ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300075.SZ,20131021,43.3,45.08,42.8,44.44,42.69,1.75,4.1,8032.82,35338.6525,2.291,12.001890840504537,11.694011552516796,12.174735353059058,11.558976777083576
300075.SZ,20131022,44.44,44.9,41.6,42.32,44.44,-2.12,-4.77,10209.94,43939.2476,2.291,11.429343392667686,12.001890840504537,12.1261228339031,11.234893316043852
300075.SZ,20131023,42.0,42.95,40.0,41.14,42.32,-1.18,-2.79,10709.01,43797.243,2.291,11.11066132264529,11.342921136390428,11.599487209713544,10.80278203465755
300075.SZ,20131024,41.0,41.31,40.3,40.59,41.14,-0.55,-1.34,2871.97,11722.9747,2.291,10.962123069668747,11.072851585523988,11.156573146292583,10.88380289991748
300075.SZ,20131025,40.59,40.97,37.68,37.89,40.59,-2.7,-6.65,16894.34,64704.0405,2.291,10.232935282329365,10.962123069668747,11.064749498997994,10.17622067664741
300075.SZ,20131028,37.69,39.02,37.69,38.75,37.89,0.86,2.27,6841.79,26093.1133,2.291,10.4651950960745,10.178921372156076,10.538113874808442,10.178921372156076
300075.SZ,20131029,38.33,39.47,36.82,37.16,38.75,-1.59,-4.1,9960.5,37407.7177,2.291,10.035784510196862,10.351765884710597,10.659645172698337,9.943960862902276
300075.SZ,20131030,37.16,38.88,36.06,38.6,37.16,1.44,3.88,7965.49,30033.5025,2.291,10.424684663444534,10.035784510196862,10.50030413768714,9.73870800424378
300075.SZ,20131031,38.49,38.49,36.6,36.78,38.6,-1.82,-4.72,5155.67,19163.5458,2.291,9.933158080867615,10.394977012849226,10.394977012849226,9.884545561711658
300075.SZ,20131101,36.3,36.77,35.03,35.8,36.78,-0.98,-2.66,10713.32,38309.7714,2.291,9.668489921018509,9.803524696451726,9.930457385358952,9.46053636685135
300075.SZ,20131104,35.99,36.49,35.41,36.2,35.8,0.4,1.12,5217.36,18787.869,2.291,9.776517741365083,9.719803135683131,9.85483791111635,9.563162796180595
300075.SZ,20131105,36.0,39.0,36.0,38.8,36.2,2.6,7.18,10253.08,38712.6398,2.291,10.47869857361782,9.722503831191794,10.532712483791112,9.722503831191794
300075.SZ,20131106,38.8,39.66,38.2,38.2,38.8,-0.6,-1.55,9300.94,36171.3405,2.291,10.31665684309796,10.47869857361782,10.71095838736296,10.31665684309796
300075.SZ,20131107,38.09,38.2,36.08,36.9,38.2,-1.3,-3.4,9205.75,34063.0625,2.291,9.96556642697159,10.286949192502652,10.31665684309796,9.744109395261107
300075.SZ,20131108,36.3,36.89,35.6,35.95,36.9,-0.95,-2.57,9894.56,35638.3861,2.291,9.709000353648474,9.803524696451726,9.962865731462925,9.61447601084522
300075.SZ,20131111,36.0,36.44,34.8,36.38,35.95,0.43,1.2,7164.74,25515.3256,2.291,9.825130260521044,9.722503831191794,9.841334433573026,9.398420370152069
300075.SZ,20131112,36.38,37.11,35.6,36.89,36.38,0.51,1.4,5765.08,20973.0886,2.291,9.962865731462925,9.825130260521044,10.022281032653542,9.61447601084522
300075.SZ,20131113,36.5,36.6,35.53,36.23,36.89,-0.66,-1.79,6488.59,23390.9459,2.291,9.784619827891074,9.857538606625011,9.884545561711658,9.59557114228457
300075.SZ,20131114,36.11,38.39,35.62,38.0,36.23,1.77,4.8855,8066.72,30145.5271,2.291,10.262642932924672,9.752211481787104,10.367970057762582,9.619877401862547
300075.SZ,20131115,37.9,40.1,37.9,39.3,38.0,1.3,3.42,9192.91,35927.4589,2.291,10.613733349051042,10.235635977838028,10.829788989744197,10.235635977838028
300075.SZ,20131118,39.75,40.96,38.51,40.26,39.3,0.96,2.44,8543.05,33985.9249,2.291,10.873000117882825,10.73526464694094,11.062048803489333,10.400378403866554
300075.SZ,20131119,39.9,40.79,39.9,40.6,40.26,0.34,0.84,6105.83,24702.8532,2.291,10.964823765177414,10.775775079570906,11.016136979842036,10.775775079570906
300075.SZ,20131120,40.88,41.1,40.0,40.82,40.6,0.22,0.54,4002.77,16175.2168,2.291,11.024239066368027,11.040443239420016,11.099858540610631,10.80278203465755
300075.SZ,20131121,40.83,40.83,38.91,39.99,40.82,-0.83,-2.03,5868.75,23284.4775,2.291,10.800081339148884,11.026939761876694,11.026939761876694,10.508406224213129
300075.SZ,20131122,39.5,39.88,38.21,38.7,39.99,-1.29,-3.23,4650.16,18138.4587,2.291,10.45169161853118,10.667747259224331,10.770373688553578,10.319357538606624
300075.SZ,20131125,38.35,40.41,38.33,39.59,38.7,0.89,2.3,6720.27,26841.487,2.291,10.692053518802313,10.357167275727925,10.913510550512788,10.351765884710597
300075.SZ,20131126,39.49,40.15,38.76,39.32,39.59,-0.27,-0.68,3373.83,13213.0339,2.291,10.619134740068372,10.665046563715666,10.843292467287515,10.467895791583164
300075.SZ,20131127,38.9,40.4,38.9,39.9,39.32,0.58,1.48,7665.25,30504.6691,2.291,10.775775079570906,10.505705528704466,10.910809855004125,10.505705528704466
300075.SZ,20131128,39.9,40.88,39.46,40.36,39.9,0.46,1.15,7104.07,28574.5173,2.291,10.900007072969467,10.775775079570906,11.040443239420016,10.656944477189674
300075.SZ,20131129,40.76,42.0,40.36,41.65,40.36,1.29,3.2,8305.41,34434.9342,2.291,11.248396793587172,11.008034893316042,11.342921136390428,10.900007072969467
300075.SZ,20131202,37.9,40.0,37.49,37.49,41.65,-4.16,-9.99,17315.32,65886.3571,2.291,10.124907461982788,10.235635977838028,10.80278203465755,10.124907461982788
300075.SZ,20131203,35.83,38.51,35.44,37.88,37.49,0.39,1.04,11880.07,44555.7424,2.291,10.2302345868207,9.6765920075445,10.400378403866554,9.571264882706588
300075.SZ,20131204,37.18,38.1,36.08,36.08,37.88,-1.8,-4.75,10676.11,40062.0401,2.291,9.744109395261107,10.041185901214192,10.289649888011317,9.744109395261107
300075.SZ,20131205,36.3,36.49,32.48,33.01,36.08,-3.07,-8.51,26015.46,88393.0428,2.291,8.914995874101141,9.803524696451726,9.85483791111635,8.77185901214193
300075.SZ,20131206,33.0,33.89,32.84,33.45,33.01,0.44,1.33,8141.77,27098.9824,2.291,9.033826476482377,8.912295178592478,9.152657078863609,8.869084050453848
300075.SZ,20131209,33.35,35.68,33.35,35.14,33.45,1.69,5.05,6736.45,23588.6382,2.291,9.490244017446658,9.006819521395732,9.636081574914536,9.006819521395732
300075.SZ,20131210,35.14,36.4,34.89,35.78,35.14,0.64,1.82,5861.15,21003.775,2.291,9.66308853000118,9.490244017446658,9.83053165153837,9.422726629730048
300075.SZ,20131211,35.99,37.9,35.99,36.7,35.78,0.92,2.57,8819.01,32737.5634,2.291,9.911552516798302,9.719803135683131,10.235635977838028,9.719803135683131
300075.SZ,20131212,36.05,38.1,36.05,37.6,36.7,0.9,2.45,11302.79,42556.332,2.291,10.154615112578096,9.736007308735116,10.289649888011317,9.736007308735116
300075.SZ,20131213,37.9,37.9,36.18,37.11,37.6,-0.49,-1.3,5670.07,21099.0635,2.291,10.022281032653542,10.235635977838028,10.235635977838028,9.771116350347754
300075.SZ,20131216,36.58,37.26,36.22,37.0,37.11,-0.11,-0.3,4842.27,17835.7067,2.291,9.992573382058232,9.879144170694328,10.062791465283508,9.781919132382413
300075.SZ,20131217,37.11,37.28,35.55,37.02,37.0,0.02,0.05,3662.72,13248.5767,2.291,9.997974773075562,10.022281032653542,10.068192856300836,9.600972533301896
300075.SZ,20131218,36.9,37.0,35.71,36.4,37.02,-0.62,-1.67,4355.15,15761.915,2.291,9.83053165153837,9.96556642697159,9.992573382058232,9.644183661440527
300075.SZ,20131219,36.05,37.0,35.22,36.23,36.4,-0.17,-0.47,2162.91,7818.7195,2.291,9.784619827891074,9.736007308735116,9.992573382058232,9.511849581515971
300075.SZ,20131220,35.91,36.3,35.2,36.0,36.23,-0.23,-0.63,2668.59,9566.5037,2.291,9.722503831191794,9.698197571613814,9.803524696451726,9.506448190498643
300075.SZ,20131223,35.88,35.96,34.88,35.96,36.0,-0.04,-0.11,4944.38,17442.243,2.291,9.711701049157137,9.690095485087822,9.711701049157137,9.420025934221384
300075.SZ,20131224,35.25,36.53,35.25,36.53,35.96,0.57,1.59,4930.13,17686.6575,2.291,9.865640693151008,9.519951668041966,9.865640693151008,9.519951668041966
300075.SZ,20131225,36.04,37.55,36.04,37.5,36.53,0.97,2.66,8362.89,30888.316,2.291,10.127608157491451,9.733306613226452,10.141111635034774,9.733306613226452
300075.SZ,20131226,37.48,38.85,37.05,37.2,37.5,-0.3,-0.8,10738.08,40887.4195,2.291,10.04658729223152,10.122206766474124,10.492202051161144,10.006076859601556
300075.SZ,20131227,37.2,38.81,37.2,37.92,37.2,0.72,1.94,6832.82,26105.2744,2.291,10.241037368855356,10.04658729223152,10.481399269126488,10.04658729223152
300075.SZ,20131230,38.47,38.8,37.7,38.0,37.92,0.08,0.21,12599.74,48146.7915,2.291,10.262642932924672,10.389575621831897,10.47869857361782,10.18162206766474
300075.SZ,20131231,38.0,38.03,36.84,37.5,38.0,-0.5,-1.32,16862.54,63020.3625,2.291,10.127608157491451,10.262642932924672,10.270745019450665,9.949362253919604
300075.SZ,20140102,37.29,39.32,36.82,38.8,37.5,1.3,3.47,13699.31,53147.5364,2.291,10.47869857361782,10.0708935518095,10.619134740068372,9.943960862902276
300075.SZ,20140103,38.56,42.4,38.49,41.6,38.8,2.8,7.22,24476.34,100852.6918,2.291,11.234893316043852,10.413881881409877,11.450948956737,10.394977012849226
300075.SZ,20140106,41.02,42.5,41.01,41.21,41.6,-0.39,-0.94,9429.79,39586.861,2.291,11.12956619120594,11.078252976541318,11.477955911823646,11.075552281032651
300075.SZ,20140107,40.51,43.48,40.18,43.0,41.21,1.79,4.34,5621.71,23824.6322,2.291,11.612990687256865,10.940517505599432,11.742624071672754,10.851394553813508
300075.SZ,20140108,43.0,44.9,42.47,43.1,43.0,0.1,0.23,7579.84,33010.5468,2.291,11.63999764234351,11.612990687256865,12.1261228339031,11.469853825297651
300075.SZ,20140109,43.56,43.79,42.12,42.8,43.1,-0.3,-0.7,6340.94,27168.8775,2.291,11.558976777083576,11.764229635742073,11.826345632441353,11.3753294824944
300075.SZ,20140110,41.9,42.42,40.6,41.0,42.8,-1.8,-4.21,2658.73,11014.889,2.291,11.072851585523988,11.315914181303782,11.45635034775433,10.964823765177414
300075.SZ,20140113,41.5,41.85,40.99,41.5,41.0,0.5,1.22,2226.89,9234.1241,2.291,11.207886360957207,11.207886360957207,11.302410703760462,11.070150890015324
300075.SZ,20140114,40.91,43.65,40.9,43.57,41.5,2.07,4.99,2920.59,12540.8846,2.291,11.766930331250736,11.048545325946009,11.78853589532005,11.045844630437344
300075.SZ,20140115,43.85,45.4,43.6,43.8,43.57,0.23,0.53,4066.18,18071.0283,2.291,11.829046327950016,11.84254980549334,12.26115760933632,11.77503241777673
300075.SZ,20140116,44.0,45.25,41.71,43.89,43.8,0.09,0.21,4999.05,21565.4865,2.291,11.853352587527995,11.883060238123305,12.220647176706352,11.26460096663916
300075.SZ,20140117,43.78,44.45,43.11,43.51,43.89,-0.38,-0.87,2576.36,11245.2195,2.291,11.750726158198749,11.82364493693269,12.004591536013203,11.642698337852172
300075.SZ,20140120,43.95,44.08,41.98,43.14,43.51,-0.37,-0.85,5282.71,22715.8641,2.291,11.650800424378168,11.869556760579984,11.90466580219262,11.337519745373095
300075.SZ,20140121,43.1,43.76,42.17,43.4,43.14,0.26,0.6,3465.12,15054.3121,2.291,11.72101850760344,11.63999764234351,11.81824354591536,11.38883296003772
300075.SZ,20140122,42.7,45.5,42.7,45.19,43.4,1.79,4.12,4102.7,18404.2172,2.291,12.204443003654363,11.531969821996936,12.288164564422962,11.531969821996936
300075.SZ,20140123,45.25,48.73,45.19,47.45,45.19,2.26,5.0,7582.57,35600.636,2.291,12.814800188612518,12.220647176706352,13.16048921372156,12.204443003654363
300075.SZ,20140124,47.45,50.4,47.11,48.88,47.45,1.43,3.01,10290.68,50653.0507,2.291,13.200999646351526,12.814800188612518,13.611505363668511,12.722976541317928
300075.SZ,20140127,48.45,49.91,47.03,47.17,48.88,-1.71,-3.5,5335.59,25821.0782,2.291,12.739180714369915,13.084869739478956,13.479171283743955,12.701370977248612
300075.SZ,20140128,47.15,47.88,45.7,47.19,47.17,0.02,0.04,5697.49,26691.6638,2.291,12.744582105387243,12.733779323352586,12.930930095485088,12.34217847459625
300075.SZ,20140129,47.59,51.5,47.0,50.05,47.19,2.86,6.06,7724.95,38331.3977,2.291,13.516981020865256,12.85260992573382,13.908581869621594,12.69326889072262
300075.SZ,20140130,49.6,51.98,49.0,50.5,50.05,0.45,0.9,5724.33,29107.8725,2.291,13.638512318755156,13.395449722975362,14.038215254037484,13.2334079924555
300075.SZ,20140207,50.3,53.47,49.78,53.06,50.5,2.56,5.07,6425.47,33741.7506,2.291,14.32989036897324,13.584498408581869,14.44061888482848,13.44406224213132
300075.SZ,20140210,53.0,54.23,51.51,53.13,53.06,0.07,0.13,13664.29,72679.0006,2.291,14.34879523753389,14.313686195921251,14.645871743486971,13.91128256513026
300075.SZ,20140211,54.0,54.15,49.42,50.5,53.13,-2.63,-4.95,13596.54,68678.7262,2.291,13.638512318755156,14.583755746787691,14.624266179417658,13.346837203819405
300075.SZ,20140212,50.75,51.49,48.41,51.4,50.5,0.9,1.78,8120.43,40173.4257,2.291,13.88157491453495,13.706029706471766,13.905881174112931,13.074066957444298
300075.SZ,20140213,50.0,51.2,49.3,49.3,51.4,-2.1,-4.09,4083.67,20406.4409,2.291,13.314428857715429,13.503477543321935,13.827561004361664,13.314428857715429
300075.SZ,20140214,49.33,50.59,49.11,50.3,49.3,1.0,2.03,4415.83,22032.1221,2.291,13.584498408581869,13.322530944241423,13.662818578333136,13.263115643050806
300075.SZ,20140217,50.5,50.52,49.1,49.38,50.3,-0.92,-1.83,16723.92,82536.6791,2.291,13.336034421784746,13.638512318755156,13.643913709772486,13.260414947542143
300075.SZ,20140218,49.4,50.82,48.61,50.82,49.38,1.44,2.92,13630.46,67672.0585,2.291,13.724934575032416,13.341435812802072,13.724934575032416,13.128080867617587
300075.SZ,20140219,50.5,50.51,48.44,49.27,50.82,-1.55,-3.05,7983.74,39383.7597,2.291,13.306326771189438,13.638512318755156,13.64121301426382,13.082169043970293
300075.SZ,20140220,49.55,49.55,47.28,47.49,49.27,-1.78,-3.61,12251.22,58942.0713,2.291,12.825602970647177,13.381946245432038,13.381946245432038,12.768888364965225
300075.SZ,20140221,47.33,47.54,45.6,45.99,47.49,-1.5,-3.16,14322.1,66574.6771,2.291,12.420498644347518,12.782391842508543,12.839106448190496,12.315171519509606
300075.SZ,20140224,45.5,46.74,44.8,46.2,45.99,0.21,0.46,12646.78,57666.4059,2.291,12.47721325002947,12.288164564422962,12.623050807497346,12.099115878816455
300075.SZ,20140225,46.23,48.53,44.99,45.0,46.2,-1.2,-2.6,26637.64,126237.1037,2.291,12.153129788989744,12.485315336555464,13.106475303548272,12.15042909348108
300075.SZ,20140226,43.99,45.38,42.5,45.38,45.0,0.38,0.84,12351.7,54307.4828,2.291,12.255756218318991,11.880359542614642,12.255756218318991,11.477955911823646
300075.SZ,20140227,45.48,46.11,43.53,43.72,45.38,-1.66,-3.66,10120.97,45106.4198,2.291,11.807440763880702,12.282763173405632,12.45290699045149,11.75612754921608
300075.SZ,20140228,43.96,44.0,40.38,42.98,43.72,-0.74,-1.69,20215.83,84473.8559,2.291,11.607589296239537,11.872257456088647,11.883060238123305,10.905408463986795
300075.SZ,20140303,42.88,47.28,42.55,46.0,42.98,3.02,7.03,21674.65,97587.7728,2.291,12.42319933985618,11.580582341152892,12.768888364965225,11.491459389366966
300075.SZ,20140304,45.79,45.79,43.5,44.35,46.0,-1.65,-3.59,7168.28,32000.8832,2.291,11.97758458092656,12.366484734174229,12.366484734174229,11.748025462690086
300075.SZ,20140305,44.18,47.5,43.03,46.59,44.35,2.24,5.05,12602.84,57683.6765,2.291,12.58254037486738,11.931672757279264,12.82830366615584,11.62109277378286
300075.SZ,20140306,47.1,48.0,45.7,47.81,46.59,1.22,2.62,12269.68,57998.9579,2.291,12.912025226924436,12.720275845809264,12.96333844158906,12.34217847459625
300075.SZ,20140307,47.6,49.26,47.5,48.35,47.81,0.54,1.13,8912.11,43322.4566,2.291,13.057862784392311,12.855310621242484,13.303626075680771,12.82830366615584
300075.SZ,20140310,48.3,48.65,44.61,44.61,48.35,-3.74,-7.74,7501.39,34875.0211,2.291,12.047802664151831,13.04435930684899,13.138883649652245,12.047802664151831
300075.SZ,20140311,44.61,47.5,44.31,45.83,44.61,1.22,2.73,8847.01,40857.9824,2.291,12.377287516208886,12.047802664151831,12.82830366615584,11.9667817988919
300075.SZ,20140312,45.8,46.96,44.0,44.82,45.83,-1.01,-2.2,5856.79,26385.5207,2.291,12.104517269833783,12.369185429682894,12.682466108687963,11.883060238123305
300075.SZ,20140313,44.9,48.16,44.51,48.16,44.82,3.34,7.45,8857.1,41738.8059,2.291,13.006549569727689,12.1261228339031,13.006549569727689,12.020795709065188
300075.SZ,20140314,47.66,48.59,47.08,47.8,48.16,-0.36,-0.75,4831.18,23063.4067,2.291,12.90932453141577,12.871514794294468,13.12267947660026,12.714874454791934
300075.SZ,20140317,48.3,50.28,47.83,50.15,47.8,2.35,4.92,9123.32,45221.1904,2.291,13.543987975951902,13.04435930684899,13.57909701756454,12.917426617941764
300075.SZ,20140318,50.15,51.27,49.06,49.6,50.15,-0.55,-1.1,5744.05,28833.7671,2.291,13.395449722975362,13.543987975951902,13.846465872922314,13.249612165507486
300075.SZ,20140319,49.3,51.0,48.2,48.45,49.6,-1.15,-2.32,6406.12,31374.7072,2.291,13.084869739478956,13.314428857715429,13.773547094188377,13.017352351762348
300075.SZ,20140320,48.0,50.49,46.61,46.65,48.45,-1.8,-3.72,10586.83,51873.8518,2.291,12.598744547919368,12.96333844158906,13.635811623246491,12.58794176588471
300075.SZ,20140321,46.65,47.98,44.77,47.03,46.65,0.38,0.81,6542.31,30296.9557,2.291,12.701370977248612,12.598744547919368,12.95793705057173,12.091013792290465
300075.SZ,20140324,47.0,48.3,45.7,45.7,47.03,-1.33,-2.83,5857.72,27466.3752,2.291,12.34217847459625,12.69326889072262,13.04435930684899,12.34217847459625
300075.SZ,20140325,45.85,47.0,45.0,45.42,45.7,-0.28,-0.61,5887.76,27102.5868,2.291,12.266559000353649,12.382688907226216,12.69326889072262,12.153129788989744
300075.SZ,20140326,45.42,46.9,45.3,46.85,45.42,1.43,3.15,3510.89,16303.7799,2.291,12.652758458092654,12.266559000353649,12.666261935635976,12.234150654249676
300075.SZ,20140327,47.53,47.56,44.5,44.69,46.85,-2.16,-4.61,4529.55,20612.3774,2.291,12.069408228221146,12.836405752681832,12.844507839207829,12.018095013556524
300075.SZ,20140328,44.6,44.8,41.03,43.0,44.69,-1.69,-3.78,8229.23,35334.6178,2.291,11.612990687256865,12.045101968643168,12.099115878816455,11.08095367204998
300075.SZ,20140331,43.0,43.86,41.52,41.93,43.0,-1.07,-2.49,3986.79,16794.1082,2.291,11.324016267829776,11.612990687256865,11.845250501002004,11.213287751974535
300075.SZ,20140401,41.97,43.5,41.96,43.38,41.93,1.45,3.46,3579.26,15341.5458,2.291,11.715617116586111,11.334819049864434,11.748025462690086,11.332118354355767
300075.SZ,20140402,43.0,43.9,39.38,43.36,43.38,-0.02,-0.05,14988.88,62144.8555,2.291,11.710215725568782,11.612990687256865,11.85605328303666,10.63533891312036
300075.SZ,20140403,42.85,42.85,41.08,41.2,43.36,-2.16,-4.98,15604.68,64913.415,2.291,11.126865495697276,11.5724802546269,11.5724802546269,11.094457149593303
300075.SZ,20140404,41.22,42.69,40.03,42.41,41.2,1.21,2.94,6380.46,26654.9224,2.291,11.453649652245666,11.132266886714604,11.529269126488268,10.810884121183545
300075.SZ,20140408,42.3,43.4,41.9,42.9,42.41,0.49,1.16,7634.07,32722.2026,2.291,11.58598373217022,11.423942001650357,11.72101850760344,11.315914181303782
300075.SZ,20140409,43.5,44.47,43.5,44.3,42.9,1.4,3.26,5295.16,23327.5736,2.291,11.964081103383236,11.748025462690086,12.009992927030533,11.748025462690086
300075.SZ,20140410,44.3,47.75,44.3,45.5,44.3,1.2,2.71,13749.08,63394.2321,2.291,12.288164564422962,11.964081103383236,12.89582105387245,11.964081103383236
300075.SZ,20140411,45.17,45.18,42.7,43.65,45.5,-1.85,-4.07,12678.74,55255.8624,2.291,11.78853589532005,12.199041612637036,12.201742308145702,11.531969821996936
300075.SZ,20140414,43.59,43.97,42.8,43.14,43.65,-0.51,-1.17,7492.29,32512.5095,2.291,11.650800424378168,11.772331722268063,11.874958151597312,11.558976777083576
300075.SZ,20140415,42.61,43.94,42.61,43.01,43.14,-0.13,-0.3,3444.13,14854.3515,2.291,11.61569138276553,11.507663562418951,11.866856065071318,11.507663562418951
300075.SZ,20140416,42.9,42.9,42.0,42.36,43.01,-0.65,-1.51,3725.72,15764.1406,2.291,11.440146174702344,11.58598373217022,11.58598373217022,11.342921136390428
300075.SZ,20140417,42.58,42.98,42.33,42.61,42.36,0.25,0.59,3353.47,14285.1644,2.291,11.507663562418951,11.49956147589296,11.607589296239537,11.432044088176353
300075.SZ,20140418,42.61,43.99,42.53,43.81,42.61,1.2,2.82,6906.44,29784.5094,2.291,11.831747023458682,11.507663562418951,11.880359542614642,11.486057998349638
300075.SZ,20140421,43.8,45.3,42.63,44.0,43.81,0.19,0.43,10880.29,48442.0984,2.291,11.883060238123305,11.829046327950016,12.234150654249676,11.513064953436285
300075.SZ,20140422,44.04,44.95,43.0,44.35,44.0,0.35,0.8,12812.94,56404.6541,2.291,11.97758458092656,11.893863020157962,12.139626311446422,11.612990687256865
300075.SZ,20140423,44.27,44.77,44.0,44.49,44.35,0.14,0.32,3615.11,16067.4978,2.291,12.01539431804786,11.955979016857244,12.091013792290465,11.883060238123305
300075.SZ,20140424,44.49,44.8,42.92,43.61,44.49,-0.88,-1.98,7061.71,30848.4037,2.291,11.777733113285391,12.01539431804786,12.099115878816455,11.59138512318755
300075.SZ,20140425,43.69,43.88,41.1,42.9,43.61,-0.71,-1.63,11153.73,46889.3691,2.291,11.58598373217022,11.799338677354708,11.850651892019332,11.099858540610631
