ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002957.SZ,20210907,27.81,28.23,27.3,28.0,27.8,0.2,0.7194,37059.9,103342.772,1.017,26.9812393405344,26.79815235929505,27.20287094940307,26.30670835702104
002957.SZ,20210908,28.13,28.25,27.2,27.91,28.0,-0.09,-0.3214,30886.0,85499.276,1.017,26.89451392836839,27.106509380329733,27.22214326321774,26.2103467879477
002957.SZ,20210909,28.25,29.06,27.27,27.78,27.91,-0.13,-0.4658,55375.94,155959.043,1.017,26.76924388857305,27.22214326321774,28.002671972711767,26.277799886299032
002957.SZ,20210910,27.87,28.05,25.97,26.32,27.78,-1.46,-5.2556,51466.03,136270.539,1.017,25.36236498010233,26.85596930073906,27.029420125071063,25.02509948834565
002957.SZ,20210913,26.26,26.39,25.6,25.97,26.32,-0.35,-1.3298,33735.39,87478.991,1.017,25.02509948834565,25.30454803865833,25.429818078453668,24.668561682774307
002957.SZ,20210914,25.9,26.39,25.66,25.75,25.97,-0.22,-0.8471,28148.29,73124.445,1.017,24.81310403638431,24.95764638999432,25.429818078453668,24.726378624218302
002957.SZ,20210915,25.99,26.47,25.76,26.24,25.75,0.49,1.9029,27923.0,72951.273,1.017,25.28527572484366,25.04437180216032,25.50690733371233,24.822740193291644
002957.SZ,20210916,26.25,26.45,25.02,25.15,26.24,-1.09,-4.154,28101.61,72091.346,1.017,24.234934621944284,25.294911881751,25.48763501989767,24.109664582148948
002957.SZ,20210917,25.0,25.11,23.28,24.18,25.15,-0.97,-3.8569,32113.52,77783.527,1.017,23.30022740193292,24.09039226833428,24.196389994314952,22.432973280272886
002957.SZ,20210922,24.18,24.3,23.18,23.62,24.18,-0.56,-2.316,24589.0,58000.936,1.017,22.760602615122227,23.30022740193292,23.41586128482092,22.336611711199545
002957.SZ,20210923,23.61,24.2,23.09,23.13,23.62,-0.49,-2.0745,35617.2,83573.259,1.017,22.28843092666288,22.750966458214894,23.319499715747583,22.24988629903354
002957.SZ,20210924,23.11,23.12,22.25,22.41,23.13,-0.72,-3.1128,30300.4,68458.174,1.017,21.59462762933485,22.26915861284821,22.278794769755542,21.44044911881751
002957.SZ,20210927,22.5,22.57,21.3,21.68,22.41,-0.73,-3.2575,21674.4,47166.609,1.017,20.89118817509949,21.68135304150085,21.74880613985219,20.525014212620807
002957.SZ,20210928,21.68,22.05,21.4,21.78,21.68,0.1,0.4613,14812.44,32237.652,1.017,20.987549744172828,20.89118817509949,21.24772598067084,20.621375781694145
002957.SZ,20210929,21.67,21.78,20.6,20.79,21.78,-0.99,-4.5455,35138.13,73805.465,1.017,20.033570210346788,20.88155201819216,20.987549744172828,19.85048322910745
002957.SZ,20210930,20.98,22.28,20.62,21.65,20.79,0.86,4.1366,42119.01,90292.225,1.017,20.862279704377485,20.21665719158613,21.46935758953951,19.86975554292212
002957.SZ,20211008,21.93,22.23,21.61,21.71,21.65,0.06,0.2771,22500.83,49175.421,1.017,20.92009664582149,21.13209209778283,21.42117680500284,20.82373507674815
002957.SZ,20211011,21.85,21.88,21.11,21.46,21.71,-0.25,-1.1515,19094.4,40964.671,1.017,20.679192723138147,21.055002842524164,21.08391131324616,20.34192723138147
002957.SZ,20211012,21.39,21.5,20.7,20.97,21.46,-0.49,-2.2833,23414.7,49073.92,1.017,20.207021034678792,20.61173962478681,20.71773735076748,19.946844798180784
002957.SZ,20211013,21.09,21.76,20.73,21.44,20.97,0.47,2.2413,15268.0,32273.72,1.017,20.65992040932348,20.3226549175668,20.96827743035816,19.975753268902785
002957.SZ,20211014,21.74,22.09,21.46,21.6,21.44,0.16,0.7463,16619.0,36110.173,1.017,20.81409891984082,20.94900511654349,21.28627060830017,20.679192723138147
002957.SZ,20211015,21.4,21.45,20.88,21.2,21.6,-0.4,-1.8519,20612.86,43486.414,1.017,20.42865264354747,20.621375781694145,20.669556566230813,20.120295622512792
002957.SZ,20211018,21.13,21.36,20.5,20.96,21.2,-0.24,-1.1321,34026.93,71113.14,1.017,20.197384877771466,20.361199545196133,20.58283115406481,19.75412166003411
002957.SZ,20211019,20.61,21.05,20.44,20.58,20.96,-0.38,-1.813,22655.96,46793.941,1.017,19.83121091529278,19.86011938601478,20.284110289937463,19.69630471859011
002957.SZ,20211020,20.44,20.95,20.4,20.82,20.58,0.24,1.1662,19749.98,40977.785,1.017,20.06247868106879,19.69630471859011,20.18774872086413,19.65776009096077
002957.SZ,20211021,20.5,20.81,20.5,20.64,20.82,-0.18,-0.8646,14755.0,30505.962,1.017,19.88902785673678,19.75412166003411,20.05284252416145,19.75412166003411
002957.SZ,20211022,20.62,21.19,20.1,20.81,20.64,0.17,0.8236,32683.52,67601.334,1.017,20.05284252416145,19.86975554292212,20.41901648664014,19.368675383740765
002957.SZ,20211025,20.89,20.89,20.09,20.83,20.81,0.02,0.0961,18002.93,36934.007,1.017,20.072114837976123,20.12993177942013,20.12993177942013,19.359039226833428
002957.SZ,20211026,20.9,21.4,20.76,21.04,20.83,0.21,1.0082,20849.33,44113.991,1.017,20.27447413303013,20.13956793632746,20.621375781694145,20.004661739624787
002957.SZ,20211027,21.05,21.28,20.01,20.1,21.04,-0.94,-4.4677,18323.4,37349.817,1.017,19.368675383740765,20.284110289937463,20.50574189880614,19.28194997157476
002957.SZ,20211028,20.05,21.66,19.75,20.58,20.1,0.48,2.3881,46456.03,97141.869,1.017,19.83121091529278,19.320494599204096,20.87191586128482,19.03140989198408
002957.SZ,20211029,20.49,20.66,19.88,20.48,20.58,-0.1,-0.4859,21808.29,44112.993,1.017,19.73484934621944,19.74448550312677,19.90830017055145,19.15667993177942
002957.SZ,20211101,20.48,22.53,20.48,22.53,20.48,2.05,10.0098,32578.4,71216.07,1.017,21.710261512222857,19.73484934621944,21.710261512222857,19.73484934621944
002957.SZ,20211102,23.0,24.28,22.68,22.92,22.53,0.39,1.731,96279.39,225594.103,1.017,22.08607163160887,22.16316088686754,23.396588971006256,21.85480386583286
002957.SZ,20211103,23.48,24.15,22.55,24.0,22.92,1.08,4.712,55656.47,130120.793,1.017,23.12677657760091,22.62569641841956,23.27131893121092,21.72953382603752
002957.SZ,20211104,23.9,24.7,23.31,24.5,24.0,0.5,2.0833,50458.53,121700.393,1.017,23.6085844229676,23.030415008527573,23.80130756111427,22.461881750994884
002957.SZ,20211105,24.5,25.05,23.9,24.27,24.5,-0.23,-0.9388,47153.0,115478.291,1.017,23.38695281409892,23.6085844229676,24.13857305287095,23.030415008527573
002957.SZ,20211108,24.25,24.7,23.62,23.76,24.27,-0.51,-2.1014,29202.95,69906.164,1.017,22.895508811824904,23.36768050028425,23.80130756111427,22.760602615122227
002957.SZ,20211109,23.73,24.02,23.3,23.84,23.76,0.08,0.3367,34061.07,80713.419,1.017,22.97259806708357,22.8666003411029,23.14604889141557,22.45224559408755
002957.SZ,20211110,23.75,24.09,23.4,23.5,23.84,-0.34,-1.4262,20947.68,49468.872,1.017,22.644968732234226,22.885872654917566,23.21350198976691,22.548607163160884
002957.SZ,20211111,23.5,24.44,23.5,24.4,23.5,0.9,3.8298,32679.96,78992.072,1.017,23.51222285389425,22.644968732234226,23.5507674815236,22.644968732234226
002957.SZ,20211112,24.4,26.3,23.83,25.86,24.4,1.46,5.9836,60434.07,151992.798,1.017,24.91910176236498,23.51222285389425,25.343092666287667,22.96296191017624
002957.SZ,20211115,25.8,26.35,25.4,25.81,25.86,-0.05,-0.1933,41718.32,108354.349,1.017,24.870920977828312,24.86128482092098,25.391273450824336,24.475838544627628
002957.SZ,20211116,25.92,25.92,25.03,25.38,25.81,-0.43,-1.666,28469.56,72102.88,1.017,24.45656623081296,24.976918703808984,24.976918703808984,24.119300739056285
002957.SZ,20211117,25.5,26.65,24.84,26.48,25.38,1.1,4.3341,53948.7,140252.163,1.017,25.51654349061967,24.57220011370097,25.680358158044346,23.93621375781694
002957.SZ,20211118,26.2,26.58,25.7,26.12,26.48,-0.36,-1.3595,27773.08,72359.077,1.017,25.16964184195566,25.24673109721433,25.61290505969301,24.76492325184764
002957.SZ,20211119,25.95,26.77,25.3,26.2,26.12,0.08,0.3063,26961.27,70608.191,1.017,25.24673109721433,25.00582717453098,25.795992040932347,24.37947697555429
002957.SZ,20211122,26.3,28.1,25.8,27.56,26.2,1.36,5.1908,72661.92,199271.923,1.017,26.55724843661171,25.343092666287667,27.07760090960773,24.86128482092098
002957.SZ,20211123,27.57,28.7,27.3,28.3,27.56,0.74,2.6851,50515.83,141967.3,1.017,27.270324047754407,26.566884593519045,27.655770324047754,26.30670835702104
002957.SZ,20211124,27.87,28.9,27.81,28.32,28.3,0.02,0.0707,37228.26,105489.669,1.017,27.28959636156907,26.85596930073906,27.84849346219443,26.79815235929505
002957.SZ,20211125,28.24,28.88,27.75,27.99,28.32,-0.33,-1.1653,55746.69,156727.855,1.017,26.97160318362706,27.2125071063104,27.82922114837976,26.74033541785105
002957.SZ,20211126,27.99,29.54,27.99,28.9,27.99,0.91,3.2512,61106.01,176159.202,1.017,27.84849346219443,26.97160318362706,28.465207504263784,26.97160318362706
002957.SZ,20211129,29.63,30.19,27.56,28.9,28.9,0.0,0.0,73779.78,212409.128,1.017,27.84849346219443,28.55193291642979,29.09155770324048,26.55724843661171
002957.SZ,20211130,28.95,29.5,27.15,27.72,28.9,-1.18,-4.083,75731.04,212049.579,1.017,26.71142694712905,27.8966742467311,28.42666287663445,26.16216600341103
002957.SZ,20211201,27.72,28.28,27.09,27.28,27.72,-0.44,-1.5873,41488.63,113778.652,1.017,26.28743604320637,26.71142694712905,27.25105173393974,26.104349061967028
002957.SZ,20211202,27.42,27.84,26.31,26.35,27.28,-0.93,-3.4091,36005.01,96267.667,1.017,25.391273450824336,26.42234223990904,26.827060830017057,25.352728823195
002957.SZ,20211203,26.19,26.7,25.74,26.16,26.35,-0.19,-0.7211,27376.31,71321.226,1.017,25.20818646958499,25.237094940307,25.72853894258101,24.803467879476973
002957.SZ,20211206,26.1,26.2,25.35,25.44,26.16,-0.72,-2.7523,37981.48,97706.642,1.017,24.514383172256967,25.15036952814099,25.24673109721433,24.427657760090963
002957.SZ,20211207,25.31,25.69,23.73,23.98,25.44,-1.46,-5.739,50205.28,122034.148,1.017,23.107504263786243,24.389113132461624,24.755287094940307,22.8666003411029
002957.SZ,20211208,24.07,26.08,24.0,25.96,23.98,1.98,8.2569,53230.61,134574.389,1.017,25.01546333143832,23.194229675952247,25.13109721432632,23.12677657760091
002957.SZ,20211209,25.96,26.68,25.16,25.33,25.96,-0.63,-2.4268,47119.55,121682.213,1.017,24.40838544627629,25.01546333143832,25.709266628766343,24.24457077885162
002957.SZ,20211210,25.22,25.83,24.83,25.5,25.33,0.17,0.6711,23106.92,58629.443,1.017,24.57220011370097,24.30238772029562,24.890193291642976,23.926577600909607
002957.SZ,20211213,25.4,26.17,25.22,25.99,25.5,0.49,1.9216,30267.73,77926.992,1.017,25.04437180216032,24.475838544627628,25.217822626492328,24.30238772029562
002957.SZ,20211214,25.8,27.79,25.65,26.89,25.99,0.9,3.4629,64826.94,174670.43,1.017,25.91162592382036,24.86128482092098,26.778880045480385,24.71674246731097
002957.SZ,20211215,26.68,27.0,26.01,26.35,26.89,-0.54,-2.0082,45531.09,120459.613,1.017,25.391273450824336,25.709266628766343,26.01762364980102,25.063644115974988
002957.SZ,20211216,26.06,26.55,25.73,26.26,26.35,-0.09,-0.3416,28356.24,73958.62,1.017,25.30454803865833,25.111824900511653,25.583996588971008,24.79383172256964
002957.SZ,20211217,26.07,26.36,24.94,25.26,26.26,-1.0,-3.8081,35174.05,89310.898,1.017,24.34093234792496,25.12146105741899,25.400909607731663,24.03257532689028
002957.SZ,20211220,25.78,25.78,24.5,24.63,25.26,-0.63,-2.4941,23103.78,57538.187,1.017,23.73385446276293,24.84201250710631,24.84201250710631,23.6085844229676
002957.SZ,20211221,24.67,24.89,24.35,24.67,24.63,0.04,0.1624,19042.95,46779.18,1.017,23.77239909039227,23.77239909039227,23.98439454235361,23.46404206935759
002957.SZ,20211222,24.67,26.05,24.6,25.78,24.67,1.11,4.4994,25565.68,65332.787,1.017,24.84201250710631,23.77239909039227,25.10218874360432,23.704945992040933
002957.SZ,20211223,25.01,25.65,24.59,25.13,25.78,-0.65,-2.5213,26375.82,66331.393,1.017,24.21566230812962,24.10002842524161,24.71674246731097,23.6953098351336
002957.SZ,20211224,25.27,25.27,22.62,24.05,25.13,-1.08,-4.2977,32060.61,77545.344,1.017,23.17495736213758,24.35056850483229,24.35056850483229,21.796986924388857
002957.SZ,20211227,24.03,24.03,23.12,23.36,24.05,-0.69,-2.869,19873.0,46610.016,1.017,22.51006253553156,23.155685048322912,23.155685048322912,22.278794769755542
002957.SZ,20211228,23.45,24.43,23.44,24.33,23.36,0.97,4.1524,19053.92,45858.584,1.017,23.44476975554292,22.59678794769756,23.54113132461626,22.587151790790223
002957.SZ,20211229,24.32,25.29,24.01,24.37,24.33,0.04,0.1644,28417.19,70075.407,1.017,23.483314383172257,23.435133598635588,24.36984081864696,23.136412734508244
002957.SZ,20211230,24.59,25.54,24.23,25.33,24.37,0.96,3.9393,25217.02,63327.181,1.017,24.40838544627629,23.6953098351336,24.6107447413303,23.348408186469587
002957.SZ,20211231,25.34,25.79,25.09,25.43,25.33,0.1,0.3948,18942.77,48060.377,1.017,24.50474701534963,24.41802160318363,24.85164866401364,24.177117680500285
002957.SZ,20220104,25.44,25.8,24.38,24.56,25.43,-0.87,-3.4212,23562.0,58273.401,1.017,23.666401364411595,24.514383172256967,24.86128482092098,23.49295054007959
002957.SZ,20220105,24.85,24.85,23.7,23.74,24.56,-0.82,-3.3388,20090.31,48221.846,1.017,22.87623649801024,23.94584991472428,23.94584991472428,22.837691870380898
002957.SZ,20220106,23.74,24.25,23.63,23.96,23.74,0.22,0.9267,14077.3,33785.456,1.017,23.088231949971576,22.87623649801024,23.36768050028425,22.77023877202956
002957.SZ,20220107,23.96,24.35,23.29,23.29,23.96,-0.67,-2.7963,15414.38,36374.408,1.017,22.442609437180213,23.088231949971576,23.46404206935759,22.442609437180213
002957.SZ,20220110,23.46,23.52,23.0,23.29,23.29,0.0,0.0,13565.58,31563.498,1.017,22.442609437180213,22.60642410460489,22.66424104604889,22.16316088686754
002957.SZ,20220111,23.29,23.58,22.67,22.76,23.29,-0.53,-2.2757,26109.68,59996.081,1.017,21.93189312109153,22.442609437180213,22.72205798749289,21.845167708925526
002957.SZ,20220112,22.76,23.51,22.76,23.17,22.76,0.41,1.8014,26038.65,60149.645,1.017,22.32697555429221,21.93189312109153,22.65460488914156,21.93189312109153
002957.SZ,20220113,23.13,23.16,22.66,22.75,23.17,-0.42,-1.8127,18225.36,41627.858,1.017,21.9222569641842,22.28843092666288,22.31733939738488,21.8355315520182
002957.SZ,20220114,22.98,23.25,22.41,22.97,22.75,0.22,0.967,30520.58,69718.437,1.017,22.134252416145536,22.14388857305287,22.40406480955088,21.59462762933485
002957.SZ,20220117,22.8,23.16,22.41,22.61,22.97,-0.36,-1.5673,44118.12,100507.93,1.017,21.787350767481524,21.970437748720865,22.31733939738488,21.59462762933485
002957.SZ,20220118,22.61,22.69,21.33,21.49,22.61,-1.12,-4.9536,64054.04,139736.437,1.017,20.708101193860145,21.787350767481524,21.8644400227402,20.553922683342805
002957.SZ,20220119,21.53,21.57,20.59,20.78,21.49,-0.71,-3.3039,79941.05,166740.678,1.017,20.02393405343945,20.746645821489484,20.78519044911882,19.84084707220012
002957.SZ,20220120,20.85,20.85,19.73,20.01,20.78,-0.77,-3.7055,67998.9,136620.167,1.017,19.28194997157476,20.09138715179079,20.09138715179079,19.012137578169416
002957.SZ,20220121,20.13,20.14,19.55,19.68,20.01,-0.33,-1.6492,32919.39,65229.474,1.017,18.963956793632747,19.397583854462763,19.407220011370097,18.838686753837408
002957.SZ,20220124,19.67,20.04,19.26,20.0,19.68,0.32,1.626,49870.0,97937.83,1.017,19.272313814667424,18.954320636725416,19.31085844229676,18.55923820352473
002957.SZ,20220125,19.83,20.02,19.11,19.13,20.0,-0.87,-4.35,35213.01,68518.757,1.017,18.4339681637294,19.10849914724275,19.29158612848209,18.41469584991472
002957.SZ,20220126,19.32,19.43,18.79,19.14,19.13,0.01,0.0523,24875.8,47408.051,1.017,18.443604320636727,18.61705514496873,18.7230528709494,18.106338828880045
002957.SZ,20220127,19.2,19.3,18.42,18.52,19.14,-0.62,-3.2393,31081.27,58289.208,1.017,17.846162592382033,18.50142126208073,18.597782831154067,17.7498010233087
002957.SZ,20220128,18.58,19.17,18.5,18.89,18.52,0.37,1.9978,39316.82,73831.438,1.017,18.202700397953382,17.903979533826035,18.472512791358728,17.82689027856737
002957.SZ,20220207,18.88,18.88,17.82,18.73,18.89,-0.16,-0.847,57219.58,105889.118,1.017,18.04852188743604,18.19306424104605,18.19306424104605,17.171631608868676
002957.SZ,20220208,18.86,18.98,18.0,18.51,18.73,-0.22,-1.1746,34869.88,64163.262,1.017,17.836526435474703,18.17379192723138,18.289425810119383,17.34508243320068
002957.SZ,20220209,18.48,18.95,18.34,18.78,18.51,0.27,1.4587,37430.78,69982.038,1.017,18.096702671972714,17.8076179647527,18.260517339397385,17.67271176805003
002957.SZ,20220210,18.77,18.77,18.28,18.31,18.78,-0.47,-2.5027,30258.78,55690.814,1.017,17.643803297328024,18.087066515065377,18.087066515065377,17.614894826606026
002957.SZ,20220211,18.42,18.44,17.74,17.79,18.31,-0.52,-2.84,31904.4,57152.906,1.017,17.14272313814667,17.7498010233087,17.769073337123366,17.094542353610002
002957.SZ,20220214,17.81,18.13,17.51,17.75,17.79,-0.04,-0.2248,25074.36,44698.224,1.017,17.10417851051734,17.161995451961342,17.47035247299602,16.872910744741333
002957.SZ,20220215,17.82,18.19,17.71,18.08,17.75,0.33,1.8592,24169.79,43469.722,1.017,17.42217168845935,17.171631608868676,17.528169414440026,17.065633882888008
002957.SZ,20220216,18.21,18.65,18.04,18.6,18.08,0.52,2.8761,34331.33,63108.072,1.017,17.923251847640707,17.54744172825469,17.971432632177372,17.383627060830015
002957.SZ,20220217,18.48,18.69,18.4,18.51,18.6,-0.09,-0.4839,26903.14,49938.22,1.017,17.836526435474703,17.8076179647527,18.00997725980671,17.73052870949403
002957.SZ,20220218,18.41,18.7,18.3,18.64,18.51,0.13,0.7023,28433.62,52751.327,1.017,17.96179647527004,17.740164866401365,18.01961341671404,17.634167140420697
002957.SZ,20220221,18.63,18.77,18.46,18.66,18.64,0.02,0.1073,22100.0,41165.446,1.017,17.98106878908471,17.952160318362704,18.087066515065377,17.788345650938034
002957.SZ,20220222,18.58,18.7,18.16,18.48,18.66,-0.18,-0.9646,23317.0,42941.962,1.017,17.8076179647527,17.903979533826035,18.01961341671404,17.49926094371802
002957.SZ,20220223,18.45,19.0,18.45,18.9,18.48,0.42,2.2727,36562.88,68940.697,1.017,18.21233655486072,17.7787094940307,18.30869812393405,17.7787094940307
002957.SZ,20220224,18.81,19.1,18.1,18.29,18.9,-0.61,-3.2275,47736.0,88869.811,1.017,17.62453098351336,18.125611142694712,18.40505969300739,17.441444002274018
002957.SZ,20220225,18.41,18.87,18.35,18.61,18.29,0.32,1.7496,39282.74,73280.962,1.017,17.93288800454804,17.740164866401365,18.18342808413872,17.682347924957366
002957.SZ,20220228,18.62,18.71,18.08,18.57,18.61,-0.04,-0.2149,22888.34,41971.471,1.017,17.8943433769187,17.942524161455374,18.02924957362137,17.42217168845935
002957.SZ,20220301,18.57,18.7,18.39,18.53,18.57,-0.04,-0.2154,18657.18,34602.098,1.017,17.85579874928937,17.8943433769187,18.01961341671404,17.720892552586697
002957.SZ,20220302,18.33,18.52,18.23,18.38,18.53,-0.15,-0.8095,19002.84,34856.698,1.017,17.711256395679364,17.663075611142695,17.846162592382033,17.566714042069357
002957.SZ,20220303,18.53,18.53,17.94,18.08,18.38,-0.3,-1.6322,29347.34,53239.012,1.017,17.42217168845935,17.85579874928937,17.85579874928937,17.28726549175668
002957.SZ,20220304,17.99,18.1,17.7,17.73,18.08,-0.35,-1.9358,24920.11,44537.864,1.017,17.084906196702672,17.335446276293347,17.441444002274018,17.05599772598067
002957.SZ,20220307,17.65,17.7,17.03,17.09,17.73,-0.64,-3.6097,30079.2,52099.378,1.017,16.468192154633314,17.007816941444002,17.05599772598067,16.410375213189315
002957.SZ,20220308,17.08,17.3,16.53,16.55,17.09,-0.54,-3.1597,32137.58,54114.53,1.017,15.947839681637296,16.45855599772598,16.67055144968732,15.928567367822628
002957.SZ,20220309,16.56,16.73,15.3,16.16,16.55,-0.39,-2.3565,34476.2,55585.864,1.017,15.57202956225128,15.957475838544624,16.121290505969302,14.74332006822058
002957.SZ,20220310,16.4,16.85,16.4,16.52,16.16,0.36,2.2277,24208.18,40275.929,1.017,15.918931210915291,15.803297328027286,16.236924388857307,15.803297328027286
002957.SZ,20220311,16.45,16.73,16.08,16.72,16.52,0.2,1.2107,22320.9,36573.433,1.017,16.111654349061965,15.851478112563958,16.121290505969302,15.494940306992609
002957.SZ,20220314,16.89,17.28,16.58,16.59,16.72,-0.13,-0.7775,37496.0,63195.241,1.017,15.98638430926663,16.27546901648664,16.651279135872656,15.976748152359294
002957.SZ,20220315,16.47,17.45,15.91,16.31,16.59,-0.28,-1.6878,64089.7,106845.677,1.017,15.716571915861284,15.870750426378622,16.81509380329733,15.331125639567938
