ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000893.SZ,20030731,5.45,5.49,5.43,5.48,5.5,-0.02,-0.36,1381.14,754.9988,1.0,2.692874692874693,2.678132678132678,2.6977886977886976,2.668304668304668
000893.SZ,20030801,5.56,5.65,5.49,5.55,5.48,0.07,1.28,2498.5,1392.229,1.0,2.727272727272727,2.732186732186732,2.7764127764127764,2.6977886977886976
000893.SZ,20030804,5.5,5.66,5.45,5.62,5.55,0.07,1.26,1917.24,1071.5402,1.0,2.7616707616707616,2.702702702702702,2.781326781326781,2.678132678132678
000893.SZ,20030805,5.64,5.72,5.62,5.72,5.62,0.1,1.78,2076.84,1177.6935,1.0,2.8108108108108105,2.771498771498772,2.8108108108108105,2.7616707616707616
000893.SZ,20030806,5.72,5.76,5.63,5.69,5.72,-0.03,-0.52,1357.0,771.0777,1.0,2.796068796068796,2.8108108108108105,2.8304668304668303,2.7665847665847663
000893.SZ,20030807,5.73,5.73,5.65,5.7,5.69,0.01,0.18,1271.05,722.9985,1.0,2.800982800982801,2.815724815724816,2.815724815724816,2.7764127764127764
000893.SZ,20030808,5.7,5.77,5.64,5.66,5.7,-0.04,-0.7,1616.52,917.278,1.0,2.781326781326781,2.800982800982801,2.835380835380835,2.771498771498772
000893.SZ,20030811,5.58,5.67,5.58,5.67,5.66,0.01,0.18,687.52,388.0347,1.0,2.786240786240786,2.742014742014742,2.786240786240786,2.742014742014742
000893.SZ,20030812,5.6,5.75,5.6,5.67,5.67,0.0,0.0,859.99,487.8924,1.0,2.786240786240786,2.7518427518427515,2.8255528255528253,2.7518427518427515
000893.SZ,20030813,5.63,5.85,5.62,5.78,5.67,0.11,1.94,2184.01,1255.0236,1.0,2.84029484029484,2.7665847665847663,2.874692874692874,2.7616707616707616
000893.SZ,20030814,5.77,5.77,5.62,5.71,5.78,-0.07,-1.21,1516.0,868.0287,1.0,2.805896805896806,2.835380835380835,2.835380835380835,2.7616707616707616
000893.SZ,20030815,5.78,5.85,5.68,5.72,5.71,0.01,0.18,2443.09,1404.8658,1.0,2.8108108108108105,2.84029484029484,2.874692874692874,2.7911547911547907
000893.SZ,20030818,5.72,5.77,5.61,5.61,5.72,-0.11,-1.92,1481.0,839.386,1.0,2.756756756756757,2.8108108108108105,2.835380835380835,2.756756756756757
000893.SZ,20030819,5.61,5.68,5.59,5.66,5.61,0.05,0.89,936.45,528.3678,1.0,2.781326781326781,2.756756756756757,2.7911547911547907,2.7469287469287464
000893.SZ,20030820,5.62,5.67,5.5,5.6,5.66,-0.06,-1.06,1088.0,607.766,1.0,2.7518427518427515,2.7616707616707616,2.786240786240786,2.702702702702702
000893.SZ,20030821,5.61,5.64,5.4,5.54,5.6,-0.06,-1.07,786.1,434.398,1.0,2.722358722358722,2.756756756756757,2.771498771498772,2.6535626535626538
000893.SZ,20030822,5.5,5.59,5.5,5.53,5.54,-0.01,-0.18,629.0,348.7538,1.0,2.7174447174447174,2.702702702702702,2.7469287469287464,2.702702702702702
000893.SZ,20030825,5.53,5.56,5.4,5.43,5.53,-0.1,-1.81,1272.8,696.159,1.0,2.668304668304668,2.7174447174447174,2.732186732186732,2.6535626535626538
000893.SZ,20030826,5.42,5.52,5.42,5.5,5.43,0.07,1.29,644.06,352.2139,1.0,2.702702702702702,2.663390663390663,2.7125307125307123,2.663390663390663
000893.SZ,20030827,5.5,5.55,5.45,5.55,5.5,0.05,0.91,1081.96,593.9011,1.0,2.727272727272727,2.702702702702702,2.727272727272727,2.678132678132678
000893.SZ,20030828,5.53,5.59,5.49,5.56,5.55,0.01,0.18,898.8,498.2244,1.0,2.732186732186732,2.7174447174447174,2.7469287469287464,2.6977886977886976
000893.SZ,20030829,5.54,5.65,5.42,5.55,5.56,-0.01,-0.18,997.64,549.8963,1.0,2.727272727272727,2.722358722358722,2.7764127764127764,2.663390663390663
000893.SZ,20030901,5.53,5.65,5.45,5.65,5.55,0.1,1.8,1940.7,1082.0524,1.0,2.7764127764127764,2.7174447174447174,2.7764127764127764,2.678132678132678
000893.SZ,20030902,5.65,5.67,5.58,5.61,5.65,-0.04,-0.71,1494.0,838.702,1.0,2.756756756756757,2.7764127764127764,2.786240786240786,2.742014742014742
000893.SZ,20030903,5.57,5.63,5.53,5.63,5.61,0.02,0.36,1595.43,887.9136,1.0,2.7665847665847663,2.737100737100737,2.7665847665847663,2.7174447174447174
000893.SZ,20030904,5.63,5.73,5.58,5.69,5.63,0.06,1.07,6007.67,3383.5849,1.0,2.796068796068796,2.7665847665847663,2.815724815724816,2.742014742014742
000893.SZ,20030905,5.66,5.68,5.51,5.57,5.69,-0.12,-2.11,1690.0,943.3627,1.0,2.737100737100737,2.781326781326781,2.7911547911547907,2.707616707616708
000893.SZ,20030908,5.5,5.56,5.5,5.54,5.57,-0.03,-0.54,904.5,500.1863,1.0,2.722358722358722,2.702702702702702,2.732186732186732,2.702702702702702
000893.SZ,20030909,5.54,5.64,5.5,5.63,5.54,0.09,1.62,1684.0,931.62,1.0,2.7665847665847663,2.722358722358722,2.771498771498772,2.702702702702702
000893.SZ,20030910,5.65,5.65,5.55,5.61,5.63,-0.02,-0.36,1480.0,826.502,1.0,2.756756756756757,2.7764127764127764,2.7764127764127764,2.727272727272727
000893.SZ,20030911,5.61,5.61,5.52,5.52,5.61,-0.09,-1.6,936.37,519.6674,1.0,2.7125307125307123,2.756756756756757,2.756756756756757,2.7125307125307123
000893.SZ,20030912,5.53,5.53,5.41,5.47,5.52,-0.05,-0.91,2254.91,1228.4466,1.0,2.6879606879606874,2.7174447174447174,2.7174447174447174,2.6584766584766584
000893.SZ,20030915,5.41,5.48,5.37,5.39,5.47,-0.08,-1.46,1183.0,640.152,1.0,2.648648648648648,2.6584766584766584,2.692874692874693,2.6388206388206386
000893.SZ,20030916,5.4,5.44,5.35,5.43,5.39,0.04,0.74,1213.95,655.9111,1.0,2.668304668304668,2.6535626535626538,2.673218673218673,2.6289926289926284
000893.SZ,20030917,5.41,5.43,5.3,5.32,5.43,-0.11,-2.03,1352.01,721.9233,1.0,2.614250614250614,2.6584766584766584,2.668304668304668,2.604422604422604
000893.SZ,20030918,5.35,5.41,5.26,5.27,5.32,-0.05,-0.94,1237.0,654.317,1.0,2.589680589680589,2.6289926289926284,2.6584766584766584,2.5847665847665846
000893.SZ,20030919,5.25,5.35,5.23,5.28,5.27,0.01,0.19,1129.02,595.404,1.0,2.5945945945945947,2.5798525798525795,2.6289926289926284,2.57002457002457
000893.SZ,20030922,5.26,5.3,5.23,5.3,5.28,0.02,0.38,1081.0,568.635,1.0,2.604422604422604,2.5847665847665846,2.604422604422604,2.57002457002457
000893.SZ,20030923,5.27,5.35,5.25,5.35,5.3,0.05,0.94,933.15,494.1134,1.0,2.6289926289926284,2.589680589680589,2.6289926289926284,2.5798525798525795
000893.SZ,20030924,5.35,5.38,5.28,5.37,5.35,0.02,0.37,1124.47,599.3125,1.0,2.6388206388206386,2.6289926289926284,2.643734643734644,2.5945945945945947
000893.SZ,20030925,5.36,5.36,5.25,5.3,5.37,-0.07,-1.3,972.0,513.853,1.0,2.604422604422604,2.633906633906634,2.633906633906634,2.5798525798525795
000893.SZ,20030926,5.3,5.38,5.25,5.34,5.3,0.04,0.75,888.0,471.51,1.0,2.624078624078624,2.604422604422604,2.643734643734644,2.5798525798525795
000893.SZ,20030929,5.33,5.35,5.21,5.24,5.34,-0.1,-1.87,1082.55,568.6123,1.0,2.574938574938575,2.619164619164619,2.6289926289926284,2.56019656019656
000893.SZ,20030930,5.25,5.29,5.16,5.25,5.24,0.01,0.19,1697.0,883.702,1.0,2.5798525798525795,2.5798525798525795,2.5995085995086,2.535626535626536
000893.SZ,20031008,5.16,5.25,5.12,5.22,5.25,-0.03,-0.57,892.51,462.6207,1.0,2.565110565110565,2.535626535626536,2.5798525798525795,2.515970515970516
000893.SZ,20031009,5.22,5.25,5.14,5.21,5.22,-0.01,-0.19,1019.95,528.8161,1.0,2.56019656019656,2.565110565110565,2.5798525798525795,2.5257985257985256
000893.SZ,20031010,5.22,5.33,5.18,5.33,5.21,0.12,2.3,2618.73,1381.7746,1.0,2.619164619164619,2.565110565110565,2.619164619164619,2.545454545454545
000893.SZ,20031013,5.32,5.39,5.26,5.27,5.33,-0.06,-1.13,876.0,465.851,1.0,2.589680589680589,2.614250614250614,2.648648648648648,2.5847665847665846
000893.SZ,20031014,5.3,5.3,5.19,5.25,5.27,-0.02,-0.38,714.0,373.595,1.0,2.5798525798525795,2.604422604422604,2.604422604422604,2.5503685503685505
000893.SZ,20031015,5.21,5.33,5.2,5.21,5.25,-0.04,-0.76,1073.0,565.197,1.0,2.56019656019656,2.56019656019656,2.619164619164619,2.555282555282555
000893.SZ,20031016,5.21,5.21,5.06,5.06,5.21,-0.15,-2.88,1677.0,858.285,1.0,2.486486486486486,2.56019656019656,2.56019656019656,2.486486486486486
000893.SZ,20031017,5.1,5.1,5.0,5.08,5.06,0.02,0.4,1325.9,671.7492,1.0,2.496314496314496,2.5061425061425058,2.5061425061425058,2.457002457002457
000893.SZ,20031020,5.1,5.11,4.95,4.96,5.08,-0.12,-2.36,1216.0,608.201,1.0,2.437346437346437,2.5061425061425058,2.511056511056511,2.4324324324324325
000893.SZ,20031021,4.98,5.0,4.94,5.0,4.96,0.04,0.81,770.67,382.9165,1.0,2.457002457002457,2.447174447174447,2.457002457002457,2.4275184275184274
000893.SZ,20031022,4.95,5.15,4.95,5.1,5.0,0.1,2.0,1833.06,928.4607,1.0,2.5061425061425058,2.4324324324324325,2.5307125307125307,2.4324324324324325
000893.SZ,20031023,5.11,5.15,5.01,5.03,5.1,-0.07,-1.37,1405.0,713.268,1.0,2.471744471744472,2.511056511056511,2.5307125307125307,2.461916461916461
000893.SZ,20031024,5.01,5.08,4.87,4.89,5.03,-0.14,-2.78,1971.0,976.9636,1.0,2.4029484029484025,2.461916461916461,2.496314496314496,2.393120393120393
000893.SZ,20031027,4.79,4.79,4.55,4.59,4.89,-0.3,-6.14,6158.9,2851.7047,1.0,2.2555282555282554,2.3538083538083536,2.3538083538083536,2.235872235872236
000893.SZ,20031028,4.58,4.62,4.45,4.48,4.59,-0.11,-2.4,3188.24,1439.4278,1.0,2.201474201474201,2.2506142506142504,2.27027027027027,2.1867321867321867
000893.SZ,20031029,4.5,4.7,4.33,4.39,4.48,-0.09,-2.01,2513.29,1122.7516,1.0,2.1572481572481568,2.211302211302211,2.3095823095823094,2.127764127764128
000893.SZ,20031030,4.35,4.35,4.03,4.2,4.39,-0.19,-4.33,3229.82,1356.8885,1.0,2.063882063882064,2.1375921375921374,2.1375921375921374,1.9803439803439804
000893.SZ,20031031,4.2,4.38,4.11,4.32,4.2,0.12,2.86,3574.9,1539.4839,1.0,2.122850122850122,2.063882063882064,2.152334152334152,2.01965601965602
000893.SZ,20031103,4.3,4.37,4.26,4.36,4.32,0.04,0.93,1694.53,731.7449,1.0,2.1425061425061425,2.113022113022113,2.1474201474201475,2.093366093366093
000893.SZ,20031104,4.3,4.44,4.3,4.37,4.36,0.01,0.23,3521.73,1539.2877,1.0,2.1474201474201475,2.113022113022113,2.1818181818181817,2.113022113022113
000893.SZ,20031105,4.35,4.36,4.17,4.22,4.37,-0.15,-3.43,2526.93,1073.1048,1.0,2.0737100737100733,2.1375921375921374,2.1425061425061425,2.049140049140049
000893.SZ,20031106,4.12,4.24,4.0,4.01,4.22,-0.21,-4.98,5099.0,2069.0504,1.0,1.9705159705159705,2.0245700245700244,2.0835380835380835,1.9656019656019648
000893.SZ,20031107,3.92,3.99,3.81,3.94,4.01,-0.07,-1.75,4991.0,1948.8558,1.0,1.936117936117936,1.926289926289926,1.9606879606879608,1.872235872235872
000893.SZ,20031110,3.91,4.01,3.9,4.01,3.94,0.07,1.78,2375.39,943.1526,1.0,1.9705159705159705,1.9213759213759207,1.9705159705159705,1.9164619164619163
000893.SZ,20031111,4.02,4.08,3.97,4.05,4.01,0.04,1.0,2054.67,828.289,1.0,1.9901719901719896,1.9754299754299751,2.0049140049140046,1.950859950859951
000893.SZ,20031112,4.0,4.03,3.93,3.96,4.05,-0.09,-2.22,1409.0,560.731,1.0,1.9459459459459456,1.9656019656019648,1.9803439803439804,1.931203931203931
000893.SZ,20031113,3.96,4.17,3.96,4.13,3.96,0.17,4.29,4002.02,1623.4159,1.0,2.029484029484029,1.9459459459459456,2.049140049140049,1.9459459459459456
000893.SZ,20031114,4.12,4.18,4.05,4.15,4.13,0.02,0.48,1778.0,731.011,1.0,2.039312039312039,2.0245700245700244,2.054054054054054,1.9901719901719896
000893.SZ,20031117,4.1,4.18,4.08,4.12,4.15,-0.03,-0.72,2753.0,1141.3539,1.0,2.0245700245700244,2.0147420147420143,2.054054054054054,2.0049140049140046
000893.SZ,20031118,4.1,4.15,4.06,4.07,4.12,-0.05,-1.21,1244.0,510.342,1.0,2.0,2.0147420147420143,2.039312039312039,1.9950859950859947
000893.SZ,20031119,4.06,4.18,4.05,4.14,4.07,0.07,1.72,2257.51,933.6398,1.0,2.034398034398034,1.9950859950859947,2.054054054054054,1.9901719901719896
000893.SZ,20031120,4.15,4.51,4.15,4.38,4.14,0.24,5.8,7161.14,3085.0437,1.0,2.152334152334152,2.039312039312039,2.216216216216216,2.039312039312039
000893.SZ,20031121,4.45,4.48,4.2,4.25,4.38,-0.13,-2.97,5217.32,2244.8074,1.0,2.0884520884520885,2.1867321867321867,2.201474201474201,2.063882063882064
000893.SZ,20031124,4.25,4.42,4.25,4.39,4.25,0.14,3.29,4428.69,1927.6194,1.0,2.1572481572481568,2.0884520884520885,2.171990171990172,2.0884520884520885
000893.SZ,20031125,4.41,4.65,4.35,4.52,4.39,0.13,2.96,9401.64,4244.3773,1.0,2.221130221130221,2.167076167076167,2.285012285012285,2.1375921375921374
000893.SZ,20031126,4.52,4.65,4.45,4.51,4.52,-0.01,-0.22,5483.27,2480.3291,1.0,2.216216216216216,2.221130221130221,2.285012285012285,2.1867321867321867
000893.SZ,20031127,4.53,4.6,4.36,4.39,4.51,-0.12,-2.66,6679.6,2999.3829,1.0,2.1572481572481568,2.226044226044226,2.26044226044226,2.1425061425061425
000893.SZ,20031128,4.46,4.58,4.4,4.47,4.39,0.08,1.82,4865.6,2175.6951,1.0,2.1965601965601964,2.191646191646192,2.2506142506142504,2.1621621621621623
000893.SZ,20031201,4.55,4.64,4.44,4.63,4.47,0.16,3.58,8768.24,3990.4439,1.0,2.275184275184275,2.235872235872236,2.28009828009828,2.1818181818181817
000893.SZ,20031202,4.63,4.63,4.53,4.55,4.63,-0.08,-1.73,4330.81,1977.7762,1.0,2.235872235872236,2.275184275184275,2.275184275184275,2.226044226044226
000893.SZ,20031203,4.54,4.6,4.45,4.54,4.55,-0.01,-0.22,5634.12,2542.62,1.0,2.230958230958231,2.230958230958231,2.26044226044226,2.1867321867321867
000893.SZ,20031204,4.54,4.55,4.4,4.47,4.54,-0.07,-1.54,4007.82,1787.2204,1.0,2.1965601965601964,2.230958230958231,2.235872235872236,2.1621621621621623
000893.SZ,20031205,4.49,4.58,4.44,4.55,4.47,0.08,1.79,4103.75,1852.0546,1.0,2.235872235872236,2.2063882063882065,2.2506142506142504,2.1818181818181817
000893.SZ,20031208,4.58,4.6,4.41,4.45,4.55,-0.1,-2.2,3505.11,1563.9796,1.0,2.1867321867321867,2.2506142506142504,2.26044226044226,2.167076167076167
000893.SZ,20031209,4.4,4.52,4.4,4.47,4.45,0.02,0.45,2276.0,1016.0182,1.0,2.1965601965601964,2.1621621621621623,2.221130221130221,2.1621621621621623
000893.SZ,20031210,4.45,4.54,4.44,4.51,4.47,0.04,0.89,3568.0,1606.513,1.0,2.216216216216216,2.1867321867321867,2.230958230958231,2.1818181818181817
000893.SZ,20031211,4.55,4.76,4.46,4.67,4.51,0.16,3.55,13209.45,6141.8994,1.0,2.2948402948402946,2.235872235872236,2.339066339066339,2.191646191646192
000893.SZ,20031212,4.65,4.65,4.53,4.63,4.67,-0.04,-0.86,4821.8,2214.2077,1.0,2.275184275184275,2.285012285012285,2.285012285012285,2.226044226044226
000893.SZ,20031215,4.64,4.65,4.54,4.55,4.63,-0.08,-1.73,2544.0,1164.029,1.0,2.235872235872236,2.28009828009828,2.285012285012285,2.230958230958231
000893.SZ,20031216,4.56,4.59,4.4,4.45,4.55,-0.1,-2.2,3386.23,1521.5474,1.0,2.1867321867321867,2.24078624078624,2.2555282555282554,2.1621621621621623
000893.SZ,20031217,4.45,4.51,4.38,4.39,4.45,-0.06,-1.35,4470.13,1982.0262,1.0,2.1572481572481568,2.1867321867321867,2.216216216216216,2.152334152334152
000893.SZ,20031218,4.45,4.45,4.18,4.19,4.39,-0.2,-4.56,4582.07,1951.1135,1.0,2.058968058968059,2.1867321867321867,2.1867321867321867,2.054054054054054
000893.SZ,20031219,4.18,4.22,3.88,3.93,4.19,-0.26,-6.21,6778.0,2700.1513,1.0,1.931203931203931,2.054054054054054,2.0737100737100733,1.9066339066339064
000893.SZ,20031222,3.9,4.06,3.84,4.04,3.93,0.11,2.8,5639.83,2214.9977,1.0,1.9852579852579848,1.9164619164619163,1.9950859950859947,1.8869778869778868
000893.SZ,20031223,4.05,4.07,4.0,4.03,4.04,-0.01,-0.25,4589.08,1850.1305,1.0,1.9803439803439804,1.9901719901719896,2.0,1.9656019656019648
000893.SZ,20031224,4.03,4.03,3.95,4.02,4.03,-0.01,-0.25,4676.39,1866.7003,1.0,1.9754299754299751,1.9803439803439804,1.9803439803439804,1.941031941031941
000893.SZ,20031225,4.03,4.04,3.94,3.97,4.02,-0.05,-1.24,2955.71,1173.9088,1.0,1.950859950859951,1.9803439803439804,1.9852579852579848,1.936117936117936
000893.SZ,20031226,4.0,4.09,4.0,4.08,3.97,0.11,2.77,3585.9,1451.5909,1.0,2.0049140049140046,1.9656019656019648,2.0098280098280097,1.9656019656019648
000893.SZ,20031229,4.08,4.14,3.96,4.0,4.08,-0.08,-1.96,3514.46,1409.1169,1.0,1.9656019656019648,2.0049140049140046,2.034398034398034,1.9459459459459456
000893.SZ,20031230,3.97,4.0,3.87,3.92,4.0,-0.08,-2.0,3289.81,1295.2475,1.0,1.926289926289926,1.950859950859951,1.9656019656019648,1.9017199017199016
000893.SZ,20031231,3.92,3.99,3.89,3.95,3.92,0.03,0.77,2784.4,1096.2347,1.0,1.941031941031941,1.926289926289926,1.9606879606879608,1.911547911547912
000893.SZ,20040102,3.95,3.96,3.89,3.95,3.95,0.0,0.0,2448.26,959.8047,1.0,1.941031941031941,1.941031941031941,1.9459459459459456,1.911547911547912
000893.SZ,20040105,3.95,3.96,3.81,3.83,3.95,-0.12,-3.04,6751.18,2614.3237,1.0,1.882063882063882,1.941031941031941,1.9459459459459456,1.872235872235872
000893.SZ,20040106,3.83,3.87,3.58,3.8,3.83,-0.03,-0.78,14004.95,5171.9591,1.0,1.867321867321867,1.882063882063882,1.9017199017199016,1.759213759213759
000893.SZ,20040107,3.78,3.88,3.72,3.82,3.8,0.02,0.53,6695.22,2546.8479,1.0,1.877149877149877,1.857493857493857,1.9066339066339064,1.828009828009828
000893.SZ,20040108,3.82,3.88,3.75,3.85,3.82,0.03,0.79,9306.17,3544.131,1.0,1.891891891891892,1.877149877149877,1.9066339066339064,1.8427518427518423
000893.SZ,20040109,3.86,3.98,3.84,3.95,3.85,0.1,2.6,7566.99,2971.3137,1.0,1.941031941031941,1.8968058968058965,1.9557739557739555,1.8869778869778868
000893.SZ,20040112,4.0,4.0,3.85,3.93,3.95,-0.02,-0.51,5233.55,2037.7071,1.0,1.931203931203931,1.9656019656019648,1.9656019656019648,1.891891891891892
000893.SZ,20040113,3.93,4.1,3.92,4.08,3.93,0.15,3.82,9291.41,3740.959,1.0,2.0049140049140046,1.931203931203931,2.0147420147420143,1.926289926289926
000893.SZ,20040114,4.08,4.08,3.98,4.03,4.08,-0.05,-1.23,7564.32,3036.21,1.0,1.9803439803439804,2.0049140049140046,2.0049140049140046,1.9557739557739555
000893.SZ,20040115,4.02,4.08,3.97,3.98,4.03,-0.05,-1.24,4555.22,1828.7862,1.0,1.9557739557739555,1.9754299754299751,2.0049140049140046,1.950859950859951
000893.SZ,20040116,3.92,4.03,3.92,3.98,3.98,0.0,0.0,5271.41,2100.9313,1.0,1.9557739557739555,1.926289926289926,1.9803439803439804,1.926289926289926
000893.SZ,20040129,3.99,4.14,3.96,4.14,3.98,0.16,4.02,5636.3,2302.0252,1.0,2.034398034398034,1.9606879606879608,2.034398034398034,1.9459459459459456
000893.SZ,20040130,4.15,4.55,4.1,4.3,4.14,0.16,3.86,18609.12,8138.893,1.0,2.113022113022113,2.039312039312039,2.235872235872236,2.0147420147420143
000893.SZ,20040202,4.3,4.42,4.2,4.39,4.3,0.09,2.09,11712.06,5089.1688,1.0,2.1572481572481568,2.113022113022113,2.171990171990172,2.063882063882064
000893.SZ,20040203,4.4,4.69,4.31,4.63,4.39,0.24,5.47,16470.8,7512.3088,1.0,2.275184275184275,2.1621621621621623,2.3046683046683047,2.1179361179361176
000893.SZ,20040204,4.61,4.78,4.56,4.76,4.63,0.13,2.81,16583.9,7736.6027,1.0,2.339066339066339,2.2653562653562656,2.348894348894349,2.24078624078624
000893.SZ,20040205,4.76,5.18,4.71,5.03,4.76,0.27,5.67,25938.08,12966.5587,1.0,2.471744471744472,2.339066339066339,2.545454545454545,2.3144963144963144
000893.SZ,20040206,5.0,5.15,4.79,4.8,5.03,-0.23,-4.57,18542.0,9183.5648,1.0,2.3587223587223587,2.457002457002457,2.5307125307125307,2.3538083538083536
000893.SZ,20040209,4.78,4.97,4.78,4.96,4.8,0.16,3.33,12048.5,5880.2273,1.0,2.437346437346437,2.348894348894349,2.442260442260442,2.348894348894349
000893.SZ,20040210,4.98,5.32,4.95,5.16,4.96,0.2,4.03,21844.31,11202.5024,1.0,2.535626535626536,2.447174447174447,2.614250614250614,2.4324324324324325
000893.SZ,20040211,5.16,5.18,5.02,5.15,5.16,-0.01,-0.19,9318.1,4742.6058,1.0,2.5307125307125307,2.535626535626536,2.545454545454545,2.4668304668304666
000893.SZ,20040212,5.12,5.19,5.06,5.13,5.15,-0.02,-0.39,11581.39,5911.2671,1.0,2.5208845208845205,2.515970515970516,2.5503685503685505,2.486486486486486
000893.SZ,20040213,5.12,5.16,4.9,4.92,5.13,-0.21,-4.09,13485.73,6739.766,1.0,2.4176904176904177,2.515970515970516,2.535626535626536,2.407862407862408
000893.SZ,20040216,4.88,5.03,4.88,5.03,4.92,0.11,2.24,8655.74,4291.5489,1.0,2.471744471744472,2.398034398034398,2.471744471744472,2.398034398034398
000893.SZ,20040217,5.05,5.15,5.01,5.12,5.03,0.09,1.79,11142.75,5675.2119,1.0,2.515970515970516,2.4815724815724813,2.5307125307125307,2.461916461916461
000893.SZ,20040218,5.12,5.12,5.04,5.1,5.12,-0.02,-0.39,10519.0,5337.4347,1.0,2.5061425061425058,2.515970515970516,2.515970515970516,2.4766584766584767
000893.SZ,20040219,5.11,5.36,5.1,5.26,5.1,0.16,3.14,23923.07,12565.6805,1.0,2.5847665847665846,2.511056511056511,2.633906633906634,2.5061425061425058
000893.SZ,20040220,5.21,5.3,5.16,5.3,5.26,0.04,0.76,10273.7,5365.9001,1.0,2.604422604422604,2.56019656019656,2.604422604422604,2.535626535626536
000893.SZ,20040223,5.35,5.36,5.17,5.18,5.3,-0.12,-2.26,12155.0,6393.494,1.0,2.545454545454545,2.6289926289926284,2.633906633906634,2.5405405405405403
000893.SZ,20040224,5.18,5.49,5.03,5.45,5.18,0.27,5.21,27428.64,14421.7843,1.0,2.678132678132678,2.545454545454545,2.6977886977886976,2.471744471744472
000893.SZ,20040225,5.43,5.62,5.32,5.46,5.45,0.01,0.18,29321.69,16024.4678,1.0,2.683046683046683,2.668304668304668,2.7616707616707616,2.614250614250614
000893.SZ,20040226,5.55,5.59,5.03,5.05,5.46,-0.41,-7.51,39715.39,20890.8431,1.0,2.4815724815724813,2.727272727272727,2.7469287469287464,2.471744471744472
000893.SZ,20040227,5.0,5.19,5.0,5.15,5.05,0.1,1.98,10574.73,5416.2021,1.0,2.5307125307125307,2.457002457002457,2.5503685503685505,2.457002457002457
000893.SZ,20040301,5.15,5.18,5.03,5.18,5.15,0.03,0.58,9299.02,4759.7283,1.0,2.545454545454545,2.5307125307125307,2.545454545454545,2.471744471744472
000893.SZ,20040302,5.2,5.3,5.12,5.23,5.18,0.05,0.97,9693.09,5046.5908,1.0,2.57002457002457,2.555282555282555,2.604422604422604,2.515970515970516
000893.SZ,20040303,5.23,5.27,5.06,5.14,5.23,-0.09,-1.72,6341.84,3260.285,1.0,2.5257985257985256,2.57002457002457,2.589680589680589,2.486486486486486
000893.SZ,20040304,5.1,5.13,5.02,5.1,5.14,-0.04,-0.78,6623.37,3352.0973,1.0,2.5061425061425058,2.5061425061425058,2.5208845208845205,2.4668304668304666
000893.SZ,20040305,5.1,5.13,5.06,5.08,5.1,-0.02,-0.39,4260.93,2169.2941,1.0,2.496314496314496,2.5061425061425058,2.5208845208845205,2.486486486486486
000893.SZ,20040308,5.02,5.07,4.8,4.85,5.08,-0.23,-4.53,8453.68,4170.0584,1.0,2.383292383292383,2.4668304668304666,2.4914004914004915,2.3587223587223587
000893.SZ,20040309,4.85,4.9,4.77,4.79,4.85,-0.06,-1.24,8092.0,3910.7649,1.0,2.3538083538083536,2.383292383292383,2.407862407862408,2.3439803439803435
