ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300422.SZ,20180528,16.05,16.12,15.65,15.71,16.13,-0.42,-2.6,78726.18,124813.531,5.035,15.377109253499222,15.709904743390355,15.778421461897358,15.318380637636082
300422.SZ,20180529,15.66,15.86,15.22,15.58,15.71,-0.13,-0.83,79137.95,123220.204,5.035,15.249863919129083,15.328168740279938,15.523930793157074,14.897492223950232
300422.SZ,20180530,15.3,15.36,14.72,14.82,15.58,-0.76,-4.88,81104.02,122191.206,5.035,14.505968118195955,14.975797045101087,15.03452566096423,14.408087091757388
300422.SZ,20180531,15.0,15.36,14.89,15.2,14.82,0.38,2.56,53874.01,81426.827,5.035,14.877916018662518,14.682153965785382,15.03452566096423,14.574484836702956
300422.SZ,20180601,15.1,15.55,14.91,15.12,15.2,-0.08,-0.53,52225.59,79577.558,5.035,14.799611197511664,14.780034992223948,15.220499611197512,14.594061041990669
300422.SZ,20180604,15.31,15.36,15.07,15.17,15.12,0.05,0.33,40877.31,62145.861,5.035,14.848551710730948,14.985585147744947,15.03452566096423,14.75067068429238
300422.SZ,20180605,15.22,15.48,15.12,15.45,15.17,0.28,1.85,40117.39,61325.108,5.035,15.122618584758944,14.897492223950232,15.151982892690514,14.799611197511664
300422.SZ,20180606,15.4,15.4,15.0,15.06,15.45,-0.39,-2.52,50481.64,76634.485,5.035,14.740882581648522,15.073678071539655,15.073678071539655,14.682153965785382
300422.SZ,20180607,15.08,15.12,14.71,14.73,15.06,-0.33,-2.19,47290.39,70118.906,5.035,14.417875194401246,14.760458786936235,14.799611197511664,14.398298989113531
300422.SZ,20180608,14.61,14.68,14.4,14.55,14.73,-0.18,-1.22,34620.64,50225.821,5.035,14.24168934681182,14.30041796267496,14.368934681181958,14.094867807153966
300422.SZ,20180611,14.51,14.89,14.4,14.71,14.55,0.16,1.1,33874.42,49757.032,5.035,14.398298989113531,14.202536936236392,14.574484836702956,14.094867807153966
300422.SZ,20180612,14.7,14.98,14.64,14.92,14.71,0.21,1.43,39193.09,58180.556,5.035,14.603849144634529,14.388510886469671,14.662577760497667,14.329782270606533
300422.SZ,20180613,14.9,14.9,14.28,14.28,14.92,-0.64,-4.29,43789.59,63736.44,5.035,13.97741057542768,14.584272939346812,14.584272939346812,13.97741057542768
300422.SZ,20180614,14.31,14.59,14.2,14.35,14.28,0.07,0.49,30230.82,43519.218,5.035,14.045927293934682,14.006774883359256,14.280841757387249,13.899105754276826
300422.SZ,20180615,14.3,14.41,13.78,13.93,14.35,-0.42,-2.93,43691.37,61215.959,5.035,13.63482698289269,13.996986780715396,14.104655909797822,13.488005443234837
300422.SZ,20180619,13.5,13.99,12.81,13.15,13.93,-0.78,-5.6,62534.37,83659.236,5.035,12.871354976671851,13.213938569206842,13.693555598755832,12.538559486780716
300422.SZ,20180620,13.18,13.9,13.15,13.71,13.15,0.56,4.26,43488.91,58922.866,5.035,13.41948872472784,12.90071928460342,13.60546267496112,12.871354976671851
300422.SZ,20180621,13.68,13.87,13.48,13.48,13.71,-0.23,-1.68,30160.02,41240.174,5.035,13.19436236391913,13.390124416796269,13.576098367029548,13.19436236391913
300422.SZ,20180622,13.22,13.96,13.22,13.91,13.48,0.43,3.19,29033.61,40054.755,5.035,13.615250777604976,12.93987169517885,13.66419129082426,12.93987169517885
300422.SZ,20180625,14.01,14.3,13.88,13.88,13.91,-0.03,-0.22,34617.96,48845.9,5.035,13.585886469673406,13.713131804043549,13.996986780715396,13.585886469673406
300422.SZ,20180626,13.7,14.35,13.62,14.3,13.88,0.42,3.03,53902.45,76170.163,5.035,13.996986780715396,13.409700622083982,14.045927293934682,13.331395800933128
300422.SZ,20180627,14.13,14.26,13.93,13.96,14.3,-0.34,-2.38,35681.07,50282.348,5.035,13.66419129082426,13.83058903576983,13.957834370139969,13.63482698289269
300422.SZ,20180628,14.01,14.17,13.87,13.87,13.96,-0.09,-0.64,25271.5,35450.057,5.035,13.576098367029548,13.713131804043549,13.869741446345255,13.576098367029548
300422.SZ,20180629,13.85,14.31,13.83,14.25,13.87,0.38,2.74,35303.83,49876.912,5.035,13.948046267496112,13.556522161741835,14.006774883359256,13.53694595645412
300422.SZ,20180702,14.25,14.25,13.35,13.59,14.25,-0.66,-4.63,66221.55,91392.04,5.035,13.302031493001556,13.948046267496112,13.948046267496112,13.06711702954899
300422.SZ,20180703,13.56,14.3,13.56,14.2,13.59,0.61,4.49,61647.81,85927.009,5.035,13.899105754276826,13.272667185069986,13.996986780715396,13.272667185069986
300422.SZ,20180704,14.25,14.78,13.61,13.88,14.2,-0.32,-2.25,102129.97,145546.952,5.035,13.585886469673406,13.948046267496112,14.466815707620528,13.321607698289268
300422.SZ,20180705,13.65,13.92,13.36,13.38,13.88,-0.5,-3.6,52919.59,72235.436,5.035,13.09648133748056,13.360760108864696,13.625038880248832,13.076905132192849
300422.SZ,20180706,13.52,13.65,13.0,13.15,13.38,-0.23,-1.72,59309.49,79148.968,5.035,12.871354976671851,13.233514774494555,13.360760108864696,12.724533437013996
300422.SZ,20180709,13.22,13.63,13.16,13.6,13.15,0.45,3.42,39986.53,53852.686,5.035,13.311819595645412,12.93987169517885,13.341183903576985,12.881143079315706
300422.SZ,20180710,13.61,13.76,13.38,13.62,13.6,0.02,0.15,41811.35,56680.068,5.035,13.331395800933128,13.321607698289268,13.468429237947122,13.09648133748056
300422.SZ,20180711,13.37,13.52,12.95,13.12,13.62,-0.5,-3.67,54899.32,72174.946,5.035,12.84199066874028,13.086693234836702,13.233514774494555,12.675592923794712
300422.SZ,20180712,13.16,13.75,13.16,13.68,13.12,0.56,4.27,51917.54,70277.034,5.035,13.390124416796269,12.881143079315706,13.458641135303266,12.881143079315706
300422.SZ,20180713,13.64,13.87,13.59,13.8,13.68,0.12,0.88,42608.64,58507.359,5.035,13.507581648522551,13.35097200622084,13.576098367029548,13.302031493001556
300422.SZ,20180716,13.79,13.8,13.48,13.58,13.8,-0.22,-1.59,35539.03,48335.633,5.035,13.292243390357696,13.497793545878691,13.507581648522551,13.19436236391913
300422.SZ,20180717,13.67,13.71,13.25,13.47,13.58,-0.11,-0.81,34721.77,46787.758,5.035,13.184574261275271,13.38033631415241,13.41948872472784,12.96923600311042
300422.SZ,20180718,13.51,14.65,13.43,14.26,13.47,0.79,5.86,129940.2,184360.701,5.035,13.957834370139969,13.2237266718507,14.339570373250387,13.145421850699844
300422.SZ,20180719,14.24,15.15,14.24,14.89,14.26,0.63,4.42,159807.38,235492.862,5.035,14.574484836702956,13.938258164852256,14.828975505443236,13.938258164852256
300422.SZ,20180720,14.56,15.09,14.43,14.97,14.89,0.08,0.5373,84150.33,124410.271,5.035,14.65278965785381,14.251477449455678,14.770246889580092,14.124232115085537
300422.SZ,20180723,14.79,15.1,14.68,14.86,14.97,-0.11,-0.7348,59207.46,88024.495,5.035,14.545120528771385,14.476603810264384,14.780034992223948,14.368934681181958
300422.SZ,20180724,15.04,15.6,14.91,14.94,14.86,0.08,0.5384,129881.05,197964.57,5.035,14.623425349922238,14.721306376360808,15.269440124416796,14.594061041990669
300422.SZ,20180725,14.94,14.94,14.52,14.67,14.94,-0.27,-1.8072,66331.92,97343.921,5.035,14.359146578538102,14.623425349922238,14.623425349922238,14.212325038880248
300422.SZ,20180726,14.81,14.84,14.55,14.73,14.67,0.06,0.409,38339.97,56351.945,5.035,14.417875194401246,14.4961800155521,14.525544323483672,14.24168934681182
300422.SZ,20180727,14.78,14.88,14.62,14.72,14.73,-0.01,-0.0679,38114.51,56236.099,5.035,14.408087091757388,14.466815707620528,14.564696734059098,14.310206065318818
300422.SZ,20180730,14.77,15.28,14.72,14.94,14.72,0.22,1.4946,56451.2,84834.223,5.035,14.623425349922238,14.457027604976671,14.956220839813374,14.408087091757388
300422.SZ,20180731,14.88,15.1,14.36,14.38,14.94,-0.56,-3.7483,54756.86,79962.869,5.035,14.075291601866253,14.564696734059098,14.780034992223948,14.055715396578538
300422.SZ,20180801,14.49,15.03,14.48,14.7,14.38,0.32,2.2253,75116.96,111320.401,5.035,14.388510886469671,14.182960730948675,14.711518273716951,14.17317262830482
300422.SZ,20180802,14.53,14.65,13.31,14.1,14.7,-0.6,-4.0816,100878.5,140481.52,5.035,13.801224727838257,14.222113141524106,14.339570373250387,13.02796461897356
300422.SZ,20180803,13.96,14.1,13.7,13.75,14.1,-0.35,-2.4823,34209.95,47430.125,5.035,13.458641135303266,13.66419129082426,13.801224727838257,13.409700622083982
300422.SZ,20180806,13.66,14.05,13.58,13.58,13.75,-0.17,-1.2364,32951.93,45430.42,5.035,13.292243390357696,13.370548211508556,13.752284214618976,13.292243390357696
300422.SZ,20180807,13.58,13.94,13.53,13.91,13.58,0.33,2.43,33265.49,45879.84,5.035,13.615250777604976,13.292243390357696,13.644615085536548,13.243302877138412
300422.SZ,20180808,13.9,13.95,13.4,13.45,13.91,-0.46,-3.307,37716.69,51443.664,5.035,13.164998055987557,13.60546267496112,13.654403188180405,13.116057542768274
300422.SZ,20180809,13.45,13.91,13.2,13.7,13.45,0.25,1.8587,37302.66,51123.581,5.035,13.409700622083982,13.164998055987557,13.615250777604976,12.920295489891137
300422.SZ,20180810,13.71,14.0,13.7,13.9,13.7,0.2,1.4599,27288.4,37872.708,5.035,13.60546267496112,13.41948872472784,13.70334370139969,13.409700622083982
300422.SZ,20180813,13.7,13.91,13.62,13.91,13.9,0.01,0.0719,25892.27,35710.268,5.035,13.615250777604976,13.409700622083982,13.615250777604976,13.331395800933128
300422.SZ,20180814,13.91,13.97,13.6,13.7,13.91,-0.21,-1.5097,27276.76,37371.563,5.035,13.409700622083982,13.615250777604976,13.67397939346812,13.311819595645412
300422.SZ,20180815,13.68,13.78,13.25,13.27,13.7,-0.43,-3.1387,30184.62,40567.994,5.035,12.988812208398132,13.390124416796269,13.488005443234837,12.96923600311042
300422.SZ,20180816,13.11,13.45,13.04,13.12,13.27,-0.15,-1.1304,25053.51,33181.875,5.0352,12.842500777604974,12.83271228615863,13.165520995334369,12.764192846034211
300422.SZ,20180817,13.29,13.38,12.9,12.99,13.12,-0.13,-0.9909,23673.98,31076.917,5.0352,12.715250388802486,13.008905132192844,13.097001555209951,12.627153965785382
300422.SZ,20180820,13.03,13.08,12.21,12.58,12.99,-0.41,-3.1563,58600.86,73775.081,5.0352,12.313922239502332,12.754404354587868,12.803346811819596,11.951748055987558
300422.SZ,20180821,12.61,12.85,12.41,12.69,12.58,0.11,0.8744,37673.45,47651.476,5.0352,12.421595645412127,12.343287713841368,12.578211508553654,12.147517884914462
300422.SZ,20180822,12.73,12.78,12.35,12.54,12.69,-0.15,-1.182,29761.32,37531.53,5.0352,12.27476827371695,12.46074961119751,12.509692068429237,12.08878693623639
300422.SZ,20180823,12.55,12.65,12.22,12.47,12.54,-0.07,-0.5582,35684.64,44401.349,5.0352,12.206248833592534,12.284556765163297,12.382441679626748,11.961536547433903
300422.SZ,20180824,12.32,12.55,12.32,12.41,12.47,-0.06,-0.4812,23594.03,29409.72,5.0352,12.147517884914462,12.059421461897356,12.284556765163297,12.059421461897356
300422.SZ,20180827,12.52,12.73,12.39,12.71,12.41,0.3,2.4174,43672.19,54913.777,5.0352,12.44117262830482,12.25519129082426,12.46074961119751,12.127940902021772
300422.SZ,20180828,12.68,12.7,12.54,12.57,12.71,-0.14,-1.1015,30124.0,37928.815,5.035,12.30364502332815,12.411314152410576,12.430890357698289,12.27428071539658
300422.SZ,20180829,12.6,12.6,12.35,12.38,12.57,-0.19,-1.5115,27863.34,34655.273,5.035,12.117671073094868,12.33300933125972,12.33300933125972,12.088306765163296
300422.SZ,20180830,12.45,12.65,12.42,12.45,12.38,0.07,0.5654,40481.12,50768.917,5.035,12.186187791601863,12.186187791601863,12.381949844479005,12.156823483670296
300422.SZ,20180831,12.65,12.85,12.46,12.55,12.45,0.1,0.8032,52840.19,66954.716,5.035,12.284068818040437,12.381949844479005,12.577711897356142,12.195975894245723
300422.SZ,20180903,12.46,12.48,11.48,11.98,12.55,-0.57,-4.5418,65491.34,77870.455,5.035,11.726146967340592,12.195975894245723,12.215552099533438,11.236741835147749
300422.SZ,20180904,11.89,11.99,11.66,11.9,11.98,-0.08,-0.6678,43619.01,51592.575,5.035,11.647842146189737,11.63805404354588,11.735935069984448,11.41292768273717
300422.SZ,20180905,11.9,11.9,11.48,11.51,11.9,-0.39,-3.2773,41629.94,48620.96,5.035,11.266106143079314,11.647842146189737,11.647842146189737,11.236741835147749
300422.SZ,20180906,11.43,11.69,11.33,11.34,11.51,-0.17,-1.477,28688.31,32916.592,5.035,11.099708398133748,11.18780132192846,11.44229199066874,11.089920295489891
300422.SZ,20180907,11.4,11.6,11.33,11.43,11.34,0.09,0.7937,27044.83,31021.774,5.035,11.18780132192846,11.15843701399689,11.354199066874028,11.089920295489891
300422.SZ,20180910,11.43,11.48,11.2,11.2,11.43,-0.23,-2.0122,21939.16,24920.5,5.035,10.96267496111975,11.18780132192846,11.236741835147749,10.96267496111975
300422.SZ,20180911,11.22,11.32,11.01,11.19,11.2,-0.01,-0.0893,23776.06,26521.408,5.035,10.952886858475894,10.982251166407464,11.080132192846037,10.77670101088647
300422.SZ,20180912,11.23,11.45,11.2,11.33,11.19,0.14,1.2511,27368.64,31044.721,5.035,11.089920295489891,10.992039269051322,11.207377527216172,10.96267496111975
300422.SZ,20180913,11.48,11.48,11.26,11.39,11.33,0.06,0.5296,21660.43,24635.855,5.035,11.148648911353034,11.236741835147749,11.236741835147749,11.021403576982893
300422.SZ,20180914,11.39,11.48,11.26,11.27,11.39,-0.12,-1.0536,18803.54,21378.909,5.035,11.03119167962675,11.148648911353034,11.236741835147749,11.021403576982893
300422.SZ,20180917,11.0,11.08,10.62,10.68,11.27,-0.59,-5.2351,32499.26,35128.388,5.035,10.453693623639191,10.766912908242611,10.845217729393468,10.39496500777605
300422.SZ,20180918,10.67,11.06,10.51,11.06,10.68,0.38,3.5581,32551.96,35237.354,5.035,10.825641524105754,10.443905520995337,10.825641524105754,10.287295878693625
300422.SZ,20180919,11.15,11.56,11.14,11.47,11.06,0.41,3.7071,46430.84,52885.017,5.035,11.226953732503889,10.913734447900469,11.315046656298602,10.90394634525661
300422.SZ,20180920,11.42,11.46,11.29,11.38,11.47,-0.09,-0.7847,22024.19,25035.268,5.035,11.138860808709175,11.178013219284605,11.217165629860032,11.050767884914462
300422.SZ,20180921,11.44,11.54,11.27,11.5,11.38,0.12,1.0545,25640.16,29297.53,5.035,11.25631804043546,11.197589424572318,11.295470451010884,11.03119167962675
300422.SZ,20180925,11.53,11.53,11.33,11.36,11.5,-0.14,-1.2174,22975.47,26170.753,5.035,11.119284603421464,11.285682348367027,11.285682348367027,11.089920295489891
300422.SZ,20180926,11.55,11.59,11.36,11.41,11.36,0.05,0.4401,32573.17,37246.318,5.035,11.168225116640746,11.305258553654744,11.344410964230171,11.119284603421464
300422.SZ,20180927,11.42,11.49,11.15,11.16,11.41,-0.25,-2.1911,23039.96,26078.038,5.035,10.923522550544323,11.178013219284605,11.2465299377916,10.913734447900469
300422.SZ,20180928,11.11,11.4,11.11,11.4,11.16,0.24,2.1505,24174.95,27273.956,5.035,11.15843701399689,10.87458203732504,11.15843701399689,10.87458203732504
300422.SZ,20181008,11.12,11.32,10.88,10.9,11.4,-0.5,-4.386,22287.03,24760.656,5.035,10.669031881804043,10.884370139968896,11.080132192846037,10.64945567651633
300422.SZ,20181009,11.05,11.14,10.91,10.99,10.9,0.09,0.8257,13147.0,14475.445,5.035,10.757124805598757,10.8158534214619,10.90394634525661,10.678819984447902
300422.SZ,20181010,11.31,11.93,11.23,11.8,10.99,0.81,7.3703,82131.37,95805.537,5.035,11.549961119751169,11.07034409020218,11.677206454121306,10.992039269051322
300422.SZ,20181011,11.41,11.66,10.8,11.08,11.8,-0.72,-6.1017,71480.38,80757.4,5.035,10.845217729393468,11.168225116640746,11.41292768273717,10.571150855365476
300422.SZ,20181012,10.99,11.09,9.97,10.54,11.08,-0.54,-4.8736,83420.35,87521.831,5.035,10.316660186625194,10.757124805598757,10.855005832037325,9.75873833592535
300422.SZ,20181015,10.57,10.69,10.11,10.21,10.54,-0.33,-3.1309,37065.49,38547.771,5.035,9.993652799377918,10.346024494556763,10.463481726283048,9.895771772939346
300422.SZ,20181016,10.22,10.38,9.96,10.02,10.21,-0.19,-1.8609,30352.43,30820.956,5.035,9.807678849144631,10.003440902021774,10.160050544323486,9.748950233281494
300422.SZ,20181017,10.13,10.38,9.98,10.3,10.02,0.28,2.7944,36433.03,37276.527,5.035,10.081745723172627,9.91534797822706,10.160050544323486,9.768526438569207
300422.SZ,20181018,10.29,10.29,9.96,10.02,10.3,-0.28,-2.7184,33047.03,33245.691,5.035,9.807678849144631,10.07195762052877,10.07195762052877,9.748950233281494
300422.SZ,20181019,9.88,10.35,9.75,10.32,10.02,0.3,2.994,38420.12,38926.019,5.035,10.101321928460344,9.670645412130638,10.130686236391911,9.5434000777605
300422.SZ,20181022,10.35,11.27,10.35,10.98,10.32,0.66,6.3953,61141.24,66235.164,5.035,10.7473367029549,10.130686236391911,11.03119167962675,10.130686236391911
300422.SZ,20181023,11.2,11.63,10.96,11.05,10.98,0.07,0.6375,80064.26,90561.696,5.035,10.8158534214619,10.96267496111975,11.3835633748056,10.727760497667186
300422.SZ,20181024,11.0,11.28,10.96,11.11,11.05,0.06,0.543,48520.67,54000.318,5.035,10.87458203732504,10.766912908242611,11.040979782270606,10.727760497667186
300422.SZ,20181025,10.85,11.33,10.66,11.3,11.11,0.19,1.7102,39770.06,43713.57,5.035,11.06055598755832,10.62009136858476,11.089920295489891,10.434117418351478
300422.SZ,20181026,11.33,11.42,11.03,11.12,11.3,-0.18,-1.5929,42210.13,47293.415,5.035,10.884370139968896,11.089920295489891,11.178013219284605,10.796277216174182
300422.SZ,20181029,11.12,11.19,10.87,11.07,11.12,-0.05,-0.4496,25446.0,28070.619,5.035,10.835429626749612,10.884370139968896,10.952886858475894,10.639667573872472
300422.SZ,20181030,10.94,11.24,10.77,11.07,11.07,0.0,0.0,30270.53,33380.202,5.035,10.835429626749612,10.708184292379473,11.001827371695178,10.541786547433905
300422.SZ,20181031,11.07,11.37,11.03,11.3,11.07,0.23,2.0777,38767.7,43570.013,5.035,11.06055598755832,10.835429626749612,11.129072706065315,10.796277216174182
300422.SZ,20181101,11.44,11.56,11.2,11.2,11.3,-0.1,-0.885,55809.59,63739.38,5.035,10.96267496111975,11.197589424572318,11.315046656298602,10.96267496111975
300422.SZ,20181102,11.58,11.73,11.41,11.66,11.2,0.46,4.1071,86703.95,100573.943,5.035,11.41292768273717,11.334622861586316,11.481444401244168,11.168225116640746
300422.SZ,20181105,11.63,12.1,11.58,11.74,11.66,0.08,0.6861,81861.21,96957.501,5.035,11.491232503888025,11.3835633748056,11.843604199066872,11.334622861586316
300422.SZ,20181106,11.75,11.82,11.46,11.7,11.74,-0.04,-0.3407,42966.19,49904.3,5.035,11.452080093312595,11.50102060653188,11.56953732503888,11.217165629860032
300422.SZ,20181107,11.71,11.81,11.38,11.4,11.7,-0.3,-2.5641,44407.4,51370.257,5.035,11.15843701399689,11.461868195956454,11.559749222395023,11.138860808709175
300422.SZ,20181108,11.52,11.57,11.33,11.35,11.4,-0.05,-0.4386,30886.82,35362.375,5.035,11.109496500777604,11.275894245723173,11.324834758942457,11.089920295489891
300422.SZ,20181109,11.3,11.54,11.14,11.43,11.35,0.08,0.7048,30478.54,34879.491,5.035,11.18780132192846,11.06055598755832,11.295470451010884,10.90394634525661
300422.SZ,20181112,11.45,12.36,11.42,12.29,11.43,0.86,7.5241,95022.62,114020.286,5.035,12.029578149300155,11.207377527216172,12.098094867807154,11.178013219284605
300422.SZ,20181113,12.06,12.71,12.03,12.48,12.29,0.19,1.546,109278.09,135817.963,5.035,12.215552099533438,11.804451788491448,12.440678460342149,11.775087480559876
300422.SZ,20181114,12.41,12.56,12.26,12.38,12.48,-0.1,-0.8013,54838.34,68073.832,5.035,12.117671073094868,12.147035381026438,12.293856920684291,12.000213841368584
300422.SZ,20181115,12.39,12.54,12.23,12.49,12.38,0.11,0.8885,46264.67,57432.838,5.035,12.225340202177296,12.127459175738723,12.27428071539658,11.970849533437017
300422.SZ,20181116,12.48,12.5,12.32,12.38,12.49,-0.11,-0.8807,37284.81,46269.024,5.035,12.117671073094868,12.215552099533438,12.235128304821153,12.058942457231726
300422.SZ,20181119,12.28,12.28,11.97,12.17,12.38,-0.21,-1.6963,64352.42,77785.71,5.035,11.912120917573873,12.0197900466563,12.0197900466563,11.716358864696735
300422.SZ,20181120,12.08,12.28,11.74,11.76,12.17,-0.41,-3.3689,50924.91,61205.694,5.035,11.510808709175738,11.82402799377916,12.0197900466563,11.491232503888025
300422.SZ,20181121,11.57,11.94,11.5,11.86,11.76,0.1,0.8503,32400.59,38183.073,5.035,11.608689735614307,11.324834758942457,11.686994556765162,11.25631804043546
