ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000970.SZ,20071011,13.13,13.31,12.75,12.75,13.21,-0.46,-3.48,78686.44,101430.6338,7.413,5.2426614969880525,5.3989133690551485,5.472927413718509,5.2426614969880525
000970.SZ,20071012,12.7,12.7,11.51,12.22,12.75,-0.53,-4.16,122534.2,148365.9108,7.413,5.024731254368157,5.222102040137119,5.222102040137119,4.7327869670849
000970.SZ,20071015,12.15,12.26,11.6,11.93,12.22,-0.29,-2.37,89468.16,106247.761,7.413,4.905486404632742,4.99594801477685,5.041178819848904,4.7697939894165815
000970.SZ,20071016,11.95,12.2,11.78,12.12,11.93,0.19,1.59,52543.78,63105.2435,7.413,4.98361234066629,4.913710187373115,5.016507471627783,4.843808034079943
000970.SZ,20071017,12.15,12.16,11.6,11.91,12.12,-0.21,-1.73,37512.02,44764.6015,7.413,4.897262621892369,4.99594801477685,5.000059906147037,4.7697939894165815
000970.SZ,20071018,11.91,12.39,11.8,12.25,11.91,0.34,2.85,68652.66,83800.7126,7.413,5.037066928478717,4.897262621892369,5.094633407661331,4.852031816820316
000970.SZ,20071019,12.38,12.38,11.91,12.07,12.25,-0.18,-1.47,43025.57,52131.3286,7.413,4.963052883815357,5.090521516291145,5.090521516291145,4.897262621892369
000970.SZ,20071022,11.8,12.14,11.74,11.88,12.07,-0.19,-1.57,37198.57,44394.3916,7.413,4.88492694778181,4.852031816820316,4.991836123406664,4.827360468599196
000970.SZ,20071023,11.89,12.08,11.5,11.91,11.88,0.03,0.25,40356.83,47606.9907,7.413,4.897262621892369,4.889038839151996,4.967164775185544,4.728675075714714
000970.SZ,20071024,11.95,12.2,11.8,11.98,11.91,0.07,0.59,39983.63,47854.289,7.413,4.926045861483677,4.913710187373115,5.016507471627783,4.852031816820316
000970.SZ,20071025,11.85,11.89,10.78,10.78,11.98,-1.2,-10.02,64672.9,72169.1196,7.413,4.43261889706127,4.872591273671248,4.889038839151996,4.43261889706127
000970.SZ,20071026,10.6,10.78,10.13,10.49,10.78,-0.29,-2.69,54271.44,56857.3281,7.413,4.313374047325857,4.35860485239791,4.43261889706127,4.165345957999135
000970.SZ,20071029,10.5,10.69,10.0,10.5,10.49,0.01,0.1,45317.26,46571.9975,7.413,4.317485938696043,4.317485938696043,4.395611874729591,4.111891370186708
000970.SZ,20071030,10.49,10.68,10.34,10.66,10.5,0.16,1.52,42091.96,44447.2454,7.413,4.383276200619031,4.313374047325857,4.391499983359404,4.251695676773056
000970.SZ,20071031,10.7,11.18,10.7,11.06,10.66,0.4,3.75,44429.64,48813.3794,7.413,4.547751855426499,4.399723766099777,4.597094551868739,4.399723766099777
000970.SZ,20071101,11.2,11.24,10.8,11.0,11.06,-0.06,-0.54,40526.65,44677.7933,7.413,4.523080507205379,4.605318334609112,4.621765900089859,4.440842679801644
000970.SZ,20071102,10.79,11.43,10.79,11.14,11.0,0.14,1.27,46889.69,52510.6469,7.413,4.580646986387992,4.436730788431457,4.699891836123408,4.436730788431457
000970.SZ,20071105,11.15,11.44,11.13,11.31,11.14,0.17,1.53,23130.27,26016.7126,7.413,4.650549139681167,4.584758877758179,4.704003727493594,4.576535095017806
000970.SZ,20071106,11.22,11.64,11.22,11.55,11.31,0.24,2.12,31814.24,36570.8849,7.413,4.749234532565648,4.613542117349486,4.7862415548973285,4.613542117349486
000970.SZ,20071107,11.55,11.69,11.12,11.19,11.55,-0.36,-3.12,34882.5,39503.3484,7.413,4.601206443238926,4.749234532565648,4.806801011748262,4.572423203647619
000970.SZ,20071108,11.16,11.45,11.16,11.35,11.19,0.16,1.43,44047.83,49949.1841,7.413,4.666996705161914,4.588870769128366,4.708115618863781,4.588870769128366
000970.SZ,20071109,11.23,11.69,11.15,11.6,11.35,0.25,2.2,47779.52,54255.6261,7.413,4.7697939894165815,4.617654008719673,4.806801011748262,4.584758877758179
000970.SZ,20071112,11.25,11.91,11.2,11.64,11.6,0.04,0.34,44668.31,51891.2534,7.413,4.7862415548973285,4.625877791460047,4.897262621892369,4.605318334609112
000970.SZ,20071113,11.69,11.74,11.45,11.63,11.64,-0.01,-0.09,20305.07,23480.1763,7.413,4.782129663527142,4.806801011748262,4.827360468599196,4.708115618863781
000970.SZ,20071114,11.7,11.87,11.6,11.8,11.63,0.17,1.46,33799.07,39617.1691,7.413,4.852031816820316,4.8109129031184485,4.880815056411622,4.7697939894165815
000970.SZ,20071115,11.8,12.21,11.63,11.65,11.8,-0.15,-1.27,66989.68,80293.0394,7.413,4.790353446267515,4.852031816820316,5.02061936299797,4.782129663527142
000970.SZ,20071116,11.67,11.9,11.38,11.78,11.65,0.13,1.12,26444.1,30818.2017,7.413,4.843808034079943,4.798577229007888,4.893150730522183,4.679332379272474
000970.SZ,20071119,11.77,12.1,11.77,11.93,11.78,0.15,1.27,19455.92,23214.171,7.413,4.905486404632742,4.839696142709755,4.975388557925917,4.839696142709755
000970.SZ,20071120,11.88,12.05,11.82,11.93,11.93,0.0,0.0,18054.73,21562.8513,7.413,4.905486404632742,4.88492694778181,4.954829101074984,4.860255599560689
000970.SZ,20071121,11.86,12.02,11.51,11.54,11.93,-0.39,-3.27,21636.9,25416.3378,7.413,4.745122641195461,4.876703165041435,4.942493426964423,4.7327869670849
000970.SZ,20071122,11.41,11.53,10.78,10.81,11.54,-0.73,-6.33,21176.14,23602.0204,7.413,4.444954571171832,4.691668053383034,4.741010749825274,4.43261889706127
000970.SZ,20071123,10.8,11.21,10.6,11.02,10.81,0.21,1.94,16205.13,17638.0481,7.413,4.531304289945752,4.440842679801644,4.6094302259793,4.35860485239791
000970.SZ,20071126,11.31,11.31,10.83,10.86,11.02,-0.16,-1.45,19930.31,22016.1465,7.413,4.465514028022764,4.650549139681167,4.650549139681167,4.453178353912205
000970.SZ,20071127,10.97,11.15,10.78,10.78,10.86,-0.08,-0.74,16813.08,18374.8544,7.413,4.43261889706127,4.510744833094819,4.584758877758179,4.43261889706127
000970.SZ,20071128,10.81,11.1,10.75,10.8,10.78,0.02,0.19,8756.42,9515.9588,7.413,4.440842679801644,4.444954571171832,4.564199420907246,4.420283222950712
000970.SZ,20071129,10.8,11.16,10.8,11.13,10.8,0.33,3.06,17772.72,19620.7963,7.413,4.576535095017806,4.440842679801644,4.588870769128366,4.440842679801644
000970.SZ,20071130,11.02,11.23,10.91,11.18,11.13,0.05,0.45,17157.31,19058.8229,7.413,4.597094551868739,4.531304289945752,4.617654008719673,4.486073484873699
000970.SZ,20071203,11.1,11.15,10.86,11.06,11.18,-0.12,-1.07,14745.07,16198.7316,7.413,4.547751855426499,4.564199420907246,4.584758877758179,4.465514028022764
000970.SZ,20071204,11.11,11.2,10.99,11.09,11.06,0.03,0.27,15225.99,16854.2441,7.413,4.56008752953706,4.568311312277433,4.605318334609112,4.518968615835193
000970.SZ,20071205,11.06,11.15,10.95,11.11,11.09,0.02,0.18,32449.84,35858.8606,7.413,4.568311312277433,4.547751855426499,4.584758877758179,4.502521050354445
000970.SZ,20071206,11.16,11.17,10.88,11.09,11.11,-0.02,-0.18,29949.35,32859.9524,7.413,4.56008752953706,4.588870769128366,4.592982660498553,4.473737810763138
000970.SZ,20071207,11.08,11.24,10.95,11.21,11.09,0.12,1.08,30528.77,33976.1799,7.413,4.6094302259793,4.555975638166873,4.621765900089859,4.502521050354445
000970.SZ,20071210,11.1,11.61,11.01,11.58,11.21,0.37,3.3,52272.54,59489.9175,7.413,4.761570206676208,4.564199420907246,4.773905880786768,4.527192398575566
000970.SZ,20071211,11.54,11.96,11.41,11.9,11.58,0.32,2.76,70821.05,83196.5239,7.413,4.893150730522183,4.745122641195461,4.917822078743304,4.691668053383034
000970.SZ,20071212,11.78,12.04,11.72,11.89,11.9,-0.01,-0.08,39606.41,47118.9158,7.413,4.889038839151996,4.843808034079943,4.950717209704796,4.819136685858823
000970.SZ,20071213,11.78,12.5,11.76,12.18,11.89,0.29,2.44,126794.23,155487.3849,7.413,5.00828368888741,4.843808034079943,5.139864212733386,4.835584251339569
000970.SZ,20071214,11.96,12.53,11.95,12.5,12.18,0.32,2.63,77187.25,95309.7106,7.413,5.139864212733386,4.917822078743304,5.1521998868439445,4.913710187373115
000970.SZ,20071217,12.51,12.85,12.45,12.47,12.5,-0.03,-0.24,60905.75,76673.9599,7.413,5.127528538622825,5.143976104103572,5.28378041068992,5.119304755882451
000970.SZ,20071218,12.41,12.67,12.3,12.55,12.47,0.08,0.64,31408.07,39281.0843,7.413,5.160423669584318,5.102857190401705,5.209766366026559,5.057626385329651
000970.SZ,20071219,12.55,12.79,12.55,12.73,12.55,0.18,1.43,31309.63,39759.396,7.413,5.23443771424768,5.160423669584318,5.2591090624688,5.160423669584318
000970.SZ,20071220,12.69,12.98,12.62,12.95,12.73,0.22,1.73,39565.43,50941.7722,7.413,5.324899324391787,5.2179901487669325,5.337234998502347,5.189206909175625
000970.SZ,20071221,12.82,13.05,12.75,12.88,12.95,-0.07,-0.54,29327.11,37757.4852,7.413,5.29611608480048,5.27144473657936,5.366018238093655,5.2426614969880525
000970.SZ,20071224,12.89,13.24,12.75,12.9,12.88,0.02,0.16,44357.93,57653.0143,7.413,5.304339867540853,5.3002279761706665,5.444144174127201,5.2426614969880525
000970.SZ,20071225,12.8,13.48,12.74,13.47,12.9,0.57,4.42,71826.11,95075.4992,7.413,5.538717675641497,5.263220953838987,5.542829567011683,5.238549605617866
000970.SZ,20071226,13.88,13.96,13.7,13.73,13.47,0.26,1.93,92983.22,128363.278,7.413,5.64562685126635,5.707305221819151,5.740200352780644,5.633291177155789
000970.SZ,20071227,13.77,14.05,13.77,13.92,13.73,0.19,1.38,51383.14,71439.0437,7.413,5.7237527872998974,5.662074416747097,5.777207375112325,5.662074416747097
000970.SZ,20071228,13.9,13.98,13.49,13.59,13.92,-0.33,-2.37,62348.26,85133.4915,7.413,5.588060372083736,5.715529004559524,5.7484241355210175,5.54694145838187
000970.SZ,20080102,13.7,14.3,13.7,14.09,13.59,0.5,3.68,58096.41,81824.3852,7.413,5.793654940593072,5.633291177155789,5.880004659366993,5.633291177155789
000970.SZ,20080103,14.0,14.68,13.9,14.43,14.09,0.34,2.41,81483.68,117403.8488,7.413,5.933459247179419,5.756647918261391,6.036256531434087,5.715529004559524
000970.SZ,20080104,14.43,14.55,14.27,14.5,14.43,0.07,0.49,52394.96,75693.8541,7.413,5.962242486770727,5.933459247179419,5.982801943621661,5.867668985256433
000970.SZ,20080107,14.3,14.7,14.26,14.47,14.5,-0.03,-0.21,57084.27,82803.8607,7.413,5.949906812660167,5.880004659366993,6.04448031417446,5.863557093886246
000970.SZ,20080108,14.48,14.58,13.58,13.69,14.47,-0.78,-5.39,69761.98,97689.7553,7.413,5.629179285785603,5.954018704030354,5.995137617732221,5.583948480713549
000970.SZ,20080109,13.5,14.05,13.4,14.01,13.69,0.32,2.34,71241.31,97407.8158,7.413,5.760759809631578,5.551053349752056,5.777207375112325,5.509934436050189
000970.SZ,20080110,14.02,15.41,14.01,15.22,14.01,1.21,8.64,247518.2,375942.2078,7.413,6.25829866542417,5.7648717010017645,6.336424601457717,5.760759809631578
000970.SZ,20080111,15.0,15.28,14.46,14.81,15.22,-0.41,-2.69,93162.48,138043.672,7.413,6.089711119246515,6.167837055280062,6.28297001364529,5.9457949212899806
000970.SZ,20080114,14.97,15.46,14.79,15.36,14.81,0.55,3.71,80863.31,123293.6297,7.413,6.315865144606783,6.155501381169502,6.356984058308651,6.08148733650614
000970.SZ,20080115,15.36,15.53,15.0,15.21,15.36,-0.15,-0.98,59847.04,91435.7802,7.413,6.254186774053983,6.315865144606783,6.385767297899958,6.167837055280062
000970.SZ,20080116,15.02,15.18,14.55,14.6,15.21,-0.61,-4.01,52427.26,77301.2451,7.413,6.003361400472594,6.176060838020435,6.241851099943423,5.982801943621661
000970.SZ,20080117,14.6,15.08,14.1,14.73,14.6,0.13,0.89,76043.05,111533.5876,7.413,6.056815988285021,6.003361400472594,6.200732186241556,5.7977668319632585
000970.SZ,20080118,14.69,14.9,14.32,14.66,14.73,-0.07,-0.48,36001.54,52442.675,7.413,6.028032748693714,6.040368422804273,6.126718141578196,5.888228442107366
000970.SZ,20080121,14.88,14.89,13.68,13.81,14.66,-0.85,-5.8,37191.94,53456.2415,7.413,5.678521982227844,6.118494358837822,6.122606250208008,5.625067394415416
000970.SZ,20080122,13.45,13.46,12.55,12.9,13.81,-0.91,-6.59,79193.42,103198.3572,7.413,5.304339867540853,5.530493892901122,5.534605784271309,5.160423669584318
000970.SZ,20080123,13.2,14.05,13.18,13.82,12.9,0.92,7.13,67578.36,92424.2105,7.413,5.68263387359803,5.427696608646455,5.777207375112325,5.419472825906081
000970.SZ,20080124,14.05,15.12,13.8,14.85,13.82,1.03,7.45,97560.39,142527.3071,7.413,6.106158684727261,5.777207375112325,6.217179751722302,5.674410090857657
000970.SZ,20080125,14.8,15.18,14.53,14.65,14.85,-0.2,-1.35,66247.98,98614.7933,7.413,6.023920857323527,6.085599227876328,6.241851099943423,5.974578160881286
000970.SZ,20080128,14.64,14.65,13.52,13.64,14.65,-1.01,-6.89,32537.72,45735.7598,7.413,5.608619828934669,6.019808965953341,6.023920857323527,5.559277132492429
000970.SZ,20080129,14.0,14.56,13.68,14.25,13.64,0.61,4.47,39060.46,55717.8802,7.413,5.859445202516059,5.756647918261391,5.986913834991848,5.625067394415416
000970.SZ,20080130,14.3,14.96,14.0,14.7,14.25,0.45,3.16,38582.53,56071.8369,7.413,6.04448031417446,5.880004659366993,6.151389489799316,5.756647918261391
000970.SZ,20080131,14.7,14.95,14.46,14.65,14.7,-0.05,-0.34,67049.82,98915.2268,7.413,6.023920857323527,6.04448031417446,6.147277598429128,5.9457949212899806
000970.SZ,20080201,14.57,14.77,13.5,14.19,14.65,-0.46,-3.14,53751.23,75707.722,7.413,5.834773854294939,5.991025726362034,6.073263553765767,5.551053349752056
000970.SZ,20080204,14.55,15.61,14.55,15.5,14.19,1.31,9.23,130461.03,200119.649,7.413,6.373431623789397,5.982801943621661,6.418662428861452,5.982801943621661
000970.SZ,20080205,15.31,15.85,15.26,15.53,15.5,0.03,0.19,144257.1,223154.3721,7.413,6.385767297899958,6.29530568775585,6.517347821745932,6.274746230904917
000970.SZ,20080213,15.27,15.79,15.08,15.2,15.53,-0.33,-2.12,51065.97,78710.8139,7.413,6.250074882683796,6.278858122275103,6.492676473524812,6.200732186241556
000970.SZ,20080214,15.32,15.51,15.15,15.38,15.2,0.18,1.18,26519.28,40692.829,7.413,6.324088927347157,6.299417579126037,6.377543515159584,6.229515425832862
000970.SZ,20080215,15.33,15.38,14.4,15.2,15.38,-0.18,-1.17,68706.77,101904.8168,7.413,6.250074882683796,6.303529470496224,6.324088927347157,5.92112357306886
000970.SZ,20080218,15.23,15.7,15.23,15.46,15.2,0.26,1.71,55319.62,85818.0474,7.413,6.356984058308651,6.262410556794356,6.455669451193131,6.262410556794356
000970.SZ,20080219,15.38,16.06,15.23,15.88,15.46,0.42,2.72,100798.26,159202.797,7.413,6.529683495856493,6.324088927347157,6.603697540519852,6.262410556794356
000970.SZ,20080220,15.8,16.15,15.45,15.45,15.88,-0.43,-2.71,64424.58,101145.3665,7.413,6.352872166938464,6.496788364894999,6.640704562851533,6.352872166938464
000970.SZ,20080221,15.41,15.65,15.06,15.43,15.45,-0.02,-0.13,50427.46,77654.9995,7.413,6.3446483841980905,6.336424601457717,6.435109994342199,6.192508403501182
000970.SZ,20080222,15.22,15.56,14.77,15.07,15.43,-0.36,-2.33,54172.98,81493.7852,7.413,6.196620294871369,6.25829866542417,6.398102972010518,6.073263553765767
000970.SZ,20080225,14.96,15.14,13.8,13.89,15.07,-1.18,-7.83,50493.26,72797.6015,7.413,5.711417113189338,6.151389489799316,6.225403534462676,5.674410090857657
000970.SZ,20080226,14.49,14.59,13.61,14.3,13.89,0.41,2.95,31984.05,45115.4943,7.413,5.880004659366993,5.95813059540054,5.999249509102407,5.596284154824109
000970.SZ,20080227,14.49,14.55,14.15,14.5,14.3,0.2,1.4,17241.02,24887.4372,7.413,5.962242486770727,5.95813059540054,5.982801943621661,5.818326288814192
000970.SZ,20080228,14.72,14.73,14.38,14.45,14.5,-0.05,-0.34,22451.59,32735.1961,7.413,5.941683029919793,6.052704096914835,6.056815988285021,5.912899790328487
000970.SZ,20080229,14.46,14.58,13.98,14.3,14.45,-0.15,-1.04,52725.77,74866.9273,7.413,5.880004659366993,5.9457949212899806,5.995137617732221,5.7484241355210175
000970.SZ,20080303,14.25,14.75,14.01,14.57,14.3,0.27,1.89,61002.53,88553.8766,7.413,5.991025726362034,5.859445202516059,6.065039771025394,5.760759809631578
000970.SZ,20080304,14.6,14.97,14.4,14.47,14.57,-0.1,-0.69,41719.84,61345.5687,7.413,5.949906812660167,6.003361400472594,6.155501381169502,5.92112357306886
000970.SZ,20080305,14.3,15.3,14.29,15.28,14.47,0.81,5.6,61584.37,91367.2522,7.413,6.28297001364529,5.880004659366993,6.291193796385664,5.875892767996805
000970.SZ,20080306,15.3,15.45,14.98,15.0,15.28,-0.28,-1.83,61539.69,93306.1197,7.413,6.167837055280062,6.291193796385664,6.352872166938464,6.159613272539689
000970.SZ,20080307,15.0,15.15,14.51,14.51,15.0,-0.49,-3.27,30562.95,45086.364,7.413,5.966354378140913,6.167837055280062,6.229515425832862,5.966354378140913
000970.SZ,20080310,14.45,14.45,13.8,13.89,14.51,-0.62,-4.27,37056.37,52159.1363,7.413,5.711417113189338,5.941683029919793,5.941683029919793,5.674410090857657
000970.SZ,20080311,13.88,14.1,13.58,13.7,13.89,-0.19,-1.37,55976.81,76824.0414,7.413,5.633291177155789,5.707305221819151,5.7977668319632585,5.583948480713549
000970.SZ,20080312,14.07,14.1,13.18,13.22,13.7,-0.48,-3.5,35267.23,48095.9242,7.413,5.435920391386828,5.785431157852698,5.7977668319632585,5.419472825906081
000970.SZ,20080313,13.0,13.47,12.5,12.89,13.22,-0.33,-2.5,28472.46,37020.292,7.413,5.3002279761706665,5.34545878124272,5.538717675641497,5.139864212733386
000970.SZ,20080314,12.9,13.07,12.68,12.97,12.89,0.08,0.62,20729.04,26795.1673,7.413,5.3331231071321605,5.304339867540853,5.374242020834028,5.213878257396746
000970.SZ,20080317,12.93,12.94,11.67,11.68,12.97,-1.29,-9.95,38512.45,46474.5013,7.413,4.802689120378075,5.316675541651413,5.3207874330216,4.798577229007888
000970.SZ,20080318,11.3,11.8,10.51,10.58,11.68,-1.1,-9.42,49803.24,54161.2059,7.413,4.350381069657537,4.64643724831098,4.852031816820316,4.32159783006623
000970.SZ,20080319,11.03,11.2,10.62,10.95,10.58,0.37,3.5,55664.46,60737.4017,7.413,4.502521050354445,4.535416181315939,4.605318334609112,4.366828635138284
000970.SZ,20080320,10.5,11.9,9.99,11.58,10.95,0.63,5.75,61721.7,67324.3553,7.413,4.761570206676208,4.317485938696043,4.893150730522183,4.107779478816521
000970.SZ,20080321,11.55,11.78,11.25,11.43,11.58,-0.15,-1.3,34211.13,39368.4916,7.413,4.699891836123408,4.749234532565648,4.843808034079943,4.625877791460047
000970.SZ,20080324,11.5,11.68,10.87,10.9,11.43,-0.53,-4.64,29596.69,33593.2938,7.413,4.481961593503512,4.728675075714714,4.802689120378075,4.469625919392951
000970.SZ,20080325,10.75,11.68,10.37,11.68,10.9,0.78,7.16,44616.1,50040.5119,7.413,4.802689120378075,4.420283222950712,4.802689120378075,4.2640313508836165
000970.SZ,20080326,11.69,11.98,11.42,11.57,11.68,-0.11,-0.94,22407.89,26196.6488,7.413,4.757458315306021,4.806801011748262,4.926045861483677,4.6957799447532205
000970.SZ,20080327,11.41,11.47,10.86,10.86,11.57,-0.71,-6.14,20454.97,22771.2404,7.413,4.465514028022764,4.691668053383034,4.716339401604154,4.465514028022764
000970.SZ,20080328,10.75,11.64,10.68,11.53,10.86,0.67,6.17,29351.57,32920.1998,7.413,4.741010749825274,4.420283222950712,4.7862415548973285,4.391499983359404
000970.SZ,20080331,11.2,11.93,11.1,11.59,11.53,0.06,0.52,50720.64,58807.2355,7.413,4.765682098046394,4.605318334609112,4.905486404632742,4.564199420907246
000970.SZ,20080401,11.75,11.75,10.54,10.78,11.59,-0.81,-6.99,42015.04,46253.3136,7.413,4.43261889706127,4.831472359969382,4.831472359969382,4.33393350417679
000970.SZ,20080402,10.72,11.25,9.98,10.2,10.78,-0.58,-5.38,65482.06,69799.9989,7.413,4.194129197590442,4.407947548840152,4.625877791460047,4.103667587446335
000970.SZ,20080403,9.98,10.51,9.45,10.3,10.2,0.1,0.98,37616.25,37662.9036,7.413,4.23524811129231,4.103667587446335,4.32159783006623,3.885737344826439
000970.SZ,20080407,10.1,11.21,9.8,11.16,10.3,0.86,8.35,55261.95,58495.2774,7.413,4.588870769128366,4.153010283888575,4.6094302259793,4.029653542782974
000970.SZ,20080408,11.0,11.29,10.88,10.99,11.16,-0.17,-1.52,55826.62,61695.9367,7.413,4.518968615835193,4.523080507205379,4.642325356940793,4.473737810763138
000970.SZ,20080409,10.88,11.1,10.0,10.1,10.99,-0.89,-8.1,46498.22,49715.9262,7.413,4.153010283888575,4.473737810763138,4.564199420907246,4.111891370186708
000970.SZ,20080410,10.0,10.4,9.8,10.3,10.1,0.2,1.98,38155.78,38811.5805,7.413,4.23524811129231,4.111891370186708,4.276367024994176,4.029653542782974
000970.SZ,20080411,10.4,10.56,10.16,10.34,10.3,0.04,0.39,23243.09,24131.0937,7.413,4.251695676773056,4.276367024994176,4.342157286917164,4.177681632109695
000970.SZ,20080414,10.01,10.18,9.55,9.67,10.34,-0.67,-6.48,28039.41,27704.4842,7.413,3.9761989549705454,4.116003261556895,4.185905414850069,3.926856258528306
000970.SZ,20080415,9.6,9.95,9.35,9.93,9.67,0.26,2.69,37812.35,36292.6394,7.413,4.083108130595401,3.94741571537924,4.091331913335774,3.844618431124572
000970.SZ,20080416,9.93,9.93,9.02,9.08,9.93,-0.85,-8.56,56990.21,53178.4776,7.413,3.733597364129531,4.083108130595401,4.083108130595401,3.70892601590841
