ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000422.SZ,20050224,7.3,7.3,7.15,7.24,7.34,-0.1,-1.36,22595.53,16266.235,3.375,1.5719082908754054,1.584935155164428,1.584935155164428,1.5523679944418711
000422.SZ,20050225,7.24,7.43,7.2,7.35,7.24,0.11,1.52,31161.1,22919.4117,3.375,1.59579087540528,1.5719082908754054,1.6131600277906435,1.5632237146827237
000422.SZ,20050228,7.38,7.4,7.28,7.33,7.35,-0.02,-0.27,18750.18,13755.0847,3.375,1.5914485873089392,1.6023043075497914,1.6066465956461324,1.580592867068087
000422.SZ,20050301,7.33,7.36,7.25,7.35,7.33,0.02,0.27,11120.1,8103.3002,3.375,1.59579087540528,1.5914485873089392,1.5979620194534507,1.5740794349235756
000422.SZ,20050302,7.3,7.42,7.21,7.29,7.35,-0.06,-0.82,12444.82,9098.6162,3.375,1.5827640111162575,1.584935155164428,1.6109888837424733,1.565394858730894
000422.SZ,20050303,7.3,7.3,7.18,7.27,7.29,-0.02,-0.27,9802.1,7106.0546,3.375,1.5784217230199165,1.584935155164428,1.584935155164428,1.5588814265863824
000422.SZ,20050304,7.26,7.31,7.15,7.28,7.27,0.01,0.14,10440.42,7533.1575,3.375,1.580592867068087,1.576250578971746,1.5871062992125982,1.5523679944418711
000422.SZ,20050307,7.3,7.36,7.21,7.34,7.28,0.06,0.82,9684.88,7067.5305,3.375,1.59361973135711,1.584935155164428,1.5979620194534507,1.565394858730894
000422.SZ,20050308,7.38,7.59,7.3,7.54,7.34,0.2,2.72,41875.5,31309.4357,3.375,1.6370426123205188,1.6023043075497914,1.647898332561371,1.584935155164428
000422.SZ,20050309,7.55,7.67,7.53,7.62,7.54,0.08,1.06,24720.09,18800.5804,3.375,1.6544117647058825,1.639213756368689,1.6652674849467346,1.6348714682723482
000422.SZ,20050310,7.63,7.77,7.46,7.61,7.62,-0.01,-0.13,30652.91,23363.0845,3.375,1.6522406206577118,1.656582908754053,1.686978925428439,1.619673459935155
000422.SZ,20050311,7.6,7.64,7.38,7.44,7.61,-0.17,-2.23,16846.07,12583.1183,3.375,1.6153311718388144,1.6500694766095414,1.658754052802223,1.6023043075497914
000422.SZ,20050314,7.44,7.65,7.35,7.59,7.44,0.15,2.02,28247.6,21178.5626,3.375,1.647898332561371,1.6153311718388144,1.6609251968503935,1.59579087540528
000422.SZ,20050315,7.61,7.61,7.24,7.26,7.59,-0.33,-4.35,13937.68,10317.6846,3.375,1.576250578971746,1.6522406206577118,1.6522406206577118,1.5719082908754054
000422.SZ,20050316,7.28,7.38,7.06,7.08,7.26,-0.18,-2.48,29025.71,21059.7851,3.375,1.537169986104678,1.580592867068087,1.6023043075497914,1.532827698008337
000422.SZ,20050317,7.07,7.2,7.01,7.02,7.08,-0.06,-0.85,16649.02,11882.5035,3.375,1.5241431218156554,1.5349988420565075,1.5632237146827237,1.5219719777674847
000422.SZ,20050318,7.04,7.08,6.86,6.92,7.02,-0.1,-1.42,18136.97,12554.982,3.375,1.5024316813339509,1.5284854099119964,1.537169986104678,1.489404817044928
000422.SZ,20050321,6.92,6.98,6.47,6.61,6.92,-0.31,-4.48,44458.8,29195.1927,3.375,1.435126215840667,1.5024316813339509,1.5154585456229737,1.4047301991662806
000422.SZ,20050322,6.61,6.72,6.48,6.69,6.61,0.08,1.21,27428.05,18081.3347,3.375,1.4524953682260306,1.435126215840667,1.459008800370542,1.4069013432144513
000422.SZ,20050323,6.65,6.88,6.48,6.68,6.69,-0.01,-0.15,13111.15,8775.924,3.375,1.45032422417786,1.4438107920333487,1.493747105141269,1.4069013432144513
000422.SZ,20050324,6.67,6.8,6.5,6.79,6.68,0.11,1.65,12228.07,8135.5071,3.375,1.4742068087077351,1.4481530801296896,1.476377952755905,1.411243631310792
000422.SZ,20050325,6.77,6.84,6.72,6.8,6.79,0.01,0.15,5859.13,3978.5431,3.375,1.476377952755905,1.469864520611394,1.4850625289485873,1.459008800370542
000422.SZ,20050328,6.68,6.79,6.68,6.78,6.8,-0.02,-0.29,4371.57,2940.1074,3.375,1.4720356646595647,1.45032422417786,1.4742068087077351,1.45032422417786
000422.SZ,20050329,6.84,7.02,6.79,6.94,6.78,0.16,2.36,21599.17,15000.7916,3.375,1.506773969430292,1.4850625289485873,1.5241431218156554,1.4742068087077351
000422.SZ,20050330,6.88,7.0,6.85,6.88,6.94,-0.06,-0.86,12911.1,8919.0936,3.375,1.493747105141269,1.493747105141269,1.5198008337193143,1.4872336729967577
000422.SZ,20050331,6.8,7.09,6.8,7.04,6.88,0.16,2.33,11040.6,7723.4726,3.375,1.5284854099119964,1.476377952755905,1.5393411301528486,1.476377952755905
000422.SZ,20050401,7.09,7.44,6.97,7.3,7.04,0.26,3.69,19991.99,14349.0373,3.375,1.584935155164428,1.5393411301528486,1.6153311718388144,1.513287401574803
000422.SZ,20050404,7.2,7.23,7.07,7.21,7.3,-0.09,-1.23,11059.47,7920.2128,3.375,1.565394858730894,1.5632237146827237,1.5697371468272348,1.5349988420565075
000422.SZ,20050405,7.12,7.27,7.1,7.13,7.21,-0.08,-1.11,12227.07,8767.0865,3.375,1.5480257063455305,1.5458545622973598,1.5784217230199165,1.5415122742010188
000422.SZ,20050406,7.27,7.56,7.2,7.48,7.13,0.35,4.91,47117.2,35099.0512,3.375,1.624015748031496,1.5784217230199165,1.6413849004168597,1.5632237146827237
000422.SZ,20050407,7.56,7.64,7.43,7.47,7.48,-0.01,-0.13,43790.75,32934.8542,3.375,1.6218446039833256,1.6413849004168597,1.658754052802223,1.6131600277906435
000422.SZ,20050408,7.47,7.73,7.44,7.7,7.47,0.23,3.08,31342.34,23891.277,3.375,1.671780917091246,1.6218446039833256,1.6782943492357574,1.6153311718388144
000422.SZ,20050411,7.7,7.95,7.64,7.72,7.7,0.02,0.26,42728.05,33317.2211,3.375,1.6761232051875867,1.671780917091246,1.7260595182955072,1.658754052802223
000422.SZ,20050412,7.66,7.7,7.5,7.52,7.72,-0.2,-2.59,15846.66,12000.8742,3.375,1.6327003242241778,1.663096340898564,1.671780917091246,1.628358036127837
000422.SZ,20050413,7.62,7.84,7.53,7.58,7.52,0.06,0.8,30350.36,23204.3637,3.375,1.6457271885132003,1.6544117647058825,1.7021769337656325,1.6348714682723482
000422.SZ,20050414,7.58,7.76,7.56,7.63,7.58,0.05,0.66,19365.5,14832.7653,3.375,1.656582908754053,1.6457271885132003,1.6848077813802684,1.6413849004168597
000422.SZ,20050415,7.59,7.74,7.53,7.69,7.63,0.06,0.79,18777.81,14360.3751,3.375,1.6696097730430757,1.647898332561371,1.6804654932839278,1.6348714682723482
000422.SZ,20050419,7.75,7.8,7.65,7.77,7.69,0.08,1.04,23186.24,17879.5238,3.375,1.686978925428439,1.6826366373320982,1.6934923575729504,1.6609251968503935
000422.SZ,20050420,7.85,7.94,7.74,7.93,7.77,0.16,2.06,26898.82,21091.3373,3.375,1.721717230199166,1.7043480778138025,1.723888374247337,1.6804654932839278
000422.SZ,20050421,7.88,7.91,7.7,7.75,7.93,-0.18,-2.27,18629.91,14497.4111,3.375,1.6826366373320982,1.710861509958314,1.7173749421028253,1.671780917091246
000422.SZ,20050422,7.75,7.94,7.72,7.86,7.75,0.11,1.42,14703.12,11542.434,3.375,1.7065192218619731,1.6826366373320982,1.723888374247337,1.6761232051875867
000422.SZ,20050425,7.86,7.92,7.52,7.69,7.86,-0.17,-2.16,18916.58,14608.1048,3.375,1.6696097730430757,1.7065192218619731,1.719546086150996,1.6327003242241778
000422.SZ,20050426,7.72,7.8,7.56,7.6,7.69,-0.09,-1.17,19616.01,15048.3677,3.375,1.6500694766095414,1.6761232051875867,1.6934923575729504,1.6413849004168597
000422.SZ,20050427,7.65,7.66,7.33,7.41,7.6,-0.19,-2.5,28875.01,21558.3716,3.375,1.6088177396943029,1.6609251968503935,1.663096340898564,1.5914485873089392
000422.SZ,20050428,7.4,7.82,7.34,7.81,7.41,0.4,5.4,24705.32,18865.5218,3.375,1.6956635016211206,1.6066465956461324,1.6978346456692914,1.59361973135711
000422.SZ,20050429,7.79,7.85,7.58,7.66,7.81,-0.15,-1.92,19455.18,15050.6622,3.375,1.663096340898564,1.6913212135247802,1.7043480778138025,1.6457271885132003
000422.SZ,20050509,7.6,7.7,7.41,7.54,7.66,-0.12,-1.57,7773.76,5855.5813,3.375,1.6370426123205188,1.6500694766095414,1.671780917091246,1.6088177396943029
000422.SZ,20050510,7.43,7.6,7.31,7.5,7.54,-0.04,-0.53,10428.08,7751.4603,3.375,1.628358036127837,1.6131600277906435,1.6500694766095414,1.5871062992125982
000422.SZ,20050511,7.53,7.53,6.91,6.94,7.5,-0.56,-7.47,22855.8,16403.7898,3.375,1.506773969430292,1.6348714682723482,1.6348714682723482,1.5002605372857805
000422.SZ,20050512,6.9,7.0,6.69,6.74,6.94,-0.2,-2.88,14706.45,10060.2368,3.375,1.463351088466883,1.49808939323761,1.5198008337193143,1.4524953682260306
000422.SZ,20050513,6.74,6.9,6.68,6.82,6.74,0.08,1.19,8945.49,6078.7178,3.375,1.4807202408522464,1.463351088466883,1.49808939323761,1.45032422417786
000422.SZ,20050516,6.85,6.85,6.55,6.59,6.82,-0.23,-3.37,14073.5,9408.0636,3.375,1.4307839277443262,1.4872336729967577,1.4872336729967577,1.4220993515516442
000422.SZ,20050517,6.6,6.85,6.55,6.71,6.59,0.12,1.82,19791.84,13264.7625,3.375,1.4568376563223713,1.4329550717924964,1.4872336729967577,1.4220993515516442
000422.SZ,20050518,6.69,6.82,6.6,6.75,6.71,0.04,0.6,27654.78,18545.9365,3.375,1.4655222325150532,1.4524953682260306,1.4807202408522464,1.4329550717924964
000422.SZ,20050519,6.76,6.97,6.75,6.97,6.75,0.22,3.26,28030.96,19229.359,3.375,1.513287401574803,1.4676933765632236,1.513287401574803,1.4655222325150532
000422.SZ,20050520,6.99,7.1,6.86,6.88,6.97,-0.09,-1.29,15993.75,11137.9301,3.375,1.493747105141269,1.517629689671144,1.5415122742010188,1.489404817044928
000422.SZ,20050523,6.11,6.24,6.01,6.08,6.12,-0.04,-0.65,9498.83,5803.9436,3.794,1.4839380371571202,1.4912600998404613,1.522989038134939,1.4668532242293242
000422.SZ,20050524,6.06,6.2,6.0,6.14,6.08,0.06,0.99,11092.9,6790.3645,3.794,1.498582162523802,1.4790566620348926,1.5132262878904843,1.4644125366682106
000422.SZ,20050525,6.1,6.2,6.09,6.13,6.14,-0.01,-0.16,5889.25,3619.6246,3.794,1.4961414749626885,1.4888194122793474,1.5132262878904843,1.4863787247182338
000422.SZ,20050526,6.1,6.3,5.78,5.8,6.13,-0.33,-5.38,24520.44,14761.3212,3.794,1.4155987854459369,1.4888194122793474,1.5376331635016212,1.4107174103237097
000422.SZ,20050527,5.75,5.94,5.61,5.67,5.8,-0.13,-2.24,18611.13,10651.4449,3.794,1.383869847151459,1.4033953476403684,1.4497684113015286,1.369225721784777
000422.SZ,20050530,5.64,5.7,5.53,5.64,5.67,-0.03,-0.53,8932.82,5002.4321,3.794,1.376547784468118,1.376547784468118,1.3911919098348002,1.3497002212958675
000422.SZ,20050531,5.64,5.74,5.61,5.67,5.64,0.03,0.53,15177.27,8601.1048,3.794,1.383869847151459,1.376547784468118,1.4009546600792548,1.369225721784777
000422.SZ,20050601,5.65,5.67,5.1,5.11,5.67,-0.56,-9.88,26550.94,14024.2629,3.794,1.247191343729093,1.3789884720292318,1.383869847151459,1.2447506561679789
000422.SZ,20050602,5.08,5.17,4.98,5.0,5.11,-0.11,-2.15,22785.4,11453.5522,3.794,1.220343780556842,1.2398692810457517,1.2618354690957747,1.2154624054346148
000422.SZ,20050603,5.0,5.1,4.91,5.05,5.0,0.05,1.0,14896.37,7459.9797,3.794,1.2325472183624109,1.220343780556842,1.2447506561679789,1.198377592506819
000422.SZ,20050606,5.1,5.3,4.99,5.29,5.05,0.24,4.75,18525.77,9574.5178,3.794,1.291123719829139,1.2447506561679789,1.2935644073902526,1.2179030929957284
000422.SZ,20050607,5.27,5.47,5.1,5.11,5.29,-0.18,-3.4,34001.69,17978.685,3.794,1.247191343729093,1.2862423447069116,1.3350560959291853,1.2447506561679789
000422.SZ,20050608,5.08,5.62,5.08,5.62,5.11,0.51,9.98,57175.21,31295.3432,3.794,1.3716664093458906,1.2398692810457517,1.3716664093458906,1.2398692810457517
000422.SZ,20050609,5.7,5.89,5.58,5.82,5.62,0.2,3.56,61860.71,35704.067,3.794,1.4204801605681645,1.3911919098348002,1.43756497349596,1.3619036591014355
000422.SZ,20050610,5.92,6.03,5.72,5.85,5.82,0.03,0.52,54329.46,32006.1154,3.794,1.4278022232515053,1.4448870361793011,1.4717345993515516,1.3960732849570274
000422.SZ,20050613,5.71,5.88,5.6,5.75,5.85,-0.1,-1.71,32279.07,18476.7023,3.794,1.4033953476403684,1.3936325973959138,1.4351242859348463,1.366785034223663
000422.SZ,20050614,5.77,5.82,5.52,5.55,5.75,-0.2,-3.48,24044.1,13603.3863,3.794,1.3545815964180947,1.4082767227625956,1.4204801605681645,1.3472595337347535
000422.SZ,20050615,5.55,5.55,5.2,5.24,5.55,-0.31,-5.59,30014.3,15988.4462,3.794,1.2789202820235708,1.3545815964180947,1.3545815964180947,1.2691575317791155
000422.SZ,20050616,5.38,5.38,5.2,5.38,5.24,0.14,2.67,20707.8,10967.2365,3.794,1.313089907879162,1.313089907879162,1.313089907879162,1.2691575317791155
000422.SZ,20050617,5.41,5.46,5.24,5.28,5.38,-0.1,-1.86,19102.64,10121.8478,3.794,1.2886830322680254,1.3204119705625033,1.3326154083680717,1.2789202820235708
000422.SZ,20050620,5.27,5.59,5.1,5.58,5.28,0.3,5.68,44189.89,23993.1353,3.794,1.3619036591014355,1.2862423447069116,1.3643443466625491,1.2447506561679789
000422.SZ,20050621,5.55,5.67,5.46,5.59,5.58,0.01,0.18,28586.65,15881.7549,3.794,1.3643443466625491,1.3545815964180947,1.383869847151459,1.3326154083680717
000422.SZ,20050622,5.55,5.6,5.47,5.54,5.59,-0.05,-0.89,25193.65,13924.389,3.794,1.3521409088569811,1.3545815964180947,1.366785034223663,1.3350560959291853
000422.SZ,20050623,5.57,5.66,5.5,5.56,5.54,0.02,0.36,21234.06,11878.8866,3.794,1.3570222839792083,1.359462971540322,1.3814291595903454,1.3423781586125263
000422.SZ,20050624,5.56,5.69,5.51,5.66,5.56,0.1,1.8,25173.81,14077.8467,3.794,1.3814291595903454,1.3570222839792083,1.3887512222736864,1.34481884617364
000422.SZ,20050627,5.73,5.9,5.73,5.78,5.66,0.12,2.12,38952.3,22661.1586,3.794,1.4107174103237097,1.3985139725181412,1.440005661057074,1.3985139725181412
000422.SZ,20050628,5.72,5.72,5.55,5.58,5.78,-0.2,-3.46,23027.17,12948.6153,3.794,1.3619036591014355,1.3960732849570274,1.3960732849570274,1.3545815964180947
000422.SZ,20050629,5.58,5.74,5.58,5.63,5.58,0.05,0.9,20608.23,11669.135,3.794,1.3741070969070042,1.3619036591014355,1.4009546600792548,1.3619036591014355
000422.SZ,20050630,5.63,5.65,5.37,5.38,5.63,-0.25,-4.44,18425.9,10103.902,3.794,1.313089907879162,1.3741070969070042,1.3789884720292318,1.3106492203180484
000422.SZ,20050701,5.3,5.38,5.18,5.25,5.38,-0.13,-2.42,21202.15,11179.2226,3.794,1.2813609695846844,1.2935644073902526,1.313089907879162,1.2642761566568883
000422.SZ,20050704,5.2,5.39,5.18,5.39,5.25,0.14,2.67,14218.83,7515.7332,3.794,1.3155305954402756,1.2691575317791155,1.3155305954402756,1.2642761566568883
000422.SZ,20050705,5.37,5.4,5.27,5.3,5.39,-0.09,-1.67,9333.47,4979.8844,3.794,1.2935644073902526,1.3106492203180484,1.3179712830013894,1.2862423447069116
000422.SZ,20050706,5.34,5.4,5.2,5.28,5.3,-0.02,-0.38,15975.74,8466.2827,3.794,1.2886830322680254,1.3033271576347074,1.3179712830013894,1.2691575317791155
000422.SZ,20050707,5.21,5.37,5.21,5.3,5.28,0.02,0.38,8356.98,4429.3065,3.794,1.2935644073902526,1.271598219340229,1.3106492203180484,1.271598219340229
000422.SZ,20050708,5.25,5.3,5.22,5.23,5.3,-0.07,-1.32,12990.46,6827.1375,3.794,1.276479594462457,1.2813609695846844,1.2935644073902526,1.2740389069013431
000422.SZ,20050711,5.28,5.4,5.23,5.24,5.23,0.01,0.19,12029.89,6404.4096,3.794,1.2789202820235708,1.2886830322680254,1.3179712830013894,1.276479594462457
000422.SZ,20050712,5.25,5.5,5.24,5.5,5.24,0.26,4.96,31468.34,17037.7432,3.794,1.3423781586125263,1.2813609695846844,1.3423781586125263,1.2789202820235708
000422.SZ,20050713,5.36,5.36,4.95,5.0,5.5,-0.5,-9.09,79661.42,40339.0683,3.794,1.220343780556842,1.3082085327569348,1.3082085327569348,1.2081403427512738
000422.SZ,20050714,4.98,5.1,4.9,5.04,5.0,0.04,0.8,34384.24,17257.626,3.794,1.230106530801297,1.2154624054346148,1.2447506561679789,1.1959369049457054
000422.SZ,20050715,5.05,5.09,4.73,4.76,5.04,-0.28,-5.56,29325.29,14350.8136,3.794,1.1617672790901137,1.2325472183624109,1.2423099686068653,1.154445216406773
000422.SZ,20050718,4.65,4.7,4.34,4.44,4.76,-0.32,-6.72,39022.98,17424.4744,3.794,1.083665277134476,1.1349197159178634,1.1471231537234317,1.0592584015233388
000422.SZ,20050719,4.41,4.55,4.41,4.51,4.44,0.07,1.58,19060.09,8534.7076,3.794,1.1007500900622715,1.076343214451135,1.1105128403067264,1.076343214451135
000422.SZ,20050720,4.51,4.59,4.48,4.58,4.51,0.07,1.55,23394.39,10627.1227,3.794,1.1178349029900674,1.1007500900622715,1.120275590551181,1.0934280273789307
000422.SZ,20050721,4.58,4.63,4.46,4.49,4.58,-0.09,-1.97,26179.12,11850.2535,3.794,1.0958687149400443,1.1178349029900674,1.1300383407956358,1.088546652256703
000422.SZ,20050722,4.46,4.65,4.41,4.57,4.49,0.08,1.78,40746.32,18498.7559,3.794,1.1153942154289538,1.088546652256703,1.1349197159178634,1.076343214451135
000422.SZ,20050725,4.56,4.59,4.46,4.48,4.57,-0.09,-1.97,24564.31,11040.534,3.794,1.0934280273789307,1.11295352786784,1.120275590551181,1.088546652256703
000422.SZ,20050726,4.46,4.71,4.46,4.7,4.48,0.22,4.91,40129.39,18606.4135,3.794,1.1471231537234317,1.088546652256703,1.1495638412845453,1.088546652256703
000422.SZ,20050727,4.69,4.87,4.67,4.84,4.7,0.14,2.98,36807.82,17652.5704,3.794,1.1812927795790231,1.144682466162318,1.1886148422623644,1.1398010910400906
000422.SZ,20050728,4.87,4.88,4.77,4.79,4.84,-0.05,-1.03,36717.35,17709.9597,3.794,1.1690893417734547,1.1886148422623644,1.191055529823478,1.1642079666512273
000422.SZ,20050729,4.78,4.89,4.76,4.88,4.79,0.09,1.88,20923.16,10086.4937,3.794,1.191055529823478,1.166648654212341,1.1934962173845916,1.1617672790901137
000422.SZ,20050801,4.88,4.95,4.83,4.9,4.88,0.02,0.41,21614.53,10574.4522,3.794,1.1959369049457054,1.191055529823478,1.2081403427512738,1.1788520920179095
000422.SZ,20050802,4.9,5.03,4.77,5.0,4.9,0.1,2.04,41600.79,20244.5847,3.794,1.220343780556842,1.1959369049457054,1.2276658432401837,1.1642079666512273
000422.SZ,20050803,5.08,5.19,5.04,5.04,5.0,0.04,0.8,77530.22,39707.076,3.794,1.230106530801297,1.2398692810457517,1.266716844218002,1.230106530801297
000422.SZ,20050804,5.02,5.02,4.94,4.97,5.04,-0.07,-1.39,23640.1,11769.5333,3.794,1.213021717873501,1.2252251556790692,1.2252251556790692,1.2056996551901602
000422.SZ,20050805,4.97,5.11,4.96,5.1,4.97,0.13,2.62,33637.92,17016.8155,3.794,1.2447506561679789,1.213021717873501,1.247191343729093,1.2105810303123874
000422.SZ,20050808,5.1,5.24,5.1,5.16,5.1,0.06,1.18,41458.98,21337.4619,3.794,1.2593947815346611,1.2447506561679789,1.2789202820235708,1.2447506561679789
000422.SZ,20050809,5.16,5.18,5.07,5.18,5.16,0.02,0.39,31422.93,16068.195,3.794,1.2642761566568883,1.2593947815346611,1.2642761566568883,1.237428593484638
000422.SZ,20050810,5.17,5.22,5.08,5.17,5.18,-0.01,-0.19,30603.93,15747.44,3.794,1.2618354690957747,1.2618354690957747,1.2740389069013431,1.2398692810457517
000422.SZ,20050811,5.17,5.3,5.13,5.27,5.17,0.1,1.93,52419.84,27386.7947,3.794,1.2862423447069116,1.2618354690957747,1.2935644073902526,1.25207271885132
000422.SZ,20050812,5.27,5.28,5.07,5.08,5.27,-0.19,-3.61,57937.58,29961.0397,3.794,1.2398692810457517,1.2862423447069116,1.2886830322680254,1.237428593484638
000422.SZ,20050815,5.01,5.22,5.01,5.22,5.08,0.14,2.76,41969.54,21520.6837,3.794,1.2740389069013431,1.2227844681179556,1.2740389069013431,1.2227844681179556
000422.SZ,20050816,5.22,5.56,5.18,5.54,5.22,0.32,6.13,157927.18,86279.5401,3.794,1.3521409088569811,1.2740389069013431,1.3570222839792083,1.2642761566568883
000422.SZ,20050817,5.56,5.68,5.45,5.66,5.54,0.12,2.17,153687.43,85645.3153,3.794,1.3814291595903454,1.3570222839792083,1.3863105347125726,1.330174720806958
000422.SZ,20050818,5.68,5.74,5.35,5.38,5.66,-0.28,-4.95,93565.91,52425.2209,3.794,1.313089907879162,1.3863105347125726,1.4009546600792548,1.305767845195821
000422.SZ,20050819,5.31,5.46,5.17,5.29,5.38,-0.09,-1.67,42708.46,22704.273,3.794,1.291123719829139,1.2960050949513662,1.3326154083680717,1.2618354690957747
000422.SZ,20050822,5.29,5.52,5.22,5.52,5.29,0.23,4.35,28420.06,15398.3482,3.794,1.3472595337347535,1.291123719829139,1.3472595337347535,1.2740389069013431
000422.SZ,20050823,5.5,5.52,5.33,5.37,5.52,-0.15,-2.72,21338.93,11540.6964,3.794,1.3106492203180484,1.3423781586125263,1.3472595337347535,1.3008864700735938
000422.SZ,20050824,5.4,5.47,5.33,5.42,5.37,0.05,0.93,16022.84,8659.9212,3.794,1.3228526581236169,1.3179712830013894,1.3350560959291853,1.3008864700735938
000422.SZ,20050825,5.43,5.47,5.31,5.36,5.42,-0.06,-1.11,15033.21,8073.3647,3.794,1.3082085327569348,1.3252933456847305,1.3350560959291853,1.2960050949513662
000422.SZ,20050826,5.38,5.42,5.27,5.35,5.36,-0.01,-0.19,15170.2,8070.165,3.794,1.305767845195821,1.313089907879162,1.3228526581236169,1.2862423447069116
000422.SZ,20050829,5.35,5.38,5.18,5.23,5.35,-0.12,-2.24,24462.07,12825.5488,3.794,1.276479594462457,1.305767845195821,1.313089907879162,1.2642761566568883
000422.SZ,20050830,5.23,5.36,5.18,5.19,5.23,-0.04,-0.76,12974.14,6805.199,3.794,1.266716844218002,1.276479594462457,1.3082085327569348,1.2642761566568883
000422.SZ,20050831,5.23,5.34,5.15,5.32,5.19,0.13,2.5,18818.67,9912.8624,3.794,1.2984457825124802,1.276479594462457,1.3033271576347074,1.2569540939735475
000422.SZ,20050901,5.33,5.46,5.26,5.46,5.32,0.14,2.63,30167.13,16285.2455,3.794,1.3326154083680717,1.3008864700735938,1.3326154083680717,1.283801657145798
000422.SZ,20050902,5.45,5.52,5.38,5.49,5.46,0.03,0.55,25705.88,14053.9585,3.794,1.3399374710514127,1.330174720806958,1.3472595337347535,1.313089907879162
000422.SZ,20050905,5.47,5.53,5.43,5.53,5.49,0.04,0.73,23654.95,12968.3426,3.794,1.3497002212958675,1.3350560959291853,1.3497002212958675,1.3252933456847305
000422.SZ,20050906,5.53,5.62,5.37,5.4,5.53,-0.13,-2.35,38986.0,21545.4554,3.794,1.3179712830013894,1.3497002212958675,1.3716664093458906,1.3106492203180484
000422.SZ,20050907,5.37,5.54,5.32,5.53,5.4,0.13,2.41,24769.29,13445.0125,3.794,1.3497002212958675,1.3106492203180484,1.3521409088569811,1.2984457825124802
000422.SZ,20050908,5.53,5.59,5.48,5.57,5.53,0.04,0.72,45732.76,25371.7295,3.794,1.359462971540322,1.3497002212958675,1.3643443466625491,1.337496783490299
000422.SZ,20050909,5.6,5.6,5.42,5.49,5.57,-0.08,-1.44,26257.53,14446.9879,3.794,1.3399374710514127,1.366785034223663,1.366785034223663,1.3228526581236169
000422.SZ,20050912,5.3,5.57,5.3,5.45,5.49,-0.04,-0.73,16482.37,8974.8987,3.794,1.330174720806958,1.2935644073902526,1.359462971540322,1.2935644073902526
000422.SZ,20050913,5.45,5.57,5.4,5.56,5.45,0.11,2.02,24116.26,13278.6382,3.794,1.3570222839792083,1.330174720806958,1.359462971540322,1.3179712830013894
