ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300285.SZ,20150427,44.5,48.26,44.5,47.25,43.87,3.38,7.7,83464.9,394053.0888,2.026,7.548732789755074,7.109388553314303,7.710091945684229,7.109388553314303
300285.SZ,20150428,47.28,47.28,44.63,45.6,47.25,-1.65,-3.49,40282.63,184697.822,2.026,7.285126247890611,7.553525635970791,7.553525635970791,7.130157553582412
300285.SZ,20150608,50.16,50.16,50.16,50.16,45.6,4.56,10.0,182.75,916.674,2.026,8.013638872679671,8.013638872679671,8.013638872679671,8.013638872679671
300285.SZ,20150609,55.18,55.18,53.0,55.18,50.16,5.02,10.01,21560.43,118784.6805,2.026,8.815641806109735,8.815641806109735,8.815641806109735,8.467361647767596
300285.SZ,20150610,60.7,60.7,60.7,60.7,55.18,5.52,10.0,10253.15,62236.6205,2.026,9.697525509801755,9.697525509801755,9.697525509801755,9.697525509801755
300285.SZ,20150611,62.0,66.77,60.7,66.77,60.7,6.07,10.0,87699.96,576682.7656,2.026,10.667278060781932,9.90521551248285,10.667278060781932,9.697525509801755
300285.SZ,20150612,34.99,36.67,34.22,36.67,33.34,3.33,9.99,66143.56,236219.7501,4.057,11.73136956487454,11.193908401280618,11.73136956487454,10.9475720346334
300285.SZ,20150615,38.87,39.95,34.83,35.5,36.67,-1.17,-3.19,135494.69,502374.229,4.057,11.357066254514487,12.435187755295155,12.780698503319824,11.14272162379548
300285.SZ,20150616,34.1,37.0,33.51,36.61,35.5,1.11,3.13,103543.17,373039.9552,4.057,11.712174523317614,10.90918195151955,11.836942293437634,10.72043070954311
300285.SZ,20150617,36.0,37.5,33.5,36.77,36.61,0.16,0.44,58806.92,208666.1219,4.057,11.763361300802751,11.517024934155536,11.996900973078684,10.71723153595029
300285.SZ,20150618,36.77,36.77,34.0,34.5,36.77,-2.27,-6.17,46651.83,164554.0276,4.057,11.03714889523239,11.763361300802751,11.763361300802751,10.87719021559134
300285.SZ,20150619,33.0,36.1,31.28,34.3,34.5,-0.2,-0.58,62295.45,216915.9698,4.057,10.973165423375969,10.55727285630924,11.549016670083748,10.007014998344031
300285.SZ,20150623,34.11,35.48,30.87,34.9,34.3,0.6,1.75,37480.99,127906.8958,4.057,11.165115838945228,10.91238112511237,11.350667907328845,9.875848881038372
300285.SZ,20150624,36.0,37.8,34.44,36.47,34.9,1.57,4.5,48271.32,174950.6892,4.057,11.667386093018123,11.517024934155536,12.092876180863312,11.017953853675465
300285.SZ,20150625,37.05,40.12,37.05,40.12,36.47,3.65,10.01,102222.64,402618.7496,4.057,12.83508445439778,11.852938161401738,12.83508445439778,11.852938161401738
300285.SZ,20150626,38.0,39.5,36.11,36.11,40.12,-4.01,-10.0,63622.8,239148.8029,4.057,11.552215843676567,12.156859652719731,12.63673569164288,11.552215843676567
300285.SZ,20150629,37.73,37.88,32.5,32.51,36.11,-3.6,-9.97,92871.79,322301.2551,4.057,10.400513350261011,12.070481965713563,12.118469569605882,10.397314176668193
300285.SZ,20150630,32.95,35.76,29.26,35.7,32.51,3.19,9.81,90350.05,296234.7925,4.057,11.421049726370908,10.541276988345135,11.440244767927831,9.360781932594191
300285.SZ,20150701,35.84,39.27,34.6,37.1,35.7,1.4,3.92,89855.01,339716.7964,4.057,11.868934029365846,11.465838156670404,12.563154699007995,11.069140631160598
300285.SZ,20150702,35.2,37.5,33.39,33.39,37.1,-3.71,-10.0,65439.33,225442.8029,4.057,10.68204062642926,11.261091046729858,11.996900973078684,10.68204062642926
300285.SZ,20150703,30.5,32.05,30.05,30.05,33.39,-3.34,-10.0,66556.03,202152.1946,4.057,9.613516646427051,9.757479458103996,10.253351364991246,9.613516646427051
300285.SZ,20150714,33.06,33.06,31.58,33.06,30.05,3.01,10.02,71159.07,235175.0248,4.057,10.576467897866168,10.576467897866168,10.576467897866168,10.10299020612866
300285.SZ,20150715,33.0,33.0,29.75,29.75,33.06,-3.31,-10.01,55629.33,171582.985,4.057,9.517541438642423,10.55727285630924,10.55727285630924,9.517541438642423
300285.SZ,20150716,26.78,29.5,26.78,27.41,29.75,-2.34,-7.87,167064.27,450555.1508,4.057,8.768934817922313,8.56738688157459,9.437562098821898,8.56738688157459
300285.SZ,20150717,27.39,30.15,26.22,29.7,27.41,2.29,8.35,139126.33,390006.8063,4.057,9.501545570678315,8.76253647073667,9.64550838235526,8.388233160376615
300285.SZ,20150720,29.0,30.16,28.18,28.7,29.7,-1.0,-3.37,93260.48,270243.1091,4.057,9.181628211396218,9.277603419180847,9.648707555948082,9.015271184569528
300285.SZ,20150721,28.4,29.65,27.35,28.86,28.7,0.16,0.56,54629.11,158092.7084,4.057,9.232814988881357,9.085653003611588,9.485549702714213,8.749739776365386
300285.SZ,20150722,29.5,31.7,28.9,31.1,28.86,2.24,7.76,77544.05,236265.6918,4.057,9.949429873673257,9.437562098821898,10.141380289242512,9.24561168325264
300285.SZ,20150723,31.0,34.14,30.38,33.85,31.1,2.75,8.84,82020.24,272380.7789,4.057,10.829202611699024,9.917438137745044,10.921978645890832,9.719089374990142
300285.SZ,20150724,33.85,35.9,32.01,34.3,33.85,0.45,1.33,94175.14,322776.9085,4.057,10.973165423375969,10.829202611699024,11.485033198227324,10.240554670619964
300285.SZ,20150727,33.48,35.34,30.87,30.87,34.3,-3.43,-10.0,71634.43,234795.1283,4.057,9.875848881038372,10.710833188764648,11.305879477029352,9.875848881038372
300285.SZ,20150728,27.85,30.98,27.78,27.78,30.87,-3.09,-10.01,70233.59,200435.0995,4.057,8.88730424085669,8.909698456006435,9.911039790559403,8.88730424085669
300285.SZ,20150729,28.05,29.33,25.8,28.95,27.78,1.17,4.21,57136.85,156944.4464,4.057,9.261607551216745,8.973681927862856,9.38317614774394,8.253867869478134
300285.SZ,20150730,28.38,29.18,27.09,27.2,28.95,-1.75,-6.04,39260.48,111993.3173,4.057,8.701752172473071,9.079254656425949,9.335188543851626,8.66656126295204
300285.SZ,20150731,26.25,28.8,26.21,28.0,27.2,0.8,2.94,34864.21,96630.962,4.057,8.95768605989875,8.397830681155078,9.213619947324428,8.385033986783794
300285.SZ,20150803,27.9,27.9,25.2,25.21,28.0,-2.79,-9.96,43865.11,112181.6247,4.057,8.065116627501697,8.92569432397054,8.92569432397054,8.061917453908874
300285.SZ,20150804,24.95,27.73,23.58,27.73,25.21,2.52,10.0,81661.63,214077.686,4.057,8.871308372892583,7.981938114088351,8.871308372892583,7.543651331871875
300285.SZ,20150805,28.0,30.5,27.51,28.9,27.73,1.17,4.22,60033.16,177475.318,4.057,9.24561168325264,8.95768605989875,9.757479458103996,8.800926553850521
300285.SZ,20150806,28.02,31.06,28.0,29.48,28.9,0.58,2.01,35707.01,106999.8376,4.057,9.431163751636255,8.964084407084393,9.936633179301973,8.95768605989875
300285.SZ,20150807,30.48,30.8,29.0,30.5,29.48,1.02,3.46,42187.73,126410.5956,4.057,9.757479458103996,9.751081110918356,9.853454665888624,9.277603419180847
300285.SZ,20150810,31.8,33.55,31.8,33.55,30.5,3.05,10.0,38276.23,127066.3813,4.057,10.733227403914391,10.173372025170725,10.733227403914391,10.173372025170725
300285.SZ,20150811,34.2,36.6,33.0,34.05,33.55,0.5,1.49,69664.78,242392.4405,4.057,10.893186083555443,10.941173687447762,11.708975349724795,10.55727285630924
300285.SZ,20150812,34.79,36.2,33.6,34.6,34.05,0.55,1.62,69400.01,242100.3562,4.057,11.069140631160598,11.129924929424195,11.581008406011955,10.749223271878504
300285.SZ,20150813,34.5,35.69,32.2,34.89,34.6,0.29,0.84,71549.27,243944.3446,4.057,11.161916665352406,11.03714889523239,11.417850552778084,10.301338968883565
300285.SZ,20150814,34.91,35.59,33.65,33.86,34.89,-1.03,-2.95,45502.74,155889.036,4.057,10.832401785291845,11.168315012538049,11.385858816849876,10.765219139842603
300285.SZ,20150817,33.86,34.5,32.19,34.5,33.86,0.64,1.89,50737.27,168984.6377,4.057,11.03714889523239,10.832401785291845,11.03714889523239,10.29813979529074
300285.SZ,20150818,35.36,35.88,31.05,32.41,34.5,-2.09,-6.06,58666.26,197262.4947,4.057,10.368521614332805,11.312277824214991,11.478634851041685,9.933434005709149
300285.SZ,20150819,30.51,33.49,29.7,32.65,32.41,0.24,0.74,36262.64,115693.8245,4.057,10.445301780560506,9.760678631696818,10.714032362357472,9.501545570678315
300285.SZ,20150820,32.0,33.62,31.7,32.81,32.65,0.16,0.49,41598.69,136788.0728,4.057,10.496488558045645,10.237355497027144,10.755621619064142,10.141380289242512
300285.SZ,20150821,32.5,32.96,30.27,31.0,32.81,-1.81,-5.52,48751.25,153282.7954,4.057,9.917438137745044,10.397314176668193,10.544476161937958,9.683898465469111
300285.SZ,20150824,28.6,30.48,27.9,27.9,31.0,-3.1,-10.0,53537.68,149754.5531,4.057,8.92569432397054,9.14963647546801,9.751081110918356,8.92569432397054
300285.SZ,20150825,25.13,27.5,25.11,25.11,27.9,-2.79,-10.0,64965.5,166426.6178,4.057,8.033124891573486,8.039523238759127,8.797727380257701,8.033124891573486
300285.SZ,20150826,25.2,27.38,24.64,25.5,25.11,0.39,1.55,36257.28,94454.4066,4.057,8.157892661693504,8.061917453908874,8.75933729714385,7.8827637327109
300285.SZ,20150827,26.5,27.5,25.81,27.43,25.5,1.93,7.57,30541.4,81839.8447,4.057,8.775333165107954,8.477810020975603,8.797727380257701,8.257067043070956
300285.SZ,20150828,30.16,30.16,28.11,29.64,27.43,2.21,8.06,28987.58,84092.1331,4.057,9.482350529121392,9.648707555948082,9.648707555948082,8.99287696941978
300285.SZ,20150831,29.3,29.31,27.11,28.2,29.64,-1.44,-4.86,34314.35,96486.2021,4.057,9.021669531755167,9.373578626965475,9.3767778005583,8.672959610137683
300285.SZ,20150901,27.3,27.59,25.38,25.38,28.2,-2.82,-10.0,35550.17,93768.7118,4.057,8.119502578579652,8.733743908401282,8.82651994259309,8.119502578579652
300285.SZ,20150902,24.6,26.8,23.58,24.95,25.38,-0.43,-1.69,19460.15,49136.6771,4.057,7.981938114088351,7.869967038339617,8.573785228760233,7.543651331871875
300285.SZ,20150907,25.08,26.97,25.05,25.65,24.95,0.7,2.81,12760.57,33063.3949,4.057,8.205880265585819,8.023527370795023,8.628171179838189,8.013929850016561
300285.SZ,20150908,26.2,28.22,25.18,28.16,25.65,2.51,9.79,22882.28,61969.1278,4.057,9.008872837383889,8.381834813190974,9.028067878940812,8.055519106723233
300285.SZ,20150909,28.49,30.98,28.2,30.49,28.16,2.33,8.27,31317.99,92318.389,4.057,9.754280284511172,9.114445565946978,9.911039790559403,9.021669531755167
300285.SZ,20150910,29.7,30.3,29.0,29.16,30.49,-1.33,-4.36,14413.29,42846.3566,4.057,9.328790196665985,9.501545570678315,9.693495986247576,9.277603419180847
300285.SZ,20150911,29.16,29.93,29.0,29.43,29.16,0.27,0.93,8660.88,25506.2747,4.057,9.41516788367215,9.328790196665985,9.5751265633132,9.277603419180847
300285.SZ,20150914,30.0,30.0,26.49,26.49,29.43,-2.94,-9.99,12240.6,33627.6926,4.057,8.474610847382781,9.597520778462949,9.597520778462949,8.474610847382781
300285.SZ,20150915,26.2,27.1,25.5,26.8,26.49,0.31,1.17,13021.39,34600.2323,4.057,8.573785228760233,8.381834813190974,8.669760436544863,8.157892661693504
300285.SZ,20150916,27.07,29.48,26.6,29.48,26.8,2.68,10.0,25063.16,69690.1042,4.057,9.431163751636255,8.6601629157664,9.431163751636255,8.509801756903814
300285.SZ,20150917,29.48,30.45,27.88,28.16,29.48,-1.32,-4.48,27122.23,80019.4153,4.057,9.008872837383889,9.431163751636255,9.74148359013989,8.919295976784898
300285.SZ,20150918,28.17,29.1,28.01,28.87,28.16,0.71,2.52,14117.1,40552.6638,4.057,9.236014162474175,9.012072010976707,9.309595155109058,8.960885233491572
300285.SZ,20150921,28.89,30.3,28.55,30.0,28.87,1.13,3.91,18023.46,53595.8604,4.057,9.597520778462949,9.242412509659818,9.693495986247576,9.133640607503905
300285.SZ,20150922,30.0,30.18,29.45,29.6,30.0,-0.4,-1.33,13916.12,41371.2098,4.057,9.469553834750108,9.597520778462949,9.655105903133723,9.421566230857792
300285.SZ,20150923,29.55,30.23,29.13,29.16,29.6,-0.44,-1.49,20636.19,61136.8775,4.057,9.328790196665985,9.453557966786002,9.67110177109783,9.31919267588752
300285.SZ,20150924,29.23,30.5,28.72,29.34,29.16,0.18,0.62,21156.05,62578.8875,4.057,9.386375321336764,9.351184411815732,9.757479458103996,9.18802655858186
300285.SZ,20150925,29.38,30.33,29.1,29.9,29.34,0.56,1.91,19918.18,59300.1401,4.057,9.565529042534736,9.399172015708048,9.703093507026038,9.309595155109058
300285.SZ,20150928,29.31,32.58,29.23,31.27,29.9,1.37,4.58,25216.86,76943.9163,4.057,10.00381582475121,9.3767778005583,10.42290756541076,9.351184411815732
300285.SZ,20150929,30.91,31.47,30.18,30.8,31.27,-0.47,-1.5,13385.82,41225.8443,4.057,9.853454665888624,9.888645575409656,10.067799296607632,9.655105903133723
300285.SZ,20150930,30.99,31.34,30.07,31.0,30.8,0.2,0.65,10955.43,33608.0866,4.057,9.917438137745044,9.914238964152224,10.026210039900958,9.619914993612694
300285.SZ,20151008,32.0,33.62,31.66,32.35,31.0,1.35,4.35,19033.51,62332.3003,4.057,10.349326572775878,10.237355497027144,10.755621619064142,10.12858359487123
300285.SZ,20151009,32.32,34.35,32.1,33.7,32.35,1.35,4.17,18554.63,60924.8113,4.057,10.781215007806711,10.339729051997416,10.989161291340077,10.269347232955353
300285.SZ,20151012,33.69,36.2,33.5,34.93,33.7,1.23,3.65,34133.78,119540.0524,4.057,11.174713359723691,10.778015834213887,11.581008406011955,10.71723153595029
300285.SZ,20151013,34.8,36.7,34.29,36.4,34.93,1.47,4.21,34021.75,121844.7215,4.057,11.644991877868376,11.133124103017018,11.740967085653006,10.969966249783146
300285.SZ,20151014,36.35,36.36,34.41,35.2,36.4,-1.2,-3.3,30521.75,107875.578,4.057,11.261091046729858,11.62899600990427,11.632195183497092,11.008356332897
300285.SZ,20151015,35.01,36.12,34.4,35.65,35.2,0.45,1.28,24040.22,85101.105,4.057,11.405053858406802,11.20030674846626,11.555415017269386,11.005157159304176
300285.SZ,20151016,35.65,36.8,35.3,36.1,35.65,0.45,1.26,23279.52,83421.3486,4.057,11.549016670083748,11.405053858406802,11.772958821581213,11.293082782658066
300285.SZ,20151019,36.32,36.4,34.41,34.94,36.1,-1.16,-3.21,27210.09,95822.5625,4.057,11.177912533316512,11.619398489125809,11.644991877868376,11.008356332897
300285.SZ,20151020,35.39,36.71,34.41,36.28,34.94,1.34,3.84,34466.15,123617.5543,4.057,11.606601794754525,11.321875344993456,11.744166259245826,11.008356332897
300285.SZ,20151021,36.01,36.2,32.65,32.65,36.28,-3.63,-10.01,42014.92,144162.841,4.057,10.445301780560506,11.520224107748357,11.581008406011955,10.445301780560506
300285.SZ,20151022,32.3,33.45,31.35,33.1,32.65,0.45,1.38,34024.17,110713.4219,4.057,10.589264592237452,10.333330704811772,10.701235667986186,10.02940921349378
300285.SZ,20151023,33.12,33.98,32.11,33.83,33.1,0.73,2.21,28816.32,94930.4743,4.057,10.822804264513382,10.595662939423091,10.870791868405698,10.272546406548171
300285.SZ,20151026,34.1,34.2,32.0,32.55,33.83,-1.28,-3.78,40313.29,131931.3539,4.057,10.413310044632295,10.90918195151955,10.941173687447762,10.237355497027144
300285.SZ,20151027,32.59,33.58,31.05,33.22,32.55,0.67,2.06,32498.15,105492.5872,4.057,10.627654675351302,10.42610673900358,10.742824924692858,9.933434005709149
300285.SZ,20151028,32.5,33.85,32.31,32.5,33.22,-0.72,-2.17,29716.13,98420.5767,4.057,10.397314176668193,10.397314176668193,10.829202611699024,10.336529878404596
300285.SZ,20151029,33.28,33.5,32.16,33.03,32.5,0.53,1.63,26012.67,85873.057,4.057,10.566870377087705,10.646849716908228,10.71723153595029,10.288542274512276
300285.SZ,20151030,32.57,34.0,32.1,33.74,33.03,0.71,2.15,24661.47,82362.2632,4.057,10.794011702177992,10.419708391817938,10.87719021559134,10.269347232955353
300285.SZ,20151102,32.61,35.5,32.6,34.68,33.74,0.94,2.79,43398.87,150279.7999,4.057,11.094734019903166,10.432505086189224,11.357066254514487,10.429305912596403
300285.SZ,20151103,35.55,35.94,34.6,34.97,34.68,0.29,0.84,33688.76,118768.6213,4.057,11.187510054094972,11.37306212247859,11.49782989259861,11.069140631160598
300285.SZ,20151104,35.0,38.1,35.0,37.82,34.97,2.85,8.15,40377.81,147894.8913,4.057,12.099274528048957,11.197107574873437,12.188851388647942,11.197107574873437
300285.SZ,20151105,37.92,38.6,36.8,36.98,37.82,-0.84,-2.22,40705.36,152686.6306,4.057,11.830543946251993,12.131266263977166,12.348810068288993,11.772958821581213
300285.SZ,20151106,36.7,40.68,36.7,40.5,36.98,3.52,9.52,54825.65,216521.1606,4.057,12.956653050924976,11.740967085653006,13.014238175595755,11.740967085653006
300285.SZ,20151109,40.88,43.95,40.0,42.93,40.5,2.43,6.0,57940.25,243307.8615,4.057,13.734052233980476,13.078221647452176,14.060367940448218,12.79669437128393
300285.SZ,20151110,42.0,42.99,40.9,41.75,42.93,-1.18,-2.75,33253.23,138893.0419,4.057,13.356549750027602,13.436529089848124,13.753247275537404,13.084619994637816
300285.SZ,20151111,41.28,43.5,40.47,42.81,41.75,1.06,2.54,45906.62,194807.2805,4.057,13.695662150866626,13.206188591165017,13.916405128771274,12.947055530146514
300285.SZ,20151112,42.88,42.9,40.88,41.76,42.81,-1.05,-2.45,41624.75,173058.8235,4.057,13.35974892362042,13.718056366016372,13.724454713202013,13.078221647452176
300285.SZ,20151113,40.97,40.98,39.4,39.41,41.76,-2.35,-5.63,29601.39,118587.3233,4.057,12.60794312930749,13.107014209787565,13.110213383380383,12.60474395571467
300285.SZ,20151116,38.31,40.2,37.21,39.64,39.41,0.23,0.58,32914.48,128312.9646,4.057,12.681524121942374,12.256034034097183,12.86067784314035,11.904124938886875
300285.SZ,20151117,39.6,40.8,37.72,38.4,39.64,-1.24,-3.13,52202.0,202880.0701,4.057,12.284826596432572,12.66872742757109,13.052628258709603,12.067282792120745
300285.SZ,20151118,38.5,38.72,37.13,37.17,38.4,-1.23,-3.2,31872.84,120557.6077,4.057,11.891328244515591,12.31681833236078,12.387200151402842,11.878531550144308
300285.SZ,20151119,37.45,39.9,37.27,39.71,37.17,2.54,6.83,38049.17,147003.9555,4.057,12.70391833709212,11.98090510511458,12.764702635355718,11.9233199804438
300285.SZ,20151120,39.71,40.63,39.02,40.17,39.71,0.46,1.16,29654.46,118851.7251,4.057,12.851080322361886,12.70391833709212,12.998242307631651,12.483175359187474
300285.SZ,20151123,40.0,40.0,37.58,38.8,40.17,-1.37,-3.41,44136.52,170061.8663,4.057,12.41279354014541,12.79669437128393,12.79669437128393,12.02249436182125
300285.SZ,20151124,37.95,38.85,37.5,38.45,38.8,-0.35,-0.9,31066.89,118574.8919,4.057,12.300822464396678,12.140863784755629,12.428789408109518,11.996900973078684
300285.SZ,20151125,38.1,39.38,38.1,39.15,38.45,0.7,1.82,34948.52,135656.357,4.057,12.524764615894146,12.188851388647942,12.598345608529028,12.188851388647942
300285.SZ,20151126,39.09,39.88,38.36,39.79,39.15,0.64,1.63,38190.57,148984.5929,4.057,12.729511725834689,12.50556957433722,12.75830428817008,12.272029902061286
300285.SZ,20151127,39.8,39.8,35.81,35.81,39.79,-3.98,-10.0,40348.29,151380.5932,4.057,11.45624063589194,12.73271089942751,12.73271089942751,11.45624063589194
300285.SZ,20151130,35.83,36.77,33.8,36.17,35.81,0.36,1.01,35979.16,128790.6919,4.057,11.571410885233494,11.46263898307758,11.763361300802751,10.813206743734918
300285.SZ,20151201,35.62,37.52,35.62,36.58,36.17,0.41,1.13,26283.15,96536.9668,4.057,11.702577002539153,11.39545633762834,12.003299320264324,11.39545633762834
300285.SZ,20151202,36.45,37.61,33.81,36.3,36.58,-0.28,-0.77,16028.25,58074.6171,4.057,11.613000141940166,11.66098774583248,12.032091882599714,10.816405917327742
300285.SZ,20151203,36.72,38.86,36.72,38.3,36.3,2.0,5.51,26141.91,99381.9905,4.057,12.25283486050436,11.747365432838643,12.431988581702337,11.747365432838643
300285.SZ,20151204,37.51,38.78,36.99,37.84,38.3,-0.46,-1.2,18458.4,69921.0429,4.057,12.105672875234596,12.000100146671503,12.406395192959767,11.833743119844817
300285.SZ,20151207,37.06,38.0,36.3,37.82,37.84,-0.02,-0.05,30469.56,112962.1955,4.057,12.099274528048957,11.85613733499456,12.156859652719731,11.613000141940166
300285.SZ,20151208,38.01,39.5,36.84,38.56,37.82,0.74,1.96,33953.35,129997.9966,4.057,12.336013373917709,12.160058826312552,12.63673569164288,11.7857555159525
300285.SZ,20151209,38.01,38.87,37.2,37.67,38.56,-0.89,-2.31,19150.96,72062.4268,4.057,12.051286924156642,12.160058826312552,12.435187755295155,11.900925765294057
300285.SZ,20151210,37.67,39.34,37.13,37.7,37.67,0.03,0.08,18334.54,70297.6848,4.057,12.060884444935104,12.051286924156642,12.585548914157746,11.878531550144308
300285.SZ,20151211,37.31,39.0,37.31,38.69,37.7,0.99,2.63,21075.24,80345.5205,4.057,12.37760263062438,11.936116674815086,12.47677701200183,11.936116674815086
300285.SZ,20151214,38.33,39.87,38.3,39.45,38.69,0.76,1.96,25327.99,99140.05,4.057,12.620739823678775,12.262432381282824,12.755105114577256,12.25283486050436
300285.SZ,20151215,39.35,40.47,39.1,39.25,39.45,-0.2,-0.51,24345.07,96767.7107,4.057,12.556756351822356,12.588748087750565,12.947055530146514,12.50876874793004
300285.SZ,20151216,39.25,40.25,39.09,39.95,39.25,0.7,1.78,16933.68,67371.372,4.057,12.780698503319824,12.556756351822356,12.876673711104452,12.50556957433722
300285.SZ,20151217,40.6,40.86,39.75,40.05,39.95,0.1,0.25,28747.52,115259.5066,4.057,12.812690239248033,12.98864478685319,13.071823300266534,12.716715031463403
300285.SZ,20151218,39.98,39.98,38.83,39.59,40.05,-0.46,-1.15,20713.07,81539.1247,4.057,12.665528253978268,12.790296024098286,12.790296024098286,12.422391060923871
