ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000766.SZ,20070919,8.25,8.35,7.86,8.06,8.1,-0.04,-0.49,254445.98,205582.1387,3.268,8.06,8.25,8.35,7.86
000766.SZ,20070920,8.06,8.37,8.03,8.09,8.06,0.03,0.37,164803.47,134985.7628,3.268,8.09,8.06,8.37,8.03
000766.SZ,20070921,8.3,8.6,8.05,8.25,8.09,0.16,1.98,202105.89,168348.9591,3.268,8.25,8.3,8.6,8.05
000766.SZ,20070924,8.45,8.47,7.98,8.11,8.25,-0.14,-1.7,208292.53,170039.4227,3.268,8.11,8.45,8.47,7.98
000766.SZ,20070925,8.0,8.08,7.6,7.69,8.11,-0.42,-5.18,157895.51,123522.0528,3.268,7.69,8.0,8.08,7.6
000766.SZ,20070926,7.68,8.0,7.52,8.0,7.69,0.31,4.03,108152.86,84274.8972,3.268,8.0,7.68,8.0,7.52
000766.SZ,20070927,8.02,8.35,8.02,8.3,8.0,0.3,3.75,183444.14,150857.7064,3.268,8.3,8.02,8.35,8.02
000766.SZ,20070928,8.5,8.53,8.19,8.28,8.3,-0.02,-0.24,126887.94,105719.0963,3.268,8.28,8.5,8.53,8.19
000766.SZ,20071008,8.35,8.48,8.0,8.06,8.28,-0.22,-2.66,122322.64,99653.8881,3.268,8.06,8.35,8.48,8.0
000766.SZ,20071009,8.08,8.19,7.7,8.02,8.06,-0.04,-0.5,93667.38,74332.626,3.268,8.02,8.08,8.19,7.7
000766.SZ,20071010,8.1,8.2,7.8,7.83,8.02,-0.19,-2.37,91905.52,72767.1459,3.268,7.83,8.1,8.2,7.8
000766.SZ,20071011,7.74,7.93,7.28,7.35,7.83,-0.48,-6.13,135536.79,102443.1536,3.268,7.35,7.74,7.93,7.28
000766.SZ,20071012,7.36,7.42,6.62,6.93,7.35,-0.42,-5.71,200608.95,137004.7416,3.268,6.93,7.36,7.42,6.62
000766.SZ,20071015,7.0,7.1,6.68,6.97,6.93,0.04,0.58,100201.34,69130.8422,3.268,6.97,7.0,7.1,6.68
000766.SZ,20071016,7.0,7.37,6.9,7.3,6.97,0.33,4.73,96195.51,68800.5054,3.268,7.3,7.0,7.37,6.9
000766.SZ,20071017,7.05,7.3,6.88,6.94,7.3,-0.36,-4.93,88533.01,62182.9953,3.268,6.94,7.05,7.3,6.88
000766.SZ,20071018,6.88,6.94,6.69,6.75,6.94,-0.19,-2.74,74913.77,50651.9655,3.268,6.75,6.88,6.94,6.69
000766.SZ,20071019,6.83,6.96,6.61,6.9,6.75,0.15,2.22,69410.38,46893.2063,3.268,6.9,6.83,6.96,6.61
000766.SZ,20071022,6.82,7.18,6.8,7.1,6.9,0.2,2.9,111829.04,79025.5642,3.268,7.1,6.82,7.18,6.8
000766.SZ,20071023,7.09,7.25,6.8,6.95,7.1,-0.15,-2.11,117964.64,83236.9262,3.268,6.95,7.09,7.25,6.8
000766.SZ,20071024,6.93,6.93,6.64,6.78,6.95,-0.17,-2.45,63607.74,42837.346,3.268,6.78,6.93,6.93,6.64
000766.SZ,20071025,6.66,6.68,6.1,6.1,6.78,-0.68,-10.03,88065.77,54565.5301,3.268,6.1000000000000005,6.66,6.68,6.1000000000000005
000766.SZ,20071026,5.98,6.07,5.6,5.95,6.1,-0.15,-2.46,54193.82,31774.2354,3.268,5.949999999999999,5.98,6.069999999999999,5.6
000766.SZ,20071029,5.95,6.0,5.7,5.88,5.95,-0.07,-1.18,37862.6,22016.7,3.268,5.880000000000001,5.949999999999999,5.999999999999999,5.700000000000001
000766.SZ,20071030,5.92,6.13,5.86,6.13,5.88,0.25,4.25,37906.92,22677.9453,3.268,6.129999999999999,5.920000000000001,6.129999999999999,5.859999999999999
000766.SZ,20071031,6.13,6.35,6.1,6.27,6.13,0.14,2.28,55668.01,34709.5886,3.268,6.2700000000000005,6.129999999999999,6.349999999999999,6.1000000000000005
000766.SZ,20071101,6.3,6.3,5.9,5.9,6.27,-0.37,-5.9,60180.99,36200.4444,3.268,5.9,6.299999999999999,6.299999999999999,5.9
000766.SZ,20071102,5.84,5.84,5.4,5.7,5.9,-0.2,-3.39,42007.05,24029.1069,3.268,5.700000000000001,5.840000000000001,5.840000000000001,5.400000000000001
000766.SZ,20071105,5.61,6.2,5.61,6.05,5.7,0.35,6.14,44179.1,25886.5104,3.268,6.050000000000001,5.610000000000001,6.199999999999999,5.610000000000001
000766.SZ,20071106,6.07,6.35,5.9,6.24,6.05,0.19,3.14,80874.19,50110.0251,3.268,6.24,6.069999999999999,6.349999999999999,5.9
000766.SZ,20071107,6.23,6.23,5.95,6.03,6.24,-0.21,-3.37,32425.6,19669.8336,3.268,6.029999999999999,6.23,6.23,5.949999999999999
000766.SZ,20071108,5.99,5.99,5.75,5.75,6.03,-0.28,-4.64,36241.69,21265.5633,3.268,5.750000000000001,5.989999999999999,5.989999999999999,5.750000000000001
000766.SZ,20071109,5.75,5.95,5.75,5.81,5.75,0.06,1.04,32261.03,18861.4464,3.268,5.81,5.750000000000001,5.949999999999999,5.750000000000001
000766.SZ,20071112,5.73,5.93,5.56,5.9,5.81,0.09,1.55,26396.35,15135.457,3.268,5.9,5.73,5.930000000000001,5.56
000766.SZ,20071113,5.9,6.3,5.88,6.27,5.9,0.37,6.27,120307.48,74484.5711,3.268,6.2700000000000005,5.9,6.299999999999999,5.880000000000001
000766.SZ,20071114,6.34,6.36,6.01,6.28,6.27,0.01,0.16,122666.31,76044.3093,3.268,6.28,6.339999999999999,6.36,6.010000000000001
000766.SZ,20071115,6.19,6.24,6.01,6.05,6.28,-0.23,-3.66,63293.88,38609.3794,3.268,6.050000000000001,6.19,6.24,6.010000000000001
000766.SZ,20071116,6.05,6.15,5.95,6.1,6.05,0.05,0.83,30181.48,18324.7531,3.268,6.1000000000000005,6.050000000000001,6.15,5.949999999999999
000766.SZ,20071119,6.14,6.26,6.08,6.22,6.1,0.12,1.97,35616.03,22059.9843,3.268,6.219999999999999,6.140000000000001,6.259999999999999,6.079999999999999
000766.SZ,20071120,6.22,6.26,6.11,6.23,6.22,0.01,0.16,35515.84,22025.9507,3.268,6.23,6.219999999999999,6.259999999999999,6.11
000766.SZ,20071121,6.23,6.26,6.02,6.06,6.23,-0.17,-2.73,29505.7,18044.873,3.268,6.0600000000000005,6.23,6.259999999999999,6.0200000000000005
000766.SZ,20071122,6.03,6.03,5.76,5.76,6.06,-0.3,-4.95,33215.17,19469.1598,3.268,5.76,6.029999999999999,6.029999999999999,5.76
000766.SZ,20071123,5.62,5.88,5.62,5.88,5.76,0.12,2.08,17944.1,10397.9247,3.268,5.880000000000001,5.620000000000001,5.880000000000001,5.620000000000001
000766.SZ,20071126,5.9,6.03,5.89,5.94,5.88,0.06,1.02,26338.53,15678.6347,3.268,5.94,5.9,6.029999999999999,5.89
000766.SZ,20071127,5.98,6.14,5.95,6.07,5.94,0.13,2.19,48162.09,29154.1835,3.268,6.069999999999999,5.98,6.140000000000001,5.949999999999999
000766.SZ,20071128,6.1,6.11,5.9,5.96,6.07,-0.11,-1.81,23484.6,14086.4937,3.268,5.960000000000001,6.1000000000000005,6.11,5.9
000766.SZ,20071129,5.97,6.08,5.88,6.06,5.96,0.1,1.68,23263.11,13950.5847,3.268,6.0600000000000005,5.970000000000001,6.079999999999999,5.880000000000001
000766.SZ,20071130,6.03,6.05,5.9,5.93,6.06,-0.13,-2.15,20455.0,12185.6186,3.268,5.930000000000001,6.029999999999999,6.050000000000001,5.9
000766.SZ,20071203,5.9,6.02,5.82,5.97,5.93,0.04,0.67,14877.62,8828.5208,3.268,5.970000000000001,5.9,6.0200000000000005,5.819999999999999
000766.SZ,20071204,6.0,6.05,5.91,5.96,5.97,-0.01,-0.17,21865.88,13092.692,3.268,5.960000000000001,5.999999999999999,6.050000000000001,5.909999999999999
000766.SZ,20071205,6.0,6.09,5.96,6.09,5.96,0.13,2.18,32566.56,19693.5653,3.268,6.090000000000001,5.999999999999999,6.090000000000001,5.960000000000001
000766.SZ,20071206,6.08,6.37,6.02,6.28,6.09,0.19,3.12,91909.07,57318.6742,3.268,6.28,6.079999999999999,6.37,6.0200000000000005
000766.SZ,20071207,6.24,6.6,6.18,6.55,6.28,0.27,4.3,104218.31,67200.2711,3.268,6.55,6.24,6.599999999999999,6.180000000000001
000766.SZ,20071210,6.64,6.65,6.4,6.53,6.55,-0.02,-0.31,131515.45,86121.3983,3.268,6.53,6.64,6.65,6.4
000766.SZ,20071211,6.53,6.57,6.4,6.57,6.53,0.04,0.61,71216.01,46129.0616,3.268,6.57,6.53,6.57,6.4
000766.SZ,20071212,6.55,6.66,6.49,6.65,6.57,0.08,1.22,55140.94,36398.6438,3.268,6.65,6.55,6.66,6.49
000766.SZ,20071213,6.65,6.71,6.33,6.36,6.65,-0.29,-4.36,52393.09,34321.0128,3.268,6.36,6.65,6.71,6.33
000766.SZ,20071214,6.29,6.54,6.2,6.49,6.36,0.13,2.04,39169.81,24882.9397,3.268,6.49,6.289999999999999,6.54,6.199999999999999
000766.SZ,20071217,6.55,6.82,6.45,6.71,6.49,0.22,3.39,100505.73,67387.9399,3.268,6.71,6.55,6.82,6.45
000766.SZ,20071218,6.79,6.79,6.58,6.6,6.71,-0.11,-1.64,45155.12,30124.0684,3.268,6.599999999999999,6.79,6.79,6.58
000766.SZ,20071219,6.61,6.71,6.58,6.62,6.6,0.02,0.3,56729.28,37633.3007,3.268,6.62,6.61,6.71,6.58
000766.SZ,20071220,6.62,6.74,6.58,6.65,6.62,0.03,0.45,43347.31,28913.1244,3.268,6.65,6.62,6.74,6.58
000766.SZ,20071221,6.6,6.94,6.6,6.88,6.65,0.23,3.46,98089.18,66948.4782,3.268,6.88,6.599999999999999,6.94,6.599999999999999
000766.SZ,20071224,6.88,7.1,6.84,6.86,6.88,-0.02,-0.29,79888.26,55494.9939,3.268,6.86,6.88,7.1,6.84
000766.SZ,20071225,6.82,6.94,6.78,6.94,6.86,0.08,1.17,53386.78,36630.1243,3.268,6.94,6.82,6.94,6.78
000766.SZ,20071226,7.0,7.23,6.94,7.21,6.94,0.27,3.89,104929.05,74666.8043,3.268,7.21,7.0,7.23,6.94
000766.SZ,20071227,7.21,7.37,7.12,7.18,7.21,-0.03,-0.42,77459.99,55982.2485,3.268,7.18,7.21,7.37,7.12
000766.SZ,20071228,7.15,7.32,7.13,7.26,7.18,0.08,1.11,64984.63,46938.6039,3.268,7.26,7.15,7.32,7.13
000766.SZ,20080102,7.29,7.53,7.19,7.44,7.26,0.18,2.48,66152.71,48989.1541,3.268,7.44,7.29,7.53,7.19
000766.SZ,20080103,7.4,7.76,7.33,7.67,7.44,0.23,3.09,93118.82,70544.5162,3.268,7.67,7.4,7.76,7.33
000766.SZ,20080104,7.6,7.73,7.46,7.64,7.67,-0.03,-0.39,73076.4,55413.7932,3.268,7.64,7.6,7.73,7.46
000766.SZ,20080107,7.65,7.92,7.58,7.9,7.64,0.26,3.4,77918.23,60804.758,3.268,7.9,7.65,7.92,7.58
000766.SZ,20080108,7.9,7.97,7.36,7.45,7.9,-0.45,-5.7,111026.5,84663.2472,3.268,7.45,7.9,7.97,7.36
000766.SZ,20080109,7.39,7.6,7.36,7.56,7.45,0.11,1.48,74938.59,56077.3717,3.268,7.56,7.39,7.6,7.36
000766.SZ,20080110,7.54,7.7,7.5,7.57,7.56,0.01,0.13,86367.89,65562.1279,3.268,7.57,7.54,7.7,7.5
000766.SZ,20080111,7.57,7.58,7.27,7.5,7.57,-0.07,-0.92,79339.77,58555.1479,3.268,7.5,7.57,7.58,7.27
000766.SZ,20080114,7.43,7.67,7.38,7.67,7.5,0.17,2.27,73249.88,55287.5106,3.268,7.67,7.43,7.67,7.38
000766.SZ,20080115,7.68,7.92,7.6,7.85,7.67,0.18,2.35,149883.18,117119.7931,3.268,7.85,7.68,7.92,7.6
000766.SZ,20080116,7.8,8.1,7.7,7.94,7.85,0.09,1.15,167747.12,133000.7174,3.268,7.94,7.8,8.1,7.7
000766.SZ,20080117,7.89,8.23,7.5,7.95,7.94,0.01,0.13,143643.6,114360.6454,3.268,7.95,7.89,8.23,7.5
000766.SZ,20080118,8.0,8.1,7.7,7.94,7.95,-0.01,-0.13,107374.77,84485.3832,3.268,7.94,8.0,8.1,7.7
000766.SZ,20080121,8.1,8.24,7.78,7.79,7.94,-0.15,-1.89,177583.96,143281.8658,3.268,7.79,8.1,8.24,7.78
000766.SZ,20080122,7.67,7.67,7.01,7.01,7.79,-0.78,-10.01,111841.15,80628.9595,3.268,7.01,7.67,7.67,7.01
000766.SZ,20080123,7.2,7.27,6.71,7.2,7.01,0.19,2.71,110737.63,78365.4403,3.268,7.2,7.2,7.27,6.71
000766.SZ,20080124,7.22,7.38,7.08,7.27,7.2,0.07,0.97,104412.3,75772.3195,3.268,7.27,7.22,7.38,7.08
000766.SZ,20080125,7.28,7.43,7.15,7.23,7.27,-0.04,-0.55,96698.21,70376.9951,3.268,7.23,7.28,7.43,7.15
000766.SZ,20080128,7.1,7.19,6.51,6.51,7.23,-0.72,-9.96,94607.38,63266.7547,3.268,6.509999999999999,7.1,7.19,6.509999999999999
000766.SZ,20080129,6.48,6.69,6.37,6.54,6.51,0.03,0.46,59245.4,38733.5547,3.268,6.54,6.48,6.69,6.37
000766.SZ,20080130,6.6,6.8,6.5,6.66,6.54,0.12,1.83,48165.52,32185.1574,3.268,6.66,6.599999999999999,6.8,6.5
000766.SZ,20080131,6.68,6.7,6.41,6.41,6.66,-0.25,-3.75,34781.62,22837.748,3.268,6.41,6.68,6.7,6.41
000766.SZ,20080201,6.48,6.49,5.81,5.99,6.41,-0.42,-6.55,46224.79,28066.8609,3.268,5.989999999999999,6.48,6.49,5.81
000766.SZ,20080204,6.2,6.59,6.05,6.59,5.99,0.6,10.02,87022.97,55916.4198,3.268,6.59,6.199999999999999,6.59,6.050000000000001
000766.SZ,20080205,6.59,6.92,6.47,6.91,6.59,0.32,4.86,86836.6,57972.4754,3.268,6.91,6.59,6.92,6.469999999999999
000766.SZ,20080213,6.95,6.95,6.71,6.8,6.91,-0.11,-1.59,111777.11,76329.6041,3.268,6.8,6.95,6.95,6.71
000766.SZ,20080214,6.82,7.03,6.79,6.95,6.8,0.15,2.21,56963.6,39520.4456,3.268,6.95,6.82,7.03,6.79
000766.SZ,20080215,6.88,6.98,6.7,6.85,6.95,-0.1,-1.44,36389.32,24833.6369,3.268,6.85,6.88,6.98,6.7
000766.SZ,20080218,6.93,7.07,6.85,6.97,6.85,0.12,1.75,57098.82,39841.1013,3.268,6.97,6.93,7.07,6.85
000766.SZ,20080219,6.93,7.52,6.9,7.49,6.97,0.52,7.46,129742.32,94478.8049,3.268,7.49,6.93,7.52,6.9
000766.SZ,20080220,7.57,7.58,7.27,7.32,7.49,-0.17,-2.27,129334.82,95409.5393,3.268,7.32,7.57,7.58,7.27
000766.SZ,20080221,7.25,7.55,7.21,7.45,7.32,0.13,1.78,88551.73,65872.2439,3.268,7.45,7.25,7.55,7.21
000766.SZ,20080222,7.42,7.48,7.02,7.19,7.45,-0.26,-3.49,73138.57,52844.7812,3.268,7.19,7.42,7.48,7.02
000766.SZ,20080225,7.29,7.29,6.91,6.95,7.19,-0.24,-3.34,51142.72,36045.4814,3.268,6.95,7.29,7.29,6.91
000766.SZ,20080226,7.15,7.2,6.9,7.11,6.95,0.16,2.3,45301.17,31902.6551,3.268,7.11,7.15,7.2,6.9
000766.SZ,20080227,7.12,7.3,7.1,7.3,7.11,0.19,2.67,49368.93,35690.1783,3.268,7.3,7.12,7.3,7.1
000766.SZ,20080228,7.3,7.4,7.19,7.29,7.3,-0.01,-0.14,51203.75,37449.3186,3.268,7.29,7.3,7.4,7.19
000766.SZ,20080229,7.21,7.4,7.21,7.31,7.29,0.02,0.27,46889.48,34302.7375,3.268,7.31,7.21,7.4,7.21
000766.SZ,20080303,7.28,7.55,7.28,7.53,7.31,0.22,3.01,80328.95,60204.6975,3.268,7.53,7.28,7.55,7.28
000766.SZ,20080304,7.51,7.72,7.41,7.59,7.53,0.06,0.8,102951.22,77956.4259,3.268,7.59,7.51,7.72,7.41
000766.SZ,20080305,7.62,8.29,7.62,7.93,7.59,0.34,4.48,263237.02,210624.4128,3.268,7.93,7.62,8.29,7.62
000766.SZ,20080306,8.0,8.18,7.62,7.72,7.93,-0.21,-2.65,181184.51,142703.6784,3.268,7.72,8.0,8.18,7.62
000766.SZ,20080307,7.68,7.88,7.45,7.46,7.72,-0.26,-3.37,92245.43,70067.6725,3.268,7.46,7.68,7.88,7.45
000766.SZ,20080310,7.46,7.46,7.16,7.19,7.46,-0.27,-3.62,63391.1,46317.1465,3.268,7.19,7.46,7.46,7.16
000766.SZ,20080311,7.18,7.47,7.15,7.47,7.19,0.28,3.89,54625.75,39957.8291,3.268,7.47,7.18,7.47,7.15
000766.SZ,20080312,7.6,7.64,7.23,7.25,7.47,-0.22,-2.95,52018.17,38567.5103,3.268,7.25,7.6,7.64,7.23
000766.SZ,20080313,7.25,7.3,6.76,7.02,7.25,-0.23,-3.17,60676.36,42876.8994,3.268,7.02,7.25,7.3,6.76
000766.SZ,20080314,7.0,7.1,6.86,7.03,7.02,0.01,0.14,30500.66,21303.5529,3.268,7.03,7.0,7.1,6.86
000766.SZ,20080317,7.0,7.0,6.33,6.33,7.03,-0.7,-9.96,49620.86,32751.4418,3.268,6.33,7.0,7.0,6.33
000766.SZ,20080318,6.13,6.44,5.78,5.96,6.33,-0.37,-5.85,69676.69,42422.4527,3.268,5.960000000000001,6.129999999999999,6.44,5.780000000000001
000766.SZ,20080319,6.2,6.43,6.02,6.35,5.96,0.39,6.54,49807.96,31210.7556,3.268,6.349999999999999,6.199999999999999,6.429999999999999,6.0200000000000005
000766.SZ,20080320,6.3,6.69,5.96,6.61,6.35,0.26,4.09,46735.39,29783.7139,3.268,6.61,6.299999999999999,6.69,5.960000000000001
000766.SZ,20080321,6.61,6.78,6.5,6.62,6.61,0.01,0.15,43048.05,28549.9358,3.268,6.62,6.61,6.78,6.5
000766.SZ,20080324,6.62,6.8,6.37,6.38,6.62,-0.24,-3.63,39416.13,26057.3309,3.268,6.379999999999999,6.62,6.8,6.37
000766.SZ,20080325,6.25,6.54,6.16,6.49,6.38,0.11,1.72,33847.41,21639.3692,3.268,6.49,6.249999999999999,6.54,6.159999999999999
000766.SZ,20080326,6.5,6.61,6.34,6.38,6.49,-0.11,-1.69,26016.11,16851.0756,3.268,6.379999999999999,6.5,6.61,6.339999999999999
000766.SZ,20080327,6.29,6.29,6.05,6.06,6.38,-0.32,-5.02,33813.23,20794.0243,3.268,6.0600000000000005,6.289999999999999,6.289999999999999,6.050000000000001
000766.SZ,20080328,5.99,6.3,5.9,6.3,6.06,0.24,3.96,30998.61,18902.2682,3.268,6.299999999999999,5.989999999999999,6.299999999999999,5.9
000766.SZ,20080331,6.17,6.25,6.03,6.06,6.3,-0.24,-3.81,23718.96,14480.4455,3.268,6.0600000000000005,6.169999999999999,6.249999999999999,6.029999999999999
000766.SZ,20080401,6.0,6.13,5.45,5.48,6.06,-0.58,-9.57,48328.6,27356.9792,3.268,5.480000000000001,5.999999999999999,6.129999999999999,5.45
000766.SZ,20080402,5.55,5.68,5.02,5.11,5.48,-0.37,-6.75,37392.92,19751.9762,3.268,5.11,5.55,5.68,5.02
000766.SZ,20080403,5.11,5.38,5.02,5.28,5.11,0.17,3.33,25116.15,13027.2263,3.268,5.28,5.11,5.38,5.02
000766.SZ,20080407,5.26,5.65,5.14,5.59,5.28,0.31,5.87,28025.94,15300.8805,3.268,5.59,5.26,5.650000000000001,5.14
000766.SZ,20080408,5.62,5.7,5.55,5.62,5.59,0.03,0.54,40064.74,22528.832,3.268,5.620000000000001,5.620000000000001,5.700000000000001,5.55
000766.SZ,20080409,5.55,5.69,5.2,5.22,5.62,-0.4,-7.12,33906.9,18583.1338,3.268,5.22,5.55,5.69,5.2
000766.SZ,20080410,5.2,5.37,5.16,5.37,5.22,0.15,2.87,21921.05,11567.5825,3.268,5.37,5.2,5.37,5.16
000766.SZ,20080411,5.38,5.53,5.31,5.46,5.37,0.09,1.68,17492.42,9549.6159,3.268,5.46,5.38,5.530000000000001,5.31
000766.SZ,20080414,5.35,5.4,5.08,5.14,5.46,-0.32,-5.86,22984.38,11942.0083,3.268,5.14,5.35,5.400000000000001,5.08
000766.SZ,20080415,5.18,5.37,5.08,5.36,5.14,0.22,4.28,18766.64,9744.0763,3.268,5.36,5.18,5.37,5.08
000766.SZ,20080416,5.31,5.39,5.16,5.25,5.36,-0.11,-2.05,18645.05,9862.9696,3.268,5.25,5.31,5.39,5.16
000766.SZ,20080417,5.2,5.3,4.95,5.05,5.25,-0.2,-3.81,22341.21,11437.7416,3.268,5.05,5.2,5.3,4.95
000766.SZ,20080418,5.04,5.05,4.65,4.66,5.05,-0.39,-7.72,29590.74,14250.7926,3.268,4.66,5.04,5.05,4.65
000766.SZ,20080421,5.0,5.1,4.68,4.79,4.66,0.13,2.79,30020.12,14549.5789,3.268,4.79,5.0,5.1,4.68
000766.SZ,20080422,4.75,4.81,4.51,4.79,4.79,0.0,0.0,25865.76,12009.5961,3.268,4.79,4.75,4.81,4.51
000766.SZ,20080423,4.75,4.99,4.68,4.92,4.79,0.13,2.71,28524.73,13908.2399,3.268,4.92,4.75,4.99,4.68
000766.SZ,20080424,5.39,5.41,5.2,5.41,4.92,0.49,9.96,80836.22,43153.3222,3.268,5.41,5.39,5.41,5.2
000766.SZ,20080425,5.41,5.54,5.27,5.4,5.41,-0.01,-0.18,58265.49,31646.2041,3.268,5.400000000000001,5.41,5.54,5.27
000766.SZ,20080428,5.44,5.8,5.43,5.56,5.4,0.16,2.96,51594.13,28891.4219,3.268,5.56,5.440000000000001,5.800000000000001,5.43
000766.SZ,20080429,5.49,5.67,5.47,5.62,5.56,0.06,1.08,38734.75,21664.0284,3.268,5.620000000000001,5.490000000000001,5.67,5.47
000766.SZ,20080430,5.65,5.74,5.56,5.73,5.62,0.11,1.96,45386.18,25674.8994,3.268,5.73,5.650000000000001,5.740000000000001,5.56
000766.SZ,20080505,5.75,6.1,5.74,6.1,5.73,0.37,6.46,99549.28,58953.8402,3.268,6.1000000000000005,5.750000000000001,6.1000000000000005,5.740000000000001
000766.SZ,20080506,6.15,6.71,5.98,6.68,6.1,0.58,9.51,290923.65,191322.437,3.268,6.68,6.15,6.71,5.98
000766.SZ,20080507,7.1,7.1,6.65,6.68,6.68,0.0,0.0,185771.54,128104.2229,3.268,6.68,7.1,7.1,6.65
000766.SZ,20080508,6.6,6.97,6.42,6.83,6.68,0.15,2.25,83126.67,56542.5274,3.268,6.83,6.599999999999999,6.97,6.419999999999999
000766.SZ,20080509,6.8,6.9,6.45,6.68,6.83,-0.15,-2.2,83240.48,55259.611,3.268,6.68,6.8,6.9,6.45
000766.SZ,20080512,6.55,6.98,6.5,6.82,6.68,0.14,2.1,77442.4,52531.2165,3.268,6.82,6.55,6.98,6.5
000766.SZ,20080513,6.6,7.19,6.55,7.13,6.82,0.31,4.55,197512.12,138964.9432,3.268,7.13,6.599999999999999,7.19,6.55
000766.SZ,20080514,7.0,7.18,6.84,6.97,7.13,-0.16,-2.24,95889.2,66666.0562,3.268,6.97,7.0,7.18,6.84
000766.SZ,20080515,7.0,7.03,6.69,6.7,6.97,-0.27,-3.87,75696.15,51489.6661,3.268,6.7,7.0,7.03,6.69
000766.SZ,20080516,6.61,6.75,6.21,6.38,6.7,-0.32,-4.78,74808.8,48668.0564,3.268,6.379999999999999,6.61,6.75,6.209999999999999
000766.SZ,20080519,6.41,6.59,6.33,6.42,6.38,0.04,0.63,43272.37,28061.407,3.268,6.419999999999999,6.41,6.59,6.33
000766.SZ,20080520,6.45,6.49,5.8,5.88,6.42,-0.54,-8.41,55299.35,34089.0901,3.268,5.880000000000001,6.45,6.49,5.800000000000001
000766.SZ,20080521,5.9,6.3,5.63,6.21,5.88,0.33,5.61,54862.25,32608.3416,3.268,6.209999999999999,5.9,6.299999999999999,5.63
000766.SZ,20080523,6.0,6.13,5.86,6.02,6.21,-0.19,-3.06,38507.69,23107.3575,3.268,6.0200000000000005,5.999999999999999,6.129999999999999,5.859999999999999
000766.SZ,20080526,5.98,5.99,5.81,5.84,6.02,-0.18,-2.99,22167.46,13003.304,3.268,5.840000000000001,5.98,5.989999999999999,5.81
000766.SZ,20080527,5.79,5.95,5.75,5.82,5.84,-0.02,-0.34,18223.72,10622.6114,3.268,5.819999999999999,5.790000000000001,5.949999999999999,5.750000000000001
000766.SZ,20080528,5.85,6.05,5.81,5.99,5.82,0.17,2.92,20551.96,12196.5215,3.268,5.989999999999999,5.85,6.050000000000001,5.81
000766.SZ,20080529,6.0,6.06,5.7,5.73,5.99,-0.26,-4.34,23863.09,14036.1951,3.268,5.73,5.999999999999999,6.0600000000000005,5.700000000000001
000766.SZ,20080530,5.7,5.83,5.54,5.73,5.73,0.0,0.0,24621.8,13961.9078,3.268,5.73,5.700000000000001,5.830000000000001,5.54
000766.SZ,20080602,5.69,6.1,5.68,6.1,5.73,0.37,6.46,33211.8,19603.2423,3.268,6.1000000000000005,5.69,6.1000000000000005,5.68
000766.SZ,20080603,6.1,6.3,5.99,6.09,6.1,-0.01,-0.16,43579.62,26810.8483,3.268,6.090000000000001,6.1000000000000005,6.299999999999999,5.989999999999999
000766.SZ,20080604,6.0,6.08,5.8,5.9,6.09,-0.19,-3.12,14218.5,8373.3678,3.268,5.9,5.999999999999999,6.079999999999999,5.800000000000001
000766.SZ,20080605,5.84,5.9,5.76,5.81,5.9,-0.09,-1.53,11529.09,6733.5275,3.268,5.81,5.840000000000001,5.9,5.76
000766.SZ,20080606,5.82,5.91,5.69,5.72,5.81,-0.09,-1.55,9636.41,5583.6356,3.268,5.72,5.819999999999999,5.909999999999999,5.69
000766.SZ,20080610,5.42,5.51,5.15,5.15,5.72,-0.57,-9.97,21847.0,11507.7951,3.268,5.15,5.42,5.51,5.15
000766.SZ,20080611,5.03,5.18,4.96,5.04,5.15,-0.11,-2.14,20496.88,10388.8156,3.268,5.04,5.03,5.18,4.96
000766.SZ,20080612,5.04,5.13,4.98,5.07,5.04,0.03,0.6,19973.44,10072.5121,3.268,5.07,5.04,5.13,4.98
000766.SZ,20080613,5.09,5.16,4.8,4.83,5.07,-0.24,-4.73,18756.2,9320.6885,3.268,4.83,5.09,5.16,4.8
000766.SZ,20080616,4.86,4.97,4.6,4.7,4.83,-0.13,-2.69,15613.33,7413.4874,3.268,4.7,4.86,4.97,4.6
000766.SZ,20080617,4.71,4.82,4.4,4.47,4.7,-0.23,-4.89,22317.96,10170.1832,3.268,4.47,4.71,4.82,4.4
000766.SZ,20080618,4.47,4.88,4.25,4.79,4.47,0.32,7.16,29823.91,13666.9391,3.268,4.79,4.47,4.88,4.25
000766.SZ,20080619,4.75,4.75,4.31,4.31,4.79,-0.48,-10.02,22174.77,10032.3285,3.268,4.31,4.75,4.75,4.31
000766.SZ,20080620,4.45,4.55,4.15,4.37,4.31,0.06,1.39,21248.77,9326.7664,3.268,4.37,4.45,4.55,4.15
000766.SZ,20080623,4.29,4.43,4.25,4.28,4.37,-0.09,-2.06,10905.2,4718.1412,3.268,4.28,4.29,4.43,4.25
000766.SZ,20080624,4.34,4.46,4.26,4.42,4.28,0.14,3.27,12007.2,5269.1555,3.268,4.42,4.34,4.46,4.26
000766.SZ,20080625,4.4,4.65,4.35,4.64,4.42,0.22,4.98,19296.26,8829.4644,3.268,4.64,4.4,4.65,4.35
000766.SZ,20080626,4.64,4.81,4.59,4.69,4.64,0.05,1.08,20903.9,9822.3185,3.268,4.69,4.64,4.81,4.59
