ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002462.SZ,20180227,23.38,25.2,23.13,24.63,23.25,1.38,5.94,32223.66,77549.053,1.592,21.06983342289092,20.00051585169264,21.55744223535733,19.786652337452985
002462.SZ,20180228,24.4,24.79,23.81,24.08,24.63,-0.55,-2.23,15071.66,36727.173,1.592,20.599333691563675,20.87307898979044,21.20670607200429,20.36836109618485
002462.SZ,20180301,24.09,24.38,24.09,24.25,24.08,0.17,0.71,9308.57,22540.387,1.592,20.74476088124664,20.607888232133263,20.855969908651264,20.607888232133263
002462.SZ,20180302,24.0,24.47,24.0,24.01,24.25,-0.24,-0.99,10071.96,24315.475,1.592,20.539451907576577,20.530897367006983,20.93296077377754,20.530897367006983
002462.SZ,20180305,23.61,24.01,23.6,23.88,24.01,-0.13,-0.54,8088.64,19225.419,1.592,20.42824288017195,20.19727028479312,20.539451907576577,20.18871574422354
002462.SZ,20180306,23.9,24.88,23.69,24.84,23.88,0.96,4.02,16296.11,39902.369,1.592,21.249478774852232,20.44535196131112,21.28369693713058,20.265706609349813
002462.SZ,20180307,24.84,25.09,24.48,24.62,24.84,-0.22,-0.89,9199.64,22697.224,1.592,21.061278882321336,21.249478774852232,21.463342289091887,20.941515314347125
002462.SZ,20180308,24.62,25.46,24.46,25.41,24.62,0.79,3.21,19586.12,49160.292,1.592,21.737087587318644,21.061278882321336,21.77986029016658,20.92440623320796
002462.SZ,20180309,25.48,25.48,25.07,25.45,25.41,0.04,0.16,10470.3,26519.535,1.592,21.771305749597,21.79696937130575,21.79696937130575,21.44623320795272
002462.SZ,20180312,25.45,26.0,25.45,25.6,25.45,0.15,0.59,13105.72,33755.598,1.592,21.899623858140785,21.771305749597,22.241805480924235,21.771305749597
002462.SZ,20180313,25.53,25.53,24.63,24.68,25.6,-0.92,-3.59,15224.87,38070.421,1.592,21.11260612573885,21.839742074153683,21.839742074153683,21.06983342289092
002462.SZ,20180314,24.62,24.92,24.0,24.51,24.68,-0.17,-0.69,13993.23,34215.143,1.592,20.967178936055888,21.061278882321336,21.31791509940892,20.530897367006983
002462.SZ,20180315,24.43,24.55,23.88,24.22,24.51,-0.29,-1.18,10137.84,24491.553,1.592,20.71909725953788,20.898742611499195,21.00139709833423,20.42824288017195
002462.SZ,20180316,24.4,24.6,24.08,24.29,24.22,0.07,0.29,5554.13,13526.806,1.592,20.778979043524988,20.87307898979044,21.04416980118216,20.599333691563675
002462.SZ,20180319,24.1,24.85,24.03,24.84,24.29,0.55,2.26,16890.37,41065.791,1.592,21.249478774852232,20.61644277270285,21.25803331542182,20.556560988715745
002462.SZ,20180320,24.6,25.74,24.42,25.18,24.84,0.34,1.37,49481.32,124907.26,1.592,21.54033315421816,21.04416980118216,22.019387426114992,20.890188070929607
002462.SZ,20180321,25.25,25.3,24.45,24.5,25.18,-0.68,-2.7,23541.01,58817.877,1.592,20.9586243954863,21.600214938205266,21.6429876410532,20.91585169263837
002462.SZ,20180322,24.51,24.8,24.12,24.2,24.5,-0.3,-1.22,13180.93,32126.56,1.592,20.70198817839871,20.967178936055888,21.21526061257389,20.633551853842025
002462.SZ,20180323,23.66,23.66,22.2,22.32,24.2,-1.88,-7.77,25359.38,58072.695,1.592,19.09373455131649,20.240042987641058,20.240042987641058,18.991080064481466
002462.SZ,20180326,21.78,22.85,21.7,22.68,22.32,0.36,1.61,14175.68,31754.811,1.592,19.4016980118216,18.63178936055884,19.547125201504567,18.563353036002148
002462.SZ,20180327,22.78,23.81,22.68,23.65,22.68,0.97,4.28,15933.93,37398.935,1.592,20.231488447071467,19.487243417517465,20.36836109618485,19.4016980118216
002462.SZ,20180328,23.38,24.37,23.29,24.09,23.65,0.44,1.86,21314.11,51386.238,1.592,20.607888232133263,20.00051585169264,20.84741536808168,19.923524986566363
002462.SZ,20180329,24.0,24.35,23.89,24.07,24.09,-0.02,-0.08,8234.63,19834.956,1.592,20.590779150994088,20.530897367006983,20.83030628694251,20.43679742074154
002462.SZ,20180330,24.26,24.43,24.09,24.36,24.07,0.29,1.2,11661.84,28360.62,1.592,20.83886082751209,20.75331542181623,20.898742611499195,20.607888232133263
002462.SZ,20180402,24.36,24.85,24.27,24.41,24.36,0.05,0.21,16356.81,40198.574,1.592,20.881633530360023,20.83886082751209,21.25803331542182,20.761869962385816
002462.SZ,20180403,24.05,24.83,23.94,24.57,24.41,0.16,0.66,14979.23,36703.765,1.592,21.0185061794734,20.57367006985492,21.24092423428264,20.479570123589472
002462.SZ,20180404,24.57,27.0,24.49,26.3,24.57,1.73,7.04,68933.18,179513.494,1.592,22.498441698011824,21.0185061794734,23.09725953788286,20.95006985491671
002462.SZ,20180409,26.01,27.7,25.68,26.96,26.3,0.66,2.51,73756.82,197681.098,1.592,23.06304137560452,22.250360021493822,23.69607737775389,21.96806018269748
002462.SZ,20180410,27.64,27.64,26.4,26.7,26.96,-0.26,-0.96,43545.08,117103.28,1.592,22.84062332079527,23.64475013433638,23.64475013433638,22.58398710370768
002462.SZ,20180411,26.7,26.78,25.83,26.21,26.7,-0.49,-1.84,40632.22,106403.272,1.592,22.421450832885547,22.84062332079527,22.909059645351963,22.09637829124127
002462.SZ,20180412,26.13,26.55,25.58,25.7,26.21,-0.51,-1.95,37578.48,97546.637,1.592,21.98516926383665,22.35301450832885,22.71230521225148,21.88251477700161
002462.SZ,20180413,26.05,26.35,24.58,25.2,25.7,-0.5,-1.95,74667.13,188338.726,1.592,21.55744223535733,22.284578183772165,22.541214400859754,21.02706072004299
002462.SZ,20180416,24.9,24.9,22.88,23.13,25.2,-2.07,-8.21,102474.32,241665.472,1.592,19.786652337452985,21.300806018269743,21.300806018269743,19.57278882321333
002462.SZ,20180417,23.13,23.49,22.72,22.76,23.13,-0.37,-1.6,42352.75,98112.156,1.592,19.47013433637829,19.786652337452985,20.094615797958085,19.435916174099948
002462.SZ,20180418,22.97,23.27,22.89,23.11,22.76,0.35,1.54,32420.51,74892.307,1.592,19.76954325631381,19.649779688339603,19.90641590542719,19.58134336378292
002462.SZ,20180419,23.3,23.3,22.9,23.15,23.11,0.04,0.17,35546.68,81986.686,1.592,19.80376141859216,19.93207952713595,19.93207952713595,19.5898979043525
002462.SZ,20180420,22.94,23.06,22.3,22.73,23.15,-0.42,-1.81,36302.88,82209.798,1.592,19.44447071466953,19.624116066630847,19.72677055346588,19.076625470177326
002462.SZ,20180423,22.5,22.65,21.78,21.8,22.73,-0.93,-4.09,28685.61,63650.747,1.592,18.64889844169801,19.247716281569048,19.37603439011284,18.63178936055884
002462.SZ,20180424,21.9,22.58,21.81,22.5,21.8,0.7,3.21,35409.53,79082.692,1.592,19.247716281569048,18.73444384739388,19.316152606125737,18.6574529822676
002462.SZ,20180425,22.38,22.98,22.12,22.8,22.5,0.3,1.33,33876.03,76046.175,1.592,19.50435249865664,19.14506179473401,19.65833422890919,18.922643739924773
002462.SZ,20180426,22.54,22.87,22.03,22.1,22.8,-0.7,-3.07,27888.51,62012.431,1.592,18.9055346587856,19.2819344438474,19.564234282643746,18.8456528747985
002462.SZ,20180427,22.38,23.15,22.35,22.57,22.1,0.47,2.13,60113.31,136182.479,1.592,19.30759806555616,19.14506179473401,19.80376141859216,19.119398173025257
002462.SZ,20180502,22.64,23.32,22.5,22.88,22.57,0.31,1.37,68834.97,157893.386,1.592,19.57278882321333,19.36747984954326,19.94918860827512,19.247716281569048
002462.SZ,20180503,22.88,23.75,22.59,23.59,22.88,0.71,3.1,47657.29,110565.416,1.592,20.180161203653952,19.57278882321333,20.31703385276733,19.324707146695328
002462.SZ,20180504,23.59,24.34,23.58,23.99,23.59,0.4,1.7,59146.26,142181.552,1.592,20.5223428264374,20.180161203653952,20.82175174637292,20.171606663084365
002462.SZ,20180507,24.03,24.49,23.83,24.22,23.99,0.23,0.96,43723.73,105693.223,1.592,20.71909725953788,20.556560988715745,20.95006985491671,20.38547017732402
002462.SZ,20180508,24.25,24.33,23.69,23.97,24.22,-0.25,-1.03,39339.39,94020.317,1.592,20.505233745298227,20.74476088124664,20.81319720580333,20.265706609349813
002462.SZ,20180509,23.9,23.95,23.54,23.6,23.97,-0.37,-1.54,26850.79,63481.146,1.592,20.18871574422354,20.44535196131112,20.48812466415905,20.137388500806026
002462.SZ,20180510,23.83,23.99,23.4,23.79,23.6,0.19,0.81,26763.49,63491.639,1.592,20.35125201504568,20.38547017732402,20.5223428264374,20.01762493283181
002462.SZ,20180511,23.81,24.18,23.15,23.15,23.79,-0.64,-2.69,42902.18,101502.207,1.592,19.80376141859216,20.36836109618485,20.68487909725954,19.80376141859216
002462.SZ,20180514,23.2,23.46,23.03,23.19,23.15,0.04,0.17,33590.77,78072.571,1.592,19.837979580870503,19.846534121440087,20.06895217624933,19.70110693175712
002462.SZ,20180515,23.19,23.35,22.7,23.07,23.19,-0.12,-0.52,43487.12,100043.343,1.592,19.735325094035467,19.837979580870503,19.97485222998388,19.418807092960773
002462.SZ,20180516,22.94,24.12,22.91,23.84,23.07,0.77,3.34,70207.95,165331.429,1.592,20.394024717893604,19.624116066630847,20.633551853842025,19.598452444922085
002462.SZ,20180517,23.72,23.8,23.18,23.22,23.84,-0.62,-2.6,49471.99,115814.556,1.592,19.86364320257925,20.29137023105857,20.35980655561526,19.829425040300915
002462.SZ,20180518,23.25,23.37,22.8,23.11,23.22,-0.11,-0.47,29233.82,67411.283,1.592,19.76954325631381,19.88930682428802,19.991961311123056,19.50435249865664
002462.SZ,20180521,23.24,23.54,23.11,23.4,23.11,0.29,1.25,33577.62,78337.406,1.592,20.01762493283181,19.88075228371844,20.137388500806026,19.76954325631381
002462.SZ,20180522,23.49,23.62,23.21,23.56,23.4,0.16,0.68,30171.82,70673.139,1.592,20.15449758194519,20.094615797958085,20.205824825362708,19.85508866200968
002462.SZ,20180523,23.56,23.56,23.08,23.22,23.56,-0.34,-1.44,30414.78,70897.076,1.592,19.86364320257925,20.15449758194519,20.15449758194519,19.74387963460505
002462.SZ,20180524,23.1,23.44,23.03,23.26,23.22,0.04,0.17,19447.12,45220.752,1.592,19.897861364857604,19.760988715744222,20.05184309511016,19.70110693175712
002462.SZ,20180525,23.2,23.25,22.61,22.75,23.26,-0.51,-2.19,33923.76,77501.113,1.592,19.461579795808703,19.846534121440087,19.88930682428802,19.3418162278345
002462.SZ,20180528,22.7,22.9,22.36,22.5,22.75,-0.25,-1.1,32323.69,72880.41,1.592,19.247716281569048,19.418807092960773,19.5898979043525,19.127952713594844
002462.SZ,20180529,22.6,22.84,21.93,21.93,22.5,-0.57,-2.53,40389.4,90618.396,1.592,18.760107469102632,19.333261687264915,19.538570660934983,18.760107469102632
002462.SZ,20180530,21.6,21.64,20.65,20.68,21.93,-1.25,-5.7,52007.69,110233.339,1.592,17.690789897904356,18.47780763030629,18.51202579258464,17.665126276195593
002462.SZ,20180531,20.98,21.05,20.62,20.79,20.68,0.11,0.53,43900.0,91313.277,1.592,17.7848898441698,17.94742611499194,18.007307898979043,17.639462654486838
002462.SZ,20180601,20.7,20.7,20.05,20.11,20.79,-0.68,-3.27,55508.98,112885.121,1.592,17.20318108543794,17.707898979043524,17.707898979043524,17.151853842020422
002462.SZ,20180604,20.3,20.81,20.25,20.68,20.11,0.57,2.83,28138.53,57822.233,1.592,17.690789897904356,17.365717356260078,17.801998925308972,17.322944653412144
002462.SZ,20180605,20.6,20.98,20.52,20.96,20.68,0.28,1.35,23330.5,48715.886,1.592,17.93031703385277,17.622353573347663,17.94742611499194,17.55391724879097
002462.SZ,20180606,20.93,21.55,20.75,21.42,20.96,0.46,2.19,29681.12,62839.404,1.592,18.323825900053738,17.904653412144008,18.43503492745836,17.750671681891454
002462.SZ,20180607,21.49,21.6,21.1,21.34,21.42,-0.08,-0.37,26122.79,55735.856,1.592,18.255389575497045,18.38370768404084,18.47780763030629,18.050080601826973
002462.SZ,20180608,21.32,21.32,20.66,20.69,21.34,-0.65,-3.05,23662.29,49263.691,1.592,17.699344438473943,18.23828049435788,18.23828049435788,17.67368081676518
002462.SZ,20180611,20.57,20.93,20.5,20.68,20.69,-0.01,-0.05,21567.0,44757.359,1.592,17.690789897904356,17.596689951638908,17.904653412144008,17.536808167651802
002462.SZ,20180612,20.69,20.88,20.39,20.67,20.68,-0.01,-0.05,32068.0,66168.626,1.592,17.68223535733477,17.699344438473943,17.861880709296077,17.442708221386354
002462.SZ,20180613,20.6,20.94,20.19,20.88,20.67,0.21,1.02,22035.49,45600.218,1.592,17.861880709296077,17.622353573347663,17.913207952713595,17.27161740999463
002462.SZ,20180614,20.79,21.09,20.61,20.65,20.88,-0.23,-1.1,20188.12,42027.544,1.592,17.665126276195593,17.7848898441698,18.04152606125739,17.63090811391725
002462.SZ,20180615,20.6,20.95,20.57,20.94,20.65,0.29,1.4,22970.35,47629.637,1.592,17.913207952713595,17.622353573347663,17.921762493283182,17.596689951638908
002462.SZ,20180619,20.55,20.76,19.21,19.85,20.94,-1.09,-5.21,38970.06,78901.224,1.592,16.980763030628694,17.579580870499733,17.759226222461045,16.433272434175176
002462.SZ,20180620,19.71,20.1,19.48,20.05,19.85,0.2,1.01,16483.85,32816.837,1.592,17.151853842020422,16.860999462654487,17.194626544868353,16.664245029554003
002462.SZ,20180621,20.02,20.4,19.87,19.87,20.05,-0.18,-0.9,14124.0,28343.276,1.592,16.99787211176787,17.126190220311663,17.451262761955935,16.99787211176787
002462.SZ,20180622,19.68,20.0,19.67,19.87,19.87,0.0,0.0,15418.0,30583.588,1.592,16.99787211176787,16.835335840945728,17.10908113917249,16.826781300376144
002462.SZ,20180625,19.97,20.3,19.93,19.95,19.87,0.08,0.4,13341.82,26757.992,1.592,17.066308436324558,17.08341751746373,17.365717356260078,17.049199355185387
002462.SZ,20180626,19.7,19.93,19.4,19.74,19.95,-0.21,-1.05,17709.71,34736.888,1.592,16.886663084363246,16.852444922084903,17.049199355185387,16.595808704997314
002462.SZ,20180627,19.8,19.82,19.22,19.37,19.74,-0.37,-1.87,17587.57,34266.204,1.592,16.570145083288555,16.937990327780764,16.955099408919935,16.44182697474476
002462.SZ,20180628,19.37,19.49,19.11,19.18,19.37,-0.19,-0.98,13138.0,25403.863,1.592,16.407608812466417,16.570145083288555,16.67279957012359,16.347727028479312
002462.SZ,20180629,19.05,19.46,19.05,19.4,19.03,0.37,1.94,20387.68,39371.922,1.605,16.731327243417518,16.4294734013971,16.783073616335304,16.4294734013971
002462.SZ,20180702,20.6,20.75,19.72,19.72,19.4,0.32,1.65,49476.72,100003.351,1.605,17.007307898979043,17.766254701773242,17.895620634067708,17.007307898979043
002462.SZ,20180703,19.77,20.06,19.58,20.0,19.72,0.28,1.42,23278.09,46288.385,1.605,17.24879097259538,17.050429876410533,17.300537345513167,16.886566362170875
002462.SZ,20180704,19.88,19.95,19.27,19.41,20.0,-0.59,-2.95,20341.0,39806.701,1.605,16.739951638903815,17.145298226759806,17.20566899516389,16.619210102095646
002462.SZ,20180705,19.4,19.78,19.12,19.18,19.41,-0.23,-1.19,17657.27,34293.749,1.605,16.541590542718968,16.731327243417518,17.05905427189683,16.48984416980118
002462.SZ,20180706,19.2,19.55,18.25,19.3,19.18,0.12,0.63,27013.51,51579.717,1.605,16.64508328855454,16.558839333691562,16.860693175711983,15.739521762493284
002462.SZ,20180709,19.31,21.16,19.31,20.9,19.3,1.6,8.29,50334.86,102241.321,1.605,18.02498656636217,16.65370768404084,18.24922084900591,16.65370768404084
002462.SZ,20180710,20.9,21.68,20.57,21.6,20.9,0.7,3.35,76049.25,161666.915,1.605,18.628694250403008,18.02498656636217,18.69768941429339,17.740381515314347
002462.SZ,20180711,20.73,22.69,20.6,22.02,21.6,0.42,1.94,109964.36,240032.658,1.605,18.99091886082752,17.87837184309511,19.56875335840946,17.766254701773242
002462.SZ,20180712,21.7,22.9,21.62,22.3,22.02,0.28,1.27,65706.04,147765.856,1.605,19.23240193444385,18.714938205265984,19.74986566362171,18.6459430413756
002462.SZ,20180713,22.31,22.49,21.99,22.21,22.3,-0.09,-0.4,26848.1,59701.368,1.605,19.154782375067168,19.241026329930143,19.3962654486835,18.965045674368618
002462.SZ,20180716,22.22,22.77,21.78,22.58,22.21,0.37,1.67,38550.44,86624.014,1.605,19.47388500806018,19.163406770553465,19.63774852229984,18.78393336915637
002462.SZ,20180717,22.76,22.8,22.0,22.45,22.58,-0.13,-0.58,24506.07,54736.699,1.605,19.36176786673831,19.629124126813544,19.663621708758733,18.97367006985492
002462.SZ,20180718,22.4,22.58,21.96,22.09,22.45,-0.36,-1.6,25945.79,57520.372,1.605,19.0512896292316,19.318645889306826,19.47388500806018,18.93917248790973
002462.SZ,20180719,22.15,22.58,22.05,22.21,22.09,0.12,0.54,34395.56,76973.892,1.605,19.154782375067168,19.103036002149384,19.47388500806018,19.016792047286405
002462.SZ,20180720,22.22,22.62,22.1,22.48,22.21,0.27,1.2157,24516.74,54821.618,1.605,19.387641053197203,19.163406770553465,19.50838259000537,19.05991402471789
002462.SZ,20180723,22.05,22.09,21.2,21.65,22.48,-0.83,-3.6922,41707.22,90355.758,1.605,18.671816227834498,19.016792047286405,19.0512896292316,18.2837184309511
002462.SZ,20180724,21.63,22.1,21.42,21.95,21.65,0.3,1.3857,29696.62,64766.49,1.605,18.930548092423425,18.654567436861903,19.05991402471789,18.47345513164965
002462.SZ,20180725,21.94,22.44,21.69,22.38,21.95,0.43,1.959,21901.13,48340.102,1.605,19.301397098334228,18.92192369693713,19.35314347125201,18.706313809779687
002462.SZ,20180726,22.4,22.45,21.85,21.92,22.38,-0.46,-2.0554,17092.8,37722.029,1.605,18.904674905964537,19.318645889306826,19.36176786673831,18.844304137560453
002462.SZ,20180727,21.8,22.2,21.62,21.84,21.92,-0.08,-0.365,11300.0,24753.17,1.605,18.835679742074152,18.801182160128963,19.14615797958087,18.6459430413756
002462.SZ,20180730,21.7,21.9,21.2,21.27,21.84,-0.57,-2.6099,25698.14,55297.131,1.605,18.34408919935518,18.714938205265984,18.88742611499194,18.2837184309511
002462.SZ,20180731,21.28,21.54,20.98,21.17,21.27,-0.1,-0.4701,17086.65,36272.577,1.605,18.25784524449221,18.35271359484149,18.576947877485225,18.09398173025255
002462.SZ,20180801,21.22,21.38,20.65,20.68,21.17,-0.49,-2.3146,12584.89,26449.391,1.605,17.835249865663624,18.30096722192369,18.43895754970446,17.809376679204725
002462.SZ,20180802,20.55,20.74,19.81,20.33,20.68,-0.35,-1.6925,26782.77,54001.887,1.605,17.533396023643203,17.723132724341752,17.886996238581403,17.084927458355722
002462.SZ,20180803,20.25,20.47,19.95,19.95,20.33,-0.38,-1.8692,15880.0,32060.746,1.605,17.20566899516389,17.46440085975282,17.654137560451368,17.20566899516389
002462.SZ,20180806,20.05,20.08,19.05,19.15,19.95,-0.8,-4.01,20402.65,39699.058,1.605,16.515717356260073,17.29191295002687,17.317786136485758,16.4294734013971
002462.SZ,20180807,19.1,19.54,18.85,19.51,19.15,0.36,1.8799,19237.01,37066.266,1.605,16.826195593766794,16.47259537882859,16.852068780225686,16.256985491671145
002462.SZ,20180808,19.43,19.43,18.8,18.89,19.51,-0.62,-3.1779,20221.0,38590.744,1.605,16.291483073616337,16.75720042987641,16.75720042987641,16.213863514239655
002462.SZ,20180809,18.88,19.74,18.8,19.53,18.89,0.64,3.388,14983.98,29121.065,1.605,16.84344438473939,16.282858678130037,17.024556689951638,16.213863514239655
002462.SZ,20180810,19.53,19.88,19.47,19.68,19.53,0.15,0.768,11011.0,21664.997,1.605,16.97281031703385,16.84344438473939,17.145298226759806,16.791698011821598
002462.SZ,20180813,19.46,19.85,19.35,19.81,19.68,0.13,0.6606,11509.01,22542.408,1.605,17.084927458355722,16.783073616335304,17.119425040300914,16.68820526598603
002462.SZ,20180814,19.81,19.81,19.45,19.6,19.81,-0.21,-1.0601,8578.01,16802.383,1.605,16.903815153143473,17.084927458355722,17.084927458355722,16.774449220849007
002462.SZ,20180815,19.64,19.64,18.98,19.02,19.6,-0.58,-2.9592,14430.52,27674.73,1.605,16.403600214938205,16.93831273508866,16.93831273508866,16.369102632993016
002462.SZ,20180816,18.87,19.15,18.71,18.83,19.02,-0.19,-0.9989,10532.75,19969.485,1.6047,16.236701235894678,16.271192369693715,16.51263030628694,16.133227834497582
002462.SZ,20180817,18.96,19.09,18.53,18.55,18.83,-0.28,-1.487,11463.9,21511.646,1.6047,15.995263299301453,16.348797420741537,16.460893605588392,15.978017732401934
002462.SZ,20180820,18.54,18.77,17.95,18.34,18.55,-0.21,-1.1321,18553.96,33799.54,1.6047,15.814184846856527,15.986640515851692,16.18496453519613,15.47789629231596
002462.SZ,20180821,18.34,18.69,18.16,18.58,18.34,0.24,1.3086,17020.04,31338.934,1.6047,16.021131649650727,15.814184846856527,16.115982267598067,15.658974744760885
002462.SZ,20180822,18.58,18.61,18.09,18.09,18.58,-0.49,-2.6372,16126.1,29408.451,1.6047,15.598615260612574,16.021131649650727,16.047,15.598615260612574
002462.SZ,20180823,18.09,18.28,18.01,18.12,18.09,0.03,0.1658,16097.29,29206.636,1.6047,15.62448361096185,15.598615260612574,15.76244814615798,15.52963299301451
002462.SZ,20180824,18.12,18.49,18.0,18.29,18.12,0.17,0.9382,13235.13,24225.732,1.6047,15.771070929607736,15.62448361096185,15.9435265986029,15.52101020956475
002462.SZ,20180827,18.43,18.9,18.28,18.62,18.29,0.33,1.8043,24123.85,44939.824,1.6047,16.05562278344976,15.891789897904353,16.297060720042985,15.76244814615798
