ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002884.SZ,20190809,12.71,12.83,12.47,12.57,12.7,-0.13,-1.0236,8998.03,11359.713,2.751,5.814023908401567,5.878778351295458,5.934282159490223,5.7677707349059295
002884.SZ,20190812,12.6,12.82,12.41,12.76,12.57,0.19,1.5115,10309.9,12986.817,2.751,5.901904938043276,5.827899860450257,5.929656842140659,5.740018830808547
002884.SZ,20190813,12.66,12.66,12.48,12.66,12.76,-0.1,-0.7837,8258.08,10392.131,2.751,5.85565176454764,5.85565176454764,5.85565176454764,5.772396052255493
002884.SZ,20190814,12.72,12.9,12.72,12.74,12.66,0.08,0.6319,9927.46,12708.275,2.751,5.892654303344149,5.883403668645022,5.966659380937168,5.883403668645022
002884.SZ,20190815,12.42,12.9,12.42,12.86,12.74,0.12,0.9419,12789.62,16273.332,2.751,5.9481581115389135,5.744644148158112,5.966659380937168,5.744644148158112
002884.SZ,20190816,13.02,14.15,13.02,14.15,12.86,1.29,10.0311,51957.77,71756.747,2.751,6.544824049632632,6.022163189131932,6.544824049632632,6.022163189131932
002884.SZ,20190819,14.4,14.55,13.93,14.31,14.15,0.16,1.1307,72270.24,102896.596,2.751,6.61882912722565,6.660456983371723,6.729836743615179,6.44306706794223
002884.SZ,20190820,14.28,14.35,14.08,14.15,14.31,-0.16,-1.1181,30619.84,43430.276,2.751,6.544824049632632,6.604953175176958,6.637330396623905,6.512446828185685
002884.SZ,20190821,14.19,14.36,14.0,14.28,14.15,0.13,0.9187,21775.68,30935.64,2.751,6.604953175176958,6.563325319030886,6.641955713973468,6.475444289389174
002884.SZ,20190822,14.25,14.25,14.0,14.09,14.28,-0.19,-1.3305,17299.68,24372.758,2.751,6.5170721455352485,6.591077223128267,6.591077223128267,6.475444289389174
002884.SZ,20190823,14.02,14.15,13.88,13.88,14.09,-0.21,-1.4904,16768.0,23423.023,2.751,6.419940481194411,6.484694924088302,6.544824049632632,6.419940481194411
002884.SZ,20190826,13.8,13.88,13.43,13.53,13.88,-0.35,-2.5216,20458.08,27757.323,2.751,6.2580543739596814,6.382937942397901,6.419940481194411,6.211801200464044
002884.SZ,20190827,13.58,13.98,13.58,13.87,13.53,0.34,2.5129,17822.36,24627.301,2.751,6.415315163844847,6.281180960707499,6.466193654690048,6.281180960707499
002884.SZ,20190828,13.84,15.26,13.73,15.0,13.87,1.13,8.1471,80272.27,118004.772,2.751,6.937976024345545,6.401439211796156,7.058234275434201,6.3505607209509565
002884.SZ,20190829,14.81,14.93,14.53,14.7,15.0,-0.3,-2.0,35909.36,52765.347,2.751,6.799216503858633,6.850094994703834,6.905598802898599,6.72058610891605
002884.SZ,20190830,14.93,14.93,14.42,14.43,14.7,-0.27,-1.8367,30184.12,44063.016,2.751,6.674332935420414,6.905598802898599,6.905598802898599,6.669707618070849
002884.SZ,20190902,14.35,15.24,14.35,14.98,14.43,0.55,3.8115,36439.84,54315.711,2.751,6.928725389646418,6.637330396623905,7.0489836407350746,6.637330396623905
002884.SZ,20190903,15.07,15.09,14.75,14.83,14.98,-0.15,-1.0013,18004.46,26697.805,2.751,6.859345629402961,6.970353245792491,6.979603880491617,6.822343090606452
002884.SZ,20190904,14.86,14.94,14.65,14.87,14.83,0.04,0.2697,17131.88,25358.169,2.751,6.877846898801216,6.873221581451652,6.910224120248162,6.776089917110816
002884.SZ,20190905,14.97,15.26,14.87,14.89,14.87,0.02,0.1345,28634.62,43209.458,2.751,6.887097533500344,6.924100072296854,7.058234275434201,6.877846898801216
002884.SZ,20190906,14.95,15.0,14.82,14.89,14.89,0.0,0.0,15511.14,23082.621,2.751,6.887097533500344,6.914849437597726,6.937976024345545,6.854720312053398
002884.SZ,20190909,14.98,15.18,14.81,15.07,14.89,0.18,1.2089,24677.35,36992.62,2.751,6.970353245792491,6.928725389646418,7.021231736637692,6.850094994703834
002884.SZ,20190910,15.2,15.29,14.92,15.1,15.07,0.03,0.1991,21816.32,32933.856,2.751,6.984229197841182,7.030482371336818,7.072110227482891,6.900973485549035
002884.SZ,20190911,15.19,15.23,15.01,15.14,15.1,0.04,0.2649,15083.08,22777.268,2.751,7.002730467239437,7.025857053987255,7.04435832338551,6.9426013416951085
002884.SZ,20190912,15.19,15.37,15.01,15.2,15.14,0.06,0.3963,20158.63,30497.184,2.751,7.030482371336818,7.025857053987255,7.109112766279401,6.9426013416951085
002884.SZ,20190916,15.33,15.88,15.12,15.58,15.2,0.38,2.5,38223.78,59776.6,2.751,7.206244430620239,7.090611496881147,7.34500395110715,6.9934798325403085
002884.SZ,20190917,15.6,15.79,15.2,15.43,15.58,-0.15,-0.9628,24648.21,37968.058,2.751,7.136864670376784,7.215495065319367,7.303376094961076,7.030482371336818
002884.SZ,20190918,15.3,15.6,15.25,15.48,15.43,0.05,0.324,15575.37,24096.688,2.751,7.159991257124602,7.076735544832456,7.215495065319367,7.053608958084638
002884.SZ,20190919,15.56,15.66,15.36,15.54,15.48,0.06,0.3876,17907.07,27702.361,2.751,7.187743161221984,7.196993795921112,7.24324696941675,7.104487448929837
002884.SZ,20190920,15.58,15.58,15.31,15.42,15.54,-0.12,-0.7722,12505.8,19265.483,2.751,7.13223935302722,7.206244430620239,7.206244430620239,7.081360862182019
002884.SZ,20190923,15.45,15.45,14.95,15.06,15.42,-0.36,-2.3346,13658.68,20578.195,2.751,6.965727928442927,7.146115305075911,7.146115305075911,6.914849437597726
002884.SZ,20190924,15.13,15.22,15.0,15.0,15.06,-0.06,-0.3984,11804.84,17815.92,2.751,6.937976024345545,6.998105149889874,7.039733006035947,6.937976024345545
002884.SZ,20190925,15.0,15.13,14.73,14.78,15.0,-0.22,-1.4667,10840.27,16101.036,2.751,6.836219042655143,6.937976024345545,6.998105149889874,6.813092455907325
002884.SZ,20190926,14.78,14.88,14.27,14.34,14.78,-0.44,-2.977,13568.9,19688.551,2.751,6.632705079274341,6.836219042655143,6.882472216150781,6.600327857827395
002884.SZ,20190927,14.29,14.58,14.29,14.45,14.34,0.11,0.7671,9130.47,13219.747,2.751,6.6835835701195405,6.609578492526522,6.74371269566387,6.609578492526522
002884.SZ,20190930,14.44,14.61,14.16,14.28,14.45,-0.17,-1.1765,8736.6,12508.625,2.751,6.604953175176958,6.678958252769977,6.757588647712561,6.549449366982195
002884.SZ,20191008,14.3,14.5,14.05,14.44,14.28,0.16,1.1204,9097.52,13096.76,2.751,6.678958252769977,6.614203809876087,6.70671015686736,6.498570876136994
002884.SZ,20191009,14.35,14.68,14.13,14.67,14.44,0.23,1.5928,8637.6,12554.192,2.751,6.785340551809942,6.637330396623905,6.789965869159506,6.535573414933504
002884.SZ,20191010,14.67,14.95,14.67,14.9,14.67,0.23,1.5678,10681.48,15871.83,2.751,6.891722850849908,6.785340551809942,6.914849437597726,6.785340551809942
002884.SZ,20191011,14.87,15.07,14.8,14.94,14.9,0.04,0.2685,10070.01,15042.423,2.751,6.910224120248162,6.877846898801216,6.970353245792491,6.845469677354272
002884.SZ,20191014,15.03,15.15,14.9,14.99,14.94,0.05,0.3347,12561.88,18853.341,2.751,6.933350706995982,6.951851976394236,7.007355784589,6.891722850849908
002884.SZ,20191015,15.0,15.0,14.7,14.83,14.99,-0.16,-1.0674,7877.09,11682.532,2.751,6.859345629402961,6.937976024345545,6.937976024345545,6.799216503858633
002884.SZ,20191016,14.91,15.02,14.53,14.92,14.83,0.09,0.6069,9126.46,13640.638,2.751,6.900973485549035,6.896348168199472,6.947226659044673,6.72058610891605
002884.SZ,20191017,14.77,14.92,14.68,14.88,14.92,-0.04,-0.2681,6276.36,9279.417,2.751,6.882472216150781,6.83159372530558,6.900973485549035,6.789965869159506
002884.SZ,20191018,14.8,14.89,14.4,14.42,14.88,-0.46,-3.0914,8749.12,12760.804,2.751,6.669707618070849,6.845469677354272,6.887097533500344,6.660456983371723
002884.SZ,20191021,14.29,14.42,14.16,14.33,14.42,-0.09,-0.6241,5876.26,8393.295,2.751,6.628079761924777,6.609578492526522,6.669707618070849,6.549449366982195
002884.SZ,20191022,14.21,14.5,14.21,14.49,14.33,0.16,1.1165,5063.72,7300.506,2.751,6.702084839517797,6.572575953730013,6.70671015686736,6.572575953730013
002884.SZ,20191023,14.49,14.69,14.32,14.5,14.49,0.01,0.069,6014.2,8712.205,2.751,6.70671015686736,6.702084839517797,6.79459118650907,6.623454444575214
002884.SZ,20191024,14.5,14.51,14.24,14.38,14.5,-0.12,-0.8276,6598.2,9454.416,2.751,6.651206348672596,6.70671015686736,6.711335474216924,6.586451905778704
002884.SZ,20191025,14.25,14.44,14.07,14.35,14.38,-0.03,-0.2086,9154.76,13014.391,2.751,6.637330396623905,6.591077223128267,6.678958252769977,6.507821510836121
002884.SZ,20191028,14.39,14.45,14.26,14.44,14.35,0.09,0.6272,9397.24,13501.532,2.751,6.678958252769977,6.655831666022159,6.6835835701195405,6.595702540477831
002884.SZ,20191029,14.44,14.48,14.16,14.18,14.44,-0.26,-1.8006,8706.2,12408.659,2.751,6.558700001681322,6.678958252769977,6.6974595221682325,6.549449366982195
002884.SZ,20191030,14.12,14.13,13.71,13.86,14.18,-0.32,-2.2567,10305.73,14285.386,2.751,6.410689846495283,6.53094809758394,6.535573414933504,6.341310086251829
002884.SZ,20191031,14.35,14.92,14.26,14.35,13.86,0.49,3.5354,38770.92,56618.82,2.751,6.637330396623905,6.637330396623905,6.900973485549035,6.595702540477831
002884.SZ,20191101,14.05,14.27,13.91,14.2,14.35,-0.15,-1.0453,26506.24,37353.12,2.751,6.567950636380449,6.498570876136994,6.600327857827395,6.433816433243102
002884.SZ,20191104,14.22,14.39,14.1,14.25,14.2,0.05,0.3521,17015.68,24268.311,2.751,6.591077223128267,6.577201271079576,6.655831666022159,6.521697462884812
002884.SZ,20191105,14.27,14.35,14.15,14.21,14.25,-0.04,-0.2807,11617.72,16558.275,2.751,6.572575953730013,6.600327857827395,6.637330396623905,6.544824049632632
002884.SZ,20191106,14.27,14.34,14.14,14.25,14.21,0.04,0.2815,11513.41,16364.952,2.751,6.591077223128267,6.600327857827395,6.632705079274341,6.540198732283067
002884.SZ,20191107,14.28,14.38,14.19,14.28,14.25,0.03,0.2105,11002.84,15700.493,2.751,6.604953175176958,6.604953175176958,6.651206348672596,6.563325319030886
002884.SZ,20191108,14.29,14.45,14.23,14.32,14.28,0.04,0.2801,11883.12,17044.219,2.751,6.623454444575214,6.609578492526522,6.6835835701195405,6.5818265884291405
002884.SZ,20191111,14.28,14.28,13.92,14.04,14.32,-0.28,-1.9553,9851.8,13867.483,2.751,6.493945558787429,6.604953175176958,6.604953175176958,6.438441750592665
002884.SZ,20191112,14.3,14.3,13.97,14.06,14.04,0.02,0.1425,4759.48,6686.547,2.751,6.503196193486557,6.614203809876087,6.614203809876087,6.461568337340484
002884.SZ,20191113,13.96,14.09,13.85,13.88,14.06,-0.18,-1.2802,7223.08,10075.833,2.751,6.419940481194411,6.45694301999092,6.5170721455352485,6.406064529145719
002884.SZ,20191114,13.88,14.02,13.81,13.89,13.88,0.01,0.072,9361.12,13039.016,2.751,6.424565798543975,6.419940481194411,6.484694924088302,6.3875632597474645
002884.SZ,20191115,13.81,13.87,13.56,13.56,13.89,-0.33,-2.3758,13531.69,18535.515,2.751,6.2719303260083725,6.3875632597474645,6.415315163844847,6.2719303260083725
002884.SZ,20191118,13.5,13.74,13.33,13.66,13.56,0.1,0.7375,10793.09,14701.117,2.751,6.31818349950401,6.24417842191099,6.35518603830052,6.165548026968408
002884.SZ,20191119,13.74,13.95,13.6,13.93,13.66,0.27,1.9766,9739.13,13456.745,2.751,6.44306706794223,6.35518603830052,6.4523177026413565,6.290431595406627
002884.SZ,20191120,13.95,13.95,13.73,13.8,13.93,-0.13,-0.9332,6599.31,9112.818,2.751,6.382937942397901,6.4523177026413565,6.4523177026413565,6.3505607209509565
002884.SZ,20191121,13.7,13.84,13.7,13.74,13.8,-0.06,-0.4348,4524.76,6225.945,2.751,6.35518603830052,6.336684768902264,6.401439211796156,6.336684768902264
002884.SZ,20191122,13.73,13.88,13.57,13.63,13.74,-0.11,-0.8006,6423.17,8820.692,2.751,6.304307547455319,6.3505607209509565,6.419940481194411,6.276555643357936
002884.SZ,20191125,13.57,13.72,13.49,13.62,13.63,-0.01,-0.0734,7110.93,9676.84,2.751,6.299682230105754,6.276555643357936,6.345935403601392,6.239553104561427
002884.SZ,20191126,13.6,13.72,13.52,13.64,13.62,0.02,0.1468,6220.92,8463.984,2.751,6.308932864804882,6.290431595406627,6.345935403601392,6.253429056610118
002884.SZ,20191127,13.57,13.67,13.54,13.58,13.64,-0.06,-0.4399,4149.02,5642.385,2.751,6.281180960707499,6.276555643357936,6.322808816853573,6.262679691309245
002884.SZ,20191128,13.52,13.66,13.52,13.62,13.58,0.04,0.2946,5665.16,7705.605,2.751,6.299682230105754,6.253429056610118,6.31818349950401,6.253429056610118
002884.SZ,20191129,13.54,13.75,13.54,13.69,13.62,0.07,0.514,8113.96,11081.32,2.751,6.3320594515527,6.262679691309245,6.359811355650083,6.262679691309245
002884.SZ,20191202,13.7,14.24,13.6,14.18,13.69,0.49,3.5793,24147.82,33665.13,2.751,6.558700001681322,6.336684768902264,6.586451905778704,6.290431595406627
002884.SZ,20191203,14.09,14.14,13.83,14.0,14.18,-0.18,-1.2694,12555.2,17547.009,2.751,6.475444289389174,6.5170721455352485,6.540198732283067,6.396813894446592
002884.SZ,20191204,13.9,14.3,13.83,14.26,14.0,0.26,1.8571,17343.18,24496.599,2.751,6.595702540477831,6.429191115893539,6.614203809876087,6.396813894446592
002884.SZ,20191205,14.26,14.35,14.13,14.25,14.26,-0.01,-0.0701,11955.42,17044.39,2.751,6.591077223128267,6.595702540477831,6.637330396623905,6.535573414933504
002884.SZ,20191206,14.26,14.48,14.2,14.31,14.25,0.06,0.4211,13745.96,19711.216,2.751,6.61882912722565,6.595702540477831,6.6974595221682325,6.567950636380449
002884.SZ,20191209,14.31,14.44,14.26,14.34,14.31,0.03,0.2096,9840.45,14127.087,2.751,6.632705079274341,6.61882912722565,6.678958252769977,6.595702540477831
002884.SZ,20191210,14.35,14.58,14.3,14.5,14.34,0.16,1.1158,12111.4,17500.873,2.751,6.70671015686736,6.637330396623905,6.74371269566387,6.614203809876087
002884.SZ,20191211,14.51,14.57,14.37,14.38,14.5,-0.12,-0.8276,8634.96,12482.01,2.751,6.651206348672596,6.711335474216924,6.739087378314307,6.646581031323032
002884.SZ,20191212,14.3,14.42,14.24,14.24,14.38,-0.14,-0.9736,9476.36,13560.23,2.751,6.586451905778704,6.614203809876087,6.669707618070849,6.586451905778704
002884.SZ,20191213,14.3,14.45,14.27,14.41,14.24,0.17,1.1938,9095.05,13091.473,2.751,6.665082300721286,6.614203809876087,6.6835835701195405,6.600327857827395
002884.SZ,20191216,14.42,14.76,14.39,14.75,14.41,0.34,2.3595,17969.36,26260.56,2.751,6.822343090606452,6.669707618070849,6.826968407956016,6.655831666022159
002884.SZ,20191217,14.75,14.94,14.68,14.85,14.75,0.1,0.678,14648.68,21767.471,2.751,6.868596264102089,6.822343090606452,6.910224120248162,6.789965869159506
002884.SZ,20191218,14.82,15.26,14.79,15.24,14.85,0.39,2.6263,28296.62,42781.996,2.751,7.0489836407350746,6.854720312053398,7.058234275434201,6.840844360004707
002884.SZ,20191219,15.24,15.35,15.04,15.21,15.24,-0.03,-0.1969,18074.52,27451.193,2.751,7.035107688686384,7.0489836407350746,7.099862131580274,6.9564772937438
002884.SZ,20191220,15.27,15.35,14.92,14.95,15.21,-0.26,-1.7094,13483.0,20368.933,2.751,6.914849437597726,7.062859592783764,7.099862131580274,6.900973485549035
002884.SZ,20191223,14.95,15.1,14.68,14.69,14.95,-0.26,-1.7391,12555.96,18645.668,2.751,6.79459118650907,6.914849437597726,6.984229197841182,6.789965869159506
002884.SZ,20191224,14.76,14.88,14.59,14.86,14.69,0.17,1.1572,11725.76,17283.071,2.751,6.873221581451652,6.826968407956016,6.882472216150781,6.748338013013433
002884.SZ,20191225,14.87,14.87,14.67,14.76,14.86,-0.1,-0.6729,12070.56,17849.951,2.751,6.826968407956016,6.877846898801216,6.877846898801216,6.785340551809942
002884.SZ,20191226,14.73,14.84,14.61,14.78,14.76,0.02,0.1355,13531.08,19923.261,2.751,6.836219042655143,6.813092455907325,6.863970946752525,6.757588647712561
002884.SZ,20191227,14.78,15.14,14.73,14.92,14.78,0.14,0.9472,27452.64,41264.407,2.751,6.900973485549035,6.836219042655143,7.002730467239437,6.813092455907325
002884.SZ,20191230,14.87,15.25,14.64,15.22,14.92,0.3,2.0107,18198.96,27271.193,2.751,7.039733006035947,6.877846898801216,7.053608958084638,6.771464599761251
002884.SZ,20191231,15.2,15.28,14.95,15.1,15.22,-0.12,-0.7884,15746.45,23747.352,2.751,6.984229197841182,7.030482371336818,7.067484910133327,6.914849437597726
002884.SZ,20200102,15.24,15.24,15.02,15.14,15.1,0.04,0.2649,22633.73,34212.278,2.7513,7.00349412377894,7.049752341241152,7.049752341241152,6.947984262824285
002884.SZ,20200103,15.14,15.17,14.9,15.01,15.14,-0.13,-0.8587,15637.52,23521.72,2.7513,6.943358441078064,7.00349412377894,7.0173715890176025,6.892474401869631
002884.SZ,20200106,14.92,15.18,14.88,15.05,15.01,0.04,0.2665,16447.24,24766.865,2.7513,6.961861728062949,6.901726045362072,7.021997410763824,6.8832227583771886
002884.SZ,20200107,15.05,15.2,15.0,15.15,15.05,0.1,0.6645,24058.25,36417.637,2.7513,7.008119945525161,6.961861728062949,7.031249054256267,6.938732619331843
002884.SZ,20200108,15.14,15.16,14.84,14.84,15.15,-0.31,-2.0462,21966.64,32907.748,2.7513,6.864719471392303,7.00349412377894,7.012745767271382,6.864719471392303
002884.SZ,20200109,14.98,15.44,14.9,15.31,14.84,0.47,3.1671,29343.4,44688.833,2.7513,7.0821330934647015,6.9294809758394,7.142268776165577,6.892474401869631
002884.SZ,20200110,15.34,15.64,15.31,15.52,15.31,0.21,1.3717,28728.98,44484.425,2.7513,7.179275350135346,7.096010558703364,7.234785211090001,7.0821330934647015
002884.SZ,20200113,15.51,15.61,15.26,15.53,15.52,0.01,0.0644,22430.04,34618.88,2.7513,7.183901171881567,7.174649528389125,7.220907745851337,7.059003984733595
002884.SZ,20200114,15.53,15.58,15.37,15.46,15.53,-0.07,-0.4507,18989.41,29334.132,2.7513,7.15152041965802,7.183901171881567,7.207030280612673,7.109888023942028
002884.SZ,20200115,15.4,15.43,15.08,15.23,15.46,-0.23,-1.4877,20312.93,30956.489,2.7513,7.04512651949493,7.123765489180692,7.137642954419356,6.975739193301612
002884.SZ,20200116,15.33,15.33,15.03,15.12,15.23,-0.11,-0.7223,21225.96,32132.78,2.7513,6.994242480286497,7.091384736957144,7.091384736957144,6.952610084570505
002884.SZ,20200117,15.12,15.19,14.96,14.97,15.12,-0.15,-0.9921,16952.11,25513.206,2.7513,6.924855154093179,6.994242480286497,7.026623232510047,6.920229332346958
002884.SZ,20200120,15.0,15.37,14.99,15.33,14.97,0.36,2.4048,22912.67,34870.155,2.7513,7.091384736957144,6.938732619331843,7.109888023942028,6.934106797585621
002884.SZ,20200121,15.3,15.36,15.15,15.21,15.33,-0.12,-0.7828,14503.62,22108.754,2.7513,7.035874876002488,7.07750727171848,7.105262202195807,7.008119945525161
002884.SZ,20200122,15.14,15.94,14.93,15.9,15.21,0.69,4.5365,39608.3,61739.07,2.7513,7.355056576491753,7.00349412377894,7.373559863476638,6.9063518671082935
002884.SZ,20200123,15.6,15.9,15.15,15.49,15.9,-0.41,-2.5786,29043.65,45144.307,2.7513,7.165397884896683,7.2162819241051155,7.355056576491753,7.008119945525161
002884.SZ,20200203,13.94,14.35,13.94,13.94,15.49,-1.55,-10.0065,46814.01,65640.173,2.7513,6.448395514232392,6.448395514232392,6.638054205827463,6.448395514232392
002884.SZ,20200204,13.67,14.98,13.67,14.89,13.94,0.95,6.8149,29938.37,43505.041,2.7513,6.88784858012341,6.323498327084419,6.9294809758394,6.323498327084419
002884.SZ,20200205,14.9,15.53,14.81,15.23,14.89,0.34,2.2834,33929.43,51972.132,2.7513,7.04512651949493,6.892474401869631,7.183901171881567,6.85084200615364
002884.SZ,20200206,15.26,15.85,15.26,15.7,15.23,0.47,3.086,35907.42,56075.287,2.7513,7.262540141567329,7.059003984733595,7.331927467760647,7.059003984733595
002884.SZ,20200207,15.62,16.55,15.52,16.4,15.7,0.7,4.4586,48369.13,78573.844,2.7513,7.586347663802814,7.225533567597558,7.655734989996133,7.179275350135346
002884.SZ,20200210,16.51,17.08,16.51,16.98,16.4,0.58,3.5366,43961.8,73985.67,2.7513,7.854645325083646,7.637231703011249,7.900903542545857,7.637231703011249
002884.SZ,20200211,17.0,17.0,16.38,16.65,16.98,-0.33,-1.9435,31826.74,53052.227,2.7513,7.7019932074583455,7.863896968576088,7.863896968576088,7.577096020310372
002884.SZ,20200212,16.55,16.88,16.43,16.63,16.65,-0.02,-0.1201,19560.92,32583.824,2.7513,7.692741563965901,7.655734989996133,7.808387107621433,7.600225129041478
002884.SZ,20200213,16.55,16.98,16.32,16.75,16.63,0.12,0.7216,27547.71,45985.993,2.7513,7.748251424920557,7.655734989996133,7.854645325083646,7.549341089833045
002884.SZ,20200214,16.61,16.78,16.4,16.51,16.75,-0.24,-1.4328,17253.15,28582.998,2.7513,7.637231703011249,7.68348992047346,7.762128890159222,7.586347663802814
002884.SZ,20200217,16.44,16.93,16.35,16.86,16.51,0.35,2.1199,23128.46,38870.013,2.7513,7.799135464128991,7.6048509507877,7.83151621635254,7.563218555071709
002884.SZ,20200218,16.84,17.08,16.48,16.91,16.86,0.05,0.2966,24713.25,41463.118,2.7513,7.822264572860098,7.789883820636549,7.900903542545857,7.623354237772585
002884.SZ,20200219,16.82,17.8,16.82,17.2,16.91,0.29,1.715,38342.94,66788.374,2.7513,7.956413403500512,7.780632177144107,8.233962708273786,7.780632177144107
002884.SZ,20200220,17.22,17.5,16.8,17.22,17.2,0.02,0.1163,33186.23,56935.304,2.7513,7.965665046992955,7.965665046992955,8.09518805588715,7.771380533651663
002884.SZ,20200221,17.22,17.45,17.06,17.17,17.22,-0.05,-0.2904,22082.29,38039.723,2.7513,7.94253593826185,7.965665046992955,8.072058947156043,7.891651899053414
