ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002039.SZ,20090618,15.19,15.32,15.06,15.16,15.2,-0.04,-0.2632,11607.24,17613.0151,1.425,5.705118047852956,5.716407859293297,5.765330375534781,5.667485343051815
002039.SZ,20090619,15.11,15.37,15.0,15.28,15.16,0.12,0.7916,11621.52,17660.0226,1.425,5.7502772936143245,5.686301695452385,5.784146727935351,5.6449057201711295
002039.SZ,20090622,15.34,15.65,15.25,15.39,15.28,0.11,0.7199,13792.71,21396.0559,1.425,5.791673268895579,5.772856916495009,5.889518301378545,5.7389874821739815
002039.SZ,20090623,15.37,15.44,15.01,15.19,15.39,-0.2,-1.2995,7659.41,11657.7512,1.425,5.716407859293297,5.784146727935351,5.810489621296149,5.648668990651244
002039.SZ,20090624,15.35,15.41,15.16,15.4,15.19,0.21,1.3825,9867.93,15134.8859,1.425,5.795436539375693,5.776620186975123,5.799199809855808,5.705118047852956
002039.SZ,20090625,15.48,15.5,15.17,15.17,15.4,-0.23,-1.4935,11360.95,17367.4507,1.425,5.70888131833307,5.825542703216606,5.833069244176834,5.70888131833307
002039.SZ,20090626,15.1,15.3,15.03,15.07,15.17,-0.1,-0.6592,11182.79,16899.1108,1.425,5.671248613531929,5.682538424972271,5.757803834574553,5.656195531611472
002039.SZ,20090629,15.05,15.35,15.05,15.15,15.07,0.08,0.5309,9772.25,14846.8938,1.425,5.701354777372841,5.663722072571701,5.776620186975123,5.663722072571701
002039.SZ,20090630,15.19,15.44,15.13,15.4,15.15,0.25,1.6502,17933.88,27483.8854,1.425,5.795436539375693,5.716407859293297,5.810489621296149,5.693828236412614
002039.SZ,20090701,15.4,15.43,15.2,15.27,15.4,-0.13,-0.8442,11025.47,16887.3281,1.425,5.74651402313421,5.795436539375693,5.806726350816036,5.720171129773411
002039.SZ,20090702,15.35,15.56,15.21,15.49,15.27,0.22,1.4407,17705.8,27213.9204,1.425,5.82930597369672,5.776620186975123,5.85564886705752,5.723934400253526
002039.SZ,20090703,15.47,17.04,15.42,17.04,15.49,1.55,10.0065,68608.69,112867.0196,1.425,6.412612898114404,5.821779432736492,6.412612898114404,5.802963080335922
002039.SZ,20090706,17.5,17.5,16.35,16.35,17.04,-0.69,-4.0493,50449.79,84459.7062,1.425,6.152947234986532,6.585723340199651,6.585723340199651,6.152947234986532
002039.SZ,20090707,16.3,17.35,16.3,16.52,16.35,0.17,1.0398,37390.1,62951.8714,1.425,6.216922833148471,6.1341308825859615,6.529274282997941,6.1341308825859615
002039.SZ,20090708,16.53,16.73,16.03,16.25,16.52,-0.27,-1.6344,27839.67,45214.1957,1.425,6.11531453018539,6.220686103628585,6.295951513230867,6.032522579622881
002039.SZ,20090709,16.35,16.75,16.2,16.68,16.25,0.43,2.6462,22889.46,37864.4748,1.425,6.277135160830297,6.152947234986532,6.303478054191095,6.09649817778482
002039.SZ,20090710,16.69,16.85,16.48,16.56,16.68,-0.12,-0.7194,16803.57,27882.4995,1.425,6.231975915068927,6.280898431310411,6.341110758992237,6.201869751228015
002039.SZ,20090713,16.6,17.24,16.36,16.83,16.56,0.27,1.6304,23445.35,39580.096,1.425,6.333584218032008,6.247028996989384,6.487878307716685,6.156710505466645
002039.SZ,20090714,16.89,17.2,16.51,16.86,16.83,0.03,0.1783,19417.91,32795.8976,1.425,6.34487402947235,6.356163840912693,6.472825225796228,6.213159562668358
002039.SZ,20090715,16.78,17.25,16.7,17.1,16.86,0.24,1.4235,31882.29,54203.5502,1.425,6.435192520995089,6.314767865631438,6.491641578196799,6.284661701790524
002039.SZ,20090716,17.09,17.32,16.72,16.73,17.1,-0.37,-2.1637,25872.95,43759.5147,1.425,6.295951513230867,6.431429250514974,6.517984471557599,6.292188242750753
002039.SZ,20090717,16.75,16.85,16.35,16.4,16.73,-0.33,-1.9725,19237.16,31805.0618,1.425,6.171763587387101,6.303478054191095,6.341110758992237,6.152947234986532
002039.SZ,20090720,16.43,16.75,16.43,16.54,16.4,0.14,0.8537,15046.76,24970.1795,1.425,6.224449374108699,6.183053398827444,6.303478054191095,6.183053398827444
002039.SZ,20090721,16.52,16.8,16.01,16.15,16.54,-0.39,-2.3579,17656.22,29174.7966,1.425,6.077681825384249,6.216922833148471,6.3222944065916655,6.024996038662653
002039.SZ,20090722,16.07,16.47,16.07,16.19,16.15,0.04,0.2477,20545.54,33358.2421,1.425,6.092734907304707,6.047575661543338,6.1981064807479,6.047575661543338
002039.SZ,20090723,16.23,16.66,16.11,16.64,16.19,0.45,2.7795,22407.41,36940.5787,1.425,6.262082078909841,6.107787989225163,6.269608619870068,6.062628743463793
002039.SZ,20090724,16.66,16.81,16.28,16.4,16.64,-0.24,-1.4423,24127.08,39929.1834,1.425,6.171763587387101,6.269608619870068,6.326057677071779,6.126604341625733
002039.SZ,20090727,16.29,16.59,16.28,16.5,16.4,0.1,0.6098,21992.92,36096.6553,1.425,6.209396292188242,6.130367612105847,6.24326572650927,6.126604341625733
002039.SZ,20090728,16.56,16.79,16.31,16.63,16.5,0.13,0.7879,22186.56,36710.963,1.425,6.258318808429726,6.231975915068927,6.318531136111552,6.137894153066075
002039.SZ,20090729,16.64,17.0,15.59,15.88,16.63,-0.75,-4.5099,42008.99,69543.7151,1.425,5.97607352242117,6.262082078909841,6.397559816193947,5.866938678497861
002039.SZ,20090730,15.87,16.69,15.72,16.63,15.88,0.75,4.7229,29049.33,47155.4298,1.425,6.258318808429726,5.972310251941056,6.280898431310411,5.915861194739345
002039.SZ,20090731,16.65,18.25,16.65,17.78,16.63,1.15,6.9152,58349.08,102543.2025,1.425,6.691094913642846,6.265845349389954,6.867968626208208,6.265845349389954
002039.SZ,20090803,17.74,18.37,17.51,18.23,17.78,0.45,2.5309,46104.77,83373.1637,1.425,6.86044208524798,6.676041831722389,6.913127871969577,6.589486610679766
002039.SZ,20090804,18.24,18.25,17.5,17.94,18.23,-0.29,-1.5908,32970.83,58981.1259,1.425,6.751307241324672,6.864205355728093,6.867968626208208,6.585723340199651
002039.SZ,20090805,18.01,18.35,17.61,17.95,17.94,0.01,0.0557,23003.38,41334.2058,1.425,6.755070511804785,6.77765013468547,6.90560133100935,6.627119315480906
002039.SZ,20090807,17.68,18.65,17.5,17.5,17.95,-0.45,-2.507,35885.05,65235.9493,1.425,6.585723340199651,6.653462208841705,7.018499445412771,6.585723340199651
002039.SZ,20090810,17.55,17.85,16.3,16.86,17.5,-0.64,-3.6571,35843.46,60636.3931,1.425,6.34487402947235,6.6045396926002224,6.717437807003645,6.1341308825859615
002039.SZ,20090811,16.88,16.99,16.55,16.79,16.86,-0.07,-0.4152,9450.62,15805.521,1.425,6.318531136111552,6.352400570432578,6.393796545713832,6.2282126445888135
002039.SZ,20090812,16.79,16.87,16.01,16.05,16.79,-0.74,-4.4074,13003.21,21297.0745,1.425,6.0400491205831095,6.318531136111552,6.348637299952465,6.024996038662653
002039.SZ,20090813,16.13,16.37,15.92,16.08,16.05,0.03,0.1869,11056.34,17902.94,1.425,6.051338932023451,6.070155284424022,6.160473775946761,5.991126604341626
002039.SZ,20090814,16.1,16.33,15.06,15.21,16.08,-0.87,-5.4104,20655.66,32106.8497,1.425,5.723934400253526,6.05886547298368,6.145420694026303,5.667485343051815
002039.SZ,20090817,15.14,15.15,14.2,14.2,15.21,-1.01,-6.6404,17309.76,25454.2765,1.425,5.343844081762002,5.697591506892727,5.701354777372841,5.343844081762002
002039.SZ,20090818,14.29,14.85,14.19,14.73,14.2,0.53,3.7324,11228.81,16298.471,1.425,5.543297417208049,5.37771351608303,5.588456662969418,5.340080811281888
002039.SZ,20090819,14.71,14.95,14.11,14.22,14.73,-0.51,-3.4623,13225.69,19233.1957,1.425,5.351370622722231,5.535770876247822,5.626089367770559,5.309974647440976
002039.SZ,20090820,14.17,14.86,14.17,14.82,14.22,0.6,4.2194,10294.26,15089.8936,1.425,5.577166851529077,5.332554270321661,5.592219933449533,5.332554270321661
002039.SZ,20090821,15.15,15.37,15.02,15.36,14.82,0.54,3.6437,15207.49,23127.8151,1.425,5.780383457455237,5.701354777372841,5.784146727935351,5.652432261131358
002039.SZ,20090824,15.55,15.55,15.2,15.51,15.36,0.15,0.9766,15268.31,23476.2036,1.425,5.836832514656948,5.851885596577405,5.851885596577405,5.720171129773411
002039.SZ,20090825,15.41,16.0,15.18,15.58,15.51,0.07,0.4513,19622.21,30578.7207,1.425,5.863175408017747,5.799199809855808,6.021232768182538,5.712644588813183
002039.SZ,20090826,15.62,15.94,15.45,15.82,15.58,0.24,1.5404,11911.74,18822.2644,1.425,5.953493899540486,5.878228489938203,5.998653145301854,5.814252891776263
002039.SZ,20090827,15.79,16.2,15.61,15.8,15.82,-0.02,-0.1264,17394.32,27707.5025,1.425,5.945967358580257,5.942204088100143,6.09649817778482,5.87446521945809
002039.SZ,20090828,15.78,15.95,15.45,15.5,15.8,-0.3,-1.8987,11011.08,17203.6691,1.425,5.833069244176834,5.9384408176200285,6.002416415781967,5.814252891776263
002039.SZ,20090831,15.44,15.44,14.5,14.54,15.5,-0.96,-6.1935,10194.81,15217.0878,1.425,5.471795278085882,5.810489621296149,5.810489621296149,5.456742196165425
002039.SZ,20090901,14.62,14.93,14.5,14.56,14.54,0.02,0.1376,7844.13,11533.003,1.425,5.479321819046111,5.501901441926795,5.618562826810331,5.456742196165425
002039.SZ,20090902,14.56,15.63,14.56,15.23,14.56,0.67,4.6016,18512.18,27968.0398,1.425,5.731460941213754,5.479321819046111,5.881991760418318,5.479321819046111
002039.SZ,20090903,15.0,15.6,14.9,15.57,15.23,0.34,2.2324,11431.69,17537.7559,1.425,5.859412137537634,5.6449057201711295,5.870701948977975,5.607273015369989
002039.SZ,20090904,15.42,15.78,15.42,15.65,15.57,0.08,0.5138,8093.99,12650.1872,1.425,5.889518301378545,5.802963080335922,5.9384408176200285,5.802963080335922
002039.SZ,20090907,15.88,15.88,15.55,15.8,15.65,0.15,0.9585,10265.06,16163.5697,1.425,5.945967358580257,5.97607352242117,5.97607352242117,5.851885596577405
002039.SZ,20090908,15.94,16.25,15.66,16.15,15.8,0.35,2.2152,14043.36,22571.3668,1.425,6.077681825384249,5.998653145301854,6.11531453018539,5.89328157185866
002039.SZ,20090909,16.17,16.25,15.65,15.84,16.15,-0.31,-1.9195,13203.91,20889.9206,1.425,5.961020440500713,6.085208366344479,6.11531453018539,5.889518301378545
002039.SZ,20090910,15.8,15.8,15.41,15.5,15.84,-0.34,-2.1465,9639.87,15046.6564,1.425,5.833069244176834,5.945967358580257,5.945967358580257,5.799199809855808
002039.SZ,20090911,15.5,15.86,15.31,15.7,15.5,0.2,1.2903,6906.6,10822.1975,1.425,5.908334653779115,5.833069244176834,5.968546981460942,5.761567105054668
002039.SZ,20090914,15.79,15.95,15.68,15.94,15.7,0.24,1.5287,12239.68,19381.5825,1.425,5.998653145301854,5.942204088100143,6.002416415781967,5.900808112818888
002039.SZ,20090915,15.94,16.12,15.82,15.98,15.94,0.04,0.2509,8843.29,14116.481,1.425,6.01370622722231,5.998653145301854,6.066392013943909,5.953493899540486
002039.SZ,20090916,16.03,16.03,15.52,15.68,15.98,-0.3,-1.8773,11338.66,17867.3865,1.425,5.900808112818888,6.032522579622881,6.032522579622881,5.840595785137063
002039.SZ,20090917,15.71,16.5,15.68,16.5,15.68,0.82,5.2296,25646.78,41704.2198,1.425,6.209396292188242,5.912097924259231,6.209396292188242,5.900808112818888
002039.SZ,20090918,16.55,16.79,15.96,16.18,16.5,-0.32,-1.9394,18129.37,29562.4364,1.425,6.088971636824592,6.2282126445888135,6.318531136111552,6.006179686262083
002039.SZ,20090921,17.7,17.8,17.7,17.8,16.18,1.62,10.0124,55760.75,99231.6291,1.425,6.6986214546030745,6.660988749801933,6.6986214546030745,6.660988749801933
002039.SZ,20090922,18.3,19.1,17.6,17.75,17.8,-0.05,-0.2809,78080.36,143609.6059,1.425,6.679805102202503,6.8867849786087785,7.187846617017906,6.623356045000793
002039.SZ,20090923,17.16,17.7,17.01,17.02,17.75,-0.73,-4.1127,32667.42,56342.1456,1.425,6.405086357154175,6.457772143875772,6.660988749801933,6.401323086674061
002039.SZ,20090924,17.0,17.09,16.3,16.31,17.02,-0.71,-4.1716,24677.46,41108.3188,1.425,6.137894153066075,6.397559816193947,6.431429250514974,6.1341308825859615
002039.SZ,20090925,16.41,16.7,16.11,16.2,16.31,-0.11,-0.6744,13750.63,22480.4324,1.425,6.09649817778482,6.175526857867216,6.284661701790524,6.062628743463793
002039.SZ,20090928,16.29,16.5,15.48,15.5,16.2,-0.7,-4.321,15689.72,24966.0611,1.425,5.833069244176834,6.130367612105847,6.209396292188242,5.825542703216606
002039.SZ,20090929,15.51,15.67,15.2,15.22,15.5,-0.28,-1.8065,10861.72,16712.1301,1.425,5.72769767073364,5.836832514656948,5.897044842338774,5.720171129773411
002039.SZ,20090930,15.4,15.7,15.23,15.59,15.22,0.37,2.431,7782.2,12065.5815,1.425,5.866938678497861,5.795436539375693,5.908334653779115,5.731460941213754
002039.SZ,20091009,15.66,16.16,15.63,16.0,15.59,0.41,2.6299,16591.5,26340.6413,1.425,6.021232768182538,5.89328157185866,6.081445095864365,5.881991760418318
002039.SZ,20091012,15.6,15.85,15.53,15.66,16.0,-0.34,-2.125,15266.49,23974.7555,1.425,5.89328157185866,5.870701948977975,5.964783710980827,5.8443590556171765
002039.SZ,20091013,15.63,15.87,15.5,15.87,15.66,0.21,1.341,12613.53,19805.9252,1.425,5.972310251941056,5.881991760418318,5.972310251941056,5.833069244176834
002039.SZ,20091014,15.88,16.34,15.88,16.0,15.87,0.13,0.8192,15155.3,24448.8019,1.425,6.021232768182538,5.97607352242117,6.149183964506418,5.97607352242117
002039.SZ,20091015,16.05,16.23,15.8,16.0,16.0,0.0,0.0,9968.44,15954.5215,1.425,6.021232768182538,6.0400491205831095,6.107787989225163,5.945967358580257
002039.SZ,20091016,16.0,16.57,16.0,16.46,16.0,0.46,2.875,16153.33,26336.5014,1.425,6.194343210267786,6.021232768182538,6.235739185549042,6.021232768182538
002039.SZ,20091019,16.47,16.7,16.3,16.56,16.46,0.1,0.6075,15156.24,25016.2594,1.425,6.231975915068927,6.1981064807479,6.284661701790524,6.1341308825859615
002039.SZ,20091020,16.56,16.68,16.45,16.56,16.56,0.0,0.0,13051.69,21607.022,1.425,6.231975915068927,6.231975915068927,6.277135160830297,6.190579939787672
002039.SZ,20091021,16.56,17.05,16.5,16.82,16.56,0.26,1.57,18640.4,31365.4971,1.425,6.329820947551895,6.231975915068927,6.4163761685945175,6.209396292188242
002039.SZ,20091022,16.6,16.6,16.02,16.35,16.82,-0.47,-2.7943,18980.97,31014.7912,1.425,6.152947234986532,6.247028996989384,6.247028996989384,6.028759309142767
002039.SZ,20091023,16.35,16.46,16.24,16.32,16.35,-0.03,-0.1835,17696.3,28909.6193,1.425,6.14165742354619,6.152947234986532,6.194343210267786,6.111551259705276
002039.SZ,20091026,16.39,16.5,16.04,16.15,16.32,-0.17,-1.0417,12433.19,20095.098,1.425,6.077681825384249,6.168000316906988,6.209396292188242,6.036285850102995
002039.SZ,20091027,16.14,16.14,15.9,15.9,16.15,-0.25,-1.548,10255.44,16396.5817,1.425,5.983600063381398,6.073918554904136,6.073918554904136,5.983600063381398
002039.SZ,20091028,15.9,16.32,15.82,16.31,15.9,0.41,2.5786,9838.9,15829.2762,1.425,6.137894153066075,5.983600063381398,6.14165742354619,5.953493899540486
002039.SZ,20091029,16.16,16.34,16.02,16.21,16.31,-0.1,-0.6131,8208.96,13305.2081,1.425,6.100261448264935,6.081445095864365,6.149183964506418,6.028759309142767
002039.SZ,20091030,16.25,16.6,16.19,16.34,16.21,0.13,0.802,11159.51,18302.1809,1.425,6.149183964506418,6.11531453018539,6.247028996989384,6.092734907304707
002039.SZ,20091102,16.2,16.59,16.03,16.59,16.34,0.25,1.53,19066.42,31287.0791,1.425,6.24326572650927,6.09649817778482,6.24326572650927,6.032522579622881
002039.SZ,20091103,16.4,16.86,16.4,16.82,16.59,0.23,1.3864,19554.7,32707.1822,1.425,6.329820947551895,6.171763587387101,6.34487402947235,6.171763587387101
002039.SZ,20091104,16.7,16.87,16.6,16.64,16.82,-0.18,-1.0702,13910.02,23212.6164,1.425,6.262082078909841,6.284661701790524,6.348637299952465,6.247028996989384
002039.SZ,20091105,16.72,17.05,16.63,16.92,16.64,0.28,1.6827,18882.94,31907.0121,1.425,6.367453652353036,6.292188242750753,6.4163761685945175,6.258318808429726
002039.SZ,20091106,17.18,17.18,16.8,16.86,16.92,-0.06,-0.3546,14832.21,25085.5141,1.425,6.34487402947235,6.465298684836001,6.465298684836001,6.3222944065916655
002039.SZ,20091109,17.06,17.94,17.06,17.25,16.86,0.39,2.3132,27795.06,48600.8789,1.425,6.491641578196799,6.420139439074631,6.751307241324672,6.420139439074631
002039.SZ,20091110,17.35,17.45,16.99,17.03,17.25,-0.22,-1.2754,21296.72,36451.2076,1.425,6.40884962763429,6.529274282997941,6.566906987799081,6.393796545713832
002039.SZ,20091111,17.03,17.07,16.75,16.99,17.03,-0.04,-0.2349,13182.77,22253.4766,1.425,6.393796545713832,6.40884962763429,6.4239027095547465,6.303478054191095
002039.SZ,20091112,16.93,17.25,16.93,17.01,16.99,0.02,0.1177,12244.43,20921.0973,1.425,6.401323086674061,6.371216922833149,6.491641578196799,6.371216922833149
002039.SZ,20091113,17.02,17.65,17.02,17.53,17.01,0.52,3.057,23870.86,41520.9591,1.425,6.597013151639994,6.405086357154175,6.642172397401362,6.405086357154175
002039.SZ,20091116,17.6,18.6,17.6,18.33,17.53,0.8,4.5636,40264.64,73181.5869,1.425,6.898074790049121,6.623356045000793,6.999683093012202,6.623356045000793
002039.SZ,20091117,18.26,18.26,17.91,18.12,18.33,-0.21,-1.1457,17752.65,32048.739,1.425,6.819046109966726,6.871731896688322,6.871731896688322,6.740017429884329
002039.SZ,20091118,18.2,18.8,18.13,18.26,18.12,0.14,0.7726,19525.09,35846.0674,1.425,6.871731896688322,6.849152273807637,7.074948502614483,6.822809380446839
002039.SZ,20091119,18.32,18.57,18.05,18.49,18.26,0.23,1.2596,16964.07,30973.0263,1.425,6.958287117730946,6.894311519569007,6.988393281571859,6.792703216605927
002039.SZ,20091120,18.7,18.99,17.98,18.09,18.49,-0.4,-2.1633,37420.94,68833.0552,1.425,6.807756298526383,7.037315797813342,7.14645064173665,6.766360323245128
002039.SZ,20091123,17.95,17.98,17.53,17.93,18.09,-0.16,-0.8845,23288.37,41291.9098,1.425,6.747543970844558,6.755070511804785,6.766360323245128,6.597013151639994
002039.SZ,20091124,18.1,18.17,17.0,17.15,17.93,-0.78,-4.3503,25637.54,45119.6687,1.425,6.454008873395658,6.811519569006498,6.837862462367297,6.397559816193947
002039.SZ,20091125,17.15,17.6,17.13,17.54,17.15,0.39,2.2741,17826.61,31019.7462,1.425,6.600776422120108,6.454008873395658,6.623356045000793,6.44648233243543
002039.SZ,20091126,17.58,19.0,17.42,18.59,17.54,1.05,5.9863,34588.83,61768.8742,1.425,6.995919822532088,6.615829504040564,7.150213912216764,6.55561717635874
002039.SZ,20091127,18.36,20.45,18.01,19.7,18.59,1.11,5.971,98875.73,189624.901,1.425,7.413642845824751,6.909364601489463,7.695888131833307,6.77765013468547
002039.SZ,20091130,19.35,20.45,19.02,19.82,19.7,0.12,0.6091,51598.04,101492.566,1.425,7.458802091586119,7.2819283790207585,7.695888131833307,7.157740453176992
002039.SZ,20091201,19.88,20.25,19.42,19.86,19.82,0.04,0.2018,32577.78,64450.1901,1.425,7.473855173506576,7.481381714466805,7.620622722231025,7.308271272381557
002039.SZ,20091202,19.93,20.4,19.68,20.21,19.86,0.35,1.7623,38598.05,77549.1577,1.425,7.605569640310569,7.500198066867374,7.677071779432737,7.406116304864523
002039.SZ,20091203,20.0,20.24,19.68,19.85,20.21,-0.36,-1.7813,26198.73,52035.4184,1.425,7.4700919030264625,7.526540960228173,7.616859451750911,7.406116304864523
002039.SZ,20091204,19.81,19.85,18.59,18.81,19.85,-1.04,-5.2393,38373.62,73384.6115,1.425,7.0787117730945965,7.455038821106005,7.4700919030264625,6.995919822532088
002039.SZ,20091207,18.88,19.2,18.65,19.12,18.81,0.31,1.6481,14115.84,26787.2775,1.425,7.195373157978134,7.105054666455396,7.225479321819046,7.018499445412771
002039.SZ,20091208,19.18,19.25,18.82,19.15,19.12,0.03,0.1569,14645.8,27922.1931,1.425,7.206662969418476,7.217952780858819,7.244295674219617,7.082475043574711
002039.SZ,20091209,18.9,19.1,18.64,18.76,19.15,-0.39,-2.0366,9494.12,17809.9994,1.425,7.059895420694027,7.112581207415623,7.187846617017906,7.014736174932658
002039.SZ,20091210,18.82,19.09,18.76,18.96,18.76,0.2,1.0661,8264.56,15644.5707,1.425,7.135160830296308,7.082475043574711,7.184083346537792,7.059895420694027
002039.SZ,20091211,18.97,19.08,18.72,18.73,18.96,-0.23,-1.2131,7173.14,13543.5205,1.425,7.048605609253685,7.138924100776421,7.1803200760576775,7.044842338773569
002039.SZ,20091214,18.61,18.85,18.3,18.65,18.73,-0.08,-0.4271,11960.26,22115.1087,1.425,7.018499445412771,7.003446363492315,7.093764855015054,6.8867849786087785
002039.SZ,20091215,18.49,18.99,18.43,18.91,18.65,0.26,1.3941,6961.26,13049.4443,1.425,7.116344477895738,6.958287117730946,7.14645064173665,6.935707494850262
002039.SZ,20091216,18.8,19.28,18.65,19.03,18.91,0.12,0.6346,15118.95,28867.9269,1.425,7.161503723657107,7.074948502614483,7.25558548565996,7.018499445412771
002039.SZ,20091217,19.0,19.23,17.88,18.03,19.03,-1.0,-5.2549,15348.72,28250.0296,1.425,6.785176675645699,7.150213912216764,7.236769133259389,6.728727618443987
002039.SZ,20091218,17.94,17.95,17.3,17.54,18.03,-0.49,-2.7177,12301.16,21680.8936,1.425,6.600776422120108,6.751307241324672,6.755070511804785,6.51045793059737
002039.SZ,20091221,17.62,18.03,17.62,18.03,17.54,0.49,2.7936,7654.71,13633.9057,1.425,6.785176675645699,6.630882585961022,6.785176675645699,6.630882585961022
002039.SZ,20091222,18.03,18.08,17.34,17.42,18.03,-0.61,-3.3833,7986.0,14078.9697,1.425,6.55561717635874,6.785176675645699,6.803993028046269,6.525511012517827
002039.SZ,20091223,17.42,17.84,17.42,17.66,17.42,0.24,1.3777,5435.16,9586.3676,1.425,6.645935667881477,6.55561717635874,6.713674536523531,6.55561717635874
