ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000039.SZ,20170511,14.7,14.82,14.43,14.79,14.74,0.05,0.34,79241.48,116138.145,23.633,6.721201859842629,6.680302051364884,6.73483512933521,6.557602625931652
000039.SZ,20170512,14.78,15.24,14.55,15.16,14.79,0.37,2.5,126173.96,189109.202,23.633,6.8893455169178,6.716657436678434,6.92570090223135,6.612135703901977
000039.SZ,20170515,15.2,15.28,15.1,15.11,15.16,-0.05,-0.33,76840.96,116568.291,23.633,6.866623401096831,6.907523209574574,6.943878594888125,6.8620789779326365
000039.SZ,20170516,15.09,15.38,14.89,15.37,15.11,0.26,1.72,89458.43,135493.406,23.633,6.984778403365869,6.857534554768443,6.989322826530064,6.766646091484567
000039.SZ,20170517,15.34,16.91,15.28,16.18,15.37,0.81,5.27,353647.24,568676.328,23.633,7.352876679665567,6.971145133873288,7.684619570651715,6.943878594888125
000039.SZ,20170518,16.01,17.36,15.85,16.8,16.18,0.62,3.83,594133.53,996263.016,23.633,7.634630915845583,7.275621485874272,7.889118613040435,7.202910715247171
000039.SZ,20170519,17.02,17.67,16.51,16.95,16.8,0.15,0.89,672122.57,1150048.95,23.633,7.702797263308489,7.734608225457846,8.029995731130445,7.502842644083963
000039.SZ,20170522,16.8,16.89,16.14,16.15,16.95,-0.8,-4.72,359353.61,593725.794,23.633,7.339243410172985,7.634630915845583,7.675530724323327,7.334698987008792
000039.SZ,20170523,16.06,16.25,15.41,15.48,16.15,-0.67,-4.15,278083.13,440775.406,23.633,7.034767058172001,7.29834360169524,7.384687641814923,7.002956096022644
000039.SZ,20170524,15.3,15.95,15.28,15.87,15.48,0.39,2.52,192131.96,300929.796,23.633,7.211999561575559,6.952967441216513,7.248354946889109,6.943878594888125
000039.SZ,20170525,15.77,16.24,15.54,16.05,15.87,0.18,1.13,204480.96,325744.564,23.633,7.293799178531048,7.1665553299336215,7.380143218650729,7.062033597157163
000039.SZ,20170526,16.12,16.42,16.0,16.25,16.05,0.2,1.25,200652.91,326131.272,23.633,7.384687641814923,7.325610140680404,7.461942835606219,7.271077062710079
000039.SZ,20170531,16.4,16.52,15.95,15.95,16.25,-0.3,-1.85,175875.37,284869.525,23.633,7.248354946889109,7.4528539892778305,7.507387067248156,7.248354946889109
000039.SZ,20170601,15.85,16.06,15.66,15.88,15.95,-0.07,-0.44,140204.05,222465.396,23.633,7.216543984739753,7.202910715247171,7.29834360169524,7.11656667512749
000039.SZ,20170602,15.81,16.13,15.58,16.1,15.88,0.22,1.39,137236.58,217756.495,23.633,7.316521294352017,7.184733022590396,7.330154563844597,7.080211289813939
000039.SZ,20170605,16.44,16.78,16.3,16.57,16.1,0.47,2.92,240806.53,398269.389,23.633,7.530109183069126,7.471031681934606,7.625542069517195,7.407409757635892
000039.SZ,20170606,16.52,16.72,16.34,16.6,16.57,0.03,0.18,146278.8,241653.521,23.633,7.543742452561707,7.507387067248156,7.598275530532032,7.425587450292667
000039.SZ,20170607,16.61,17.18,16.5,16.91,16.6,0.31,1.87,271029.34,458940.807,23.633,7.684619570651715,7.548286875725901,7.807318996084946,7.498298220919769
000039.SZ,20170608,16.8,17.27,16.77,17.03,16.91,0.12,0.71,282308.54,481735.057,23.633,7.73915264862204,7.634630915845583,7.848218804562691,7.620997646353
000039.SZ,20170609,17.02,17.05,16.83,16.92,17.03,-0.11,-0.65,183867.1,311339.518,23.633,7.689163993815908,7.734608225457846,7.748241494950428,7.648264185338163
000039.SZ,20170612,16.85,17.2,16.56,16.57,16.92,-0.35,-2.07,191680.01,323779.623,23.633,7.530109183069126,7.657353031666552,7.8164078424133345,7.52556475990493
000039.SZ,20170613,16.57,17.34,16.56,17.34,16.57,0.77,4.65,276933.25,471299.316,23.633,7.880029766712048,7.530109183069126,7.880029766712048,7.52556475990493
000039.SZ,20170614,17.29,17.4,17.07,17.16,17.34,-0.18,-1.04,198588.35,342292.943,23.633,7.798230149756559,7.857307650891078,7.907296305697209,7.757330341278815
000039.SZ,20170615,17.15,17.35,16.86,17.2,17.16,0.04,0.23,174398.72,298239.777,23.633,7.8164078424133345,7.793685726592365,7.884574189876242,7.661897454830744
000039.SZ,20170616,17.1,17.35,17.06,17.21,17.2,0.01,0.06,163670.55,281819.464,23.633,7.820952265577528,7.770963610771397,7.884574189876242,7.752785918114621
000039.SZ,20170619,17.12,17.34,17.03,17.25,17.21,0.04,0.23,145083.17,248971.844,23.633,7.839129958234303,7.780052457099785,7.880029766712048,7.73915264862204
000039.SZ,20170620,17.27,17.35,17.05,17.16,17.25,-0.09,-0.52,133039.32,228465.495,23.633,7.798230149756559,7.848218804562691,7.884574189876242,7.748241494950428
000039.SZ,20170621,17.28,17.28,17.06,17.22,17.16,0.06,0.35,121649.02,208877.251,23.633,7.825496688741722,7.852763227726885,7.852763227726885,7.752785918114621
000039.SZ,20170622,17.26,17.48,17.12,17.13,17.22,-0.09,-0.52,215786.72,372545.792,23.633,7.784596880263978,7.843674381398499,7.943651691010761,7.780052457099785
000039.SZ,20170623,17.08,17.08,16.51,16.81,17.13,-0.32,-1.87,217955.87,366245.455,23.633,7.639175339009776,7.761874764443008,7.761874764443008,7.502842644083963
000039.SZ,20170626,16.86,17.86,16.71,17.83,16.81,1.02,6.07,453539.43,792868.708,23.633,8.102706501757543,7.661897454830744,8.116339771250125,7.593731107367839
000039.SZ,20170627,17.76,17.96,17.55,17.67,17.83,-0.16,-0.9,268414.22,476036.227,23.633,8.029995731130445,8.070895539608188,8.161784002892064,7.975462653160117
000039.SZ,20170628,17.6,18.44,17.51,18.06,17.67,0.39,2.21,402028.97,727592.296,23.633,8.207228234534,7.998184768981087,8.379916314773366,7.957284960503342
000039.SZ,20170629,18.01,18.23,17.85,18.0,18.06,-0.06,-0.33,164858.3,297096.83,23.633,8.179961695548839,8.184506118713033,8.284483428325297,8.111795348085932
000039.SZ,20170630,17.91,18.34,17.89,18.03,18.0,0.03,0.17,160590.31,291131.017,23.633,8.19359496504142,8.139061887071094,8.334472083131427,8.129973040742707
000039.SZ,20170703,18.0,18.07,17.6,17.71,18.03,-0.32,-1.77,236021.14,418770.65,23.633,8.048173423787219,8.179961695548839,8.211772657698196,7.998184768981087
000039.SZ,20170704,17.73,18.11,17.7,17.78,17.71,0.07,0.4,206644.53,370174.745,23.633,8.079984385936575,8.057262270115606,8.22995035035497,8.043629000623024
000039.SZ,20170705,17.72,17.83,17.45,17.8,17.78,0.02,0.11,177521.62,313666.835,23.633,8.089073232264962,8.052717846951412,8.102706501757543,7.93001842151818
000039.SZ,20170706,17.84,17.87,17.31,17.55,17.8,-0.25,-1.4,205476.97,360717.991,23.633,7.975462653160117,8.107250924921738,8.12088419441432,7.866396497219466
000039.SZ,20170707,17.42,17.73,17.42,17.42,17.55,-0.13,-0.74,146838.91,257743.427,23.633,7.916385152025598,7.916385152025598,8.057262270115606,7.916385152025598
000039.SZ,20170710,17.46,17.69,17.24,17.24,17.42,-0.18,-1.03,187159.34,326177.693,23.633,7.83458553507011,7.934562844682373,8.03908457745883,7.83458553507011
000039.SZ,20170711,17.29,17.71,17.21,17.57,17.24,0.33,1.91,202145.62,353531.214,23.633,7.984551499488505,7.857307650891078,8.048173423787219,7.820952265577528
000039.SZ,20170712,17.5,17.64,17.27,17.57,17.57,0.0,0.0,133459.7,232802.269,23.633,7.984551499488505,7.952740537339149,8.016362461637861,7.848218804562691
000039.SZ,20170713,17.51,18.02,17.44,17.92,17.57,0.35,1.99,226357.31,403329.742,23.633,8.143606310235288,7.957284960503342,8.189050541877226,7.925473998353986
000039.SZ,20170714,17.88,18.2,17.76,18.04,17.92,0.12,0.67,176968.83,317382.903,23.633,8.198139388205613,8.125428617578512,8.270850158832713,8.070895539608188
000039.SZ,20170717,17.88,17.96,17.0,17.07,18.04,-0.97,-5.38,300903.8,525496.542,23.633,7.757330341278815,8.125428617578512,8.161784002892064,7.725519379129458
000039.SZ,20170718,17.2,17.37,17.05,17.23,17.07,0.16,0.94,130681.21,224941.08,23.633,7.830041111905916,7.8164078424133345,7.89366303620463,7.748241494950428
000039.SZ,20170719,17.23,17.8,17.1,17.72,17.23,0.49,2.84,181631.35,317300.792,23.633,8.052717846951412,7.830041111905916,8.089073232264962,7.770963610771397
000039.SZ,20170720,17.67,18.21,17.62,17.83,17.66,0.17,0.96,236692.8,425628.022,23.714,8.13047780572413,8.057517825414774,8.303757758958858,8.034717831568098
000039.SZ,20170721,17.77,18.28,17.72,18.07,17.83,0.24,1.35,224424.55,405308.84,23.714,8.23991777618817,8.10311781310812,8.335677750344201,8.080317819261447
000039.SZ,20170724,18.13,18.7,18.01,18.42,18.07,0.35,1.94,312022.07,575975.206,23.714,8.399517733114891,8.267277768804178,8.527197698656266,8.21255778357216
000039.SZ,20170725,18.41,18.53,18.0,18.19,18.42,-0.23,-1.25,211797.94,385745.088,23.714,8.294637761420189,8.394957734345555,8.449677719577574,8.207997784802824
000039.SZ,20170726,18.11,18.35,17.9,18.1,18.19,-0.09,-0.49,164420.87,296714.02,23.714,8.253597772496175,8.258157771265509,8.367597741729547,8.162397797109474
000039.SZ,20170727,18.08,18.14,17.75,18.04,18.1,-0.06,-0.33,153181.25,274652.727,23.714,8.226237779880163,8.244477774957502,8.271837767573514,8.093997815569452
000039.SZ,20170728,17.96,18.58,17.83,18.5,18.04,0.46,2.55,236993.03,433306.062,23.714,8.435997723269569,8.189757789725485,8.472477713424247,8.13047780572413
000039.SZ,20170731,18.5,19.56,18.42,19.24,18.5,0.74,4.0,426259.19,814105.415,23.714,8.773437632200352,8.435997723269569,8.919357592819068,8.399517733114891
000039.SZ,20170801,19.2,19.34,18.91,19.0,19.24,-0.24,-1.25,210302.29,401454.133,23.714,8.663997661736314,8.755197637123013,8.8190376198937,8.622957672812301
000039.SZ,20170802,19.06,19.38,18.93,19.07,19.0,0.07,0.37,165778.93,317359.412,23.714,8.69591765312166,8.691357654352323,8.83727761497104,8.63207767035097
000039.SZ,20170803,19.16,19.85,19.16,19.45,19.07,0.38,1.99,293515.1,573926.067,23.714,8.869197606356385,8.736957642045674,9.051597557129782,8.736957642045674
000039.SZ,20170804,19.5,19.68,18.88,18.88,19.45,-0.57,-2.93,255889.8,490967.172,23.714,8.609277676504295,8.89199760020306,8.974077578051087,8.609277676504295
000039.SZ,20170807,18.85,19.07,18.7,19.02,18.88,0.14,0.74,135590.34,255878.268,23.714,8.673117659274984,8.595597680196292,8.69591765312166,8.527197698656266
000039.SZ,20170808,19.05,19.32,18.88,18.95,19.02,-0.07,-0.37,139822.49,267494.264,23.714,8.64119766788964,8.686797655582989,8.809917622355032,8.609277676504295
000039.SZ,20170809,18.85,19.18,18.78,19.04,18.95,0.09,0.47,112254.33,212782.259,23.714,8.682237656813655,8.595597680196292,8.746077639584342,8.563677688810948
000039.SZ,20170810,19.0,19.05,18.42,18.46,19.04,-0.58,-3.05,179406.18,334555.372,23.714,8.41775772819223,8.663997661736314,8.686797655582989,8.399517733114891
000039.SZ,20170811,18.28,18.7,18.26,18.27,18.46,-0.19,-1.03,159876.67,295013.718,23.714,8.331117751574867,8.335677750344201,8.527197698656266,8.326557752805533
000039.SZ,20170814,18.35,18.86,18.27,18.77,18.27,0.5,2.74,122293.52,228172.791,23.714,8.559117690041612,8.367597741729547,8.600157678965624,8.331117751574867
000039.SZ,20170815,18.8,19.03,18.53,18.65,18.77,-0.12,-0.64,113163.84,212624.211,23.714,8.504397704809593,8.572797686349617,8.67767765804432,8.449677719577574
000039.SZ,20170816,18.63,18.63,18.08,18.23,18.65,-0.42,-2.25,168155.88,307684.022,23.714,8.312877756497528,8.495277707270922,8.495277707270922,8.244477774957502
000039.SZ,20170817,18.24,18.47,18.01,18.45,18.23,0.22,1.21,155917.6,284695.799,23.714,8.413197729422894,8.317437755266862,8.422317726961564,8.21255778357216
000039.SZ,20170818,18.42,18.94,18.23,18.94,18.45,0.49,2.66,185165.18,346917.731,23.714,8.636637669120306,8.399517733114891,8.636637669120306,8.312877756497528
000039.SZ,20170821,18.95,19.27,18.81,18.98,18.94,0.04,0.21,167412.24,318551.77,23.714,8.654877664197645,8.64119766788964,8.787117628508357,8.577357685118951
000039.SZ,20170822,18.91,19.05,18.73,18.85,18.98,-0.13,-0.68,82100.13,155175.322,23.714,8.595597680196292,8.622957672812301,8.686797655582989,8.540877694964273
000039.SZ,20170823,18.87,19.03,18.54,18.54,18.85,-0.31,-1.64,91795.7,172136.722,23.714,8.454237718346908,8.604717677734962,8.67767765804432,8.454237718346908
000039.SZ,20170824,18.54,18.63,18.13,18.22,18.54,-0.32,-1.73,132075.22,241753.035,23.714,8.308317757728192,8.454237718346908,8.495277707270922,8.267277768804178
000039.SZ,20170825,18.26,18.67,18.2,18.65,18.22,0.43,2.36,88852.65,164673.668,23.714,8.504397704809593,8.326557752805533,8.513517702348263,8.299197760189521
000039.SZ,20170828,18.64,18.95,18.59,18.84,18.65,0.19,1.02,118364.13,222197.1,23.714,8.591037681426956,8.499837706040259,8.64119766788964,8.477037712193583
000039.SZ,20170829,18.82,19.08,18.66,18.7,18.84,-0.14,-0.74,90502.26,170410.595,23.714,8.527197698656266,8.581917683888287,8.700477651890994,8.508957703578929
000039.SZ,20170830,18.85,19.07,18.68,18.9,18.7,0.2,1.07,118663.44,224129.731,23.714,8.618397674042965,8.595597680196292,8.69591765312166,8.518077701117598
000039.SZ,20170831,18.88,19.06,18.75,18.93,18.9,0.03,0.16,100761.47,190786.92,23.714,8.63207767035097,8.609277676504295,8.691357654352323,8.549997692502942
000039.SZ,20170901,18.95,19.11,18.74,18.99,18.93,0.06,0.32,123558.31,233940.828,23.714,8.65943766296698,8.64119766788964,8.714157648198999,8.545437693733605
000039.SZ,20170904,19.03,19.56,18.93,19.11,18.99,0.12,0.63,212990.7,411740.653,23.714,8.714157648198999,8.67767765804432,8.919357592819068,8.63207767035097
000039.SZ,20170905,19.11,19.31,18.84,18.95,19.11,-0.16,-0.84,137699.61,262375.864,23.714,8.64119766788964,8.714157648198999,8.805357623585696,8.591037681426956
000039.SZ,20170906,18.85,18.9,18.65,18.78,18.95,-0.17,-0.9,121034.85,226981.194,23.714,8.563677688810948,8.595597680196292,8.618397674042965,8.504397704809593
000039.SZ,20170907,18.78,18.87,18.63,18.72,18.78,-0.06,-0.32,90058.85,168900.899,23.714,8.536317696194937,8.563677688810948,8.604717677734962,8.495277707270922
000039.SZ,20170908,18.74,18.79,18.44,18.58,18.72,-0.14,-0.75,110058.23,204480.159,23.714,8.472477713424247,8.545437693733605,8.568237687580282,8.408637730653561
000039.SZ,20170911,18.64,18.98,18.4,18.94,18.58,0.36,1.94,124295.05,232432.518,23.714,8.636637669120306,8.499837706040259,8.654877664197645,8.39039773557622
000039.SZ,20170912,18.95,18.96,18.6,18.65,18.94,-0.29,-1.53,98509.13,184948.756,23.714,8.504397704809593,8.64119766788964,8.645757666658975,8.48159771096292
000039.SZ,20170913,18.71,18.74,18.47,18.65,18.65,0.0,0.0,68635.67,127502.194,23.714,8.504397704809593,8.531757697425602,8.545437693733605,8.422317726961564
000039.SZ,20170914,18.86,18.97,18.58,18.65,18.65,0.0,0.0,88506.69,165778.216,23.714,8.504397704809593,8.600157678965624,8.65031766542831,8.472477713424247
000039.SZ,20170915,18.66,18.97,18.38,18.79,18.65,0.14,0.75,161828.3,301839.531,23.714,8.568237687580282,8.508957703578929,8.65031766542831,8.38127773803755
000039.SZ,20170918,18.69,18.97,18.67,18.82,18.79,0.03,0.16,101884.45,191648.531,23.714,8.581917683888287,8.522637699886932,8.65031766542831,8.513517702348263
000039.SZ,20170919,18.79,18.79,18.42,18.47,18.82,-0.35,-1.86,87940.42,163500.354,23.714,8.422317726961564,8.568237687580282,8.568237687580282,8.399517733114891
000039.SZ,20170920,18.48,18.58,18.39,18.49,18.47,0.02,0.11,59374.84,109724.45,23.714,8.431437724500233,8.4268777257309,8.472477713424247,8.385837736806886
000039.SZ,20170921,18.51,18.58,18.1,18.12,18.49,-0.37,-2.0,113005.27,206441.04,23.714,8.262717770034843,8.440557722038905,8.472477713424247,8.253597772496175
000039.SZ,20170922,18.1,18.17,17.72,17.89,18.12,-0.23,-1.27,107294.33,191633.201,23.714,8.15783779834014,8.253597772496175,8.285517763881519,8.080317819261447
000039.SZ,20170925,17.89,17.9,17.52,17.55,17.89,-0.34,-1.9,78416.36,138483.558,23.714,8.002797840182755,8.15783779834014,8.162397797109474,7.989117843874749
000039.SZ,20170926,17.5,18.08,17.48,18.0,17.55,0.45,2.56,98224.89,175823.137,23.714,8.207997784802824,7.979997846336079,8.244477774957502,7.97087784879741
000039.SZ,20170927,18.0,18.33,17.92,18.16,18.0,0.16,0.89,79478.2,144454.743,23.714,8.280957765112182,8.207997784802824,8.358477744190875,8.171517794648146
000039.SZ,20170928,18.21,18.48,18.01,18.18,18.16,0.02,0.11,78025.16,142480.229,23.714,8.290077762650853,8.303757758958858,8.4268777257309,8.21255778357216
000039.SZ,20170929,18.26,18.38,18.08,18.15,18.18,-0.03,-0.17,60787.18,110567.225,23.714,8.276397766342848,8.326557752805533,8.38127773803755,8.244477774957502
000039.SZ,20171009,18.51,18.73,18.34,18.42,18.15,0.27,1.49,71679.3,132600.599,23.714,8.399517733114891,8.440557722038905,8.540877694964273,8.363037742960211
000039.SZ,20171010,19.01,19.34,18.73,18.8,18.42,0.38,2.06,214812.65,406749.489,23.714,8.572797686349617,8.66855766050565,8.8190376198937,8.540877694964273
000039.SZ,20171011,19.01,19.01,18.65,18.82,18.8,0.02,0.11,104300.49,196105.772,23.714,8.581917683888287,8.66855766050565,8.66855766050565,8.504397704809593
000039.SZ,20171012,18.8,19.19,18.73,18.95,18.82,0.13,0.69,122472.86,232432.948,23.714,8.64119766788964,8.572797686349617,8.750637638353679,8.540877694964273
000039.SZ,20171013,18.95,19.19,18.84,18.95,18.95,0.0,0.0,90000.45,171294.507,23.714,8.64119766788964,8.64119766788964,8.750637638353679,8.591037681426956
000039.SZ,20171016,18.91,19.03,18.35,18.41,18.95,-0.54,-2.85,144739.98,268925.41,23.714,8.394957734345555,8.622957672812301,8.67767765804432,8.367597741729547
000039.SZ,20171017,18.37,18.61,18.32,18.56,18.41,0.15,0.81,55490.63,102388.55,23.714,8.463357715885579,8.376717739268216,8.486157709732254,8.35391774542154
000039.SZ,20171018,18.57,18.77,18.35,18.37,18.56,-0.19,-1.02,62785.65,116829.473,23.714,8.376717739268216,8.467917714654913,8.559117690041612,8.367597741729547
000039.SZ,20171019,18.4,18.4,17.99,18.19,18.37,-0.18,-0.98,70635.24,128161.726,23.714,8.294637761420189,8.39039773557622,8.39039773557622,8.20343778603349
000039.SZ,20171020,18.16,18.45,18.13,18.27,18.19,0.08,0.44,53385.05,97751.496,23.714,8.331117751574867,8.280957765112182,8.413197729422894,8.267277768804178
000039.SZ,20171023,18.36,18.9,18.3,18.9,18.27,0.63,3.45,144283.01,269231.195,23.714,8.618397674042965,8.372157740498881,8.618397674042965,8.344797747882872
000039.SZ,20171024,18.86,18.86,18.6,18.81,18.9,-0.09,-0.48,91205.18,170723.154,23.714,8.577357685118951,8.600157678965624,8.600157678965624,8.48159771096292
000039.SZ,20171025,18.83,19.01,18.72,18.89,18.81,0.08,0.43,109515.78,206648.005,23.714,8.613837675273631,8.586477682657621,8.66855766050565,8.536317696194937
000039.SZ,20171026,18.83,19.14,18.73,18.94,18.89,0.05,0.26,164074.14,311401.053,23.714,8.636637669120306,8.586477682657621,8.727837644507003,8.540877694964273
000039.SZ,20171027,18.92,19.16,18.71,18.92,18.94,-0.02,-0.11,131823.2,250128.838,23.714,8.627517671581636,8.627517671581636,8.736957642045674,8.531757697425602
000039.SZ,20171030,18.95,18.98,18.29,18.51,18.92,-0.41,-2.17,135910.41,252574.877,23.714,8.440557722038905,8.64119766788964,8.654877664197645,8.340237749113536
000039.SZ,20171031,18.54,19.25,18.37,19.24,18.51,0.73,3.94,194057.79,366024.318,23.714,8.773437632200352,8.454237718346908,8.777997630969686,8.376717739268216
000039.SZ,20171101,19.27,19.98,19.22,19.73,19.24,0.49,2.55,432659.77,850402.645,23.714,8.996877571897762,8.787117628508357,9.110877541131137,8.764317634661682
000039.SZ,20171102,19.68,19.9,19.43,19.7,19.73,-0.03,-0.15,180616.35,355425.375,23.714,8.983197575589758,8.974077578051087,9.074397550976457,8.860077608817715
000039.SZ,20171103,19.66,19.89,19.35,19.51,19.7,-0.19,-0.96,162156.36,318543.092,23.714,8.896557598972395,8.964957580512419,9.06983755220712,8.823597618663037
000039.SZ,20171106,19.45,20.09,19.38,20.09,19.51,0.58,2.97,252673.14,498028.313,23.714,9.161037527593818,8.869197606356385,9.161037527593818,8.83727761497104
000039.SZ,20171107,20.09,20.44,19.93,20.32,20.09,0.23,1.14,274519.27,553979.127,23.714,9.265917499288522,9.161037527593818,9.32063748452054,9.08807754728446
000039.SZ,20171108,20.24,20.44,20.05,20.08,20.32,-0.24,-1.18,193553.24,391342.443,23.714,9.156477528824484,9.229437509133842,9.32063748452054,9.14279753251648
000039.SZ,20171109,19.98,20.44,19.96,20.34,20.08,0.26,1.29,190603.28,386148.322,23.714,9.27503749682719,9.110877541131137,9.32063748452054,9.101757543592466
