ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300607.SZ,20190509,32.63,33.34,32.63,32.89,32.99,-0.1,-0.3031,12275.62,40578.086,1.809,11.044739186931505,10.957428995730464,11.19585297939484,10.957428995730464
300607.SZ,20190510,33.16,34.48,32.9,34.41,32.89,1.52,4.6215,25785.8,87019.48,1.809,11.555167997029884,11.135407462409503,11.578674586968628,11.048097271208464
300607.SZ,20190513,33.96,34.79,33.77,34.57,34.41,0.16,0.465,18917.04,64950.127,1.809,11.608897345461296,11.404054204566547,11.682775199554484,11.340250603304252
300607.SZ,20190514,34.03,34.98,33.87,34.44,34.57,-0.13,-0.376,15248.76,52860.38,1.809,11.565242249860775,11.427560794505291,11.74657880081678,11.37383144607388
300607.SZ,20190515,35.11,36.15,35.11,35.51,34.44,1.07,3.1069,20299.79,72306.523,1.809,11.924557267495825,11.790233896417302,12.13947466122146,11.790233896417302
300607.SZ,20190516,35.31,35.84,35.06,35.5,35.51,-0.01,-0.0282,13472.6,47780.362,1.809,11.92119918321886,11.857395581956563,12.035374048635608,11.773443475032488
300607.SZ,20190517,35.51,35.7,34.18,34.2,35.5,-1.3,-3.662,14651.59,51073.025,1.809,11.484648227213665,11.924557267495825,11.988360868758122,11.477932058659738
300607.SZ,20190520,34.21,35.28,33.8,34.81,34.2,0.61,1.7836,13371.39,46333.108,1.809,11.68949136810841,11.488006311490626,11.847321329125672,11.35032485613514
300607.SZ,20190521,35.2,35.2,34.4,34.76,34.81,-0.05,-0.1436,13963.0,48620.058,1.809,11.672700946723593,11.82045665490997,11.82045665490997,11.551809912752924
300607.SZ,20190522,34.62,35.07,34.5,34.81,34.76,0.05,0.1438,12641.48,43967.556,1.809,11.68949136810841,11.625687766846111,11.77680155930945,11.585390755522557
300607.SZ,20190523,34.65,34.81,33.35,33.62,34.81,-1.19,-3.4186,14338.0,48823.26,1.809,11.289879339149804,11.635762019677,11.68949136810841,11.199211063671804
300607.SZ,20190524,33.53,34.27,33.39,33.49,33.62,-0.13,-0.3867,8474.19,28565.753,1.809,11.246224243549287,11.259656580657138,11.508154817152406,11.212643400779656
300607.SZ,20190527,33.36,34.84,33.32,34.67,33.49,1.18,3.5234,10969.54,37682.152,1.809,11.642478188230928,11.202569147948768,11.6995656209393,11.189136810840914
300607.SZ,20190528,34.66,35.05,34.21,34.39,34.67,-0.28,-0.8076,9334.91,32352.537,1.809,11.548451828475962,11.639120103953962,11.770085390755522,11.488006311490626
300607.SZ,20190529,34.22,34.72,33.95,34.27,34.39,-0.12,-0.3489,7960.99,27340.08,1.809,11.508154817152406,11.491364395767588,11.659268609615742,11.400696120289588
300607.SZ,20190530,34.18,34.58,33.5,33.81,34.27,-0.46,-1.3423,11356.83,38597.775,1.809,11.353682940412105,11.477932058659738,11.61225542973826,11.24958232782625
300607.SZ,20190531,33.9,35.12,33.89,34.68,33.81,0.87,2.5732,14624.27,50632.479,1.809,11.645836272507893,11.38390569890477,11.793591980694265,11.380547614627808
300607.SZ,20190603,34.68,34.72,33.43,33.77,34.68,-0.91,-2.624,12997.56,44021.452,1.809,11.340250603304252,11.645836272507893,11.659268609615742,11.226075737887507
300607.SZ,20190604,34.12,35.12,33.9,34.47,33.77,0.7,2.0728,19853.71,68431.264,1.809,11.575316502691663,11.457783552997958,11.793591980694265,11.38390569890477
300607.SZ,20190605,34.65,34.96,33.7,34.01,34.47,-0.46,-1.3345,14884.94,50690.761,1.809,11.420844625951364,11.635762019677,11.739862632262856,11.316744013365511
300607.SZ,20190606,33.76,33.96,32.03,32.39,34.01,-1.62,-4.7633,18014.93,59060.767,1.809,10.87683497308335,11.336892519027288,11.404054204566547,10.75594393911268
300607.SZ,20190610,32.3,33.0,32.23,32.72,32.39,0.33,1.0188,10909.6,35721.312,1.809,10.98765175422313,10.846612214590682,11.081678113978096,10.82310562465194
300607.SZ,20190611,32.8,34.29,32.59,34.15,32.72,1.43,4.3704,16247.24,54652.15,1.809,11.467857805828848,11.014516428438831,11.514870985706333,10.943996658622613
300607.SZ,20190612,34.15,34.8,33.93,34.16,34.15,0.01,0.0293,10774.44,36891.17,1.809,11.47121589010581,11.467857805828848,11.686133283831444,11.39397995173566
300607.SZ,20190613,34.15,34.68,33.86,34.31,34.16,0.15,0.4391,8448.11,28994.192,1.809,11.521587154260258,11.467857805828848,11.645836272507893,11.370473361796918
300607.SZ,20190614,34.57,34.71,33.16,33.23,34.31,-1.08,-3.1478,12839.0,43437.458,1.809,11.158914052348246,11.608897345461296,11.65591052533878,11.135407462409503
300607.SZ,20190617,33.01,33.46,32.31,32.53,33.23,-0.7,-2.1065,13271.89,43499.19,1.809,10.923848152960831,11.08503619825506,11.236149990718395,10.849970298867646
300607.SZ,20190618,32.7,32.88,32.15,32.38,32.53,-0.15,-0.4611,12441.51,40372.818,1.809,10.873476888806389,10.980935585669206,11.04138110265454,10.796240950436236
300607.SZ,20190619,33.19,33.64,33.03,33.16,32.38,0.78,2.4089,15796.0,52679.197,1.809,11.135407462409503,11.145481715240392,11.296595507703731,11.091752366808985
300607.SZ,20190620,33.09,34.36,33.0,34.2,33.16,1.04,3.1363,17917.25,60651.747,1.809,11.484648227213665,11.111900872470764,11.538377575645072,11.081678113978096
300607.SZ,20190621,34.55,35.5,34.46,35.16,34.2,0.96,2.807,18402.62,64567.482,1.809,11.807024317802115,11.60218117690737,11.92119918321886,11.571958418414704
300607.SZ,20190624,34.93,35.71,34.83,35.27,35.16,0.11,0.3129,14723.42,52122.386,1.809,11.843963244848712,11.729788379431966,11.991718953035086,11.696207536662335
300607.SZ,20190625,35.18,35.33,34.57,34.82,35.27,-0.45,-1.2759,13468.18,47055.734,1.809,11.692849452385373,11.813740486356044,11.864111750510489,11.608897345461296
300607.SZ,20190626,35.17,35.5,34.8,35.09,34.82,0.27,0.7754,11181.0,39303.493,1.809,11.783517727863376,11.81038240207908,11.92119918321886,11.686133283831444
300607.SZ,20190627,35.05,35.58,34.89,34.92,35.09,-0.17,-0.4845,10188.73,35862.743,1.809,11.726430295155003,11.770085390755522,11.948063857434564,11.716356042324112
300607.SZ,20190628,34.88,36.07,34.88,35.38,34.92,0.46,1.3173,19685.6,69690.163,1.809,11.880902171895304,11.712997958047152,12.112609987005756,11.712997958047152
300607.SZ,20190701,35.91,36.5,35.82,36.48,35.38,1.1,3.1091,19887.0,72047.818,1.809,12.25029144236124,12.058880638574344,12.257007610915164,12.028657880081678
300607.SZ,20190702,36.47,36.47,35.62,35.97,36.48,-0.51,-1.398,15876.0,56959.598,1.809,12.079029144236124,12.246933358084275,12.246933358084275,11.961496194542416
300607.SZ,20190703,35.67,35.67,35.06,35.36,35.67,-0.31,-0.8691,10604.6,37385.709,1.824,11.972645257100428,12.077609058845372,12.077609058845372,11.871067384444034
300607.SZ,20190704,35.37,35.85,35.28,35.68,35.36,0.32,0.905,10635.79,37806.556,1.824,12.080994987933916,11.976031186188973,12.138555782439209,11.945557824392058
300607.SZ,20190705,35.7,36.09,35.52,35.82,35.68,0.14,0.3924,9477.8,33990.363,1.824,12.128397995173566,12.08776684611101,12.219818080564323,12.026820122517174
300607.SZ,20190708,35.85,35.99,34.45,34.49,35.82,-1.33,-3.713,14949.3,52184.008,1.824,11.678069426396885,12.138555782439209,12.18595878967886,11.664525710042698
300607.SZ,20190709,34.63,35.45,34.5,35.35,34.49,0.86,2.4935,12450.3,43627.873,1.824,11.969259328011884,11.725472433636536,12.003118618897348,11.68145535548543
300607.SZ,20190710,35.33,35.62,34.58,34.85,35.35,-0.5,-1.4144,9930.4,34717.269,1.824,11.799962873584557,11.962487469834787,12.060679413402635,11.7085427881938
300607.SZ,20190711,34.93,35.58,34.81,34.85,34.85,0.0,0.0,13273.4,46695.06,1.824,11.799962873584557,11.827050306292929,12.04713569704845,11.786419157230371
300607.SZ,20190712,34.88,35.35,34.88,35.13,34.85,0.28,0.8034,8453.2,29722.915,1.824,11.89476888806386,11.810120660850195,11.969259328011884,11.810120660850195
300607.SZ,20190715,34.76,35.84,34.42,35.45,35.13,0.32,0.9109,12735.95,44841.162,1.824,12.003118618897348,11.769489511787638,12.13516985335066,11.65436792277706
300607.SZ,20190716,35.59,35.96,35.22,35.78,35.45,0.33,0.9309,9638.6,34439.27,1.824,12.11485427881938,12.050521626136998,12.17580100241322,11.925242249860778
300607.SZ,20190717,35.72,35.88,35.4,35.4,35.78,-0.38,-1.062,9558.26,34026.768,1.824,11.986188973454611,12.094538704288102,12.148713569704846,11.986188973454611
300607.SZ,20190718,35.23,35.29,34.13,34.2,35.4,-1.2,-3.3898,12364.45,42772.363,1.824,11.579877482829035,11.928628178949324,11.948943753480602,11.55617597920921
300607.SZ,20190719,34.2,34.69,33.93,34.04,34.2,-0.16,-0.4678,10359.12,35554.15,1.824,11.52570261741229,11.579877482829035,11.745788008167812,11.488457397438278
300607.SZ,20190722,34.13,34.44,33.07,33.52,34.04,-0.52,-1.5276,11800.41,39571.548,1.824,11.349634304807871,11.55617597920921,11.66113978095415,11.19726749582328
300607.SZ,20190723,33.49,33.79,33.4,33.62,33.52,0.1,0.2983,9908.49,33241.718,1.824,11.383493595693336,11.339476517542234,11.441054390198628,11.309003155745314
300607.SZ,20190724,33.64,35.14,33.64,35.1,33.62,1.48,4.4021,26154.69,90700.574,1.824,11.88461110079822,11.39026545387043,11.898154817152404,11.39026545387043
300607.SZ,20190725,35.0,36.0,34.74,36.0,35.1,0.9,2.5641,30484.98,108662.541,1.824,12.189344718767405,11.850751809912754,12.189344718767405,11.762717653610547
300607.SZ,20190726,36.0,36.18,35.66,36.01,36.0,0.01,0.0278,16520.07,59344.778,1.824,12.19273064785595,12.189344718767405,12.250291442361242,12.074223129756824
300607.SZ,20190729,36.49,36.74,35.69,35.9,36.01,-0.11,-0.3055,16709.63,60270.261,1.824,12.155485427881938,12.355255244106182,12.439903471319846,12.08438091702246
300607.SZ,20190730,35.78,37.81,35.78,37.05,35.9,1.15,3.2033,24827.44,91729.656,1.824,12.544867273064789,12.11485427881938,12.80219788379432,12.11485427881938
300607.SZ,20190731,37.05,37.37,36.72,36.91,37.05,-0.14,-0.3779,17591.18,65190.942,1.824,12.497464265825132,12.544867273064789,12.653217003898275,12.43313161314275
300607.SZ,20190801,36.92,37.78,36.61,37.7,36.91,0.79,2.1403,25120.05,93545.775,1.824,12.76495266382031,12.500850194913683,12.79204009652868,12.39588639316874
300607.SZ,20190802,36.75,37.2,36.37,36.97,37.7,-0.73,-1.9363,19949.3,73312.872,1.824,12.517779840356416,12.443289400408393,12.595656209392985,12.314624095043625
300607.SZ,20190805,36.61,37.44,35.75,36.2,36.97,-0.77,-2.0828,19935.98,72755.601,1.824,12.257063300538334,12.39588639316874,12.6769185075181,12.10469649155374
300607.SZ,20190806,35.72,35.73,34.08,35.2,36.2,-1.0,-2.7624,17827.0,62440.202,1.824,11.918470391683686,12.094538704288102,12.097924633376648,11.539246333766476
300607.SZ,20190807,35.6,36.54,35.29,35.5,35.2,0.3,0.8523,19422.18,69663.718,1.824,12.020048264340078,12.053907555225546,12.372184889548915,11.948943753480602
300607.SZ,20190808,35.54,36.59,35.54,35.87,35.5,0.37,1.0423,14834.17,53600.267,1.824,12.1453276406163,12.033591980694268,12.389114534991648,12.033591980694268
300607.SZ,20190809,36.18,37.4,35.83,36.65,35.87,0.78,2.1745,24981.59,91752.856,1.824,12.409430109522926,12.250291442361242,12.663374791163916,12.131783924262114
300607.SZ,20190812,36.58,38.7,36.58,38.21,36.65,1.56,4.2565,35264.02,132994.36,1.824,12.93763504733618,12.3857286059031,13.10354557267496,12.3857286059031
300607.SZ,20190813,37.8,38.59,37.51,38.49,38.21,0.28,0.7328,25129.04,95594.925,1.824,13.032441061815485,12.798811954705773,13.066300352700951,12.700620011137923
300607.SZ,20190814,38.78,39.4,38.2,38.88,38.49,0.39,1.0133,31551.18,122414.692,1.824,13.1644922962688,13.130633005383332,13.340560608873217,12.934249118247635
300607.SZ,20190815,38.21,39.58,38.1,39.42,38.88,0.54,1.3889,23520.31,91110.024,1.824,13.34733246705031,12.93763504733618,13.401507332467052,12.900389827362169
300607.SZ,20190816,39.68,40.46,39.16,39.87,39.42,0.45,1.1416,27816.28,110705.603,1.824,13.4996992760349,13.435366623352518,13.699469092259145,13.2592983107481
300607.SZ,20190819,40.53,41.95,39.68,41.51,39.87,1.64,4.1134,32090.68,130950.904,1.824,14.054991646556529,13.723170595878967,14.203972526452572,13.435366623352518
300607.SZ,20190820,41.4,41.5,40.4,40.7,41.51,-0.81,-1.9513,22673.23,92794.43,1.824,13.78073139038426,14.017746426582514,14.05160571746798,13.679153517727864
300607.SZ,20190821,40.43,41.16,40.19,40.97,40.7,0.27,0.6634,19262.57,78380.703,1.824,13.872151475775016,13.689311304993504,13.936484128457398,13.608049006868388
300607.SZ,20190822,40.82,41.3,40.0,40.88,40.97,-0.09,-0.2197,16071.52,65298.68,1.824,13.841678113978098,13.821362539446818,13.98388713569705,13.543716354186008
300607.SZ,20190823,40.85,41.7,40.6,41.22,40.88,0.34,0.8317,15177.63,62334.845,1.824,13.95679970298868,13.831520326712456,14.119324299238912,13.746872099498797
300607.SZ,20190826,40.85,40.9,40.08,40.32,41.22,-0.9,-2.1834,16047.14,64896.473,1.824,13.652066085019491,13.831520326712456,13.84844997215519,13.570803786894375
300607.SZ,20190827,40.19,40.87,39.0,39.56,40.32,-0.76,-1.8849,34356.77,136461.445,1.824,13.39473547428996,13.608049006868388,13.83829218488955,13.205123445331354
300607.SZ,20190828,39.49,39.49,38.69,39.15,39.56,-0.41,-1.0364,18968.59,73981.025,1.824,13.25591238165955,13.371033970670137,13.371033970670137,13.100159643586412
300607.SZ,20190829,39.14,39.85,38.89,39.44,39.15,0.29,0.7407,18317.65,72268.039,1.824,13.3541043252274,13.252526452571006,13.492927417857809,13.167878225357343
300607.SZ,20190830,39.55,39.97,38.3,38.6,39.44,-0.84,-2.1298,18228.26,71634.549,1.824,13.069686281789496,13.391349545201413,13.533558566920366,12.9681084091331
300607.SZ,20190902,38.02,39.58,38.02,39.37,38.6,0.77,1.9948,14821.66,58054.447,1.824,13.330402821607574,12.873302394653798,13.401507332467052,12.873302394653798
300607.SZ,20190903,39.35,39.8,38.8,39.64,39.37,0.27,0.6858,16355.25,64197.576,1.824,13.42182290699833,13.323630963430482,13.475997772415072,13.137404863560423
300607.SZ,20190904,39.53,39.58,38.7,39.04,39.64,-0.6,-1.5136,16177.8,63103.117,1.824,13.21866716168554,13.38457768702432,13.401507332467052,13.10354557267496
300607.SZ,20190905,39.29,40.58,39.08,39.96,39.04,0.92,2.3566,25346.25,101183.578,1.824,13.530172637831818,13.303315388899204,13.740100241321702,13.232210878039728
300607.SZ,20190906,40.25,40.28,39.65,40.04,39.96,0.08,0.2002,15047.11,60114.742,1.824,13.557260070540192,13.628364581399666,13.638522368665306,13.425208836086878
300607.SZ,20190909,40.36,42.0,40.35,41.93,40.04,1.89,4.7203,37535.26,154447.247,1.824,14.19720066827548,13.665609801373678,14.220902171895306,13.662223872285134
300607.SZ,20190910,41.8,42.2,41.28,42.16,41.93,0.23,0.5485,21152.71,88177.166,1.824,14.275077037312048,14.153183590124376,14.288620753666237,13.977115277519957
300607.SZ,20190911,42.16,42.75,41.5,41.94,42.16,-0.22,-0.5218,20930.35,88180.712,1.824,14.200586597364024,14.275077037312048,14.474846853536292,14.05160571746798
300607.SZ,20190912,41.87,42.42,41.66,41.96,41.94,0.02,0.0477,10879.0,45594.524,1.824,14.20735845554112,14.1768850937442,14.36311119361426,14.10578058288472
300607.SZ,20190916,42.15,42.15,40.8,40.82,41.96,-1.14,-2.7169,17660.42,72816.386,1.824,13.821362539446818,14.271691108223504,14.271691108223504,13.814590681269726
300607.SZ,20190917,40.72,41.08,39.7,39.95,40.82,-0.87,-2.1313,12760.42,51698.229,1.824,13.526786708743272,13.787503248561352,13.909396695749026,13.44213848152961
300607.SZ,20190918,40.0,40.29,39.07,39.8,39.95,-0.15,-0.3755,8914.37,35476.216,1.824,13.475997772415072,13.543716354186008,13.641908297753854,13.228824948951182
300607.SZ,20190919,39.8,40.6,39.7,40.3,39.8,0.5,1.2563,9666.29,38847.558,1.824,13.6452942268424,13.475997772415072,13.746872099498797,13.44213848152961
300607.SZ,20190920,40.15,40.77,40.11,40.11,40.3,-0.19,-0.4715,9406.2,38040.554,1.824,13.580961574160016,13.5945052905142,13.804432894004089,13.580961574160016
300607.SZ,20190923,40.08,40.32,38.9,39.61,40.11,-0.5,-1.2466,17535.63,69222.065,1.824,13.41166511973269,13.570803786894375,13.652066085019491,13.171264154445888
300607.SZ,20190924,39.65,40.25,39.42,39.96,39.61,0.35,0.8836,10105.03,40314.721,1.824,13.530172637831818,13.425208836086878,13.628364581399666,13.34733246705031
300607.SZ,20190925,39.69,39.71,38.65,38.7,39.96,-1.26,-3.1532,11546.0,45130.367,1.824,13.10354557267496,13.438752552441064,13.445524410618155,13.086615927232229
300607.SZ,20190926,38.95,39.13,37.5,37.86,38.7,-0.84,-2.1705,10227.15,38924.029,1.824,12.819127529237054,13.188193799888625,13.249140523482462,12.69723408204938
300607.SZ,20190927,37.89,38.67,37.52,38.36,37.86,0.5,1.3207,8580.46,32811.509,1.824,12.98842398366438,12.829285316502691,13.09338778540932,12.704005940226471
300607.SZ,20190930,38.4,39.5,38.28,38.47,38.36,0.11,0.2868,8327.0,32292.0,1.824,13.02566920363839,13.001967700018564,13.37441989975868,12.961336550956007
300607.SZ,20191008,38.57,38.96,37.6,37.72,38.47,-0.75,-1.9496,8355.88,31992.967,1.824,12.771724521997402,13.059528494523857,13.19157972897717,12.731093372934843
300607.SZ,20191009,37.7,38.2,37.08,38.04,37.72,0.32,0.8484,5150.11,19442.218,1.824,12.880074252830893,12.76495266382031,12.934249118247635,12.555025060330427
300607.SZ,20191010,38.01,39.22,37.8,39.2,38.04,1.16,3.0494,10569.48,41100.37,1.824,13.272842027102287,12.869916465565252,13.279613885279376,12.798811954705773
300607.SZ,20191011,39.2,39.32,38.7,38.94,39.2,-0.26,-0.6633,6541.48,25500.802,1.824,13.184807870800077,13.272842027102287,13.31347317616484,13.10354557267496
300607.SZ,20191014,39.44,40.0,39.15,39.95,38.94,1.01,2.5937,10346.27,40984.975,1.824,13.526786708743272,13.3541043252274,13.543716354186008,13.25591238165955
300607.SZ,20191015,39.8,39.82,39.03,39.3,39.95,-0.65,-1.627,9998.2,39303.259,1.824,13.306701317987748,13.475997772415072,13.482769630592168,13.215281232596992
300607.SZ,20191016,39.37,40.65,39.35,40.16,39.3,0.86,2.1883,13566.77,54435.569,1.824,13.597891219602747,13.330402821607574,13.763801744941528,13.323630963430482
300607.SZ,20191017,40.12,40.4,39.92,40.16,40.16,0.0,0.0,7169.68,28808.107,1.824,13.597891219602747,13.58434750324856,13.679153517727864,13.516628921477633
300607.SZ,20191018,40.18,40.68,39.13,39.35,40.16,-0.81,-2.0169,7928.8,31616.767,1.824,13.323630963430482,13.604663077779842,13.773959532207169,13.249140523482462
300607.SZ,20191021,39.32,39.79,38.75,39.06,39.35,-0.29,-0.737,7600.0,29845.237,1.824,13.225439019862634,13.31347317616484,13.472611843326527,13.120475218117694
300607.SZ,20191022,39.46,40.09,38.5,40.05,39.06,0.99,2.5346,9575.05,37903.963,1.824,13.560645999628736,13.360876183404494,13.574189715982923,13.03582699090403
300607.SZ,20191023,40.07,40.65,39.9,40.15,40.05,0.1,0.2497,10390.25,41882.796,1.824,13.5945052905142,13.56741785780583,13.763801744941528,13.50985706330054
300607.SZ,20191024,40.18,40.35,39.4,40.1,40.15,-0.05,-0.1245,7406.46,29511.201,1.824,13.577575645071471,13.604663077779842,13.662223872285134,13.340560608873217
300607.SZ,20191025,40.12,40.23,39.54,39.85,40.1,-0.25,-0.6234,7164.8,28546.939,1.824,13.492927417857809,13.58434750324856,13.621592723222571,13.387963616112865
300607.SZ,20191028,40.01,40.53,39.51,40.45,39.85,0.6,1.5056,10697.0,42850.353,1.824,13.6960831631706,13.547102283274551,13.723170595878967,13.377805828847224
300607.SZ,20191029,40.6,40.6,39.18,39.24,40.45,-1.21,-2.9913,9510.85,37811.454,1.824,13.286385743456472,13.746872099498797,13.746872099498797,13.266070168925191
300607.SZ,20191030,39.23,39.51,39.0,39.28,39.24,0.04,0.1019,5212.23,20451.147,1.824,13.299929459810656,13.282999814367924,13.377805828847224,13.205123445331354
300607.SZ,20191031,39.29,40.38,39.2,40.1,39.28,0.82,2.0876,13900.42,55523.749,1.824,13.577575645071471,13.303315388899204,13.672381659550773,13.272842027102287
300607.SZ,20191101,40.24,40.99,39.71,40.9,40.1,0.8,1.995,15108.42,61369.186,1.824,13.84844997215519,13.62497865231112,13.878923333952107,13.445524410618155
300607.SZ,20191104,41.1,42.29,40.87,41.58,40.9,0.68,1.6626,18863.64,78586.92,1.824,14.078693150176353,13.916168553926122,14.319094115463152,13.83829218488955
300607.SZ,20191105,41.95,41.95,41.23,41.39,41.58,-0.19,-0.457,10822.8,44861.743,1.824,14.01436049749397,14.203972526452572,14.203972526452572,13.960185632077224
