ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002577.SZ,20141121,28.9,29.5,28.81,29.41,28.9,0.51,1.76,18102.97,53092.7491,2.343,29.41,28.9,29.5,28.81
002577.SZ,20141124,29.18,29.66,29.18,29.38,29.41,-0.03,-0.1,17138.51,50189.8611,2.343,29.38,29.18,29.66,29.18
002577.SZ,20141125,29.38,31.5,29.3,31.45,29.38,2.07,7.05,58685.82,181985.5443,2.343,31.45,29.38,31.500000000000004,29.3
002577.SZ,20141126,31.45,32.8,31.45,31.88,31.45,0.43,1.37,49896.63,160725.8085,2.343,31.88,31.45,32.8,31.45
002577.SZ,20141127,31.9,32.38,31.56,32.1,31.88,0.22,0.69,31423.13,100376.4594,2.343,32.1,31.9,32.38,31.559999999999995
002577.SZ,20141128,32.13,32.78,31.75,32.16,32.1,0.06,0.19,29056.95,93381.7674,2.343,32.16,32.13,32.78,31.75
002577.SZ,20141203,29.8,31.0,28.94,29.34,32.16,-2.82,-8.77,103587.11,306056.0984,2.343,29.34,29.8,31.0,28.94
002577.SZ,20141204,28.8,29.85,28.51,29.41,29.34,0.07,0.24,54475.22,160060.9668,2.343,29.41,28.800000000000004,29.85,28.51
002577.SZ,20141205,29.2,29.35,27.5,28.31,29.41,-1.1,-3.74,68135.39,193472.4266,2.343,28.309999999999995,29.2,29.35,27.500000000000004
002577.SZ,20141208,28.2,28.2,27.57,27.97,28.31,-0.34,-1.2,34412.08,95699.6779,2.343,27.97,28.2,28.2,27.57
002577.SZ,20141209,27.94,27.94,25.98,26.09,27.97,-1.88,-6.72,52147.88,139183.6606,2.343,26.09,27.94,27.94,25.98
002577.SZ,20141210,25.99,27.48,25.9,27.15,26.09,1.06,4.06,33224.5,90053.6713,2.343,27.15,25.99,27.48,25.9
002577.SZ,20141211,27.1,27.78,27.04,27.49,27.15,0.34,1.25,23198.22,63660.727,2.343,27.49,27.1,27.780000000000005,27.04
002577.SZ,20141212,27.49,29.4,27.49,29.3,27.49,1.81,6.58,54342.82,154462.9085,2.343,29.3,27.49,29.4,27.49
002577.SZ,20141215,29.32,29.85,28.69,29.69,29.3,0.39,1.33,40517.05,118710.2555,2.343,29.69,29.32,29.85,28.69
002577.SZ,20141216,29.8,29.8,29.0,29.31,29.69,-0.38,-1.28,17380.81,51060.4585,2.343,29.31,29.8,29.8,29.0
002577.SZ,20141217,28.85,29.3,28.31,29.16,29.31,-0.15,-0.51,19889.39,57573.7893,2.343,29.16,28.85,29.3,28.309999999999995
002577.SZ,20141218,29.19,29.25,28.38,28.45,29.16,-0.71,-2.43,18310.78,52539.0096,2.343,28.45,29.190000000000005,29.25,28.38
002577.SZ,20141219,28.26,28.6,27.2,28.6,28.45,0.15,0.53,15046.58,42015.7615,2.343,28.6,28.260000000000005,28.6,27.2
002577.SZ,20141222,28.2,28.5,26.45,26.49,28.6,-2.11,-7.38,16857.48,45684.9535,2.343,26.49,28.2,28.5,26.45
002577.SZ,20141223,26.46,27.48,26.46,26.74,26.49,0.25,0.94,10377.68,28084.6371,2.343,26.74,26.46,27.48,26.46
002577.SZ,20141224,26.75,27.3,26.75,27.3,26.74,0.56,2.09,8990.78,24366.4457,2.343,27.3,26.75,27.3,26.75
002577.SZ,20141225,27.55,27.63,26.9,27.31,27.3,0.01,0.04,8130.84,22174.2071,2.343,27.31,27.55,27.63,26.9
002577.SZ,20150109,26.0,28.08,25.81,27.33,27.31,0.02,0.07,31372.01,84260.377,2.343,27.33,26.0,28.08,25.81
002577.SZ,20150112,27.01,27.2,26.45,26.62,27.33,-0.71,-2.6,12723.25,33954.2785,2.343,26.62,27.01,27.2,26.45
002577.SZ,20150113,26.62,27.33,26.51,27.28,26.62,0.66,2.48,15631.83,42196.1432,2.343,27.28,26.62,27.33,26.51
002577.SZ,20150114,27.4,27.5,27.01,27.28,27.28,0.0,0.0,14165.27,38600.2101,2.343,27.28,27.4,27.500000000000004,27.01
002577.SZ,20150115,27.33,28.56,27.01,28.25,27.28,0.97,3.56,20777.76,58033.4096,2.343,28.250000000000004,27.33,28.56,27.01
002577.SZ,20150116,28.12,28.61,27.83,28.3,28.25,0.05,0.18,17148.89,48421.8158,2.343,28.3,28.12,28.610000000000003,27.829999999999995
002577.SZ,20150119,28.0,28.8,27.6,28.6,28.3,0.3,1.06,22582.54,63587.8158,2.343,28.6,28.0,28.800000000000004,27.600000000000005
002577.SZ,20150120,28.61,30.28,28.27,30.01,28.6,1.41,4.93,39716.5,116800.7119,2.343,30.01,28.610000000000003,30.28,28.27
002577.SZ,20150121,30.56,31.51,29.52,30.2,30.01,0.19,0.63,45572.8,137781.4193,2.343,30.2,30.56,31.510000000000005,29.52
002577.SZ,20150122,30.21,30.35,29.7,30.16,30.2,-0.04,-0.13,25157.26,75384.7544,2.343,30.16,30.210000000000004,30.35,29.7
002577.SZ,20150123,30.0,30.15,29.3,29.3,30.16,-0.86,-2.85,25990.75,76785.0186,2.343,29.3,30.0,30.15,29.3
002577.SZ,20150126,29.31,29.7,29.21,29.39,29.3,0.09,0.31,23448.64,68986.3517,2.343,29.39,29.31,29.7,29.21
002577.SZ,20150127,29.5,29.55,29.06,29.41,29.39,0.02,0.07,20775.15,60953.3168,2.343,29.41,29.5,29.550000000000004,29.06
002577.SZ,20150128,29.47,31.5,29.3,30.87,29.41,1.46,4.96,53031.13,164006.9706,2.343,30.87,29.47,31.500000000000004,29.3
002577.SZ,20150129,31.0,31.32,30.71,31.0,30.87,0.13,0.42,27745.51,86111.7646,2.343,31.0,31.0,31.320000000000004,30.71
002577.SZ,20150130,31.4,32.5,31.4,31.65,31.0,0.65,2.1,40963.36,130311.8405,2.343,31.649999999999995,31.4,32.5,31.4
002577.SZ,20150202,31.18,31.39,30.28,31.18,31.65,-0.47,-1.49,25921.18,79811.8389,2.343,31.18,31.18,31.39,30.28
002577.SZ,20150203,31.18,32.59,30.91,32.28,31.18,1.1,3.53,47928.36,153388.4104,2.343,32.28,31.18,32.59,30.91
002577.SZ,20150204,32.28,32.55,32.01,32.4,32.28,0.12,0.37,29544.13,95387.9045,2.343,32.4,32.28,32.55,32.01
002577.SZ,20150205,32.8,35.64,32.51,35.64,32.4,3.24,10.0,61018.58,214255.5551,2.343,35.64,32.8,35.64,32.51
002577.SZ,20150206,37.42,39.2,37.15,39.2,35.64,3.56,9.99,178903.23,692052.4928,2.343,39.2,37.42,39.2,37.15
002577.SZ,20150209,40.0,41.16,37.15,37.77,39.2,-1.43,-3.65,133538.71,516457.3428,2.343,37.77,40.0,41.16,37.15
002577.SZ,20150210,38.6,38.6,36.38,38.1,37.77,0.33,0.87,101082.07,377842.9301,2.343,38.1,38.6,38.6,36.38
002577.SZ,20150211,37.87,39.75,37.03,38.56,38.1,0.46,1.21,106511.28,408870.3783,2.343,38.56,37.87,39.75,37.03
002577.SZ,20150212,37.8,39.58,37.3,39.3,38.56,0.74,1.92,85326.41,329670.5907,2.343,39.3,37.8,39.58,37.3
002577.SZ,20150213,39.3,39.76,38.2,38.97,39.3,-0.33,-0.84,72087.35,280529.2589,2.343,38.97,39.3,39.76,38.2
002577.SZ,20150216,38.9,40.68,38.34,39.63,38.97,0.66,1.69,82495.94,325704.9604,2.343,39.63,38.9,40.68,38.34
002577.SZ,20150217,39.29,40.05,38.48,38.79,39.63,-0.84,-2.12,45702.25,178598.8533,2.343,38.79,39.29,40.05,38.48
002577.SZ,20150225,39.03,39.84,38.0,39.84,38.79,1.05,2.71,45113.66,175993.6883,2.343,39.84,39.03,39.84,38.0
002577.SZ,20150226,39.88,40.59,38.2,38.52,39.84,-1.32,-3.31,54535.74,213343.9783,2.343,38.52,39.88,40.59,38.2
002577.SZ,20150227,38.13,38.5,37.35,38.44,38.52,-0.08,-0.21,51653.5,196395.9134,2.343,38.44,38.13,38.5,37.35
002577.SZ,20150302,38.0,39.96,37.58,39.88,38.44,1.44,3.75,76458.13,295299.9882,2.343,39.88,38.0,39.96,37.58
002577.SZ,20150303,39.41,39.85,38.5,38.59,39.88,-1.29,-3.23,68705.52,268495.1713,2.343,38.59,39.41,39.85,38.5
002577.SZ,20150304,38.21,39.3,37.84,38.3,38.59,-0.29,-0.75,45160.6,173551.9311,2.343,38.3,38.21,39.3,37.84
002577.SZ,20150305,38.49,41.99,37.92,38.51,38.3,0.21,0.55,94339.3,376233.511,2.343,38.51,38.49,41.99,37.92
002577.SZ,20150306,38.0,38.33,36.2,36.4,38.51,-2.11,-5.48,69577.18,258992.383,2.343,36.4,38.0,38.33,36.2
002577.SZ,20150309,36.6,37.73,35.75,37.11,36.4,0.71,1.95,32396.57,119313.4571,2.343,37.11,36.6,37.73,35.75
002577.SZ,20150310,37.15,37.57,36.66,36.99,37.11,-0.12,-0.32,27369.08,101378.0673,2.343,36.99,37.15,37.57,36.66
002577.SZ,20150311,37.08,37.8,36.53,37.44,36.99,0.45,1.22,34672.4,129168.2673,2.343,37.44,37.08,37.8,36.53
002577.SZ,20150312,37.1,38.5,36.62,37.45,37.44,0.01,0.03,29629.18,111537.2466,2.343,37.45,37.1,38.5,36.62
002577.SZ,20150313,37.08,37.75,36.72,37.59,37.45,0.14,0.37,22512.73,83987.0246,2.343,37.59,37.08,37.75,36.72
002577.SZ,20150316,37.68,38.98,37.68,38.8,37.59,1.21,3.22,55938.99,215538.2813,2.343,38.8,37.68,38.98,37.68
002577.SZ,20150317,38.8,39.8,38.5,38.95,38.8,0.15,0.39,48947.97,191292.6394,2.343,38.95,38.8,39.8,38.5
002577.SZ,20150318,38.3,39.09,37.77,38.96,38.95,0.01,0.03,49928.23,191736.2182,2.343,38.96,38.3,39.09,37.77
002577.SZ,20150319,39.06,41.55,38.62,41.55,38.96,2.59,6.65,87475.75,354398.7371,2.343,41.55,39.06,41.55,38.62
002577.SZ,20150320,41.57,42.55,40.49,40.69,41.55,-0.86,-2.07,54284.73,222450.2048,2.343,40.69,41.57,42.55,40.49
002577.SZ,20150323,40.62,41.8,40.01,41.68,40.69,0.99,2.43,61632.71,252339.7453,2.343,41.68,40.62,41.8,40.01
002577.SZ,20150324,42.08,45.85,42.08,45.85,41.68,4.17,10.0,99987.94,448426.6885,2.343,45.85,42.08,45.85,42.08
002577.SZ,20150325,45.92,49.9,45.92,47.66,45.85,1.81,3.95,104023.26,500979.1746,2.343,47.66,45.92,49.9,45.92
002577.SZ,20150326,47.01,47.2,44.31,46.15,47.66,-1.51,-3.17,59313.06,272633.7411,2.343,46.15,47.01,47.2,44.31
002577.SZ,20150327,46.05,46.27,44.41,44.9,46.15,-1.25,-2.71,46912.61,211675.8687,2.343,44.9,46.05,46.27,44.41
002577.SZ,20150330,44.24,45.35,43.8,44.9,44.9,0.0,0.0,45204.04,200784.3201,2.343,44.9,44.24,45.35,43.8
002577.SZ,20150331,44.9,48.05,44.28,46.03,44.9,1.13,2.52,44032.29,204963.0695,2.343,46.03,44.9,48.05,44.28
002577.SZ,20150401,45.8,47.0,45.71,46.0,46.03,-0.03,-0.07,29388.31,135851.1689,2.343,46.0,45.8,47.0,45.71
002577.SZ,20150402,46.88,49.69,46.42,48.6,46.0,2.6,5.65,55172.77,265673.9854,2.343,48.6,46.88,49.69,46.42
002577.SZ,20150403,48.6,48.6,47.0,48.0,48.6,-0.6,-1.23,34875.25,167056.7132,2.343,48.0,48.6,48.6,47.0
002577.SZ,20150407,48.39,48.6,46.95,47.8,48.0,-0.2,-0.42,36889.52,175622.1369,2.343,47.8,48.39,48.6,46.95
002577.SZ,20150408,48.0,48.1,45.5,47.34,47.8,-0.46,-0.96,34470.99,161487.181,2.343,47.34,48.0,48.1,45.5
002577.SZ,20150409,48.7,48.75,44.0,47.61,47.34,0.27,0.57,41276.76,193871.8971,2.343,47.61,48.7,48.75,44.0
002577.SZ,20150410,47.4,49.55,46.7,47.9,47.61,0.29,0.61,42417.92,205250.6392,2.343,47.9,47.4,49.55,46.7
002577.SZ,20150413,48.91,49.34,47.37,47.89,47.9,-0.01,-0.02,54660.17,263114.7967,2.343,47.89,48.91,49.34,47.37
002577.SZ,20150414,47.45,48.5,47.45,47.7,47.89,-0.19,-0.4,27472.35,131328.1815,2.343,47.7,47.45,48.5,47.45
002577.SZ,20150415,48.28,52.47,48.27,52.47,47.7,4.77,10.0,68678.29,350467.6783,2.343,52.47,48.28,52.47,48.27
002577.SZ,20150416,52.77,55.88,50.5,52.9,52.47,0.43,0.82,68923.69,367776.7299,2.343,52.9,52.77,55.88,50.5
002577.SZ,20150417,52.9,57.01,51.5,51.79,52.9,-1.11,-2.1,61139.75,333406.164,2.343,51.79,52.9,57.010000000000005,51.5
002577.SZ,20150420,51.53,51.64,47.75,49.53,51.79,-2.26,-4.36,53654.89,264279.5365,2.343,49.53,51.53,51.64,47.75
002577.SZ,20150421,49.03,51.48,49.03,51.2,49.53,1.67,3.37,29461.95,148050.5528,2.343,51.2,49.03,51.48,49.03
002577.SZ,20150422,51.2,53.56,51.0,51.85,51.2,0.65,1.27,35166.58,183918.2205,2.343,51.85,51.2,53.56,51.0
002577.SZ,20150423,52.25,53.38,50.35,50.56,51.85,-1.29,-2.49,47398.11,245284.0837,2.343,50.56,52.25,53.38,50.35
002577.SZ,20150424,49.8,50.99,48.3,50.87,50.56,0.31,0.61,35842.03,178089.1209,2.343,50.87,49.8,50.99,48.3
002577.SZ,20150427,51.99,53.97,51.8,52.92,50.87,2.05,4.03,52691.7,279011.917,2.343,52.92,51.99,53.97,51.8
002577.SZ,20150428,52.92,57.88,52.3,56.6,52.92,3.68,6.95,89547.06,499198.4402,2.343,56.6,52.92,57.88,52.3
002577.SZ,20150429,54.19,56.93,53.0,56.6,56.6,0.0,0.0,47744.61,265504.4774,2.343,56.6,54.19,56.93,53.0
002577.SZ,20150430,56.7,58.3,54.94,54.96,56.6,-1.64,-2.9,35173.14,198085.8837,2.343,54.96,56.70000000000001,58.3,54.93999999999999
002577.SZ,20150504,55.2,56.8,53.74,54.8,54.96,-0.16,-0.29,36349.03,199279.6118,2.343,54.8,55.20000000000001,56.79999999999999,53.74
002577.SZ,20150505,55.13,55.55,51.5,53.98,54.8,-0.82,-1.5,40744.49,219136.0638,2.343,53.98,55.13,55.55,51.5
002577.SZ,20150506,53.58,54.49,53.0,53.29,53.98,-0.69,-1.28,28423.74,153428.8172,2.343,53.29,53.58,54.49,53.0
002577.SZ,20150507,53.0,53.6,49.87,50.49,53.29,-2.8,-5.25,31310.5,160561.9092,2.343,50.49,53.0,53.6,49.87
002577.SZ,20150508,50.29,52.5,50.29,52.2,50.49,1.71,3.39,39427.0,201259.4475,2.343,52.2,50.29,52.5,50.29
002577.SZ,20150511,52.5,55.5,52.2,54.88,52.2,2.68,5.13,39555.43,212652.2578,2.343,54.88,52.5,55.49999999999999,52.2
002577.SZ,20150512,55.56,57.49,54.71,55.0,54.88,0.12,0.22,39830.16,221552.1603,2.343,55.00000000000001,55.56000000000001,57.49,54.71
002577.SZ,20150513,54.11,55.99,53.4,55.12,55.0,0.12,0.22,39151.46,214540.7188,2.343,55.11999999999999,54.11,55.99,53.4
002577.SZ,20150514,54.57,58.5,54.2,57.9,55.12,2.78,5.04,60213.21,343051.2907,2.343,57.89999999999999,54.57,58.49999999999999,54.2
002577.SZ,20150515,57.8,57.8,54.0,55.8,57.9,-2.1,-3.63,47794.1,265833.4103,2.343,55.8,57.8,57.8,54.0
002577.SZ,20150518,55.0,57.6,54.2,55.94,55.8,0.14,0.25,31523.32,177177.6016,2.343,55.94,55.00000000000001,57.60000000000001,54.2
002577.SZ,20150519,56.15,57.6,55.8,57.49,55.94,1.55,2.77,50933.64,288372.3339,2.343,57.49,56.15,57.60000000000001,55.8
002577.SZ,20150520,57.78,63.24,57.78,63.24,57.49,5.75,10.0,79157.14,486043.909,2.343,63.24,57.78000000000001,63.24,57.78000000000001
002577.SZ,20150521,63.41,67.1,63.0,64.2,63.24,0.96,1.52,53897.09,350033.8999,2.343,64.2,63.41,67.1,63.00000000000001
002577.SZ,20150522,63.86,70.62,62.06,70.61,64.2,6.41,9.98,66277.59,434060.8539,2.343,70.61,63.86,70.62,62.06
002577.SZ,20150525,68.01,76.66,66.51,73.47,70.61,2.86,4.05,56902.88,409450.0001,2.343,73.47,68.01,76.66,66.51
002577.SZ,20150526,73.55,77.5,72.2,74.51,73.47,1.04,1.42,47987.57,358205.4239,2.343,74.51,73.55,77.5,72.2
002577.SZ,20150527,76.0,76.75,72.5,73.31,74.51,-1.2,-1.61,37317.4,275279.5272,2.343,73.31,76.0,76.75,72.5
002577.SZ,20150528,73.31,74.6,68.9,68.9,73.31,-4.41,-6.02,52217.89,376115.399,2.343,68.9,73.31,74.6,68.9
002577.SZ,20150529,68.88,73.0,65.08,73.0,68.9,4.1,5.95,43981.42,311179.0348,2.343,73.0,68.88,73.0,65.08
002577.SZ,20150601,75.5,76.0,72.9,76.0,73.0,3.0,4.11,41582.27,308967.6165,2.343,76.0,75.5,76.0,72.9
002577.SZ,20150602,75.83,76.0,71.72,76.0,76.0,0.0,0.0,45423.34,337911.3487,2.343,76.0,75.83,76.0,71.72
002577.SZ,20150603,75.9,83.6,74.62,83.6,76.0,7.6,10.0,47540.53,375606.1885,2.343,83.6,75.9,83.6,74.62
002577.SZ,20150604,85.01,88.0,75.26,86.01,83.6,2.41,2.88,37998.38,311728.6297,2.343,86.01,85.01,88.0,75.26
002577.SZ,20150605,86.2,89.89,82.9,86.88,86.01,0.87,1.01,32038.83,276420.381,2.343,86.88,86.2,89.89,82.9
002577.SZ,20150608,86.71,86.72,80.81,83.0,86.88,-3.88,-4.47,29249.01,243124.2529,2.343,83.0,86.71,86.72,80.81
002577.SZ,20150609,83.01,83.01,79.51,80.6,83.0,-2.4,-2.89,15600.56,126196.5179,2.343,80.6,83.01,83.01,79.51
002577.SZ,20151116,72.54,72.54,72.54,72.54,80.6,-8.06,-10.0,3276.0,23764.104,2.343,72.54,72.54,72.54,72.54
002577.SZ,20151117,65.29,65.29,65.29,65.29,72.54,-7.25,-9.99,14853.0,96975.237,2.343,65.29,65.29,65.29,65.29
002577.SZ,20151118,58.76,64.99,58.76,60.4,65.29,-4.89,-7.49,272558.24,1641270.8014,2.343,60.4,58.76,64.99,58.76
002577.SZ,20151119,58.0,59.95,55.51,59.48,60.4,-0.92,-1.52,189263.69,1084998.0381,2.343,59.48,58.0,59.95,55.50999999999999
002577.SZ,20151120,58.0,61.98,57.66,59.2,59.48,-0.28,-0.47,130087.55,777780.3354,2.343,59.2,58.0,61.97999999999999,57.66
002577.SZ,20151123,59.0,62.8,56.5,62.62,59.2,3.42,5.78,146551.48,876645.6413,2.343,62.62,59.0,62.8,56.50000000000001
002577.SZ,20151124,62.3,62.3,60.01,60.9,62.62,-1.72,-2.75,81969.42,500116.1403,2.343,60.89999999999999,62.3,62.3,60.010000000000005
002577.SZ,20151125,60.29,61.58,59.0,60.22,60.9,-0.68,-1.12,68811.88,414458.121,2.343,60.22,60.29,61.58,59.0
002577.SZ,20151126,60.25,60.57,58.15,58.5,60.22,-1.72,-2.86,67879.01,401788.7139,2.343,58.49999999999999,60.25,60.57000000000001,58.150000000000006
002577.SZ,20151127,57.9,57.9,52.65,52.65,58.5,-5.85,-10.0,94838.75,521387.7957,2.343,52.65,57.89999999999999,57.89999999999999,52.65
002577.SZ,20151130,52.03,53.0,48.21,50.6,52.65,-2.05,-3.89,78045.95,393871.9684,2.343,50.6,52.03,53.0,48.21
002577.SZ,20151201,50.5,52.5,49.98,52.28,50.6,1.68,3.32,68519.41,352267.7357,2.343,52.28,50.5,52.5,49.98
002577.SZ,20151202,52.1,52.22,47.9,50.28,52.28,-2.0,-3.83,52622.26,263411.0032,2.343,50.28,52.1,52.22,47.9
002577.SZ,20151203,50.2,51.57,50.19,51.55,50.28,1.27,2.53,58055.96,297123.0201,2.343,51.55,50.2,51.57,50.19
002577.SZ,20151204,51.58,53.75,51.58,53.05,51.55,1.5,2.91,82659.27,438451.4857,2.343,53.05,51.58,53.75,51.58
002577.SZ,20151207,52.99,52.99,51.24,52.2,53.05,-0.85,-1.6,72658.66,377637.8674,2.343,52.2,52.99,52.99,51.24
002577.SZ,20151208,51.8,54.98,51.5,54.09,52.2,1.89,3.62,107463.41,577799.38,2.343,54.09,51.8,54.98,51.5
002577.SZ,20151209,53.11,55.48,52.8,53.4,54.09,-0.69,-1.28,77000.95,417096.035,2.343,53.4,53.11,55.47999999999999,52.8
002577.SZ,20151210,53.2,53.2,51.3,51.51,53.4,-1.89,-3.54,64843.05,337237.2153,2.343,51.51,53.2,53.2,51.3
002577.SZ,20151211,51.0,51.0,49.2,50.07,51.51,-1.44,-2.8,42053.62,211090.5309,2.343,50.07,51.0,51.0,49.2
002577.SZ,20151214,49.3,51.02,49.16,50.9,50.07,0.83,1.66,39118.16,197039.868,2.343,50.9,49.3,51.02,49.16
002577.SZ,20151215,51.0,51.9,50.64,50.82,50.9,-0.08,-0.16,38740.84,198630.9631,2.343,50.82,51.0,51.9,50.64
002577.SZ,20151216,50.91,51.9,50.87,51.28,50.82,0.46,0.91,37115.16,190735.165,2.343,51.28,50.91,51.9,50.87
002577.SZ,20151217,51.27,56.41,51.21,56.41,51.28,5.13,10.0,122166.25,671159.0544,2.343,56.40999999999999,51.27,56.40999999999999,51.21
002577.SZ,20151218,57.4,58.25,55.11,55.68,56.41,-0.73,-1.29,107748.18,609275.8477,2.343,55.67999999999999,57.400000000000006,58.25,55.11
002577.SZ,20151221,54.85,57.0,54.85,56.15,55.68,0.47,0.84,71198.72,399033.2976,2.343,56.15,54.85,56.99999999999999,54.85
002577.SZ,20151222,56.15,57.69,55.55,56.09,56.15,-0.06,-0.11,45343.88,255154.9076,2.343,56.09,56.15,57.69,55.55
002577.SZ,20151223,56.5,56.79,54.55,54.66,56.09,-1.43,-2.55,47852.99,263634.2846,2.343,54.66,56.50000000000001,56.78999999999999,54.55
002577.SZ,20151224,54.51,54.99,51.28,53.54,54.66,-1.12,-2.05,42567.01,226506.6928,2.343,53.54,54.51,54.99,51.28
002577.SZ,20151225,53.5,54.51,53.05,54.28,53.54,0.74,1.38,26884.51,145060.7605,2.343,54.28,53.5,54.51,53.05
002577.SZ,20151228,54.6,55.82,52.88,52.88,54.28,-1.4,-2.58,34514.87,187671.736,2.343,52.88,54.6,55.82,52.88
002577.SZ,20151229,52.3,53.5,51.51,53.49,52.88,0.61,1.15,26576.96,139274.465,2.343,53.49,52.3,53.5,51.51
002577.SZ,20151230,54.01,58.84,53.9,56.65,53.49,3.16,5.91,86682.28,494814.1687,2.343,56.650000000000006,54.01,58.84,53.9
002577.SZ,20151231,57.2,57.8,56.2,57.22,56.65,0.57,1.01,60881.37,347335.9351,2.343,57.220000000000006,57.2,57.8,56.2
002577.SZ,20160104,57.15,57.15,51.5,51.5,57.22,-5.72,-10.0,42900.08,230371.048,2.343,51.5,57.15,57.15,51.5
002577.SZ,20160105,48.99,55.1,46.69,50.77,51.5,-0.73,-1.42,64662.06,326835.975,2.343,50.77,48.99,55.1,46.69
002577.SZ,20160106,50.19,51.52,48.85,51.44,50.77,0.67,1.32,44159.63,222458.0049,2.343,51.44,50.19,51.52,48.85
002577.SZ,20160107,50.4,52.9,46.3,46.45,51.44,-4.99,-9.7,11416.0,54961.9686,2.343,46.45,50.4,52.9,46.3
002577.SZ,20160108,46.5,48.49,42.0,44.19,46.45,-2.26,-4.87,58581.27,263261.3543,2.343,44.19,46.5,48.49,42.0
002577.SZ,20160111,43.01,43.01,39.77,39.77,44.19,-4.42,-10.0,48231.41,196121.1987,2.343,39.77,43.01,43.01,39.77
002577.SZ,20160112,37.71,38.71,35.79,36.26,39.77,-3.51,-8.83,99997.56,363493.8531,2.343,36.26,37.71,38.71,35.79
002577.SZ,20160113,36.56,36.65,32.67,32.7,36.26,-3.56,-9.82,76575.13,268031.1382,2.343,32.7,36.56,36.65,32.67
002577.SZ,20160114,31.0,35.09,30.74,34.85,32.7,2.15,6.57,116993.59,383050.3024,2.343,34.85,31.0,35.09,30.74
002577.SZ,20160115,33.92,34.81,32.65,32.92,34.85,-1.93,-5.54,86043.29,292287.7617,2.343,32.92,33.92,34.81,32.65
002577.SZ,20160118,31.83,35.15,31.5,34.58,32.92,1.66,5.04,74867.45,254285.2847,2.343,34.58,31.829999999999995,35.15,31.500000000000004
002577.SZ,20160119,34.85,36.84,33.7,36.15,34.58,1.57,4.54,82394.52,292387.2305,2.343,36.15,34.85,36.84,33.7
002577.SZ,20160120,36.5,38.59,36.1,36.65,36.15,0.5,1.38,103529.53,384760.8374,2.343,36.65,36.5,38.59,36.1
002577.SZ,20160121,35.6,36.75,33.1,33.18,36.65,-3.47,-9.47,67052.83,237469.4687,2.343,33.18,35.6,36.75,33.1
002577.SZ,20160122,33.86,34.89,32.0,34.32,33.18,1.14,3.44,56885.02,192409.8079,2.343,34.32,33.86,34.89,32.0
002577.SZ,20160125,35.03,35.35,33.98,34.51,34.32,0.19,0.55,44490.93,154884.6176,2.343,34.51,35.03,35.35,33.98
002577.SZ,20160126,33.7,34.03,31.06,31.06,34.51,-3.45,-10.0,59532.53,193384.6595,2.343,31.06,33.7,34.03,31.06
002577.SZ,20160127,31.0,33.4,29.0,33.0,31.06,1.94,6.25,84395.56,260738.9966,2.343,33.0,31.0,33.4,29.0
002577.SZ,20160128,32.19,33.65,31.0,32.31,33.0,-0.69,-2.09,61123.31,198842.6598,2.343,32.31,32.19,33.65,31.0
002577.SZ,20160129,32.2,35.54,32.2,35.0,32.31,2.69,8.33,71983.29,245440.5581,2.343,35.0,32.2,35.54,32.2
002577.SZ,20160201,34.88,34.89,33.18,33.78,35.0,-1.22,-3.49,69079.18,234874.0232,2.343,33.78,34.88,34.89,33.18
002577.SZ,20160202,33.89,35.41,33.8,34.97,33.78,1.19,3.52,67131.22,234312.4592,2.343,34.97,33.89,35.41,33.8
002577.SZ,20160203,34.35,35.05,33.61,34.83,34.97,-0.14,-0.4,47122.52,161440.8828,2.343,34.83,34.35,35.05,33.61
002577.SZ,20160204,35.0,36.15,34.93,35.71,34.83,0.88,2.53,62680.32,221985.4412,2.343,35.71,35.0,36.15,34.93
002577.SZ,20160205,35.59,36.16,34.61,34.89,35.71,-0.82,-2.3,49293.66,173711.3751,2.343,34.89,35.59,36.16,34.61
002577.SZ,20160215,33.1,34.39,33.09,34.07,34.89,-0.82,-2.35,36258.72,121974.823,2.343,34.07,33.1,34.39,33.09
002577.SZ,20160216,34.41,37.14,34.4,36.2,34.07,2.13,6.25,67931.7,242596.7242,2.343,36.2,34.41,37.14,34.4
002577.SZ,20160217,36.03,37.63,35.8,37.63,36.2,1.43,3.95,85421.08,315511.996,2.343,37.63,36.03,37.63,35.8
002577.SZ,20160218,37.76,37.94,36.55,36.64,37.63,-0.99,-2.63,80087.92,297306.5161,2.343,36.64,37.76,37.94,36.55
002577.SZ,20160219,36.2,37.17,35.85,36.61,36.64,-0.03,-0.08,54572.82,199183.0138,2.343,36.61,36.2,37.17,35.85
002577.SZ,20160222,37.59,37.77,36.63,37.38,36.61,0.77,2.1,64883.11,240705.1241,2.343,37.38,37.59,37.77,36.63
002577.SZ,20160223,37.38,40.5,37.2,38.5,37.38,1.12,3.0,97771.55,374718.2354,2.343,38.5,37.38,40.5,37.2
002577.SZ,20160224,38.0,38.24,36.18,37.25,38.5,-1.25,-3.25,80593.68,299214.3589,2.343,37.25,38.0,38.24,36.18
002577.SZ,20160225,37.14,37.17,33.53,33.53,37.25,-3.72,-9.99,57630.56,201322.2961,2.343,33.53,37.14,37.17,33.53
002577.SZ,20160226,33.53,33.7,31.5,32.72,33.53,-0.81,-2.42,58172.18,189035.9882,2.343,32.72,33.53,33.7,31.500000000000004
