ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002138.SZ,20100622,25.3,25.9,24.68,24.93,25.35,-0.42,-1.66,19128.87,48162.2842,1.352,4.802633191319588,4.873911742494408,4.989498582237358,4.75447200809336
002138.SZ,20100623,24.7,24.95,24.0,24.53,24.93,-0.4,-1.6,9318.5,22856.7912,1.352,4.725575298157621,4.758324902751458,4.806486085977686,4.623473589718016
002138.SZ,20100624,24.6,25.19,24.25,25.01,24.53,0.48,1.96,10837.84,26941.382,1.352,4.818044769951983,4.739060429460967,4.852720821874867,4.671634772944245
002138.SZ,20100625,24.81,25.5,24.62,25.08,25.01,0.07,0.28,14272.34,35872.5288,1.352,4.831529901255326,4.779515823370998,4.912440689075391,4.742913324119065
002138.SZ,20100628,24.7,25.21,23.95,24.14,25.08,-0.94,-3.75,12330.65,30077.0259,1.352,4.650443852324704,4.758324902751458,4.856573716532966,4.613841353072769
002138.SZ,20100629,24.3,24.47,23.0,23.1,24.14,-1.04,-4.31,17181.93,40151.5183,1.352,4.450093330103591,4.68126700958949,4.714016614183326,4.430828856813099
002138.SZ,20100630,22.7,23.1,22.5,22.75,23.1,-0.35,-1.52,10105.53,22957.6852,1.352,4.382667673586869,4.373035436941623,4.450093330103591,4.334506490360639
002138.SZ,20100701,22.75,23.0,22.58,22.62,22.75,-0.13,-0.57,5523.52,12584.0615,1.352,4.357623858309229,4.382667673586869,4.430828856813099,4.349918068993032
002138.SZ,20100702,22.6,22.6,21.0,22.45,22.62,-0.17,-0.75,12113.56,26596.576,1.352,4.324874253715393,4.353770963651131,4.353770963651131,4.045539391003263
002138.SZ,20100705,22.13,22.78,21.6,22.46,22.45,0.01,0.04,7085.37,15713.7584,1.352,4.3268007010444425,4.263227939185819,4.388447015574016,4.161126230746214
002138.SZ,20100706,22.09,23.11,22.09,22.99,22.46,0.53,2.36,9674.54,22104.1076,1.352,4.428902409484048,4.255522149869623,4.452019777432639,4.255522149869623
002138.SZ,20100707,23.83,25.0,23.75,24.09,22.99,1.1,4.78,16377.9,39541.5946,1.352,4.640811615679459,4.590723985124179,4.816118322622933,4.575312406491785
002138.SZ,20100708,24.01,24.47,23.25,23.56,24.09,-0.53,-2.2,10762.23,25445.7639,1.352,4.538709907239852,4.625400037047065,4.714016614183326,4.478990040039327
002138.SZ,20100709,23.5,24.3,23.3,24.03,23.56,0.47,1.99,15484.68,37181.1508,1.352,4.629252931705164,4.527151223265557,4.68126700958949,4.488622276684573
002138.SZ,20100712,24.44,24.58,23.9,24.23,24.03,0.2,0.83,8024.39,19448.345,1.352,4.667781878286147,4.708237272196179,4.735207534802867,4.604209116427524
002138.SZ,20100713,24.0,24.0,23.43,23.7,24.23,-0.53,-2.19,8907.06,21125.6881,1.352,4.56568016984654,4.623473589718016,4.623473589718016,4.513666091962213
002138.SZ,20100714,23.84,24.19,23.64,23.74,23.7,0.04,0.17,6605.48,15804.977,1.352,4.573385959162737,4.592650432453229,4.66007608896995,4.554121485872245
002138.SZ,20100715,23.7,24.48,23.7,23.8,23.74,0.06,0.25,11835.82,28467.1493,1.352,4.584944643137033,4.56568016984654,4.715943061512376,4.56568016984654
002138.SZ,20100716,23.82,25.0,23.62,24.93,23.8,1.13,4.75,14969.21,36387.4504,1.352,4.802633191319588,4.588797537795131,4.816118322622933,4.550268591214147
002138.SZ,20100719,24.53,25.28,24.52,25.0,24.93,0.07,0.28,21362.71,53439.0983,1.352,4.816118322622933,4.725575298157621,4.87005884783631,4.723648850828573
002138.SZ,20100720,24.98,25.73,24.68,25.53,25.0,0.53,2.12,24413.83,61514.7428,1.352,4.918220031062539,4.812265427964835,4.956748977643522,4.75447200809336
002138.SZ,20100721,25.42,25.77,25.2,25.29,25.53,-0.24,-0.94,15372.98,39173.8842,1.352,4.871985295165359,4.897029110442999,4.964454766959719,4.854647269203916
002138.SZ,20100722,25.21,25.59,24.93,25.36,25.29,0.07,0.28,12913.06,32588.1951,1.352,4.885470426468703,4.856573716532966,4.929778715036834,4.802633191319588
002138.SZ,20100723,25.38,26.78,25.38,26.2,25.36,0.84,3.31,33089.3,86616.7317,1.352,5.047292002108834,4.889323321126802,5.159025947193686,4.889323321126802
002138.SZ,20100726,26.31,26.98,26.25,26.55,26.2,0.35,1.34,20055.37,53399.3731,1.352,5.114717658625555,5.068482922728374,5.19755489377467,5.056924238754079
002138.SZ,20100727,26.58,27.27,26.21,27.12,26.55,0.57,2.15,22371.58,60148.3397,1.352,5.2245251563813575,5.120497000612702,5.253421866317096,5.049218449437883
002138.SZ,20100728,27.2,28.88,27.0,28.29,27.12,1.17,4.31,29027.07,81353.3597,1.352,5.449919493880111,5.239936735013751,5.563579886294011,5.201407788432768
002138.SZ,20100729,28.56,28.6,27.71,28.1,28.29,-0.19,-0.67,21266.62,59514.6068,1.352,5.413316994628177,5.501933571764439,5.509639361080635,5.338185548795258
002138.SZ,20100730,28.0,28.78,27.68,28.44,28.1,0.34,1.21,23221.16,65498.8058,1.352,5.478816203815849,5.394052521337684,5.54431541300352,5.332406206808111
002138.SZ,20100802,29.32,29.7,28.65,28.85,28.44,0.41,1.44,36012.52,104811.7717,1.352,5.557800544306865,5.648343568772176,5.721548567276044,5.51927159772588
002138.SZ,20100803,29.12,29.37,27.75,27.86,28.85,-0.99,-3.43,43235.32,124092.9519,1.352,5.3670822587309965,5.609814622191192,5.657975805417421,5.345891338111455
002138.SZ,20100804,27.73,28.38,27.73,28.36,27.86,0.5,1.79,30972.01,86998.2349,1.352,5.463404625183455,5.342038443453357,5.467257519841553,5.342038443453357
002138.SZ,20100805,28.39,28.98,28.0,28.26,28.36,-0.1,-0.35,29510.06,84208.2023,1.352,5.444140151892963,5.469183967170603,5.582844359584504,5.394052521337684
002138.SZ,20100806,28.25,29.4,28.05,29.37,28.26,1.11,3.93,33972.41,97997.2898,1.352,5.657975805417421,5.442213704563914,5.663755147404569,5.40368475798293
002138.SZ,20100809,29.35,30.75,29.35,29.84,29.37,0.47,1.6,43999.76,132318.1356,1.352,5.748518829882732,5.654122910759323,5.923825536826207,5.654122910759323
002138.SZ,20100810,29.84,30.2,28.85,28.85,29.84,-0.99,-3.32,28765.05,84364.1481,1.352,5.557800544306865,5.748518829882732,5.817870933728503,5.557800544306865
002138.SZ,20100811,28.8,29.45,28.7,29.32,28.85,0.47,1.63,17694.47,51542.0624,1.352,5.648343568772176,5.548168307661618,5.673387384049815,5.528903834371127
002138.SZ,20100812,28.87,29.45,28.8,29.08,29.32,-0.24,-0.82,23393.13,68207.9061,1.352,5.602108832874996,5.561653438964963,5.673387384049815,5.548168307661618
002138.SZ,20100813,28.94,30.23,28.94,30.13,29.08,1.05,3.61,34942.66,104334.5169,1.352,5.804385802425158,5.575138570268307,5.82365027571565,5.575138570268307
002138.SZ,20100817,30.9,31.58,30.15,30.42,30.13,0.29,0.96,36603.7,112460.8436,1.352,5.860252774967585,5.952722246761945,6.083720665137288,5.808238697083256
002138.SZ,20100818,30.35,30.8,29.75,30.57,30.42,0.15,0.49,35168.27,106067.5083,1.352,5.889149484903323,5.846767643664241,5.933457773471454,5.73118080392129
002138.SZ,20100819,30.42,30.85,30.18,30.6,30.57,0.03,0.1,26740.19,81695.5709,1.352,5.894928826890469,5.860252774967585,5.943090010116699,5.814018039070405
002138.SZ,20100820,30.9,31.47,30.3,30.68,30.6,0.08,0.26,40889.11,126438.1529,1.352,5.910340405522863,5.952722246761945,6.062529744517748,5.8371354070189945
002138.SZ,20100823,30.9,30.97,29.25,29.51,30.68,-1.17,-3.81,36497.59,108796.42,1.352,5.684946068024111,5.952722246761945,5.966207378065288,5.63485843746883
002138.SZ,20100824,29.49,29.98,29.3,29.83,29.51,0.32,1.08,25832.43,76509.4215,1.352,5.746592382553683,5.681093173366011,5.775489092489421,5.644490674114078
002138.SZ,20100825,29.58,29.69,27.85,28.0,29.83,-1.83,-6.13,36498.52,104541.3518,1.352,5.394052521337684,5.6984311993274535,5.719622119946995,5.365155811401947
002138.SZ,20100826,18.5,19.47,18.42,19.09,18.67,0.42,2.25,31698.29,60367.0566,2.027,5.51366181730098,5.343255297017713,5.62341516934783,5.320149328165744
002138.SZ,20100827,19.09,19.13,18.34,18.87,19.09,-0.22,-1.15,31342.68,58611.6199,2.027,5.450120402958066,5.51366181730098,5.525214801726964,5.297043359313776
002138.SZ,20100830,18.95,20.27,18.95,20.05,18.87,1.18,6.25,55060.56,108015.7992,2.027,5.790933443524602,5.473226371810035,5.8544748578675145,5.473226371810035
002138.SZ,20100831,19.99,20.85,19.71,20.49,20.05,0.44,2.19,62793.67,128240.619,2.027,5.918016272210427,5.773603966885625,6.021993132044287,5.692733075903735
002138.SZ,20100901,20.53,20.9,19.7,19.88,20.49,-0.61,-2.98,56700.37,115107.2072,2.027,5.741833259714168,5.929569256636412,6.036434362576766,5.689844829797239
002138.SZ,20100902,20.06,20.42,19.88,20.36,19.88,0.48,2.41,42541.9,85714.9193,2.027,5.880469072825979,5.793821689631097,5.897798549464956,5.741833259714168
002138.SZ,20100903,20.45,20.6,20.17,20.55,20.36,0.19,0.93,42656.21,87160.9935,2.027,5.935345748849405,5.906463287784444,5.949786979381885,5.825592396802554
002138.SZ,20100906,20.73,20.97,19.88,20.04,20.55,-0.51,-2.48,46752.29,94836.0494,2.027,5.788045197418105,5.987334178766334,6.056652085322239,5.741833259714168
002138.SZ,20100907,20.0,20.25,19.6,20.15,20.04,0.11,0.55,26548.87,52780.7812,2.027,5.819815904589562,5.776492212992122,5.848698365654522,5.660962368732279
002138.SZ,20100908,20.0,20.15,19.86,19.97,20.15,-0.18,-0.89,21231.97,42439.073,2.027,5.767827474672633,5.776492212992122,5.819815904589562,5.736056767501176
002138.SZ,20100909,19.98,20.79,19.65,20.7,19.97,0.73,3.66,69260.73,140263.5044,2.027,5.978669440446845,5.77071572077913,6.00466365540531,5.675403599264759
002138.SZ,20100910,20.66,21.18,20.48,21.03,20.7,0.33,1.59,79828.71,166610.646,2.027,6.073981561961215,5.967116456020861,6.117305253558656,5.9151280261039325
002138.SZ,20100913,20.9,21.32,20.85,21.14,21.03,0.11,0.52,40222.29,84855.207,2.027,6.105752269132672,6.036434362576766,6.157740699049601,6.021993132044287
002138.SZ,20100914,21.31,22.43,21.16,22.03,21.14,0.89,4.21,67384.95,147291.7686,2.027,6.362806172610822,6.154852452943104,6.4783360168706645,6.111528761345664
002138.SZ,20100915,22.14,22.33,21.61,22.1,22.03,0.07,0.32,50663.08,111625.6765,2.027,6.383023895356295,6.394576879782278,6.449453555805703,6.241499836137987
002138.SZ,20100916,22.12,22.26,20.88,21.04,22.1,-1.06,-4.8,35873.77,76490.3474,2.027,6.076869808067711,6.388800387569287,6.429235833060232,6.030657870363774
002138.SZ,20100917,21.05,21.3,20.8,20.82,21.04,-0.22,-1.05,21877.35,45998.4113,2.027,6.013328393724798,6.079758054174207,6.15196420683661,6.007551901511807
002138.SZ,20100920,20.85,20.99,20.39,20.46,20.82,-0.36,-1.73,23204.07,47889.8888,2.027,5.90935153389094,6.021993132044287,6.06242857753523,5.889133811145467
002138.SZ,20100921,20.5,20.83,20.0,20.1,20.46,-0.36,-1.76,23326.69,47263.3757,2.027,5.805374674057083,5.920904518316924,6.016216639831293,5.776492212992122
002138.SZ,20100927,20.09,20.64,20.05,20.57,20.1,0.47,2.34,14343.56,29255.2239,2.027,5.941122241062397,5.802486427950586,5.96133996380787,5.790933443524602
002138.SZ,20100928,20.57,21.28,20.37,21.28,20.57,0.71,3.45,28312.84,59530.7361,2.027,6.1461877146236175,5.941122241062397,6.1461877146236175,5.883357318932475
002138.SZ,20100929,21.6,22.25,21.36,21.9,21.28,0.62,2.91,41256.22,90387.7325,2.027,6.325258973226372,6.238611590031492,6.426347586953735,6.169293683475585
002138.SZ,20100930,21.68,21.96,21.38,21.75,21.9,-0.15,-0.68,16772.39,36376.5077,2.027,6.281935281628932,6.261717558883459,6.342588449865349,6.175070175688577
002138.SZ,20101008,22.15,22.21,21.6,22.18,21.75,0.43,1.98,25639.66,56452.9594,2.027,6.406129864208262,6.397465125888774,6.414794602527751,6.238611590031492
002138.SZ,20101011,22.19,22.25,21.3,21.36,22.18,-0.82,-3.7,30777.71,66658.259,2.027,6.169293683475585,6.409018110314759,6.426347586953735,6.15196420683661
002138.SZ,20101012,21.36,21.7,20.9,21.0,21.36,-0.36,-1.69,26561.64,56149.295,2.027,6.065316823641727,6.169293683475585,6.267494051096451,6.036434362576766
002138.SZ,20101013,21.0,21.44,20.5,21.19,21.0,0.19,0.9,32215.98,67089.8254,2.027,6.120193499665152,6.065316823641727,6.192399652327555,5.920904518316924
002138.SZ,20101014,21.2,21.29,19.69,20.0,21.19,-1.19,-5.62,66344.07,133871.122,2.027,5.776492212992122,6.123081745771648,6.149075960730113,5.686956583690743
002138.SZ,20101015,19.8,20.13,18.97,19.34,20.0,-0.66,-3.3,59484.18,115273.6448,2.027,5.585867969963382,5.7187272908622,5.8140394123765695,5.479002864023027
002138.SZ,20101018,19.2,19.33,18.45,19.12,19.34,-0.22,-1.14,31871.4,59845.2251,2.027,5.522326555620468,5.545432524472436,5.582979723856885,5.328814066485232
002138.SZ,20101019,19.08,20.08,19.0,19.98,19.12,0.86,4.5,24277.02,48169.8912,2.027,5.77071572077913,5.510773571194483,5.799598181844089,5.487667602342516
002138.SZ,20101020,19.67,20.68,19.5,20.14,19.98,0.16,0.8,31370.14,63402.8506,2.027,5.816927658483067,5.681180091477752,5.972892948233853,5.632079907667318
002138.SZ,20101021,20.06,20.95,19.87,20.9,20.14,0.76,3.77,41989.33,85977.7145,2.027,6.036434362576766,5.793821689631097,6.050875593109247,5.7389450136076725
002138.SZ,20101022,20.9,21.03,20.35,20.7,20.9,-0.2,-0.96,51662.58,106946.253,2.027,5.978669440446845,6.036434362576766,6.073981561961215,5.877580826719483
002138.SZ,20101025,20.71,21.49,20.71,21.45,20.7,0.75,3.62,50865.52,107550.1075,2.027,6.19528789843405,5.981557686553342,6.206840882860034,5.981557686553342
002138.SZ,20101026,21.5,22.71,21.3,22.21,21.45,0.76,3.54,73728.12,162800.7943,2.027,6.414794602527751,6.20972912896653,6.559206907852554,6.15196420683661
002138.SZ,20101027,22.21,22.6,21.71,22.01,22.21,-0.2,-0.9,35083.85,77517.009,2.027,6.3570296803978295,6.414794602527751,6.527436200681097,6.270382297202947
002138.SZ,20101028,21.99,22.91,21.82,22.81,22.01,0.8,3.63,78868.59,177223.8312,2.027,6.5880893689175135,6.351253188184836,6.616971829982475,6.302153004374404
002138.SZ,20101029,23.1,24.1,23.1,23.53,22.81,0.72,3.16,76155.47,180085.0965,2.027,6.796043088585231,6.671848506005901,6.960673116655506,6.671848506005901
002138.SZ,20101101,23.3,24.08,22.91,23.65,23.53,0.12,0.51,55259.08,129873.2258,2.027,6.830702041863183,6.729613428135821,6.954896624442513,6.616971829982475
002138.SZ,20101102,23.78,23.8,22.83,22.85,23.65,-0.8,-3.38,54257.62,125875.3682,2.027,6.599642353343499,6.868249241247632,6.874025733460624,6.593865861130506
002138.SZ,20101103,22.6,22.73,22.0,22.03,22.85,-0.82,-3.59,31407.09,70301.5083,2.027,6.362806172610822,6.527436200681097,6.564983400065546,6.354141434291333
002138.SZ,20101104,22.0,22.8,22.0,22.75,22.03,0.72,3.27,22760.61,51138.5678,2.027,6.570759892278538,6.354141434291333,6.585201122811018,6.354141434291333
002138.SZ,20101105,22.8,23.13,22.33,22.79,22.75,0.04,0.18,27228.61,61815.6339,2.027,6.582312876704521,6.585201122811018,6.680513244325388,6.449453555805703
002138.SZ,20101108,22.8,23.44,22.48,23.41,22.79,0.62,2.72,40924.85,94232.3628,2.027,6.761384135307278,6.585201122811018,6.770048873626766,6.492777247403144
002138.SZ,20101109,23.5,24.6,23.15,24.4,23.41,0.99,4.23,61327.21,146568.0209,2.027,7.047320499850388,6.787378350265742,7.105085421980309,6.68628973653838
002138.SZ,20101110,24.18,24.84,23.88,24.2,24.4,-0.2,-0.82,35237.83,85788.5002,2.027,6.989555577720466,6.983779085507474,7.174403328536214,6.897131702312593
002138.SZ,20101111,24.02,24.4,23.53,23.64,24.2,-0.56,-2.31,32104.11,77378.449,2.027,6.827813795756687,6.937567147803538,7.047320499850388,6.796043088585231
002138.SZ,20101112,23.35,23.35,21.28,21.37,23.64,-2.27,-9.6,54679.28,121151.5811,2.027,6.172181929582082,6.744054658668301,6.744054658668301,6.1461877146236175
002138.SZ,20101115,21.42,22.2,21.1,22.09,21.37,0.72,3.37,29460.19,63995.9886,2.027,6.380135649249798,6.1866231601145625,6.411906356421254,6.094199284706688
002138.SZ,20101116,22.2,22.32,21.0,21.18,22.09,-0.91,-4.12,27205.96,58591.1413,2.027,6.117305253558656,6.411906356421254,6.446565309699207,6.065316823641727
002138.SZ,20101117,21.08,21.73,20.68,21.03,21.18,-0.15,-0.71,18267.02,38746.8321,2.027,6.073981561961215,6.088422792493695,6.276158789415939,5.972892948233853
002138.SZ,20101118,21.41,21.59,21.1,21.43,21.03,0.4,1.9,13624.29,29077.1774,2.027,6.189511406221058,6.183734914008066,6.235723343924995,6.094199284706688
002138.SZ,20101119,21.6,23.55,21.6,23.24,21.43,1.81,8.45,59859.44,136594.719,2.027,6.712283951496844,6.238611590031492,6.801819580798223,6.238611590031492
002138.SZ,20101122,23.36,24.76,23.14,23.7,23.24,0.46,1.98,81253.62,195160.0878,2.027,6.845143272395664,6.746942904774797,7.151297359684246,6.683401490431884
002138.SZ,20101123,23.5,23.7,22.45,23.55,23.7,-0.15,-0.63,36902.33,85032.1932,2.027,6.801819580798223,6.787378350265742,6.845143272395664,6.484112509083655
002138.SZ,20101124,23.55,25.0,23.16,24.79,23.55,1.24,5.27,82833.35,203330.638,2.027,7.159962098003733,6.801819580798223,7.220615266240151,6.6891779826448765
002138.SZ,20101125,24.74,25.2,24.1,24.18,24.79,-0.61,-2.46,42916.43,105426.197,2.027,6.983779085507474,7.1455208674712525,7.278380188370073,6.960673116655506
002138.SZ,20101126,24.28,24.5,23.51,24.25,24.18,0.07,0.29,29288.92,70341.3495,2.027,7.003996808252946,7.012661546572435,7.0762029609153485,6.790266596372239
002138.SZ,20101129,24.22,24.69,23.88,24.5,24.25,0.25,1.03,26851.98,65385.1223,2.027,7.0762029609153485,6.9953320699334585,7.131079636938774,6.897131702312593
002138.SZ,20101130,24.49,25.96,23.76,25.72,24.5,1.22,4.98,81729.69,203281.7293,2.027,7.428568985907867,7.073314714808852,7.497886892463773,6.86247274903464
002138.SZ,20101201,25.4,26.25,24.9,25.0,25.72,-0.72,-2.8,43355.83,110158.4652,2.027,7.220615266240151,7.336145110499993,7.581646029552159,7.19173280517519
002138.SZ,20101202,25.18,25.49,24.61,24.69,25.0,-0.31,-1.24,31672.39,78988.4406,2.027,7.131079636938774,7.272603696157081,7.362139325458458,7.107973668086805
002138.SZ,20101203,24.65,24.65,23.71,24.06,24.69,-0.63,-2.55,23127.49,55601.3045,2.027,6.949120132229521,7.119526652512789,7.119526652512789,6.84803151850216
002138.SZ,20101206,24.06,24.09,22.81,23.0,24.06,-1.06,-4.41,28203.24,65596.1212,2.027,6.642966044940939,6.949120132229521,6.957784870549009,6.5880893689175135
002138.SZ,20101207,23.02,23.8,22.58,23.62,23.0,0.62,2.7,25328.18,58711.2362,2.027,6.822037303543695,6.648742537153932,6.874025733460624,6.521659708468104
002138.SZ,20101208,23.5,24.35,23.5,23.63,23.62,0.01,0.04,19686.67,47148.4909,2.027,6.824925549650191,6.787378350265742,7.032879269317908,6.787378350265742
002138.SZ,20101209,23.68,24.42,23.4,24.1,23.63,0.47,1.99,26059.19,62319.7153,2.027,6.960673116655506,6.839366780182671,7.05309699206338,6.758495889200781
002138.SZ,20101210,23.85,24.35,23.62,24.2,24.1,0.1,0.41,18853.24,45345.3867,2.027,6.989555577720466,6.888466963993105,7.032879269317908,6.822037303543695
002138.SZ,20101213,24.1,25.08,24.1,25.0,24.2,0.8,3.31,28163.81,69735.8772,2.027,7.220615266240151,6.960673116655506,7.243721235092119,6.960673116655506
002138.SZ,20101214,25.14,25.3,24.61,25.0,25.0,0.0,0.0,26531.34,66314.0867,2.027,7.220615266240151,7.261050711731096,7.3072626494350335,7.107973668086805
002138.SZ,20101215,24.91,25.35,24.9,25.04,25.0,0.04,0.16,30208.98,75988.3396,2.027,7.232168250666136,7.194621051281686,7.321703879967514,7.19173280517519
002138.SZ,20101216,25.08,26.16,25.05,25.71,25.04,0.67,2.68,52720.47,135962.9801,2.027,7.425680739801372,7.243721235092119,7.555651814593695,7.235056496772632
002138.SZ,20101217,25.72,26.0,25.0,25.25,25.71,-0.46,-1.79,47161.52,119705.6867,2.027,7.292821418902553,7.428568985907867,7.509439876889758,7.220615266240151
002138.SZ,20101220,25.25,26.1,24.6,26.04,25.25,0.79,3.13,51426.96,131261.9876,2.027,7.520992861315742,7.292821418902553,7.538322337954718,7.105085421980309
002138.SZ,20101221,26.15,27.6,26.15,26.65,26.04,0.61,2.34,108840.65,292942.7156,2.027,7.697175873812001,7.552763568487198,7.971559253929128,7.552763568487198
002138.SZ,20101222,26.65,27.67,26.4,27.34,26.65,0.69,2.59,61012.53,165477.7358,2.027,7.89646485516023,7.697175873812001,7.9917769766746,7.624969721149599
002138.SZ,20101223,27.28,27.67,26.4,26.41,27.34,-0.93,-3.4,46089.06,124767.9354,2.027,7.627857967256095,7.879135378521253,7.9917769766746,7.624969721149599
002138.SZ,20101224,26.4,26.41,25.2,25.45,26.41,-0.96,-3.64,29500.0,75877.3413,2.027,7.350586341032474,7.624969721149599,7.627857967256095,7.278380188370073
002138.SZ,20101227,25.5,26.28,24.71,25.0,25.45,-0.45,-1.77,31554.07,80637.5037,2.027,7.220615266240151,7.365027571564955,7.590310767871648,7.136856129151767
002138.SZ,20101228,25.0,25.8,24.76,25.72,25.0,0.72,2.88,21784.32,55354.3847,2.027,7.428568985907867,7.220615266240151,7.451674954759836,7.151297359684246
002138.SZ,20101229,25.7,27.35,25.5,27.25,25.72,1.53,5.95,43755.69,116639.556,2.027,7.870470640201765,7.4227924936948755,7.899353101266725,7.365027571564955
002138.SZ,20101230,27.29,27.9,26.86,27.04,27.25,-0.21,-0.77,42248.35,115491.5121,2.027,7.8098174719653475,7.882023624627749,8.058206637124009,7.757829042048418
002138.SZ,20101231,26.8,27.75,26.8,27.7,27.04,0.66,2.44,30370.46,83000.3887,2.027,8.000441714994087,7.740499565409443,8.014882945526567,7.740499565409443
