ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002476.SZ,20130228,10.41,10.74,10.3,10.65,10.4,0.25,2.4,120253.22,126429.4663,3.021,6.115152148708495,5.977345903103795,6.166829490810255,5.914184707201643
002476.SZ,20130301,10.63,11.14,10.48,11.09,10.65,0.44,4.13,245327.72,266480.9584,3.021,6.367796932317107,6.103668294908102,6.396506566818086,6.017539391405165
002476.SZ,20130304,10.83,10.99,10.48,10.71,11.09,-0.38,-3.43,156133.28,168488.2165,3.021,6.149603710109669,6.218506832912017,6.310377663315149,6.017539391405165
002476.SZ,20130305,10.71,11.09,10.69,10.96,10.71,0.25,2.33,135123.01,147497.5987,3.021,6.293151882614563,6.149603710109669,6.367796932317107,6.1381198563092765
002476.SZ,20130306,10.88,11.23,10.88,11.02,10.96,0.06,0.55,173237.1,191753.3968,3.021,6.327603444015736,6.247216467412996,6.448183908919848,6.247216467412996
002476.SZ,20130307,11.11,11.44,10.92,11.14,11.02,0.12,1.09,238852.61,268066.8145,3.021,6.396506566818086,6.379280786117498,6.568764373823959,6.270184175013779
002476.SZ,20130308,11.08,12.25,11.01,12.25,11.14,1.11,9.96,394769.54,468710.5929,3.021,7.033860452739817,6.362055005416911,7.033860452739817,6.321861517115541
002476.SZ,20130311,12.45,12.88,12.01,12.28,12.25,0.03,0.24,629976.35,783779.7958,3.021,7.051086233440404,7.148698990743732,7.39560184745215,6.896054207135118
002476.SZ,20130312,12.0,13.1,11.91,12.92,12.28,0.64,5.21,523350.59,651242.5593,3.021,7.418569555052933,6.890312280234921,7.521924239256457,6.83863493813316
002476.SZ,20130313,12.5,13.18,12.15,12.31,12.92,-0.61,-4.72,401479.63,508509.6091,3.021,7.068312014140991,7.17740862524471,7.567859654458023,6.97644118373786
002476.SZ,20130314,12.0,12.79,11.92,12.06,12.31,-0.25,-2.03,279016.11,343018.6866,3.021,6.924763841636096,6.890312280234921,7.343924505350387,6.8443768650333565
002476.SZ,20130315,12.06,12.35,11.5,11.94,12.06,-0.12,-1.0,246763.71,293703.1351,3.021,6.855860718833748,6.924763841636096,7.091279721741773,6.603215935225134
002476.SZ,20130318,11.78,12.21,11.52,11.99,11.94,0.05,0.42,199920.55,238000.9165,3.021,6.884570353334727,6.763989888430615,7.010892745139033,6.614699789025525
002476.SZ,20130319,12.08,12.42,11.65,11.94,11.99,-0.05,-0.42,189008.49,228421.3173,3.021,6.855860718833748,6.936247695436489,7.131473210043145,6.689344838728071
002476.SZ,20130320,11.84,12.5,11.71,12.36,11.94,0.42,3.52,244713.25,299689.5477,3.021,7.09702164864197,6.79844144983179,7.17740862524471,6.723796400129246
002476.SZ,20130321,12.5,12.97,12.33,12.97,12.36,0.61,4.94,360131.15,456860.2375,3.021,7.447279189553912,7.17740862524471,7.447279189553912,7.079795867941384
002476.SZ,20130322,12.83,13.19,12.67,12.83,12.97,-0.14,-1.08,282096.12,364576.8144,3.021,7.366892212951171,7.366892212951171,7.573601581358218,7.275021382548038
002476.SZ,20130325,12.84,13.07,12.52,12.55,12.83,-0.28,-2.18,183824.9,234286.3035,3.021,7.20611825974569,7.372634139851367,7.50469845855587,7.188892479045101
002476.SZ,20130326,12.46,12.46,12.01,12.12,12.55,-0.43,-3.43,166757.02,203415.9052,3.021,6.959215403037272,7.154440917643928,7.154440917643928,6.896054207135118
002476.SZ,20130327,12.12,12.56,11.97,12.48,12.12,0.36,2.97,216684.88,266248.1348,3.021,7.16592477144432,6.959215403037272,7.211860186645885,6.873086499534335
002476.SZ,20130328,12.3,12.32,11.5,11.6,12.48,-0.88,-7.05,182073.1,216543.2859,3.021,6.660635204227091,7.062570087240796,7.0740539410411865,6.603215935225134
002476.SZ,20130329,11.57,11.85,11.35,11.48,11.6,-0.12,-1.03,123166.51,143151.4907,3.021,6.591732081424743,6.643409423526505,6.804183376731985,6.517087031722197
002476.SZ,20130401,11.45,11.7,11.4,11.51,11.48,0.03,0.26,81765.45,94389.2589,3.021,6.6089578621253295,6.574506300724154,6.718054473229048,6.545796666223176
002476.SZ,20130402,11.52,11.71,11.12,11.13,11.51,-0.38,-3.3,128465.76,146450.4273,3.021,6.390764639917891,6.614699789025525,6.723796400129246,6.385022713017695
002476.SZ,20130403,11.35,11.63,11.22,11.38,11.13,0.25,2.25,119630.0,137025.1192,3.021,6.534312812422785,6.517087031722197,6.67786098492768,6.442441982019653
002476.SZ,20130408,11.16,11.32,10.71,11.32,11.38,-0.06,-0.53,109263.94,120171.7717,3.021,6.49986125102161,6.407990420618478,6.49986125102161,6.149603710109669
002476.SZ,20130409,11.35,12.01,11.3,11.6,11.32,0.28,2.47,135291.63,157617.3633,3.021,6.660635204227091,6.517087031722197,6.896054207135118,6.488377397221219
002476.SZ,20130410,11.5,11.77,11.29,11.6,11.6,0.0,0.0,105664.14,121826.5459,3.021,6.660635204227091,6.603215935225134,6.75824796153042,6.482635470321023
002476.SZ,20130411,11.66,11.79,11.48,11.6,11.6,0.0,0.0,96178.92,111923.6351,3.021,6.660635204227091,6.695086765628266,6.769731815330811,6.591732081424743
002476.SZ,20130412,11.55,11.89,11.52,11.58,11.6,-0.02,-0.17,105881.18,123824.9451,3.021,6.6491513504267,6.631925569726113,6.82715108433277,6.614699789025525
002476.SZ,20130415,11.36,11.38,10.86,11.16,11.58,-0.42,-3.63,108644.21,120672.2905,3.021,6.407990420618478,6.522828958622393,6.534312812422785,6.235732613612605
002476.SZ,20130416,10.99,11.25,10.9,11.22,11.16,0.06,0.54,63728.86,70888.4179,3.021,6.442441982019653,6.310377663315149,6.45966776272024,6.258700321213388
002476.SZ,20130417,11.25,11.49,11.21,11.37,11.22,0.15,1.34,70645.07,80255.788,3.021,6.528570885522588,6.45966776272024,6.597474008324938,6.4367000551194575
002476.SZ,20130418,11.28,11.74,11.22,11.59,11.37,0.22,1.93,120035.52,138950.7877,3.021,6.654893277326896,6.476893543420826,6.741022180829833,6.442441982019653
002476.SZ,20130419,11.55,12.05,11.46,11.9,11.59,0.31,2.67,173348.35,204722.8511,3.021,6.832893011232965,6.631925569726113,6.919021914735901,6.580248227624352
002476.SZ,20130422,11.77,12.99,11.67,12.58,11.9,0.68,5.71,320346.34,396531.7841,3.021,7.223344040446275,6.75824796153042,7.458763043354303,6.700828692528462
002476.SZ,20130423,12.55,12.68,12.23,12.42,12.58,-0.16,-1.27,240527.42,299730.8987,3.021,7.131473210043145,7.20611825974569,7.280763309448235,7.022376598939425
002476.SZ,20130424,12.43,12.88,12.3,12.76,12.42,0.34,2.74,242629.47,306788.4939,3.021,7.3266987246498,7.13721513694334,7.39560184745215,7.062570087240796
002476.SZ,20130425,12.66,12.77,11.94,11.96,12.76,-0.8,-6.27,210522.16,260226.0054,3.021,6.867344572634139,7.269279455647843,7.332440651549997,6.855860718833748
002476.SZ,20130426,12.05,12.24,11.56,11.58,11.96,-0.38,-3.18,118400.73,141026.5369,3.021,6.6491513504267,6.919021914735901,7.028118525839622,6.637667496626309
002476.SZ,20130502,11.65,11.79,11.4,11.69,11.58,0.11,0.95,110846.56,128863.8476,3.021,6.712312546328853,6.689344838728071,6.769731815330811,6.545796666223176
002476.SZ,20130503,11.71,12.4,11.67,12.26,11.69,0.57,4.88,200265.43,242759.0786,3.021,7.039602379640011,6.723796400129246,7.119989356242753,6.700828692528462
002476.SZ,20130506,12.25,12.53,12.19,12.35,12.26,0.09,0.73,169292.7,209351.2451,3.021,7.091279721741773,7.033860452739817,7.1946344059452985,6.999408891338642
002476.SZ,20130507,12.27,12.62,12.06,12.62,12.35,0.27,2.19,248190.43,306606.6874,3.021,7.24631174804706,7.045344306540208,7.24631174804706,6.924763841636096
002476.SZ,20130508,12.57,12.62,12.41,12.51,12.62,-0.11,-0.87,178024.16,222568.784,3.021,7.183150552144907,7.217602113546081,7.24631174804706,7.125731283142948
002476.SZ,20130509,12.51,12.92,12.38,12.63,12.51,0.12,0.96,239082.78,302822.9285,3.021,7.252053674947256,7.183150552144907,7.418569555052933,7.108505502442362
002476.SZ,20130510,12.57,12.86,12.22,12.65,12.63,0.02,0.16,207181.72,260645.1789,3.021,7.263537528747647,7.217602113546081,7.384117993651759,7.016634672039229
002476.SZ,20130513,12.78,13.08,12.69,12.81,12.65,0.16,1.26,205628.88,264538.4416,3.021,7.35540835915078,7.338182578450191,7.510440385456065,7.28650523634843
002476.SZ,20130514,12.71,13.58,12.62,13.28,12.81,0.47,3.67,388713.98,513018.615,3.021,7.62527892345998,7.297989090148822,7.797536730465854,7.24631174804706
002476.SZ,20130515,13.13,13.53,12.95,13.39,13.28,0.11,0.83,292954.29,388439.6632,3.021,7.688440119362135,7.539150019957045,7.768827095964874,7.43579533575352
002476.SZ,20130516,13.26,13.88,13.01,13.16,13.39,-0.23,-1.72,349676.45,470204.1225,3.021,7.556375800657632,7.613795069659589,7.969794537471727,7.470246897154695
002476.SZ,20130517,13.1,13.44,12.86,13.37,13.16,0.21,1.6,224431.28,296810.5348,3.021,7.676956265561742,7.521924239256457,7.717149753863112,7.384117993651759
002476.SZ,20130520,13.4,14.16,13.26,13.98,13.37,0.61,4.56,315472.22,434171.0737,3.021,8.027213806473686,7.69418204626233,8.13056849067721,7.613795069659589
002476.SZ,20130521,13.9,14.35,13.68,14.16,13.98,0.18,1.29,285093.54,399168.8737,3.021,8.13056849067721,7.981278391272119,8.239665101780927,7.854955999467811
002476.SZ,20130522,14.1,14.32,13.75,13.85,14.16,-0.31,-2.19,216272.59,303008.5399,3.021,7.952568756771139,8.096116929276034,8.22243932108034,7.895149487769182
002476.SZ,20130523,13.87,14.08,13.58,13.59,13.85,-0.26,-1.88,181023.23,250210.9781,3.021,7.803278657366049,7.964052610571531,8.084633075475642,7.797536730465854
002476.SZ,20130524,13.66,14.18,13.64,14.09,13.59,0.5,3.68,194545.13,270459.248,3.021,8.090375002375838,7.843472145667421,8.1420523444776,7.831988291867029
002476.SZ,20130527,8.26,8.54,8.08,8.41,8.26,0.15,1.82,465792.39,388276.0831,5.154,8.23848478512915,8.091543915001996,8.36583353923935,7.915214870849409
002476.SZ,20130528,8.36,8.47,8.1,8.21,8.41,-0.2,-2.38,335353.23,276484.027,5.154,8.04256362495961,8.189504495086764,8.297261133180013,7.934806986866363
002476.SZ,20130529,8.18,8.54,8.12,8.42,8.21,0.21,2.56,391099.77,328455.1943,5.154,8.248280843137627,8.01317545093418,8.36583353923935,7.954399102883316
002476.SZ,20130530,8.38,8.67,8.3,8.52,8.42,0.1,1.19,365611.71,310983.2846,5.154,8.346241423222397,8.209096611103721,8.493182293349552,8.130728147035905
002476.SZ,20130531,8.57,9.14,8.45,8.86,8.52,0.34,3.99,531279.25,468896.5675,5.154,8.679307395510614,8.395221713264782,8.95359701974797,8.277669017163058
002476.SZ,20130603,8.82,9.02,8.61,8.7,8.86,-0.16,-1.81,377054.77,331252.7436,5.154,8.522570467374983,8.640123163476707,8.836044323646245,8.434405945298689
002476.SZ,20130604,8.59,8.65,8.38,8.53,8.7,-0.17,-1.95,238436.17,202605.3058,5.154,8.356037481230874,8.414813829281735,8.473590177332598,8.209096611103721
002476.SZ,20130605,8.52,8.74,8.43,8.7,8.53,0.17,1.99,214760.77,184879.5732,5.154,8.522570467374983,8.346241423222397,8.56175469940889,8.258076901146104
002476.SZ,20130606,8.61,8.68,8.48,8.52,8.7,-0.18,-2.07,174974.46,150005.2745,5.154,8.346241423222397,8.434405945298689,8.502978351358028,8.30705719118849
002476.SZ,20130607,8.52,8.58,7.67,7.7,8.52,-0.82,-9.62,459737.22,364856.1886,5.154,7.542964666527284,8.346241423222397,8.40501777127326,7.513576492501852
002476.SZ,20130613,7.54,7.54,7.03,7.3,7.7,-0.4,-5.19,174282.59,126991.8533,5.154,7.151122346188204,7.386227738391652,7.386227738391652,6.886628779959325
002476.SZ,20130614,7.33,7.59,7.31,7.46,7.3,0.16,2.19,167503.12,124533.2127,5.154,7.307859274323835,7.180510520213636,7.435208028434037,7.16091840419668
002476.SZ,20130617,7.48,7.52,7.31,7.38,7.46,-0.08,-1.07,151446.73,112313.7539,5.154,7.229490810256019,7.327451390340791,7.366635622374698,7.16091840419668
002476.SZ,20130618,7.42,7.42,7.2,7.28,7.38,-0.1,-1.36,158117.86,115743.9203,5.154,7.131530230171251,7.268675042289928,7.268675042289928,7.053161766103434
002476.SZ,20130619,7.2,7.34,7.02,7.32,7.28,0.04,0.55,196155.12,140510.8447,5.154,7.170714462205158,7.053161766103434,7.190306578222112,6.876832721950847
002476.SZ,20130620,7.24,7.47,7.13,7.16,7.32,-0.16,-2.19,181129.19,132737.7174,5.154,7.013977534069526,7.092345998137342,7.317655332332313,6.984589360044095
002476.SZ,20130621,7.0,7.12,6.66,6.98,7.16,-0.18,-2.51,152589.03,105084.5739,5.154,6.837648489916941,6.857240605933895,6.974793302035619,6.524174633645677
002476.SZ,20130624,6.92,6.96,6.28,6.28,6.98,-0.7,-10.03,176231.71,114943.5158,5.154,6.151924429323551,6.778872141866079,6.818056373899986,6.151924429323551
002476.SZ,20130625,6.19,6.4,5.65,6.29,6.28,0.01,0.16,212688.41,128644.6841,5.154,6.161720487332028,6.063759907247259,6.269477125425275,5.5347727747895
002476.SZ,20130626,6.29,6.6,6.15,6.57,6.29,0.28,4.45,202803.73,130143.0726,5.154,6.436010111569384,6.161720487332028,6.465398285594814,6.024575675213351
002476.SZ,20130627,6.55,6.67,6.25,6.27,6.57,-0.3,-4.57,204824.37,132989.0304,5.154,6.142128371315073,6.416417995552429,6.533970691654153,6.12253625529812
002476.SZ,20130628,6.23,6.49,6.1,6.33,6.27,0.06,0.96,130392.99,82286.4267,5.154,6.200904719365936,6.102944139281166,6.357641647501568,5.975595385170965
002476.SZ,20130701,6.36,6.48,6.3,6.45,6.33,0.12,1.9,114654.14,73455.992,5.154,6.318457415467659,6.230292893391367,6.34784558949309,6.171516545340505
002476.SZ,20130702,6.46,6.64,6.37,6.58,6.45,0.13,2.02,189342.38,123485.4988,5.154,6.44580616957786,6.328253473476137,6.504582517628721,6.240088951399843
002476.SZ,20130703,6.5,6.56,6.3,6.48,6.58,-0.1,-1.52,183671.74,118297.1392,5.154,6.34784558949309,6.367437705510044,6.426214053560907,6.171516545340505
002476.SZ,20130704,6.49,6.92,6.41,6.69,6.48,0.21,3.24,296164.87,199345.0679,5.154,6.553562807671108,6.357641647501568,6.778872141866079,6.279273183433752
002476.SZ,20130705,6.66,6.74,6.52,6.52,6.69,-0.17,-2.54,186067.25,123434.765,5.154,6.387029821526998,6.524174633645677,6.602543097713492,6.387029821526998
002476.SZ,20130708,6.3,6.48,6.01,6.04,6.52,-0.48,-7.36,151805.77,93914.3645,5.154,5.916819037120103,6.171516545340505,6.34784558949309,5.887430863094672
002476.SZ,20130709,6.04,6.15,6.02,6.09,6.04,0.05,0.83,77748.32,47359.1439,5.154,5.965799327162488,5.916819037120103,6.024575675213351,5.897226921103148
002476.SZ,20130710,6.15,6.38,6.07,6.36,6.09,0.27,4.43,159568.04,99704.398,5.154,6.230292893391367,6.024575675213351,6.24988500940832,5.946207211145534
002476.SZ,20130711,6.43,6.7,6.39,6.65,6.36,0.29,4.56,226920.86,148937.6534,5.154,6.5143785756372,6.298865299450705,6.563358865679584,6.259681067416797
002476.SZ,20130712,6.67,6.84,6.48,6.5,6.65,-0.15,-2.26,219028.07,145844.1357,5.154,6.367437705510044,6.533970691654153,6.700503677798262,6.34784558949309
002476.SZ,20130715,6.48,6.77,6.47,6.65,6.5,0.15,2.31,149430.15,99257.6841,5.154,6.5143785756372,6.34784558949309,6.631931271738923,6.338049531484613
002476.SZ,20130716,6.64,7.0,6.59,6.91,6.65,0.26,3.91,255738.85,173898.0439,5.154,6.769076083857601,6.504582517628721,6.857240605933895,6.455602227586338
002476.SZ,20130717,6.85,7.0,6.63,6.67,6.91,-0.24,-3.47,207121.64,141412.9577,5.154,6.533970691654153,6.710299735806739,6.857240605933895,6.494786459620245
002476.SZ,20130718,6.66,6.75,6.53,6.61,6.67,-0.06,-0.9,134081.45,89099.1188,5.154,6.475194343603292,6.524174633645677,6.612339155721969,6.396825879535475
002476.SZ,20130719,6.64,6.74,6.3,6.33,6.61,-0.28,-4.24,127198.88,83535.8253,5.154,6.200904719365936,6.504582517628721,6.602543097713492,6.171516545340505
002476.SZ,20130722,6.26,6.56,6.18,6.53,6.33,0.2,3.16,97740.45,62545.0458,5.154,6.396825879535475,6.132332313306597,6.426214053560907,6.05396384923878
002476.SZ,20130723,6.51,6.82,6.5,6.74,6.53,0.21,3.22,161866.67,108422.7525,5.154,6.602543097713492,6.377233763518522,6.680911561781309,6.367437705510044
002476.SZ,20130724,6.68,6.97,6.58,6.85,6.74,0.11,1.63,233899.95,158954.5771,5.154,6.710299735806739,6.54376674966263,6.827852431908464,6.44580616957786
002476.SZ,20130725,6.81,6.87,6.62,6.63,6.85,-0.22,-3.21,140386.53,94410.5534,5.154,6.494786459620245,6.671115503772831,6.729891851823694,6.484990401611769
002476.SZ,20130726,6.62,6.93,6.56,6.85,6.63,0.22,3.32,196871.69,133351.3785,5.154,6.710299735806739,6.484990401611769,6.788668199874555,6.426214053560907
002476.SZ,20130729,6.78,7.15,6.72,7.11,6.85,0.26,3.8,346204.42,241427.9709,5.154,6.964997244027141,6.6417273297474,7.004181476061049,6.582950981696538
002476.SZ,20130730,7.03,7.11,6.8,6.93,7.11,-0.18,-2.53,211957.14,147394.3782,5.154,6.788668199874555,6.886628779959325,6.964997244027141,6.661319445764354
002476.SZ,20130731,6.91,7.08,6.79,6.86,6.93,-0.07,-1.01,146865.95,101545.5895,5.154,6.720095793815216,6.769076083857601,6.93560907000171,6.651523387755877
002476.SZ,20130801,6.97,7.16,6.93,7.12,6.86,0.26,3.79,293829.26,208135.5813,5.154,6.974793302035619,6.827852431908464,7.013977534069526,6.788668199874555
002476.SZ,20130802,7.09,7.34,7.02,7.18,7.12,0.06,0.84,310248.57,223060.6857,5.154,7.03356965008648,6.945405128010187,7.190306578222112,6.876832721950847
002476.SZ,20130805,7.15,7.24,7.11,7.22,7.18,0.04,0.56,173372.02,124544.9951,5.154,7.072753882120388,7.004181476061049,7.092345998137342,6.964997244027141
002476.SZ,20130806,7.24,7.27,7.05,7.2,7.22,-0.02,-0.28,214294.98,153384.9172,5.154,7.053161766103434,7.092345998137342,7.121734172162773,6.906220895976278
002476.SZ,20130807,7.16,7.18,7.0,7.03,7.2,-0.17,-2.36,163840.22,115797.6947,5.154,6.886628779959325,7.013977534069526,7.03356965008648,6.857240605933895
002476.SZ,20130808,7.0,7.06,6.91,6.95,7.03,-0.08,-1.14,115165.94,80339.7714,5.154,6.80826031589151,6.857240605933895,6.916016953984756,6.769076083857601
002476.SZ,20130809,6.96,7.2,6.78,7.15,6.95,0.2,2.88,230424.39,162493.2264,5.154,7.004181476061049,6.818056373899986,7.053161766103434,6.6417273297474
002476.SZ,20130812,7.26,7.65,7.15,7.55,7.15,0.4,5.59,432488.16,318346.9408,5.154,7.396023796400129,7.111938114154295,7.493984376484899,7.004181476061049
002476.SZ,20130813,7.5,7.55,7.38,7.44,7.55,-0.11,-1.46,225822.02,168212.2567,5.154,7.288267158306882,7.347043506357744,7.396023796400129,7.229490810256019
002476.SZ,20130814,7.43,7.54,7.36,7.47,7.44,0.03,0.4,189073.9,140903.8943,5.154,7.317655332332313,7.278471100298404,7.386227738391652,7.209898694239067
002476.SZ,20130815,7.47,7.57,7.38,7.4,7.47,-0.07,-0.94,193021.02,144346.5639,5.154,7.249082926272974,7.317655332332313,7.415615912417083,7.229490810256019
002476.SZ,20130816,7.3,7.51,6.98,7.02,7.4,-0.38,-5.14,223530.39,161266.9765,5.154,6.876832721950847,7.151122346188204,7.35683956436622,6.837648489916941
002476.SZ,20130819,6.92,7.14,6.9,7.1,7.02,0.08,1.14,97302.67,68669.2204,5.154,6.955201186018663,6.778872141866079,6.994385418052572,6.759280025849125
002476.SZ,20130820,7.03,7.12,6.83,6.87,7.1,-0.23,-3.24,153638.97,107354.1804,5.154,6.729891851823694,6.886628779959325,6.974793302035619,6.690707619789785
002476.SZ,20130821,6.73,6.96,6.73,6.92,6.87,0.05,0.73,124542.61,85123.56,5.154,6.778872141866079,6.592747039705015,6.818056373899986,6.592747039705015
002476.SZ,20130822,6.88,6.93,6.8,6.83,6.92,-0.09,-1.3,88674.56,60843.1119,5.154,6.690707619789785,6.73968790983217,6.788668199874555,6.661319445764354
002476.SZ,20130823,6.86,6.96,6.62,6.76,6.83,-0.07,-1.02,110706.79,75600.9835,5.154,6.622135213730447,6.720095793815216,6.818056373899986,6.484990401611769
002476.SZ,20130826,6.76,6.96,6.73,6.91,6.76,0.15,2.22,97140.89,66511.6356,5.154,6.769076083857601,6.622135213730447,6.818056373899986,6.592747039705015
002476.SZ,20130827,6.95,6.99,6.85,6.96,6.91,0.05,0.72,89994.19,62313.1461,5.154,6.818056373899986,6.80826031589151,6.847444547925417,6.710299735806739
002476.SZ,20130828,6.91,6.96,6.74,6.83,6.96,-0.13,-1.87,115844.0,79312.7978,5.154,6.690707619789785,6.769076083857601,6.818056373899986,6.602543097713492
002476.SZ,20130829,6.83,6.87,6.58,6.67,6.83,-0.16,-2.34,138772.81,93021.431,5.154,6.533970691654153,6.690707619789785,6.729891851823694,6.44580616957786
002476.SZ,20130830,6.68,6.68,6.29,6.39,6.67,-0.28,-4.2,139171.94,90520.6343,5.154,6.259681067416797,6.54376674966263,6.54376674966263,6.161720487332028
002476.SZ,20130902,6.35,6.6,6.34,6.51,6.39,0.12,1.88,90770.91,58946.5054,5.154,6.377233763518522,6.22049683538289,6.465398285594814,6.210700777374412
002476.SZ,20130903,6.53,6.73,6.43,6.67,6.51,0.16,2.46,104453.02,68940.4602,5.154,6.533970691654153,6.396825879535475,6.592747039705015,6.298865299450705
002476.SZ,20130904,6.67,6.72,6.57,6.6,6.67,-0.07,-1.05,90007.84,59693.2544,5.154,6.465398285594814,6.533970691654153,6.582950981696538,6.436010111569384
002476.SZ,20130905,6.59,6.66,6.54,6.56,6.6,-0.04,-0.61,81372.84,53626.7278,5.154,6.426214053560907,6.455602227586338,6.524174633645677,6.406621937543953
002476.SZ,20130906,6.51,6.64,6.48,6.56,6.56,0.0,0.0,96673.98,63296.4951,5.154,6.426214053560907,6.377233763518522,6.504582517628721,6.34784558949309
002476.SZ,20130909,6.56,6.84,6.52,6.72,6.56,0.16,2.44,157781.38,105557.3029,5.154,6.582950981696538,6.426214053560907,6.700503677798262,6.387029821526998
002476.SZ,20130910,6.7,6.86,6.66,6.82,6.72,0.1,1.49,163270.12,110485.1535,5.154,6.680911561781309,6.563358865679584,6.720095793815216,6.524174633645677
