ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002747.SZ,20180404,11.8,12.11,11.62,11.62,11.8,-0.18,-1.53,94543.13,112325.415,6.083,11.376864638660871,11.55309834218574,11.85661194270079,11.376864638660871
002747.SZ,20180409,11.65,12.16,11.35,12.11,11.62,0.49,4.22,110131.57,130778.233,6.083,11.85661194270079,11.406236922581684,11.905565749235471,11.112514083373572
002747.SZ,20180410,12.56,12.7,11.88,12.06,12.11,-0.05,-0.41,125872.28,152897.434,6.083,11.807658136166106,12.29719620151296,12.434266859810077,11.631424432641236
002747.SZ,20180411,12.06,12.43,12.02,12.2,12.06,0.14,1.16,98686.0,120752.034,6.083,11.944728794463222,11.807658136166106,12.169916304522774,11.768495090938355
002747.SZ,20180412,12.16,12.48,11.95,12.04,12.2,-0.16,-1.31,78708.0,96346.374,6.083,11.788076613552228,11.905565749235471,12.21887011105746,11.699959761789795
002747.SZ,20180413,12.12,12.44,12.12,12.28,12.04,0.24,1.99,68505.73,84255.008,6.083,12.02305488491872,11.866402704007726,12.179707065829712,11.866402704007726
002747.SZ,20180416,12.28,12.53,12.1,12.37,12.28,0.09,0.73,75933.13,93676.889,6.083,12.11117173668115,12.02305488491872,12.267823917592144,11.846821181393851
002747.SZ,20180417,12.32,12.46,11.61,11.7,12.37,-0.67,-5.42,85253.68,102914.444,6.083,11.455190729116367,12.062217930146469,12.199288588443588,11.367073877353937
002747.SZ,20180418,11.84,12.87,11.7,12.87,11.7,1.17,10.0,258711.2,325185.223,6.083,12.600709802028003,11.592261387413489,12.600709802028003,11.455190729116367
002747.SZ,20180419,12.7,13.09,12.49,12.99,12.87,0.12,0.93,207792.85,266033.264,6.083,12.71819893771125,12.434266859810077,12.81610655078062,12.228660872364395
002747.SZ,20180420,12.91,13.2,12.63,12.75,12.99,-0.24,-1.85,144336.69,186033.73,6.083,12.483220666344762,12.639872847255754,12.923804925156928,12.365731530661517
002747.SZ,20180423,12.72,13.29,12.64,13.11,12.75,0.36,2.82,141879.78,184600.077,6.083,12.835688073394495,12.45384838242395,13.011921776919362,12.375522291968451
002747.SZ,20180424,13.11,13.75,12.92,13.65,13.11,0.54,4.12,148457.4,198835.78,6.083,13.364389183969095,12.835688073394495,13.462296797038467,12.64966360856269
002747.SZ,20180425,13.6,13.82,13.46,13.5,13.65,-0.15,-1.1,111693.89,151947.528,6.083,13.217527764365045,13.315435377434412,13.530832126187027,13.178364719137294
002747.SZ,20180426,13.47,13.6,12.95,13.07,13.5,-0.43,-3.19,104201.54,137761.333,6.083,12.796525028166748,13.18815548044423,13.315435377434412,12.679035892483505
002747.SZ,20180427,13.1,13.25,12.59,12.98,13.07,-0.09,-0.69,108176.71,140369.646,6.083,12.708408176404314,12.825897312087555,12.972758731691616,12.326568485433768
002747.SZ,20180502,13.12,13.39,12.68,13.38,12.98,0.4,3.08,113763.87,149105.24,6.083,13.100038628681796,12.845478834701431,13.109829389988734,12.414685337196202
002747.SZ,20180503,13.32,13.37,12.84,13.29,13.38,-0.09,-0.67,83613.65,109751.998,6.083,13.011921776919362,13.041294060840173,13.090247867374858,12.571337518107196
002747.SZ,20180504,13.23,13.5,12.9,12.91,13.29,-0.38,-2.86,77341.07,102396.154,6.083,12.639872847255754,12.953177209077742,13.217527764365045,12.630082085948818
002747.SZ,20180507,13.11,14.15,13.0,13.95,12.91,1.04,8.06,186474.88,256960.899,6.083,13.658112023177209,12.835688073394495,13.85392724931595,12.727989699018188
002747.SZ,20180508,14.08,14.26,13.81,13.93,13.95,-0.02,-0.14,118415.46,165499.557,6.083,13.638530500563336,13.78539192016739,13.961625623692257,13.521041364880093
002747.SZ,20180509,13.97,14.13,13.63,13.86,13.93,-0.07,-0.5,112284.79,155316.092,6.083,13.569995171414774,13.677693545791085,13.834345726702075,13.344807661355224
002747.SZ,20180510,13.86,14.05,13.77,13.98,13.86,0.12,0.87,81318.07,112978.245,6.083,13.68748430709802,13.569995171414774,13.75601963624658,13.481878319652342
002747.SZ,20180511,14.15,14.35,13.98,14.02,13.98,0.04,0.29,129711.34,183532.439,6.083,13.726647352325768,13.85392724931595,14.049742475454693,13.68748430709802
002747.SZ,20180514,14.17,14.2,13.61,13.8,14.02,-0.22,-1.57,83040.69,114513.325,6.083,13.511250603573156,13.873508771929824,13.902881055850637,13.32522613874135
002747.SZ,20180515,13.8,14.14,13.7,13.8,13.8,0.0,0.0,79728.49,110625.3,6.083,13.511250603573156,13.511250603573156,13.844136488009012,13.41334299050378
002747.SZ,20180516,13.72,13.93,13.41,13.86,13.8,0.06,0.43,83935.01,115097.594,6.083,13.569995171414774,13.432924513117658,13.638530500563336,13.129410912602609
002747.SZ,20180517,13.8,14.11,13.75,13.78,13.86,-0.08,-0.58,63949.56,89052.518,6.083,13.491669080959278,13.511250603573156,13.814764204088204,13.462296797038467
002747.SZ,20180518,13.78,13.9,13.55,13.78,13.78,0.0,0.0,57209.97,78343.295,6.083,13.491669080959278,13.491669080959278,13.609158216642523,13.266481570899726
002747.SZ,20180521,13.9,14.08,13.8,13.81,13.78,0.03,0.22,103150.62,143963.111,6.083,13.521041364880093,13.609158216642523,13.78539192016739,13.511250603573156
002747.SZ,20180522,13.85,13.9,13.28,13.5,13.81,-0.31,-2.24,107071.63,144983.684,6.083,13.217527764365045,13.560204410107838,13.609158216642523,13.002131015612424
002747.SZ,20180523,13.38,13.73,13.32,13.45,13.5,-0.05,-0.37,67552.4,91423.258,6.083,13.168573957830356,13.100038628681796,13.442715274424597,13.041294060840173
002747.SZ,20180524,13.45,14.1,13.34,13.99,13.45,0.54,4.01,111289.96,153429.723,6.083,13.69727506840496,13.168573957830356,13.804973442781266,13.060875583454049
002747.SZ,20180525,13.9,14.83,13.89,14.41,13.99,0.42,3.0,206299.12,299239.043,6.083,14.108487043296314,13.609158216642523,14.519699018187673,13.599367455335589
002747.SZ,20180528,14.51,14.75,14.24,14.55,14.41,0.14,0.97,121737.79,176786.756,6.083,14.245557701593436,14.206394656365685,14.441372927732171,13.942044101078384
002747.SZ,20180529,14.43,14.67,14.33,14.47,14.55,-0.08,-0.55,61255.46,88708.333,6.083,14.167231611137938,14.128068565910189,14.36304683727668,14.030160952840818
002747.SZ,20180530,14.25,14.26,13.41,13.53,14.4,-0.87,-6.04,82719.23,114136.569,6.112,13.31005311443747,14.018348623853212,14.028186061483986,13.19200386286818
002747.SZ,20180531,13.87,14.08,13.62,13.86,13.53,0.33,2.44,67694.33,93962.776,6.112,13.634688556253016,13.644525993883793,13.85111218413005,13.398590053114438
002747.SZ,20180601,13.7,14.25,13.22,14.05,13.86,0.19,1.37,83373.64,115130.935,6.112,13.821599871237728,13.47728955416063,14.018348623853212,13.00509254788347
002747.SZ,20180604,13.95,14.14,13.35,13.51,14.05,-0.54,-3.84,64871.66,89185.474,6.112,13.290378239175922,13.723225494929986,13.910136809914697,13.132979237083536
002747.SZ,20180605,13.52,14.08,13.42,14.08,13.51,0.57,4.22,64833.72,89294.388,6.112,13.85111218413005,13.300215676806696,13.85111218413005,13.201841300498954
002747.SZ,20180606,14.08,14.25,13.89,14.02,14.08,-0.06,-0.43,51813.51,72837.069,6.112,13.792087558345406,13.85111218413005,14.018348623853212,13.66420086914534
002747.SZ,20180607,14.15,14.67,14.05,14.27,14.02,0.25,1.78,82720.09,118234.543,6.112,14.038023499114756,13.91997424754547,14.431521004345726,13.821599871237728
002747.SZ,20180608,14.2,14.45,14.08,14.26,14.27,-0.01,-0.07,51510.68,73515.447,6.112,14.028186061483986,13.969161435699338,14.215097376468696,13.85111218413005
002747.SZ,20180611,14.2,14.2,13.78,13.87,14.26,-0.39,-2.73,38378.0,53522.85,6.112,13.644525993883793,13.969161435699338,13.969161435699338,13.555989055206824
002747.SZ,20180612,13.73,14.05,13.4,13.87,13.87,0.0,0.0,49095.96,67368.691,6.112,13.644525993883793,13.506801867052951,13.821599871237728,13.182166425237408
002747.SZ,20180613,13.72,13.84,13.36,13.45,13.87,-0.42,-3.03,39520.2,53671.414,6.112,13.231353613391276,13.49696442942218,13.615013680991469,13.142816674714307
002747.SZ,20180614,13.34,13.64,13.3,13.33,13.45,-0.12,-0.89,25145.47,33834.369,6.112,13.113304361821989,13.12314179945276,13.418264928375986,13.083792048929665
002747.SZ,20180615,13.31,13.43,12.0,12.07,13.33,-1.26,-9.45,110826.68,139268.748,6.112,11.873787220344438,13.09362948656044,13.211678738129727,11.804925156929018
002747.SZ,20180619,11.78,12.65,11.6,12.11,12.07,0.04,0.33,153090.73,186513.415,6.112,11.913136970867535,11.588501529051989,12.44435860292934,11.411427651698052
002747.SZ,20180620,12.11,13.31,12.08,12.9,12.11,0.79,6.52,95507.1,120879.642,6.112,12.690294543698696,11.913136970867535,13.09362948656044,11.883624657975211
002747.SZ,20180621,12.85,13.12,12.48,12.49,12.9,-0.41,-3.18,47154.4,60027.711,6.112,12.286959600836957,12.641107355544824,12.906718171575726,12.27712216320618
002747.SZ,20180622,12.5,13.1,12.38,13.03,12.49,0.54,4.32,62545.11,80611.463,6.112,12.81818123289876,12.29679703846773,12.88704329631418,12.17874778689844
002747.SZ,20180625,13.09,13.67,13.07,13.2,13.03,0.17,1.3,64442.0,86185.155,6.112,12.98541767262192,12.877205858683404,13.447777241268309,12.857530983421858
002747.SZ,20180626,12.9,13.56,12.8,13.4,13.2,0.2,1.52,79333.89,105830.125,6.112,13.182166425237408,12.690294543698696,13.339565427329791,12.591920167390956
002747.SZ,20180627,13.49,13.55,12.95,13.04,13.4,-0.36,-2.69,59591.99,78681.33,6.112,12.828018670529534,13.270703363914372,13.329727989699018,12.739481731852566
002747.SZ,20180628,13.05,13.34,12.96,13.04,13.04,0.0,0.0,46597.62,61466.381,6.112,12.828018670529534,12.83785610816031,13.12314179945276,12.749319169483345
002747.SZ,20180629,13.1,14.08,12.99,13.98,13.04,0.94,7.21,103686.95,141667.26,6.112,13.752737807822308,12.88704329631418,13.85111218413005,12.778831482375663
002747.SZ,20180702,13.98,14.44,13.8,13.93,13.98,-0.05,-0.36,86737.33,121694.0,6.112,13.703550619668436,13.752737807822308,14.20525993883792,13.575663930468371
002747.SZ,20180703,13.79,14.31,13.63,14.28,13.93,0.35,2.51,92810.3,129885.007,6.112,14.047860936745533,13.5658264928376,14.077373249637857,13.408427490745211
002747.SZ,20180704,14.22,14.55,13.8,14.08,14.28,-0.2,-1.4,80761.9,114601.328,6.112,13.85111218413005,13.98883631096089,14.313471752776438,13.575663930468371
002747.SZ,20180705,14.02,14.63,13.72,14.28,14.08,0.2,1.42,102953.46,147693.524,6.112,14.047860936745533,13.792087558345406,14.39217125382263,13.49696442942218
002747.SZ,20180706,14.34,14.49,14.04,14.3,14.28,0.02,0.14,79620.59,113691.563,6.112,14.06753581200708,14.10688556253018,14.254447126991792,13.811762433606953
002747.SZ,20180709,14.35,14.58,14.01,14.58,14.3,0.28,1.96,93630.94,133700.131,6.112,14.34298406566876,14.116723000160952,14.34298406566876,13.78225012071463
002747.SZ,20180710,14.49,14.55,14.2,14.35,14.58,-0.23,-1.58,54048.52,77412.792,6.112,14.116723000160952,14.254447126991792,14.313471752776438,13.969161435699338
002747.SZ,20180711,14.1,14.1,13.52,13.86,14.35,-0.49,-3.41,76894.44,106113.745,6.112,13.634688556253016,13.870787059391596,13.870787059391596,13.300215676806696
002747.SZ,20180712,13.86,14.45,13.75,14.35,13.86,0.49,3.54,112398.83,160287.135,6.112,14.116723000160952,13.634688556253016,14.215097376468696,13.526476742314502
002747.SZ,20180713,14.26,14.4,13.99,14.15,14.35,-0.2,-1.39,73040.09,103349.203,6.112,13.91997424754547,14.028186061483986,14.165910188314824,13.762575245453084
002747.SZ,20180716,14.19,14.7,13.9,14.7,14.15,0.55,3.89,91948.13,132084.87,6.112,14.46103331723805,13.959323998068566,14.46103331723805,13.674038306776117
002747.SZ,20180717,14.6,15.75,14.6,15.52,14.7,0.82,5.58,200447.43,307922.803,6.112,15.267703202961531,14.362658940930308,15.493964268469336,14.362658940930308
002747.SZ,20180718,15.6,16.15,15.37,15.69,15.52,0.17,1.1,167440.56,263707.018,6.112,15.434939642684691,15.346402704007726,15.887461773700306,15.12014163849992
002747.SZ,20180719,15.5,16.15,15.38,15.46,15.69,-0.23,-1.47,120142.28,189399.262,6.112,15.208678577176888,15.248028327699984,15.887461773700306,15.129979076130692
002747.SZ,20180720,15.57,15.85,14.83,15.16,15.46,-0.3,-1.9405,152174.91,230468.274,6.112,14.913555448253662,15.316890391115404,15.59233864477708,14.588920006438114
002747.SZ,20180723,15.28,15.47,15.1,15.25,15.16,0.09,0.5937,123577.6,188281.185,6.112,15.002092386930627,15.03160469982295,15.218516014807664,14.854530822469018
002747.SZ,20180724,15.18,16.42,15.18,16.35,15.25,1.1,7.2131,189263.2,301483.183,6.112,16.08421052631579,14.93323032351521,16.15307258973121,14.93323032351521
002747.SZ,20180725,16.16,16.26,15.81,15.9,16.35,-0.45,-2.7523,110424.7,176590.221,6.112,15.641525832930952,15.89729921133108,15.995673587638825,15.552988894253986
002747.SZ,20180726,15.9,15.94,14.36,14.55,15.9,-1.35,-8.4906,234274.99,351689.837,6.112,14.313471752776438,15.641525832930952,15.680875583454048,14.126560437791728
002747.SZ,20180727,14.26,14.5,13.99,14.16,14.55,-0.39,-2.6804,117073.65,166421.153,6.112,13.929811685176242,14.028186061483986,14.264284564622564,13.762575245453084
002747.SZ,20180730,14.06,14.24,13.03,13.24,14.16,-0.92,-6.4972,170247.93,229269.841,6.112,13.02476742314502,13.831437308868502,14.008511186222435,12.81818123289876
002747.SZ,20180731,13.3,13.44,13.12,13.31,13.24,0.07,0.5287,78712.37,104968.99,6.112,13.09362948656044,13.083792048929665,13.221516175760502,12.906718171575726
002747.SZ,20180801,13.46,13.55,13.15,13.16,13.31,-0.15,-1.127,77866.49,104213.915,6.112,12.946067922098823,13.241191051022051,13.329727989699018,12.93623048446805
002747.SZ,20180802,12.9,13.43,12.52,13.38,13.16,0.22,1.6717,114712.1,148105.11,6.112,13.16249154997586,12.690294543698696,13.211678738129727,12.316471913729275
002747.SZ,20180803,13.18,13.3,12.63,12.66,13.38,-0.72,-5.3812,77710.3,100436.231,6.112,12.454196040560117,12.965742797360374,13.083792048929665,12.424683727667794
002747.SZ,20180806,12.55,12.89,12.33,12.73,12.66,0.07,0.5529,57364.92,72597.892,6.112,12.523058103975536,12.3459842266216,12.680457106067925,12.129560598744568
002747.SZ,20180807,12.74,13.45,12.7,13.4,12.73,0.67,5.2632,85275.92,112214.556,6.112,13.182166425237408,12.53289554160631,13.231353613391276,12.493545791083212
002747.SZ,20180808,13.4,13.52,13.1,13.22,13.4,-0.18,-1.3433,48942.0,65051.91,6.112,13.00509254788347,13.182166425237408,13.300215676806696,12.88704329631418
002747.SZ,20180809,13.18,13.71,13.1,13.51,13.22,0.29,2.1936,78200.4,105951.397,6.112,13.290378239175922,12.965742797360374,13.487126991791406,12.88704329631418
002747.SZ,20180810,13.5,13.88,13.45,13.79,13.51,0.28,2.0725,87597.0,120005.158,6.112,13.5658264928376,13.280540801545149,13.654363431514568,13.231353613391276
002747.SZ,20180813,13.6,13.9,13.46,13.8,13.79,0.01,0.0725,83605.0,114559.439,6.112,13.575663930468371,13.378915177852887,13.674038306776117,13.241191051022051
002747.SZ,20180814,13.78,13.88,13.15,13.22,13.8,-0.58,-4.2029,110377.78,147896.611,6.112,13.00509254788347,13.555989055206824,13.654363431514568,12.93623048446805
002747.SZ,20180815,13.1,13.27,12.8,12.89,13.22,-0.33,-2.4962,69174.45,89578.498,6.112,12.680457106067925,12.88704329631418,13.05427973603734,12.591920167390956
002747.SZ,20180816,12.66,12.87,12.31,12.39,12.89,-0.5,-3.879,72928.07,91521.301,6.1121,12.188784645098986,12.45439980685659,12.660989377112504,12.110083856430066
002747.SZ,20180817,12.66,12.69,12.23,12.32,12.39,-0.07,-0.565,57495.09,71387.696,6.1121,12.119921455013682,12.45439980685659,12.483912602607434,12.031383067761146
002747.SZ,20180820,12.42,12.54,12.02,12.4,12.32,0.08,0.6494,47742.84,58583.603,6.1121,12.198622243682602,12.218297440849833,12.33634862385321,11.82479349750523
002747.SZ,20180821,12.5,12.72,12.46,12.62,12.4,0.22,1.7742,57257.0,72152.024,6.1121,12.41504941252213,12.296998229518753,12.51342539835828,12.257647835184292
002747.SZ,20180822,12.63,12.75,12.5,12.53,12.62,-0.09,-0.7132,43134.34,54383.518,6.1121,12.326511025269594,12.424887011105746,12.542938194109126,12.296998229518753
002747.SZ,20180823,12.48,12.71,12.41,12.69,12.53,0.16,1.2769,54115.22,68119.205,6.1121,12.483912602607434,12.27732303235152,12.503587799774667,12.208459842266215
002747.SZ,20180824,12.68,12.68,12.41,12.46,12.69,-0.23,-1.8125,65200.0,81608.438,6.1121,12.257647835184292,12.47407500402382,12.47407500402382,12.208459842266215
002747.SZ,20180827,12.55,12.88,12.45,12.83,12.46,0.37,2.9695,85603.8,108547.712,6.1121,12.621638982778046,12.346186222436826,12.67082697569612,12.247810236600674
002747.SZ,20180828,12.83,12.92,12.71,12.86,12.83,0.03,0.2338,62661.4,80291.549,6.112,12.6509447931756,12.621432480283277,12.709969418960243,12.503383228713988
002747.SZ,20180829,12.77,12.82,12.45,12.49,12.86,-0.37,-2.8771,50059.55,63146.056,6.112,12.286959600836957,12.562407854498632,12.611595042652503,12.247609850313856
002747.SZ,20180830,12.41,12.67,12.35,12.36,12.49,-0.13,-1.0408,37065.0,46402.09,6.112,12.15907291163689,12.208260099790762,12.46403347819089,12.149235474006115
002747.SZ,20180831,12.34,12.43,11.91,11.94,12.36,-0.42,-3.3981,52524.18,63317.677,6.112,11.745900531144374,12.139398036375342,12.22793497505231,11.716388218252051
002747.SZ,20180903,11.88,11.99,11.4,11.7,11.94,-0.24,-2.0101,43384.22,50317.534,6.112,11.509802028005792,11.68687590535973,11.795087719298246,11.21467889908257
002747.SZ,20180904,11.68,12.04,11.61,12.0,11.7,0.3,2.5641,39653.13,47116.302,6.112,11.804925156929018,11.490127152744243,11.844274907452116,11.421265089328823
002747.SZ,20180905,12.1,12.1,11.75,11.77,12.0,-0.23,-1.9167,32714.66,39115.72,6.112,11.578664091421212,11.903299533236762,11.903299533236762,11.558989216159665
002747.SZ,20180906,11.79,12.04,11.69,11.7,11.77,-0.07,-0.5947,32899.62,39036.1,6.112,11.509802028005792,11.598338966682762,11.844274907452116,11.49996459037502
002747.SZ,20180907,11.77,11.94,11.4,11.41,11.7,-0.29,-2.4786,59516.0,69105.263,6.112,11.224516336713345,11.578664091421212,11.745900531144374,11.21467889908257
002747.SZ,20180910,11.39,11.59,10.8,10.95,11.41,-0.46,-4.0316,81806.75,90655.4,6.112,10.77199420569773,11.204841461451794,11.401590214067278,10.62443264123612
002747.SZ,20180911,11.08,11.17,10.89,11.02,10.95,0.07,0.6393,34122.85,37591.954,6.112,10.84085626911315,10.899880894897796,10.988417833574765,10.712969579913086
002747.SZ,20180912,11.06,11.15,10.92,11.04,11.02,0.02,0.1815,30532.01,33778.848,6.112,10.860531144374695,10.880206019636246,10.968742958313216,10.74248189280541
002747.SZ,20180913,11.23,11.3,10.93,11.14,11.04,0.1,0.9058,38052.0,42274.956,6.112,10.95890552068244,11.047442459359408,11.116304522774827,10.75231933043618
002747.SZ,20180914,11.14,11.24,11.11,11.13,11.14,-0.01,-0.0898,27181.71,30334.171,6.112,10.949068083051666,10.95890552068244,11.057279896990185,10.929393207790117
002747.SZ,20180917,11.13,11.18,10.53,10.56,11.13,-0.57,-5.1213,42680.31,45535.924,6.112,10.388334138097536,10.949068083051666,10.998255271205537,10.358821825205212
002747.SZ,20180918,10.57,10.9,10.49,10.88,10.56,0.32,3.0303,47530.99,50986.283,6.112,10.703132142282312,10.398171575728313,10.72280701754386,10.319472074682118
002747.SZ,20180919,11.02,11.49,10.91,11.29,10.88,0.41,3.7684,78971.52,89038.097,6.112,11.106467085144052,10.84085626911315,11.303215837759538,10.732644455174636
002747.SZ,20180920,11.28,11.42,11.2,11.22,11.29,-0.07,-0.62,35597.1,40147.589,6.112,11.037605021728636,11.09662964751328,11.234353774344118,11.017930146467084
002747.SZ,20180921,11.24,11.38,11.22,11.33,11.22,0.11,0.9804,37948.07,42954.209,6.112,11.14581683566715,11.057279896990185,11.195004023821022,11.037605021728636
002747.SZ,20180925,11.15,11.44,11.15,11.28,11.33,-0.05,-0.4413,22086.0,24965.461,6.112,11.09662964751328,10.968742958313216,11.254028649605663,10.968742958313216
002747.SZ,20180926,11.33,11.43,11.2,11.33,11.28,0.05,0.4433,35722.75,40510.18,6.112,11.14581683566715,11.14581683566715,11.24419121197489,11.017930146467084
002747.SZ,20180927,11.27,11.31,10.93,10.94,11.33,-0.39,-3.4422,42420.84,47014.334,6.112,10.762156768066957,11.086792209882503,11.126141960405604,10.75231933043618
