ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002485.SZ,20121029,7.7,7.73,7.65,7.7,7.71,-0.01,-0.13,6793.4,5223.999,1.679,4.370622041920216,4.370622041920216,4.38765043948614,4.3422413793103445
002485.SZ,20121030,7.76,7.77,7.68,7.72,7.7,0.02,0.26,7206.92,5566.1122,1.679,4.381974306964165,4.404678837052062,4.410354969574036,4.359269776876268
002485.SZ,20121031,7.76,7.77,7.66,7.72,7.72,0.0,0.0,7685.54,5928.0389,1.679,4.381974306964165,4.404678837052062,4.410354969574036,4.34791751183232
002485.SZ,20121101,7.75,7.86,7.72,7.83,7.72,0.11,1.42,15420.81,12005.4417,1.679,4.444411764705882,4.399002704530088,4.461440162271805,4.381974306964165
002485.SZ,20121102,7.83,7.87,7.79,7.85,7.83,0.02,0.26,8820.42,6912.2013,1.679,4.45576402974983,4.444411764705882,4.46711629479378,4.421707234617985
002485.SZ,20121105,7.85,8.09,7.84,8.01,7.85,0.16,2.04,21664.87,17283.5092,1.679,4.54658215010142,4.45576402974983,4.591991210277214,4.450087897227856
002485.SZ,20121106,8.0,8.09,7.85,8.08,8.01,0.07,0.87,13921.89,11085.9916,1.679,4.58631507775524,4.540906017579445,4.591991210277214,4.45576402974983
002485.SZ,20121107,8.06,8.11,7.95,8.02,8.08,-0.06,-0.74,9800.61,7844.8406,1.679,4.552258282623393,4.574962812711291,4.603343475321163,4.512525354969574
002485.SZ,20121108,7.98,8.06,7.83,7.88,8.02,-0.14,-1.75,9579.35,7614.2332,1.679,4.4727924273157535,4.529553752535497,4.574962812711291,4.444411764705882
002485.SZ,20121109,7.88,7.91,7.63,7.65,7.88,-0.23,-2.92,9666.59,7481.2812,1.679,4.3422413793103445,4.4727924273157535,4.489820824881677,4.3308891142663954
002485.SZ,20121112,7.66,7.71,7.6,7.68,7.65,0.03,0.39,9839.62,7518.3719,1.679,4.359269776876268,4.34791751183232,4.376298174442191,4.313860716700473
002485.SZ,20121113,7.67,7.67,7.44,7.52,7.68,-0.16,-2.08,9716.0,7333.685,1.679,4.268451656524679,4.3535936443542935,4.3535936443542935,4.2230425963488845
002485.SZ,20121114,7.5,7.56,7.42,7.5,7.52,-0.02,-0.27,5853.83,4376.022,1.679,4.257099391480731,4.257099391480731,4.291156186612576,4.211690331304935
002485.SZ,20121115,7.47,7.54,7.4,7.46,7.5,-0.04,-0.53,6496.79,4852.1174,1.679,4.234394861392833,4.240070993914807,4.279803921568627,4.200338066260987
002485.SZ,20121116,7.47,7.47,7.37,7.45,7.46,-0.01,-0.13,5657.54,4190.5521,1.679,4.2287187288708585,4.240070993914807,4.240070993914807,4.183309668695064
002485.SZ,20121119,7.45,7.48,7.35,7.48,7.45,0.03,0.4,5751.36,4259.7306,1.679,4.245747126436782,4.2287187288708585,4.245747126436782,4.171957403651115
002485.SZ,20121120,7.51,7.59,7.44,7.51,7.48,0.03,0.4,4351.02,3264.7686,1.679,4.262775524002704,4.262775524002704,4.308184584178499,4.2230425963488845
002485.SZ,20121121,7.54,7.7,7.45,7.63,7.51,0.12,1.6,7360.81,5574.7676,1.679,4.3308891142663954,4.279803921568627,4.370622041920216,4.2287187288708585
002485.SZ,20121122,7.63,7.63,7.38,7.5,7.63,-0.13,-1.7,7613.75,5708.4539,1.679,4.257099391480731,4.3308891142663954,4.3308891142663954,4.188985801217038
002485.SZ,20121123,7.49,7.55,7.36,7.45,7.5,-0.05,-0.67,10582.72,7891.3908,1.679,4.2287187288708585,4.251423258958756,4.285480054090602,4.17763353617309
002485.SZ,20121126,7.45,7.45,7.25,7.27,7.45,-0.18,-2.42,7235.31,5296.7489,1.679,4.126548343475321,4.2287187288708585,4.2287187288708585,4.115196078431373
002485.SZ,20121127,7.22,7.27,6.7,6.74,7.27,-0.53,-7.29,17012.09,11743.735,1.679,3.825713319810683,4.0981676808654495,4.126548343475321,3.8030087897227856
002485.SZ,20121128,6.7,6.74,6.57,6.6,6.74,-0.14,-2.08,5809.22,3852.8969,1.679,3.7462474645030426,3.8030087897227856,3.825713319810683,3.72921906693712
002485.SZ,20121129,6.59,6.65,6.42,6.5,6.6,-0.1,-1.52,5128.69,3378.3065,1.679,3.6894861392833,3.740571331981068,3.774628127112914,3.644077079107505
002485.SZ,20121130,6.55,6.67,6.48,6.6,6.5,0.1,1.54,5360.47,3534.9917,1.679,3.7462474645030426,3.717866801893171,3.785980392156863,3.678133874239351
002485.SZ,20121203,6.59,6.66,6.36,6.4,6.6,-0.2,-3.03,5239.4,3430.2822,1.679,3.6327248140635566,3.740571331981068,3.780304259634888,3.610020283975659
002485.SZ,20121204,6.42,6.52,6.3,6.51,6.4,0.11,1.72,5623.91,3594.2624,1.679,3.695162271805273,3.644077079107505,3.700838404327248,3.575963488843813
002485.SZ,20121205,6.5,6.82,6.46,6.75,6.51,0.24,3.69,10197.61,6844.8635,1.679,3.831389452332657,3.6894861392833,3.871122379986477,3.666781609195402
002485.SZ,20121206,6.78,6.82,6.68,6.75,6.75,0.0,0.0,5832.61,3929.7053,1.679,3.831389452332657,3.84841784989858,3.871122379986477,3.791656524678837
002485.SZ,20121207,6.77,6.94,6.7,6.88,6.75,0.13,1.93,16475.93,11258.9204,1.679,3.905179175118323,3.842741717376606,3.9392359702501696,3.8030087897227856
002485.SZ,20121210,6.9,6.99,6.85,6.97,6.88,0.09,1.31,15364.87,10656.245,1.679,3.9562643678160914,3.916531440162272,3.96761663286004,3.8881507775524
002485.SZ,20121211,6.97,7.17,6.88,6.98,6.97,0.01,0.14,19086.08,13425.6415,1.679,3.9619405003380654,3.9562643678160914,4.069787018255578,3.905179175118323
002485.SZ,20121212,6.96,7.02,6.81,6.95,6.98,-0.03,-0.43,10441.94,7208.4221,1.679,3.944912102772143,3.9505882352941177,3.984645030425963,3.865446247464503
002485.SZ,20121213,6.82,6.97,6.8,6.85,6.95,-0.1,-1.44,5594.11,3848.4856,1.679,3.8881507775524,3.871122379986477,3.9562643678160914,3.859770114942528
002485.SZ,20121214,6.81,7.15,6.81,7.1,6.85,0.25,3.65,16618.24,11696.2889,1.679,4.030054090601758,3.865446247464503,4.058434753211629,3.865446247464503
002485.SZ,20121217,7.11,7.2,7.05,7.2,7.1,0.1,1.41,19195.16,13666.4629,1.679,4.086815415821501,4.035730223123733,4.086815415821501,4.001673427991886
002485.SZ,20121218,7.17,7.27,7.1,7.1,7.2,-0.1,-1.39,22213.46,15990.4798,1.679,4.030054090601758,4.069787018255578,4.126548343475321,4.030054090601758
002485.SZ,20121219,7.15,7.19,7.08,7.15,7.1,0.05,0.7,9695.58,6915.0256,1.679,4.058434753211629,4.058434753211629,4.081139283299526,4.01870182555781
002485.SZ,20121220,7.24,7.27,7.13,7.23,7.15,0.08,1.12,17691.8,12733.3811,1.679,4.103843813387424,4.109519945909399,4.126548343475321,4.047082488167681
002485.SZ,20121221,7.26,7.38,7.09,7.34,7.23,0.11,1.52,33117.13,23838.7549,1.679,4.166281271129141,4.120872210953347,4.188985801217038,4.024377958079783
002485.SZ,20121224,7.34,7.34,7.19,7.24,7.34,-0.1,-1.36,35338.04,25617.8031,1.679,4.109519945909399,4.166281271129141,4.166281271129141,4.081139283299526
002485.SZ,20121225,7.2,7.41,7.18,7.38,7.24,0.14,1.93,57691.02,42227.3412,1.679,4.188985801217038,4.086815415821501,4.206014198782961,4.075463150777552
002485.SZ,20121226,7.35,7.58,7.35,7.58,7.38,0.2,2.71,52350.0,39081.9971,1.679,4.302508451656524,4.171957403651115,4.302508451656524,4.171957403651115
002485.SZ,20121227,7.6,8.1,7.59,7.86,7.58,0.28,3.69,110197.02,86718.7502,1.679,4.461440162271805,4.313860716700473,4.5976673427991885,4.308184584178499
002485.SZ,20121228,7.78,8.0,7.66,7.88,7.86,0.02,0.25,47640.25,37298.862,1.679,4.4727924273157535,4.416031102096011,4.540906017579445,4.34791751183232
002485.SZ,20121231,7.9,8.08,7.8,8.03,7.88,0.15,1.9,49418.15,39238.4919,1.679,4.557934415145368,4.484144692359703,4.58631507775524,4.427383367139959
002485.SZ,20130104,8.13,8.17,7.87,7.91,8.03,-0.12,-1.49,27903.52,22222.1416,1.679,4.489820824881677,4.6146957403651125,4.637400270453009,4.46711629479378
002485.SZ,20130107,7.94,7.94,7.73,7.81,7.91,-0.1,-1.26,32098.85,25092.3197,1.679,4.433059499661933,4.5068492224476,4.5068492224476,4.38765043948614
002485.SZ,20130108,7.8,7.94,7.75,7.85,7.81,0.04,0.51,28633.93,22463.0088,1.679,4.45576402974983,4.427383367139959,4.5068492224476,4.399002704530088
002485.SZ,20130109,7.85,8.04,7.8,7.91,7.85,0.06,0.76,38945.8,30879.4558,1.679,4.489820824881677,4.45576402974983,4.563610547667342,4.427383367139959
002485.SZ,20130110,7.9,8.08,7.88,8.07,7.91,0.16,2.02,38183.12,30465.6208,1.679,4.580638945233265,4.484144692359703,4.58631507775524,4.4727924273157535
002485.SZ,20130111,8.1,8.12,7.73,7.75,8.07,-0.32,-3.97,30979.76,24479.3315,1.679,4.399002704530088,4.5976673427991885,4.609019607843137,4.38765043948614
002485.SZ,20130114,7.71,8.04,7.67,7.98,7.75,0.23,2.97,33787.18,26679.1509,1.679,4.529553752535497,4.376298174442191,4.563610547667342,4.3535936443542935
002485.SZ,20130115,8.0,8.35,7.99,8.3,7.98,0.32,4.01,53922.66,44224.9503,1.679,4.711189993238675,4.540906017579445,4.739570655848546,4.535229885057471
002485.SZ,20130116,8.26,8.46,8.09,8.27,8.3,-0.03,-0.36,43100.45,35619.7998,1.679,4.694161595672751,4.688485463150777,4.802008113590264,4.591991210277214
002485.SZ,20130117,8.33,8.38,8.11,8.25,8.27,-0.02,-0.24,28780.08,23727.3208,1.679,4.682809330628803,4.728218390804598,4.75659905341447,4.603343475321163
002485.SZ,20130118,8.28,8.35,8.15,8.29,8.25,0.04,0.48,22924.34,18926.8205,1.679,4.7055138607167,4.6998377281947255,4.739570655848546,4.626048005409061
002485.SZ,20130121,8.29,8.51,8.16,8.42,8.29,0.13,1.57,41177.38,34426.9608,1.679,4.779303583502366,4.7055138607167,4.830388776200135,4.631724137931034
002485.SZ,20130122,8.42,8.42,8.12,8.17,8.42,-0.25,-2.97,19433.8,16053.0173,1.679,4.637400270453009,4.779303583502366,4.779303583502366,4.609019607843137
002485.SZ,20130123,8.17,8.2,7.89,8.01,8.17,-0.16,-1.96,21136.69,16971.0829,1.679,4.54658215010142,4.637400270453009,4.654428668018931,4.4784685598377285
002485.SZ,20130124,8.05,8.08,7.6,7.66,8.01,-0.35,-4.37,33109.98,25898.8535,1.679,4.34791751183232,4.569286680189317,4.58631507775524,4.313860716700473
002485.SZ,20130125,7.7,7.8,7.62,7.68,7.66,0.02,0.26,14181.83,10916.4568,1.679,4.359269776876268,4.370622041920216,4.427383367139959,4.325212981744422
002485.SZ,20130128,7.7,7.85,7.67,7.84,7.68,0.16,2.08,14884.64,11573.5763,1.679,4.450087897227856,4.370622041920216,4.45576402974983,4.3535936443542935
002485.SZ,20130129,7.86,7.96,7.8,7.89,7.84,0.05,0.64,19136.16,15070.4374,1.679,4.4784685598377285,4.461440162271805,4.518201487491549,4.427383367139959
002485.SZ,20130130,7.86,7.99,7.79,7.96,7.89,0.07,0.89,23373.29,18428.61,1.679,4.518201487491549,4.461440162271805,4.535229885057471,4.421707234617985
002485.SZ,20130131,7.98,8.0,7.75,7.8,7.96,-0.16,-2.01,23958.22,18782.064,1.679,4.427383367139959,4.529553752535497,4.540906017579445,4.399002704530088
002485.SZ,20130201,7.76,7.87,7.75,7.83,7.8,0.03,0.38,19866.99,15536.9723,1.679,4.444411764705882,4.404678837052062,4.46711629479378,4.399002704530088
002485.SZ,20130204,7.85,7.89,7.75,7.8,7.83,-0.03,-0.38,13874.45,10827.783,1.679,4.427383367139959,4.45576402974983,4.4784685598377285,4.399002704530088
002485.SZ,20130205,7.78,7.89,7.71,7.88,7.8,0.08,1.03,12446.04,9751.5335,1.679,4.4727924273157535,4.416031102096011,4.4784685598377285,4.376298174442191
002485.SZ,20130206,7.88,7.97,7.87,7.92,7.88,0.04,0.51,13110.12,10394.1726,1.679,4.495496957403651,4.4727924273157535,4.523877620013522,4.46711629479378
002485.SZ,20130207,7.94,8.03,7.9,8.01,7.92,0.09,1.14,20201.01,16108.5876,1.679,4.54658215010142,4.5068492224476,4.557934415145368,4.484144692359703
002485.SZ,20130208,8.01,8.09,7.97,8.06,8.01,0.05,0.62,17160.4,13817.5046,1.679,4.574962812711291,4.54658215010142,4.591991210277214,4.523877620013522
002485.SZ,20130218,8.07,8.14,8.03,8.14,8.06,0.08,0.99,16978.5,13741.3774,1.679,4.620371872887086,4.580638945233265,4.620371872887086,4.557934415145368
002485.SZ,20130219,8.14,8.15,7.89,7.92,8.14,-0.22,-2.7,19810.24,15858.4319,1.679,4.495496957403651,4.620371872887086,4.626048005409061,4.4784685598377285
002485.SZ,20130220,7.92,8.12,7.9,8.11,7.92,0.19,2.4,21602.5,17329.2059,1.679,4.603343475321163,4.495496957403651,4.609019607843137,4.484144692359703
002485.SZ,20130221,8.03,8.1,7.89,7.96,8.11,-0.15,-1.85,20934.65,16737.1561,1.679,4.518201487491549,4.557934415145368,4.5976673427991885,4.4784685598377285
002485.SZ,20130222,7.98,8.18,7.96,8.06,7.96,0.1,1.26,29624.35,23969.5422,1.679,4.574962812711291,4.529553752535497,4.643076402974983,4.518201487491549
002485.SZ,20130225,8.06,8.16,8.05,8.1,8.06,0.04,0.5,24826.47,20136.2113,1.679,4.5976673427991885,4.574962812711291,4.631724137931034,4.569286680189317
002485.SZ,20130226,8.08,8.33,8.07,8.13,8.1,0.03,0.37,50973.27,41812.8499,1.679,4.6146957403651125,4.58631507775524,4.728218390804598,4.580638945233265
002485.SZ,20130227,8.16,8.2,7.65,7.66,8.13,-0.47,-5.78,77668.09,60796.2717,1.679,4.34791751183232,4.631724137931034,4.654428668018931,4.3422413793103445
002485.SZ,20130228,7.69,7.76,7.58,7.75,7.66,0.09,1.17,86903.01,66520.5016,1.679,4.399002704530088,4.364945909398243,4.404678837052062,4.302508451656524
002485.SZ,20130301,7.74,7.78,7.68,7.75,7.75,0.0,0.0,60032.93,46335.6686,1.679,4.399002704530088,4.393326572008114,4.416031102096011,4.359269776876268
002485.SZ,20130304,7.71,7.71,7.34,7.37,7.75,-0.38,-4.9,49929.77,37708.9467,1.679,4.183309668695064,4.376298174442191,4.376298174442191,4.166281271129141
002485.SZ,20130305,7.42,7.57,7.37,7.52,7.37,0.15,2.04,24817.66,18585.2689,1.679,4.268451656524679,4.211690331304935,4.296832319134551,4.183309668695064
002485.SZ,20130306,7.5,7.72,7.49,7.7,7.52,0.18,2.39,39397.7,29960.0924,1.679,4.370622041920216,4.257099391480731,4.381974306964165,4.251423258958756
002485.SZ,20130307,7.69,7.74,7.59,7.68,7.7,-0.02,-0.26,35362.66,27185.0588,1.679,4.359269776876268,4.364945909398243,4.393326572008114,4.308184584178499
002485.SZ,20130308,7.69,7.75,7.62,7.66,7.68,-0.02,-0.26,22484.73,17271.2003,1.679,4.34791751183232,4.364945909398243,4.399002704530088,4.325212981744422
002485.SZ,20130311,7.65,7.73,7.59,7.72,7.66,0.06,0.78,23057.4,17701.8219,1.679,4.381974306964165,4.3422413793103445,4.38765043948614,4.308184584178499
002485.SZ,20130312,7.72,7.75,7.45,7.55,7.72,-0.17,-2.2,32175.47,24310.5685,1.679,4.285480054090602,4.381974306964165,4.399002704530088,4.2287187288708585
002485.SZ,20130313,7.57,7.79,7.47,7.78,7.55,0.23,3.05,77952.24,59869.8462,1.679,4.416031102096011,4.296832319134551,4.421707234617985,4.240070993914807
002485.SZ,20130314,7.83,7.87,7.55,7.67,7.78,-0.11,-1.41,48974.3,37679.7212,1.679,4.3535936443542935,4.444411764705882,4.46711629479378,4.285480054090602
002485.SZ,20130315,7.6,7.65,7.34,7.4,7.67,-0.27,-3.52,45658.45,34011.1543,1.679,4.200338066260987,4.313860716700473,4.3422413793103445,4.166281271129141
002485.SZ,20130318,7.35,7.4,7.18,7.21,7.4,-0.19,-2.57,22202.66,16186.2194,1.679,4.0924915483434745,4.171957403651115,4.200338066260987,4.075463150777552
002485.SZ,20130319,7.21,7.27,7.15,7.27,7.21,0.06,0.83,12238.74,8831.7336,1.679,4.126548343475321,4.0924915483434745,4.126548343475321,4.058434753211629
002485.SZ,20130320,7.28,7.4,7.25,7.4,7.27,0.13,1.79,21289.18,15628.5069,1.679,4.200338066260987,4.132224475997296,4.200338066260987,4.115196078431373
002485.SZ,20130321,7.4,7.47,7.35,7.44,7.4,0.04,0.54,24405.98,18077.488,1.679,4.2230425963488845,4.200338066260987,4.240070993914807,4.171957403651115
002485.SZ,20130322,7.4,7.44,7.36,7.41,7.44,-0.03,-0.4,16190.9,11986.5378,1.679,4.206014198782961,4.200338066260987,4.2230425963488845,4.17763353617309
002485.SZ,20130325,7.45,7.62,7.43,7.53,7.41,0.12,1.62,34558.67,25976.7402,1.679,4.274127789046653,4.2287187288708585,4.325212981744422,4.2173664638269095
002485.SZ,20130326,7.48,7.71,7.45,7.6,7.53,0.07,0.93,72497.21,54859.1618,1.679,4.313860716700473,4.245747126436782,4.376298174442191,4.2287187288708585
002485.SZ,20130327,7.63,7.67,7.52,7.56,7.6,-0.04,-0.53,47279.03,35925.4146,1.679,4.291156186612576,4.3308891142663954,4.3535936443542935,4.268451656524679
002485.SZ,20130328,7.48,7.48,7.29,7.42,7.56,-0.14,-1.85,37210.16,27404.6058,1.679,4.211690331304935,4.245747126436782,4.245747126436782,4.13790060851927
002485.SZ,20130329,7.59,7.77,7.45,7.72,7.42,0.3,4.04,95359.23,72930.2932,1.679,4.381974306964165,4.308184584178499,4.410354969574036,4.2287187288708585
002485.SZ,20130401,7.76,7.76,7.48,7.55,7.72,-0.17,-2.2,42273.61,32057.8679,1.679,4.285480054090602,4.404678837052062,4.404678837052062,4.245747126436782
002485.SZ,20130402,7.56,7.59,7.27,7.32,7.55,-0.23,-3.05,36460.7,26933.4999,1.679,4.154929006085193,4.291156186612576,4.308184584178499,4.126548343475321
002485.SZ,20130403,7.31,7.35,7.16,7.22,7.32,-0.1,-1.37,25762.87,18605.3149,1.679,4.0981676808654495,4.149252873563218,4.171957403651115,4.064110885733604
002485.SZ,20130408,7.08,7.17,6.95,7.16,7.22,-0.06,-0.83,18201.07,12851.1741,1.679,4.064110885733604,4.01870182555781,4.069787018255578,3.944912102772143
002485.SZ,20130409,7.16,7.29,7.12,7.29,7.16,0.13,1.82,20999.14,15194.4347,1.679,4.13790060851927,4.064110885733604,4.13790060851927,4.041406355645706
002485.SZ,20130410,7.09,7.11,6.98,7.05,7.09,-0.04,-0.56,16563.61,11663.0903,1.726,4.11369168356998,4.137031778228533,4.148701825557809,4.072846517917512
002485.SZ,20130411,7.0,7.25,6.95,7.18,7.05,0.13,1.84,65643.79,46982.3849,1.726,4.1895469912102765,4.084516565246789,4.230392156862745,4.055341446923596
002485.SZ,20130412,7.18,7.26,7.07,7.17,7.18,-0.01,-0.14,23436.1,16756.2504,1.726,4.183711967545639,4.1895469912102765,4.236227180527383,4.1253617308992565
002485.SZ,20130415,7.17,7.17,6.99,7.12,7.17,-0.05,-0.7,22894.5,16160.5946,1.726,4.154536849222447,4.183711967545639,4.183711967545639,4.07868154158215
002485.SZ,20130416,7.08,7.31,6.97,7.28,7.12,0.16,2.25,70126.21,50331.3539,1.726,4.24789722785666,4.131196754563894,4.2654022988505735,4.067011494252873
002485.SZ,20130417,7.24,7.29,6.99,7.07,7.28,-0.21,-2.88,74108.67,53111.2454,1.726,4.1253617308992565,4.224557133198107,4.253732251521297,4.07868154158215
002485.SZ,20130418,6.97,6.98,6.86,6.95,7.07,-0.12,-1.7,43836.92,30325.3109,1.726,4.055341446923596,4.067011494252873,4.072846517917512,4.002826233941852
002485.SZ,20130419,6.95,7.08,6.93,7.06,6.95,0.11,1.58,28039.41,19702.0408,1.726,4.119526707234617,4.055341446923596,4.131196754563894,4.04367139959432
002485.SZ,20130422,7.04,7.07,6.97,7.05,7.06,-0.01,-0.14,21150.8,14831.0402,1.726,4.11369168356998,4.107856659905341,4.1253617308992565,4.067011494252873
002485.SZ,20130423,7.07,7.09,6.88,6.9,7.05,-0.15,-2.13,24686.03,17201.3787,1.726,4.0261663286004055,4.1253617308992565,4.137031778228533,4.0144962812711285
002485.SZ,20130424,6.86,7.04,6.86,7.01,6.9,0.11,1.59,19190.63,13367.5464,1.726,4.090351588911426,4.002826233941852,4.107856659905341,4.002826233941852
002485.SZ,20130425,7.01,7.01,6.86,6.91,7.01,-0.1,-1.43,17803.04,12344.6034,1.726,4.032001352265044,4.090351588911426,4.090351588911426,4.002826233941852
002485.SZ,20130426,6.75,6.79,6.51,6.53,6.91,-0.38,-5.5,47281.06,31282.928,1.726,3.8102704530087896,3.938640973630831,3.961981068289385,3.7986004056795126
002485.SZ,20130502,6.54,6.57,6.49,6.53,6.53,0.0,0.0,12964.77,8467.0699,1.726,3.8102704530087896,3.816105476673428,3.8336105476673423,3.786930358350237
002485.SZ,20130503,6.54,6.63,6.53,6.63,6.53,0.1,1.53,22124.43,14606.9018,1.726,3.868620689655172,3.816105476673428,3.868620689655172,3.8102704530087896
002485.SZ,20130506,6.64,6.69,6.61,6.64,6.63,0.01,0.15,22467.64,14946.8538,1.726,3.8744557133198105,3.8744557133198105,3.903630831643002,3.856950642325896
002485.SZ,20130507,6.66,6.71,6.63,6.65,6.64,0.01,0.15,15945.11,10626.6861,1.726,3.8802907369844486,3.886125760649087,3.9153008789722783,3.868620689655172
002485.SZ,20130508,6.65,6.7,6.63,6.7,6.65,0.05,0.75,19592.63,13072.4325,1.726,3.90946585530764,3.8802907369844486,3.90946585530764,3.868620689655172
002485.SZ,20130509,6.7,6.72,6.64,6.72,6.7,0.02,0.3,22086.4,14747.3064,1.726,3.921135902636917,3.90946585530764,3.921135902636917,3.8744557133198105
002485.SZ,20130510,6.73,6.9,6.68,6.84,6.72,0.12,1.79,33105.08,22447.1951,1.726,3.991156186612576,3.926970926301555,4.0261663286004055,3.8977958079783632
002485.SZ,20130513,6.84,6.85,6.77,6.83,6.84,-0.01,-0.15,22337.34,15208.1062,1.726,3.985321162947937,3.991156186612576,3.996991210277213,3.950311020960108
002485.SZ,20130514,6.78,6.81,6.65,6.71,6.83,-0.12,-1.76,17468.52,11731.4321,1.726,3.9153008789722783,3.956146044624746,3.9736511156186607,3.8802907369844486
002485.SZ,20130515,6.71,6.84,6.71,6.79,6.71,0.08,1.19,11673.62,7902.2227,1.726,3.961981068289385,3.9153008789722783,3.991156186612576,3.9153008789722783
002485.SZ,20130516,6.79,6.86,6.75,6.86,6.79,0.07,1.03,22484.36,15340.5504,1.726,4.002826233941852,3.961981068289385,4.002826233941852,3.938640973630831
002485.SZ,20130517,6.85,6.95,6.82,6.91,6.86,0.05,0.73,35564.81,24527.8617,1.726,4.032001352265044,3.996991210277213,4.055341446923596,3.9794861392833
002485.SZ,20130520,6.93,7.01,6.92,7.0,6.91,0.09,1.3,38899.61,27129.0204,1.726,4.084516565246789,4.04367139959432,4.090351588911426,4.0378363759296825
002485.SZ,20130521,7.03,7.06,6.95,7.04,7.0,0.04,0.57,26875.68,18815.4277,1.726,4.107856659905341,4.102021636240703,4.119526707234617,4.055341446923596
002485.SZ,20130522,7.05,7.05,6.92,6.95,7.04,-0.09,-1.28,27731.73,19381.7242,1.726,4.055341446923596,4.11369168356998,4.11369168356998,4.0378363759296825
002485.SZ,20130523,6.94,7.1,6.92,6.97,6.95,0.02,0.29,46676.06,32778.2111,1.726,4.067011494252873,4.049506423258959,4.142866801893171,4.0378363759296825
002485.SZ,20130524,6.97,7.03,6.94,7.03,6.97,0.06,0.86,20611.63,14419.9969,1.726,4.102021636240703,4.067011494252873,4.102021636240703,4.049506423258959
