ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002041.SZ,20071217,11.3,11.54,11.2,11.38,11.26,0.12,1.07,18394.14,20967.1433,2.605,2.162330320867707,2.14712940472804,2.1927321531470416,2.128128259553455
002041.SZ,20071218,11.38,11.4,10.94,10.96,11.38,-0.42,-3.69,9358.26,10346.4949,2.605,2.0825255111344525,2.162330320867707,2.166130549902624,2.078725282099535
002041.SZ,20071219,10.97,11.34,10.97,11.22,10.96,0.26,2.37,8318.09,9301.1611,2.605,2.131928488588372,2.0844256256519107,2.1547298627978733,2.0844256256519107
002041.SZ,20071220,11.3,11.69,11.12,11.48,11.22,0.26,2.32,10518.75,12096.2106,2.605,2.181331466042291,2.14712940472804,2.2212338709089186,2.112927343413787
002041.SZ,20071221,11.38,11.75,11.37,11.48,11.48,0.0,0.0,8320.56,9564.4626,2.605,2.181331466042291,2.162330320867707,2.232634558013669,2.1604302063502483
002041.SZ,20071224,11.55,12.15,11.55,11.85,11.48,0.37,3.22,20029.12,23899.7284,2.605,2.251635703188253,2.1946322676645007,2.308639138712007,2.1946322676645007
002041.SZ,20071225,11.86,12.1,11.75,11.99,11.85,0.14,1.18,12223.56,14676.85,2.605,2.278237306432672,2.253535817705712,2.2991385661247143,2.232634558013669
002041.SZ,20071226,12.2,12.2,11.91,12.05,11.99,0.06,0.5,11887.86,14300.6987,2.605,2.2896379935374225,2.318139711299299,2.318139711299299,2.263036390293004
002041.SZ,20071227,12.05,12.31,12.05,12.13,12.05,0.08,0.66,12691.26,15512.7747,2.605,2.3048389096770903,2.2896379935374225,2.3390409709913422,2.2896379935374225
002041.SZ,20071228,12.11,12.2,11.84,12.0,12.13,-0.13,-1.07,10982.71,13113.2517,2.605,2.28013742095013,2.301038680642173,2.318139711299299,2.249735588670795
002041.SZ,20080102,12.0,12.88,12.0,12.68,12.0,0.68,5.67,23299.06,29235.8661,2.605,2.4093452081373044,2.28013742095013,2.447347498486473,2.28013742095013
002041.SZ,20080103,12.7,13.13,12.62,13.02,12.68,0.34,2.68,20762.04,26846.2464,2.605,2.473949101730891,2.413145437172221,2.4948503614229343,2.3979445210325534
002041.SZ,20080104,13.03,13.3,12.78,13.23,13.02,0.21,1.61,24616.44,32146.5697,2.605,2.513851506597519,2.4758492162483496,2.527152308219728,2.4283463533118885
002041.SZ,20080107,13.26,14.15,13.25,13.83,13.23,0.6,4.54,41573.52,57173.464,2.605,2.627858377645025,2.519551850149894,2.6886620422036955,2.517651735632436
002041.SZ,20080108,13.83,13.84,13.02,13.11,13.83,-0.72,-5.21,26333.68,35500.118,2.605,2.491050132388017,2.627858377645025,2.6297584921624835,2.473949101730891
002041.SZ,20080109,13.1,14.1,12.86,14.0,13.11,0.89,6.79,37795.6,52099.2287,2.605,2.6601603244418186,2.4891500178705592,2.679161469616403,2.443547269451556
002041.SZ,20080110,14.0,14.14,13.55,13.59,14.0,-0.41,-2.93,30951.06,42888.3986,2.605,2.5822556292260224,2.6601603244418186,2.6867619276862365,2.5746551711561887
002041.SZ,20080111,13.4,13.7,13.09,13.44,13.59,-0.15,-1.1,16719.46,22220.4983,2.605,2.553753911464145,2.546153453394312,2.603156888918065,2.4872499033531
002041.SZ,20080114,13.4,13.97,13.3,13.67,13.44,0.23,1.71,21911.15,30140.0063,2.605,2.5974565453656897,2.546153453394312,2.654459980889443,2.527152308219728
002041.SZ,20080115,13.89,14.88,13.7,14.73,13.67,1.06,7.75,55431.32,80257.1688,2.605,2.798868684216285,2.639259064749776,2.8273704019781616,2.603156888918065
002041.SZ,20080116,14.53,16.2,14.35,15.61,14.73,0.88,5.97,99525.0,156500.619,2.605,2.966078761752628,2.760866393867116,3.078185518282676,2.726664332552864
002041.SZ,20080117,15.96,16.59,14.65,15.92,15.61,0.31,1.99,107298.65,168497.902,2.605,3.02498231179384,3.0325827698636734,3.152289984463555,2.7836677680766173
002041.SZ,20080118,15.6,15.8,14.91,14.99,15.92,-0.93,-5.84,42273.79,64594.9835,2.605,2.8482716616702044,2.964178647235169,3.0021809375843382,2.833070745530537
002041.SZ,20080121,14.9,15.92,14.6,14.85,14.99,-0.14,-0.93,52490.55,80710.002,2.605,2.821670058425786,2.8311706310130784,3.02498231179384,2.774167195489325
002041.SZ,20080122,14.45,15.58,13.37,13.8,14.85,-1.05,-7.07,57234.51,80905.0399,2.605,2.62215803409265,2.745665477727448,2.9603784182002526,2.5404531098419363
002041.SZ,20080123,13.83,14.8,13.22,14.7,13.8,0.9,6.52,57881.43,82654.5733,2.605,2.793168340663909,2.627858377645025,2.8121694858384942,2.51195139208006
002041.SZ,20080124,14.82,16.17,14.42,16.17,14.7,1.47,10.0,110396.74,173454.2911,2.605,3.072485174730301,2.81596971487341,3.072485174730301,2.739965134175073
002041.SZ,20080125,16.47,17.4,16.11,16.27,16.17,0.1,0.62,131452.09,220351.6187,2.605,3.091486319904885,3.1294886102540533,3.3061992603776886,3.06108448762555
002041.SZ,20080128,15.67,16.35,14.64,14.64,16.27,-1.63,-10.02,41280.03,62829.8908,2.605,2.7817676535591587,2.977479448857378,3.1066872360445528,2.7817676535591587
002041.SZ,20080129,14.65,15.18,13.9,14.4,14.64,-0.24,-1.64,28174.02,40802.8017,2.605,2.736164905140156,2.7836677680766173,2.884373837501915,2.641159179267234
002041.SZ,20080130,14.62,15.84,14.15,15.84,14.4,1.44,10.0,56423.03,85527.2306,2.605,3.009781395654172,2.777967424524242,3.009781395654172,2.6886620422036955
002041.SZ,20080131,15.32,15.68,14.26,14.28,15.84,-1.56,-9.85,42772.82,63820.4619,2.605,2.7133635309306547,2.910975440746333,2.9793795633748363,2.7095633018957384
002041.SZ,20080201,14.14,14.14,12.85,12.98,14.28,-1.3,-9.1,44820.49,59211.2043,2.605,2.4663486436610573,2.6867619276862365,2.6867619276862365,2.4416471549340977
002041.SZ,20080204,13.35,14.18,13.13,13.8,12.98,0.82,6.32,52403.28,71620.7163,2.605,2.62215803409265,2.53665288080702,2.69436238575607,2.4948503614229343
002041.SZ,20080205,13.56,13.8,13.0,13.41,13.8,-0.39,-2.83,37836.39,50619.0126,2.605,2.548053567911771,2.576555285673647,2.62215803409265,2.4701488726959746
002041.SZ,20080213,13.38,14.27,13.0,13.75,13.41,0.34,2.54,30166.87,41683.6603,2.605,2.612657461505357,2.542353224359396,2.7114634164131965,2.4701488726959746
002041.SZ,20080214,13.88,14.67,13.88,14.35,13.75,0.6,4.36,36570.29,52678.5761,2.605,2.726664332552864,2.6373589502323176,2.787467997111534,2.6373589502323176
002041.SZ,20080215,14.3,15.79,14.01,15.79,14.35,1.44,10.03,91926.4,140925.0225,2.605,3.00028082306688,2.717163759965572,3.00028082306688,2.662060438959277
002041.SZ,20080218,16.65,17.37,16.65,17.37,15.79,1.58,10.01,77360.36,132016.8283,2.605,3.300498916825314,3.1636906715683057,3.300498916825314,3.1636906715683057
002041.SZ,20080219,17.39,18.3,16.8,17.0,17.37,-0.37,-2.13,115329.51,201156.9815,2.605,3.230194679679351,3.3042991458602304,3.477209566948949,3.1921923893301827
002041.SZ,20080220,16.8,18.7,16.65,18.7,17.0,1.7,10.0,151875.13,274946.2481,2.605,3.553214147647286,3.1921923893301827,3.553214147647286,3.1636906715683057
002041.SZ,20080221,18.7,19.87,18.1,18.65,18.7,-0.05,-0.27,158648.93,303403.9033,2.605,3.5437135750599937,3.553214147647286,3.775527546189924,3.43920727659978
002041.SZ,20080222,18.69,19.5,17.81,19.13,18.65,0.48,2.57,97654.34,184888.5105,2.605,3.634919071897999,3.5513140331298283,3.7052233090439617,3.384103955593485
002041.SZ,20080225,19.0,19.51,18.0,18.43,19.13,-0.7,-3.66,74919.46,140896.6214,2.605,3.501911055675908,3.61021758317104,3.70712342356142,3.4202061314251955
002041.SZ,20080226,18.6,19.1,16.59,17.2,18.43,-1.23,-6.67,77803.21,136889.409,2.605,3.26819697002852,3.534213002472702,3.629218728345625,3.152289984463555
002041.SZ,20080227,17.22,18.45,16.5,18.43,17.2,1.23,7.15,67857.16,119034.204,2.605,3.501911055675908,3.271997199063436,3.505711284710825,3.1351889538064293
002041.SZ,20080228,17.98,19.7,17.81,19.01,18.43,0.58,3.15,88060.85,168675.0372,2.605,3.612117697688498,3.416405902390278,3.7432255993931305,3.384103955593485
002041.SZ,20080229,19.0,19.19,18.42,18.76,19.01,-0.25,-1.32,36003.97,67778.768,2.605,3.564614834752037,3.61021758317104,3.64631975900275,3.5000109411584504
002041.SZ,20080303,18.78,20.5,18.41,20.49,18.76,1.73,9.22,70993.22,140015.6774,2.605,3.893334646272347,3.568415063786954,3.8952347607898057,3.498110826640992
002041.SZ,20080304,20.4,22.0,20.03,20.85,20.49,0.36,1.76,73696.19,155943.6655,2.605,3.9617387689008514,3.876233615615221,4.180251938408572,3.8059293784692594
002041.SZ,20080305,20.1,21.8,20.0,21.36,20.85,0.51,2.45,61978.69,128944.4657,2.605,4.058644609291232,3.819230180091468,4.142249648059403,3.800229034916884
002041.SZ,20080306,21.29,21.58,19.58,20.0,21.36,-1.36,-6.37,59894.39,123115.9877,2.605,3.800229034916884,4.045343807669022,4.1004471286753175,3.720424225183629
002041.SZ,20080307,19.85,20.8,19.07,19.88,20.0,-0.12,-0.6,36685.44,73176.1847,2.605,3.7774276607073833,3.771727317155008,3.95223819631356,3.6235183847932486
002041.SZ,20080310,19.11,19.65,18.08,18.1,19.88,-1.78,-8.95,22014.81,41605.939,2.605,3.43920727659978,3.6311188428630814,3.733725026805838,3.435407047564863
002041.SZ,20080311,17.78,19.01,17.59,18.46,18.1,0.36,1.99,20289.32,37512.577,2.605,3.507611399228284,3.37840361204111,3.612117697688498,3.3423014362093992
002041.SZ,20080312,18.97,19.3,18.1,18.18,18.46,-0.28,-1.52,16845.67,31148.0851,2.605,3.454408192739447,3.604517239618664,3.667221018694793,3.43920727659978
002041.SZ,20080313,18.1,18.1,16.36,16.57,18.18,-1.61,-8.86,23495.62,39594.571,2.605,3.1484897554286384,3.43920727659978,3.43920727659978,3.1085873505620105
002041.SZ,20080314,16.43,17.25,16.12,16.85,16.57,0.28,1.69,15647.17,26423.6662,2.605,3.201692961917475,3.12188815218422,3.277697542615812,3.0629846021430085
002041.SZ,20080317,16.57,16.57,15.17,15.17,16.85,-1.68,-9.97,18191.41,28577.4321,2.605,2.8824737229844564,3.1484897554286384,3.1484897554286384,2.8824737229844564
002041.SZ,20080318,14.4,15.98,14.0,15.1,15.17,-0.07,-0.46,32668.96,48936.7376,2.605,2.8691729213622468,2.736164905140156,3.03638299889859,2.6601603244418186
002041.SZ,20080319,15.57,16.61,14.7,16.61,15.1,1.51,10.0,40534.23,65153.1131,2.605,3.156090213498472,2.958478303682794,3.156090213498472,2.793168340663909
002041.SZ,20080320,16.3,18.2,15.81,17.95,16.61,1.34,8.07,51730.9,88422.4166,2.605,3.4107055588379027,3.0971866634572605,3.4582084217743643,3.004081052101797
002041.SZ,20080321,17.71,18.42,17.2,17.23,17.95,-0.72,-4.01,37073.77,65566.9593,2.605,3.273897313580896,3.3651028104189007,3.5000109411584504,3.26819697002852
002041.SZ,20080324,17.23,18.04,16.85,17.13,17.23,-0.1,-0.58,28969.79,50901.1907,2.605,3.2548961684063107,3.273897313580896,3.427806589495029,3.201692961917475
002041.SZ,20080325,16.9,17.4,16.0,16.8,17.13,-0.33,-1.93,23294.05,39059.0324,2.605,3.1921923893301827,3.2111935345047664,3.3061992603776886,3.040183227933507
002041.SZ,20080326,17.0,17.34,16.25,16.33,16.8,-0.47,-2.8,15499.8,25828.5115,2.605,3.102887007009635,3.230194679679351,3.294798573272938,3.087686090869968
002041.SZ,20080327,16.98,17.75,16.5,17.13,16.33,0.8,4.9,46023.09,79593.4911,2.605,3.2548961684063107,3.226394450644434,3.3727032684887344,3.1351889538064293
002041.SZ,20080331,17.0,17.75,16.3,16.55,17.13,-0.58,-3.39,32883.01,56309.2283,2.605,3.144689526393721,3.230194679679351,3.3727032684887344,3.0971866634572605
002041.SZ,20080401,16.34,16.75,14.9,14.9,16.55,-1.65,-9.97,26130.39,39841.2337,2.605,2.8311706310130784,3.104787121527094,3.18269181674289,2.8311706310130784
002041.SZ,20080402,14.7,14.9,13.41,13.41,14.9,-1.49,-10.0,33613.94,45904.5853,2.605,2.548053567911771,2.793168340663909,2.8311706310130784,2.548053567911771
002041.SZ,20080403,13.07,14.37,12.09,13.75,13.41,0.34,2.54,34302.7,45598.5496,2.605,2.612657461505357,2.483449674318184,2.7304645615877807,2.297238451607256
002041.SZ,20080407,13.4,14.66,12.83,14.29,13.75,0.54,3.93,34336.35,48553.9255,2.605,2.715263645448113,2.546153453394312,2.785567882594076,2.437846925899181
002041.SZ,20080408,14.15,15.52,13.83,14.97,14.29,0.68,4.76,42291.7,62036.9509,2.605,2.844471432635288,2.6886620422036955,2.9489777310955017,2.627858377645025
002041.SZ,20080409,14.55,15.25,13.47,13.47,14.97,-1.5,-10.02,31807.47,45739.9745,2.605,2.5594542550165214,2.764666622902033,2.897674639124124,2.5594542550165214
002041.SZ,20080410,12.9,14.78,12.84,14.7,13.47,1.23,9.13,40674.94,57168.2725,2.605,2.793168340663909,2.45114772752139,2.808369256803577,2.4397470404166395
002041.SZ,20080411,14.7,14.98,14.08,14.3,14.7,-0.4,-2.72,32085.25,46711.2102,2.605,2.717163759965572,2.793168340663909,2.8463715471527458,2.6753612405814864
002041.SZ,20080414,13.8,14.87,13.55,14.24,14.3,-0.06,-0.42,33444.36,48139.4835,2.605,2.705763072860821,2.62215803409265,2.8254702874607025,2.5746551711561887
002041.SZ,20080415,14.95,15.28,14.0,15.18,14.24,0.94,6.6,50520.32,74135.7714,2.605,2.884373837501915,2.8406712036003707,2.903374982676499,2.6601603244418186
002041.SZ,20080416,15.19,15.59,14.73,14.82,15.18,-0.36,-2.37,43454.9,65772.2532,2.605,2.81596971487341,2.886273952019373,2.962278532717711,2.798868684216285
002041.SZ,20080417,14.8,15.2,13.81,14.25,14.82,-0.57,-3.85,29404.13,42636.3797,2.605,2.70766318737828,2.8121694858384942,2.8881740665368314,2.6240581486101084
002041.SZ,20080418,14.2,14.98,13.57,14.15,14.25,-0.1,-0.7,26924.28,38510.2672,2.605,2.6886620422036955,2.6981626147909874,2.8463715471527458,2.578455400191106
002041.SZ,20080422,14.14,14.25,12.88,13.6,14.15,-0.55,-3.89,26976.76,36676.5585,2.605,2.584155743743481,2.6867619276862365,2.70766318737828,2.447347498486473
002041.SZ,20080423,13.3,14.88,13.2,14.58,13.6,0.98,7.21,38704.99,55245.693,2.605,2.770366966454408,2.527152308219728,2.8273704019781616,2.508151163045143
002041.SZ,20080424,15.81,16.04,15.2,16.04,14.58,1.46,10.01,87645.01,137824.2578,2.605,3.0477836860033407,3.004081052101797,3.0477836860033407,2.8881740665368314
002041.SZ,20080425,16.03,17.28,15.8,16.48,16.04,0.44,2.74,122440.71,204817.5334,2.605,3.131388724771512,3.0458835714858825,3.283397886168188,3.0021809375843382
002041.SZ,20080428,16.4,18.13,16.0,18.13,16.48,1.65,10.01,122874.38,219401.0337,2.605,3.4449076201521547,3.116187808631844,3.4449076201521547,3.040183227933507
002041.SZ,20080429,18.56,19.48,18.1,19.09,18.13,0.96,5.3,152793.37,286265.7379,2.605,3.6273186138281655,3.526612544402868,3.701423080009045,3.43920727659978
002041.SZ,20080430,19.17,20.96,18.6,20.9,19.09,1.81,9.48,125654.16,249280.3773,2.605,3.9712393414881433,3.642519529967833,3.9826400285928942,3.534213002472702
002041.SZ,20080505,21.3,22.99,21.3,22.99,20.9,2.09,10.0,138243.42,313013.613,2.605,4.368363275636957,4.047243922186481,4.368363275636957,4.047243922186481
002041.SZ,20080506,22.6,24.5,22.31,22.68,22.99,-0.31,-1.35,195937.2,459104.0092,2.605,4.3094597255957465,4.294258809456079,4.655280567773183,4.239155488449783
002041.SZ,20080507,22.0,23.48,21.61,22.13,22.68,-0.55,-2.43,131542.22,293379.6098,2.605,4.204953427135532,4.180251938408572,4.461468886992422,4.1061474722276925
002041.SZ,20080508,21.55,23.2,21.0,23.19,22.13,1.06,4.79,125989.36,282329.8037,2.605,4.406365565986127,4.094746785122942,4.408265680503585,3.990240486662728
002041.SZ,20080509,23.15,25.51,23.08,25.51,23.19,2.32,10.0,179677.62,442501.7888,2.605,4.847192134036486,4.398765107916293,4.847192134036486,4.385464306294083
002041.SZ,20080512,25.2,28.06,24.55,28.06,25.51,2.55,10.0,167868.23,448135.9489,2.605,5.331721335988388,4.788288583995273,5.331721335988388,4.664781140360475
002041.SZ,20080513,27.1,30.87,26.61,30.87,28.06,2.81,10.01,141615.91,418121.7296,2.605,5.865653515394211,5.149310342312377,5.865653515394211,5.056204730956914
002041.SZ,20080514,28.51,30.85,27.79,27.85,30.87,-3.02,-9.78,183569.03,528201.0441,2.605,5.29181893112176,5.417226489274018,5.861853286359293,5.28041824401701
002041.SZ,20080515,27.1,28.67,25.76,26.37,27.85,-1.48,-5.31,160131.11,430848.6662,2.605,5.010601982537911,5.149310342312377,5.447628321553353,4.894694996972946
002041.SZ,20080516,25.88,28.0,25.6,26.95,26.37,0.58,2.2,131756.71,354091.6716,2.605,5.120808624550501,4.917496371182447,5.320320648883637,4.864293164693612
002041.SZ,20080519,26.5,26.65,24.63,25.03,26.95,-1.92,-7.12,103531.97,263771.3309,2.605,4.755986637198481,5.035303471264871,5.063805189026748,4.679982056500141
002041.SZ,20080520,25.0,26.0,24.31,24.73,25.03,-0.3,-1.2,91842.42,232919.0553,2.605,4.698983201674727,4.750286293646105,4.940297745391949,4.619178391941472
002041.SZ,20080521,23.98,25.68,23.1,25.2,24.73,0.47,1.9,98566.31,239217.4569,2.605,4.788288583995273,4.556474612865344,4.879494080833279,4.389264535329001
002041.SZ,20080522,24.4,26.32,24.1,25.22,25.2,0.02,0.08,98410.4,250568.2179,2.605,4.79208881303019,4.636279422598598,5.001101409950619,4.579275987074845
002041.SZ,20080523,24.95,26.09,24.5,25.22,25.22,0.0,0.0,66659.62,168682.1116,2.605,4.79208881303019,4.7407857210588125,4.957398776049075,4.655280567773183
002041.SZ,20080526,24.82,25.88,23.61,24.9,25.22,-0.32,-1.27,76906.58,190917.0983,2.605,4.731285148471519,4.716084232331852,4.917496371182447,4.486170375719381
002041.SZ,20080527,24.91,25.45,23.18,23.7,24.9,-1.2,-4.82,72456.29,174971.7678,2.605,4.5032714063765065,4.733185262988979,4.835791446931734,4.404465451468668
002041.SZ,20080528,23.6,26.07,22.8,25.27,23.7,1.57,6.62,109439.89,267175.3686,2.605,4.801589385617483,4.484270261201923,4.953598547014158,4.332261099805248
002041.SZ,20080529,24.65,25.15,23.6,23.63,25.27,-1.64,-6.49,73098.66,178512.1824,2.605,4.489970604754298,4.68378228553506,4.778788011407981,4.484270261201923
002041.SZ,20080530,23.42,23.97,22.71,22.93,23.63,-0.7,-2.96,49836.33,115494.5161,2.605,4.356962588532207,4.450068199887671,4.554574498347884,4.315160069148122
002041.SZ,20080602,22.95,23.69,22.7,23.09,22.93,0.16,0.7,37373.05,86673.1102,2.605,4.387364420811543,4.360762817567124,4.501371291859049,4.313259954630663
002041.SZ,20080603,23.11,24.07,22.42,23.52,23.09,0.43,1.86,72473.44,169764.731,2.605,4.469069345062255,4.391164649846459,4.57357564352247,4.260056748141827
002041.SZ,20080604,23.2,23.29,22.2,22.2,23.52,-1.32,-5.61,42097.98,95098.1817,2.605,4.218254228757741,4.408265680503585,4.425366711160711,4.218254228757741
002041.SZ,20080605,22.04,22.2,20.88,20.9,22.2,-1.3,-5.86,50963.47,109246.3951,2.605,3.9712393414881433,4.187852396478405,4.218254228757741,3.9674391124532256
002041.SZ,20080606,21.0,21.55,20.38,20.85,20.9,-0.05,-0.24,34355.33,72291.8807,2.605,3.9617387689008514,3.990240486662728,4.094746785122942,3.8724333865803047
002041.SZ,20080610,20.16,20.78,18.77,18.9,20.85,-1.95,-9.35,63388.11,124772.4335,2.605,3.591216437996455,3.830630867196219,3.9484379672786414,3.566514949269495
002041.SZ,20080611,18.95,20.79,18.7,20.79,18.9,1.89,10.0,114985.34,231813.6095,2.605,3.950338081796101,3.600717010583748,3.950338081796101,3.553214147647286
002041.SZ,20080612,21.2,22.87,21.2,22.87,20.79,2.08,10.0,221558.52,496574.0509,2.605,4.345561901427457,4.028242777011896,4.345561901427457,4.028242777011896
002041.SZ,20080613,22.5,22.87,20.58,20.58,22.87,-2.29,-10.01,153041.72,333329.9558,2.605,3.910435676929473,4.275257664281494,4.345561901427457,3.910435676929473
002041.SZ,20080616,20.28,22.39,19.5,21.94,20.58,1.36,6.61,142144.61,303847.9476,2.605,4.168851251303821,3.85343224140572,4.254356404589451,3.7052233090439617
002041.SZ,20080617,21.7,23.96,21.3,23.5,21.94,1.56,7.11,180906.28,417563.0743,2.605,4.465269116027338,4.123248502884819,4.552674383830427,4.047243922186481
002041.SZ,20080618,22.8,25.85,22.2,25.85,23.5,2.35,10.0,220026.07,532578.61,2.605,4.911796027630072,4.332261099805248,4.911796027630072,4.218254228757741
002041.SZ,20080619,25.66,26.3,23.36,24.1,25.85,-1.75,-6.77,147385.1,367564.5762,2.605,4.579275987074845,4.875693851798362,4.997301180915702,4.43866751278292
002041.SZ,20080620,24.35,26.2,23.3,25.1,24.1,1.0,4.15,147794.53,373290.017,2.605,4.769287438820689,4.626778850011306,4.978300035741119,4.42726682567817
002041.SZ,20080623,24.6,25.95,22.71,23.34,25.1,-1.76,-7.01,128302.05,313048.8316,2.605,4.434867283748003,4.674281712947767,4.930797172804657,4.315160069148122
002041.SZ,20080624,22.6,23.5,21.3,22.82,23.34,-0.52,-2.23,125324.19,280990.6092,2.605,4.336061328840165,4.294258809456079,4.465269116027338,4.047243922186481
002041.SZ,20080625,22.7,25.1,22.23,25.1,22.82,2.28,9.99,173430.42,427676.4869,2.605,4.769287438820689,4.313259954630663,4.769287438820689,4.223954572310117
002041.SZ,20080626,25.7,27.5,25.1,26.97,25.1,1.87,7.45,202114.2,534350.1836,2.605,5.124608853585418,4.883294309868195,5.225314923010715,4.769287438820689
002041.SZ,20080627,25.99,25.99,24.27,24.75,26.97,-2.22,-8.23,129353.91,324322.971,2.605,4.702783430709643,4.93839763087449,4.93839763087449,4.611577933871638
002041.SZ,20080630,24.28,26.65,24.01,25.41,24.75,0.66,2.67,107936.6,276300.6521,2.605,4.828190988861901,4.613478048389097,5.063805189026748,4.562174956417719
002041.SZ,20080701,25.68,25.98,24.03,24.17,25.41,-1.24,-4.88,72751.4,178795.4655,2.605,4.592576788697055,4.879494080833279,4.936497516357032,4.565975185452636
002041.SZ,20080702,24.05,25.97,23.74,24.95,24.17,0.78,3.23,105188.65,264224.2031,2.605,4.7407857210588125,4.569775414487553,4.934597401839573,4.51087186444634
