ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001201.SZ,20241108,17.2,17.28,16.71,16.85,17.09,-0.24,-1.4043,48557.52,82021.593,1.717,16.85,17.2,17.28,16.71
001201.SZ,20241111,16.7,17.39,16.66,17.19,16.85,0.34,2.0178,43479.55,74086.459,1.717,17.19,16.7,17.39,16.66
001201.SZ,20241112,17.19,17.49,17.03,17.2,17.19,0.01,0.0582,41640.67,71970.74,1.717,17.2,17.19,17.49,17.03
001201.SZ,20241113,17.1,17.27,16.64,16.85,17.2,-0.35,-2.0349,32660.0,54979.502,1.717,16.85,17.1,17.27,16.64
001201.SZ,20241114,16.8,16.83,16.39,16.47,16.85,-0.38,-2.2552,20751.32,34493.986,1.717,16.47,16.8,16.83,16.39
001201.SZ,20241115,16.35,16.7,16.27,16.3,16.47,-0.17,-1.0322,22431.12,37009.7,1.717,16.3,16.35,16.7,16.27
001201.SZ,20241118,16.36,16.6,16.03,16.1,16.3,-0.2,-1.227,30847.44,50509.28,1.717,16.1,16.36,16.6,16.03
001201.SZ,20241119,16.15,16.26,15.91,16.23,16.1,0.13,0.8075,19797.0,31908.858,1.717,16.23,16.15,16.26,15.91
001201.SZ,20241120,16.18,16.5,16.12,16.48,16.23,0.25,1.5404,16244.04,26538.184,1.717,16.48,16.18,16.5,16.12
001201.SZ,20241121,16.47,16.79,16.39,16.54,16.48,0.06,0.3641,22448.8,37224.099,1.717,16.54,16.47,16.79,16.39
001201.SZ,20241122,16.6,16.63,15.74,15.77,16.54,-0.77,-4.6554,27615.44,44541.457,1.717,15.77,16.6,16.63,15.74
001201.SZ,20241125,15.77,16.24,15.73,16.18,15.77,0.41,2.5999,21746.73,34845.204,1.717,16.18,15.77,16.24,15.73
001201.SZ,20241126,16.18,16.5,16.11,16.24,16.18,0.06,0.3708,20707.07,33800.255,1.717,16.24,16.18,16.5,16.11
001201.SZ,20241127,16.2,16.23,15.56,16.13,16.24,-0.11,-0.6773,24049.56,38223.646,1.717,16.13,16.2,16.23,15.56
001201.SZ,20241128,16.06,16.27,16.01,16.15,16.13,0.02,0.124,20879.59,33749.851,1.717,16.15,16.06,16.27,16.01
001201.SZ,20241129,16.1,16.38,16.01,16.31,16.15,0.16,0.9907,23983.37,39016.939,1.717,16.31,16.1,16.38,16.01
001201.SZ,20241202,16.34,16.85,16.25,16.84,16.31,0.53,3.2495,30387.16,50632.896,1.717,16.84,16.34,16.85,16.25
001201.SZ,20241203,16.85,17.24,16.76,16.97,16.84,0.13,0.772,35657.2,60578.177,1.717,16.97,16.85,17.24,16.76
001201.SZ,20241204,16.88,16.96,16.42,16.49,16.97,-0.48,-2.8285,22633.88,37735.671,1.717,16.49,16.88,16.96,16.42
001201.SZ,20241205,16.51,16.53,16.25,16.48,16.49,-0.01,-0.0606,21079.0,34567.89,1.717,16.48,16.51,16.53,16.25
001201.SZ,20241206,16.46,16.69,16.36,16.58,16.48,0.1,0.6068,21740.01,35967.584,1.717,16.58,16.46,16.69,16.36
001201.SZ,20241209,16.49,16.56,16.13,16.23,16.58,-0.35,-2.111,31793.96,51741.747,1.717,16.23,16.49,16.56,16.13
001201.SZ,20241210,16.6,16.73,16.4,16.44,16.23,0.21,1.2939,34146.84,56608.617,1.717,16.44,16.6,16.73,16.4
001201.SZ,20241211,16.44,16.85,16.41,16.79,16.44,0.35,2.129,32605.54,54511.299,1.717,16.79,16.44,16.85,16.41
001201.SZ,20241212,16.79,17.1,16.63,17.06,16.79,0.27,1.6081,34431.27,58162.793,1.717,17.06,16.79,17.1,16.63
001201.SZ,20241213,17.01,17.05,16.6,16.83,17.06,-0.23,-1.3482,38458.09,64866.434,1.717,16.83,17.01,17.05,16.6
001201.SZ,20241216,16.79,16.97,16.51,16.6,16.83,-0.23,-1.3666,27970.58,46710.206,1.717,16.6,16.79,16.97,16.51
001201.SZ,20241217,16.66,16.69,16.21,16.24,16.6,-0.36,-2.1687,39000.31,63776.193,1.717,16.24,16.66,16.69,16.21
001201.SZ,20241218,16.18,16.35,15.92,16.05,16.24,-0.19,-1.17,28283.48,45460.259,1.717,16.05,16.18,16.35,15.92
001201.SZ,20241219,15.94,16.16,15.7,15.99,16.05,-0.06,-0.3738,27517.64,43748.831,1.717,15.99,15.94,16.16,15.7
001201.SZ,20241220,15.94,16.11,15.8,15.9,15.99,-0.09,-0.5629,24811.11,39612.522,1.717,15.900000000000002,15.94,16.11,15.8
001201.SZ,20241223,15.9,15.92,15.28,15.36,15.9,-0.54,-3.3962,35663.18,55293.034,1.717,15.36,15.900000000000002,15.92,15.28
001201.SZ,20241224,15.34,15.5,15.08,15.18,15.36,-0.18,-1.1719,36112.21,54946.831,1.717,15.18,15.34,15.5,15.08
001201.SZ,20241225,15.2,15.26,14.9,15.05,15.18,-0.13,-0.8564,26363.9,39631.649,1.717,15.05,15.2,15.26,14.9
001201.SZ,20241226,15.06,15.27,15.06,15.08,15.05,0.03,0.1993,15969.47,24210.296,1.717,15.08,15.06,15.269999999999998,15.06
001201.SZ,20241227,15.12,15.44,15.02,15.33,15.08,0.25,1.6578,21287.86,32522.675,1.717,15.329999999999998,15.12,15.44,15.02
001201.SZ,20241230,15.3,15.33,15.02,15.06,15.33,-0.27,-1.7613,19508.98,29441.917,1.717,15.06,15.3,15.329999999999998,15.02
001201.SZ,20241231,15.15,16.08,15.0,15.82,15.06,0.76,5.0465,63996.96,98884.292,1.717,15.82,15.15,16.08,15.0
001201.SZ,20250102,15.79,16.15,15.29,15.45,15.82,-0.37,-2.3388,43683.33,68887.728,1.717,15.45,15.79,16.15,15.29
001201.SZ,20250103,15.5,15.56,14.78,14.82,15.45,-0.63,-4.0777,35985.47,54415.259,1.717,14.82,15.5,15.56,14.78
001201.SZ,20250106,14.82,15.19,14.45,14.85,14.82,0.03,0.2024,22073.39,32837.664,1.717,14.85,14.82,15.19,14.45
001201.SZ,20250107,14.96,15.0,14.6,14.88,14.85,0.03,0.202,17468.18,25774.95,1.717,14.88,14.96,15.0,14.6
001201.SZ,20250108,14.8,15.13,14.68,14.92,14.88,0.04,0.2688,19174.82,28569.036,1.717,14.92,14.8,15.130000000000004,14.68
001201.SZ,20250109,15.08,15.45,14.95,15.04,14.92,0.12,0.8043,24549.06,37245.723,1.717,15.04,15.08,15.45,14.949999999999998
001201.SZ,20250110,14.9,15.25,14.64,14.64,15.04,-0.4,-2.6596,20206.43,30121.152,1.717,14.64,14.9,15.25,14.64
001201.SZ,20250113,14.47,14.6,14.23,14.53,14.64,-0.11,-0.7514,15042.58,21755.924,1.717,14.53,14.47,14.6,14.23
001201.SZ,20250114,14.52,14.82,14.52,14.78,14.53,0.25,1.7206,25328.12,37296.609,1.717,14.78,14.52,14.82,14.52
001201.SZ,20250115,14.77,14.77,14.52,14.6,14.78,-0.18,-1.2179,16617.49,24262.604,1.717,14.6,14.77,14.77,14.52
001201.SZ,20250116,14.64,14.84,14.38,14.45,14.6,-0.15,-1.0274,30080.94,43886.104,1.717,14.45,14.64,14.84,14.38
001201.SZ,20250117,14.39,14.43,14.14,14.24,14.45,-0.21,-1.4533,40885.92,58168.307,1.717,14.239999999999998,14.39,14.43,14.14
001201.SZ,20250120,14.27,14.41,14.13,14.25,14.24,0.01,0.0702,34879.59,49724.861,1.717,14.25,14.27,14.41,14.13
001201.SZ,20250121,14.24,14.36,14.0,14.14,14.25,-0.11,-0.7719,25654.99,36198.345,1.717,14.14,14.239999999999998,14.36,14.0
001201.SZ,20250122,14.02,14.8,13.9,14.41,14.14,0.27,1.9095,49515.57,70610.513,1.717,14.41,14.02,14.8,13.9
001201.SZ,20250123,14.41,14.6,14.19,14.2,14.41,-0.21,-1.4573,35244.07,50705.085,1.717,14.2,14.41,14.6,14.19
001201.SZ,20250124,14.17,14.26,14.01,14.21,14.2,0.01,0.0704,22676.64,32073.904,1.717,14.21,14.17,14.26,14.01
001201.SZ,20250127,14.2,14.9,14.2,14.38,14.21,0.17,1.1963,44418.68,64426.521,1.717,14.38,14.2,14.9,14.2
001201.SZ,20250205,14.4,14.47,14.3,14.47,14.38,0.09,0.6259,21323.91,30677.469,1.717,14.47,14.4,14.47,14.300000000000002
001201.SZ,20250206,14.45,14.54,14.16,14.47,14.47,0.0,0.0,28000.31,40175.36,1.717,14.47,14.45,14.54,14.16
001201.SZ,20250207,14.47,14.63,14.4,14.56,14.47,0.09,0.622,29952.65,43529.662,1.717,14.56,14.47,14.63,14.4
001201.SZ,20250210,14.56,14.67,14.5,14.67,14.56,0.11,0.7555,24657.28,35971.076,1.717,14.67,14.56,14.67,14.499999999999998
001201.SZ,20250211,14.66,14.68,14.41,14.43,14.67,-0.24,-1.636,25532.34,36938.099,1.717,14.43,14.66,14.68,14.41
001201.SZ,20250212,14.39,14.43,14.19,14.36,14.43,-0.07,-0.4851,27649.16,39510.549,1.717,14.36,14.39,14.43,14.19
001201.SZ,20250213,14.29,15.22,14.22,15.21,14.36,0.85,5.9192,95190.61,141580.808,1.717,15.21,14.29,15.22,14.22
001201.SZ,20250214,15.09,15.09,14.73,14.8,15.21,-0.41,-2.6956,52015.59,77273.033,1.717,14.8,15.09,15.09,14.73
001201.SZ,20250217,14.78,14.87,14.6,14.78,14.8,-0.02,-0.1351,33171.41,48772.684,1.717,14.78,14.78,14.87,14.6
001201.SZ,20250218,14.72,14.78,14.41,14.49,14.78,-0.29,-1.9621,33541.0,48968.615,1.717,14.49,14.72,14.78,14.41
001201.SZ,20250219,14.52,14.68,14.41,14.67,14.49,0.18,1.2422,27532.75,39999.996,1.717,14.67,14.52,14.68,14.41
001201.SZ,20250220,14.67,14.72,14.51,14.6,14.67,-0.07,-0.4772,19698.0,28729.89,1.717,14.6,14.67,14.72,14.51
001201.SZ,20250221,14.61,14.78,14.5,14.53,14.6,-0.07,-0.4795,25245.4,36818.237,1.717,14.53,14.61,14.78,14.499999999999998
001201.SZ,20250224,14.72,14.82,14.45,14.52,14.53,-0.01,-0.0688,41040.01,60008.956,1.717,14.52,14.72,14.82,14.45
001201.SZ,20250225,14.42,14.42,14.25,14.3,14.52,-0.22,-1.5152,28118.95,40237.51,1.717,14.300000000000002,14.42,14.42,14.25
001201.SZ,20250226,14.31,14.41,14.2,14.39,14.3,0.09,0.6294,29548.79,42228.311,1.717,14.39,14.31,14.41,14.2
001201.SZ,20250227,14.35,14.45,14.2,14.39,14.39,0.0,0.0,23671.63,33922.11,1.717,14.39,14.35,14.45,14.2
001201.SZ,20250228,14.36,14.48,14.08,14.09,14.39,-0.3,-2.0848,36588.57,52214.588,1.717,14.09,14.36,14.48,14.08
001201.SZ,20250303,14.09,14.35,14.09,14.17,14.09,0.08,0.5678,27205.82,38663.567,1.717,14.17,14.09,14.35,14.09
001201.SZ,20250304,14.15,14.32,14.05,14.31,14.17,0.14,0.988,22591.28,32045.517,1.717,14.31,14.15,14.32,14.05
001201.SZ,20250305,14.35,14.37,14.12,14.18,14.31,-0.13,-0.9085,18655.8,26476.023,1.717,14.179999999999998,14.35,14.37,14.119999999999996
001201.SZ,20250306,14.2,14.28,14.13,14.24,14.18,0.06,0.4231,21937.18,31186.237,1.717,14.239999999999998,14.2,14.28,14.13
001201.SZ,20250307,14.19,14.35,14.15,14.23,14.24,-0.01,-0.0702,28378.46,40476.935,1.717,14.23,14.19,14.35,14.15
001201.SZ,20250310,14.47,14.68,14.36,14.39,14.23,0.16,1.1244,43655.54,63328.854,1.717,14.39,14.47,14.68,14.36
001201.SZ,20250311,14.26,15.05,14.2,14.95,14.39,0.56,3.8916,92377.18,136274.848,1.717,14.949999999999998,14.26,15.05,14.2
001201.SZ,20250312,14.93,15.18,14.77,14.83,14.95,-0.12,-0.8027,57115.22,85191.12,1.717,14.83,14.93,15.18,14.77
001201.SZ,20250313,14.81,15.02,14.62,14.81,14.83,-0.02,-0.1349,47703.52,70542.664,1.717,14.810000000000002,14.810000000000002,15.02,14.62
001201.SZ,20250314,14.79,14.89,14.72,14.86,14.81,0.05,0.3376,32817.4,48587.373,1.717,14.86,14.79,14.89,14.72
001201.SZ,20250317,14.95,15.24,14.92,14.96,14.86,0.1,0.6729,42343.92,63655.381,1.717,14.96,14.949999999999998,15.24,14.92
001201.SZ,20250318,15.0,15.0,14.74,14.85,14.96,-0.11,-0.7353,26603.36,39420.737,1.717,14.85,15.0,15.0,14.74
001201.SZ,20250319,14.8,14.92,14.75,14.84,14.85,-0.01,-0.0673,15870.22,23521.921,1.717,14.84,14.8,14.92,14.750000000000002
001201.SZ,20250320,14.9,14.98,14.78,14.82,14.84,-0.02,-0.1348,19420.28,28891.296,1.717,14.82,14.9,14.98,14.78
001201.SZ,20250321,14.77,14.93,14.59,14.69,14.82,-0.13,-0.8772,22523.98,33184.81,1.717,14.69,14.77,14.93,14.59
001201.SZ,20250324,14.7,14.76,14.41,14.59,14.69,-0.1,-0.6807,24878.2,36246.977,1.717,14.59,14.7,14.76,14.41
001201.SZ,20250325,14.5,14.9,14.48,14.84,14.59,0.25,1.7135,27070.64,39760.072,1.717,14.84,14.499999999999998,14.9,14.48
001201.SZ,20250326,14.8,15.31,14.71,15.21,14.84,0.37,2.4933,56759.6,85865.994,1.717,15.21,14.8,15.31,14.71
001201.SZ,20250327,15.16,15.36,15.08,15.16,15.21,-0.05,-0.3287,33622.04,51135.646,1.717,15.16,15.16,15.36,15.08
001201.SZ,20250328,15.16,15.17,14.78,14.81,15.16,-0.35,-2.3087,26222.88,39118.016,1.717,14.810000000000002,15.16,15.17,14.78
001201.SZ,20250331,14.75,14.78,14.36,14.45,14.81,-0.36,-2.4308,32805.4,47664.559,1.717,14.45,14.750000000000002,14.78,14.36
001201.SZ,20250401,14.49,14.89,14.47,14.74,14.45,0.29,2.0069,28390.0,41932.075,1.717,14.74,14.49,14.89,14.47
001201.SZ,20250402,14.73,14.84,14.56,14.78,14.74,0.04,0.2714,21011.8,30861.069,1.717,14.78,14.73,14.84,14.56
001201.SZ,20250403,14.68,15.14,14.65,15.05,14.78,0.27,1.8268,52712.28,78909.539,1.717,15.05,14.68,15.14,14.65
001201.SZ,20250407,14.88,15.27,13.55,13.67,15.05,-1.38,-9.1694,94330.9,135517.402,1.717,13.67,14.88,15.269999999999998,13.55
001201.SZ,20250408,13.68,14.85,13.68,14.82,13.67,1.15,8.4126,101463.77,145928.496,1.717,14.82,13.68,14.85,13.68
001201.SZ,20250409,14.68,15.42,14.4,15.25,14.82,0.43,2.9015,119999.65,180064.633,1.717,15.25,14.68,15.42,14.4
001201.SZ,20250410,15.08,15.56,14.88,15.27,15.25,0.02,0.1311,81077.08,124378.173,1.717,15.269999999999998,15.08,15.56,14.88
001201.SZ,20250411,15.28,15.28,14.82,14.86,15.27,-0.41,-2.685,56686.8,84723.119,1.717,14.86,15.28,15.28,14.82
001201.SZ,20250414,14.95,15.15,14.88,15.02,14.86,0.16,1.0767,47565.07,71413.512,1.717,15.02,14.949999999999998,15.15,14.88
001201.SZ,20250415,15.0,15.34,14.83,15.25,15.02,0.23,1.5313,53077.8,80247.337,1.717,15.25,15.0,15.34,14.83
001201.SZ,20250416,15.15,15.22,14.59,14.9,15.25,-0.35,-2.2951,42523.36,63322.139,1.717,14.9,15.15,15.22,14.59
001201.SZ,20250417,14.85,14.85,14.6,14.78,14.9,-0.12,-0.8054,26070.8,38527.967,1.717,14.78,14.85,14.85,14.6
001201.SZ,20250418,14.7,14.77,14.41,14.51,14.78,-0.27,-1.8268,31924.4,46400.547,1.717,14.51,14.7,14.77,14.41
001201.SZ,20250421,14.43,14.51,14.27,14.45,14.51,-0.06,-0.4135,26377.0,37958.291,1.717,14.45,14.43,14.51,14.27
001201.SZ,20250422,14.4,14.56,14.33,14.47,14.45,0.02,0.1384,23974.4,34615.584,1.717,14.47,14.4,14.56,14.33
001201.SZ,20250423,14.45,14.51,14.3,14.31,14.47,-0.16,-1.1057,25557.8,36689.052,1.717,14.31,14.45,14.51,14.300000000000002
001201.SZ,20250424,14.33,14.55,14.26,14.33,14.31,0.02,0.1398,27192.0,39094.41,1.717,14.33,14.33,14.55,14.26
001201.SZ,20250425,14.38,14.43,14.31,14.34,14.33,0.01,0.0698,19303.4,27714.829,1.717,14.34,14.38,14.43,14.31
001201.SZ,20250428,14.32,14.4,14.18,14.25,14.34,-0.09,-0.6276,31313.2,44645.449,1.717,14.25,14.32,14.4,14.179999999999998
001201.SZ,20250429,14.16,14.59,14.12,14.49,14.25,0.24,1.6842,31160.75,44798.697,1.717,14.49,14.16,14.59,14.119999999999996
001201.SZ,20250430,14.46,14.56,14.27,14.28,14.49,-0.21,-1.4493,39093.03,56083.12,1.717,14.28,14.46,14.56,14.27
001201.SZ,20250506,14.36,14.58,14.26,14.57,14.28,0.29,2.0308,46170.91,66490.745,1.717,14.57,14.36,14.58,14.26
001201.SZ,20250507,14.61,14.7,14.48,14.55,14.57,-0.02,-0.1373,30611.01,44556.028,1.717,14.55,14.61,14.7,14.48
001201.SZ,20250508,14.55,14.75,14.47,14.72,14.55,0.17,1.1684,33316.71,48825.117,1.717,14.72,14.55,14.750000000000002,14.47
001201.SZ,20250509,14.76,14.8,14.54,14.62,14.72,-0.1,-0.6793,32164.11,47110.678,1.717,14.62,14.76,14.8,14.54
001201.SZ,20250512,14.66,14.66,14.46,14.6,14.62,-0.02,-0.1368,29297.51,42574.35,1.717,14.6,14.66,14.66,14.46
001201.SZ,20250513,14.6,14.69,14.49,14.61,14.6,0.01,0.0685,33255.15,48493.922,1.717,14.61,14.6,14.69,14.49
001201.SZ,20250514,14.59,14.8,14.51,14.77,14.61,0.16,1.0951,40229.0,59091.101,1.717,14.77,14.59,14.8,14.51
001201.SZ,20250515,14.75,14.85,14.64,14.78,14.77,0.01,0.0677,28083.51,41496.481,1.717,14.78,14.750000000000002,14.85,14.64
001201.SZ,20250516,14.75,14.8,14.54,14.58,14.78,-0.2,-1.3532,21600.6,31533.351,1.717,14.58,14.750000000000002,14.8,14.54
001201.SZ,20250519,14.58,14.78,14.57,14.77,14.58,0.19,1.3032,21277.8,31280.545,1.717,14.77,14.58,14.78,14.57
001201.SZ,20250520,14.77,14.9,14.69,14.83,14.77,0.06,0.4062,21315.08,31578.615,1.717,14.83,14.77,14.9,14.69
001201.SZ,20250521,14.84,14.89,14.75,14.79,14.83,-0.04,-0.2697,16846.4,24947.226,1.717,14.79,14.84,14.89,14.750000000000002
001201.SZ,20250522,14.76,14.8,14.53,14.54,14.79,-0.25,-1.6903,22995.28,33621.164,1.717,14.54,14.76,14.8,14.53
001201.SZ,20250523,14.6,14.65,14.37,14.37,14.54,-0.17,-1.1692,22291.66,32336.758,1.717,14.37,14.6,14.65,14.37
001201.SZ,20250526,14.33,14.51,14.33,14.43,14.37,0.06,0.4175,13102.2,18889.833,1.717,14.43,14.33,14.51,14.33
001201.SZ,20250527,14.38,14.53,14.38,14.52,14.43,0.09,0.6237,15527.6,22471.803,1.717,14.52,14.38,14.53,14.38
001201.SZ,20250528,14.48,14.55,14.39,14.42,14.52,-0.1,-0.6887,12207.32,17633.761,1.717,14.42,14.48,14.55,14.39
001201.SZ,20250529,14.45,14.52,14.34,14.51,14.42,0.09,0.6241,16040.88,23214.534,1.717,14.51,14.45,14.52,14.34
001201.SZ,20250530,14.51,14.86,14.49,14.6,14.51,0.09,0.6203,41877.76,61655.177,1.717,14.6,14.51,14.86,14.49
001201.SZ,20250603,14.46,14.99,14.45,14.83,14.6,0.23,1.5753,47385.44,70079.259,1.717,14.83,14.46,14.99,14.45
001201.SZ,20250604,14.91,14.94,14.73,14.9,14.83,0.07,0.472,34105.88,50614.245,1.717,14.9,14.91,14.94,14.73
001201.SZ,20250605,14.85,14.94,14.65,14.7,14.9,-0.2,-1.3423,25350.52,37416.737,1.717,14.7,14.85,14.94,14.65
001201.SZ,20250606,14.73,14.98,14.72,14.94,14.7,0.24,1.6327,39808.88,59295.082,1.717,14.94,14.73,14.98,14.72
001201.SZ,20250609,14.88,15.14,14.85,15.05,14.94,0.11,0.7363,31284.24,47058.112,1.717,15.05,14.88,15.14,14.85
001201.SZ,20250610,15.03,15.18,14.76,14.93,15.05,-0.12,-0.7973,28367.2,42435.091,1.717,14.93,15.03,15.18,14.76
001201.SZ,20250611,14.94,15.95,14.85,15.6,14.93,0.67,4.4876,98834.36,153932.282,1.717,15.6,14.94,15.95,14.85
001201.SZ,20250612,15.55,15.59,15.22,15.4,15.6,-0.2,-1.2821,44854.56,68953.684,1.717,15.4,15.55,15.59,15.22
001201.SZ,20250613,15.31,15.35,15.0,15.03,15.4,-0.37,-2.4026,31718.8,47976.285,1.717,15.03,15.31,15.35,15.0
001201.SZ,20250616,15.0,15.25,14.91,15.16,15.03,0.13,0.8649,32896.8,49705.002,1.717,15.16,15.0,15.25,14.91
001201.SZ,20250617,15.19,15.33,15.06,15.1,15.16,-0.06,-0.3958,22169.68,33555.065,1.717,15.1,15.19,15.329999999999998,15.06
001201.SZ,20250618,15.05,15.26,15.01,15.22,15.1,0.12,0.7947,30120.16,45660.558,1.717,15.22,15.05,15.26,15.009999999999998
001201.SZ,20250619,15.2,15.47,15.13,15.27,15.22,0.05,0.3285,33721.17,51516.571,1.717,15.269999999999998,15.2,15.47,15.130000000000004
001201.SZ,20250620,15.21,15.36,15.1,15.1,15.27,-0.17,-1.1133,21846.53,33227.586,1.717,15.1,15.21,15.36,15.1
001201.SZ,20250623,15.0,15.35,14.94,15.31,15.1,0.21,1.3907,25135.23,38092.823,1.717,15.31,15.0,15.35,14.94
001201.SZ,20250624,15.4,15.4,15.22,15.32,15.31,0.01,0.0653,24225.78,37060.182,1.717,15.32,15.4,15.4,15.22
001201.SZ,20250625,15.32,15.39,15.12,15.32,15.32,0.0,0.0,24094.4,36684.152,1.717,15.32,15.32,15.39,15.12
001201.SZ,20250626,15.28,15.64,15.17,15.39,15.32,0.07,0.4569,33856.16,52178.694,1.717,15.39,15.28,15.64,15.17
001201.SZ,20250627,15.39,15.8,15.39,15.61,15.39,0.22,1.4295,32950.57,51345.532,1.717,15.61,15.39,15.8,15.39
001201.SZ,20250630,15.58,15.59,15.38,15.56,15.61,-0.05,-0.3203,26255.13,40636.739,1.717,15.56,15.580000000000002,15.59,15.38
001201.SZ,20250701,15.6,16.56,15.59,15.86,15.56,0.3,1.928,74800.96,120269.798,1.717,15.86,15.6,16.56,15.59
001201.SZ,20250702,16.1,16.6,15.88,16.49,15.86,0.63,3.9723,78377.43,127726.754,1.717,16.49,16.1,16.6,15.88
001201.SZ,20250703,16.93,17.12,16.49,16.67,16.49,0.18,1.0916,96311.22,161650.216,1.717,16.67,16.93,17.12,16.49
001201.SZ,20250704,16.77,16.94,16.54,16.69,16.67,0.02,0.12,61200.29,102406.577,1.717,16.69,16.77,16.94,16.54
001201.SZ,20250707,16.66,16.78,16.38,16.42,16.69,-0.27,-1.6177,35682.01,58845.832,1.717,16.42,16.66,16.78,16.38
001201.SZ,20250708,16.43,16.43,16.19,16.36,16.42,-0.06,-0.3654,31390.8,51118.257,1.717,16.36,16.43,16.43,16.19
001201.SZ,20250709,16.45,16.7,16.38,16.45,16.36,0.09,0.5501,35829.71,59209.422,1.717,16.45,16.45,16.7,16.38
001201.SZ,20250710,16.56,17.06,16.32,16.84,16.45,0.39,2.3708,56914.86,94848.512,1.717,16.84,16.56,17.06,16.32
001201.SZ,20250711,16.91,17.78,16.89,17.09,16.84,0.25,1.4846,58454.6,100987.394,1.717,17.09,16.91,17.78,16.89
001201.SZ,20250714,17.0,17.44,16.8,17.24,17.09,0.15,0.8777,38506.31,66134.681,1.717,17.24,17.0,17.44,16.8
001201.SZ,20250715,17.1,17.15,16.64,16.74,17.24,-0.5,-2.9002,35580.05,59856.247,1.717,16.74,17.1,17.15,16.64
001201.SZ,20250716,16.74,16.79,16.61,16.77,16.74,0.03,0.1792,18957.6,31696.582,1.717,16.77,16.74,16.79,16.61
001201.SZ,20250717,16.81,16.95,16.62,16.63,16.77,-0.14,-0.8348,22549.48,37736.421,1.717,16.63,16.81,16.95,16.62
001201.SZ,20250718,16.63,16.74,16.5,16.69,16.63,0.06,0.3608,19258.78,32043.182,1.717,16.69,16.63,16.74,16.5
001201.SZ,20250721,16.71,17.6,16.61,17.47,16.69,0.78,4.6735,50913.72,87573.0,1.717,17.47,16.71,17.6,16.61
001201.SZ,20250722,17.42,18.17,17.36,18.09,17.47,0.62,3.5489,52958.88,94267.804,1.717,18.09,17.42,18.17,17.36
001201.SZ,20250723,18.3,18.57,17.91,17.97,18.09,-0.12,-0.6633,70502.26,128444.477,1.717,17.97,18.3,18.57,17.91
001201.SZ,20250724,18.0,18.15,17.72,17.99,17.97,0.02,0.1113,36593.4,65349.891,1.717,17.99,18.0,18.15,17.72
001201.SZ,20250725,18.2,18.3,17.71,17.75,17.99,-0.24,-1.3341,35236.8,63284.801,1.717,17.75,18.2,18.3,17.71
001201.SZ,20250728,17.7,17.92,17.57,17.72,17.75,-0.03,-0.169,36507.87,64629.828,1.717,17.72,17.7,17.92,17.57
001201.SZ,20250729,17.73,17.78,17.29,17.39,17.72,-0.33,-1.8623,39184.54,68261.287,1.717,17.39,17.73,17.78,17.29
001201.SZ,20250730,17.37,17.77,17.31,17.39,17.39,0.0,0.0,32364.34,56741.519,1.717,17.39,17.37,17.77,17.31
001201.SZ,20250731,17.39,17.44,17.06,17.11,17.39,-0.28,-1.6101,31188.0,53489.819,1.717,17.11,17.39,17.44,17.06
001201.SZ,20250801,17.09,17.34,17.05,17.12,17.11,0.01,0.0584,24580.4,42228.384,1.717,17.12,17.09,17.34,17.05
001201.SZ,20250804,17.08,17.21,16.97,17.12,17.12,0.0,0.0,15473.4,26470.254,1.717,17.12,17.08,17.21,16.97
001201.SZ,20250805,17.21,17.34,17.0,17.11,17.12,-0.01,-0.0584,20319.8,34877.484,1.717,17.11,17.21,17.34,17.0
001201.SZ,20250806,17.15,17.17,16.8,17.03,17.11,-0.08,-0.4676,28026.4,47591.155,1.717,17.03,17.15,17.17,16.8
001201.SZ,20250807,17.13,17.25,17.0,17.18,17.03,0.15,0.8808,30762.4,52675.185,1.717,17.18,17.13,17.25,17.0
001201.SZ,20250808,17.18,17.57,17.08,17.33,17.18,0.15,0.8731,31380.08,54353.781,1.717,17.33,17.18,17.57,17.08
001201.SZ,20250811,17.55,18.1,17.34,17.65,17.33,0.32,1.8465,66785.92,118140.185,1.717,17.65,17.55,18.1,17.34
001201.SZ,20250812,17.65,17.99,17.46,17.74,17.65,0.09,0.5099,44733.46,79035.016,1.717,17.74,17.65,17.99,17.46
001201.SZ,20250813,17.9,17.9,17.11,17.14,17.74,-0.6,-3.3822,77373.2,133638.593,1.717,17.14,17.9,17.9,17.11
001201.SZ,20250814,17.1,17.14,16.51,16.51,17.14,-0.63,-3.6756,61231.92,102545.661,1.717,16.51,17.1,17.14,16.51
001201.SZ,20250815,16.54,16.6,16.3,16.48,16.51,-0.03,-0.1817,35330.52,58113.357,1.717,16.48,16.54,16.6,16.3
001201.SZ,20250818,16.5,16.59,16.44,16.48,16.48,0.0,0.0,35673.02,58877.619,1.717,16.48,16.5,16.59,16.44
001201.SZ,20250819,16.53,16.62,16.44,16.53,16.48,0.05,0.3034,29721.71,49135.988,1.717,16.53,16.53,16.62,16.44
001201.SZ,20250820,16.53,16.69,16.47,16.64,16.53,0.11,0.6655,22258.88,36897.874,1.717,16.64,16.53,16.69,16.47
001201.SZ,20250821,16.71,17.04,16.66,16.78,16.64,0.14,0.8413,44146.09,74513.732,1.717,16.78,16.71,17.04,16.66
001201.SZ,20250822,16.96,16.98,16.46,16.57,16.78,-0.21,-1.2515,35701.56,59130.58,1.717,16.57,16.96,16.98,16.46
