ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002806.SZ,20190917,15.91,16.08,15.17,15.36,15.96,-0.6,-3.7594,30688.02,47630.955,1.716,15.253333333333332,15.799513888888889,15.968333333333332,15.06465277777778
002806.SZ,20190918,15.46,15.77,15.4,15.56,15.36,0.2,1.3021,21333.48,33259.929,1.716,15.451944444444443,15.352638888888889,15.66048611111111,15.293055555555556
002806.SZ,20190919,15.55,15.66,15.25,15.65,15.56,0.09,0.5784,20092.66,31043.798,1.716,15.541319444444444,15.44201388888889,15.55125,15.144097222222223
002806.SZ,20190920,15.69,15.85,15.56,15.74,15.65,0.09,0.5751,21530.01,33845.259,1.716,15.630694444444446,15.581041666666666,15.739930555555556,15.451944444444443
002806.SZ,20190923,15.73,15.73,15.28,15.5,15.74,-0.24,-1.5248,16037.34,24708.479,1.716,15.39236111111111,15.62076388888889,15.62076388888889,15.173888888888888
002806.SZ,20190924,15.6,15.6,15.4,15.42,15.5,-0.08,-0.5161,16955.06,26278.229,1.716,15.312916666666666,15.491666666666667,15.491666666666667,15.293055555555556
002806.SZ,20190925,15.41,15.41,14.85,15.01,15.42,-0.41,-2.6589,20123.9,30261.748,1.716,14.905763888888888,15.302986111111112,15.302986111111112,14.746875
002806.SZ,20190926,15.2,15.2,14.31,14.33,15.01,-0.68,-4.5303,19658.78,28669.849,1.716,14.23048611111111,15.094444444444443,15.094444444444443,14.210625
002806.SZ,20190927,14.32,14.72,14.32,14.44,14.33,0.11,0.7676,16327.0,23793.414,1.716,14.33972222222222,14.220555555555556,14.617777777777778,14.220555555555556
002806.SZ,20190930,14.61,14.67,14.2,14.25,14.44,-0.19,-1.3158,9863.2,14264.758,1.716,14.151041666666666,14.508541666666666,14.568125,14.101388888888888
002806.SZ,20191008,14.24,14.52,14.14,14.26,14.25,0.01,0.0702,11885.84,17029.953,1.716,14.160972222222222,14.14111111111111,14.419166666666666,14.041805555555555
002806.SZ,20191009,14.26,14.42,13.91,14.42,14.26,0.16,1.122,10785.76,15339.782,1.716,14.319861111111113,14.160972222222222,14.319861111111113,13.813402777777778
002806.SZ,20191010,14.43,14.58,14.33,14.52,14.42,0.1,0.6935,10433.5,15114.405,1.716,14.419166666666666,14.329791666666663,14.47875,14.23048611111111
002806.SZ,20191011,14.62,14.62,14.21,14.37,14.52,-0.15,-1.0331,10955.9,15761.432,1.716,14.270208333333333,14.51847222222222,14.51847222222222,14.111319444444446
002806.SZ,20191014,14.42,15.81,14.4,15.81,14.37,1.44,10.0209,45258.33,70466.345,1.716,15.700208333333334,14.319861111111113,15.700208333333334,14.3
002806.SZ,20191015,15.61,15.61,14.92,14.99,15.81,-0.82,-5.1866,61465.37,93407.094,1.716,14.885902777777778,15.50159722222222,15.50159722222222,14.816388888888888
002806.SZ,20191016,14.9,15.09,14.88,14.96,14.99,-0.03,-0.2001,22444.1,33609.657,1.716,14.856111111111112,14.796527777777778,14.985208333333333,14.776666666666667
002806.SZ,20191017,14.96,15.28,14.9,15.08,14.96,0.12,0.8021,20316.3,30603.238,1.716,14.975277777777777,14.856111111111112,15.173888888888888,14.796527777777778
002806.SZ,20191018,15.07,15.08,14.47,14.6,15.08,-0.48,-3.183,17937.64,26466.479,1.716,14.498611111111112,14.965347222222222,14.975277777777777,14.36951388888889
002806.SZ,20191021,14.59,14.59,14.02,14.17,14.6,-0.43,-2.9452,16230.6,23028.115,1.716,14.071597222222222,14.488680555555556,14.488680555555556,13.922638888888889
002806.SZ,20191022,14.19,14.33,14.12,14.28,14.17,0.11,0.7763,10711.6,15226.318,1.716,14.180833333333332,14.091458333333334,14.23048611111111,14.021944444444443
002806.SZ,20191023,14.34,14.4,14.03,14.1,14.28,-0.18,-1.2605,11961.5,16928.171,1.716,14.002083333333331,14.240416666666668,14.3,13.932569444444445
002806.SZ,20191024,14.1,14.11,13.85,14.0,14.1,-0.1,-0.7092,10503.47,14652.221,1.716,13.90277777777778,14.002083333333331,14.01201388888889,13.753819444444446
002806.SZ,20191025,13.99,14.01,13.78,13.97,14.0,-0.03,-0.2143,9678.31,13442.548,1.716,13.87298611111111,13.892847222222224,13.912708333333333,13.684305555555554
002806.SZ,20191028,14.05,14.32,13.89,14.26,13.97,0.29,2.0759,16785.44,23847.176,1.716,14.160972222222222,13.952430555555557,14.220555555555556,13.793541666666666
002806.SZ,20191029,14.3,14.33,14.0,14.04,14.26,-0.22,-1.5428,12436.4,17519.959,1.716,13.9425,14.200694444444446,14.23048611111111,13.90277777777778
002806.SZ,20191030,14.08,14.08,13.63,13.64,14.04,-0.4,-2.849,12343.7,16958.465,1.716,13.54527777777778,13.982222222222225,13.982222222222225,13.535347222222224
002806.SZ,20191031,13.8,13.83,13.52,13.52,13.64,-0.12,-0.8798,6851.7,9382.366,1.716,13.42611111111111,13.704166666666667,13.733958333333334,13.42611111111111
002806.SZ,20191101,13.58,14.16,13.32,13.85,13.52,0.33,2.4408,11731.9,16232.935,1.716,13.753819444444446,13.485694444444444,14.061666666666666,13.2275
002806.SZ,20191104,13.85,13.98,13.66,13.69,13.85,-0.16,-1.1552,10803.9,14902.912,1.716,13.594930555555557,13.753819444444446,13.882916666666668,13.56513888888889
002806.SZ,20191105,13.78,13.99,13.71,13.73,13.69,0.04,0.2922,13850.4,19139.517,1.716,13.63465277777778,13.684305555555554,13.892847222222224,13.614791666666669
002806.SZ,20191106,13.75,13.78,13.41,13.52,13.73,-0.21,-1.5295,11358.2,15418.735,1.716,13.42611111111111,13.654513888888888,13.684305555555554,13.316875
002806.SZ,20191107,13.59,13.66,13.38,13.52,13.52,0.0,0.0,12949.3,17525.851,1.716,13.42611111111111,13.495625,13.56513888888889,13.287083333333335
002806.SZ,20191108,13.56,13.7,13.46,13.49,13.52,-0.03,-0.2219,10847.04,14705.38,1.716,13.396319444444444,13.465833333333334,13.604861111111113,13.36652777777778
002806.SZ,20191111,13.36,13.56,12.98,13.04,13.49,-0.45,-3.3358,15012.74,19809.687,1.716,12.949444444444444,13.267222222222223,13.465833333333334,12.889861111111111
002806.SZ,20191112,13.03,13.2,12.93,13.16,13.04,0.12,0.9202,11112.7,14535.346,1.716,13.068611111111112,12.939513888888888,13.108333333333333,12.840208333333331
002806.SZ,20191113,13.29,13.35,12.8,13.22,13.16,0.06,0.4559,8826.64,11666.152,1.716,13.128194444444444,13.197708333333331,13.257291666666667,12.711111111111112
002806.SZ,20191114,13.21,13.36,13.08,13.14,13.22,-0.08,-0.6051,8731.7,11475.179,1.716,13.04875,13.118263888888889,13.267222222222223,12.989166666666668
002806.SZ,20191115,13.15,13.17,12.98,12.99,13.14,-0.15,-1.1416,8761.0,11443.638,1.716,12.899791666666667,13.058680555555556,13.078541666666666,12.889861111111111
002806.SZ,20191118,12.95,13.05,12.86,13.02,12.99,0.03,0.2309,9883.9,12829.576,1.716,12.929583333333332,12.860069444444443,12.959375,12.770694444444445
002806.SZ,20191119,13.1,13.3,13.01,13.29,13.02,0.27,2.0737,12892.68,16993.786,1.716,13.197708333333331,13.009027777777776,13.207638888888887,12.919652777777776
002806.SZ,20191120,13.3,13.44,13.23,13.32,13.29,0.03,0.2257,13302.0,17717.677,1.716,13.2275,13.207638888888887,13.346666666666666,13.138125
002806.SZ,20191121,13.24,13.32,13.12,13.17,13.32,-0.15,-1.1261,9839.2,12976.892,1.716,13.078541666666666,13.148055555555556,13.2275,13.028888888888888
002806.SZ,20191122,13.24,13.29,12.83,12.91,13.17,-0.26,-1.9742,15929.15,20780.434,1.716,12.82034722222222,13.148055555555556,13.197708333333331,12.740902777777777
002806.SZ,20191125,12.91,13.0,12.8,12.91,12.91,0.0,0.0,10271.62,13250.027,1.716,12.82034722222222,12.82034722222222,12.90972222222222,12.711111111111112
002806.SZ,20191126,12.95,12.99,12.79,12.83,12.91,-0.08,-0.6197,7474.0,9601.143,1.716,12.740902777777777,12.860069444444443,12.899791666666667,12.701180555555556
002806.SZ,20191127,12.87,12.87,12.51,12.56,12.83,-0.27,-2.1044,12904.0,16242.988,1.716,12.472777777777775,12.780625,12.780625,12.423125
002806.SZ,20191128,12.5,12.64,12.41,12.44,12.56,-0.12,-0.9554,7807.7,9758.79,1.716,12.35361111111111,12.413194444444445,12.552222222222222,12.323819444444444
002806.SZ,20191129,12.42,12.54,12.25,12.48,12.44,0.04,0.3215,10634.8,13130.821,1.716,12.393333333333334,12.33375,12.452916666666663,12.164930555555555
002806.SZ,20191202,12.65,12.68,12.49,12.57,12.48,0.09,0.7212,8648.5,10869.44,1.716,12.482708333333331,12.562152777777778,12.591944444444444,12.403263888888889
002806.SZ,20191203,12.55,12.95,12.41,12.92,12.57,0.35,2.7844,20258.63,25902.442,1.716,12.830277777777775,12.462847222222225,12.860069444444443,12.323819444444444
002806.SZ,20191204,12.85,12.85,12.6,12.76,12.92,-0.16,-1.2384,14106.0,17968.476,1.716,12.671388888888888,12.760763888888889,12.760763888888889,12.5125
002806.SZ,20191205,12.76,12.93,12.72,12.88,12.76,0.12,0.9404,13224.11,16991.981,1.716,12.790555555555557,12.671388888888888,12.840208333333331,12.631666666666666
002806.SZ,20191206,12.9,12.94,12.8,12.86,12.88,-0.02,-0.1553,10383.02,13344.244,1.716,12.770694444444445,12.810416666666669,12.850138888888887,12.711111111111112
002806.SZ,20191209,12.86,13.09,12.85,12.93,12.86,0.07,0.5443,11658.72,15086.518,1.716,12.840208333333331,12.770694444444445,12.999097222222224,12.760763888888889
002806.SZ,20191210,12.93,13.14,12.87,13.11,12.93,0.18,1.3921,15440.97,20125.532,1.716,13.018958333333332,12.840208333333331,13.04875,12.780625
002806.SZ,20191211,13.01,13.11,12.84,12.87,13.11,-0.24,-1.8307,13408.02,17343.854,1.716,12.780625,12.919652777777776,13.018958333333332,12.750833333333333
002806.SZ,20191212,12.84,14.16,12.83,14.16,12.87,1.29,10.0233,30196.64,41978.93,1.716,14.061666666666666,12.750833333333333,14.061666666666666,12.740902777777777
002806.SZ,20191213,14.58,14.58,13.65,13.78,14.16,-0.38,-2.6836,70558.97,98846.576,1.716,13.684305555555554,14.47875,14.47875,13.555208333333336
002806.SZ,20191216,13.64,13.83,13.53,13.8,13.78,0.02,0.1451,32359.76,44412.543,1.716,13.704166666666667,13.54527777777778,13.733958333333334,13.436041666666666
002806.SZ,20191217,13.68,13.95,13.65,13.92,13.8,0.12,0.8696,35199.11,48715.811,1.716,13.823333333333334,13.585,13.853125,13.555208333333336
002806.SZ,20191218,13.9,14.24,13.77,13.8,13.92,-0.12,-0.8621,33675.4,47065.226,1.716,13.704166666666667,13.803472222222222,14.14111111111111,13.674375
002806.SZ,20191219,13.76,13.9,13.65,13.84,13.8,0.04,0.2899,23471.44,32328.789,1.716,13.74388888888889,13.664444444444444,13.803472222222222,13.555208333333336
002806.SZ,20191220,13.79,13.98,13.68,13.72,13.84,-0.12,-0.8671,17389.67,24002.663,1.716,13.624722222222225,13.69423611111111,13.882916666666668,13.585
002806.SZ,20191223,13.74,14.2,13.7,14.1,13.72,0.38,2.7697,39384.03,54894.604,1.716,14.002083333333331,13.644583333333332,14.101388888888888,13.604861111111113
002806.SZ,20191224,14.11,14.5,13.86,14.45,14.1,0.35,2.4823,55444.99,79041.104,1.716,14.349652777777775,14.01201388888889,14.399305555555555,13.763749999999998
002806.SZ,20191225,14.4,14.93,14.33,14.45,14.45,0.0,0.0,59437.22,87180.66,1.716,14.349652777777775,14.3,14.826319444444444,14.23048611111111
002806.SZ,20191226,14.43,14.43,14.03,14.22,14.45,-0.23,-1.5917,38482.23,54520.773,1.716,14.121250000000002,14.329791666666663,14.329791666666663,13.932569444444445
002806.SZ,20191227,14.17,14.37,14.04,14.24,14.22,0.02,0.1406,29156.58,41389.705,1.716,14.14111111111111,14.071597222222222,14.270208333333333,13.9425
002806.SZ,20191230,14.04,14.04,13.68,13.95,14.24,-0.29,-2.0365,22961.7,31808.019,1.716,13.853125,13.9425,13.9425,13.585
002806.SZ,20191231,13.95,14.09,13.78,13.89,13.95,-0.06,-0.4301,15542.0,21646.246,1.716,13.793541666666666,13.853125,13.992152777777775,13.684305555555554
002806.SZ,20200102,13.97,14.21,13.89,14.16,13.89,0.27,1.9438,22182.04,31217.996,1.7159,14.060847222222222,13.87217766203704,14.110497106481482,13.792737847222222
002806.SZ,20200103,14.2,14.35,14.0,14.27,14.16,0.11,0.7768,27743.8,39434.776,1.7159,14.17007696759259,14.100567129629628,14.249516782407408,13.901967592592593
002806.SZ,20200106,14.2,14.74,14.2,14.55,14.27,0.28,1.9622,38309.88,55564.891,1.7159,14.448116319444445,14.100567129629628,14.636785879629633,14.100567129629628
002806.SZ,20200107,14.58,15.6,14.46,15.0,14.55,0.45,3.0928,51289.62,77116.384,1.7159,14.894965277777777,14.47790625,15.490763888888887,14.35874652777778
002806.SZ,20200108,14.8,15.15,14.55,14.56,15.0,-0.44,-2.9333,37438.9,55444.318,1.7159,14.458046296296295,14.696365740740742,15.043914930555555,14.448116319444445
002806.SZ,20200109,14.65,15.21,14.6,15.0,14.56,0.44,3.022,37779.48,56210.343,1.7159,14.894965277777777,14.547416087962963,15.103494791666668,14.497766203703703
002806.SZ,20200110,14.98,14.98,14.49,14.52,15.0,-0.48,-3.2,30824.62,45261.06,1.7159,14.418326388888888,14.875105324074074,14.875105324074074,14.388536458333334
002806.SZ,20200113,14.56,15.1,14.56,14.99,14.52,0.47,3.2369,28370.74,42120.64,1.7159,14.885035300925926,14.458046296296295,14.994265046296295,14.458046296296295
002806.SZ,20200114,14.85,14.9,14.66,14.66,14.99,-0.33,-2.2015,28054.5,41361.654,1.7159,14.557346064814814,14.746015625,14.79566550925926,14.557346064814814
002806.SZ,20200115,14.67,14.67,14.2,14.25,14.66,-0.41,-2.7967,25269.7,36142.671,1.7159,14.150217013888888,14.567276041666668,14.567276041666668,14.100567129629628
002806.SZ,20200116,14.28,14.31,14.1,14.11,14.25,-0.14,-0.9825,16007.87,22713.887,1.7159,14.011197337962962,14.180006944444443,14.209796875000002,14.001267361111111
002806.SZ,20200117,14.15,14.28,13.95,14.19,14.11,0.08,0.567,17662.97,24935.149,1.7159,14.090637152777775,14.050917245370371,14.180006944444443,13.852317708333333
002806.SZ,20200120,13.99,14.15,13.75,14.14,14.19,-0.05,-0.3524,14204.9,19799.979,1.7159,14.04098726851852,13.892037615740742,14.050917245370371,13.653718171296296
002806.SZ,20200121,14.14,14.14,13.83,13.83,14.14,-0.31,-2.1924,11119.26,15479.351,1.7159,13.733157986111111,14.04098726851852,14.04098726851852,13.733157986111111
002806.SZ,20200122,13.76,13.95,13.35,13.76,13.83,-0.07,-0.5061,12333.36,16844.621,1.7159,13.663648148148148,13.663648148148148,13.852317708333333,13.256519097222222
002806.SZ,20200123,13.75,14.12,13.41,13.59,13.76,-0.17,-1.2355,15036.9,20717.906,1.7159,13.494838541666669,13.653718171296296,14.021127314814814,13.316098958333331
002806.SZ,20200203,12.23,12.23,12.23,12.23,13.59,-1.36,-10.0074,3768.0,4608.264,1.7159,12.144361689814817,12.144361689814817,12.144361689814817,12.144361689814817
002806.SZ,20200204,11.01,12.0,11.01,11.48,12.23,-0.75,-6.1325,27629.94,31493.877,1.7159,11.399613425925926,10.93290451388889,11.915972222222225,10.93290451388889
002806.SZ,20200205,11.49,11.99,11.49,11.75,11.48,0.27,2.3519,21558.1,25481.8,1.7159,11.667722800925926,11.409543402777778,11.90604224537037,11.409543402777778
002806.SZ,20200206,11.85,11.97,11.52,11.86,11.75,0.11,0.9362,19784.99,23391.337,1.7159,11.776952546296297,11.767022569444444,11.886182291666666,11.439333333333332
002806.SZ,20200207,11.88,12.1,11.79,12.0,11.86,0.14,1.1804,16013.89,19136.074,1.7159,11.915972222222225,11.7968125,12.01527199074074,11.707442708333332
002806.SZ,20200210,11.8,12.33,11.8,12.32,12.0,0.32,2.6667,17328.42,21105.883,1.7159,12.23373148148148,11.717372685185186,12.243661458333332,11.717372685185186
002806.SZ,20200211,12.48,12.53,12.28,12.33,12.32,0.01,0.0812,15952.59,19773.712,1.7159,12.243661458333332,12.392611111111112,12.44226099537037,12.194011574074072
002806.SZ,20200212,12.33,12.72,12.33,12.66,12.33,0.33,2.6764,18817.02,23665.766,1.7159,12.571350694444444,12.243661458333332,12.630930555555556,12.243661458333332
002806.SZ,20200213,12.58,12.59,12.27,12.31,12.66,-0.35,-2.7646,21937.02,27190.36,1.7159,12.22380150462963,12.49191087962963,12.50184085648148,12.18408159722222
002806.SZ,20200214,12.31,12.4,12.12,12.18,12.31,-0.13,-1.0561,13836.01,16964.066,1.7159,12.094711805555557,12.22380150462963,12.313171296296298,12.035131944444444
002806.SZ,20200217,12.25,12.61,12.24,12.57,12.18,0.39,3.202,19292.72,24077.173,1.7159,12.481980902777778,12.164221643518518,12.521700810185184,12.154291666666667
002806.SZ,20200218,12.63,12.84,12.58,12.84,12.57,0.27,2.148,21536.46,27444.815,1.7159,12.750090277777778,12.541560763888889,12.750090277777778,12.49191087962963
002806.SZ,20200219,12.82,14.0,12.81,13.3,12.84,0.46,3.5826,54854.68,73105.004,1.7159,13.206869212962964,12.730230324074077,13.901967592592593,12.720300347222224
002806.SZ,20200220,13.31,13.45,13.04,13.35,13.3,0.05,0.3759,37786.32,50075.534,1.7159,13.256519097222222,13.216799189814816,13.35581886574074,12.948689814814813
002806.SZ,20200221,13.22,14.13,13.22,13.9,13.35,0.55,4.1199,53270.54,73324.94,1.7159,13.802667824074074,13.12742939814815,14.031057291666668,13.12742939814815
002806.SZ,20200224,15.29,15.29,15.29,15.29,13.9,1.39,10.0,33231.04,50810.26,1.7159,15.18293460648148,15.18293460648148,15.18293460648148,15.18293460648148
002806.SZ,20200225,15.07,16.11,14.85,15.76,15.29,0.47,3.0739,141116.36,220294.485,1.7159,15.649643518518518,14.964475115740742,15.997192708333332,14.746015625
002806.SZ,20200226,14.97,15.18,14.18,14.18,15.76,-1.58,-10.0254,85755.16,125337.675,1.7159,14.080707175925925,14.865175347222223,15.07370486111111,14.080707175925925
002806.SZ,20200227,14.2,14.5,13.76,14.19,14.18,0.01,0.0705,45068.32,63850.917,1.7159,14.090637152777775,14.100567129629628,14.398466435185185,13.663648148148148
002806.SZ,20200228,13.38,13.56,12.99,13.01,14.19,-1.18,-8.3157,42996.9,57061.071,1.7159,12.91889988425926,13.286309027777778,13.465048611111111,12.899039930555556
002806.SZ,20200302,13.0,13.55,13.0,13.47,13.01,0.46,3.5357,30691.0,41014.945,1.7159,13.375678819444444,12.908969907407409,13.45511863425926,12.908969907407409
002806.SZ,20200303,13.65,14.0,13.43,13.55,13.47,0.08,0.5939,34163.4,46874.275,1.7159,13.45511863425926,13.55441840277778,13.901967592592593,13.335958912037036
002806.SZ,20200304,13.5,13.74,13.3,13.67,13.55,0.12,0.8856,25625.56,34825.492,1.7159,13.574278356481482,13.40546875,13.643788194444443,13.206869212962964
002806.SZ,20200305,13.8,13.88,13.65,13.84,13.67,0.17,1.2436,29537.9,40666.251,1.7159,13.743087962962962,13.703368055555556,13.78280787037037,13.55441840277778
002806.SZ,20200306,13.6,13.84,13.51,13.75,13.84,-0.09,-0.6503,21365.92,29257.719,1.7159,13.653718171296296,13.50476851851852,13.743087962962962,13.415398726851851
002806.SZ,20200309,13.49,13.63,13.1,13.12,13.75,-0.63,-4.5818,29371.22,39058.58,1.7159,13.02812962962963,13.395538773148148,13.534558449074076,13.008269675925924
002806.SZ,20200310,12.98,13.41,12.69,13.39,13.12,0.27,2.0579,27302.9,35690.533,1.7159,13.29623900462963,12.889109953703704,13.316098958333331,12.601140625
002806.SZ,20200311,13.6,13.8,13.38,13.39,13.39,0.0,0.0,30149.2,41052.657,1.7159,13.29623900462963,13.50476851851852,13.703368055555556,13.286309027777778
002806.SZ,20200312,13.15,13.29,13.01,13.15,13.39,-0.24,-1.7924,17532.0,23003.599,1.7159,13.057919560185184,13.057919560185184,13.19693923611111,12.91889988425926
002806.SZ,20200313,12.5,12.86,12.2,12.77,13.15,-0.38,-2.8897,23237.1,29262.413,1.7159,12.680580439814817,12.412471064814817,12.76995023148148,12.114571759259258
002806.SZ,20200316,12.97,13.16,12.35,12.4,12.77,-0.37,-2.8974,22668.5,29156.732,1.7159,12.313171296296298,12.879179976851852,13.067849537037038,12.263521412037036
002806.SZ,20200317,12.4,12.74,11.9,12.34,12.4,-0.06,-0.4839,19963.4,24401.399,1.7159,12.253591435185184,12.313171296296298,12.65079050925926,11.816672453703704
002806.SZ,20200318,12.61,12.7,12.2,12.2,12.34,-0.14,-1.1345,17273.0,21551.401,1.7159,12.114571759259258,12.521700810185184,12.61107060185185,12.114571759259258
002806.SZ,20200319,12.22,12.38,11.99,12.33,12.2,0.13,1.0656,16608.46,20213.601,1.7159,12.243661458333332,12.134431712962964,12.293311342592592,11.90604224537037
002806.SZ,20200320,12.5,12.56,12.3,12.51,12.33,0.18,1.4599,11893.26,14779.98,1.7159,12.422401041666667,12.412471064814817,12.472050925925927,12.213871527777778
002806.SZ,20200323,12.29,12.3,12.05,12.06,12.51,-0.45,-3.5971,11328.3,13784.133,1.7159,11.975552083333335,12.203941550925924,12.213871527777778,11.965622106481485
002806.SZ,20200324,12.25,12.38,12.1,12.35,12.06,0.29,2.4046,10144.5,12424.651,1.7159,12.263521412037036,12.164221643518518,12.293311342592592,12.01527199074074
002806.SZ,20200325,12.87,13.4,12.38,12.92,12.35,0.57,4.6154,27248.67,34999.611,1.7159,12.829530092592591,12.779880208333331,13.306168981481482,12.293311342592592
