ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002316.SZ,20180606,10.24,10.28,10.11,10.17,10.22,-0.05,-0.49,9491.0,9635.384,3.332,10.157805755395684,10.227721822541968,10.26767386091127,10.097877697841726
002316.SZ,20180607,10.25,10.26,9.93,9.95,10.17,-0.22,-2.16,16220.78,16255.023,3.332,9.938069544364508,10.237709832134293,10.247697841726618,9.918093525179856
002316.SZ,20180608,9.75,10.4,9.75,10.08,9.95,0.13,1.31,22485.78,22940.75,3.332,10.067913669064747,9.738309352517987,10.387529976019184,9.738309352517987
002316.SZ,20180611,9.88,10.08,9.78,9.95,10.08,-0.13,-1.29,11972.0,11899.221,3.332,9.938069544364508,9.868153477218229,10.067913669064747,9.768273381294964
002316.SZ,20180612,9.99,9.99,9.81,9.92,9.95,-0.03,-0.3,8536.0,8450.41,3.332,9.908105515587527,9.978021582733811,9.978021582733811,9.798237410071945
002316.SZ,20180613,9.9,10.59,9.83,10.04,9.92,0.12,1.21,28935.95,29433.586,3.332,10.027961630695442,9.88812949640288,10.57730215827338,9.818213429256597
002316.SZ,20180614,9.91,10.11,9.83,9.83,10.04,-0.21,-2.09,15434.0,15315.547,3.332,9.818213429256597,9.898117505995204,10.097877697841726,9.818213429256597
002316.SZ,20180615,9.83,9.9,8.92,9.22,9.83,-0.61,-6.21,25756.72,24166.009,3.332,9.2089448441247,9.818213429256597,9.88812949640288,8.909304556354916
002316.SZ,20180619,9.18,9.18,8.3,8.41,9.22,-0.81,-8.79,27097.33,23625.976,3.332,8.399916067146282,9.168992805755396,9.168992805755396,8.290047961630696
002316.SZ,20180620,8.45,8.6,8.39,8.5,8.41,0.09,1.07,12186.25,10367.576,3.332,8.489808153477219,8.439868105515586,8.58968824940048,8.37994004796163
002316.SZ,20180621,8.54,8.55,8.02,8.12,8.5,-0.38,-4.47,13439.64,11112.457,3.332,8.110263788968824,8.529760191846522,8.539748201438849,8.010383693045563
002316.SZ,20180622,8.23,8.3,7.98,8.3,8.12,0.18,2.22,7905.0,6479.045,3.332,8.290047961630696,8.220131894484414,8.290047961630696,7.9704316546762595
002316.SZ,20180625,8.35,8.39,8.09,8.3,8.3,0.0,0.0,18960.38,15494.022,3.332,8.290047961630696,8.339988009592327,8.37994004796163,8.080299760191846
002316.SZ,20180626,8.23,8.58,8.13,8.58,8.3,0.28,3.37,20130.02,16824.55,3.332,8.569712230215828,8.220131894484414,8.569712230215828,8.120251798561151
002316.SZ,20180627,8.47,8.88,8.45,8.76,8.58,0.18,2.1,22399.54,19594.731,3.332,8.749496402877698,8.45984412470024,8.869352517985613,8.439868105515586
002316.SZ,20180628,8.76,8.97,8.69,8.76,8.76,0.0,0.0,17031.63,15104.301,3.332,8.749496402877698,8.749496402877698,8.959244604316547,8.679580335731416
002316.SZ,20180629,8.64,9.28,8.64,9.2,8.76,0.44,5.02,22132.06,20204.779,3.332,9.188968824940048,8.629640287769785,9.268872901678655,8.629640287769785
002316.SZ,20180702,9.17,9.27,8.9,9.07,9.2,-0.13,-1.41,28975.05,26391.336,3.332,9.059124700239808,9.15900479616307,9.25888489208633,8.889328537170265
002316.SZ,20180703,9.21,9.21,8.77,9.0,9.07,-0.07,-0.77,21540.25,19345.274,3.332,8.989208633093526,9.198956834532376,9.198956834532376,8.759484412470023
002316.SZ,20180704,9.0,9.11,8.89,9.02,9.0,0.02,0.22,15578.83,14018.078,3.332,9.009184652278176,8.989208633093526,9.099076738609112,8.879340527577938
002316.SZ,20180705,9.03,9.03,8.51,8.52,9.02,-0.5,-5.54,16848.0,14671.887,3.332,8.50978417266187,9.019172661870504,9.019172661870504,8.499796163069544
002316.SZ,20180706,8.69,8.98,8.58,8.75,8.52,0.23,2.7,20254.69,17787.377,3.332,8.739508393285371,8.679580335731416,8.969232613908874,8.569712230215828
002316.SZ,20180709,8.99,9.0,8.75,8.91,8.75,0.16,1.83,16959.99,15121.727,3.332,8.89931654676259,8.979220623501199,8.989208633093526,8.739508393285371
002316.SZ,20180710,8.9,9.04,8.82,9.0,8.91,0.09,1.01,14016.55,12582.904,3.332,8.989208633093526,8.889328537170265,9.02916067146283,8.809424460431655
002316.SZ,20180711,9.0,9.0,8.79,8.89,9.0,-0.11,-1.22,12680.0,11252.105,3.332,8.879340527577938,8.989208633093526,8.989208633093526,8.779460431654675
002316.SZ,20180712,8.88,9.3,8.88,9.24,8.89,0.35,3.94,29055.28,26504.884,3.332,9.228920863309352,8.869352517985613,9.28884892086331,8.869352517985613
002316.SZ,20180713,9.11,9.58,9.1,9.4,9.24,0.16,1.73,30596.0,28575.008,3.332,9.38872901678657,9.099076738609112,9.56851318944844,9.089088729016789
002316.SZ,20180716,9.5,9.55,9.31,9.44,9.4,0.04,0.43,29561.38,27944.148,3.332,9.428681055155876,9.488609112709833,9.538549160671463,9.298836930455636
002316.SZ,20180717,9.49,9.66,9.14,9.35,9.44,-0.09,-0.95,24210.03,22739.439,3.332,9.33878896882494,9.478621103117506,9.648417266187051,9.129040767386092
002316.SZ,20180718,9.45,9.45,9.28,9.34,9.35,-0.01,-0.11,16212.06,15177.724,3.332,9.328800959232614,9.4386690647482,9.4386690647482,9.268872901678655
002316.SZ,20180719,9.39,9.4,9.19,9.3,9.34,-0.04,-0.43,14527.0,13489.044,3.332,9.28884892086331,9.378741007194243,9.38872901678657,9.17898081534772
002316.SZ,20180720,9.29,9.34,9.2,9.27,9.3,-0.03,-0.3226,18851.38,17499.961,3.332,9.25888489208633,9.278860911270982,9.328800959232614,9.188968824940048
002316.SZ,20180723,9.28,9.34,9.21,9.26,9.27,-0.01,-0.1079,24058.0,22311.566,3.332,9.248896882494003,9.268872901678655,9.328800959232614,9.198956834532376
002316.SZ,20180724,9.33,9.47,9.3,9.41,9.26,0.15,1.6199,13877.14,13033.745,3.332,9.398717026378897,9.318812949640288,9.458645083932854,9.28884892086331
002316.SZ,20180725,9.41,9.46,9.35,9.35,9.41,-0.06,-0.6376,10723.98,10093.292,3.332,9.33878896882494,9.398717026378897,9.448657074340527,9.33878896882494
002316.SZ,20180726,9.45,9.48,9.31,9.34,9.35,-0.01,-0.107,22510.0,21155.99,3.332,9.328800959232614,9.4386690647482,9.46863309352518,9.298836930455636
002316.SZ,20180727,9.34,9.39,9.13,9.16,9.34,-0.18,-1.9272,18086.0,16692.611,3.332,9.149016786570744,9.328800959232614,9.378741007194243,9.119052757793764
002316.SZ,20180730,9.08,9.24,8.91,9.05,9.16,-0.11,-1.2009,27596.0,24938.034,3.332,9.039148681055156,9.069112709832137,9.228920863309352,8.89931654676259
002316.SZ,20180731,9.08,9.08,8.94,9.03,9.05,-0.02,-0.221,18172.34,16392.944,3.332,9.019172661870504,9.069112709832137,9.069112709832137,8.929280575539568
002316.SZ,20180801,8.98,9.04,8.71,8.75,9.03,-0.28,-3.1008,20934.0,18487.573,3.332,8.739508393285371,8.969232613908874,9.02916067146283,8.699556354916067
002316.SZ,20180802,8.9,9.59,8.6,8.85,8.75,0.1,1.1429,24938.4,22515.165,3.332,8.839388489208634,8.889328537170265,9.578501199040767,8.58968824940048
002316.SZ,20180803,8.65,8.83,8.5,8.58,8.85,-0.27,-3.0508,20470.0,17722.401,3.332,8.569712230215828,8.63962829736211,8.81941247002398,8.489808153477219
002316.SZ,20180806,8.25,8.99,8.25,8.76,8.58,0.18,2.0979,20801.88,18358.579,3.332,8.749496402877698,8.240107913669064,8.979220623501199,8.240107913669064
002316.SZ,20180807,8.72,9.04,8.65,8.94,8.76,0.18,2.0548,15772.08,13993.483,3.332,8.929280575539568,8.709544364508394,9.02916067146283,8.63962829736211
002316.SZ,20180808,8.94,9.1,8.82,8.95,8.94,0.01,0.1119,15630.83,14033.826,3.332,8.939268585131893,8.929280575539568,9.089088729016789,8.809424460431655
002316.SZ,20180809,8.95,9.2,8.77,9.1,8.95,0.15,1.676,19668.0,17797.989,3.332,9.089088729016789,8.939268585131893,9.188968824940048,8.759484412470023
002316.SZ,20180810,9.09,9.2,8.93,9.09,9.1,-0.01,-0.1099,11101.96,10050.56,3.332,9.07910071942446,9.07910071942446,9.188968824940048,8.919292565947242
002316.SZ,20180813,8.96,9.19,8.9,9.18,9.09,0.09,0.9901,9629.0,8685.72,3.332,9.168992805755396,8.949256594724222,9.17898081534772,8.889328537170265
002316.SZ,20180814,9.14,9.23,9.0,9.08,9.18,-0.1,-1.0893,11897.0,10814.553,3.332,9.069112709832137,9.129040767386092,9.218932853717028,8.989208633093526
002316.SZ,20180815,9.01,9.08,8.73,8.86,9.08,-0.22,-2.4229,11398.38,10098.584,3.332,8.849376498800957,8.99919664268585,9.069112709832137,8.719532374100721
002316.SZ,20180816,8.73,8.89,8.64,8.78,8.86,-0.08,-0.9029,7847.0,6906.933,3.3322,8.769998800959232,8.720055755395684,8.879873501199041,8.630158273381296
002316.SZ,20180817,8.9,8.98,8.68,8.7,8.78,-0.08,-0.9112,8531.0,7546.402,3.3322,8.690089928057553,8.88986211031175,8.96977098321343,8.670112709832134
002316.SZ,20180820,8.64,8.89,8.64,8.82,8.7,0.12,1.3793,8852.0,7784.114,3.3322,8.809953237410072,8.630158273381296,8.879873501199041,8.630158273381296
002316.SZ,20180821,8.88,8.96,8.7,8.85,8.82,0.03,0.3401,13883.88,12342.381,3.3322,8.8399190647482,8.869884892086331,8.94979376498801,8.690089928057553
002316.SZ,20180822,8.84,8.96,8.7,8.77,8.85,-0.08,-0.904,9061.0,8000.084,3.3322,8.760010191846522,8.829930455635491,8.94979376498801,8.690089928057553
002316.SZ,20180823,8.7,8.87,8.69,8.74,8.77,-0.03,-0.3421,7901.4,6941.848,3.3322,8.730044364508394,8.690089928057553,8.85989628297362,8.680101318944844
002316.SZ,20180824,8.76,8.84,8.64,8.7,8.74,-0.04,-0.4577,6496.0,5672.629,3.3322,8.690089928057553,8.750021582733812,8.829930455635491,8.630158273381296
002316.SZ,20180827,8.58,8.85,8.58,8.81,8.7,0.11,1.2644,11403.52,9994.019,3.3322,8.799964628297362,8.570226618705036,8.8399190647482,8.570226618705036
002316.SZ,20180828,8.78,8.96,8.71,8.82,8.81,0.01,0.1135,17140.38,15085.974,3.332,8.809424460431655,8.76947242206235,8.949256594724222,8.699556354916067
002316.SZ,20180829,8.79,8.91,8.7,8.82,8.82,0.0,0.0,19370.66,17065.124,3.332,8.809424460431655,8.779460431654675,8.89931654676259,8.68956834532374
002316.SZ,20180830,8.76,8.84,8.68,8.72,8.82,-0.1,-1.1338,12468.97,10945.852,3.332,8.709544364508394,8.749496402877698,8.829400479616307,8.669592326139089
002316.SZ,20180831,8.61,8.75,8.57,8.66,8.72,-0.06,-0.6881,11846.0,10273.703,3.332,8.649616306954437,8.599676258992805,8.739508393285371,8.559724220623503
002316.SZ,20180903,8.66,8.73,8.07,8.38,8.66,-0.28,-3.2333,31218.69,25865.307,3.332,8.369952038369306,8.649616306954437,8.719532374100721,8.060323741007196
002316.SZ,20180904,8.34,8.46,8.13,8.24,8.38,-0.14,-1.6706,29468.8,24254.093,3.332,8.230119904076739,8.33,8.449856115107915,8.120251798561151
002316.SZ,20180905,8.16,8.3,8.13,8.23,8.24,-0.01,-0.1214,20635.11,16970.638,3.332,8.220131894484414,8.15021582733813,8.290047961630696,8.120251798561151
002316.SZ,20180906,8.23,8.24,8.03,8.15,8.23,-0.08,-0.9721,15131.55,12326.554,3.332,8.140227817745803,8.220131894484414,8.230119904076739,8.02037170263789
002316.SZ,20180907,8.08,8.18,7.97,8.14,8.15,-0.01,-0.1227,18200.3,14713.94,3.332,8.130239808153478,8.07031175059952,8.170191846522782,7.960443645083933
002316.SZ,20180910,8.12,8.12,7.81,7.99,8.14,-0.15,-1.8428,14211.78,11277.849,3.332,7.980419664268585,8.110263788968824,8.110263788968824,7.800635491606715
002316.SZ,20180911,7.89,7.94,7.79,7.9,7.99,-0.09,-1.1264,15804.13,12409.11,3.332,7.89052757793765,7.880539568345323,7.930479616306955,7.780659472422062
002316.SZ,20180912,7.9,7.92,7.79,7.86,7.9,-0.04,-0.5063,11533.0,9030.078,3.332,7.850575539568345,7.89052757793765,7.910503597122301,7.780659472422062
002316.SZ,20180913,7.81,7.92,7.81,7.88,7.86,0.02,0.2545,12327.45,9705.401,3.332,7.870551558752997,7.800635491606715,7.910503597122301,7.800635491606715
002316.SZ,20180914,7.9,7.91,7.81,7.85,7.88,-0.03,-0.3807,12694.36,9975.497,3.332,7.840587529976019,7.89052757793765,7.900515587529976,7.800635491606715
002316.SZ,20180917,7.82,7.88,7.52,7.73,7.85,-0.12,-1.5287,13430.56,10282.069,3.332,7.720731414868106,7.810623501199041,7.870551558752997,7.510983213429256
002316.SZ,20180918,7.61,7.79,7.6,7.73,7.73,0.0,0.0,11505.5,8858.091,3.332,7.720731414868106,7.600875299760192,7.780659472422062,7.590887290167865
002316.SZ,20180919,7.71,7.91,7.65,7.82,7.73,0.09,1.1643,12798.76,9960.686,3.332,7.810623501199041,7.700755395683453,7.900515587529976,7.640827338129497
002316.SZ,20180920,7.71,8.25,7.71,7.8,7.82,-0.02,-0.2558,15967.29,12633.695,3.332,7.790647482014388,7.700755395683453,8.240107913669064,7.700755395683453
002316.SZ,20180921,7.81,7.85,7.73,7.85,7.8,0.05,0.641,13778.66,10762.346,3.332,7.840587529976019,7.800635491606715,7.840587529976019,7.720731414868106
002316.SZ,20180925,7.73,7.91,7.61,7.69,7.85,-0.16,-2.0382,16655.72,12827.563,3.332,7.680779376498802,7.720731414868106,7.900515587529976,7.600875299760192
002316.SZ,20180926,7.68,7.75,7.64,7.69,7.69,0.0,0.0,14941.72,11507.724,3.332,7.680779376498802,7.670791366906474,7.740707434052759,7.630839328537171
002316.SZ,20180927,7.69,7.7,7.52,7.57,7.69,-0.12,-1.5605,20391.27,15449.927,3.332,7.560923261390887,7.680779376498802,7.690767386091127,7.510983213429256
002316.SZ,20180928,7.55,7.57,7.44,7.49,7.57,-0.08,-1.0568,9864.79,7389.674,3.332,7.481019184652278,7.540947242206235,7.560923261390887,7.431079136690648
002316.SZ,20181008,7.44,7.44,7.01,7.02,7.49,-0.47,-6.275,26345.86,18814.302,3.332,7.011582733812949,7.431079136690648,7.431079136690648,7.001594724220623
002316.SZ,20181009,7.16,7.16,6.91,7.03,7.02,0.01,0.1425,15407.08,10804.328,3.332,7.0215707434052765,7.151414868105515,7.151414868105515,6.901714628297363
002316.SZ,20181010,7.04,7.17,6.99,7.14,7.03,0.11,1.5647,11027.22,7811.109,3.332,7.131438848920864,7.0315587529976025,7.161402877697841,6.981618705035971
002316.SZ,20181011,7.05,7.05,6.43,6.43,7.14,-0.71,-9.944,26759.59,17898.808,3.332,6.422290167865707,7.041546762589928,7.041546762589928,6.422290167865707
002316.SZ,20181012,6.42,6.42,5.79,5.79,6.43,-0.64,-9.9533,98703.16,57607.48,3.332,5.7830575539568345,6.4123021582733815,6.4123021582733815,5.7830575539568345
002316.SZ,20181015,5.79,6.06,5.53,5.77,5.79,-0.02,-0.3454,100073.93,57591.367,3.332,5.763081534772182,5.7830575539568345,6.052733812949639,5.523369304556355
002316.SZ,20181016,5.71,5.81,5.36,5.43,5.77,-0.34,-5.8925,81494.87,45516.994,3.332,5.423489208633093,5.703153477218225,5.803033573141486,5.353573141486811
002316.SZ,20181017,5.5,5.68,5.41,5.52,5.43,0.09,1.6575,85133.51,47129.515,3.332,5.513381294964028,5.493405275779377,5.673189448441247,5.403513189448441
002316.SZ,20181018,5.51,5.51,5.2,5.27,5.52,-0.25,-4.529,58727.74,31649.759,3.332,5.263681055155875,5.503393285371702,5.503393285371702,5.193764988009592
002316.SZ,20181019,5.09,5.66,5.01,5.59,5.27,0.32,6.0721,63110.38,33921.676,3.332,5.583297362110312,5.083896882494004,5.653213429256596,5.003992805755396
002316.SZ,20181022,5.66,5.93,5.57,5.8,5.59,0.21,3.7567,61507.57,35612.915,3.332,5.79304556354916,5.653213429256596,5.9228896882494,5.56332134292566
002316.SZ,20181023,5.8,5.83,5.58,5.64,5.8,-0.16,-2.7586,45118.65,25778.149,3.332,5.633237410071942,5.79304556354916,5.82300959232614,5.5733093525179855
002316.SZ,20181024,5.69,6.19,5.67,5.94,5.64,0.3,5.3191,78774.88,46260.087,3.332,5.932877697841728,5.683177458033573,6.182577937649881,5.663201438848922
002316.SZ,20181025,5.6,5.76,5.4,5.7,5.94,-0.24,-4.0404,87895.31,48866.907,3.332,5.693165467625899,5.593285371702637,5.753093525179856,5.393525179856115
002316.SZ,20181026,5.73,5.85,5.57,5.68,5.7,-0.02,-0.3509,61538.61,34974.039,3.332,5.673189448441247,5.723129496402878,5.842985611510791,5.56332134292566
002316.SZ,20181029,5.61,5.77,5.55,5.6,5.68,-0.08,-1.4085,41897.85,23758.068,3.332,5.593285371702637,5.603273381294965,5.763081534772182,5.543345323741007
002316.SZ,20181030,5.55,5.68,5.3,5.58,5.6,-0.02,-0.3571,52936.2,29173.798,3.332,5.5733093525179855,5.543345323741007,5.673189448441247,5.293645083932853
002316.SZ,20181031,5.62,5.75,5.61,5.68,5.58,0.1,1.7921,54054.75,30697.756,3.332,5.673189448441247,5.61326139088729,5.74310551558753,5.603273381294965
002316.SZ,20181101,5.75,5.96,5.71,5.87,5.68,0.19,3.3451,72589.18,42259.975,3.332,5.862961630695444,5.74310551558753,5.952853717026379,5.703153477218225
002316.SZ,20181102,5.93,6.26,5.83,6.16,5.87,0.29,4.9404,109493.91,65839.834,3.332,6.152613908872902,5.9228896882494,6.252494004796163,5.82300959232614
002316.SZ,20181105,6.12,6.21,5.94,6.2,6.16,0.04,0.6494,82226.58,50177.528,3.332,6.192565947242207,6.112661870503597,6.2025539568345325,5.932877697841728
002316.SZ,20181106,6.15,6.23,6.04,6.22,6.2,0.02,0.3226,62338.58,38122.158,3.332,6.212541966426858,6.142625899280576,6.222529976019185,6.032757793764988
002316.SZ,20181107,6.22,6.55,6.14,6.42,6.22,0.2,3.2154,112909.52,71724.546,3.332,6.4123021582733815,6.212541966426858,6.54214628297362,6.132637889688249
002316.SZ,20181108,6.42,6.87,6.31,6.68,6.42,0.26,4.0498,115871.6,75958.692,3.332,6.67199040767386,6.4123021582733815,6.861762589928058,6.302434052757794
002316.SZ,20181109,6.54,6.96,6.44,6.53,6.68,-0.15,-2.2455,109869.44,73526.572,3.332,6.522170263788969,6.532158273381295,6.951654676258992,6.432278177458033
002316.SZ,20181112,6.54,6.67,6.34,6.63,6.53,0.1,1.5314,77265.8,50596.591,3.332,6.62205035971223,6.532158273381295,6.662002398081534,6.332398081534771
002316.SZ,20181113,6.52,6.93,6.51,6.83,6.63,0.2,3.0166,99053.36,67145.193,3.332,6.821810551558753,6.5121822541966425,6.921690647482015,6.502194244604316
002316.SZ,20181114,6.79,6.96,6.71,6.84,6.83,0.01,0.1464,76507.29,52258.433,3.332,6.831798561151079,6.781858513189448,6.951654676258992,6.70195443645084
002316.SZ,20181115,6.76,6.88,6.73,6.82,6.84,-0.02,-0.2924,62807.31,42722.592,3.332,6.811822541966427,6.75189448441247,6.871750599520383,6.721930455635492
002316.SZ,20181116,6.85,7.05,6.81,6.85,6.82,0.03,0.4399,94046.57,65423.24,3.332,6.8417865707434045,6.8417865707434045,7.041546762589928,6.801834532374101
002316.SZ,20181119,6.95,7.47,6.94,7.14,6.85,0.29,4.2336,115164.37,82450.119,3.332,7.131438848920864,6.941666666666666,7.461043165467626,6.9316786570743405
002316.SZ,20181120,7.04,7.35,6.9,6.99,7.14,-0.15,-2.1008,79667.96,56304.372,3.332,6.981618705035971,7.0315587529976025,7.341187050359712,6.891726618705036
002316.SZ,20181121,6.9,6.98,6.75,6.97,6.99,-0.02,-0.2861,71855.25,49248.913,3.332,6.961642685851319,6.891726618705036,6.971630695443646,6.741906474820144
002316.SZ,20181122,6.99,7.12,6.83,6.83,6.97,-0.14,-2.0086,55668.87,38564.508,3.332,6.821810551558753,6.981618705035971,7.111462829736211,6.821810551558753
002316.SZ,20181123,6.77,6.93,6.59,6.74,6.83,-0.09,-1.3177,65697.35,44837.432,3.332,6.731918465227818,6.761882494004796,6.921690647482015,6.582098321342926
002316.SZ,20181126,6.66,6.86,6.64,6.69,6.74,-0.05,-0.7418,32942.93,22148.838,3.332,6.681978417266188,6.652014388489208,6.851774580335732,6.632038369304556
002316.SZ,20181127,6.77,7.15,6.68,6.85,6.69,0.16,2.3916,51418.01,35299.514,3.332,6.8417865707434045,6.761882494004796,7.1414268585131895,6.67199040767386
002316.SZ,20181128,6.86,7.02,6.68,7.02,6.85,0.17,2.4818,66575.82,45879.077,3.332,7.011582733812949,6.851774580335732,7.011582733812949,6.67199040767386
002316.SZ,20181129,7.32,7.32,6.72,6.75,7.02,-0.27,-3.8462,71501.88,50284.112,3.332,6.741906474820144,7.311223021582734,7.311223021582734,6.711942446043165
002316.SZ,20181130,6.75,6.78,6.21,6.6,6.75,-0.15,-2.2222,59746.38,38838.615,3.332,6.592086330935252,6.741906474820144,6.771870503597122,6.2025539568345325
002316.SZ,20181203,6.82,7.04,6.7,6.99,6.6,0.39,5.9091,91076.48,63244.832,3.332,6.981618705035971,6.811822541966427,7.0315587529976025,6.691966426858514
002316.SZ,20181204,6.95,7.06,6.88,6.91,6.99,-0.08,-1.1445,66519.17,46211.968,3.332,6.901714628297363,6.941666666666666,7.051534772182253,6.871750599520383
002316.SZ,20181205,6.81,7.2,6.75,7.1,6.91,0.19,2.7496,103027.78,72331.302,3.332,7.091486810551558,6.801834532374101,7.191366906474821,6.741906474820144
002316.SZ,20181206,7.0,7.03,6.52,6.54,7.1,-0.56,-7.8873,111345.33,75639.56,3.332,6.532158273381295,6.991606714628297,7.0215707434052765,6.5121822541966425
002316.SZ,20181207,6.55,6.94,6.55,6.88,6.54,0.34,5.1988,76174.45,51471.152,3.332,6.871750599520383,6.54214628297362,6.9316786570743405,6.54214628297362
002316.SZ,20181210,6.84,6.98,6.77,6.78,6.88,-0.1,-1.4535,65848.38,45368.197,3.332,6.771870503597122,6.831798561151079,6.971630695443646,6.761882494004796
002316.SZ,20181211,6.9,7.12,6.8,7.05,6.78,0.27,3.9823,100521.52,70528.992,3.332,7.041546762589928,6.891726618705036,7.111462829736211,6.791846522781775
002316.SZ,20181212,7.1,7.14,6.77,6.81,7.05,-0.24,-3.4043,95389.86,65790.357,3.332,6.801834532374101,7.091486810551558,7.131438848920864,6.761882494004796
002316.SZ,20181213,6.81,6.94,6.72,6.88,6.81,0.07,1.0279,57109.75,39174.266,3.332,6.871750599520383,6.801834532374101,6.9316786570743405,6.711942446043165
002316.SZ,20181214,6.88,7.05,6.72,6.76,6.88,-0.12,-1.7442,71619.3,49475.912,3.332,6.75189448441247,6.871750599520383,7.041546762589928,6.711942446043165
