ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300374.SZ,20171101,23.07,23.26,22.24,22.32,22.95,-0.63,-2.75,27332.0,61907.908,2.005,20.45319926873857,21.14047074954296,21.31457952468007,20.379890310786102
300374.SZ,20171102,22.54,22.54,21.5,21.8,22.32,-0.52,-2.33,29740.9,64970.958,2.005,19.976691042047527,20.654798903107856,20.654798903107856,19.701782449725773
300374.SZ,20171103,21.91,21.95,20.86,21.08,21.8,-0.72,-3.3,25914.2,55114.283,2.005,19.31691042047532,20.07749085923217,20.11414533820841,19.11531078610603
300374.SZ,20171106,21.18,21.58,20.9,21.53,21.08,0.45,2.13,20046.0,42625.116,2.005,19.72927330895796,19.408546617915903,19.775091407678243,19.15196526508226
300374.SZ,20171107,21.53,21.7,21.15,21.42,21.53,-0.11,-0.51,20609.0,44028.226,2.005,19.628473491773303,19.72927330895796,19.885054844606945,19.38105575868373
300374.SZ,20171108,21.42,21.7,21.26,21.48,21.42,0.06,0.28,23100.01,49778.03,2.005,19.683455210237657,19.628473491773303,19.885054844606945,19.481855575868373
300374.SZ,20171109,21.5,21.78,21.31,21.72,21.48,0.24,1.12,24151.01,52159.182,2.005,19.90338208409506,19.701782449725773,19.95836380255941,19.527673674588662
300374.SZ,20171110,21.79,21.79,21.15,21.3,21.72,-0.42,-1.93,26365.0,56248.449,2.005,19.518510054844604,19.96752742230348,19.96752742230348,19.38105575868373
300374.SZ,20171113,21.31,21.4,20.89,20.92,21.3,-0.38,-1.78,20655.0,43460.862,2.005,19.170292504570384,19.527673674588662,19.61014625228519,19.142801645338206
300374.SZ,20171114,20.78,21.14,20.72,20.9,20.92,-0.02,-0.1,20347.85,42669.857,2.005,19.15196526508226,19.042001828153563,19.371892138939668,18.98702010968921
300374.SZ,20171115,21.36,22.62,21.36,21.91,20.9,1.01,4.83,58441.05,128657.382,2.005,20.07749085923217,19.573491773308955,20.728107861060327,19.573491773308955
300374.SZ,20171116,21.45,21.79,21.18,21.36,21.91,-0.55,-2.51,28564.92,61443.553,2.005,19.573491773308955,19.655964351005483,19.96752742230348,19.408546617915903
300374.SZ,20171117,21.36,21.52,19.32,19.36,21.36,-2.0,-9.36,37478.3,75602.132,2.005,17.740767824497254,19.573491773308955,19.72010968921389,17.70411334552102
300374.SZ,20171120,19.3,19.3,17.93,18.64,19.36,-0.72,-3.72,29967.02,55145.809,2.005,17.080987202925044,17.685786106032907,17.685786106032907,16.43037020109689
300374.SZ,20171121,18.64,18.95,18.21,18.47,18.64,-0.17,-0.91,18777.98,34820.352,2.005,16.925205667276046,17.080987202925044,17.365059414990856,16.686951553930527
300374.SZ,20171122,18.6,18.98,18.47,18.77,18.47,0.3,1.62,23677.0,44340.632,2.005,17.200114259597804,17.04433272394881,17.39255027422303,16.925205667276046
300374.SZ,20171123,18.5,18.6,17.93,17.95,18.77,-0.82,-4.37,23633.0,43227.93,2.005,16.448697440585004,16.952696526508227,17.04433272394881,16.43037020109689
300374.SZ,20171124,17.59,18.08,17.58,17.84,17.95,-0.11,-0.61,15276.0,27300.847,2.005,16.347897623400364,16.118807129798903,16.567824497257764,16.10964351005484
300374.SZ,20171127,17.94,18.9,17.8,18.36,17.84,0.52,2.91,35401.83,65372.319,2.005,16.824405850091406,16.43953382084095,17.319241316270563,16.31124314442413
300374.SZ,20171128,18.34,18.58,18.13,18.5,18.36,0.14,0.76,20363.0,37487.089,2.005,16.952696526508227,16.806078610603286,17.026005484460693,16.613642595978057
300374.SZ,20171129,18.38,18.57,18.07,18.21,18.5,-0.29,-1.57,20681.0,37718.973,2.005,16.686951553930527,16.84273308957952,17.016841864716636,16.55866087751371
300374.SZ,20171130,18.18,18.48,18.08,18.08,18.21,-0.13,-0.71,16366.0,29932.505,2.005,16.567824497257764,16.659460694698353,16.934369287020107,16.567824497257764
300374.SZ,20171201,18.21,18.63,18.1,18.63,18.08,0.55,3.04,23905.79,44107.619,2.005,17.071823583180986,16.686951553930527,17.071823583180986,16.586151736745887
300374.SZ,20171204,18.32,18.59,17.9,17.92,18.63,-0.71,-3.81,22694.79,41395.083,2.005,16.421206581352834,16.787751371115174,17.035169104204748,16.402879341864715
300374.SZ,20171205,17.99,18.0,16.76,16.92,17.92,-1.0,-5.58,26153.91,45360.586,2.005,15.504844606946982,16.48535191956124,16.494515539305297,15.358226691042049
300374.SZ,20171206,16.72,17.4,16.7,17.39,16.92,0.47,2.78,18641.0,31986.299,2.005,15.935534734917733,15.32157221206581,15.944698354661789,15.303244972577694
300374.SZ,20171207,17.41,17.95,17.41,17.62,17.39,0.23,1.32,22728.91,40132.545,2.005,16.146297989031076,15.953861974405848,16.448697440585004,15.953861974405848
300374.SZ,20171208,17.9,17.94,17.55,17.6,17.62,-0.02,-0.11,17837.0,31622.485,2.005,16.12797074954296,16.402879341864715,16.43953382084095,16.082152650822668
300374.SZ,20171211,17.6,17.99,17.49,17.94,17.6,0.34,1.93,20620.01,36763.788,2.005,16.43953382084095,16.12797074954296,16.48535191956124,16.027170932358313
300374.SZ,20171212,17.77,17.93,17.29,17.3,17.94,-0.64,-3.57,21192.0,37299.062,2.005,15.853062157221206,16.283752285191955,16.43037020109689,15.843898537477148
300374.SZ,20171213,17.2,18.0,16.9,17.98,17.3,0.68,3.93,31864.01,56600.361,2.005,16.476188299817185,15.76142595978062,16.494515539305297,15.486517367458864
300374.SZ,20171214,18.12,18.12,17.45,17.56,17.98,-0.42,-2.34,30537.31,53912.067,2.005,16.091316270566725,16.604478976234002,16.604478976234002,15.990516453382082
300374.SZ,20171215,17.53,18.28,17.1,18.0,17.56,0.44,2.51,52536.92,92747.427,2.005,16.494515539305297,16.06382541133455,16.75109689213894,15.669789762340034
300374.SZ,20171218,17.7,17.75,17.05,17.13,18.0,-0.87,-4.83,48594.12,83978.764,2.005,15.69728062157221,16.219606946983543,16.265425045703836,15.62397166361974
300374.SZ,20171227,15.87,15.87,14.88,15.03,15.88,-0.85,-5.35,44271.07,66918.116,2.163,14.858267824497256,15.688670018281533,15.688670018281533,14.70998171846435
300374.SZ,20171228,14.9,15.0,14.52,14.59,15.03,-0.44,-2.93,40432.79,59516.562,2.163,14.423295246800729,14.729753199268735,14.828610603290675,14.35409506398537
300374.SZ,20171229,14.62,15.08,14.59,14.82,14.59,0.23,1.58,22587.57,33443.653,2.163,14.650667276051186,14.45295246800731,14.907696526508223,14.423295246800729
300374.SZ,20180102,14.85,15.2,14.76,15.08,14.82,0.26,1.75,24967.35,37351.706,2.163,14.907696526508223,14.680324497257766,15.026325411334549,14.591352833638023
300374.SZ,20180103,15.25,16.59,15.25,16.59,15.08,1.51,10.01,69216.22,110949.55,2.163,16.400443327239486,15.075754113345518,16.400443327239486,15.075754113345518
300374.SZ,20180104,16.63,17.6,16.51,16.93,16.59,0.34,2.05,101256.33,173486.86,2.163,16.73655850091407,16.43998628884826,17.39890310786106,16.321357404021935
300374.SZ,20180105,16.55,17.28,16.53,16.83,16.93,-0.1,-0.59,56081.97,94324.91,2.163,16.637701096892133,16.36090036563071,17.082559414990858,16.341128884826325
300374.SZ,20180108,16.62,16.72,16.25,16.47,16.83,-0.36,-2.14,43590.78,71661.247,2.163,16.28181444241316,16.430100548446067,16.528957952468,16.064328153564897
300374.SZ,20180109,16.63,16.76,16.0,16.21,16.47,-0.26,-1.58,40566.12,66263.794,2.163,16.024785191956123,16.43998628884826,16.568500914076782,15.817184643510052
300374.SZ,20180110,16.25,16.25,15.63,15.89,16.21,-0.32,-1.97,33529.94,53202.239,2.163,15.708441499085922,16.064328153564897,16.064328153564897,15.451412248628884
300374.SZ,20180111,15.84,15.85,15.36,15.71,15.89,-0.18,-1.13,31880.18,49659.185,2.163,15.530498171846434,15.65901279707495,15.668898537477146,15.18449725776965
300374.SZ,20180112,15.5,16.34,15.42,15.9,15.71,0.19,1.21,55931.05,89172.518,2.163,15.718327239488117,15.322897623400364,16.15329981718464,15.243811700182814
300374.SZ,20180115,15.76,15.9,15.25,15.4,15.9,-0.5,-3.14,42505.01,65924.418,2.163,15.224040219378423,15.5799268738574,15.718327239488117,15.075754113345518
300374.SZ,20180116,15.14,15.58,15.06,15.54,15.4,0.14,0.91,29583.27,45589.522,2.163,15.362440585009136,14.967010968921388,15.401983546617917,14.887925045703836
300374.SZ,20180117,15.56,16.01,15.15,15.85,15.54,0.31,1.99,39666.78,62140.692,2.163,15.668898537477146,15.382212065813524,15.827070383912249,14.97689670932358
300374.SZ,20180118,15.85,17.44,15.75,16.94,15.85,1.09,6.88,117882.79,200314.094,2.163,16.74644424131627,15.668898537477146,17.24073126142596,15.570041133455206
300374.SZ,20180119,16.45,16.8,16.16,16.7,16.94,-0.24,-1.42,74300.7,122687.115,2.163,16.509186471663618,16.26204296160877,16.608043875685556,15.975356489945153
300374.SZ,20180122,16.57,17.1,16.22,16.98,16.7,0.28,1.68,57906.45,96773.882,2.163,16.785987202925043,16.3806718464351,16.904616087751368,16.034670932358313
300374.SZ,20180123,16.96,17.17,16.47,16.49,16.98,-0.49,-2.89,44758.9,74986.119,2.163,16.301585923217544,16.766215722120656,16.97381627056673,16.28181444241316
300374.SZ,20180124,16.55,16.9,16.26,16.72,16.49,0.23,1.39,41775.63,69360.055,2.163,16.528957952468,16.36090036563071,16.70690127970749,16.074213893967094
300374.SZ,20180125,16.72,17.36,16.35,17.05,16.72,0.33,1.97,75421.66,128467.251,2.163,16.8551873857404,16.528957952468,17.161645338208405,16.163185557586836
300374.SZ,20180126,17.06,17.26,16.85,16.85,17.05,-0.2,-1.17,42159.32,71644.017,2.163,16.657472577696527,16.865073126142594,17.06278793418647,16.657472577696527
300374.SZ,20180129,16.83,16.85,16.26,16.26,16.85,-0.59,-3.5,36501.6,60213.341,2.163,16.074213893967094,16.637701096892133,16.657472577696527,16.074213893967094
300374.SZ,20180130,16.2,16.66,16.06,16.59,16.26,0.33,2.03,27824.71,45488.982,2.163,16.400443327239486,16.01489945155393,16.46964351005484,15.876499085923214
300374.SZ,20180131,16.45,16.45,14.93,14.93,16.59,-1.66,-10.01,54482.1,84692.11,2.163,14.759410420475316,16.26204296160877,16.26204296160877,14.759410420475316
300374.SZ,20180201,14.89,15.26,13.8,13.96,14.93,-0.97,-6.5,42558.1,61709.225,2.163,13.800493601462522,14.719867458866544,15.085639853747711,13.64232175502742
300374.SZ,20180202,13.57,14.22,13.5,14.02,13.96,0.06,0.43,21663.22,30134.967,2.163,13.859808043875685,13.414949725776962,14.05752285191956,13.345749542961608
300374.SZ,20180205,13.95,13.95,13.45,13.46,14.02,-0.56,-3.99,21404.5,29224.077,2.163,13.306206581352832,13.790607861060325,13.790607861060325,13.296320840950637
300374.SZ,20180206,12.94,13.02,12.11,12.12,13.46,-1.34,-9.96,47644.0,58824.023,2.163,11.981517367458864,12.792148080438754,12.871234003656305,11.971631627056672
300374.SZ,20180207,12.38,12.5,11.5,12.07,12.12,-0.05,-0.41,30748.0,37098.179,2.163,11.932088665447896,12.238546617915905,12.357175502742228,11.36860146252285
300374.SZ,20180208,12.04,12.37,11.8,12.24,12.07,0.17,1.41,18504.36,22635.579,2.163,12.100146252285189,11.902431444241314,12.228660877513708,11.665173674588663
300374.SZ,20180209,11.88,12.14,11.41,11.91,12.24,-0.33,-2.7,22941.51,27076.546,2.163,11.773916819012795,11.744259597806217,12.001288848263254,11.279629798903107
300374.SZ,20180212,11.94,12.39,11.94,12.3,11.91,0.39,3.27,19624.99,23953.496,2.163,12.159460694698351,11.803574040219376,12.248432358318098,11.803574040219376
300374.SZ,20180213,12.38,12.54,12.17,12.21,12.3,-0.09,-0.73,21013.6,25939.554,2.163,12.070489031078608,12.238546617915905,12.396718464351002,12.030946069469834
300374.SZ,20180214,12.28,12.28,12.08,12.21,12.21,0.0,0.0,11149.3,13549.035,2.163,12.070489031078608,12.139689213893964,12.139689213893964,11.94197440585009
300374.SZ,20180222,12.28,12.78,12.2,12.71,12.21,0.5,4.1,23568.72,29614.114,2.163,12.564776051188298,12.139689213893964,12.633976234003653,12.060603290676417
300374.SZ,20180223,12.89,13.72,12.89,13.18,12.71,0.47,3.7,49534.24,65676.12,2.163,13.029405850091406,12.742719378427786,13.563235831809871,12.742719378427786
300374.SZ,20180226,13.16,13.44,12.93,13.44,13.18,0.26,1.97,39982.74,52738.568,2.163,13.286435100548443,13.009634369287015,13.286435100548443,12.782262340036562
300374.SZ,20180227,13.41,13.44,13.13,13.23,13.44,-0.21,-1.56,30392.72,40356.292,2.163,13.078834552102377,13.256777879341865,13.286435100548443,12.979977148080437
300374.SZ,20180228,12.33,12.79,12.31,12.52,13.23,-0.71,-5.37,50796.06,63715.37,2.163,12.376946983546617,12.189117915904935,12.643861974405848,12.169346435100548
300374.SZ,20180301,12.41,12.96,12.4,12.85,12.52,0.33,2.64,37169.74,47225.677,2.163,12.70317641681901,12.268203839122483,12.811919561243144,12.25831809872029
300374.SZ,20180302,12.88,14.14,12.88,13.8,12.85,0.95,7.39,103960.97,143872.892,2.163,13.64232175502742,12.732833638025593,13.978436928702008,12.732833638025593
300374.SZ,20180305,13.54,13.72,13.38,13.72,13.8,-0.08,-0.58,53366.09,72318.884,2.163,13.563235831809871,13.38529250457038,13.563235831809871,13.22712065813528
300374.SZ,20180306,13.9,13.93,13.48,13.7,13.72,-0.02,-0.15,49553.87,67862.595,2.163,13.54346435100548,13.74117915904936,13.77083638025594,13.32597806215722
300374.SZ,20180307,13.61,13.82,13.41,13.41,13.7,-0.29,-2.12,31138.75,42165.906,2.163,13.256777879341865,13.454492687385738,13.662093235831808,13.256777879341865
300374.SZ,20180308,13.39,14.75,13.38,14.75,13.41,1.34,9.99,89045.1,126730.945,2.163,14.58146709323583,13.237006398537476,14.58146709323583,13.22712065813528
300374.SZ,20180309,15.39,15.8,14.9,14.9,14.75,0.15,1.02,158540.4,241785.243,2.163,14.729753199268735,15.214154478976234,15.619469835466177,14.729753199268735
300374.SZ,20180312,14.67,15.05,14.66,14.88,14.9,-0.02,-0.13,85564.49,126882.128,2.163,14.70998171846435,14.502381170018278,14.878039305301645,14.492495429616088
300374.SZ,20180313,14.75,14.75,14.11,14.3,14.88,-0.58,-3.9,72564.22,105351.614,2.163,14.136608775137107,14.58146709323583,14.58146709323583,13.948779707495426
300374.SZ,20180314,14.31,14.87,14.31,14.43,14.3,0.13,0.91,54530.61,79539.227,2.163,14.265123400365628,14.146494515539304,14.700095978062157,14.146494515539304
300374.SZ,20180315,14.42,14.42,13.74,13.92,14.43,-0.51,-3.53,53047.85,74211.79,2.163,13.760950639853744,14.255237659963434,14.255237659963434,13.583007312614258
300374.SZ,20180316,14.05,14.45,13.92,13.93,13.92,0.01,0.07,37982.69,53752.359,2.163,13.77083638025594,13.889465265082263,14.284894881170016,13.760950639853744
300374.SZ,20180319,13.76,14.2,13.76,14.15,13.93,0.22,1.58,31394.2,44243.467,2.163,13.988322669104203,13.602778793418643,14.03775137111517,13.602778793418643
300374.SZ,20180320,14.07,14.62,13.75,14.44,14.15,0.29,2.05,53014.71,75485.487,2.163,14.27500914076782,13.909236745886652,14.45295246800731,13.592893053016452
300374.SZ,20180321,14.3,14.57,13.88,13.9,14.44,-0.54,-3.74,43562.36,62193.46,2.163,13.74117915904936,14.136608775137107,14.403523765996342,13.72140767824497
300374.SZ,20180322,13.9,14.16,13.83,13.91,13.9,0.01,0.07,26186.24,36587.616,2.163,13.751064899451553,13.74117915904936,13.998208409506397,13.671978976234
300374.SZ,20180323,13.46,13.46,12.52,12.52,13.91,-1.39,-9.99,46266.59,59863.099,2.163,12.376946983546617,13.306206581352832,13.306206581352832,12.376946983546617
300374.SZ,20180326,11.8,12.84,11.8,12.75,12.52,0.23,1.84,31484.2,39147.992,2.163,12.604319012797072,11.665173674588663,12.693290676416815,11.665173674588663
300374.SZ,20180327,13.0,13.25,12.85,13.06,12.75,0.31,2.43,35950.19,46894.69,2.163,12.91077696526508,12.851462522851916,13.098606032906762,12.70317641681901
300374.SZ,20180328,12.94,13.75,12.81,13.33,13.06,0.27,2.07,47863.9,63926.953,2.163,13.177691956124312,12.792148080438754,13.592893053016452,12.663633455210237
300374.SZ,20180329,13.57,13.82,13.13,13.65,13.33,0.32,2.4,51891.69,70345.163,2.163,13.494035648994512,13.414949725776962,13.662093235831808,12.979977148080437
300374.SZ,20180330,13.67,14.12,13.67,14.02,13.65,0.37,2.71,60364.57,84055.769,2.163,13.859808043875685,13.5138071297989,13.95866544789762,13.5138071297989
300374.SZ,20180402,14.05,14.15,13.66,13.85,14.02,-0.17,-1.21,49080.22,68289.654,2.163,13.691750457038388,13.889465265082263,13.988322669104203,13.503921389396709
300374.SZ,20180403,13.7,13.7,13.11,13.4,13.85,-0.45,-3.25,46602.57,62092.521,2.163,13.24689213893967,13.54346435100548,13.54346435100548,12.960205667276048
300374.SZ,20180404,13.4,13.69,13.08,13.11,13.4,-0.29,-2.16,29885.5,39927.349,2.163,12.960205667276048,13.24689213893967,13.53357861060329,12.930548446069468
300374.SZ,20180409,13.05,13.25,12.9,13.16,13.11,0.05,0.38,24368.98,31948.404,2.163,13.009634369287015,12.900891224862889,13.098606032906762,12.75260511882998
300374.SZ,20180410,13.47,14.48,13.4,14.05,13.16,0.89,6.76,126105.53,178731.278,2.163,13.889465265082263,13.316092321755026,14.314552102376595,13.24689213893967
300374.SZ,20180411,13.79,14.09,13.61,14.08,14.05,0.03,0.21,73003.79,100871.755,2.163,13.919122486288844,13.632436014625224,13.92900822669104,13.454492687385738
300374.SZ,20180412,14.0,14.0,13.69,13.76,14.08,-0.32,-2.27,48295.8,66818.429,2.163,13.602778793418643,13.840036563071296,13.840036563071296,13.53357861060329
300374.SZ,20180413,13.82,14.6,13.76,14.56,13.76,0.8,5.81,104074.29,148493.177,2.163,14.393638025594148,13.662093235831808,14.433180987202922,13.602778793418643
300374.SZ,20180416,14.35,15.0,14.27,14.99,14.56,0.43,2.95,119140.35,175527.544,2.163,14.81872486288848,14.186037477148078,14.828610603290675,14.106951553930529
300374.SZ,20180417,14.88,14.96,14.26,14.31,14.99,-0.68,-4.54,72731.14,106195.736,2.163,14.146494515539304,14.70998171846435,14.7890676416819,14.097065813528332
300374.SZ,20180418,14.46,14.9,13.83,14.89,14.31,0.58,4.05,76531.84,110377.543,2.163,14.719867458866544,14.29478062157221,14.729753199268735,13.671978976234
300374.SZ,20180419,14.8,15.16,14.54,15.15,14.89,0.26,1.75,93795.33,139788.517,2.163,14.97689670932358,14.6308957952468,14.986782449725776,14.37386654478976
300374.SZ,20180420,14.95,15.08,14.4,14.45,15.15,-0.7,-4.62,61532.63,90988.796,2.163,14.284894881170016,14.779181901279706,14.907696526508223,14.235466179159047
300374.SZ,20180423,14.75,15.08,14.51,14.96,14.45,0.51,3.53,73107.52,108712.403,2.163,14.7890676416819,14.58146709323583,14.907696526508223,14.34420932358318
300374.SZ,20180424,14.98,15.3,14.55,15.27,14.96,0.31,2.07,95093.17,142631.156,2.163,15.095525594149906,14.808839122486289,15.125182815356489,14.383752285191957
300374.SZ,20180425,15.01,15.2,14.85,14.97,15.27,-0.3,-1.96,69553.28,104365.32,2.163,14.798953382084097,14.838496343692867,15.026325411334549,14.680324497257766
300374.SZ,20180426,14.97,14.97,14.25,14.26,14.97,-0.71,-4.74,57916.68,84210.899,2.163,14.097065813528332,14.798953382084097,14.798953382084097,14.08718007312614
300374.SZ,20180427,14.38,14.68,14.3,14.3,14.26,0.04,0.28,30900.8,44596.804,2.163,14.136608775137107,14.21569469835466,14.512266910420472,14.136608775137107
300374.SZ,20180502,14.3,14.47,13.81,13.96,14.3,-0.34,-2.38,35267.17,49731.252,2.163,13.800493601462522,14.136608775137107,14.304666361974403,13.652207495429614
300374.SZ,20180503,13.99,14.05,13.38,13.85,13.96,-0.11,-0.79,39332.81,53732.2,2.163,13.691750457038388,13.830150822669102,13.889465265082263,13.22712065813528
300374.SZ,20180504,13.73,14.0,13.73,13.98,13.85,0.13,0.94,25138.31,34970.498,2.163,13.820265082266909,13.573121572212065,13.840036563071296,13.573121572212065
300374.SZ,20180507,14.0,14.58,13.91,14.42,13.98,0.44,3.15,40181.01,57654.588,2.163,14.255237659963434,13.840036563071296,14.413409506398535,13.751064899451553
300374.SZ,20180508,14.5,14.77,14.35,14.4,14.42,-0.02,-0.14,47610.98,69234.823,2.163,14.235466179159047,14.334323583180986,14.601238574040217,14.186037477148078
300374.SZ,20180509,14.36,15.07,14.28,15.07,14.4,0.67,4.65,79991.85,118545.32,2.163,14.897810786106032,14.19592321755027,14.897810786106032,14.116837294332722
300374.SZ,20180510,15.0,15.0,14.71,14.9,15.07,-0.17,-1.13,55280.82,82123.928,2.163,14.729753199268735,14.828610603290675,14.828610603290675,14.541924131627054
300374.SZ,20180511,14.91,14.95,14.36,14.36,14.9,-0.54,-3.62,39290.37,57442.583,2.163,14.19592321755027,14.73963893967093,14.779181901279706,14.19592321755027
300374.SZ,20180514,14.36,14.65,14.26,14.52,14.36,0.16,1.11,24632.7,35587.613,2.163,14.35409506398537,14.19592321755027,14.482609689213891,14.097065813528332
