ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300139.SZ,20130805,22.79,23.45,22.66,23.01,22.79,0.22,0.97,9488.64,21859.4503,2.051,9.144256926952142,9.056828134082544,9.31911451269134,9.00516566556869
300139.SZ,20130806,23.3,23.35,22.78,23.15,23.01,0.14,0.61,7905.9,18274.3843,2.051,9.199893431505524,9.259503972098432,9.279374152296068,9.052854098043015
300139.SZ,20130807,22.77,23.23,22.44,22.5,23.15,-0.65,-2.81,7486.93,17028.0902,2.051,8.941581088936253,9.048880062003487,9.23168571982174,8.917736872699091
300139.SZ,20130808,22.48,24.69,22.43,24.15,22.5,1.65,7.33,14945.43,35449.4569,2.051,9.597297035458244,8.9336330168572,9.811894981592715,8.913762836659563
300139.SZ,20130809,24.11,24.37,23.15,23.6,24.15,-0.55,-2.28,13339.85,31528.0482,2.051,9.37872505328425,9.581400891300136,9.684725828327846,9.199893431505524
300139.SZ,20130812,23.89,23.98,23.25,23.7,23.6,0.1,0.42,7482.02,17627.5377,2.051,9.41846541367952,9.49397209843054,9.529738422786284,9.239633791900795
300139.SZ,20130813,23.7,24.4,23.57,23.93,23.7,0.23,0.97,7915.01,19018.1104,2.051,9.509868242588649,9.41846541367952,9.696647936446428,9.366802945165668
300139.SZ,20130814,24.06,24.32,23.71,23.88,23.93,-0.05,-0.21,7205.38,17346.5837,2.051,9.48999806239101,9.5615307111025,9.664855648130208,9.422439449719048
300139.SZ,20130815,24.07,24.07,23.22,23.27,23.88,-0.61,-2.55,7108.1,16820.9549,2.051,9.24758186397985,9.565504747142027,9.565504747142027,9.227711683782214
300139.SZ,20130816,23.01,23.7,22.2,22.8,23.27,-0.47,-2.02,7228.88,16715.9658,2.051,9.060802170122072,9.144256926952142,9.41846541367952,8.822360007750436
300139.SZ,20130819,22.7,23.36,22.53,23.2,22.8,0.4,1.75,6480.45,14904.2991,2.051,9.21976361170316,9.0210618097268,9.283348188335594,8.953503197054836
300139.SZ,20130820,23.11,23.36,22.98,23.11,23.2,-0.09,-0.39,5321.35,12327.695,2.051,9.183997287347417,9.183997287347417,9.283348188335594,9.13233481883356
300139.SZ,20130821,23.02,23.29,22.8,23.2,23.11,0.09,0.39,5571.0,12863.8803,2.051,9.21976361170316,9.14823096299167,9.255529936058904,9.060802170122072
300139.SZ,20130822,23.18,24.29,23.17,24.08,23.2,0.88,3.79,12253.99,29290.7766,2.051,9.569478783181555,9.211815539624103,9.652933540011626,9.20784150358458
300139.SZ,20130823,24.15,24.28,23.18,23.57,24.08,-0.51,-2.12,10175.45,24149.0151,2.051,9.366802945165668,9.597297035458244,9.6489595039721,9.211815539624103
300139.SZ,20130826,23.8,24.53,23.52,24.53,23.57,0.96,4.07,13851.43,33441.9326,2.051,9.748310404960282,9.458205774074791,9.748310404960282,9.346932764968033
300139.SZ,20130827,24.53,24.75,24.07,24.7,24.53,0.17,0.69,13201.3,32197.0736,2.051,9.815869017632243,9.748310404960282,9.83573919782988,9.565504747142027
300139.SZ,20130828,24.42,24.55,23.83,23.91,24.7,-0.79,-3.2,10337.35,25063.131,2.051,9.501920170509592,9.70459600852548,9.756258477039337,9.470127882193374
300139.SZ,20130829,23.95,24.1,23.73,23.87,23.91,-0.04,-0.17,6826.38,16299.3597,2.051,9.486024026351483,9.517816314667702,9.57742685526061,9.430387521798105
300139.SZ,20130830,23.61,23.91,22.54,22.56,23.87,-1.31,-5.49,11687.54,26972.3849,2.051,8.965425305173417,9.382699089323776,9.501920170509592,8.957477233094362
300139.SZ,20130902,22.69,23.28,22.3,23.12,22.56,0.56,2.48,5004.72,11447.2659,2.051,9.187971323386943,9.017087773687273,9.251555900019378,8.86210036814571
300139.SZ,20130903,23.32,23.44,23.06,23.4,23.12,0.28,1.21,3945.15,9185.5575,2.051,9.299244332493704,9.267452044177489,9.315140476651814,9.16412710714978
300139.SZ,20130904,23.4,23.4,22.87,22.99,23.4,-0.41,-1.75,4198.37,9684.7108,2.051,9.136308854873088,9.299244332493704,9.299244332493704,9.088620422398762
300139.SZ,20130905,23.0,23.4,22.75,23.24,22.99,0.25,1.09,6647.36,15357.7528,2.051,9.235659755861269,9.140282890912616,9.299244332493704,9.040931989924434
300139.SZ,20130906,23.39,24.17,22.88,24.0,23.24,0.76,3.27,14614.6,34459.5686,2.051,9.537686494865335,9.295270296454175,9.605245107537302,9.092594458438288
300139.SZ,20130909,24.0,24.14,23.6,23.9,24.0,-0.1,-0.42,10112.58,24038.6444,2.051,9.497946134470066,9.537686494865335,9.59332299941872,9.37872505328425
300139.SZ,20130910,23.92,24.06,23.73,23.82,23.9,-0.08,-0.33,5868.77,14014.7797,2.051,9.466153846153848,9.50589420654912,9.5615307111025,9.430387521798105
300139.SZ,20130911,23.7,23.72,22.77,22.94,23.82,-0.88,-3.69,7353.95,16934.3743,2.051,9.116438674675452,9.41846541367952,9.426413485758577,9.048880062003487
300139.SZ,20130912,22.81,23.2,22.76,22.88,22.94,-0.06,-0.26,5647.23,12912.5485,2.051,9.092594458438288,9.064776206161598,9.21976361170316,9.044906025963964
300139.SZ,20130913,22.88,23.14,22.76,22.96,22.88,0.08,0.35,4073.32,9347.3839,2.051,9.124386746754508,9.092594458438288,9.195919395465996,9.044906025963964
300139.SZ,20130916,23.3,23.3,22.78,22.81,22.96,-0.15,-0.65,5903.82,13550.4788,2.051,9.064776206161598,9.259503972098432,9.259503972098432,9.052854098043015
300139.SZ,20130917,22.85,22.96,22.35,22.36,22.81,-0.45,-1.97,5390.43,12183.6862,2.051,8.885944584382873,9.080672350319707,9.124386746754508,8.881970548343347
300139.SZ,20130918,22.58,22.72,22.3,22.69,22.36,0.33,1.48,3713.14,8356.1842,2.051,9.017087773687273,8.973373377252472,9.029009881805852,8.86210036814571
300139.SZ,20130923,22.7,23.08,22.63,23.07,22.69,0.38,1.67,5439.26,12484.7049,2.051,9.168101143189306,9.0210618097268,9.172075179228832,8.993243557450107
300139.SZ,20130924,23.07,23.18,22.75,23.0,23.07,-0.07,-0.3,7034.76,16149.7579,2.051,9.140282890912616,9.168101143189306,9.211815539624103,9.040931989924434
300139.SZ,20130925,22.96,23.64,22.88,23.43,23.0,0.43,1.87,11495.66,26745.023,2.051,9.311166440612286,9.124386746754508,9.394621197442358,9.092594458438288
300139.SZ,20130926,23.35,24.07,23.02,23.74,23.43,0.31,1.32,15316.04,36230.0268,2.051,9.43436155783763,9.279374152296068,9.565504747142027,9.14823096299167
300139.SZ,20130927,23.59,24.16,23.58,23.8,23.74,0.06,0.25,8953.0,21419.7767,2.051,9.458205774074791,9.37475101724472,9.601271071497772,9.370776981205196
300139.SZ,20130930,23.65,24.05,23.62,23.92,23.8,0.12,0.5,7299.39,17390.5139,2.051,9.50589420654912,9.398595233481885,9.557556675062974,9.386673125363304
300139.SZ,20131008,23.92,24.44,23.82,24.27,23.92,0.35,1.46,9519.49,22891.2629,2.051,9.644985467932573,9.50589420654912,9.712544080604536,9.466153846153848
300139.SZ,20131009,24.4,26.5,24.2,26.1,24.27,1.83,7.54,25191.71,64867.2497,2.051,10.372234063166056,9.696647936446428,10.531195504747144,9.61716721565588
300139.SZ,20131010,25.8,26.0,25.22,25.25,26.1,-0.85,-3.26,10912.43,27881.6185,2.051,10.03444099980624,10.253012981980238,10.332493702770783,10.02251889168766
300139.SZ,20131011,25.4,25.77,24.99,25.65,25.25,0.4,1.58,7901.54,20072.1238,2.051,10.19340244138733,10.094051540399148,10.241090873861657,9.931116062778534
300139.SZ,20131014,25.65,26.19,25.22,25.87,25.65,0.22,0.86,5547.42,14356.8582,2.051,10.28083123425693,10.19340244138733,10.4080003875218,10.02251889168766
300139.SZ,20131015,25.6,25.6,24.6,25.18,25.87,-0.69,-2.67,13265.02,33316.9678,2.051,10.006622747529551,10.173532261189694,10.173532261189694,9.776128657236972
300139.SZ,20131016,24.95,24.95,23.72,23.75,25.18,-1.43,-5.68,8339.54,20139.874,2.051,9.438335593877158,9.915219918620425,9.915219918620425,9.426413485758577
300139.SZ,20131017,23.95,24.1,23.53,24.01,23.75,0.26,1.09,10306.04,24604.9259,2.051,9.541660530904863,9.517816314667702,9.57742685526061,9.35090680100756
300139.SZ,20131018,24.0,26.0,23.87,26.0,24.01,1.99,8.29,15615.75,38631.2809,2.051,10.332493702770783,9.537686494865335,10.332493702770783,9.486024026351483
300139.SZ,20131021,26.0,26.6,24.0,26.0,26.0,0.0,0.0,19303.14,49749.4855,2.051,10.332493702770783,10.332493702770783,10.570935865142417,9.537686494865335
300139.SZ,20131022,25.7,27.27,25.58,26.59,26.0,0.59,2.27,22020.53,59291.2099,2.051,10.566961829102889,10.213272621584965,10.83719627979074,10.165584189110636
300139.SZ,20131023,26.57,27.3,25.66,26.01,26.59,-0.58,-2.18,13056.93,34582.5595,2.051,10.336467738810311,10.559013757023834,10.84911838790932,10.197376477426856
300139.SZ,20131024,25.96,26.13,25.33,25.69,26.01,-0.32,-1.23,4543.36,11701.8662,2.051,10.20929858554544,10.316597558612674,10.384156171284635,10.066233288122458
300139.SZ,20131025,25.82,26.35,25.05,26.11,25.69,0.42,1.63,8168.8,21081.4953,2.051,10.376208099205584,10.260961054059294,10.471584964154236,9.954960279015696
300139.SZ,20131028,26.24,26.3,25.3,25.3,26.11,-0.81,-3.1,5827.67,15006.094,2.051,10.054311180003875,10.427870567719436,10.4517147839566,10.054311180003875
300139.SZ,20131029,25.39,25.9,23.4,24.2,25.3,-1.1,-4.35,12718.53,31186.0489,2.051,9.61716721565588,10.090077504359622,10.292753342375509,9.299244332493704
300139.SZ,20131030,24.2,25.65,23.9,25.49,24.2,1.29,5.33,7234.49,18059.4269,2.051,10.129817864754893,9.61716721565588,10.19340244138733,9.497946134470066
300139.SZ,20131031,25.49,25.62,24.72,25.19,25.49,-0.3,-1.18,4702.53,11808.882,2.051,10.010596783569078,10.129817864754893,10.181480333268748,9.823817089711298
300139.SZ,20131101,25.43,25.79,24.81,25.29,25.19,0.1,0.4,4389.68,11120.8457,2.051,10.050337143964349,10.10597364851773,10.249038945940711,9.859583414067044
300139.SZ,20131104,25.29,25.3,24.75,25.04,25.29,-0.25,-0.99,3630.87,9067.7241,2.051,9.95098624297617,10.050337143964349,10.054311180003875,9.83573919782988
300139.SZ,20131105,24.98,25.12,24.1,25.04,25.04,0.0,0.0,4055.66,10011.6837,2.051,9.95098624297617,9.927142026739006,9.982778531292386,9.57742685526061
300139.SZ,20131106,24.5,25.36,24.2,24.8,25.04,-0.24,-0.96,7023.62,17389.8084,2.051,9.855609378027514,9.7363882968417,10.07815539624104,9.61716721565588
300139.SZ,20131107,24.7,24.82,24.39,24.5,24.8,-0.3,-1.21,3360.72,8283.7511,2.051,9.7363882968417,9.815869017632243,9.86355745010657,9.692673900406898
300139.SZ,20131108,24.4,24.72,23.53,23.61,24.5,-0.89,-3.63,5386.43,12948.1981,2.051,9.382699089323776,9.696647936446428,9.823817089711298,9.35090680100756
300139.SZ,20131111,23.56,24.17,23.25,24.15,23.61,0.54,2.29,3374.19,8034.7898,2.051,9.597297035458244,9.362828909126138,9.605245107537302,9.239633791900795
300139.SZ,20131112,23.77,24.45,23.62,24.26,24.15,0.11,0.46,4403.05,10592.2959,2.051,9.641011431893046,9.446283665956212,9.716518116644062,9.386673125363304
300139.SZ,20131113,24.1,24.75,24.05,24.12,24.26,-0.14,-0.58,3246.15,7914.7314,2.051,9.585374927339664,9.57742685526061,9.83573919782988,9.557556675062974
300139.SZ,20131114,24.4,25.32,23.9,25.16,24.12,1.04,4.3118,7229.29,18003.127,2.051,9.998674675450497,9.696647936446428,10.062259252082931,9.497946134470066
300139.SZ,20131115,25.16,25.95,25.16,25.62,25.16,0.46,1.83,9471.04,24235.9544,2.051,10.181480333268748,9.998674675450497,10.312623522573146,9.998674675450497
300139.SZ,20131118,25.6,26.56,25.32,26.28,25.62,0.66,2.58,16616.48,43496.7564,2.051,10.443766711877544,10.173532261189694,10.555039720984308,10.062259252082931
300139.SZ,20131119,26.11,26.45,25.7,25.88,26.28,-0.4,-1.52,8918.42,23188.5111,2.051,10.284805270296456,10.376208099205584,10.511325324549508,10.213272621584965
300139.SZ,20131120,25.82,26.12,25.65,25.88,25.88,0.0,0.0,6456.58,16729.1731,2.051,10.284805270296456,10.260961054059294,10.380182135245107,10.19340244138733
300139.SZ,20131121,25.72,26.78,25.62,26.49,25.88,0.61,2.36,13115.13,34612.641,2.051,10.527221468707616,10.22122069366402,10.642468513853906,10.181480333268748
300139.SZ,20131122,26.7,26.9,25.8,25.9,26.49,-0.59,-2.23,8008.6,20977.927,2.051,10.292753342375509,10.610676225537688,10.690156946328232,10.253012981980238
300139.SZ,20131125,24.81,24.89,24.01,24.66,25.9,-1.24,-4.79,15417.47,37706.4577,2.051,9.799972873474134,9.859583414067044,9.89137570238326,9.541660530904863
300139.SZ,20131126,24.5,25.43,24.41,25.15,24.66,0.49,1.99,8028.99,20084.9925,2.051,9.994700639410969,9.7363882968417,10.10597364851773,9.700621972485957
300139.SZ,20131127,25.15,25.49,25.01,25.4,25.15,0.25,0.99,9725.99,24625.1155,2.051,10.094051540399148,9.994700639410969,10.129817864754893,9.939064134857588
300139.SZ,20131128,25.3,25.69,25.27,25.48,25.4,0.08,0.32,10278.59,26236.9943,2.051,10.125843828715366,10.054311180003875,10.20929858554544,10.042389071885296
300139.SZ,20131129,25.49,28.03,25.45,28.03,25.48,2.55,10.01,53958.5,147237.8601,2.051,11.13922301879481,10.129817864754893,11.13922301879481,10.113921720596784
300139.SZ,20131202,27.0,27.36,25.38,27.1,28.03,-0.93,-3.32,50641.72,134889.6586,2.051,10.769637667118776,10.729897306723505,10.872962604146483,10.086103468320092
300139.SZ,20131203,26.61,29.18,25.62,28.92,27.1,1.82,6.72,47538.12,131738.135,2.051,11.492912226312733,10.574909901181943,11.59623716334044,10.181480333268748
300139.SZ,20131204,28.68,29.35,28.38,28.96,28.92,0.04,0.14,36167.56,104414.3742,2.051,11.508808370470842,11.39753536136408,11.663795776012403,11.27831428017826
300139.SZ,20131205,28.4,28.4,26.46,26.53,28.96,-2.43,-8.39,54231.55,147376.5227,2.051,10.543117612865723,11.286262352257316,11.286262352257316,10.515299360589037
300139.SZ,20131206,26.45,26.93,26.02,26.3,26.53,-0.23,-0.87,18662.34,49394.8257,2.051,10.4517147839566,10.511325324549508,10.702079054446816,10.340441774849836
300139.SZ,20131209,26.41,26.8,26.11,26.46,26.3,0.16,0.61,21970.49,58124.7447,2.051,10.515299360589037,10.495429180391396,10.65041658593296,10.376208099205584
300139.SZ,20131210,26.67,26.9,26.1,26.12,26.46,-0.34,-1.29,20395.03,54033.994,2.051,10.380182135245107,10.598754117419109,10.690156946328232,10.372234063166056
300139.SZ,20131211,26.12,26.4,25.6,26.34,26.12,0.22,0.84,16276.76,42137.6737,2.051,10.467610928114707,10.380182135245107,10.491455144351873,10.173532261189694
300139.SZ,20131212,26.3,27.63,26.13,27.59,26.34,1.25,4.75,33015.21,89441.2454,2.051,10.964365433055612,10.4517147839566,10.98026157721372,10.384156171284635
300139.SZ,20131213,27.45,27.45,26.07,26.32,27.59,-1.27,-4.6,73278.66,193820.291,2.051,10.459662856035653,10.90872892850223,10.90872892850223,10.360311955047472
300139.SZ,20131216,26.28,26.89,26.03,26.05,26.32,-0.27,-1.03,33326.76,88163.356,2.051,10.35236388296842,10.443766711877544,10.686182910288704,10.344415810889364
300139.SZ,20131217,26.06,26.55,25.8,26.01,26.05,-0.04,-0.15,14453.97,37818.7218,2.051,10.336467738810311,10.356337919007943,10.55106568494478,10.253012981980238
300139.SZ,20131218,26.14,26.24,25.36,25.42,26.01,-0.59,-2.27,18269.7,46868.7415,2.051,10.101999612478204,10.388130207324163,10.427870567719436,10.07815539624104
300139.SZ,20131219,25.62,25.83,25.36,25.48,25.42,0.06,0.24,10678.19,27302.5295,2.051,10.125843828715366,10.181480333268748,10.26493509009882,10.07815539624104
300139.SZ,20131220,25.59,25.81,25.3,25.67,25.48,0.19,0.75,9414.03,24069.2991,2.051,10.201350513466384,10.169558225150167,10.256987018019764,10.054311180003875
300139.SZ,20131223,25.46,25.67,24.52,25.28,25.67,-0.39,-1.52,15011.74,37624.4293,2.051,10.046363107924822,10.117895756636312,10.201350513466384,9.744336368920752
300139.SZ,20131224,25.28,25.97,25.1,25.55,25.28,0.27,1.07,10516.68,26935.505,2.051,10.153662080992058,10.046363107924822,10.3205715946522,9.974830459213331
300139.SZ,20131225,25.55,26.7,25.35,26.51,25.55,0.96,3.76,24492.63,64236.69,2.051,10.535169540786672,10.153662080992058,10.610676225537688,10.074181360201512
300139.SZ,20131226,26.48,26.48,25.75,25.8,26.51,-0.71,-2.68,14438.86,37627.8447,2.051,10.253012981980238,10.52324743266809,10.52324743266809,10.233142801782602
300139.SZ,20131227,25.6,26.56,25.6,26.32,25.8,0.52,2.02,15658.19,41173.1028,2.051,10.459662856035653,10.173532261189694,10.555039720984308,10.173532261189694
300139.SZ,20131230,26.36,26.88,26.31,26.78,26.32,0.46,1.75,21105.31,56172.4628,2.051,10.642468513853906,10.475559000193762,10.68220887424918,10.455688819996126
300139.SZ,20131231,26.77,27.08,26.32,26.5,26.78,-0.28,-1.05,12899.09,34291.5485,2.051,10.531195504747144,10.638494477814378,10.761689595039725,10.459662856035653
300139.SZ,20140102,26.4,27.28,26.34,26.93,26.5,0.43,1.62,15280.44,40946.1498,2.051,10.702079054446816,10.491455144351873,10.841170315830269,10.467610928114707
300139.SZ,20140103,26.83,26.94,26.05,26.46,26.93,-0.47,-1.75,21584.07,56987.9174,2.051,10.515299360589037,10.662338694051542,10.706053090486344,10.35236388296842
300139.SZ,20140106,26.59,26.6,25.11,25.54,26.46,-0.92,-3.48,18559.73,47406.0665,2.051,10.14968804495253,10.566961829102889,10.570935865142417,9.97880449525286
300139.SZ,20140107,25.44,25.76,25.2,25.72,25.54,0.18,0.7,10871.46,27785.4272,2.051,10.22122069366402,10.109947684557255,10.237116837822128,10.014570819608604
300139.SZ,20140108,25.72,26.44,25.72,26.25,25.72,0.53,2.06,22520.88,58854.8434,2.051,10.431844603758964,10.22122069366402,10.50735128850998,10.22122069366402
300139.SZ,20140109,26.28,26.28,24.95,25.02,26.25,-1.23,-4.69,20953.7,53581.4464,2.051,9.943038170897117,10.443766711877544,10.443766711877544,9.915219918620425
300139.SZ,20140110,24.68,25.02,23.7,23.87,25.02,-1.15,-4.6,17094.36,41287.6408,2.051,9.486024026351483,9.807920945553189,9.943038170897117,9.41846541367952
300139.SZ,20140113,23.91,24.24,23.71,23.88,23.87,0.01,0.04,7197.03,17276.4794,2.051,9.48999806239101,9.501920170509592,9.63306335981399,9.422439449719048
300139.SZ,20140114,23.8,24.38,23.8,24.38,23.88,0.5,2.09,15380.32,37065.815,2.051,9.688699864367372,9.458205774074791,9.688699864367372,9.458205774074791
300139.SZ,20140115,24.38,24.99,24.33,24.67,24.38,0.29,1.19,13450.57,33039.564,2.051,9.803946909513662,9.688699864367372,9.931116062778534,9.668829684169737
300139.SZ,20140116,24.68,24.81,24.17,24.26,24.67,-0.41,-1.66,9823.82,24015.4355,2.051,9.641011431893046,9.807920945553189,9.859583414067044,9.605245107537302
300139.SZ,20140117,24.26,24.65,23.88,24.09,24.26,-0.17,-0.7,11910.95,28926.6598,2.051,9.573452819221083,9.641011431893046,9.795998837434606,9.48999806239101
300139.SZ,20140120,24.09,24.35,23.44,23.64,24.09,-0.45,-1.87,10235.29,24425.6756,2.051,9.394621197442358,9.573452819221083,9.676777756248793,9.315140476651814
300139.SZ,20140121,23.7,24.26,23.62,24.26,23.64,0.62,2.62,9033.88,21675.6526,2.051,9.641011431893046,9.41846541367952,9.641011431893046,9.386673125363304
300139.SZ,20140122,24.25,24.74,24.18,24.66,24.26,0.4,1.65,12861.84,31555.8642,2.051,9.799972873474134,9.637037395853518,9.83176516179035,9.609219143576828
300139.SZ,20140123,24.67,25.2,24.67,25.2,24.66,0.54,2.19,17472.95,43657.7547,2.051,10.014570819608604,9.803946909513662,10.014570819608604,9.803946909513662
300139.SZ,20140124,25.09,25.4,24.82,25.4,25.2,0.2,0.79,18314.47,45978.5077,2.051,10.094051540399148,9.970856423173805,10.094051540399148,9.86355745010657
300139.SZ,20140127,24.93,25.35,24.72,24.88,25.4,-0.52,-2.05,18823.01,47078.3396,2.051,9.887401666343733,9.907271846541368,10.074181360201512,9.823817089711298
300139.SZ,20140128,24.64,24.96,24.0,24.47,24.88,-0.41,-1.65,17407.48,42297.2243,2.051,9.724466188723117,9.79202480139508,9.919193954659953,9.537686494865335
300139.SZ,20140129,24.27,24.76,24.06,24.6,24.47,0.13,0.53,11307.31,27604.4815,2.051,9.776128657236972,9.644985467932573,9.839713233869409,9.5615307111025
300139.SZ,20140130,24.58,24.58,24.2,24.46,24.6,-0.14,-0.57,7731.86,18846.6432,2.051,9.72049215268359,9.768180585157916,9.768180585157916,9.61716721565588
300139.SZ,20140207,24.46,25.13,24.1,25.13,24.46,0.67,2.74,12478.53,31041.3115,2.051,9.986752567331914,9.72049215268359,9.986752567331914,9.57742685526061
300139.SZ,20140210,25.25,25.78,25.15,25.56,25.13,0.43,1.71,24483.86,62427.1016,2.051,10.157636117031585,10.03444099980624,10.245064909901185,9.994700639410969
300139.SZ,20140211,25.56,25.69,24.91,25.2,25.56,-0.36,-1.41,23605.54,59592.3941,2.051,10.014570819608604,10.157636117031585,10.20929858554544,9.899323774462315
300139.SZ,20140212,25.2,26.56,25.1,26.31,25.2,1.11,4.4,36371.34,94268.4023,2.051,10.455688819996126,10.014570819608604,10.555039720984308,9.974830459213331
300139.SZ,20140213,26.17,26.38,25.66,25.68,26.31,-0.63,-2.39,25259.05,65673.243,2.051,10.205324549505912,10.400052315442746,10.483507072272817,10.197376477426856
300139.SZ,20140214,25.8,26.43,25.71,26.15,25.68,0.47,1.83,21102.33,55068.608,2.051,10.39210424336369,10.253012981980238,10.503377252470454,10.217246657624491
300139.SZ,20140217,26.1,26.84,26.08,26.76,26.15,0.61,2.33,22305.46,59253.3994,2.051,10.634520441774852,10.372234063166056,10.66631273009107,10.364285991087
300139.SZ,20140218,26.85,27.47,26.45,26.85,26.76,0.09,0.34,28084.99,75601.191,2.051,10.670286766130596,10.670286766130596,10.916677000581284,10.511325324549508
