ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300506.SZ,20180328,20.9,21.39,20.81,20.82,20.9,-0.08,-0.38,34641.52,73039.266,2.515,10.809723369116432,10.851259289843105,11.105666804293971,10.804531379025596
300506.SZ,20180329,20.99,21.3,20.7,20.73,20.82,-0.09,-0.43,26247.96,54726.013,2.515,10.762995458298926,10.89798720066061,11.058938893476466,10.747419488026424
300506.SZ,20180330,20.9,21.67,20.71,21.28,20.73,0.55,2.65,42321.34,89471.502,2.515,11.048554913294796,10.851259289843105,11.251042526837326,10.75261147811726
300506.SZ,20180402,21.4,21.79,21.23,21.31,21.28,0.03,0.14,43342.42,93153.403,2.515,11.0641308835673,11.110858794384804,11.313346407927332,11.022594962840628
300506.SZ,20180403,21.02,21.02,20.5,20.72,21.31,-0.59,-2.77,29514.95,61285.919,2.515,10.757803468208092,10.913563170933111,10.913563170933111,10.643579686209744
300506.SZ,20180404,20.73,21.0,20.45,20.49,20.72,-0.23,-1.11,26473.5,54833.825,2.515,10.63838769611891,10.762995458298926,10.903179190751445,10.617619735755571
300506.SZ,20180409,20.55,20.8,20.1,20.4,20.49,-0.09,-0.44,20492.89,41956.009,2.515,10.591659785301404,10.669539636663911,10.799339388934763,10.435900082576383
300506.SZ,20180410,20.4,20.5,19.85,20.21,20.4,-0.19,-0.93,25008.91,50484.795,2.515,10.49301197357556,10.591659785301404,10.643579686209744,10.306100330305531
300506.SZ,20180411,20.2,20.63,20.2,20.5,20.21,0.29,1.43,23098.0,47133.139,2.515,10.643579686209744,10.487819983484725,10.711075557390586,10.487819983484725
300506.SZ,20180412,20.4,20.63,19.0,20.24,20.5,-0.26,-1.27,21288.77,43277.267,2.515,10.508587943848058,10.591659785301404,10.711075557390586,9.86478117258464
300506.SZ,20180413,20.4,20.58,20.03,20.03,20.24,-0.21,-1.04,17529.49,35565.471,2.515,10.399556151940546,10.591659785301404,10.685115606936415,10.399556151940546
300506.SZ,20180416,19.91,20.3,19.91,20.21,20.03,0.18,0.9,16573.99,33406.514,2.515,10.49301197357556,10.337252270850536,10.539739884393065,10.337252270850536
300506.SZ,20180417,20.4,20.41,19.65,19.66,20.21,-0.55,-2.72,17869.0,35778.812,2.515,10.207452518579686,10.591659785301404,10.596851775392237,10.202260528488852
300506.SZ,20180418,19.68,20.34,19.45,20.33,19.66,0.67,3.41,25423.39,50720.259,2.515,10.555315854665563,10.217836498761354,10.5605078447564,10.09842072667217
300506.SZ,20180424,19.3,20.79,19.3,20.6,20.33,0.27,1.33,23021.52,47009.704,2.515,10.695499587118084,10.020540875309662,10.794147398843933,10.020540875309662
300506.SZ,20180425,20.36,20.84,20.36,20.83,20.6,0.23,1.12,23244.0,48099.725,2.515,10.814915359207266,10.570891824938068,10.820107349298102,10.570891824938068
300506.SZ,20180426,20.82,20.89,20.3,20.31,20.83,-0.52,-2.5,19239.08,39712.011,2.515,10.544931874483895,10.809723369116432,10.84606729975227,10.539739884393065
300506.SZ,20180427,20.57,20.82,20.28,20.59,20.31,0.28,1.38,16406.08,33771.587,2.515,10.69030759702725,10.67992361684558,10.809723369116432,10.529355904211396
300506.SZ,20180502,20.69,21.5,20.69,21.43,20.59,0.84,4.08,43396.86,92365.641,2.515,11.126434764657308,10.742227497935591,11.162778695293149,10.742227497935591
300506.SZ,20180503,21.37,23.57,21.2,23.57,21.43,2.14,9.99,126617.19,289522.81,2.515,12.237520644095788,11.095282824112305,12.237520644095788,11.007018992568124
300506.SZ,20180504,23.12,23.46,22.57,22.94,23.57,-0.63,-2.67,82144.93,189081.94,2.515,11.910425268373244,12.003881090008258,12.180408753096614,11.718321635012384
300506.SZ,20180507,23.0,24.2,23.0,23.93,22.94,0.99,4.32,73771.37,173883.69,2.515,12.424432287365812,11.94157720891825,12.564616019818333,11.94157720891825
300506.SZ,20180508,23.89,25.19,23.53,24.02,23.93,0.09,0.38,81569.47,199746.137,2.515,12.471160198183318,12.403664327002478,13.0786230388109,12.216752683732452
300506.SZ,20180509,23.9,24.88,23.66,24.22,24.02,0.2,0.83,52902.48,128042.366,2.515,12.575,12.40885631709331,12.917671345995045,12.284248554913296
300506.SZ,20180510,24.35,25.77,23.89,25.24,24.22,1.02,4.21,74189.74,185385.183,2.515,13.104582989265069,12.642495871180842,13.379758464079272,12.403664327002478
300506.SZ,20180511,25.78,26.3,25.25,25.77,25.24,0.53,2.1,79497.72,205625.982,2.515,13.379758464079272,13.384950454170108,13.654933938893477,13.109774979355905
300506.SZ,20180514,25.5,26.6,25.26,25.4,25.77,-0.37,-1.44,55817.5,144682.278,2.515,13.187654830718412,13.239574731626757,13.810693641618496,13.11496696944674
300506.SZ,20180515,25.67,26.18,25.47,25.65,25.4,0.25,0.98,53420.82,137733.7,2.515,13.317454582989264,13.327838563170934,13.592630057803468,13.223998761354252
300506.SZ,20180516,25.9,26.14,25.46,25.98,25.65,0.33,1.29,44064.83,114084.602,2.515,13.488790255986787,13.447254335260114,13.571862097440134,13.21880677126342
300506.SZ,20180517,25.78,25.95,24.81,25.18,25.98,-0.8,-3.08,53099.94,134578.721,2.515,13.073431048720066,13.384950454170108,13.473214285714286,12.881327415359204
300506.SZ,20180518,25.5,26.5,25.5,26.03,25.18,0.85,3.38,56659.4,147587.19,2.515,13.514750206440958,13.239574731626757,13.758773740710158,13.239574731626757
300506.SZ,20180521,26.02,27.46,25.75,26.87,26.03,0.84,3.23,72161.29,191976.237,2.515,13.950877374071016,13.509558216350124,14.257204789430224,13.369374483897603
300506.SZ,20180522,26.88,27.38,26.46,26.58,26.87,-0.29,-1.08,56573.41,152535.826,2.515,13.800309661436827,13.956069364161849,14.215668868703547,13.73800578034682
300506.SZ,20180523,26.88,27.2,26.35,26.56,26.58,-0.02,-0.08,46825.63,124695.754,2.515,13.78992568125516,13.956069364161849,14.122213047068538,13.680893889347647
300506.SZ,20180524,26.5,27.12,25.8,26.23,26.56,-0.33,-1.24,65487.0,171828.064,2.515,13.61859000825764,13.758773740710158,14.080677126341866,13.395334434351774
300506.SZ,20180525,25.98,26.48,25.55,26.06,26.23,-0.17,-0.65,50754.41,132045.329,2.515,13.53032617671346,13.488790255986787,13.748389760528488,13.265534682080926
300506.SZ,20180528,26.1,26.45,25.93,26.08,26.06,0.02,0.08,28291.12,73876.062,2.515,13.540710156895129,13.551094137076795,13.732813790255983,13.462830305532616
300506.SZ,20180529,26.04,26.17,25.56,25.92,26.08,-0.16,-0.61,38121.86,98577.246,2.515,13.457638315441782,13.51994219653179,13.587438067712636,13.270726672171758
300506.SZ,20180530,25.68,25.68,24.41,24.51,25.92,-1.41,-5.44,37548.63,93389.725,2.515,12.725567712634188,13.333030553261766,13.333030553261766,12.673647811725846
300506.SZ,20180531,24.91,25.58,24.75,25.27,24.51,0.76,3.1,37248.85,93694.51,2.515,13.120158959537571,12.933247316267549,13.281110652353425,12.850175474814202
300506.SZ,20180601,25.27,25.96,24.87,25.18,25.27,-0.09,-0.36,34440.72,87590.471,2.515,13.073431048720066,13.120158959537571,13.47840627580512,12.912479355904212
300506.SZ,20180604,25.8,25.95,24.89,24.94,25.18,-0.24,-0.95,16131.62,40778.249,2.515,12.94882328654005,13.395334434351774,13.473214285714286,12.92286333608588
300506.SZ,20180605,24.94,25.15,24.76,24.99,24.94,0.05,0.2,19363.75,48333.438,2.515,12.974783236994218,12.94882328654005,13.057855078447565,12.855367464905038
300506.SZ,20180606,25.85,25.85,24.8,25.03,24.99,0.04,0.16,29451.46,74345.76,2.515,12.995551197357557,13.421294384805948,13.421294384805948,12.876135425268371
300506.SZ,20180607,24.87,25.17,23.5,24.19,25.03,-0.84,-3.36,26439.91,65104.192,2.515,12.5594240297275,12.912479355904212,13.068239058629231,12.201176713459953
300506.SZ,20180608,24.32,24.6,23.71,24.22,24.19,0.03,0.12,23744.6,57345.398,2.515,12.575,12.62691990090834,12.772295623451694,12.310208505367465
300506.SZ,20180611,24.12,24.37,23.65,23.88,24.22,-0.34,-1.4,16518.0,39570.727,2.515,12.398472336911642,12.52308009909166,12.65287985136251,12.27905656482246
300506.SZ,20180612,23.74,24.08,23.11,23.99,23.88,0.11,0.46,18070.95,42973.637,2.515,12.455584227910816,12.325784475639963,12.502312138728325,11.998689099917422
300506.SZ,20180613,23.9,24.32,23.4,23.62,23.99,-0.37,-1.54,18922.5,45084.008,2.515,12.26348059454996,12.40885631709331,12.62691990090834,12.14925681255161
300506.SZ,20180614,23.61,23.73,22.96,23.05,23.62,-0.57,-2.41,17436.5,40604.413,2.515,11.96753715937242,12.258288604459125,12.320592485549131,11.920809248554914
300506.SZ,20180615,23.01,23.2,20.8,21.4,23.05,-1.65,-7.16,41505.32,90169.806,2.515,11.110858794384804,11.946769199009085,12.045417010734928,10.799339388934763
300506.SZ,20180619,20.88,21.4,19.26,19.26,21.4,-2.14,-10.0,37849.27,75443.891,2.515,9.999772914946323,10.840875309661437,11.110858794384804,9.999772914946323
300506.SZ,20180620,21.19,21.19,21.19,21.19,19.26,1.93,10.02,16628.1,35234.943,2.515,11.001827002477292,11.001827002477292,11.001827002477292,11.001827002477292
300506.SZ,20180621,22.5,23.31,22.23,23.3,21.19,2.11,9.96,125365.5,290191.452,2.515,12.097336911643271,11.681977704376548,12.102528901734104,11.54179397192403
300506.SZ,20180622,22.47,24.08,22.0,22.39,23.3,-0.91,-3.91,161231.81,367768.567,2.515,11.624865813377374,11.666401734104046,12.502312138728325,11.422378199834847
300506.SZ,20180625,22.38,22.97,21.8,21.85,22.39,-0.54,-2.41,101387.8,225637.252,2.515,11.34449834847234,11.619673823286538,11.926001238645748,11.318538398018168
300506.SZ,20180626,21.05,21.49,20.51,21.35,21.85,-0.5,-2.29,104027.97,219480.333,2.515,11.084898843930636,10.929139141205615,11.157586705202313,10.648771676300578
300506.SZ,20180627,21.16,21.35,20.05,20.62,21.35,-0.73,-3.42,82536.65,171958.312,2.515,10.705883567299752,10.98625103220479,11.084898843930636,10.409940132122212
300506.SZ,20180628,20.65,20.98,20.0,20.0,20.62,-0.62,-3.01,64026.6,131273.876,2.515,10.383980181668043,10.721459537572256,10.892795210569778,10.383980181668043
300506.SZ,20180629,20.01,20.85,19.82,20.73,20.0,0.73,3.65,71571.89,145934.713,2.515,10.762995458298926,10.389172171758878,10.825299339388936,10.29052436003303
300506.SZ,20180702,20.73,20.74,19.8,19.98,20.73,-0.75,-3.62,58559.5,118836.843,2.515,10.373596201486375,10.762995458298926,10.76818744838976,10.280140379851362
300506.SZ,20180703,20.15,20.52,19.75,20.28,19.98,0.3,1.5,51566.97,104153.226,2.515,10.529355904211396,10.461860033030552,10.653963666391412,10.254180429397191
300506.SZ,20180704,20.26,20.9,19.99,20.1,20.28,-0.18,-0.89,59149.0,121017.412,2.515,10.435900082576383,10.518971924029728,10.851259289843105,10.378788191577208
300506.SZ,20180705,19.78,20.27,19.31,19.35,20.1,-0.75,-3.73,44668.89,88169.96,2.515,10.046500825763832,10.269756399669694,10.52416391412056,10.025732865400494
300506.SZ,20180706,19.3,20.08,19.1,19.64,19.35,0.29,1.5,41519.77,81469.858,2.515,10.197068538398018,10.020540875309662,10.425516102394711,9.91670107349298
300506.SZ,20180709,19.98,20.26,19.8,20.13,19.64,0.49,2.49,30861.98,61944.104,2.515,10.451476052848884,10.373596201486375,10.518971924029728,10.280140379851362
300506.SZ,20180710,20.2,20.47,19.93,20.44,20.13,0.31,1.54,33868.11,68589.848,2.515,10.61242774566474,10.487819983484725,10.628003715937242,10.347636251032204
300506.SZ,20180711,19.9,19.9,19.08,19.53,20.44,-0.91,-4.45,45030.98,87893.625,2.515,10.139956647398844,10.332060280759702,10.332060280759702,9.906317093311312
300506.SZ,20180712,19.27,20.26,19.26,20.24,19.53,0.71,3.64,38496.98,76975.447,2.515,10.508587943848058,10.00496490503716,10.518971924029728,9.999772914946323
300506.SZ,20180713,20.15,20.39,20.0,20.14,20.24,-0.1,-0.49,26204.0,52871.668,2.515,10.45666804293972,10.461860033030552,10.58646779521057,10.383980181668043
300506.SZ,20180716,20.0,21.53,19.98,21.04,20.14,0.9,4.47,59292.01,123556.297,2.515,10.92394715111478,10.383980181668043,11.17835466556565,10.373596201486375
300506.SZ,20180717,20.99,21.48,20.7,21.18,21.04,0.14,0.67,46951.36,99208.744,2.515,10.996635012386458,10.89798720066061,11.15239471511148,10.747419488026424
300506.SZ,20180718,21.04,21.33,20.6,20.6,21.18,-0.58,-2.74,35466.86,74208.732,2.515,10.695499587118084,10.92394715111478,11.074514863748968,10.695499587118084
300506.SZ,20180719,20.65,21.29,20.6,20.7,20.6,0.1,0.49,35781.52,74982.756,2.515,10.747419488026424,10.721459537572256,11.053746903385631,10.695499587118084
300506.SZ,20180720,20.79,21.05,20.0,20.9,20.7,0.2,0.9662,30987.96,64000.429,2.515,10.851259289843105,10.794147398843933,10.929139141205615,10.383980181668043
300506.SZ,20180723,20.85,21.35,20.61,21.26,20.9,0.36,1.7225,37673.75,79799.497,2.515,11.03817093311313,10.825299339388936,11.084898843930636,10.700691577208918
300506.SZ,20180724,21.58,22.18,21.2,21.23,21.26,-0.03,-0.1411,51525.36,111637.419,2.515,11.022594962840628,11.204314616019817,11.51583402146986,11.007018992568124
300506.SZ,20180725,21.11,21.45,20.9,21.02,21.23,-0.21,-0.9892,31712.96,66928.515,2.515,10.913563170933111,10.96029108175062,11.136818744838976,10.851259289843105
300506.SZ,20180726,21.04,21.04,20.51,20.72,21.02,-0.3,-1.4272,28136.04,58196.695,2.515,10.757803468208092,10.92394715111478,10.92394715111478,10.648771676300578
300506.SZ,20180727,20.72,21.35,20.61,20.87,20.72,0.15,0.7239,23945.94,50051.178,2.515,10.835683319570604,10.757803468208092,11.084898843930636,10.700691577208918
300506.SZ,20180730,20.62,20.86,20.0,20.14,20.87,-0.73,-3.4978,25239.05,51359.586,2.515,10.45666804293972,10.705883567299752,10.830491329479768,10.383980181668043
300506.SZ,20180731,20.05,20.45,20.05,20.1,20.14,-0.04,-0.1986,12694.77,25613.366,2.515,10.435900082576383,10.409940132122212,10.617619735755571,10.409940132122212
300506.SZ,20180801,20.2,20.32,19.41,19.46,20.1,-0.64,-3.1841,22295.81,44242.181,2.515,10.103612716763006,10.487819983484725,10.550123864574733,10.077652766308836
300506.SZ,20180802,19.46,19.79,18.6,19.25,19.46,-0.21,-1.0791,29485.73,56640.341,2.515,9.99458092485549,10.103612716763006,10.274948389760528,9.65710156895128
300506.SZ,20180803,19.24,19.25,18.5,18.5,19.25,-0.75,-3.8961,24213.53,45605.569,2.515,9.60518166804294,9.989388934764657,9.99458092485549,9.60518166804294
300506.SZ,20180806,18.7,18.7,17.82,18.5,18.5,0.0,0.0,20873.5,38280.628,2.515,9.60518166804294,9.70902146985962,9.70902146985962,9.252126341866228
300506.SZ,20180807,18.22,19.0,18.21,18.89,18.5,0.39,2.1081,18348.46,34295.97,2.515,9.807669281585468,9.459805945499586,9.86478117258464,9.454613955408751
300506.SZ,20180808,18.78,18.89,18.41,18.75,18.89,-0.14,-0.7411,12907.8,24146.094,2.515,9.73498142031379,9.750557390586293,9.807669281585468,9.558453757225433
300506.SZ,20180809,18.9,19.54,18.65,19.49,18.75,0.74,3.9467,26916.49,51761.98,2.515,10.119188687035509,9.8128612716763,10.145148637489676,9.683061519405449
300506.SZ,20180810,19.48,19.65,19.05,19.45,19.49,-0.04,-0.2052,24973.0,48433.679,2.515,10.09842072667217,10.113996696944676,10.202260528488852,9.890741123038811
300506.SZ,20180813,19.22,19.47,18.88,19.36,19.45,-0.09,-0.4627,13713.65,26279.4,2.515,10.051692815854668,9.979004954582988,10.10880470685384,9.80247729149463
300506.SZ,20180814,18.66,18.96,18.55,18.91,19.36,-0.45,-2.3244,27262.87,51215.56,2.515,9.818053261767131,9.688253509496285,9.844013212221304,9.63114161849711
300506.SZ,20180815,18.68,19.05,18.57,18.73,18.91,-0.18,-0.9519,13339.23,25031.069,2.515,9.724597440132122,9.698637489677951,9.890741123038811,9.641525598678776
300506.SZ,20180816,18.98,18.98,18.39,18.56,18.73,-0.17,-0.9076,13679.06,25455.115,2.5146,9.634800990916595,9.852829892650702,9.852829892650702,9.546551197357555
300506.SZ,20180817,18.57,18.75,17.94,18.2,18.56,-0.36,-1.9397,18600.62,33967.153,2.5146,9.447919075144508,9.6399921552436,9.733433113129644,9.312948802642444
300506.SZ,20180820,18.2,18.43,17.85,18.33,18.2,0.13,0.7143,10492.5,19064.578,2.5146,9.51540421139554,9.447919075144508,9.567315854665566,9.266228323699425
300506.SZ,20180821,18.33,18.68,18.29,18.47,18.33,0.14,0.7638,11443.5,21132.431,2.5146,9.588080511973574,9.51540421139554,9.697094962840628,9.49463955408753
300506.SZ,20180822,18.51,18.55,18.29,18.43,18.47,-0.04,-0.2166,7774.0,14328.054,2.5146,9.567315854665566,9.608845169281588,9.629609826589595,9.49463955408753
300506.SZ,20180823,18.43,18.66,18.43,18.63,18.43,0.2,1.0852,14679.88,27276.789,2.5146,9.671139141205614,9.567315854665566,9.686712634186623,9.567315854665566
300506.SZ,20180824,18.69,19.1,18.52,19.05,18.63,0.42,2.2544,22066.0,41755.181,2.5146,9.88916804293972,9.70228612716763,9.915123864574731,9.614036333608588
300506.SZ,20180827,18.89,19.5,18.71,19.09,19.05,0.04,0.21,32106.0,61082.692,2.5146,9.90993270024773,9.80610941370768,10.12277043765483,9.712668455821635
300506.SZ,20180828,19.08,19.18,18.8,18.87,19.09,-0.22,-1.1524,16677.42,31580.025,2.515,9.7972853014038,9.906317093311312,9.958236994219654,9.76094137076796
300506.SZ,20180829,18.78,18.95,18.64,18.71,18.87,-0.16,-0.8479,11740.2,22005.347,2.515,9.714213459950455,9.750557390586293,9.83882122213047,9.677869529314616
300506.SZ,20180830,18.61,18.96,18.16,18.29,18.71,-0.42,-2.2448,17658.27,32433.479,2.515,9.496149876135425,9.662293559042114,9.844013212221304,9.428654004954582
300506.SZ,20180831,18.2,18.53,18.1,18.31,18.29,0.02,0.1093,12399.5,22745.197,2.515,9.506533856317091,9.44942196531792,9.620757638315444,9.39750206440958
300506.SZ,20180903,18.2,18.49,17.9,18.44,18.31,0.13,0.71,16371.27,29902.817,2.515,9.574029727497935,9.44942196531792,9.599989677952106,9.293662262592896
300506.SZ,20180904,18.25,18.68,18.25,18.6,18.44,0.16,0.8677,13266.89,24642.096,2.515,9.65710156895128,9.475381915772088,9.698637489677951,9.475381915772088
300506.SZ,20180905,18.69,18.82,18.41,18.48,18.6,-0.12,-0.6452,12465.0,23204.978,2.515,9.594797687861272,9.703829479768787,9.77132535094963,9.558453757225433
300506.SZ,20180906,18.45,18.6,18.21,18.4,18.48,-0.08,-0.4329,9376.5,17246.684,2.515,9.5532617671346,9.57922171758877,9.65710156895128,9.454613955408751
300506.SZ,20180907,18.4,18.6,18.15,18.36,18.4,-0.04,-0.2174,10419.84,19145.755,2.515,9.532493806771264,9.5532617671346,9.65710156895128,9.423462014863748
300506.SZ,20180910,18.12,18.47,17.97,18.3,18.36,-0.06,-0.3268,11209.0,20376.394,2.515,9.50134186622626,9.407886044591248,9.589605697770438,9.330006193228735
300506.SZ,20180911,18.21,18.35,18.02,18.25,18.3,-0.05,-0.2732,10165.88,18450.817,2.515,9.475381915772088,9.454613955408751,9.52730181668043,9.355966143682906
300506.SZ,20180912,18.23,18.31,17.92,18.18,18.25,-0.07,-0.3836,10047.23,18212.348,2.515,9.43903798513625,9.46499793559042,9.506533856317091,9.304046242774566
300506.SZ,20180913,18.26,18.35,17.96,18.17,18.18,-0.01,-0.055,10165.14,18437.782,2.515,9.433845995045418,9.480573905862924,9.52730181668043,9.324814203137905
300506.SZ,20180914,18.17,18.36,17.99,18.22,18.17,0.05,0.2752,10454.81,18993.627,2.515,9.459805945499586,9.433845995045418,9.532493806771264,9.340390173410404
300506.SZ,20180917,18.06,19.35,17.94,18.66,18.22,0.44,2.4149,29257.6,54602.351,2.515,9.688253509496285,9.37673410404624,10.046500825763832,9.314430222956236
300506.SZ,20180918,18.42,18.72,18.32,18.68,18.66,0.02,0.1072,20332.27,37744.352,2.515,9.698637489677951,9.563645747316269,9.719405450041286,9.511725846407929
300506.SZ,20180919,18.75,19.21,18.6,18.77,18.68,0.09,0.4818,30054.98,56784.622,2.515,9.745365400495457,9.73498142031379,9.973812964492156,9.65710156895128
300506.SZ,20180920,18.7,18.83,18.45,18.6,18.77,-0.17,-0.9057,19528.02,36329.514,2.515,9.65710156895128,9.70902146985962,9.776517341040462,9.57922171758877
300506.SZ,20180921,19.02,19.12,18.65,18.8,18.6,0.2,1.0753,20593.62,38780.368,2.515,9.76094137076796,9.875165152766307,9.927085053674649,9.683061519405449
300506.SZ,20180925,18.53,18.9,18.51,18.53,18.8,-0.27,-1.4362,14037.66,26124.18,2.515,9.620757638315444,9.620757638315444,9.8128612716763,9.610373658133774
300506.SZ,20180926,18.59,18.73,18.5,18.56,18.53,0.03,0.1619,13086.5,24369.374,2.515,9.636333608587943,9.651909578860446,9.724597440132122,9.60518166804294
300506.SZ,20180927,18.49,18.66,18.15,18.15,18.56,-0.41,-2.2091,14678.95,26977.693,2.515,9.423462014863748,9.599989677952106,9.688253509496285,9.423462014863748
