ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002061.SZ,20081201,4.47,5.01,4.41,4.81,4.55,0.26,5.71,79500.47,38496.7912,1.068,1.4332570727079963,1.331945761955248,1.4928519613860831,1.314067295351822
002061.SZ,20081202,4.61,4.9,4.51,4.68,4.81,-0.13,-2.7,31868.25,14950.9558,1.068,1.3945203950672396,1.3736621840299093,1.4600747726131358,1.3438647396908654
002061.SZ,20081203,4.62,5.11,4.62,4.95,4.68,0.27,5.77,31827.52,15566.8688,1.068,1.4749734947826574,1.3766419284638134,1.522649405725127,1.3766419284638134
002061.SZ,20081204,5.0,5.15,4.8,4.85,4.95,-0.1,-2.02,37030.03,18315.4064,1.068,1.4451760504436135,1.489872216952179,1.5345683834607444,1.430277328274092
002061.SZ,20081205,4.7,5.09,4.68,5.07,4.85,0.22,4.54,23881.62,11682.1636,1.068,1.5107304279895095,1.4004798839350483,1.5166899168573182,1.3945203950672396
002061.SZ,20081208,5.18,5.25,5.02,5.19,5.07,0.12,2.37,29670.09,15292.635,1.068,1.546487361196362,1.5435076167624573,1.564365827799788,1.4958317058199877
002061.SZ,20081209,5.23,5.23,4.92,4.92,5.19,-0.27,-5.2,21119.32,10674.4191,1.068,1.4660342614809443,1.558406338931979,1.558406338931979,1.4660342614809443
002061.SZ,20081210,4.88,5.41,4.83,5.41,4.92,0.49,9.96,40359.57,21333.0206,1.068,1.612041738742258,1.4541152837453268,1.612041738742258,1.439216561575805
002061.SZ,20081211,5.45,5.51,5.1,5.18,5.41,-0.23,-4.25,32307.15,17001.1893,1.068,1.5435076167624573,1.623960716477875,1.6418391830813013,1.5196696612912224
002061.SZ,20081212,5.11,5.16,4.66,4.76,5.18,-0.42,-8.11,17840.2,8739.1469,1.068,1.4183583505384745,1.522649405725127,1.5375481278946488,1.3885609061994308
002061.SZ,20081215,4.78,4.94,4.61,4.78,4.76,0.02,0.42,12119.65,5791.7888,1.068,1.4243178394062832,1.4243178394062832,1.4719937503487532,1.3736621840299093
002061.SZ,20081216,4.78,5.26,4.7,5.26,4.78,0.48,10.04,25244.01,12723.6747,1.068,1.5673455722336922,1.4243178394062832,1.5673455722336922,1.4004798839350483
002061.SZ,20081217,5.28,5.38,5.18,5.18,5.26,-0.08,-1.52,34668.27,18341.6552,1.068,1.5435076167624573,1.5733050611015011,1.6031025054405446,1.5435076167624573
002061.SZ,20081218,5.05,5.34,5.02,5.33,5.18,0.15,2.9,20915.7,10901.3788,1.068,1.588203783271023,1.5047709391217008,1.591183527704927,1.4958317058199877
002061.SZ,20081219,5.47,5.86,5.39,5.86,5.33,0.53,9.94,38855.11,22545.8043,1.068,1.746130238267954,1.6299202053456838,1.746130238267954,1.606082249874449
002061.SZ,20081222,6.16,6.4,5.8,6.08,5.86,0.22,3.75,72631.22,43849.3584,1.068,1.811684615813849,1.835522571285085,1.9070364376987887,1.7282517716645276
002061.SZ,20081223,5.96,6.0,5.47,5.47,6.08,-0.61,-10.03,40570.71,23158.4841,1.068,1.6299202053456838,1.7759276826069974,1.7878466603426149,1.6299202053456838
002061.SZ,20081224,5.26,5.62,5.15,5.47,5.47,0.0,0.0,29984.92,16135.9754,1.068,1.6299202053456838,1.5673455722336922,1.6746163718542495,1.5345683834607444
002061.SZ,20081225,5.41,5.6,5.32,5.47,5.47,0.0,0.0,14825.51,8125.8886,1.068,1.6299202053456838,1.612041738742258,1.6686568829864403,1.5852240388371186
002061.SZ,20081226,5.58,5.8,5.47,5.49,5.47,0.02,0.37,29967.68,17016.8357,1.068,1.6358796942134928,1.662697394118632,1.7282517716645276,1.6299202053456838
002061.SZ,20081229,5.2,5.34,4.94,5.12,5.49,-0.37,-6.74,22673.39,11511.9468,1.068,1.5256291501590311,1.5494671056302662,1.591183527704927,1.4719937503487532
002061.SZ,20081230,5.13,5.18,4.97,5.0,5.12,-0.12,-2.34,15023.96,7592.1635,1.068,1.489872216952179,1.5286088945929357,1.5435076167624573,1.480932983650466
002061.SZ,20081231,5.01,5.12,4.95,5.0,5.0,0.0,0.0,12590.77,6347.4754,1.068,1.489872216952179,1.4928519613860831,1.5256291501590311,1.4749734947826574
002061.SZ,20090105,5.15,5.21,4.95,5.2,5.0,0.2,4.0,14300.49,7297.5706,1.068,1.5494671056302662,1.5345683834607444,1.5524468500641706,1.4749734947826574
002061.SZ,20090106,5.2,5.55,5.12,5.4,5.2,0.2,3.8462,23615.92,12553.3148,1.068,1.6090619943083535,1.5494671056302662,1.6537581608169187,1.5256291501590311
002061.SZ,20090107,5.4,5.59,5.32,5.45,5.4,0.05,0.9259,18529.21,10066.347,1.068,1.623960716477875,1.6090619943083535,1.6656771385525362,1.5852240388371186
002061.SZ,20090108,5.34,5.45,5.15,5.26,5.45,-0.19,-3.4862,16195.8,8596.6463,1.068,1.5673455722336922,1.591183527704927,1.623960716477875,1.5345683834607444
002061.SZ,20090109,5.4,5.69,5.35,5.62,5.26,0.36,6.8441,33372.69,18492.5472,1.068,1.6746163718542495,1.6090619943083535,1.6954745828915798,1.5941632721388317
002061.SZ,20090112,5.5,5.87,5.48,5.65,5.62,0.03,0.5338,28852.01,16455.1956,1.068,1.6835556051559626,1.6388594386473971,1.749109982701858,1.6328999497795884
002061.SZ,20090113,5.63,5.64,5.22,5.25,5.65,-0.4,-7.0796,16062.23,8769.1614,1.068,1.564365827799788,1.6775961162881536,1.680575860722058,1.5554265944980747
002061.SZ,20090114,5.18,5.53,5.17,5.5,5.25,0.25,4.7619,12541.83,6765.4416,1.068,1.6388594386473971,1.5435076167624573,1.6477986719491102,1.5405278723285531
002061.SZ,20090115,5.45,5.67,5.33,5.63,5.5,0.13,2.3636,20691.24,11556.2422,1.068,1.6775961162881536,1.623960716477875,1.6895150940237709,1.588203783271023
002061.SZ,20090116,5.63,5.84,5.63,5.81,5.63,0.18,3.1972,30483.04,17596.693,1.068,1.731231516098432,1.6775961162881536,1.740170749400145,1.6775961162881536
002061.SZ,20090119,5.79,6.31,5.67,6.13,5.81,0.32,5.5077,60375.06,36560.3784,1.068,1.826583337983372,1.7252720272306232,1.88021873779365,1.6895150940237709
002061.SZ,20090120,5.9,6.02,5.81,5.94,6.13,-0.19,-3.0995,32154.58,18989.2538,1.068,1.769968193739189,1.7580492160035714,1.7938061492104236,1.731231516098432
002061.SZ,20090121,5.9,6.07,5.7,5.75,5.94,-0.19,-3.1987,18388.81,10731.2449,1.068,1.7133530494950058,1.7580492160035714,1.8087048713799447,1.6984543273254842
002061.SZ,20090122,5.89,5.89,5.58,5.78,5.75,0.03,0.5217,17699.18,10135.1938,1.068,1.722292282796719,1.7550694715696669,1.7550694715696669,1.662697394118632
002061.SZ,20090123,5.78,5.78,5.58,5.6,5.78,-0.18,-3.1142,11548.71,6545.0359,1.068,1.6686568829864403,1.722292282796719,1.722292282796719,1.662697394118632
002061.SZ,20090202,5.6,5.76,5.58,5.76,5.6,0.16,2.8571,11584.49,6616.3745,1.068,1.71633279392891,1.6686568829864403,1.71633279392891,1.662697394118632
002061.SZ,20090203,5.78,6.02,5.7,5.89,5.76,0.13,2.2569,21421.53,12584.4936,1.068,1.7550694715696669,1.722292282796719,1.7938061492104236,1.6984543273254842
002061.SZ,20090204,5.93,6.19,5.8,6.18,5.89,0.29,4.9236,32509.11,19503.4778,1.068,1.8414820601528927,1.7669884493052843,1.844461804586797,1.7282517716645276
002061.SZ,20090205,6.2,6.29,5.88,6.0,6.18,-0.18,-2.9126,25884.45,15731.2121,1.068,1.7878466603426149,1.847441549020702,1.8742592489258407,1.7520897271357625
002061.SZ,20090206,5.98,6.27,5.98,6.23,6.0,0.23,3.8333,29421.74,18223.4402,1.068,1.856380782322416,1.7818871714748064,1.8682997600580324,1.7818871714748064
002061.SZ,20090209,6.25,6.51,6.11,6.5,6.23,0.27,4.3339,43368.38,27421.5227,1.068,1.9368338820378328,1.862340271190224,1.939813626471737,1.8206238491155629
002061.SZ,20090210,6.45,6.79,6.27,6.73,6.5,0.23,3.5385,39435.32,25700.2034,1.068,2.005368004017633,1.921935159868311,2.02324647062106,1.8682997600580324
002061.SZ,20090211,6.55,7.15,6.41,7.0,6.73,0.27,4.0119,45314.81,31114.3732,1.068,2.0858211037330507,1.9517326042073544,2.130517270241616,1.9100161821326933
002061.SZ,20090212,7.16,7.39,6.79,7.21,7.0,0.21,3.0,70579.07,50278.4818,1.068,2.148395736845042,2.133497014675521,2.2020311366553207,2.02324647062106
002061.SZ,20090213,7.45,7.87,7.45,7.7,7.21,0.49,6.7961,62568.59,47892.8223,1.068,2.294403214106356,2.219909603258747,2.3450588694827297,2.219909603258747
002061.SZ,20090216,7.78,7.79,7.38,7.56,7.7,-0.14,-1.8182,41767.74,31409.0483,1.068,2.252686792031694,2.318241169577591,2.3212209140114948,2.199051392221416
002061.SZ,20090217,7.57,7.57,7.01,7.01,7.56,-0.55,-7.2751,25392.64,18450.0106,1.068,2.088800848166955,2.2556665364655992,2.2556665364655992,2.088800848166955
002061.SZ,20090218,6.83,7.19,6.75,6.82,7.01,-0.19,-2.7104,18286.89,12762.4889,1.068,2.032185703922772,2.035165448356677,2.1424362479772334,2.011327492885442
002061.SZ,20090219,6.84,7.09,6.8,6.9,6.82,0.08,1.173,15259.09,10554.3886,1.068,2.056023659394007,2.038145192790581,2.11263880363819,2.0262262150549635
002061.SZ,20090220,7.05,7.16,6.83,7.11,6.9,0.21,3.0435,14883.83,10456.5893,1.068,2.1185982925059985,2.1007198259025723,2.133497014675521,2.035165448356677
002061.SZ,20090223,7.06,7.48,6.9,7.35,7.11,0.24,3.3755,22513.52,16236.7704,1.068,2.1901121589197032,2.1036995703364765,2.22884883656046,2.056023659394007
002061.SZ,20090224,7.21,7.32,6.85,6.91,7.35,-0.44,-5.9864,20446.7,14533.448,1.068,2.059003403827912,2.148395736845042,2.1811729256179904,2.041124937224485
002061.SZ,20090225,6.94,7.23,6.88,7.06,6.91,0.15,2.1708,22511.43,15849.5434,1.068,2.1036995703364765,2.067942637129625,2.154355225712851,2.0500641705261984
002061.SZ,20090226,7.08,7.2,6.39,6.65,7.06,-0.41,-5.8074,29456.89,20651.7343,1.068,1.9815300485463985,2.1096590592042856,2.145415992411138,1.9040566932648848
002061.SZ,20090227,6.45,6.6,5.99,5.99,6.65,-0.66,-9.9248,20550.8,12624.2263,1.068,1.7848669159087105,1.921935159868311,1.966631326376876,1.7848669159087105
002061.SZ,20090302,5.78,6.3,5.78,6.24,5.99,0.25,4.1736,18821.08,11565.0735,1.068,1.85936052675632,1.722292282796719,1.877238993359745,1.722292282796719
002061.SZ,20090303,6.1,6.4,6.06,6.27,6.24,0.03,0.4808,17502.68,10943.0756,1.068,1.8682997600580324,1.8176441046816585,1.9070364376987887,1.805725126946041
002061.SZ,20090304,6.15,6.71,6.15,6.62,6.27,0.35,5.5821,27808.79,18033.3537,1.068,1.9725908152446847,1.8325428268511803,1.9994085151498244,1.8325428268511803
002061.SZ,20090305,6.7,7.28,6.58,7.28,6.62,0.66,9.9698,49129.99,34496.8457,1.068,2.169253947882373,1.99642877071592,2.169253947882373,1.960671837509068
002061.SZ,20090306,7.2,7.28,7.0,7.0,7.28,-0.28,-3.8462,22924.23,16287.5862,1.068,2.0858211037330507,2.145415992411138,2.169253947882373,2.0858211037330507
002061.SZ,20090309,7.0,7.27,6.6,6.67,7.0,-0.33,-4.7143,20320.18,14107.29,1.068,1.9874895374142068,2.0858211037330507,2.1662742034484683,1.966631326376876
002061.SZ,20090310,6.5,7.2,6.4,7.02,6.67,0.35,5.2474,17564.12,11985.5133,1.068,2.091780592600859,1.9368338820378328,2.145415992411138,1.9070364376987887
002061.SZ,20090311,7.2,7.5,7.03,7.31,7.02,0.29,4.1311,61055.4,44656.3618,1.068,2.178193181184086,2.145415992411138,2.2348083254282685,2.094760337034764
002061.SZ,20090312,7.24,7.25,6.88,7.09,7.31,-0.22,-3.0096,18125.34,12789.6996,1.068,2.11263880363819,2.1573349701467555,2.16031471458066,2.0500641705261984
002061.SZ,20090313,7.1,7.15,6.8,6.84,7.09,-0.25,-3.5261,17432.03,12124.2943,1.068,2.038145192790581,2.115618548072094,2.130517270241616,2.0262262150549635
002061.SZ,20090316,6.88,6.94,6.7,6.85,6.84,0.01,0.1462,9141.68,6235.5757,1.068,2.041124937224485,2.0500641705261984,2.067942637129625,1.99642877071592
002061.SZ,20090317,6.86,7.4,6.8,7.18,6.85,0.33,4.8175,25937.21,18405.6925,1.068,2.139456503543329,2.0441046816583897,2.2050108810892253,2.0262262150549635
002061.SZ,20090318,7.18,7.38,7.11,7.15,7.18,-0.03,-0.4178,33627.69,24337.746,1.068,2.130517270241616,2.139456503543329,2.199051392221416,2.1185982925059985
002061.SZ,20090319,7.15,7.23,7.01,7.22,7.15,0.07,0.979,30513.68,21774.5414,1.068,2.1513754812789463,2.130517270241616,2.154355225712851,2.088800848166955
002061.SZ,20090320,7.24,7.31,7.08,7.27,7.22,0.05,0.6925,28786.58,20783.9682,1.068,2.1662742034484683,2.1573349701467555,2.178193181184086,2.1096590592042856
002061.SZ,20090323,7.31,7.5,7.22,7.35,7.27,0.08,1.1004,32979.24,24331.076,1.068,2.1901121589197032,2.178193181184086,2.2348083254282685,2.1513754812789463
002061.SZ,20090324,7.44,7.44,7.15,7.25,7.35,-0.1,-1.3605,24319.45,17596.4412,1.068,2.16031471458066,2.2169298588248427,2.2169298588248427,2.130517270241616
002061.SZ,20090325,7.23,7.25,6.9,6.91,7.25,-0.34,-4.6897,16970.57,12102.1095,1.068,2.059003403827912,2.154355225712851,2.16031471458066,2.056023659394007
002061.SZ,20090326,6.93,7.06,6.71,7.02,6.91,0.11,1.5919,15127.2,10447.3738,1.068,2.091780592600859,2.0649628926957204,2.1036995703364765,1.9994085151498244
002061.SZ,20090327,7.01,7.37,7.01,7.35,7.02,0.33,4.7009,33013.15,23884.2906,1.068,2.1901121589197032,2.088800848166955,2.196071647787512,2.088800848166955
002061.SZ,20090330,7.4,7.53,7.38,7.42,7.35,0.07,0.9524,43297.75,32241.9119,1.068,2.2109703699570336,2.2050108810892253,2.2437475587299818,2.199051392221416
002061.SZ,20090331,7.3,7.42,7.11,7.37,7.42,-0.05,-0.6739,25576.43,18556.6358,1.068,2.196071647787512,2.175213436750181,2.2109703699570336,2.1185982925059985
002061.SZ,20090401,7.39,7.57,7.39,7.52,7.37,0.15,2.0353,38846.19,29048.2207,1.068,2.240767814296077,2.2020311366553207,2.2556665364655992,2.2020311366553207
002061.SZ,20090402,7.52,7.79,7.42,7.48,7.52,-0.04,-0.5319,40731.01,31024.4188,1.068,2.22884883656046,2.240767814296077,2.3212209140114948,2.2109703699570336
002061.SZ,20090403,7.49,7.55,7.11,7.23,7.48,-0.25,-3.3422,28003.94,20375.7914,1.068,2.154355225712851,2.2318285809943643,2.24970704759779,2.1185982925059985
002061.SZ,20090407,7.22,7.34,7.1,7.3,7.23,0.07,0.9682,15267.97,11047.1757,1.068,2.175213436750181,2.1513754812789463,2.187132414485798,2.115618548072094
002061.SZ,20090408,7.2,7.45,7.03,7.03,7.3,-0.27,-3.6986,17502.93,12715.2103,1.068,2.094760337034764,2.145415992411138,2.219909603258747,2.094760337034764
002061.SZ,20090409,7.03,7.1,6.8,7.08,7.03,0.05,0.7112,15187.82,10629.8146,1.068,2.1096590592042856,2.094760337034764,2.115618548072094,2.0262262150549635
002061.SZ,20090410,7.11,7.28,7.11,7.25,7.08,0.17,2.4011,16267.14,11721.9081,1.068,2.16031471458066,2.1185982925059985,2.169253947882373,2.1185982925059985
002061.SZ,20090413,7.27,7.68,7.25,7.46,7.25,0.21,2.8966,38063.27,28465.0297,1.068,2.222889347692651,2.1662742034484683,2.288443725238547,2.16031471458066
002061.SZ,20090414,7.45,7.65,7.3,7.56,7.46,0.1,1.3405,30116.35,22539.6333,1.068,2.252686792031694,2.219909603258747,2.279504491936834,2.175213436750181
002061.SZ,20090415,7.68,7.88,7.57,7.7,7.56,0.14,1.8519,42264.99,32675.8863,1.068,2.294403214106356,2.288443725238547,2.3480386139166343,2.2556665364655992
002061.SZ,20090416,7.71,7.8,7.4,7.58,7.7,-0.12,-1.5584,37135.94,28216.0089,1.068,2.258646280899504,2.29738295854026,2.3242006584454,2.2050108810892253
002061.SZ,20090417,7.59,7.85,7.51,7.85,7.58,0.27,3.562,42921.18,33227.1543,1.068,2.3390993806149214,2.261626025333408,2.3390993806149214,2.237788069862173
002061.SZ,20090420,8.1,8.64,8.1,8.64,7.85,0.79,10.0637,35334.04,29941.6665,1.068,2.574499190893366,2.41359299146253,2.574499190893366,2.41359299146253
002061.SZ,20090421,9.03,9.5,8.46,8.58,8.64,-0.06,-0.6944,105126.55,94723.2086,1.068,2.55662072428994,2.690709223815636,2.83075721220914,2.520863791083088
002061.SZ,20090422,8.44,8.65,7.72,8.05,8.58,-0.53,-6.1772,64253.75,52623.5119,1.068,2.398694269293008,2.514904302215278,2.57747893532727,2.3003627029741645
002061.SZ,20090423,7.86,8.09,7.65,7.97,8.05,-0.08,-0.9938,29673.58,23309.3461,1.068,2.3748563138217733,2.342079125048826,2.4106132470286257,2.279504491936834
002061.SZ,20090424,8.12,8.28,7.99,8.04,7.97,0.07,0.8783,36256.41,29442.2448,1.068,2.395714524859104,2.4195524803303385,2.4672283912728084,2.3808158026895825
002061.SZ,20090427,8.25,8.25,7.45,7.55,8.04,-0.49,-6.0945,22784.19,17589.6179,1.068,2.24970704759779,2.4582891579710955,2.4582891579710955,2.219909603258747
002061.SZ,20090428,7.45,7.61,7.45,7.56,7.55,0.01,0.1325,14329.13,10797.4254,1.068,2.252686792031694,2.219909603258747,2.2675855142012167,2.219909603258747
002061.SZ,20090429,7.51,7.86,7.51,7.81,7.56,0.25,3.3069,14428.71,11137.4159,1.068,2.3271804028793035,2.237788069862173,2.342079125048826,2.237788069862173
002061.SZ,20090430,7.81,8.09,7.81,8.04,7.81,0.23,2.9449,22544.54,17977.0147,1.068,2.395714524859104,2.3271804028793035,2.4106132470286257,2.3271804028793035
002061.SZ,20090504,8.03,8.6,8.03,8.57,8.04,0.53,6.592,40253.75,34040.1543,1.068,2.553640979856035,2.392734780425199,2.562580213157748,2.392734780425199
002061.SZ,20090505,8.62,8.78,8.42,8.6,8.57,0.03,0.3501,28467.94,24340.5827,1.068,2.562580213157748,2.5685397020255567,2.616215612968026,2.50894481334747
002061.SZ,20090506,8.58,8.77,8.46,8.66,8.6,0.06,0.6977,28332.66,24560.7886,1.068,2.5804586797611746,2.55662072428994,2.613235868534122,2.520863791083088
002061.SZ,20090507,8.67,9.07,8.65,8.88,8.66,0.22,2.5404,33936.52,29977.8782,1.068,2.64601305730707,2.5834384241950783,2.7026282015512533,2.57747893532727
002061.SZ,20090508,8.82,8.82,8.47,8.56,8.88,-0.32,-3.6036,24705.67,21283.0622,1.068,2.550661235422131,2.628134590703644,2.628134590703644,2.5238435355169915
002061.SZ,20090511,8.58,8.58,7.98,7.98,8.56,-0.58,-6.7757,27580.46,22757.9344,1.068,2.377836058255678,2.55662072428994,2.55662072428994,2.377836058255678
002061.SZ,20090512,7.92,8.27,7.83,8.25,7.98,0.27,3.3835,14755.72,11989.3882,1.068,2.4582891579710955,2.359957591652252,2.464248646838904,2.3331398917471127
002061.SZ,20090514,8.29,8.53,8.25,8.32,8.25,0.07,0.8485,15379.37,12898.0343,1.068,2.4791473690084262,2.4702081357067125,2.541722002120417,2.4582891579710955
002061.SZ,20090515,8.32,8.9,8.27,8.81,8.32,0.49,5.8894,31328.78,27050.0185,1.068,2.62515484626974,2.4791473690084262,2.651972546174879,2.464248646838904
002061.SZ,20090518,8.71,9.08,8.45,8.99,8.81,0.18,2.0431,31392.18,27682.9565,1.068,2.6787902460800184,2.595357401930696,2.705607945985157,2.5178840466491823
002061.SZ,20090519,9.05,9.14,8.84,9.04,8.99,0.05,0.5562,30181.17,27172.6858,1.068,2.6936889682495395,2.6966687126834445,2.723486412588584,2.6340940795714523
002061.SZ,20090520,9.0,9.39,8.8,9.22,9.04,0.18,1.9912,36614.04,33339.2272,1.068,2.7473243680598185,2.681769990513922,2.797980023436192,2.6221751018358352
002061.SZ,20090521,9.16,9.18,8.7,8.8,9.22,-0.42,-4.5553,25936.34,23101.9651,1.068,2.6221751018358352,2.729445901456392,2.7354053903242006,2.592377657496791
002061.SZ,20090522,8.61,9.0,8.61,8.71,8.8,-0.09,-1.0227,17277.98,15296.6923,1.068,2.595357401930696,2.565559957591652,2.681769990513922,2.565559957591652
002061.SZ,20090525,8.58,8.79,8.25,8.73,8.71,0.02,0.2296,15687.52,13331.032,1.068,2.601316890798505,2.55662072428994,2.6191953574019307,2.4582891579710955
002061.SZ,20090526,8.73,9.16,8.73,9.0,8.73,0.27,3.0928,22281.58,19932.2066,1.068,2.681769990513922,2.601316890798505,2.729445901456392,2.601316890798505
002061.SZ,20090527,9.17,9.17,8.81,8.89,9.0,-0.11,-1.2222,13694.29,12216.9882,1.068,2.6489928017409747,2.7324256458902965,2.7324256458902965,2.62515484626974
002061.SZ,20090601,8.9,8.99,8.77,8.99,8.89,0.1,1.1249,18115.1,16098.8114,1.068,2.6787902460800184,2.651972546174879,2.6787902460800184,2.613235868534122
002061.SZ,20090602,9.06,9.13,8.87,9.04,8.99,0.05,0.5562,17445.74,15713.8618,1.068,2.6936889682495395,2.6996484571173487,2.7205066681546795,2.6430333128731656
002061.SZ,20090603,9.01,9.29,9.0,9.21,9.04,0.17,1.8805,21882.0,20060.8976,1.068,2.7443446236259144,2.684749734947826,2.7681825790971484,2.681769990513922
002061.SZ,20090604,9.21,9.24,8.84,8.95,9.21,-0.26,-2.823,19477.03,17505.9244,1.068,2.6668712683444005,2.7443446236259144,2.753283856927627,2.6340940795714523
002061.SZ,20090605,8.96,9.05,8.8,8.8,8.95,-0.15,-1.676,15533.65,13821.2831,1.068,2.6221751018358352,2.669851012778305,2.6966687126834445,2.6221751018358352
002061.SZ,20090608,8.7,9.25,8.7,9.1,8.8,0.3,3.4091,19332.05,17428.7989,1.068,2.7115674348529657,2.592377657496791,2.756263601361532,2.592377657496791
002061.SZ,20090609,9.08,9.42,8.96,9.36,9.1,0.26,2.8571,36188.04,33469.3234,1.068,2.789040790134479,2.705607945985157,2.8069192567379053,2.669851012778305
002061.SZ,20090610,9.4,9.4,9.13,9.28,9.36,-0.08,-0.8547,17334.97,15993.2988,1.068,2.765202834663244,2.8009597678700966,2.8009597678700966,2.7205066681546795
002061.SZ,20090611,9.22,9.36,9.01,9.05,9.28,-0.23,-2.4784,18981.57,17414.72,1.068,2.6966687126834445,2.7473243680598185,2.789040790134479,2.684749734947826
002061.SZ,20090612,9.02,9.15,8.79,8.83,9.05,-0.22,-2.4309,15244.52,13648.7681,1.068,2.631114335137548,2.687729479381731,2.726466157022488,2.6191953574019307
002061.SZ,20090615,8.79,9.08,8.79,9.04,8.83,0.21,2.3783,12898.91,11561.0787,1.068,2.6936889682495395,2.6191953574019307,2.705607945985157,2.6191953574019307
002061.SZ,20090616,9.08,9.23,8.92,9.09,9.04,0.05,0.5531,14198.38,12905.2532,1.068,2.7085876904190616,2.705607945985157,2.750304112493723,2.657932035042687
002061.SZ,20090617,9.05,9.19,8.85,9.13,9.09,0.04,0.44,14547.28,13097.7139,1.068,2.7205066681546795,2.6966687126834445,2.738385134758105,2.637073824005357
002061.SZ,20090618,9.14,10.0,9.03,9.72,9.13,0.59,6.4622,43848.46,41351.1519,1.068,2.896311589755036,2.723486412588584,2.979744433904358,2.690709223815636
002061.SZ,20090619,9.6,9.72,9.34,9.38,9.72,-0.34,-3.4979,29860.35,28402.8629,1.068,2.7950002790022883,2.860554656548184,2.896311589755036,2.7830813012666704
002061.SZ,20090622,9.6,10.32,9.46,10.32,9.38,0.94,10.0213,81980.78,82784.5109,1.068,3.0750962557892976,2.860554656548184,3.0750962557892976,2.818838234473523
002061.SZ,20090623,10.34,11.1,10.01,10.46,10.32,0.14,1.3566,102702.99,108649.5493,1.068,3.1168126778639587,3.0810557446571063,3.307516321633837,2.9827241783382625
002061.SZ,20090624,10.38,11.0,10.26,10.63,10.46,0.17,1.6252,51188.7,54807.1452,1.068,3.167468333240333,3.092974722392724,3.2777188772947943,3.0572177891858714
