ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002397.SZ,20120614,21.15,21.73,20.86,21.33,21.12,0.21,0.99,32566.45,69303.1056,2.481,4.098174707658948,4.0635909548517,4.175027491675056,4.007872686440021
002397.SZ,20120615,21.33,21.45,20.81,21.1,21.33,-0.23,-1.08,16662.17,35277.3259,2.481,4.053984356849687,4.098174707658948,4.12123054286378,3.998266088438008
002397.SZ,20120618,21.02,22.26,21.01,21.64,21.1,0.54,2.56,22659.35,49222.5951,2.481,4.157735615271432,4.038613800046464,4.276857430496399,4.036692480446062
002397.SZ,20120619,21.35,22.09,21.33,21.46,21.64,-0.18,-0.83,13045.76,28318.5976,2.481,4.123151862464184,4.102017346859753,4.244194997289553,4.098174707658948
002397.SZ,20120620,21.31,22.29,21.11,22.29,21.46,0.83,3.87,18783.01,40906.2299,2.481,4.282621389297606,4.094332068458143,4.282621389297606,4.055905676450089
002397.SZ,20120621,22.1,22.47,21.77,22.05,22.29,-0.24,-1.08,14876.21,32787.1055,2.481,4.236509718887942,4.246116316889956,4.317205142104855,4.182712770076667
002397.SZ,20120625,21.78,21.98,21.03,21.14,22.05,-0.91,-4.13,9193.36,19729.4648,2.481,4.061669635251297,4.184634089677069,4.223060481685123,4.040535119646868
002397.SZ,20120626,20.89,21.24,20.5,21.07,21.14,-0.07,-0.33,8493.51,17723.784,2.481,4.048220398048478,4.013636645241229,4.080882831255324,3.938705180825524
002397.SZ,20120627,21.09,21.38,20.76,20.9,21.07,-0.17,-0.81,6536.62,13784.2122,2.481,4.015557964841632,4.052063037249283,4.107781305660962,3.988659490435994
002397.SZ,20120629,20.3,21.03,20.29,20.9,20.9,0.0,0.0,8041.94,16616.1984,2.481,4.015557964841632,3.900278788817471,4.040535119646868,3.898357469217068
002397.SZ,20120702,20.95,21.89,20.61,21.8,20.9,0.9,4.31,10872.0,23212.9748,2.481,4.188476728877875,4.025164562843646,4.205768605281499,3.959839696429954
002397.SZ,20120703,21.82,22.32,21.8,22.06,21.8,0.26,1.19,14354.6,31708.4791,2.481,4.238431038488344,4.19231936807868,4.288385348098815,4.188476728877875
002397.SZ,20120704,22.04,22.14,21.65,21.7,22.06,-0.36,-1.63,10724.77,23458.6437,2.481,4.169263532873848,4.23458839928754,4.253801595291566,4.159656934871834
002397.SZ,20120705,21.7,21.7,21.01,21.1,21.7,-0.6,-2.77,8232.55,17438.5201,2.481,4.053984356849687,4.169263532873848,4.169263532873848,4.036692480446062
002397.SZ,20120706,21.38,22.3,21.05,22.3,21.1,1.2,5.69,13530.53,29266.2842,2.481,4.28454270889801,4.107781305660962,4.28454270889801,4.044377758847673
002397.SZ,20120709,22.3,23.08,22.11,22.31,22.3,0.01,0.04,21884.82,49465.2542,2.481,4.286464028498412,4.28454270889801,4.434405637729419,4.248037636490358
002397.SZ,20120710,22.18,22.86,22.0,22.57,22.31,0.26,1.17,13715.56,30866.6417,2.481,4.336418338108882,4.261486873693177,4.39213660652056,4.226903120885928
002397.SZ,20120711,21.95,21.95,20.31,20.6,22.57,-1.97,-8.73,23982.6,50198.3244,2.481,3.957918376829552,4.217296522883915,4.217296522883915,3.902200108417873
002397.SZ,20120712,20.39,20.39,19.5,20.08,20.6,-0.52,-2.52,22192.78,44272.2447,2.481,3.858009757608611,3.917570665221095,3.917570665221095,3.746573220785255
002397.SZ,20120713,19.85,20.1,19.72,19.91,20.08,-0.17,-0.85,8908.81,17742.1733,2.481,3.825347324401765,3.813819406799349,3.8618523968094167,3.788842251994114
002397.SZ,20120716,19.94,19.94,17.93,18.0,19.91,-1.91,-9.59,22158.32,40652.9805,2.481,3.458375280724851,3.831111283202973,3.831111283202973,3.444926043522032
002397.SZ,20120717,17.85,18.24,17.8,18.1,18.0,0.1,0.56,5975.18,10806.0645,2.481,3.477588476728878,3.4295554867188107,3.5044869511345147,3.419948888716797
002397.SZ,20120718,18.09,18.35,17.81,18.35,18.1,0.25,1.38,4856.82,8820.4706,2.481,3.5256214667389454,3.475667157128475,3.5256214667389454,3.4218702083171992
002397.SZ,20120719,18.39,18.86,18.1,18.5,18.35,0.15,0.82,6449.04,11989.9471,2.481,3.5544412607449853,3.533306745140556,3.623608766359482,3.477588476728878
002397.SZ,20120720,18.51,18.64,18.15,18.34,18.5,-0.16,-0.86,3384.93,6204.5029,2.481,3.5237001471385425,3.556362580345388,3.581339735150624,3.48719507473089
002397.SZ,20120723,18.01,18.18,17.89,18.06,18.34,-0.28,-1.53,2929.25,5289.0029,2.481,3.4699031983272666,3.460296600325254,3.4929590335320992,3.437240765120421
002397.SZ,20120724,17.9,18.28,17.9,18.2,18.06,0.14,0.78,4631.42,8393.1705,2.481,3.4968016727329045,3.439162084720824,3.512172229536126,3.439162084720824
002397.SZ,20120725,18.18,18.23,17.9,17.98,18.2,-0.22,-1.21,4354.28,7840.9811,2.481,3.4545326415240454,3.4929590335320992,3.5025656315341123,3.439162084720824
002397.SZ,20120726,18.08,18.16,17.17,17.37,17.98,-0.61,-3.39,8427.5,14872.4317,2.481,3.3373321458994814,3.473745837528072,3.489116394331294,3.2989057538914275
002397.SZ,20120727,17.37,17.37,16.5,16.7,17.37,-0.67,-3.86,13606.14,22830.7755,2.481,3.2086037326725,3.3373321458994814,3.3373321458994814,3.1701773406644462
002397.SZ,20120730,16.9,16.93,15.97,16.01,16.7,-0.69,-4.13,7525.2,12285.4528,2.481,3.0760326802447144,3.247030124680554,3.2527940834817626,3.068347401843104
002397.SZ,20120731,16.1,16.2,15.4,15.67,16.01,-0.34,-2.12,7269.12,11354.8753,2.481,3.0107078138310226,3.093324556648339,3.112537752652366,2.95883218462015
002397.SZ,20120801,15.67,15.98,15.5,15.87,15.67,0.2,1.28,7816.74,12381.1363,2.481,3.0491342058390765,3.0107078138310226,3.0702687214435067,2.9780453806241773
002397.SZ,20120802,15.99,15.99,15.23,15.35,15.87,-0.52,-3.28,6624.2,10300.2816,2.481,2.9492255866181365,3.0721900410439087,3.0721900410439087,2.9261697514133043
002397.SZ,20120803,15.5,15.8,15.33,15.75,15.35,0.4,2.61,11068.66,17224.4336,2.481,3.026078370634244,2.9780453806241773,3.0356849686362577,2.945382947417331
002397.SZ,20120806,15.8,16.09,15.61,16.03,15.75,0.28,1.78,13522.71,21482.3735,2.481,3.07987531944552,3.0356849686362577,3.091403237047936,2.9991798962286067
002397.SZ,20120807,16.0,16.46,15.91,16.42,16.03,0.39,2.43,12978.44,21159.081,2.481,3.154806783861225,3.074111360644312,3.162492062262836,3.0568194842406875
002397.SZ,20120808,16.42,16.45,16.11,16.18,16.42,-0.24,-1.46,7457.61,12135.2265,2.481,3.10869511345156,3.154806783861225,3.160570742662433,3.095245876248741
002397.SZ,20120809,16.18,16.49,16.13,16.37,16.18,0.19,1.17,8766.93,14326.2964,2.481,3.145200185859212,3.10869511345156,3.168256021064044,3.0990885154495467
002397.SZ,20120810,16.37,16.43,16.09,16.16,16.37,-0.21,-1.28,6613.69,10734.8282,2.481,3.104852474250755,3.145200185859212,3.1567281034616275,3.091403237047936
002397.SZ,20120813,16.19,16.19,15.38,15.4,16.16,-0.76,-4.7,16873.24,26391.8813,2.481,2.95883218462015,3.1106164330519634,3.1106164330519634,2.954989545419345
002397.SZ,20120814,15.05,15.58,15.05,15.51,15.4,0.11,0.71,6877.08,10492.25,2.481,2.97996670022458,2.891585998606056,2.9934159374273985,2.891585998606056
002397.SZ,20120815,15.49,15.5,15.21,15.3,15.51,-0.21,-1.35,4282.29,6570.5905,2.481,2.939618988616123,2.9761240610237745,2.9780453806241773,2.922327112212499
002397.SZ,20120816,15.3,15.89,15.23,15.64,15.3,0.34,2.22,9613.26,14979.9002,2.481,3.0049438550298144,2.939618988616123,3.052976845039882,2.9261697514133043
002397.SZ,20120817,15.61,15.75,15.35,15.58,15.64,-0.06,-0.38,6546.14,10187.1527,2.481,2.9934159374273985,2.9991798962286067,3.026078370634244,2.9492255866181365
002397.SZ,20120820,15.45,15.6,15.09,15.52,15.58,-0.06,-0.39,3563.98,5479.6129,2.481,2.981888019824982,2.9684387826221634,2.997258576628204,2.8992712770076663
002397.SZ,20120821,15.52,15.82,15.4,15.66,15.52,0.14,0.9,6177.3,9677.8805,2.481,3.00878649423062,2.981888019824982,3.0395276078370634,2.95883218462015
002397.SZ,20120822,15.59,15.75,15.49,15.63,15.66,-0.03,-0.19,5777.36,9050.7973,2.481,3.0030225354294124,2.9953372570278014,3.026078370634244,2.9761240610237745
002397.SZ,20120823,15.63,15.79,15.5,15.79,15.63,0.16,1.02,5235.63,8203.1767,2.481,3.033763649035855,3.0030225354294124,3.033763649035855,2.9780453806241773
002397.SZ,20120824,15.81,16.66,15.66,16.37,15.79,0.58,3.67,25944.55,42497.6135,2.481,3.145200185859212,3.037606288236661,3.200918454270889,3.00878649423062
002397.SZ,20120827,16.19,16.96,15.95,16.1,16.37,-0.27,-1.65,25729.0,42584.0166,2.481,3.093324556648339,3.1106164330519634,3.2585580422829703,3.064504762642298
002397.SZ,20120828,16.0,16.25,15.1,15.43,16.1,-0.67,-4.16,20658.32,31889.3368,2.481,2.964596143421358,3.074111360644312,3.122144350654379,2.901192596608069
002397.SZ,20120829,15.26,15.26,14.45,14.51,15.43,-0.92,-5.96,22974.81,33645.4224,2.481,2.78783474018431,2.9319337102145124,2.9319337102145124,2.7763068225818937
002397.SZ,20120830,14.39,14.63,14.25,14.42,14.51,-0.09,-0.62,7830.79,11314.0426,2.481,2.770542863780686,2.764778904979478,2.8108905753891427,2.73788043057384
002397.SZ,20120831,14.48,14.5,14.1,14.23,14.42,-0.19,-1.32,8169.03,11618.0455,2.481,2.7340377913730345,2.7820707813831023,2.785913420583908,2.7090606365677994
002397.SZ,20120903,14.23,14.56,14.0,14.23,14.23,0.0,0.0,24661.6,35113.9795,2.481,2.7340377913730345,2.7340377913730345,2.7974413381863235,2.6898474405637725
002397.SZ,20120904,14.2,14.2,13.72,13.77,14.23,-0.46,-3.23,27128.43,37907.4009,2.481,2.645657089754511,2.7282738325718263,2.7282738325718263,2.636050491752497
002397.SZ,20120905,13.73,13.73,13.44,13.47,13.77,-0.3,-2.18,35619.03,48216.0393,2.481,2.58801750174243,2.6379718113529,2.6379718113529,2.582253542941222
002397.SZ,20120906,13.55,13.62,13.22,13.46,13.47,-0.01,-0.07,36110.67,48342.4767,2.481,2.586096182142028,2.603388058545652,2.61683729574847,2.5399845117323627
002397.SZ,20120907,13.55,14.39,13.5,14.28,13.46,0.82,6.09,52788.41,73966.431,2.481,2.7436443893750484,2.603388058545652,2.764778904979478,2.593781460543638
002397.SZ,20120910,14.35,14.78,14.23,14.76,14.28,0.48,3.36,44858.24,65362.252,2.481,2.8358677301943778,2.7570936265778667,2.839710369395183,2.7340377913730345
002397.SZ,20120911,14.65,14.65,14.41,14.55,14.76,-0.21,-1.42,22142.62,32130.503,2.481,2.795520018585921,2.814733214589948,2.814733214589948,2.7686215441802835
002397.SZ,20120912,14.65,14.74,14.46,14.65,14.55,0.1,0.69,21160.47,30902.9546,2.481,2.814733214589948,2.814733214589948,2.832025090993572,2.7782281421822965
002397.SZ,20120913,14.66,14.69,14.3,14.3,14.65,-0.35,-2.39,17892.8,25949.3977,2.481,2.7474870285758537,2.816654534190351,2.8224184929915586,2.7474870285758537
002397.SZ,20120914,14.41,14.45,14.01,14.17,14.3,-0.13,-0.91,20081.08,28532.9945,2.481,2.7225098737706186,2.7686215441802835,2.7763068225818937,2.691768760164176
002397.SZ,20120917,14.09,14.18,13.58,13.61,14.17,-0.56,-3.95,17228.78,23783.5677,2.481,2.614915976148067,2.707139316967397,2.724431193371021,2.60915201734686
002397.SZ,20120918,13.59,13.74,13.49,13.55,13.61,-0.06,-0.44,8325.61,11325.8874,2.481,2.603388058545652,2.6110733369472623,2.6398931309533027,2.591860140943236
002397.SZ,20120919,13.55,13.77,13.55,13.7,13.55,0.15,1.11,7862.58,10728.3567,2.481,2.632207852551692,2.603388058545652,2.645657089754511,2.603388058545652
002397.SZ,20120920,13.7,13.7,13.11,13.13,13.7,-0.57,-4.16,11184.87,14921.7959,2.481,2.5226926353287387,2.632207852551692,2.632207852551692,2.518849996127933
002397.SZ,20120921,13.05,13.22,13.0,13.02,13.13,-0.11,-0.84,8628.78,11312.4555,2.481,2.5015581197243084,2.5073220785255166,2.5399845117323627,2.497715480523504
002397.SZ,20120924,13.0,13.16,12.77,13.13,13.02,0.11,0.84,7672.79,9971.4191,2.481,2.5226926353287387,2.497715480523504,2.5284565941299464,2.453525129714241
002397.SZ,20120925,13.13,13.19,12.91,12.96,13.13,-0.17,-1.29,6103.62,7962.6961,2.481,2.4900302021218925,2.5226926353287387,2.5342205529311546,2.480423604119879
002397.SZ,20120926,12.89,13.12,12.31,12.33,12.96,-0.63,-4.86,8663.62,11026.4634,2.481,2.3689870672965228,2.4765809649190738,2.520771315728336,2.365144428095717
002397.SZ,20120927,12.38,12.78,12.33,12.66,12.33,0.33,2.68,8380.76,10551.8061,2.481,2.432390614109812,2.378593665298536,2.455446449314644,2.3689870672965228
002397.SZ,20120928,12.51,12.97,12.5,12.95,12.66,0.29,2.29,10530.7,13555.8918,2.481,2.4881088825214897,2.403570820103772,2.4919515217222954,2.4016495005033685
002397.SZ,20121008,13.0,13.15,12.84,12.87,12.95,-0.08,-0.62,6219.94,8046.5957,2.481,2.472738325718268,2.497715480523504,2.5265352745295435,2.46697436691706
002397.SZ,20121009,12.93,13.3,12.93,13.23,12.87,0.36,2.8,10448.84,13777.8837,2.481,2.5419058313327656,2.4842662433206844,2.5553550685355844,2.4842662433206844
002397.SZ,20121010,13.23,13.75,13.12,13.71,13.23,0.48,3.63,16198.36,21746.8082,2.481,2.634129172152095,2.5419058313327656,2.641814450553705,2.520771315728336
002397.SZ,20121011,13.5,13.66,13.3,13.36,13.71,-0.35,-2.55,10537.2,14172.3366,2.481,2.566882986138,2.593781460543638,2.624522574150081,2.5553550685355844
002397.SZ,20121012,13.42,13.57,13.05,13.2,13.36,-0.16,-1.2,9195.39,12195.8669,2.481,2.536141872531557,2.5784109037404166,2.607230697746457,2.5073220785255166
002397.SZ,20121015,13.2,13.2,12.78,13.01,13.2,-0.19,-1.44,7718.69,9977.6988,2.481,2.499636800123905,2.536141872531557,2.536141872531557,2.455446449314644
002397.SZ,20121016,12.97,13.14,12.91,12.96,13.01,-0.05,-0.38,5508.0,7176.5325,2.481,2.4900302021218925,2.4919515217222954,2.524613954929141,2.480423604119879
002397.SZ,20121017,13.04,13.14,12.9,12.96,12.96,0.0,0.0,5357.99,6963.0601,2.481,2.4900302021218925,2.5054007589251137,2.524613954929141,2.478502284519476
002397.SZ,20121018,13.01,13.74,13.01,13.53,12.96,0.57,4.4,17809.27,23802.0858,2.481,2.599545419344846,2.499636800123905,2.6398931309533027,2.499636800123905
002397.SZ,20121019,13.48,13.67,13.39,13.5,13.53,-0.03,-0.22,14959.83,20231.9041,2.481,2.593781460543638,2.589938821342833,2.626443893750484,2.5726469449392084
002397.SZ,20121022,13.3,13.98,13.3,13.82,13.5,0.32,2.37,17779.75,24299.4684,2.481,2.6552636877565243,2.5553550685355844,2.686004801362967,2.5553550685355844
002397.SZ,20121023,13.76,13.84,13.58,13.61,13.82,-0.21,-1.52,10071.6,13784.9818,2.481,2.614915976148067,2.643735770154108,2.659106326957329,2.60915201734686
002397.SZ,20121024,13.47,13.55,13.34,13.43,13.61,-0.18,-1.32,7159.46,9610.0018,2.481,2.580332223340819,2.58801750174243,2.603388058545652,2.563040346937195
002397.SZ,20121025,13.42,13.59,13.03,13.06,13.43,-0.37,-2.76,8889.97,11824.4413,2.481,2.5092433981259195,2.5784109037404166,2.6110733369472623,2.503479439324712
002397.SZ,20121026,13.09,13.14,12.28,12.37,13.06,-0.69,-5.28,18725.7,23438.4951,2.481,2.3766723456981333,2.515007356927128,2.524613954929141,2.3593804692945093
002397.SZ,20121029,12.1,12.3,12.0,12.19,12.37,-0.18,-1.46,10144.23,12317.7712,2.481,2.342088592890885,2.3247967164872607,2.363223108495315,2.305583520483234
002397.SZ,20121030,12.2,12.4,12.07,12.19,12.19,0.0,0.0,6504.17,7916.7309,2.481,2.342088592890885,2.344009912491288,2.382436304499341,2.3190327576860525
002397.SZ,20121031,12.2,12.22,12.1,12.18,12.19,-0.01,-0.08,3457.76,4206.2174,2.481,2.3401672732904824,2.344009912491288,2.3478525516920934,2.3247967164872607
002397.SZ,20121101,12.27,12.47,12.23,12.43,12.18,0.25,2.05,8691.7,10768.8715,2.481,2.3882002633005497,2.3574591496941064,2.3958855417021607,2.349773871292496
002397.SZ,20121102,12.44,12.54,12.34,12.44,12.43,0.01,0.08,8613.02,10699.034,2.481,2.390121582900952,2.390121582900952,2.409334778904979,2.3709083868969256
002397.SZ,20121105,12.41,12.48,12.25,12.29,12.44,-0.15,-1.21,8515.25,10505.246,2.481,2.361301788894912,2.3843576240997444,2.397806861302563,2.353616510493301
002397.SZ,20121106,12.3,12.38,12.05,12.37,12.29,0.08,0.65,8367.49,10209.173,2.481,2.3766723456981333,2.363223108495315,2.378593665298536,2.315190118485248
002397.SZ,20121107,12.36,12.36,12.16,12.23,12.37,-0.14,-1.13,5265.61,6456.4657,2.481,2.349773871292496,2.3747510260977305,2.3747510260977305,2.336324634089677
002397.SZ,20121108,12.11,12.17,11.73,11.73,12.23,-0.5,-4.09,10161.48,12094.2548,2.481,2.253707891272361,2.326718036087664,2.3382459536900795,2.253707891272361
002397.SZ,20121109,11.61,11.75,11.4,11.5,11.73,-0.23,-1.96,9335.55,10804.4715,2.481,2.209517540463099,2.2306520560675285,2.2575505304731665,2.190304344459072
002397.SZ,20121112,11.46,11.6,11.41,11.5,11.5,0.0,0.0,5759.51,6641.7513,2.481,2.209517540463099,2.2018322620614885,2.228730736467126,2.1922256640594746
002397.SZ,20121113,11.59,11.59,11.15,11.16,11.5,-0.34,-2.96,5792.0,6581.7362,2.481,2.144192674049408,2.226809416866724,2.226809416866724,2.142271354449005
002397.SZ,20121114,11.15,11.8,11.11,11.55,11.16,0.39,3.49,9418.51,10755.0058,2.481,2.2191241384651126,2.142271354449005,2.26715712847518,2.134586076047394
002397.SZ,20121115,11.47,11.53,11.16,11.21,11.55,-0.34,-2.94,7284.9,8215.9535,2.481,2.153799272051421,2.2037535816618914,2.215281499264307,2.144192674049408
002397.SZ,20121116,11.2,11.2,10.95,11.02,11.21,-0.19,-1.69,6886.8,7588.3891,2.481,2.1172941996437697,2.1518779524510183,2.1518779524510183,2.1038449624409505
002397.SZ,20121119,11.07,11.08,10.9,11.06,11.02,0.04,0.36,4806.63,5284.5999,2.481,2.1249794780453803,2.126900797645783,2.128822117246186,2.094238364438937
002397.SZ,20121120,11.11,11.15,11.02,11.04,11.06,-0.02,-0.18,5191.58,5755.188,2.481,2.1211368388445746,2.134586076047394,2.142271354449005,2.1172941996437697
002397.SZ,20121121,11.05,11.29,10.98,11.27,11.04,0.23,2.08,7755.73,8636.2613,2.481,2.165327189653837,2.123058158444978,2.1691698288546424,2.109608921242159
002397.SZ,20121122,11.2,11.26,10.97,11.03,11.27,-0.24,-2.13,7046.53,7813.6963,2.481,2.119215519244172,2.1518779524510183,2.163405870053434,2.1076876016417563
002397.SZ,20121123,11.11,11.11,11.0,11.08,11.03,0.05,0.45,6787.89,7501.3613,2.481,2.128822117246186,2.134586076047394,2.134586076047394,2.113451560442964
002397.SZ,20121126,11.01,11.06,10.86,10.86,11.08,-0.22,-1.99,4875.25,5347.044,2.481,2.0865530860373265,2.115372880043367,2.1249794780453803,2.0865530860373265
002397.SZ,20121127,10.83,10.83,10.05,10.07,10.86,-0.79,-7.27,12447.01,12911.5798,2.481,1.9347688376055137,2.0807891272361183,2.0807891272361183,1.9309261984047084
002397.SZ,20121128,10.06,10.07,9.72,9.72,10.07,-0.35,-3.48,11159.38,11006.1135,2.481,1.86752265159142,1.9328475180051112,1.9347688376055137,1.86752265159142
002397.SZ,20121129,9.75,9.8,9.54,9.55,9.72,-0.17,-1.75,6776.87,6576.2495,2.481,1.8348602183845737,1.873286610392628,1.882893208394641,1.8329388987841704
002397.SZ,20121130,9.61,9.78,9.48,9.68,9.55,0.13,1.36,8289.95,7968.4349,2.481,1.8598373731898088,1.8463881359869896,1.8790505691938355,1.821410981181755
002397.SZ,20121203,9.65,9.74,9.14,9.2,9.68,-0.48,-4.96,8541.72,8076.74,2.481,1.7676140323704792,1.8540734143886008,1.8713652907922247,1.756086114768063
002397.SZ,20121204,9.2,9.37,9.0,9.34,9.2,0.14,1.52,8920.84,8221.5513,2.481,1.794512506776117,1.7676140323704792,1.800276465577325,1.7291876403624256
002397.SZ,20121205,9.28,9.82,9.25,9.71,9.34,0.37,3.96,15726.01,15181.3337,2.481,1.865601331991017,1.7829845891737008,1.8867358475954463,1.777220630372493
002397.SZ,20121206,9.71,9.76,9.58,9.66,9.71,-0.05,-0.51,8039.51,7766.7098,2.481,1.855994733989003,1.865601331991017,1.8752079299930304,1.8406241771857816
002397.SZ,20121207,9.66,10.02,9.55,10.01,9.66,0.35,3.62,15744.95,15515.2757,2.481,1.923240920003097,1.855994733989003,1.9251622396035,1.8348602183845737
002397.SZ,20121210,10.0,10.58,9.97,10.33,10.01,0.32,3.2,21070.82,21660.6044,2.481,1.984723147215984,1.921319600402695,2.032756137226051,1.9155556416014867
002397.SZ,20121211,10.34,10.73,10.21,10.31,10.33,-0.02,-0.19,19818.74,20769.7896,2.481,1.9808805080151783,1.9866444668163863,2.061575931232092,1.961667312011152
002397.SZ,20121212,10.18,10.37,10.09,10.32,10.31,0.01,0.1,14645.04,14976.9684,2.481,1.982801827615581,1.955903353209944,1.9924084256175945,1.938611476806319
002397.SZ,20121213,10.3,10.3,10.05,10.05,10.32,-0.27,-2.62,7101.85,7195.4711,2.481,1.9309261984047084,1.978959188414776,1.978959188414776,1.9309261984047084
002397.SZ,20121214,10.0,10.6,10.0,10.5,10.05,0.45,4.48,19883.83,20585.9938,2.481,2.01738558042283,1.921319600402695,2.0365987764268563,1.921319600402695
002397.SZ,20121217,10.56,10.72,10.41,10.65,10.5,0.15,1.43,14960.15,15821.9303,2.481,2.04620537442887,2.0289134980252457,2.059654611631689,2.0000937040192053
002397.SZ,20121218,10.62,11.08,10.51,10.79,10.65,0.14,1.31,19324.75,20846.1456,2.481,2.073103848834508,2.040441415627662,2.128822117246186,2.019306900023232
002397.SZ,20121219,10.7,11.07,10.63,10.82,10.79,0.03,0.28,15152.67,16488.3044,2.481,2.078867807635716,2.055811972430883,2.126900797645783,2.042362735228065
002397.SZ,20121220,10.74,11.03,10.61,10.9,10.82,0.08,0.74,15449.23,16663.5292,2.481,2.094238364438937,2.0634972508324942,2.119215519244172,2.038520096027259
002397.SZ,20121221,10.85,10.96,10.66,10.86,10.9,-0.04,-0.37,14512.52,15701.433,2.481,2.0865530860373265,2.084631766436924,2.105766282041354,2.0481266940292726
