ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300157.SZ,20150605,20.0,20.2,18.75,19.34,19.26,0.08,0.42,469819.85,919020.5733,6.071,19.132009124979632,19.784911194394656,19.9827603063386,18.54835424474499
300157.SZ,20150608,19.34,19.5,18.45,18.77,19.34,-0.57,-2.95,341129.64,643596.0259,6.071,18.568139155939384,19.132009124979632,19.29028841453479,18.25158057682907
300157.SZ,20150609,18.78,19.28,18.3,18.98,18.77,0.21,1.12,288023.89,543736.6229,6.071,18.77588072348053,18.57803161153658,19.072654391396448,18.10319374287111
300157.SZ,20150610,18.99,19.76,18.56,19.39,18.98,0.41,2.16,381335.49,730691.7615,6.071,19.18147140296562,18.78577317907773,19.54749226006192,18.36039758839824
300157.SZ,20150611,19.35,20.49,19.21,20.35,19.39,0.96,4.95,463207.47,926044.7589,6.071,20.13114714029656,19.14190158057683,20.269641518657323,19.003407202216067
300157.SZ,20150612,20.45,21.16,20.05,20.3,20.35,-0.05,-0.25,393861.21,809516.1803,6.071,20.08168486231057,20.23007169626853,20.932436043669544,19.834373472380644
300157.SZ,20150615,20.22,20.47,19.33,19.44,20.3,-0.86,-4.24,302368.57,601138.0994,6.071,19.23093368095161,20.002545217533,20.249856607462927,19.122116669382432
300157.SZ,20150616,19.16,19.16,18.01,18.22,19.44,-1.22,-6.28,297866.13,555991.8234,6.071,18.02405409809353,18.95394492423008,18.95394492423008,17.816312530552388
300157.SZ,20150617,18.43,18.89,17.61,18.87,18.22,0.65,3.57,243504.6,446291.6875,6.071,18.66706371191136,18.231795665634674,18.68684862310576,17.420614306664493
300157.SZ,20150618,18.68,18.94,17.71,17.89,18.87,-0.98,-5.19,231090.8,425863.6056,6.071,17.697603063386023,18.479107055564608,18.73631090109174,17.51953886263647
300157.SZ,20150619,17.3,17.74,16.47,16.47,17.89,-1.42,-7.94,220552.78,378970.9232,6.071,16.292874368584,17.11394818315138,17.54921622942806,16.292874368584
300157.SZ,20150623,16.66,17.04,15.5,17.02,16.47,0.55,3.34,225085.16,370618.7314,6.071,16.836959426429853,16.480831024930747,16.856744337624246,15.333306175655858
300157.SZ,20150624,17.22,17.4,16.78,17.36,17.02,0.34,2.0,252698.71,434086.3317,6.071,17.17330291673456,17.0348085383738,17.21287273912335,16.599540492097116
300157.SZ,20150625,17.4,17.45,15.8,16.06,17.36,-1.3,-7.49,230430.87,386255.7208,6.071,15.887283689098906,17.21287273912335,17.262335017109336,15.63007984357178
300157.SZ,20150626,15.5,15.7,14.45,14.45,16.06,-1.61,-10.02,287020.14,429103.081,6.071,14.29459833795014,15.333306175655858,15.531155287599804,14.29459833795014
300157.SZ,20150630,13.01,14.89,13.01,14.79,14.45,0.34,2.35,332729.02,460026.3673,6.071,14.630941828254848,12.870084731953725,14.72986638422682,12.870084731953725
300157.SZ,20150701,14.45,15.15,13.31,13.31,14.79,-1.48,-10.01,243915.26,351794.8279,6.071,13.166858399869644,14.29459833795014,14.987070229753952,13.166858399869644
300157.SZ,20150702,13.33,13.54,11.98,11.98,13.31,-1.33,-9.99,266424.95,332549.9881,6.071,11.8511618054424,13.18664331106404,13.39438487860518,11.8511618054424
300157.SZ,20150703,11.5,12.19,10.78,10.78,11.98,-1.2,-10.02,329610.89,366094.7939,6.071,10.66406713377872,11.376323936776926,12.058903372983542,10.66406713377872
300157.SZ,20150706,11.79,11.79,9.7,9.7,10.78,-1.08,-10.02,407806.69,424107.4556,6.071,9.595681929281408,11.66320514909565,11.66320514909565,9.595681929281408
300157.SZ,20150707,8.75,9.05,8.73,8.73,9.7,-0.97,-10.0,160842.19,141139.525,6.071,8.636113736353268,8.655898647547662,8.952672315463582,8.636113736353268
300157.SZ,20151109,9.6,9.6,9.6,9.6,8.73,0.87,9.97,6957.07,6678.7872,6.071,9.496757373309435,9.496757373309435,9.496757373309435,9.496757373309435
300157.SZ,20151110,10.56,10.56,10.56,10.56,9.6,0.96,10.0,501.09,529.151,6.071,10.446433110640378,10.446433110640378,10.446433110640378,10.446433110640378
300157.SZ,20151111,11.62,11.62,11.62,11.62,10.56,1.06,10.04,3472.92,4035.533,6.071,11.495033403943294,11.495033403943294,11.495033403943294,11.495033403943294
300157.SZ,20151112,12.78,12.78,12.78,12.78,11.62,1.16,9.98,71537.25,91424.6055,6.071,12.642558253218183,12.642558253218183,12.642558253218183,12.642558253218183
300157.SZ,20151113,14.06,14.06,13.86,14.06,12.78,1.28,10.02,816354.29,1147614.4016,6.071,13.908792569659443,13.908792569659443,13.908792569659443,13.710943457715496
300157.SZ,20151116,14.06,14.6,13.26,13.62,14.06,-0.44,-3.13,843692.26,1162544.2842,6.071,13.47352452338276,13.908792569659443,14.442985171908097,13.117396121883656
300157.SZ,20151117,13.81,14.46,13.48,13.98,13.62,0.36,2.64,645574.63,898274.574,6.071,13.829652924881865,13.66148117972951,14.304490793547336,13.335030145022
300157.SZ,20151118,13.82,13.89,12.82,12.85,13.98,-1.13,-8.08,481995.09,641071.8885,6.071,12.711805442398566,13.671373635326708,13.740620824507088,12.682128075606974
300157.SZ,20151119,12.93,13.42,12.8,13.35,12.85,0.5,3.89,295461.94,386492.7546,6.071,13.206428222258433,12.790945087176146,13.275675411438815,12.66234316441258
300157.SZ,20151120,13.45,13.45,13.03,13.16,13.35,-0.19,-1.42,282650.09,373783.9308,6.071,13.018471565911684,13.305352778230404,13.305352778230404,12.889869643148115
300157.SZ,20151123,13.18,13.54,13.03,13.17,13.16,0.01,0.08,266707.72,354959.0208,6.071,13.02836402150888,13.038256477106078,13.39438487860518,12.889869643148115
300157.SZ,20151124,13.2,13.26,12.85,13.26,13.17,0.09,0.68,241382.21,314514.5746,6.071,13.117396121883656,13.058041388300472,13.117396121883656,12.711805442398566
300157.SZ,20151125,13.22,13.64,13.13,13.54,13.26,0.28,2.11,326717.4,440650.2994,6.071,13.39438487860518,13.077826299494866,13.493309434577156,12.988794199120091
300157.SZ,20151126,13.7,13.7,13.08,13.08,13.54,-0.46,-3.4,264768.16,353598.3512,6.071,12.939331921134109,13.55266416816034,13.55266416816034,12.939331921134109
300157.SZ,20151127,13.1,13.3,11.96,12.07,13.08,-1.01,-7.72,271532.33,346931.9847,6.071,11.940193905817171,12.9591168323285,13.156965944272446,11.831376894248006
300157.SZ,20151130,12.5,12.87,11.97,12.56,12.07,0.49,4.06,273578.37,339350.3483,6.071,12.424924230079846,12.36556949649666,12.731590353592962,11.841269349845202
300157.SZ,20151201,12.42,12.95,12.33,12.81,12.56,0.25,1.99,217882.14,275521.9474,6.071,12.672235620009776,12.28642985171908,12.810729998370538,12.197397751344306
300157.SZ,20151202,12.81,12.94,12.02,12.43,12.81,-0.38,-2.97,159156.79,198014.1848,6.071,12.29632230731628,12.672235620009776,12.800837542773342,11.890731627831189
300157.SZ,20151203,12.41,13.65,12.4,13.3,12.43,0.87,7.0,329982.87,433206.853,6.071,13.156965944272446,12.276537396121885,13.503201890174354,12.266644940524689
300157.SZ,20151204,13.16,13.34,12.8,13.0,13.3,-0.3,-2.26,265507.37,346914.5093,6.071,12.860192276356528,13.018471565911684,13.196535766661237,12.66234316441258
300157.SZ,20151207,13.1,13.54,12.97,13.38,13.0,0.38,2.92,259311.13,345180.1081,6.071,13.236105589050023,12.9591168323285,13.39438487860518,12.830514909564934
300157.SZ,20151208,13.21,13.24,12.51,12.56,13.38,-0.82,-6.13,249696.49,319890.3073,6.071,12.424924230079846,13.067933843897672,13.097611210689262,12.375461952093856
300157.SZ,20151209,12.1,12.37,11.93,12.17,12.56,-0.39,-3.11,212543.24,257608.6761,6.071,12.039118461789148,11.969871272608763,12.236967573733091,11.801699527456414
300157.SZ,20151210,12.15,12.21,11.76,11.84,12.17,-0.33,-2.71,175717.63,210566.3346,6.071,11.712667427081636,12.019333550594752,12.078688284177938,11.633527782304055
300157.SZ,20151211,11.7,12.02,11.6,11.73,11.84,-0.11,-0.93,113768.09,135062.356,6.071,11.603850415512465,11.574173048720873,11.890731627831189,11.4752484927489
300157.SZ,20151214,11.41,11.97,11.3,11.92,11.73,0.19,1.62,145284.88,168386.262,6.071,11.791807071859216,11.287291836402153,11.841269349845202,11.17847482483298
300157.SZ,20151215,11.9,12.12,11.85,11.97,11.92,0.05,0.42,116648.76,140148.3273,6.071,11.841269349845202,11.772022160664822,11.98965618380316,11.722559882678834
300157.SZ,20151216,12.01,12.49,12.01,12.24,11.97,0.27,2.26,183539.8,225435.1653,6.071,12.10836565096953,11.88083917223399,12.355677040899463,11.88083917223399
300157.SZ,20151217,12.22,12.48,12.22,12.41,12.24,0.17,1.39,180205.89,223006.0123,6.071,12.276537396121885,12.088580739775134,12.345784585302264,12.088580739775134
300157.SZ,20151218,12.49,12.78,12.35,12.43,12.41,0.02,0.16,197445.45,247548.276,6.071,12.29632230731628,12.355677040899463,12.642558253218183,12.2171826625387
300157.SZ,20151221,12.37,12.56,12.24,12.48,12.43,0.05,0.4,144334.82,178658.3343,6.071,12.345784585302264,12.236967573733091,12.424924230079846,12.10836565096953
300157.SZ,20151222,12.55,12.92,12.45,12.8,12.48,0.32,2.56,208567.79,265560.116,6.071,12.66234316441258,12.415031774482648,12.781052631578948,12.316107218510671
300157.SZ,20151223,13.03,13.32,12.71,12.8,12.8,0.0,0.0,319996.94,418982.4041,6.071,12.66234316441258,12.889869643148115,13.17675085546684,12.573311064037808
300157.SZ,20151224,12.96,13.19,12.68,13.1,12.8,0.3,2.34,189692.2,245412.432,6.071,12.9591168323285,12.820622453967738,13.048148932703276,12.54363369724621
300157.SZ,20151225,13.01,13.13,12.77,12.88,13.1,-0.22,-1.68,151464.82,196092.6736,6.071,12.741482809190158,12.870084731953725,12.988794199120091,12.632665797620987
300157.SZ,20151228,12.97,13.02,12.3,12.31,12.88,-0.57,-4.43,186569.67,236204.7016,6.071,12.17761284014991,12.830514909564934,12.87997718755092,12.167720384552714
300157.SZ,20151229,12.2,12.38,12.15,12.31,12.31,0.0,0.0,132243.87,162108.2845,6.071,12.17761284014991,12.06879582858074,12.246860029330293,12.019333550594752
300157.SZ,20151230,12.45,12.57,12.29,12.45,12.31,0.14,1.14,106748.03,132714.0543,6.071,12.316107218510671,12.316107218510671,12.434816685677042,12.157827928955516
300157.SZ,20151231,12.56,12.56,12.21,12.21,12.45,-0.24,-1.93,95489.0,118085.0823,6.071,12.078688284177938,12.424924230079846,12.424924230079846,12.078688284177938
300157.SZ,20160104,12.22,12.28,11.0,11.02,12.21,-1.19,-9.75,113374.95,132263.2614,6.071,10.901486068111454,12.088580739775134,12.147935473358318,10.88170115691706
300157.SZ,20160105,10.4,10.98,9.92,10.44,11.02,-0.58,-5.26,206426.79,216665.6157,6.071,10.327723643474007,10.28815382108522,10.861916245722668,9.81331595241975
300157.SZ,20160106,10.47,10.75,10.36,10.75,10.44,0.31,2.97,137011.03,145075.6143,6.071,10.634389766987129,10.357401010265605,10.634389766987129,10.248583998696432
300157.SZ,20160107,10.5,10.51,9.68,9.69,10.75,-1.06,-9.86,52008.31,52141.066,6.071,9.58578947368421,10.387078377057197,10.396970832654391,9.575897018087012
300157.SZ,20160108,9.95,10.07,9.14,9.73,9.69,0.04,0.41,162752.7,158656.3965,6.071,9.625359296073,9.84299331921134,9.961702786377709,9.04170441583836
300157.SZ,20160111,9.38,9.82,8.76,8.77,9.73,-0.96,-9.87,177825.62,165908.0438,6.071,8.675683558742056,9.279123350171094,9.714391396447777,8.665791103144858
300157.SZ,20160112,8.91,9.2,8.86,9.15,8.77,0.38,4.33,169438.79,153612.0169,6.071,9.051596871435557,8.81417793710282,9.10105914942154,8.764715659116831
300157.SZ,20160113,9.2,9.23,8.76,8.79,9.15,-0.36,-3.93,122812.63,110910.5563,6.071,8.69546846993645,9.10105914942154,9.130736516213137,8.665791103144858
300157.SZ,20160114,8.53,9.38,8.52,9.29,8.79,0.5,5.69,145935.04,130933.298,6.071,9.190091249796316,8.43826462440932,9.279123350171094,8.428372168812123
300157.SZ,20160115,9.2,9.23,8.62,8.73,9.29,-0.56,-6.03,144403.02,129682.3433,6.071,8.636113736353268,9.10105914942154,9.130736516213137,8.527296724784096
300157.SZ,20160118,8.42,9.13,8.42,9.0,8.73,0.27,3.09,143285.57,126384.0936,6.071,8.903210037477594,8.32944761284015,9.03181196024116,8.32944761284015
300157.SZ,20160119,8.94,9.5,8.83,9.41,9.0,0.41,4.56,180055.05,165491.4743,6.071,9.308800716962686,8.843855303894411,9.39783281733746,8.73503829232524
300157.SZ,20160120,9.33,9.47,9.12,9.24,9.41,-0.17,-1.81,132811.8,123369.4303,6.071,9.140628971810331,9.229661072185108,9.36815545054587,9.021919504643964
300157.SZ,20160121,9.06,9.34,8.76,8.8,9.24,-0.44,-4.76,128428.94,116808.842,6.071,8.70536092553365,8.962564771060778,9.239553527782304,8.665791103144858
300157.SZ,20160122,8.95,9.09,8.7,9.0,8.8,0.2,2.27,87549.0,78211.2091,6.071,8.903210037477594,8.853747759491608,8.99224213785237,8.606436369561674
300157.SZ,20160125,9.3,9.87,9.22,9.48,9.0,0.48,5.33,264324.12,251872.8411,6.071,9.378047906143069,9.199983705393516,9.76385367443376,9.120844060615935
300157.SZ,20160126,9.21,9.32,8.53,8.56,9.48,-0.92,-9.7,195155.14,175026.7313,6.071,8.467941991200913,9.11095160501874,9.21976861658791,8.43826462440932
300157.SZ,20160127,8.7,8.78,8.1,8.73,8.56,0.17,1.99,159672.72,135841.8329,6.071,8.636113736353268,8.606436369561674,8.685576014339254,8.012889033729834
300157.SZ,20160128,8.72,8.72,8.19,8.25,8.73,-0.48,-5.5,102577.94,86791.6983,6.071,8.161275867687795,8.62622128075607,8.62622128075607,8.101921134104611
300157.SZ,20160129,8.4,8.74,8.3,8.64,8.25,0.39,4.73,117224.62,100453.3586,6.071,8.547081635978492,8.309662701645756,8.646006191950464,8.210738145673782
300157.SZ,20160201,8.64,8.8,8.3,8.42,8.64,-0.22,-2.55,108390.79,92507.6828,6.071,8.32944761284015,8.547081635978492,8.70536092553365,8.210738145673782
300157.SZ,20160202,8.33,8.79,8.33,8.72,8.42,0.3,3.56,130689.15,113007.9505,6.071,8.62622128075607,8.240415512465374,8.69546846993645,8.240415512465374
300157.SZ,20160203,8.6,8.75,8.41,8.63,8.72,-0.09,-1.03,113811.38,97174.1514,6.071,8.537189180381294,8.507511813589701,8.655898647547662,8.319555157242954
300157.SZ,20160204,8.78,9.06,8.76,9.01,8.63,0.38,4.4,160356.02,143068.1126,6.071,8.913102493074792,8.685576014339254,8.962564771060778,8.665791103144858
300157.SZ,20160205,9.0,9.2,8.89,9.01,9.01,0.0,0.0,122865.67,111012.018,6.071,8.913102493074792,8.903210037477594,9.10105914942154,8.794393025908425
300157.SZ,20160215,8.76,9.18,8.65,9.15,9.01,0.14,1.55,108894.4,97168.0052,6.071,9.051596871435557,8.665791103144858,9.081274238227149,8.55697409157569
300157.SZ,20160216,9.31,9.51,9.21,9.45,9.15,0.3,3.28,205100.19,192030.8463,6.071,9.348370539351476,9.209876160990714,9.40772527293466,9.11095160501874
300157.SZ,20160217,9.39,9.45,9.19,9.41,9.45,-0.04,-0.42,161493.79,150728.6996,6.071,9.308800716962686,9.28901580576829,9.348370539351476,9.091166693824343
300157.SZ,20160218,9.6,9.9,9.33,9.39,9.41,-0.02,-0.21,211628.22,203177.3159,6.071,9.28901580576829,9.496757373309435,9.793531041225355,9.229661072185108
300157.SZ,20160226,9.3,9.5,8.61,8.97,9.39,-0.42,-4.47,201388.33,180629.1969,6.071,8.873532670686004,9.199983705393516,9.39783281733746,8.5174042691869
300157.SZ,20160229,8.75,8.87,8.07,8.11,8.97,-0.86,-9.59,155339.63,128209.2252,6.071,8.022781489327032,8.655898647547662,8.77460811471403,7.983211666938244
300157.SZ,20160301,8.09,8.35,7.91,8.25,8.11,0.14,1.73,115229.32,94215.7898,6.071,8.161275867687795,8.002996578132638,8.260200423659768,7.824932377383086
300157.SZ,20160302,8.25,8.66,8.21,8.64,8.25,0.39,4.73,148788.48,125741.0693,6.071,8.547081635978492,8.161275867687795,8.566866547172886,8.121706045299007
300157.SZ,20160303,8.66,8.9,8.6,8.63,8.64,-0.01,-0.12,152689.78,133125.5954,6.071,8.537189180381294,8.566866547172886,8.804285481505623,8.507511813589701
300157.SZ,20160304,8.6,8.7,8.19,8.27,8.63,-0.36,-4.17,128359.44,108845.7733,6.071,8.18106077888219,8.507511813589701,8.606436369561674,8.101921134104611
300157.SZ,20160307,8.4,8.73,8.4,8.63,8.27,0.36,4.35,126843.99,108858.8197,6.071,8.537189180381294,8.309662701645756,8.636113736353268,8.309662701645756
300157.SZ,20160308,8.86,9.49,8.86,9.49,8.63,0.86,9.97,305537.52,281282.9386,6.071,9.387940361740265,8.764715659116831,9.387940361740265,8.764715659116831
300157.SZ,20160309,9.21,9.55,9.07,9.35,9.49,-0.14,-1.48,276676.49,257523.6856,6.071,9.249445983379502,9.11095160501874,9.44729509532345,8.972457226657976
300157.SZ,20160310,9.46,9.46,8.9,8.91,9.35,-0.44,-4.71,204177.79,185697.7439,6.071,8.81417793710282,9.358262994948673,9.358262994948673,8.804285481505623
300157.SZ,20160311,8.73,9.17,8.57,9.1,8.91,0.19,2.13,160984.04,142609.7728,6.071,9.002134593449568,8.636113736353268,9.07138178262995,8.477834446798111
300157.SZ,20160314,9.28,9.65,9.08,9.36,9.1,0.26,2.86,248870.17,233556.0727,6.071,9.259338438976698,9.18019879419912,9.546219651295422,8.982349682255174
300157.SZ,20160315,9.26,9.49,9.14,9.16,9.36,-0.2,-2.14,165789.58,154399.7129,6.071,9.061489327032753,9.160413883004724,9.387940361740265,9.04170441583836
300157.SZ,20160316,9.35,9.37,8.85,9.01,9.16,-0.15,-1.64,136639.56,123912.7002,6.071,8.913102493074792,9.249445983379502,9.269230894573896,8.754823203519635
300157.SZ,20160317,9.15,9.44,9.15,9.34,9.01,0.33,3.66,208693.68,194098.4232,6.071,9.239553527782304,9.051596871435557,9.338478083754277,9.051596871435557
300157.SZ,20160318,9.46,9.77,9.41,9.68,9.34,0.34,3.64,265218.32,254790.5766,6.071,9.575897018087012,9.358262994948673,9.664929118461789,9.308800716962686
300157.SZ,20160321,9.75,10.06,9.54,10.03,9.68,0.35,3.62,313805.11,307714.08,6.071,9.92213296398892,9.645144207267396,9.951810330780512,9.43740263972625
300157.SZ,20160322,9.91,10.02,9.8,9.92,10.03,-0.11,-1.1,203038.45,201037.4286,6.071,9.81331595241975,9.803423496822552,9.912240508391722,9.694606485253384
300157.SZ,20160323,9.85,10.13,9.82,10.01,9.92,0.09,0.91,180259.78,179697.0377,6.071,9.902348052794524,9.744068763239367,10.021057519960896,9.714391396447777
300157.SZ,20160324,9.83,9.86,9.6,9.61,10.01,-0.4,-4.0,216122.29,210600.1726,6.071,9.506649828906632,9.724283852044971,9.753961218836563,9.496757373309435
300157.SZ,20160325,9.61,9.75,9.52,9.74,9.61,0.13,1.35,115363.54,111190.637,6.071,9.635251751670198,9.506649828906632,9.645144207267396,9.417617728531855
300157.SZ,20160328,9.85,10.01,9.65,9.74,9.74,0.0,0.0,174213.85,171805.9233,6.071,9.635251751670198,9.744068763239367,9.902348052794524,9.546219651295422
300157.SZ,20160329,9.68,9.73,9.1,9.36,9.74,-0.38,-3.9,188205.2,176915.9756,6.071,9.259338438976698,9.575897018087012,9.625359296073,9.002134593449568
300157.SZ,20160330,9.42,9.8,9.37,9.77,9.36,0.41,4.38,166881.47,160495.3479,6.071,9.664929118461789,9.318693172559882,9.694606485253384,9.269230894573896
300157.SZ,20160331,9.77,9.83,9.56,9.64,9.77,-0.13,-1.33,173836.72,168312.9922,6.071,9.536327195698224,9.664929118461789,9.724283852044971,9.457187550920647
300157.SZ,20160401,9.6,9.63,9.27,9.47,9.64,-0.17,-1.76,130913.14,123489.257,6.071,9.36815545054587,9.496757373309435,9.526434740101028,9.170306338601923
300157.SZ,20160405,9.4,9.74,9.36,9.73,9.47,0.26,2.75,182084.04,174708.2309,6.071,9.625359296073,9.298908261365488,9.635251751670198,9.259338438976698
300157.SZ,20160406,9.79,10.05,9.7,9.98,9.73,0.25,2.57,266951.44,263479.9867,6.071,9.872670686002934,9.684714029656185,9.941917875183316,9.595681929281408
300157.SZ,20160407,10.1,10.18,9.68,9.69,9.98,-0.29,-2.91,206621.96,204661.0457,6.071,9.58578947368421,9.9913801531693,10.07051979794688,9.575897018087012
300157.SZ,20160408,9.56,9.65,9.41,9.57,9.69,-0.12,-1.24,115484.86,110224.9763,6.071,9.467080006517843,9.457187550920647,9.546219651295422,9.308800716962686
300157.SZ,20160411,9.73,9.94,9.7,9.91,9.57,0.34,3.55,200492.88,197427.8048,6.071,9.803423496822552,9.625359296073,9.833100863614144,9.595681929281408
300157.SZ,20160412,9.9,10.9,9.87,10.45,9.91,0.54,5.45,504799.01,523402.2512,6.071,10.337616099071209,9.793531041225355,10.782776600945088,9.76385367443376
300157.SZ,20160413,10.76,11.5,10.66,11.11,10.45,0.66,6.32,858059.52,959538.1819,6.071,10.990518168486233,10.644282222584325,11.376323936776926,10.545357666612352
300157.SZ,20160421,11.0,11.68,10.57,11.16,11.11,0.05,0.45,760965.6,857543.8135,6.071,11.039980446472216,10.88170115691706,11.55438813752648,10.456325566237576
