ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002615.SZ,20131129,22.7,24.94,22.33,23.7,22.76,0.94,4.13,74961.23,176754.9654,1.036,4.251415510882552,4.072030890170208,4.473852440565859,4.0056585805066405
002615.SZ,20131202,21.71,22.22,21.33,21.33,23.7,-2.37,-10.0,41588.16,89832.4574,1.036,3.826273959794297,3.894440115664988,3.985926272228282,3.826273959794297
002615.SZ,20131203,20.01,22.45,19.55,21.99,21.33,0.66,3.09,52505.41,110904.1838,1.036,3.9446678094644434,3.5894862604540028,4.0271847349921215,3.5069693349263247
002615.SZ,20131204,21.61,24.15,21.56,22.53,21.99,0.54,2.46,47910.21,109501.7903,1.036,4.04153550464911,3.876501653593753,4.332138590203106,3.867532422558136
002615.SZ,20131205,22.4,23.85,22.07,23.41,22.53,0.88,3.91,40667.91,94185.1453,1.036,4.199393970875972,4.018215503956505,4.278323203989404,3.959018579121432
002615.SZ,20131206,23.28,23.45,21.09,21.65,23.41,-1.76,-7.52,38679.6,86343.287,1.036,3.8836770384222463,4.176073970183368,4.206569355704466,3.783221650823336
002615.SZ,20131209,21.59,23.06,21.39,23.06,21.65,1.41,6.51,34761.32,77809.8982,1.036,4.136609353626652,3.872913961179506,4.136609353626652,3.8370370370370375
002615.SZ,20131210,23.08,24.25,22.81,23.51,23.06,0.45,1.95,54240.92,127985.8697,1.036,4.217332432947207,4.140197046040899,4.350077052274341,4.091763198448565
002615.SZ,20131211,23.31,24.39,22.66,24.3,23.51,0.79,3.36,54615.62,129564.678,1.036,4.359046283309959,4.181455508804738,4.375190899174069,4.064855505341714
002615.SZ,20131212,24.02,26.0,23.69,25.68,24.3,1.38,5.68,70738.07,175659.546,1.036,4.606597059892993,4.308818589510502,4.664000138520943,4.249621664675429
002615.SZ,20131213,24.89,25.97,24.2,24.5,25.68,-1.18,-4.6,111609.98,278450.8835,1.036,4.394923207452427,4.4648832095302415,4.658618599899572,4.341107821238724
002615.SZ,20131216,24.35,24.89,23.45,24.1,24.5,-0.4,-1.63,56970.47,137239.1648,1.036,4.32316935916749,4.368015514345576,4.4648832095302415,4.206569355704466
002615.SZ,20131217,24.0,24.94,24.0,24.48,24.1,0.38,1.58,76532.0,187641.021,1.036,4.39133551503818,4.305230897096255,4.473852440565859,4.305230897096255
002615.SZ,20131218,24.33,24.47,22.6,23.05,24.48,-1.43,-5.84,59555.79,138584.8879,1.036,4.134815507419529,4.364427821931328,4.389541668831057,4.054092428098974
002615.SZ,20131219,22.83,23.64,21.53,21.55,23.05,-1.5,-6.51,43163.37,97160.6885,1.036,3.8657385763510126,4.095350890862813,4.240652433639811,3.862150883936765
002615.SZ,20131220,21.56,21.91,20.61,21.45,21.55,-0.1,-0.46,40947.52,87550.9172,1.036,3.847800114279778,3.867532422558136,3.930317039807456,3.697117032881409
002615.SZ,20131223,21.3,22.08,20.62,21.51,21.45,0.06,0.28,41851.46,89904.3597,1.036,3.858563191522519,3.820892421172928,3.960812425328554,3.698910879088532
002615.SZ,20131224,21.6,22.84,21.46,22.3,21.51,0.79,3.67,49930.25,111180.9971,1.036,4.000277041885271,3.87470780738663,4.097144737069936,3.849593960486902
002615.SZ,20131225,22.76,24.49,22.51,24.4,22.3,2.1,9.42,82473.44,194425.0748,1.036,4.3769847453811925,4.0827939674129485,4.393129361245303,4.037947812234862
002615.SZ,20131226,24.0,24.26,22.8,22.93,24.4,-1.47,-6.02,67061.41,157419.7946,1.036,4.113289352934047,4.305230897096255,4.351870898481465,4.089969352241443
002615.SZ,20131227,22.79,23.88,22.71,23.3,22.93,0.37,1.61,39709.56,93195.5594,1.036,4.179661662597614,4.088175506034319,4.283704742610774,4.073824736377332
002615.SZ,20131230,23.7,23.88,23.3,23.6,23.3,0.3,1.29,30631.01,72296.5936,1.036,4.233477048811318,4.251415510882552,4.283704742610774,4.179661662597614
002615.SZ,20131231,23.17,23.39,22.11,22.22,23.6,-1.38,-5.85,35559.9,80402.801,1.036,3.985926272228282,4.15634166190501,4.195806278461726,3.966193963949925
002615.SZ,20140102,22.15,22.77,21.56,22.44,22.22,0.22,0.99,23633.29,52647.186,1.036,4.025390888784999,3.9733693487784185,4.084587813620072,3.867532422558136
002615.SZ,20140103,22.15,22.72,22.11,22.23,22.44,-0.21,-0.94,20785.68,46489.3374,1.036,3.9877201184354063,3.9733693487784185,4.075618582584455,3.966193963949925
002615.SZ,20140106,22.05,22.05,20.6,20.61,22.23,-1.62,-7.29,32819.73,69347.1411,1.036,3.697117032881409,3.955430886707184,3.955430886707184,3.695323186674286
002615.SZ,20140107,20.46,21.18,20.21,20.85,20.61,0.24,1.16,20259.14,42110.342,1.036,3.740169341852372,3.6702093397745577,3.799366266687445,3.625363184596472
002615.SZ,20140108,21.05,21.54,20.81,21.5,20.85,0.65,3.12,21792.53,46375.4873,1.036,3.8567693453153953,3.77604626599484,3.863944730143889,3.7329939570238775
002615.SZ,20140109,21.38,21.45,20.7,21.1,21.5,-0.4,-1.86,22130.77,46756.7937,1.036,3.785015497030458,3.835243190829914,3.847800114279778,3.71326164874552
002615.SZ,20140110,20.79,21.28,19.7,20.2,21.1,-0.9,-4.27,15313.38,31371.819,1.036,3.623569338389348,3.729406264609631,3.81730472875868,3.533877028033176
002615.SZ,20140113,20.09,20.44,19.8,20.0,20.2,-0.2,-0.99,15362.59,30828.8257,1.036,3.587692414246879,3.60383703011099,3.666621647360311,3.5518154901044108
002615.SZ,20140114,20.15,20.57,20.0,20.53,20.0,0.53,2.65,11929.81,24276.4505,1.036,3.682766263224422,3.6146001073537306,3.689941648052916,3.587692414246879
002615.SZ,20140115,20.53,21.19,20.17,21.15,20.53,0.62,3.02,22823.92,47320.879,1.036,3.793984728066075,3.682766263224422,3.8011601128945687,3.6181877997679774
002615.SZ,20140116,21.03,21.12,20.76,20.88,21.15,-0.27,-1.28,13222.96,27682.3227,1.036,3.7455508804737416,3.772458573580594,3.788603189444705,3.724024725988261
002615.SZ,20140117,21.05,21.37,20.78,20.82,20.88,-0.06,-0.29,15692.25,33076.696,1.036,3.734787803231001,3.77604626599484,3.833449344622791,3.727612418402508
002615.SZ,20140120,20.52,20.8,19.62,19.7,20.82,-1.12,-5.38,17391.38,34781.294,1.036,3.533877028033176,3.680972417017298,3.7312001108167534,3.519526258376189
002615.SZ,20140121,19.63,20.24,19.63,19.97,19.7,0.27,1.37,11789.31,23475.7318,1.036,3.5823108756255087,3.521320104583312,3.630744723217842,3.521320104583312
002615.SZ,20140122,19.97,20.69,19.92,20.49,19.97,0.52,2.6,15129.91,30854.6221,1.036,3.6755908783959272,3.5823108756255087,3.711467802538397,3.573341644589892
002615.SZ,20140123,20.48,21.19,20.47,20.99,20.49,0.5,2.44,19706.3,41028.2999,1.036,3.765283188752099,3.673797032188805,3.8011601128945687,3.672003185981681
002615.SZ,20140124,20.82,21.32,20.82,20.99,20.99,0.0,0.0,22007.81,46582.4978,1.036,3.765283188752099,3.734787803231001,3.824480113587173,3.734787803231001
002615.SZ,20140127,20.87,21.57,20.65,21.33,20.99,0.34,1.62,18290.78,38917.1074,1.036,3.826273959794297,3.7437570342666175,3.869326268765259,3.704292417709903
002615.SZ,20140128,21.33,21.5,20.66,20.81,21.33,-0.52,-2.44,12565.11,26274.8655,1.036,3.7329939570238775,3.826273959794297,3.8567693453153953,3.7060862639170256
002615.SZ,20140129,20.81,21.2,20.8,21.2,20.81,0.39,1.87,9123.87,19217.776,1.036,3.802953959101692,3.7329939570238775,3.802953959101692,3.7312001108167534
002615.SZ,20140130,21.22,21.3,20.73,20.8,21.2,-0.4,-1.89,8349.96,17445.1035,1.036,3.7312001108167534,3.806541651515939,3.820892421172928,3.7186431873668906
002615.SZ,20140207,20.35,21.07,20.35,21.07,20.8,0.27,1.3,11093.94,23057.4667,1.036,3.7796339584090872,3.6504770314962,3.7796339584090872,3.6504770314962
002615.SZ,20140210,21.2,23.18,21.11,22.92,21.07,1.85,8.78,43836.54,97981.1238,1.036,4.111495506726924,3.802953959101692,4.1581355081121325,3.786809343237581
002615.SZ,20140211,22.71,22.91,21.86,22.56,22.92,-0.36,-1.57,26588.52,59820.8372,1.036,4.04691704327048,4.073824736377332,4.1097016605198,3.921347808771839
002615.SZ,20140212,22.51,23.18,22.41,23.04,22.56,0.48,2.13,20326.84,46541.9104,1.036,4.133021661212405,4.037947812234862,4.1581355081121325,4.020009350163628
002615.SZ,20140213,22.92,23.39,22.54,22.61,23.04,-0.43,-1.87,27031.28,62442.8351,1.036,4.055886274306097,4.111495506726924,4.195806278461726,4.043329350856233
002615.SZ,20140214,22.8,22.97,22.22,22.95,22.61,0.34,1.5,19280.14,43721.2889,1.036,4.116877045348294,4.089969352241443,4.120464737762541,3.985926272228282
002615.SZ,20140217,22.9,23.3,22.85,23.27,22.95,0.32,1.39,21832.66,50382.4828,1.036,4.174280123976244,4.107907814312677,4.179661662597614,4.09893858327706
002615.SZ,20140218,23.3,23.3,22.55,22.78,23.27,-0.49,-2.11,23476.79,53384.691,1.036,4.086381659827196,4.179661662597614,4.179661662597614,4.045123197063357
002615.SZ,20140219,22.8,22.95,22.3,22.54,22.78,-0.24,-1.05,18996.79,42814.1963,1.036,4.043329350856233,4.089969352241443,4.116877045348294,4.000277041885271
002615.SZ,20140220,22.36,22.6,21.65,21.85,22.54,-0.69,-3.06,15942.88,35043.1346,1.036,3.919553962564716,4.011040119128011,4.054092428098974,3.8836770384222463
002615.SZ,20140221,21.85,22.03,21.39,21.81,21.85,-0.04,-0.18,14450.79,31416.1133,1.036,3.912378577736222,3.919553962564716,3.9518431942929375,3.8370370370370375
002615.SZ,20140224,21.8,22.0,21.5,21.98,21.81,0.17,0.78,12642.79,27489.1338,1.036,3.94287396325732,3.910584731529098,3.946461655671568,3.8567693453153953
002615.SZ,20140225,22.15,22.18,19.78,20.25,21.98,-1.73,-7.87,24932.58,52545.5974,1.036,3.632538569424965,3.9733693487784185,3.978750887399789,3.548227797690164
002615.SZ,20140226,20.2,20.32,19.7,20.24,20.25,-0.01,-0.05,11142.27,22327.5804,1.036,3.630744723217842,3.623569338389348,3.645095492874829,3.533877028033176
002615.SZ,20140227,20.29,20.72,19.5,19.54,20.24,-0.7,-3.46,13910.68,28095.6312,1.036,3.505175488719201,3.639713954253459,3.716849341159767,3.498000103890708
002615.SZ,20140228,19.6,19.8,19.28,19.73,19.54,0.19,0.97,9591.71,18741.0573,1.036,3.539258566654546,3.515938565961942,3.5518154901044108,3.458535487333992
002615.SZ,20140303,19.78,20.19,19.72,20.01,19.73,0.28,1.42,16980.42,33836.891,1.036,3.5894862604540028,3.548227797690164,3.6217754921822247,3.5374647204474226
002615.SZ,20140304,19.9,19.9,19.42,19.6,20.01,-0.41,-2.05,14274.49,27983.9471,1.036,3.515938565961942,3.5697539521756445,3.5697539521756445,3.48364933423372
002615.SZ,20140305,19.65,20.5,19.65,20.18,19.6,0.58,2.96,17791.74,35892.4824,1.036,3.6199816459751015,3.5249077969975584,3.677384724603051,3.5249077969975584
002615.SZ,20140306,20.09,20.2,19.78,20.19,20.18,0.01,0.05,10717.69,21458.4966,1.036,3.6217754921822247,3.60383703011099,3.623569338389348,3.548227797690164
002615.SZ,20140307,20.25,20.4,19.9,20.01,20.19,-0.18,-0.89,10683.64,21526.125,1.036,3.5894862604540028,3.632538569424965,3.6594462625318167,3.5697539521756445
002615.SZ,20140310,19.9,19.94,19.32,19.36,20.01,-0.65,-3.25,8792.75,17246.2759,1.036,3.472886256990979,3.5697539521756445,3.5769293370041386,3.465710872162486
002615.SZ,20140311,19.41,19.55,19.03,19.11,19.36,-0.25,-1.29,8340.72,16059.7321,1.036,3.428040101812893,3.4818554880265964,3.5069693349263247,3.4136893321559056
002615.SZ,20140312,19.17,19.25,18.43,18.68,19.11,-0.43,-2.25,10194.94,19164.3289,1.036,3.350904714906585,3.438803179055634,3.4531539487126213,3.3060585597285
002615.SZ,20140313,18.8,19.05,18.7,18.86,18.68,0.18,0.96,6616.14,12472.3181,1.036,3.383193946634807,3.3724308693920664,3.4172770245701525,3.354492407320832
002615.SZ,20140314,18.78,18.95,18.57,18.83,18.86,-0.03,-0.16,6393.84,12006.6633,1.036,3.377812408013437,3.3688431769778195,3.3993385624989183,3.331172406628228
002615.SZ,20140317,18.83,19.36,18.83,19.3,18.83,0.47,2.5,8871.67,16986.2931,1.036,3.4621231797482386,3.377812408013437,3.472886256990979,3.377812408013437
002615.SZ,20140318,19.3,19.72,19.3,19.65,19.3,0.35,1.81,9292.01,18203.121,1.036,3.5249077969975584,3.4621231797482386,3.5374647204474226,3.4621231797482386
002615.SZ,20140319,19.56,19.64,19.22,19.53,19.65,-0.12,-0.61,7826.75,15165.1109,1.036,3.503381642512078,3.508763181133448,3.523113950790435,3.447772410091251
002615.SZ,20140320,19.44,19.94,19.41,19.48,19.53,-0.05,-0.26,10788.9,21274.3046,1.036,3.4944124114764605,3.487237026647967,3.5769293370041386,3.4818554880265964
002615.SZ,20140321,19.46,19.69,18.96,19.69,19.48,0.21,1.08,10645.0,20533.5715,1.036,3.532083181826053,3.4908247190622133,3.532083181826053,3.401132408706042
002615.SZ,20140324,19.71,20.29,19.71,20.0,19.69,0.31,1.57,11894.19,23815.5229,1.036,3.587692414246879,3.5356708742403,3.639713954253459,3.5356708742403
002615.SZ,20140325,20.0,20.26,19.81,19.93,20.0,-0.07,-0.35,8900.63,17812.8235,1.036,3.5751354907970154,3.587692414246879,3.634332415632089,3.553609336311534
002615.SZ,20140326,20.07,20.07,19.8,19.89,19.93,-0.04,-0.2,10678.85,21267.7331,1.036,3.5679601059685213,3.600249337696744,3.600249337696744,3.5518154901044108
002615.SZ,20140327,19.1,19.15,18.11,18.21,19.89,-1.68,-8.45,29694.36,55290.3234,1.036,3.266593943171784,3.42624625560577,3.435215486641386,3.248655481100549
002615.SZ,20140328,18.1,18.88,17.65,17.7,18.21,-0.51,-2.8,11264.04,20420.4349,1.036,3.175107786608488,3.2468616348934263,3.386781639049054,3.166138555572871
002615.SZ,20140331,17.92,18.01,17.61,17.75,17.7,0.05,0.28,6887.82,12236.3883,1.036,3.184077017644105,3.2145724031652043,3.230717019029315,3.1589631707443773
002615.SZ,20140401,17.91,18.23,17.83,18.2,17.75,0.45,2.54,7910.34,14341.106,1.036,3.26480009696466,3.2127785569580807,3.27018163558603,3.1984277873010925
002615.SZ,20140402,18.13,18.62,18.07,18.33,18.2,0.13,0.71,8393.97,15410.4297,1.036,3.2881200976572647,3.252243173514796,3.340141637663845,3.241480096272056
002615.SZ,20140403,18.15,18.45,18.1,18.18,18.33,-0.15,-0.82,6951.12,12678.9594,1.036,3.261212404550413,3.2558308659290427,3.309646252142746,3.2468616348934263
002615.SZ,20140404,18.22,18.44,18.13,18.41,18.18,0.23,1.27,5794.1,10633.5263,1.036,3.302470867314253,3.268387789378907,3.307852405935623,3.252243173514796
002615.SZ,20140408,18.41,18.67,18.36,18.47,18.41,0.06,0.33,8113.01,15017.2817,1.036,3.313233944556993,3.302470867314253,3.3491108686994617,3.2935016362786347
002615.SZ,20140409,18.5,18.64,18.44,18.58,18.47,0.11,0.6,7954.28,14748.6814,1.036,3.3329662528353508,3.3186154831783634,3.343729330078092,3.307852405935623
002615.SZ,20140410,18.59,18.73,18.47,18.64,18.58,0.06,0.32,9833.03,18321.9046,1.036,3.343729330078092,3.3347600990424744,3.3598739459422022,3.313233944556993
002615.SZ,20140411,18.63,19.3,18.35,19.24,18.64,0.6,3.22,18421.9,34759.9924,1.036,3.4513601025054976,3.341935483870968,3.4621231797482386,3.2917077900715124
002615.SZ,20140414,19.3,19.58,19.05,19.14,19.24,-0.1,-0.52,13958.43,26828.4312,1.036,3.433421640434264,3.4621231797482386,3.5123508735476943,3.4172770245701525
002615.SZ,20140415,19.05,19.48,19.02,19.26,19.14,0.12,0.63,12838.35,24761.1378,1.036,3.4549477949197454,3.4172770245701525,3.4944124114764605,3.4118954859487824
002615.SZ,20140416,19.09,19.33,19.03,19.19,19.26,-0.07,-0.36,6080.82,11653.7878,1.036,3.442390871469881,3.424452409398646,3.467504718369608,3.4136893321559056
002615.SZ,20140417,19.15,19.58,19.1,19.1,19.19,-0.09,-0.47,7159.72,13824.5103,1.036,3.42624625560577,3.435215486641386,3.5123508735476943,3.42624625560577
002615.SZ,20140418,19.4,20.08,19.26,19.77,19.1,0.67,3.51,23375.71,46308.9028,1.036,3.54643395148304,3.4800616418194723,3.6020431839038665,3.4549477949197454
002615.SZ,20140421,19.8,20.58,19.8,20.13,19.77,0.36,1.82,27936.08,56635.8629,1.036,3.611012414939484,3.5518154901044108,3.691735494260039,3.5518154901044108
002615.SZ,20140422,19.95,20.1,19.51,19.87,20.13,-0.26,-1.29,15717.39,31110.1228,1.036,3.564372413554275,3.578723183211262,3.605630876318114,3.4997939500978315
002615.SZ,20140423,19.74,20.5,19.71,20.24,19.87,0.37,1.86,14065.11,28410.5523,1.036,3.630744723217842,3.54105241286167,3.677384724603051,3.5356708742403
002615.SZ,20140424,20.36,20.36,20.05,20.24,20.24,0.0,0.0,10286.52,20785.5803,1.036,3.630744723217842,3.652270877703323,3.652270877703323,3.596661645282497
002615.SZ,20140425,20.16,20.2,19.81,20.01,20.24,-0.23,-1.14,10011.31,20021.9338,1.036,3.5894862604540028,3.6163939535608542,3.623569338389348,3.553609336311534
002615.SZ,20140428,19.8,19.98,19.17,19.2,20.01,-0.81,-4.05,11592.18,22570.8698,1.036,3.4441847176770044,3.5518154901044108,3.5841047218326327,3.438803179055634
002615.SZ,20140429,19.31,19.87,19.28,19.85,19.2,0.65,3.39,7121.09,14012.4012,1.036,3.560784721140028,3.4639170259553618,3.564372413554275,3.458535487333992
002615.SZ,20140430,19.86,20.35,19.8,20.35,19.85,0.5,2.52,10963.29,22162.2359,1.036,3.6504770314962,3.562578567347152,3.6504770314962,3.5518154901044108
002615.SZ,20140505,20.36,21.07,20.35,20.98,20.35,0.63,3.1,18433.91,38559.5726,1.036,3.763489342544976,3.652270877703323,3.7796339584090872,3.6504770314962
002615.SZ,20140506,20.9,21.05,20.66,20.99,20.98,0.01,0.05,12110.79,25284.6163,1.036,3.765283188752099,3.749138572887989,3.77604626599484,3.7060862639170256
002615.SZ,20140507,21.38,23.0,21.35,21.69,20.99,0.7,3.33,45526.5,99784.9833,1.036,3.890852423250741,3.835243190829914,4.125846276383911,3.829861652208544
002615.SZ,20140508,21.1,21.8,20.7,20.7,21.37,-0.67,-3.14,27347.06,58044.0658,1.052,3.770609318996416,3.8434713348224334,3.970979862517965,3.770609318996416
002615.SZ,20140509,20.44,20.46,19.74,20.03,20.7,-0.67,-3.24,22715.38,45676.4403,1.052,3.6485654424878367,3.7232490087095047,3.7268921095008056,3.5957404810139733
002615.SZ,20140512,20.28,20.7,20.26,20.47,20.03,0.44,2.2,17088.75,35005.6027,1.052,3.728713659896456,3.694104202379098,3.770609318996416,3.690461101587797
002615.SZ,20140513,20.6,20.6,20.06,20.3,20.47,-0.17,-0.83,11848.05,24078.2049,1.052,3.697747303170399,3.752393815039912,3.752393815039912,3.654030093674788
002615.SZ,20140514,20.27,20.31,19.9,19.97,20.3,-0.33,-1.63,10729.54,21497.7645,1.052,3.637636140113934,3.692282651983447,3.6995688535660487,3.6248852873443806
002615.SZ,20140515,20.0,20.4,19.93,20.01,19.97,0.04,0.2,11385.03,23007.1196,1.052,3.644922341696536,3.643100791300885,3.7159628071269024,3.630349938531332
002615.SZ,20140516,19.88,19.99,19.3,19.55,20.01,-0.46,-2.3,12498.86,24510.1475,1.052,3.561131023496616,3.62124218655308,3.6412792409052335,3.5155922636053547
002615.SZ,20140519,19.45,21.08,19.45,20.99,19.55,1.44,7.37,24486.2,49892.0812,1.052,3.823434280470279,3.5429155195401107,3.839828234031133,3.5429155195401107
002615.SZ,20140520,21.18,21.35,20.86,21.11,20.99,0.12,0.57,25327.35,53630.0634,1.052,3.845292885218084,3.858043737987637,3.889010094713696,3.799754125326823
002615.SZ,20140521,21.14,21.9,20.8,21.72,21.11,0.61,2.89,30398.69,65619.317,1.052,3.956407459352761,3.850757536405036,3.9891953664744686,3.788824822952921
002615.SZ,20140522,21.59,21.87,21.33,21.55,21.72,-0.17,-0.78,17943.83,38699.2129,1.052,3.925441102626704,3.9327273042093056,3.983730715287518,3.8853669939223936
002615.SZ,20140523,21.4,21.8,21.35,21.65,21.55,0.1,0.46,13406.13,28996.9206,1.052,3.943656606583208,3.898117846691947,3.970979862517965,3.889010094713696
002615.SZ,20140526,21.68,21.8,21.38,21.75,21.65,0.1,0.46,15082.22,32565.2966,1.052,3.961872110539713,3.9491212577701593,3.970979862517965,3.894474745900646
002615.SZ,20140527,21.7,21.7,21.2,21.23,21.75,-0.52,-2.39,14505.33,31128.6627,1.052,3.86715148996589,3.9527643585614607,3.9527643585614607,3.861686838778938
002615.SZ,20140528,21.3,21.6,21.19,21.51,21.23,0.28,1.32,12660.26,27132.337,1.052,3.9181549010441024,3.879902342735443,3.934548854604956,3.859865288383288
002615.SZ,20140529,21.45,21.6,19.85,19.85,21.51,-1.66,-7.72,42240.58,86783.2303,1.052,3.615777535366128,3.907225598670199,3.934548854604956,3.615777535366128
002615.SZ,20140530,20.0,20.21,19.82,20.19,19.85,0.34,1.71,19762.76,39585.791,1.052,3.677710248818244,3.643100791300885,3.681353349609545,3.6103128841791774
002615.SZ,20140603,20.28,20.33,19.9,20.0,20.19,-0.19,-0.94,13328.92,26757.3806,1.052,3.643100791300885,3.694104202379098,3.703211954357349,3.6248852873443806
002615.SZ,20140604,20.0,20.17,19.83,20.14,20.0,0.14,0.7,10505.24,21009.7351,1.052,3.6686024968399913,3.643100791300885,3.674067148026943,3.612134434574827
002615.SZ,20140605,20.14,20.85,20.02,20.69,20.14,0.55,2.73,16753.21,34405.6056,1.052,3.7687877686007663,3.6686024968399913,3.797932574931173,3.646743892092186
002615.SZ,20140606,20.76,20.8,20.28,20.55,20.69,-0.14,-0.68,13325.46,27306.0916,1.052,3.7432860630616593,3.78153862137032,3.788824822952921,3.694104202379098
002615.SZ,20140609,20.64,20.89,20.4,20.6,20.55,0.05,0.24,14045.32,29134.9874,1.052,3.752393815039912,3.7596800166225135,3.805218776513775,3.7159628071269024
002615.SZ,20140610,20.5,20.79,20.1,20.52,20.6,-0.08,-0.39,15439.19,31460.4909,1.052,3.737821411874709,3.734178311083408,3.78700327255727,3.66131629525739
002615.SZ,20140611,20.5,20.65,20.34,20.53,20.52,0.01,0.05,12949.56,26529.6176,1.052,3.739642962270359,3.734178311083408,3.761501567018164,3.705033504753
002615.SZ,20140612,20.51,20.63,20.24,20.3,20.53,-0.23,-1.12,9699.43,19770.4176,1.052,3.697747303170399,3.735999861479058,3.757858466226863,3.686818000796495
