ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300505.SZ,20190130,21.48,21.51,21.04,21.07,21.31,-0.24,-1.1262,8400.0,17855.817,1.008,10.314987858183583,10.515706653715394,10.53039339485187,10.300301117047107
300505.SZ,20190131,21.0,21.54,20.32,20.61,21.07,-0.46,-2.1832,12918.0,27004.484,1.008,10.089791160757647,10.28071879553181,10.545080135988345,9.947819329771733
300505.SZ,20190201,20.76,21.26,20.39,21.23,20.61,0.62,3.0082,9609.0,20187.9,1.008,10.39331714424478,10.16322486644002,10.408003885381252,9.982088392423506
300505.SZ,20190211,21.42,21.79,21.39,21.76,21.23,0.53,2.4965,8993.0,19466.446,1.008,10.652782904322487,10.486333171442448,10.66746964545896,10.471646430305972
300505.SZ,20190212,21.69,22.28,21.69,21.95,21.76,0.19,0.8732,14026.0,30796.411,1.008,10.745798931520154,10.618513841670714,10.907353084021368,10.618513841670714
300505.SZ,20190213,21.91,22.38,21.91,22.28,21.95,0.33,1.5034,16615.0,36887.311,1.008,10.907353084021368,10.726216610004856,10.956308887809616,10.726216610004856
300505.SZ,20190214,22.23,22.5,22.23,22.3,22.28,0.02,0.0898,14260.0,31890.8,1.008,10.91714424477902,10.882875182127243,11.01505585235551,10.882875182127243
300505.SZ,20190215,22.3,22.52,21.98,22.39,22.3,0.09,0.4036,19054.0,42480.782,1.008,10.96120446818844,10.91714424477902,11.024847013113162,10.76048567265663
300505.SZ,20190218,22.49,23.22,22.39,23.16,22.39,0.77,3.439,23602.01,53945.499,1.008,11.33816415735794,11.010160271976686,11.36753763963089,10.96120446818844
300505.SZ,20190219,23.43,23.48,22.64,22.95,23.16,-0.21,-0.9067,23961.0,54964.677,1.008,11.23535696940262,11.470344827586205,11.49482272948033,11.083593977659056
300505.SZ,20190220,23.2,23.2,22.71,23.12,22.95,0.17,0.7407,15146.0,34782.389,1.008,11.31858183584264,11.35774647887324,11.35774647887324,11.11786304031083
300505.SZ,20190221,23.1,23.5,22.81,23.0,23.12,-0.12,-0.519,26657.31,61757.725,1.008,11.259834871296746,11.308790675084992,11.504613890237978,11.166818844099076
300505.SZ,20190222,23.08,23.99,22.8,23.59,23.0,0.59,2.5652,32747.0,76706.432,1.008,11.5486741136474,11.298999514327342,11.744497328800389,11.161923263720253
300505.SZ,20190225,23.63,25.68,23.61,25.06,23.59,1.47,6.2315,58126.9,142241.452,1.008,12.268324429334626,11.5682564351627,12.571850412821757,11.55846527440505
300505.SZ,20190226,25.07,25.28,24.31,24.54,25.06,-0.52,-2.075,45433.63,112341.009,1.008,12.013754249635744,12.273220009713452,12.37602719766877,11.901155900922776
300505.SZ,20190227,24.4,24.88,24.01,24.36,24.54,-0.18,-0.7335,29125.0,71161.688,1.008,11.9256338028169,11.945216124332198,12.180203982515785,11.754288489558038
300505.SZ,20190228,24.33,24.83,24.25,24.49,24.36,0.13,0.5337,21374.63,52397.481,1.008,11.98927634774162,11.910947061680426,12.15572608062166,11.871782418649827
300505.SZ,20190301,24.52,24.65,23.92,24.23,24.49,-0.26,-1.0617,25008.97,60503.565,1.008,11.86199125789218,12.003963088878097,12.067605633802817,11.710228266148617
300505.SZ,20190304,24.5,24.85,24.26,24.38,24.23,0.15,0.6191,40042.97,98357.207,1.008,11.93542496357455,11.994171928120446,12.165517241379307,11.876677999028654
300505.SZ,20190305,24.3,24.98,24.16,24.9,24.38,0.52,2.1329,40493.52,99741.379,1.008,12.189995143273432,11.896260320543954,12.22915978630403,11.827722195240408
300505.SZ,20190306,25.25,25.34,24.5,25.2,24.9,0.3,1.2048,47996.33,119763.03,1.008,12.336862554638172,12.361340456532297,12.405400679941716,11.994171928120446
300505.SZ,20190307,24.89,25.95,24.89,25.67,25.2,0.47,1.8651,52113.33,132783.375,1.008,12.566954832442931,12.185099562894608,12.704031083050022,12.185099562894608
300505.SZ,20190308,25.2,26.27,24.81,24.84,25.67,-0.83,-3.2333,48764.1,124083.827,1.008,12.160621661000484,12.336862554638172,12.860689655172411,12.14593491986401
300505.SZ,20190311,24.87,25.72,24.87,25.7,24.84,0.86,3.4622,38219.73,97069.634,1.008,12.581641573579406,12.17530840213696,12.591432734337056,12.17530840213696
300505.SZ,20190312,25.7,26.28,25.36,25.88,25.7,0.18,0.7004,49982.38,129377.649,1.008,12.669762020398249,12.581641573579406,12.865585235551237,12.415191840699368
300505.SZ,20190313,25.8,25.8,24.6,24.76,25.88,-1.12,-4.3277,40866.0,103079.434,1.008,12.121457017969888,12.630597377367652,12.630597377367652,12.043127731908694
300505.SZ,20190314,24.67,24.87,23.46,23.75,24.76,-1.01,-4.0792,28817.57,69186.864,1.008,11.627003399708595,12.077396794560466,12.17530840213696,11.48503156872268
300505.SZ,20190315,23.78,24.59,23.78,24.39,23.75,0.64,2.6947,24762.42,60091.954,1.008,11.940320543953376,11.64169014084507,12.038232151529868,11.64169014084507
300505.SZ,20190318,24.6,24.96,24.33,24.92,24.39,0.53,2.173,21288.0,52693.802,1.008,12.199786304031084,12.043127731908694,12.219368625546382,11.910947061680426
300505.SZ,20190319,24.93,25.39,24.85,24.94,24.92,0.02,0.0803,24951.0,62607.009,1.008,12.209577464788731,12.204681884409906,12.42987858183584,12.165517241379307
300505.SZ,20190320,25.2,26.15,24.91,25.63,24.94,0.69,2.7666,44465.0,113782.673,1.008,12.547372510927634,12.336862554638172,12.801942690626516,12.19489072365226
300505.SZ,20190321,25.66,26.19,25.29,25.51,25.63,-0.12,-0.4682,34713.68,88941.995,1.008,12.48862554638174,12.56205925206411,12.821525012141816,12.380922778047594
300505.SZ,20190322,25.4,25.69,25.08,25.52,25.51,0.01,0.0392,23140.0,58691.394,1.008,12.493521126760562,12.434774162214666,12.576745993200582,12.278115590092275
300505.SZ,20190325,25.25,25.41,24.8,24.8,25.52,-0.72,-2.8213,23325.0,58507.764,1.008,12.141039339485186,12.361340456532297,12.439669742593493,12.141039339485186
300505.SZ,20190326,24.92,25.24,23.88,24.11,24.8,-0.69,-2.7823,24689.0,60678.806,1.008,11.803244293346284,12.199786304031084,12.356444876153471,11.690645944633316
300505.SZ,20190327,24.4,24.4,23.8,24.15,24.11,0.04,0.1659,14253.0,34276.484,1.008,11.82282661486158,11.945216124332198,11.945216124332198,11.65148130160272
300505.SZ,20190328,24.11,24.46,23.8,23.99,24.15,-0.16,-0.6625,15709.0,37956.785,1.008,11.744497328800389,11.803244293346284,11.974589606605146,11.65148130160272
300505.SZ,20190329,24.02,24.69,23.81,24.69,23.99,0.7,2.9179,21070.0,51304.552,1.008,12.087187955318116,11.759184069936865,12.087187955318116,11.656376881981544
300505.SZ,20190401,24.8,25.79,24.7,25.79,24.69,1.1,4.4552,38568.76,98332.012,1.008,12.625701796988828,12.141039339485186,12.625701796988828,12.09208353569694
300505.SZ,20190402,25.9,26.15,25.51,25.85,25.79,0.06,0.2326,37766.76,97524.988,1.008,12.655075279261778,12.6795531811559,12.801942690626516,12.48862554638174
300505.SZ,20190403,25.6,28.24,25.21,27.71,25.85,1.86,7.1954,69506.31,188993.685,1.008,13.565653229723166,12.53268576979116,13.825118989800872,12.341758135016995
300505.SZ,20190404,27.4,27.66,26.59,27.11,27.71,-0.6,-2.1653,47842.63,129641.657,1.008,13.271918406993684,13.4138902379796,13.541175327829045,13.017348227294802
300505.SZ,20190408,27.51,28.99,27.2,27.74,27.11,0.63,2.3239,61580.51,172528.968,1.008,13.580339970859638,13.467741622146672,14.192287518212725,13.315978630403109
300505.SZ,20190409,27.58,27.58,26.38,26.7,27.74,-1.04,-3.7491,38471.52,103050.934,1.008,13.071199611461871,13.502010684798444,13.502010684798444,12.914541039339484
300505.SZ,20190410,26.5,27.45,26.44,26.7,26.7,0.0,0.0,30403.35,82082.672,1.008,13.071199611461871,12.97328800388538,13.438368139873724,12.943914521612433
300505.SZ,20190411,26.65,27.3,26.43,27.0,26.7,0.3,1.1236,31085.01,83671.363,1.008,13.218067022826617,13.04672170956775,13.364934434191351,12.939018941233607
300505.SZ,20190412,26.89,27.06,25.66,26.24,27.0,-0.76,-2.8148,32535.0,85268.199,1.008,12.84600291403594,13.164215638659542,13.24744050509956,12.56205925206411
300505.SZ,20190415,26.99,26.99,25.5,25.5,26.24,-0.74,-2.8201,20631.0,54217.562,1.008,12.483729966002914,13.21317144244779,13.21317144244779,12.483729966002914
300505.SZ,20190416,25.49,26.09,24.96,25.97,25.5,0.47,1.8431,20070.9,51154.807,1.008,12.713822243807671,12.478834385624088,12.772569208353568,12.219368625546382
300505.SZ,20190417,26.01,26.6,25.88,26.02,25.97,0.05,0.1925,23118.0,60703.794,1.008,12.738300145701796,12.73340456532297,13.022243807673629,12.669762020398249
300505.SZ,20190418,26.2,26.47,25.91,26.12,26.02,0.1,0.3843,15742.68,41180.393,1.008,12.787255949490044,12.82642059252064,12.958601262748909,12.684448761534725
300505.SZ,20190419,26.23,27.11,26.11,26.65,26.12,0.53,2.0291,24695.0,65590.947,1.008,13.04672170956775,12.841107333657114,13.271918406993684,12.78236036911122
300505.SZ,20190422,26.89,27.19,26.4,26.51,26.65,-0.14,-0.5253,22987.0,61469.697,1.008,12.978183584264206,13.164215638659542,13.311083050024283,12.924332200097131
300505.SZ,20190423,25.06,25.33,23.9,24.4,26.51,-2.11,-7.9593,39297.17,96641.515,1.008,11.945216124332198,12.268324429334626,12.400505099562892,11.700437105390964
300505.SZ,20190424,24.29,24.48,23.7,24.19,24.4,-0.21,-0.8607,21357.0,51309.212,1.008,11.84240893637688,11.891364740165129,11.984380767362795,11.60252549781447
300505.SZ,20190425,24.19,24.43,22.38,22.92,24.19,-1.27,-5.2501,21427.0,50742.98,1.008,11.22067022826615,11.84240893637688,11.959902865468674,10.956308887809616
300505.SZ,20190426,22.94,23.2,22.76,23.01,22.92,0.09,0.3927,12885.0,29705.559,1.008,11.264730451675572,11.230461389023798,11.35774647887324,11.142340942204951
300505.SZ,20190429,23.1,23.27,21.58,22.36,23.01,-0.65,-2.8249,15733.34,35574.933,1.008,10.946517727051964,11.308790675084992,11.392015541525012,10.564662457503642
300505.SZ,20190430,22.36,22.89,22.36,22.59,22.36,0.23,1.0286,10777.48,24425.493,1.008,11.059116075764932,10.946517727051964,11.205983487129672,10.946517727051964
300505.SZ,20190506,22.0,22.24,20.68,21.58,22.59,-1.01,-4.471,19085.57,41096.494,1.008,10.564662457503642,10.77027683341428,10.887770762506069,10.12406022340942
300505.SZ,20190507,21.58,22.09,21.58,22.05,21.58,0.47,2.1779,14712.0,32212.616,1.008,10.794754735308402,10.564662457503642,10.8143370568237,10.564662457503642
300505.SZ,20190508,21.56,22.22,21.16,21.92,22.05,-0.13,-0.5896,11313.0,24734.143,1.008,10.731112190383682,10.554871296745992,10.87797960174842,10.359048081593006
300505.SZ,20190509,21.85,22.21,21.61,21.94,21.92,0.02,0.0912,10438.0,23000.673,1.008,10.74090335114133,10.69684312773191,10.873084021369596,10.579349198640116
300505.SZ,20190510,22.31,22.59,21.68,22.5,21.94,0.56,2.5524,14394.0,32105.277,1.008,11.01505585235551,10.922039825157842,11.059116075764932,10.613618261291888
300505.SZ,20190513,22.32,22.75,22.21,22.4,22.5,-0.1,-0.4444,7927.0,17771.871,1.008,10.966100048567265,10.926935405536668,11.137445361826128,10.873084021369596
300505.SZ,20190514,21.9,22.5,21.86,22.09,22.4,-0.31,-1.3839,6106.0,13576.463,1.008,10.8143370568237,10.721321029626033,11.01505585235551,10.701738708110732
300505.SZ,20190515,22.3,22.58,22.3,22.43,22.09,0.34,1.5392,9000.63,20195.173,1.008,10.98078678970374,10.91714424477902,11.054220495386108,10.91714424477902
300505.SZ,20190516,22.42,23.17,22.35,23.1,22.43,0.67,2.9871,15806.74,36130.394,1.008,11.308790675084992,10.975891209324914,11.343059737736764,10.941622146673142
300505.SZ,20190517,22.96,23.39,22.2,22.22,23.1,-0.88,-3.8095,19220.17,43797.579,1.008,10.87797960174842,11.240252549781449,11.450762506070909,10.868188440990773
300505.SZ,20190520,22.34,23.1,22.0,23.1,22.22,0.88,3.9604,15409.0,34937.46,1.008,11.308790675084992,10.936726566294316,11.308790675084992,10.77027683341428
300505.SZ,20190521,23.1,23.26,22.9,23.15,23.1,0.05,0.2165,11518.85,26546.101,1.008,11.333268576979115,11.308790675084992,11.387119961146189,11.210879067508497
300505.SZ,20190522,22.95,23.13,22.0,22.38,23.15,-0.77,-3.3261,14108.09,31828.078,1.008,10.956308887809616,11.23535696940262,11.323477416221465,10.77027683341428
300505.SZ,20190523,22.21,22.28,21.52,21.65,22.38,-0.73,-3.2618,11136.28,24303.669,1.008,10.598931520155414,10.873084021369596,10.907353084021368,10.535288975230694
300505.SZ,20190524,21.65,21.9,21.5,21.57,21.65,-0.08,-0.3695,5599.18,12118.279,1.008,10.559766877124815,10.598931520155414,10.721321029626033,10.525497814473043
300505.SZ,20190527,21.33,21.94,20.84,21.89,21.57,0.32,1.4835,20117.84,42962.488,1.008,10.716425449247208,10.442272948033024,10.74090335114133,10.202389509470615
300505.SZ,20190528,21.71,22.15,21.61,21.68,21.89,-0.21,-0.9593,11883.57,26035.578,1.008,10.613618261291888,10.628305002428364,10.843710539096646,10.579349198640116
300505.SZ,20190529,21.6,21.93,21.6,21.83,21.68,0.15,0.6919,9237.78,20109.986,1.008,10.687051966974256,10.574453618261291,10.736007770762503,10.574453618261291
300505.SZ,20190530,21.8,21.8,21.0,21.35,21.83,-0.48,-2.1988,13450.77,28636.369,1.008,10.452064108790674,10.672365225837783,10.672365225837783,10.28071879553181
300505.SZ,20190531,21.14,22.01,21.14,21.53,21.35,0.18,0.8431,13397.0,28996.245,1.008,10.540184555609518,10.349256920835357,10.775172413793102,10.349256920835357
300505.SZ,20190603,21.59,21.7,20.9,21.11,21.53,-0.42,-1.9508,9064.0,19202.014,1.008,10.334570179698884,10.569558037882468,10.623409422049535,10.231762991743564
300505.SZ,20190604,20.95,21.15,20.71,20.8,21.11,-0.31,-1.4685,8845.13,18451.175,1.008,10.182807187955316,10.256240893637688,10.35415250121418,10.138746964545897
300505.SZ,20190605,21.0,21.32,20.81,20.95,20.8,0.15,0.7212,7765.77,16339.706,1.008,10.256240893637688,10.28071879553181,10.437377367654202,10.18770276833414
300505.SZ,20190606,21.06,21.1,20.58,20.88,20.95,-0.07,-0.3341,7879.82,16424.61,1.008,10.221971830985916,10.310092277804758,10.32967459932006,10.075104419621171
300505.SZ,20190610,20.88,21.22,20.65,21.12,20.88,0.24,1.1494,7505.45,15780.395,1.008,10.339465760077706,10.221971830985916,10.388421563865952,10.109373482272948
300505.SZ,20190611,21.01,21.75,20.95,21.68,21.12,0.56,2.6515,12512.3,26926.777,1.008,10.613618261291888,10.285614375910637,10.64788732394366,10.256240893637688
300505.SZ,20190612,21.7,21.9,21.4,21.4,21.68,-0.28,-1.2915,9165.92,19820.858,1.008,10.476542010684796,10.623409422049535,10.721321029626033,10.476542010684796
300505.SZ,20190613,21.4,22.99,21.37,22.45,21.4,1.05,4.9065,19611.95,43303.333,1.008,10.990577950461388,10.476542010684796,11.25493929091792,10.461855269548323
300505.SZ,20190614,22.53,23.66,22.1,22.83,22.45,0.38,1.6927,34151.64,78042.005,1.008,11.176610004856723,11.029742593491989,11.582943176299173,10.819232637202523
300505.SZ,20190617,22.83,23.18,22.23,22.45,22.83,-0.38,-1.6645,15722.35,35470.797,1.008,10.990577950461388,11.176610004856723,11.34795531811559,10.882875182127243
300505.SZ,20190618,22.48,22.58,22.13,22.17,22.45,-0.28,-1.2472,9129.51,20340.069,1.008,10.8535016998543,11.005264691597862,11.054220495386108,10.833919378339
300505.SZ,20190619,22.5,22.92,22.23,22.26,22.17,0.09,0.406,15417.19,34799.183,1.008,10.89756192326372,11.01505585235551,11.22067022826615,10.882875182127243
300505.SZ,20190620,22.19,22.8,22.19,22.58,22.26,0.32,1.4376,14244.85,32144.35,1.008,11.054220495386108,10.863292860611947,11.161923263720253,10.863292860611947
300505.SZ,20190621,22.98,23.57,22.7,23.28,22.58,0.7,3.1001,24775.95,57205.655,1.008,11.396911121903836,11.250043710539096,11.53888295288975,11.112967459932005
300505.SZ,20190624,23.09,23.2,22.51,22.89,23.28,-0.39,-1.6753,19490.0,44450.479,1.008,11.205983487129672,11.303895094706167,11.35774647887324,11.019951432734336
300505.SZ,20190625,22.89,23.5,22.7,23.41,22.89,0.52,2.2717,29098.58,67464.174,1.008,11.460553666828558,11.205983487129672,11.504613890237978,11.112967459932005
300505.SZ,20190626,23.35,23.45,22.88,23.15,23.41,-0.26,-1.1106,16446.75,38112.657,1.008,11.333268576979115,11.43118018455561,11.480135988343855,11.20108790675085
300505.SZ,20190627,23.03,23.15,22.76,23.0,23.15,-0.15,-0.6479,14270.75,32684.691,1.008,11.259834871296746,11.27452161243322,11.333268576979115,11.142340942204951
300505.SZ,20190628,23.04,23.04,22.4,22.58,23.0,-0.42,-1.8261,12154.0,27588.565,1.008,11.054220495386108,11.279417192812042,11.279417192812042,10.966100048567265
300505.SZ,20190701,22.9,23.55,22.9,23.47,22.58,0.89,3.9415,26179.47,60906.178,1.008,11.489927149101504,11.210879067508497,11.529091792132103,11.210879067508497
300505.SZ,20190702,23.3,23.94,23.0,23.33,23.47,-0.14,-0.5965,25149.14,59044.631,1.008,11.42138902379796,11.406702282661485,11.720019426906266,11.259834871296746
300505.SZ,20190703,23.2,24.83,23.0,23.83,23.33,0.5,2.1432,47261.93,113394.914,1.008,11.666168042739193,11.35774647887324,12.15572608062166,11.259834871296746
300505.SZ,20190704,23.55,24.21,23.08,23.75,23.83,-0.08,-0.3357,29331.0,69324.744,1.008,11.627003399708595,11.529091792132103,11.852200097134531,11.298999514327342
300505.SZ,20190705,23.51,23.69,22.83,23.3,23.61,-0.31,-1.313,18889.0,43774.112,1.014,11.47459932005828,11.57801845556095,11.666663428848954,11.243137445361825
300505.SZ,20190708,23.14,23.5,22.31,22.36,23.3,-0.94,-4.0343,19291.9,43834.499,1.014,11.011675570665371,11.39580378824672,11.573093734822727,10.987051966974258
300505.SZ,20190709,22.11,22.66,22.01,22.36,22.36,0.0,0.0,12456.34,27771.132,1.014,11.011675570665371,10.88855755220981,11.159417192812043,10.839310344827586
300505.SZ,20190710,22.6,22.88,22.07,22.14,22.36,-0.22,-0.9839,11046.0,24746.516,1.014,10.903331714424477,11.12986886838271,11.267761049052936,10.86885866925692
300505.SZ,20190711,22.16,23.4,22.08,23.11,22.14,0.97,4.3812,23136.78,52454.228,1.014,11.381029626032054,10.913181155900922,11.523846527440504,10.87378338999514
300505.SZ,20190712,24.5,25.42,23.63,24.2,23.11,1.09,4.7166,61386.87,149522.936,1.014,11.9178241864983,12.065565808644973,12.518640116561436,11.63711510441962
300505.SZ,20190715,23.45,26.62,23.45,25.59,24.2,1.39,5.7438,77780.41,193788.293,1.014,12.60236036911122,11.548470131131616,13.109606605148128,11.548470131131616
300505.SZ,20190716,25.4,26.76,25.12,25.78,25.59,0.19,0.7425,77294.19,200643.757,1.014,12.695930063137444,12.50879067508499,13.178552695483244,12.370898494414766
300505.SZ,20190717,25.26,25.56,24.81,24.93,25.78,-0.85,-3.2971,48094.88,120667.555,1.014,12.277328800388537,12.439844584749878,12.58758620689655,12.218232151529866
300505.SZ,20190718,25.43,25.43,24.11,24.29,24.93,-0.64,-2.5672,33632.82,82740.714,1.014,11.962146673142302,12.52356483729966,12.52356483729966,11.873501699854298
300505.SZ,20190719,24.32,24.74,23.7,23.87,24.29,-0.42,-1.7291,35048.19,84828.864,1.014,11.75530840213696,11.97692083535697,12.183759106362311,11.671588149587178
300505.SZ,20190722,24.6,24.6,22.26,22.61,23.87,-1.26,-5.2786,34075.8,78438.172,1.014,11.134793589120932,12.114813016027195,12.114813016027195,10.962428363283149
300505.SZ,20190723,22.58,23.17,22.22,22.92,22.61,0.31,1.3711,25945.01,58790.331,1.014,11.287459932005827,11.120019426906264,11.41057795046139,10.942729480330255
300505.SZ,20190724,22.59,23.08,22.3,22.9,22.92,-0.02,-0.0873,24540.42,56001.73,1.014,11.277610490529382,11.124944147644486,11.366255463817383,10.982127246236036
300505.SZ,20190725,22.75,23.06,22.55,22.68,22.9,-0.22,-0.9607,19155.42,43617.66,1.014,11.169266634288489,11.203739679456046,11.35640602234094,11.105245264691597
300505.SZ,20190726,22.68,22.68,22.22,22.44,22.68,-0.24,-1.0582,16378.42,36734.293,1.014,11.051073336571152,11.169266634288489,11.169266634288489,10.942729480330255
300505.SZ,20190729,22.58,22.59,22.3,22.43,22.44,-0.01,-0.0446,9174.01,20552.627,1.014,11.046148615832928,11.120019426906264,11.124944147644486,10.982127246236036
300505.SZ,20190730,22.5,22.86,22.45,22.59,22.43,0.16,0.7133,12681.0,28781.142,1.014,11.124944147644486,11.080621661000484,11.257911607576492,11.055998057309372
300505.SZ,20190731,22.51,22.51,22.22,22.25,22.59,-0.34,-1.5051,11040.01,24641.998,1.014,10.957503642544925,11.085546381738707,11.085546381738707,10.942729480330255
300505.SZ,20190801,22.1,22.49,22.01,22.48,22.25,0.23,1.0337,10459.43,23352.991,1.014,11.07077221952404,10.883632831471589,11.075696940262262,10.839310344827586
