ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002471.SZ,20130510,13.97,14.18,13.81,14.16,13.97,0.19,1.36,19816.52,27763.6556,1.334,2.6863644120825985,2.6503185619204737,2.6901587120996644,2.619964161783947
002471.SZ,20130513,14.18,14.43,14.06,14.12,14.16,-0.04,-0.28,23932.75,34082.8522,1.334,2.6787758120484666,2.6901587120996644,2.737587462312987,2.6673929119972697
002471.SZ,20130514,14.2,14.2,13.74,13.83,14.12,-0.29,-2.05,15810.34,22052.4278,1.334,2.623758461801013,2.6939530121167303,2.6939530121167303,2.6066841117242165
002471.SZ,20130515,13.82,14.49,13.8,14.45,13.83,0.62,4.48,24271.77,34599.6273,1.334,2.741381762330053,2.62186131179248,2.748970362364185,2.618067011775414
002471.SZ,20130516,14.44,14.6,14.23,14.37,14.45,-0.08,-0.55,22034.73,31769.1359,1.334,2.7262045622617896,2.73948461232152,2.7698390124580468,2.699644462142329
002471.SZ,20130517,14.35,14.61,14.2,14.41,14.37,0.04,0.28,18422.53,26657.2148,1.334,2.733793162295921,2.722410262244724,2.7717361624665795,2.6939530121167303
002471.SZ,20130520,14.39,14.99,14.35,14.86,14.41,0.45,3.12,32188.09,47542.925,1.334,2.8191649126799025,2.729998862278856,2.8438278627908304,2.722410262244724
002471.SZ,20130521,14.9,15.12,14.74,14.94,14.86,0.08,0.54,29004.55,43191.2139,1.334,2.8343421127481654,2.826753512714033,2.868490812901757,2.7963991125775074
002471.SZ,20130522,14.95,15.05,14.56,14.96,14.94,0.02,0.13,25401.09,37530.4372,1.334,2.838136412765232,2.8362392627566986,2.855210762842028,2.762250412423915
002471.SZ,20130523,14.8,14.88,14.56,14.59,14.96,-0.37,-2.47,23523.33,34550.3424,1.334,2.767941862449514,2.8077820126287047,2.822959212696968,2.762250412423915
002471.SZ,20130524,14.61,14.99,14.57,14.88,14.59,0.29,1.99,17759.05,26155.0386,1.334,2.822959212696968,2.7717361624665795,2.8438278627908304,2.764147562432448
002471.SZ,20130527,15.02,15.44,14.89,14.94,14.88,0.06,0.4,33082.49,50163.0704,1.334,2.8343421127481654,2.8495193128164287,2.9291996131748106,2.824856362705501
002471.SZ,20130528,14.93,15.16,14.72,15.05,14.94,0.11,0.74,28938.12,43201.8834,1.334,2.855210762842028,2.8324449627396326,2.8760794129358893,2.792604812560442
002471.SZ,20130529,14.9,15.08,14.76,14.9,15.05,-0.15,-1.0,23028.67,34243.1931,1.334,2.826753512714033,2.826753512714033,2.860902212867626,2.800193412594573
002471.SZ,20130530,14.98,14.98,14.3,14.46,14.9,-0.44,-2.95,37591.74,54735.6608,1.334,2.743278912338586,2.8419307127822973,2.8419307127822973,2.7129245122020595
002471.SZ,20130531,14.48,14.57,14.35,14.46,14.46,0.0,0.0,15673.86,22688.4552,1.334,2.743278912338586,2.747073212355652,2.764147562432448,2.722410262244724
002471.SZ,20130603,14.44,14.58,14.26,14.27,14.46,-0.19,-1.31,13391.73,19290.4705,1.334,2.707233062176461,2.73948461232152,2.7660447124409813,2.705335912167928
002471.SZ,20130604,14.29,14.31,13.85,13.93,14.27,-0.34,-2.38,19764.71,27732.7217,1.334,2.642729961886342,2.7110273621935264,2.7148216622105927,2.627552761818078
002471.SZ,20130605,14.05,14.35,13.9,14.21,13.93,0.28,2.01,11832.34,16677.1295,1.334,2.695850162125263,2.665495761988737,2.722410262244724,2.637038511860743
002471.SZ,20130606,14.34,14.5,14.06,14.09,14.21,-0.12,-0.84,19138.35,27355.6853,1.334,2.6730843620228684,2.720513112236191,2.750867512372717,2.6673929119972697
002471.SZ,20130607,14.25,14.25,13.61,13.83,14.09,-0.26,-1.85,13108.77,18127.5598,1.334,2.623758461801013,2.703438762159395,2.703438762159395,2.5820211616132887
002471.SZ,20130613,13.77,13.77,13.34,13.51,13.83,-0.32,-2.31,10459.4,14077.9986,1.334,2.5630496615279594,2.6123755617498152,2.6123755617498152,2.5307981113829
002471.SZ,20130614,13.71,14.05,13.49,14.01,13.51,0.5,3.7,14798.83,20347.0961,1.334,2.657907161954605,2.6009926616986183,2.665495761988737,2.559255361510894
002471.SZ,20130617,14.15,14.24,13.85,13.87,14.01,-0.14,-1.0,18115.54,25436.5174,1.334,2.631347061835144,2.6844672620740657,2.7015416121508617,2.627552761818078
002471.SZ,20130618,6.84,6.89,6.52,6.6,6.84,-0.24,-3.51,29592.2,19644.6812,2.704,2.538028329256499,2.6303202685021905,2.649547755845042,2.507264349507936
002471.SZ,20130619,6.5,6.56,6.22,6.37,6.6,-0.23,-3.48,24395.76,15475.2047,2.704,2.4495818874793787,2.4995733545707948,2.5226463393822174,2.391899425450822
002471.SZ,20130620,6.37,6.47,6.26,6.27,6.37,-0.1,-1.57,15247.05,9682.4045,2.704,2.4111269127936743,2.4495818874793787,2.4880368621650835,2.407281415325104
002471.SZ,20130621,6.15,6.45,6.0,6.4,6.27,0.13,2.07,25052.77,15505.6385,2.704,2.4611183798850904,2.364980943170829,2.480345867227943,2.307298481142272
002471.SZ,20130624,6.35,6.5,5.99,6.12,6.4,-0.28,-4.38,21533.05,13445.3659,2.704,2.3534444507651178,2.441890892542238,2.4995733545707948,2.3034529836737017
002471.SZ,20130625,6.11,6.19,5.51,5.97,6.12,-0.15,-2.45,32962.68,19360.837,2.704,2.295761988736561,2.349598953296548,2.380362933045111,2.11886910518232
002471.SZ,20130626,6.02,6.02,5.8,5.93,5.97,-0.04,-0.67,24402.95,14366.0865,2.704,2.280379998862279,2.314989476079413,2.314989476079413,2.230388531770863
002471.SZ,20130627,5.93,6.15,5.9,5.94,5.93,0.01,0.17,29612.56,17784.7474,2.704,2.28422549633085,2.280379998862279,2.364980943170829,2.268843506456568
002471.SZ,20130628,5.85,6.0,5.8,5.84,5.94,-0.1,-1.68,15404.16,9059.3053,2.704,2.2457705216451447,2.249616019113715,2.307298481142272,2.230388531770863
002471.SZ,20130701,5.87,6.06,5.86,6.05,5.84,0.21,3.6,23624.37,14156.5749,2.704,2.3265259684851243,2.2573070140508564,2.3303714659536947,2.253461516582286
002471.SZ,20130702,6.12,6.12,6.0,6.01,6.05,-0.04,-0.66,19665.66,11895.1435,2.704,2.3111439786108425,2.3534444507651178,2.3534444507651178,2.307298481142272
002471.SZ,20130703,6.01,6.28,5.99,6.28,6.01,0.27,4.49,29694.54,18145.4858,2.704,2.4149724102622447,2.3111439786108425,2.4149724102622447,2.3034529836737017
002471.SZ,20130704,6.7,6.7,6.41,6.44,6.28,0.16,2.55,87035.15,56967.2555,2.704,2.4765003697593726,2.576483303942204,2.576483303942204,2.464963877353661
002471.SZ,20130705,6.42,6.5,6.29,6.31,6.44,-0.13,-2.02,31703.13,20249.2894,2.704,2.426508902667956,2.468809374822232,2.4995733545707948,2.418817907730815
002471.SZ,20130708,6.27,6.27,5.9,5.92,6.31,-0.39,-6.18,25767.19,15622.5816,2.704,2.2765345013937086,2.4111269127936743,2.4111269127936743,2.268843506456568
002471.SZ,20130709,6.01,6.1,5.93,6.0,5.92,0.08,1.35,11646.04,6974.53,2.704,2.307298481142272,2.3111439786108425,2.3457534558279765,2.280379998862279
002471.SZ,20130710,5.95,6.21,5.95,6.19,6.0,0.19,3.17,18328.97,11185.201,2.704,2.380362933045111,2.28807099379942,2.388053927982252,2.28807099379942
002471.SZ,20130711,6.15,6.38,6.15,6.33,6.19,0.14,2.26,27402.73,17206.4941,2.704,2.4341998976050974,2.364980943170829,2.453427384947949,2.364980943170829
002471.SZ,20130712,6.35,6.42,6.17,6.2,6.33,-0.13,-2.05,27109.56,17058.8014,2.704,2.3842084305136813,2.441890892542238,2.468809374822232,2.37267193810797
002471.SZ,20130715,6.2,6.32,6.2,6.29,6.2,0.09,1.45,20730.12,13008.3225,2.704,2.418817907730815,2.3842084305136813,2.430354400136527,2.3842084305136813
002471.SZ,20130716,6.27,6.52,6.25,6.44,6.29,0.15,2.38,42484.66,27217.7102,2.704,2.4765003697593726,2.4111269127936743,2.507264349507936,2.403435917856533
002471.SZ,20130717,6.44,6.45,6.21,6.23,6.44,-0.21,-3.26,30423.37,19271.3891,2.704,2.395744922919393,2.4765003697593726,2.480345867227943,2.388053927982252
002471.SZ,20130718,6.27,6.3,6.14,6.21,6.23,-0.02,-0.32,19923.92,12317.2785,2.704,2.388053927982252,2.4111269127936743,2.4226634051993856,2.361135445702258
002471.SZ,20130719,6.2,6.31,6.15,6.19,6.21,-0.02,-0.32,22887.62,14300.6762,2.704,2.380362933045111,2.3842084305136813,2.426508902667956,2.364980943170829
002471.SZ,20130722,6.19,6.52,6.15,6.49,6.19,0.3,4.85,39924.98,25551.1701,2.704,2.4957278571022243,2.380362933045111,2.507264349507936,2.364980943170829
002471.SZ,20130723,6.7,7.09,6.54,6.98,6.49,0.49,7.55,150880.28,102682.6936,2.704,2.684157233062177,2.576483303942204,2.726457705216452,2.514955344445077
002471.SZ,20130724,6.79,7.02,6.55,6.91,6.98,-0.07,-1.0,122865.76,83586.4219,2.704,2.6572387507821835,2.611092781159338,2.6995392229364583,2.518800841913647
002471.SZ,20130725,6.7,6.97,6.7,6.72,6.91,-0.19,-2.75,64902.63,44194.1762,2.704,2.584174298879345,2.576483303942204,2.680311735593606,2.576483303942204
002471.SZ,20130726,6.83,7.39,6.82,7.39,6.72,0.67,9.97,225400.36,163695.7207,2.704,2.841822629273565,2.62647477103362,2.841822629273565,2.6226292735650496
002471.SZ,20130729,7.35,7.38,7.11,7.2,7.39,-0.19,-2.57,167249.6,121403.0239,2.704,2.7687581773707266,2.826440639399284,2.8379771318049944,2.7341487001535927
002471.SZ,20130730,7.18,7.24,6.8,7.13,7.2,-0.07,-0.97,123745.12,86422.1022,2.704,2.7418396950907336,2.7610671824335853,2.784140167245009,2.6149382786279083
002471.SZ,20130731,7.09,7.54,6.97,7.5,7.13,0.37,5.19,176511.97,128990.7704,2.704,2.88412310142784,2.726457705216452,2.8995050913021223,2.680311735593606
002471.SZ,20130801,7.42,7.79,7.36,7.64,7.5,0.14,1.87,168953.43,127574.839,2.704,2.9379600659878267,2.8533591216792766,2.995642528016383,2.8302861368678536
002471.SZ,20130802,7.6,7.78,7.37,7.41,7.64,-0.23,-3.01,143607.66,108506.1679,2.704,2.849513624210706,2.9225780761135445,2.9917970305478128,2.834131634336424
002471.SZ,20130805,7.22,7.48,7.16,7.38,7.41,-0.03,-0.4,101376.55,74172.6737,2.704,2.8379771318049944,2.7764491723078675,2.8764321064906992,2.7533761874964444
002471.SZ,20130806,7.41,7.5,7.25,7.49,7.38,0.11,1.49,85996.56,63448.0159,2.704,2.8802776039592697,2.849513624210706,2.88412310142784,2.7879856647135792
002471.SZ,20130807,7.43,7.46,7.13,7.15,7.49,-0.34,-4.54,84546.04,61792.1914,2.704,2.7495306900278744,2.857204619147847,2.868741111553558,2.7418396950907336
002471.SZ,20130808,7.11,7.3,7.04,7.19,7.15,0.04,0.56,52005.22,37299.2592,2.704,2.764912679902156,2.7341487001535927,2.807213152056431,2.7072302178736
002471.SZ,20130809,7.24,7.3,7.08,7.23,7.19,0.04,0.56,52292.96,37631.1181,2.704,2.7802946697764384,2.784140167245009,2.807213152056431,2.722612207747881
002471.SZ,20130812,7.23,7.58,7.2,7.5,7.23,0.27,3.73,96278.62,71893.6515,2.704,2.88412310142784,2.7802946697764384,2.914887081176404,2.7687581773707266
002471.SZ,20130813,7.46,7.6,7.39,7.54,7.5,0.04,0.53,65002.03,48660.9011,2.704,2.8995050913021223,2.868741111553558,2.9225780761135445,2.841822629273565
002471.SZ,20130814,7.57,7.59,7.27,7.31,7.54,-0.23,-3.05,79341.94,58616.4995,2.704,2.8110586495250014,2.911041583707833,2.918732578644974,2.79567665965072
002471.SZ,20130815,7.28,7.36,7.19,7.2,7.31,-0.11,-1.5,45088.48,32727.873,2.704,2.7687581773707266,2.79952215711929,2.8302861368678536,2.764912679902156
002471.SZ,20130816,7.14,7.27,6.91,6.92,7.2,-0.28,-3.89,58905.99,41870.5881,2.704,2.661084248250754,2.745685192559304,2.79567665965072,2.6572387507821835
002471.SZ,20130819,6.85,7.13,6.84,7.1,6.92,0.18,2.6,36890.23,25931.586,2.704,2.730303202685022,2.634165765970761,2.7418396950907336,2.6303202685021905
002471.SZ,20130820,7.05,7.17,7.0,7.07,7.1,-0.03,-0.42,30965.83,21940.7189,2.704,2.7187667102793105,2.71107571534217,2.757221684965015,2.691848227999317
002471.SZ,20130821,7.06,7.21,7.02,7.2,7.07,0.13,1.84,39055.37,27811.8146,2.704,2.7687581773707266,2.71492121281074,2.772603674839297,2.6995392229364583
002471.SZ,20130822,7.2,7.26,7.13,7.15,7.2,-0.05,-0.69,32842.06,23587.5507,2.704,2.7495306900278744,2.7687581773707266,2.7918311621821497,2.7418396950907336
002471.SZ,20130823,7.19,7.27,6.96,7.06,7.15,-0.09,-1.26,46439.58,33187.8873,2.704,2.71492121281074,2.764912679902156,2.79567665965072,2.676466238125036
002471.SZ,20130826,7.04,7.18,7.03,7.15,7.06,0.09,1.27,30578.43,21793.0301,2.704,2.7495306900278744,2.7072302178736,2.7610671824335853,2.703384720405029
002471.SZ,20130827,7.15,7.24,7.08,7.23,7.15,0.08,1.12,39686.81,28376.0364,2.704,2.7802946697764384,2.7495306900278744,2.784140167245009,2.722612207747881
002471.SZ,20130828,7.16,7.21,7.05,7.07,7.23,-0.16,-2.21,39770.19,28347.5653,2.704,2.7187667102793105,2.7533761874964444,2.772603674839297,2.71107571534217
002471.SZ,20130829,7.01,7.08,6.9,6.93,7.07,-0.14,-1.98,41588.09,29024.7151,2.704,2.6649297457193244,2.695693725467888,2.722612207747881,2.653393253313613
002471.SZ,20130830,6.94,6.98,6.7,6.77,6.93,-0.16,-2.31,45328.8,30951.5956,2.704,2.603401786222197,2.668775243187896,2.684157233062177,2.576483303942204
002471.SZ,20130902,6.77,6.84,6.7,6.82,6.77,0.05,0.74,22527.06,15282.2209,2.704,2.6226292735650496,2.603401786222197,2.6303202685021905,2.576483303942204
002471.SZ,20130903,6.82,6.94,6.78,6.92,6.82,0.1,1.47,20952.32,14436.4005,2.704,2.661084248250754,2.6226292735650496,2.668775243187896,2.6072472836907674
002471.SZ,20130904,6.9,6.95,6.86,6.89,6.92,-0.03,-0.43,23733.99,16367.712,2.704,2.649547755845042,2.653393253313613,2.6726207406564657,2.638011263439331
002471.SZ,20130905,6.86,6.93,6.81,6.86,6.89,-0.03,-0.44,22201.09,15237.9309,2.704,2.638011263439331,2.638011263439331,2.6649297457193244,2.6187837760964787
002471.SZ,20130906,6.87,6.96,6.78,6.95,6.86,0.09,1.31,28408.04,19532.4102,2.704,2.6726207406564657,2.6418567609079013,2.676466238125036,2.6072472836907674
002471.SZ,20130909,6.95,7.1,6.94,7.03,6.95,0.08,1.15,35217.24,24787.1767,2.704,2.703384720405029,2.6726207406564657,2.730303202685022,2.668775243187896
002471.SZ,20130910,7.04,7.33,6.94,7.32,7.03,0.29,4.13,87603.55,62961.2688,2.704,2.8149041469935723,2.7072302178736,2.8187496444621427,2.668775243187896
002471.SZ,20130911,7.28,7.89,7.23,7.67,7.32,0.35,4.78,188516.94,143036.4244,2.704,2.949496558393537,2.79952215711929,3.034097502702088,2.7802946697764384
002471.SZ,20130912,7.58,7.66,7.45,7.58,7.67,-0.09,-1.17,72089.45,54291.5409,2.704,2.914887081176404,2.914887081176404,2.9456510609249675,2.8648956140849884
002471.SZ,20130913,7.58,7.69,7.51,7.6,7.58,0.02,0.26,51532.73,39132.2379,2.704,2.9225780761135445,2.914887081176404,2.957187553330679,2.8879685988964106
002471.SZ,20130916,7.64,7.77,7.41,7.44,7.6,-0.16,-2.11,57044.58,43200.3174,2.704,2.861050116616418,2.9379600659878267,2.987951533079242,2.849513624210706
002471.SZ,20130917,7.41,7.55,7.4,7.47,7.44,0.03,0.4,35562.3,26490.1563,2.704,2.8725866090221284,2.849513624210706,2.9033505887706927,2.845668126742136
002471.SZ,20130918,7.42,7.48,7.24,7.33,7.47,-0.14,-1.87,31642.33,23179.5714,2.704,2.8187496444621427,2.8533591216792766,2.8764321064906992,2.784140167245009
002471.SZ,20130923,7.39,7.55,7.34,7.54,7.33,0.21,2.86,45867.32,34330.545,2.704,2.8995050913021223,2.841822629273565,2.9033505887706927,2.822595141930713
002471.SZ,20130924,7.53,7.62,7.44,7.49,7.54,-0.05,-0.66,31368.31,23537.8752,2.704,2.8802776039592697,2.895659593833552,2.930269071050686,2.861050116616418
002471.SZ,20130925,7.46,7.54,7.28,7.29,7.49,-0.2,-2.67,35343.04,26200.6922,2.704,2.8033676545878605,2.868741111553558,2.8995050913021223,2.79952215711929
002471.SZ,20130926,7.29,7.34,7.25,7.25,7.29,-0.04,-0.55,26677.1,19435.0602,2.704,2.7879856647135792,2.8033676545878605,2.822595141930713,2.7879856647135792
002471.SZ,20130927,7.21,7.56,7.21,7.47,7.25,0.22,3.03,38830.31,28847.948,2.704,2.8725866090221284,2.772603674839297,2.907196086239263,2.772603674839297
002471.SZ,20130930,7.45,7.55,7.39,7.41,7.47,-0.06,-0.8,25631.91,19044.1187,2.704,2.849513624210706,2.8648956140849884,2.9033505887706927,2.841822629273565
002471.SZ,20131008,7.41,7.8,7.4,7.78,7.41,0.37,4.99,75059.4,57626.7419,2.704,2.9917970305478128,2.849513624210706,2.9994880254849536,2.845668126742136
002471.SZ,20131009,7.74,7.94,7.65,7.78,7.78,0.0,0.0,64590.27,50501.1405,2.704,2.9917970305478128,2.9764150406735315,3.05332499004494,2.941805563456397
002471.SZ,20131010,7.8,7.9,7.71,7.89,7.78,0.11,1.41,57987.04,45389.9453,2.704,3.034097502702088,2.9994880254849536,3.0379430001706584,2.96487854826782
002471.SZ,20131011,7.89,7.96,7.74,7.82,7.89,-0.07,-0.89,50275.3,39344.3935,2.704,3.007179020422095,3.034097502702088,3.061015984982081,2.9764150406735315
002471.SZ,20131014,7.85,7.92,7.71,7.76,7.82,-0.06,-0.77,45888.0,35665.1628,2.704,2.9841060356106723,3.0187155128278063,3.0456339951078,2.96487854826782
002471.SZ,20131015,7.77,7.88,7.74,7.8,7.76,0.04,0.52,35257.6,27500.6698,2.704,2.9994880254849536,2.987951533079242,3.030252005233517,2.9764150406735315
002471.SZ,20131016,7.78,7.84,7.44,7.48,7.8,-0.32,-4.1,47922.51,36460.0336,2.704,2.8764321064906992,2.9917970305478128,3.014870015359236,2.861050116616418
002471.SZ,20131017,7.51,7.65,7.42,7.43,7.48,-0.05,-0.67,41748.01,31358.8602,2.704,2.857204619147847,2.8879685988964106,2.941805563456397,2.8533591216792766
002471.SZ,20131018,7.45,7.54,7.39,7.51,7.43,0.08,1.08,24786.33,18514.546,2.704,2.8879685988964106,2.8648956140849884,2.8995050913021223,2.841822629273565
002471.SZ,20131021,7.55,7.77,7.53,7.71,7.51,0.2,2.66,33942.66,26061.0987,2.704,2.96487854826782,2.9033505887706927,2.987951533079242,2.895659593833552
002471.SZ,20131022,7.71,7.94,7.65,7.92,7.71,0.21,2.72,67886.86,53260.695,2.704,3.0456339951078,2.96487854826782,3.05332499004494,2.941805563456397
002471.SZ,20131023,7.95,7.95,7.61,7.75,7.92,-0.17,-2.15,56575.26,44004.2756,2.704,2.980260538142102,3.0571704875135106,3.0571704875135106,2.926423573582116
002471.SZ,20131024,7.69,8.35,7.63,8.15,7.75,0.4,5.16,129940.39,105266.1736,2.704,3.13408043688492,2.957187553330679,3.210990386256329,2.934114568519256
002471.SZ,20131025,8.15,8.38,8.01,8.31,8.15,0.16,1.96,109759.9,89944.1006,2.704,3.195608396382047,3.13408043688492,3.2225268786620407,3.080243472324933
002471.SZ,20131028,8.26,8.69,8.05,8.6,8.31,0.29,3.49,131378.96,110125.2188,2.704,3.30712782297059,3.1763809090391946,3.341737300187724,3.0956254621992154
002471.SZ,20131029,8.64,8.72,7.87,8.46,8.6,-0.14,-1.63,122678.43,102833.1401,2.704,3.253290858410604,3.322509812844872,3.3532737925934355,3.0264065077649467
002471.SZ,20131030,8.38,8.55,8.21,8.39,8.46,-0.07,-0.83,78535.79,65938.8506,2.704,3.2263723761306107,3.2225268786620407,3.287900335627738,3.157153421696343
002471.SZ,20131031,8.34,8.34,7.98,7.98,8.39,-0.41,-4.89,50082.84,40915.7102,2.704,3.068706979919222,3.2071448887877585,3.2071448887877585,3.068706979919222
002471.SZ,20131101,7.92,8.25,7.92,8.23,7.98,0.25,3.13,48453.3,39417.5193,2.704,3.164844416633484,3.0456339951078,3.172535411570624,3.0456339951078
002471.SZ,20131104,8.3,8.36,8.09,8.14,8.23,-0.09,-1.09,31610.33,25936.5553,2.704,3.1302349394163493,3.1917628989134768,3.2148358837249,3.1110074520734967
002471.SZ,20131105,8.15,8.55,8.0,8.5,8.14,0.36,4.42,58144.25,47923.6236,2.704,3.268672848284885,3.13408043688492,3.287900335627738,3.076397974856363
002471.SZ,20131106,8.4,8.63,8.3,8.33,8.5,-0.17,-2.0,71640.88,60602.9307,2.704,3.203299391319188,3.230217873599181,3.3186643153763016,3.1917628989134768
002471.SZ,20131107,8.26,8.29,8.08,8.16,8.33,-0.17,-2.04,32983.49,26974.1008,2.704,3.13792593435349,3.1763809090391946,3.187917401444905,3.1071619546049263
002471.SZ,20131108,8.14,8.22,7.94,8.14,8.16,-0.02,-0.25,40911.64,32959.312,2.704,3.1302349394163493,3.1302349394163493,3.1609989191649133,3.05332499004494
002471.SZ,20131111,8.06,8.17,7.94,8.1,8.14,-0.04,-0.49,22953.3,18519.7908,2.704,3.114852949542067,3.099470959667786,3.14177143182206,3.05332499004494
002471.SZ,20131112,8.1,8.18,8.0,8.11,8.1,0.01,0.12,23071.52,18647.3667,2.704,3.1186984470106376,3.114852949542067,3.14561692929063,3.076397974856363
002471.SZ,20131113,8.1,8.1,7.57,7.69,8.11,-0.42,-5.18,54302.9,42474.2047,2.704,2.957187553330679,3.114852949542067,3.114852949542067,2.911041583707833
002471.SZ,20131114,7.69,7.74,7.41,7.62,7.69,-0.07,-0.9103,47549.1,36000.2642,2.704,2.930269071050686,2.957187553330679,2.9764150406735315,2.849513624210706
002471.SZ,20131115,7.62,7.93,7.62,7.77,7.62,0.15,1.97,48022.18,37396.278,2.704,2.987951533079242,2.930269071050686,3.0494794925763697,2.930269071050686
002471.SZ,20131118,7.79,8.36,7.77,8.28,7.77,0.51,6.56,74752.12,60224.0229,2.704,3.184071903976335,2.995642528016383,3.2148358837249,2.987951533079242
002471.SZ,20131119,8.26,8.5,8.2,8.24,8.28,-0.04,-0.48,80190.4,66694.0874,2.704,3.1686899141020537,3.1763809090391946,3.268672848284885,3.1533079242277715
002471.SZ,20131120,8.15,8.49,8.12,8.4,8.24,0.16,1.94,78498.35,65848.344,2.704,3.230217873599181,3.13408043688492,3.264827350816315,3.122543944479208
002471.SZ,20131121,8.35,8.6,8.22,8.44,8.4,0.04,0.48,87371.07,73778.6817,2.704,3.245599863473463,3.210990386256329,3.30712782297059,3.1609989191649133
002471.SZ,20131122,8.43,8.57,8.24,8.3,8.44,-0.14,-1.66,47150.75,39530.9362,2.704,3.1917628989134768,3.2417543660048924,3.295591330564879,3.1686899141020537
002471.SZ,20131125,8.27,8.33,7.95,7.97,8.3,-0.33,-3.98,69411.83,56192.5528,2.704,3.064861482450651,3.180226406507765,3.203299391319188,3.0571704875135106
002471.SZ,20131126,7.91,8.06,7.85,8.02,7.97,0.05,0.63,37246.65,29604.2309,2.704,3.084088969793504,3.041788497639229,3.099470959667786,3.0187155128278063
