ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002761.SZ,20180712,19.12,19.41,19.11,19.28,19.12,0.16,0.84,5354.83,10313.129,1.704,10.472782913611733,10.385871852087982,10.543398151099778,10.380439910742748
002761.SZ,20180713,19.28,19.38,19.12,19.17,19.28,-0.11,-0.57,3260.0,6258.746,1.704,10.413031558814154,10.472782913611733,10.527102327064071,10.385871852087982
002761.SZ,20180716,19.25,19.25,18.9,19.0,19.17,-0.17,-0.89,6574.6,12473.222,1.704,10.32068855594517,10.456487089576028,10.456487089576028,10.266369142492827
002761.SZ,20180717,19.18,19.19,18.91,18.95,19.0,-0.05,-0.26,3951.5,7494.074,1.704,10.293528849218998,10.418463500159389,10.423895441504625,10.271801083838062
002761.SZ,20180718,19.05,19.23,19.01,19.05,18.95,0.1,0.53,6264.8,11983.218,1.704,10.347848262671342,10.347848262671342,10.44562320688556,10.326120497290404
002761.SZ,20180719,19.23,19.72,19.06,19.12,19.05,0.07,0.37,5238.1,10027.708,1.704,10.385871852087982,10.44562320688556,10.71178833280204,10.353280204016576
002761.SZ,20180720,19.25,19.25,19.04,19.22,19.12,0.1,0.523,6826.2,13079.948,1.704,10.440191265540324,10.456487089576028,10.456487089576028,10.342416321326109
002761.SZ,20180723,19.2,19.23,19.09,19.2,19.22,-0.02,-0.1041,4483.5,8586.355,1.704,10.429327382849856,10.429327382849856,10.44562320688556,10.36957602805228
002761.SZ,20180724,19.5,19.5,19.08,19.22,19.2,0.02,0.1042,7349.02,14104.957,1.704,10.440191265540324,10.592285623206886,10.592285623206886,10.364144086707045
002761.SZ,20180725,19.31,19.65,19.13,19.39,19.22,0.17,0.8845,8950.12,17332.633,1.704,10.532534268409307,10.489078737647432,10.673764743385398,10.391303793433217
002761.SZ,20180726,19.35,19.4,18.91,19.1,19.39,-0.29,-1.4956,9483.3,18091.835,1.704,10.375007969397512,10.510806503028371,10.53796620975454,10.271801083838062
002761.SZ,20180727,19.14,19.18,18.8,18.93,19.1,-0.17,-0.8901,14005.1,26561.036,1.704,10.28266496652853,10.39673573477845,10.418463500159389,10.212049729040483
002761.SZ,20180730,19.07,19.1,18.92,18.99,18.93,0.06,0.317,4688.1,8899.938,1.704,10.315256614599935,10.35871214536181,10.375007969397512,10.277233025183296
002761.SZ,20180731,19.15,19.58,19.11,19.46,18.99,0.47,2.475,19283.33,37323.804,1.704,10.57055785782595,10.402167676123684,10.63574115396876,10.380439910742748
002761.SZ,20180801,19.31,19.42,19.11,19.3,19.46,-0.16,-0.8222,13101.62,25258.244,1.704,10.4836467963022,10.489078737647432,10.548830092445012,10.380439910742748
002761.SZ,20180802,19.28,20.49,17.37,19.88,19.3,0.58,3.0052,87411.91,159020.104,1.704,10.798699394325787,10.472782913611733,11.13004781638508,9.43528211667198
002761.SZ,20180803,19.05,19.9,19.05,19.42,19.88,-0.46,-2.3139,24923.8,48569.616,1.704,10.548830092445012,10.347848262671342,10.809563277016256,10.347848262671342
002761.SZ,20180806,19.24,19.68,19.04,19.43,19.42,0.01,0.0515,18651.0,36151.772,1.704,10.554262033790245,10.451055148230791,10.690060567421105,10.342416321326109
002761.SZ,20180807,19.59,19.85,19.04,19.5,19.43,0.07,0.3603,12000.59,23282.485,1.704,10.592285623206886,10.641173095313995,10.782403570290088,10.342416321326109
002761.SZ,20180808,19.45,19.59,19.3,19.35,19.5,-0.15,-0.7692,8330.27,16167.756,1.704,10.510806503028371,10.565125916480714,10.641173095313995,10.4836467963022
002761.SZ,20180809,19.3,19.48,19.3,19.38,19.35,0.03,0.155,4469.59,8664.156,1.704,10.527102327064071,10.4836467963022,10.581421740516417,10.4836467963022
002761.SZ,20180810,19.37,19.45,19.18,19.39,19.38,0.01,0.0516,4171.0,8050.986,1.704,10.532534268409307,10.52167038571884,10.565125916480714,10.418463500159389
002761.SZ,20180813,19.34,19.39,19.15,19.37,19.39,-0.02,-0.1031,3424.7,6600.702,1.704,10.52167038571884,10.505374561683135,10.532534268409307,10.402167676123684
002761.SZ,20180814,19.49,19.56,19.2,19.37,19.37,0.0,0.0,3310.9,6429.189,1.704,10.52167038571884,10.586853681861651,10.62487727127829,10.429327382849856
002761.SZ,20180815,19.37,19.75,19.29,19.6,19.37,0.23,1.1874,18252.37,35699.317,1.704,10.64660503665923,10.52167038571884,10.728084156837742,10.478214854956963
002761.SZ,20180816,19.6,20.39,19.3,19.94,19.6,0.34,1.7347,24984.28,49530.502,1.7044,10.833833598979918,10.64910423971948,11.078328339177558,10.486107746254383
002761.SZ,20180817,19.75,20.97,19.71,20.92,19.94,0.98,4.9147,19032.72,39213.956,1.7044,11.36628881096589,10.730602486452025,11.393454893210071,10.708869620656678
002761.SZ,20180820,20.9,21.8,20.5,20.87,20.92,-0.05,-0.239,26247.5,55097.847,1.7044,11.339122728721708,11.355422378068216,11.8444118584635,11.13809372011476
002761.SZ,20180821,20.88,21.36,20.45,21.12,20.87,0.25,1.1979,20068.8,42153.34,1.7044,11.47495313994262,11.344555945170544,11.605350334714696,11.110927637870576
002761.SZ,20180822,20.89,21.42,20.89,21.2,21.12,0.08,0.3788,10781.8,22791.377,1.7044,11.518418871533312,11.34998916161938,11.637949633407716,11.34998916161938
002761.SZ,20180823,21.15,22.89,21.0,21.72,21.2,0.52,2.4528,16656.42,36384.88,1.7044,11.800946126872809,11.491252789289128,12.436632451386677,11.409754542556582
002761.SZ,20180824,21.61,21.95,21.42,21.43,21.72,-0.29,-1.3352,14721.4,31949.843,1.7044,11.64338284985655,11.741180745935605,11.925910105196046,11.637949633407716
002761.SZ,20180827,21.02,22.35,21.0,21.73,21.43,0.3,1.3999,13152.34,28638.402,1.7044,11.806379343321645,11.420620975454256,12.143238763149505,11.409754542556582
002761.SZ,20180828,21.7,21.88,21.54,21.72,21.73,-0.01,-0.046,8294.02,18038.563,1.704,11.7981766018489,11.78731271915843,11.885087663372648,11.70040165763468
002761.SZ,20180829,21.55,22.17,21.55,21.94,21.72,0.22,1.0129,6305.2,13846.029,1.704,11.917679311444056,11.705833598979918,12.042613962384443,11.705833598979918
002761.SZ,20180830,21.62,22.78,21.61,21.67,21.94,-0.27,-1.2306,5643.5,12458.684,1.704,11.77101689512273,11.743857188396555,12.373962384443736,11.738425247051325
002761.SZ,20180831,21.65,22.1,21.5,21.95,21.67,0.28,1.2921,5029.72,11016.221,1.704,11.923111252789289,11.76015301243226,12.004590372967805,11.678673892253745
002761.SZ,20180903,21.95,21.95,21.12,21.42,21.95,-0.53,-2.4146,12864.7,27512.607,1.704,11.635218361491871,11.923111252789289,11.923111252789289,11.472260121134845
002761.SZ,20180904,21.82,22.18,21.63,21.74,21.42,0.32,1.4939,7748.3,16905.657,1.704,11.809040484539368,11.852496015301243,12.048045903729678,11.749289129741792
002761.SZ,20180905,21.77,22.04,21.32,21.46,21.74,-0.28,-1.2879,7347.7,15936.98,1.704,11.656946126872809,11.825336308575071,11.971998724896398,11.580898948039527
002761.SZ,20180906,21.5,21.95,20.98,21.06,21.46,-0.4,-1.8639,9633.3,20513.395,1.704,11.439668473063437,11.678673892253745,11.923111252789289,11.396212942301563
002761.SZ,20180907,21.0,21.45,20.54,20.92,21.06,-0.14,-0.6648,11796.67,24551.976,1.704,11.363621294230157,11.40707682499203,11.651514185527573,11.157207523111254
002761.SZ,20180910,21.0,21.0,20.2,20.5,20.92,-0.42,-2.0076,3460.3,7094.297,1.704,11.135479757730316,11.40707682499203,11.40707682499203,10.972521517373286
002761.SZ,20180911,20.62,20.62,19.83,20.45,20.5,-0.05,-0.2439,3588.8,7244.76,1.704,11.108320051004142,11.200663053873129,11.200663053873129,10.771539687599615
002761.SZ,20180912,20.42,20.74,20.11,20.47,20.45,0.02,0.0978,3365.57,6870.622,1.704,11.119183933694613,11.092024226968444,11.265846350015938,10.923634045266178
002761.SZ,20180913,20.51,21.88,20.28,21.76,20.47,1.29,6.3019,26515.6,55892.574,1.704,11.819904367229835,11.14091169907555,11.885087663372648,11.01597704813516
002761.SZ,20180914,21.75,22.08,20.59,21.8,21.76,0.04,0.1838,17818.52,37647.145,1.704,11.841632132610776,11.814472425884604,11.993726490277334,11.184367229837424
002761.SZ,20180917,21.21,21.55,20.81,21.04,21.8,-0.76,-3.4862,18931.44,40368.057,1.704,11.428804590372968,11.52114759324195,11.705833598979918,11.30386993943258
002761.SZ,20180918,21.08,21.65,20.89,21.43,21.04,0.39,1.8536,33353.62,71350.029,1.704,11.640650302837106,11.450532355753904,11.76015301243226,11.347325470194452
002761.SZ,20180919,21.21,21.55,21.2,21.4,21.43,-0.03,-0.14,5196.6,11110.347,1.704,11.6243544788014,11.52114759324195,11.705833598979918,11.515715651896716
002761.SZ,20180920,21.43,21.66,21.25,21.61,21.4,0.21,0.9813,24462.1,52673.652,1.704,11.738425247051325,11.640650302837106,11.765584953777491,11.542875358622888
002761.SZ,20180921,21.59,21.95,21.3,21.38,21.61,-0.23,-1.0643,7261.3,15612.826,1.704,11.613490596110934,11.727561364360854,11.923111252789289,11.57003506534906
002761.SZ,20180925,21.19,21.7,21.03,21.59,21.38,0.21,0.9822,3636.3,7799.071,1.704,11.727561364360854,11.510283710551482,11.78731271915843,11.423372649027735
002761.SZ,20180926,21.66,21.82,21.45,21.47,21.59,-0.12,-0.5558,4629.65,9971.443,1.704,11.66237806821804,11.765584953777491,11.852496015301243,11.651514185527573
002761.SZ,20180927,21.47,21.59,21.26,21.58,21.47,0.11,0.5123,3725.09,7985.103,1.704,11.722129423015618,11.66237806821804,11.727561364360854,11.548307299968124
002761.SZ,20180928,21.68,21.68,21.41,21.56,21.58,-0.02,-0.0927,2795.04,6018.466,1.704,11.71126554032515,11.776448836467964,11.776448836467964,11.629786420146637
002761.SZ,20181008,21.57,21.91,21.22,21.87,21.56,0.31,1.4378,6012.74,13068.599,1.704,11.879655722027415,11.716697481670383,11.901383487408353,11.526579534587183
002761.SZ,20181009,21.82,22.25,21.8,22.07,21.87,0.2,0.9145,5135.8,11325.226,1.704,11.9882945489321,11.852496015301243,12.08606949314632,11.841632132610776
002761.SZ,20181010,22.17,22.27,21.5,22.22,22.07,0.15,0.6797,6526.67,14298.124,1.704,12.069773669110614,12.042613962384443,12.096933375836786,11.678673892253745
002761.SZ,20181011,21.95,21.95,21.11,21.85,22.22,-0.37,-1.6652,5890.9,12719.732,1.704,11.868791839336945,11.923111252789289,11.923111252789289,11.466828179789609
002761.SZ,20181012,21.22,23.49,21.22,23.06,21.85,1.21,5.5378,16999.54,38522.711,1.704,12.526056742110296,11.526579534587183,12.759630219955367,11.526579534587183
002761.SZ,20181015,23.06,24.78,23.06,23.98,23.06,0.92,3.9896,25714.19,61447.515,1.704,13.02579534587185,12.526056742110296,13.460350653490597,12.526056742110296
002761.SZ,20181016,24.0,24.11,22.88,22.89,23.98,-1.09,-4.5455,12705.06,29517.765,1.704,12.433713739241313,13.03665922856232,13.096410583359896,12.428281797896078
002761.SZ,20181017,22.95,23.95,22.18,23.47,22.89,0.58,2.5339,12453.3,28653.011,1.704,12.748766337264902,12.46630538731272,13.00949952183615,12.048045903729678
002761.SZ,20181018,23.4,23.4,22.19,22.92,23.47,-0.55,-2.3434,12248.0,27715.97,1.704,12.450009563277018,12.71074274784826,12.71074274784826,12.053477845074912
002761.SZ,20181019,22.3,22.95,22.17,22.86,22.92,-0.06,-0.2618,6910.65,15672.387,1.704,12.417417915205611,12.11322919987249,12.46630538731272,12.042613962384443
002761.SZ,20181022,22.95,23.78,22.5,23.48,22.86,0.62,2.7122,20174.65,47015.727,1.704,12.754198278610138,12.46630538731272,12.917156518967166,12.221868026777177
002761.SZ,20181023,23.28,23.37,22.55,22.55,23.48,-0.93,-3.9608,22524.02,51886.359,1.704,12.249027733503349,12.64555945170545,12.69444692381256,12.249027733503349
002761.SZ,20181024,22.08,22.68,21.57,22.3,22.55,-0.25,-1.1086,17136.23,37595.059,1.704,12.11322919987249,11.993726490277334,12.319642970991394,11.716697481670383
002761.SZ,20181025,20.93,22.1,20.93,21.73,22.3,-0.57,-2.5561,7237.11,15619.441,1.704,11.803608543194136,11.36905323557539,12.004590372967805,11.36905323557539
002761.SZ,20181026,21.73,21.88,21.49,21.52,21.73,-0.21,-0.9664,3654.2,7913.424,1.704,11.689537774944212,11.803608543194136,11.885087663372648,11.67324195090851
002761.SZ,20181029,21.68,21.79,21.25,21.77,21.52,0.25,1.1617,5187.4,11205.487,1.704,11.825336308575071,11.776448836467964,11.836200191265538,11.542875358622888
002761.SZ,20181030,21.77,23.38,21.45,23.37,21.77,1.6,7.3496,18217.81,41584.951,1.704,12.69444692381256,11.825336308575071,12.699878865157794,11.651514185527573
002761.SZ,20181031,23.35,23.54,22.78,23.4,23.37,0.03,0.1284,24714.9,57298.916,1.704,12.71074274784826,12.683583041122091,12.78678992668154,12.373962384443736
002761.SZ,20181101,23.4,23.76,22.88,23.37,23.4,-0.03,-0.1282,19089.17,44614.244,1.704,12.69444692381256,12.71074274784826,12.906292636276698,12.428281797896078
002761.SZ,20181102,23.37,23.68,23.18,23.43,23.37,0.06,0.2567,6924.99,16191.847,1.704,12.727038571883966,12.69444692381256,12.86283710551482,12.591240038253108
002761.SZ,20181105,23.45,24.05,23.31,23.65,23.43,0.22,0.939,12007.83,28418.347,1.704,12.84654128147912,12.737902454574431,13.063818935288491,12.661855275741154
002761.SZ,20181106,23.53,23.64,23.16,23.2,23.65,-0.45,-1.9027,6024.6,14024.069,1.704,12.602103920943575,12.781357985336308,12.841109340133883,12.58037615556264
002761.SZ,20181107,22.4,23.82,22.4,23.6,23.2,0.4,1.7241,29688.8,68340.467,1.704,12.819381574752953,12.167548613324833,12.938884284348104,12.167548613324833
002761.SZ,20181108,23.6,23.75,23.21,23.73,23.6,0.13,0.5508,14061.7,33098.364,1.704,12.889996812240996,12.819381574752953,12.900860694931463,12.607535862288811
002761.SZ,20181109,23.71,23.9,23.35,23.35,23.73,-0.38,-1.6013,5130.4,12080.167,1.704,12.683583041122091,12.879132929550526,12.982339815109976,12.683583041122091
002761.SZ,20181112,23.3,23.99,23.06,23.77,23.35,0.42,1.7987,12657.2,29902.689,1.704,12.91172457762193,12.65642333439592,13.031227287217089,12.526056742110296
002761.SZ,20181113,23.67,24.76,23.51,24.43,23.77,0.66,2.7766,13532.3,32840.716,1.704,13.270232706407397,12.85740516416959,13.449486770800128,12.77049410264584
002761.SZ,20181114,24.47,24.78,24.14,24.61,24.43,0.18,0.7368,33525.12,82420.113,1.704,13.368007650621612,13.291960471788332,13.460350653490597,13.1127064073956
002761.SZ,20181115,24.37,25.98,24.31,25.82,24.61,1.21,4.9167,24061.12,61106.983,1.704,14.025272553394965,13.23764105833599,14.112183614918711,13.205049410264584
002761.SZ,20181116,26.05,26.8,25.45,26.55,25.82,0.73,2.8273,25023.86,65601.24,1.704,14.421804271597066,14.150207204335352,14.557602805227924,13.824290723621294
002761.SZ,20181119,26.55,26.8,25.82,26.41,26.55,-0.14,-0.5273,15904.9,41765.072,1.704,14.345757092763789,14.421804271597066,14.557602805227924,14.025272553394965
002761.SZ,20181120,26.53,26.53,25.7,25.8,26.41,-0.61,-2.3097,9954.22,25860.14,1.704,14.014408670704494,14.4109403889066,14.4109403889066,13.960089257252152
002761.SZ,20181121,25.69,27.77,25.36,27.74,25.8,1.94,7.5194,24094.74,64863.725,1.704,15.068205291679948,13.954657315906918,15.084501115715652,13.775403251514184
002761.SZ,20181122,27.2,28.24,27.2,28.19,27.74,0.45,1.6222,12766.38,35618.552,1.704,15.312642652215494,14.774880459037297,15.339802358941665,14.774880459037297
002761.SZ,20181123,27.95,29.89,27.8,28.82,28.19,0.63,2.2348,24081.57,69060.345,1.704,15.654854956965252,15.182276059929867,16.236072680905323,15.100796939751357
002761.SZ,20181126,28.7,30.72,28.18,30.6,28.82,1.78,6.1763,49982.07,148482.404,1.704,16.62174051641696,15.58967166082244,16.68692381255977,15.307210710870258
002761.SZ,20181127,30.45,31.06,29.81,30.64,30.6,0.04,0.1307,12779.47,38914.279,1.704,16.643468281797897,16.540261396238446,16.87160981829774,16.192617150143448
002761.SZ,20181128,30.59,33.29,29.73,33.2,30.64,2.56,8.3551,33061.22,104007.991,1.704,18.03404526617788,16.616308575071724,18.082932738284985,16.149161619381573
002761.SZ,20181129,32.97,34.57,32.0,33.07,33.2,-0.13,-0.3916,79614.11,263002.039,1.704,17.963430028689828,17.909110615237488,18.778221230474976,17.38221230474976
002761.SZ,20181130,32.95,34.75,30.7,33.8,33.07,0.73,2.2074,70021.32,234029.798,1.704,18.359961746891933,17.898246732547022,18.87599617468919,16.6760599298693
002761.SZ,20181203,32.9,33.35,30.42,32.0,33.8,-1.8,-5.3254,206774.87,662508.431,1.704,17.38221230474976,17.87108702582085,18.11552438635639,16.523965572202744
002761.SZ,20181204,30.68,30.88,28.8,28.8,32.0,-3.2,-10.0,47504.2,138523.238,1.704,15.643991074274783,16.66519604717883,16.773834874083516,15.643991074274783
002761.SZ,20181205,26.0,26.0,25.92,25.92,28.8,-2.88,-10.0,11036.0,28629.651,1.704,14.079591966847309,14.123047497609182,14.123047497609182,14.079591966847309
002761.SZ,20181213,23.33,28.51,23.33,25.2,25.92,-0.72,-2.7778,171748.93,412830.636,1.704,13.688492189990436,12.67271915843162,15.486464775262991,12.67271915843162
002761.SZ,20181214,23.3,23.5,22.68,22.68,25.2,-2.52,-10.0,73293.88,168057.089,1.704,12.319642970991394,12.65642333439592,12.765062161300603,12.319642970991394
002761.SZ,20181217,21.27,21.58,20.41,20.41,22.68,-2.27,-10.0088,80904.55,167061.642,1.704,11.086592285623208,11.553739241313355,11.722129423015618,11.086592285623208
002761.SZ,20181218,18.75,19.93,18.37,18.39,20.41,-2.02,-9.8971,222644.99,417241.414,1.704,9.989340133885875,10.184890022314312,10.82585910105196,9.97847625119541
002761.SZ,20181219,17.93,18.35,17.22,17.75,18.39,-0.64,-3.4802,224393.12,398022.909,1.704,9.641695887790885,9.7394708320051,9.967612368504945,9.353802996493464
002761.SZ,20181220,17.54,17.82,17.35,17.6,17.75,-0.15,-0.8451,120183.02,211161.51,1.704,9.560216767612369,9.527625119540962,9.679719477207522,9.424418233981513
002761.SZ,20181221,17.65,17.88,16.79,17.04,17.6,-0.56,-3.1818,135595.17,234699.295,1.704,9.256028052279246,9.58737647433854,9.712311125278928,9.120229518648388
002761.SZ,20181224,16.9,16.92,16.32,16.52,17.04,-0.52,-3.0516,116703.6,193250.491,1.704,8.973567102327063,9.179980873445968,9.190844756136435,8.864928275422379
002761.SZ,20181225,16.26,16.29,15.28,15.87,16.52,-0.65,-3.9346,141418.1,222916.462,1.704,8.620490914886833,8.832336627350973,8.848632451386674,8.30000637551801
002761.SZ,20181226,16.0,16.27,15.8,15.89,15.87,0.02,0.126,105203.4,168821.453,1.704,8.631354797577304,8.69110615237488,8.837768568696205,8.582467325470194
002761.SZ,20181227,16.07,17.48,15.95,17.48,15.89,1.59,10.0063,191727.69,324073.232,1.704,9.495033471469558,8.729129741791521,9.495033471469558,8.663946445648708
002761.SZ,20181228,17.7,19.0,17.0,18.17,17.48,0.69,3.9474,286142.67,514110.773,1.704,9.869837424290724,9.614536181064713,10.32068855594517,9.23430028689831
002761.SZ,20190102,17.68,18.15,17.11,17.22,18.17,-0.95,-5.2284,161968.94,284012.09,1.704,9.353802996493464,9.603672298374242,9.858973541600257,9.294051641695887
002761.SZ,20190103,17.42,17.42,16.12,16.51,17.22,-0.71,-4.1231,150435.47,248184.408,1.704,8.96813516098183,9.462441823398152,9.462441823398152,8.756289448517691
002761.SZ,20190104,16.12,17.03,15.3,16.8,16.51,0.29,1.7565,136865.87,223873.502,1.704,9.125661459993625,8.756289448517691,9.250596110934014,8.31087025820848
002761.SZ,20190107,16.7,16.7,16.2,16.43,16.8,-0.37,-2.2024,111566.86,183589.341,1.704,8.924679630219956,9.07134204654128,9.07134204654128,8.799744979279566
002761.SZ,20190108,16.28,17.8,16.21,17.01,16.43,0.58,3.5301,162069.81,277593.934,1.704,9.239732228243543,8.843200510041441,9.668855594517057,8.8051769206248
002761.SZ,20190109,16.2,17.23,15.82,16.84,17.01,-0.17,-0.9994,162862.73,267606.057,1.704,9.14738922537456,8.799744979279566,9.3592349378387,8.593331208160663
002761.SZ,20190110,16.6,16.69,16.19,16.19,16.84,-0.65,-3.8599,105021.5,171760.16,1.704,8.794313037934334,9.017022633088938,9.065910105196048,8.794313037934334
002761.SZ,20190111,16.15,16.34,15.73,15.84,16.19,-0.35,-2.1618,91209.1,145245.059,1.704,8.604195090851132,8.772585272553394,8.875792158112846,8.544443736053555
002761.SZ,20190114,15.79,16.2,15.51,16.01,15.84,0.17,1.0732,78871.2,125519.572,1.704,8.696538093720115,8.57703538412496,8.799744979279566,8.4249410264584
002761.SZ,20190115,15.68,15.84,15.53,15.78,16.01,-0.23,-1.4366,68536.88,107617.191,1.704,8.571603442779725,8.517284029327381,8.604195090851132,8.43580490914887
002761.SZ,20190116,15.78,16.12,15.64,15.7,15.78,-0.08,-0.507,57777.94,91551.903,1.704,8.52814791201785,8.571603442779725,8.756289448517691,8.495556263946446
002761.SZ,20190117,15.74,15.75,15.11,15.15,15.7,-0.55,-3.5032,72287.29,111371.429,1.704,8.229391138029964,8.549875677398788,8.555307618744024,8.207663372649026
002761.SZ,20190118,15.24,15.31,14.23,14.76,15.15,-0.39,-2.5743,96722.37,142732.863,1.704,8.017545425565826,8.278278610137074,8.316302199553713,7.72965253426841
