ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000633.SZ,20030926,36.7,36.73,36.4,36.72,36.87,-0.15,-0.41,3541.5,12961.5821,5.658,27.779350180505418,27.764219815483354,27.786915363016448,27.537264340152426
000633.SZ,20030929,36.63,36.7,36.61,36.7,36.72,-0.02,-0.05,2643.6,9690.5161,5.658,27.764219815483354,27.71126353790614,27.764219815483354,27.69613317288408
000633.SZ,20030930,36.67,36.76,36.64,36.73,36.7,0.03,0.08,2237.0,8209.985,5.658,27.786915363016448,27.741524267950265,27.809610910549537,27.718828720417168
000633.SZ,20031008,36.7,36.73,36.66,36.72,36.73,-0.01,-0.03,1903.0,6983.505,5.658,27.779350180505418,27.764219815483354,27.786915363016448,27.73395908543923
000633.SZ,20031009,36.71,36.76,36.66,36.7,36.72,-0.02,-0.05,3777.0,13864.819,5.658,27.764219815483354,27.771784997994384,27.809610910549537,27.73395908543923
000633.SZ,20031010,36.7,36.75,36.65,36.73,36.7,0.03,0.08,4740.5,17389.0147,5.658,27.786915363016448,27.764219815483354,27.802045728038507,27.7263939029282
000633.SZ,20031013,36.71,36.71,36.63,36.67,36.73,-0.06,-0.16,1851.0,6789.021,5.658,27.741524267950265,27.771784997994384,27.771784997994384,27.71126353790614
000633.SZ,20031014,36.67,36.68,36.6,36.64,36.67,-0.03,-0.08,3138.84,11499.8262,5.658,27.718828720417168,27.741524267950265,27.74908945046129,27.68856799037305
000633.SZ,20031015,36.63,36.66,36.53,36.59,36.64,-0.05,-0.14,2493.76,9129.2423,5.658,27.68100280786201,27.71126353790614,27.73395908543923,27.63561171279583
000633.SZ,20031016,36.59,36.62,36.5,36.6,36.59,0.01,0.03,2280.66,8344.0257,5.658,27.68856799037305,27.68100280786201,27.703698355395105,27.61291616526274
000633.SZ,20031017,36.58,36.61,36.52,36.6,36.6,0.0,0.0,3186.96,11650.842,5.658,27.68856799037305,27.67343762535098,27.69613317288408,27.6280465302848
000633.SZ,20031020,36.59,36.59,36.48,36.55,36.6,-0.05,-0.14,4066.26,14855.1091,5.658,27.65074207781789,27.68100280786201,27.68100280786201,27.59778580024068
000633.SZ,20031021,36.54,36.57,36.47,36.57,36.55,0.02,0.05,5172.0,18882.7346,5.658,27.66587244283995,27.643176895306866,27.66587244283995,27.59022061772964
000633.SZ,20031022,36.55,36.62,36.51,36.61,36.57,0.04,0.11,5085.5,18589.581,5.658,27.69613317288408,27.65074207781789,27.703698355395105,27.620481347773765
000633.SZ,20031023,36.61,36.63,36.37,36.54,36.61,-0.07,-0.19,3835.0,14003.344,5.658,27.643176895306866,27.69613317288408,27.71126353790614,27.514568792619336
000633.SZ,20031024,30.34,30.36,30.15,30.2,30.41,-0.21,-0.69,4131.9,12511.4033,6.799,27.454178366091725,27.5814493916299,27.59963096670678,27.40872442839952
000633.SZ,20031027,30.14,30.17,30.06,30.1,30.2,-0.1,-0.33,5400.0,16269.7814,6.799,27.36327049070732,27.39963364086108,27.426906003476404,27.32690734055355
000633.SZ,20031028,29.99,30.03,29.15,29.86,30.1,-0.24,-0.8,5718.52,17098.188,6.799,27.14509158978473,27.26327182778446,27.29963497793823,26.499645674555424
000633.SZ,20031029,29.82,29.86,29.75,29.84,29.86,-0.02,-0.07,6499.0,19375.9871,6.799,27.12691001470785,27.10872843963097,27.14509158978473,27.04509292686188
000633.SZ,20031030,29.84,29.85,29.75,29.81,29.84,-0.03,-0.1,5127.52,15281.0766,6.799,27.099637652092525,27.12691001470785,27.13600080224629,27.04509292686188
000633.SZ,20031031,29.75,29.79,29.7,29.79,29.81,-0.02,-0.07,3303.4,9822.4292,6.799,27.081456077015645,27.04509292686188,27.081456077015645,26.99963898916968
000633.SZ,20031103,29.77,29.85,29.0,29.84,29.79,0.05,0.17,5948.5,17614.8125,6.799,27.12691001470785,27.063274501938764,27.13600080224629,26.36328386147881
000633.SZ,20031104,29.84,29.88,29.7,29.86,29.84,0.02,0.07,4045.2,12056.6928,6.799,27.14509158978473,27.12691001470785,27.16327316486161,26.99963898916968
000633.SZ,20031105,29.87,29.87,29.52,29.7,29.86,-0.16,-0.54,4094.28,12175.1737,6.799,26.99963898916968,27.15418237732317,27.15418237732317,26.836004813477736
000633.SZ,20031106,29.68,29.69,29.15,29.61,29.7,-0.09,-0.3,5636.09,16625.3543,6.799,26.917821901323705,26.98145741409279,26.990548201631235,26.499645674555424
000633.SZ,20031107,29.54,29.54,29.27,29.44,29.61,-0.17,-0.57,4678.69,13749.9133,6.799,26.76327851317021,26.85418638855462,26.85418638855462,26.608735125016715
000633.SZ,20031110,29.4,29.4,29.22,29.32,29.44,-0.12,-0.41,3843.23,11262.254,6.799,26.65418906270892,26.726915363016445,26.726915363016445,26.56328118732451
000633.SZ,20031111,29.32,29.37,29.25,29.33,29.32,0.01,0.03,2996.0,8780.3869,6.799,26.66327985024736,26.65418906270892,26.699643000401124,26.59055354993984
000633.SZ,20031112,29.33,29.33,29.0,29.27,29.33,-0.06,-0.2,4300.0,12578.27,6.799,26.608735125016715,26.66327985024736,26.66327985024736,26.36328386147881
000633.SZ,20031113,29.27,29.31,29.18,29.31,29.27,0.04,0.14,4254.59,12437.2984,6.799,26.64509827517048,26.608735125016715,26.64509827517048,26.526918037170745
000633.SZ,20031114,29.31,29.33,29.22,29.3,29.31,-0.01,-0.03,2945.8,8622.0083,6.799,26.636007487632035,26.64509827517048,26.66327985024736,26.56328118732451
000633.SZ,20031117,29.3,29.3,29.03,29.22,29.3,-0.08,-0.27,3357.58,9784.897,6.799,26.56328118732451,26.636007487632035,26.636007487632035,26.390556224094134
000633.SZ,20031118,29.18,29.36,29.18,29.3,29.22,0.08,0.27,6061.6,17734.5998,6.799,26.636007487632035,26.526918037170745,26.69055221286268,26.526918037170745
000633.SZ,20031119,29.29,29.37,29.17,29.32,29.3,0.02,0.07,5218.8,15276.072,6.799,26.65418906270892,26.626916700093595,26.699643000401124,26.517827249632308
000633.SZ,20031120,29.3,29.44,29.3,29.36,29.32,0.04,0.14,4925.2,14459.2521,6.799,26.69055221286268,26.636007487632035,26.76327851317021,26.636007487632035
000633.SZ,20031121,29.3,29.35,29.25,29.35,29.36,-0.01,-0.03,4254.79,12464.8385,6.799,26.681461425324244,26.636007487632035,26.681461425324244,26.59055354993984
000633.SZ,20031124,29.33,29.4,29.03,29.22,29.35,-0.13,-0.44,4871.2,14220.9696,6.799,26.56328118732451,26.66327985024736,26.726915363016445,26.390556224094134
000633.SZ,20031125,29.16,29.16,28.92,29.15,29.22,-0.07,-0.24,7368.8,21402.2154,6.799,26.499645674555424,26.508736462093864,26.508736462093864,26.290557561171283
000633.SZ,20031126,29.09,29.09,28.83,28.95,29.15,-0.2,-0.69,6223.6,18026.8891,6.799,26.317829923786604,26.44510094932478,26.44510094932478,26.20874047332532
000633.SZ,20031127,28.95,28.98,28.85,28.96,28.95,0.01,0.03,6210.0,17954.6258,6.799,26.326920711325045,26.317829923786604,26.345102286401925,26.2269220484022
000633.SZ,20031128,28.92,28.95,28.8,28.94,28.96,-0.02,-0.07,5059.6,14608.4052,6.799,26.308739136248164,26.290557561171283,26.317829923786604,26.18146811070999
000633.SZ,20031201,28.88,29.02,28.87,29.0,28.94,0.06,0.21,4888.8,14161.983,6.799,26.36328386147881,26.254194411017515,26.38146543655569,26.24510362347908
000633.SZ,20031202,29.02,29.08,28.91,29.01,29.0,0.01,0.03,7870.12,22837.2661,6.799,26.372374649017253,26.38146543655569,26.43601016178633,26.28146677363284
000633.SZ,20031203,29.02,29.17,28.95,29.15,29.01,0.14,0.48,9368.24,27180.3521,6.799,26.499645674555424,26.38146543655569,26.517827249632308,26.317829923786604
000633.SZ,20031204,29.17,29.21,29.13,29.21,29.15,0.06,0.21,5782.0,16858.7148,6.799,26.55419039978607,26.517827249632308,26.55419039978607,26.48146409947854
000633.SZ,20031205,29.16,29.26,29.13,29.21,29.21,0.0,0.0,9378.17,27372.3723,6.799,26.55419039978607,26.508736462093864,26.599644337478274,26.48146409947854
000633.SZ,20031208,29.17,29.2,29.12,29.19,29.21,-0.02,-0.07,12830.0,37419.5445,6.799,26.53600882470919,26.517827249632308,26.545099612247625,26.4723733119401
000633.SZ,20031209,29.17,29.23,29.0,29.15,29.19,-0.04,-0.14,9431.9,27492.9371,6.799,26.499645674555424,26.517827249632308,26.57237197486296,26.36328386147881
000633.SZ,20031210,29.13,29.27,29.13,29.26,29.15,0.11,0.38,7613.4,22225.6478,6.799,26.599644337478274,26.48146409947854,26.608735125016715,26.48146409947854
000633.SZ,20031211,29.2,29.31,29.2,29.26,29.26,0.0,0.0,11036.0,32291.4903,6.799,26.599644337478274,26.545099612247625,26.64509827517048,26.545099612247625
000633.SZ,20031212,29.21,29.29,29.2,29.25,29.26,-0.01,-0.03,7513.96,21973.8325,6.799,26.59055354993984,26.55419039978607,26.626916700093595,26.545099612247625
000633.SZ,20031215,29.26,29.29,29.15,29.21,29.25,-0.04,-0.14,7034.4,20553.338,6.799,26.55419039978607,26.599644337478274,26.626916700093595,26.499645674555424
000633.SZ,20031216,29.16,29.23,29.12,29.21,29.21,0.0,0.0,4798.8,14001.1104,6.799,26.55419039978607,26.508736462093864,26.57237197486296,26.4723733119401
000633.SZ,20031217,29.18,29.25,29.18,29.22,29.21,0.01,0.03,8431.6,24634.2122,6.799,26.56328118732451,26.526918037170745,26.59055354993984,26.526918037170745
000633.SZ,20031218,29.25,29.26,29.14,29.23,29.22,0.01,0.03,4827.28,14102.4068,6.799,26.57237197486296,26.59055354993984,26.599644337478274,26.49055488701698
000633.SZ,20031219,29.23,29.28,29.18,29.22,29.23,-0.01,-0.03,3300.12,9650.0164,6.799,26.56328118732451,26.57237197486296,26.617825912555155,26.526918037170745
000633.SZ,20031222,29.21,29.22,29.17,29.2,29.22,-0.02,-0.07,3265.0,9531.5734,6.799,26.545099612247625,26.55419039978607,26.56328118732451,26.517827249632308
000633.SZ,20031223,29.2,29.21,29.13,29.17,29.2,-0.03,-0.1,2241.3,6537.5466,6.799,26.517827249632308,26.545099612247625,26.55419039978607,26.48146409947854
000633.SZ,20031224,29.17,29.22,29.14,29.2,29.17,0.03,0.1,3006.6,8772.1799,6.799,26.545099612247625,26.517827249632308,26.56328118732451,26.49055488701698
000633.SZ,20031225,29.21,29.23,29.15,29.19,29.2,-0.01,-0.03,2171.0,6336.1974,6.799,26.53600882470919,26.55419039978607,26.57237197486296,26.499645674555424
000633.SZ,20031226,29.19,29.19,29.12,29.15,29.19,-0.04,-0.14,1632.0,4756.402,6.799,26.499645674555424,26.53600882470919,26.53600882470919,26.4723733119401
000633.SZ,20031229,29.12,29.15,29.1,29.12,29.15,-0.03,-0.1,4278.2,12465.21,6.799,26.4723733119401,26.4723733119401,26.499645674555424,26.45419173686322
000633.SZ,20031230,29.12,29.18,29.08,29.14,29.12,0.02,0.07,2379.99,6933.3463,6.799,26.49055488701698,26.4723733119401,26.526918037170745,26.43601016178633
000633.SZ,20031231,29.07,29.14,29.05,29.11,29.14,-0.03,-0.1,5015.92,14592.1922,6.799,26.46328252440166,26.4269193742479,26.49055488701698,26.40873779917101
000633.SZ,20040102,29.05,29.11,29.01,29.11,29.11,0.0,0.0,2023.9,5881.3642,6.799,26.46328252440166,26.40873779917101,26.46328252440166,26.372374649017253
000633.SZ,20040105,29.11,29.11,29.04,29.04,29.11,-0.07,-0.24,2489.0,7237.441,6.799,26.39964701163257,26.46328252440166,26.46328252440166,26.39964701163257
000633.SZ,20040106,29.04,29.08,29.0,29.04,29.04,0.0,0.0,3568.1,10366.7029,6.799,26.39964701163257,26.39964701163257,26.43601016178633,26.36328386147881
000633.SZ,20040107,29.02,29.04,28.9,28.95,29.04,-0.09,-0.31,3174.6,9194.6824,6.799,26.317829923786604,26.38146543655569,26.39964701163257,26.2723759860944
000633.SZ,20040108,28.97,28.99,28.79,28.86,28.95,-0.09,-0.31,4205.0,12160.2112,6.799,26.236012835940635,26.336011498863485,26.35419307394037,26.17237732317155
000633.SZ,20040109,28.83,28.94,28.75,28.86,28.86,0.0,0.0,3802.1,10962.9523,6.799,26.236012835940635,26.20874047332532,26.308739136248164,26.13601417301778
000633.SZ,20040112,28.8,28.83,28.67,28.7,28.86,-0.16,-0.55,10451.0,30038.6584,6.799,26.09056023532558,26.18146811070999,26.20874047332532,26.06328787271025
000633.SZ,20040113,28.52,28.74,28.5,28.54,28.7,-0.16,-0.56,5011.76,14330.3022,6.799,25.945107634710524,25.926926059633644,26.12692338547934,25.90874448455676
000633.SZ,20040114,28.5,28.56,28.4,28.54,28.54,0.0,0.0,10811.0,30822.5234,6.799,25.945107634710524,25.90874448455676,25.963289209787405,25.81783660917235
000633.SZ,20040115,28.52,28.6,28.51,28.57,28.54,0.03,0.11,2861.48,8166.5371,6.799,25.972379997325845,25.926926059633644,25.99965235994117,25.9178352720952
000633.SZ,20040116,28.55,28.61,28.54,28.57,28.57,0.0,0.0,2566.4,7334.5532,6.799,25.972379997325845,25.954198422248965,26.00874314747961,25.945107634710524
000633.SZ,20040129,28.6,28.62,28.54,28.6,28.57,0.03,0.11,3327.79,9508.4253,6.799,25.99965235994117,25.99965235994117,26.017833935018054,25.945107634710524
000633.SZ,20040130,28.66,28.68,28.6,28.66,28.6,0.06,0.21,4936.2,14131.3335,6.799,26.05419708517181,26.05419708517181,26.0723786602487,25.99965235994117
000633.SZ,20040202,28.68,28.71,28.65,28.67,28.66,0.01,0.03,2272.0,6515.133,6.799,26.06328787271025,26.0723786602487,26.09965102286402,26.04510629763337
000633.SZ,20040203,28.71,28.71,28.45,28.55,28.67,-0.12,-0.42,3138.8,8972.2521,6.799,25.954198422248965,26.09965102286402,26.09965102286402,25.863290546864555
000633.SZ,20040204,28.51,28.69,28.49,28.59,28.55,0.04,0.14,2760.12,7889.5684,6.799,25.99056157240273,25.9178352720952,26.081469447787143,25.89965369701832
000633.SZ,20040205,28.58,28.62,28.52,28.58,28.59,-0.01,-0.04,3050.46,8715.4815,6.799,25.981470784864285,25.981470784864285,26.017833935018054,25.926926059633644
000633.SZ,20040206,28.57,28.6,28.52,28.53,28.58,-0.05,-0.17,2444.0,6981.3623,6.799,25.936016847172084,25.972379997325845,25.99965235994117,25.926926059633644
000633.SZ,20040209,28.48,28.55,28.46,28.49,28.53,-0.04,-0.14,4386.9,12503.1692,6.799,25.89965369701832,25.89056290947988,25.954198422248965,25.872381334403
000633.SZ,20040210,28.4,28.48,28.25,28.4,28.49,-0.09,-0.32,5066.0,14382.7275,6.799,25.81783660917235,25.81783660917235,25.89056290947988,25.68147479609573
000633.SZ,20040211,28.22,28.38,28.22,28.3,28.4,-0.1,-0.35,2900.0,8213.3919,6.799,25.726928733787943,25.65420243348041,25.79965503409547,25.65420243348041
000633.SZ,20040212,28.29,28.32,28.24,28.26,28.3,-0.04,-0.14,3124.01,8837.2319,6.799,25.69056558363418,25.7178379462495,25.745110308864824,25.67238400855729
000633.SZ,20040213,28.18,28.26,27.98,28.08,28.26,-0.18,-0.64,4686.25,13190.7723,6.799,25.52693140794224,25.61783928332665,25.69056558363418,25.43602353255784
000633.SZ,20040216,27.99,28.1,27.99,28.05,28.08,-0.03,-0.11,3796.0,10644.4658,6.799,25.499659045326915,25.44511432009627,25.545112983019123,25.44511432009627
000633.SZ,20040217,28.02,28.08,27.99,28.01,28.05,-0.04,-0.14,6076.42,17037.7413,6.799,25.46329589517316,25.4723866827116,25.52693140794224,25.44511432009627
000633.SZ,20040218,28.01,28.1,27.94,28.06,28.01,0.05,0.18,4720.62,13233.6148,6.799,25.50874983286536,25.46329589517316,25.545112983019123,25.39966038240407
000633.SZ,20040219,28.06,28.31,27.98,28.28,28.06,0.22,0.78,4383.67,12306.4786,6.799,25.70874715871106,25.50874983286536,25.73601952132638,25.43602353255784
000633.SZ,20040220,28.32,28.35,28.25,28.28,28.28,0.0,0.0,3285.1,9295.7231,6.799,25.70874715871106,25.745110308864824,25.772382671480145,25.68147479609573
000633.SZ,20040223,28.22,28.32,28.21,28.3,28.28,0.02,0.07,8185.97,23147.6557,6.799,25.726928733787943,25.65420243348041,25.745110308864824,25.645111645941974
000633.SZ,20040224,28.3,28.36,28.28,28.35,28.3,0.05,0.18,4057.96,11491.406,6.799,25.772382671480145,25.726928733787943,25.78147345901859,25.70874715871106
000633.SZ,20040225,28.35,28.4,28.27,28.3,28.35,-0.05,-0.18,6593.8,18691.2892,6.799,25.726928733787943,25.772382671480145,25.81783660917235,25.69965637117261
000633.SZ,20040226,28.27,28.3,28.23,28.25,28.3,-0.05,-0.18,5102.9,14423.4416,6.799,25.68147479609573,25.69965637117261,25.726928733787943,25.66329322101885
000633.SZ,20040227,28.25,28.29,28.18,28.27,28.25,0.02,0.07,7180.6,20270.4021,6.799,25.69965637117261,25.68147479609573,25.7178379462495,25.61783928332665
000633.SZ,20040301,28.27,28.34,28.2,28.29,28.27,0.02,0.07,8385.91,23717.5985,6.799,25.7178379462495,25.69965637117261,25.763291883941704,25.63602085840353
000633.SZ,20040302,28.29,28.38,28.03,28.13,28.29,-0.16,-0.57,5652.7,15965.6181,6.799,25.572385345634444,25.7178379462495,25.79965503409547,25.481477470250034
000633.SZ,20040303,28.12,28.18,27.85,28.1,28.13,-0.03,-0.11,7878.6,22147.6905,6.799,25.545112983019123,25.563294558096004,25.61783928332665,25.3178432945581
000633.SZ,20040304,28.1,28.17,28.08,28.1,28.1,0.0,0.0,5106.0,14359.7423,6.799,25.545112983019123,25.545112983019123,25.60874849578821,25.52693140794224
000633.SZ,20040305,28.12,28.12,27.51,27.9,28.1,-0.2,-0.71,6017.0,16688.1932,6.799,25.363297232250304,25.563294558096004,25.563294558096004,25.008756518251108
000633.SZ,20040308,28.03,28.09,27.7,27.91,27.9,0.01,0.04,6121.86,17079.8019,6.799,25.372388019788744,25.481477470250034,25.53602219548068,25.18148148148148
000633.SZ,20040309,27.9,28.07,27.89,28.02,27.91,0.11,0.39,6028.47,16879.9031,6.799,25.4723866827116,25.363297232250304,25.5178406204038,25.35420644471186
000633.SZ,20040310,28.02,28.08,27.92,28.04,28.02,0.02,0.07,5774.0,16177.9017,6.799,25.490568257788475,25.4723866827116,25.52693140794224,25.381478807327188
000633.SZ,20040311,28.04,28.19,28.02,28.11,28.04,0.07,0.25,7335.62,20618.2937,6.799,25.55420377055756,25.490568257788475,25.62693007086509,25.4723866827116
000633.SZ,20040312,28.11,28.2,28.0,28.08,28.11,-0.03,-0.11,5262.0,14805.9826,6.799,25.52693140794224,25.55420377055756,25.63602085840353,25.45420510763472
000633.SZ,20040315,28.08,28.21,27.9,28.0,28.08,-0.08,-0.28,7128.08,20026.6403,6.799,25.45420510763472,25.52693140794224,25.645111645941974,25.363297232250304
000633.SZ,20040316,28.0,28.01,27.62,27.78,28.0,-0.22,-0.79,5779.59,16098.5039,6.799,25.25420778178901,25.45420510763472,25.46329589517316,25.108755181173954
000633.SZ,20040317,27.78,28.02,27.75,27.98,27.78,0.2,0.72,8365.89,23320.1137,6.799,25.43602353255784,25.25420778178901,25.4723866827116,25.22693541917369
000633.SZ,20040318,27.98,28.03,27.94,28.01,27.98,0.03,0.11,2313.4,6473.6114,6.799,25.46329589517316,25.43602353255784,25.481477470250034,25.39966038240407
000633.SZ,20040319,28.01,28.07,27.97,28.03,28.01,0.02,0.07,4098.11,11483.2015,6.799,25.481477470250034,25.46329589517316,25.5178406204038,25.42693274501939
000633.SZ,20040322,28.03,28.12,27.97,28.0,28.03,-0.03,-0.11,5312.76,14915.1146,6.799,25.45420510763472,25.481477470250034,25.563294558096004,25.42693274501939
000633.SZ,20040323,28.0,28.0,27.77,27.96,28.0,-0.04,-0.14,5176.86,14423.2808,6.799,25.41784195748095,25.45420510763472,25.45420510763472,25.24511699425057
000633.SZ,20040324,27.97,28.03,27.6,27.69,27.96,-0.27,-0.97,4095.0,11423.5849,6.799,25.172390693943044,25.42693274501939,25.481477470250034,25.09057360609708
000633.SZ,20040325,27.88,28.29,27.38,27.71,27.69,0.02,0.07,4136.0,11499.8157,6.799,25.190572269019924,25.345115657173416,25.7178379462495,24.89057628025137
000633.SZ,20040326,27.68,27.88,26.98,27.53,27.71,-0.18,-0.65,9061.2,24936.9886,6.799,25.02693809332799,25.1632999064046,25.345115657173416,24.52694477871373
000633.SZ,20040329,27.53,27.57,27.39,27.48,27.53,-0.05,-0.18,5201.0,14301.6468,6.799,24.98148415563578,25.02693809332799,25.06330124348175,24.899667067789814
000633.SZ,20040330,27.43,27.53,27.2,27.31,27.48,-0.17,-0.62,4329.0,11850.4397,6.799,24.826940767482284,24.93603021794358,25.02693809332799,24.72694210455944
000633.SZ,20040331,27.21,28.01,26.87,26.95,27.31,-0.36,-1.32,8376.6,22980.503,6.799,24.49967241609841,24.73603289209788,25.46329589517316,24.42694611579088
000633.SZ,20040401,26.91,26.98,26.27,26.4,26.95,-0.55,-2.04,3031.2,8101.9292,6.799,23.999679101484155,24.463309265944645,24.52694477871373,23.881498863484424
000633.SZ,20040402,26.38,26.4,25.2,25.57,26.4,-0.83,-3.14,3697.0,9530.6578,6.799,23.24514373579356,23.981497526407274,23.999679101484155,22.90878459687124
000633.SZ,20040405,25.51,26.52,25.29,25.32,25.57,-0.25,-0.98,4136.0,10605.8416,6.799,23.017874047332533,23.19059901056292,24.10876855194545,22.99060168471721
000633.SZ,20040406,25.22,26.6,24.55,24.64,25.32,-0.68,-2.69,5402.0,13503.4937,6.799,22.399700494718548,22.92696617194812,24.18149485225298,22.31788340687258
000633.SZ,20040407,24.22,24.83,23.98,24.54,24.64,-0.1,-0.41,5154.1,12628.5161,6.799,22.30879261933413,22.017887418104024,22.57242545794892,21.79970851718144
000633.SZ,20040408,24.48,24.62,24.12,24.22,24.54,-0.32,-1.3,2547.79,6199.8265,6.799,22.017887418104024,22.254247894103493,22.381518919641668,21.92697954271961
000633.SZ,20040409,24.1,24.99,24.1,24.48,24.22,0.26,1.07,3291.0,8094.8826,6.799,22.254247894103493,21.90879796764273,22.717878058563976,21.90879796764273
000633.SZ,20040412,24.46,25.1,23.06,23.31,24.48,-1.17,-4.78,4113.86,9973.1081,6.799,21.19062575210589,22.23606631902661,22.81787672148684,20.96335606364488
