ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002612.SZ,20170227,17.64,17.64,17.34,17.37,17.58,-0.21,-1.19,23910.42,41790.172,2.219,15.095770179767358,15.33041945717307,15.33041945717307,15.069698037833392
002612.SZ,20170228,17.37,17.71,17.32,17.61,17.37,0.24,1.38,38255.49,67122.259,2.219,15.3043473152391,15.095770179767358,15.391254455018997,15.052316609877412
002612.SZ,20170301,17.61,17.65,17.51,17.59,17.61,-0.02,-0.11,33001.63,58026.381,2.219,15.286965887283122,15.3043473152391,15.339110171151058,15.217440175459208
002612.SZ,20170302,17.57,17.68,17.26,17.28,17.59,-0.31,-1.76,35428.88,61631.698,2.219,15.017553753965457,15.269584459327143,15.365182313085024,15.000172326009476
002612.SZ,20170303,17.26,17.54,17.08,17.52,17.28,0.24,1.39,37275.83,64456.905,2.219,15.2261308894372,15.000172326009476,15.243512317393176,14.843739474405668
002612.SZ,20170306,17.55,17.91,17.5,17.82,17.52,0.3,1.71,61510.65,109031.562,2.219,15.486852308776877,15.252203031371163,15.565068734578778,15.20874946148122
002612.SZ,20170307,17.83,17.93,17.6,17.78,17.82,-0.04,-0.22,34946.03,61909.357,2.219,15.45208945286492,15.495543022754864,15.582450162534755,15.295656601261111
002612.SZ,20170308,17.7,17.81,17.58,17.65,17.78,-0.13,-0.73,32284.62,57049.037,2.219,15.339110171151058,15.382563741041004,15.478161594798884,15.278275173305133
002612.SZ,20170309,17.6,17.85,17.39,17.84,17.65,0.19,1.08,45717.19,80780.955,2.219,15.504233736732854,15.295656601261111,15.512924450710845,15.113151607723337
002612.SZ,20170310,17.8,17.88,17.58,17.6,17.84,-0.24,-1.35,33196.85,58859.989,2.219,15.295656601261111,15.469470880820896,15.53899659264481,15.278275173305133
002612.SZ,20170313,17.52,17.54,17.18,17.5,17.6,-0.1,-0.57,27028.92,46987.428,2.219,15.20874946148122,15.2261308894372,15.243512317393176,14.930646614185562
002612.SZ,20170314,17.54,17.6,17.23,17.26,17.5,-0.24,-1.37,31350.77,54436.005,2.219,15.000172326009476,15.243512317393176,15.295656601261111,14.97410018407551
002612.SZ,20170315,17.25,17.35,17.1,17.15,17.26,-0.11,-0.64,25468.72,43826.976,2.219,14.904574472251593,14.991481612031489,15.07838875181138,14.86112090236165
002612.SZ,20170316,17.14,17.42,17.14,17.35,17.15,0.2,1.17,32971.03,57028.527,2.219,15.07838875181138,14.895883758273603,15.139223749657306,14.895883758273603
002612.SZ,20170317,17.36,17.68,17.3,17.68,17.35,0.33,1.9,65818.75,115646.938,2.219,15.365182313085024,15.087079465789367,15.365182313085024,15.034935181921432
002612.SZ,20170320,17.95,18.4,17.74,18.0,17.68,0.32,1.81,127788.22,231031.84,2.219,15.643285160380684,15.599831590490735,15.99091371950025,15.41732659695296
002612.SZ,20170321,17.79,17.87,17.61,17.83,18.0,-0.17,-0.94,58420.33,103546.677,2.219,15.495543022754864,15.460780166842907,15.53030587866682,15.3043473152391
002612.SZ,20170322,17.67,18.97,17.48,18.44,17.83,0.61,3.42,115240.06,210999.258,2.219,16.02567657541221,15.356491599107038,16.486284416245642,15.19136803352524
002612.SZ,20170323,18.21,19.08,18.2,18.95,18.44,0.51,2.77,130941.3,244159.553,2.219,16.468902988289663,15.825790153918456,16.581882270003522,15.817099439940469
002612.SZ,20170324,18.8,19.0,18.65,18.78,18.95,-0.17,-0.9,87038.64,163817.083,2.219,16.321160850663848,16.338542278619823,16.512356558179608,16.208181568949986
002612.SZ,20170327,18.66,18.93,18.33,18.33,18.78,-0.45,-2.4,57844.59,107317.396,2.219,15.930078721654326,16.216872282927973,16.45152156033368,15.930078721654326
002612.SZ,20170328,18.4,18.87,18.15,18.49,18.33,0.16,0.87,56834.49,105461.791,2.219,16.069130145302154,15.99091371950025,16.39937727646575,15.77364587005052
002612.SZ,20170329,18.41,18.85,18.23,18.38,18.49,-0.11,-0.59,75154.68,139555.685,2.219,15.973532291544274,15.999604433478243,16.38199584850977,15.843171581874437
002612.SZ,20170330,18.32,18.32,17.2,17.28,18.38,-1.1,-5.98,80432.79,142304.394,2.219,15.017553753965457,15.921388007676338,15.921388007676338,14.94802804214154
002612.SZ,20170331,17.18,17.47,16.72,16.86,17.28,-0.42,-2.43,65603.57,111566.37,2.219,14.652543766889904,14.930646614185562,15.18267731954725,14.530873771198054
002612.SZ,20170405,16.8,17.6,16.75,17.34,16.86,0.48,2.85,56714.34,98045.215,2.219,15.069698037833392,14.600399483021969,15.295656601261111,14.556945913132024
002612.SZ,20170406,17.35,17.6,17.2,17.38,17.34,0.04,0.23,53262.64,92830.039,2.219,15.104460893745346,15.07838875181138,15.295656601261111,14.94802804214154
002612.SZ,20170407,17.38,17.66,17.18,17.3,17.38,-0.08,-0.46,31778.8,55028.563,2.219,15.034935181921432,15.104460893745346,15.347800885129049,14.930646614185562
002612.SZ,20170410,17.37,17.43,16.72,16.96,17.3,-0.34,-1.97,40551.95,68861.691,2.219,14.7394509066698,15.095770179767358,15.147914463635294,14.530873771198054
002612.SZ,20170411,17.05,17.05,16.43,16.75,16.96,-0.21,-1.24,43858.23,73212.333,2.219,14.556945913132024,14.817667332471704,14.817667332471704,14.278843065836366
002612.SZ,20170412,16.81,16.81,16.28,16.35,16.75,-0.4,-2.39,56981.32,93843.068,2.219,14.209317354012454,14.60909019699996,14.60909019699996,14.14848235616653
002612.SZ,20170413,16.35,16.57,16.26,16.39,16.35,0.04,0.24,40248.08,65888.131,2.219,14.244080209924412,14.209317354012454,14.400513061528216,14.13110092821055
002612.SZ,20170414,16.36,16.39,15.88,15.91,16.39,-0.48,-2.93,42816.17,68738.497,2.219,13.826925938980924,14.21800806799044,14.244080209924412,13.80085379704696
002612.SZ,20170417,15.87,15.87,15.54,15.69,15.91,-0.22,-1.38,26088.99,40932.31,2.219,13.63573023146516,13.792163083068967,13.792163083068967,13.505369521795322
002612.SZ,20170418,15.86,15.86,15.58,15.63,15.69,-0.06,-0.38,22629.08,35565.523,2.219,13.583585947597223,13.78347236909098,13.78347236909098,13.54013237770728
002612.SZ,20170419,15.55,15.74,15.36,15.72,15.63,0.09,0.58,23623.52,36710.705,2.219,13.66180237339913,13.51406023577331,13.679183801355109,13.348936670191517
002612.SZ,20170420,15.78,15.78,15.52,15.64,15.72,-0.08,-0.51,21995.19,34453.554,2.219,13.592276661575216,13.713946657267064,13.713946657267064,13.487988093839345
002612.SZ,20170421,15.71,15.71,15.54,15.65,15.64,0.01,0.06,14134.02,22080.618,2.219,13.600967375553203,13.65311165942114,13.65311165942114,13.505369521795322
002612.SZ,20170424,15.65,15.65,14.93,15.0,15.65,-0.65,-4.15,25178.0,37988.618,2.219,13.0360709669839,13.600967375553203,13.600967375553203,12.975235969137977
002612.SZ,20170425,15.04,15.54,15.0,15.18,15.0,0.18,1.2,15930.13,24159.627,2.219,13.192503818587708,13.070833822895858,13.505369521795322,13.0360709669839
002612.SZ,20170426,15.21,15.4,14.9,15.2,15.18,0.02,0.13,21142.02,32051.416,2.219,13.209885246543688,13.218575960521678,13.383699526103472,12.949163827204009
002612.SZ,20170427,15.47,15.47,14.92,15.36,15.2,0.16,1.05,30782.37,46821.968,2.219,13.348936670191517,13.4445345239494,13.4445345239494,12.966545255159987
002612.SZ,20170428,15.49,15.69,15.36,15.65,15.36,0.29,1.89,29130.39,45365.574,2.219,13.600967375553203,13.461915951905375,13.63573023146516,13.348936670191517
002612.SZ,20170502,15.65,15.78,15.53,15.58,15.65,-0.07,-0.45,19963.0,31237.006,2.219,13.54013237770728,13.600967375553203,13.713946657267064,13.496678807817334
002612.SZ,20170503,15.41,15.67,15.41,15.52,15.58,-0.06,-0.39,23366.22,36339.119,2.219,13.487988093839345,13.39239024008146,13.618348803509182,13.39239024008146
002612.SZ,20170504,15.55,15.65,15.37,15.49,15.52,-0.03,-0.19,23738.14,36864.382,2.219,13.461915951905375,13.51406023577331,13.600967375553203,13.357627384169504
002612.SZ,20170505,15.51,15.52,15.17,15.17,15.49,-0.32,-2.07,18615.32,28586.236,2.219,13.18381310460972,13.479297379861354,13.487988093839345,13.18381310460972
002612.SZ,20170508,15.2,15.23,13.65,14.67,15.17,-0.5,-3.3,23886.13,35703.815,2.219,12.749277405710256,13.209885246543688,13.235957388477654,11.862824579955351
002612.SZ,20170509,14.8,14.8,14.5,14.73,14.67,0.06,0.41,17048.8,24955.174,2.219,12.801421689578191,12.862256687424118,12.862256687424118,12.601535268084438
002612.SZ,20170510,14.69,14.9,14.0,14.15,14.73,-0.58,-3.94,24466.72,35299.694,2.219,12.297360278854814,12.766658833666233,12.949163827204009,12.166999569184975
002612.SZ,20170511,14.09,14.13,13.25,13.63,14.15,-0.52,-3.67,38489.78,52454.733,2.219,11.845443151999373,12.24521599498688,12.279978850898836,11.51519602083578
002612.SZ,20170512,13.55,13.74,13.45,13.56,13.63,-0.07,-0.51,17674.26,24030.014,2.219,11.784608154153448,11.775917440175458,11.941041005757254,11.689010300395564
002612.SZ,20170515,13.56,13.75,13.55,13.7,13.56,0.14,1.03,14677.96,20013.489,2.219,11.906278149845296,11.784608154153448,11.949731719735242,11.775917440175458
002612.SZ,20170516,13.64,14.12,13.48,14.07,13.7,0.37,2.7,23274.94,32013.661,2.219,12.2278345670309,11.854133865977362,12.271288136920846,11.715082442329534
002612.SZ,20170517,13.97,14.19,13.9,14.09,14.07,0.02,0.14,22033.23,30980.575,2.219,12.24521599498688,12.140927427251007,12.332123134766771,12.080092429405084
002612.SZ,20170518,14.0,14.14,13.85,13.9,14.09,-0.19,-1.35,16230.34,22716.378,2.219,12.080092429405084,12.166999569184975,12.288669564876823,12.036638859515136
002612.SZ,20170519,13.97,13.98,13.82,13.9,13.9,0.0,0.0,12771.0,17753.932,2.219,12.080092429405084,12.140927427251007,12.149618141228997,12.010566717581169
002612.SZ,20170522,13.9,14.04,13.56,13.66,13.9,-0.24,-1.73,18839.57,26081.321,2.219,11.87151529393334,12.080092429405084,12.20176242509693,11.784608154153448
002612.SZ,20170523,13.68,13.68,13.08,13.12,13.66,-0.54,-3.95,20702.52,27754.045,2.219,11.402216739121918,11.88889672188932,11.88889672188932,11.367453883209963
002612.SZ,20170524,13.04,13.19,12.88,13.18,13.12,0.06,0.46,18377.5,23972.759,2.219,11.454361022989854,11.332691027298004,11.463051736967843,11.193639603650178
002612.SZ,20170525,13.19,13.34,12.91,13.31,13.13,0.18,1.37,19078.66,25094.935,2.227,11.609043198997377,11.504378647240824,11.635209336936512,11.260161359808874
002612.SZ,20170526,13.34,13.35,13.21,13.26,13.31,-0.05,-0.38,13010.4,17270.781,2.227,11.565432969098811,11.635209336936512,11.643931382916223,11.52182273920025
002612.SZ,20170531,13.6,13.64,13.29,13.45,13.26,0.19,1.43,21425.91,28804.505,2.227,11.73115184271335,11.86198253240904,11.896870716327888,11.591599107037949
002612.SZ,20170601,13.4,13.5,12.86,12.88,13.45,-0.57,-4.24,19329.81,25430.545,2.227,11.233995221869735,11.687541612814789,11.774762072611914,11.216551129910313
002612.SZ,20170602,12.98,13.0,12.48,13.0,12.88,0.12,0.93,33963.19,43351.773,2.227,11.338659773626286,11.321215681666862,11.338659773626286,10.885113382681237
002612.SZ,20170605,12.95,13.1,12.91,13.04,13.0,0.04,0.31,19727.49,25676.718,2.227,11.373547957545137,11.295049543727725,11.425880233423412,11.260161359808874
002612.SZ,20170606,13.03,13.2,12.93,13.19,13.04,0.15,1.15,27703.4,36230.409,2.227,11.504378647240824,11.364825911565424,11.513100693220537,11.2776054517683
002612.SZ,20170607,13.17,13.67,13.16,13.54,13.19,0.35,2.65,44152.67,59347.245,2.227,11.809650256530762,11.4869345552814,11.923036854267025,11.478212509301686
002612.SZ,20170608,13.56,14.28,13.48,13.91,13.54,0.37,2.73,59102.89,81605.305,2.227,12.132365957780127,11.827094348490188,12.455081659029489,11.757317980652488
002612.SZ,20170609,13.81,13.88,13.58,13.63,13.91,-0.28,-2.01,27269.29,37261.94,2.227,11.888148670348176,12.045145497983002,12.10619981984099,11.844538440449613
002612.SZ,20170612,13.57,13.87,13.32,13.66,13.63,0.03,0.22,40185.08,54593.347,2.227,11.914314808287314,11.8358163944699,12.097477773861277,11.617765244977086
002612.SZ,20170613,13.59,14.07,13.47,14.0,13.66,0.34,2.49,43987.53,60947.135,2.227,12.21086437159754,11.853260486429326,12.271918693455529,11.748595934672776
002612.SZ,20170614,13.93,14.17,13.85,13.98,14.0,-0.02,-0.14,31683.06,44285.349,2.227,12.193420279638117,12.149810049739552,12.359139153252652,12.08003368190185
002612.SZ,20170615,13.95,14.24,13.82,14.04,13.98,0.06,0.43,33613.58,47321.291,2.227,12.245752555516388,12.167254141698976,12.42019347511064,12.053867543962712
002612.SZ,20170616,14.11,14.49,14.0,14.08,14.04,0.04,0.28,37555.76,53390.775,2.227,12.28064073943524,12.306806877374376,12.638244624603454,12.21086437159754
002612.SZ,20170619,14.04,14.29,13.81,14.23,14.08,0.15,1.07,27413.34,38484.758,2.227,12.411471429130929,12.245752555516388,12.463803705009202,12.045145497983002
002612.SZ,20170620,14.15,14.3,14.01,14.02,14.23,-0.21,-1.48,31994.91,45185.061,2.227,12.228308463556964,12.341695061293228,12.472525750988916,12.21958641757725
002612.SZ,20170621,14.0,14.09,13.73,13.87,14.02,-0.15,-1.07,22259.14,30887.021,2.227,12.097477773861277,12.21086437159754,12.289362785414951,11.9753691301453
002612.SZ,20170622,13.86,13.9,13.64,13.66,13.87,-0.21,-1.51,24451.14,33731.446,2.227,11.914314808287314,12.088755727881564,12.123643911800414,11.896870716327888
002612.SZ,20170623,13.59,13.66,13.32,13.49,13.66,-0.17,-1.24,32480.12,43927.541,2.227,11.7660400266322,11.853260486429326,11.914314808287314,11.617765244977086
002612.SZ,20170626,13.45,13.69,13.45,13.69,13.49,0.2,1.48,21066.74,28602.323,2.227,11.94048094622645,11.73115184271335,11.94048094622645,11.73115184271335
002612.SZ,20170627,13.69,13.83,13.61,13.69,13.69,0.0,0.0,18525.19,25438.517,2.227,11.94048094622645,11.94048094622645,12.062589589942426,11.87070457838875
002612.SZ,20170628,13.69,13.69,13.45,13.46,13.69,-0.23,-1.68,18318.57,24771.952,2.227,11.739873888693063,11.94048094622645,11.94048094622645,11.73115184271335
002612.SZ,20170629,13.48,13.62,13.48,13.53,13.46,0.07,0.52,14590.05,19745.418,2.227,11.80092821055105,11.757317980652488,11.879426624368463,11.757317980652488
002612.SZ,20170630,13.46,13.55,13.4,13.54,13.53,0.01,0.07,12915.76,17390.601,2.227,11.809650256530762,11.739873888693063,11.818372302510475,11.687541612814789
002612.SZ,20170703,13.55,13.8,13.41,13.7,13.54,0.16,1.18,24463.51,33156.656,2.227,11.949202992206164,11.818372302510475,12.03642345200329,11.6962636587945
002612.SZ,20170704,13.71,13.75,13.63,13.68,13.7,-0.02,-0.15,18338.67,25094.741,2.227,11.931758900246738,11.957925038185875,11.992813222104727,11.888148670348176
002612.SZ,20170705,13.7,13.93,13.64,13.83,13.68,0.15,1.1,26119.15,36011.915,2.227,12.062589589942426,11.949202992206164,12.149810049739552,11.896870716327888
002612.SZ,20170706,13.87,14.05,13.76,13.98,13.83,0.15,1.08,43649.83,60757.316,2.227,12.193420279638117,12.097477773861277,12.254474601496105,12.00153526808444
002612.SZ,20170707,13.88,14.09,13.86,13.93,13.98,-0.05,-0.36,33009.4,46113.933,2.227,12.149810049739552,12.10619981984099,12.289362785414951,12.088755727881564
002612.SZ,20170710,13.81,13.91,13.63,13.72,13.93,-0.21,-1.51,24094.72,33125.012,2.227,11.966647084165588,12.045145497983002,12.132365957780127,11.888148670348176
002612.SZ,20170711,13.67,13.79,13.4,13.4,13.72,-0.32,-2.33,22841.0,31154.776,2.227,11.687541612814789,11.923036854267025,12.027701406023574,11.687541612814789
002612.SZ,20170712,13.4,13.5,13.23,13.3,13.4,-0.1,-0.75,24842.04,33062.035,2.227,11.600321153017664,11.687541612814789,11.774762072611914,11.539266831159676
002612.SZ,20170713,13.32,13.47,13.29,13.36,13.3,0.06,0.45,13580.72,18132.961,2.227,11.652653428895936,11.617765244977086,11.748595934672776,11.591599107037949
002612.SZ,20170714,13.36,13.45,13.32,13.44,13.36,0.08,0.6,10857.21,14545.008,2.227,11.722429796733635,11.652653428895936,11.73115184271335,11.617765244977086
002612.SZ,20170717,13.36,13.44,12.63,12.63,13.44,-0.81,-6.03,35822.2,45974.566,2.227,11.015944072376923,11.652653428895936,11.722429796733635,11.015944072376923
002612.SZ,20170718,12.72,12.75,12.52,12.72,12.63,0.09,0.71,12593.46,15929.552,2.227,11.094442486194335,11.094442486194335,11.120608624133473,10.920001566600083
002612.SZ,20170719,12.75,12.89,12.51,12.86,12.72,0.14,1.1,17086.91,21735.859,2.227,11.216551129910313,11.120608624133473,11.242717267849448,10.911279520620372
002612.SZ,20170720,12.85,12.98,12.76,12.81,12.86,-0.05,-0.39,13261.0,17085.913,2.227,11.17294090001175,11.2078290839306,11.321215681666862,11.129330670113186
002612.SZ,20170721,12.8,12.8,12.65,12.68,12.81,-0.13,-1.01,15094.16,19179.991,2.227,11.059554302275483,11.164218854032036,11.164218854032036,11.033388164336348
002612.SZ,20170724,12.56,12.82,12.56,12.74,12.68,0.06,0.47,14846.0,18843.75,2.227,11.11188657815376,10.954889750518936,11.18166294599146,10.954889750518936
002612.SZ,20170725,12.74,12.85,12.62,12.68,12.74,-0.06,-0.47,14261.57,18150.04,2.227,11.059554302275483,11.11188657815376,11.2078290839306,11.00722202639721
002612.SZ,20170726,12.68,12.79,12.6,12.79,12.68,0.11,0.87,13486.11,17119.344,2.227,11.15549680805232,11.059554302275483,11.15549680805232,10.989777934437786
002612.SZ,20170727,12.79,13.17,12.72,13.13,12.79,0.34,2.66,29144.44,37984.585,2.227,11.45204637136255,11.15549680805232,11.4869345552814,11.094442486194335
002612.SZ,20170728,13.01,13.14,12.95,12.95,13.13,-0.18,-1.37,19358.0,25218.381,2.227,11.295049543727725,11.347381819606,11.460768417342262,11.295049543727725
002612.SZ,20170731,12.99,13.29,12.91,13.24,12.95,0.29,2.24,23767.6,31172.592,2.227,11.547988877139389,11.329937727646572,11.591599107037949,11.260161359808874
002612.SZ,20170801,13.19,13.24,13.07,13.19,13.24,-0.05,-0.38,16043.56,21121.306,2.227,11.504378647240824,11.504378647240824,11.547988877139389,11.399714095484274
002612.SZ,20170802,13.15,13.24,12.94,13.03,13.19,-0.16,-1.21,19633.69,25623.746,2.227,11.364825911565424,11.469490463321977,11.547988877139389,11.28632749774801
002612.SZ,20170803,12.89,13.2,12.88,13.11,13.03,0.08,0.61,18282.81,23944.969,2.227,11.434602279403125,11.242717267849448,11.513100693220537,11.233995221869735
002612.SZ,20170804,13.1,13.14,12.95,12.97,13.11,-0.14,-1.07,14897.44,19414.402,2.227,11.312493635687147,11.425880233423412,11.460768417342262,11.295049543727725
002612.SZ,20170807,12.97,13.17,12.95,13.11,12.97,0.14,1.08,11316.23,14801.818,2.227,11.434602279403125,11.312493635687147,11.4869345552814,11.295049543727725
002612.SZ,20170808,13.09,13.21,13.05,13.17,13.11,0.06,0.46,17036.23,22392.469,2.227,11.4869345552814,11.417158187443698,11.52182273920025,11.38227000352485
002612.SZ,20170809,13.16,13.28,13.14,13.24,13.17,0.07,0.53,17199.23,22720.835,2.227,11.547988877139389,11.478212509301686,11.582877061058236,11.460768417342262
002612.SZ,20170810,13.28,13.29,12.95,13.12,13.24,-0.12,-0.91,19018.6,24962.178,2.227,11.443324325382836,11.582877061058236,11.591599107037949,11.295049543727725
002612.SZ,20170811,13.0,13.24,12.96,13.07,13.12,-0.05,-0.38,15289.16,19997.76,2.227,11.399714095484274,11.338659773626286,11.547988877139389,11.303771589707438
002612.SZ,20170814,13.03,13.49,13.03,13.48,13.07,0.41,3.14,34149.13,45505.654,2.227,11.757317980652488,11.364825911565424,11.7660400266322,11.364825911565424
002612.SZ,20170815,13.47,13.6,13.38,13.45,13.48,-0.03,-0.22,16208.16,21771.338,2.227,11.73115184271335,11.748595934672776,11.86198253240904,11.670097520855364
002612.SZ,20170816,13.61,13.9,13.52,13.59,13.45,0.14,1.04,33048.92,45176.269,2.227,11.853260486429326,11.87070457838875,12.123643911800414,11.792206164571336
002612.SZ,20170817,13.52,13.74,13.48,13.67,13.59,0.08,0.59,22201.72,30250.663,2.227,11.923036854267025,11.792206164571336,11.984091176125013,11.757317980652488
002612.SZ,20170818,13.54,13.64,13.46,13.53,13.67,-0.14,-1.02,14757.57,19965.31,2.227,11.80092821055105,11.809650256530762,11.896870716327888,11.739873888693063
002612.SZ,20170821,13.59,13.64,13.48,13.6,13.53,0.07,0.52,15430.0,20911.171,2.227,11.86198253240904,11.853260486429326,11.896870716327888,11.757317980652488
002612.SZ,20170822,13.56,13.63,13.41,13.49,13.6,-0.11,-0.81,18091.12,24404.77,2.227,11.7660400266322,11.827094348490188,11.888148670348176,11.6962636587945
002612.SZ,20170823,13.52,13.55,13.4,13.46,13.49,-0.03,-0.22,13729.0,18487.163,2.227,11.739873888693063,11.792206164571336,11.818372302510475,11.687541612814789
