ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002162.SZ,20120301,7.0,7.1,6.95,7.0,7.02,-0.02,-0.28,24460.32,17170.17,1.131,3.5888485947416138,3.5888485947416138,3.64011786038078,3.563213961922031
002162.SZ,20120302,6.99,7.14,6.98,7.11,7.0,0.11,1.57,29259.49,20744.6706,1.131,3.645244786944697,3.5837216681776973,3.660625566636446,3.578594741613781
002162.SZ,20120305,7.18,7.48,7.15,7.39,7.11,0.28,3.94,111627.53,81947.4248,1.131,3.788798730734361,3.681133272892113,3.83494106980961,3.665752493200363
002162.SZ,20120306,7.38,7.95,7.33,7.82,7.39,0.43,5.82,154046.97,118659.8437,1.131,4.009256572982774,3.783671804170445,4.07590661831369,3.758037171350861
002162.SZ,20120307,7.69,8.13,7.64,7.83,7.82,0.01,0.13,106571.97,83028.3532,1.131,4.014383499546691,3.942606527651858,4.168191296464189,3.916971894832275
002162.SZ,20120308,7.83,8.19,7.71,7.99,7.83,0.16,2.04,115170.78,91618.2958,1.131,4.0964143245693565,4.014383499546691,4.198952855847687,3.952860380779692
002162.SZ,20120309,7.87,8.0,7.77,7.87,7.99,-0.12,-1.5,77605.78,60960.6735,1.131,4.034891205802357,4.034891205802357,4.101541251133273,3.983621940163191
002162.SZ,20120312,7.89,7.89,7.56,7.7,7.87,-0.17,-2.16,87650.23,67053.5277,1.131,3.947733454215776,4.04514505893019,4.04514505893019,3.875956482320943
002162.SZ,20120313,7.69,7.8,7.6,7.79,7.7,0.09,1.17,52584.84,40466.3117,1.131,3.993875793291025,3.942606527651858,3.999002719854941,3.896464188576609
002162.SZ,20120314,7.79,7.95,7.03,7.18,7.79,-0.61,-7.83,88965.27,67808.6069,1.131,3.681133272892113,3.993875793291025,4.07590661831369,3.604229374433364
002162.SZ,20120315,7.9,7.9,7.9,7.9,7.18,0.72,10.03,49857.46,39387.3934,1.131,4.050271985494107,4.050271985494107,4.050271985494107,4.050271985494107
002162.SZ,20120316,8.69,8.69,8.69,8.69,7.9,0.79,10.0,19564.73,17001.7504,1.131,4.455299184043517,4.455299184043517,4.455299184043517,4.455299184043517
002162.SZ,20120319,9.56,9.56,9.56,9.56,8.69,0.87,10.01,13504.94,12910.7226,1.131,4.901341795104261,4.901341795104261,4.901341795104261,4.901341795104261
002162.SZ,20120320,10.52,10.52,10.52,10.52,9.56,0.96,10.04,36371.1,38262.3972,1.131,5.393526745240253,5.393526745240253,5.393526745240253,5.393526745240253
002162.SZ,20120321,11.57,11.57,11.57,11.57,10.52,1.05,9.98,26006.68,30089.7288,1.131,5.931854034451496,5.931854034451496,5.931854034451496,5.931854034451496
002162.SZ,20120322,12.73,12.73,12.52,12.73,11.57,1.16,10.03,604482.0,768939.772,1.131,6.526577515865821,6.526577515865821,6.526577515865821,6.418912058023572
002162.SZ,20120326,11.46,11.46,11.46,11.46,12.73,-1.27,-9.98,54995.0,63024.27,1.131,5.875457842248414,5.875457842248414,5.875457842248414,5.875457842248414
002162.SZ,20120327,10.74,11.37,10.6,10.71,11.46,-0.75,-6.54,519893.87,565204.7046,1.131,5.49093834995467,5.506319129646419,5.829315503173164,5.434542157751586
002162.SZ,20120328,10.37,11.11,10.26,10.91,10.71,0.2,1.87,446998.46,482033.0444,1.131,5.593476881233001,5.316622846781505,5.696015412511333,5.260226654578423
002162.SZ,20120329,10.52,10.66,9.88,10.08,10.91,-0.83,-7.61,289647.32,295806.4657,1.131,5.167941976427924,5.393526745240253,5.465303717135086,5.065403445149593
002162.SZ,20120330,10.21,10.48,9.71,10.14,10.08,0.06,0.6,320187.27,323717.2703,1.131,5.198703535811424,5.23459202175884,5.373019038984588,4.97824569356301
002162.SZ,20120405,9.99,10.29,9.58,10.28,10.14,0.14,1.38,283251.48,281967.1857,1.131,5.270480507706255,5.121799637352675,5.275607434270172,4.911595648232094
002162.SZ,20120406,10.14,11.31,10.04,11.31,10.28,1.03,10.02,280991.75,304433.6682,1.131,5.798553943789665,5.198703535811424,5.798553943789665,5.147434270172257
002162.SZ,20120409,11.4,11.51,10.84,10.98,11.31,-0.33,-2.92,376544.67,421416.6166,1.131,5.629365367180418,5.844696282864914,5.901092475067996,5.557588395285585
002162.SZ,20120412,10.11,10.54,9.88,10.4,10.98,-0.58,-5.28,406844.62,413458.2377,1.131,5.332003626473256,5.183322756119674,5.403780598368087,5.065403445149593
002162.SZ,20120413,10.2,10.35,9.94,9.98,10.4,-0.42,-4.04,283941.32,287644.4738,1.131,5.116672710788758,5.229465095194922,5.306368993653672,5.096165004533091
002162.SZ,20120416,9.65,9.81,9.43,9.6,9.98,-0.38,-3.81,233042.63,224407.1534,1.131,4.921849501359928,4.947484134179511,5.029514959202176,4.834691749773345
002162.SZ,20120417,9.57,10.01,9.51,9.68,9.6,0.08,0.83,243449.93,238363.6054,1.131,4.96286491387126,4.906468721668178,5.132053490480508,4.875707162284678
002162.SZ,20120418,9.62,9.86,9.36,9.78,9.68,0.1,1.03,207990.44,200403.3792,1.131,5.0141341795104255,4.932103354487761,5.055149592021759,4.7988032638259295
002162.SZ,20120419,9.66,9.98,9.55,9.9,9.78,0.12,1.23,203805.56,199045.9579,1.131,5.0756572982774255,4.952611060743427,5.116672710788758,4.896214868540345
002162.SZ,20120420,9.88,10.5,9.6,10.24,9.9,0.34,3.43,323253.32,324641.248,1.131,5.24997280145059,5.065403445149593,5.383272892112421,4.921849501359928
002162.SZ,20120423,10.06,10.07,9.22,9.22,10.24,-1.02,-9.96,255187.61,245053.1619,1.131,4.7270262919310975,5.15768812330009,5.162815049864007,4.7270262919310975
002162.SZ,20120424,8.86,9.07,8.46,8.91,9.22,-0.31,-3.36,184183.77,161989.7194,1.131,4.568091568449683,4.542456935630099,4.650122393472349,4.337379873073436
002162.SZ,20120425,8.74,9.14,8.62,9.06,8.91,0.15,1.68,148552.36,132969.3151,1.131,4.644995466908432,4.480933816863101,4.686010879419765,4.419410698096101
002162.SZ,20120426,9.0,9.25,8.7,8.73,9.06,-0.33,-3.64,150589.54,134520.6137,1.131,4.475806890299184,4.614233907524932,4.742407071622847,4.460426110607433
002162.SZ,20120502,8.75,9.14,8.4,8.78,8.73,0.05,0.57,151238.22,132002.4259,1.131,4.501441523118767,4.486060743427017,4.686010879419765,4.306618313689937
002162.SZ,20120503,8.62,9.05,8.61,8.89,8.78,0.11,1.25,126686.76,112203.3412,1.131,4.55783771532185,4.419410698096101,4.639868540344516,4.414283771532185
002162.SZ,20120504,8.82,9.29,8.75,9.07,8.89,0.18,2.02,154979.39,140743.8817,1.131,4.650122393472349,4.521949229374433,4.762914777878512,4.486060743427017
002162.SZ,20120507,8.95,9.17,8.77,9.07,9.07,0.0,0.0,125062.87,111721.2892,1.131,4.650122393472349,4.588599274705349,4.701391659111514,4.496314596554851
002162.SZ,20120508,9.01,9.38,9.0,9.25,9.07,0.18,1.98,175387.21,162108.0533,1.131,4.742407071622847,4.619360834088849,4.809057116953763,4.614233907524932
002162.SZ,20120509,9.18,9.19,8.9,8.92,9.25,-0.33,-3.57,102585.95,92296.1802,1.131,4.5732184950136,4.70651858567543,4.711645512239347,4.562964641885767
002162.SZ,20120510,8.92,9.12,8.79,9.05,8.92,0.13,1.46,94904.73,85104.2072,1.131,4.639868540344516,4.5732184950136,4.675757026291931,4.506568449682684
002162.SZ,20120511,9.06,9.77,8.97,9.32,9.05,0.27,2.98,231268.74,217339.1016,1.131,4.778295557570263,4.644995466908432,5.0090072529465095,4.598853127833182
002162.SZ,20120514,9.29,9.35,9.03,9.1,9.32,-0.22,-2.36,116138.29,106666.4706,1.131,4.6655031731640975,4.762914777878512,4.793676337262013,4.629614687216682
002162.SZ,20120515,9.0,9.0,8.7,8.83,9.1,-0.27,-2.97,85049.49,75095.0752,1.131,4.527076155938349,4.614233907524932,4.614233907524932,4.460426110607433
002162.SZ,20120516,8.8,9.29,8.75,8.98,8.83,0.15,1.7,108757.22,98321.3494,1.131,4.603980054397099,4.511695376246601,4.762914777878512,4.486060743427017
002162.SZ,20120517,8.92,9.17,8.88,9.11,8.98,0.13,1.45,86757.2,78525.1719,1.131,4.670630099728014,4.5732184950136,4.701391659111514,4.552710788757934
002162.SZ,20120518,9.02,9.05,8.57,8.65,9.11,-0.46,-5.05,96952.54,85603.7012,1.131,4.434791477787852,4.624487760652765,4.639868540344516,4.393776065276518
002162.SZ,20120521,8.55,8.72,8.5,8.57,8.65,-0.08,-0.92,50574.36,43514.8294,1.131,4.393776065276518,4.383522212148686,4.470679963735268,4.357887579329103
002162.SZ,20120522,8.65,9.29,8.6,9.09,8.57,0.52,6.07,133948.12,120538.6011,1.131,4.6603762466001815,4.434791477787852,4.762914777878512,4.409156844968268
002162.SZ,20120523,9.02,9.11,8.82,8.9,9.09,-0.19,-2.09,83801.16,74932.8641,1.131,4.562964641885767,4.624487760652765,4.670630099728014,4.521949229374433
002162.SZ,20120524,8.83,9.35,8.82,9.18,8.9,0.28,3.15,180291.8,165976.953,1.131,4.70651858567543,4.527076155938349,4.793676337262013,4.521949229374433
002162.SZ,20120525,9.19,10.02,9.18,9.46,9.18,0.28,3.05,235850.45,227156.6536,1.131,4.850072529465096,4.711645512239347,5.137180417044425,4.70651858567543
002162.SZ,20120528,9.35,9.75,9.32,9.68,9.46,0.22,2.33,175638.86,168355.4997,1.131,4.96286491387126,4.793676337262013,4.998753399818677,4.778295557570263
002162.SZ,20120529,9.63,9.69,9.4,9.59,9.68,-0.09,-0.93,148100.05,141067.0041,1.131,4.916722574796011,4.9372302810516775,4.967991840435176,4.819310970081596
002162.SZ,20120530,9.49,9.49,9.23,9.3,9.59,-0.29,-3.02,192819.18,179226.3199,1.131,4.76804170444243,4.8654533091568455,4.8654533091568455,4.7321532184950135
002162.SZ,20120531,9.12,9.13,8.6,8.77,9.3,-0.53,-5.7,246692.14,217090.4678,1.131,4.496314596554851,4.675757026291931,4.680883952855848,4.409156844968268
002162.SZ,20120601,8.67,8.82,8.64,8.7,8.77,-0.07,-0.8,100682.55,87839.6859,1.131,4.460426110607433,4.4450453309156845,4.521949229374433,4.429664551223936
002162.SZ,20120604,8.43,8.56,8.34,8.45,8.7,-0.25,-2.87,87550.24,73991.6732,1.131,4.332252946509519,4.321999093381686,4.388649138712602,4.275856754306437
002162.SZ,20120605,8.41,8.54,8.41,8.51,8.45,0.06,0.71,52278.47,44376.9711,1.131,4.363014505893019,4.311745240253853,4.3783952855847685,4.311745240253853
002162.SZ,20120606,8.54,8.55,8.06,8.22,8.51,-0.29,-3.41,88307.07,73182.6906,1.131,4.214333635539438,4.3783952855847685,4.383522212148686,4.132302810516773
002162.SZ,20120607,8.28,8.33,7.92,7.93,8.22,-0.29,-3.53,110613.47,89225.9895,1.131,4.065652765185857,4.245095194922937,4.27072982774252,4.060525838621941
002162.SZ,20120608,7.97,8.23,7.8,7.98,7.93,0.05,0.63,119224.16,96292.613,1.131,4.09128739800544,4.086160471441524,4.219460562103355,3.999002719854941
002162.SZ,20120611,7.95,8.15,7.87,8.11,7.98,0.13,1.63,65318.96,52514.1273,1.131,4.157937443336355,4.07590661831369,4.178445149592022,4.034891205802357
002162.SZ,20120612,8.07,8.4,7.98,8.2,8.11,0.09,1.11,144321.57,119070.5522,1.131,4.204079782411604,4.137429737080689,4.306618313689937,4.09128739800544
002162.SZ,20120613,8.22,8.47,8.15,8.25,8.2,0.05,0.61,123593.8,102294.281,1.131,4.229714415231188,4.214333635539438,4.342506799637353,4.178445149592022
002162.SZ,20120614,8.22,8.23,8.01,8.04,8.25,-0.21,-2.55,99575.94,80531.8369,1.131,4.122048957388939,4.214333635539438,4.219460562103355,4.106668177697189
002162.SZ,20120619,8.38,8.78,8.3,8.4,8.04,0.36,4.48,227468.97,193850.3883,1.131,4.306618313689937,4.296364460562104,4.501441523118767,4.255349048050771
002162.SZ,20120620,8.2,8.4,8.13,8.16,8.4,-0.24,-2.86,99746.33,82169.1236,1.131,4.183572076155939,4.204079782411604,4.306618313689937,4.168191296464189
002162.SZ,20120621,8.1,8.16,7.92,8.04,8.16,-0.12,-1.47,65829.38,52980.3009,1.131,4.122048957388939,4.152810516772439,4.183572076155939,4.060525838621941
002162.SZ,20120625,8.03,8.03,7.41,7.41,8.04,-0.63,-7.84,91015.42,69821.4373,1.131,3.799052583862194,4.116922030825022,4.116922030825022,3.799052583862194
002162.SZ,20120626,7.3,7.53,7.22,7.45,7.41,0.04,0.54,48710.45,35846.0071,1.131,3.819560290117861,3.742656391659112,3.860575702629193,3.701640979147778
002162.SZ,20120627,7.45,7.64,7.4,7.53,7.45,0.08,1.07,58646.48,44285.6984,1.131,3.860575702629193,3.819560290117861,3.916971894832275,3.793925657298278
002162.SZ,20120628,7.57,7.64,7.4,7.43,7.53,-0.1,-1.33,48010.09,36047.8176,1.131,3.809306436990028,3.88108340888486,3.916971894832275,3.793925657298278
002162.SZ,20120629,7.4,7.45,7.21,7.45,7.43,0.02,0.27,50335.61,37053.4483,1.131,3.819560290117861,3.793925657298278,3.819560290117861,3.6965140525838622
002162.SZ,20120702,7.52,7.55,7.44,7.5,7.45,0.05,0.67,44847.87,33623.0034,1.131,3.845194922937444,3.855448776065277,3.870829555757026,3.814433363553944
002162.SZ,20120703,7.48,7.56,7.41,7.48,7.5,-0.02,-0.27,42141.88,31556.3872,1.131,3.83494106980961,3.83494106980961,3.875956482320943,3.799052583862194
002162.SZ,20120704,7.5,7.65,7.45,7.56,7.48,0.08,1.07,63391.1,47870.974,1.131,3.875956482320943,3.845194922937444,3.922098821396193,3.819560290117861
002162.SZ,20120706,7.53,7.53,7.23,7.51,7.56,-0.05,-0.66,58663.89,43347.7499,1.131,3.85032184950136,3.860575702629193,3.860575702629193,3.706767905711696
002162.SZ,20120709,7.44,7.5,7.08,7.09,7.51,-0.42,-5.59,49933.99,36621.1262,1.131,3.634990933816863,3.814433363553944,3.845194922937444,3.629864007252946
002162.SZ,20120710,7.01,7.26,6.93,7.21,7.09,0.12,1.69,50152.37,36072.3752,1.131,3.6965140525838622,3.59397552130553,3.722148685403445,3.5529601087941973
002162.SZ,20120711,7.2,7.2,6.8,7.04,7.21,-0.17,-2.36,59622.5,41542.2056,1.131,3.60935630099728,3.691387126019946,3.691387126019946,3.4863100634632818
002162.SZ,20120712,6.98,7.25,6.9,7.23,7.04,0.19,2.7,74103.33,52854.2311,1.131,3.706767905711696,3.578594741613781,3.717021758839529,3.537579329102448
002162.SZ,20120713,7.5,7.95,7.37,7.48,7.23,0.25,3.46,227403.18,176306.5972,1.131,3.83494106980961,3.845194922937444,4.07590661831369,3.778544877606528
002162.SZ,20120716,7.63,7.63,7.05,7.15,7.48,-0.33,-4.41,119937.33,86480.758,1.131,3.665752493200363,3.911844968268359,3.911844968268359,3.614483227561197
002162.SZ,20120717,7.01,7.44,6.99,7.44,7.15,0.29,4.06,68048.9,49436.6116,1.131,3.814433363553944,3.59397552130553,3.814433363553944,3.5837216681776973
002162.SZ,20120718,7.4,7.6,7.21,7.45,7.44,0.01,0.13,109658.63,81586.0958,1.131,3.819560290117861,3.793925657298278,3.896464188576609,3.6965140525838622
002162.SZ,20120719,7.37,7.82,7.35,7.64,7.45,0.19,2.55,196395.79,149969.8461,1.131,3.916971894832275,3.778544877606528,4.009256572982774,3.7682910244786942
002162.SZ,20120720,7.55,7.63,7.33,7.34,7.64,-0.3,-3.93,97299.53,72710.3202,1.131,3.763164097914778,3.870829555757026,3.911844968268359,3.758037171350861
002162.SZ,20120723,7.21,7.21,7.05,7.08,7.34,-0.26,-3.54,67189.71,47782.2977,1.131,3.629864007252946,3.6965140525838622,3.6965140525838622,3.614483227561197
002162.SZ,20120724,7.03,7.19,7.01,7.13,7.08,0.05,0.71,38635.74,27483.4795,1.131,3.65549864007253,3.604229374433364,3.686260199456029,3.59397552130553
002162.SZ,20120725,7.16,7.16,7.0,7.03,7.13,-0.1,-1.4,38047.32,26892.7908,1.131,3.604229374433364,3.67087941976428,3.67087941976428,3.5888485947416138
002162.SZ,20120726,6.8,6.8,6.38,6.4,7.03,-0.63,-8.96,125039.68,81612.0139,1.131,3.281233000906618,3.4863100634632818,3.4863100634632818,3.270979147778785
002162.SZ,20120727,6.38,6.44,6.22,6.28,6.4,-0.12,-1.88,58244.46,36722.3379,1.131,3.2197098821396195,3.270979147778785,3.301740707162285,3.1889483227561195
002162.SZ,20120730,6.23,6.27,5.78,5.83,6.28,-0.45,-7.17,74843.95,44411.5232,1.131,2.988998186763373,3.194075249320037,3.2145829555757026,2.9633635539437897
002162.SZ,20120731,5.6,5.65,5.26,5.48,5.83,-0.35,-6.0,84192.56,45736.1463,1.131,2.8095557570262923,2.871078875793291,2.896713508612874,2.6967633726201266
002162.SZ,20120801,5.47,5.74,5.42,5.59,5.48,0.11,2.01,61691.13,34536.4282,1.131,2.8659519492293746,2.8044288304623755,2.9428558476881235,2.7787941976427923
002162.SZ,20120802,5.58,5.59,5.42,5.47,5.59,-0.12,-2.15,37824.91,20819.3872,1.131,2.8044288304623755,2.8608250226654577,2.8659519492293746,2.7787941976427923
002162.SZ,20120803,5.46,5.65,5.45,5.63,5.47,0.16,2.93,44747.76,24996.8847,1.131,2.886459655485041,2.7993019038984586,2.896713508612874,2.794174977334542
002162.SZ,20120806,5.64,6.19,5.59,6.19,5.63,0.56,9.95,118877.13,70535.1217,1.131,3.17356754306437,2.891586582048957,3.17356754306437,2.8659519492293746
002162.SZ,20120807,6.23,6.5,6.15,6.26,6.19,0.07,1.13,132880.48,83726.3561,1.131,3.2094560290117857,3.194075249320037,3.332502266545784,3.153059836808704
002162.SZ,20120808,6.26,6.54,6.26,6.32,6.26,0.06,0.96,98488.88,62739.641,1.131,3.2402175883952857,3.2094560290117857,3.35300997280145,3.2094560290117857
002162.SZ,20120809,6.25,6.38,6.0,6.33,6.32,0.01,0.16,97553.6,60759.0799,1.131,3.245344514959202,3.2043291024478693,3.270979147778785,3.0761559383499546
002162.SZ,20120810,6.29,6.78,6.22,6.5,6.33,0.17,2.69,147748.43,96141.1531,1.131,3.332502266545784,3.224836808703536,3.476056210335449,3.1889483227561195
002162.SZ,20120813,6.51,6.51,6.19,6.2,6.5,-0.3,-4.62,78753.09,49866.4996,1.131,3.1786944696282866,3.337629193109701,3.337629193109701,3.17356754306437
002162.SZ,20120814,6.15,6.4,6.1,6.36,6.2,0.16,2.58,62824.56,39471.3422,1.131,3.2607252946509524,3.153059836808704,3.281233000906618,3.1274252039891204
002162.SZ,20120815,6.27,6.33,6.13,6.17,6.36,-0.19,-2.99,49640.67,30894.4064,1.131,3.163313689936537,3.2145829555757026,3.245344514959202,3.14280598368087
002162.SZ,20120816,6.11,6.21,5.95,5.97,6.17,-0.2,-3.24,47317.92,28759.9469,1.131,3.060775158658205,3.1325521305530377,3.183821396192203,3.050521305530372
002162.SZ,20120817,6.0,6.19,5.96,6.06,5.97,0.09,1.51,38454.31,23380.873,1.131,3.1069174977334537,3.0761559383499546,3.17356754306437,3.0556482320942884
002162.SZ,20120820,6.01,6.08,5.91,6.05,6.06,-0.01,-0.17,28911.11,17269.4068,1.131,3.1017905711695377,3.081282864913871,3.1171713508612875,3.0300135992747057
002162.SZ,20120821,6.01,6.19,6.01,6.17,6.05,0.12,1.98,49096.41,30085.9976,1.131,3.163313689936537,3.081282864913871,3.17356754306437,3.081282864913871
002162.SZ,20120822,6.15,6.34,6.05,6.13,6.17,-0.04,-0.65,47609.09,29589.9473,1.131,3.14280598368087,3.153059836808704,3.2504714415231186,3.1017905711695377
002162.SZ,20120823,6.16,6.35,6.11,6.32,6.13,0.19,3.1,72151.81,45179.1023,1.131,3.2402175883952857,3.1581867633726204,3.2555983680870355,3.1325521305530377
002162.SZ,20120824,6.31,6.31,6.06,6.07,6.32,-0.25,-3.96,47939.27,29528.802,1.131,3.112044424297371,3.235090661831369,3.235090661831369,3.1069174977334537
002162.SZ,20120827,5.97,5.99,5.59,5.68,6.07,-0.39,-6.43,44822.47,25822.6551,1.131,2.912094288304624,3.060775158658205,3.0710290117860386,2.8659519492293746
002162.SZ,20120828,5.62,5.84,5.62,5.77,5.68,0.09,1.58,22497.41,12928.2676,1.131,2.958236627379873,2.8813327289211244,2.9941251133272893,2.8813327289211244
002162.SZ,20120829,5.72,5.88,5.7,5.75,5.77,-0.02,-0.35,24269.26,14083.9474,1.131,2.94798277425204,2.93260199456029,3.0146328195829555,2.922348141432457
002162.SZ,20120830,5.7,5.85,5.52,5.67,5.75,-0.08,-1.39,27805.8,15874.2697,1.131,2.9069673617407075,2.922348141432457,2.9992520398912057,2.830063463281958
002162.SZ,20120831,5.63,5.74,5.6,5.69,5.67,0.02,0.35,17910.55,10137.6923,1.131,2.917221214868541,2.886459655485041,2.9428558476881235,2.871078875793291
002162.SZ,20120903,5.68,5.79,5.57,5.77,5.69,0.08,1.41,22694.76,12998.75,1.131,2.958236627379873,2.912094288304624,2.9684904805077066,2.8556980961015417
002162.SZ,20120904,5.85,5.97,5.77,5.81,5.77,0.04,0.69,37650.15,22117.1817,1.131,2.9787443336355395,2.9992520398912057,3.060775158658205,2.958236627379873
002162.SZ,20120905,5.79,5.8,5.62,5.77,5.81,-0.04,-0.69,28957.68,16563.1505,1.131,2.958236627379873,2.9684904805077066,2.973617407071623,2.8813327289211244
002162.SZ,20120906,5.84,5.96,5.8,5.93,5.77,0.16,2.77,45409.57,26825.0647,1.131,3.0402674524025386,2.9941251133272893,3.0556482320942884,2.973617407071623
002162.SZ,20120907,5.94,6.24,5.91,6.11,5.93,0.18,3.04,76783.65,46919.6273,1.131,3.1325521305530377,3.0453943789664555,3.1992021758839533,3.0300135992747057
002162.SZ,20120910,6.11,6.28,6.06,6.23,6.11,0.12,1.96,66370.04,41275.9206,1.131,3.194075249320037,3.1325521305530377,3.2197098821396195,3.1069174977334537
002162.SZ,20120911,6.17,6.2,6.1,6.19,6.23,-0.04,-0.64,45393.33,27924.1962,1.131,3.17356754306437,3.163313689936537,3.1786944696282866,3.1274252039891204
002162.SZ,20120912,6.27,6.32,6.16,6.28,6.19,0.09,1.45,62405.8,38966.5786,1.131,3.2197098821396195,3.2145829555757026,3.2402175883952857,3.1581867633726204
002162.SZ,20120913,6.33,6.33,6.1,6.1,6.28,-0.18,-2.87,50903.85,31603.0026,1.131,3.1274252039891204,3.245344514959202,3.245344514959202,3.1274252039891204
002162.SZ,20120914,6.16,6.24,6.06,6.17,6.1,0.07,1.15,49284.29,30340.1867,1.131,3.163313689936537,3.1581867633726204,3.1992021758839533,3.1069174977334537
002162.SZ,20120917,6.12,6.39,6.07,6.07,6.17,-0.1,-1.62,80851.15,50286.5249,1.131,3.112044424297371,3.137679057116954,3.2761060743427017,3.112044424297371
002162.SZ,20120918,5.99,6.03,5.78,5.94,6.07,-0.13,-2.14,41391.39,24551.496,1.131,3.0453943789664555,3.0710290117860386,3.091536718041705,2.9633635539437897
002162.SZ,20120919,5.94,6.24,5.87,6.09,5.94,0.15,2.53,49933.78,30374.7267,1.131,3.122298277425204,3.0453943789664555,3.1992021758839533,3.009505893019039
002162.SZ,20120920,6.11,6.35,5.91,6.16,6.09,0.07,1.15,110688.16,68062.2187,1.131,3.1581867633726204,3.1325521305530377,3.2555983680870355,3.0300135992747057
002162.SZ,20120921,6.08,6.75,5.92,6.56,6.16,0.4,6.49,234075.57,149546.7582,1.131,3.3632638259292835,3.1171713508612875,3.460675430643699,3.035140525838622
002162.SZ,20120924,6.41,6.64,6.26,6.57,6.56,0.01,0.15,137205.67,88718.9215,1.131,3.3683907524932004,3.286359927470535,3.4042792384406164,3.2094560290117857
002162.SZ,20120925,6.48,6.7,6.26,6.29,6.57,-0.28,-4.26,118566.9,76546.8558,1.131,3.224836808703536,3.3222484134179515,3.435040797824116,3.2094560290117857
