ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002607.SZ,20160119,10.74,11.7,10.73,11.62,10.85,0.77,7.1,169040.75,192097.7339,4.197,5.914995755003033,5.467044269254094,5.955718617343845,5.461953911461492
002607.SZ,20160120,11.45,11.63,11.2,11.32,11.62,-0.3,-2.58,129150.66,147384.3155,4.197,5.762285021224986,5.828459672528806,5.920086112795636,5.701200727713767
002607.SZ,20160121,11.05,11.35,10.4,10.4,11.32,-0.92,-8.13,119088.22,129600.3011,4.197,5.293972104305641,5.624845360824743,5.77755609460279,5.293972104305641
002607.SZ,20160122,10.51,10.77,10.07,10.62,10.4,0.22,2.12,87160.98,91542.1477,4.197,5.405959975742874,5.349966040024258,5.482315342631899,5.125990297149788
002607.SZ,20160125,10.66,11.24,10.66,10.92,10.62,0.3,2.82,98532.4,107952.8487,4.197,5.558670709520922,5.4263214069132815,5.721562158884173,5.4263214069132815
002607.SZ,20160126,10.78,10.79,9.83,9.83,10.92,-1.09,-9.98,98208.7,101153.897,4.197,5.00382171012735,5.4874057004245,5.492496058217101,5.00382171012735
002607.SZ,20160127,9.84,10.0,8.85,9.59,9.83,-0.24,-2.44,102209.32,96081.7752,4.197,4.881653123104912,5.008912067919952,5.090357792601577,4.504966646452396
002607.SZ,20160128,9.38,9.58,8.72,8.81,9.59,-0.78,-8.13,71935.1,66302.7011,4.197,4.48460521528199,4.77475560946028,4.876562765312311,4.438791995148576
002607.SZ,20160129,8.76,9.46,8.73,9.26,8.81,0.45,5.11,83509.67,76112.5463,4.197,4.713671315949061,4.459153426318982,4.815478471801092,4.443882352941177
002607.SZ,20160201,9.23,10.19,9.19,9.87,9.26,0.61,6.59,167595.43,165971.8135,4.197,5.0241831412977564,4.698400242571257,5.187074590661007,4.6780388114008495
002607.SZ,20160202,10.0,10.39,9.8,10.22,9.87,0.35,3.55,136886.9,138106.0304,4.197,5.202345664038812,5.090357792601577,5.288881746513039,4.988550636749546
002607.SZ,20160203,10.0,10.2,9.75,10.13,10.22,-0.09,-0.88,87482.61,87059.5306,4.197,5.156532443905398,5.090357792601577,5.192164948453608,4.963098847786537
002607.SZ,20160204,10.18,10.45,10.18,10.25,10.13,0.12,1.18,84702.15,87176.2766,4.197,5.217616737416616,5.181984232868405,5.319423893268648,5.181984232868405
002607.SZ,20160205,10.45,10.46,9.96,9.99,10.25,-0.26,-2.54,69408.65,70320.9792,4.197,5.085267434808976,5.319423893268648,5.32451425106125,5.069996361431171
002607.SZ,20160215,9.5,9.91,9.32,9.81,9.99,-0.18,-1.8,61239.18,59324.4381,4.197,4.993640994542147,4.8358399029714985,5.044544572468163,4.74421346270467
002607.SZ,20160216,9.87,10.44,9.85,10.37,9.81,0.56,5.71,96722.35,99228.0408,4.197,5.278701030927835,5.0241831412977564,5.314333535476046,5.014002425712553
002607.SZ,20160217,10.35,10.78,10.2,10.72,10.37,0.35,3.38,153370.37,162457.7723,4.197,5.456863553668891,5.2685203153426325,5.4874057004245,5.192164948453608
002607.SZ,20160218,10.82,10.95,10.51,10.52,10.72,-0.2,-1.87,101584.65,108601.9889,4.197,5.355056397816859,5.507767131594907,5.573941782898727,5.349966040024258
002607.SZ,20160219,10.41,10.88,10.41,10.76,10.52,0.24,2.28,101838.07,109017.5848,4.197,5.477224984839297,5.299062462098242,5.538309278350517,5.299062462098242
002607.SZ,20160222,10.97,11.84,10.96,11.84,10.76,1.08,10.04,214125.74,248231.6689,4.197,6.026983626440268,5.58412249848393,6.026983626440268,5.5790321406913295
002607.SZ,20160223,11.8,12.28,11.35,12.18,11.84,0.34,2.87,259062.01,303838.6406,4.197,6.200055791388721,6.006622195269862,6.250959369314736,5.77755609460279
002607.SZ,20160224,12.0,12.2,11.68,11.79,12.18,-0.39,-3.2,163929.55,195126.5249,4.197,6.00153183747726,6.108429351121893,6.210236506973923,5.945537901758643
002607.SZ,20160225,11.96,12.45,10.7,10.91,11.79,-0.88,-7.46,196116.06,228343.6568,4.197,5.553580351728321,6.088067919951487,6.337495451788963,5.446682838083687
002607.SZ,20160226,11.15,11.66,10.91,11.33,10.91,0.42,3.85,182355.86,205916.0339,4.197,5.767375379017588,5.675748938750759,5.935357186173439,5.553580351728321
002607.SZ,20160229,11.11,11.22,10.2,10.2,11.33,-1.13,-9.97,145792.71,151906.5766,4.197,5.192164948453608,5.655387507580352,5.71138144329897,5.192164948453608
002607.SZ,20160301,10.4,10.5,9.46,10.22,10.2,0.02,0.2,139998.45,140827.7787,4.197,5.202345664038812,5.293972104305641,5.344875682231656,4.815478471801092
002607.SZ,20160302,10.22,11.19,10.07,11.13,10.22,0.91,8.9,173403.67,186069.0241,4.197,5.665568223165556,5.202345664038812,5.696110369921165,5.125990297149788
002607.SZ,20160303,11.2,11.44,10.86,11.05,11.13,-0.08,-0.72,196227.47,218432.6961,4.197,5.624845360824743,5.701200727713767,5.823369314736205,5.528128562765312
002607.SZ,20160304,10.93,11.4,10.58,10.81,11.05,-0.24,-2.17,139362.38,153320.4953,4.197,5.502676773802305,5.563761067313524,5.803007883565798,5.385598544572469
002607.SZ,20160307,10.91,11.37,10.91,11.24,10.81,0.43,3.98,109138.85,121918.7874,4.197,5.721562158884173,5.553580351728321,5.787736810187993,5.553580351728321
002607.SZ,20160308,11.2,11.32,10.52,11.3,11.24,0.06,0.53,109715.68,120582.8644,4.197,5.752104305639783,5.701200727713767,5.762285021224986,5.355056397816859
002607.SZ,20160309,11.05,11.27,10.8,10.84,11.3,-0.46,-4.07,80131.61,88150.4918,4.197,5.5179478471801096,5.624845360824743,5.7368332322619775,5.497586416009704
002607.SZ,20160310,10.84,11.06,10.51,10.61,10.84,-0.23,-2.12,65467.48,70656.4637,4.197,5.400869617950273,5.5179478471801096,5.629935718617345,5.349966040024258
002607.SZ,20160311,10.68,11.45,10.45,11.4,10.61,0.79,7.45,114236.7,124797.8922,4.197,5.803007883565798,5.436502122498484,5.828459672528806,5.319423893268648
002607.SZ,20160314,11.42,12.11,11.41,11.67,11.4,0.27,2.37,157045.28,184238.0633,4.197,5.940447543966041,5.813188599151001,6.16442328684051,5.8080982413584
002607.SZ,20160315,11.58,12.1,11.56,11.75,11.67,0.08,0.69,128108.03,151010.5926,4.197,5.981170406306854,5.894634323832626,6.159332929047908,5.884453608247424
002607.SZ,20160316,11.85,12.38,11.83,11.88,11.75,0.13,1.11,167595.01,202165.7357,4.197,6.047345057610674,6.032073984232869,6.301862947240752,6.021893268647666
002607.SZ,20160317,11.9,12.45,11.71,12.45,11.88,0.57,4.8,175399.81,213118.4135,4.197,6.337495451788963,6.057525773195877,6.337495451788963,5.960808975136448
002607.SZ,20160318,12.6,13.7,12.6,13.7,12.45,1.25,10.04,281839.66,376876.1831,4.197,6.973790175864161,6.413850818677987,6.973790175864161,6.413850818677987
002607.SZ,20160321,13.99,14.05,13.55,13.73,13.7,0.03,0.22,232473.05,319965.825,4.197,6.989061249241966,7.121410551849607,7.151952698605217,6.897434808975138
002607.SZ,20160322,13.39,13.65,13.25,13.43,13.73,-0.3,-2.19,137061.84,184213.2952,4.197,6.836350515463918,6.815989084293513,6.9483383869011535,6.74472407519709
002607.SZ,20160323,13.35,14.03,13.33,13.82,13.43,0.39,2.9,139786.88,192304.4189,4.197,7.03487446937538,6.7956276531231055,7.141771983020013,6.785446937537903
002607.SZ,20160324,13.88,14.54,13.4,13.76,13.82,-0.06,-0.43,201264.89,282279.7458,4.197,7.004332322619771,7.06541661613099,7.401380230442693,6.821079442086114
002607.SZ,20160325,13.72,13.72,13.16,13.65,13.76,-0.11,-0.8,109290.8,146817.416,4.197,6.9483383869011535,6.983970891449364,6.983970891449364,6.698910855063676
002607.SZ,20160328,13.92,14.27,13.4,13.48,13.65,-0.17,-1.25,129632.63,180248.0003,4.197,6.861802304426926,7.085778047301396,7.263940570042451,6.821079442086114
002607.SZ,20160329,13.31,13.56,12.8,12.96,13.48,-0.52,-3.86,102123.8,134517.5616,4.197,6.597103699211645,6.7752662219527,6.902525166767739,6.515657974530019
002607.SZ,20160330,13.22,13.65,13.0,13.63,12.96,0.67,5.17,87295.06,115845.4841,4.197,6.938157671315951,6.7294530018192855,6.9483383869011535,6.61746513038205
002607.SZ,20160331,13.75,14.21,13.75,13.8,13.63,0.17,1.25,120185.62,167775.4566,4.197,7.024693753790177,6.999241964827169,7.233398423286842,6.999241964827169
002607.SZ,20160401,13.8,13.8,13.01,13.65,13.8,-0.15,-1.09,96694.52,130331.5059,4.197,6.9483383869011535,7.024693753790177,7.024693753790177,6.622555488174652
002607.SZ,20160405,13.78,13.98,13.51,13.9,13.65,0.25,1.83,117023.44,161244.4878,4.197,7.075597331716192,7.014513038204973,7.116320194057005,6.877073377804731
002607.SZ,20160406,13.8,14.21,13.65,14.11,13.9,0.21,1.51,128983.54,179266.5315,4.197,7.182494845360826,7.024693753790177,7.233398423286842,6.9483383869011535
002607.SZ,20160407,14.25,14.6,13.66,13.67,14.11,-0.44,-3.12,162443.36,230494.2092,4.197,6.958519102486356,7.253759854457248,7.431922377198303,6.953428744693754
002607.SZ,20160408,13.66,13.66,13.05,13.4,13.67,-0.27,-1.98,102930.99,136582.1378,4.197,6.821079442086114,6.953428744693754,6.953428744693754,6.642916919345058
002607.SZ,20160411,13.49,13.67,13.3,13.54,13.4,0.14,1.04,89035.57,120464.3352,4.197,6.892344451182535,6.866892662219528,6.958519102486356,6.770175864160098
002607.SZ,20160412,13.59,13.6,12.91,13.19,13.54,-0.35,-2.58,114574.07,150807.2732,4.197,6.71418192844148,6.917796240145544,6.922886597938145,6.571651910248637
002607.SZ,20160413,13.18,13.39,13.17,13.17,13.19,-0.02,-0.15,113878.97,151337.582,4.197,6.704001212856277,6.709091570648878,6.815989084293513,6.704001212856277
002607.SZ,20160414,13.21,13.27,13.01,13.2,13.17,0.03,0.23,86628.15,113874.6736,4.197,6.719272286234082,6.724362644026684,6.754904790782293,6.622555488174652
002607.SZ,20160415,13.27,13.46,13.1,13.46,13.2,0.26,1.97,107553.1,143503.1639,4.197,6.851621588841724,6.754904790782293,6.851621588841724,6.668368708308066
002607.SZ,20160418,13.48,14.15,13.25,14.01,13.46,0.55,4.09,194372.87,268437.6734,4.197,7.13159126743481,6.861802304426926,7.202856276531232,6.74472407519709
002607.SZ,20160419,14.0,14.01,13.57,13.74,14.01,-0.27,-1.93,107667.18,147786.8389,4.197,6.994151607034567,7.126500909642209,7.13159126743481,6.907615524560341
002607.SZ,20160420,13.8,13.88,12.37,12.55,13.74,-1.19,-8.66,150661.24,195372.6874,4.197,6.38839902971498,7.024693753790177,7.06541661613099,6.296772589448151
002607.SZ,20160421,12.48,12.68,12.11,12.2,12.55,-0.35,-2.79,79197.18,98042.6073,4.197,6.210236506973923,6.352766525166769,6.4545736810188,6.16442328684051
002607.SZ,20160422,12.0,12.39,11.9,12.24,12.2,0.04,0.33,63580.79,77306.9875,4.197,6.230597938144331,6.108429351121893,6.306953305033354,6.057525773195877
002607.SZ,20160425,12.18,12.28,11.73,11.97,12.24,-0.27,-2.21,58606.14,70193.5584,4.197,6.093158277744089,6.200055791388721,6.250959369314736,5.970989690721651
002607.SZ,20160426,12.0,12.22,11.99,12.19,11.97,0.22,1.84,49175.86,59522.2186,4.197,6.2051461491813225,6.108429351121893,6.220417222559127,6.103338993329292
002607.SZ,20160427,12.2,12.44,12.11,12.19,12.19,0.0,0.0,63235.25,77586.9688,4.197,6.2051461491813225,6.210236506973923,6.332405093996361,6.16442328684051
002607.SZ,20160428,12.24,12.32,11.73,12.25,12.19,0.06,0.49,66796.3,80364.2346,4.197,6.235688295936932,6.230597938144331,6.271320800485143,5.970989690721651
002607.SZ,20160429,12.46,12.46,12.2,12.24,12.25,-0.01,-0.08,53943.2,66351.0516,4.197,6.230597938144331,6.342585809581565,6.342585809581565,6.210236506973923
002607.SZ,20160503,12.23,12.67,12.18,12.65,12.24,0.41,3.35,79610.52,99197.8282,4.197,6.439302607640995,6.225507580351729,6.449483323226199,6.200055791388721
002607.SZ,20160504,12.59,12.66,12.36,12.48,12.65,-0.17,-1.34,84444.13,105586.0016,4.197,6.352766525166769,6.408760460885386,6.444392965433597,6.291682231655549
002607.SZ,20160505,12.49,12.61,12.39,12.5,12.48,0.02,0.16,66847.01,83649.0101,4.197,6.362947240751971,6.35785688295937,6.418941176470589,6.306953305033354
002607.SZ,20160506,12.51,12.59,11.65,11.65,12.5,-0.85,-6.8,114424.13,137725.5146,4.197,5.930266828380838,6.368037598544573,6.408760460885386,5.930266828380838
002607.SZ,20160509,11.6,11.6,10.83,10.88,11.65,-0.77,-6.61,83560.91,92455.5622,4.197,5.538309278350517,5.90481503941783,5.90481503941783,5.512857489387509
002607.SZ,20160510,10.88,11.14,10.81,10.92,10.88,0.04,0.37,52303.55,57310.1555,4.197,5.558670709520922,5.538309278350517,5.670658580958158,5.502676773802305
002607.SZ,20160511,11.02,11.12,10.79,10.83,10.92,-0.09,-0.82,44027.31,48148.7011,4.197,5.512857489387509,5.609574287446938,5.660477865372954,5.492496058217101
002607.SZ,20160512,10.75,10.75,10.4,10.62,10.83,-0.21,-1.94,53192.1,55986.2937,4.197,5.405959975742874,5.472134627046696,5.472134627046696,5.293972104305641
002607.SZ,20160513,10.51,10.73,10.31,10.4,10.62,-0.22,-2.07,55956.0,58841.7405,4.197,5.293972104305641,5.349966040024258,5.461953911461492,5.248158884172226
002607.SZ,20160516,10.27,10.85,10.27,10.85,10.4,0.45,4.33,60028.97,63490.1248,4.197,5.523038204972711,5.22779745300182,5.523038204972711,5.22779745300182
002607.SZ,20160517,10.87,10.91,10.56,10.64,10.85,-0.21,-1.94,84164.36,89780.1599,4.197,5.416140691328079,5.533218920557914,5.553580351728321,5.375417828987266
002607.SZ,20160518,10.5,10.5,9.98,10.12,10.64,-0.52,-4.89,68500.79,69987.9715,4.197,5.151442086112795,5.344875682231656,5.344875682231656,5.080177077016374
002607.SZ,20160519,10.12,10.49,10.12,10.2,10.12,0.08,0.79,61081.62,63031.3951,4.197,5.192164948453608,5.151442086112795,5.339785324439054,5.151442086112795
002607.SZ,20160520,10.09,10.32,10.02,10.31,10.2,0.11,1.08,56425.08,57621.0213,4.197,5.248158884172226,5.136171012734991,5.253249241964828,5.10053850818678
002607.SZ,20160523,10.39,10.71,10.34,10.51,10.31,0.2,1.94,62942.59,66124.2656,4.197,5.349966040024258,5.288881746513039,5.45177319587629,5.263429957550031
002607.SZ,20160524,10.45,10.75,10.39,10.66,10.51,0.15,1.43,90459.5,95605.9268,4.197,5.4263214069132815,5.319423893268648,5.472134627046696,5.288881746513039
002607.SZ,20160525,10.73,10.75,10.43,10.53,10.66,-0.13,-1.22,61085.23,64630.321,4.197,5.360146755609461,5.461953911461492,5.472134627046696,5.309243177683445
002607.SZ,20160526,10.57,10.57,10.15,10.51,10.53,-0.02,-0.19,58605.67,60705.7863,4.197,5.349966040024258,5.380508186779867,5.380508186779867,5.166713159490601
002607.SZ,20160527,10.53,10.6,10.4,10.52,10.51,0.01,0.1,44319.58,46531.6196,4.197,5.355056397816859,5.360146755609461,5.395779260157672,5.293972104305641
002607.SZ,20160530,10.4,10.65,10.33,10.48,10.52,-0.04,-0.38,48774.98,51285.661,4.197,5.334694966646453,5.293972104305641,5.42123104912068,5.258339599757429
002607.SZ,20160531,10.49,10.99,10.49,10.98,10.48,0.5,4.77,101772.4,109923.5721,4.197,5.589212856276532,5.339785324439054,5.594303214069134,5.339785324439054
002607.SZ,20160601,11.27,11.36,11.01,11.02,10.98,0.04,0.36,134340.31,149444.5173,4.197,5.609574287446938,5.7368332322619775,5.782646452395392,5.604483929654337
002607.SZ,20160602,10.88,11.11,10.88,11.08,11.02,0.06,0.54,82129.12,90414.0583,4.197,5.640116434202548,5.538309278350517,5.655387507580352,5.538309278350517
002607.SZ,20160603,11.08,11.12,10.9,11.02,11.08,-0.06,-0.54,63520.11,69901.923,4.197,5.609574287446938,5.640116434202548,5.660477865372954,5.54848999393572
002607.SZ,20160606,11.03,11.15,10.93,11.0,11.02,-0.02,-0.18,51502.41,56732.2871,4.197,5.599393571861735,5.61466464523954,5.675748938750759,5.563761067313524
002607.SZ,20160607,11.0,11.73,10.83,11.54,11.0,0.54,4.91,131546.72,149087.1672,4.197,5.87427289266222,5.599393571861735,5.970989690721651,5.512857489387509
002607.SZ,20160608,11.44,11.44,11.12,11.21,11.54,-0.33,-2.86,87754.69,98717.1485,4.197,5.706291085506368,5.823369314736205,5.823369314736205,5.660477865372954
002607.SZ,20160613,11.0,11.0,10.19,10.26,11.21,-0.95,-8.47,77031.88,82727.7237,4.197,5.222707095209218,5.599393571861735,5.599393571861735,5.187074590661007
002607.SZ,20160614,10.27,10.85,10.25,10.58,10.26,0.32,3.12,77474.77,81860.6527,4.197,5.385598544572469,5.22779745300182,5.523038204972711,5.217616737416616
002607.SZ,20160615,10.36,11.25,10.29,11.09,10.58,0.51,4.82,104100.8,113252.5759,4.197,5.645206791995149,5.2736106731352335,5.726652516676775,5.237978168587023
002607.SZ,20160616,11.09,11.55,10.99,11.46,11.09,0.37,3.34,134457.12,152057.1566,4.197,5.833550030321408,5.645206791995149,5.879363250454823,5.594303214069134
002607.SZ,20160617,11.5,11.7,11.21,11.35,11.46,-0.11,-0.96,105620.2,121141.2485,4.197,5.77755609460279,5.853911461491814,5.955718617343845,5.706291085506368
002607.SZ,20160620,11.35,11.47,11.22,11.31,11.35,-0.04,-0.35,68113.32,77203.584,4.197,5.757194663432385,5.77755609460279,5.83864038811401,5.71138144329897
002607.SZ,20160621,11.38,11.45,10.84,10.94,11.31,-0.37,-3.27,93408.24,103525.3265,4.197,5.568851425106125,5.792827167980596,5.828459672528806,5.5179478471801096
002607.SZ,20160622,10.84,11.18,10.83,11.13,10.94,0.19,1.74,50408.97,55567.5878,4.197,5.665568223165556,5.5179478471801096,5.691020012128563,5.512857489387509
002607.SZ,20160623,11.18,11.23,11.02,11.05,11.13,-0.08,-0.72,59042.9,65455.8729,4.197,5.624845360824743,5.691020012128563,5.716471801091572,5.609574287446938
002607.SZ,20160624,11.11,11.26,10.51,11.08,11.05,0.03,0.27,80948.87,88868.0502,4.197,5.640116434202548,5.655387507580352,5.731742874469376,5.349966040024258
002607.SZ,20160627,10.95,11.29,10.91,11.25,11.08,0.17,1.53,78578.14,87679.3224,4.197,5.726652516676775,5.573941782898727,5.74701394784718,5.553580351728321
002607.SZ,20160628,11.33,11.68,11.25,11.64,11.25,0.39,3.47,127717.62,147185.833,4.197,5.925176470588236,5.767375379017588,5.945537901758643,5.726652516676775
002607.SZ,20160629,11.7,11.72,11.32,11.47,11.64,-0.17,-1.46,127185.5,145494.9141,4.197,5.83864038811401,5.955718617343845,5.965899332929049,5.762285021224986
002607.SZ,20160630,11.4,11.68,11.3,11.49,11.47,0.02,0.17,130859.96,150077.5731,4.197,5.848821103699213,5.803007883565798,5.945537901758643,5.752104305639783
002607.SZ,20160701,11.6,12.08,11.42,11.61,11.49,0.12,1.04,148685.69,174625.3101,4.197,5.909905397210431,5.90481503941783,6.149152213462705,5.813188599151001
002607.SZ,20160704,11.52,11.91,11.45,11.82,11.61,0.21,1.81,115894.0,136404.5712,4.197,6.0168029108550645,5.864092177077017,6.062616130988479,5.828459672528806
002607.SZ,20160705,12.0,12.31,11.74,12.15,11.82,0.33,2.79,153369.79,184707.5494,4.197,6.184784718010916,6.108429351121893,6.2662304426925415,5.976080048514252
002607.SZ,20160706,12.02,12.1,11.85,12.03,12.15,-0.12,-0.99,98556.69,117914.6457,4.197,6.123700424499697,6.118610066707095,6.159332929047908,6.032073984232869
002607.SZ,20160707,12.03,12.03,11.65,11.83,12.03,-0.2,-1.66,94879.23,112273.691,4.197,6.021893268647666,6.123700424499697,6.123700424499697,5.930266828380838
002607.SZ,20160708,11.84,12.06,11.7,11.89,11.83,0.06,0.51,78895.76,94142.1313,4.197,6.052435415403276,6.026983626440268,6.138971497877502,5.955718617343845
002607.SZ,20160711,11.92,11.96,11.67,11.71,11.89,-0.18,-1.51,66690.5,78959.0199,4.197,5.960808975136448,6.067706488781081,6.088067919951487,5.940447543966041
002607.SZ,20160712,11.69,11.98,11.6,11.96,11.71,0.25,2.13,72372.94,85486.8575,4.197,6.088067919951487,5.950628259551244,6.09824863553669,5.90481503941783
002607.SZ,20160713,11.95,12.12,11.79,11.83,11.96,-0.13,-1.09,76304.67,91113.5579,4.197,6.021893268647666,6.082977562158884,6.169513644633111,6.00153183747726
002607.SZ,20160714,11.87,11.95,11.75,11.85,11.83,0.02,0.17,49904.94,59107.0334,4.197,6.032073984232869,6.042254699818073,6.082977562158884,5.981170406306854
002607.SZ,20160715,11.88,11.88,11.66,11.69,11.85,-0.16,-1.35,57521.13,67607.3214,4.197,5.950628259551244,6.047345057610674,6.047345057610674,5.935357186173439
002607.SZ,20160718,11.65,11.77,11.56,11.67,11.69,-0.02,-0.17,38906.65,45438.0263,4.197,5.940447543966041,5.930266828380838,5.991351121892056,5.884453608247424
002607.SZ,20160719,11.7,11.78,11.6,11.78,11.67,0.11,0.94,40192.46,47032.6627,4.197,5.996441479684658,5.955718617343845,5.996441479684658,5.90481503941783
002607.SZ,20160720,11.75,12.07,11.74,11.99,11.78,0.21,1.78,83920.65,100328.0262,4.197,6.103338993329292,5.981170406306854,6.144061855670103,5.976080048514252
002607.SZ,20160721,11.95,12.09,11.85,11.88,11.99,-0.11,-0.92,55444.09,66174.1247,4.197,6.047345057610674,6.082977562158884,6.154242571255306,6.032073984232869
002607.SZ,20160722,11.85,13.07,11.84,13.07,11.88,1.19,10.02,216498.43,267971.4772,4.197,6.653097634930262,6.032073984232869,6.653097634930262,6.026983626440268
002607.SZ,20160725,12.6,13.5,12.56,12.82,13.07,-0.25,-1.91,245174.48,316034.502,4.197,6.525838690115222,6.413850818677987,6.871983020012129,6.393489387507581
002607.SZ,20160726,12.85,13.08,12.55,12.73,12.82,-0.09,-0.7,124537.86,158249.0426,4.197,6.480025469981808,6.541109763493027,6.658187992722863,6.38839902971498
002607.SZ,20160727,12.81,12.86,11.51,11.67,12.73,-1.06,-8.33,155341.16,188579.0396,4.197,5.940447543966041,6.52074833232262,6.546200121285628,5.859001819284416
002607.SZ,20160728,11.7,11.85,11.41,11.55,11.67,-0.12,-1.03,89265.22,103421.3075,4.197,5.879363250454823,5.955718617343845,6.032073984232869,5.8080982413584
