ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002011.SZ,20071224,28.0,29.21,27.81,29.0,27.99,1.01,3.61,20121.36,57713.3516,1.403,6.562419354838709,6.336129032258064,6.609940322580646,6.293133870967742
002011.SZ,20071225,29.0,29.3,28.83,29.0,29.0,0.0,0.0,9441.71,27393.2497,1.403,6.562419354838709,6.562419354838709,6.630306451612904,6.52395
002011.SZ,20071226,29.2,29.2,28.37,28.88,29.0,-0.12,-0.41,10503.28,30312.4578,1.403,6.535264516129032,6.607677419354838,6.607677419354838,6.419856451612904
002011.SZ,20071227,28.99,29.35,28.51,28.99,28.88,0.11,0.38,10197.05,29683.7448,1.403,6.560156451612903,6.560156451612903,6.641620967741936,6.451537096774193
002011.SZ,20071228,28.98,28.98,28.15,28.5,28.99,-0.49,-1.69,11981.99,34132.9689,1.403,6.449274193548387,6.557893548387097,6.557893548387097,6.370072580645161
002011.SZ,20080102,30.0,31.2,28.93,30.5,28.5,2.0,7.02,18319.6,55156.9818,1.403,6.901854838709677,6.788709677419355,7.0602580645161295,6.546579032258065
002011.SZ,20080103,30.51,31.08,29.8,30.9,30.5,0.4,1.31,14128.15,43162.4147,1.403,6.992370967741935,6.904117741935484,7.0331032258064505,6.743451612903226
002011.SZ,20080104,30.9,31.5,30.55,31.0,30.9,0.1,0.32,7731.5,23961.0568,1.403,7.015000000000001,6.992370967741935,7.128145161290322,6.91316935483871
002011.SZ,20080107,30.97,31.1,29.91,30.22,31.0,-0.78,-2.52,10250.56,31025.3663,1.403,6.838493548387096,7.00821129032258,7.0376290322580655,6.768343548387096
002011.SZ,20080108,29.95,30.4,28.52,28.56,30.22,-1.66,-5.49,17363.09,50629.709,1.403,6.462851612903226,6.777395161290322,6.879225806451612,6.453799999999999
002011.SZ,20080109,28.5,29.43,28.5,29.09,28.56,0.53,1.86,8475.26,24659.1801,1.403,6.582785483870968,6.449274193548387,6.659724193548387,6.449274193548387
002011.SZ,20080110,29.1,29.5,28.65,28.88,29.09,-0.21,-0.72,8665.59,24995.3624,1.403,6.535264516129032,6.585048387096774,6.6755645161290325,6.483217741935484
002011.SZ,20080111,29.1,31.0,28.71,30.7,28.88,1.82,6.3,16652.75,50328.0781,1.403,6.947112903225806,6.585048387096774,7.015000000000001,6.496795161290322
002011.SZ,20080114,30.51,33.7,30.45,33.2,30.7,2.5,8.14,23506.4,75114.3516,1.403,7.51283870967742,6.904117741935484,7.625983870967742,6.890540322580645
002011.SZ,20080115,33.12,34.17,32.38,33.08,33.2,-0.12,-0.36,14672.11,48648.7583,1.403,7.485683870967741,7.494735483870968,7.732340322580645,7.327280645161291
002011.SZ,20080116,32.98,33.5,32.6,33.21,33.08,0.13,0.39,9985.37,33062.8826,1.403,7.515101612903226,7.4630548387096765,7.580725806451613,7.377064516129032
002011.SZ,20080117,33.37,34.48,32.21,34.1,33.21,0.89,2.68,17469.2,58770.5785,1.403,7.7165,7.551308064516128,7.802490322580645,7.28881129032258
002011.SZ,20080118,34.39,35.17,33.5,34.28,34.1,0.18,0.53,10762.83,37161.3826,1.403,7.757232258064515,7.782124193548387,7.95863064516129,7.580725806451613
002011.SZ,20080121,34.02,34.35,32.01,32.6,34.28,-1.68,-4.9,13265.46,43863.9889,1.403,7.377064516129032,7.698396774193548,7.773072580645161,7.243553225806451
002011.SZ,20080122,31.7,32.56,29.34,29.99,32.6,-2.61,-8.01,17278.92,52939.9004,1.403,6.786446774193548,7.173403225806451,7.368012903225807,6.639358064516129
002011.SZ,20080123,29.54,32.5,29.54,32.18,29.99,2.19,7.3,21395.88,66842.7667,1.403,7.282022580645161,6.684616129032258,7.354435483870968,6.684616129032258
002011.SZ,20080124,32.18,35.4,31.48,35.4,32.18,3.22,10.01,29150.95,100287.8208,1.403,8.010677419354838,7.282022580645161,8.010677419354838,7.12361935483871
002011.SZ,20080125,38.94,38.94,38.94,38.94,35.4,3.54,10.0,9774.35,38061.3189,1.403,8.811745161290322,8.811745161290322,8.811745161290322,8.811745161290322
002011.SZ,20080128,41.5,42.78,38.94,40.49,38.94,1.55,3.98,73447.21,299383.9242,1.403,9.162495161290323,9.391048387096774,9.6807,8.811745161290322
002011.SZ,20080129,40.49,41.49,36.7,37.05,40.49,-3.44,-8.5,29945.14,116108.0268,1.403,8.384056451612903,9.162495161290323,9.388785483870969,8.304854838709678
002011.SZ,20080130,36.5,38.38,36.05,37.65,37.05,0.6,1.62,21887.96,81862.9042,1.403,8.51983064516129,8.259596774193549,8.685022580645162,8.157766129032257
002011.SZ,20080131,37.5,37.8,34.4,34.5,37.65,-3.15,-8.37,14414.34,51835.0123,1.403,7.807016129032258,8.485887096774194,8.553774193548387,7.784387096774193
002011.SZ,20080201,34.52,34.99,31.08,31.72,34.5,-2.78,-8.06,22269.15,72348.2133,1.403,7.177929032258064,7.811541935483872,7.917898387096775,7.0331032258064505
002011.SZ,20080204,32.78,34.89,32.78,34.89,31.72,3.17,9.99,17569.26,60062.8337,1.403,7.895269354838709,7.417796774193548,7.895269354838709,7.417796774193548
002011.SZ,20080205,35.2,38.34,34.6,37.48,34.89,2.59,7.42,21830.61,81360.1952,1.403,8.48136129032258,7.96541935483871,8.675970967741936,7.8296451612903235
002011.SZ,20080213,37.7,38.08,36.01,36.99,37.48,-0.49,-1.31,12484.22,46675.9896,1.403,8.370479032258064,8.531145161290324,8.617135483870968,8.148714516129033
002011.SZ,20080214,36.7,37.87,36.5,37.0,36.99,0.01,0.03,9034.77,33557.0125,1.403,8.372741935483871,8.304854838709678,8.56961451612903,8.259596774193549
002011.SZ,20080215,36.58,37.55,35.9,37.55,37.0,0.55,1.49,8109.11,29629.1,1.403,8.497201612903226,8.2777,8.497201612903226,8.123822580645161
002011.SZ,20080218,37.79,38.75,37.62,37.63,37.55,0.08,0.21,12878.52,49062.8295,1.403,8.515304838709678,8.551511290322582,8.76875,8.513041935483871
002011.SZ,20080219,37.32,37.83,36.6,37.64,37.63,0.01,0.03,15995.23,59568.0605,1.403,8.517567741935483,8.445154838709678,8.560562903225806,8.282225806451613
002011.SZ,20080221,36.85,38.87,36.15,38.3,37.64,0.66,1.75,15649.66,59098.5958,1.403,8.66691935483871,8.338798387096775,8.795904838709678,8.180395161290322
002011.SZ,20080222,38.35,38.35,36.3,37.0,38.3,-1.3,-3.39,9461.53,35329.8323,1.403,8.372741935483871,8.678233870967741,8.678233870967741,8.214338709677419
002011.SZ,20080225,37.0,37.8,34.91,35.3,37.0,-1.7,-4.59,7444.76,26801.5616,1.403,7.988048387096774,8.372741935483871,8.553774193548387,7.899795161290322
002011.SZ,20080226,36.0,36.8,34.5,35.4,35.3,0.1,0.28,9666.62,34383.0256,1.403,8.010677419354838,8.146451612903226,8.327483870967741,7.807016129032258
002011.SZ,20080227,35.6,35.97,34.7,35.5,35.4,0.1,0.28,12397.56,43692.504,1.403,8.033306451612903,8.055935483870968,8.139662903225807,7.852274193548388
002011.SZ,20080228,35.5,35.5,34.52,34.8,35.5,-0.7,-1.97,6564.35,22961.6295,1.403,7.874903225806451,8.033306451612903,8.033306451612903,7.811541935483872
002011.SZ,20080229,34.86,36.35,34.5,35.85,34.8,1.05,3.02,8719.1,30790.0247,1.403,8.11250806451613,7.88848064516129,8.225653225806452,7.807016129032258
002011.SZ,20080303,35.7,36.7,35.1,36.4,35.85,0.55,1.53,9075.04,32803.5075,1.403,8.236967741935484,8.078564516129033,8.304854838709678,7.942790322580645
002011.SZ,20080304,36.42,36.9,34.55,34.81,36.4,-1.59,-4.37,11022.27,39206.4029,1.403,7.877166129032258,8.241493548387098,8.350112903225806,7.81833064516129
002011.SZ,20080305,34.42,35.08,32.8,33.62,34.81,-1.19,-3.42,10025.29,33787.5788,1.403,7.6078806451612895,7.788912903225806,7.938264516129031,7.422322580645161
002011.SZ,20080306,33.7,34.27,32.61,33.18,33.62,-0.44,-1.31,9207.48,30595.3879,1.403,7.508312903225806,7.625983870967742,7.75496935483871,7.379327419354838
002011.SZ,20080307,33.01,33.49,32.65,33.34,33.18,0.16,0.48,4744.02,15703.7251,1.403,7.54451935483871,7.469843548387097,7.578462903225807,7.388379032258064
002011.SZ,20080310,33.01,34.76,32.81,33.0,33.34,-0.34,-1.02,6969.97,23454.9101,1.403,7.46758064516129,7.469843548387097,7.865851612903225,7.424585483870969
002011.SZ,20080311,33.0,33.45,32.54,33.2,33.0,0.2,0.61,3520.09,11651.6022,1.403,7.51283870967742,7.46758064516129,7.569411290322581,7.363487096774193
002011.SZ,20080312,33.6,34.1,33.01,33.2,33.2,0.0,0.0,4560.63,15197.4106,1.403,7.51283870967742,7.603354838709678,7.7165,7.469843548387097
002011.SZ,20080313,32.9,33.28,30.0,30.35,33.2,-2.85,-8.58,8431.56,26360.6256,1.403,6.867911290322581,7.444951612903225,7.53094193548387,6.788709677419355
002011.SZ,20080314,29.41,31.36,29.41,31.2,30.35,0.85,2.8,7334.15,22390.1972,1.403,7.0602580645161295,6.655198387096775,7.096464516129032,6.655198387096775
002011.SZ,20080317,31.18,31.4,30.0,30.4,31.2,-0.8,-2.56,6162.14,18951.6424,1.403,6.879225806451612,7.055732258064515,7.105516129032258,6.788709677419355
002011.SZ,20080318,29.75,30.9,27.36,27.36,30.4,-3.04,-10.0,6345.99,18298.1403,1.403,6.191303225806451,6.732137096774193,6.992370967741935,6.191303225806451
002011.SZ,20080319,27.4,29.0,27.01,27.79,27.36,0.43,1.57,11330.13,31550.0943,1.403,6.288608064516129,6.200354838709678,6.562419354838709,6.112101612903227
002011.SZ,20080320,28.5,28.5,25.3,28.0,27.79,0.21,0.76,8888.33,24236.2187,1.403,6.336129032258064,6.449274193548387,6.449274193548387,5.725145161290322
002011.SZ,20080321,27.9,28.79,27.53,28.47,28.0,0.47,1.68,7352.81,20806.3718,1.403,6.442485483870968,6.3135,6.514898387096774,6.229772580645162
002011.SZ,20080324,28.4,28.4,26.28,26.52,28.47,-1.95,-6.85,10321.89,27959.6442,1.403,6.001219354838709,6.426645161290322,6.426645161290322,5.946909677419355
002011.SZ,20080325,26.0,26.8,26.0,26.6,26.52,0.08,0.3,3304.47,8748.8078,1.403,6.019322580645161,5.883548387096774,6.06458064516129,5.883548387096774
002011.SZ,20080326,26.73,27.86,26.7,27.29,26.6,0.69,2.59,3580.39,9740.9094,1.403,6.175462903225806,6.048740322580644,6.304448387096774,6.041951612903225
002011.SZ,20080327,27.11,27.11,25.93,25.93,27.29,-1.36,-4.98,3300.81,8712.6647,1.403,5.867708064516129,6.134730645161291,6.134730645161291,5.867708064516129
002011.SZ,20080328,25.6,27.27,25.03,27.09,25.93,1.16,4.47,7154.47,18897.1547,1.403,6.130204838709677,5.793032258064517,6.170937096774193,5.664046774193549
002011.SZ,20080331,26.62,27.3,26.2,26.2,27.09,-0.89,-3.29,3701.33,9858.1939,1.403,5.928806451612903,6.023848387096774,6.177725806451614,5.928806451612903
002011.SZ,20080401,26.1,27.45,25.0,25.27,26.2,-0.93,-3.55,8012.01,21199.9456,1.403,5.718356451612903,5.906177419354839,6.211669354838709,5.657258064516129
002011.SZ,20080402,25.38,26.0,24.56,25.0,25.27,-0.27,-1.07,5356.24,13469.9735,1.403,5.657258064516129,5.743248387096774,5.883548387096774,5.557690322580644
002011.SZ,20080403,24.65,26.0,23.0,26.0,25.0,1.0,4.0,5814.98,14467.4172,1.403,5.883548387096774,5.578056451612904,5.883548387096774,5.204677419354838
002011.SZ,20080407,25.31,27.79,25.02,27.7,26.0,1.7,6.54,7003.24,18883.3502,1.403,6.268241935483871,5.727408064516128,6.288608064516129,5.661783870967741
002011.SZ,20080408,27.7,28.4,26.99,27.51,27.7,-0.19,-0.69,7469.43,20784.4879,1.403,6.225246774193549,6.268241935483871,6.426645161290322,6.107575806451613
002011.SZ,20080409,27.05,28.18,26.24,26.25,27.51,-1.26,-4.58,6093.76,16616.1477,1.403,5.940120967741935,6.121153225806451,6.376861290322581,5.937858064516129
002011.SZ,20080410,26.25,26.88,25.3,26.88,26.25,0.63,2.4,6654.63,17311.9809,1.403,6.082683870967742,5.940120967741935,6.082683870967742,5.725145161290322
002011.SZ,20080411,26.52,27.41,26.52,27.25,26.88,0.37,1.38,4180.66,11348.7088,1.403,6.16641129032258,6.001219354838709,6.202617741935484,6.001219354838709
002011.SZ,20080414,26.99,27.99,26.18,26.54,27.25,-0.71,-2.61,6338.1,17136.7986,1.403,6.005745161290322,6.107575806451613,6.333866129032258,5.92428064516129
002011.SZ,20080415,26.8,27.3,26.3,27.0,26.54,0.46,1.73,5290.95,14205.0995,1.403,6.109838709677419,6.06458064516129,6.177725806451614,5.951435483870968
002011.SZ,20080416,27.3,27.6,26.44,26.7,27.0,-0.3,-1.11,6632.01,17899.9282,1.403,6.041951612903225,6.177725806451614,6.245612903225807,5.983116129032258
002011.SZ,20080417,26.37,27.3,25.5,25.8,26.7,-0.9,-3.37,5190.72,13785.1631,1.403,5.8382903225806455,5.967275806451613,6.177725806451614,5.770403225806451
002011.SZ,20080418,25.54,25.75,24.1,24.3,25.8,-1.5,-5.81,5821.39,14450.2843,1.403,5.498854838709677,5.779454838709677,5.826975806451613,5.4535967741935485
002011.SZ,20080421,26.2,26.52,24.2,24.35,24.3,0.05,0.21,5929.59,14983.7715,1.403,5.510169354838711,5.928806451612903,6.001219354838709,5.4762258064516125
002011.SZ,20080422,24.28,24.28,21.92,22.61,24.35,-1.74,-7.15,9740.0,22155.7834,1.403,5.116424193548387,5.494329032258065,5.494329032258065,4.960283870967742
002011.SZ,20080423,22.57,24.87,22.09,24.58,22.61,1.97,8.71,10493.84,24595.4125,1.403,5.562216129032258,5.107372580645161,5.627840322580646,4.998753225806452
002011.SZ,20080424,26.9,27.04,26.11,27.04,24.58,2.46,10.01,11949.0,32000.8124,1.403,6.118890322580645,6.087209677419354,6.118890322580645,5.908440322580645
002011.SZ,20080425,27.7,28.58,26.51,28.5,27.04,1.46,5.4,11743.02,32805.5763,1.403,6.449274193548387,6.268241935483871,6.467377419354839,5.998956451612903
002011.SZ,20080428,28.49,30.4,28.02,30.1,28.5,1.6,5.61,20150.83,59790.2853,1.403,6.811338709677419,6.44701129032258,6.879225806451612,6.3406548387096775
002011.SZ,20080429,30.87,31.41,28.0,29.09,30.1,-1.01,-3.36,21823.6,63556.5302,1.403,6.582785483870968,6.985582258064516,7.1077790322580645,6.336129032258064
002011.SZ,20080430,28.8,29.98,28.8,29.7,29.09,0.61,2.1,17296.42,50815.4904,1.403,6.720822580645161,6.517161290322581,6.784183870967742,6.517161290322581
002011.SZ,20080505,29.7,30.89,29.45,30.5,29.7,0.8,2.69,16511.83,49916.624,1.403,6.901854838709677,6.720822580645161,6.990108064516129,6.66425
002011.SZ,20080506,30.18,30.3,29.5,29.78,30.5,-0.72,-2.36,10129.5,30244.1855,1.403,6.738925806451613,6.829441935483871,6.856596774193548,6.6755645161290325
002011.SZ,20080507,29.78,30.2,28.5,28.52,29.78,-1.26,-4.23,10077.45,29655.6897,1.403,6.453799999999999,6.738925806451613,6.833967741935484,6.449274193548387
002011.SZ,20080508,28.4,29.48,28.01,28.7,28.52,0.18,0.63,15223.02,43670.3887,1.403,6.494532258064516,6.426645161290322,6.67103870967742,6.338391935483871
002011.SZ,20080509,28.99,31.57,28.72,31.57,28.7,2.87,10.0,35892.61,111153.2224,1.403,7.143985483870967,6.560156451612903,7.143985483870967,6.499058064516128
002011.SZ,20080512,31.47,32.98,30.88,32.6,31.57,1.03,3.26,46244.18,148909.2962,1.403,7.377064516129032,7.121356451612902,7.4630548387096765,6.9878451612903225
002011.SZ,20080513,31.5,32.58,30.68,31.62,32.6,-0.98,-3.01,21081.33,66599.5852,1.403,7.1553,7.128145161290322,7.372538709677419,6.942587096774194
002011.SZ,20080514,31.31,33.09,31.31,32.48,31.62,0.86,2.72,15506.68,50131.7442,1.403,7.349909677419354,7.08515,7.487946774193549,7.08515
002011.SZ,20080515,32.88,32.88,31.76,31.76,32.48,-0.72,-2.22,12562.03,40272.4798,1.403,7.18698064516129,7.440425806451614,7.440425806451614,7.18698064516129
002011.SZ,20080516,31.5,31.5,29.1,29.77,31.76,-1.99,-6.27,25666.05,77161.995,1.403,6.736662903225807,7.128145161290322,7.128145161290322,6.585048387096774
002011.SZ,20080519,29.7,30.49,29.0,30.19,29.77,0.42,1.41,7140.11,21437.2844,1.403,6.831704838709678,6.720822580645161,6.899591935483871,6.562419354838709
002011.SZ,20080520,30.1,30.31,28.38,28.68,30.19,-1.51,-5.0,9073.88,26635.5461,1.403,6.490006451612903,6.811338709677419,6.858859677419354,6.42211935483871
002011.SZ,20080521,28.7,29.67,27.3,29.38,28.68,0.7,2.44,9224.71,25917.7931,1.403,6.648409677419354,6.494532258064516,6.714033870967743,6.177725806451614
002011.SZ,20080522,29.33,29.48,28.03,28.7,29.38,-0.68,-2.31,6664.91,19279.0767,1.403,6.494532258064516,6.637095161290322,6.67103870967742,6.342917741935484
002011.SZ,20080526,28.6,29.0,27.2,27.2,28.7,-1.5,-5.23,5504.01,15236.0075,1.403,6.155096774193548,6.471903225806452,6.562419354838709,6.155096774193548
002011.SZ,20080527,27.5,27.66,26.5,26.86,27.2,-0.34,-1.25,5390.11,14554.7113,1.403,6.078158064516129,6.222983870967743,6.259190322580645,5.996693548387096
002011.SZ,20080528,26.97,27.97,26.87,27.75,26.86,0.89,3.31,4030.19,11113.6302,1.403,6.279556451612903,6.10305,6.329340322580644,6.080420967741936
002011.SZ,20080529,27.7,27.96,26.86,27.0,27.75,-0.75,-2.7,4354.13,11958.2949,1.403,6.109838709677419,6.268241935483871,6.327077419354838,6.078158064516129
002011.SZ,20080530,27.71,29.7,27.71,29.7,27.0,2.7,10.0,28038.73,82856.9806,1.403,6.720822580645161,6.270504838709678,6.720822580645161,6.270504838709678
002011.SZ,20080602,30.38,30.6,29.0,29.21,29.7,-0.49,-1.65,21851.79,65097.1301,1.403,6.609940322580646,6.8747,6.924483870967742,6.562419354838709
002011.SZ,20080603,29.0,29.5,28.75,29.11,29.21,-0.1,-0.34,8871.64,25759.0822,1.403,6.58731129032258,6.562419354838709,6.6755645161290325,6.505846774193548
002011.SZ,20080604,29.4,29.4,27.11,27.95,29.11,-1.16,-3.98,9028.95,25423.1989,1.403,6.324814516129032,6.652935483870967,6.652935483870967,6.134730645161291
002011.SZ,20080605,27.95,28.6,27.77,28.11,27.95,0.16,0.57,6874.29,19351.3738,1.403,6.361020967741935,6.324814516129032,6.471903225806452,6.284082258064515
002011.SZ,20080606,28.5,28.5,26.3,26.5,28.11,-1.61,-5.73,12409.24,33642.8753,1.403,5.996693548387096,6.449274193548387,6.449274193548387,5.951435483870968
002011.SZ,20080610,12.28,12.28,11.79,11.79,13.1,-1.31,-10.0,15581.03,18497.0993,2.838,5.396777419354839,5.621070967741935,5.621070967741935,5.396777419354839
002011.SZ,20080611,11.16,11.59,10.61,10.61,11.79,-1.18,-10.01,27073.81,29124.9097,2.838,4.856641935483871,5.1084,5.305229032258064,4.856641935483871
002011.SZ,20080612,10.25,10.88,10.18,10.4,10.61,-0.21,-1.98,14745.79,15549.5428,2.838,4.760516129032258,4.691854838709677,4.980232258064516,4.659812903225807
002011.SZ,20080613,10.59,10.74,9.51,9.58,10.4,-0.82,-7.88,13486.35,13496.8737,2.838,4.385167741935484,4.847487096774193,4.916148387096775,4.3531258064516125
002011.SZ,20080616,9.58,9.8,9.05,9.5,9.58,-0.08,-0.84,14697.41,13814.4306,2.838,4.348548387096774,4.385167741935484,4.485870967741936,4.142564516129032
002011.SZ,20080617,9.41,9.75,9.16,9.3,9.5,-0.2,-2.11,13190.04,12448.2826,2.838,4.257000000000001,4.307351612903226,4.462983870967742,4.192916129032258
002011.SZ,20080618,9.35,9.97,8.93,9.86,9.3,0.56,6.02,17663.19,16814.3645,2.838,4.513335483870967,4.2798870967741935,4.563687096774194,4.087635483870968
002011.SZ,20080619,9.78,9.78,8.87,8.87,9.86,-0.99,-10.04,15059.67,13913.087,2.838,4.060170967741935,4.4767161290322575,4.4767161290322575,4.060170967741935
002011.SZ,20080620,8.79,9.44,8.35,8.86,8.87,-0.01,-0.11,18434.78,16519.8963,2.838,4.055593548387097,4.023551612903225,4.321083870967742,3.8221451612903214
002011.SZ,20080623,8.56,8.97,8.55,8.73,8.86,-0.13,-1.47,7748.71,6816.9707,2.838,3.9960870967741937,3.918270967741936,4.105945161290323,3.913693548387098
002011.SZ,20080624,8.7,9.05,8.64,9.04,8.73,0.31,3.55,12208.6,10819.712,2.838,4.137987096774193,3.982354838709677,4.142564516129032,3.954890322580645
002011.SZ,20080625,9.1,9.6,9.05,9.55,9.04,0.51,5.64,22891.54,21558.3465,2.838,4.371435483870968,4.165451612903226,4.394322580645161,4.142564516129032
002011.SZ,20080626,9.56,9.94,9.45,9.74,9.55,0.19,1.99,20107.63,19548.0613,2.838,4.458406451612904,4.376012903225807,4.549954838709677,4.32566129032258
002011.SZ,20080627,9.45,9.45,8.77,8.77,9.74,-0.97,-9.96,19353.16,17390.2663,2.838,4.014396774193548,4.32566129032258,4.32566129032258,4.014396774193548
002011.SZ,20080630,8.5,8.92,8.5,8.79,8.77,0.02,0.23,8977.38,7847.5282,2.838,4.023551612903225,3.890806451612904,4.083058064516129,3.890806451612904
002011.SZ,20080701,8.85,8.93,8.4,8.45,8.79,-0.34,-3.87,7657.38,6563.4582,2.838,3.867919354838709,4.0510161290322575,4.087635483870968,3.845032258064516
002011.SZ,20080702,8.52,9.3,8.5,9.3,8.45,0.85,10.06,28726.0,26370.8753,2.838,4.257000000000001,3.899961290322581,4.257000000000001,3.890806451612904
002011.SZ,20080703,9.3,10.22,9.18,9.8,9.3,0.5,5.38,88203.92,86344.7242,2.838,4.485870967741936,4.257000000000001,4.678122580645161,4.202070967741936
002011.SZ,20080704,9.66,10.2,9.37,9.81,9.8,0.01,0.1,55591.53,54264.6133,2.838,4.490448387096775,4.421787096774193,4.668967741935483,4.289041935483871
002011.SZ,20080707,9.79,10.48,9.65,10.2,9.81,0.39,3.98,43746.09,44580.7813,2.838,4.668967741935483,4.481293548387097,4.797135483870968,4.417209677419355
002011.SZ,20080708,10.26,11.22,9.95,11.22,10.2,1.02,10.0,95149.6,103391.3904,2.838,5.135864516129033,4.696432258064516,5.135864516129033,4.554532258064516
002011.SZ,20080709,11.31,12.34,11.31,12.34,11.22,1.12,9.98,138943.8,165611.2676,2.838,5.648535483870968,5.17706129032258,5.648535483870968,5.17706129032258
002011.SZ,20080710,12.18,12.58,11.61,11.75,12.34,-0.59,-4.78,94448.88,114091.3047,2.838,5.378467741935483,5.575296774193548,5.758393548387097,5.314383870967742
002011.SZ,20080711,11.8,12.26,11.3,12.19,11.75,0.44,3.74,66541.62,78383.5747,2.838,5.579874193548386,5.401354838709678,5.611916129032259,5.172483870967742
002011.SZ,20080714,11.95,12.49,11.75,12.4,12.19,0.21,1.72,78865.69,96528.6509,2.838,5.676,5.470016129032258,5.717196774193549,5.378467741935483
