ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300068.SZ,20120820,12.02,12.36,11.97,12.28,12.12,0.16,1.32,20731.1,25286.7545,1.215,5.709114563403995,5.588237544960588,5.746307492155813,5.564991964490702
300068.SZ,20120821,12.28,12.53,12.23,12.46,12.28,0.18,1.47,27850.48,34570.0439,1.215,5.792798653095585,5.709114563403995,5.825342465753425,5.685868982934109
300068.SZ,20120822,12.44,12.58,12.37,12.48,12.46,0.02,0.16,24795.05,30934.3459,1.215,5.80209688528354,5.783500420907631,5.848588046223311,5.75095660824979
300068.SZ,20120823,12.45,12.68,12.39,12.63,12.48,0.15,1.2,21956.62,27526.4689,1.215,5.871833626693197,5.788149537001607,5.895079207163083,5.760254840437745
300068.SZ,20120824,12.53,12.66,12.41,12.44,12.63,-0.19,-1.5,18221.46,22788.8863,1.215,5.783500420907631,5.825342465753425,5.885780974975129,5.7695530726256985
300068.SZ,20120827,12.6,12.82,12.21,12.22,12.44,-0.22,-1.77,35845.91,44905.8839,1.215,5.681219866840133,5.857886278411265,5.960166832478764,5.676570750746156
300068.SZ,20120828,12.05,12.42,11.95,12.25,12.22,0.03,0.25,27566.85,33439.9543,1.215,5.695167215122064,5.60218489324252,5.774202188719676,5.555693732302747
300068.SZ,20120829,12.16,12.8,12.09,12.48,12.25,0.23,1.88,37925.57,47659.0635,1.215,5.80209688528354,5.653325170276269,5.95086860029081,5.620781357618428
300068.SZ,20120830,12.51,12.66,11.99,12.37,12.48,-0.11,-0.88,29539.4,36447.4164,1.215,5.75095660824979,5.816044233565471,5.885780974975129,5.574290196678657
300068.SZ,20120831,12.26,12.64,12.26,12.6,12.37,0.23,1.86,18465.95,23084.2584,1.215,5.857886278411265,5.699816331216041,5.876482742787174,5.699816331216041
300068.SZ,20120903,12.49,12.85,12.49,12.77,12.6,0.17,1.35,26915.73,34257.8324,1.215,5.936921252008878,5.806746001377516,5.974114180760696,5.806746001377516
300068.SZ,20120904,13.33,13.6,12.83,12.86,12.77,0.09,0.7,61035.77,80347.8966,1.215,5.978763296854672,6.1972717532716,6.322797887808985,5.964815948572741
300068.SZ,20120905,12.77,13.48,12.77,13.17,12.86,0.31,2.41,50625.45,66653.4305,1.215,6.122885895767966,5.936921252008878,6.267008494681259,5.936921252008878
300068.SZ,20120906,13.18,13.43,13.1,13.29,13.17,0.12,0.91,34045.92,45071.409,1.215,6.178675288895692,6.127535011861943,6.243762914211373,6.090342083110126
300068.SZ,20120907,13.36,13.83,13.23,13.62,13.29,0.33,2.48,70645.6,95972.3518,1.215,6.332096119996939,6.2112191015535325,6.429727557970461,6.150780592331829
300068.SZ,20120910,13.56,13.74,13.44,13.51,13.62,-0.11,-0.81,38334.53,51874.0165,1.215,6.28095584296319,6.304201423433076,6.387885513124666,6.248412030305349
300068.SZ,20120911,13.48,13.49,13.26,13.36,13.51,-0.15,-1.11,28366.99,37887.2759,1.215,6.2112191015535325,6.267008494681259,6.271657610775236,6.16472794061376
300068.SZ,20120912,13.49,13.55,13.25,13.5,13.36,0.14,1.05,28182.51,37729.7073,1.215,6.276306726869213,6.271657610775236,6.299552307339099,6.160078824519784
300068.SZ,20120913,13.5,13.58,13.13,13.16,13.5,-0.34,-2.52,23059.6,30843.2046,1.215,6.118236779673989,6.276306726869213,6.313499655621031,6.104289431392057
300068.SZ,20120914,13.28,13.49,13.1,13.25,13.16,0.09,0.68,30523.53,40543.2764,1.215,6.160078824519784,6.174026172801715,6.271657610775236,6.090342083110126
300068.SZ,20120917,13.16,13.27,12.71,12.71,13.25,-0.54,-4.08,25674.26,33259.781,1.215,5.909026555445015,6.118236779673989,6.169377056707737,5.909026555445015
300068.SZ,20120918,12.72,12.83,12.55,12.66,12.71,-0.05,-0.39,18150.41,23049.7965,1.215,5.885780974975129,5.913675671538992,5.964815948572741,5.83464069794138
300068.SZ,20120919,12.8,12.84,12.62,12.73,12.66,0.07,0.55,15145.18,19286.0905,1.215,5.91832478763297,5.95086860029081,5.969465064666718,5.86718451059922
300068.SZ,20120920,12.73,12.8,12.15,12.19,12.73,-0.54,-4.24,23920.22,29665.1181,1.215,5.6672725185582005,5.91832478763297,5.95086860029081,5.6486760541822925
300068.SZ,20120921,12.15,12.38,12.12,12.19,12.19,0.0,0.0,16348.34,19986.6017,1.215,5.6672725185582005,5.6486760541822925,5.755605724343768,5.63472870590036
300068.SZ,20120924,12.19,12.39,12.1,12.3,12.19,0.11,0.9,14334.22,17608.4923,1.215,5.7184127955919495,5.6672725185582005,5.760254840437745,5.625430473712406
300068.SZ,20120925,12.22,12.31,11.8,11.92,12.3,-0.38,-3.09,16373.9,19738.8644,1.215,5.541746384020816,5.681219866840133,5.723061911685927,5.48595699089309
300068.SZ,20120926,11.93,12.08,11.65,11.69,11.92,-0.23,-1.93,19039.49,22320.7818,1.215,5.43481671385934,5.5463955001147935,5.616132241524452,5.416220249483432
300068.SZ,20120927,11.7,12.12,11.65,12.04,11.69,0.35,2.99,23122.85,27462.3984,1.215,5.597535777148543,5.439465829953318,5.63472870590036,5.416220249483432
300068.SZ,20120928,11.97,12.19,11.87,12.19,12.04,0.15,1.25,18960.56,22890.3575,1.215,5.6672725185582005,5.564991964490702,5.6672725185582005,5.51850080355093
300068.SZ,20121008,12.19,12.35,12.15,12.25,12.19,0.06,0.49,10522.6,12859.3698,1.215,5.695167215122064,5.6672725185582005,5.741658376061835,5.6486760541822925
300068.SZ,20121009,12.26,12.55,12.26,12.49,12.25,0.24,1.96,15990.37,19917.9059,1.215,5.806746001377516,5.699816331216041,5.83464069794138,5.699816331216041
300068.SZ,20121010,12.41,12.65,12.38,12.55,12.49,0.06,0.48,18565.37,23297.2807,1.215,5.83464069794138,5.7695530726256985,5.881131858881152,5.755605724343768
300068.SZ,20121011,12.46,12.55,12.25,12.31,12.55,-0.24,-1.91,17473.02,21639.8062,1.215,5.723061911685927,5.792798653095585,5.83464069794138,5.695167215122064
300068.SZ,20121012,12.35,12.5,12.2,12.46,12.31,0.15,1.22,20457.07,25292.1655,1.215,5.792798653095585,5.741658376061835,5.811395117471494,5.671921634652177
300068.SZ,20121015,12.46,12.54,12.11,12.24,12.46,-0.22,-1.77,17411.8,21312.1008,1.215,5.690518099028086,5.792798653095585,5.829991581847402,5.630079589806383
300068.SZ,20121016,12.25,12.44,12.23,12.24,12.24,0.0,0.0,19058.27,23509.4709,1.215,5.690518099028086,5.695167215122064,5.783500420907631,5.685868982934109
300068.SZ,20121017,12.34,12.45,12.19,12.41,12.24,0.17,1.39,17202.07,21230.1204,1.215,5.7695530726256985,5.737009259967858,5.788149537001607,5.6672725185582005
300068.SZ,20121018,12.44,12.6,12.41,12.57,12.41,0.16,1.29,22925.49,28710.7442,1.215,5.843938930129334,5.783500420907631,5.857886278411265,5.7695530726256985
300068.SZ,20121019,12.58,12.58,12.33,12.37,12.57,-0.2,-1.59,23516.61,29185.5523,1.215,5.75095660824979,5.848588046223311,5.848588046223311,5.732360143873882
300068.SZ,20121022,12.3,12.49,12.25,12.48,12.37,0.11,0.89,23942.26,29709.0824,1.215,5.80209688528354,5.7184127955919495,5.806746001377516,5.695167215122064
300068.SZ,20121023,12.5,12.74,12.4,12.51,12.48,0.03,0.24,30372.44,38150.0816,1.215,5.816044233565471,5.811395117471494,5.922973903726946,5.764903956531722
300068.SZ,20121024,12.75,12.75,12.39,12.41,12.51,-0.1,-0.8,41155.63,51868.4111,1.215,5.7695530726256985,5.927623019820923,5.927623019820923,5.760254840437745
300068.SZ,20121025,12.37,12.38,11.95,12.0,12.41,-0.41,-3.3,29377.48,35803.6879,1.215,5.5789393127726346,5.75095660824979,5.755605724343768,5.555693732302747
300068.SZ,20121026,12.05,12.13,11.7,11.8,12.0,-0.2,-1.67,18580.01,22150.6828,1.215,5.48595699089309,5.60218489324252,5.639377821994337,5.439465829953318
300068.SZ,20121029,11.84,11.95,11.81,11.84,11.8,0.04,0.34,10191.59,12104.1844,1.215,5.504553455268998,5.504553455268998,5.555693732302747,5.490606106987068
300068.SZ,20121030,11.85,11.92,11.73,11.8,11.84,-0.04,-0.34,11332.02,13396.7582,1.215,5.48595699089309,5.509202571362976,5.541746384020816,5.45341317823525
300068.SZ,20121031,11.8,11.86,11.63,11.79,11.8,-0.01,-0.08,12989.01,15245.4321,1.215,5.481307874799112,5.48595699089309,5.5138516874569525,5.406922017295478
300068.SZ,20121101,11.8,12.08,11.79,12.03,11.79,0.24,2.04,15942.8,19102.1489,1.215,5.592886661054565,5.48595699089309,5.616132241524452,5.481307874799112
300068.SZ,20121102,12.01,12.09,11.9,12.0,12.03,-0.03,-0.25,8203.24,9838.0937,1.215,5.5789393127726346,5.58358842886661,5.620781357618428,5.532448151832861
300068.SZ,20121105,11.96,12.08,11.87,11.91,12.0,-0.09,-0.75,8999.35,10751.2958,1.215,5.537097267926839,5.560342848396726,5.616132241524452,5.51850080355093
300068.SZ,20121106,11.94,12.09,11.75,11.97,11.91,0.06,0.5,14642.8,17457.8981,1.215,5.564991964490702,5.551044616208771,5.620781357618428,5.462711410423204
300068.SZ,20121107,11.9,12.01,11.83,11.94,11.97,-0.03,-0.25,9775.38,11652.0325,1.215,5.551044616208771,5.532448151832861,5.58358842886661,5.499904339175022
300068.SZ,20121108,11.81,11.82,11.43,11.45,11.94,-0.49,-4.1,15812.67,18425.8247,1.215,5.323237927603888,5.490606106987068,5.4952552230810445,5.313939695415934
300068.SZ,20121109,11.47,11.52,11.34,11.46,11.45,0.01,0.09,16686.94,19055.6258,1.215,5.327887043697865,5.332536159791843,5.355781740261729,5.272097650570139
300068.SZ,20121112,11.7,11.7,11.53,11.62,11.46,0.16,1.4,14420.78,16751.2781,1.215,5.4022729012015,5.439465829953318,5.439465829953318,5.3604308563557055
300068.SZ,20121113,11.61,11.62,11.45,11.47,11.62,-0.15,-1.29,10893.85,12556.7707,1.215,5.332536159791843,5.397623785107522,5.4022729012015,5.323237927603888
300068.SZ,20121114,11.7,11.96,11.59,11.63,11.47,0.16,1.39,17626.3,20660.5831,1.215,5.406922017295478,5.439465829953318,5.560342848396726,5.388325552919569
300068.SZ,20121115,11.5,11.71,11.5,11.53,11.63,-0.1,-0.86,10727.85,12455.8122,1.215,5.3604308563557055,5.346483508073773,5.444114946047296,5.346483508073773
300068.SZ,20121116,11.43,11.62,11.38,11.48,11.53,-0.05,-0.43,14417.51,16585.59,1.215,5.33718527588582,5.313939695415934,5.4022729012015,5.2906941149460485
300068.SZ,20121119,11.48,11.6,11.4,11.56,11.48,0.08,0.7,10711.6,12322.7657,1.215,5.374378204637638,5.33718527588582,5.3929746690135465,5.299992347134002
300068.SZ,20121120,11.6,11.86,11.54,11.78,11.56,0.22,1.9,28773.92,33674.1893,1.215,5.476658758705135,5.3929746690135465,5.5138516874569525,5.365079972449683
300068.SZ,20121121,11.71,11.87,11.58,11.84,11.78,0.06,0.51,20250.4,23790.4272,1.215,5.504553455268998,5.444114946047296,5.51850080355093,5.383676436825592
300068.SZ,20121122,11.95,12.05,11.66,11.76,11.84,-0.08,-0.68,26365.98,31250.3476,1.215,5.467360526517181,5.555693732302747,5.60218489324252,5.42086936557741
300068.SZ,20121123,11.76,11.88,11.56,11.68,11.76,-0.08,-0.68,20885.36,24382.7688,1.215,5.430167597765363,5.467360526517181,5.523149919644908,5.374378204637638
300068.SZ,20121126,11.68,11.84,11.59,11.61,11.68,-0.07,-0.6,13407.05,15663.1027,1.215,5.397623785107522,5.430167597765363,5.504553455268998,5.388325552919569
300068.SZ,20121127,11.53,11.55,11.19,11.3,11.61,-0.31,-2.67,24559.13,27909.8539,1.215,5.253501186194231,5.3604308563557055,5.369729088543661,5.202360909160481
300068.SZ,20121128,11.2,11.35,10.88,10.9,11.3,-0.4,-3.54,18493.14,20324.6025,1.215,5.067536542435143,5.207010025254458,5.276746766664116,5.058238310247189
300068.SZ,20121129,10.9,10.98,10.64,10.65,10.9,-0.25,-2.29,15471.65,16748.0953,1.215,4.9513086400857125,5.067536542435143,5.10472947118696,4.946659523991736
300068.SZ,20121130,10.71,10.83,10.62,10.78,10.65,0.13,1.22,10614.35,11392.3722,1.215,5.011747149307416,4.979203336649577,5.034992729777302,4.93736129180378
300068.SZ,20121203,10.78,10.82,10.23,10.23,10.78,-0.55,-5.1,14454.6,15146.1387,1.215,4.75604576413867,5.011747149307416,5.030343613683325,4.75604576413867
300068.SZ,20121204,10.3,10.3,9.84,10.22,10.23,-0.01,-0.1,20135.8,20198.0941,1.215,4.751396648044693,4.788589576796511,4.788589576796511,4.57473023647356
300068.SZ,20121205,10.2,10.72,10.1,10.6,10.22,0.38,3.72,21077.1,22121.7951,1.215,4.928063059615826,4.742098415856739,4.983852452743553,4.695607254916967
300068.SZ,20121206,10.58,10.65,10.42,10.47,10.6,-0.13,-1.23,13897.56,14604.1552,1.215,4.867624550394123,4.918764827427872,4.9513086400857125,4.844378969924237
300068.SZ,20121207,10.43,10.88,10.28,10.82,10.47,0.35,3.34,30261.96,32136.5493,1.215,5.030343613683325,4.8490280860182144,5.058238310247189,4.779291344608556
300068.SZ,20121210,10.82,11.05,10.7,11.0,10.82,0.18,1.66,24627.75,26838.7213,1.215,5.114027703374914,5.030343613683325,5.1372732838448005,4.974554220555598
300068.SZ,20121211,11.0,11.0,10.78,10.8,11.0,-0.2,-1.82,18096.9,19685.2219,1.215,5.02104538149537,5.114027703374914,5.114027703374914,5.011747149307416
300068.SZ,20121212,10.78,10.9,10.58,10.76,10.8,-0.04,-0.37,14857.23,15929.6976,1.215,5.0024489171194615,5.011747149307416,5.067536542435143,4.918764827427872
300068.SZ,20121213,10.64,10.87,10.61,10.69,10.76,-0.07,-0.65,15285.59,16455.9716,1.215,4.969905104461621,4.946659523991736,5.0535891941532105,4.932712175709804
300068.SZ,20121214,10.66,11.15,10.66,11.14,10.69,0.45,4.21,29381.81,32316.0628,1.215,5.179115328690595,4.955957756179689,5.183764444784573,4.955957756179689
300068.SZ,20121217,11.09,11.25,10.93,11.16,11.14,0.02,0.18,25119.33,27867.165,1.215,5.1884135608785495,5.155869748220709,5.230255605724344,5.081483890717074
300068.SZ,20121218,11.12,11.43,11.03,11.18,11.16,0.02,0.18,29939.99,33671.4693,1.215,5.197711793066504,5.169817096502641,5.313939695415934,5.127975051656846
300068.SZ,20121219,11.18,11.48,11.16,11.4,11.18,0.22,1.97,26080.67,29644.71,1.215,5.299992347134002,5.197711793066504,5.33718527588582,5.1884135608785495
300068.SZ,20121220,11.61,11.81,11.45,11.45,11.4,0.05,0.44,53782.68,62486.1448,1.215,5.323237927603888,5.397623785107522,5.490606106987068,5.323237927603888
300068.SZ,20121221,11.47,12.6,11.34,12.2,11.45,0.75,6.55,111374.1,136230.583,1.215,5.671921634652177,5.332536159791843,5.857886278411265,5.272097650570139
300068.SZ,20121224,12.05,12.54,12.01,12.45,12.2,0.25,2.05,62485.62,77028.0295,1.215,5.788149537001607,5.60218489324252,5.829991581847402,5.58358842886661
300068.SZ,20121225,12.45,13.09,12.45,12.87,12.45,0.42,3.37,82249.7,105766.1589,1.215,5.98341241294865,5.788149537001607,6.085692967016148,5.788149537001607
300068.SZ,20121226,12.88,12.97,12.71,12.9,12.87,0.03,0.23,35595.45,45807.1746,1.215,5.997359761230581,5.988061529042628,6.029903573888422,5.909026555445015
300068.SZ,20121227,12.91,13.26,12.83,12.91,12.9,0.01,0.08,54379.39,71018.8026,1.215,6.002008877324559,6.002008877324559,6.16472794061376,5.964815948572741
300068.SZ,20121228,12.91,13.1,12.81,12.9,12.91,-0.01,-0.08,35603.89,46007.299,1.215,5.997359761230581,6.002008877324559,6.090342083110126,5.9555177163847866
300068.SZ,20121231,12.99,13.12,12.69,12.75,12.9,-0.15,-1.16,36930.56,47601.6232,1.215,5.927623019820923,6.039201806076377,6.099640315298079,5.89972832325706
300068.SZ,20130104,12.95,13.27,12.8,13.14,12.75,0.39,3.06,55851.2,72986.5797,1.215,6.1089385474860345,6.020605341700467,6.169377056707737,5.95086860029081
300068.SZ,20130107,13.15,14.11,13.02,13.84,13.14,0.7,5.33,74678.34,101369.0787,1.215,6.4343766740644375,6.113587663580011,6.559902808601822,6.053149154358308
300068.SZ,20130108,13.8,14.13,13.6,13.89,13.84,0.05,0.36,50225.87,69531.3759,1.215,6.457622254534324,6.4157802096885295,6.5692010407897765,6.322797887808985
300068.SZ,20130109,13.9,14.31,13.78,13.92,13.89,0.03,0.22,52229.27,73319.055,1.215,6.471569602816255,6.462271370628301,6.652885130481367,6.406481977500574
300068.SZ,20130110,13.95,14.58,13.85,14.51,13.92,0.59,4.24,71174.92,101972.8001,1.215,6.74586745236091,6.4855169510981865,6.77841126501875,6.439025790158415
300068.SZ,20130111,14.64,14.76,14.11,14.24,14.51,-0.27,-1.86,61378.64,88419.3205,1.215,6.6203413178235255,6.806305961582614,6.86209535471034,6.559902808601822
300068.SZ,20130114,14.25,15.49,14.2,15.41,14.24,1.17,8.22,70082.57,104280.8533,1.215,7.164287900818857,6.624990433917503,7.2014808295706745,6.601744853447617
300068.SZ,20130115,15.5,16.18,14.67,14.83,15.41,-0.58,-3.76,249131.63,380316.9,1.215,6.89463916736818,7.206129945664651,7.522269840055101,6.820253309864544
300068.SZ,20130116,14.9,14.98,14.36,14.56,14.83,-0.27,-1.82,127189.71,186713.0546,1.215,6.769113032830796,6.92718298002602,6.964375908777838,6.676130710951252
300068.SZ,20130117,14.63,14.83,14.41,14.61,14.56,0.05,0.34,68806.8,100751.9999,1.215,6.792358613300681,6.801656845488637,6.89463916736818,6.699376291421138
300068.SZ,20130118,14.66,14.75,14.15,14.37,14.61,-0.24,-1.64,81368.17,117037.079,1.215,6.680779827045229,6.815604193770568,6.857446238616363,6.578499272977731
300068.SZ,20130121,14.37,14.59,14.33,14.46,14.37,0.09,0.63,58142.07,84041.6094,1.215,6.722621871891024,6.680779827045229,6.783060381112728,6.66218336266932
300068.SZ,20130122,14.51,14.52,13.83,13.96,14.46,-0.5,-3.46,72189.34,102148.3797,1.215,6.490166067192164,6.74586745236091,6.750516568454887,6.429727557970461
300068.SZ,20130123,13.98,14.2,13.84,14.18,13.96,0.22,1.58,57474.97,80635.893,1.215,6.592446621259662,6.499464299380119,6.601744853447617,6.4343766740644375
300068.SZ,20130124,14.14,14.34,13.64,13.76,14.18,-0.42,-2.96,52656.98,73731.0909,1.215,6.397183745312621,6.573850156883754,6.666832478763298,6.341394352184894
300068.SZ,20130125,13.76,14.02,13.74,13.85,13.76,0.09,0.65,23805.63,33073.7644,1.215,6.439025790158415,6.397183745312621,6.518060763756028,6.387885513124666
300068.SZ,20130128,13.88,14.35,13.86,14.35,13.85,0.5,3.61,43083.59,61223.5123,1.215,6.6714815948572745,6.452973138440346,6.6714815948572745,6.443674906252392
300068.SZ,20130129,14.35,14.43,14.18,14.32,14.35,-0.03,-0.21,50974.03,73038.9182,1.215,6.657534246575343,6.6714815948572745,6.708674523609092,6.592446621259662
300068.SZ,20130130,14.37,14.39,13.88,14.15,14.32,-0.17,-1.19,48182.44,67878.5402,1.215,6.578499272977731,6.680779827045229,6.690078059233183,6.452973138440346
300068.SZ,20130131,14.15,14.15,13.81,13.94,14.15,-0.21,-1.48,36408.77,50738.8049,1.215,6.48086783500421,6.578499272977731,6.578499272977731,6.420429325782506
300068.SZ,20130201,13.9,14.05,13.81,13.91,13.94,-0.03,-0.22,31668.96,44153.9367,1.215,6.466920486722279,6.462271370628301,6.532008112037959,6.420429325782506
300068.SZ,20130204,14.03,14.06,13.56,13.68,13.91,-0.23,-1.65,32055.55,44138.1612,1.215,6.359990816560803,6.522709879850004,6.536657228131936,6.304201423433076
300068.SZ,20130205,13.59,13.89,13.53,13.83,13.68,0.15,1.1,28492.01,39130.743,1.215,6.429727557970461,6.318148771715008,6.457622254534324,6.290254075151145
300068.SZ,20130206,13.78,14.13,13.74,13.91,13.83,0.08,0.58,38158.98,53406.7839,1.215,6.466920486722279,6.406481977500574,6.5692010407897765,6.387885513124666
300068.SZ,20130207,13.86,13.98,13.68,13.74,13.91,-0.17,-1.22,63711.02,87733.2744,1.215,6.387885513124666,6.443674906252392,6.499464299380119,6.359990816560803
300068.SZ,20130208,13.78,14.59,13.75,14.54,13.74,0.8,5.82,101565.88,145315.4345,1.215,6.759814800642841,6.406481977500574,6.783060381112728,6.392534629218643
300068.SZ,20130218,14.74,14.74,14.41,14.45,14.54,-0.09,-0.62,57430.31,83482.9069,1.215,6.717972755797047,6.852797122522386,6.852797122522386,6.699376291421138
300068.SZ,20130219,14.45,14.49,14.03,14.04,14.45,-0.41,-2.84,48621.57,68884.1408,1.215,6.52735899594398,6.717972755797047,6.736569220172956,6.522709879850004
300068.SZ,20130220,14.25,14.64,14.23,14.62,14.04,0.58,4.13,84085.92,121256.3578,1.215,6.797007729394659,6.624990433917503,6.806305961582614,6.615692201729549
300068.SZ,20130221,14.43,14.51,14.14,14.3,14.62,-0.32,-2.19,63352.79,90681.3723,1.215,6.648236014387389,6.708674523609092,6.74586745236091,6.573850156883754
300068.SZ,20130222,14.29,14.35,14.17,14.27,14.3,-0.03,-0.21,31333.4,44648.9303,1.215,6.634288666105456,6.64358689829341,6.6714815948572745,6.587797505165685
300068.SZ,20130225,14.34,14.42,14.23,14.3,14.27,0.03,0.21,30365.32,43442.6885,1.215,6.648236014387389,6.666832478763298,6.704025407515116,6.615692201729549
300068.SZ,20130226,14.24,14.66,14.14,14.18,14.3,-0.12,-0.84,68028.05,98232.4417,1.215,6.592446621259662,6.6203413178235255,6.815604193770568,6.573850156883754
300068.SZ,20130227,14.25,14.33,13.69,13.94,14.18,-0.24,-1.69,58075.3,80972.6054,1.215,6.48086783500421,6.624990433917503,6.66218336266932,6.36463993265478
300068.SZ,20130228,13.97,14.13,13.77,14.11,13.94,0.17,1.22,44480.33,62209.1124,1.215,6.559902808601822,6.494815183286142,6.5692010407897765,6.401832861406597
300068.SZ,20130301,14.03,14.26,14.01,14.2,14.11,0.09,0.64,58377.65,82655.0107,1.215,6.601744853447617,6.522709879850004,6.62963955001148,6.51341164766205
300068.SZ,20130304,14.1,14.11,13.47,13.56,14.2,-0.64,-4.51,51104.26,70363.9399,1.215,6.304201423433076,6.555253692507844,6.559902808601822,6.2623593785872815
300068.SZ,20130305,13.66,13.86,13.51,13.85,13.56,0.29,2.14,29046.17,39950.1369,1.215,6.439025790158415,6.350692584372848,6.443674906252392,6.28095584296319
