ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000520.SZ,20061130,3.15,3.2,3.12,3.18,3.14,0.04,1.27,179996.52,57059.6262,6.677,3.0974266958424503,3.0682056892778986,3.1169073668854845,3.038984682713348
000520.SZ,20061201,3.22,3.5,3.22,3.5,3.18,0.32,10.06,532215.36,182595.0111,6.677,3.4091174325309987,3.136388037928519,3.4091174325309987,3.136388037928519
000520.SZ,20061204,3.58,3.85,3.48,3.79,3.5,0.29,8.29,626643.71,231570.3376,6.677,3.691587162654996,3.487040116703136,3.750029175784099,3.389636761487965
000520.SZ,20061205,3.78,3.94,3.62,3.77,3.79,-0.02,-0.53,340829.87,129045.5197,6.677,3.6721064916119617,3.681846827133479,3.837692195477753,3.5260014587892043
000520.SZ,20061206,3.76,3.78,3.46,3.63,3.77,-0.14,-3.71,283463.29,102364.8375,6.677,3.535741794310721,3.6623661560904446,3.681846827133479,3.3701560904449304
000520.SZ,20061207,3.54,3.72,3.52,3.55,3.63,-0.08,-2.2,208836.09,75611.2476,6.677,3.457819110138584,3.448078774617068,3.623404814004376,3.428598103574033
000520.SZ,20061208,3.5,3.5,3.23,3.26,3.55,-0.29,-8.17,184845.12,62239.3646,6.677,3.175349380014588,3.4091174325309987,3.4091174325309987,3.146128373450036
000520.SZ,20061211,3.21,3.45,3.21,3.39,3.26,0.13,3.99,99762.6,33312.1757,6.677,3.3019737417943107,3.1266477024070016,3.3604157549234133,3.1266477024070016
000520.SZ,20061212,3.39,3.43,3.26,3.31,3.39,-0.08,-2.36,84193.51,28045.1845,6.677,3.224051057622173,3.3019737417943107,3.340935083880379,3.175349380014588
000520.SZ,20061213,3.3,3.48,3.3,3.41,3.31,0.1,3.02,95736.79,32760.838,6.677,3.321454412837345,3.214310722100656,3.389636761487965,3.214310722100656
000520.SZ,20061214,3.43,3.45,3.35,3.44,3.41,0.03,0.88,113062.54,38265.7343,6.677,3.350675419401896,3.340935083880379,3.3604157549234133,3.263012399708242
000520.SZ,20061215,3.46,3.52,3.4,3.46,3.44,0.02,0.58,98740.24,34158.1974,6.677,3.3701560904449304,3.3701560904449304,3.428598103574033,3.311714077315828
000520.SZ,20061218,3.45,3.54,3.39,3.42,3.46,-0.04,-1.16,111584.47,38482.6679,6.677,3.331194748358861,3.3604157549234133,3.448078774617068,3.3019737417943107
000520.SZ,20061219,3.42,3.45,3.27,3.36,3.42,-0.06,-1.75,123175.88,41199.9006,6.677,3.272752735229759,3.331194748358861,3.3604157549234133,3.185089715536105
000520.SZ,20061220,3.36,3.54,3.3,3.51,3.36,0.15,4.46,159648.23,54605.7846,6.677,3.418857768052516,3.272752735229759,3.448078774617068,3.214310722100656
000520.SZ,20061221,3.51,3.52,3.38,3.4,3.51,-0.11,-3.13,117858.53,40669.8397,6.677,3.311714077315828,3.418857768052516,3.428598103574033,3.292233406272793
000520.SZ,20061222,3.37,3.41,3.31,3.35,3.4,-0.05,-1.47,65758.46,22078.9286,6.677,3.263012399708242,3.2824930707512765,3.321454412837345,3.224051057622173
000520.SZ,20061225,3.38,3.4,3.32,3.34,3.35,-0.01,-0.3,73326.24,24627.0881,6.677,3.2532720641867248,3.292233406272793,3.311714077315828,3.23379139314369
000520.SZ,20061226,3.39,3.4,3.28,3.32,3.34,-0.02,-0.6,71211.76,23668.399,6.677,3.23379139314369,3.3019737417943107,3.311714077315828,3.1948300510576217
000520.SZ,20061227,3.3,3.34,3.27,3.28,3.32,-0.04,-1.2,74117.44,24401.051,6.677,3.1948300510576217,3.214310722100656,3.2532720641867248,3.185089715536105
000520.SZ,20061229,3.25,3.31,3.22,3.26,3.28,-0.02,-0.61,105851.81,34423.5777,6.677,3.175349380014588,3.16560904449307,3.224051057622173,3.136388037928519
000520.SZ,20070104,3.28,3.33,3.21,3.25,3.26,-0.01,-0.31,118885.51,38691.1794,6.677,3.16560904449307,3.1948300510576217,3.243531728665208,3.1266477024070016
000520.SZ,20070105,3.24,3.34,3.21,3.34,3.25,0.09,2.77,113018.08,37048.2985,6.677,3.2532720641867248,3.1558687089715534,3.2532720641867248,3.1266477024070016
000520.SZ,20070108,3.35,3.48,3.34,3.47,3.34,0.13,3.89,136057.53,46646.4705,6.677,3.379896425966448,3.263012399708242,3.389636761487965,3.2532720641867248
000520.SZ,20070109,3.5,3.72,3.46,3.65,3.47,0.18,5.19,235795.44,83904.7595,6.677,3.555222465353756,3.4091174325309987,3.623404814004376,3.3701560904449304
000520.SZ,20070110,3.65,3.71,3.55,3.65,3.65,0.0,0.0,170884.72,61671.664,6.677,3.555222465353756,3.555222465353756,3.613664478482858,3.457819110138584
000520.SZ,20070111,3.65,4.02,3.64,3.9,3.65,0.25,6.85,492114.82,190831.8123,6.677,3.798730853391685,3.555222465353756,3.9156148796498895,3.545482129832239
000520.SZ,20070112,3.92,4.0,3.71,3.78,3.9,-0.12,-3.08,446757.36,172941.7031,6.677,3.681846827133479,3.818211524434719,3.896134208606856,3.613664478482858
000520.SZ,20070115,3.85,4.16,3.81,4.16,3.78,0.38,10.05,404312.88,161778.2476,6.677,4.05197957695113,3.750029175784099,4.05197957695113,3.711067833698032
000520.SZ,20070116,4.25,4.42,4.13,4.15,4.16,-0.01,-0.24,558656.45,237980.1671,6.677,4.0422392414296135,4.139642596644784,4.305228300510576,4.0227585703865785
000520.SZ,20070117,4.18,4.3,3.98,4.06,4.15,-0.09,-2.17,351629.88,145969.0166,6.677,3.9545762217359584,4.071460247994164,4.18834427425237,3.8766535375638216
000520.SZ,20070118,4.04,4.13,3.87,4.08,4.06,0.02,0.49,229804.19,91668.0796,6.677,3.974056892778993,3.9350955506929246,4.0227585703865785,3.769509846827133
000520.SZ,20070119,4.08,4.24,4.05,4.17,4.08,0.09,2.21,221533.15,91967.2718,6.677,4.061719912472647,3.974056892778993,4.129902261123267,3.944835886214441
000520.SZ,20070122,4.2,4.39,4.2,4.32,4.17,0.15,3.6,270135.45,115980.793,6.677,4.207824945295405,4.090940919037199,4.276007293946024,4.090940919037199
000520.SZ,20070123,4.35,4.38,4.08,4.24,4.32,-0.08,-1.85,238864.0,100419.8597,6.677,4.129902261123267,4.237045951859956,4.266266958424507,3.974056892778993
000520.SZ,20070124,4.25,4.57,4.17,4.47,4.24,0.23,5.42,401263.19,176265.133,6.677,4.3539299781181615,4.139642596644784,4.451333333333333,4.061719912472647
000520.SZ,20070125,4.45,4.54,4.2,4.26,4.47,-0.21,-4.7,330435.6,144452.3006,6.677,4.149382932166302,4.334449307075127,4.422112326768781,4.090940919037199
000520.SZ,20070126,4.25,4.44,4.09,4.35,4.26,0.09,2.11,273633.39,116767.5475,6.677,4.237045951859956,4.139642596644784,4.32470897155361,3.9837972283005096
000520.SZ,20070129,4.51,4.79,4.45,4.79,4.35,0.44,10.11,567271.88,260621.1853,6.677,4.66562071480671,4.39289132020423,4.66562071480671,4.334449307075127
000520.SZ,20070130,4.88,4.9,4.62,4.66,4.79,-0.13,-2.71,327422.42,154963.6978,6.677,4.538996353026987,4.753283734500364,4.772764405543399,4.500035010940919
000520.SZ,20070131,4.65,4.65,4.22,4.33,4.66,-0.33,-7.08,219655.95,98598.9789,6.677,4.217565280816921,4.52925601750547,4.52925601750547,4.110421590080233
000520.SZ,20070201,4.27,4.45,4.1,4.33,4.33,0.0,0.0,214818.99,92209.3452,6.677,4.217565280816921,4.159123267687819,4.334449307075127,3.9935375638220254
000520.SZ,20070202,4.33,4.39,4.15,4.17,4.33,-0.16,-3.7,145129.55,61864.2157,6.677,4.061719912472647,4.217565280816921,4.276007293946024,4.0422392414296135
000520.SZ,20070205,4.17,4.27,4.14,4.2,4.17,0.03,0.72,90934.64,38286.2834,6.677,4.090940919037199,4.061719912472647,4.159123267687819,4.032498905908096
000520.SZ,20070206,4.22,4.53,4.22,4.46,4.2,0.26,6.19,142759.97,62408.7881,6.677,4.344189642596644,4.110421590080233,4.412371991247264,4.110421590080233
000520.SZ,20070207,4.5,4.56,4.41,4.56,4.46,0.1,2.24,195373.58,87513.1643,6.677,4.441592997811815,4.383150984682713,4.441592997811815,4.295487964989059
000520.SZ,20070208,4.6,4.74,4.56,4.63,4.56,0.07,1.54,248728.48,115754.2992,6.677,4.509775346462435,4.480554339897884,4.616919037199124,4.441592997811815
000520.SZ,20070209,4.63,4.67,4.5,4.55,4.63,-0.08,-1.73,130181.41,59543.4988,6.677,4.431852662290298,4.509775346462435,4.548736688548504,4.383150984682713
000520.SZ,20070212,4.5,4.72,4.5,4.72,4.55,0.17,3.74,182237.63,84586.5982,6.677,4.59743836615609,4.383150984682713,4.59743836615609,4.383150984682713
000520.SZ,20070213,4.77,4.8,4.63,4.7,4.72,-0.02,-0.42,131696.79,61863.7537,6.677,4.577957695113056,4.646140043763675,4.675361050328227,4.509775346462435
000520.SZ,20070214,4.7,4.83,4.65,4.74,4.7,0.04,0.85,183832.52,87528.3251,6.677,4.616919037199124,4.577957695113056,4.704582056892779,4.52925601750547
000520.SZ,20070215,4.74,5.05,4.69,5.01,4.74,0.27,5.7,302020.71,147554.7241,6.677,4.879908096280087,4.616919037199124,4.918869438366155,4.5682173595915385
000520.SZ,20070216,4.98,5.13,4.93,4.98,5.01,-0.03,-0.6,259694.02,130606.6597,6.677,4.850687089715536,4.850687089715536,4.9967921225382925,4.80198541210795
000520.SZ,20070226,4.98,5.28,4.93,5.23,4.98,0.25,5.02,219585.15,112551.5114,6.677,5.094195477753464,4.850687089715536,5.14289715536105,4.80198541210795
000520.SZ,20070227,5.23,5.41,4.71,4.71,5.23,-0.52,-9.94,350370.61,177589.2059,6.677,4.587698030634573,5.094195477753464,5.269521517140772,4.587698030634573
000520.SZ,20070301,5.1,5.18,4.84,4.93,4.71,0.22,4.67,395029.77,197187.1396,6.677,4.80198541210795,4.96757111597374,5.045493800145878,4.714322392414296
000520.SZ,20070302,4.93,5.14,4.88,5.03,4.93,0.1,2.03,192937.28,97122.9873,6.677,4.899388767323122,4.80198541210795,5.00653245805981,4.753283734500364
000520.SZ,20070305,5.05,5.35,5.0,5.29,5.03,0.26,5.17,446064.01,230898.6754,6.677,5.152637490882567,4.918869438366155,5.211079504011669,4.870167760758569
000520.SZ,20070306,5.23,5.48,5.14,5.44,5.29,0.15,2.84,357587.79,189280.6266,6.677,5.298742523705324,5.094195477753464,5.337703865791393,5.00653245805981
000520.SZ,20070307,5.55,5.55,5.4,5.46,5.44,0.02,0.37,499862.84,272968.434,6.677,5.318223194748358,5.405886214442012,5.405886214442012,5.259781181619255
000520.SZ,20070308,5.5,5.59,5.35,5.54,5.46,0.08,1.47,256972.34,140242.1048,6.677,5.396145878920496,5.357184536834427,5.444847556528082,5.211079504011669
000520.SZ,20070309,5.5,5.5,5.29,5.33,5.54,-0.21,-3.79,225467.65,121438.4896,6.677,5.191598832968635,5.357184536834427,5.357184536834427,5.152637490882567
000520.SZ,20070312,5.38,5.58,5.28,5.49,5.33,0.16,3.0,216828.98,118121.1703,6.677,5.34744420131291,5.240300510576221,5.4351072210065645,5.14289715536105
000520.SZ,20070313,5.49,5.7,5.41,5.64,5.49,0.15,2.73,285823.06,158200.9024,6.677,5.493549234135667,5.34744420131291,5.55199124726477,5.269521517140772
000520.SZ,20070314,5.55,5.68,5.4,5.5,5.64,-0.14,-2.48,219465.75,121383.5164,6.677,5.357184536834427,5.405886214442012,5.532510576221736,5.259781181619255
000520.SZ,20070315,5.49,5.69,5.46,5.65,5.5,0.15,2.73,259763.44,145161.2466,6.677,5.503289569657185,5.34744420131291,5.5422509117432535,5.318223194748358
000520.SZ,20070316,5.76,6.16,5.75,5.8,5.65,0.15,2.65,555804.04,326713.0864,6.677,5.649394602479941,5.610433260393872,6.000046681254558,5.600692924872355
000520.SZ,20070319,5.57,5.97,5.51,5.84,5.8,0.04,0.69,277632.87,161438.7565,6.677,5.68835594456601,5.425366885485047,5.814980306345732,5.366924872355944
000520.SZ,20070320,5.84,6.09,5.78,5.99,5.84,0.15,2.57,202514.31,120968.3833,6.677,5.834460977388767,5.68835594456601,5.931864332603937,5.629913931436907
000520.SZ,20070321,6.0,6.05,5.88,6.0,5.99,0.01,0.17,191753.09,114591.0498,6.677,5.844201312910283,5.844201312910283,5.892902990517869,5.727317286652078
000520.SZ,20070322,6.05,6.28,5.99,6.15,6.0,0.15,2.5,322387.05,197224.2182,6.677,5.990306345733041,5.892902990517869,6.116930707512764,5.834460977388767
000520.SZ,20070323,6.23,6.7,6.11,6.56,6.15,0.41,6.67,428555.81,271836.88,6.677,6.389660102115244,6.068229029905178,6.526024799416484,5.951345003646972
000520.SZ,20070326,6.62,6.75,6.5,6.6,6.56,0.04,0.61,322634.33,213724.9364,6.677,6.428621444201312,6.448102115244347,6.574726477024069,6.33121808898614
000520.SZ,20070327,6.61,6.85,6.54,6.8,6.6,0.2,3.03,260743.78,175861.3664,6.677,6.623428154631655,6.43836177972283,6.67212983223924,6.37017943107221
000520.SZ,20070328,6.8,6.87,6.2,6.59,6.8,-0.21,-3.09,345066.45,227306.0653,6.677,6.418881108679796,6.623428154631655,6.691610503282275,6.039008023340626
000520.SZ,20070329,6.6,6.66,6.12,6.12,6.59,-0.47,-7.13,333260.76,210078.1215,6.677,5.9610853391684895,6.428621444201312,6.487063457330415,5.9610853391684895
000520.SZ,20070330,6.1,6.25,5.96,6.16,6.12,0.04,0.65,169996.07,104721.7293,6.677,6.000046681254558,5.941604668125454,6.087709700948212,5.805239970824215
000520.SZ,20070402,6.16,6.39,6.16,6.37,6.16,0.21,3.41,136421.83,85999.9098,6.677,6.204593727206418,6.000046681254558,6.224074398249451,6.000046681254558
000520.SZ,20070403,6.4,6.45,6.26,6.38,6.37,0.01,0.16,180334.9,114371.6111,6.677,6.214334062727935,6.233814733770969,6.2825164113785545,6.097450036469729
000520.SZ,20070404,6.39,6.71,6.27,6.65,6.38,0.27,4.23,299746.84,193775.0235,6.677,6.477323121808898,6.224074398249451,6.535765134938001,6.107190371991246
000520.SZ,20070405,6.64,6.82,6.52,6.75,6.65,0.1,1.5,307138.14,206295.3386,6.677,6.574726477024069,6.46758278628738,6.64290882567469,6.350698760029175
000520.SZ,20070406,6.66,6.9,6.6,6.84,6.75,0.09,1.33,252956.04,172378.1976,6.677,6.662389496717723,6.487063457330415,6.7208315098468265,6.428621444201312
000520.SZ,20070409,6.85,7.1,6.82,7.01,6.84,0.17,2.49,283022.29,196257.0819,6.677,6.827975200583515,6.67212983223924,6.9156382202771685,6.64290882567469
000520.SZ,20070410,7.02,7.09,6.6,6.87,7.01,-0.14,-2.0,258987.08,177834.9638,6.677,6.691610503282275,6.837715536105032,6.905897884755651,6.428621444201312
000520.SZ,20070411,6.87,6.97,6.7,6.94,6.87,0.07,1.02,292201.98,200063.2472,6.677,6.759792851932896,6.691610503282275,6.789013858497446,6.526024799416484
000520.SZ,20070412,6.96,7.15,6.95,7.0,6.94,0.06,0.86,325740.46,229021.5032,6.677,6.8182348650619975,6.779273522975929,6.964339897884755,6.769533187454412
000520.SZ,20070413,6.97,7.49,6.85,7.26,7.0,0.26,3.71,569806.75,403879.7492,6.677,7.071483588621443,6.789013858497446,7.295511305616337,6.67212983223924
000520.SZ,20070416,7.33,7.69,7.33,7.63,7.26,0.37,5.1,593729.63,446832.4445,6.677,7.431876002917578,7.139665937272064,7.490318016046681,7.139665937272064
000520.SZ,20070417,7.69,7.8,7.41,7.76,7.63,0.13,1.7,440672.26,334783.9446,6.677,7.5585003646973,7.490318016046681,7.597461706783369,7.2175886214442
000520.SZ,20070418,7.74,8.38,7.59,8.09,7.76,0.33,4.25,357249.79,286255.9928,6.677,7.879931436907365,7.539019693654266,8.162401167031364,7.392914660831509
000520.SZ,20070419,8.0,8.11,7.28,7.46,8.09,-0.63,-7.79,384884.44,296488.914,6.677,7.266290299051786,7.792268417213711,7.8994121079504,7.090964259664478
000520.SZ,20070420,7.6,8.21,7.6,8.21,7.46,0.75,10.05,436099.36,349185.9403,6.677,7.996815463165572,7.402654996353026,7.996815463165572,7.402654996353026
000520.SZ,20070423,8.57,9.03,8.4,9.03,8.21,0.82,9.99,483366.71,430871.6265,6.677,8.795522975929977,8.347467541940189,8.795522975929977,8.181881838074398
000520.SZ,20070424,9.18,9.88,9.08,9.2,9.03,0.17,1.88,526419.34,495473.2276,6.677,8.961108679795768,8.941628008752733,9.623451495258935,8.844224653537562
000520.SZ,20070425,9.08,9.3,8.71,9.14,9.2,-0.06,-0.65,362540.87,326617.2978,6.677,8.902666666666667,8.844224653537562,9.05851203501094,8.48383223924143
000520.SZ,20070426,9.05,9.3,9.0,9.12,9.14,-0.02,-0.22,231831.72,211766.69,6.677,8.88318599562363,8.815003646973013,9.05851203501094,8.766301969365426
000520.SZ,20070427,9.1,9.59,8.97,9.4,9.12,0.28,3.07,343541.43,319125.0493,6.677,9.155915390226111,8.863705324580597,9.340981765134936,8.737080962800874
000520.SZ,20070430,9.37,9.92,9.2,9.7,9.4,0.3,3.19,393968.65,374500.0947,6.677,9.448125455871624,9.12669438366156,9.662412837345002,8.961108679795768
000520.SZ,20070508,10.07,10.15,9.7,9.86,9.7,0.16,1.65,354850.79,353125.3645,6.677,9.6039708242159,9.80851787016776,9.8864405543399,9.448125455871624
000520.SZ,20070509,9.77,10.08,9.3,9.9,9.86,0.04,0.41,399405.22,390298.1226,6.677,9.64293216630197,9.516307804522244,9.818258205689276,9.05851203501094
000520.SZ,20070511,9.99,10.23,9.7,9.87,9.9,-0.03,-0.3,326781.27,327067.0202,6.677,9.613711159737417,9.730595185995622,9.964363238512036,9.448125455871624
000520.SZ,20070514,9.7,10.0,9.49,9.81,9.87,-0.06,-0.61,277903.76,272447.308,6.677,9.555269146608314,9.448125455871624,9.74033552151714,9.243578409919763
000520.SZ,20070515,9.81,9.99,9.03,9.39,9.81,-0.42,-4.28,337659.43,320820.8663,6.677,9.146175054704594,9.555269146608314,9.730595185995622,8.795522975929977
000520.SZ,20070516,9.47,9.65,9.03,9.48,9.39,0.09,0.96,289454.09,271494.3449,6.677,9.233838074398248,9.224097738876733,9.39942377826404,8.795522975929977
000520.SZ,20070517,9.6,10.22,9.55,10.2,9.48,0.72,7.59,484736.53,484037.9304,6.677,9.93514223194748,9.350722100656451,9.954622902990517,9.30202042304887
000520.SZ,20070518,10.36,10.39,10.02,10.06,10.2,-0.14,-1.37,412741.81,421987.2739,6.677,9.798777534646243,10.090987600291756,10.120208606856307,9.759816192560171
000520.SZ,20070521,9.63,10.5,9.48,10.22,10.06,0.16,1.59,375134.51,378009.2897,6.677,9.954622902990517,9.379943107221006,10.227352297592995,9.233838074398248
000520.SZ,20070522,10.25,10.86,10.18,10.53,10.22,0.31,3.03,507325.52,531888.9301,6.677,10.256573304157548,9.98384390955507,10.578004376367613,9.915661560904448
000520.SZ,20070523,10.56,11.58,10.56,11.58,10.53,1.05,9.97,543051.78,602045.9759,6.677,11.279308533916849,10.2857943107221,11.279308533916849,10.2857943107221
000520.SZ,20070524,11.8,12.13,11.2,11.76,11.58,0.18,1.55,679804.71,794239.6967,6.677,11.454634573304157,11.493595915390223,11.815026987600293,10.909175784099196
000520.SZ,20070525,11.65,12.23,11.45,12.0,11.76,0.24,2.04,555688.98,656363.6775,6.677,11.688402625820569,11.347490882567469,11.912430342815464,11.152684172137125
000520.SZ,20070528,12.2,12.68,11.87,12.22,12.0,0.22,1.83,375917.89,464306.6476,6.677,11.902690007293945,11.883209336250909,12.350745441283731,11.561778264040845
000520.SZ,20070529,12.22,12.59,12.08,12.28,12.22,0.06,0.49,321039.29,394270.3208,6.677,11.961132020423046,11.902690007293945,12.26308242159008,11.766325309992704
000520.SZ,20070530,11.38,11.98,11.05,11.05,12.28,-1.23,-10.02,341237.67,391668.3142,6.677,10.76307075127644,11.084501823486509,11.668921954777534,10.76307075127644
000520.SZ,20070531,10.63,10.63,9.95,9.95,11.05,-1.1,-9.95,440235.97,446153.0329,6.677,9.691633843909552,10.35397665937272,10.35397665937272,9.691633843909552
000520.SZ,20070601,9.78,10.27,8.96,8.96,9.95,-0.99,-9.95,357953.99,336297.2254,6.677,8.727340627279357,9.526048140043764,10.003324580598102,8.727340627279357
000520.SZ,20070604,8.51,8.85,8.06,8.06,8.96,-0.9,-10.04,161178.45,132365.3516,6.677,7.850710430342815,8.289025528811086,8.620196936542667,7.850710430342815
000520.SZ,20070605,7.26,8.23,7.25,8.23,8.06,0.17,2.11,527674.68,393070.8831,6.677,8.016296134208606,7.071483588621443,8.016296134208606,7.061743253099926
000520.SZ,20070606,8.23,8.5,7.68,8.07,8.23,-0.16,-1.94,371429.31,301675.5185,6.677,7.860450765864332,8.016296134208606,8.279285193289567,7.480577680525164
000520.SZ,20070607,8.0,8.8,7.92,8.64,8.07,0.57,7.06,389235.07,328610.3039,6.677,8.41564989059081,7.792268417213711,8.571495258935084,7.714345733041575
000520.SZ,20070608,8.71,8.96,8.51,8.62,8.64,-0.02,-0.23,344295.94,301222.8805,6.677,8.396169219547774,8.48383223924143,8.727340627279357,8.289025528811086
000520.SZ,20070611,8.66,8.94,8.45,8.64,8.62,0.02,0.23,308906.09,268213.1475,6.677,8.41564989059081,8.435130561633843,8.707859956236323,8.230583515681984
000520.SZ,20070612,8.65,9.48,7.8,9.25,8.64,0.61,7.06,518765.35,452045.5883,6.677,9.009810357403351,8.425390226112327,9.233838074398248,7.597461706783369
000520.SZ,20070613,9.61,10.18,9.61,9.99,9.25,0.74,8.0,782771.84,781021.9589,6.677,9.730595185995622,9.36046243617797,9.915661560904448,9.36046243617797
000520.SZ,20070614,9.97,9.97,9.5,9.56,9.99,-0.43,-4.3,358467.37,349308.9024,6.677,9.311760758570385,9.711114514952587,9.711114514952587,9.253318745441284
000520.SZ,20070615,9.35,9.9,9.26,9.6,9.56,0.04,0.42,237650.72,228097.5733,6.677,9.350722100656451,9.107213712618524,9.64293216630197,9.01955069292487
000520.SZ,20070618,9.75,9.98,9.68,9.78,9.6,0.18,1.88,242566.73,238219.4999,6.677,9.526048140043764,9.49682713347921,9.720854850474106,9.428644784828592
000520.SZ,20070619,9.7,10.28,9.35,10.17,9.78,0.39,3.99,368661.42,366416.0954,6.677,9.905921225382931,9.448125455871624,10.01306491611962,9.107213712618524
000520.SZ,20070620,10.22,11.19,10.22,10.55,10.17,0.38,3.74,783530.27,848817.2379,6.677,10.276053975200584,9.954622902990517,10.89943544857768,9.954622902990517
000520.SZ,20070621,10.56,11.14,10.56,10.87,10.55,0.32,3.03,574740.74,625475.5967,6.677,10.58774471188913,10.2857943107221,10.850733770970097,10.2857943107221
000520.SZ,20070622,10.98,11.0,9.78,10.2,10.87,-0.67,-6.16,450529.05,462218.8436,6.677,9.93514223194748,10.69488840262582,10.714369073668854,9.526048140043764
000520.SZ,20070625,10.31,10.45,9.15,9.16,10.17,-1.01,-9.93,357582.0,352460.5016,6.697,8.948872355944566,10.072366156090444,10.209139314369072,8.939102844638949
000520.SZ,20070626,8.68,9.5,8.5,9.5,9.16,0.34,3.71,302555.39,271170.524,6.697,9.28103574033552,8.479935813274981,9.28103574033552,8.304084609773888
000520.SZ,20070627,9.58,10.19,9.22,10.1,9.5,0.6,6.32,424526.72,415527.3675,6.697,9.867206418672502,9.359191830780452,9.955132020423047,9.007489423778264
000520.SZ,20070628,10.2,10.97,9.92,10.27,10.1,0.17,1.68,851715.22,894736.6743,6.697,10.03328811086798,9.964901531728664,10.717153902261124,9.691355215171408
000520.SZ,20070629,9.95,10.38,9.24,9.4,10.27,-0.87,-8.47,422024.3,412270.3761,6.697,9.18334062727936,9.720663749088256,10.14075273522976,9.027028446389496
