ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002677.SZ,20201127,16.45,16.45,16.25,16.38,16.53,-0.15,-0.9074,32614.33,53300.593,3.9378,12.790997679814383,12.845660063061455,12.845660063061455,12.689481825212685
002677.SZ,20201130,16.38,16.78,16.25,16.41,16.38,0.03,0.1832,43544.88,71862.58,3.9378,12.8144244154917,12.790997679814383,13.103354155511928,12.689481825212685
002677.SZ,20201201,16.57,16.88,16.4,16.74,16.41,0.33,2.011,55522.83,92575.967,3.9378,13.072118507942172,12.939367005770718,13.181443274436312,12.806615503599264
002677.SZ,20201202,16.75,17.67,16.7,17.5,16.74,0.76,4.54,78133.7,134816.096,3.9378,13.665595811767506,13.079927419834611,13.798347313938962,13.04088286037242
002677.SZ,20201203,17.5,17.94,17.41,17.51,17.5,0.01,0.0571,47584.79,83824.005,3.9378,13.673404723659944,13.665595811767506,14.009187935034806,13.59531560473556
002677.SZ,20201204,17.5,17.52,17.02,17.36,17.51,-0.15,-0.8567,41146.0,71051.967,3.9378,13.556271045273366,13.665595811767506,13.681213635552384,13.290768040930454
002677.SZ,20201207,17.37,17.65,17.3,17.34,17.36,-0.02,-0.1152,35147.81,61223.751,3.9378,13.540653221488489,13.564079957165807,13.782729490154082,13.509417573918736
002677.SZ,20201208,17.34,17.62,17.22,17.33,17.34,-0.01,-0.0577,44237.3,77193.143,3.9378,13.532844309596053,13.540653221488489,13.75930275447677,13.446946278779224
002677.SZ,20201209,17.49,17.49,16.66,16.72,17.33,-0.61,-3.5199,55117.58,93156.842,3.9378,13.056500684157298,13.657786899875063,13.657786899875063,13.009647212802667
002677.SZ,20201210,16.72,16.8,16.38,16.5,16.72,-0.22,-1.3158,39631.34,65441.203,3.9378,12.88470462252365,13.056500684157298,13.118971979296806,12.790997679814383
002677.SZ,20201211,16.65,16.76,16.25,16.45,16.5,-0.05,-0.303,41467.44,68300.56,3.9378,12.845660063061455,13.001838300910226,13.08773633172705,12.689481825212685
002677.SZ,20201214,16.45,16.96,16.33,16.89,16.45,0.44,2.6748,29243.11,48661.389,3.9378,13.189252186328751,12.845660063061455,13.243914569575823,12.75195312035219
002677.SZ,20201215,16.99,17.28,16.77,17.15,16.89,0.26,1.5394,39020.37,66653.06,3.9378,13.392283895532156,13.267341305253138,13.493799750133858,13.09554524361949
002677.SZ,20201216,17.15,17.19,16.7,16.72,17.15,-0.43,-2.5073,34773.9,58687.956,3.9378,13.056500684157298,13.392283895532156,13.423519543101913,13.04088286037242
002677.SZ,20201217,16.88,17.19,16.76,17.12,16.72,0.4,2.3923,40718.68,69129.32,3.9378,13.36885715985484,13.181443274436312,13.423519543101913,13.08773633172705
002677.SZ,20201218,17.22,17.22,16.65,16.92,17.12,-0.2,-1.1682,38641.55,65054.76,3.9378,13.21267892200607,13.446946278779224,13.446946278779224,13.001838300910226
002677.SZ,20201221,16.88,16.89,16.37,16.6,16.92,-0.32,-1.8913,54537.87,90038.498,3.9378,12.962793741448037,13.181443274436312,13.189252186328751,12.783188767921947
002677.SZ,20201222,16.6,16.68,16.0,16.03,16.6,-0.57,-3.4337,53389.71,86865.629,3.9378,12.517685763579037,12.962793741448037,13.025265036587545,12.49425902790172
002677.SZ,20201223,16.08,16.35,15.9,16.11,16.03,0.08,0.4991,44161.29,71298.159,3.9378,12.580157058718545,12.556730323041227,12.76757094413707,12.416169908977334
002677.SZ,20201224,16.11,16.28,15.83,15.86,16.11,-0.25,-1.5518,30541.08,48737.734,3.9378,12.38493426140758,12.580157058718545,12.712908560890002,12.361507525730264
002677.SZ,20201225,15.86,16.3,15.4,16.14,15.86,0.28,1.7654,42000.16,66518.926,3.9378,12.603583794395862,12.38493426140758,12.72852638467488,12.025724314355406
002677.SZ,20201228,16.01,16.25,15.7,15.75,16.14,-0.39,-2.4164,42443.66,67180.934,3.9378,12.299036230590756,12.50206793979416,12.689481825212685,12.259991671128562
002677.SZ,20201229,15.69,15.85,15.38,15.41,15.75,-0.34,-2.1587,39964.96,62124.324,3.9378,12.033533226247844,12.252182759236122,12.377125349515142,12.010106490570529
002677.SZ,20201230,15.29,15.45,14.8,15.08,15.41,-0.33,-2.1415,73782.19,112022.766,3.9378,11.775839133797373,11.93982628353858,12.0647688738176,11.557189600809092
002677.SZ,20201231,15.26,16.12,15.2,15.93,15.08,0.85,5.6366,97706.96,154384.069,3.9378,12.43959664465465,11.916399547861266,12.587965970610984,11.869546076506634
002677.SZ,20210104,16.06,16.95,16.0,16.7,15.93,0.77,4.8336,106510.22,177329.397,3.9378,13.04088286037242,12.54111249925635,13.236105657683384,12.49425902790172
002677.SZ,20210105,16.96,17.62,16.7,17.14,16.7,0.44,2.6347,111374.86,191071.05,3.9378,13.384474983639718,13.243914569575823,13.75930275447677,13.04088286037242
002677.SZ,20210106,17.17,17.23,16.41,16.48,17.14,-0.66,-3.8506,81580.05,135789.253,3.9378,12.869086798738772,13.407901719317035,13.454755190671666,12.8144244154917
002677.SZ,20210107,16.49,16.61,15.95,16.1,16.48,-0.38,-2.3058,71326.07,115613.302,3.938,12.572986693636349,12.877549725345547,12.97126142740992,12.455847066055885
002677.SZ,20210108,16.35,16.92,16.23,16.65,16.1,0.55,3.4161,70639.37,117524.611,3.938,13.002498661431376,12.768219406270452,13.213349991076212,12.67450770420608
002677.SZ,20210111,16.64,16.81,16.1,16.23,16.65,-0.42,-2.5225,65461.75,107047.659,3.938,12.67450770420608,12.994689352926011,13.127447597517202,12.572986693636349
002677.SZ,20210112,16.22,17.1,16.08,17.0,16.23,0.77,4.7443,91691.01,153768.857,3.938,13.275824459119123,12.666698395700717,13.353917544172766,12.557368076625616
002677.SZ,20210113,17.2,17.29,16.45,16.74,17.0,-0.26,-1.5294,74667.99,125170.525,3.938,13.072782437979653,13.432010629226406,13.502294405774684,12.846312491324094
002677.SZ,20210114,16.74,16.95,16.4,16.78,16.74,0.04,0.2389,53230.46,89050.065,3.938,13.104019672001114,13.072782437979653,13.2367779165923,12.80726594879727
002677.SZ,20210115,16.93,18.15,16.61,17.98,16.78,1.2,7.1514,135450.83,237843.169,3.938,14.041136692644812,13.221159299581572,14.173894937236003,12.97126142740992
002677.SZ,20210118,17.98,19.55,17.76,19.39,17.98,1.41,7.842,169230.52,318022.015,3.938,15.142249191901165,14.041136692644812,15.267198127986994,13.869331905526805
002677.SZ,20210119,19.35,19.5,18.74,19.05,19.39,-0.34,-1.7535,104446.08,198913.972,3.938,14.87673270271878,15.11101195787971,15.22815158546017,14.634644139052492
002677.SZ,20210120,19.01,19.99,18.98,19.54,19.05,0.49,2.5722,113400.73,220973.902,3.938,15.259388819481629,14.845495468697328,15.610807702223015,14.822067543181232
002677.SZ,20210121,19.56,19.8,19.05,19.76,19.54,0.22,1.1259,96284.25,187793.325,3.938,15.431193606599642,15.275007436492356,15.462430840621098,14.87673270271878
002677.SZ,20210122,19.95,19.99,19.45,19.7,19.76,-0.06,-0.3036,82082.91,161445.185,3.938,15.384337755567453,15.57957046820156,15.610807702223015,15.189105042933347
002677.SZ,20210125,19.5,20.37,19.35,19.68,19.7,-0.02,-0.1015,106894.98,212225.208,3.938,15.368719138556727,15.22815158546017,15.907561425426856,15.11101195787971
002677.SZ,20210126,19.66,19.93,19.41,19.71,19.68,0.03,0.1524,63531.44,125136.949,3.938,15.39214706407282,15.353100521546,15.563951851190833,15.157867808911892
002677.SZ,20210127,19.59,20.3,19.43,20.14,19.71,0.43,2.1816,76933.67,153274.892,3.938,15.72794732980348,15.298435362008448,15.852896265889306,15.173486425922622
002677.SZ,20210128,19.65,20.04,18.95,18.98,20.14,-1.16,-5.7597,77567.4,150740.175,3.938,14.822067543181232,15.345291213040632,15.649854244749836,14.79863961766514
002677.SZ,20210129,19.41,20.38,19.23,19.4,18.98,0.42,2.2129,94129.39,185966.859,3.938,15.150058500406528,15.157867808911892,15.91537073393222,15.01730025581534
002677.SZ,20210201,20.0,20.86,19.77,20.8,19.4,1.4,7.2165,108095.71,220783.969,3.938,16.243361691157517,15.61861701072838,16.2902175421897,15.439002915105002
002677.SZ,20210202,20.8,21.2,20.21,20.89,20.8,0.09,0.4327,112412.49,233783.271,3.938,16.313645467705793,16.243361691157517,16.555734031372083,15.78261248934103
002677.SZ,20210203,20.64,22.98,20.6,22.98,20.89,2.09,10.0048,115301.46,255945.753,3.938,17.94579094532691,16.118412755071688,17.94579094532691,16.087175521050234
002677.SZ,20210204,23.42,23.45,21.94,22.6,22.98,-0.38,-1.6536,169550.64,381640.824,3.938,17.64903722212307,18.28940051956293,18.312828445079028,17.133622860769034
002677.SZ,20210205,22.54,22.58,20.39,20.5,22.6,-2.1,-9.292,179401.7,384010.755,3.938,16.00908243599659,17.602181371090882,17.63341860511234,15.923180042437584
002677.SZ,20210208,20.16,20.6,18.45,18.45,20.5,-2.05,-10.0,166662.24,314044.764,3.938,14.40817419239693,15.743565946814206,16.087175521050234,14.40817419239693
002677.SZ,20210209,18.17,18.24,17.45,17.72,18.45,-0.73,-3.9566,213003.49,378547.537,3.938,13.838094671505344,14.189513554246735,14.244178713784285,13.627243341860511
002677.SZ,20210210,17.93,19.0,17.91,18.59,17.72,0.87,4.9097,147444.66,273559.6,3.938,14.517504511472028,14.002090150117992,14.83768616019196,13.986471533107268
002677.SZ,20210218,18.68,19.8,18.67,18.87,18.59,0.28,1.5062,103664.36,197240.629,3.938,14.736165149622227,14.587788288020308,15.462430840621098,14.579978979514944
002677.SZ,20210219,18.87,18.87,18.0,18.78,18.87,-0.09,-0.4769,70402.17,130662.26,3.938,14.66588137307395,14.736165149622227,14.736165149622227,14.05675530965554
002677.SZ,20210222,19.56,19.56,17.9,18.18,18.78,-0.6,-3.1949,156666.92,287507.756,3.938,14.197322862752095,15.275007436492356,15.275007436492356,13.9786622246019
002677.SZ,20210223,18.4,18.71,18.01,18.18,18.18,0.0,0.0,103537.41,189443.527,3.938,14.197322862752095,14.369127649870109,14.6112162135364,14.064564618160908
002677.SZ,20210224,18.18,18.48,17.77,18.02,18.18,-0.16,-0.8801,103094.26,187275.826,3.938,14.072373926666272,14.197322862752095,14.431602117913023,13.877141214032166
002677.SZ,20210225,18.11,18.22,17.83,18.1,18.02,0.08,0.444,65759.44,118702.467,3.938,14.134848394709186,14.14265770321455,14.228560096773554,13.92399706506435
002677.SZ,20210226,17.83,17.83,17.2,17.28,18.1,-0.82,-4.5304,87431.24,152180.674,3.938,13.49448509726932,13.92399706506435,13.92399706506435,13.432010629226406
002677.SZ,20210301,17.28,17.98,17.15,17.84,17.28,0.56,3.2407,84918.18,150101.849,3.938,13.931806373569716,13.49448509726932,14.041136692644812,13.392964086699584
002677.SZ,20210302,18.03,18.42,17.82,18.2,17.84,0.36,2.0179,70600.59,127750.232,3.938,14.212941479762826,14.080183235171637,14.38474626688084,13.916187756558989
002677.SZ,20210303,18.2,18.29,17.72,17.98,18.2,-0.22,-1.2088,64902.73,116844.869,3.938,14.041136692644812,14.212941479762826,14.283225256311104,13.838094671505344
002677.SZ,20210304,17.99,18.08,17.3,17.37,17.98,-0.61,-3.3927,76070.16,132935.131,3.938,13.5647688738176,14.048946001150176,14.119229777698454,13.510103714280053
002677.SZ,20210305,17.1,17.63,17.02,17.48,17.37,0.11,0.6333,35158.48,61155.615,3.938,13.650671267376604,13.353917544172766,13.767810894957067,13.291443076129852
002677.SZ,20210308,17.5,18.08,17.5,17.79,17.48,0.31,1.7735,83707.76,149472.321,3.938,13.892759831042891,13.666289884387334,14.119229777698454,13.666289884387334
002677.SZ,20210309,17.79,17.8,16.5,17.38,17.79,-0.41,-2.3047,58735.22,101112.616,3.938,13.572578182322962,13.892759831042891,13.900569139548258,12.885359033850914
002677.SZ,20210310,17.48,17.68,17.3,17.52,17.38,0.14,0.8055,44166.99,77317.475,3.938,13.68190850139806,13.650671267376604,13.806857437483888,13.510103714280053
002677.SZ,20210311,17.52,18.07,17.31,17.98,17.52,0.46,2.6256,56511.73,101043.907,3.938,14.041136692644812,13.68190850139806,14.111420469193092,13.517913022785413
002677.SZ,20210312,18.0,18.35,17.81,18.3,17.98,0.32,1.7798,52651.44,95777.515,3.938,14.291034564816467,14.05675530965554,14.33008110734329,13.908378448053622
002677.SZ,20210315,18.31,18.35,17.5,17.57,18.3,-0.73,-3.9891,54236.57,95950.29,3.938,13.720955043924883,14.29884387332183,14.33008110734329,13.666289884387334
002677.SZ,20210316,17.61,18.05,17.6,17.82,17.57,0.25,1.4229,32647.64,58344.363,3.938,13.916187756558989,13.75219227794634,14.095801852182362,13.744382969440975
002677.SZ,20210317,17.83,18.2,17.58,18.04,17.82,0.22,1.2346,31019.46,55715.411,3.938,14.087992543677,13.92399706506435,14.212941479762826,13.728764352430249
002677.SZ,20210318,18.03,18.94,17.82,18.73,18.04,0.69,3.8248,67213.12,124487.057,3.938,14.626834830547129,14.080183235171637,14.790830309159777,13.916187756558989
002677.SZ,20210319,18.6,19.18,18.44,18.81,18.73,0.08,0.4271,69626.44,131203.761,3.938,14.68930929859004,14.525313819977397,14.978253713288517,14.40036488389157
002677.SZ,20210322,19.0,19.15,18.15,18.64,18.81,-0.17,-0.9038,71253.73,132006.347,3.938,14.556551053998849,14.83768616019196,14.954825787772425,14.173894937236003
002677.SZ,20210323,18.63,18.63,18.26,18.59,18.64,-0.05,-0.2682,41550.78,76484.961,3.938,14.517504511472028,14.548741745493489,14.548741745493489,14.259797330795012
002677.SZ,20210324,18.5,18.85,18.1,18.13,18.59,-0.46,-2.4744,50638.22,93333.92,3.938,14.158276320225276,14.447220734923754,14.7205465326115,14.134848394709186
002677.SZ,20210325,18.12,18.28,17.52,17.66,18.13,-0.47,-2.5924,54320.86,96519.778,3.938,13.79123882047316,14.150467011719911,14.27541594780574,13.68190850139806
002677.SZ,20210326,17.75,18.69,17.75,18.5,17.66,0.84,4.7565,74012.75,135970.682,3.938,14.447220734923754,13.861522597021438,14.595597596525671,13.861522597021438
002677.SZ,20210329,18.67,18.82,18.28,18.41,18.5,-0.09,-0.4865,40808.52,75224.15,3.938,14.376936958375474,14.579978979514944,14.697118607095408,14.27541594780574
002677.SZ,20210330,18.41,18.56,18.1,18.51,18.41,0.1,0.5432,43060.59,79213.941,3.938,14.455030043429115,14.376936958375474,14.494076585955938,14.134848394709186
002677.SZ,20210331,18.33,18.45,18.0,18.23,18.51,-0.28,-1.5127,37535.6,68361.032,3.938,14.23636940527892,14.31446249033256,14.40817419239693,14.05675530965554
002677.SZ,20210401,18.38,18.79,18.13,18.76,18.23,0.53,2.9073,71520.4,133056.638,3.938,14.650262756063222,14.35350903285938,14.673690681579313,14.158276320225276
002677.SZ,20210402,18.76,18.97,18.5,18.56,18.76,-0.2,-1.0661,44667.5,83484.437,3.938,14.494076585955938,14.650262756063222,14.814258234675869,14.447220734923754
002677.SZ,20210406,19.33,19.74,18.77,18.91,18.56,0.35,1.8858,135282.72,259724.432,3.938,14.767402383643685,15.09539334086898,15.415574989588912,14.658072064568586
002677.SZ,20210407,19.19,19.34,18.3,18.52,18.91,-0.39,-2.0624,101959.6,189357.893,3.938,14.46283935193448,14.986063021793882,15.103202649374344,14.291034564816467
002677.SZ,20210408,18.46,19.0,18.38,18.7,18.52,0.18,0.9719,64481.42,120833.608,3.938,14.603406905031036,14.415983500902296,14.83768616019196,14.35350903285938
002677.SZ,20210409,19.04,20.57,19.04,20.57,18.7,1.87,10.0,209832.67,417093.006,3.938,16.06374759553414,14.868923394213416,16.06374759553414,14.868923394213416
002677.SZ,20210412,20.74,21.42,19.89,20.44,20.57,-0.13,-0.632,187534.87,387291.88,3.938,15.962226584964403,16.19650584012533,16.727538818490096,15.532714617169376
002677.SZ,20210413,20.23,20.43,19.23,19.39,20.44,-1.05,-5.137,103264.63,204349.555,3.938,15.142249191901165,15.798231106351755,15.95441727645904,15.01730025581534
002677.SZ,20210414,19.59,19.8,19.26,19.68,19.39,0.29,1.4956,90253.03,176798.823,3.938,15.368719138556727,15.298435362008448,15.462430840621098,15.040728181331431
002677.SZ,20210415,19.68,19.83,19.3,19.45,19.68,-0.23,-1.1687,73683.25,143755.444,3.938,15.189105042933347,15.368719138556727,15.485858766137186,15.071965415352889
002677.SZ,20210416,19.52,19.58,18.95,19.31,19.45,-0.14,-0.7198,97121.66,186239.008,3.938,15.079774723858248,15.243770202470898,15.290626053503082,14.79863961766514
002677.SZ,20210419,19.27,19.9,18.94,19.79,19.31,0.48,2.4858,106346.12,207079.187,3.938,15.454621532115732,15.048537489836797,15.540523925674735,14.790830309159777
002677.SZ,20210420,19.77,20.06,19.52,19.83,19.79,0.04,0.2021,96401.67,191448.406,3.938,15.485858766137186,15.439002915105002,15.665472861760565,15.243770202470898
002677.SZ,20210421,19.69,20.8,19.4,20.5,19.83,0.67,3.3787,113308.86,230834.773,3.938,16.00908243599659,15.376528447062093,16.243361691157517,15.150058500406528
002677.SZ,20210422,20.5,21.42,20.36,21.27,20.5,0.77,3.7561,110162.18,231738.592,3.938,16.610399190909632,16.00908243599659,16.727538818490096,15.899752116921489
002677.SZ,20210423,21.17,21.8,20.73,21.38,21.27,0.11,0.5172,100391.18,215538.42,3.938,16.69630158446864,16.53230610585599,17.024292541693935,16.188696531619968
002677.SZ,20210426,21.29,22.25,21.2,21.61,21.38,0.23,1.0758,79461.73,172966.603,3.938,16.875915680092014,16.62601780792036,17.375711424435323,16.555734031372083
002677.SZ,20210427,21.5,21.92,21.31,21.73,21.61,0.12,0.5553,46069.39,99723.999,3.938,16.969627382156386,16.790013286533007,17.118004243758307,16.64163642493109
002677.SZ,20210428,21.73,22.18,21.29,21.55,21.73,-0.18,-0.8283,84067.28,182023.789,3.938,16.82905982905983,16.969627382156386,17.321046264897774,16.62601780792036
002677.SZ,20210429,20.79,21.79,20.72,21.29,21.55,-0.26,-1.2065,111118.42,236280.786,3.938,16.62601780792036,16.235552382652152,17.01648323318857,16.180887223114603
002677.SZ,20210430,21.46,22.3,21.15,21.95,21.29,0.66,3.1,94307.69,205887.179,3.938,17.141432169274395,16.758776052511553,17.414757966962146,16.51668748884526
002677.SZ,20210506,21.95,23.0,21.91,22.17,21.95,0.22,1.0023,94987.85,212531.519,3.938,17.313236956392412,17.141432169274395,17.961409562337636,17.11019493525294
002677.SZ,20210507,22.34,22.95,21.92,22.14,22.17,-0.03,-0.1353,112394.43,252001.643,3.938,17.289809030876317,17.4459952009836,17.922363019810817,17.118004243758307
002677.SZ,20210510,22.05,22.71,20.89,21.1,22.14,-1.04,-4.6974,135315.45,290433.03,3.938,16.47764094631844,17.21952525432804,17.734939615682077,16.313645467705793
002677.SZ,20210511,21.2,21.65,20.57,20.75,21.1,-0.35,-1.6588,87554.19,183497.365,3.938,16.204315148630695,16.555734031372083,16.90715291411347,16.06374759553414
002677.SZ,20210512,20.6,20.87,20.38,20.67,20.75,-0.08,-0.3855,65449.89,135098.655,3.938,16.141840680587784,16.087175521050234,16.298026850695067,15.91537073393222
002677.SZ,20210513,20.55,20.55,19.82,19.97,20.67,-0.7,-3.3866,71725.72,143197.165,3.938,15.595189085212288,16.048128978523412,16.048128978523412,15.478049457631826
002677.SZ,20210514,19.97,20.65,19.73,20.33,19.97,0.36,1.8027,70582.51,143169.074,3.938,15.8763241914054,15.595189085212288,16.126222063577053,15.407765681083548
002677.SZ,20210517,20.59,21.17,20.41,21.14,20.33,0.81,3.9843,81550.06,170050.189,3.938,16.5088781803399,16.07936621254487,16.53230610585599,15.938798659448311
002677.SZ,20210518,20.49,20.49,19.89,20.08,20.54,-0.46,-2.2395,55740.27,111963.958,4.053,16.139020762686656,16.468552561127968,16.468552561127968,15.98631090487239
002677.SZ,20210519,20.0,20.05,19.7,19.72,20.08,-0.36,-1.7928,39605.24,78525.992,4.053,15.849675768933308,16.07472187518591,16.114908679873878,15.833601047058124
002677.SZ,20210520,19.72,21.03,19.5,20.77,19.72,1.05,5.3245,105940.33,217770.07,4.053,16.69359866738057,15.849675768933308,16.902570051757987,15.672853828306266
002677.SZ,20210521,21.16,21.17,20.29,20.56,20.77,-0.21,-1.0111,55656.74,114991.693,4.053,16.524814087691116,17.007055743946697,17.01509310488429,16.307805342376106
002677.SZ,20210524,20.5,20.56,20.17,20.21,20.56,-0.35,-1.7023,44253.2,89784.322,4.053,16.243506454875366,16.47658992206556,16.524814087691116,16.211357011124996
002677.SZ,20210525,20.31,20.75,20.15,20.25,20.21,0.04,0.1979,59817.45,121512.035,4.053,16.275655898625736,16.323880064251295,16.677523945505385,16.195282289249803
002677.SZ,20210526,20.25,20.41,19.95,20.09,20.25,-0.16,-0.7901,52632.99,105764.986,4.053,16.147058123624248,16.275655898625736,16.404253673627224,16.034535070497945
002677.SZ,20210527,20.01,20.19,19.91,20.05,20.09,-0.04,-0.1991,42696.87,85511.691,4.053,16.114908679873878,16.082759236123508,16.22743173300018,16.002385626747575
002677.SZ,20210528,20.06,20.19,19.58,19.74,20.05,-0.31,-1.5461,64283.98,127216.497,4.053,15.865750490808496,16.12294604081147,16.22743173300018,15.737152715807008
002677.SZ,20210531,19.82,19.99,19.33,19.58,19.74,-0.16,-0.8105,52238.15,101841.858,4.053,15.737152715807008,15.93004937830924,16.06668451424832,15.536218692367184
