ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000932.SZ,20040521,5.15,5.29,5.15,5.23,5.14,0.09,1.75,21065.33,11000.2643,1.334,2.643636088060324,2.6031980599446785,2.673964609147058,2.6031980599446785
000932.SZ,20040524,5.27,5.32,5.19,5.3,5.23,0.07,1.34,29522.73,15555.2522,1.334,2.679019362661513,2.6638551021181462,2.6891288696904248,2.6234170740025013
000932.SZ,20040525,5.37,5.37,5.18,5.19,5.3,-0.11,-2.08,35003.57,18367.3119,1.334,2.6234170740025013,2.714402637262704,2.714402637262704,2.6183623204880453
000932.SZ,20040526,5.2,5.31,5.18,5.25,5.19,0.06,1.16,18257.96,9591.9072,1.334,2.653745595089235,2.628471827516957,2.684074116175969,2.6183623204880453
000932.SZ,20040527,5.35,5.39,5.27,5.38,5.25,0.13,2.48,47708.78,25560.6742,1.334,2.719457390777159,2.704293130233792,2.7245121442916145,2.6638551021181462
000932.SZ,20040528,5.4,5.42,5.31,5.34,5.38,-0.04,-0.74,19740.65,10562.1527,1.334,2.6992383767193364,2.7295668978060705,2.7396764048349818,2.684074116175969
000932.SZ,20040531,5.34,5.37,5.25,5.32,5.34,-0.02,-0.37,17594.61,9322.0722,1.334,2.6891288696904248,2.6992383767193364,2.714402637262704,2.653745595089235
000932.SZ,20040601,5.33,5.35,5.2,5.35,5.32,0.03,0.56,40213.23,21196.2262,1.334,2.704293130233792,2.694183623204881,2.704293130233792,2.628471827516957
000932.SZ,20040602,5.3,5.31,5.15,5.2,5.35,-0.15,-2.8,34979.38,18253.0434,1.334,2.628471827516957,2.679019362661513,2.684074116175969,2.6031980599446785
000932.SZ,20040603,5.2,5.22,5.11,5.15,5.2,-0.05,-0.96,22222.33,11450.8645,1.334,2.6031980599446785,2.628471827516957,2.638581334545868,2.582979045886856
000932.SZ,20040604,5.16,5.18,5.11,5.15,5.15,0.0,0.0,16877.13,8671.5067,1.334,2.6031980599446785,2.608252813459134,2.6183623204880453,2.582979045886856
000932.SZ,20040607,5.15,5.15,5.07,5.09,5.15,-0.06,-1.17,14683.43,7470.0746,1.334,2.5728695388579443,2.6031980599446785,2.6031980599446785,2.5627600318290327
000932.SZ,20040608,5.09,5.12,5.04,5.05,5.09,-0.04,-0.79,16649.22,8436.8376,1.334,2.552650524800121,2.5728695388579443,2.588033799401311,2.547595771285666
000932.SZ,20040609,5.05,5.12,4.96,4.97,5.05,-0.08,-1.58,22584.61,11337.1843,1.334,2.512212496684476,2.552650524800121,2.588033799401311,2.50715774317002
000932.SZ,20040610,4.95,5.08,4.95,5.02,4.97,0.05,1.01,20459.9,10303.1368,1.334,2.537486264256754,2.502102989655565,2.5678147853434883,2.502102989655565
000932.SZ,20040611,5.04,5.11,4.99,5.0,5.02,-0.02,-0.4,22378.42,11325.0353,1.334,2.527376757227843,2.547595771285666,2.582979045886856,2.522322003713388
000932.SZ,20040614,5.01,5.05,4.74,4.74,5.0,-0.26,-5.2,25729.0,12419.9063,1.334,2.3959531658519952,2.5324315107422986,2.552650524800121,2.3959531658519952
000932.SZ,20040615,4.75,4.88,4.71,4.82,4.74,0.08,1.69,20035.9,9605.3237,1.334,2.4363911939676406,2.401007919366451,2.4667197150543747,2.380788905308628
000932.SZ,20040616,4.8,5.02,4.79,4.93,4.82,0.11,2.28,25105.53,12395.3767,1.334,2.491993482626653,2.426281686938729,2.537486264256754,2.4212269334242738
000932.SZ,20040617,4.93,4.95,4.81,4.82,4.93,-0.11,-2.23,12389.5,6022.19,1.334,2.4363911939676406,2.491993482626653,2.502102989655565,2.4313364404531845
000932.SZ,20040618,4.8,4.88,4.71,4.88,4.82,0.06,1.24,16795.03,8036.4922,1.334,2.4667197150543747,2.426281686938729,2.4667197150543747,2.380788905308628
000932.SZ,20040621,4.93,5.18,4.92,5.13,4.88,0.25,5.12,75328.31,38044.2193,1.334,2.593088552915767,2.491993482626653,2.6183623204880453,2.4869387291121976
000932.SZ,20040622,5.13,5.15,5.01,5.1,5.13,-0.03,-0.58,36682.05,18696.4641,1.334,2.5779242923723995,2.593088552915767,2.6031980599446785,2.5324315107422986
000932.SZ,20040623,5.09,5.09,5.02,5.05,5.1,-0.05,-0.98,14125.18,7119.0248,1.334,2.552650524800121,2.5728695388579443,2.5728695388579443,2.537486264256754
000932.SZ,20040624,5.06,5.17,5.06,5.1,5.05,0.05,0.99,27897.17,14273.5954,1.334,2.5779242923723995,2.557705278314577,2.6133075669735897,2.557705278314577
000932.SZ,20040625,5.14,5.19,4.89,4.91,5.1,-0.19,-3.73,26536.01,13247.8108,1.334,2.481883975597742,2.5981433064302224,2.6234170740025013,2.4717744685688303
000932.SZ,20040628,4.88,4.98,4.78,4.89,4.91,-0.02,-0.41,12793.38,6250.0907,1.334,2.4717744685688303,2.4667197150543747,2.517267250198932,2.416172179909818
000932.SZ,20040629,4.86,5.0,4.85,5.0,4.89,0.11,2.25,17965.96,8856.2218,1.334,2.527376757227843,2.4566102080254635,2.527376757227843,2.4515554545110074
000932.SZ,20040630,5.0,5.04,4.92,4.94,5.0,-0.06,-1.2,10851.8,5404.4952,1.334,2.497048236141109,2.527376757227843,2.547595771285666,2.4869387291121976
000932.SZ,20040701,4.9,5.1,4.9,5.08,4.94,0.14,2.83,23700.56,11993.5712,1.334,2.5678147853434883,2.4768292220832864,2.5779242923723995,2.4768292220832864
000932.SZ,20040702,5.08,5.15,5.04,5.12,5.08,0.04,0.79,22813.23,11638.772,1.334,2.588033799401311,2.5678147853434883,2.6031980599446785,2.547595771285666
000932.SZ,20040705,5.12,5.12,5.05,5.11,5.12,-0.01,-0.2,10786.68,5479.8789,1.334,2.582979045886856,2.588033799401311,2.588033799401311,2.552650524800121
000932.SZ,20040706,5.11,5.16,5.08,5.1,5.11,-0.01,-0.2,18905.99,9701.8043,1.334,2.5779242923723995,2.582979045886856,2.608252813459134,2.5678147853434883
000932.SZ,20040707,5.1,5.1,5.01,5.02,5.1,-0.08,-1.57,11833.59,5961.3236,1.334,2.537486264256754,2.5779242923723995,2.5779242923723995,2.5324315107422986
000932.SZ,20040708,5.01,5.05,4.97,5.01,5.02,-0.01,-0.2,16671.41,8333.0245,1.334,2.5324315107422986,2.5324315107422986,2.552650524800121,2.512212496684476
000932.SZ,20040709,5.01,5.05,4.92,4.92,5.01,-0.09,-1.8,18198.37,9050.8766,1.334,2.4869387291121976,2.5324315107422986,2.552650524800121,2.4869387291121976
000932.SZ,20040712,4.89,4.92,4.8,4.82,4.92,-0.1,-2.03,15609.05,7575.4974,1.334,2.4363911939676406,2.4717744685688303,2.4869387291121976,2.426281686938729
000932.SZ,20040713,4.98,4.98,4.82,4.87,4.82,0.05,1.04,9309.38,4535.4109,1.334,2.461664961539919,2.517267250198932,2.517267250198932,2.4363911939676406
000932.SZ,20040714,4.87,4.87,4.52,4.65,4.87,-0.22,-4.52,48004.5,22305.7861,1.334,2.3504603842218943,2.461664961539919,2.461664961539919,2.28474858853397
000932.SZ,20040715,4.65,4.77,4.65,4.76,4.65,0.11,2.37,31034.14,14631.7381,1.334,2.4060626728809065,2.3504603842218943,2.411117426395362,2.3504603842218943
000932.SZ,20040716,4.7,4.88,4.65,4.84,4.76,0.08,1.68,54892.37,26246.2031,1.334,2.4465007009965523,2.375734151794173,2.4667197150543747,2.3504603842218943
000932.SZ,20040719,4.85,4.86,4.78,4.82,4.84,-0.02,-0.41,18788.83,9040.5416,1.334,2.4363911939676406,2.4515554545110074,2.4566102080254635,2.416172179909818
000932.SZ,20040720,4.8,4.81,4.68,4.7,4.82,-0.12,-2.49,23203.17,10957.2531,1.334,2.375734151794173,2.426281686938729,2.4313364404531845,2.365624644765261
000932.SZ,20040721,4.69,4.74,4.66,4.74,4.7,0.04,0.85,13070.24,6146.9763,1.334,2.3959531658519952,2.3706793982797167,2.3959531658519952,2.355515137736349
000932.SZ,20040722,4.7,4.73,4.58,4.6,4.74,-0.14,-2.95,22075.73,10230.3362,1.334,2.325186616649616,2.375734151794173,2.39089841233754,2.315077109620704
000932.SZ,20040723,4.59,4.59,4.54,4.59,4.6,-0.01,-0.22,14118.3,6436.6804,1.334,2.32013186313516,2.32013186313516,2.32013186313516,2.2948580955628817
000932.SZ,20040726,4.6,4.6,4.51,4.51,4.59,-0.08,-1.74,10699.18,4851.1882,1.334,2.2796938350195144,2.325186616649616,2.325186616649616,2.2796938350195144
000932.SZ,20040727,4.52,4.55,4.46,4.48,4.51,-0.03,-0.67,14045.3,6321.7,1.334,2.264529574476148,2.28474858853397,2.299912849077337,2.254420067447236
000932.SZ,20040728,4.5,4.59,4.48,4.54,4.48,0.06,1.34,9395.67,4262.4535,1.334,2.2948580955628817,2.274639081505059,2.32013186313516,2.264529574476148
000932.SZ,20040729,4.55,4.63,4.55,4.62,4.54,0.08,1.76,9014.38,4135.3345,1.334,2.335296123678527,2.299912849077337,2.340350877192982,2.299912849077337
000932.SZ,20040730,4.63,4.64,4.54,4.56,4.62,-0.06,-1.3,7318.75,3352.0774,1.334,2.3049676025917925,2.340350877192982,2.3454056307074382,2.2948580955628817
000932.SZ,20040802,4.56,4.59,4.49,4.51,4.56,-0.05,-1.1,10293.14,4645.5757,1.334,2.2796938350195144,2.3049676025917925,2.32013186313516,2.269584327990603
000932.SZ,20040803,4.51,4.61,4.51,4.54,4.51,0.03,0.67,9037.99,4132.6767,1.334,2.2948580955628817,2.2796938350195144,2.3302413701640714,2.2796938350195144
000932.SZ,20040804,4.55,4.83,4.54,4.66,4.54,0.12,2.64,26217.21,12281.4886,1.334,2.355515137736349,2.299912849077337,2.441445947482096,2.2948580955628817
000932.SZ,20040805,4.66,4.74,4.6,4.62,4.66,-0.04,-0.86,11987.13,5596.522,1.334,2.335296123678527,2.355515137736349,2.3959531658519952,2.325186616649616
000932.SZ,20040806,4.6,4.71,4.6,4.64,4.62,0.02,0.43,7294.37,3382.9917,1.334,2.3454056307074382,2.325186616649616,2.380788905308628,2.325186616649616
000932.SZ,20040809,4.64,4.65,4.59,4.62,4.64,-0.02,-0.43,5255.49,2426.3314,1.334,2.335296123678527,2.3454056307074382,2.3504603842218943,2.32013186313516
000932.SZ,20040810,4.6,4.67,4.59,4.62,4.62,0.0,0.0,6690.91,3096.8899,1.334,2.335296123678527,2.325186616649616,2.360569891250805,2.32013186313516
000932.SZ,20040811,4.62,4.62,4.52,4.53,4.62,-0.09,-1.95,8674.6,3957.9532,1.334,2.2898033420484256,2.335296123678527,2.335296123678527,2.28474858853397
000932.SZ,20040812,4.51,4.59,4.47,4.52,4.53,-0.01,-0.22,11760.92,5294.7499,1.334,2.28474858853397,2.2796938350195144,2.32013186313516,2.2594748209616915
000932.SZ,20040813,4.52,4.56,4.48,4.48,4.52,-0.04,-0.89,9907.05,4456.1179,1.334,2.264529574476148,2.28474858853397,2.3049676025917925,2.264529574476148
000932.SZ,20040816,4.48,4.53,4.46,4.49,4.48,0.01,0.22,6463.74,2902.9554,1.334,2.269584327990603,2.264529574476148,2.2898033420484256,2.254420067447236
000932.SZ,20040817,4.5,4.54,4.47,4.52,4.49,0.03,0.67,6040.79,2719.7573,1.334,2.28474858853397,2.274639081505059,2.2948580955628817,2.2594748209616915
000932.SZ,20040818,4.52,4.58,4.49,4.51,4.52,-0.01,-0.22,9860.33,4478.4128,1.334,2.2796938350195144,2.28474858853397,2.315077109620704,2.269584327990603
000932.SZ,20040819,4.51,4.51,4.35,4.36,4.51,-0.15,-3.33,21160.88,9345.686,1.334,2.20387253230268,2.2796938350195144,2.2796938350195144,2.198817778788224
000932.SZ,20040820,4.36,4.39,4.19,4.29,4.36,-0.07,-1.61,20069.33,8597.9409,1.334,2.1684892577014896,2.20387253230268,2.2190367928460457,2.1179417225569326
000932.SZ,20040823,4.32,4.32,4.21,4.3,4.29,0.01,0.23,6738.46,2873.1592,1.334,2.1735440112159448,2.1836535182448564,2.1836535182448564,2.128051229585844
000932.SZ,20040824,4.3,4.46,4.3,4.43,4.3,0.13,3.02,16156.58,7105.8107,1.334,2.239255806903869,2.1735440112159448,2.254420067447236,2.1735440112159448
000932.SZ,20040825,4.42,4.43,4.34,4.38,4.43,-0.05,-1.13,6886.75,3016.0829,1.334,2.2139820393315905,2.234201053389413,2.239255806903869,2.193763025273768
000932.SZ,20040826,4.38,4.44,4.34,4.38,4.38,0.0,0.0,10287.02,4514.0599,1.334,2.2139820393315905,2.2139820393315905,2.2443105604183247,2.193763025273768
000932.SZ,20040827,4.35,4.42,4.3,4.34,4.38,-0.04,-0.91,9959.78,4341.3131,1.334,2.193763025273768,2.198817778788224,2.234201053389413,2.1735440112159448
000932.SZ,20040830,4.31,4.4,4.31,4.37,4.34,0.03,0.69,5134.1,2233.1655,1.334,2.208927285817135,2.1785987647304004,2.224091546360502,2.1785987647304004
000932.SZ,20040831,4.43,4.51,4.42,4.46,4.37,0.09,2.06,14247.56,6351.8764,1.334,2.254420067447236,2.239255806903869,2.2796938350195144,2.234201053389413
000932.SZ,20040901,4.45,4.45,4.37,4.37,4.46,-0.09,-2.02,6045.0,2661.3512,1.334,2.208927285817135,2.2493653139327803,2.2493653139327803,2.208927285817135
000932.SZ,20040902,4.39,4.43,4.3,4.41,4.37,0.04,0.92,7935.7,3459.7481,1.334,2.2291462998749574,2.2190367928460457,2.239255806903869,2.1735440112159448
000932.SZ,20040903,4.39,4.42,4.34,4.38,4.41,-0.03,-0.68,5140.74,2250.5645,1.334,2.2139820393315905,2.2190367928460457,2.234201053389413,2.193763025273768
000932.SZ,20040906,4.38,4.38,4.34,4.36,4.38,-0.02,-0.46,3705.37,1613.3778,1.334,2.20387253230268,2.2139820393315905,2.2139820393315905,2.193763025273768
000932.SZ,20040907,4.34,4.38,4.33,4.37,4.36,0.01,0.23,5331.97,2326.3204,1.334,2.208927285817135,2.193763025273768,2.2139820393315905,2.188708271759312
000932.SZ,20040908,4.35,4.38,4.35,4.36,4.37,-0.01,-0.23,4841.0,2112.379,1.334,2.20387253230268,2.198817778788224,2.2139820393315905,2.198817778788224
000932.SZ,20040909,4.36,4.37,4.26,4.28,4.36,-0.08,-1.83,10747.43,4623.3697,1.334,2.163434504187033,2.20387253230268,2.208927285817135,2.153324997158122
000932.SZ,20040910,4.27,4.3,4.23,4.28,4.28,0.0,0.0,7245.19,3091.0203,1.334,2.163434504187033,2.158379750672578,2.1735440112159448,2.1381607366147555
000932.SZ,20040913,4.26,4.27,4.2,4.21,4.28,-0.07,-1.64,8707.35,3671.793,1.334,2.128051229585844,2.153324997158122,2.158379750672578,2.122996476071388
000932.SZ,20040914,4.21,4.36,4.21,4.34,4.21,0.13,3.09,14133.37,6106.1503,1.334,2.193763025273768,2.128051229585844,2.20387253230268,2.128051229585844
000932.SZ,20040915,4.34,4.57,4.34,4.49,4.34,0.15,3.46,43739.11,19613.0995,1.334,2.269584327990603,2.193763025273768,2.3100223561062485,2.193763025273768
000932.SZ,20040916,4.49,4.72,4.46,4.6,4.49,0.11,2.45,59167.49,27302.3542,1.334,2.325186616649616,2.269584327990603,2.385843658823084,2.254420067447236
000932.SZ,20040917,4.6,4.72,4.54,4.72,4.6,0.12,2.61,56741.39,26423.8958,1.334,2.385843658823084,2.325186616649616,2.385843658823084,2.2948580955628817
000932.SZ,20040920,4.73,4.97,4.72,4.94,4.72,0.22,4.66,99452.37,48143.506,1.334,2.497048236141109,2.39089841233754,2.512212496684476,2.385843658823084
000932.SZ,20040921,4.94,5.03,4.82,4.94,4.94,0.0,0.0,72027.83,35334.3707,1.334,2.497048236141109,2.497048236141109,2.54254101777121,2.4363911939676406
000932.SZ,20040922,4.93,4.99,4.76,4.79,4.94,-0.15,-3.04,46697.51,22745.4673,1.334,2.4212269334242738,2.491993482626653,2.522322003713388,2.4060626728809065
000932.SZ,20040923,4.8,4.92,4.7,4.88,4.79,0.09,1.88,30844.89,14791.1485,1.334,2.4667197150543747,2.426281686938729,2.4869387291121976,2.375734151794173
000932.SZ,20040924,4.92,4.99,4.75,4.76,4.88,-0.12,-2.46,68392.39,33517.4118,1.334,2.4060626728809065,2.4869387291121976,2.522322003713388,2.401007919366451
000932.SZ,20040927,4.76,4.87,4.63,4.65,4.76,-0.11,-2.31,26051.76,12340.1196,1.334,2.3504603842218943,2.4060626728809065,2.461664961539919,2.340350877192982
000932.SZ,20040928,4.65,4.73,4.62,4.66,4.65,0.01,0.22,25914.93,12091.8873,1.334,2.355515137736349,2.3504603842218943,2.39089841233754,2.335296123678527
000932.SZ,20040929,4.7,4.7,4.63,4.64,4.66,-0.02,-0.43,13831.5,6437.9285,1.334,2.3454056307074382,2.375734151794173,2.375734151794173,2.340350877192982
000932.SZ,20040930,4.64,4.67,4.6,4.62,4.64,-0.02,-0.43,21138.43,9774.9231,1.334,2.335296123678527,2.3454056307074382,2.360569891250805,2.325186616649616
000932.SZ,20041008,4.62,4.75,4.55,4.71,4.62,0.09,1.95,17968.85,8362.0845,1.334,2.380788905308628,2.335296123678527,2.401007919366451,2.299912849077337
000932.SZ,20041012,4.76,4.8,4.61,4.66,4.71,-0.05,-1.06,40502.0,19055.4466,1.334,2.355515137736349,2.4060626728809065,2.426281686938729,2.3302413701640714
000932.SZ,20041013,4.7,4.76,4.62,4.69,4.66,0.03,0.64,26394.5,12367.6519,1.334,2.3706793982797167,2.375734151794173,2.4060626728809065,2.335296123678527
000932.SZ,20041014,4.69,4.69,4.42,4.42,4.69,-0.27,-5.76,21892.99,9907.4604,1.334,2.234201053389413,2.3706793982797167,2.3706793982797167,2.234201053389413
000932.SZ,20041015,4.42,4.45,4.31,4.37,4.42,-0.05,-1.13,14392.7,6302.8286,1.334,2.208927285817135,2.234201053389413,2.2493653139327803,2.1785987647304004
000932.SZ,20041018,4.34,4.44,4.33,4.39,4.37,0.02,0.46,12134.32,5331.3776,1.334,2.2190367928460457,2.193763025273768,2.2443105604183247,2.188708271759312
000932.SZ,20041019,4.37,4.48,4.37,4.44,4.39,0.05,1.14,14319.9,6353.9952,1.334,2.2443105604183247,2.208927285817135,2.264529574476148,2.208927285817135
000932.SZ,20041020,4.48,4.49,4.42,4.47,4.44,0.03,0.68,21865.08,9734.3954,1.334,2.2594748209616915,2.264529574476148,2.269584327990603,2.234201053389413
000932.SZ,20041021,4.48,4.53,4.35,4.36,4.47,-0.11,-2.46,18973.99,8378.4054,1.334,2.20387253230268,2.264529574476148,2.2898033420484256,2.198817778788224
000932.SZ,20041022,4.38,4.47,4.27,4.39,4.36,0.03,0.69,16674.19,7258.429,1.334,2.2190367928460457,2.2139820393315905,2.2594748209616915,2.158379750672578
000932.SZ,20041025,4.45,4.55,4.35,4.37,4.39,-0.02,-0.46,14698.5,6510.9696,1.334,2.208927285817135,2.2493653139327803,2.299912849077337,2.198817778788224
000932.SZ,20041026,4.36,4.42,4.23,4.38,4.37,0.01,0.23,18253.23,7879.9916,1.334,2.2139820393315905,2.20387253230268,2.234201053389413,2.1381607366147555
000932.SZ,20041027,4.4,4.45,4.27,4.45,4.38,0.07,1.6,20293.84,8861.2866,1.334,2.2493653139327803,2.224091546360502,2.2493653139327803,2.158379750672578
000932.SZ,20041028,4.45,4.52,4.41,4.43,4.45,-0.02,-0.45,23652.5,10563.5476,1.334,2.239255806903869,2.2493653139327803,2.28474858853397,2.2291462998749574
000932.SZ,20041029,4.35,4.37,4.21,4.29,4.43,-0.14,-3.16,15785.15,6810.2569,1.334,2.1684892577014896,2.198817778788224,2.208927285817135,2.128051229585844
000932.SZ,20041101,4.3,4.36,4.25,4.33,4.29,0.04,0.93,15900.07,6830.8703,1.334,2.188708271759312,2.1735440112159448,2.20387253230268,2.1482702436436667
000932.SZ,20041102,4.33,4.34,4.26,4.3,4.33,-0.03,-0.69,13033.16,5589.7292,1.334,2.1735440112159448,2.188708271759312,2.193763025273768,2.153324997158122
000932.SZ,20041103,4.32,4.34,4.15,4.29,4.3,-0.01,-0.23,47495.09,20076.2866,1.334,2.1684892577014896,2.1836535182448564,2.193763025273768,2.09772270849911
000932.SZ,20041104,4.28,4.31,4.16,4.18,4.29,-0.11,-2.56,22476.48,9512.0622,1.334,2.1128869690424765,2.163434504187033,2.1785987647304004,2.1027774620135653
000932.SZ,20041105,4.2,4.26,4.17,4.18,4.18,0.0,0.0,13976.49,5867.9217,1.334,2.1128869690424765,2.122996476071388,2.153324997158122,2.107832215528021
000932.SZ,20041108,4.19,4.26,4.16,4.25,4.18,0.07,1.67,9129.64,3849.2189,1.334,2.1482702436436667,2.1179417225569326,2.153324997158122,2.1027774620135653
000932.SZ,20041109,4.25,4.26,4.18,4.23,4.25,-0.02,-0.47,6982.59,2951.3483,1.334,2.1381607366147555,2.1482702436436667,2.153324997158122,2.1128869690424765
000932.SZ,20041110,4.22,4.36,4.2,4.35,4.23,0.12,2.84,28387.78,12189.771,1.334,2.198817778788224,2.1331059831002994,2.20387253230268,2.122996476071388
000932.SZ,20041111,4.35,4.42,4.29,4.32,4.35,-0.03,-0.69,36834.81,16032.3254,1.334,2.1836535182448564,2.198817778788224,2.234201053389413,2.1684892577014896
000932.SZ,20041112,4.32,4.34,4.27,4.27,4.32,-0.05,-1.16,13087.59,5625.6031,1.334,2.158379750672578,2.1836535182448564,2.193763025273768,2.158379750672578
000932.SZ,20041115,4.34,4.41,4.3,4.39,4.27,0.12,2.81,22124.5,9682.9554,1.334,2.2190367928460457,2.193763025273768,2.2291462998749574,2.1735440112159448
000932.SZ,20041116,4.4,4.47,4.36,4.43,4.39,0.04,0.91,25332.31,11195.4621,1.334,2.239255806903869,2.224091546360502,2.2594748209616915,2.20387253230268
000932.SZ,20041117,4.42,4.42,4.31,4.32,4.43,-0.11,-2.48,12681.7,5501.9974,1.334,2.1836535182448564,2.234201053389413,2.234201053389413,2.1785987647304004
000932.SZ,20041118,4.38,4.46,4.36,4.38,4.32,0.06,1.39,21677.14,9546.6549,1.334,2.2139820393315905,2.2139820393315905,2.254420067447236,2.20387253230268
000932.SZ,20041119,4.38,4.41,4.34,4.4,4.38,0.02,0.46,14740.82,6444.6844,1.334,2.224091546360502,2.2139820393315905,2.2291462998749574,2.193763025273768
000932.SZ,20041122,4.41,4.46,4.38,4.44,4.4,0.04,0.91,22058.05,9761.319,1.334,2.2443105604183247,2.2291462998749574,2.254420067447236,2.2139820393315905
000932.SZ,20041123,4.45,4.46,4.37,4.39,4.44,-0.05,-1.13,15585.32,6845.4404,1.334,2.2190367928460457,2.2493653139327803,2.254420067447236,2.208927285817135
000932.SZ,20041124,4.38,4.48,4.37,4.47,4.39,0.08,1.82,26947.01,11944.3688,1.334,2.2594748209616915,2.2139820393315905,2.264529574476148,2.208927285817135
000932.SZ,20041125,4.45,4.46,4.36,4.38,4.47,-0.09,-2.01,17562.8,7727.1266,1.334,2.2139820393315905,2.2493653139327803,2.254420067447236,2.20387253230268
000932.SZ,20041126,4.39,4.43,4.34,4.37,4.38,-0.01,-0.23,16941.05,7421.7115,1.334,2.208927285817135,2.2190367928460457,2.239255806903869,2.193763025273768
000932.SZ,20041129,4.35,4.4,4.25,4.3,4.37,-0.07,-1.6,19140.07,8273.1145,1.334,2.1735440112159448,2.198817778788224,2.224091546360502,2.1482702436436667
000932.SZ,20041130,4.32,4.35,4.29,4.31,4.3,0.01,0.23,14560.53,6273.4342,1.334,2.1785987647304004,2.1836535182448564,2.198817778788224,2.1684892577014896
000932.SZ,20041201,4.31,4.34,4.26,4.3,4.31,-0.01,-0.23,11483.18,4921.1096,1.334,2.1735440112159448,2.1785987647304004,2.193763025273768,2.153324997158122
000932.SZ,20041202,4.3,4.31,4.24,4.29,4.3,-0.01,-0.23,12827.09,5473.6253,1.334,2.1684892577014896,2.1735440112159448,2.1785987647304004,2.143215490129211
000932.SZ,20041203,4.29,4.32,4.23,4.31,4.29,0.02,0.47,11958.28,5131.1335,1.334,2.1785987647304004,2.1684892577014896,2.1836535182448564,2.1381607366147555
000932.SZ,20041206,4.3,4.38,4.28,4.36,4.31,0.05,1.16,12461.8,5415.7662,1.334,2.20387253230268,2.1735440112159448,2.2139820393315905,2.163434504187033
000932.SZ,20041207,4.39,4.39,4.28,4.28,4.36,-0.08,-1.83,11472.71,4953.0493,1.334,2.163434504187033,2.2190367928460457,2.2190367928460457,2.163434504187033
000932.SZ,20041208,4.29,4.35,4.25,4.26,4.28,-0.02,-0.47,7949.46,3412.6376,1.334,2.153324997158122,2.1684892577014896,2.198817778788224,2.1482702436436667
