ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001289.SZ,20250512,17.15,17.18,16.8,17.03,17.13,-0.1,-0.5838,75545.99,128146.595,1.0265,16.68540135534981,16.80297317934523,16.832366135344085,16.460055359358595
001289.SZ,20250513,16.95,17.1,16.9,17.1,17.03,0.07,0.411,60653.06,103280.29,1.0265,16.753984919347143,16.607020139352866,16.753984919347143,16.558031879354772
001289.SZ,20250514,17.1,17.11,16.83,17.06,17.1,-0.04,-0.2339,53585.84,90931.539,1.0265,16.714794311348665,16.753984919347143,16.76378257134676,16.489448315357446
001289.SZ,20250515,17.01,17.25,16.9,16.9,17.06,-0.16,-0.9379,57045.91,97237.806,1.0265,16.558031879354772,16.66580605135058,16.90094969934141,16.558031879354772
001289.SZ,20250516,16.85,16.9,16.63,16.65,16.9,-0.25,-1.4793,54949.76,91881.181,1.0265,16.313090579364317,16.50904361935669,16.558031879354772,16.293495275365082
001289.SZ,20250519,16.7,16.99,16.68,16.98,16.65,0.33,1.982,51647.8,87187.338,1.0265,16.636413095351724,16.36207883936241,16.646210747351336,16.342483535363176
001289.SZ,20250520,16.91,17.05,16.85,17.05,16.98,0.07,0.4122,37619.85,63856.97,1.0265,16.70499665934905,16.56782953135439,16.70499665934905,16.50904361935669
001289.SZ,20250521,17.06,17.36,16.98,16.98,17.05,-0.07,-0.4106,53439.05,91556.872,1.0265,16.636413095351724,16.714794311348665,17.008723871337214,16.636413095351724
001289.SZ,20250522,17.1,17.11,16.79,16.83,16.98,-0.15,-0.8834,43209.1,72901.309,1.0265,16.489448315357446,16.753984919347143,16.76378257134676,16.450257707358976
001289.SZ,20250523,16.78,16.88,16.56,16.57,16.83,-0.26,-1.5449,41408.0,69158.652,1.0265,16.234709363367372,16.440460055359356,16.538436575355536,16.224911711367756
001289.SZ,20250526,16.53,16.56,16.37,16.56,16.57,-0.01,-0.0604,35744.97,58900.702,1.0265,16.224911711367756,16.1955187553689,16.224911711367756,16.03875632337501
001289.SZ,20250527,16.57,16.69,16.44,16.53,16.56,-0.03,-0.1812,28438.54,47090.741,1.0265,16.1955187553689,16.234709363367372,16.35228118736279,16.107339887372337
001289.SZ,20250528,16.52,16.6,16.43,16.48,16.53,-0.05,-0.3025,24019.75,39612.232,1.0265,16.14653049537081,16.185721103369282,16.26410231936623,16.09754223537272
001289.SZ,20250529,16.63,16.65,16.37,16.48,16.48,0.0,0.0,37386.87,61469.513,1.0265,16.14653049537081,16.293495275365082,16.313090579364317,16.03875632337501
001289.SZ,20250530,16.5,16.54,16.39,16.41,16.48,-0.07,-0.4248,29034.34,47696.211,1.0265,16.077946931373482,16.166125799370047,16.205316407368517,16.058351627374247
001289.SZ,20250603,16.41,16.47,16.19,16.46,16.41,0.05,0.3047,41000.51,66984.634,1.0265,16.126935191371576,16.077946931373482,16.136732843371192,15.862398587381882
001289.SZ,20250604,16.45,16.56,16.38,16.49,16.46,0.03,0.1823,30838.68,50798.238,1.0265,16.156328147370427,16.117137539371956,16.224911711367756,16.048553975374627
001289.SZ,20250605,16.55,16.59,16.47,16.54,16.49,0.05,0.3032,33795.81,55873.348,1.0265,16.205316407368517,16.21511405936814,16.25430466736661,16.136732843371192
001289.SZ,20250606,16.54,16.61,16.47,16.55,16.54,0.01,0.0605,39099.25,64656.526,1.0265,16.21511405936814,16.205316407368517,16.273899971365847,16.136732843371192
001289.SZ,20250609,16.56,16.6,16.41,16.6,16.55,0.05,0.3021,29619.24,48982.503,1.0265,16.26410231936623,16.224911711367756,16.26410231936623,16.077946931373482
001289.SZ,20250610,16.59,16.66,16.35,16.44,16.6,-0.16,-0.9639,40533.32,67004.532,1.0265,16.107339887372337,16.25430466736661,16.322888231363937,16.019161019375773
001289.SZ,20250611,16.47,16.47,16.35,16.41,16.44,-0.03,-0.1825,35286.34,57950.761,1.0265,16.077946931373482,16.136732843371192,16.136732843371192,16.019161019375773
001289.SZ,20250612,16.43,16.43,16.2,16.31,16.41,-0.1,-0.6094,36413.69,59251.095,1.0265,15.9799704113773,16.09754223537272,16.09754223537272,15.872196239381498
001289.SZ,20250613,16.3,16.45,16.25,16.35,16.31,0.04,0.2452,39313.57,64390.752,1.0265,16.019161019375773,15.970172759377684,16.117137539371956,15.921184499379592
001289.SZ,20250616,16.33,16.35,16.1,16.22,16.35,-0.13,-0.7951,37898.06,61370.311,1.0265,15.891791543380736,15.999565715376535,16.019161019375773,15.77421971938532
001289.SZ,20250617,16.29,16.35,16.17,16.33,16.22,0.11,0.6782,23449.89,38178.486,1.0265,15.999565715376535,15.960375107378065,16.019161019375773,15.842803283382649
001289.SZ,20250618,16.33,16.36,16.13,16.24,16.33,-0.09,-0.5511,22206.7,36057.849,1.0265,15.911386847379973,15.999565715376535,16.028958671375392,15.803612675384173
001289.SZ,20250619,16.3,16.3,15.94,16.05,16.24,-0.19,-1.17,30914.38,49719.691,1.0265,15.72523145938723,15.970172759377684,15.970172759377684,15.617457287391428
001289.SZ,20250620,16.07,16.13,15.95,15.95,16.05,-0.1,-0.6231,20190.59,32344.857,1.0265,15.627254939391044,15.744826763386463,15.803612675384173,15.627254939391044
001289.SZ,20250623,15.92,15.94,15.73,15.92,15.95,-0.03,-0.1881,30344.69,48091.454,1.0265,15.59786198339219,15.59786198339219,15.617457287391428,15.411706595399444
001289.SZ,20250624,15.95,16.11,15.92,16.11,15.92,0.19,1.1935,27910.89,44774.63,1.0265,15.784017371384936,15.627254939391044,15.784017371384936,15.59786198339219
001289.SZ,20250625,16.11,16.25,16.0,16.21,16.11,0.1,0.6207,30089.95,48505.401,1.0265,15.88199389138112,15.784017371384936,15.921184499379592,15.676243199389136
001289.SZ,20250626,16.16,16.23,16.11,16.14,16.21,-0.07,-0.4318,24868.0,40221.558,1.0265,15.813410327383794,15.833005631383028,15.901589195380357,15.784017371384936
001289.SZ,20250627,16.14,16.19,15.95,15.96,16.14,-0.18,-1.1152,41701.38,66876.183,1.0265,15.637052591390663,15.813410327383794,15.862398587381882,15.627254939391044
001289.SZ,20250630,16.0,16.2,15.99,16.18,15.96,0.22,1.3784,40478.39,65220.987,1.0265,15.852600935382265,15.676243199389136,15.872196239381498,15.666445547389518
001289.SZ,20250701,16.15,16.66,16.15,16.48,16.18,0.3,1.8541,72572.41,119109.995,1.0265,16.14653049537081,15.823207979383408,16.322888231363937,15.823207979383408
001289.SZ,20250702,16.55,16.56,16.41,16.52,16.48,0.04,0.2427,36469.13,60125.463,1.0265,16.185721103369282,16.21511405936814,16.224911711367756,16.077946931373482
001289.SZ,20250703,16.52,16.58,16.4,16.52,16.52,0.0,0.0,29366.41,48412.221,1.0265,16.185721103369282,16.185721103369282,16.24450701536699,16.068149279373863
001289.SZ,20250704,16.57,16.72,16.52,16.69,16.52,0.17,1.0291,51224.68,85364.372,1.0265,16.35228118736279,16.234709363367372,16.381674143361646,16.185721103369282
001289.SZ,20250707,16.85,16.95,16.63,16.79,16.69,0.1,0.5992,63897.36,107149.697,1.0265,16.450257707358976,16.50904361935669,16.607020139352866,16.293495275365082
001289.SZ,20250708,16.8,16.84,16.6,16.81,16.79,0.02,0.1191,57314.55,95904.101,1.0265,16.46985301135821,16.460055359358595,16.499245967357066,16.26410231936623
001289.SZ,20250709,16.81,17.0,16.66,16.69,16.81,-0.12,-0.7139,44263.03,74401.925,1.0265,16.35228118736279,16.46985301135821,16.656008399350956,16.322888231363937
001289.SZ,20250710,16.7,16.82,16.65,16.7,16.69,0.01,0.0599,33850.14,56590.575,1.0265,16.36207883936241,16.36207883936241,16.47965066335783,16.313090579364317
001289.SZ,20250711,16.7,16.75,16.55,16.64,16.7,-0.06,-0.3593,37597.32,62639.47,1.0265,16.303292927364705,16.36207883936241,16.4110670993605,16.21511405936814
001289.SZ,20250714,16.64,16.87,16.6,16.67,16.64,0.03,0.1803,38226.85,63989.786,1.0265,16.33268588336356,16.303292927364705,16.52863892335592,16.26410231936623
001289.SZ,20250715,16.68,16.73,16.33,16.43,16.67,-0.24,-1.4397,34569.98,56848.809,1.0265,16.09754223537272,16.342483535363176,16.391471795361266,15.999565715376535
001289.SZ,20250716,16.43,16.51,16.32,16.34,16.43,-0.09,-0.5478,28640.15,46827.497,1.0265,16.009363367376157,16.09754223537272,16.17592345136967,15.989768063376918
001289.SZ,20250717,16.34,16.39,16.17,16.28,16.34,-0.06,-0.3672,37565.1,61007.524,1.0265,15.950577455378449,16.009363367376157,16.058351627374247,15.842803283382649
001289.SZ,20250718,16.28,16.41,16.23,16.36,16.28,0.08,0.4914,63272.85,103225.688,1.0265,16.028958671375392,15.950577455378449,16.077946931373482,15.901589195380357
001289.SZ,20250721,16.38,16.66,16.38,16.64,16.36,0.28,1.7115,63794.62,105613.958,1.0265,16.303292927364705,16.048553975374627,16.322888231363937,16.048553975374627
001289.SZ,20250722,16.66,16.99,16.66,16.98,16.64,0.34,2.0433,89785.49,151536.1,1.0265,16.636413095351724,16.322888231363937,16.646210747351336,16.322888231363937
001289.SZ,20250723,17.06,17.24,16.89,17.0,16.98,0.02,0.1178,81711.97,139204.55,1.0265,16.656008399350956,16.714794311348665,16.89115204734179,16.54823422735516
001289.SZ,20250724,16.91,17.12,16.74,17.12,17.0,0.12,0.7059,65744.39,111236.252,1.0265,16.773580223346375,16.56782953135439,16.773580223346375,16.40126944736088
001289.SZ,20250725,17.12,17.15,16.92,16.94,17.12,-0.18,-1.0514,47033.04,80077.744,1.0265,16.59722248735325,16.773580223346375,16.80297317934523,16.577627183354014
001289.SZ,20250728,16.92,16.93,16.78,16.93,16.94,-0.01,-0.059,34589.23,58361.22,1.0265,16.58742483535363,16.577627183354014,16.58742483535363,16.440460055359356
001289.SZ,20250729,16.93,16.98,16.79,16.86,16.93,-0.07,-0.4135,23278.72,39248.946,1.0265,16.5188412713563,16.58742483535363,16.636413095351724,16.450257707358976
001289.SZ,20250730,16.9,17.31,16.86,17.18,16.86,0.32,1.898,74021.11,126931.376,1.0265,16.832366135344085,16.558031879354772,16.95973561133912,16.5188412713563
001289.SZ,20250731,17.17,17.17,16.5,16.54,17.18,-0.64,-3.7253,73622.55,122788.183,1.0265,16.205316407368517,16.82256848334447,16.82256848334447,16.166125799370047
001289.SZ,20250801,16.54,16.64,16.3,16.37,16.54,-0.17,-1.0278,43314.05,71251.365,1.0265,16.03875632337501,16.205316407368517,16.303292927364705,15.970172759377684
001289.SZ,20250804,16.3,16.41,16.21,16.4,16.37,0.03,0.1833,37748.07,61651.876,1.0265,16.068149279373863,15.970172759377684,16.077946931373482,15.88199389138112
001289.SZ,20250805,16.49,16.5,16.34,16.5,16.4,0.1,0.6098,32525.5,53437.906,1.0265,16.166125799370047,16.156328147370427,16.166125799370047,16.009363367376157
001289.SZ,20250806,16.5,16.57,16.4,16.51,16.5,0.01,0.0606,26673.81,43908.637,1.0265,16.17592345136967,16.166125799370047,16.234709363367372,16.068149279373863
001289.SZ,20250807,16.5,16.63,16.43,16.54,16.51,0.03,0.1817,35332.69,58436.138,1.0265,16.205316407368517,16.166125799370047,16.293495275365082,16.09754223537272
001289.SZ,20250808,16.61,16.86,16.6,16.78,16.54,0.24,1.451,46369.39,77707.619,1.0265,16.440460055359356,16.273899971365847,16.5188412713563,16.26410231936623
001289.SZ,20250811,16.96,16.98,16.7,16.87,16.78,0.09,0.5364,47388.36,79708.271,1.0265,16.52863892335592,16.616817791352485,16.636413095351724,16.36207883936241
001289.SZ,20250812,17.02,17.12,16.87,16.91,16.87,0.04,0.2371,32158.82,54483.459,1.0265,16.56782953135439,16.675603703350195,16.773580223346375,16.52863892335592
001289.SZ,20250813,16.83,16.95,16.78,16.87,16.91,-0.04,-0.2365,27604.43,46523.89,1.0265,16.52863892335592,16.489448315357446,16.607020139352866,16.440460055359356
001289.SZ,20250814,16.96,16.96,16.66,16.71,16.87,-0.16,-0.9484,36238.9,60809.876,1.0265,16.37187649136203,16.616817791352485,16.616817791352485,16.322888231363937
001289.SZ,20250815,16.5,16.74,16.41,16.68,16.48,0.2,1.2136,39146.91,64994.159,1.0408,16.570147943113483,16.391333396964775,16.62975279182972,16.301926123890425
001289.SZ,20250818,16.7,16.86,16.55,16.65,16.68,-0.03,-0.1799,60519.39,101175.714,1.0408,16.540345518755366,16.590016226018896,16.74896248926219,16.44100410422831
001289.SZ,20250819,16.62,16.75,16.59,16.64,16.65,-0.01,-0.0601,54378.25,90584.795,1.0408,16.530411377302663,16.51054309439725,16.639686933282427,16.480740670039133
001289.SZ,20250820,16.56,16.64,16.3,16.62,16.64,-0.02,-0.1202,65429.5,107492.756,1.0408,16.51054309439725,16.450938245681012,16.530411377302663,16.192650567910658
001289.SZ,20250821,16.6,16.77,16.53,16.67,16.62,0.05,0.3008,55544.29,92628.112,1.0408,16.560213801660783,16.49067481149184,16.659555216187837,16.421135821322896
001289.SZ,20250822,16.72,16.76,16.53,16.75,16.67,0.08,0.4799,47811.37,79526.932,1.0408,16.639686933282427,16.609884508924306,16.649621074735133,16.421135821322896
001289.SZ,20250825,16.74,16.95,16.67,16.91,16.75,0.16,0.9552,73402.21,123406.208,1.0408,16.79863319652572,16.62975279182972,16.838369762336544,16.560213801660783
001289.SZ,20250826,17.08,17.15,16.85,16.92,16.91,0.01,0.0591,54867.91,93074.595,1.0408,16.808567337978428,16.967513601221718,17.037052591390662,16.739028347809487
001289.SZ,20250827,16.92,17.08,16.66,16.7,16.92,-0.22,-1.3002,62496.01,105381.828,1.0408,16.590016226018896,16.808567337978428,16.967513601221718,16.550279660208073
001289.SZ,20250828,16.65,16.78,16.37,16.7,16.7,0.0,0.0,54288.5,90028.895,1.0408,16.590016226018896,16.540345518755366,16.669489357640547,16.2621895580796
001289.SZ,20250829,16.69,16.88,16.6,16.67,16.7,-0.03,-0.1796,45887.93,76852.622,1.0408,16.560213801660783,16.58008208456619,16.7688307721676,16.49067481149184
001289.SZ,20250901,16.68,16.83,16.54,16.61,16.67,-0.06,-0.3599,57863.17,96539.365,1.0408,16.500608952944543,16.570147943113483,16.719160064904074,16.4310699627756
001289.SZ,20250902,16.7,17.08,16.64,16.92,16.61,0.31,1.8663,99368.41,167768.477,1.0408,16.808567337978428,16.590016226018896,16.967513601221718,16.530411377302663
001289.SZ,20250903,17.05,17.17,16.61,16.66,16.92,-0.26,-1.5366,66464.66,111662.531,1.0408,16.550279660208073,16.9377111768636,17.056920874296075,16.500608952944543
001289.SZ,20250904,16.61,16.8,16.5,16.8,16.66,0.14,0.8403,54857.79,91162.396,1.0408,16.689357640545957,16.500608952944543,16.689357640545957,16.391333396964775
001289.SZ,20250905,16.77,17.92,16.65,17.82,16.8,1.02,6.0714,154733.01,269702.92,1.0408,17.70264006872196,16.659555216187837,17.801981483249023,16.540345518755366
001289.SZ,20250908,17.81,18.09,17.68,17.92,17.82,0.1,0.5612,100261.33,179421.228,1.0408,17.801981483249023,17.69270592726925,17.97086188794502,17.563562088384078
001289.SZ,20250909,18.0,18.75,17.72,17.87,17.92,-0.05,-0.279,116510.57,210736.77,1.0408,17.75231077598549,17.88145461487067,18.626515223823613,17.6032986541949
001289.SZ,20250910,17.87,17.92,17.55,17.67,17.87,-0.2,-1.1192,62470.14,110377.291,1.0408,17.55362794693137,17.75231077598549,17.801981483249023,17.4344182494989
001289.SZ,20250911,17.65,17.77,17.42,17.61,17.67,-0.06,-0.3396,51578.71,90472.77,1.0408,17.494023098215138,17.533759664025958,17.65296936145843,17.305274410613727
001289.SZ,20250912,17.65,17.71,17.36,17.4,17.61,-0.21,-1.1925,47580.3,83081.185,1.0408,17.28540612770831,17.533759664025958,17.593364512742195,17.245669561897486
001289.SZ,20250915,17.4,17.53,17.24,17.31,17.4,-0.09,-0.5172,46340.59,80434.047,1.0408,17.195998854633956,17.28540612770831,17.41454996659349,17.126459864465012
001289.SZ,20250916,17.3,17.41,16.88,16.99,17.31,-0.32,-1.8486,63668.56,108416.204,1.0408,16.878106328147368,17.186064713181253,17.29534026916102,16.7688307721676
001289.SZ,20250917,16.99,17.04,16.89,16.99,16.99,0.0,0.0,45233.71,76744.866,1.0408,16.878106328147368,16.878106328147368,16.927777035410898,16.778764913620307
001289.SZ,20250918,16.99,17.08,16.8,16.89,16.99,-0.1,-0.5886,54335.3,92063.492,1.0408,16.778764913620307,16.878106328147368,16.967513601221718,16.689357640545957
001289.SZ,20250919,16.92,17.04,16.76,16.8,16.89,-0.09,-0.5329,51588.91,87099.711,1.0408,16.689357640545957,16.808567337978428,16.927777035410898,16.649621074735133
001289.SZ,20250922,16.77,16.78,16.58,16.7,16.8,-0.1,-0.5952,48074.27,80017.83,1.0408,16.590016226018896,16.659555216187837,16.669489357640547,16.470806528586422
001289.SZ,20250923,16.63,16.9,16.58,16.87,16.7,0.17,1.018,54462.39,91214.909,1.0408,16.758896630714897,16.520477235849956,16.788699055073014,16.470806528586422
001289.SZ,20250924,16.78,17.07,16.73,16.99,16.87,0.12,0.7113,50613.92,85701.873,1.0408,16.878106328147368,16.669489357640547,16.957579459769015,16.619818650377013
001289.SZ,20250925,16.94,17.0,16.72,16.85,16.99,-0.14,-0.824,40186.72,67633.757,1.0408,16.739028347809487,16.82843562088384,16.888040469600075,16.609884508924306
001289.SZ,20250926,16.87,17.72,16.86,17.4,16.85,0.55,3.2641,108757.86,188963.013,1.0408,17.28540612770831,16.758896630714897,17.6032986541949,16.74896248926219
001289.SZ,20250929,17.57,17.76,17.27,17.63,17.4,0.23,1.3218,86572.02,152061.173,1.0408,17.513891381120544,17.454286532404314,17.64303522000573,17.156262288823132
001289.SZ,20250930,17.62,17.62,17.33,17.5,17.63,-0.13,-0.7374,55450.26,96860.794,1.0408,17.38474754223537,17.503957239667844,17.503957239667844,17.21586713753937
001289.SZ,20251009,17.59,18.2,17.52,18.16,17.5,0.66,3.7714,79424.08,142603.107,1.0408,18.040400878113964,17.474154815309724,18.080137443924784,17.40461582514078
001289.SZ,20251010,18.15,18.37,17.95,18.05,18.16,-0.11,-0.6057,78818.52,143189.055,1.0408,17.931125322134196,18.030466736661257,18.249017848620788,17.831783907607136
001289.SZ,20251013,17.68,18.21,17.36,18.13,18.05,0.08,0.4432,82335.15,147835.636,1.0408,18.010598453755843,17.563562088384078,18.09007158537749,17.245669561897486
001289.SZ,20251014,18.3,18.35,18.08,18.14,18.13,0.01,0.0552,79025.45,144023.086,1.0408,18.02053259520855,18.179478858451844,18.22914956571537,17.960927746492313
001289.SZ,20251015,18.15,18.37,17.86,18.17,18.14,0.03,0.1654,47739.49,86486.938,1.0408,18.05033501956667,18.030466736661257,18.249017848620788,17.742376634532782
001289.SZ,20251016,18.24,18.35,18.02,18.16,18.17,-0.01,-0.055,56685.11,102963.702,1.0408,18.040400878113964,18.119874009735607,18.22914956571537,17.901322897776076
001289.SZ,20251017,18.16,18.21,17.74,17.77,18.16,-0.39,-2.1476,52173.44,93516.011,1.0408,17.65296936145843,18.040400878113964,18.09007158537749,17.62316693710031
001289.SZ,20251020,17.88,18.1,17.52,17.83,17.77,0.06,0.3376,54140.26,96189.93,1.0408,17.71257421017466,17.762244917438196,17.980796029397727,17.40461582514078
001289.SZ,20251021,17.81,17.87,17.66,17.76,17.83,-0.07,-0.3926,41936.78,74484.61,1.0408,17.64303522000573,17.69270592726925,17.75231077598549,17.543693805478664
001289.SZ,20251022,17.83,17.86,17.51,17.57,17.76,-0.19,-1.0698,35397.05,62355.116,1.0408,17.454286532404314,17.71257421017466,17.742376634532782,17.394681683688077
001289.SZ,20251023,17.55,17.66,17.37,17.51,17.57,-0.06,-0.3415,33844.01,59282.111,1.0408,17.394681683688077,17.4344182494989,17.543693805478664,17.255603703350197
001289.SZ,20251024,17.5,17.59,17.18,17.35,17.51,-0.16,-0.9138,47349.72,81910.702,1.0408,17.235735420444783,17.38474754223537,17.474154815309724,17.066855015748782
001289.SZ,20251027,17.4,17.76,17.22,17.6,17.35,0.25,1.4409,58073.87,101760.298,1.0408,17.48408895676243,17.28540612770831,17.64303522000573,17.106591581559606
001289.SZ,20251028,17.54,17.6,17.32,17.36,17.6,-0.24,-1.3636,39754.66,69368.838,1.0408,17.245669561897486,17.424484108046194,17.48408895676243,17.205932996086663
001289.SZ,20251029,17.39,17.66,17.22,17.66,17.36,0.3,1.7281,46412.91,81134.654,1.0408,17.543693805478664,17.275471986255607,17.543693805478664,17.106591581559606
001289.SZ,20251030,17.66,17.66,17.23,17.29,17.66,-0.37,-2.0951,61074.96,105997.991,1.0408,17.176130571728546,17.543693805478664,17.543693805478664,17.116525723012312
001289.SZ,20251031,17.22,17.33,16.82,16.86,17.29,-0.43,-2.487,77124.02,130431.701,1.0408,16.74896248926219,17.106591581559606,17.21586713753937,16.70922592345137
001289.SZ,20251103,16.9,16.99,16.74,16.96,16.86,0.1,0.5931,49044.98,82836.456,1.0408,16.84830390378925,16.788699055073014,16.878106328147368,16.62975279182972
001289.SZ,20251104,16.98,17.2,16.92,17.17,16.96,0.21,1.2382,55587.11,95134.281,1.0408,17.056920874296075,16.868172186694665,17.086723298654192,16.808567337978428
001289.SZ,20251105,17.07,17.44,16.93,17.34,17.17,0.17,0.9901,51385.19,88493.909,1.0408,17.225801278992076,16.957579459769015,17.325142693519133,16.81850147943113
001289.SZ,20251106,17.49,17.83,17.49,17.62,17.34,0.28,1.6148,76928.2,135711.559,1.0408,17.503957239667844,17.374813400782664,17.71257421017466,17.374813400782664
001289.SZ,20251107,17.62,17.78,17.5,17.53,17.62,-0.09,-0.5108,48625.04,85676.292,1.0408,17.41454996659349,17.503957239667844,17.66290350291114,17.38474754223537
001289.SZ,20251110,17.8,17.8,17.53,17.66,17.53,0.13,0.7416,45565.87,80443.809,1.0408,17.543693805478664,17.682771785816552,17.682771785816552,17.41454996659349
001289.SZ,20251111,17.66,17.93,17.62,17.75,17.66,0.09,0.5096,49656.91,88210.964,1.0408,17.63310107855302,17.543693805478664,17.811915624701726,17.503957239667844
001289.SZ,20251112,17.77,17.77,17.5,17.52,17.75,-0.23,-1.2958,40337.22,70933.652,1.0408,17.40461582514078,17.65296936145843,17.65296936145843,17.38474754223537
001289.SZ,20251113,17.52,17.59,17.2,17.45,17.52,-0.07,-0.3995,49116.45,85264.412,1.0408,17.33507683497184,17.40461582514078,17.474154815309724,17.086723298654192
001289.SZ,20251114,17.33,17.55,17.26,17.26,17.45,-0.19,-1.0888,35430.69,61574.859,1.0408,17.14632814737043,17.21586713753937,17.4344182494989,17.14632814737043
001289.SZ,20251117,17.21,17.32,17.08,17.21,17.26,-0.05,-0.2897,40235.61,69181.901,1.0408,17.096657440106902,17.096657440106902,17.205932996086663,16.967513601221718
001289.SZ,20251118,17.22,17.35,17.1,17.19,17.21,-0.02,-0.1162,28129.24,48327.957,1.0408,17.07678915720149,17.106591581559606,17.235735420444783,16.987381884127135
001289.SZ,20251119,17.11,17.21,17.04,17.13,17.19,-0.06,-0.349,29109.23,49836.088,1.0408,17.017184308485252,16.99731602557984,17.096657440106902,16.927777035410898
001289.SZ,20251120,17.13,17.23,17.05,17.06,17.13,-0.07,-0.4086,29052.84,49707.428,1.0408,16.947645318316308,17.017184308485252,17.116525723012312,16.9377111768636
001289.SZ,20251121,17.01,17.03,16.46,16.5,17.06,-0.56,-3.2825,55136.72,92037.391,1.0408,16.391333396964775,16.89797461105278,16.917842893958195,16.351596831153955
001289.SZ,20251124,16.57,16.66,16.12,16.17,16.5,-0.33,-2.0,70463.43,114701.185,1.0408,16.063506729025484,16.46087238713372,16.550279660208073,16.013836021761954
001289.SZ,20251125,16.21,16.24,16.12,16.17,16.17,0.0,0.0,48328.07,78169.272,1.0408,16.063506729025484,16.103243294836307,16.133045719194424,16.013836021761954
001289.SZ,20251126,16.22,16.28,16.15,16.21,16.17,0.04,0.2474,38161.12,61953.668,1.0408,16.103243294836307,16.11317743628901,16.17278228500525,16.043638446120067
001289.SZ,20251127,16.18,16.21,16.06,16.06,16.21,-0.15,-0.9254,37464.25,60388.976,1.0408,15.954231173045716,16.073440870478187,16.103243294836307,15.954231173045716
001289.SZ,20251128,16.1,16.12,15.83,15.99,16.06,-0.07,-0.4359,42101.12,67150.605,1.0408,15.884692182876778,15.99396773885654,16.013836021761954,15.72574591963348
001289.SZ,20251201,15.98,16.05,15.83,15.92,15.99,-0.07,-0.4378,51620.12,82028.25,1.0408,15.815153192707834,15.87475804142407,15.944297031593011,15.72574591963348
001289.SZ,20251202,15.92,15.93,15.81,15.83,15.92,-0.09,-0.5653,39061.61,61920.29,1.0408,15.72574591963348,15.815153192707834,15.82508733416054,15.705877636728072
001289.SZ,20251203,15.86,15.89,15.69,15.73,15.83,-0.1,-0.6317,47428.99,74854.569,1.0408,15.626404505106422,15.7555483439916,15.78535076834972,15.586667939295596
001289.SZ,20251204,15.7,15.71,15.54,15.69,15.73,-0.04,-0.2543,36144.63,56445.654,1.0408,15.586667939295596,15.596602080748305,15.606536222201012,15.437655817505007
001289.SZ,20251205,15.67,15.72,15.6,15.72,15.69,0.03,0.1912,35778.69,56037.486,1.0408,15.616470363653717,15.566799656390184,15.616470363653717,15.497260666221246
001289.SZ,20251208,15.75,15.77,15.6,15.66,15.72,-0.06,-0.3817,42564.43,66646.585,1.0408,15.55686551493748,15.646272788011832,15.666141070917243,15.497260666221246
001289.SZ,20251209,15.66,15.73,15.42,15.46,15.66,-0.2,-1.2771,51304.17,79732.635,1.0408,15.358182685883364,15.55686551493748,15.626404505106422,15.31844612007254
001289.SZ,20251210,15.45,15.62,15.37,15.62,15.46,0.16,1.0349,33983.63,52781.916,1.0408,15.517128949126654,15.348248544430655,15.517128949126654,15.268775412809008
001289.SZ,20251211,15.62,15.65,15.43,15.45,15.62,-0.17,-1.0883,33382.14,51798.971,1.0408,15.348248544430655,15.517128949126654,15.546931373484773,15.328380261525243
001289.SZ,20251212,15.45,15.5,15.25,15.33,15.45,-0.12,-0.7767,97584.53,149577.443,1.0408,15.229038846998185,15.348248544430655,15.397919251694187,15.149565715376538
001289.SZ,20251215,15.34,15.43,15.23,15.23,15.33,-0.1,-0.6523,52612.26,80543.47,1.0408,15.129697432471126,15.238972988450891,15.328380261525243,15.129697432471126
001289.SZ,20251216,15.22,15.25,14.97,15.08,15.23,-0.15,-0.9849,53509.97,80538.365,1.0408,14.980685310680537,15.11976329101842,15.149565715376538,14.871409754700773
001289.SZ,20251217,15.04,15.15,14.98,15.1,15.08,0.02,0.1326,37005.81,55785.721,1.0408,15.000553593585948,14.940948744869711,15.05022430084948,14.881343896153478
001289.SZ,20251218,15.08,15.18,15.01,15.13,15.1,0.03,0.1987,31062.88,46928.436,1.0408,15.030356017944069,14.980685310680537,15.080026725207595,14.911146320511596
001289.SZ,20251219,15.16,15.23,15.13,15.16,15.13,0.03,0.1983,41486.96,62941.309,1.0408,15.060158442302184,15.060158442302184,15.129697432471126,15.030356017944069
001289.SZ,20251222,15.18,15.24,15.14,15.22,15.16,0.06,0.3958,32907.68,49999.665,1.0408,15.11976329101842,15.080026725207595,15.13963157392383,15.040290159396772
001289.SZ,20251223,15.22,15.34,15.17,15.26,15.22,0.04,0.2628,36370.19,55477.897,1.0408,15.159499856829244,15.11976329101842,15.238972988450891,15.07009258375489
001289.SZ,20251224,15.24,15.26,15.16,15.26,15.26,0.0,0.0,30807.46,46874.515,1.0408,15.159499856829244,15.13963157392383,15.159499856829244,15.060158442302184
001289.SZ,20251225,15.25,15.31,15.21,15.31,15.26,0.05,0.3277,27761.53,42421.971,1.0408,15.209170564092773,15.149565715376538,15.209170564092773,15.109829149565714
001289.SZ,20251226,15.34,15.37,15.11,15.29,15.31,-0.02,-0.1306,36238.71,55308.374,1.0408,15.18930228118736,15.238972988450891,15.268775412809008,15.010487735038652
