ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001219.SZ,20250124,13.23,13.38,13.11,13.25,13.23,0.02,0.1512,26605.33,35197.252,2.2918,12.870915101937014,12.851487305556732,12.997195778408848,12.734920527275037
001219.SZ,20250127,13.27,13.54,13.22,13.25,13.25,0.0,0.0,22688.69,30327.075,2.2918,12.870915101937014,12.890342898317297,13.152618149451106,12.84177340736659
001219.SZ,20250205,13.32,13.42,12.96,13.01,13.25,-0.24,-1.8113,30471.13,39802.943,2.2918,12.637781545373626,12.938912389268,13.036051371169412,12.58921205442292
001219.SZ,20250206,12.97,13.22,12.88,13.2,13.01,0.19,1.4604,30268.62,39498.825,2.2918,12.822345610986307,12.598925952613062,12.84177340736659,12.511500868901791
001219.SZ,20250207,13.18,13.45,13.14,13.29,13.2,0.09,0.6818,35512.03,47291.647,2.2918,12.909770694697578,12.802917814606024,13.065193065739836,12.764062221845462
001219.SZ,20250210,13.28,13.45,13.22,13.45,13.29,0.16,1.2039,43251.27,57723.07,2.2918,13.065193065739836,12.900056796507435,13.065193065739836,12.84177340736659
001219.SZ,20250211,13.42,13.51,13.3,13.37,13.45,-0.08,-0.5948,32565.52,43590.915,2.2918,12.987481880218706,13.036051371169412,13.123476454880684,12.91948459288772
001219.SZ,20250212,13.3,13.43,13.13,13.3,13.37,-0.07,-0.5236,34540.62,45827.145,2.2918,12.91948459288772,12.91948459288772,13.045765269359554,12.75434832365532
001219.SZ,20250213,13.15,13.31,13.13,13.15,13.3,-0.15,-1.1278,29867.6,39392.796,2.2918,12.773776120035604,12.773776120035604,12.92919849107786,12.75434832365532
001219.SZ,20250214,13.15,13.15,13.03,13.1,13.15,-0.05,-0.3802,27601.84,36115.892,2.2918,12.725206629084896,12.773776120035604,12.773776120035604,12.657209341753909
001219.SZ,20250217,13.13,13.22,13.04,13.18,13.1,0.08,0.6107,32128.18,42212.655,2.2918,12.802917814606024,12.75434832365532,12.84177340736659,12.66692323994405
001219.SZ,20250218,13.16,13.2,12.86,12.89,13.18,-0.29,-2.2003,45783.48,59530.429,2.2918,12.521214767091932,12.783490018225743,12.822345610986307,12.492073072521508
001219.SZ,20250219,12.93,12.95,12.78,12.94,12.89,0.05,0.3879,26662.71,34299.565,2.2918,12.569784258042638,12.560070359852496,12.579498156232775,12.41436188700038
001219.SZ,20250220,12.94,13.14,12.9,13.06,12.94,0.12,0.9274,28098.58,36711.296,2.2918,12.686351036324332,12.569784258042638,12.764062221845462,12.530928665282074
001219.SZ,20250221,13.07,13.09,12.87,12.95,13.06,-0.11,-0.8423,27077.97,35014.606,2.2918,12.579498156232775,12.696064934514473,12.715492730894756,12.501786970711647
001219.SZ,20250224,12.91,13.12,12.91,13.01,12.95,0.06,0.4633,26978.15,35166.352,2.2918,12.637781545373626,12.540642563472217,12.744634425465176,12.540642563472217
001219.SZ,20250225,13.0,13.01,12.81,12.84,13.01,-0.17,-1.3067,23617.41,30418.438,2.2918,12.472645276141227,12.628067647183483,12.637781545373626,12.443503581570804
001219.SZ,20250226,12.86,12.96,12.81,12.94,12.84,0.1,0.7788,21587.49,27797.667,2.2918,12.569784258042638,12.492073072521508,12.58921205442292,12.443503581570804
001219.SZ,20250227,12.96,13.23,12.89,13.23,12.94,0.29,2.2411,52627.79,68920.836,2.2918,12.851487305556732,12.58921205442292,12.851487305556732,12.521214767091932
001219.SZ,20250228,13.26,13.35,12.96,12.99,13.23,-0.24,-1.8141,48358.18,63719.436,2.2918,12.618353748993345,12.880629000127154,12.968054083838425,12.58921205442292
001219.SZ,20250303,13.0,13.15,12.81,12.88,12.99,-0.11,-0.8468,31392.41,40825.485,2.2918,12.511500868901791,12.628067647183483,12.773776120035604,12.443503581570804
001219.SZ,20250304,12.82,12.89,12.74,12.87,12.88,-0.01,-0.0776,21080.35,26997.593,2.2918,12.501786970711647,12.453217479760944,12.521214767091932,12.375506294239816
001219.SZ,20250305,12.87,12.88,12.65,12.79,12.87,-0.08,-0.6216,23084.63,29381.336,2.2918,12.42407578519052,12.501786970711647,12.511500868901791,12.288081210528546
001219.SZ,20250306,12.79,12.84,12.72,12.82,12.79,0.03,0.2346,24700.94,31599.827,2.2918,12.453217479760944,12.42407578519052,12.472645276141227,12.356078497859537
001219.SZ,20250307,12.82,12.85,12.7,12.8,12.82,-0.02,-0.156,21666.98,27668.496,2.2918,12.433789683380663,12.453217479760944,12.482359174331366,12.33665070147925
001219.SZ,20250310,12.78,12.88,12.78,12.87,12.8,0.07,0.5469,20152.72,25850.507,2.2918,12.501786970711647,12.41436188700038,12.511500868901791,12.41436188700038
001219.SZ,20250311,12.8,12.99,12.75,12.98,12.87,0.11,0.8547,25818.88,33327.598,2.2918,12.608639850803204,12.433789683380663,12.618353748993345,12.385220192429957
001219.SZ,20250312,12.97,13.01,12.83,12.89,12.98,-0.09,-0.6934,20625.33,26607.502,2.2918,12.521214767091932,12.598925952613062,12.637781545373626,12.462931377951085
001219.SZ,20250313,12.89,12.92,12.76,12.88,12.89,-0.01,-0.0776,20728.2,26577.275,2.2918,12.511500868901791,12.521214767091932,12.550356461662355,12.394934090620096
001219.SZ,20250314,12.9,13.65,12.9,13.63,12.88,0.75,5.823,104563.42,139348.448,2.2918,13.240043233162378,12.530928665282074,13.25947102954266,12.530928665282074
001219.SZ,20250317,13.64,13.79,13.5,13.57,13.63,-0.06,-0.4402,85543.2,116741.55,2.2918,13.18175984402153,13.249757131352515,13.395465604204636,13.113762556690542
001219.SZ,20250318,13.66,13.67,13.39,13.53,13.57,-0.04,-0.2948,39920.81,53798.997,2.2918,13.142904251260966,13.2691849277328,13.27889882592294,13.00690967659899
001219.SZ,20250319,13.55,13.55,13.38,13.45,13.53,-0.08,-0.5913,25797.76,34662.763,2.2918,13.065193065739836,13.162332047641248,13.162332047641248,12.997195778408848
001219.SZ,20250320,13.47,13.55,13.33,13.37,13.45,-0.08,-0.5948,21220.0,28450.455,2.2918,12.987481880218706,13.08462086212012,13.162332047641248,12.948626287458143
001219.SZ,20250321,13.33,13.4,13.15,13.2,13.37,-0.17,-1.2715,27991.73,37102.644,2.2918,12.822345610986307,12.948626287458143,13.016623574789133,12.773776120035604
001219.SZ,20250324,13.26,13.28,12.86,13.1,13.2,-0.1,-0.7576,34834.62,45460.888,2.2918,12.725206629084896,12.880629000127154,12.900056796507435,12.492073072521508
001219.SZ,20250325,13.11,13.14,12.91,13.09,13.1,-0.01,-0.0763,24708.56,32149.393,2.2918,12.715492730894756,12.734920527275037,12.764062221845462,12.540642563472217
001219.SZ,20250326,13.1,13.35,13.04,13.3,13.09,0.21,1.6043,33969.32,44958.425,2.2918,12.91948459288772,12.725206629084896,12.968054083838425,12.66692323994405
001219.SZ,20250327,13.4,13.43,13.17,13.21,13.3,-0.09,-0.6767,22238.77,29472.479,2.2918,12.83205950917645,13.016623574789133,13.045765269359554,12.793203916415886
001219.SZ,20250328,13.27,13.29,13.03,13.08,13.21,-0.13,-0.9841,20071.6,26392.666,2.2918,12.705778832704612,12.890342898317297,12.909770694697578,12.657209341753909
001219.SZ,20250331,13.08,13.08,12.9,12.93,13.08,-0.15,-1.1468,23726.54,30731.502,2.2918,12.560070359852496,12.705778832704612,12.705778832704612,12.530928665282074
001219.SZ,20250401,12.95,13.22,12.95,13.16,12.93,0.23,1.7788,25304.3,33246.582,2.2918,12.783490018225743,12.579498156232775,12.84177340736659,12.579498156232775
001219.SZ,20250402,13.2,13.29,13.08,13.15,13.16,-0.01,-0.076,19757.34,26092.403,2.2918,12.773776120035604,12.822345610986307,12.909770694697578,12.705778832704612
001219.SZ,20250403,13.1,13.89,13.06,13.55,13.15,0.4,3.0418,93163.06,125020.543,2.2918,13.162332047641248,12.725206629084896,13.492604586106047,12.686351036324332
001219.SZ,20250407,13.02,13.49,12.5,12.58,13.55,-0.97,-7.1587,99016.86,127384.143,2.2918,12.220083923197556,12.647495443563766,13.1040486585004,12.142372737676428
001219.SZ,20250408,12.55,13.2,12.55,13.19,12.58,0.61,4.849,102915.19,134253.817,2.2918,12.812631712796168,12.190942228627137,12.822345610986307,12.190942228627137
001219.SZ,20250409,13.17,13.46,12.6,13.38,13.19,0.19,1.4405,105212.73,137738.454,2.2918,12.997195778408848,12.793203916415886,13.074906963929978,12.23951171957784
001219.SZ,20250410,13.28,14.43,13.28,14.13,13.38,0.75,5.6054,170949.4,237388.573,2.2918,13.725738142669432,12.900056796507435,14.017155088373668,12.900056796507435
001219.SZ,20250411,13.98,14.34,13.8,13.84,14.13,-0.29,-2.0524,144123.99,202199.357,2.2918,13.44403509515534,13.580029669817318,13.929730004662396,13.405179502394777
001219.SZ,20250414,13.77,14.29,13.7,14.12,13.84,0.28,2.0231,102484.58,144488.776,2.2918,13.716024244479293,13.376037807824352,13.881160513711691,13.308040520493364
001219.SZ,20250415,14.1,14.74,13.9,14.56,14.12,0.44,3.1161,176123.06,253888.679,2.2918,14.143435764845504,13.696596448099012,14.318285932268044,13.502318484296188
001219.SZ,20250416,14.52,14.52,13.8,14.43,14.56,-0.13,-0.8929,128965.09,183121.577,2.2918,14.017155088373668,14.10458017208494,14.10458017208494,13.405179502394777
001219.SZ,20250417,14.15,14.74,14.03,14.7,14.43,0.27,1.8711,157049.0,226998.169,2.2918,14.279430339507478,13.745165939049716,14.318285932268044,13.628599160768022
001219.SZ,20250418,14.5,14.58,14.05,14.06,14.7,-0.64,-4.3537,109101.11,154897.786,2.2918,13.657740855338446,14.085152375704656,14.162863561225784,13.648026957148303
001219.SZ,20250421,13.88,14.44,13.76,14.16,14.06,0.1,0.7112,90102.51,127675.567,2.2918,13.754879837239857,13.482890687915909,14.026868986563809,13.366323909634213
001219.SZ,20250422,14.15,14.35,14.0,14.16,14.16,0.0,0.0,64264.66,90944.296,2.2918,13.754879837239857,13.745165939049716,13.93944390285254,13.5994574661976
001219.SZ,20250423,14.06,14.18,13.73,13.79,14.16,-0.37,-2.613,80475.68,111577.431,2.2918,13.395465604204636,13.657740855338446,13.77430763362014,13.33718221506379
001219.SZ,20250424,13.79,15.17,13.76,14.45,13.79,0.66,4.7861,197316.71,287477.797,2.2918,14.036582884753953,13.395465604204636,14.735983554444111,13.366323909634213
001219.SZ,20250425,14.0,14.36,13.91,13.93,14.45,-0.52,-3.5986,131023.39,184761.261,2.2918,13.53146017886661,13.5994574661976,13.94915780104268,13.512032382486328
001219.SZ,20250428,13.84,13.92,13.24,13.29,13.93,-0.64,-4.5944,84286.62,112970.214,2.2918,12.909770694697578,13.44403509515534,13.52174628067647,12.861201203746871
001219.SZ,20250429,13.47,13.56,13.32,13.46,13.29,0.17,1.2792,42470.11,57053.116,2.2918,13.074906963929978,13.08462086212012,13.172045945831387,12.938912389268
001219.SZ,20250430,13.45,13.62,13.41,13.49,13.46,0.03,0.2229,43092.17,58160.933,2.2918,13.1040486585004,13.065193065739836,13.230329334972236,13.026337472979272
001219.SZ,20250506,13.57,13.71,13.52,13.64,13.49,0.15,1.1119,44622.32,60735.324,2.2918,13.249757131352515,13.18175984402153,13.317754418683506,13.133190353070823
001219.SZ,20250507,13.68,13.88,13.63,13.76,13.64,0.12,0.8798,42102.68,57735.733,2.2918,13.366323909634213,13.288612724113085,13.482890687915909,13.240043233162378
001219.SZ,20250508,13.69,13.77,13.55,13.76,13.76,0.0,0.0,30391.0,41644.514,2.2918,13.366323909634213,13.298326622303223,13.376037807824352,13.162332047641248
001219.SZ,20250509,13.8,13.89,13.65,13.75,13.76,-0.01,-0.0727,32109.44,44175.213,2.2918,13.35661001144407,13.405179502394777,13.492604586106047,13.25947102954266
001219.SZ,20250512,13.74,13.76,13.53,13.59,13.75,-0.16,-1.1636,38029.52,51773.815,2.2918,13.201187640401812,13.34689611325393,13.366323909634213,13.142904251260966
001219.SZ,20250513,13.65,13.73,13.46,13.56,13.59,-0.03,-0.2208,30403.02,41280.46,2.2918,13.172045945831387,13.25947102954266,13.33718221506379,13.074906963929978
001219.SZ,20250514,13.5,13.59,13.4,13.57,13.56,0.01,0.0737,28016.28,37792.098,2.2918,13.18175984402153,13.113762556690542,13.201187640401812,13.016623574789133
001219.SZ,20250515,13.57,13.84,13.47,13.71,13.57,0.14,1.0317,51488.28,70514.403,2.2918,13.317754418683506,13.18175984402153,13.44403509515534,13.08462086212012
001219.SZ,20250516,13.68,13.71,13.49,13.67,13.71,-0.04,-0.2918,33450.37,45488.326,2.2918,13.27889882592294,13.288612724113085,13.317754418683506,13.1040486585004
001219.SZ,20250519,13.65,14.08,13.65,14.05,13.67,0.38,2.7798,69433.2,96723.896,2.2918,13.648026957148303,13.25947102954266,13.677168651718729,13.25947102954266
001219.SZ,20250520,14.04,14.37,13.95,14.28,14.05,0.23,1.637,71373.22,101542.684,2.2918,13.87144661552155,13.638313058958165,13.95887169923282,13.550887975246892
001219.SZ,20250521,14.17,14.56,14.04,14.12,14.28,-0.16,-1.1204,46296.67,65656.715,2.2918,13.716024244479293,13.76459373543,14.143435764845504,13.638313058958165
001219.SZ,20250522,14.1,14.2,13.8,13.88,14.12,-0.24,-1.6997,41458.39,57895.64,2.2918,13.482890687915909,13.696596448099012,13.793735430000424,13.405179502394777
001219.SZ,20250523,13.9,13.95,13.64,13.65,13.88,-0.23,-1.6571,37804.39,52163.638,2.2918,13.25947102954266,13.502318484296188,13.550887975246892,13.249757131352515
001219.SZ,20250526,13.6,13.96,13.6,13.83,13.65,0.18,1.3187,40159.59,55492.736,2.2918,13.4343211969652,13.210901538591951,13.560601873437037,13.210901538591951
001219.SZ,20250527,13.84,14.08,13.82,14.0,13.83,0.17,1.2292,43358.53,60627.473,2.2918,13.5994574661976,13.44403509515534,13.677168651718729,13.42460729877506
001219.SZ,20250528,14.0,14.15,13.94,14.09,14.0,0.09,0.6429,42264.57,59393.353,2.2918,13.686882549908868,13.5994574661976,13.745165939049716,13.541174077056752
001219.SZ,20250529,14.02,14.05,13.84,13.96,14.09,-0.13,-0.9226,35663.4,49732.591,2.2918,13.560601873437037,13.61888526257788,13.648026957148303,13.44403509515534
001219.SZ,20250530,13.97,14.07,13.75,13.77,13.96,-0.19,-1.361,25197.67,34900.408,2.2918,13.376037807824352,13.570315771627175,13.667454753528588,13.35661001144407
001219.SZ,20250603,13.75,14.52,13.63,14.29,13.77,0.52,3.7763,79771.83,112940.798,2.2918,13.881160513711691,13.35661001144407,14.10458017208494,13.240043233162378
001219.SZ,20250604,14.29,14.88,14.23,14.61,14.29,0.32,2.2393,119843.14,174348.494,2.2918,14.192005255796207,13.881160513711691,14.45428050693002,13.822877124570846
001219.SZ,20250605,14.46,14.56,14.06,14.18,14.61,-0.43,-2.9432,79529.44,113585.481,2.2918,13.77430763362014,14.046296782944092,14.143435764845504,13.657740855338446
001219.SZ,20250606,14.19,14.24,13.95,14.05,14.18,-0.13,-0.9168,49176.37,68994.966,2.2918,13.648026957148303,13.78402153181028,13.832591022760983,13.550887975246892
001219.SZ,20250609,14.01,14.16,13.96,14.12,14.05,0.07,0.4982,44731.26,62921.755,2.2918,13.716024244479293,13.60917136438774,13.754879837239857,13.560601873437037
001219.SZ,20250610,14.08,14.35,13.88,14.07,14.12,-0.05,-0.3541,58029.11,81718.881,2.2918,13.667454753528588,13.677168651718729,13.93944390285254,13.482890687915909
001219.SZ,20250611,14.08,14.22,13.98,14.21,14.07,0.14,0.995,41656.88,58760.934,2.2918,13.803449328190563,13.677168651718729,13.813163226380706,13.580029669817318
001219.SZ,20250612,14.15,14.29,13.98,14.06,14.21,-0.15,-1.0556,57536.5,81251.251,2.2918,13.657740855338446,13.745165939049716,13.881160513711691,13.580029669817318
001219.SZ,20250613,13.98,14.07,13.65,13.68,14.06,-0.38,-2.7027,51223.7,70579.617,2.2918,13.288612724113085,13.580029669817318,13.667454753528588,13.25947102954266
001219.SZ,20250616,13.71,13.78,13.65,13.73,13.68,0.05,0.3655,23283.98,31927.832,2.2918,13.33718221506379,13.317754418683506,13.385751706014494,13.25947102954266
001219.SZ,20250617,13.75,13.81,13.6,13.65,13.73,-0.08,-0.5827,24551.18,33566.787,2.2918,13.25947102954266,13.35661001144407,13.414893400584916,13.210901538591951
001219.SZ,20250618,13.65,13.68,13.44,13.59,13.65,-0.06,-0.4396,28899.93,39085.219,2.2918,13.201187640401812,13.25947102954266,13.288612724113085,13.055479167549692
001219.SZ,20250619,13.55,13.57,13.31,13.36,13.59,-0.23,-1.6924,24440.31,32837.393,2.2918,12.977767982028563,13.162332047641248,13.18175984402153,12.92919849107786
001219.SZ,20250620,13.32,13.47,13.31,13.34,13.36,-0.02,-0.1497,18705.4,25021.508,2.2918,12.958340185648282,12.938912389268,13.08462086212012,12.92919849107786
001219.SZ,20250623,13.3,13.45,13.21,13.43,13.34,0.09,0.6747,17615.73,23528.527,2.2918,13.045765269359554,12.91948459288772,13.065193065739836,12.83205950917645
001219.SZ,20250624,13.46,13.63,13.46,13.62,13.43,0.19,1.4147,20421.65,27730.513,2.2918,13.230329334972236,13.074906963929978,13.240043233162378,13.074906963929978
001219.SZ,20250625,13.65,13.71,13.54,13.71,13.62,0.09,0.6608,25202.57,34381.774,2.2918,13.317754418683506,13.25947102954266,13.317754418683506,13.152618149451106
001219.SZ,20250626,13.68,13.75,13.63,13.7,13.71,-0.01,-0.0729,21522.71,29478.113,2.2918,13.308040520493364,13.288612724113085,13.35661001144407,13.240043233162378
001219.SZ,20250627,13.4,13.89,13.4,13.62,13.4,0.22,1.6418,58927.34,80742.619,2.3431,13.526479040393337,13.307989657949392,13.794625100665453,13.307989657949392
001219.SZ,20250630,13.61,13.65,13.46,13.62,13.62,0.0,0.0,26594.13,36046.235,2.3431,13.526479040393337,13.516547704827705,13.55627304709024,13.367577671343197
001219.SZ,20250701,13.62,13.67,13.49,13.59,13.62,-0.03,-0.2203,18429.29,25034.964,2.3431,13.496685033696435,13.526479040393337,13.576135718221506,13.397371678040097
001219.SZ,20250702,13.62,13.64,13.53,13.59,13.59,0.0,0.0,16306.22,22143.477,2.3431,13.496685033696435,13.526479040393337,13.546341711524605,13.43709702030263
001219.SZ,20250703,13.65,13.69,13.57,13.68,13.59,0.09,0.6623,19342.42,26385.551,2.3431,13.586067053787142,13.55627304709024,13.595998389352772,13.47682236256517
001219.SZ,20250704,13.69,14.05,13.52,13.68,13.68,0.0,0.0,43590.39,59859.878,2.3431,13.586067053787142,13.595998389352772,13.953526469715596,13.427165684736998
001219.SZ,20250707,14.0,14.38,13.66,14.25,13.68,0.57,4.1667,123059.78,173734.797,2.3431,14.15215318102827,13.903869791887423,14.281260543381512,13.566204382655872
001219.SZ,20250708,14.06,14.58,14.06,14.18,14.25,-0.07,-0.4912,88971.88,127501.282,2.3431,14.082633832068831,13.963457805281228,14.479887254694187,13.963457805281228
001219.SZ,20250709,14.22,14.29,14.05,14.16,14.18,-0.02,-0.141,45185.49,63976.815,2.3431,14.062771160937569,14.12235917433137,14.191878523290807,13.953526469715596
001219.SZ,20250710,14.16,14.2,14.01,14.06,14.16,-0.1,-0.7062,28851.42,40551.359,2.3431,13.963457805281228,14.062771160937569,14.1024965032001,13.913801127453056
001219.SZ,20250711,14.06,14.1,13.88,13.99,14.06,-0.07,-0.4979,30268.98,42295.918,2.3431,13.89393845632179,13.963457805281228,14.003183147543764,13.78469376509982
001219.SZ,20250714,13.99,14.05,13.93,13.97,13.99,-0.02,-0.143,22280.96,31179.048,2.3431,13.874075785190524,13.89393845632179,13.953526469715596,13.834350442927986
001219.SZ,20250715,13.97,14.0,13.71,13.9,13.97,-0.07,-0.5011,35374.48,48955.178,2.3431,13.804556436231085,13.874075785190524,13.903869791887423,13.615861060484042
001219.SZ,20250716,13.9,13.96,13.82,13.89,13.9,-0.01,-0.0719,17142.22,23849.522,2.3431,13.794625100665453,13.804556436231085,13.864144449624888,13.725105751706016
001219.SZ,20250717,13.9,14.04,13.85,13.9,13.89,0.01,0.072,28693.18,39927.652,2.3431,13.804556436231085,13.804556436231085,13.943595134149955,13.754899758402914
001219.SZ,20250718,13.87,13.98,13.84,13.89,13.9,-0.01,-0.0719,26570.92,36892.571,2.3431,13.794625100665453,13.774762429534183,13.884007120756158,13.744968422837283
001219.SZ,20250721,13.88,14.03,13.87,14.02,13.89,0.13,0.9359,28999.98,40501.241,2.3431,13.923732463018691,13.78469376509982,13.933663798584329,13.774762429534183
001219.SZ,20250722,14.0,14.1,13.97,14.03,14.02,0.01,0.0713,36228.49,50826.935,2.3431,13.933663798584329,13.903869791887423,14.003183147543764,13.874075785190524
001219.SZ,20250723,14.03,14.33,13.9,13.92,14.03,-0.11,-0.784,40810.56,57347.403,2.3431,13.824419107362353,13.933663798584329,14.231603865553344,13.804556436231085
001219.SZ,20250724,13.89,14.22,13.89,14.2,13.92,0.28,2.0115,46432.65,65530.176,2.3431,14.1024965032001,13.794625100665453,14.12235917433137,13.794625100665453
001219.SZ,20250725,14.19,14.21,14.06,14.07,14.2,-0.13,-0.9155,27919.57,39464.158,2.3431,13.973389140846862,14.092565167634469,14.112427838765738,13.963457805281228
001219.SZ,20250728,14.07,14.28,14.04,14.27,14.07,0.2,1.4215,33979.48,48229.25,2.3431,14.172015852159538,13.973389140846862,14.181947187725171,13.943595134149955
001219.SZ,20250729,14.6,14.66,14.04,14.12,14.27,-0.15,-1.0512,54788.17,77859.331,2.3431,14.02304581867503,14.499749925825457,14.559337939219262,13.943595134149955
001219.SZ,20250730,14.11,14.26,14.03,14.2,14.12,0.08,0.5666,42961.41,60854.223,2.3431,14.1024965032001,14.013114483109396,14.162084516593906,13.933663798584329
001219.SZ,20250731,14.22,14.22,13.92,13.96,14.2,-0.24,-1.6901,30955.23,43434.884,2.3431,13.864144449624888,14.12235917433137,14.12235917433137,13.824419107362353
001219.SZ,20250801,13.92,14.13,13.92,14.12,13.96,0.16,1.1461,30417.42,42817.482,2.3431,14.02304581867503,13.824419107362353,14.032977154240664,13.824419107362353
001219.SZ,20250804,14.05,14.17,13.99,14.1,14.12,-0.02,-0.1416,22757.66,32097.656,2.3431,14.003183147543764,13.953526469715596,14.0727024965032,13.89393845632179
001219.SZ,20250805,14.14,14.23,14.08,14.19,14.1,0.09,0.6383,30854.14,43673.462,2.3431,14.092565167634469,14.0429084898063,14.132290509897004,13.983320476412494
001219.SZ,20250806,14.23,14.23,14.07,14.17,14.19,-0.02,-0.1409,26941.92,38116.195,2.3431,14.0727024965032,14.132290509897004,14.132290509897004,13.973389140846862
001219.SZ,20250807,14.21,14.34,14.14,14.31,14.17,0.14,0.988,37414.17,53343.478,2.3431,14.211741194422071,14.112427838765738,14.241535201118976,14.0429084898063
001219.SZ,20250808,14.33,14.38,14.19,14.3,14.31,-0.01,-0.0699,26643.17,38025.112,2.3431,14.20180985885644,14.231603865553344,14.281260543381512,14.092565167634469
001219.SZ,20250811,14.29,14.4,14.2,14.35,14.3,0.05,0.3497,35248.96,50491.672,2.3431,14.25146653668461,14.191878523290807,14.30112321451278,14.1024965032001
001219.SZ,20250812,14.37,14.47,14.27,14.29,14.35,-0.06,-0.4181,20804.21,29821.664,2.3431,14.191878523290807,14.271329207815876,14.370642563472218,14.172015852159538
001219.SZ,20250813,14.38,14.43,14.2,14.28,14.29,-0.01,-0.07,30285.73,43256.887,2.3431,14.181947187725171,14.281260543381512,14.33091722120968,14.1024965032001
001219.SZ,20250814,14.28,14.35,14.05,14.09,14.28,-0.19,-1.3305,30244.75,43030.068,2.3431,13.993251811978128,14.181947187725171,14.25146653668461,13.953526469715596
001219.SZ,20250815,14.1,14.18,14.03,14.09,14.09,0.0,0.0,32167.01,45392.383,2.3431,13.993251811978128,14.003183147543764,14.082633832068831,13.933663798584329
001219.SZ,20250818,14.11,14.26,14.1,14.14,14.09,0.05,0.3549,36098.51,51109.454,2.3431,14.0429084898063,14.013114483109396,14.162084516593906,14.003183147543764
001219.SZ,20250819,14.15,14.44,14.14,14.42,14.14,0.28,1.9802,52189.2,74830.849,2.3431,14.320985885644047,14.052839825371931,14.340848556775311,14.0429084898063
001219.SZ,20250820,14.42,14.6,14.3,14.53,14.42,0.11,0.7628,48004.8,69466.616,2.3431,14.430230576866018,14.320985885644047,14.499749925825457,14.20180985885644
001219.SZ,20250821,14.53,14.55,14.37,14.42,14.53,-0.11,-0.7571,34976.44,50558.839,2.3431,14.320985885644047,14.430230576866018,14.450093247997287,14.271329207815876
001219.SZ,20250822,14.46,14.48,14.23,14.36,14.42,-0.06,-0.4161,39656.49,56779.699,2.3431,14.261397872250244,14.360711227906584,14.38057389903785,14.132290509897004
001219.SZ,20250825,14.53,15.02,14.43,14.8,14.36,0.44,3.0641,105286.3,155554.614,2.3431,14.698376637138134,14.430230576866018,14.91686601958208,14.33091722120968
001219.SZ,20250826,14.78,14.98,14.7,14.82,14.8,0.02,0.1351,60986.14,90618.351,2.3431,14.718239308269403,14.678513966006868,14.877140677319543,14.599063281481795
001219.SZ,20250827,14.78,14.83,14.49,14.51,14.82,-0.31,-2.0918,54173.96,79447.939,2.3431,14.410367905734752,14.678513966006868,14.728170643835035,14.390505234603484
001219.SZ,20250828,14.49,14.68,13.98,14.4,14.51,-0.11,-0.7581,72527.07,103896.754,2.3431,14.30112321451278,14.390505234603484,14.579200610350528,13.884007120756158
001219.SZ,20250829,14.3,14.86,14.3,14.69,14.4,0.29,2.0139,77833.53,113997.27,2.3431,14.58913194591616,14.20180985885644,14.757964650531935,14.20180985885644
001219.SZ,20250901,14.72,14.75,14.46,14.52,14.69,-0.17,-1.1572,52564.83,76713.686,2.3431,14.420299241300386,14.618925952613065,14.648719959309966,14.360711227906584
001219.SZ,20250902,14.6,14.61,14.31,14.51,14.52,-0.01,-0.0689,47007.27,67939.843,2.3431,14.410367905734752,14.499749925825457,14.50968126139109,14.211741194422071
001219.SZ,20250903,14.5,14.56,13.96,14.03,14.51,-0.48,-3.3081,51134.06,72413.011,2.3431,13.933663798584329,14.400436570169116,14.460024583562925,13.864144449624888
001219.SZ,20250904,14.08,14.44,13.93,14.28,14.03,0.25,1.7819,61336.91,87363.023,2.3431,14.181947187725171,13.983320476412494,14.340848556775311,13.834350442927986
001219.SZ,20250905,14.38,14.39,14.04,14.27,14.28,-0.01,-0.07,45826.51,65134.231,2.3431,14.172015852159538,14.281260543381512,14.291191878947146,13.943595134149955
001219.SZ,20250908,14.28,14.56,14.23,14.56,14.27,0.29,2.0322,45006.09,65149.499,2.3431,14.460024583562925,14.181947187725171,14.460024583562925,14.132290509897004
001219.SZ,20250909,14.53,14.63,14.43,14.54,14.56,-0.02,-0.1374,35257.31,51222.098,2.3431,14.440161912431654,14.430230576866018,14.52954393252236,14.33091722120968
001219.SZ,20250910,14.55,14.68,14.48,14.63,14.54,0.09,0.619,37526.43,54830.771,2.3431,14.52954393252236,14.450093247997287,14.579200610350528,14.38057389903785
001219.SZ,20250911,14.63,14.65,14.41,14.63,14.63,0.0,0.0,35455.81,51519.939,2.3431,14.52954393252236,14.52954393252236,14.549406603653626,14.311054550078412
001219.SZ,20250912,14.65,14.69,14.42,14.43,14.63,-0.2,-1.3671,33332.42,48298.143,2.3431,14.33091722120968,14.549406603653626,14.58913194591616,14.320985885644047
001219.SZ,20250915,14.5,14.56,14.3,14.31,14.43,-0.12,-0.8316,26340.76,37870.512,2.3431,14.211741194422071,14.400436570169116,14.460024583562925,14.20180985885644
001219.SZ,20250916,14.38,14.4,14.2,14.36,14.31,0.05,0.3494,26234.94,37494.96,2.3431,14.261397872250244,14.281260543381512,14.30112321451278,14.1024965032001
001219.SZ,20250917,14.36,14.41,14.27,14.36,14.36,0.0,0.0,24137.36,34578.103,2.3431,14.261397872250244,14.261397872250244,14.311054550078412,14.172015852159538
