ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000547.SZ,20080402,9.2,9.55,8.3,8.48,9.17,-0.69,-7.52,40872.82,36484.0391,3.804,3.019556304408874,3.275933726481325,3.4005616399887675,2.955461948890761
000547.SZ,20080403,8.4,8.96,7.85,8.72,8.48,0.24,2.83,29942.73,25203.1585,3.804,3.105015445099692,2.9910699241786016,3.190474585790509,2.7952260600954784
000547.SZ,20080407,8.57,9.59,8.39,9.59,8.72,0.87,9.98,29672.41,27130.1508,3.804,3.414804830103903,3.05160348216793,3.414804830103903,2.987509126649817
000547.SZ,20080408,9.6,10.06,9.41,9.74,9.59,0.15,1.56,62236.34,60789.3941,3.804,3.468216793035664,3.418365627632688,3.5821623139567538,3.3507104745857905
000547.SZ,20080409,9.52,9.88,8.88,8.98,9.74,-0.76,-7.8,37964.5,35992.0881,3.804,3.1975961808480764,3.389879247402414,3.5180679584386407,3.161988205560236
000547.SZ,20080410,8.65,9.45,8.65,9.4,8.98,0.42,4.68,24751.96,22722.4686,3.804,3.3471496770570064,3.080089862398203,3.364953664700926,3.080089862398203
000547.SZ,20080411,9.4,10.02,9.15,9.57,9.4,0.17,1.81,32679.59,31793.6373,3.804,3.407683235046336,3.3471496770570064,3.567919123841617,3.2581297388374058
000547.SZ,20080414,9.33,9.46,8.71,8.74,9.57,-0.83,-8.67,24325.9,21992.3122,3.804,3.1121370401572594,3.3222240943555184,3.368514462229711,3.101454647570907
000547.SZ,20080415,8.73,9.39,8.61,9.29,8.74,0.55,6.29,18763.32,17048.4017,3.804,3.3079809042403814,3.108576242628476,3.3435888795282227,3.0658466722830657
000547.SZ,20080416,9.3,9.49,9.02,9.1,9.29,-0.19,-2.05,15876.31,14739.0226,3.804,3.240325751193485,3.3115417017691664,3.3791968548160627,3.211839370963212
000547.SZ,20080417,9.25,9.32,8.56,8.78,9.1,-0.32,-3.52,15466.5,13743.6574,3.804,3.126380230272395,3.2937377141252457,3.318663296826734,3.0480426846391464
000547.SZ,20080418,8.7,8.72,8.0,8.08,8.78,-0.7,-7.97,20776.18,17185.4884,3.804,2.877124403257512,3.097893850042123,3.105015445099692,2.8486380230272395
000547.SZ,20080421,8.8,8.89,7.9,8.0,8.08,-0.08,-0.99,24642.48,20598.7143,3.804,2.8486380230272395,3.133501825329964,3.16554900308902,2.813030047739399
000547.SZ,20080422,7.99,7.99,7.22,7.79,8.0,-0.21,-2.63,19048.18,14530.05,3.804,2.7738612749227745,2.845077225498456,2.845077225498456,2.570895815782084
000547.SZ,20080423,7.73,8.57,7.4,8.57,7.79,0.78,10.01,49905.98,40549.7288,3.804,3.05160348216793,2.75249648975007,3.05160348216793,2.6349901713001964
000547.SZ,20080424,9.41,9.43,8.98,9.43,8.57,0.86,10.04,102784.79,95635.0388,3.804,3.3578320696433583,3.3507104745857905,3.3578320696433583,3.1975961808480764
000547.SZ,20080425,9.5,10.08,9.3,9.58,9.43,0.15,1.59,91068.76,88486.2082,3.804,3.411244032575119,3.382757652344847,3.5892839090143216,3.3115417017691664
000547.SZ,20080428,9.44,9.94,9.33,9.76,9.58,0.18,1.88,67831.91,65841.7562,3.804,3.4753383880932325,3.3613928671721425,3.539432743611345,3.3222240943555184
000547.SZ,20080429,10.0,10.2,9.8,10.03,9.76,0.27,2.77,73883.61,74329.5285,3.804,3.5714799213704014,3.560797528784049,3.63201347935973,3.489581578208369
000547.SZ,20080430,10.11,10.28,9.92,10.18,10.03,0.15,1.5,72407.7,73224.5905,3.804,3.624891884302162,3.599966301600673,3.660499859590002,3.532311148553777
000547.SZ,20080505,10.2,10.35,10.01,10.22,10.18,0.04,0.39,50838.74,51554.7332,3.804,3.6391350744172986,3.63201347935973,3.6854254422914905,3.564358326312833
000547.SZ,20080506,10.1,10.61,9.76,10.3,10.22,0.08,0.78,74168.1,75743.9007,3.804,3.667621454647571,3.5964055040718894,3.778006178039876,3.4753383880932325
000547.SZ,20080507,10.1,10.24,9.3,9.36,10.3,-0.94,-9.13,46537.52,46082.1544,3.804,3.33290648694187,3.5964055040718894,3.6462566694748655,3.3115417017691664
000547.SZ,20080508,9.19,9.68,9.03,9.64,9.36,0.28,2.99,50000.87,46792.4633,3.804,3.432608817747824,3.2723729289525414,3.4468520078629594,3.215400168491996
000547.SZ,20080509,9.78,9.8,9.17,9.5,9.64,-0.14,-1.45,49003.95,46304.8766,3.804,3.382757652344847,3.4824599831508003,3.489581578208369,3.2652513338949736
000547.SZ,20080512,9.49,9.86,9.21,9.83,9.5,0.33,3.47,39169.59,37633.7221,3.804,3.50026397079472,3.3791968548160627,3.5109463633810725,3.2794945240101097
000547.SZ,20080513,9.4,10.2,9.32,10.15,9.83,0.32,3.26,76986.39,76112.2276,3.804,3.61420949171581,3.3471496770570064,3.63201347935973,3.318663296826734
000547.SZ,20080514,10.03,10.62,10.03,10.49,10.15,0.34,3.35,119380.46,124372.1818,3.804,3.735276607694468,3.5714799213704014,3.78156697556866,3.5714799213704014
000547.SZ,20080515,10.5,10.81,10.05,10.12,10.49,-0.37,-3.53,63117.44,65447.5877,3.804,3.603527099129458,3.738837405223252,3.8492221286155575,3.57860151642797
000547.SZ,20080519,10.01,10.26,9.5,9.74,10.12,-0.38,-3.75,37045.07,36147.7407,3.804,3.468216793035664,3.564358326312833,3.653378264532434,3.382757652344847
000547.SZ,20080520,9.74,9.88,8.77,8.97,9.74,-0.77,-7.91,46206.61,43333.5665,3.804,3.1940353833192923,3.468216793035664,3.5180679584386407,3.122819432743611
000547.SZ,20080521,8.81,9.25,8.51,9.11,8.97,0.14,1.56,44468.34,39293.7938,3.804,3.2438865487222683,3.137062622858748,3.2937377141252457,3.0302386969952257
000547.SZ,20080522,9.12,9.18,8.85,8.86,9.11,-0.25,-2.74,26798.12,24241.0178,3.804,3.154866610502668,3.247447346251053,3.268812131423757,3.151305812973884
000547.SZ,20080523,8.78,9.5,8.51,9.16,8.86,0.3,3.39,37344.67,33845.5602,3.804,3.261690536366189,3.126380230272395,3.382757652344847,3.0302386969952257
000547.SZ,20080526,9.1,9.49,8.8,8.81,9.16,-0.35,-3.82,25850.78,23547.3279,3.804,3.137062622858748,3.240325751193485,3.3791968548160627,3.133501825329964
000547.SZ,20080527,8.78,8.9,8.6,8.79,8.81,-0.02,-0.23,16804.32,14678.3682,3.804,3.129941027801179,3.126380230272395,3.169109800617804,3.0622858747542825
000547.SZ,20080528,8.79,9.24,8.79,9.15,8.79,0.36,4.1,19284.29,17400.7706,3.804,3.2581297388374058,3.129941027801179,3.290176916596462,3.129941027801179
000547.SZ,20080529,9.05,9.15,8.7,8.7,9.15,-0.45,-4.92,18432.19,16526.3299,3.804,3.097893850042123,3.222521763549565,3.2581297388374058,3.097893850042123
000547.SZ,20080530,8.7,9.26,8.63,9.15,8.7,0.45,5.17,39898.34,35763.6984,3.804,3.2581297388374058,3.097893850042123,3.29729851165403,3.072968267340636
000547.SZ,20080602,9.12,9.31,8.98,9.07,9.15,-0.08,-0.87,36404.05,33320.979,3.804,3.2296433586071327,3.247447346251053,3.3151024992979496,3.1975961808480764
000547.SZ,20080603,9.0,9.15,8.8,8.91,9.07,-0.16,-1.76,23433.44,21013.4987,3.804,3.172670598146588,3.204717775905644,3.2581297388374058,3.133501825329964
000547.SZ,20080604,8.91,8.91,8.3,8.36,8.91,-0.55,-6.17,39631.48,33630.342,3.804,2.976826734063465,3.172670598146588,3.172670598146588,2.955461948890761
000547.SZ,20080605,8.36,8.5,8.17,8.31,8.36,-0.05,-0.6,18579.15,15551.4065,3.804,2.959022746419545,2.976826734063465,3.0266778994664416,2.9091715810165684
000547.SZ,20080606,8.35,8.49,8.08,8.16,8.31,-0.15,-1.81,27337.7,22545.0129,3.804,2.905610783487784,2.973265936534681,3.023117101937658,2.877124403257512
000547.SZ,20080610,7.8,7.81,7.34,7.34,8.16,-0.82,-10.05,32476.42,24138.4283,3.804,2.6136253861274925,2.7774220724515586,2.7809828699803423,2.6136253861274925
000547.SZ,20080611,7.09,7.29,6.8,7.0,7.34,-0.34,-4.63,28992.92,20244.5662,3.804,2.4925582701488347,2.524605447907891,2.595821398483572,2.4213423195731534
000547.SZ,20080612,6.73,7.25,6.73,7.15,7.0,0.15,2.14,32955.08,22909.1141,3.804,2.545970233080596,2.3964167368716653,2.581578208368436,2.3964167368716653
000547.SZ,20080613,7.36,7.75,7.15,7.17,7.15,0.02,0.28,80825.15,60541.876,3.804,2.553091828138164,2.6207469811850603,2.7596180848076384,2.545970233080596
000547.SZ,20080616,6.99,7.13,6.45,6.62,7.17,-0.55,-7.67,45040.44,30228.4899,3.804,2.357247964055041,2.4889974726200506,2.538848638023027,2.296714406065712
000547.SZ,20080617,6.46,6.53,5.96,5.96,6.62,-0.66,-9.97,44667.14,27731.5058,3.804,2.1222353271552934,2.300275203594496,2.325200786295984,2.1222353271552934
000547.SZ,20080618,5.9,6.4,5.65,6.33,5.96,0.37,6.21,42565.59,25889.3024,3.804,2.253984835720303,2.100870541982589,2.278910418421792,2.011850603762988
000547.SZ,20080619,6.3,6.32,5.7,5.7,6.33,-0.63,-9.95,28718.03,17136.9069,3.804,2.029654591406908,2.243302443133951,2.2504240381915195,2.029654591406908
000547.SZ,20080620,5.7,6.09,5.42,5.69,5.7,-0.01,-0.18,38594.22,22240.4735,3.804,2.0260937938781245,2.029654591406908,2.168525695029486,1.929952260600955
000547.SZ,20080623,5.58,5.84,5.55,5.73,5.69,0.04,0.7,21428.34,12230.9463,3.804,2.040336983993261,1.9869250210615,2.0795057568098847,1.9762426284751475
000547.SZ,20080624,5.71,5.98,5.67,5.93,5.73,0.2,3.49,23048.54,13438.329,3.804,2.111552934568941,2.0332153889356923,2.1293569222128617,2.018972198820556
000547.SZ,20080625,5.99,6.23,5.93,6.22,5.93,0.29,4.89,36615.72,22490.1058,3.804,2.2148160629036786,2.132917719741646,2.2183768604324627,2.111552934568941
000547.SZ,20080626,6.24,6.37,6.0,6.2,6.22,-0.02,-0.32,36458.86,22585.9204,3.804,2.207694467846111,2.221937657961247,2.26822802583544,2.136478517270429
000547.SZ,20080627,5.93,6.07,5.59,5.8,6.2,-0.4,-6.45,38543.55,22589.013,3.804,2.0652625666947486,2.111552934568941,2.161404099971918,1.990485818590284
000547.SZ,20080630,5.8,6.05,5.66,6.04,5.8,0.24,4.14,33573.91,19771.7996,3.804,2.150721707385566,2.0652625666947486,2.1542825049143497,2.015411401291772
000547.SZ,20080701,6.0,6.22,5.99,6.03,6.04,-0.01,-0.17,52835.82,32167.7956,3.804,2.147160909856782,2.136478517270429,2.2148160629036786,2.132917719741646
000547.SZ,20080702,6.01,6.1,5.76,5.91,6.03,-0.12,-1.99,24942.91,14783.0263,3.804,2.104431339511373,2.1400393147992136,2.17208649255827,2.0510193765796125
000547.SZ,20080703,5.8,6.2,5.67,6.1,5.91,0.19,3.21,39446.4,23731.2545,3.804,2.17208649255827,2.0652625666947486,2.207694467846111,2.018972198820556
000547.SZ,20080704,6.13,6.15,5.8,6.0,6.1,-0.1,-1.64,22425.36,13506.9529,3.804,2.136478517270429,2.1827688851446223,2.1898904802021906,2.0652625666947486
000547.SZ,20080707,6.0,6.34,5.94,6.33,6.0,0.33,5.5,39774.78,24766.6134,3.804,2.253984835720303,2.136478517270429,2.257545633249088,2.1151137320977256
000547.SZ,20080708,6.36,6.63,6.25,6.51,6.33,0.18,2.84,60128.44,38665.1859,3.804,2.318079191238416,2.264667228306656,2.3608087615838245,2.225498455490031
000547.SZ,20080709,6.52,6.89,6.46,6.87,6.51,0.36,5.53,80341.0,53795.7702,3.804,2.446267902274642,2.3216399887672,2.4533894973322097,2.300275203594496
000547.SZ,20080710,6.8,7.06,6.62,6.63,6.87,-0.24,-3.49,111884.28,77074.8815,3.804,2.3608087615838245,2.4213423195731534,2.5139230553215386,2.357247964055041
000547.SZ,20080711,6.5,6.76,6.34,6.44,6.63,-0.19,-2.87,40565.39,26446.4835,3.804,2.293153608536928,2.314518393709632,2.4070991294580173,2.257545633249088
000547.SZ,20080714,6.38,6.56,6.37,6.54,6.44,0.1,1.55,24888.4,16172.9888,3.804,2.328761583824768,2.2717888233642234,2.3358831788823364,2.26822802583544
000547.SZ,20080715,6.55,6.69,6.26,6.26,6.54,-0.28,-4.28,29545.34,19049.8577,3.804,2.2290592530188147,2.3323223813535523,2.3821735467565293,2.2290592530188147
000547.SZ,20080716,6.24,6.24,5.75,5.89,6.26,-0.37,-5.91,29287.29,17560.4257,3.804,2.097309744453805,2.221937657961247,2.221937657961247,2.0474585790508284
000547.SZ,20080717,5.99,6.1,5.75,5.82,5.89,-0.07,-1.19,19945.03,11838.4755,3.804,2.072384161752317,2.132917719741646,2.17208649255827,2.0474585790508284
000547.SZ,20080718,5.79,6.08,5.79,6.06,5.82,0.24,4.12,21493.55,12713.941,3.804,2.157843302443134,2.0617017691659645,2.164964897500702,2.0617017691659645
000547.SZ,20080721,5.97,6.59,5.96,6.59,6.06,0.53,8.75,35334.86,22313.46,3.804,2.3465655714686884,2.125796124684077,2.3465655714686884,2.1222353271552934
000547.SZ,20080722,6.45,6.99,6.45,6.61,6.59,0.02,0.3,47194.14,31473.4664,3.804,2.3536871665262566,2.296714406065712,2.4889974726200506,2.296714406065712
000547.SZ,20080723,6.74,6.74,6.4,6.41,6.61,-0.2,-3.03,59836.7,39365.6099,3.804,2.282471215950576,2.399977534400449,2.399977534400449,2.278910418421792
000547.SZ,20080724,6.44,6.67,6.44,6.65,6.41,0.24,3.74,38369.23,25244.8166,3.804,2.367930356641393,2.293153608536928,2.375051951698961,2.293153608536928
000547.SZ,20080725,6.6,6.63,6.5,6.52,6.65,-0.13,-1.95,20486.3,13431.65,3.804,2.3216399887672,2.3501263689974725,2.3608087615838245,2.314518393709632
000547.SZ,20080728,6.53,6.67,6.53,6.6,6.52,0.08,1.23,20813.59,13742.8675,3.804,2.3501263689974725,2.325200786295984,2.375051951698961,2.325200786295984
000547.SZ,20080729,6.46,6.56,6.37,6.42,6.6,-0.18,-2.73,22601.43,14510.0272,3.804,2.2860320134793595,2.300275203594496,2.3358831788823364,2.26822802583544
000547.SZ,20080730,6.54,6.54,6.35,6.38,6.42,-0.04,-0.62,14244.2,9162.396,3.804,2.2717888233642234,2.328761583824768,2.328761583824768,2.261106430777871
000547.SZ,20080731,6.4,6.46,5.98,6.0,6.38,-0.38,-5.96,27036.52,16547.4165,3.804,2.136478517270429,2.278910418421792,2.300275203594496,2.1293569222128617
000547.SZ,20080801,6.0,6.21,5.9,6.13,6.0,0.13,2.17,21008.37,12700.3264,3.804,2.1827688851446223,2.136478517270429,2.211255265374895,2.100870541982589
000547.SZ,20080804,6.19,6.19,5.9,5.91,6.13,-0.22,-3.59,14512.6,8718.6254,3.804,2.104431339511373,2.2041336703173267,2.2041336703173267,2.100870541982589
000547.SZ,20080805,5.95,6.03,5.79,5.81,5.91,-0.1,-1.69,15898.24,9377.7967,3.804,2.0688233642235323,2.1186745296265097,2.147160909856782,2.0617017691659645
000547.SZ,20080806,5.85,5.95,5.68,5.8,5.81,-0.01,-0.17,16836.61,9814.7792,3.804,2.0652625666947486,2.083066554338669,2.1186745296265097,2.02253299634934
000547.SZ,20080807,5.87,5.92,5.73,5.87,5.8,0.07,1.21,10883.56,6336.7406,3.804,2.090188149396237,2.090188149396237,2.107992137040157,2.040336983993261
000547.SZ,20080808,5.86,5.89,5.28,5.28,5.87,-0.59,-10.05,21712.17,12122.2965,3.804,1.8801010951979784,2.086627351867453,2.097309744453805,1.8801010951979784
000547.SZ,20080811,5.27,5.28,4.75,4.75,5.28,-0.53,-10.04,25819.48,12645.5519,3.804,1.6913788261724234,1.8765402976691936,1.8801010951979784,1.6913788261724234
000547.SZ,20080812,4.6,4.74,4.42,4.53,4.75,-0.22,-4.63,24476.18,11162.272,3.804,1.6130412805391745,1.6379668632406623,1.6878180286436395,1.5738725077225495
000547.SZ,20080813,4.64,4.64,4.27,4.51,4.53,-0.02,-0.44,20167.79,8909.6071,3.804,1.605919685481606,1.6522100533557988,1.6522100533557988,1.520460544790789
000547.SZ,20080814,4.5,4.6,4.4,4.53,4.51,0.02,0.44,12207.68,5551.0491,3.804,1.6130412805391745,1.602358887952822,1.6379668632406623,1.566750912664982
000547.SZ,20080815,4.52,4.6,4.42,4.52,4.53,-0.01,-0.22,10543.0,4778.0851,3.804,1.60948048301039,1.60948048301039,1.6379668632406623,1.5738725077225495
000547.SZ,20080818,4.55,4.59,4.07,4.07,4.52,-0.45,-9.96,19873.83,8592.6956,3.804,1.4492445942151082,1.6201628755967423,1.6344060657118784,1.4492445942151082
000547.SZ,20080819,4.02,4.21,3.91,4.18,4.07,0.11,2.7,14343.11,5917.7566,3.804,1.4884133670317323,1.4314406065711878,1.4990957596180847,1.3922718337545634
000547.SZ,20080820,4.05,4.6,4.05,4.6,4.18,0.42,10.05,38091.22,17085.998,3.804,1.6379668632406623,1.44212299915754,1.6379668632406623,1.44212299915754
000547.SZ,20080821,4.58,4.76,4.45,4.49,4.6,-0.11,-2.39,35035.59,16138.8012,3.804,1.5987980904240382,1.6308452681830945,1.694939623701207,1.584554900308902
000547.SZ,20080822,4.41,4.55,4.27,4.49,4.49,0.0,0.0,15703.21,6925.1933,3.804,1.5987980904240382,1.5703117101937658,1.6201628755967423,1.520460544790789
000547.SZ,20080825,4.53,4.56,4.4,4.44,4.49,-0.05,-1.11,9267.92,4165.3137,3.804,1.580994102780118,1.6130412805391745,1.6237236731255265,1.566750912664982
000547.SZ,20080826,4.34,4.36,4.03,4.08,4.44,-0.36,-8.11,14591.89,6101.1258,3.804,1.452805391743892,1.545386127492277,1.5525077225498458,1.435001404099972
000547.SZ,20080827,4.03,4.23,4.03,4.16,4.08,0.08,1.96,10955.48,4524.7995,3.804,1.4812917719741647,1.435001404099972,1.506217354675653,1.435001404099972
000547.SZ,20080828,4.24,4.28,4.14,4.28,4.16,0.12,2.88,13363.39,5648.5165,3.804,1.5240213423195732,1.509778152204437,1.5240213423195732,1.4741701769165962
000547.SZ,20080829,4.35,4.71,4.26,4.6,4.28,0.32,7.48,48268.28,21904.1526,3.804,1.6379668632406623,1.5489469250210617,1.677135636057287,1.5168997472620047
000547.SZ,20080901,4.53,4.53,4.25,4.3,4.6,-0.3,-6.52,30257.78,13265.2146,3.804,1.5311429373771412,1.6130412805391745,1.6130412805391745,1.5133389497332208
000547.SZ,20080902,4.3,4.49,4.27,4.37,4.3,0.07,1.63,21557.42,9455.0446,3.804,1.5560685200786295,1.5311429373771412,1.5987980904240382,1.520460544790789
000547.SZ,20080903,4.37,4.48,4.31,4.45,4.37,0.08,1.83,22272.26,9834.9734,3.804,1.584554900308902,1.5560685200786295,1.5952372928952545,1.5347037349059252
000547.SZ,20080904,4.45,4.68,4.3,4.59,4.45,0.14,3.15,30522.1,13663.36,3.804,1.6344060657118784,1.584554900308902,1.666453243470935,1.5311429373771412
000547.SZ,20080905,4.37,4.5,4.25,4.25,4.59,-0.34,-7.41,22591.39,9886.9217,3.804,1.5133389497332208,1.5560685200786295,1.602358887952822,1.5133389497332208
000547.SZ,20080908,4.26,4.38,4.08,4.13,4.25,-0.12,-2.82,19293.74,8081.9183,3.804,1.4706093793878123,1.5168997472620047,1.5596293176074136,1.452805391743892
000547.SZ,20080909,4.15,4.24,4.1,4.2,4.13,0.07,1.69,11988.13,5006.1317,3.804,1.4955349620893008,1.4777309744453806,1.509778152204437,1.45992698680146
000547.SZ,20080910,4.18,4.4,4.15,4.27,4.2,0.07,1.67,16327.46,7013.4295,3.804,1.520460544790789,1.4884133670317323,1.566750912664982,1.4777309744453806
000547.SZ,20080911,4.25,4.4,4.15,4.33,4.27,0.06,1.41,33293.95,14361.2142,3.804,1.5418253299634932,1.5133389497332208,1.566750912664982,1.4777309744453806
000547.SZ,20080912,4.46,4.58,4.37,4.4,4.33,0.07,1.62,65444.98,29350.3908,3.804,1.566750912664982,1.588115697837686,1.6308452681830945,1.5560685200786295
000547.SZ,20080916,4.34,4.56,4.0,4.45,4.4,0.05,1.14,49409.25,21467.317,3.804,1.584554900308902,1.545386127492277,1.6237236731255265,1.4243190115136195
000547.SZ,20080917,4.5,4.76,4.45,4.6,4.45,0.15,3.37,104307.61,48319.1675,3.804,1.6379668632406623,1.602358887952822,1.694939623701207,1.584554900308902
000547.SZ,20080918,4.47,5.0,4.14,4.9,4.6,0.3,6.52,122159.4,56490.2781,3.804,1.7447907891041845,1.59167649536647,1.7803987643920247,1.4741701769165962
000547.SZ,20080919,5.38,5.39,5.21,5.39,4.9,0.49,10.0,84604.07,45244.4336,3.804,1.9192698680146023,1.9157090704858184,1.9192698680146023,1.8551755124964893
000547.SZ,20080922,5.76,5.93,5.31,5.5,5.39,0.11,2.04,155109.49,87417.636,3.804,1.9584386408312275,2.0510193765796125,2.111552934568941,1.89078348778433
000547.SZ,20080923,5.3,5.32,5.0,5.08,5.5,-0.42,-7.64,74823.98,38675.6382,3.804,1.808885144622297,1.887222690255546,1.8943442853131145,1.7803987643920247
000547.SZ,20080924,4.81,5.31,4.81,5.3,5.08,0.22,4.33,49806.01,25685.8026,3.804,1.887222690255546,1.7127436113451278,1.89078348778433,1.7127436113451278
000547.SZ,20080925,5.31,5.59,5.23,5.31,5.3,0.01,0.19,79254.69,42657.8105,3.804,1.89078348778433,1.89078348778433,1.990485818590284,1.8622971075540573
000547.SZ,20080926,5.31,5.37,5.06,5.17,5.31,-0.14,-2.64,48520.28,25112.252,3.804,1.8409323223813536,1.89078348778433,1.9121482729570345,1.801763549564729
000547.SZ,20081006,5.17,5.17,4.8,4.91,5.17,-0.26,-5.03,39137.78,19432.2732,3.804,1.7483515866329684,1.8409323223813536,1.8409323223813536,1.7091828138163438
000547.SZ,20081007,4.76,5.06,4.71,4.99,4.91,0.08,1.63,36087.68,17874.9266,3.804,1.7768379668632408,1.694939623701207,1.801763549564729,1.677135636057287
000547.SZ,20081008,4.85,4.97,4.66,4.75,4.99,-0.24,-4.81,24716.02,11895.6948,3.804,1.6913788261724234,1.7269868014602636,1.7697163718056723,1.659331648413367
000547.SZ,20081009,4.88,4.94,4.7,4.7,4.75,-0.05,-1.05,19754.47,9519.2328,3.804,1.6735748385285032,1.7376691940466162,1.7590339792193204,1.6735748385285032
000547.SZ,20081010,4.4,4.5,4.23,4.23,4.7,-0.47,-10.0,35520.83,15205.9518,3.804,1.506217354675653,1.566750912664982,1.602358887952822,1.506217354675653
000547.SZ,20081013,4.09,4.3,3.96,4.29,4.23,0.06,1.42,25199.73,10370.7838,3.804,1.5275821398483571,1.456366189272676,1.5311429373771412,1.4100758213984834
000547.SZ,20081014,4.4,4.45,4.03,4.05,4.29,-0.24,-5.59,33050.03,14297.9213,3.804,1.44212299915754,1.566750912664982,1.584554900308902,1.435001404099972
000547.SZ,20081015,4.05,4.13,3.97,4.07,4.05,0.02,0.49,15792.36,6380.5792,3.804,1.4492445942151082,1.44212299915754,1.4706093793878123,1.4136366189272676
000547.SZ,20081016,3.96,3.96,3.71,3.73,4.07,-0.34,-8.35,23531.5,9055.0802,3.804,1.3281774782364504,1.4100758213984834,1.4100758213984834,1.321055883178882
000547.SZ,20081017,3.83,3.87,3.76,3.82,3.73,0.09,2.41,16565.5,6324.6172,3.804,1.360224655995507,1.3637854535242908,1.3780286436394271,1.3388598708228026
