ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002609.SZ,20160309,13.4,13.75,13.3,13.41,13.83,-0.42,-3.04,46355.48,62630.838,4.971,11.730741210009503,11.721993453700772,12.02816492450639,11.634515890613452
002609.SZ,20160310,13.57,13.83,13.3,13.35,13.41,-0.06,-0.45,49597.68,67257.0554,4.971,11.678254672157111,11.870705310949212,12.098146974976244,11.634515890613452
002609.SZ,20160311,13.2,13.41,13.01,13.3,13.35,-0.05,-0.37,30231.09,39977.9714,4.971,11.634515890613452,11.547038327526131,11.730741210009503,11.380830957660224
002609.SZ,20160314,13.58,14.25,13.57,13.93,13.3,0.63,4.74,90667.24,126453.8246,4.971,12.185624538063564,11.879453067257945,12.465552739942984,11.870705310949212
002609.SZ,20160315,13.9,15.32,13.78,15.32,13.93,1.39,9.98,184430.09,269965.2603,4.971,13.4015626649773,12.159381269137368,13.4015626649773,12.054408193432582
002609.SZ,20160316,15.55,16.07,15.03,15.39,15.32,0.07,0.46,304326.71,474711.5838,4.971,13.462796959138425,13.602761060078135,14.057644388132196,13.147877732024073
002609.SZ,20160317,15.25,16.12,15.13,15.85,15.39,0.46,2.99,248762.62,389384.0485,4.971,13.865193749340092,13.340328370816176,14.101383169675852,13.235355295111392
002609.SZ,20160318,15.68,16.99,15.56,16.78,15.85,0.93,5.87,353601.38,581991.1102,4.971,14.67873508605216,13.716481892091648,14.86243796853553,13.611508816386864
002609.SZ,20160321,16.73,17.61,16.52,16.89,16.78,0.11,0.66,326303.26,552505.5632,4.971,14.77496040544821,14.6349963045085,15.404798859676909,14.45129342202513
002609.SZ,20160322,16.5,16.72,16.3,16.38,16.89,-0.51,-3.02,190709.54,314518.3514,4.971,14.328824833702882,14.433797909407666,14.626248548199769,14.25884278323303
002609.SZ,20160323,16.3,16.8,16.26,16.69,16.38,0.31,1.89,171977.37,284762.5491,4.971,14.600005279273573,14.25884278323303,14.696230598669624,14.2238517579981
002609.SZ,20160324,16.31,16.69,16.02,16.11,16.69,-0.58,-3.48,151864.36,248452.4503,4.971,14.09263541336712,14.26759053954176,14.600005279273573,14.013905606588532
002609.SZ,20160325,16.02,17.18,15.94,16.92,16.11,0.81,5.03,234289.42,392196.1307,4.971,14.801203674374408,14.013905606588532,15.028645338401438,13.943923556118678
002609.SZ,20160328,17.0,17.4,16.36,16.51,16.92,-0.41,-2.42,197762.03,332272.5136,4.971,14.442545665716398,14.871185724844263,15.221095977193537,14.311329321085418
002609.SZ,20160329,16.25,16.25,15.41,15.68,16.51,-0.83,-5.03,125682.63,198840.3285,4.971,13.716481892091648,14.215104001689369,14.215104001689369,13.480292471755886
002609.SZ,20160330,16.45,17.23,16.38,16.91,15.68,1.23,7.84,232532.41,390798.6735,4.971,14.792455918065675,14.390059127864005,15.072384119945095,14.328824833702882
002609.SZ,20160331,16.83,16.94,16.58,16.72,16.91,-0.19,-1.12,169344.26,283443.4176,4.971,14.626248548199769,14.722473867595818,14.818699186991871,14.50377995987752
002609.SZ,20160401,16.51,16.66,16.05,16.33,16.72,-0.39,-2.33,99659.34,162417.8993,4.971,14.285086052159222,14.442545665716398,14.573762010347377,14.040148875514731
002609.SZ,20160405,16.35,17.0,16.15,16.81,16.33,0.48,2.94,154737.47,257868.0705,4.971,14.704978354978351,14.302581564776688,14.871185724844263,14.127626438602048
002609.SZ,20160406,16.58,17.51,16.56,17.5,16.81,0.69,4.1,250516.57,432047.6829,4.971,15.30857354028086,14.50377995987752,15.317321296589592,14.486284447260056
002609.SZ,20160407,17.66,17.73,16.81,16.83,17.5,-0.67,-3.83,177378.47,302982.6543,4.971,14.722473867595818,15.44853764122057,15.509771935381693,14.704978354978351
002609.SZ,20160408,16.58,16.77,16.16,16.52,16.83,-0.31,-1.84,105928.38,173935.8276,4.971,14.45129342202513,14.50377995987752,14.669987329743428,14.13637419491078
002609.SZ,20160411,16.56,17.06,16.56,16.88,16.52,0.36,2.18,108323.11,182863.2449,4.971,14.766212649139478,14.486284447260056,14.923672262696652,14.486284447260056
002609.SZ,20160412,16.91,16.92,16.26,16.44,16.88,-0.44,-2.61,90042.34,148336.9014,4.971,14.381311371555276,14.792455918065675,14.801203674374408,14.2238517579981
002609.SZ,20160413,16.57,16.97,16.5,16.7,16.44,0.26,1.58,137894.35,231233.6768,4.971,14.608753035582303,14.49503220356879,14.844942455918064,14.433797909407666
002609.SZ,20160414,16.8,17.4,16.72,17.4,16.7,0.7,4.19,204659.37,350516.9557,4.971,15.221095977193537,14.696230598669624,15.221095977193537,14.626248548199769
002609.SZ,20160415,17.38,17.99,17.02,17.89,17.4,0.49,2.82,250682.67,440098.7306,4.971,15.649736036321404,15.203600464576072,15.73721359940872,14.888681237461723
002609.SZ,20160418,17.54,17.65,17.2,17.33,17.89,-0.56,-3.13,118783.0,206343.8975,4.971,15.159861683032416,15.343564565515784,15.439789884911836,15.0461408510189
002609.SZ,20160419,17.59,18.19,17.43,18.08,17.33,0.75,4.33,227581.37,406113.3229,4.971,15.815943406187309,15.387303347059444,15.912168725583362,15.247339246119736
002609.SZ,20160420,18.24,18.37,16.45,16.91,18.08,-1.17,-6.47,228217.7,397412.934,4.971,14.792455918065675,15.955907507127018,16.069628339140536,14.390059127864005
002609.SZ,20160421,16.55,17.06,16.55,16.63,16.91,-0.28,-1.66,102542.31,172506.4285,4.971,14.54751874142118,14.477536690951329,14.923672262696652,14.477536690951329
002609.SZ,20160422,16.47,17.05,16.2,16.74,16.63,0.11,0.66,85802.38,143354.3371,4.971,14.643744060817232,14.407554640481468,14.91492450638792,14.171365220145708
002609.SZ,20160425,16.7,16.7,15.81,16.15,16.74,-0.59,-3.52,81928.93,132334.3256,4.971,14.127626438602048,14.608753035582303,14.608753035582303,13.830202724105163
002609.SZ,20160426,16.16,16.48,16.0,16.38,16.15,0.23,1.42,64133.32,104320.112,4.971,14.328824833702882,14.13637419491078,14.416302396790204,13.99641009397107
002609.SZ,20160427,16.36,16.5,16.11,16.16,16.38,-0.22,-1.34,51883.28,84665.3939,4.971,14.13637419491078,14.311329321085418,14.433797909407666,14.09263541336712
002609.SZ,20160428,16.25,16.3,15.6,16.0,16.16,-0.16,-0.99,86630.41,137883.6839,4.971,13.99641009397107,14.215104001689369,14.25884278323303,13.646499841621791
002609.SZ,20160429,16.0,16.34,15.99,16.02,16.0,0.02,0.13,50242.9,81074.062,4.971,14.013905606588532,13.99641009397107,14.293833808467957,13.987662337662336
002609.SZ,20160503,16.04,16.68,15.96,16.6,16.02,0.58,3.62,80794.43,132536.2734,4.971,14.521275472494986,14.031401119205997,14.59125752296484,13.961419068736143
002609.SZ,20160504,16.45,16.94,16.36,16.9,16.6,0.3,1.81,115514.34,193977.9712,4.971,14.78370816175694,14.390059127864005,14.818699186991871,14.311329321085418
002609.SZ,20160505,16.88,17.23,16.61,17.05,16.9,0.15,0.89,99146.59,168690.5804,4.971,14.91492450638792,14.766212649139478,15.072384119945095,14.530023228803715
002609.SZ,20160506,17.17,17.37,16.48,16.5,17.05,-0.55,-3.23,132288.52,224011.6906,4.971,14.433797909407666,15.019897582092709,15.194852708267344,14.416302396790204
002609.SZ,20160509,16.1,16.39,15.45,15.9,16.5,-0.6,-3.64,87427.0,138884.7307,4.971,13.908932530883751,14.08388765705839,14.337572590011616,13.515283496990811
002609.SZ,20160510,15.88,16.05,15.65,15.73,15.9,-0.17,-1.07,46047.84,72821.0737,4.971,13.76022067363531,13.891437018266288,14.040148875514731,13.690238623165452
002609.SZ,20160511,15.99,16.03,14.8,14.85,15.73,-0.88,-5.59,95539.01,146894.4513,4.971,12.9904181184669,13.987662337662336,14.022653362897266,12.94667933692324
002609.SZ,20160512,14.77,14.79,14.37,14.74,14.85,-0.11,-0.74,51440.39,74938.6745,4.971,12.894192799070847,12.920436067997043,12.937931580614508,12.570525815647766
002609.SZ,20160513,14.72,14.99,14.65,14.73,14.74,-0.01,-0.07,33311.68,49316.1778,4.971,12.885445042762116,12.876697286453386,13.112886706789148,12.815462992292264
002609.SZ,20160516,14.72,15.09,14.51,15.05,14.73,0.32,2.17,45232.6,66966.4282,4.971,13.165373244641538,12.876697286453386,13.200364269876465,12.692994403970014
002609.SZ,20160517,15.17,15.17,14.76,14.97,15.05,-0.08,-0.53,50163.01,74962.07,4.971,13.095391194171684,13.270346320346322,13.270346320346322,12.911688311688312
002609.SZ,20160518,14.78,14.83,14.21,14.3,14.97,-0.67,-4.48,55638.9,80308.0484,4.971,12.509291521486643,12.929183824305776,12.972922605849435,12.430561714708055
002609.SZ,20160519,14.4,14.72,14.37,14.38,14.3,0.08,0.56,48747.12,71065.7208,4.971,12.5792735719565,12.596769084573964,12.876697286453386,12.570525815647766
002609.SZ,20160520,14.08,14.52,14.07,14.51,14.38,0.13,0.9,39642.63,56988.4708,4.971,12.692994403970014,12.316840882694542,12.701742160278746,12.30809312638581
002609.SZ,20160523,14.5,14.84,14.44,14.76,14.51,0.25,1.72,41372.97,60862.6913,4.971,12.911688311688312,12.68424664766128,12.981670362158166,12.63176010980889
002609.SZ,20160524,14.79,14.79,14.28,14.44,14.76,-0.32,-2.17,36324.51,52545.736,4.971,12.63176010980889,12.937931580614508,12.937931580614508,12.491796008869178
002609.SZ,20160525,14.6,14.77,14.41,14.63,14.44,0.19,1.32,51631.48,75538.583,4.971,12.797967479674798,12.771724210748602,12.920436067997043,12.605516840882697
002609.SZ,20160526,14.84,15.59,14.75,15.29,14.63,0.66,4.51,159237.59,241893.1768,4.971,13.375319396051104,12.981670362158166,13.63775208531306,12.90294055537958
002609.SZ,20160527,15.0,15.24,14.99,15.03,15.29,-0.26,-1.7,70864.18,107050.2599,4.971,13.147877732024073,13.12163446309788,13.331580614507445,13.112886706789148
002609.SZ,20160530,14.65,14.99,14.65,14.69,15.03,-0.34,-2.26,45886.67,67766.4126,4.971,12.850454017527188,12.815462992292264,13.112886706789148,12.815462992292264
002609.SZ,20160531,14.81,15.7,14.81,15.65,14.69,0.96,6.54,112472.2,172278.9669,4.971,13.690238623165452,12.955427093231974,13.73397740470911,12.955427093231974
002609.SZ,20160601,15.67,15.84,15.45,15.69,15.65,0.04,0.26,110717.44,173470.115,4.971,13.72522964840038,13.707734135782918,13.85644599303136,13.515283496990811
002609.SZ,20160602,15.61,15.99,15.56,15.96,15.69,0.27,1.72,90945.69,144034.517,4.971,13.961419068736143,13.655247597930524,13.987662337662336,13.611508816386864
002609.SZ,20160603,16.0,16.24,15.75,15.8,15.96,-0.16,-1.0,111856.49,179151.2756,4.971,13.821454967796432,13.99641009397107,14.206356245380636,13.777716186252771
002609.SZ,20160606,16.01,16.35,15.9,15.98,15.8,0.18,1.14,79201.64,127334.0844,4.971,13.978914581353608,14.005157850279804,14.302581564776688,13.908932530883751
002609.SZ,20160607,15.94,15.97,15.65,15.81,15.98,-0.17,-1.06,56014.18,88353.1731,4.971,13.830202724105163,13.943923556118678,13.970166825044874,13.690238623165452
002609.SZ,20160608,15.84,16.69,15.76,16.5,15.81,0.69,4.36,162968.21,265877.7783,4.971,14.433797909407666,13.85644599303136,14.600005279273573,13.786463942561504
002609.SZ,20160613,16.02,16.88,16.0,16.0,16.4,-0.4,-2.44,140018.13,230006.817,5.002,14.083694083694084,14.1012987012987,14.858297258297258,14.083694083694084
002609.SZ,20160614,15.89,16.55,15.28,16.55,16.0,0.55,3.44,144427.01,231341.1725,5.002,14.567821067821068,13.986868686868688,14.567821067821068,13.44992784992785
002609.SZ,20160615,16.7,17.44,16.6,17.19,16.55,0.64,3.87,253143.75,432488.4312,5.002,15.131168831168832,14.699855699855698,15.351226551226553,14.611832611832613
002609.SZ,20160616,16.9,17.09,16.7,16.8,17.19,-0.39,-2.27,143196.22,241760.4019,5.002,14.787878787878787,14.875901875901874,15.043145743145743,14.699855699855698
002609.SZ,20160617,16.7,17.19,16.34,16.65,16.8,-0.15,-0.89,110205.42,184133.2158,5.002,14.655844155844154,14.699855699855698,15.131168831168832,14.382972582972585
002609.SZ,20160620,16.7,17.1,16.33,17.1,16.65,0.45,2.7,104214.07,174204.9532,5.002,15.051948051948052,14.699855699855698,15.051948051948052,14.374170274170272
002609.SZ,20160621,17.16,17.2,16.49,16.9,17.1,-0.2,-1.17,104988.57,176825.1939,5.002,14.875901875901874,15.104761904761904,15.139971139971138,14.515007215007213
002609.SZ,20160622,16.73,17.75,16.7,17.65,16.9,0.75,4.44,236401.07,409070.6932,5.002,15.536075036075037,14.726262626262626,15.624098124098124,14.699855699855698
002609.SZ,20160623,17.7,19.0,17.68,18.34,17.65,0.69,3.91,379550.96,700355.2848,5.002,16.143434343434343,15.58008658008658,16.724386724386726,15.56248196248196
002609.SZ,20160624,18.09,18.33,16.97,17.79,18.34,-0.55,-3.0,213518.59,379510.2046,5.002,15.65930735930736,15.923376623376624,16.134632034632034,14.937518037518036
002609.SZ,20160627,17.67,18.38,17.48,18.15,17.79,0.36,2.02,134154.95,241054.0696,5.002,15.976190476190473,15.553679653679652,16.178643578643577,15.386435786435788
002609.SZ,20160628,18.07,18.07,17.61,17.94,18.15,-0.21,-1.16,119742.93,213602.2912,5.002,15.791341991341993,15.905772005772006,15.905772005772006,15.5008658008658
002609.SZ,20160629,17.97,18.08,17.38,17.6,17.94,-0.34,-1.9,148230.65,260505.431,5.002,15.492063492063492,15.817748917748917,15.914574314574311,15.2984126984127
002609.SZ,20160630,17.6,17.76,17.32,17.59,17.6,-0.01,-0.06,103860.26,181896.3504,5.002,15.483261183261185,15.492063492063492,15.632900432900431,15.245598845598847
002609.SZ,20160701,17.82,18.0,17.39,17.43,17.59,-0.16,-0.91,76970.44,136037.3423,5.002,15.342424242424244,15.685714285714283,15.844155844155845,15.307215007215008
002609.SZ,20160704,17.25,17.87,17.23,17.73,17.43,0.3,1.72,97188.06,171069.4213,5.002,15.606493506493504,15.183982683982684,15.72972582972583,15.166378066378067
002609.SZ,20160705,17.8,17.89,17.39,17.64,17.73,-0.09,-0.51,89096.79,156894.5109,5.002,15.527272727272727,15.668109668109668,15.747330447330448,15.307215007215008
002609.SZ,20160706,17.7,18.27,17.7,17.86,17.64,0.22,1.25,169956.62,304743.6091,5.002,15.72092352092352,15.58008658008658,16.081818181818182,15.58008658008658
002609.SZ,20160707,17.99,18.2,17.18,17.31,17.86,-0.55,-3.08,173270.28,303081.0196,5.002,15.236796536796534,15.835353535353534,16.020202020202017,15.122366522366525
002609.SZ,20160708,17.22,17.7,17.06,17.7,17.31,0.39,2.25,93808.3,161229.8633,5.002,15.58008658008658,15.157575757575756,15.58008658008658,15.016738816738814
002609.SZ,20160711,17.35,17.54,17.19,17.31,17.7,-0.39,-2.2,86776.34,150796.1307,5.002,15.236796536796534,15.272005772005771,15.439249639249638,15.131168831168832
002609.SZ,20160712,17.15,17.41,16.92,17.37,17.31,0.06,0.35,77145.87,132791.0406,5.002,15.289610389610392,15.095959595959592,15.324819624819623,14.893506493506496
002609.SZ,20160713,17.38,17.75,17.34,17.58,17.37,0.21,1.21,79548.46,139533.8338,5.002,15.474458874458872,15.2984126984127,15.624098124098124,15.263203463203464
002609.SZ,20160714,17.58,17.66,17.38,17.49,17.58,-0.09,-0.51,46434.25,81201.9143,5.002,15.395238095238094,15.474458874458872,15.544877344877344,15.2984126984127
002609.SZ,20160715,17.5,17.6,17.18,17.31,17.49,-0.18,-1.03,64811.63,112387.6741,5.002,15.236796536796534,15.404040404040405,15.492063492063492,15.122366522366525
002609.SZ,20160718,17.1,17.29,17.04,17.15,17.31,-0.16,-0.92,51011.54,87476.7814,5.002,15.095959595959592,15.051948051948052,15.219191919191918,14.9991341991342
002609.SZ,20160719,17.23,17.36,17.11,17.3,17.15,0.15,0.87,40320.95,69466.6977,5.002,15.227994227994229,15.166378066378067,15.28080808080808,15.060750360750358
002609.SZ,20160720,17.92,18.43,17.69,17.73,17.3,0.43,2.49,163893.6,294502.9202,5.002,15.606493506493504,15.773737373737374,16.222655122655123,15.571284271284274
002609.SZ,20160721,17.9,19.18,17.83,18.74,17.73,1.01,5.7,275175.16,510119.0411,5.002,16.495526695526696,15.756132756132756,16.88282828282828,15.694516594516593
002609.SZ,20160722,18.59,18.95,18.41,18.73,18.74,-0.01,-0.05,148388.13,277219.1382,5.002,16.486724386724386,16.363492063492064,16.68037518037518,16.205050505050504
002609.SZ,20160725,18.73,19.45,18.61,19.07,18.73,0.34,1.82,180532.29,344840.0321,5.002,16.786002886002883,16.486724386724386,17.12049062049062,16.38109668109668
002609.SZ,20160726,19.07,19.19,18.73,18.95,19.07,-0.12,-0.63,93967.98,177592.1329,5.002,16.68037518037518,16.786002886002883,16.891630591630594,16.486724386724386
002609.SZ,20160727,19.09,19.09,17.4,17.65,18.95,-1.3,-6.86,188026.75,340228.2122,5.002,15.536075036075037,16.803607503607505,16.803607503607505,15.316017316017314
002609.SZ,20160728,17.75,17.75,16.89,17.44,17.65,-0.21,-1.19,110712.45,192428.4372,5.002,15.351226551226553,15.624098124098124,15.624098124098124,14.867099567099569
002609.SZ,20160729,17.42,17.6,17.12,17.44,17.44,0.0,0.0,43167.56,75111.987,5.002,15.351226551226553,15.333621933621936,15.492063492063492,15.069552669552673
002609.SZ,20160801,17.38,17.58,16.8,17.13,17.44,-0.31,-1.78,43763.58,74861.5247,5.002,15.078354978354978,15.2984126984127,15.474458874458872,14.787878787878787
002609.SZ,20160802,17.08,17.27,17.04,17.19,17.13,0.06,0.35,28567.54,49000.6274,5.002,15.131168831168832,15.034343434343434,15.2015873015873,14.9991341991342
002609.SZ,20160803,17.18,17.67,17.11,17.46,17.19,0.27,1.57,52134.0,90952.2905,5.002,15.368831168831168,15.122366522366525,15.553679653679652,15.060750360750358
002609.SZ,20160804,17.58,17.58,17.14,17.39,17.46,-0.07,-0.4,35714.7,61882.0056,5.002,15.307215007215008,15.474458874458872,15.474458874458872,15.087157287157288
002609.SZ,20160805,17.41,17.81,17.3,17.68,17.39,0.29,1.67,72204.56,127619.2167,5.002,15.56248196248196,15.324819624819623,15.676911976911976,15.227994227994229
002609.SZ,20160808,17.75,17.95,17.62,17.8,17.68,0.12,0.68,53173.4,94550.7128,5.002,15.668109668109668,15.624098124098124,15.8001443001443,15.509668109668109
002609.SZ,20160809,17.78,17.9,17.66,17.88,17.8,0.08,0.45,45392.44,80690.6404,5.002,15.738528138528135,15.65050505050505,15.756132756132756,15.544877344877344
002609.SZ,20160810,17.83,17.87,17.39,17.4,17.88,-0.48,-2.68,60333.32,105838.0011,5.002,15.316017316017314,15.694516594516593,15.72972582972583,15.307215007215008
002609.SZ,20160811,17.38,17.45,17.0,17.02,17.4,-0.38,-2.18,54347.5,93285.057,5.002,14.981529581529582,15.2984126984127,15.36002886002886,14.963924963924963
002609.SZ,20160812,17.05,17.16,16.91,17.14,17.02,0.12,0.71,29558.86,50403.0689,5.002,15.087157287157288,15.007936507936508,15.104761904761904,14.884704184704184
002609.SZ,20160815,17.16,17.68,17.03,17.52,17.14,0.38,2.22,65227.16,113852.6831,5.002,15.42164502164502,15.104761904761904,15.56248196248196,14.990331890331891
002609.SZ,20160816,17.53,17.9,17.45,17.88,17.52,0.36,2.05,73100.95,129194.002,5.002,15.738528138528135,15.430447330447333,15.756132756132756,15.36002886002886
002609.SZ,20160817,17.87,17.99,17.62,17.72,17.88,-0.16,-0.89,61552.55,109528.4315,5.002,15.597691197691196,15.72972582972583,15.835353535353534,15.509668109668109
002609.SZ,20160818,17.76,17.84,17.49,17.5,17.72,-0.22,-1.24,49480.76,87289.8814,5.002,15.404040404040405,15.632900432900431,15.703318903318904,15.395238095238094
002609.SZ,20160819,17.59,17.59,17.0,17.39,17.5,-0.11,-0.63,55737.91,96414.7372,5.002,15.307215007215008,15.483261183261185,15.483261183261185,14.963924963924963
002609.SZ,20160822,17.39,17.8,17.3,17.7,17.39,0.31,1.78,95507.62,168605.9401,5.002,15.58008658008658,15.307215007215008,15.668109668109668,15.227994227994229
002609.SZ,20160823,17.71,17.97,17.52,17.79,17.7,0.09,0.51,55475.53,98595.1377,5.002,15.65930735930736,15.588888888888889,15.817748917748917,15.42164502164502
002609.SZ,20160824,17.85,17.85,17.53,17.66,17.79,-0.13,-0.73,49401.11,87177.2544,5.002,15.544877344877344,15.712121212121213,15.712121212121213,15.430447330447333
002609.SZ,20160825,17.62,17.63,17.08,17.3,17.66,-0.36,-2.04,76088.34,131487.4432,5.002,15.227994227994229,15.509668109668109,15.518470418470416,15.034343434343434
002609.SZ,20160826,17.3,17.65,17.22,17.28,17.3,-0.02,-0.12,49771.5,86937.4992,5.002,15.210389610389612,15.227994227994229,15.536075036075037,15.157575757575756
002609.SZ,20160829,17.28,17.98,17.16,17.98,17.28,0.7,4.05,90962.56,161094.6894,5.002,15.826551226551226,15.210389610389612,15.826551226551226,15.104761904761904
