ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000063.SZ,20041216,27.9,28.09,27.71,27.86,27.71,0.15,0.54,48604.09,135355.5077,2.902,4.726533571073632,4.733319692496566,4.765553769255504,4.701085615737629
000063.SZ,20041217,28.2,28.3,27.5,27.5,27.86,-0.36,-1.29,6945.75,19335.4284,2.902,4.665458478267224,4.784215603168572,4.801180906725907,4.665458478267224
000063.SZ,20041220,27.5,27.56,27.05,27.3,27.5,-0.2,-0.73,4387.63,11997.2532,2.902,4.631527871152554,4.665458478267224,4.675637660401625,4.589114612259216
000063.SZ,20041221,27.5,27.65,26.91,27.43,27.3,0.13,0.48,11681.1,31953.9883,2.902,4.65358276577709,4.665458478267224,4.690906433603227,4.565363187278946
000063.SZ,20041222,27.45,27.49,26.65,27.29,27.43,-0.14,-0.51,23672.99,64046.2049,2.902,4.62983134079682,4.656975826488557,4.663761947911491,4.521253398029874
000063.SZ,20041223,27.3,27.32,26.7,26.88,27.29,-0.41,-1.5,11191.89,30160.6117,2.902,4.560273596211744,4.631527871152554,4.634920931864021,4.529736049808541
000063.SZ,20041224,26.85,27.05,26.85,26.98,26.88,0.1,0.37,18527.84,49983.788,2.902,4.577238899769081,4.555184005144544,4.589114612259216,4.555184005144544
000063.SZ,20041227,26.98,27.0,26.6,26.7,26.98,-0.28,-1.04,7974.77,21302.1918,2.902,4.529736049808541,4.577238899769081,4.580631960480547,4.512770746251206
000063.SZ,20041228,26.7,26.9,26.6,26.73,26.7,0.03,0.11,7622.16,20376.5969,2.902,4.534825640875742,4.529736049808541,4.563666656923212,4.512770746251206
000063.SZ,20041229,26.73,27.25,26.59,26.66,26.73,-0.07,-0.26,5758.95,15453.0828,2.902,4.522949928385607,4.534825640875742,4.623045219373887,4.511074215895473
000063.SZ,20041230,26.7,26.92,26.3,26.75,26.66,0.09,0.34,9815.46,26138.9182,2.902,4.538218701587209,4.529736049808541,4.567059717634679,4.4618748355792
000063.SZ,20041231,26.76,27.15,26.1,26.69,26.75,-0.06,-0.22,15871.4,42020.3322,2.902,4.528039519452808,4.539915231942943,4.60607991581655,4.42794422846453
000063.SZ,20050104,26.5,26.85,26.3,26.83,26.69,0.14,0.52,15600.47,41293.1495,2.902,4.551790944433077,4.495805442693871,4.555184005144544,4.4618748355792
000063.SZ,20050105,26.69,26.98,26.5,26.52,26.83,-0.31,-1.16,13174.92,35382.8805,2.902,4.499198503405338,4.528039519452808,4.577238899769081,4.495805442693871
000063.SZ,20050106,26.49,26.49,25.8,25.9,26.52,-0.62,-2.34,14359.19,37374.4555,2.902,4.394013621349858,4.494108912338137,4.494108912338137,4.377048317792523
000063.SZ,20050107,25.95,26.17,25.3,25.49,25.9,-0.41,-1.58,13830.8,35666.0987,2.902,4.324455876764784,4.402496273128526,4.439819940954664,4.292221800005847
000063.SZ,20050110,25.38,25.4,24.41,25.29,25.49,-0.2,-0.78,47129.82,116594.4505,2.902,4.290525269650113,4.305794042851715,4.309187103563182,4.141230598345562
000063.SZ,20050111,25.09,25.38,24.7,25.0,25.29,-0.29,-1.15,18175.71,45239.4802,2.902,4.24132588933384,4.256594662535442,4.305794042851715,4.190429978661834
000063.SZ,20050112,25.01,25.18,24.86,25.04,25.0,0.04,0.16,9961.1,24809.3799,2.902,4.248112010756775,4.243022419689575,4.271863435737044,4.217574464353571
000063.SZ,20050113,25.05,25.4,24.96,25.13,25.04,0.09,0.36,45904.9,115203.7046,2.902,4.263380783958376,4.249808541112508,4.309187103563182,4.234539767910906
000063.SZ,20050114,25.18,26.02,25.08,25.14,25.13,0.01,0.04,29463.7,75145.8129,2.902,4.26507731431411,4.271863435737044,4.414371985618661,4.254898132179709
000063.SZ,20050117,25.0,25.88,24.72,25.77,25.14,0.63,2.51,26189.08,66885.6331,2.902,4.371958726725323,4.24132588933384,4.390620560638391,4.193823039373301
000063.SZ,20050118,25.77,26.3,25.77,26.29,25.77,0.52,2.02,24814.1,64583.1593,2.902,4.460178305223467,4.371958726725323,4.4618748355792,4.371958726725323
000063.SZ,20050119,26.29,26.35,26.05,26.1,26.29,-0.19,-0.72,15199.8,39845.1759,2.902,4.42794422846453,4.460178305223467,4.470357487357868,4.419461576685862
000063.SZ,20050120,26.05,26.17,25.8,26.12,26.1,0.02,0.08,14280.06,37139.3187,2.902,4.431337289175996,4.419461576685862,4.439819940954664,4.377048317792523
000063.SZ,20050121,26.06,26.7,25.4,26.28,26.12,0.16,0.61,21191.41,55168.3326,2.902,4.458481774867733,4.421158107041595,4.529736049808541,4.309187103563182
000063.SZ,20050124,26.49,27.31,26.3,27.13,26.28,0.85,3.23,20077.58,54293.6581,2.902,4.602686855105084,4.494108912338137,4.633224401508287,4.4618748355792
000063.SZ,20050125,27.0,28.14,26.86,27.95,27.13,0.82,3.02,55048.7,153469.7114,2.902,4.741802344275233,4.580631960480547,4.774036421034171,4.556880535500278
000063.SZ,20050126,28.05,28.23,27.7,27.92,27.95,-0.03,-0.11,17105.5,47870.7786,2.902,4.7367127532080335,4.758767647832569,4.789305194235773,4.699389085381895
000063.SZ,20050127,27.72,27.8,27.32,27.38,27.92,-0.54,-1.93,23520.52,64614.6132,2.902,4.645100113998422,4.702782146093361,4.71635438893923,4.634920931864021
000063.SZ,20050128,27.2,27.75,27.2,27.52,27.38,0.14,0.51,4620.07,12724.7304,2.902,4.668851538978691,4.614562567595218,4.707871737160563,4.614562567595218
000063.SZ,20050131,27.5,27.74,27.3,27.68,27.52,0.16,0.58,10170.77,28085.0214,2.902,4.695996024670428,4.665458478267224,4.706175206804829,4.631527871152554
000063.SZ,20050201,27.65,27.99,27.4,27.83,27.68,0.15,0.54,13626.06,37845.6382,2.902,4.721443980006431,4.690906433603227,4.748588465698167,4.6484931747098885
000063.SZ,20050202,27.98,28.58,27.82,28.43,27.83,0.6,2.16,31438.25,88775.851,2.902,4.823235801350443,4.746891935342434,4.848683756686446,4.719747449650698
000063.SZ,20050203,28.5,28.88,28.15,28.41,28.43,-0.02,-0.07,21022.34,60040.7304,2.902,4.819842740638975,4.8351115138405785,4.899579667358452,4.775732951389904
000063.SZ,20050204,28.48,28.64,28.18,28.42,28.41,0.01,0.04,21726.67,61891.7482,2.902,4.821539270994711,4.831718453129111,4.858862938820847,4.780822542457105
000063.SZ,20050216,29.2,30.01,28.8,29.88,28.42,1.46,5.14,31490.38,92860.3668,2.902,5.069232702931806,4.953868638741925,5.091287597556342,4.886007424512584
000063.SZ,20050217,29.79,30.0,29.13,29.21,29.88,-0.67,-2.24,12669.23,37221.7614,2.902,4.9555651690976585,5.053963929730204,5.089591067200608,4.941992926251791
000063.SZ,20050218,29.29,29.5,28.7,28.82,29.21,-0.39,-1.34,13390.42,38912.6557,2.902,4.889400485224051,4.969137411943527,5.004764549413932,4.869042120955249
000063.SZ,20050221,28.82,29.71,28.8,29.4,28.82,0.58,2.01,9682.32,28459.747,2.902,4.987799245856595,4.889400485224051,5.040391686884337,4.886007424512584
000063.SZ,20050222,29.5,30.09,29.5,30.0,29.4,0.6,2.04,30872.38,92540.2904,2.902,5.089591067200608,5.004764549413932,5.10485984040221,5.004764549413932
000063.SZ,20050223,30.0,30.1,29.62,29.94,30.0,-0.06,-0.2,11951.54,35773.2998,2.902,5.079411885066208,5.089591067200608,5.106556370757945,5.0251229136827344
000063.SZ,20050224,29.94,30.04,29.2,29.98,29.94,0.04,0.13,25666.82,75783.9353,2.902,5.086198006489142,5.079411885066208,5.096377188623542,4.953868638741925
000063.SZ,20050225,29.9,30.5,29.66,30.08,29.98,0.1,0.33,12859.78,38727.8154,2.902,5.103163310046476,5.0726257636432734,5.174417584987285,5.031909035105668
000063.SZ,20050228,30.01,31.15,29.8,31.13,30.08,1.05,3.49,19552.94,59774.6032,2.902,5.281298997398498,5.091287597556342,5.284692058109965,5.055660460085938
000063.SZ,20050301,31.0,31.1,30.4,30.76,31.13,-0.37,-1.19,8278.3,25467.2212,2.902,5.218527374236357,5.259244102773962,5.276209406331297,5.15745228142995
000063.SZ,20050302,30.8,31.78,30.7,30.77,30.76,0.01,0.03,22473.95,69798.2486,2.902,5.22022390459209,5.225313495659291,5.391573470521178,5.2083481921019565
000063.SZ,20050303,30.7,30.75,30.16,30.29,30.77,-0.48,-1.56,16972.8,51504.2064,2.902,5.138790447516881,5.2083481921019565,5.216830843880624,5.116735552892345
000063.SZ,20050304,30.4,30.65,29.95,30.06,30.29,-0.23,-0.76,17704.52,53683.7038,2.902,5.09977024933501,5.15745228142995,5.199865540323287,5.081108415421941
000063.SZ,20050307,30.08,30.76,30.0,30.49,30.06,0.43,1.43,24706.95,75407.7794,2.902,5.172721054631551,5.103163310046476,5.218527374236357,5.089591067200608
000063.SZ,20050308,31.58,31.58,30.5,31.24,30.49,0.75,2.46,22509.37,69765.7082,2.902,5.299960831311567,5.357642863406507,5.357642863406507,5.174417584987285
000063.SZ,20050309,31.26,32.0,31.26,31.69,31.24,0.45,1.44,13747.46,43584.5458,2.902,5.3763046973195765,5.303353892023034,5.428897138347316,5.303353892023034
000063.SZ,20050310,31.7,32.05,30.68,31.2,31.69,-0.49,-1.55,19093.51,60299.9184,2.902,5.293174709888633,5.37800122767531,5.437379790125982,5.204955131390489
000063.SZ,20050311,30.88,32.06,30.48,32.01,31.2,0.81,2.6,34475.59,108366.8739,2.902,5.4305936687030485,5.238885738505159,5.439076320481717,5.171024524275818
000063.SZ,20050314,31.95,33.09,31.63,32.37,32.01,0.36,1.12,42987.7,140261.106,2.902,5.491668761509456,5.420414486568648,5.613818947122272,5.366125515185175
000063.SZ,20050315,32.37,32.49,31.94,32.13,32.37,-0.24,-0.74,36578.6,117840.324,2.902,5.450952032971852,5.491668761509456,5.51202712577826,5.418717956212914
000063.SZ,20050316,31.48,32.1,30.9,31.96,32.13,-0.17,-0.53,37183.57,116236.4405,2.902,5.422111016924382,5.340677559849172,5.445862441904651,5.242278799216627
000063.SZ,20050317,31.99,31.99,30.96,31.25,31.96,-0.71,-2.22,18736.22,58570.542,2.902,5.3016573616673,5.4272006079915815,5.4272006079915815,5.252457981351028
000063.SZ,20050318,31.06,31.4,30.5,30.54,31.25,-0.71,-2.27,17971.28,55467.7107,2.902,5.181203706410219,5.269423284908363,5.327105317003303,5.174417584987285
000063.SZ,20050321,30.22,30.45,29.0,30.38,30.54,-0.16,-0.52,16487.21,49669.1896,2.902,5.154059220718483,5.126914735026746,5.165934933208617,4.919938031627255
000063.SZ,20050322,30.2,31.01,29.9,30.65,30.38,0.27,0.89,20929.25,63380.5489,2.902,5.199865540323287,5.123521674315279,5.260940633129696,5.0726257636432734
000063.SZ,20050323,30.59,30.89,29.7,29.84,30.65,-0.81,-2.64,21889.22,66103.4894,2.902,5.062446581508872,5.189686358188888,5.240582268860893,5.038695156528602
000063.SZ,20050324,29.58,29.7,29.01,29.25,29.84,-0.59,-1.98,27673.24,80820.9686,2.902,4.962351290520593,5.0183367922598,5.038695156528602,4.921634561982988
000063.SZ,20050325,29.24,30.0,29.1,29.96,29.25,0.71,2.43,11118.09,32878.1996,2.902,5.082804945777674,4.960654760164859,5.089591067200608,4.936903335184591
000063.SZ,20050328,30.01,30.19,29.68,30.0,29.96,0.04,0.13,8816.11,26397.343,2.902,5.089591067200608,5.091287597556342,5.121825143959546,5.035302095817135
000063.SZ,20050329,29.51,30.41,29.51,29.83,30.0,-0.17,-0.57,19671.35,59207.5308,2.902,5.060750051153138,5.006461079769665,5.159148811785683,5.006461079769665
000063.SZ,20050330,29.8,30.08,29.5,29.65,29.83,-0.18,-0.6,13826.83,41278.0042,2.902,5.030212504749935,5.055660460085938,5.103163310046476,5.004764549413932
000063.SZ,20050331,29.55,29.98,29.1,29.92,29.65,0.27,0.91,9526.14,28143.3446,2.902,5.07601882435474,5.013247201192599,5.086198006489142,4.936903335184591
000063.SZ,20050401,29.9,31.25,29.89,31.16,29.92,1.24,4.14,23617.42,72347.3204,2.902,5.286388588465699,5.0726257636432734,5.3016573616673,5.070929233287539
000063.SZ,20050404,30.79,31.62,30.47,31.1,31.16,-0.06,-0.19,9973.83,31064.4574,2.902,5.276209406331297,5.223616965303558,5.364428984829441,5.169327993920085
000063.SZ,20050405,31.3,31.61,31.05,31.28,31.1,0.18,0.58,10778.37,33821.7411,2.902,5.3067469527345015,5.310140013445968,5.362732454473708,5.26772675455263
000063.SZ,20050406,31.4,32.0,31.29,31.79,31.28,0.51,1.63,29113.74,92111.3355,2.902,5.393270000876911,5.327105317003303,5.428897138347316,5.308443483090234
000063.SZ,20050407,32.35,32.5,30.58,30.88,31.79,-0.91,-2.86,27408.38,86946.0497,2.902,5.238885738505159,5.48827570079799,5.513723656133992,5.187989827833153
000063.SZ,20050408,30.57,30.99,29.75,30.0,30.88,-0.88,-2.85,61248.6,184081.8201,2.902,5.089591067200608,5.18629329747742,5.257547572418228,5.047177808307271
000063.SZ,20050411,29.5,29.5,28.0,28.5,30.0,-1.5,-5.0,112664.38,323378.8612,2.902,4.8351115138405785,5.004764549413932,5.004764549413932,4.750284996053901
000063.SZ,20050412,28.5,28.5,27.95,28.31,28.5,-0.19,-0.67,65183.0,184112.8383,2.902,4.802877437081641,4.8351115138405785,4.8351115138405785,4.741802344275233
000063.SZ,20050413,28.7,29.0,28.09,28.5,28.31,0.19,0.67,25873.17,73673.9015,2.902,4.8351115138405785,4.869042120955249,4.919938031627255,4.765553769255504
000063.SZ,20050414,28.5,28.6,27.7,27.95,28.5,-0.55,-1.93,40421.43,112863.1034,2.902,4.741802344275233,4.8351115138405785,4.852076817397913,4.699389085381895
000063.SZ,20050415,27.8,27.9,27.03,27.42,27.95,-0.53,-1.9,33954.02,92940.0919,2.902,4.651886235421356,4.71635438893923,4.733319692496566,4.585721551547748
000063.SZ,20050418,27.42,27.42,26.66,26.75,27.42,-0.67,-2.44,34206.59,92016.4809,2.902,4.538218701587209,4.651886235421356,4.651886235421356,4.522949928385607
000063.SZ,20050419,26.8,27.35,26.8,27.29,26.75,0.54,2.02,28901.47,78411.7425,2.902,4.62983134079682,4.546701353365877,4.640010522931222,4.546701353365877
000063.SZ,20050420,27.29,27.38,26.2,26.61,27.29,-0.68,-2.49,36490.98,96976.9767,2.902,4.51446727660694,4.62983134079682,4.645100113998422,4.444909532021864
000063.SZ,20050421,26.8,27.33,26.28,27.29,26.61,0.68,2.56,69124.98,185599.8653,2.902,4.62983134079682,4.546701353365877,4.636617462219754,4.458481774867733
000063.SZ,20050422,27.8,27.8,27.0,27.23,27.29,-0.06,-0.22,49934.51,136821.9842,2.902,4.619652158662419,4.71635438893923,4.71635438893923,4.580631960480547
000063.SZ,20050425,27.2,27.7,26.91,27.68,27.23,0.45,1.65,41094.25,112334.8133,2.902,4.695996024670428,4.614562567595218,4.699389085381895,4.565363187278946
000063.SZ,20050426,27.68,28.06,27.6,27.89,27.68,0.21,0.76,56074.82,156631.3027,2.902,4.731623162140832,4.695996024670428,4.760464178188302,4.68242378182456
000063.SZ,20050427,28.0,28.17,27.0,27.39,27.89,-0.5,-1.79,36000.83,100445.2383,2.902,4.646796644354156,4.750284996053901,4.779126012101371,4.580631960480547
000063.SZ,20050428,27.09,28.0,27.02,27.95,27.39,0.56,2.04,15250.96,42225.3452,2.902,4.741802344275233,4.59590073368215,4.750284996053901,4.584025021192015
000063.SZ,20050429,27.95,27.99,25.78,26.67,27.95,-1.28,-4.58,65434.38,173474.2311,2.902,4.5246464587413415,4.741802344275233,4.748588465698167,4.373655257081056
000063.SZ,20050509,26.64,26.66,25.5,25.59,26.67,-1.08,-4.05,26389.22,68151.7271,2.902,4.341421180322119,4.51955686767414,4.522949928385607,4.326152407120517
000063.SZ,20050510,25.4,26.09,25.35,26.04,25.59,0.45,1.76,12519.41,32233.3138,2.902,4.417765046330128,4.309187103563182,4.426247698108796,4.300704451784514
000063.SZ,20050511,26.0,26.15,24.68,25.21,26.04,-0.83,-3.19,29896.79,75824.9483,2.902,4.276953026804245,4.410978924907194,4.4364268802431965,4.187036917950366
000063.SZ,20050512,24.89,25.1,24.3,24.9,25.21,-0.31,-1.23,27309.03,67601.4638,2.902,4.2243605857765045,4.222664055420772,4.258291192891176,4.122568764432493
000063.SZ,20050513,24.6,25.15,24.52,24.78,24.9,-0.12,-0.48,20639.28,51337.358,2.902,4.204002221507703,4.173464675104499,4.266773844669843,4.159892432258631
000063.SZ,20050516,24.78,25.0,24.59,24.98,24.78,0.2,0.81,9097.17,22536.5483,2.902,4.237932828622373,4.204002221507703,4.24132588933384,4.171768144748765
000063.SZ,20050517,24.95,24.99,23.83,23.85,24.98,-1.13,-4.52,28172.54,68275.3105,2.902,4.046224898424485,4.232843237555173,4.239629358978107,4.042831837713016
000063.SZ,20050518,23.75,24.06,22.41,22.76,23.85,-1.09,-4.57,46906.99,107112.0059,2.902,3.861303089649528,4.029259594867148,4.081852035894888,3.801924527198855
000063.SZ,20050519,22.41,23.48,22.41,23.12,22.76,0.36,1.58,17920.21,41219.7094,2.902,3.922378182455936,3.801924527198855,3.983453275262343,3.801924527198855
000063.SZ,20050520,23.28,23.82,23.15,23.64,23.12,0.52,2.25,20669.05,48712.2604,2.902,4.010597760954079,3.949522668147672,4.041135307357283,3.927467773523136
000063.SZ,20050523,23.68,23.7,22.94,23.25,23.64,-0.39,-1.65,14833.71,34416.6735,2.902,3.944433077080472,4.017383882377014,4.020776943088481,3.891840636052732
000063.SZ,20050524,23.19,24.06,22.85,23.87,23.25,0.62,2.67,16918.57,39845.134,2.902,4.049617959135951,3.934253894946071,4.081852035894888,3.8765718628511294
000063.SZ,20050525,23.9,24.2,23.56,23.75,23.87,-0.12,-0.5,14447.37,34437.0311,2.902,4.029259594867148,4.054707550203151,4.105603460875158,3.9970255181082113
000063.SZ,20050526,23.6,23.8,23.55,23.67,23.75,-0.08,-0.34,8742.14,20720.1789,2.902,4.01568735202128,4.003811639531145,4.037742246645816,3.995328987752477
000063.SZ,20050527,23.59,24.28,23.39,24.18,23.67,0.51,2.15,24715.76,59399.7232,2.902,4.10221040016369,4.002115109175412,4.119175703721026,3.968184502060741
000063.SZ,20050530,24.29,24.45,23.88,24.15,24.18,-0.03,-0.12,20978.83,50698.0831,2.902,4.09712080909649,4.120872234076759,4.148016719768496,4.051314489491684
000063.SZ,20050601,24.15,24.15,22.9,22.98,24.15,-1.17,-4.84,27118.46,63217.7078,2.902,3.8986267574756654,4.09712080909649,4.09712080909649,3.885054514629797
000063.SZ,20050602,23.0,23.5,22.61,23.2,22.98,0.22,0.96,32384.31,75121.9543,2.902,3.935950425301804,3.9020198181871337,3.98684633597381,3.835855134313525
000063.SZ,20050603,23.28,24.08,23.28,23.71,23.2,0.51,2.2,34999.03,82991.7253,2.902,4.022473473444214,3.949522668147672,4.085245096606355,3.949522668147672
000063.SZ,20050606,23.6,25.0,23.3,24.98,23.71,1.27,5.36,24889.1,60365.5516,2.902,4.237932828622373,4.003811639531145,4.24132588933384,3.952915728859139
000063.SZ,20050607,24.95,25.27,24.5,24.69,24.98,-0.29,-1.16,19333.06,48057.4791,2.902,4.188733448306102,4.232843237555173,4.287132208938646,4.156499371547164
000063.SZ,20050608,24.6,27.05,24.6,26.41,24.69,1.72,6.97,55414.45,144530.369,2.902,4.4805366694922695,4.173464675104499,4.589114612259216,4.173464675104499
000063.SZ,20050609,26.41,26.45,25.0,25.2,26.41,-1.21,-4.58,84003.98,213356.9963,2.902,4.275256496448511,4.4805366694922695,4.487322790915203,4.24132588933384
000063.SZ,20050610,25.1,25.45,24.5,25.14,25.2,-0.06,-0.24,19181.91,47823.007,2.902,4.26507731431411,4.258291192891176,4.31766975534185,4.156499371547164
000063.SZ,20050613,25.0,25.37,24.9,25.0,25.14,-0.14,-0.56,14049.6,35215.8985,2.902,4.24132588933384,4.24132588933384,4.304097512495982,4.2243605857765045
000063.SZ,20050614,25.5,25.5,24.48,24.82,25.0,-0.18,-0.72,8329.97,20688.0303,2.902,4.210788342930637,4.326152407120517,4.326152407120517,4.153106310835696
000063.SZ,20050615,24.78,24.78,24.02,24.29,24.82,-0.53,-2.14,11332.87,27482.0024,2.902,4.120872234076759,4.204002221507703,4.204002221507703,4.075065914471954
000063.SZ,20050616,24.25,24.5,24.1,24.35,24.29,0.06,0.25,13354.44,32532.7439,2.902,4.131051416211161,4.114086112653825,4.156499371547164,4.088638157317822
000063.SZ,20050617,24.5,24.5,23.77,24.24,24.35,-0.11,-0.45,8108.45,19417.3265,2.902,4.112389582298092,4.156499371547164,4.156499371547164,4.032652655578616
000063.SZ,20050620,24.05,24.6,23.5,23.89,24.24,-0.35,-1.44,43911.24,105417.1729,2.902,4.0530110198474185,4.080155505539155,4.173464675104499,3.98684633597381
000063.SZ,20050621,24.0,24.15,23.69,23.8,23.89,-0.09,-0.38,17317.49,41256.2039,2.902,4.037742246645816,4.071672853760487,4.09712080909649,4.019080412732747
000063.SZ,20050622,23.78,23.85,23.45,23.8,23.8,0.0,0.0,12740.44,30179.4593,2.902,4.037742246645816,4.034349185934349,4.046224898424485,3.978363684195142
000063.SZ,20050623,23.8,23.98,23.65,23.82,23.8,0.02,0.08,16105.04,38345.9587,2.902,4.041135307357283,4.037742246645816,4.06827979304902,4.0122942913098125
000063.SZ,20050624,23.8,23.8,23.4,23.58,23.82,-0.24,-1.01,18105.81,42584.23,2.902,4.000418578819678,4.037742246645816,4.037742246645816,3.969881032416475
000063.SZ,20050627,23.8,24.15,23.7,23.95,23.58,0.37,1.57,20933.82,50197.4905,2.902,4.0631902019818185,4.037742246645816,4.09712080909649,4.020776943088481
000063.SZ,20050628,23.91,23.92,23.24,23.55,23.95,-0.4,-1.67,13776.0,32200.5404,2.902,3.995328987752477,4.056404080558885,4.058100610914618,3.942736546724738
000063.SZ,20050629,23.73,23.84,23.5,23.61,23.55,0.06,0.25,10695.66,25278.2562,2.902,4.005508169886879,4.025866534155681,4.04452836806875,3.98684633597381
000063.SZ,20050630,23.61,23.61,22.63,23.04,23.61,-0.57,-2.41,31111.74,71118.8437,2.902,3.908805939610068,4.005508169886879,4.005508169886879,3.839248195024992
000063.SZ,20050701,22.88,22.95,22.2,22.88,23.04,-0.16,-0.69,24330.42,54746.4764,2.902,3.8816614539183294,3.8816614539183294,3.893537166408465,3.76629738972845
000063.SZ,20050704,22.64,22.84,22.5,22.8,22.88,-0.08,-0.35,7202.95,16309.2883,2.902,3.868089211072463,3.840944725380728,3.874875332495397,3.817193300400456
000063.SZ,20050705,22.75,23.09,22.58,22.96,22.8,0.16,0.7,11665.47,26745.6534,2.902,3.895233696764199,3.859606559293794,3.917288591388735,3.830765543246324
