ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002043.SZ,20071128,8.93,9.08,8.92,8.96,8.96,0.0,0.0,4605.36,4148.5115,1.375,1.3305972567231883,1.326142131979695,1.3484177556971595,1.324657090398531
002043.SZ,20071129,9.12,9.21,9.0,9.16,8.96,0.2,2.23,8965.17,8171.4926,1.375,1.3602980883464737,1.3543579220218165,1.367723296252295,1.3365374230478453
002043.SZ,20071130,9.12,9.3,9.12,9.21,9.16,0.05,0.55,9304.73,8565.9815,1.375,1.367723296252295,1.3543579220218165,1.3810886704827736,1.3543579220218165
002043.SZ,20071203,9.21,9.34,9.03,9.3,9.21,0.09,0.98,7997.52,7420.326,1.375,1.3810886704827736,1.367723296252295,1.3870288368074304,1.340992547791338
002043.SZ,20071204,9.3,9.37,9.24,9.25,9.3,-0.05,-0.54,6221.07,5779.6327,1.375,1.3736634625769522,1.3810886704827736,1.3914839615509234,1.372178420995788
002043.SZ,20071205,9.23,9.46,9.19,9.44,9.25,0.19,2.05,13083.36,12263.9383,1.375,1.401879252619073,1.3706933794146237,1.4048493357814018,1.3647532130899662
002043.SZ,20071206,9.38,9.5,9.37,9.48,9.44,0.04,0.42,9444.96,8925.6064,1.375,1.4078194189437303,1.3929690031320878,1.410789502106059,1.3914839615509234
002043.SZ,20071207,9.5,9.59,9.41,9.59,9.48,0.11,1.16,9298.53,8832.6011,1.375,1.4241548763365373,1.410789502106059,1.4241548763365373,1.3974241278755806
002043.SZ,20071210,9.38,9.73,9.31,9.73,9.59,0.14,1.46,15237.74,14688.7081,1.375,1.4449454584728372,1.3929690031320878,1.4449454584728372,1.382573712063938
002043.SZ,20071211,9.7,9.88,9.62,9.78,9.73,0.05,0.51,15381.58,15014.0235,1.375,1.4523706663786586,1.4404903337293442,1.4672210821903011,1.42861000108003
002043.SZ,20071212,9.74,9.96,9.66,9.89,9.78,0.11,1.12,13965.22,13743.5867,1.375,1.4687061237714656,1.4464305000540014,1.4791014148396155,1.4345501674046874
002043.SZ,20071213,9.9,10.18,9.8,9.86,9.89,-0.03,-0.3,22830.54,22879.8096,1.375,1.4642509990279726,1.4701911653526298,1.5117723296252292,1.4553407495409874
002043.SZ,20071214,9.9,10.75,9.89,10.67,9.86,0.81,8.22,47664.32,49379.7609,1.375,1.584539367102279,1.4701911653526298,1.596419699751593,1.4687061237714656
002043.SZ,20071217,10.49,10.95,10.45,10.63,10.67,-0.04,-0.37,30760.6,32947.2917,1.375,1.5785992007776215,1.5578086186413218,1.6261205313748783,1.5518684523166646
002043.SZ,20071218,10.6,10.75,10.35,10.4,10.63,-0.23,-2.16,17760.45,18656.2775,1.375,1.5444432444108436,1.5741440760341288,1.596419699751593,1.537018036505022
002043.SZ,20071219,10.5,10.7,10.43,10.52,10.4,0.12,1.15,13694.76,14423.1365,1.375,1.5622637433848148,1.5592936602224865,1.5889944918457717,1.548898369154336
002043.SZ,20071220,10.54,10.72,10.48,10.6,10.52,0.08,0.76,12244.7,13024.3473,1.375,1.5741440760341288,1.5652338265471433,1.5919645750081002,1.5563235770601576
002043.SZ,20071221,10.5,10.86,10.5,10.85,10.6,0.25,2.36,16783.11,17933.1175,1.375,1.6112701155632356,1.5592936602224865,1.6127551571444,1.5592936602224865
002043.SZ,20071224,10.96,11.32,10.8,10.97,10.85,0.12,1.11,21505.16,23916.6188,1.375,1.629090614537207,1.6276055729560428,1.6810670698779566,1.6038449076574146
002043.SZ,20071225,10.95,11.25,10.89,11.04,10.97,0.07,0.64,13356.49,14810.3971,1.375,1.6394859056053568,1.6261205313748783,1.6706717788098069,1.6172102818878928
002043.SZ,20071226,11.19,11.38,11.08,11.37,11.04,0.33,2.99,14912.72,16724.5894,1.375,1.688492277783778,1.6617615293228207,1.6899773193649423,1.645426071930014
002043.SZ,20071227,11.39,11.85,11.37,11.38,11.37,0.01,0.09,20046.48,23133.0015,1.375,1.6899773193649423,1.6914623609461066,1.7597742736796629,1.688492277783778
002043.SZ,20071228,11.37,11.58,11.2,11.4,11.38,0.02,0.18,15433.46,17567.3341,1.375,1.6929474025272708,1.688492277783778,1.7196781509882275,1.6632465709039852
002043.SZ,20080102,11.6,12.18,11.59,12.02,11.4,0.62,5.44,25577.29,30613.2151,1.375,1.7850199805594555,1.722648234150556,1.808780645858084,1.7211631925693918
002043.SZ,20080103,12.02,12.5,12.02,12.3,12.02,0.28,2.33,29428.63,36205.21,1.375,1.826601144832056,1.7850199805594555,1.8563019764553408,1.7850199805594555
002043.SZ,20080104,12.2,12.4,12.0,12.3,12.3,0.0,0.0,17243.93,21041.485,1.375,1.826601144832056,1.8117507290204125,1.841451560643698,1.782049897397127
002043.SZ,20080107,12.28,13.18,12.0,13.0,12.3,0.7,5.69,29895.11,37881.3547,1.375,1.9305540555135543,1.8236310616697264,1.957284803974511,1.782049897397127
002043.SZ,20080108,13.09,13.09,12.26,12.32,13.0,-0.68,-5.23,26780.75,33966.1097,1.375,1.829571227994384,1.943919429744033,1.943919429744033,1.820660978507398
002043.SZ,20080109,12.3,12.82,12.18,12.78,12.32,0.46,3.73,18128.01,22774.6123,1.375,1.89788314072794,1.826601144832056,1.9038233070525976,1.808780645858084
002043.SZ,20080110,12.82,13.2,12.55,12.55,12.78,-0.23,-1.8,21299.73,27428.0256,1.375,1.8637271843611625,1.9038233070525976,1.96025488713684,1.8637271843611625
002043.SZ,20080111,12.55,12.82,12.11,12.36,12.55,-0.19,-1.51,21458.78,26473.9078,1.375,1.8355113943190409,1.8637271843611625,1.9038233070525976,1.7983853547899338
002043.SZ,20080115,12.46,12.89,12.46,12.7,12.36,0.34,2.75,22846.01,28907.8121,1.375,1.886002808078626,1.850361810130684,1.914218598120748,1.850361810130684
002043.SZ,20080116,12.7,13.3,12.63,13.06,12.7,0.36,2.83,35505.34,45892.2064,1.375,1.93946430500054,1.886002808078626,1.9751053029484824,1.875607517010476
002043.SZ,20080117,12.91,13.18,11.91,12.4,13.06,-0.66,-5.05,30758.68,38388.7013,1.375,1.841451560643698,1.917188681283076,1.957284803974511,1.7686845231666484
002043.SZ,20080118,12.39,12.5,12.0,12.29,12.4,-0.11,-0.89,15877.45,19431.0191,1.375,1.825116103250891,1.839966519062534,1.8563019764553408,1.782049897397127
002043.SZ,20080121,12.39,12.68,11.81,11.89,12.29,-0.4,-3.25,18201.83,22354.9994,1.375,1.7657144400043203,1.839966519062534,1.8830327249162973,1.753834107355006
002043.SZ,20080122,11.6,11.74,10.7,10.7,11.89,-1.19,-10.01,20999.06,23032.0502,1.375,1.5889944918457717,1.722648234150556,1.7434388162868562,1.5889944918457717
002043.SZ,20080123,10.7,11.15,10.5,11.05,10.7,0.35,3.27,19894.91,21616.0571,1.375,1.6409709471865213,1.5889944918457717,1.655821362998164,1.5592936602224865
002043.SZ,20080124,11.18,11.41,10.92,11.28,11.05,0.23,2.08,14185.67,15873.4449,1.375,1.6751269035532994,1.6602764877416565,1.694432444108435,1.6216654066313856
002043.SZ,20080125,11.35,11.6,11.1,11.2,11.28,-0.08,-0.71,14720.98,16739.7808,1.375,1.6632465709039852,1.6855221946214494,1.722648234150556,1.6483961550923425
002043.SZ,20080128,11.1,11.35,10.08,10.08,11.2,-1.12,-10.0,17256.41,17988.5203,1.375,1.4969219138135867,1.6483961550923425,1.6855221946214494,1.4969219138135867
002043.SZ,20080129,10.25,10.5,10.2,10.37,10.08,0.29,2.88,10838.71,11232.5071,1.375,1.5399881196673506,1.5221676206933794,1.5592936602224865,1.514742412787558
002043.SZ,20080130,10.47,10.78,10.21,10.49,10.37,0.12,1.16,14428.67,15148.038,1.375,1.5578086186413218,1.554838535478993,1.600874824495086,1.5162274543687222
002043.SZ,20080131,10.4,10.54,10.22,10.3,10.49,-0.19,-1.81,6153.35,6392.4309,1.375,1.5295928285992009,1.5444432444108436,1.5652338265471433,1.5177124959498869
002043.SZ,20080201,10.11,10.45,9.5,9.89,10.3,-0.41,-3.98,10643.51,10564.2522,1.375,1.4687061237714656,1.5013770385570795,1.5518684523166646,1.410789502106059
002043.SZ,20080204,10.2,10.75,10.15,10.7,9.89,0.81,8.19,13041.82,13698.7182,1.375,1.5889944918457717,1.514742412787558,1.596419699751593,1.5073172048817367
002043.SZ,20080205,10.6,11.05,10.45,10.81,10.7,0.11,1.03,12141.61,13078.3742,1.375,1.6053299492385789,1.5741440760341288,1.6409709471865213,1.5518684523166646
002043.SZ,20080213,10.79,10.96,10.48,10.65,10.81,-0.16,-1.48,6444.57,6911.4785,1.375,1.5815692839399504,1.60235986607625,1.6276055729560428,1.5563235770601576
002043.SZ,20080214,10.72,10.98,10.72,10.8,10.65,0.15,1.41,7879.75,8550.8817,1.375,1.6038449076574146,1.5919645750081002,1.6305756561183713,1.5919645750081002
002043.SZ,20080215,10.79,10.79,10.55,10.75,10.8,-0.05,-0.46,5268.23,5619.3069,1.375,1.596419699751593,1.60235986607625,1.60235986607625,1.5667188681283075
002043.SZ,20080218,10.8,11.25,10.8,11.14,10.75,0.39,3.63,9444.28,10500.15,1.375,1.6543363214169995,1.6038449076574146,1.6706717788098069,1.6038449076574146
002043.SZ,20080219,11.18,11.46,11.11,11.41,11.14,0.27,2.42,12719.97,14471.5752,1.375,1.694432444108435,1.6602764877416565,1.7018576520142563,1.6498811966735067
002043.SZ,20080220,11.48,11.48,11.09,11.09,11.41,-0.32,-2.8,14021.56,15726.0924,1.375,1.6469111135111782,1.7048277351765848,1.7048277351765848,1.6469111135111782
002043.SZ,20080221,11.09,11.29,10.82,11.18,11.09,0.09,0.81,12861.95,14230.9843,1.375,1.6602764877416565,1.6469111135111782,1.6766119451344637,1.606814990819743
002043.SZ,20080222,11.19,11.28,10.83,10.98,11.18,-0.2,-1.79,11966.29,13235.9585,1.375,1.6305756561183713,1.6617615293228207,1.6751269035532994,1.6083000324009071
002043.SZ,20080225,10.98,11.17,10.68,10.73,10.98,-0.25,-2.28,9054.88,9854.1865,1.375,1.5934496165892644,1.6305756561183713,1.6587914461604925,1.586024408683443
002043.SZ,20080226,10.98,11.1,10.36,10.66,10.73,-0.07,-0.65,10538.82,11219.9261,1.375,1.5830543255211147,1.6305756561183713,1.6483961550923425,1.5385030780861864
002043.SZ,20080227,10.7,10.96,10.6,10.95,10.66,0.29,2.72,8149.85,8809.568,1.375,1.6261205313748783,1.5889944918457717,1.6276055729560428,1.5741440760341288
002043.SZ,20080228,10.87,11.15,10.82,11.05,10.95,0.1,0.91,10217.0,11236.2911,1.375,1.6409709471865213,1.614240198725564,1.655821362998164,1.606814990819743
002043.SZ,20080229,11.06,11.29,10.95,11.25,11.05,0.2,1.81,11683.09,13065.9418,1.375,1.6706717788098069,1.6424559887676855,1.6766119451344637,1.6261205313748783
002043.SZ,20080303,11.26,11.65,11.2,11.61,11.25,0.36,3.2,16928.04,19427.9782,1.375,1.7241332757317205,1.672156820390971,1.7300734420563777,1.6632465709039852
002043.SZ,20080304,11.62,11.7,11.41,11.6,11.61,-0.01,-0.09,19114.12,22120.382,1.375,1.722648234150556,1.7256183173128845,1.7374986499621987,1.694432444108435
002043.SZ,20080305,11.53,11.68,11.24,11.63,11.6,0.03,0.26,13030.09,14915.9599,1.375,1.727103358894049,1.7122529430824065,1.7345285667998702,1.6691867372286424
002043.SZ,20080306,11.62,11.91,11.57,11.76,11.63,0.13,1.12,17304.51,20394.4671,1.375,1.7464088994491842,1.7256183173128845,1.7686845231666484,1.7181931094070635
002043.SZ,20080307,11.7,11.7,11.31,11.39,11.76,-0.37,-3.15,9368.91,10758.5194,1.375,1.6914623609461066,1.7374986499621987,1.7374986499621987,1.6795820282967924
002043.SZ,20080310,11.28,11.44,10.82,10.83,11.39,-0.56,-4.92,11401.3,12630.1093,1.375,1.6083000324009071,1.6751269035532994,1.6988875688519276,1.606814990819743
002043.SZ,20080311,10.68,11.09,10.6,11.06,10.83,0.23,2.12,6213.97,6767.9565,1.375,1.6424559887676855,1.586024408683443,1.6469111135111782,1.5741440760341288
002043.SZ,20080312,11.14,11.28,10.78,10.8,11.06,-0.26,-2.35,6778.0,7476.951,1.375,1.6038449076574146,1.6543363214169995,1.6751269035532994,1.600874824495086
002043.SZ,20080313,10.73,10.9,10.28,10.52,10.8,-0.28,-2.59,9881.96,10432.7326,1.375,1.5622637433848148,1.5934496165892644,1.618695323469057,1.5266227454368722
002043.SZ,20080314,10.52,10.72,10.32,10.7,10.52,0.18,1.71,6127.28,6465.0912,1.375,1.5889944918457717,1.5622637433848148,1.5919645750081002,1.5325629117615294
002043.SZ,20080317,10.65,10.65,9.85,10.0,10.7,-0.7,-6.54,7694.7,7822.12,1.375,1.4850415811642723,1.5815692839399504,1.5815692839399504,1.4627659574468084
002043.SZ,20080318,9.98,10.22,9.09,9.38,10.0,-0.62,-6.2,9388.23,8993.1563,1.375,1.3929690031320878,1.482071498001944,1.5177124959498869,1.3499027972783235
002043.SZ,20080319,9.6,10.0,9.45,9.78,9.38,0.4,4.26,10118.21,9884.82,1.375,1.4523706663786586,1.4256399179177015,1.4850415811642723,1.4033642942002371
002043.SZ,20080320,9.6,10.27,9.31,10.11,9.78,0.33,3.37,10290.67,10119.5264,1.375,1.5013770385570795,1.4256399179177015,1.525137703855708,1.382573712063938
002043.SZ,20080321,10.15,10.27,9.95,10.18,10.11,0.07,0.69,6868.2,6969.6709,1.375,1.5117723296252292,1.5073172048817367,1.525137703855708,1.477616373258451
002043.SZ,20080324,10.2,10.33,9.88,9.88,10.18,-0.3,-2.95,6650.25,6722.9314,1.375,1.4672210821903011,1.514742412787558,1.5340479533426934,1.4672210821903011
002043.SZ,20080325,9.78,10.09,9.62,10.06,9.88,0.18,1.82,5856.96,5809.3199,1.375,1.4939518306512585,1.4523706663786586,1.498406955394751,1.42861000108003
002043.SZ,20080326,10.06,10.25,9.94,10.01,10.06,-0.05,-0.5,5881.92,5934.2921,1.375,1.4865266227454368,1.4939518306512585,1.5221676206933794,1.4761313316772868
002043.SZ,20080327,9.92,9.94,9.5,9.5,10.01,-0.51,-5.09,5608.59,5437.7386,1.375,1.410789502106059,1.4731612485149583,1.4761313316772868,1.410789502106059
002043.SZ,20080328,9.42,9.73,9.02,9.68,9.5,0.18,1.89,6611.94,6238.0747,1.375,1.4375202505670155,1.3989091694567448,1.4449454584728372,1.3395075062101738
002043.SZ,20080331,9.4,9.5,9.1,9.12,9.68,-0.56,-5.79,8016.11,7432.4989,1.375,1.3543579220218165,1.3959390862944163,1.410789502106059,1.351387838859488
002043.SZ,20080401,9.12,9.28,8.23,8.3,9.12,-0.82,-8.99,10922.04,9340.4737,1.375,1.2325845123663464,1.3543579220218165,1.378118587320445,1.2221892212981964
002043.SZ,20080402,8.3,8.52,7.8,7.98,8.3,-0.32,-3.86,12526.99,10213.7416,1.375,1.1850631817690895,1.2325845123663464,1.2652554271519605,1.1583324333081326
002043.SZ,20080403,7.85,8.25,7.68,8.18,7.98,0.2,2.51,12676.51,10075.7988,1.375,1.2147640133923747,1.165757641213954,1.225159304460525,1.1405119343341612
002043.SZ,20080407,8.1,8.61,7.8,8.5,8.18,0.32,3.91,17234.47,14473.5038,1.375,1.2622853439896318,1.2028836807430607,1.2786208013824385,1.1583324333081326
002043.SZ,20080408,8.49,8.69,8.36,8.6,8.5,0.1,1.18,9855.1,8436.5411,1.375,1.2771357598012745,1.2608003024084673,1.2905011340317527,1.241494761853332
002043.SZ,20080409,8.58,8.67,8.18,8.2,8.6,-0.4,-4.65,8714.46,7360.363,1.375,1.2177340965547034,1.2741656766389458,1.2875310508694244,1.2147640133923747
002043.SZ,20080410,8.15,8.47,7.91,8.37,8.2,0.17,2.07,6125.13,4992.4795,1.375,1.242979803434496,1.2103088886488822,1.2578302192461388,1.1746678907009396
002043.SZ,20080411,8.45,8.65,8.37,8.58,8.37,0.21,2.51,5950.57,5059.9759,1.375,1.2741656766389458,1.25486013608381,1.284560967707096,1.242979803434496
002043.SZ,20080414,8.4,8.4,7.88,7.93,8.58,-0.65,-7.58,5689.6,4616.249,1.375,1.177637973863268,1.247434928177989,1.247434928177989,1.1702127659574466
002043.SZ,20080415,7.82,8.2,7.82,8.19,7.93,0.26,3.28,5200.97,4163.0708,1.375,1.216249054973539,1.1613025164704611,1.2177340965547034,1.1613025164704611
002043.SZ,20080416,8.15,8.48,8.11,8.24,8.19,0.05,0.61,6133.06,5070.5415,1.375,1.2236742628793609,1.2103088886488822,1.259315260827303,1.204368722324225
002043.SZ,20080417,9.03,9.06,8.7,9.06,8.24,0.82,9.95,62463.74,56351.9321,1.375,1.345447672534831,1.340992547791338,1.345447672534831,1.291986175612917
002043.SZ,20080418,8.83,9.2,8.62,8.75,9.06,-0.31,-3.42,32138.58,28448.8849,1.375,1.2994113835187384,1.3112917161680526,1.3662382546711307,1.2801058429636027
002043.SZ,20080421,9.26,9.37,8.7,9.13,8.75,0.38,4.34,31706.32,28783.0841,1.375,1.355842963602981,1.3751485041581164,1.3914839615509234,1.291986175612917
002043.SZ,20080422,8.81,9.07,8.41,8.88,9.13,-0.25,-2.74,19287.55,16920.4363,1.375,1.318716924073874,1.3083216330057243,1.3469327141159952,1.248919969759153
002043.SZ,20080423,8.8,9.2,8.65,9.14,8.88,0.26,2.93,24500.36,21890.6055,1.375,1.3573280051841452,1.30683659142456,1.3662382546711307,1.284560967707096
002043.SZ,20080424,9.81,10.01,9.5,9.88,9.14,0.74,8.1,54571.57,53332.3512,1.375,1.4672210821903011,1.4568257911221516,1.4865266227454368,1.410789502106059
002043.SZ,20080425,9.66,9.95,9.59,9.63,9.88,-0.25,-2.53,33145.1,32269.7151,1.375,1.4300950426611945,1.4345501674046874,1.477616373258451,1.4241548763365373
002043.SZ,20080428,9.61,9.69,9.38,9.52,9.63,-0.11,-1.14,17174.75,16377.7336,1.375,1.4137595852683875,1.4271249594988658,1.43900529214818,1.3929690031320878
002043.SZ,20080429,9.4,9.7,9.39,9.5,9.52,-0.02,-0.21,8841.47,8458.6592,1.375,1.410789502106059,1.3959390862944163,1.4404903337293442,1.394454044713252
002043.SZ,20080430,9.48,9.87,9.48,9.81,9.5,0.31,3.26,16183.42,15807.2889,1.375,1.4568257911221516,1.4078194189437303,1.4657360406091369,1.4078194189437303
002043.SZ,20080505,9.83,10.15,9.73,10.12,9.81,0.31,3.16,21132.41,21141.4262,1.375,1.5028620801382435,1.45979587428448,1.5073172048817367,1.4449454584728372
002043.SZ,20080506,10.05,10.2,9.91,10.08,10.12,-0.04,-0.4,17029.01,17150.8737,1.375,1.4969219138135867,1.492466789070094,1.514742412787558,1.471676206933794
002043.SZ,20080508,9.53,10.06,9.5,10.02,10.08,-0.06,-0.6,14349.26,14077.127,1.375,1.488011664326601,1.4152446268495518,1.4939518306512585,1.410789502106059
002043.SZ,20080509,10.05,10.33,9.75,10.04,10.02,0.02,0.2,18658.68,18771.4021,1.375,1.4909817474889295,1.492466789070094,1.5340479533426934,1.4479155416351657
002043.SZ,20080512,9.92,10.29,9.78,10.2,10.04,0.16,1.59,14299.67,14441.8077,1.375,1.514742412787558,1.4731612485149583,1.5281077870180364,1.4523706663786586
002043.SZ,20080513,9.8,10.28,9.8,10.02,10.2,-0.18,-1.76,20506.54,20585.5009,1.375,1.488011664326601,1.4553407495409874,1.5266227454368722,1.4553407495409874
002043.SZ,20080514,10.02,10.46,10.02,10.36,10.02,0.34,3.39,20258.65,20887.2946,1.375,1.5385030780861864,1.488011664326601,1.553353493897829,1.488011664326601
002043.SZ,20080515,10.4,10.5,10.22,10.23,10.36,-0.13,-1.25,15226.15,15764.5156,1.375,1.519197537531051,1.5444432444108436,1.5592936602224865,1.5177124959498869
002043.SZ,20080516,10.23,10.63,10.2,10.63,10.23,0.4,3.91,28796.18,29984.8523,1.375,1.5785992007776215,1.519197537531051,1.5785992007776215,1.514742412787558
002043.SZ,20080519,10.55,10.64,10.37,10.6,10.63,-0.03,-0.28,18143.67,19082.2703,1.375,1.5741440760341288,1.5667188681283075,1.580084242358786,1.5399881196673506
002043.SZ,20080520,10.78,10.9,9.6,9.71,10.6,-0.89,-8.4,23503.5,24359.8142,1.375,1.441975375310509,1.600874824495086,1.618695323469057,1.4256399179177015
002043.SZ,20080521,9.75,10.25,9.57,10.19,9.71,0.48,4.94,16790.93,16562.2266,1.375,1.5132573712063937,1.4479155416351657,1.5221676206933794,1.421184793174209
002043.SZ,20080522,9.96,10.27,9.96,10.0,10.19,-0.19,-1.86,15239.91,15374.4322,1.375,1.4850415811642723,1.4791014148396155,1.525137703855708,1.4791014148396155
002043.SZ,20080523,10.0,10.14,9.72,9.88,10.0,-0.12,-1.2,11205.12,11070.7934,1.375,1.4672210821903011,1.4850415811642723,1.5058321633005725,1.443460416891673
002043.SZ,20080526,9.79,9.79,9.22,9.28,9.88,-0.6,-6.07,17792.87,16780.7992,1.375,1.378118587320445,1.4538557079598229,1.4538557079598229,1.3692083378334594
002043.SZ,20080527,6.16,6.26,5.91,6.14,6.19,-0.05,-0.81,9317.08,5653.2105,2.062,1.3673917269683549,1.371845771681607,1.3941159952478668,1.3161702127659574
002043.SZ,20080528,6.14,6.25,6.1,6.23,6.14,0.09,1.47,11739.24,7256.2455,2.062,1.3874349281779887,1.3673917269683549,1.391888972891241,1.358483637541851
002043.SZ,20080529,6.2,6.23,6.0,6.0,6.23,-0.23,-3.69,10086.85,6146.4577,2.062,1.3362134139755912,1.380753861108111,1.3874349281779887,1.3362134139755912
002043.SZ,20080530,5.99,6.08,5.9,6.02,6.0,0.02,0.33,8601.45,5146.5387,2.062,1.340667458688843,1.3339863916189652,1.354029592828599,1.3139431904093313
002043.SZ,20080602,5.97,6.06,5.95,6.02,6.02,0.0,0.0,9417.4,5654.4495,2.062,1.340667458688843,1.3295323469057132,1.349575548115347,1.3250783021924613
002043.SZ,20080603,6.02,6.04,5.89,5.92,6.02,-0.1,-1.66,7306.99,4348.0985,2.062,1.3183972351225832,1.340667458688843,1.3451215034020951,1.3117161680527052
002043.SZ,20080604,5.92,5.94,5.68,5.77,5.92,-0.15,-2.53,7772.55,4511.2989,2.062,1.2849918997731935,1.3183972351225832,1.3228512798358354,1.2649486985635596
002043.SZ,20080605,5.75,5.86,5.72,5.81,5.77,0.04,0.69,7949.96,4594.9237,2.062,1.2938999891996972,1.2805378550599416,1.3050351009828276,1.2738567879900635
002043.SZ,20080606,5.81,5.96,5.75,5.82,5.81,0.01,0.17,6650.87,3913.4444,2.062,1.2961270115563237,1.2938999891996972,1.3273053245490871,1.2805378550599416
002043.SZ,20080610,5.62,5.68,5.24,5.24,5.82,-0.58,-9.97,14297.93,7685.0993,2.062,1.1669597148720163,1.2515865644238036,1.2649486985635596,1.1669597148720163
002043.SZ,20080611,5.2,5.28,5.05,5.25,5.24,0.01,0.19,7547.73,3921.6372,2.062,1.1691867372286424,1.1580516254455124,1.1758678042985202,1.1246462900961225
002043.SZ,20080612,5.18,5.51,5.0,5.41,5.25,0.16,3.05,15598.18,8329.6262,2.062,1.204819094934658,1.1535975807322605,1.2270893185009175,1.1135111783129923
002043.SZ,20080613,5.39,5.48,5.13,5.16,5.41,-0.25,-4.62,7340.13,3879.8591,2.062,1.1491435360190083,1.200365050221406,1.22040825143104,1.1424624689491305
002043.SZ,20080616,5.18,5.25,5.02,5.07,5.16,-0.09,-1.74,6315.75,3231.4342,2.062,1.1291003348093749,1.1535975807322605,1.1691867372286424,1.117965223026245
002043.SZ,20080617,5.08,5.19,4.75,4.83,5.07,-0.24,-4.73,6568.74,3269.0673,2.062,1.075651798250351,1.1313273571660003,1.1558246030888863,1.057835619397343
002043.SZ,20080618,4.8,5.15,4.65,5.02,4.83,0.19,3.93,13368.72,6604.093,2.062,1.117965223026245,1.0689707311804728,1.1469165136623825,1.035565395831083
