ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002592.SZ,20140508,11.03,11.38,11.03,11.15,11.14,0.01,0.09,4750.09,5336.7177,2.487,10.508185228693774,10.395092652241464,10.72494600022737,10.395092652241464
002592.SZ,20140509,11.24,11.24,11.05,11.11,11.15,-0.04,-0.36,3429.23,3813.4752,2.487,10.47048770320967,10.593004661033008,10.593004661033008,10.413941414983515
002592.SZ,20140512,11.22,11.6,11.22,11.6,11.11,0.49,4.41,10041.63,11447.9883,2.487,10.932282390389934,10.574155898290956,10.932282390389934,10.574155898290956
002592.SZ,20140513,11.58,11.64,11.4,11.5,11.6,-0.1,-0.86,6329.02,7277.0931,2.487,10.838038576679676,10.913433627647883,10.96997991587404,10.74379476296942
002592.SZ,20140514,11.44,11.5,11.31,11.43,11.5,-0.07,-0.61,8769.19,9987.5636,2.487,10.772067907082496,10.781492288453522,10.838038576679676,10.658975330630188
002592.SZ,20140515,11.36,11.41,11.08,11.11,11.43,-0.32,-2.8,5442.05,6098.1953,2.487,10.47048770320967,10.706097237485316,10.753219144340443,10.442214559096596
002592.SZ,20140516,11.02,11.14,10.85,11.02,11.11,-0.09,-0.81,6323.14,6949.9009,2.487,10.385668270870438,10.385668270870438,10.49876084732275,10.225453787563
002592.SZ,20140519,10.9,11.1,10.81,11.02,11.02,0.0,0.0,3299.34,3626.6155,2.487,10.385668270870438,10.27257569441813,10.461063321838644,10.187756262078898
002592.SZ,20140520,11.12,11.24,11.06,11.15,11.02,0.13,1.18,3905.6,4359.4572,2.487,10.508185228693774,10.479912084580697,10.593004661033008,10.423365796354542
002592.SZ,20140521,11.08,11.27,11.04,11.25,11.15,0.1,0.9,5855.78,6527.4916,2.487,10.602429042404031,10.442214559096596,10.621277805146084,10.404517033612487
002592.SZ,20140522,11.26,11.43,11.17,11.38,11.25,0.13,1.16,14338.08,16300.8125,2.487,10.72494600022737,10.611853423775058,10.772067907082496,10.527033991435829
002592.SZ,20140523,11.38,11.52,11.3,11.48,11.38,0.1,0.88,6273.91,7173.4878,2.487,10.819189813937626,10.72494600022737,10.856887339421728,10.649550949259162
002592.SZ,20140526,11.54,11.68,11.45,11.59,11.48,0.11,0.96,5618.28,6479.4547,2.487,10.92285800901891,10.87573610216378,11.00767744135814,10.790916669824547
002592.SZ,20140527,11.53,11.63,11.42,11.44,11.59,-0.15,-1.29,5330.55,6130.8997,2.487,10.781492288453522,10.866311720792757,10.960555534503014,10.762643525711471
002592.SZ,20140528,11.35,11.53,11.34,11.53,11.44,0.09,0.79,6099.96,6981.0457,2.487,10.866311720792757,10.69667285611429,10.866311720792757,10.687248474743264
002592.SZ,20140529,11.56,11.62,11.34,11.34,11.53,-0.19,-1.65,6627.86,7616.9129,2.487,10.687248474743264,10.894584864905832,10.951131153131987,10.687248474743264
002592.SZ,20140530,11.44,11.48,11.28,11.45,11.34,0.11,0.97,6343.43,7231.2961,2.487,10.790916669824547,10.781492288453522,10.819189813937626,10.630702186517109
002592.SZ,20140603,11.5,11.6,11.4,11.49,11.45,0.04,0.35,7577.22,8743.1806,2.487,10.828614195308653,10.838038576679676,10.932282390389934,10.74379476296942
002592.SZ,20140604,11.49,11.49,11.21,11.26,11.49,-0.23,-2.0,4953.63,5607.5875,2.487,10.611853423775058,10.828614195308653,10.828614195308653,10.56473151691993
002592.SZ,20140605,11.35,11.79,11.28,11.74,11.26,0.48,4.26,19707.76,22883.7717,2.487,11.064223729584295,10.69667285611429,11.111345636439426,10.630702186517109
002592.SZ,20140606,11.72,11.82,11.6,11.72,11.74,-0.02,-0.17,8569.72,10020.9707,2.487,11.045374966842246,11.045374966842246,11.139618780552505,10.932282390389934
002592.SZ,20140609,11.65,11.75,11.57,11.58,11.72,-0.14,-1.19,5047.05,5887.6524,2.487,10.913433627647883,10.979404297245065,11.073648110955324,10.90400924627686
002592.SZ,20140610,11.62,11.93,11.62,11.91,11.58,0.33,2.85,13064.49,15448.2417,2.487,11.224438212891735,10.951131153131987,11.243286975633788,10.951131153131987
002592.SZ,20140611,11.84,11.98,11.84,11.95,11.91,0.04,0.34,7951.51,9477.0974,2.487,11.262135738375838,11.158467543294556,11.290408882488917,11.158467543294556
002592.SZ,20140612,11.95,11.99,11.73,11.73,11.95,-0.22,-1.84,8449.79,9985.572,2.487,11.05479934821327,11.262135738375838,11.29983326385994,11.05479934821327
002592.SZ,20140613,11.75,11.95,11.74,11.92,11.73,0.19,1.62,9536.26,11326.2036,2.487,11.233862594262762,11.073648110955324,11.262135738375838,11.064223729584295
002592.SZ,20140616,11.86,12.22,11.82,12.13,11.92,0.21,1.76,16697.97,20185.7293,2.487,11.431774603054304,11.177316306036603,11.516594035393537,11.139618780552505
002592.SZ,20140617,12.11,12.11,11.95,12.05,12.13,-0.08,-0.66,8495.7,10209.1741,2.487,11.356379552086098,11.412925840312251,11.412925840312251,11.262135738375838
002592.SZ,20140618,11.99,12.1,11.72,11.79,12.05,-0.26,-2.16,7823.69,9260.5921,2.487,11.111345636439426,11.29983326385994,11.403501458941223,11.045374966842246
002592.SZ,20140619,11.76,11.88,11.1,11.34,11.79,-0.45,-3.82,9309.2,10722.9402,2.487,10.687248474743264,11.083072492326348,11.196165068778658,10.461063321838644
002592.SZ,20140620,11.3,11.57,11.15,11.57,11.34,0.23,2.03,4852.95,5537.492,2.487,10.90400924627686,10.649550949259162,10.90400924627686,10.508185228693774
002592.SZ,20140623,11.61,11.78,11.53,11.72,11.57,0.15,1.3,6417.35,7483.3035,2.487,11.045374966842246,10.94170677176096,11.1019212550684,10.866311720792757
002592.SZ,20140624,11.72,12.12,11.63,12.12,11.72,0.4,3.41,13782.57,16467.6342,2.487,11.422350221683278,11.045374966842246,11.422350221683278,10.960555534503014
002592.SZ,20140625,12.12,12.35,11.93,12.33,12.12,0.21,1.73,16257.07,19757.982,2.487,11.62026223047482,11.422350221683278,11.639110993216873,11.243286975633788
002592.SZ,20140626,12.3,12.4,12.2,12.29,12.33,-0.04,-0.32,15262.1,18788.0641,2.487,11.582564704990716,11.591989086361744,11.686232900072,11.497745272651484
002592.SZ,20140627,12.26,12.6,12.17,12.47,12.29,0.18,1.46,18900.87,23602.5819,2.487,11.75220356966918,11.55429156087764,11.874720527492515,11.469472128538406
002592.SZ,20140630,12.46,12.65,12.36,12.4,12.47,-0.07,-0.56,14646.28,18248.8139,2.487,11.686232900072,11.742779188298154,11.921842434347646,11.648535374587896
002592.SZ,20140701,12.4,12.51,12.23,12.34,12.4,-0.06,-0.48,13671.37,16898.5256,2.487,11.629686611845845,11.686232900072,11.789901095153285,11.526018416764565
002592.SZ,20140702,12.34,12.4,12.16,12.39,12.34,0.05,0.41,13803.87,16959.1863,2.487,11.676808518700977,11.629686611845845,11.686232900072,11.46004774716738
002592.SZ,20140703,12.44,12.5,12.25,12.47,12.39,0.08,0.65,13471.39,16722.486,2.487,11.75220356966918,11.723930425556102,11.780476713782258,11.544867179506612
002592.SZ,20140704,12.41,12.52,12.3,12.37,12.47,-0.1,-0.8,9158.25,11329.4239,2.487,11.657959755958922,11.695657281443026,11.79932547652431,11.591989086361744
002592.SZ,20140707,12.25,12.63,12.25,12.55,12.37,0.18,1.46,15001.73,18781.8255,2.487,11.827598620637389,11.544867179506612,11.902993671605593,11.544867179506612
002592.SZ,20140708,12.55,12.9,12.48,12.9,12.55,0.35,2.79,23242.84,29538.7768,2.487,12.157451968623292,11.827598620637389,12.157451968623292,11.761627951040207
002592.SZ,20140709,12.88,12.9,12.33,12.41,12.9,-0.49,-3.8,18519.04,23483.6589,2.487,11.695657281443026,12.13860320588124,12.157451968623292,11.62026223047482
002592.SZ,20140710,12.4,12.88,12.36,12.85,12.41,0.44,3.55,17436.83,22181.5121,2.487,12.110330061768162,11.686232900072,12.13860320588124,11.648535374587896
002592.SZ,20140711,12.85,13.45,12.61,13.1,12.85,0.25,1.95,31080.33,41047.3008,2.487,12.345939596043808,12.110330061768162,12.675792944029707,11.884144908863542
002592.SZ,20140714,13.09,13.36,13.0,13.22,13.1,0.12,0.92,19340.91,25485.9994,2.487,12.459032172496116,12.33651521467278,12.590973511690477,12.251695782333549
002592.SZ,20140715,13.25,13.98,13.06,13.87,13.22,0.65,4.92,54416.76,74583.674,2.487,13.071616961612792,12.487305316609191,13.17528515669408,12.308242070559704
002592.SZ,20140716,13.7,13.79,13.38,13.52,13.87,-0.35,-2.52,29823.46,40433.394,2.487,12.74176361362689,12.911402478305352,12.996221910644586,12.60982227443253
002592.SZ,20140717,13.48,13.5,13.08,13.18,13.52,-0.34,-2.51,16490.85,21718.9435,2.487,12.421334647012014,12.704066088142786,12.72291485088484,12.327090833301757
002592.SZ,20140718,13.1,13.3,12.88,13.15,13.18,-0.03,-0.23,12864.02,16947.4163,2.487,12.393061502898936,12.345939596043808,12.534427223464323,12.13860320588124
002592.SZ,20140721,13.16,13.99,13.15,13.68,13.15,0.53,4.03,37432.06,51116.7526,2.487,12.892553715563302,12.402485884269964,13.184709538065103,12.393061502898936
002592.SZ,20140722,13.3,13.96,13.3,13.54,13.68,-0.14,-1.02,30104.36,41186.5962,2.487,12.76061237636894,12.534427223464323,13.156436393952028,12.534427223464323
002592.SZ,20140723,13.59,13.6,12.98,13.1,13.54,-0.44,-3.25,26131.15,34447.5911,2.487,12.345939596043808,12.80773428322407,12.817158664595096,12.232847019591498
002592.SZ,20140724,13.12,13.18,12.61,12.68,13.1,-0.42,-3.21,18765.24,24084.632,2.487,11.950115578460723,12.36478835878586,12.421334647012014,11.884144908863542
002592.SZ,20140725,12.59,12.88,12.59,12.7,12.68,0.02,0.16,8986.67,11438.3008,2.487,11.968964341202774,11.86529614612149,12.13860320588124,11.86529614612149
002592.SZ,20140728,12.72,13.16,12.72,12.95,12.7,0.25,1.97,14526.36,18936.312,2.487,12.204573875478417,11.987813103944829,12.402485884269964,11.987813103944829
002592.SZ,20140729,12.94,13.19,12.81,13.04,12.95,0.09,0.7,14438.42,18853.7738,2.487,12.28939330781765,12.195149494107394,12.430759028383038,12.07263253628406
002592.SZ,20140730,13.01,13.13,12.8,12.95,13.04,-0.09,-0.69,20660.22,26710.3118,2.487,12.204573875478417,12.261120163704575,12.374212740156883,12.063208154913031
002592.SZ,20140731,12.95,13.68,12.87,13.59,12.95,0.64,4.94,36941.52,49493.8522,2.487,12.80773428322407,12.204573875478417,12.892553715563302,12.12917882451021
002592.SZ,20140801,13.43,13.58,13.16,13.18,13.59,-0.41,-3.02,18779.8,25116.1991,2.487,12.421334647012014,12.656944181287658,12.798309901853044,12.402485884269964
002592.SZ,20140804,13.2,13.48,13.2,13.4,13.18,0.22,1.67,15492.14,20671.7596,2.487,12.62867103717458,12.440183409754065,12.704066088142786,12.440183409754065
002592.SZ,20140805,13.44,13.47,13.16,13.29,13.4,-0.11,-0.82,17984.46,23858.7873,2.487,12.525002842093295,12.666368562658684,12.694641706771762,12.402485884269964
002592.SZ,20140806,13.23,13.54,13.21,13.5,13.29,0.21,1.58,21067.99,28264.0516,2.487,12.72291485088484,12.468456553867142,12.76061237636894,12.449607791125093
002592.SZ,20140807,13.55,13.55,13.0,13.13,13.5,-0.37,-2.74,22149.69,29402.9135,2.487,12.374212740156883,12.770036757739968,12.770036757739968,12.251695782333549
002592.SZ,20140808,13.15,13.23,13.09,13.19,13.13,0.06,0.46,11007.68,14482.818,2.487,12.430759028383038,12.393061502898936,12.468456553867142,12.33651521467278
002592.SZ,20140811,13.11,13.45,13.11,13.38,13.19,0.19,1.44,14836.11,19781.8084,2.487,12.60982227443253,12.355363977414832,12.675792944029707,12.355363977414832
002592.SZ,20140812,13.32,13.85,13.3,13.72,13.38,0.34,2.54,29814.72,40615.0361,2.487,12.930251241047408,12.553275986206376,13.05276819887074,12.534427223464323
002592.SZ,20140813,13.75,13.85,13.42,13.79,13.72,0.07,0.51,25297.39,34503.0325,2.487,12.996221910644586,12.958524385160484,13.05276819887074,12.647519799916632
002592.SZ,20140814,13.78,14.12,13.58,14.03,13.79,0.24,1.74,43143.2,60137.5383,2.487,13.222407063549204,12.98679752927356,13.307226495888438,12.798309901853044
002592.SZ,20140815,13.95,14.3,13.86,14.25,14.03,0.22,1.57,33467.3,47088.8637,2.487,13.429743453711776,13.147012012581,13.476865360566904,13.062192580241769
002592.SZ,20140818,14.7,14.95,14.2,14.29,14.25,0.04,0.28,45140.95,65060.0074,2.487,13.467440979195876,13.853840615407936,14.08945014968358,13.382621546856644
002592.SZ,20140819,14.38,15.45,14.21,15.19,14.29,0.9,6.3,66285.28,99293.6539,2.487,14.315635302588198,13.55226041153511,14.56066921823487,13.392045928227672
002592.SZ,20140820,14.98,15.14,14.8,14.87,15.19,-0.32,-2.11,25978.25,38803.3357,2.487,14.014055098715374,14.117723293796658,14.268513395733072,13.948084429118191
002592.SZ,20140821,14.91,15.02,14.3,14.7,14.87,-0.17,-1.14,23781.03,34764.5698,2.487,13.853840615407936,14.051752624199477,14.15542081928076,13.476865360566904
002592.SZ,20140822,14.64,14.72,14.46,14.69,14.7,-0.01,-0.07,14628.05,21332.0072,2.487,13.84441623403691,13.79729432718178,13.872689378149987,13.627655462503316
002592.SZ,20140825,14.69,14.8,14.4,14.53,14.69,-0.16,-1.09,13002.41,18921.9215,2.487,13.693626132100498,13.84441623403691,13.948084429118191,13.57110917427716
002592.SZ,20140826,14.51,14.58,13.9,13.95,14.53,-0.58,-3.99,22107.07,31162.1411,2.487,13.147012012581,13.674777369358443,13.740748038955626,13.099890105725873
002592.SZ,20140827,13.99,14.23,13.99,14.14,13.95,0.19,1.36,11954.47,16890.7974,2.487,13.32607525863049,13.184709538065103,13.410894690969725,13.184709538065103
002592.SZ,20140828,14.0,14.25,13.85,13.88,14.14,-0.26,-1.84,10373.62,14573.4612,2.487,13.081041342983822,13.194133919436128,13.429743453711776,13.05276819887074
002592.SZ,20140829,13.88,14.36,13.88,14.23,13.88,0.35,2.52,12076.16,17155.2451,2.487,13.410894690969725,13.081041342983822,13.53341164879306,13.081041342983822
002592.SZ,20140901,14.3,14.78,14.26,14.72,14.23,0.49,3.44,20353.23,29664.7148,2.487,13.872689378149987,13.476865360566904,13.929235666376142,13.4391678350828
002592.SZ,20140902,14.72,14.82,14.6,14.82,14.72,0.1,0.68,19889.08,29286.6167,2.487,13.966933191860244,13.872689378149987,13.966933191860244,13.759596801697676
002592.SZ,20140903,14.78,14.87,14.61,14.68,14.82,-0.14,-0.94,13795.01,20321.171,2.487,13.834991852665883,13.929235666376142,14.014055098715374,13.769021183068704
002592.SZ,20140904,14.68,14.84,14.67,14.76,14.68,0.08,0.55,16638.34,24541.8653,2.487,13.910386903634093,13.834991852665883,13.985781954602295,13.82556747129486
002592.SZ,20140905,14.78,14.88,14.6,14.77,14.76,0.01,0.07,12027.29,17734.2464,2.487,13.919811285005116,13.929235666376142,14.0234794800864,13.759596801697676
002592.SZ,20140909,14.78,15.16,14.67,15.0,14.77,0.23,1.56,18532.29,27726.7742,2.487,14.136572056538707,13.929235666376142,14.28736215847512,13.82556747129486
002592.SZ,20140910,14.9,15.2,14.88,15.05,15.0,0.05,0.33,16468.14,24822.2186,2.487,14.18369396339384,14.042328242828452,14.325059683959225,14.0234794800864
002592.SZ,20140911,15.09,15.37,14.81,15.01,15.05,-0.04,-0.27,19028.72,28758.4115,2.487,14.145996437909735,14.22139148887794,14.485274167266663,13.95750881048922
002592.SZ,20140912,15.08,15.16,14.82,15.08,15.01,0.07,0.47,14970.55,22481.5941,2.487,14.211967107506917,14.211967107506917,14.28736215847512,13.966933191860244
002592.SZ,20140915,15.18,15.24,14.91,15.24,15.08,0.16,1.06,19723.45,29675.8383,2.487,14.36275720944333,14.306210921217174,14.36275720944333,14.051752624199477
002592.SZ,20140916,15.3,15.37,14.45,14.5,15.24,-0.74,-4.86,19423.84,29024.6974,2.487,13.66535298798742,14.419303497669484,14.485274167266663,13.61823108113229
002592.SZ,20140917,14.4,14.96,14.39,14.91,14.5,0.41,2.83,15534.52,22859.2896,2.487,14.051752624199477,13.57110917427716,14.098874531054609,13.561684792906137
002592.SZ,20140918,14.91,15.13,14.79,14.96,14.91,0.05,0.34,13208.42,19812.7085,2.487,14.098874531054609,14.051752624199477,14.259089014362049,13.938660047747168
002592.SZ,20140919,15.03,15.29,15.02,15.13,14.96,0.17,1.14,15942.1,24158.0737,2.487,14.259089014362049,14.164845200651786,14.409879116298455,14.15542081928076
002592.SZ,20140922,15.1,15.52,15.0,15.1,15.13,-0.03,-0.2,29115.64,44648.7072,2.487,14.230815870248968,14.230815870248968,14.62663988783205,14.136572056538707
002592.SZ,20140923,15.22,16.61,15.22,16.61,15.1,1.51,10.0,22193.27,36488.7776,2.487,15.653897457273864,14.34390844670128,15.653897457273864,14.34390844670128
002592.SZ,20140924,17.2,18.27,17.2,18.27,16.61,1.66,9.99,41982.63,75102.4595,2.487,17.21834476486415,16.209935958164387,17.21834476486415,16.209935958164387
002592.SZ,20140925,18.8,20.1,17.52,19.9,18.27,1.63,8.92,170710.81,321243.8463,2.487,18.75451892834135,17.717836977528517,18.94300655576188,16.511516162037214
002592.SZ,20140926,19.38,19.69,19.0,19.08,19.9,-0.82,-4.12,72373.61,139368.8607,2.487,17.98171965591724,18.26445109704801,18.55660691954981,17.90632460494903
002592.SZ,20140929,18.88,20.79,18.8,20.01,19.08,0.93,4.87,83672.35,167775.9528,2.487,18.85818712342264,17.79323202849672,19.59328887036265,17.717836977528517
002592.SZ,20140930,19.73,21.45,19.41,20.6,20.01,0.59,2.95,153478.84,313350.2673,2.487,19.41422562431316,18.59430444503392,20.21529804085036,18.292724241161093
002592.SZ,20141008,20.5,21.4,20.0,20.71,20.6,0.11,0.53,83763.63,173680.4663,2.487,19.51789381939445,19.3199818106029,20.168176133995225,18.84876274205161
002592.SZ,20141009,20.48,20.73,20.2,20.54,20.71,-0.17,-0.82,45940.9,93744.6034,2.487,19.357679336087006,19.30113304786085,19.536742582136498,19.03725036947213
002592.SZ,20141010,20.41,20.66,19.18,19.4,20.54,-1.14,-5.55,78006.53,153541.1544,2.487,18.283299859790063,19.23516237826367,19.47077191253932,18.075963469627496
002592.SZ,20141013,18.88,19.24,18.52,19.03,19.4,-0.37,-1.91,41002.59,77071.3077,2.487,17.93459774906211,17.79323202849672,18.13250975785365,17.453954299139795
002592.SZ,20141014,19.05,19.97,18.81,19.46,19.03,0.43,2.26,48824.14,94591.9635,2.487,18.33984614801622,17.953446511804163,18.820489597938536,17.727261358899543
002592.SZ,20141015,19.29,19.29,18.52,18.81,19.46,-0.65,-3.34,42444.98,79818.1302,2.487,17.727261358899543,18.17963166470878,18.17963166470878,17.453954299139795
002592.SZ,20141016,18.8,18.96,18.33,18.36,18.81,-0.45,-2.39,28720.05,53711.7427,2.487,17.30316419720338,17.717836977528517,17.868627079464932,17.2748910530903
002592.SZ,20141017,18.39,18.72,18.03,18.65,18.36,0.29,1.58,27222.22,50083.4043,2.487,17.576471256963128,17.33143734131646,17.64244192656031,16.99215961195953
002592.SZ,20141020,18.64,19.1,18.41,19.05,18.65,0.4,2.14,22450.07,42307.2095,2.487,17.953446511804163,17.567046875592105,18.00056841865929,17.35028610405851
002592.SZ,20141021,19.03,19.1,18.4,18.4,19.05,-0.65,-3.41,20866.96,39028.8212,2.487,17.34086172268748,17.93459774906211,18.00056841865929,17.34086172268748
002592.SZ,20141022,18.47,18.98,18.38,18.44,18.4,0.04,0.22,18250.95,34044.4885,2.487,17.378559248171587,17.406832392284663,17.88747584220698,17.32201295994543
002592.SZ,20141023,18.15,18.39,17.41,17.56,18.44,-0.88,-4.77,24820.79,43968.3329,2.487,16.549213687521316,17.105252188411836,17.33143734131646,16.40784796695593
002592.SZ,20141024,17.84,17.84,17.26,17.35,17.56,-0.21,-1.2,15602.01,27130.39,2.487,16.351301678729776,16.813096365910038,16.813096365910038,16.26648224639054
002592.SZ,20141027,17.29,17.67,17.06,17.65,17.35,0.3,1.73,13586.17,23611.5477,2.487,16.634033119860547,16.29475539050362,16.652881882602603,16.077994618970024
002592.SZ,20141028,17.71,18.23,17.69,18.17,17.65,0.52,2.95,23502.17,42104.1406,2.487,17.124100951153892,16.690579408086705,17.180647239380047,16.671730645344653
002592.SZ,20141029,18.24,18.48,17.8,18.4,18.17,0.23,1.27,39339.89,71218.1128,2.487,17.34086172268748,17.19007162075107,17.41625677365569,16.775398840425936
002592.SZ,20141030,18.4,18.5,17.95,18.46,18.4,0.06,0.33,35250.98,64518.0589,2.487,17.39740801091364,17.34086172268748,17.435105536397742,16.91676456099132
002592.SZ,20141031,18.41,18.57,18.13,18.21,18.46,-0.25,-1.35,21964.96,40190.7422,2.487,17.161798476637994,17.35028610405851,17.501076205994924,17.086403425669786
002592.SZ,20150202,18.9,18.9,16.41,16.62,18.21,-1.59,-8.73,50732.02,88051.3061,2.487,15.663321838644892,17.812080791238774,17.812080791238774,15.465409829853348
002592.SZ,20150203,16.21,18.18,16.21,18.18,16.62,1.56,9.39,37384.06,64179.7086,2.487,17.13352533252492,15.276922202432832,17.13352533252492,15.276922202432832
002592.SZ,20150204,18.1,19.87,18.07,18.88,18.18,0.7,3.85,49764.63,94269.8184,2.487,17.79323202849672,17.05813028155671,18.72624578422828,17.029857137443635
002592.SZ,20150205,18.88,19.18,18.32,18.45,18.88,-0.43,-2.28,23826.5,44392.396,2.487,17.387983629542614,17.79323202849672,18.075963469627496,17.265466671719278
002592.SZ,20150206,18.8,19.08,18.3,18.45,18.45,0.0,0.0,18724.76,34871.7652,2.487,17.387983629542614,17.717836977528517,17.98171965591724,17.24661790897723
002592.SZ,20150209,18.75,19.39,18.33,18.59,18.45,0.14,0.76,18349.76,34433.2772,2.487,17.519924968736973,17.67071507067339,18.27387547841904,17.2748910530903
002592.SZ,20150210,18.39,18.44,17.35,17.64,18.59,-0.95,-5.11,18861.3,33469.7467,2.487,16.62460873848952,17.33143734131646,17.378559248171587,16.351301678729776
