ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300401.SZ,20180227,46.8,47.1,45.3,45.85,46.98,-1.13,-2.41,41455.5,191317.671,2.008,17.315228225912623,17.67399522295988,17.787290064132705,17.107521017095785
300401.SZ,20180228,45.33,46.96,44.28,46.0,45.85,0.15,0.33,34622.77,159459.902,2.008,17.37187564649903,17.118850501213068,17.734419138252054,16.7223185571082
300401.SZ,20180301,46.12,48.78,45.78,48.3,46.0,2.3,5.0,61457.86,293874.52,2.008,18.24046942882398,17.41719358296816,18.421741174700497,17.2887927629723
300401.SZ,20180302,47.86,48.54,47.58,48.35,48.3,0.05,0.1,31235.77,149961.387,2.008,18.259351902352787,18.074303661770514,18.33110530176224,17.968561810009216
300401.SZ,20180305,48.7,49.47,48.0,49.0,48.35,0.65,1.34,30098.33,146673.553,2.008,18.50482405822723,18.39152921705441,18.68231930939798,18.127174587651165
300401.SZ,20180306,48.62,49.35,48.2,49.24,49.0,0.24,0.49,32418.0,158229.182,2.008,18.59545993116549,18.361317259408324,18.637001372928854,18.20270448176638
300401.SZ,20180307,49.5,50.66,48.3,48.5,49.24,-0.74,-1.5,50379.62,250754.222,2.008,18.3159993229392,18.693648793515266,19.13172217938349,18.24046942882398
300401.SZ,20180308,48.2,53.34,48.02,52.67,48.5,4.17,8.6,87259.1,448475.063,2.008,19.8907976152414,18.20270448176638,20.14382276052736,18.134727577062684
300401.SZ,20180309,52.35,53.57,52.08,53.37,52.67,0.7,1.33,69424.3,366777.263,2.008,20.15515224464464,19.76994978465705,20.230682138759853,19.66798442760151
300401.SZ,20180312,53.06,54.77,53.06,53.27,53.37,-0.1,-0.19,61706.0,331282.425,2.008,20.11738729758703,20.03808090876606,20.68386150345113,20.03808090876606
300401.SZ,20180313,52.89,53.0,51.58,51.58,53.27,-1.69,-3.17,54409.52,283789.957,2.008,19.47915969231348,19.973880498768125,20.015421940531493,19.47915969231348
300401.SZ,20180314,51.98,52.98,51.3,51.48,51.58,-0.1,-0.19,42340.0,220353.599,2.008,19.44139474525587,19.630219480543904,20.00786895111997,19.37341784055218
300401.SZ,20180315,51.05,52.28,49.58,50.79,51.48,-0.69,-1.34,42995.0,217990.426,2.008,19.180816610558384,19.279005472908164,19.743514321716724,18.723860751161347
300401.SZ,20180316,50.8,51.18,49.88,49.91,50.79,-0.88,-1.73,35418.28,178527.294,2.008,18.84848507645145,19.18459310526415,19.328099904083054,18.837155592334167
300401.SZ,20180319,49.97,51.43,49.97,50.53,49.91,0.62,1.24,36939.71,187694.577,2.008,19.08262774820861,18.87114404468601,19.42251227172707,18.87114404468601
300401.SZ,20180320,49.89,51.88,49.2,51.27,50.53,0.74,1.46,37085.41,189277.109,2.008,19.3620883564349,18.840932087039928,19.5924545334863,18.580353952342445
300401.SZ,20180321,51.8,51.82,48.2,48.35,51.27,-2.92,-5.7,63839.29,318676.01,2.008,18.259351902352787,19.56224257584021,19.56979556525173,18.20270448176638
300401.SZ,20180322,48.66,49.17,47.6,48.55,48.35,0.2,0.41,34308.71,166273.276,2.008,18.334881796468,18.376423238231364,18.56902446822516,17.976114799420735
300401.SZ,20180323,47.98,47.99,43.99,44.5,48.55,-4.05,-8.34,57381.99,260647.47,2.008,16.80540144063493,18.119621598239643,18.123398092945404,16.61280021064114
300401.SZ,20180326,44.5,45.79,43.55,45.7,44.5,1.2,2.7,36839.46,165044.822,2.008,17.25858080532621,16.80540144063493,17.292569257678057,16.44663444358767
300401.SZ,20180327,46.49,47.35,46.03,46.62,45.7,0.92,2.01,45898.69,214524.534,2.008,17.606018318256194,17.556923887081304,17.88170243177672,17.383205130616314
300401.SZ,20180328,46.0,47.63,45.78,47.13,46.62,0.51,1.09,33858.0,159048.261,2.008,17.798619548249984,17.37187564649903,17.98744428353802,17.2887927629723
300401.SZ,20180329,47.42,47.79,46.5,47.18,47.13,0.05,0.11,24364.28,114508.591,2.008,17.81750202177879,17.908137894717047,18.04786819883019,17.560700381787065
300401.SZ,20180330,47.5,48.63,47.15,48.39,47.18,1.21,2.56,39279.08,188309.441,2.008,18.274457881175827,17.938349852363128,18.365093754114085,17.806172537661507
300401.SZ,20180402,48.68,50.28,48.16,49.75,48.39,1.36,2.81,59136.69,289965.758,2.008,18.78806116115928,18.383976227642886,18.9882153805646,18.18759850294333
300401.SZ,20180403,49.48,49.48,47.87,48.83,49.75,-0.92,-1.85,53946.99,262710.45,2.008,18.4406236482293,18.68609580410374,18.68609580410374,18.078080156476272
300401.SZ,20180404,48.93,49.27,47.2,47.23,48.83,-1.6,-3.28,46419.6,223484.24,2.008,17.83638449530759,18.478388595286905,18.60678941528277,17.82505501119031
300401.SZ,20180409,46.9,48.15,45.9,47.41,47.23,0.18,0.38,31392.47,147833.133,2.008,17.904361400011283,17.71176017001749,18.183822008237573,17.334110699441425
300401.SZ,20180410,47.0,49.2,47.0,49.0,47.41,1.59,3.35,43002.87,208617.607,2.008,18.50482405822723,17.7495251170751,18.580353952342445,17.7495251170751
300401.SZ,20180411,49.3,49.8,48.73,49.69,49.0,0.69,1.41,44688.45,220557.194,2.008,18.765402192924714,18.61811889940005,18.80694363468808,18.40285870117169
300401.SZ,20180412,49.5,50.85,49.37,50.61,49.69,0.92,1.85,49571.12,249307.62,2.008,19.112839705854697,18.693648793515266,19.20347557879296,18.64455436234037
300401.SZ,20180413,51.03,51.27,49.4,49.86,50.61,-0.75,-1.48,38913.62,194954.355,2.008,18.829602602922648,19.271452483496645,19.3620883564349,18.65588384645765
300401.SZ,20180416,49.0,49.0,47.6,48.06,49.86,-1.8,-3.61,46100.04,222431.609,2.008,18.149833555885728,18.50482405822723,18.50482405822723,17.976114799420735
300401.SZ,20180417,48.11,48.65,47.32,47.32,48.06,-0.74,-1.54,28962.57,138550.161,2.008,17.87037294765944,18.16871602941453,18.372646743525607,17.87037294765944
300401.SZ,20180418,47.8,47.95,46.3,47.69,47.32,0.37,0.78,35078.62,165587.322,2.008,18.01010325177258,18.05164469353595,18.10829211412236,17.48517048767185
300401.SZ,20180419,47.6,49.17,47.31,48.53,47.69,0.84,1.76,33231.95,161275.252,2.008,18.32732880705648,17.976114799420735,18.56902446822516,17.86659645295368
300401.SZ,20180420,48.6,48.6,46.81,46.88,48.53,-1.65,-3.4,33084.07,156760.797,2.008,17.70420718060597,18.353764269996805,18.353764269996805,17.677771717665646
300401.SZ,20180423,46.92,47.6,46.03,46.74,46.88,-0.14,-0.3,28294.64,132055.328,2.008,17.651336254725322,17.719313159429014,17.976114799420735,17.383205130616314
300401.SZ,20180424,46.81,48.28,46.81,48.21,46.74,1.47,3.15,30727.84,147202.908,2.008,18.206480976472136,17.677771717665646,18.232916439412463,17.677771717665646
300401.SZ,20180425,48.0,50.18,47.8,50.18,48.21,1.97,4.09,49737.85,244521.355,2.008,18.950450433506987,18.127174587651165,18.950450433506987,18.05164469353595
300401.SZ,20180426,50.63,50.63,48.33,48.38,50.18,-1.8,-3.59,47868.45,236216.969,2.008,18.27068138647007,19.12039269526622,19.12039269526622,18.251798912941265
300401.SZ,20180427,48.97,50.3,48.24,49.94,48.38,1.56,3.22,45371.07,223735.459,2.008,18.85981456056873,18.49349457410995,18.99576836997612,18.21781046058942
300401.SZ,20180502,49.77,50.99,49.76,50.93,49.94,0.99,1.98,48223.96,243688.555,2.008,19.233687536439035,18.795614150570803,19.2563465046736,18.79183765586504
300401.SZ,20180503,50.38,50.98,48.38,50.0,50.93,-0.93,-1.83,51987.49,257262.72,2.008,18.88247352880329,19.025980327622204,19.25257000996784,18.27068138647007
300401.SZ,20180504,19.94,20.79,19.64,20.35,19.94,0.41,2.06,149991.23,306007.525,5.035,19.270325929548065,18.88207857666773,19.68698162532208,18.597995147730902
300401.SZ,20180507,20.45,21.19,19.74,20.9,20.35,0.55,2.7,179448.35,369002.198,5.035,19.79114554926557,19.36502040586034,20.06575953057117,18.692689624043183
300401.SZ,20180508,20.7,21.06,20.37,20.51,20.9,-0.39,-1.87,116412.41,240595.934,5.035,19.421837091647703,19.601756596641028,19.942656711365217,19.28926482481052
300401.SZ,20180509,20.65,20.9,19.91,20.08,20.51,-0.43,-2.1,109263.53,222164.72,5.035,19.01465084350492,19.55440935848489,19.79114554926557,18.85367023377405
300401.SZ,20180510,20.21,22.09,20.02,22.09,20.08,2.01,10.01,266098.23,566351.156,5.035,20.91800981738165,19.13775366271088,20.91800981738165,18.95783415771756
300401.SZ,20180511,22.29,22.45,21.33,21.46,22.09,-0.63,-2.85,232873.17,508790.013,5.035,20.32143461661432,21.107398770006206,21.258909932105848,20.19833179740836
300401.SZ,20180514,21.34,22.85,21.29,22.34,21.46,0.88,4.1,202455.28,448067.159,5.035,21.154746008162345,20.20780124503959,21.63768783735496,20.16045400688345
300401.SZ,20180515,22.4,23.8,22.11,23.03,22.34,0.69,3.09,240000.56,555050.68,5.035,21.80813789471705,21.21156269394971,22.53728536232157,20.93694871264412
300401.SZ,20180516,22.9,24.28,22.6,23.82,23.03,0.79,3.43,233932.19,549068.015,5.035,22.556224257584024,21.685035075511085,22.99181884862049,21.400951646574264
300401.SZ,20180517,23.55,23.82,23.03,23.31,23.82,-0.51,-2.14,126357.77,295427.253,5.035,22.073282428391416,22.30054917154088,22.556224257584024,21.80813789471705
300401.SZ,20180518,23.15,23.54,22.39,23.33,23.31,0.02,0.09,158491.75,361981.583,5.035,22.09222132365387,21.92177126629177,22.29107972390965,21.202093246318483
300401.SZ,20180521,23.38,23.76,22.89,23.5,23.33,0.17,0.73,129018.69,299919.514,5.035,22.25320193338474,22.13956856181001,22.499407571796656,21.675565627879863
300401.SZ,20180522,23.32,23.98,23.09,23.26,23.5,-0.24,-1.02,134656.63,318140.61,5.035,22.02593519023528,22.082751876022645,22.70773541968366,21.86495458050441
300401.SZ,20180523,23.15,25.59,23.15,24.78,23.26,1.52,6.53,249348.95,619994.099,5.035,23.46529123018187,21.92177126629177,24.23231648831129,21.92177126629177
300401.SZ,20180524,24.62,25.5,24.6,25.17,24.78,0.39,1.57,152623.06,381849.252,5.035,23.83459968779974,23.313780068082227,24.147091459630253,23.294841172819773
300401.SZ,20180525,24.99,25.4,24.64,24.83,25.17,-0.34,-1.35,107920.57,268841.829,5.035,23.512638468338004,23.66414963043764,24.052396983317973,23.33271896334468
300401.SZ,20180528,24.82,25.28,23.91,24.51,24.83,-0.32,-1.29,80916.59,198622.466,5.035,23.209616144138725,23.50316902070677,23.938763611743244,22.641449286265072
300401.SZ,20180529,24.31,24.89,23.73,23.87,24.51,-0.64,-2.61,98943.54,240745.805,5.035,22.60357149574016,23.02022719151417,23.56945515412537,22.470999228902976
300401.SZ,20180530,22.13,23.45,22.03,22.42,23.87,-1.45,-6.07,127763.63,291811.398,5.035,21.230501589212167,20.955887607906565,22.2058546952286,20.86119313159429
300401.SZ,20180531,22.95,23.09,22.2,22.64,22.42,0.22,0.98,87004.84,197613.321,5.035,21.438829437099173,21.732382313667227,21.86495458050441,21.02217374132516
300401.SZ,20180601,22.7,23.0,21.83,22.07,22.64,-0.57,-2.52,96197.62,214767.208,5.035,20.8990709221192,21.495646122886537,21.779729551823365,20.671804178969737
300401.SZ,20180604,21.7,22.22,20.51,21.77,22.07,-0.3,-1.36,108677.77,233114.487,5.035,20.614987493182376,20.548701359763783,21.041112636587613,19.421837091647703
300401.SZ,20180605,22.16,23.31,22.16,23.1,21.77,1.33,6.11,113812.75,260939.232,5.035,21.87442402813564,20.98429595080025,22.073282428391416,20.98429595080025
300401.SZ,20180606,23.09,23.95,23.0,23.66,23.1,0.56,2.42,109685.0,258184.945,5.035,22.404713095484382,21.86495458050441,22.67932707678998,21.779729551823365
300401.SZ,20180607,23.53,24.18,23.4,23.65,23.66,-0.01,-0.04,95248.54,226988.615,5.035,22.39524364785316,22.281610276278425,22.897124372308216,22.158507457072464
300401.SZ,20180608,23.64,23.99,23.41,23.98,23.65,0.33,1.4,83733.9,198714.113,5.035,22.70773541968366,22.385774200221924,22.717204867314887,22.167976904703693
300401.SZ,20180611,24.11,24.11,22.54,22.7,23.98,-1.28,-5.34,92927.49,216306.382,5.035,21.495646122886537,22.83083823888962,22.83083823888962,21.344134960786896
300401.SZ,20180612,23.1,23.92,22.79,23.71,22.7,1.01,4.45,102893.49,240639.515,5.035,22.45206033364052,21.87442402813564,22.6509187338963,21.58087115156758
300401.SZ,20180613,23.67,24.06,23.15,23.27,23.71,-0.44,-1.86,75881.2,179468.289,5.035,22.035404637866502,22.41418254311561,22.783491000733484,21.92177126629177
300401.SZ,20180614,23.36,24.4,22.9,24.09,23.27,0.82,3.52,117521.34,279180.32,5.035,22.811899343627164,22.12062966654756,23.10545222019521,21.685035075511085
300401.SZ,20180615,24.3,24.4,21.68,22.04,24.09,-2.05,-8.51,195076.06,443401.81,5.035,20.87066257922552,23.010757743882944,23.10545222019521,20.529762464501324
300401.SZ,20180619,21.1,22.2,19.84,20.0,22.04,-2.04,-9.26,141153.32,293948.456,5.035,18.93889526245509,19.98053450189013,21.02217374132516,18.787384100355457
300401.SZ,20180620,20.23,21.55,20.23,21.49,20.0,1.49,7.45,114984.34,239918.37,5.035,20.349842959508,19.156692557973333,20.40665964529537,19.156692557973333
300401.SZ,20180621,21.9,23.0,21.48,21.7,21.49,0.21,0.98,163016.1,362933.704,5.035,20.548701359763783,20.73809031238833,21.779729551823365,20.340373511876777
300401.SZ,20180622,21.0,22.17,20.8,21.76,21.7,0.06,0.28,90876.14,197581.689,5.035,20.60551804555115,19.885840025577853,20.99376539843148,19.6964510729533
300401.SZ,20180625,22.45,22.49,21.05,21.22,21.76,-0.54,-2.48,87772.96,190963.837,5.035,20.09416787346486,21.258909932105848,21.29678772263076,19.93318726373399
300401.SZ,20180626,20.85,21.4,20.41,21.1,21.22,-0.12,-0.57,86099.99,180025.325,5.035,19.98053450189013,19.74379831110944,20.264617930826955,19.32714261533543
300401.SZ,20180627,21.55,21.95,20.58,20.96,21.1,-0.14,-0.66,93580.05,198928.876,5.035,19.847962235052943,20.40665964529537,20.78543755054447,19.488123225066296
300401.SZ,20180628,20.65,21.09,20.13,20.33,20.96,-0.63,-3.01,80790.69,166265.343,5.035,19.251387034285607,19.55440935848489,19.9710650542589,19.061998081661056
300401.SZ,20180629,20.52,21.18,20.25,20.98,20.33,0.65,3.2,91754.86,190230.902,5.035,19.8669011303154,19.43130653927893,20.05629008293995,19.175631453235788
300401.SZ,20180702,20.8,21.28,20.04,20.46,20.98,-0.52,-2.48,103130.72,213375.932,5.035,19.374489853491568,19.6964510729533,20.150984559252223,18.976773052980008
300401.SZ,20180703,20.39,20.56,19.37,20.16,20.46,-0.3,-1.47,129682.27,256715.72,5.035,19.09040642455474,19.30820372007297,19.46918432980384,18.34232006168776
300401.SZ,20180704,20.08,20.37,19.7,19.75,20.16,-0.41,-2.03,81532.38,162955.705,5.035,18.70215907167441,19.01465084350492,19.28926482481052,18.65481183351827
300401.SZ,20180705,19.26,19.82,19.06,19.1,19.75,-0.65,-3.29,55482.57,107718.69,5.035,18.08664497564462,18.238156137744262,18.768445205093,18.048767185119708
300401.SZ,20180706,19.16,19.28,17.71,19.0,19.1,-0.1,-0.52,126861.12,236457.585,5.035,17.991950499332344,18.143461661431985,18.25709503300672,16.77039175490399
300401.SZ,20180709,19.0,19.59,18.73,19.54,19.0,0.54,2.84,66321.13,128097.959,5.035,18.50330067141863,17.991950499332344,18.550647909574767,17.736275413289203
300401.SZ,20180710,19.5,19.97,19.5,19.78,19.54,0.24,1.23,68265.45,134578.331,5.035,18.73056741456809,18.465422880893723,18.91048691956141,18.465422880893723
300401.SZ,20180711,19.52,19.54,18.51,18.98,19.78,-0.8,-4.04,91069.12,172252.45,5.035,17.97301160406989,18.48436177615617,18.50330067141863,17.527947565402197
300401.SZ,20180712,19.0,19.75,18.9,19.7,18.98,0.72,3.79,80990.39,157582.624,5.035,18.65481183351827,17.991950499332344,18.70215907167441,17.897256023020066
300401.SZ,20180713,19.79,19.89,19.55,19.59,19.7,-0.11,-0.56,70009.56,138022.774,5.035,18.550647909574767,18.74003686219932,18.834731338511595,18.512770119049858
300401.SZ,20180716,18.85,19.88,18.6,19.85,19.59,0.26,1.33,89442.65,171878.56,5.035,18.79685354798669,17.84990878486393,18.82526189088037,17.61317259408324
300401.SZ,20180717,19.8,19.81,19.31,19.54,19.85,-0.31,-1.56,68000.87,132937.841,5.035,18.50330067141863,18.74950630983055,18.758975757461773,18.2855033759004
300401.SZ,20180718,19.68,19.68,19.2,19.43,19.54,-0.11,-0.56,53480.63,103826.253,5.035,18.39913674747513,18.63587293825582,18.63587293825582,18.18133945195689
300401.SZ,20180719,19.4,19.48,18.58,18.72,19.43,-0.71,-3.65,67438.0,127542.208,5.035,17.726805965657974,18.370728404581445,18.446483985631264,17.594233698820783
300401.SZ,20180720,18.63,18.83,18.15,18.59,18.72,-0.13,-0.6944,70688.83,130882.404,5.035,17.603703146452013,17.641580936976922,17.830969889601473,17.187047450678
300401.SZ,20180723,18.06,18.54,17.25,18.21,18.59,-0.38,-2.0441,99608.14,179567.856,5.035,17.24386413646537,17.101822421996953,17.556355908295878,16.334797163867524
300401.SZ,20180724,18.23,18.92,18.1,18.85,18.21,0.64,3.5146,92949.07,172758.651,5.035,17.84990878486393,17.26280303172782,17.916194918282525,17.139700212521866
300401.SZ,20180725,19.19,19.28,18.63,18.86,18.85,0.01,0.0531,72379.51,136747.849,5.035,17.859378232495157,18.171870004325665,18.25709503300672,17.641580936976922
300401.SZ,20180726,18.8,18.85,18.42,18.71,18.86,-0.15,-0.7953,43802.1,81505.751,5.035,17.717336518026745,17.802561546707793,17.84990878486393,17.442722536721146
300401.SZ,20180727,18.7,18.86,18.42,18.71,18.71,0.0,0.0,40531.47,75513.129,5.035,17.717336518026745,17.707867070395515,17.859378232495157,17.442722536721146
300401.SZ,20180730,18.9,18.9,18.4,18.71,18.71,0.0,0.0,41891.4,77856.838,5.035,17.717336518026745,17.897256023020066,17.897256023020066,17.423783641458687
300401.SZ,20180731,18.69,18.69,18.36,18.4,18.71,-0.31,-1.6569,33053.52,61041.241,5.035,17.423783641458687,17.69839762276429,17.69839762276429,17.38590585093378
300401.SZ,20180801,18.49,18.67,17.83,17.99,18.4,-0.41,-2.2283,51171.89,92844.598,5.035,17.03553628857836,17.50900867013974,17.679458727501835,16.88402512647872
300401.SZ,20180802,18.1,18.1,16.64,17.55,17.99,-0.44,-2.4458,79372.77,136852.341,5.035,16.618880592804352,17.139700212521866,17.139700212521866,15.757160858362644
300401.SZ,20180803,17.38,17.57,17.0,17.11,17.55,-0.44,-2.5071,46524.08,80423.974,5.035,16.202224897030334,16.457899983073478,16.637819488066803,16.098060973086834
300401.SZ,20180806,17.25,17.25,16.3,16.61,17.11,-0.5,-2.9223,58032.02,96501.585,5.035,15.728752515468958,16.334797163867524,16.334797163867524,15.435199638900906
300401.SZ,20180807,16.62,17.02,16.2,17.01,16.61,0.4,2.4082,69071.73,114925.79,5.035,16.107530420718064,15.738221963100187,16.11699986834929,15.340505162588627
300401.SZ,20180808,16.9,16.96,16.6,16.68,17.01,-0.33,-1.94,39899.35,66890.841,5.035,15.795038648887552,16.003366496774557,16.060183182561925,15.719283067837733
300401.SZ,20180809,16.68,17.15,16.42,16.84,16.68,0.16,0.9592,77779.25,131542.216,5.035,15.946549810987191,15.795038648887552,16.240102687555243,15.548833010475638
300401.SZ,20180810,16.84,17.29,16.84,17.0,16.84,0.16,0.9501,48601.58,82967.389,5.035,16.098060973086834,15.946549810987191,16.372674954392433,15.946549810987191
300401.SZ,20180813,16.98,17.89,16.68,17.36,17.0,0.36,2.1176,89527.75,154956.595,5.035,16.438961087811027,16.07912207782438,16.940841812266086,15.795038648887552
300401.SZ,20180814,17.21,17.49,17.1,17.22,17.36,-0.14,-0.8065,49157.51,84755.248,5.035,16.306388820973837,16.296919373342615,16.56206390701698,16.19275544939911
300401.SZ,20180815,17.21,17.35,16.76,16.9,17.22,-0.32,-1.8583,34413.57,58466.448,5.035,16.003366496774557,16.296919373342615,16.429491640179798,15.870794229937376
300401.SZ,20180816,16.75,16.9,16.41,16.64,16.9,-0.26,-1.5385,36272.48,60355.04,5.0351,15.757473810911964,15.861639803652366,16.00368433920746,15.539672189727485
300401.SZ,20180817,16.66,16.78,16.24,16.44,16.64,-0.2,-1.2019,43864.0,72073.199,5.0351,15.568081096838505,15.77641308231931,15.890048710763386,15.37868838276504
300401.SZ,20180820,16.43,16.5,15.75,16.5,16.44,0.06,0.365,66758.76,107641.715,5.0351,15.62489891106054,15.558611461134827,15.62489891106054,14.91467623328506
300401.SZ,20180821,16.52,16.9,16.52,16.61,16.5,0.11,0.6667,40443.38,67517.018,5.0351,15.729064903800944,15.643838182467888,16.00368433920746,15.643838182467888
300401.SZ,20180822,16.52,16.62,15.72,15.78,16.61,-0.83,-4.997,93085.27,149679.077,5.0351,14.94308514039608,15.643838182467888,15.738534539504618,14.886267326174044
300401.SZ,20180823,15.5,16.02,15.22,15.75,15.78,-0.03,-0.1901,53683.06,84301.827,5.0351,14.91467623328506,14.677935340693235,15.170356397284234,14.412785540990392
