ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300393.SZ,20210601,6.47,6.47,6.31,6.35,6.48,-0.13,-2.0062,173804.15,110368.991,6.131,6.169963073899744,6.286560801280527,6.286560801280527,6.131097164772818
300393.SZ,20210602,6.39,6.41,6.24,6.28,6.35,-0.07,-1.1024,152226.44,96045.834,6.131,6.101947732927623,6.208828983026672,6.228261937590137,6.063081823800695
300393.SZ,20210603,6.29,6.33,6.14,6.14,6.28,-0.14,-2.2293,135671.08,84454.23,6.131,5.965917050983375,6.111664210209354,6.150530119336281,5.965917050983375
300393.SZ,20210604,6.15,6.3,6.12,6.2,6.14,0.06,0.9772,99848.2,62260.37,6.131,6.024215914673767,5.975633528265108,6.121380687491086,5.946484096419912
300393.SZ,20210607,6.2,6.43,6.18,6.39,6.2,0.19,3.0645,166667.08,106052.504,6.131,6.208828983026672,6.024215914673767,6.247694892153601,6.004782960110304
300393.SZ,20210608,6.52,6.68,6.33,6.44,6.39,0.05,0.7825,206865.6,134185.011,6.131,6.257411369435332,6.335143187689187,6.490606824196897,6.150530119336281
300393.SZ,20210609,6.36,6.57,6.33,6.37,6.44,-0.07,-1.087,161524.35,103829.36,6.131,6.189396028463209,6.1796795511814775,6.383725574097847,6.150530119336281
300393.SZ,20210610,6.55,6.86,6.46,6.54,6.37,0.17,2.6688,404089.37,267772.1,6.131,6.354576142252651,6.364292619534383,6.665503415268072,6.276844323998795
300393.SZ,20210611,6.56,6.7,6.4,6.41,6.54,-0.13,-1.9878,274306.91,179387.546,6.131,6.228261937590137,6.374009096816115,6.510039778760361,6.218545460308405
300393.SZ,20210615,6.6,7.69,6.59,7.69,6.41,1.28,19.9688,1157956.67,857515.129,6.131,7.471971029651818,6.412875005943041,7.471971029651818,6.40315852866131
300393.SZ,20210616,7.8,7.8,7.12,7.26,7.69,-0.43,-5.5917,781930.31,572082.813,6.131,7.054162506537346,7.578852279750868,7.578852279750868,6.9181318245931
300393.SZ,20210617,7.39,7.5,7.09,7.19,7.26,-0.07,-0.9642,519692.21,375732.372,6.131,6.986147165565224,7.18047671119986,7.287357961298912,6.888982392747904
300393.SZ,20210618,7.15,7.79,7.0,7.55,7.19,0.36,5.007,727632.58,540464.96,6.131,7.335940347707571,6.947281256438297,7.569135802469137,6.8015340972123175
300393.SZ,20210621,7.46,8.28,7.36,7.82,7.55,0.27,3.5762,672628.03,532801.251,6.131,7.598285234314332,7.248492052171984,8.045243189273998,7.151327279354666
300393.SZ,20210622,7.87,8.37,7.61,8.07,7.82,0.25,3.1969,620254.06,493879.241,6.131,7.841197166357629,7.646867620722991,8.132691484809584,7.394239211397963
300393.SZ,20210623,8.07,8.58,7.91,8.19,8.07,0.12,1.487,657259.12,544663.508,6.131,7.957794893738411,7.841197166357629,8.336737507725955,7.685733529849919
300393.SZ,20210624,8.6,9.56,8.22,8.99,8.19,0.8,9.768,1102049.75,972405.446,6.131,8.735113076276962,8.356170462289418,9.28895228133568,7.986944325583607
300393.SZ,20210625,8.88,9.47,8.38,8.44,8.99,-0.55,-6.1179,1013530.56,898022.009,6.131,8.200706825781708,8.628231826177913,9.201503985800093,8.142407962091319
300393.SZ,20210628,8.43,8.77,8.2,8.58,8.44,0.14,1.6588,654527.78,553101.606,6.131,8.336737507725955,8.190990348499977,8.521350576078861,7.967511371020143
300393.SZ,20210629,8.41,10.3,8.2,10.3,8.58,1.72,20.0466,1209092.72,1130073.086,6.131,10.007971600183838,8.171557393936514,10.007971600183838,7.967511371020143
300393.SZ,20210630,10.82,12.36,10.68,12.36,10.3,2.06,20.0,1734070.12,2046837.861,6.131,12.009565920220608,10.513228418833895,12.009565920220608,10.377197736889649
300393.SZ,20210701,12.98,13.38,11.52,11.72,12.36,-0.64,-5.178,2172685.51,2727160.698,6.131,11.387711374189768,12.611987511687984,13.00064660295726,11.193381828555127
300393.SZ,20210702,11.8,12.84,11.72,11.85,11.72,0.13,1.1092,1800455.66,2189435.596,6.131,11.51402557885228,11.465443192443622,12.475956829743737,11.387711374189768
300393.SZ,20210705,12.5,14.22,11.98,14.22,11.85,2.37,20.0,1761327.79,2321454.487,6.131,13.816830694622736,12.145596602164852,13.816830694622736,11.640339783514795
300393.SZ,20210706,14.17,14.17,12.18,12.5,14.22,-1.72,-12.0956,1802545.77,2320673.743,6.131,12.145596602164852,13.768248308214078,13.768248308214078,11.834669329149431
300393.SZ,20210707,12.56,14.44,12.36,13.4,12.5,0.9,7.2,1772836.91,2350324.033,6.131,13.020079557520722,12.203895465855243,14.030593194820836,12.009565920220608
300393.SZ,20210708,13.52,14.6,12.86,13.42,13.4,0.02,0.1493,1760078.56,2403599.896,6.131,13.039512512084183,13.136677284901504,14.186056831328548,12.495389784307202
300393.SZ,20210709,13.71,13.87,12.24,12.74,13.42,-0.68,-5.0671,1449974.02,1837334.737,6.131,12.378792056926418,13.321290353254412,13.47675398976212,11.892968192839824
300393.SZ,20210712,12.71,12.71,11.96,12.4,12.74,-0.34,-2.6688,1206117.13,1488582.069,6.131,12.048431829347534,12.349642625081223,12.349642625081223,11.620906828951332
300393.SZ,20210713,12.12,13.74,12.03,12.8,12.4,0.4,3.2258,1618063.0,2105257.479,6.131,12.43709092061681,11.776370465459042,13.350439785099606,11.688922169923451
300393.SZ,20210714,12.2,12.21,11.4,11.67,12.8,-1.13,-8.8281,1274050.72,1497749.436,6.131,11.339128987781107,11.854102283712894,11.86381876099463,11.076784101174344
300393.SZ,20210715,11.46,12.45,11.29,12.07,11.67,0.4,3.4276,1108873.44,1330369.291,6.131,11.727788079050384,11.135082964864738,12.097014215756191,10.969902851075291
300393.SZ,20210716,12.42,12.97,11.92,12.45,12.07,0.38,3.1483,1207280.28,1518586.993,6.131,12.097014215756191,12.067864783910997,12.602271034406252,11.582040919824404
300393.SZ,20210719,12.9,13.79,12.65,12.76,12.45,0.31,2.49,1222083.24,1605937.374,6.131,12.39822501148988,12.534255693434128,13.399022171508264,12.291343761390833
300393.SZ,20210720,12.15,12.86,12.01,12.52,12.76,-0.24,-1.8809,884178.24,1095954.03,6.131,12.165029556728316,11.805519897304238,12.495389784307202,11.66948921535999
300393.SZ,20210721,12.52,13.4,12.45,13.09,12.52,0.57,4.5527,1212757.16,1569882.859,6.131,12.718868761787034,12.165029556728316,13.020079557520722,12.097014215756191
300393.SZ,20210722,13.8,15.71,13.45,15.71,13.09,2.62,20.0153,1857007.9,2817309.544,6.131,15.264585809600788,13.40873864879,15.264585809600788,13.06866194392938
300393.SZ,20210723,16.4,16.4,15.0,15.38,15.71,-0.33,-2.1006,1737946.37,2708505.632,6.131,14.943942059303636,15.935022742040289,15.935022742040289,14.574715922597823
300393.SZ,20210726,15.16,15.74,14.05,14.6,15.38,-0.78,-5.0715,1320367.45,1957299.19,6.131,14.186056831328548,14.730179559105531,15.293735241445985,13.651650580833294
300393.SZ,20210727,14.64,14.81,13.0,13.21,14.6,-1.39,-9.5205,1229838.69,1699130.919,6.131,12.835466489167818,14.224922740455476,14.390102854244915,12.631420466251448
300393.SZ,20210728,12.55,12.92,11.55,12.33,13.21,-0.88,-6.6616,988358.96,1221017.561,6.131,11.980416488375411,12.194178988573512,12.55368864799759,11.222531260400324
300393.SZ,20210729,12.86,13.43,12.5,13.09,12.33,0.76,6.1638,1083912.44,1399489.835,6.131,12.718868761787034,12.495389784307202,13.049228989365918,12.145596602164852
300393.SZ,20210730,12.7,13.94,12.46,13.92,13.09,0.83,6.3407,1223756.19,1627435.849,6.131,13.52533637617078,12.339926147799488,13.544769330734242,12.106730693037926
300393.SZ,20210802,13.7,14.31,13.16,13.45,13.92,-0.47,-3.3764,870982.99,1186698.38,6.131,13.06866194392938,13.311573875972677,13.904278990158325,12.786884102759156
300393.SZ,20210803,13.51,14.1,12.9,13.62,13.45,0.17,1.2639,845910.16,1145313.443,6.131,13.233842057718824,13.126960807619772,13.700232967241954,12.534255693434128
300393.SZ,20210804,13.29,14.1,13.09,13.9,13.62,0.28,2.0558,924763.86,1269371.857,6.131,13.505903421607316,12.91319830742167,13.700232967241954,12.718868761787034
300393.SZ,20210805,13.67,13.96,13.1,13.13,13.9,-0.77,-5.5396,759198.31,1023214.947,6.131,12.757734670913962,13.282424444127484,13.564202285297709,12.728585239068764
300393.SZ,20210806,13.13,13.52,12.78,12.95,13.13,-0.18,-1.3709,654500.73,860029.057,6.131,12.582838079842787,12.757734670913962,13.136677284901504,12.417657966053344
300393.SZ,20210809,12.71,12.8,12.24,12.37,12.95,-0.58,-4.4788,612271.2,760986.482,6.131,12.019282397502336,12.349642625081223,12.43709092061681,11.892968192839824
300393.SZ,20210810,12.4,12.86,12.32,12.45,12.37,0.08,0.6467,527113.21,661705.634,6.131,12.097014215756191,12.048431829347534,12.495389784307202,11.97070001109368
300393.SZ,20210811,12.24,12.81,12.03,12.5,12.45,0.05,0.4016,615293.43,763956.144,6.131,12.145596602164852,11.892968192839824,12.44680739789854,11.688922169923451
300393.SZ,20210812,12.3,13.21,12.2,12.7,12.5,0.2,1.6,721435.11,911622.576,6.131,12.339926147799488,11.951267056530217,12.835466489167818,11.854102283712894
300393.SZ,20210813,12.52,13.04,12.33,12.83,12.7,0.13,1.0236,649835.98,829020.086,6.131,12.466240352462004,12.165029556728316,12.670286375378376,11.980416488375411
300393.SZ,20210816,13.42,13.89,13.02,13.1,12.83,0.27,2.1044,775692.25,1040700.042,6.131,12.728585239068764,13.039512512084183,13.496186944325585,12.65085342081491
300393.SZ,20210817,12.7,14.5,12.6,13.58,13.1,0.48,3.6641,1073570.51,1475704.999,6.131,13.194976148591897,12.339926147799488,14.08889205851123,12.242761374982171
300393.SZ,20210818,13.43,14.07,13.06,13.25,13.58,-0.33,-2.43,720447.51,970587.224,6.131,12.874332398294744,13.049228989365918,13.671083535396756,12.68971932994184
300393.SZ,20210819,12.05,12.33,11.31,11.49,13.25,-1.76,-13.283,1031921.73,1216876.598,6.131,11.164232396709934,11.708355124486918,11.980416488375411,10.989335805638758
300393.SZ,20210820,11.5,11.66,11.02,11.13,11.49,-0.36,-3.1332,517464.5,581718.344,6.131,10.814439214567583,11.173948873991664,11.329412510499374,10.707557964468531
300393.SZ,20210823,11.3,12.29,11.2,12.1,11.13,0.97,8.7152,682613.99,805976.036,6.131,11.756937510895575,10.979619328357028,11.941550579248482,10.882454555539708
300393.SZ,20210824,12.14,12.29,11.84,11.88,12.1,-0.22,-1.8182,488107.07,587100.123,6.131,11.543175010697476,11.795803420022503,11.941550579248482,11.504309101570549
300393.SZ,20210825,11.84,12.38,11.7,12.29,11.88,0.41,3.4512,508534.1,614136.833,6.131,11.941550579248482,11.504309101570549,12.02899887478407,11.3682784196263
300393.SZ,20210826,12.71,12.88,12.07,12.29,12.29,0.0,0.0,597148.43,743012.252,6.131,11.941550579248482,12.349642625081223,12.514822738870665,11.727788079050384
300393.SZ,20210827,12.14,12.69,12.0,12.44,12.29,0.15,1.2205,530073.98,654680.454,6.131,12.08729773847446,11.795803420022503,12.33020967051776,11.659772738078258
300393.SZ,20210830,12.35,13.44,12.33,12.94,12.44,0.5,4.0193,754154.81,978226.715,6.131,12.573121602561054,11.999849442938874,13.058945466647648,11.980416488375411
300393.SZ,20210831,13.32,14.32,13.02,14.11,12.94,1.17,9.0417,1070016.98,1483472.153,6.131,13.709949444523684,12.942347739266868,13.913995467440056,12.65085342081491
300393.SZ,20210901,14.38,14.77,13.47,13.95,14.11,-0.16,-1.1339,989373.69,1393099.104,6.131,13.554485808015976,13.972294331130447,14.35123694511799,13.088094898492846
300393.SZ,20210902,13.8,16.74,13.63,16.05,13.95,2.1,15.0538,1598923.66,2486333.738,6.131,15.594946037179673,13.40873864879,16.265382969619168,13.243558535000556
300393.SZ,20210903,15.9,16.33,14.41,14.99,16.05,-1.06,-6.6044,1438913.36,2217002.634,6.131,14.564999445316094,15.449198877953693,15.86700740106816,14.001443762975644
300393.SZ,20210906,15.09,15.21,13.5,13.78,14.99,-1.21,-8.072,1024139.64,1432346.401,6.131,13.389305694226532,14.66216421813341,14.778761945514194,13.11724433033804
300393.SZ,20210907,13.6,14.45,13.54,14.07,13.78,0.29,2.1045,754227.09,1051907.97,6.131,13.671083535396756,13.21440910315536,14.04030967210257,13.156110239464969
300393.SZ,20210908,14.69,15.65,14.32,14.36,14.07,0.29,2.0611,917271.87,1366570.399,6.131,13.952861376566982,14.273505126864135,15.206286945910396,13.913995467440056
300393.SZ,20210909,14.32,14.99,13.9,14.13,14.36,-0.23,-1.6017,630858.03,905066.614,6.131,13.72938239908715,13.913995467440056,14.564999445316094,13.505903421607316
300393.SZ,20210910,14.0,14.98,13.61,14.58,14.13,0.45,3.1847,731910.17,1052990.962,6.131,14.166623876765083,13.603068194424637,14.55528296803436,13.224125580437091
300393.SZ,20210913,14.95,15.88,14.35,15.5,14.58,0.92,6.31,915335.34,1382257.017,6.131,15.060539786684418,14.526133536189164,15.42976592339023,13.943144899285253
300393.SZ,20210914,15.11,17.5,15.03,16.56,15.5,1.06,6.8387,1232695.72,2010876.598,6.131,16.090486378547997,14.681597172696874,17.003835243030792,14.603865354443018
300393.SZ,20210915,17.0,17.76,16.12,16.25,16.56,-0.31,-1.872,1355061.63,2303063.378,6.131,15.789275582814309,16.5180113789442,17.256463652355826,15.662961378151794
300393.SZ,20210916,15.61,15.94,14.77,14.8,16.25,-1.45,-8.9231,1018223.36,1563173.71,6.131,14.380386376963187,15.167421036783468,15.48806478708062,14.35123694511799
300393.SZ,20210917,14.98,15.18,13.99,14.39,14.8,-0.41,-2.7703,722047.25,1051135.899,6.131,13.98201080841218,14.55528296803436,14.749612513668996,13.593351717142903
300393.SZ,20210922,14.0,14.67,13.9,14.32,14.39,-0.07,-0.4864,443932.64,639285.579,6.131,13.913995467440056,13.603068194424637,14.254072172300672,13.505903421607316
300393.SZ,20210923,14.62,14.79,13.95,14.17,14.32,-0.15,-1.0475,418918.4,598142.901,6.131,13.768248308214078,14.205489785892013,14.370669899681452,13.554485808015976
300393.SZ,20210924,14.02,14.63,13.5,13.9,14.17,-0.27,-1.9054,621366.18,872890.515,6.131,13.505903421607316,13.622501148988098,14.215206263173744,13.11724433033804
300393.SZ,20210927,13.2,13.2,11.81,12.07,13.9,-1.83,-13.1655,847712.76,1055020.353,6.131,11.727788079050384,12.825750011886084,12.825750011886084,11.475159669725352
300393.SZ,20210928,11.96,12.52,11.9,12.3,12.07,0.23,1.9056,323640.48,397921.064,6.131,11.951267056530217,11.620906828951332,12.165029556728316,11.56260796526094
300393.SZ,20210929,12.17,12.49,11.71,11.78,12.3,-0.52,-4.2276,376605.97,454004.312,6.131,11.446010237880158,11.8249528518677,12.135880124883125,11.377994896908035
300393.SZ,20210930,12.0,12.37,11.94,12.32,11.78,0.54,4.584,266375.67,325286.686,6.131,11.97070001109368,11.659772738078258,12.019282397502336,11.601473874387866
300393.SZ,20211008,12.84,12.84,11.9,11.97,12.32,-0.35,-2.8409,301668.14,366389.842,6.131,11.630623306233066,12.475956829743737,12.475956829743737,11.56260796526094
300393.SZ,20211011,12.0,12.36,11.63,12.15,11.97,0.18,1.5038,292176.76,350429.932,6.131,11.805519897304238,11.659772738078258,12.009565920220608,11.30026307865418
300393.SZ,20211012,12.27,12.31,11.37,11.55,12.15,-0.6,-4.9383,294152.06,345710.367,6.131,11.222531260400324,11.922117624685018,11.960983533811946,11.047634669329147
300393.SZ,20211013,11.69,11.95,11.52,11.88,11.55,0.33,2.8571,207760.23,244696.669,6.131,11.543175010697476,11.35856194234457,11.6111903516696,11.193381828555127
300393.SZ,20211014,11.81,12.7,11.76,12.32,11.88,0.44,3.7037,424969.1,527060.941,6.131,11.97070001109368,11.475159669725352,12.339926147799488,11.426577283316693
300393.SZ,20211015,12.1,12.38,11.85,12.12,12.32,-0.2,-1.6234,300623.63,362478.078,6.131,11.776370465459042,11.756937510895575,12.02899887478407,11.51402557885228
300393.SZ,20211018,11.95,12.98,11.95,12.69,12.12,0.57,4.703,402377.6,502516.83,6.131,12.33020967051776,11.6111903516696,12.611987511687984,11.6111903516696
300393.SZ,20211019,13.29,13.5,12.69,12.74,12.69,0.05,0.394,521383.76,683074.598,6.131,12.378792056926418,12.91319830742167,13.11724433033804,12.33020967051776
300393.SZ,20211020,12.65,13.19,12.45,13.16,12.74,0.42,3.2967,573281.27,737947.947,6.131,12.786884102759156,12.291343761390833,12.816033534604353,12.097014215756191
300393.SZ,20211021,13.0,13.09,12.46,12.46,13.16,-0.7,-5.3191,448848.95,572358.494,6.131,12.106730693037926,12.631420466251448,12.718868761787034,12.106730693037926
300393.SZ,20211022,12.6,12.83,12.0,12.06,12.46,-0.4,-3.2103,345408.15,427969.528,6.131,11.718071601768653,12.242761374982171,12.466240352462004,11.659772738078258
300393.SZ,20211025,11.9,12.77,11.77,12.31,12.06,0.25,2.073,432236.3,537671.508,6.131,11.960983533811946,11.56260796526094,12.407941488771613,11.436293760598424
300393.SZ,20211026,12.21,12.3,11.86,11.9,12.31,-0.41,-3.3306,402196.83,483947.407,6.131,11.56260796526094,11.86381876099463,11.951267056530217,11.523742056134012
300393.SZ,20211027,12.09,12.99,12.09,12.4,11.9,0.5,4.2017,726894.66,913832.478,6.131,12.048431829347534,11.747221033613846,12.621703988969715,11.747221033613846
300393.SZ,20211028,12.3,14.0,12.22,13.44,12.4,1.04,8.3871,1109874.34,1452473.721,6.131,13.058945466647648,11.951267056530217,13.603068194424637,11.87353523827636
300393.SZ,20211029,13.36,14.35,12.7,14.08,13.44,0.64,4.7619,919449.66,1238110.578,6.131,13.68080001267849,12.981213648393794,13.943144899285253,12.339926147799488
300393.SZ,20211101,14.1,15.6,14.01,15.41,14.08,1.33,9.446,1109833.46,1653475.362,6.131,14.97309149114883,13.700232967241954,15.157704559501736,13.612784671706368
300393.SZ,20211102,15.08,15.7,14.81,15.3,15.41,-0.11,-0.7138,800200.57,1215068.013,6.131,14.866210241049782,14.65244774085168,15.254869332319052,14.390102854244915
300393.SZ,20211103,15.28,15.96,14.69,14.98,15.3,-0.32,-2.0915,627922.43,951780.987,6.131,14.55528296803436,14.846777286486317,15.507497741644086,14.273505126864135
300393.SZ,20211104,15.23,15.7,14.67,15.39,14.98,0.41,2.737,667994.48,1022064.696,6.131,14.953658536585367,14.798194900077656,15.254869332319052,14.254072172300672
300393.SZ,20211105,15.08,15.19,14.3,14.38,15.39,-1.01,-6.5627,613120.72,898577.612,6.131,13.972294331130447,14.65244774085168,14.75932899095073,13.894562512876591
300393.SZ,20211108,14.38,16.25,14.3,16.1,14.38,1.72,11.9611,872679.09,1344365.879,6.131,15.64352842358833,13.972294331130447,15.789275582814309,13.894562512876591
300393.SZ,20211109,16.38,16.53,15.75,16.24,16.1,0.14,0.8696,535738.25,863904.936,6.131,15.779559105532575,15.915589787476822,16.061336946702802,15.303451718727716
300393.SZ,20211110,16.89,17.23,15.67,16.25,16.24,0.01,0.0616,685570.09,1125421.666,6.131,15.789275582814309,16.41113012884515,16.741490356424034,15.22571990047386
300393.SZ,20211111,17.15,19.5,17.11,19.5,16.25,3.25,20.0,1815827.39,3468833.571,6.131,18.94713069937717,16.663758538170175,18.94713069937717,16.62489262904325
300393.SZ,20211112,20.0,22.95,19.75,22.1,19.5,2.6,13.3333,1696954.62,3579619.259,6.131,21.47341479262746,19.432954563463763,22.299315361574667,19.190042631420468
300393.SZ,20211115,22.0,22.01,20.8,21.74,22.1,-0.36,-1.629,1082147.29,2317933.867,6.131,21.12362161048511,21.37625001981014,21.385966497091875,20.21027274600232
300393.SZ,20211116,21.81,21.91,20.22,20.52,21.74,-1.22,-5.6118,843021.33,1757115.353,6.131,19.93821138211382,21.19163695145724,21.28880172427456,19.646717063661864
300393.SZ,20211117,20.72,21.05,19.84,20.33,20.52,-0.19,-0.9259,1037382.63,2108682.776,6.131,19.753598313760914,20.13254092774845,20.453184678045616,19.27749092695605
300393.SZ,20211118,19.72,20.6,18.75,20.39,20.33,0.06,0.2951,896196.43,1768265.063,6.131,19.811897177451307,19.16089319957527,20.01594320036768,18.21839490324728
300393.SZ,20211119,20.42,23.66,19.86,22.31,20.39,1.92,9.4164,1175208.09,2513689.853,6.131,21.677460815543828,19.841046609296505,22.98918524857764,19.29692388151952
300393.SZ,20211122,22.35,22.69,20.35,20.96,22.31,-1.35,-6.0511,1078105.41,2272791.871,6.131,20.365736382510025,21.71632672467076,22.04668695224964,19.77303126832438
300393.SZ,20211123,20.5,21.55,19.86,19.89,20.96,-1.07,-5.105,806658.03,1665338.926,6.131,19.32607331336472,19.91877842755036,20.939008542132207,19.29692388151952
300393.SZ,20211124,20.13,20.2,18.76,19.18,19.89,-0.71,-3.5696,792607.79,1532222.994,6.131,18.63620342636175,19.55926876812628,19.6272841090984,18.22811138052901
300393.SZ,20211125,19.24,19.44,18.44,18.91,19.18,-0.27,-1.4077,530841.09,1002435.014,6.131,18.37385853975499,18.69450229005214,18.88883183568678,17.91718410751359
300393.SZ,20211126,18.57,19.08,18.2,18.62,18.91,-0.29,-1.5336,566541.45,1055661.142,6.131,18.09208069858477,18.043498312176105,18.53903865354443,17.683988652752024
300393.SZ,20211129,18.12,18.92,17.91,18.25,18.62,-0.37,-1.9871,555893.24,1017829.892,6.131,17.732571039160685,17.606256834498172,18.383575017036723,17.402210811581803
300393.SZ,20211130,18.27,18.75,17.77,17.95,18.25,-0.3,-1.6438,521431.52,950861.207,6.131,17.44107672070873,17.75200399372415,18.21839490324728,17.266180129637554
300393.SZ,20211201,18.15,18.58,17.68,17.77,17.95,-0.18,-1.0028,524006.01,946135.694,6.131,17.266180129637554,17.635406266343363,18.05321478945784,17.178731834101967
300393.SZ,20211202,17.77,17.85,16.23,16.6,17.77,-1.17,-6.5841,850795.54,1417964.165,6.131,16.129352287674926,17.266180129637554,17.34391194789141,15.769842628250846
