ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300121.SZ,20160317,10.46,11.03,10.38,10.9,10.45,0.45,4.31,78995.26,85149.8987,4.763,7.6939846169806,7.38340175170799,7.78574773626569,7.326932139840242
300121.SZ,20160318,10.96,11.38,10.8,11.34,10.9,0.44,4.04,116916.67,130052.6262,4.763,8.004567482253211,7.736336825881412,8.032802288187087,7.623397602145917
300121.SZ,20160321,11.39,11.66,11.3,11.57,11.34,0.23,2.03,93270.51,107077.614,4.763,8.166917616372986,8.039860989670554,8.230445929724203,7.976332676319338
300121.SZ,20160322,11.4,11.52,11.17,11.34,11.57,-0.23,-1.99,76075.63,86461.1314,4.763,8.004567482253211,8.046919691154024,8.131624108955643,7.884569557034248
300121.SZ,20160323,11.28,11.42,11.19,11.39,11.34,0.05,0.44,51694.13,58522.8553,4.763,8.039860989670554,7.962215273352401,8.061037094120959,7.898686960001186
300121.SZ,20160324,11.25,11.58,11.11,11.3,11.39,-0.09,-0.79,73729.38,83687.4184,4.763,7.976332676319338,7.941039168901996,8.173976317856456,7.842217348133437
300121.SZ,20160325,11.21,11.89,11.2,11.86,11.3,0.56,4.96,92038.07,106354.4643,4.763,8.371619959393572,7.912804362968123,8.392796063843976,7.905745661484653
300121.SZ,20160328,11.97,13.03,11.61,11.86,11.86,0.0,0.0,132632.43,161323.2729,4.763,8.371619959393572,8.449265675711725,9.19748803295938,8.19515242230686
300121.SZ,20160329,11.86,12.37,11.61,12.37,11.86,0.51,4.3,113971.41,137116.7734,4.763,8.73161373505046,8.371619959393572,8.73161373505046,8.19515242230686
300121.SZ,20160330,12.4,12.63,12.17,12.58,12.37,0.21,1.7,84797.14,105174.4487,4.763,8.879846466203299,8.752789839500867,8.915139973620642,8.590439705381092
300121.SZ,20160331,12.59,12.66,12.12,12.23,12.58,-0.35,-2.78,70844.57,87532.4799,4.763,8.632791914281905,8.886905167686766,8.936316078071046,8.55514619796375
300121.SZ,20160401,12.18,12.35,11.85,12.15,12.23,-0.08,-0.65,54254.86,65435.0211,4.763,8.576322302414155,8.597498406864561,8.717496332083524,8.364561257910102
300121.SZ,20160405,12.19,12.51,12.02,12.46,12.15,0.31,2.55,51763.48,63770.283,4.763,8.795142048401678,8.604557108348029,8.830435555819019,8.484559183129065
300121.SZ,20160406,12.34,12.47,12.17,12.35,12.46,-0.11,-0.88,47900.84,59041.6769,4.763,8.717496332083524,8.710437630600056,8.802200749885147,8.590439705381092
300121.SZ,20160407,12.44,12.45,12.07,12.17,12.35,-0.18,-1.46,57484.0,70493.2839,4.763,8.590439705381092,8.78102464543474,8.788083346918208,8.519852690546408
300121.SZ,20160408,12.09,12.38,11.76,12.38,12.17,0.21,1.73,60262.8,72713.1368,4.763,8.73867243653393,8.533970093513345,8.73867243653393,8.301032944558886
300121.SZ,20160411,13.1,13.2,12.65,13.06,12.38,0.68,5.49,107251.5,138962.0535,4.763,9.218664137409784,9.246898943343655,9.317485958178342,8.929257376587579
300121.SZ,20160412,12.88,13.02,12.7,13.0,13.06,-0.06,-0.46,44519.76,57276.8979,4.763,9.176311928508971,9.091607510707354,9.19042933147591,8.96455088400492
300121.SZ,20160413,13.17,13.34,12.78,12.89,13.0,-0.11,-0.85,58526.04,76856.9276,4.763,9.09866621219082,9.296309853727935,9.4163077789469,9.021020495872667
300121.SZ,20160414,12.98,13.33,12.92,13.26,12.89,0.37,2.87,47636.62,62538.6642,4.763,9.359838167079152,9.162194525542036,9.409249077463432,9.119842316641224
300121.SZ,20160415,13.25,13.73,13.22,13.44,13.26,0.18,1.36,47684.22,64316.1248,4.763,9.486894793781584,9.352779465595685,9.69159713680217,9.33160336114528
300121.SZ,20160418,13.38,13.38,12.91,13.03,13.44,-0.41,-3.05,33583.39,43965.951,4.763,9.19748803295938,9.444542584880775,9.444542584880775,9.112783615157758
300121.SZ,20160419,13.03,13.27,12.76,12.93,13.03,-0.1,-0.77,37671.73,48595.6,4.763,9.126901018124691,9.19748803295938,9.36689686856262,9.00690309290573
300121.SZ,20160420,12.9,13.0,11.64,12.0,12.93,-0.93,-7.19,67728.98,82515.4495,4.763,8.47044178016213,9.105724913674289,9.176311928508971,8.216328526757266
300121.SZ,20160421,11.97,12.51,11.84,12.05,12.0,0.05,0.42,42584.56,52037.0241,4.763,8.505735287579473,8.449265675711725,8.830435555819019,8.357502556426635
300121.SZ,20160422,11.88,12.29,11.75,12.23,12.05,0.18,1.49,28551.57,34631.3216,4.763,8.632791914281905,8.385737362360508,8.675144123182713,8.293974243075418
300121.SZ,20160425,12.2,12.28,11.93,12.25,12.23,0.02,0.16,23647.66,28645.2566,4.763,8.64690931724884,8.611615809831498,8.668085421699244,8.42103086977785
300121.SZ,20160426,12.28,12.4,11.8,12.37,12.25,0.12,0.98,46580.94,56501.8728,4.763,8.73161373505046,8.668085421699244,8.752789839500867,8.329267750492761
300121.SZ,20160427,12.37,12.5,12.22,12.28,12.37,-0.09,-0.73,39173.03,48398.3644,4.763,8.668085421699244,8.73161373505046,8.823376854335551,8.625733212798435
300121.SZ,20160428,12.28,12.38,11.79,12.24,12.28,-0.04,-0.33,33824.61,40842.909,4.763,8.639850615765372,8.668085421699244,8.73867243653393,8.322209049009292
300121.SZ,20160429,12.23,12.34,12.09,12.14,12.24,-0.1,-0.82,20843.22,25403.8354,4.763,8.569263600930688,8.632791914281905,8.710437630600056,8.533970093513345
300121.SZ,20160503,12.07,12.72,12.01,12.72,12.14,0.58,4.78,55698.77,69743.2853,4.763,8.978668286971857,8.519852690546408,8.978668286971857,8.477500481645597
300121.SZ,20160504,12.6,12.77,12.54,12.68,12.72,-0.04,-0.31,37617.55,47679.7947,4.763,8.950433481037983,8.893963869170236,9.0139617943892,8.851611660269425
300121.SZ,20160505,12.58,12.77,12.55,12.74,12.68,0.06,0.47,28883.94,36685.1922,4.763,8.992785689938794,8.879846466203299,9.0139617943892,8.858670361752893
300121.SZ,20160506,12.78,13.0,12.03,12.08,12.74,-0.66,-5.18,47778.59,59793.3027,4.763,8.526911392029877,9.021020495872667,9.176311928508971,8.491617884612534
300121.SZ,20160509,11.87,12.0,11.03,11.14,12.08,-0.94,-7.78,35350.65,40947.8295,4.763,7.863393452583844,8.37867866087704,8.47044178016213,7.78574773626569
300121.SZ,20160510,11.2,11.34,11.15,11.26,11.14,0.12,1.08,32016.28,35985.7302,4.763,7.948097870385465,7.905745661484653,8.004567482253211,7.870452154067312
300121.SZ,20160511,11.3,11.4,10.81,10.81,11.26,-0.45,-4.0,40555.43,44826.0826,4.763,7.630456303629385,7.976332676319338,8.046919691154024,7.630456303629385
300121.SZ,20160512,10.5,10.79,10.33,10.7,10.81,-0.11,-1.02,34477.16,36431.8374,4.763,7.552810587311231,7.411636557641863,7.616338900662447,7.2916386324229
300121.SZ,20160513,10.71,10.88,10.5,10.7,10.7,0.0,0.0,27761.48,29740.0302,4.763,7.552810587311231,7.5598692887947,7.679867214013664,7.411636557641863
300121.SZ,20160516,10.62,11.19,10.55,11.12,10.7,0.42,3.93,37935.66,41595.0623,4.763,7.849276049616905,7.496340975443484,7.898686960001186,7.446930065059206
300121.SZ,20160517,11.07,11.25,10.9,11.12,11.08,0.04,0.36,33489.71,37198.6746,4.78,7.877291521555493,7.841872045289507,7.9693821598470596,7.721445825985151
300121.SZ,20160518,10.95,11.03,10.5,10.7,11.12,-0.42,-3.78,24049.83,25845.1417,4.78,7.579767920921203,7.756865302251137,7.813536464276716,7.438090015857256
300121.SZ,20160519,10.68,11.2,10.57,10.9,10.7,0.2,1.87,32853.02,36099.7693,4.78,7.721445825985151,7.565600130414809,7.933962683581072,7.487677282629638
300121.SZ,20160520,10.8,11.18,10.71,11.15,10.9,0.25,2.29,28728.65,31496.5259,4.78,7.898543207315086,7.650606873453178,7.919794893074678,7.586851816174402
300121.SZ,20160523,11.15,11.3,11.1,11.26,11.15,0.11,0.99,30705.04,34384.9353,4.78,7.976466055100256,7.898543207315086,8.004801636113047,7.863123731049098
300121.SZ,20160524,11.16,11.31,10.95,11.06,11.26,-0.2,-1.78,25890.24,28604.9742,4.78,7.834788150036309,7.905627102568284,8.011885531366245,7.756865302251137
300121.SZ,20160525,11.21,11.29,11.0,11.04,11.06,-0.02,-0.18,23623.0,26340.173,4.78,7.820620359529914,7.94104657883427,7.997717740859849,7.792284778517125
300121.SZ,20160526,11.06,11.16,10.6,11.11,11.04,0.07,0.63,30881.93,33539.5965,4.78,7.870207626302296,7.834788150036309,7.905627102568284,7.508928968389228
300121.SZ,20160527,11.05,11.12,10.88,11.03,11.11,-0.08,-0.72,23566.9,25960.7315,4.78,7.813536464276716,7.827704254783112,7.877291521555493,7.707278035478756
300121.SZ,20160530,11.05,11.14,10.7,10.95,11.03,-0.08,-0.73,17455.08,19147.2909,4.78,7.756865302251137,7.827704254783112,7.891459312061889,7.579767920921203
300121.SZ,20160531,11.07,11.99,10.95,11.88,10.95,0.93,8.49,51687.11,59413.878,4.78,8.415667560798495,7.841872045289507,8.493590408583666,7.756865302251137
300121.SZ,20160601,11.88,12.28,11.75,11.88,11.88,0.0,0.0,40407.54,48434.9756,4.78,8.415667560798495,8.415667560798495,8.69902337092639,8.323576922506929
300121.SZ,20160602,11.9,12.08,11.84,12.0,11.88,0.12,1.01,31285.32,37378.4189,4.78,8.500674303836863,8.42983535130489,8.557345465862442,8.387331979785705
300121.SZ,20160603,12.0,12.55,11.91,12.24,12.0,0.24,2.0,53348.49,65763.8563,4.78,8.6706877899136,8.500674303836863,8.89028854276272,8.436919246558086
300121.SZ,20160606,12.25,12.49,12.15,12.34,12.24,0.1,0.82,28804.25,35430.7443,4.78,8.741526742445574,8.677771685166798,8.847785171243535,8.606932732634824
300121.SZ,20160607,12.23,12.4,12.13,12.34,12.34,0.0,0.0,26344.46,32286.345,4.78,8.741526742445574,8.663603894660403,8.784030113964759,8.59276494212843
300121.SZ,20160608,12.34,12.48,12.16,12.3,12.34,-0.04,-0.32,32140.91,39483.8793,4.78,8.713191161432785,8.741526742445574,8.840701275990337,8.614016627888022
300121.SZ,20160613,11.99,12.08,11.1,11.17,12.3,-1.13,-9.19,51034.43,60396.4677,4.78,7.91271099782148,8.493590408583666,8.557345465862442,7.863123731049098
300121.SZ,20160614,11.2,12.29,11.2,12.29,11.17,1.12,10.03,146579.8,174903.2052,4.78,8.706107266179588,7.933962683581072,8.706107266179588,7.933962683581072
300121.SZ,20160615,12.57,13.15,12.52,13.05,12.29,0.76,6.18,193033.01,248541.4305,4.78,9.24448330542259,8.904456333269113,9.315322257954564,8.869036857003127
300121.SZ,20160616,12.86,13.26,12.75,13.05,13.05,0.0,0.0,150941.84,196459.1927,4.78,9.24448330542259,9.109889295611838,9.393245105739734,9.031966447826669
300121.SZ,20160617,13.0,13.43,12.88,12.89,13.05,-0.16,-1.23,125398.37,164581.7953,4.78,9.13114098137143,9.209063829156602,9.51367132504409,9.124057086118237
300121.SZ,20160620,12.82,13.35,12.82,13.15,12.89,0.26,2.02,81789.86,107211.1708,4.78,9.315322257954564,9.08155371459905,9.45700016301851,9.08155371459905
300121.SZ,20160621,13.18,13.35,12.7,13.14,13.15,-0.01,-0.08,98606.18,128608.5364,4.78,9.308238362701363,9.336573943714154,9.45700016301851,8.996546971560681
300121.SZ,20160622,13.05,13.23,12.83,13.23,13.14,0.09,0.68,58828.35,76915.8364,4.78,9.37199341998014,9.24448330542259,9.37199341998014,9.088637609852247
300121.SZ,20160623,13.19,13.6,13.0,13.04,13.23,-0.19,-1.44,75861.19,101367.3426,4.78,9.237399410169392,9.343657838967353,9.634097544348444,9.209063829156602
300121.SZ,20160624,13.06,13.12,12.38,12.8,13.04,-0.24,-1.84,73505.42,93752.2579,4.78,9.067385924092656,9.251567200675789,9.29407057219497,8.769862323458364
300121.SZ,20160627,12.61,13.3,12.52,13.3,12.8,0.5,3.91,79760.06,103906.0062,4.78,9.421580686752524,8.932791914281903,9.421580686752524,8.869036857003127
300121.SZ,20160628,13.22,13.34,13.09,13.23,13.3,-0.07,-0.53,60753.83,80190.6996,4.78,9.37199341998014,9.364909524726944,9.449916267765312,9.272818886435378
300121.SZ,20160629,13.29,13.5,13.1,13.21,13.23,-0.02,-0.15,52090.35,69134.9277,4.78,9.357825629473748,9.414496791499325,9.56325859181647,9.279902781688577
300121.SZ,20160630,13.21,13.7,13.21,13.69,13.21,0.48,3.63,89293.24,120776.8798,4.78,9.69785260162722,9.357825629473748,9.70493649688042,9.357825629473748
300121.SZ,20160701,13.7,14.1,13.45,13.52,13.69,-0.17,-1.24,80654.29,111280.1789,4.78,9.577426382322866,9.70493649688042,9.988292307008312,9.527839115550483
300121.SZ,20160704,13.36,13.98,13.31,13.63,13.52,0.11,0.81,56164.08,77088.8452,4.78,9.65534923010804,9.464084058271707,9.903285563969948,9.42866458200572
300121.SZ,20160705,13.66,13.73,13.2,13.35,13.63,-0.28,-2.05,62033.29,83100.3259,4.78,9.45700016301851,9.676600915867631,9.726188182640012,9.350741734220549
300121.SZ,20160706,13.31,14.67,13.27,14.19,13.35,0.84,6.29,121436.16,170281.0226,4.78,10.05204736428709,9.42866458200572,10.392074336440563,9.400329000992931
300121.SZ,20160707,14.2,14.77,14.11,14.43,14.19,0.24,1.69,81224.47,117067.0831,4.78,10.222060850363828,10.059131259540289,10.46291328897254,9.995376202261513
300121.SZ,20160708,14.7,15.4,14.4,15.3,14.43,0.87,6.03,118522.73,177435.4549,4.78,10.838359737392,10.413326022200158,10.909198689923976,10.200809164604236
300121.SZ,20160711,15.31,15.69,14.73,14.84,15.3,-0.46,-3.01,130513.71,196466.0521,4.78,10.51250055574492,10.8454436326452,11.1146316522667,10.43457770795975
300121.SZ,20160712,15.2,15.44,14.08,15.2,14.84,0.36,2.43,120305.18,178528.3281,4.78,10.767520784860029,10.767520784860029,10.937534270936764,9.97412451650192
300121.SZ,20160713,15.2,15.35,14.76,14.89,15.2,-0.31,-2.04,85624.61,128726.9692,4.78,10.547920032010907,10.767520784860029,10.873779213657988,10.455829393719345
300121.SZ,20160714,15.0,15.5,14.8,15.15,14.89,0.26,1.75,119786.98,181960.0072,4.78,10.73210130859404,10.625842879796078,10.98003764245595,10.484164974732131
300121.SZ,20160715,15.45,15.69,15.25,15.39,15.15,0.24,1.58,100587.07,155668.5909,4.78,10.902114794670776,10.944618166189962,11.1146316522667,10.802940261126016
300121.SZ,20160718,15.42,16.93,14.63,16.93,15.39,1.54,10.01,266504.26,423835.3386,4.78,11.993034663663174,10.923366480430367,11.993034663663174,10.363738755427775
300121.SZ,20160719,16.59,17.35,16.35,16.7,16.93,-0.23,-1.36,239277.67,403976.8753,4.78,11.830105072839636,11.752182225054463,12.290558264297465,11.582168738977726
300121.SZ,20160720,16.48,16.69,15.39,15.47,16.7,-1.23,-7.37,264901.42,421888.4684,4.78,10.958785956696357,11.674259377269292,11.82302117758644,10.902114794670776
300121.SZ,20160721,15.19,15.55,15.03,15.3,15.47,-0.17,-1.1,114628.36,175217.0582,4.78,10.838359737392,10.760436889606828,11.015457118721937,10.64709456555567
300121.SZ,20160722,15.2,15.3,14.85,14.85,15.3,-0.45,-2.94,75304.52,113303.7407,4.78,10.51958445099812,10.767520784860029,10.838359737392,10.51958445099812
300121.SZ,20160725,14.83,15.39,14.66,15.15,14.85,0.3,2.02,94676.79,143131.8813,4.78,10.73210130859404,10.505416660491724,10.902114794670776,10.38499044118737
300121.SZ,20160726,15.4,15.47,15.09,15.19,15.15,0.04,0.26,59594.29,90924.0919,4.78,10.760436889606828,10.909198689923976,10.958785956696357,10.689597937074856
300121.SZ,20160727,15.21,15.29,14.21,14.42,15.19,-0.77,-5.07,91114.06,133346.5611,4.78,10.21497695511063,10.774604680113224,10.831275842138805,10.066215154793488
300121.SZ,20160728,14.42,14.57,13.83,14.25,14.42,-0.17,-1.18,59303.1,84109.8841,4.78,10.094550735806276,10.21497695511063,10.321235383908594,9.797027135171984
300121.SZ,20160729,14.21,14.21,13.82,13.94,14.25,-0.31,-2.18,27189.0,38128.0978,4.78,9.874949982957157,10.066215154793488,10.066215154793488,9.789943239918788
300121.SZ,20160801,13.8,14.18,13.2,14.12,13.94,0.18,1.29,59099.53,80894.5223,4.78,10.002460097514708,9.775775449412397,10.044963469033894,9.350741734220549
300121.SZ,20160802,13.91,14.52,13.91,14.4,14.12,0.28,1.98,44627.84,63844.9966,4.78,10.200809164604236,9.853698297197564,10.285815907642606,9.853698297197564
300121.SZ,20160803,14.32,14.98,14.32,14.77,14.4,0.37,2.57,77441.97,113687.9077,4.78,10.46291328897254,10.144138002578655,10.611675089289683,10.144138002578655
300121.SZ,20160804,14.7,15.3,14.7,15.22,14.77,0.45,3.05,71903.77,108979.3509,4.78,10.781688575366422,10.413326022200158,10.838359737392,10.413326022200158
300121.SZ,20160805,15.22,15.39,14.89,15.21,15.22,-0.01,-0.07,71881.83,108960.0021,4.78,10.774604680113224,10.781688575366422,10.902114794670776,10.547920032010907
300121.SZ,20160808,15.07,15.53,15.01,15.39,15.21,0.18,1.18,59604.58,91711.1522,4.78,10.902114794670776,10.675430146568464,11.00128932821554,10.632926775049276
300121.SZ,20160809,15.48,16.4,15.34,16.1,15.39,0.71,4.61,97745.4,155164.2503,4.78,11.405071357647794,10.965869851949552,11.617588215243712,10.86669531840479
300121.SZ,20160810,16.3,16.65,16.01,16.36,16.1,0.26,1.61,98382.2,161017.8361,4.78,11.589252634230924,11.54674926271174,11.794685596573649,11.341316300369016
300121.SZ,20160811,16.2,16.34,15.31,15.55,16.36,-0.81,-4.95,87099.34,138304.8335,4.78,11.015457118721937,11.475910310179763,11.575084843724529,10.8454436326452
300121.SZ,20160812,15.62,16.08,15.6,15.86,15.55,0.31,1.99,51347.03,81054.6319,4.78,11.235057871571057,11.065044385494318,11.390903567141397,11.05087659498792
300121.SZ,20160815,15.92,16.58,15.6,16.01,15.86,0.15,0.95,66530.97,107117.0406,4.78,11.341316300369016,11.277561243090238,11.745098329801264,11.05087659498792
300121.SZ,20160816,16.22,16.36,16.0,16.22,16.01,0.21,1.31,56133.48,90761.6601,4.78,11.49007810068616,11.49007810068616,11.589252634230924,11.334232405115818
300121.SZ,20160817,16.15,16.85,16.15,16.85,16.22,0.63,3.88,126067.2,208103.2613,4.78,11.936363501637596,11.440490833913778,11.936363501637596,11.440490833913778
300121.SZ,20160818,16.9,17.95,16.85,17.2,16.85,0.35,2.08,115088.42,200291.8188,4.78,12.184299835499502,11.97178297790358,12.715591979489307,11.936363501637596
300121.SZ,20160819,17.29,17.49,16.78,17.21,17.2,0.01,0.06,47894.96,81965.097,4.78,12.1913837307527,12.24805489277828,12.389732797842226,11.886776234865216
300121.SZ,20160822,17.11,17.22,16.68,17.2,17.21,-0.01,-0.06,48546.02,82583.6152,4.78,12.184299835499502,12.120544778220726,12.1984676260059,11.81593728233324
300121.SZ,20160823,17.24,17.37,16.55,17.0,17.2,-0.2,-1.16,39792.89,67827.6981,4.78,12.042621930435557,12.212635416512294,12.304726054803862,11.723846644041677
300121.SZ,20160824,17.15,17.19,16.85,16.95,17.0,-0.05,-0.29,25112.0,42690.0063,4.78,12.007202454169567,12.148880359233518,12.177215940246308,11.936363501637596
300121.SZ,20160825,17.02,17.47,16.57,17.35,16.95,0.4,2.36,50899.27,87056.6314,4.78,12.290558264297465,12.05678972094195,12.375565007335831,11.738014434548068
300121.SZ,20160826,17.58,17.9,17.04,17.39,17.35,0.04,0.23,54517.98,95212.0765,4.78,12.318893845310257,12.453487855121004,12.68017250322332,12.070957511448343
300121.SZ,20160829,17.3,18.0,16.91,17.65,17.39,0.26,1.5,57939.94,101990.5626,4.78,12.503075121893389,12.255138788031475,12.751011455755297,11.97886687315678
300121.SZ,20160830,17.5,18.1,17.41,17.45,17.65,-0.2,-1.13,34212.44,60640.8692,4.78,12.361397216829438,12.396816693095426,12.82185040828727,12.33306163581665
300121.SZ,20160831,17.65,18.07,17.25,18.07,17.45,0.62,3.55,49415.22,87914.6846,4.78,12.800598722527676,12.503075121893389,12.800598722527676,12.21971931176549
300121.SZ,20160901,18.2,18.97,17.65,17.75,18.07,-0.32,-1.77,80234.6,148024.6373,4.78,12.57391407442536,12.892689360819242,13.43814929531544,12.503075121893389
300121.SZ,20160902,17.77,18.23,16.91,17.8,17.75,0.05,0.28,93385.62,162348.4186,4.78,12.609333550691348,12.588081864931755,12.913941046578836,11.97886687315678
300121.SZ,20160905,17.6,17.8,17.02,17.1,17.8,-0.7,-3.93,59833.36,104053.8709,4.78,12.113460882967532,12.4676556456274,12.609333550691348,12.05678972094195
300121.SZ,20160906,17.12,17.41,16.73,17.33,17.1,0.23,1.35,47341.42,80949.2469,4.78,12.27639047379107,12.127628673473923,12.33306163581665,11.851356758599229
300121.SZ,20160907,17.33,17.33,16.65,17.0,17.33,-0.33,-1.9,77384.29,131386.8253,4.78,12.042621930435557,12.27639047379107,12.27639047379107,11.794685596573649
300121.SZ,20160908,17.0,17.06,16.68,16.8,17.0,-0.2,-1.18,40816.95,68572.5624,4.78,11.900944025371608,12.042621930435557,12.08512530195474,11.81593728233324
300121.SZ,20160909,16.8,17.24,16.79,16.93,16.8,0.13,0.77,42477.53,72414.7511,4.78,11.993034663663174,11.900944025371608,12.212635416512294,11.893860130118412
300121.SZ,20160912,16.5,17.18,16.32,16.61,16.93,-0.32,-1.89,54619.71,91682.045,4.78,11.766350015560858,11.688427167775687,12.170132044993109,11.560917053218134
300121.SZ,20160913,16.73,16.99,16.51,16.83,16.61,0.22,1.32,26569.13,44453.7883,4.78,11.9221957111312,11.851356758599229,12.035538035182356,11.695511063028889
300121.SZ,20160914,16.62,16.93,16.52,16.6,16.83,-0.23,-1.37,20855.88,34785.442,4.78,11.759266120307664,11.773433910814056,11.993034663663174,11.702594958282084
300121.SZ,20160919,16.75,17.09,16.65,16.86,16.6,0.26,1.57,33554.74,56631.4847,4.78,11.943447396890791,11.86552454910562,12.106376987714333,11.794685596573649
300121.SZ,20160920,16.85,17.46,16.78,17.45,16.86,0.59,3.5,68708.3,118120.1927,4.78,12.361397216829438,11.936363501637596,12.368481112082636,11.886776234865216
300121.SZ,20160921,17.4,17.52,17.1,17.17,17.45,-0.28,-1.6,33196.59,57372.4809,4.78,12.163048149739913,12.32597774056345,12.41098448360182,12.113460882967532
300121.SZ,20160922,17.28,17.38,16.95,17.08,17.17,-0.09,-0.52,34327.96,58596.9707,4.78,12.099293092461131,12.240970997525084,12.311809950057055,12.007202454169567
