ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000895.SZ,20030930,12.69,12.78,12.55,12.78,12.56,0.22,1.75,2047.45,2579.3136,1.832,0.8122195664315771,0.8064997103299464,0.8122195664315771,0.7976021563940762
000895.SZ,20031008,12.4,12.8,12.4,12.8,12.78,0.02,0.16,1440.82,1824.9034,1.832,0.813490645565273,0.7880690628913581,0.813490645565273,0.7880690628913581
000895.SZ,20031009,12.86,12.97,12.7,12.94,12.8,0.14,1.09,4006.94,5161.868,1.832,0.8223881995011431,0.81730388296636,0.8242948182016867,0.8071352498967942
000895.SZ,20031010,13.0,13.3,12.75,13.28,12.94,0.34,2.63,3214.48,4240.8832,1.832,0.8439965447739706,0.8262014369022304,0.8452676239076664,0.8103129477310336
000895.SZ,20031014,13.0,13.3,13.0,13.15,13.28,-0.13,-0.98,4040.77,5329.0347,1.832,0.8357345304049484,0.8262014369022304,0.8452676239076664,0.8262014369022304
000895.SZ,20031015,13.2,13.3,12.9,12.91,13.15,-0.24,-1.83,2780.0,3647.802,1.832,0.8204815808005995,0.8389122282391877,0.8452676239076664,0.8198460412337517
000895.SZ,20031016,13.05,13.25,13.0,13.13,12.91,0.22,1.7,5166.0,6801.61,1.832,0.8344634512712527,0.8293791347364697,0.842089926073427,0.8262014369022304
000895.SZ,20031017,13.05,13.3,13.02,13.22,13.13,0.09,0.69,3495.46,4625.8935,1.832,0.8401833073728835,0.8293791347364697,0.8452676239076664,0.8274725160359261
000895.SZ,20031020,13.22,13.25,13.05,13.2,13.22,-0.02,-0.15,3928.0,5174.6697,1.832,0.8389122282391877,0.8401833073728835,0.842089926073427,0.8293791347364697
000895.SZ,20031021,13.1,13.2,13.03,13.05,13.2,-0.15,-1.14,7238.51,9468.4655,1.832,0.8293791347364697,0.832556832570709,0.8389122282391877,0.8281080556027739
000895.SZ,20031022,13.1,13.7,13.1,13.63,13.05,0.58,4.44,6286.26,8506.2104,1.832,0.8662404296136461,0.832556832570709,0.8706892065815811,0.832556832570709
000895.SZ,20031023,13.6,13.78,13.5,13.61,13.63,-0.02,-0.15,6318.29,8636.9333,1.832,0.8649693504799504,0.8643338109131024,0.875773523116364,0.8579784152446237
000895.SZ,20031024,13.61,13.72,13.5,13.7,13.61,0.09,0.66,3493.14,4746.8052,1.832,0.8706892065815811,0.8649693504799504,0.871960285715277,0.8579784152446237
000895.SZ,20031027,13.7,13.7,13.56,13.61,13.7,-0.09,-0.66,3483.91,4740.9625,1.832,0.8649693504799504,0.8706892065815811,0.8706892065815811,0.861791652645711
000895.SZ,20031028,13.67,13.77,13.6,13.7,13.61,0.09,0.66,5431.85,7421.9689,1.832,0.8706892065815811,0.8687825878810376,0.8751379835495162,0.8643338109131024
000895.SZ,20031029,13.72,13.8,13.59,13.69,13.7,-0.01,-0.07,2133.0,2908.765,1.832,0.8700536670147332,0.871960285715277,0.8770446022500599,0.8636982713462545
000895.SZ,20031030,13.46,13.69,13.44,13.46,13.69,-0.23,-1.68,3734.7,5052.0798,1.832,0.8554362569772324,0.8554362569772324,0.8700536670147332,0.8541651778435365
000895.SZ,20031031,13.48,13.75,13.45,13.46,13.46,0.0,0.0,4819.0,6543.5865,1.832,0.8554362569772324,0.856707336110928,0.8738669044158205,0.8548007174103843
000895.SZ,20031103,13.36,13.73,13.36,13.71,13.46,0.25,1.86,2103.9,2864.4362,1.832,0.871324746148429,0.8490808613087536,0.8725958252821249,0.8490808613087536
000895.SZ,20031104,13.78,14.0,13.68,13.91,13.71,0.2,1.46,6685.4,9294.6785,1.832,0.8840355374853863,0.875773523116364,0.8897553935870172,0.8694181274478854
000895.SZ,20031105,13.85,13.91,13.83,13.88,13.91,-0.03,-0.22,4859.48,6736.2124,1.832,0.8821289187848428,0.8802223000842991,0.8840355374853863,0.8789512209506035
000895.SZ,20031106,13.78,13.98,13.61,13.61,13.88,-0.27,-1.95,10828.0,14942.1472,1.832,0.8649693504799504,0.875773523116364,0.8884843144533215,0.8649693504799504
000895.SZ,20031107,13.56,13.91,13.4,13.82,13.61,0.21,1.54,5272.75,7238.2555,1.832,0.8783156813837557,0.861791652645711,0.8840355374853863,0.8516230195761451
000895.SZ,20031110,13.8,14.02,13.43,13.65,13.82,-0.17,-1.23,7806.8,10844.4397,1.832,0.8675115087473418,0.8770446022500599,0.891026472720713,0.8535296382766887
000895.SZ,20031111,13.7,14.01,13.67,13.79,13.65,0.14,1.03,7323.29,10210.032,1.832,0.8764090626832118,0.8706892065815811,0.8903909331538651,0.8687825878810376
000895.SZ,20031112,13.75,14.01,13.75,13.82,13.79,0.03,0.22,11650.5,16277.3417,1.832,0.8783156813837557,0.8738669044158205,0.8903909331538651,0.8738669044158205
000895.SZ,20031113,13.85,14.01,13.8,13.95,13.82,0.13,0.94,11769.76,16466.7633,1.832,0.8865776957527779,0.8802223000842991,0.8903909331538651,0.8770446022500599
000895.SZ,20031114,13.98,14.01,13.9,14.0,13.95,0.05,0.36,3421.76,4778.6842,1.832,0.8897553935870172,0.8884843144533215,0.8903909331538651,0.8833999979185385
000895.SZ,20031117,14.0,14.0,13.08,13.17,14.0,-0.83,-5.93,13023.0,17921.7459,1.832,0.837005609538644,0.8897553935870172,0.8897553935870172,0.8312857534370132
000895.SZ,20031118,13.5,13.59,13.2,13.49,13.17,0.32,2.43,7021.17,9420.3982,1.832,0.8573428756777759,0.8579784152446237,0.8636982713462545,0.8389122282391877
000895.SZ,20031119,13.44,13.78,13.4,13.74,13.49,0.25,1.85,2128.6,2896.7631,1.832,0.8732313648489727,0.8541651778435365,0.875773523116364,0.8516230195761451
000895.SZ,20031120,13.79,14.08,13.41,14.05,13.74,0.31,2.26,8302.13,11352.2702,1.832,0.8929330914212567,0.8764090626832118,0.8948397101218002,0.852258559142993
000895.SZ,20031121,13.8,13.99,13.8,13.96,14.05,-0.09,-0.64,3382.38,4698.9102,1.832,0.8872132353196258,0.8770446022500599,0.8891198540201694,0.8770446022500599
000895.SZ,20031124,13.95,14.05,13.76,13.98,13.96,0.02,0.14,6236.12,8663.1851,1.832,0.8884843144533215,0.8865776957527779,0.8929330914212567,0.8745024439826684
000895.SZ,20031125,13.9,13.98,13.7,13.9,13.98,-0.08,-0.57,6901.15,9563.4723,1.832,0.8833999979185385,0.8833999979185385,0.8884843144533215,0.8706892065815811
000895.SZ,20031126,13.75,13.81,13.6,13.8,13.9,-0.1,-0.72,2853.74,3918.7975,1.832,0.8770446022500599,0.8738669044158205,0.8776801418169077,0.8643338109131024
000895.SZ,20031127,13.95,13.96,13.61,13.74,13.8,-0.06,-0.43,2639.21,3619.8354,1.832,0.8732313648489727,0.8865776957527779,0.8872132353196258,0.8649693504799504
000895.SZ,20031128,13.74,13.98,13.74,13.92,13.74,0.18,1.31,3673.7,5099.4129,1.832,0.8846710770522344,0.8732313648489727,0.8884843144533215,0.8732313648489727
000895.SZ,20031201,13.88,14.02,13.8,13.99,13.92,0.07,0.5,7199.13,10042.2919,1.832,0.8891198540201694,0.8821289187848428,0.891026472720713,0.8770446022500599
000895.SZ,20031202,13.99,14.1,13.92,14.0,13.99,0.01,0.07,11446.86,16042.62,1.832,0.8897553935870172,0.8891198540201694,0.8961107892554959,0.8846710770522344
000895.SZ,20031203,13.95,14.56,13.85,14.3,14.0,0.3,2.14,22992.77,32760.932,1.832,0.9088215805924532,0.8865776957527779,0.925345609330498,0.8802223000842991
000895.SZ,20031204,14.3,14.5,14.18,14.48,14.3,0.18,1.26,11261.81,16172.1072,1.832,0.920261292795715,0.9088215805924532,0.9215323719294108,0.9011951057902788
000895.SZ,20031205,14.43,14.88,14.43,14.52,14.48,0.04,0.28,13211.02,19346.2848,1.832,0.9228034510631064,0.9170835949614756,0.9456828754696298,0.9170835949614756
000895.SZ,20031208,14.52,14.52,14.25,14.34,14.52,-0.18,-1.24,7232.08,10383.0689,1.832,0.9113637388598448,0.9228034510631064,0.9228034510631064,0.905643882758214
000895.SZ,20031209,14.32,14.43,14.22,14.35,14.34,0.01,0.07,5213.26,7447.9508,1.832,0.9119992784266928,0.9100926597261492,0.9170835949614756,0.9037372640576704
000895.SZ,20031210,14.31,14.45,14.15,14.31,14.35,-0.04,-0.28,6544.69,9337.0994,1.832,0.9094571201593012,0.9094571201593012,0.9183546740951714,0.8992884870897353
000895.SZ,20031211,14.3,14.5,14.26,14.45,14.31,0.14,0.98,4709.86,6766.6963,1.832,0.9183546740951714,0.9088215805924532,0.9215323719294108,0.906279422325062
000895.SZ,20031212,14.45,14.6,14.0,14.48,14.45,0.03,0.21,19621.52,27842.0119,1.832,0.920261292795715,0.9183546740951714,0.9278877675978894,0.8897553935870172
000895.SZ,20031215,14.38,14.38,14.05,14.21,14.48,-0.27,-1.86,6753.1,9556.836,1.832,0.9031017244908224,0.9139058971272364,0.9139058971272364,0.8929330914212567
000895.SZ,20031216,14.2,14.4,14.06,14.3,14.21,0.09,0.63,5355.94,7559.8021,1.832,0.9088215805924532,0.9024661849239746,0.915176976260932,0.8935686309881045
000895.SZ,20031217,14.12,14.38,14.09,14.25,14.3,-0.05,-0.35,12186.23,17335.9783,1.832,0.905643882758214,0.8973818683891917,0.9139058971272364,0.895475249688648
000895.SZ,20031218,14.25,14.55,14.2,14.52,14.25,0.27,1.89,31061.61,44446.4283,1.832,0.9228034510631064,0.905643882758214,0.92471006976365,0.9024661849239746
000895.SZ,20031219,14.51,15.54,14.35,15.34,14.52,0.82,5.65,127896.48,189475.1305,1.832,0.9749176955446318,0.9221679114962584,0.9876284868815892,0.9119992784266928
000895.SZ,20031222,15.5,15.55,15.18,15.4,15.34,0.06,0.39,24342.91,37358.5561,1.832,0.978730932945719,0.9850863286141976,0.9882640264484372,0.964749062475066
000895.SZ,20031223,15.35,15.4,14.4,15.2,15.4,-0.2,-1.3,19846.92,30092.6861,1.832,0.9660201416087616,0.9755532351114796,0.978730932945719,0.915176976260932
000895.SZ,20031224,15.17,15.39,15.03,15.37,15.2,0.17,1.12,27668.89,41999.2959,1.832,0.9768243142451754,0.964113522908218,0.9780953933788712,0.9552159689723478
000895.SZ,20031225,15.45,16.29,15.35,16.26,15.37,0.89,5.79,48148.19,77075.7919,1.832,1.0333873356946357,0.9819086307799584,1.0352939543951791,0.9755532351114796
000895.SZ,20031226,16.18,16.44,15.9,16.1,16.26,-0.16,-0.98,43392.98,69959.0693,1.832,1.02321870262507,1.0283030191598528,1.0448270478978974,1.0105079112881126
000895.SZ,20031229,16.0,16.0,15.58,15.69,16.1,-0.41,-2.55,19289.63,30228.5038,1.832,0.9971615803843072,1.016863306956591,1.016863306956591,0.9901706451489808
000895.SZ,20031230,15.69,15.8,15.57,15.7,15.69,0.01,0.06,11441.24,17911.2372,1.832,0.9977971199511548,0.9971615803843072,1.0041525156196338,0.9895351055821328
000895.SZ,20031231,15.88,16.06,15.6,16.06,15.7,0.36,2.29,33213.87,52839.8138,1.832,1.0206765443576784,1.0092368321544167,1.0206765443576784,0.9914417242826764
000895.SZ,20040102,15.96,15.96,15.25,15.31,16.06,-0.75,-4.67,40371.82,62068.6995,1.832,0.9730110768440882,1.0143211486892,1.0143211486892,0.969197839443001
000895.SZ,20040105,15.31,15.7,15.1,15.4,15.31,0.09,0.59,34516.9,53006.8316,1.832,0.978730932945719,0.9730110768440882,0.9977971199511548,0.9596647459402828
000895.SZ,20040106,15.5,15.71,15.41,15.71,15.4,0.31,2.01,45827.98,71406.9404,1.832,0.998432659518003,0.9850863286141976,0.998432659518003,0.9793664725125668
000895.SZ,20040107,15.7,15.7,15.46,15.68,15.71,-0.03,-0.19,23602.9,36780.6624,1.832,0.9965260408174592,0.9977971199511548,0.9977971199511548,0.9825441703468064
000895.SZ,20040108,15.89,16.49,15.89,16.48,15.68,0.8,5.1,50941.82,82765.0491,1.832,1.0473692061652888,1.0098723717212643,1.0480047457321366,1.0098723717212643
000895.SZ,20040109,16.45,16.75,16.09,16.25,16.48,-0.23,-1.4,41663.46,67593.832,1.832,1.032751796127788,1.0454625874647452,1.0645287744701812,1.022583163058222
000895.SZ,20040112,16.28,16.6,16.0,16.56,16.25,0.31,1.91,34775.06,56692.4709,1.832,1.0524535227000718,1.0346584148283315,1.0549956809674634,1.016863306956591
000895.SZ,20040113,16.5,16.55,16.27,16.37,16.56,-0.19,-1.15,35985.9,58883.3774,1.832,1.0403782709299625,1.048640285298985,1.051817983133224,1.0340228752614835
000895.SZ,20040114,16.2,16.45,16.04,16.34,16.37,-0.03,-0.18,44073.99,71591.1733,1.832,1.0384716522294186,1.0295740982935484,1.0454625874647452,1.0194054652239826
000895.SZ,20040115,16.34,16.88,16.08,16.81,16.34,0.47,2.88,29328.02,48322.3968,1.832,1.0683420118712683,1.0384716522294186,1.0727907888392036,1.021947623491374
000895.SZ,20040116,16.85,17.0,16.65,16.86,16.81,0.05,0.3,11392.99,19174.931,1.832,1.0715197097055078,1.07088417013866,1.080417263641378,1.0581733788017025
000895.SZ,20040129,16.98,17.97,16.87,17.96,16.86,1.1,6.52,40407.5,70867.3814,1.832,1.1414290620587737,1.0791461845076824,1.1420646016256213,1.0721552492723558
000895.SZ,20040130,18.0,18.18,17.39,17.48,17.96,-0.48,-2.67,30204.78,53241.8692,1.832,1.110923162850076,1.143971220326165,1.1554109325294266,1.105203306748445
000895.SZ,20040202,19.23,19.23,17.52,17.95,17.48,0.47,2.69,42278.18,78126.1052,1.832,1.1407935224919257,1.222142587048453,1.222142587048453,1.1134653211174672
000895.SZ,20040203,17.95,17.95,17.1,17.4,17.95,-0.55,-3.06,24314.92,42169.7666,1.832,1.1058388463152928,1.1407935224919257,1.1407935224919257,1.086772659309857
000895.SZ,20040204,17.4,17.6,17.28,17.51,17.4,0.11,0.63,10525.75,18410.1362,1.832,1.1128297815506196,1.1058388463152928,1.1185496376522504,1.0982123715131185
000895.SZ,20040205,17.48,17.65,17.3,17.6,17.51,0.09,0.51,24913.53,43455.2649,1.832,1.1185496376522504,1.110923162850076,1.1217273354864896,1.0994834506468143
000895.SZ,20040206,17.51,17.86,17.5,17.8,17.6,0.2,1.14,16552.66,29410.7388,1.832,1.1312604289892076,1.1128297815506196,1.135073666390295,1.1121942419837716
000895.SZ,20040209,17.8,17.8,17.36,17.51,17.8,-0.29,-1.63,12310.48,21596.1777,1.832,1.1128297815506196,1.1312604289892076,1.1312604289892076,1.1032966880479014
000895.SZ,20040210,17.51,17.85,17.32,17.5,17.51,-0.01,-0.06,14491.59,25277.7672,1.832,1.1121942419837716,1.1128297815506196,1.1344381268234471,1.10075452978051
000895.SZ,20040211,17.5,17.95,17.4,17.71,17.5,0.21,1.2,11318.06,19946.5311,1.832,1.125540572887577,1.1121942419837716,1.1407935224919257,1.1058388463152928
000895.SZ,20040212,17.71,17.71,17.35,17.4,17.71,-0.31,-1.75,19766.0,34512.1587,1.832,1.1058388463152928,1.125540572887577,1.125540572887577,1.1026611484810536
000895.SZ,20040213,17.27,18.08,17.0,17.94,17.4,0.54,3.1,69671.62,120902.554,1.832,1.140157982925078,1.0975768319462704,1.149055536860948,1.080417263641378
000895.SZ,20040216,17.93,18.2,17.71,18.0,17.94,0.06,0.33,22812.34,40714.9964,1.832,1.143971220326165,1.1395224433582298,1.1566820116631222,1.125540572887577
000895.SZ,20040217,18.1,19.0,17.9,18.9,18.0,0.9,5.0,40357.55,75236.8673,1.832,1.201169781342473,1.150326615994644,1.207525177010952,1.1376158246576862
000895.SZ,20040218,18.85,18.9,18.5,18.81,18.9,-0.09,-0.48,10362.6,19389.9007,1.832,1.1954499252408424,1.1979920835082338,1.201169781342473,1.1757481986685585
000895.SZ,20040219,18.85,19.3,18.72,19.1,18.81,0.29,1.54,20567.15,39120.1962,1.832,1.2138805726794308,1.1979920835082338,1.226591364016388,1.1897300691392116
000895.SZ,20040220,19.2,19.25,18.71,18.99,19.1,-0.11,-0.58,5926.34,11170.0321,1.832,1.206889637444104,1.2202359683479094,1.2234136661821486,1.1890945295723638
000895.SZ,20040223,18.99,19.17,18.11,18.57,18.99,-0.42,-2.21,20862.29,38557.4085,1.832,1.1801969756364936,1.206889637444104,1.218329349647366,1.1509621555614915
000895.SZ,20040224,18.41,18.48,18.17,18.35,18.57,-0.22,-1.18,19946.25,36458.3718,1.832,1.1662151051658405,1.1700283425669276,1.174477119534863,1.1547753929625788
000895.SZ,20040225,18.35,18.39,17.85,18.26,18.35,-0.09,-0.49,24970.22,45181.075,1.832,1.1604952490642098,1.1662151051658405,1.168757263433232,1.1344381268234471
000895.SZ,20040226,18.24,18.73,18.0,18.68,18.26,0.42,2.3,19476.27,35954.3218,1.832,1.1871879108718202,1.159224169930514,1.1903656087060597,1.143971220326165
000895.SZ,20040227,19.0,19.33,18.66,19.01,18.68,0.33,1.77,87233.03,165225.2619,1.832,1.2081607165778,1.207525177010952,1.2284979827169316,1.1859168317381246
000895.SZ,20040301,18.89,18.89,18.18,18.44,19.01,-0.57,-3.0,18310.8,33525.1719,1.832,1.1719349612674712,1.2005342417756255,1.2005342417756255,1.1554109325294266
000895.SZ,20040302,18.38,18.59,18.08,18.3,18.44,-0.14,-0.76,5575.26,10161.3094,1.832,1.1630374073316012,1.168121723866384,1.1814680547701892,1.149055536860948
000895.SZ,20040303,18.3,18.4,17.9,18.31,18.3,0.01,0.05,6698.63,12159.8016,1.832,1.163672946898449,1.1630374073316012,1.1693928030000798,1.1376158246576862
000895.SZ,20040304,18.23,18.25,17.93,18.19,18.31,-0.12,-0.66,4745.52,8549.6881,1.832,1.1560464720962746,1.158588630363666,1.159859709497362,1.1395224433582298
000895.SZ,20040305,18.19,18.19,17.82,18.08,18.19,-0.11,-0.6,5388.77,9684.6848,1.832,1.149055536860948,1.1560464720962746,1.1560464720962746,1.1325315081229033
000895.SZ,20040308,18.05,18.05,17.33,17.6,18.08,-0.48,-2.65,7157.9,12589.1576,1.832,1.1185496376522504,1.1471489181604044,1.1471489181604044,1.1013900693473575
000895.SZ,20040309,17.5,17.5,17.08,17.3,17.6,-0.3,-1.7,13150.36,22718.9458,1.832,1.0994834506468143,1.1121942419837716,1.1121942419837716,1.085501580176161
000895.SZ,20040310,17.3,17.64,17.15,17.6,17.3,0.3,1.73,7050.15,12203.3011,1.832,1.1185496376522504,1.0994834506468143,1.1210917959196418,1.089950357144096
000895.SZ,20040311,17.53,17.8,17.35,17.7,17.6,0.1,0.57,8680.61,15268.6714,1.832,1.1249050333207289,1.1141008606843152,1.1312604289892076,1.1026611484810536
000895.SZ,20040312,17.71,17.85,17.5,17.81,17.7,0.11,0.62,5067.1,8976.3426,1.832,1.1318959685560552,1.125540572887577,1.1344381268234471,1.1121942419837716
000895.SZ,20040315,17.7,17.9,17.68,17.79,17.81,-0.02,-0.11,11799.17,20975.1662,1.832,1.1306248894223596,1.1249050333207289,1.1376158246576862,1.1236339541870333
000895.SZ,20040316,17.85,18.1,17.68,18.0,17.79,0.21,1.18,16511.41,29441.1521,1.832,1.143971220326165,1.1344381268234471,1.150326615994644,1.1236339541870333
000895.SZ,20040317,18.0,18.16,17.86,17.89,18.0,-0.11,-0.61,7361.69,13229.3745,1.832,1.1369802850908386,1.143971220326165,1.154139853395731,1.135073666390295
000895.SZ,20040318,17.95,18.15,17.6,17.82,17.89,-0.07,-0.39,26802.02,48118.4752,1.832,1.1325315081229033,1.1407935224919257,1.153504313828883,1.1185496376522504
000895.SZ,20040319,17.85,18.17,17.8,18.07,17.82,0.25,1.4,6982.14,12495.5492,1.832,1.1484199972941005,1.1344381268234471,1.1547753929625788,1.1312604289892076
000895.SZ,20040322,18.05,18.15,17.8,18.01,18.07,-0.06,-0.33,8011.0,14394.5966,1.832,1.144606759893013,1.1471489181604044,1.153504313828883,1.1312604289892076
000895.SZ,20040323,18.05,18.05,17.7,17.75,18.01,-0.26,-1.44,4571.83,8147.6006,1.832,1.1280827311549684,1.1471489181604044,1.1471489181604044,1.1249050333207289
000895.SZ,20040324,17.69,18.15,17.69,18.14,17.75,0.39,2.2,6616.45,11914.0182,1.832,1.1528687742620352,1.1242694937538813,1.153504313828883,1.1242694937538813
000895.SZ,20040325,18.1,18.2,17.7,18.05,18.14,-0.09,-0.5,19475.3,34771.1446,1.832,1.1471489181604044,1.150326615994644,1.1566820116631222,1.1249050333207289
000895.SZ,20040326,18.0,18.08,17.8,18.04,18.05,-0.01,-0.06,9110.1,16350.9959,1.832,1.1465133785935566,1.143971220326165,1.149055536860948,1.1312604289892076
000895.SZ,20040330,17.98,18.75,17.85,18.6,18.04,0.56,3.1,52919.88,95870.7069,1.832,1.1821035943370373,1.142700141192469,1.1916366878397553,1.1344381268234471
000895.SZ,20040331,18.59,18.89,18.4,18.73,18.6,0.13,0.7,42376.18,78622.1645,1.832,1.1903656087060597,1.1814680547701892,1.2005342417756255,1.1693928030000798
000895.SZ,20040401,18.68,19.48,18.68,19.33,18.73,0.6,3.2,52605.1,99692.7214,1.832,1.2284979827169316,1.1871879108718202,1.2380310762196498,1.1871879108718202
000895.SZ,20040402,19.33,19.78,19.1,19.57,19.33,0.24,1.24,58779.97,114248.8484,1.832,1.2437509323212803,1.2284979827169316,1.257097263225086,1.2138805726794308
000895.SZ,20040405,19.65,19.9,19.3,19.55,19.57,-0.02,-0.1,50967.83,99221.3732,1.832,1.242479853187585,1.2488352488560632,1.2647237380272602,1.226591364016388
000895.SZ,20040406,19.7,20.49,19.7,20.48,19.55,0.93,4.76,87050.39,176014.6708,1.832,1.3015850329044365,1.252012946690303,1.3022205724712843,1.252012946690303
000895.SZ,20040407,13.25,13.34,12.69,12.84,13.19,-0.35,-2.65,76245.13,99041.0432,2.845,1.2672561828078222,1.3077215282090064,1.3166041650043885,1.2524517881488524
000895.SZ,20040408,12.82,12.88,12.5,12.83,12.84,-0.01,-0.08,47976.46,60689.4462,2.845,1.2662692231638908,1.2652822635199596,1.2712040213835476,1.233699554914157
000895.SZ,20040409,12.8,12.8,12.5,12.69,12.83,-0.14,-1.09,18732.05,23639.3639,2.845,1.2524517881488524,1.263308344232097,1.263308344232097,1.233699554914157
000895.SZ,20040412,12.68,13.0,12.51,12.83,12.69,0.14,1.1,30682.79,39090.9104,2.845,1.2662692231638908,1.251464828504921,1.2830475371107233,1.2346865145580883
000895.SZ,20040413,12.8,12.8,12.4,12.68,12.83,-0.15,-1.17,20724.25,26048.7003,2.845,1.251464828504921,1.263308344232097,1.263308344232097,1.223829958474844
000895.SZ,20040414,12.64,12.64,11.96,12.35,12.68,-0.33,-2.6,23814.89,29205.7476,2.845,1.2188951602551872,1.2475169899291958,1.2475169899291958,1.1804037341418656
000895.SZ,20040415,12.31,12.33,11.93,12.05,12.35,-0.3,-2.43,8802.97,10624.3339,2.845,1.1892863709372476,1.214947321679462,1.216921240967325,1.1774428552100715
000895.SZ,20040416,12.0,12.3,11.79,12.21,12.05,0.16,1.33,14723.68,17721.7539,2.845,1.2050777252401488,1.1843515727175908,1.2139603620355306,1.163625420195033
000895.SZ,20040419,12.09,12.09,11.75,11.89,12.21,-0.32,-2.62,6775.28,8032.6144,2.845,1.1734950166343463,1.1932342095129729,1.1932342095129729,1.1596775816193077
000895.SZ,20040420,11.86,11.9,11.55,11.85,11.89,-0.04,-0.34,18833.64,22171.3979,2.845,1.1695471780586209,1.1705341377025522,1.1744819762782777,1.139938388740681
000895.SZ,20040421,11.78,11.78,11.4,11.61,11.85,-0.24,-2.03,10863.47,12555.8717,2.845,1.145860146604269,1.1626384605511015,1.1626384605511015,1.125133994081711
