ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300338.SZ,20161025,23.26,23.85,23.26,23.7,23.54,0.16,0.68,28664.46,67454.0555,4.387,23.651478616924475,23.21237943585077,23.80117151956324,23.21237943585077
300338.SZ,20161026,23.7,23.9,23.32,23.58,23.7,-0.12,-0.51,22426.75,52796.5432,4.387,23.531724294813465,23.651478616924475,23.85106915377616,23.272256596906274
300338.SZ,20161027,23.6,23.74,23.03,23.48,23.58,-0.1,-0.42,31685.6,74350.542,4.387,23.43192902638762,23.551683348498635,23.69139672429481,22.982850318471336
300338.SZ,20161028,23.5,23.51,22.65,23.48,23.48,0.0,0.0,40235.44,92845.762,4.387,23.43192902638762,23.451888080072795,23.461867606915376,22.60362829845313
300338.SZ,20161031,23.29,23.63,22.8,23.58,23.48,0.1,0.43,30525.9,70938.527,4.387,23.531724294813465,23.242318016378523,23.581621929026387,22.7533212010919
300338.SZ,20161101,23.7,24.0,23.36,23.77,23.58,0.19,0.81,15201.49,35977.631,4.387,23.721335304822563,23.651478616924475,23.950864422202,23.31217470427661
300338.SZ,20161102,23.66,24.29,23.61,24.09,23.77,0.32,1.35,19532.4,46917.623,4.387,24.040680163785257,23.61156050955414,24.24027070063694,23.561662875341217
300338.SZ,20161103,24.09,24.35,23.73,24.06,24.09,-0.03,-0.12,15797.63,38024.479,4.387,24.010741583257506,24.040680163785257,24.300147861692448,23.681417197452227
300338.SZ,20161104,24.0,24.48,23.6,23.8,24.06,-0.26,-1.08,16158.43,38637.016,4.387,23.751273885350315,23.950864422202,24.42988171064604,23.551683348498635
300338.SZ,20161107,23.94,24.0,22.71,23.4,23.8,-0.4,-1.68,40787.74,94744.228,4.387,23.352092811646948,23.890987261146496,23.950864422202,22.66350545950864
300338.SZ,20161108,23.4,23.55,23.0,23.19,23.4,-0.21,-0.9,27670.71,64243.629,4.387,23.14252274795268,23.352092811646948,23.50178571428572,22.952911737943584
300338.SZ,20161109,23.26,23.34,22.57,22.96,23.19,-0.23,-0.99,35139.81,80507.154,4.387,22.912993630573247,23.21237943585077,23.292215650591448,22.523792083712465
300338.SZ,20161110,23.28,23.35,22.75,22.98,22.96,0.02,0.09,29364.14,67532.244,4.387,22.932952684258414,23.23233848953594,23.30219517743403,22.703423566878985
300338.SZ,20161111,22.96,24.0,22.85,23.8,22.98,0.82,3.57,39717.33,93378.989,4.387,23.751273885350315,22.912993630573247,23.950864422202,22.803218835304826
300338.SZ,20161114,23.4,24.35,23.4,23.71,23.8,-0.09,-0.38,25664.79,61707.716,4.387,23.66145814376706,23.352092811646948,24.300147861692448,23.352092811646948
300338.SZ,20161115,23.61,23.84,23.4,23.53,23.71,-0.18,-0.76,11945.25,28091.055,4.387,23.481826660600543,23.561662875341217,23.79119199272065,23.352092811646948
300338.SZ,20161116,23.8,23.88,23.2,23.43,23.53,-0.1,-0.43,11223.0,26386.962,4.387,23.382031392174703,23.751273885350315,23.83111010009099,23.152502274795268
300338.SZ,20161117,23.31,23.64,21.51,23.48,23.43,0.05,0.21,53772.26,121964.674,4.387,23.43192902638762,23.262277070063693,23.591601455868968,21.465962238398543
300338.SZ,20161118,23.24,23.4,22.65,23.33,23.48,-0.15,-0.64,23519.6,53962.49,4.387,23.28223612374886,23.1924203821656,23.352092811646948,22.60362829845313
300338.SZ,20161121,23.03,23.21,22.58,22.75,23.33,-0.58,-2.49,22995.0,52442.221,4.387,22.703423566878985,22.982850318471336,23.16248180163785,22.533771610555046
300338.SZ,20161122,22.75,22.88,22.0,22.5,22.75,-0.25,-1.1,22083.0,49401.225,4.387,22.453935395814376,22.703423566878985,22.833157415832574,21.95495905368517
300338.SZ,20161123,22.5,23.6,22.5,23.38,22.5,0.88,3.91,49770.39,114041.132,4.387,23.33213375796178,22.453935395814376,23.551683348498635,22.453935395814376
300338.SZ,20161124,23.38,25.72,23.38,25.4,23.38,2.02,8.64,78340.29,196623.756,4.387,25.34799818016378,23.33213375796178,25.667343039126475,23.33213375796178
300338.SZ,20161125,25.2,26.09,24.54,25.9,25.4,0.5,1.97,50138.51,125830.652,4.387,25.846974522292992,25.1484076433121,26.03658553230209,24.489758871701547
300338.SZ,20161128,26.15,27.86,26.01,27.0,25.9,1.1,4.25,53650.35,144577.869,4.387,26.944722474977247,26.096462693357594,27.80296178343949,25.956749317561417
300338.SZ,20161129,27.0,27.9,26.1,27.5,27.0,0.5,1.85,53330.07,143777.155,4.387,27.44369881710646,26.944722474977247,27.842879890809822,26.04656505914468
300338.SZ,20161130,27.43,27.81,27.0,27.58,27.5,0.08,0.29,30954.58,85119.759,4.387,27.52353503184713,27.373842129208366,27.753064149226567,26.944722474977247
300338.SZ,20161201,27.5,27.73,27.0,27.1,27.58,-0.48,-1.74,19607.78,53512.569,4.387,27.04451774340309,27.44369881710646,27.67322793448589,26.944722474977247
300338.SZ,20161202,26.91,27.52,26.11,27.49,27.1,0.39,1.44,34737.42,92762.413,4.387,27.43371929026388,26.854906733393992,27.463657870791625,26.05654458598726
300338.SZ,20161205,26.5,27.77,25.55,26.4,27.49,-1.09,-3.97,37608.99,99082.655,4.387,26.3459508644222,26.44574613284804,27.71314604185623,25.497691082802547
300338.SZ,20161206,26.4,26.98,25.55,25.85,26.4,-0.55,-2.08,33738.43,87540.902,4.387,25.79707688808007,26.3459508644222,26.92476342129208,25.497691082802547
300338.SZ,20161207,26.2,26.5,26.0,26.47,25.85,0.62,2.4,26117.19,68717.601,4.387,26.415807552320288,26.14636032757052,26.44574613284804,25.946769790718832
300338.SZ,20161208,26.5,27.07,26.2,26.51,26.47,0.04,0.15,15995.52,42550.972,4.387,26.45572565969063,26.44574613284804,27.01457916287534,26.14636032757052
300338.SZ,20161216,26.51,27.89,25.2,25.61,26.51,-0.9,-3.39,38416.6,100027.789,4.387,25.55756824385805,26.45572565969063,27.83290036396724,25.1484076433121
300338.SZ,20161219,25.4,25.98,25.0,25.5,25.61,-0.11,-0.43,11520.0,29347.749,4.387,25.447793448589625,25.34799818016378,25.926810737033662,24.94881710646041
300338.SZ,20161220,25.8,26.38,25.52,25.6,25.5,0.1,0.39,13535.47,34886.421,4.387,25.54758871701547,25.74717925386715,26.32599181073704,25.467752502274795
300338.SZ,20161221,25.61,26.0,25.09,25.13,25.6,-0.47,-1.84,12359.28,31359.579,4.387,25.07855095541401,25.55756824385805,25.946769790718832,25.038632848043672
300338.SZ,20161222,25.3,25.3,22.66,23.25,25.13,-1.88,-7.48,89087.64,207523.499,4.387,23.20239990900819,25.24820291173794,25.24820291173794,22.613607825295723
300338.SZ,20161223,23.15,23.5,23.0,23.27,23.25,0.02,0.09,31886.45,74320.015,4.387,23.22235896269336,23.102604640582346,23.451888080072795,22.952911737943584
300338.SZ,20161226,23.39,23.48,22.33,23.3,23.27,0.03,0.13,24912.95,56945.114,4.387,23.252297543221108,23.34211328480437,23.43192902638762,22.28428343949044
300338.SZ,20161227,23.53,24.17,23.44,23.88,23.3,0.58,2.49,19982.02,47568.563,4.387,23.83111010009099,23.481826660600543,24.12051637852593,23.392010919017288
300338.SZ,20161228,24.15,24.81,24.15,24.71,23.88,0.83,3.48,19652.53,48195.774,4.387,24.659410828025475,24.10055732484076,24.759206096451315,24.10055732484076
300338.SZ,20161229,24.97,25.17,24.01,25.17,24.71,0.46,1.86,29717.57,73426.082,4.387,25.11846906278435,24.918878525932666,25.11846906278435,23.960843949044584
300338.SZ,20161230,24.87,25.68,24.58,25.6,25.17,0.43,1.71,41291.54,103399.48,4.387,25.54758871701547,24.819083257506826,25.62742493175614,24.52967697907188
300338.SZ,20170103,25.02,25.58,24.41,24.83,25.6,-0.77,-3.01,21163.47,52643.626,4.387,24.779165150136485,24.968776160145588,25.5276296633303,24.360025022747948
300338.SZ,20170104,24.83,24.83,23.82,23.9,24.83,-0.93,-3.75,26820.89,64480.581,4.387,23.85106915377616,24.779165150136485,24.779165150136485,23.771232939035485
300338.SZ,20170105,23.92,23.98,23.6,23.69,23.9,-0.21,-0.88,9916.06,23587.119,4.387,23.64149909008189,23.87102820746133,23.930905368516832,23.551683348498635
300338.SZ,20170106,23.69,23.85,23.01,23.26,23.69,-0.43,-1.82,12712.1,29598.902,4.387,23.21237943585077,23.64149909008189,23.80117151956324,22.96289126478617
300338.SZ,20170109,23.24,23.24,22.75,22.9,23.26,-0.36,-1.55,12481.0,28617.302,4.387,22.85311646951774,23.1924203821656,23.1924203821656,22.703423566878985
300338.SZ,20170110,22.9,23.47,22.9,23.33,22.9,0.43,1.88,18621.82,43072.743,4.387,23.28223612374886,22.85311646951774,23.42194949954504,22.85311646951774
300338.SZ,20170111,23.48,23.48,22.89,23.0,23.33,-0.33,-1.41,7243.01,16760.79,4.387,22.952911737943584,23.43192902638762,23.43192902638762,22.843136942675155
300338.SZ,20170112,22.68,23.29,22.6,22.8,23.0,-0.2,-0.87,7892.46,18027.817,4.387,22.7533212010919,22.63356687898089,23.242318016378523,22.553730664240216
300338.SZ,20170113,23.0,23.1,22.42,22.88,22.8,0.08,0.35,8017.0,18252.4,4.387,22.833157415832574,22.952911737943584,23.052707006369427,22.374099181073703
300338.SZ,20170116,22.58,23.17,22.33,22.8,22.88,-0.08,-0.35,15000.52,34245.039,4.387,22.7533212010919,22.533771610555046,23.12256369426752,22.28428343949044
300338.SZ,20170117,22.6,22.84,22.41,22.82,22.8,0.02,0.09,7583.02,17213.146,4.387,22.77328025477707,22.553730664240216,22.79323930846224,22.36411965423112
300338.SZ,20170118,22.83,23.41,22.45,22.89,22.82,0.07,0.31,9618.75,21931.748,4.387,22.843136942675155,22.78325978161965,23.362072338489536,22.40403776160145
300338.SZ,20170119,22.7,22.9,22.49,22.65,22.89,-0.24,-1.05,4669.56,10542.908,4.387,22.60362829845313,22.65352593266606,22.85311646951774,22.443955868971788
300338.SZ,20170120,22.68,22.99,22.6,22.9,22.65,0.25,1.1,8097.15,18440.173,4.387,22.85311646951774,22.63356687898089,22.942932211101,22.553730664240216
300338.SZ,20170123,22.69,22.94,21.7,21.93,22.9,-0.97,-4.24,21539.58,47706.998,4.387,21.88510236578708,22.643546405823475,22.89303457688808,21.65557324840764
300338.SZ,20170124,21.74,22.39,21.71,22.16,21.93,0.23,1.05,9848.33,21764.573,4.387,22.11463148316652,21.69549135577798,22.344160600545948,21.665552775250227
300338.SZ,20170125,22.35,23.13,21.97,22.83,22.16,0.67,3.02,12388.62,28134.219,4.387,22.78325978161965,22.30424249317561,23.082645586897176,21.925020473157414
300338.SZ,20170126,22.62,23.0,22.52,22.83,22.83,0.0,0.0,6234.75,14200.732,4.387,22.78325978161965,22.573689717925387,22.952911737943584,22.473894449499543
300338.SZ,20170203,22.88,22.88,22.27,22.46,22.83,-0.37,-1.62,4222.77,9467.741,4.387,22.41401728844404,22.833157415832574,22.833157415832574,22.22440627843494
300338.SZ,20170206,22.66,23.36,22.23,23.22,22.46,0.76,3.38,13717.24,31399.627,4.387,23.17246132848044,22.613607825295723,23.31217470427661,22.184488171064604
300338.SZ,20170207,23.01,23.25,23.0,23.1,23.22,-0.12,-0.52,5759.07,13299.594,4.387,23.052707006369427,22.96289126478617,23.20239990900819,22.952911737943584
300338.SZ,20170208,23.18,23.29,22.87,23.14,23.1,0.04,0.17,4756.37,10944.877,4.387,23.09262511373976,23.1325432211101,23.242318016378523,22.82317788898999
300338.SZ,20170209,23.02,23.28,22.88,23.14,23.14,0.0,0.0,7831.36,18115.279,4.387,23.09262511373976,22.97287079162876,23.23233848953594,22.833157415832574
300338.SZ,20170210,23.13,23.48,22.7,22.98,23.14,-0.16,-0.69,9700.21,22286.804,4.387,22.932952684258414,23.082645586897176,23.43192902638762,22.65352593266606
300338.SZ,20170213,23.12,23.12,22.71,23.06,22.98,0.08,0.35,11659.62,26710.357,4.387,23.012788898999087,23.0726660600546,23.0726660600546,22.66350545950864
300338.SZ,20170214,23.0,23.08,22.5,22.5,23.06,-0.56,-2.43,7770.58,17637.171,4.387,22.453935395814376,22.952911737943584,23.03274795268425,22.453935395814376
300338.SZ,20170215,22.5,22.66,22.22,22.25,22.5,-0.25,-1.11,8373.46,18771.893,4.387,22.20444722474977,22.453935395814376,22.613607825295723,22.17450864422202
300338.SZ,20170216,21.91,22.37,21.91,22.34,22.25,0.09,0.4,5652.4,12521.318,4.387,22.29426296633303,21.86514331210191,22.32420154686078,21.86514331210191
300338.SZ,20170217,22.1,22.27,21.66,22.19,22.34,-0.15,-0.67,12364.34,27091.809,4.387,22.144570063694268,22.05475432211101,22.22440627843494,21.615655141037305
300338.SZ,20170220,22.19,22.49,21.3,21.9,22.19,-0.29,-1.31,25674.82,56480.034,4.387,21.855163785259325,22.144570063694268,22.443955868971788,21.25639217470428
300338.SZ,20170221,21.9,22.16,21.7,21.9,21.9,0.0,0.0,9394.85,20643.361,4.387,21.855163785259325,21.855163785259325,22.11463148316652,21.65557324840764
300338.SZ,20170222,21.9,22.7,21.84,22.5,21.9,0.6,2.74,15460.66,34587.722,4.387,22.453935395814376,21.855163785259325,22.65352593266606,21.795286624203825
300338.SZ,20170223,22.66,22.75,21.95,22.09,22.5,-0.41,-1.82,8407.7,18672.182,4.387,22.044774795268424,22.613607825295723,22.703423566878985,21.905061419472247
300338.SZ,20170224,22.0,23.6,19.9,23.15,22.09,1.06,4.8,18665.83,42529.779,4.387,23.102604640582346,21.95495905368517,23.551683348498635,19.859258416742488
300338.SZ,20170227,23.09,23.58,23.08,23.14,23.15,-0.01,-0.04,17155.87,39925.828,4.387,23.09262511373976,23.04272747952684,23.531724294813465,23.03274795268425
300338.SZ,20170228,23.1,23.31,22.6,22.7,23.14,-0.44,-1.9,8773.98,20011.308,4.387,22.65352593266606,23.052707006369427,23.262277070063693,22.553730664240216
300338.SZ,20170301,22.79,22.79,22.2,22.61,22.7,-0.09,-0.4,13737.1,30817.163,4.387,22.5637101910828,22.743341674249315,22.743341674249315,22.15454959053685
300338.SZ,20170302,22.65,22.8,22.31,22.5,22.61,-0.11,-0.49,7452.05,16839.425,4.387,22.453935395814376,22.60362829845313,22.7533212010919,22.26432438580528
300338.SZ,20170303,22.21,23.15,22.21,22.77,22.5,0.27,1.2,10606.12,24179.395,4.387,22.72338262056415,22.16452911737944,23.102604640582346,22.16452911737944
300338.SZ,20170306,22.98,23.15,22.79,23.0,22.77,0.23,1.01,8347.4,19217.06,4.387,22.952911737943584,22.932952684258414,23.102604640582346,22.743341674249315
300338.SZ,20170307,23.0,23.35,22.95,23.2,23.0,0.2,0.87,8933.3,20703.908,4.387,23.152502274795268,22.952911737943584,23.30219517743403,22.903014103730666
300338.SZ,20170308,23.19,23.29,22.95,23.21,23.2,0.01,0.04,8887.06,20564.372,4.387,23.16248180163785,23.14252274795268,23.242318016378523,22.903014103730666
300338.SZ,20170309,23.3,23.49,23.16,23.25,23.21,0.04,0.17,8848.37,20616.478,4.387,23.20239990900819,23.252297543221108,23.441908553230206,23.11258416742493
300338.SZ,20170310,22.91,23.37,22.9,23.01,23.25,-0.24,-1.03,9075.51,20939.926,4.387,22.96289126478617,22.86309599636033,23.3221542311192,22.85311646951774
300338.SZ,20170313,22.81,23.45,22.78,22.96,23.01,-0.05,-0.22,10576.01,24406.639,4.387,22.912993630573247,22.76330072793448,23.40199044585987,22.733362147406734
300338.SZ,20170314,22.8,23.38,22.79,23.38,22.96,0.42,1.83,11698.92,27119.998,4.387,23.33213375796178,22.7533212010919,23.33213375796178,22.743341674249315
300338.SZ,20170315,23.22,24.74,23.22,24.5,23.38,1.12,4.79,30475.74,73610.151,4.387,24.449840764331206,23.17246132848044,24.689349408553227,23.17246132848044
300338.SZ,20170316,24.46,24.5,23.98,24.39,24.5,-0.11,-0.45,17488.44,42386.17,4.387,24.34006596906278,24.40992265696088,24.449840764331206,23.930905368516832
300338.SZ,20170317,24.39,24.53,23.86,24.09,24.39,-0.3,-1.23,12752.7,30748.787,4.387,24.040680163785257,24.34006596906278,24.47977934485896,23.811151046405826
300338.SZ,20170320,24.1,24.2,23.68,23.87,24.09,-0.22,-0.91,10535.4,25071.001,4.387,23.821130573248407,24.05065969062784,24.150454959053683,23.63151956323931
300338.SZ,20170321,23.8,24.29,23.71,24.02,23.87,0.15,0.63,12058.47,29017.94,4.387,23.97082347588717,23.751273885350315,24.24027070063694,23.66145814376706
300338.SZ,20170322,23.97,24.18,23.86,24.18,24.02,0.16,0.67,7829.73,18828.837,4.387,24.13049590536852,23.920925841674247,24.13049590536852,23.811151046405826
300338.SZ,20170323,24.3,24.3,23.83,23.88,24.18,-0.3,-1.24,7891.21,18935.294,4.387,23.83111010009099,24.25025022747953,24.25025022747953,23.781212465878067
300338.SZ,20170324,23.45,24.66,23.45,24.66,23.88,0.78,3.27,23828.69,58232.465,4.387,24.60951319381256,23.40199044585987,24.60951319381256,23.40199044585987
300338.SZ,20170327,25.75,25.8,24.3,24.69,24.66,0.03,0.12,24924.03,61870.249,4.387,24.63945177434031,25.697281619654227,25.74717925386715,24.25025022747953
300338.SZ,20170328,24.69,25.6,24.37,25.59,24.69,0.9,3.65,28296.58,71657.814,4.387,25.53760919017288,24.63945177434031,25.54758871701547,24.32010691537761
300338.SZ,20170329,25.89,25.96,25.0,25.36,25.59,-0.23,-0.9,26662.37,67846.807,4.387,25.308080072793448,25.836994995450407,25.906851683348496,24.94881710646041
300338.SZ,20170330,24.66,25.44,24.5,24.87,25.36,-0.49,-1.93,15277.87,37872.577,4.387,24.819083257506826,24.60951319381256,25.38791628753412,24.449840764331206
300338.SZ,20170331,24.87,25.03,24.73,24.85,24.87,-0.02,-0.08,12289.13,30578.193,4.387,24.79912420382165,24.819083257506826,24.97875568698817,24.67936988171064
300338.SZ,20170405,24.21,25.44,24.21,25.04,24.85,0.19,0.76,20915.9,52497.226,4.387,24.98873521383076,24.160434485896268,25.38791628753412,24.160434485896268
300338.SZ,20170406,24.99,25.14,24.43,25.0,25.04,-0.04,-0.16,20536.26,50741.485,4.387,24.94881710646041,24.938837579617832,25.0885304822566,24.37998407643312
300338.SZ,20170407,24.81,24.83,24.44,24.5,25.0,-0.5,-2.0,11396.8,28081.132,4.387,24.449840764331206,24.759206096451315,24.779165150136485,24.389963603275703
300338.SZ,20170410,24.51,25.15,24.45,25.05,24.5,0.55,2.24,12814.53,31800.465,4.387,24.998714740673336,24.459820291173795,25.09851000909918,24.399943130118288
300338.SZ,20170411,25.01,26.66,24.86,25.93,25.05,0.88,3.51,24507.44,63633.042,4.387,25.876913102820744,24.958796633303,26.605418562329387,24.80910373066424
300338.SZ,20170412,26.4,26.4,25.69,26.05,25.93,0.12,0.46,12751.07,33186.211,4.387,25.99666742493176,26.3459508644222,26.3459508644222,25.637404458598724
300338.SZ,20170413,25.95,26.54,25.91,26.41,26.05,0.36,1.38,20316.21,53525.847,4.387,26.355930391264785,25.89687215650592,26.48566424021838,25.85695404913557
300338.SZ,20170414,26.37,26.37,25.31,25.96,26.41,-0.45,-1.7,19581.04,50695.921,4.387,25.906851683348496,26.316012283894448,26.316012283894448,25.258182438580526
300338.SZ,20170417,25.62,26.2,25.12,25.66,25.96,-0.3,-1.16,7913.59,20268.714,4.387,25.60746587807097,25.567547770700635,26.14636032757052,25.068571428571428
300338.SZ,20170418,25.66,25.85,25.38,25.55,25.66,-0.11,-0.43,7770.02,19836.967,4.387,25.497691082802547,25.60746587807097,25.79707688808007,25.32803912647861
300338.SZ,20170419,25.55,25.78,23.87,24.9,25.55,-0.65,-2.54,21271.75,52181.149,4.387,24.849021838034574,25.497691082802547,25.727220200181986,23.821130573248407
300338.SZ,20170420,24.9,25.12,24.35,24.8,24.9,-0.1,-0.4,11106.31,27475.9,4.387,24.749226569608734,24.849021838034574,25.068571428571428,24.300147861692448
300338.SZ,20170421,25.01,25.01,24.31,24.61,24.8,-0.19,-0.77,9576.95,23448.394,4.387,24.559615559599635,24.958796633303,24.958796633303,24.260229754322108
300338.SZ,20170424,24.61,24.67,23.06,24.39,24.61,-0.22,-0.89,15443.76,36904.178,4.387,24.34006596906278,24.559615559599635,24.619492720655145,23.012788898999087
300338.SZ,20170425,24.29,24.75,23.97,24.45,24.39,0.06,0.25,15429.41,37875.106,4.387,24.399943130118288,24.24027070063694,24.69932893539581,23.920925841674247
300338.SZ,20170426,24.74,25.03,24.47,24.85,24.45,0.4,1.64,8992.76,22332.296,4.387,24.79912420382165,24.689349408553227,24.97875568698817,24.41990218380345
300338.SZ,20170427,24.95,24.95,24.5,24.85,24.85,0.0,0.0,8442.86,20913.991,4.387,24.79912420382165,24.898919472247496,24.898919472247496,24.449840764331206
300338.SZ,20170428,24.85,25.13,24.75,24.9,24.85,0.05,0.2,6614.92,16509.284,4.387,24.849021838034574,24.79912420382165,25.07855095541401,24.69932893539581
300338.SZ,20170502,24.8,24.99,24.21,24.21,24.9,-0.69,-2.77,7146.08,17529.547,4.387,24.160434485896268,24.749226569608734,24.938837579617832,24.160434485896268
300338.SZ,20170503,24.3,24.5,23.5,23.51,24.21,-0.7,-2.89,12072.72,28874.489,4.387,23.461867606915376,24.25025022747953,24.449840764331206,23.451888080072795
300338.SZ,20170504,23.71,23.71,22.67,23.3,23.51,-0.21,-0.89,11570.5,26992.95,4.387,23.252297543221108,23.66145814376706,23.66145814376706,22.62358735213831
300338.SZ,20170505,23.29,23.49,22.75,23.3,23.3,0.0,0.0,11851.2,27362.208,4.387,23.252297543221108,23.242318016378523,23.441908553230206,22.703423566878985
