ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300063.SZ,20121203,7.89,8.0,7.56,7.71,7.99,-0.28,-3.5,2611.07,2020.4541,1.539,1.50943773056863,1.544677521943773,1.5662129500063604,1.4800712377560106
300063.SZ,20121204,7.69,7.79,7.61,7.76,7.71,0.05,0.65,2617.44,2017.4935,1.539,1.5192265615061695,1.5055221981936142,1.5250998600686936,1.4898600686935506
300063.SZ,20121205,7.71,8.37,7.65,8.14,7.76,0.38,4.9,6498.19,5246.0954,1.539,1.593621676631472,1.50943773056863,1.6386502989441545,1.4976911334435823
300063.SZ,20121206,8.2,8.2,7.96,8.02,8.14,-0.12,-1.47,4504.34,3622.9108,1.539,1.5701284823813764,1.6053682737565194,1.6053682737565194,1.5583818852563287
300063.SZ,20121207,7.9,8.23,7.9,8.21,8.02,0.19,2.37,3463.85,2809.3358,1.539,1.6073260399440277,1.546635288131281,1.6112415723190434,1.546635288131281
300063.SZ,20121210,8.11,8.34,8.11,8.32,8.21,0.11,1.34,6097.63,5022.6925,1.539,1.628861468006615,1.5877483780689476,1.6327770003816309,1.5877483780689476
300063.SZ,20121211,8.28,8.61,8.22,8.29,8.32,-0.03,-0.36,8430.32,7121.355,1.539,1.6229881694440909,1.621030403256583,1.6856366874443454,1.6092838061315355
300063.SZ,20121212,8.3,8.3,8.07,8.2,8.29,-0.09,-1.09,4288.99,3507.6446,1.539,1.6053682737565194,1.6249459356315992,1.6249459356315992,1.5799173133189162
300063.SZ,20121213,8.15,8.2,8.0,8.02,8.2,-0.18,-2.2,2945.91,2382.5891,1.539,1.5701284823813764,1.5955794428189798,1.6053682737565194,1.5662129500063604
300063.SZ,20121214,8.09,8.4,8.06,8.32,8.02,0.3,3.74,4428.31,3657.3904,1.539,1.628861468006615,1.583832845693932,1.6445235975066783,1.5779595471314083
300063.SZ,20121217,8.33,8.45,8.25,8.45,8.32,0.13,1.56,5481.73,4591.0534,1.539,1.654312428444218,1.630819234194123,1.654312428444218,1.6151571046940594
300063.SZ,20121218,8.43,8.6,8.39,8.42,8.45,-0.03,-0.36,6494.42,5518.7854,1.539,1.6484391298816945,1.650396896069202,1.6836789212568375,1.6425658313191709
300063.SZ,20121219,8.38,8.49,8.34,8.45,8.42,0.03,0.36,3972.93,3349.4569,1.539,1.654312428444218,1.6406080651316626,1.6621434931942505,1.6327770003816309
300063.SZ,20121220,8.36,8.6,8.36,8.6,8.45,0.15,1.78,6613.71,5619.0053,1.539,1.6836789212568375,1.6366925327566466,1.6836789212568375,1.6366925327566466
300063.SZ,20121221,8.95,8.95,8.46,8.54,8.6,-0.06,-0.7,6194.23,5371.1603,1.539,1.6719323241317896,1.7522007378196158,1.7522007378196158,1.6562701946317262
300063.SZ,20121224,8.51,8.65,8.46,8.54,8.54,0.0,0.0,3227.3,2763.6783,1.539,1.6719323241317896,1.6660590255692658,1.6934677521943775,1.6562701946317262
300063.SZ,20121225,8.54,8.76,8.51,8.71,8.54,0.17,1.99,6149.52,5326.3762,1.539,1.7052143493194252,1.6719323241317896,1.7150031802569647,1.6660590255692658
300063.SZ,20121226,8.68,8.96,8.68,8.96,8.71,0.25,2.87,7120.58,6288.0129,1.539,1.754158504007124,1.6993410507569011,1.754158504007124,1.6993410507569011
300063.SZ,20121227,8.93,9.03,8.75,8.76,8.96,-0.2,-2.23,6899.65,6102.3311,1.539,1.7150031802569647,1.7482852054446,1.7678628673196797,1.7130454140694569
300063.SZ,20121228,8.8,8.89,8.68,8.83,8.76,0.07,0.8,5839.99,5140.928,1.539,1.7287075435695205,1.722834245006997,1.7404541406945682,1.6993410507569011
300063.SZ,20121231,8.85,9.0,8.8,8.97,8.83,0.14,1.59,6580.74,5862.6295,1.539,1.7561162701946318,1.7326230759445362,1.7619895687571556,1.722834245006997
300063.SZ,20130104,9.03,9.04,8.81,8.88,8.97,-0.09,-1.0,4490.54,4015.9518,1.539,1.7384963745070603,1.7678628673196797,1.769820633507187,1.7247920111945043
300063.SZ,20130107,8.92,9.25,8.78,9.17,8.88,0.29,3.27,10264.76,9338.0898,1.539,1.7952715939447907,1.746327439257092,1.8109337234448544,1.7189187126319805
300063.SZ,20130108,9.21,10.09,9.12,10.09,9.17,0.92,10.03,32018.07,31320.2704,1.539,1.975386083195522,1.803102658694823,1.975386083195522,1.7854827630072507
300063.SZ,20130109,10.88,10.96,9.9,10.35,10.09,0.26,2.58,36320.18,37257.0346,1.539,2.0262880040707287,2.1300496120086505,2.1457117415087144,1.938188525632872
300063.SZ,20130110,9.98,10.44,9.92,10.0,10.35,-0.35,-3.38,19969.04,19982.0164,1.539,1.9577661875079504,1.9538506551329349,2.0439078997583,1.942104058007887
300063.SZ,20130111,10.03,10.04,9.54,9.57,10.0,-0.43,-4.3,16587.95,16111.6965,1.539,1.8735822414451089,1.9636394860704744,1.965597252257982,1.8677089428825848
300063.SZ,20130114,9.42,9.8,9.42,9.77,9.57,0.2,2.09,10615.93,10289.4515,1.539,1.912737565195268,1.8442157486324893,1.918610863757792,1.8442157486324893
300063.SZ,20130115,9.77,9.99,9.7,9.9,9.77,0.13,1.33,11389.85,11252.8662,1.539,1.938188525632872,1.912737565195268,1.9558084213204423,1.899033201882712
300063.SZ,20130116,9.9,9.9,9.61,9.84,9.9,-0.06,-0.61,6834.18,6668.6309,1.539,1.926441928507824,1.938188525632872,1.938188525632872,1.8814133061951404
300063.SZ,20130117,9.84,9.91,9.68,9.73,9.84,-0.11,-1.12,4727.97,4618.3068,1.539,1.904906500445236,1.926441928507824,1.940146291820379,1.895117669507696
300063.SZ,20130118,9.73,9.88,9.65,9.85,9.73,0.12,1.23,5592.18,5470.1214,1.539,1.9283996946953312,1.904906500445236,1.9342729932578555,1.8892443709451725
300063.SZ,20130121,9.86,9.89,9.67,9.84,9.85,-0.01,-0.1,5133.38,5035.9031,1.539,1.926441928507824,1.930357460882839,1.936230759445364,1.893159903320188
300063.SZ,20130122,9.86,9.86,9.53,9.65,9.84,-0.19,-1.93,3785.67,3672.1655,1.539,1.8892443709451725,1.930357460882839,1.930357460882839,1.8657511766950767
300063.SZ,20130123,9.6,9.64,9.32,9.48,9.65,-0.17,-1.76,4255.61,4029.9067,1.539,1.8559623457575367,1.8794555400076325,1.8872866047576644,1.82463808675741
300063.SZ,20130124,9.49,9.69,9.18,9.25,9.48,-0.23,-2.43,3979.13,3752.2961,1.539,1.8109337234448544,1.8579201119450448,1.897075435695204,1.7972293601322986
300063.SZ,20130125,9.33,9.33,9.08,9.11,9.25,-0.14,-1.51,3577.73,3274.8088,1.539,1.783524996819743,1.826595852944918,1.826595852944918,1.777651698257219
300063.SZ,20130128,9.17,9.34,9.09,9.32,9.11,0.21,2.31,3691.55,3407.3802,1.539,1.82463808675741,1.7952715939447907,1.8285536191324256,1.7796094644447271
300063.SZ,20130129,9.27,9.43,9.21,9.42,9.32,0.1,1.07,3769.19,3519.8945,1.539,1.8442157486324893,1.8148492558198703,1.8461735148199976,1.803102658694823
300063.SZ,20130130,9.42,9.42,9.16,9.25,9.42,-0.17,-1.8,4097.57,3794.5852,1.539,1.8109337234448544,1.8442157486324893,1.8442157486324893,1.7933138277572829
300063.SZ,20130131,9.21,9.26,9.1,9.2,9.25,-0.05,-0.54,3884.11,3562.6883,1.539,1.8011448925073144,1.803102658694823,1.8128914896323625,1.781567230632235
300063.SZ,20130201,9.13,9.4,9.08,9.36,9.2,0.16,1.74,3368.27,3112.8591,1.539,1.8324691515074416,1.787440529194759,1.8403002162574733,1.777651698257219
300063.SZ,20130204,9.42,9.42,9.21,9.34,9.36,-0.02,-0.21,2547.59,2369.0064,1.539,1.8285536191324256,1.8442157486324893,1.8442157486324893,1.803102658694823
300063.SZ,20130205,9.3,9.45,9.24,9.4,9.34,0.06,0.64,2444.69,2290.9369,1.539,1.8403002162574733,1.8207225543823944,1.850089047195013,1.8089759572573465
300063.SZ,20130206,9.4,9.56,9.35,9.51,9.4,0.11,1.17,3251.63,3080.2563,1.539,1.8618356443200608,1.8403002162574733,1.8716244752576008,1.830511385319934
300063.SZ,20130207,9.56,9.63,9.44,9.55,9.51,0.04,0.42,2597.19,2479.1337,1.539,1.869666709070093,1.8716244752576008,1.8853288385701563,1.8481312810075048
300063.SZ,20130208,9.48,9.87,9.45,9.87,9.55,0.32,3.35,6519.32,6331.8987,1.539,1.9323152270703472,1.8559623457575367,1.9323152270703472,1.850089047195013
300063.SZ,20130218,9.82,9.95,9.68,9.94,9.87,0.07,0.71,5616.07,5498.5795,1.539,1.9460195903829027,1.922526396132808,1.9479773565704108,1.895117669507696
300063.SZ,20130219,9.81,9.85,9.68,9.8,9.94,-0.14,-1.41,3785.36,3693.538,1.539,1.918610863757792,1.9205686299453,1.9283996946953312,1.895117669507696
300063.SZ,20130220,9.8,10.1,9.73,10.01,9.8,0.21,2.14,13221.02,13115.9689,1.539,1.9597239536954585,1.918610863757792,1.97734384938303,1.904906500445236
300063.SZ,20130221,10.0,10.0,9.65,9.65,10.01,-0.36,-3.6,8420.56,8230.4428,1.539,1.8892443709451725,1.9577661875079504,1.9577661875079504,1.8892443709451725
300063.SZ,20130222,9.65,9.7,9.54,9.57,9.65,-0.08,-0.83,4641.91,4458.822,1.539,1.8735822414451089,1.8892443709451725,1.899033201882712,1.8677089428825848
300063.SZ,20130225,9.57,9.69,9.52,9.66,9.57,0.09,0.94,4365.94,4194.6268,1.539,1.8912021371326804,1.8735822414451089,1.897075435695204,1.8637934105075689
300063.SZ,20130226,10.18,10.18,9.63,9.66,9.66,0.0,0.0,9155.79,9050.8291,1.539,1.8912021371326804,1.9930059788830936,1.9930059788830936,1.8853288385701563
300063.SZ,20130227,9.74,9.85,9.55,9.63,9.66,-0.03,-0.31,5515.7,5329.5201,1.539,1.8853288385701563,1.906864266632744,1.9283996946953312,1.869666709070093
300063.SZ,20130228,9.6,9.95,9.4,9.9,9.63,0.27,2.8,7741.55,7557.1299,1.539,1.938188525632872,1.8794555400076325,1.9479773565704108,1.8403002162574733
300063.SZ,20130301,9.88,10.73,9.85,10.61,9.9,0.71,7.17,34957.31,36410.9244,1.539,2.077189924945936,1.9342729932578555,2.100683119196031,1.9283996946953312
300063.SZ,20130304,10.29,10.42,9.9,10.1,10.61,-0.51,-4.81,22026.12,22320.2604,1.539,1.97734384938303,2.014541406945681,2.0399923673832845,1.938188525632872
300063.SZ,20130305,10.12,10.14,9.8,10.09,10.1,-0.01,-0.1,10687.98,10666.4194,1.539,1.975386083195522,1.9812593817580453,1.985174914133062,1.918610863757792
300063.SZ,20130306,10.09,10.3,10.0,10.25,10.09,0.16,1.59,9482.09,9658.3056,1.539,2.006710342195649,1.975386083195522,2.016499173133189,1.9577661875079504
300063.SZ,20130307,10.23,10.23,9.9,9.94,10.25,-0.31,-3.02,7706.98,7757.2134,1.539,1.9460195903829027,2.0027948098206334,2.0027948098206334,1.938188525632872
300063.SZ,20130308,9.9,10.23,9.87,10.04,9.94,0.1,1.01,7716.9,7791.6423,1.539,1.965597252257982,1.938188525632872,2.0027948098206334,1.9323152270703472
300063.SZ,20130311,10.04,10.15,9.95,9.98,10.04,-0.06,-0.6,3384.5,3401.2539,1.539,1.9538506551329349,1.965597252257982,1.9871326803205696,1.9479773565704108
300063.SZ,20130312,10.0,10.08,9.62,9.82,9.98,-0.16,-1.6,7200.17,7105.84,1.539,1.922526396132808,1.9577661875079504,1.9734283170080145,1.8833710723826484
300063.SZ,20130313,9.72,9.81,9.5,9.66,9.82,-0.16,-1.63,3339.86,3213.835,1.539,1.8912021371326804,1.902948734257728,1.9205686299453,1.859877878132553
300063.SZ,20130314,9.67,9.67,9.5,9.64,9.66,-0.02,-0.21,3727.53,3585.3316,1.539,1.8872866047576644,1.893159903320188,1.893159903320188,1.859877878132553
300063.SZ,20130315,9.68,9.79,9.52,9.69,9.64,0.05,0.52,2690.3,2605.8586,1.539,1.897075435695204,1.895117669507696,1.916653097570284,1.8637934105075689
300063.SZ,20130318,9.67,9.78,9.42,9.49,9.69,-0.2,-2.06,1888.03,1806.763,1.539,1.8579201119450448,1.893159903320188,1.914695331382776,1.8442157486324893
300063.SZ,20130319,9.4,9.48,9.16,9.38,9.49,-0.11,-1.16,3210.46,2984.7635,1.539,1.8363846838824576,1.8403002162574733,1.8559623457575367,1.7933138277572829
300063.SZ,20130320,9.37,9.7,9.18,9.67,9.38,0.29,3.09,3016.26,2879.3053,1.539,1.893159903320188,1.8344269176949493,1.899033201882712,1.7972293601322986
300063.SZ,20130321,9.57,9.8,9.57,9.8,9.67,0.13,1.34,3611.19,3515.0659,1.539,1.918610863757792,1.8735822414451089,1.918610863757792,1.8735822414451089
300063.SZ,20130322,9.83,9.83,9.7,9.8,9.8,0.0,0.0,2455.36,2399.1103,1.539,1.918610863757792,1.9244841623203155,1.9244841623203155,1.899033201882712
300063.SZ,20130325,9.8,9.8,9.63,9.72,9.8,-0.08,-0.82,1878.77,1821.4639,1.539,1.902948734257728,1.918610863757792,1.918610863757792,1.8853288385701563
300063.SZ,20130326,9.75,9.75,9.33,9.44,9.72,-0.28,-2.88,3732.8,3516.4842,1.539,1.8481312810075048,1.908822032820252,1.908822032820252,1.826595852944918
300063.SZ,20130327,9.36,9.48,9.35,9.35,9.44,-0.09,-0.95,2853.5,2682.1235,1.539,1.830511385319934,1.8324691515074416,1.8559623457575367,1.830511385319934
300063.SZ,20130328,9.23,9.34,9.02,9.06,9.35,-0.29,-3.1,2285.21,2092.0984,1.539,1.7737361658822035,1.8070181910698384,1.8285536191324256,1.7659051011321714
300063.SZ,20130329,9.0,9.12,8.94,9.02,9.06,-0.04,-0.44,1915.28,1726.67,1.539,1.7659051011321714,1.7619895687571556,1.7854827630072507,1.7502429716321075
300063.SZ,20130401,8.99,9.2,8.99,9.14,9.02,0.12,1.33,1451.1,1321.7875,1.539,1.789398295382267,1.7600318025696475,1.8011448925073144,1.7600318025696475
300063.SZ,20130402,9.19,9.2,9.0,9.04,9.14,-0.1,-1.09,1534.4,1397.2417,1.539,1.769820633507187,1.7991871263198067,1.8011448925073144,1.7619895687571556
300063.SZ,20130403,9.04,9.15,8.77,8.77,9.04,-0.27,-2.99,1526.62,1363.9014,1.539,1.7169609464444726,1.769820633507187,1.7913560615697748,1.7169609464444726
300063.SZ,20130408,8.85,8.85,8.2,8.68,8.77,-0.09,-1.03,1945.12,1663.6857,1.539,1.6993410507569011,1.7326230759445362,1.7326230759445362,1.6053682737565194
300063.SZ,20130409,8.68,8.88,8.61,8.83,8.68,0.15,1.73,1598.0,1406.6842,1.539,1.7287075435695205,1.6993410507569011,1.7384963745070603,1.6856366874443454
300063.SZ,20130410,8.82,8.99,8.62,8.92,8.83,0.09,1.02,2458.48,2179.3362,1.539,1.746327439257092,1.7267497773820126,1.7600318025696475,1.6875944536318532
300063.SZ,20130411,8.99,9.81,8.99,9.81,8.92,0.89,9.98,10220.29,9910.5691,1.539,1.9205686299453,1.7600318025696475,1.9205686299453,1.7600318025696475
300063.SZ,20130412,10.09,10.09,9.52,9.57,9.81,-0.24,-2.45,11193.24,10871.4651,1.539,1.8735822414451089,1.975386083195522,1.975386083195522,1.8637934105075689
300063.SZ,20130415,9.54,9.54,9.21,9.48,9.57,-0.09,-0.94,5799.89,5429.4236,1.539,1.8559623457575367,1.8677089428825848,1.8677089428825848,1.803102658694823
300063.SZ,20130416,9.22,9.51,9.21,9.5,9.48,0.02,0.21,2481.51,2334.4839,1.539,1.859877878132553,1.8050604248823303,1.8618356443200608,1.803102658694823
300063.SZ,20130417,9.47,9.51,9.04,9.49,9.5,-0.01,-0.11,7091.29,6585.7234,1.539,1.8579201119450448,1.8540045795700293,1.8618356443200608,1.769820633507187
300063.SZ,20130418,9.39,9.63,9.26,9.52,9.49,0.03,0.32,4607.06,4365.4162,1.539,1.8637934105075689,1.8383424500699657,1.8853288385701563,1.8128914896323625
300063.SZ,20130419,9.52,9.76,9.52,9.58,9.52,0.06,0.63,6787.62,6539.8158,1.539,1.8755400076326167,1.8637934105075689,1.91077979900776,1.8637934105075689
300063.SZ,20130422,9.74,9.74,9.43,9.6,9.58,0.02,0.21,4148.72,3983.466,1.539,1.8794555400076325,1.906864266632744,1.906864266632744,1.8461735148199976
300063.SZ,20130423,9.67,9.75,9.5,9.5,9.6,-0.1,-1.04,7765.82,7488.434,1.539,1.859877878132553,1.893159903320188,1.908822032820252,1.859877878132553
300063.SZ,20130424,9.64,10.27,9.64,9.79,9.5,0.29,3.05,7024.09,6921.236,1.539,1.916653097570284,1.8872866047576644,2.0106258745706653,1.8872866047576644
300063.SZ,20130425,9.78,9.8,9.5,9.54,9.79,-0.25,-2.55,4792.88,4601.1241,1.539,1.8677089428825848,1.914695331382776,1.918610863757792,1.859877878132553
300063.SZ,20130426,9.54,9.6,9.1,9.26,9.54,-0.28,-2.94,4348.19,4057.6476,1.539,1.8128914896323625,1.8677089428825848,1.8794555400076325,1.781567230632235
300063.SZ,20130502,9.23,9.31,8.88,9.3,9.26,0.04,0.43,1938.65,1795.2049,1.539,1.8207225543823944,1.8070181910698384,1.822680320569902,1.7384963745070603
300063.SZ,20130503,9.43,9.65,9.39,9.49,9.3,0.19,2.04,2061.99,1969.9181,1.539,1.8579201119450448,1.8461735148199976,1.8892443709451725,1.8383424500699657
300063.SZ,20130506,9.47,9.77,9.47,9.71,9.49,0.22,2.32,2769.99,2672.2582,1.539,1.90099096807022,1.8540045795700293,1.912737565195268,1.8540045795700293
300063.SZ,20130507,9.68,9.75,9.55,9.73,9.71,0.02,0.21,3470.16,3353.6002,1.539,1.904906500445236,1.895117669507696,1.908822032820252,1.869666709070093
300063.SZ,20130508,9.75,9.77,9.66,9.7,9.73,-0.03,-0.31,4263.1,4142.7039,1.539,1.899033201882712,1.908822032820252,1.912737565195268,1.8912021371326804
300063.SZ,20130509,9.71,9.95,9.62,9.92,9.7,0.22,2.27,9436.43,9266.9582,1.539,1.942104058007887,1.90099096807022,1.9479773565704108,1.8833710723826484
300063.SZ,20130510,9.9,9.94,9.68,9.92,9.92,0.0,0.0,5458.42,5354.2786,1.539,1.942104058007887,1.938188525632872,1.9460195903829027,1.895117669507696
300063.SZ,20130513,9.86,9.91,9.76,9.88,9.92,-0.04,-0.4,4709.17,4635.2557,1.539,1.9342729932578555,1.930357460882839,1.940146291820379,1.91077979900776
300063.SZ,20130514,9.9,9.94,9.68,9.78,9.88,-0.1,-1.01,4582.79,4480.1867,1.539,1.914695331382776,1.938188525632872,1.9460195903829027,1.895117669507696
300063.SZ,20130515,9.81,10.08,9.72,9.97,9.78,0.19,1.94,11455.44,11368.3851,1.539,1.951892888945427,1.9205686299453,1.9734283170080145,1.902948734257728
300063.SZ,20130516,9.95,10.11,9.85,9.92,9.97,-0.05,-0.5,9100.64,9076.5572,1.539,1.942104058007887,1.9479773565704108,1.979301615570538,1.9283996946953312
300063.SZ,20130517,9.92,10.2,9.88,10.11,9.92,0.19,1.92,11296.77,11378.3067,1.539,1.979301615570538,1.942104058007887,1.996921511258109,1.9342729932578555
300063.SZ,20130520,10.04,10.35,10.04,10.15,10.11,0.04,0.4,19873.9,20203.3132,1.539,1.9871326803205696,1.965597252257982,2.0262880040707287,1.965597252257982
300063.SZ,20130521,10.1,10.4,10.05,10.23,10.15,0.08,0.79,13673.86,14040.8459,1.539,2.0027948098206334,1.97734384938303,2.0360768350082687,1.9675550184454904
300063.SZ,20130522,10.25,10.3,9.9,9.92,10.23,-0.31,-3.03,13003.57,13149.4702,1.539,1.942104058007887,2.006710342195649,2.016499173133189,1.938188525632872
300063.SZ,20130523,9.92,10.37,9.92,10.29,9.92,0.37,3.73,13548.91,13803.58,1.539,2.014541406945681,1.942104058007887,2.0302035364457445,1.942104058007887
300063.SZ,20130524,10.29,10.4,10.19,10.29,10.29,0.0,0.0,13964.13,14352.0689,1.539,2.014541406945681,2.014541406945681,2.0360768350082687,1.9949637450706017
300063.SZ,20130527,10.28,10.5,10.21,10.25,10.29,-0.04,-0.39,11702.68,12073.7695,1.539,2.006710342195649,2.012583640758173,2.055654496883348,1.9988792774456177
300063.SZ,20130528,10.28,10.3,9.99,10.16,10.25,-0.09,-0.88,9655.91,9740.4524,1.539,1.9890904465080776,2.012583640758173,2.016499173133189,1.9558084213204423
300063.SZ,20130529,10.15,10.16,10.0,10.09,10.16,-0.07,-0.69,6254.42,6308.1083,1.539,1.975386083195522,1.9871326803205696,1.9890904465080776,1.9577661875079504
300063.SZ,20130530,10.11,10.17,10.06,10.15,10.09,0.06,0.59,9095.87,9199.0493,1.539,1.9871326803205696,1.979301615570538,1.9910482126955853,1.9695127846329985
300063.SZ,20130531,10.13,10.96,10.04,10.35,10.15,0.2,1.97,26545.28,27786.0146,1.539,2.0262880040707287,1.9832171479455545,2.1457117415087144,1.965597252257982
300063.SZ,20130603,10.16,10.26,9.99,9.99,10.35,-0.36,-3.48,14672.99,14805.6607,1.539,1.9558084213204423,1.9890904465080776,2.008668108383157,1.9558084213204423
300063.SZ,20130604,9.89,9.89,9.6,9.7,9.99,-0.29,-2.9,11695.19,11391.1725,1.539,1.899033201882712,1.936230759445364,1.936230759445364,1.8794555400076325
300063.SZ,20130605,9.74,9.95,9.7,9.88,9.7,0.18,1.86,7085.02,6989.549,1.539,1.9342729932578555,1.906864266632744,1.9479773565704108,1.899033201882712
300063.SZ,20130606,9.72,9.93,9.72,9.89,9.88,0.01,0.1,5666.69,5579.4767,1.539,1.936230759445364,1.902948734257728,1.9440618241953949,1.902948734257728
300063.SZ,20130607,9.89,9.93,9.51,9.53,9.89,-0.36,-3.64,4492.09,4341.558,1.539,1.8657511766950767,1.936230759445364,1.9440618241953949,1.8618356443200608
300063.SZ,20130613,9.5,9.5,9.19,9.45,9.53,-0.08,-0.84,3454.63,3229.2397,1.539,1.850089047195013,1.859877878132553,1.859877878132553,1.7991871263198067
300063.SZ,20130614,9.44,9.65,9.44,9.61,9.45,0.16,1.69,4155.47,3982.2885,1.539,1.8814133061951404,1.8481312810075048,1.8892443709451725,1.8481312810075048
300063.SZ,20130617,9.6,9.78,9.56,9.64,9.61,0.03,0.31,2241.3,2168.3838,1.539,1.8872866047576644,1.8794555400076325,1.914695331382776,1.8716244752576008
300063.SZ,20130618,9.65,9.76,9.52,9.74,9.64,0.1,1.04,5651.58,5456.0611,1.539,1.906864266632744,1.8892443709451725,1.91077979900776,1.8637934105075689
300063.SZ,20130619,9.58,9.67,9.38,9.57,9.74,-0.17,-1.75,3533.72,3359.712,1.539,1.8735822414451089,1.8755400076326167,1.893159903320188,1.8363846838824576
300063.SZ,20130620,9.54,9.67,9.22,9.31,9.57,-0.26,-2.72,2502.55,2387.4693,1.539,1.822680320569902,1.8677089428825848,1.893159903320188,1.8050604248823303
300063.SZ,20130621,9.11,9.29,8.99,9.21,9.31,-0.1,-1.07,4905.87,4469.9382,1.539,1.803102658694823,1.783524996819743,1.8187647881948856,1.7600318025696475
300063.SZ,20130624,9.09,9.29,8.45,8.5,9.21,-0.71,-7.71,7225.47,6334.0426,1.539,1.664101259381758,1.7796094644447271,1.8187647881948856,1.654312428444218
300063.SZ,20130625,8.45,8.78,8.01,8.48,8.5,-0.02,-0.24,7567.74,6325.4257,1.539,1.6601857270067422,1.654312428444218,1.7189187126319805,1.5681707161938685
300063.SZ,20130626,8.48,8.75,8.3,8.7,8.48,0.22,2.59,5500.76,4707.3503,1.539,1.7032565831319169,1.6601857270067422,1.7130454140694569,1.6249459356315992
300063.SZ,20130627,8.61,8.85,8.55,8.65,8.7,-0.05,-0.57,4720.1,4122.2642,1.539,1.6934677521943775,1.6856366874443454,1.7326230759445362,1.673890090319298
300063.SZ,20130628,8.38,8.7,8.38,8.5,8.65,-0.15,-1.73,3062.88,2608.1022,1.539,1.664101259381758,1.6406080651316626,1.7032565831319169,1.6406080651316626
300063.SZ,20130701,8.5,8.77,8.45,8.75,8.5,0.25,2.94,2497.19,2144.2832,1.539,1.7130454140694569,1.664101259381758,1.7169609464444726,1.654312428444218
300063.SZ,20130702,8.55,8.81,8.55,8.8,8.65,0.15,1.73,2861.98,2494.445,1.557,1.7429843531357336,1.6934677521943775,1.7449650171733877,1.6934677521943775
300063.SZ,20130703,8.87,8.87,8.55,8.74,8.8,-0.06,-0.68,3426.4,2984.1034,1.557,1.731100368909808,1.7568490013993128,1.7568490013993128,1.6934677521943775
300063.SZ,20130704,8.72,8.99,8.66,8.8,8.74,0.06,0.69,2839.58,2505.5116,1.557,1.7429843531357336,1.7271390408344995,1.780616969851164,1.715255056608574
