ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003013.SZ,20220927,16.62,16.89,16.44,16.78,16.51,0.27,1.6354,26533.56,44277.532,1.0574,15.362053679653677,15.215574025974025,15.462758441558442,15.050784415584411
003013.SZ,20220928,16.76,16.8,15.9,15.91,16.78,-0.87,-5.1847,17325.95,28219.075,1.0574,14.565570562770562,15.343743722943724,15.380363636363636,14.556415584415582
003013.SZ,20220929,16.09,17.37,16.0,16.52,15.91,0.61,3.8341,29090.54,48018.852,1.0574,15.12402424242424,14.73036017316017,15.902197402597404,14.647965367965366
003013.SZ,20220930,16.52,16.53,15.62,15.69,16.52,-0.83,-5.0242,21763.87,34775.312,1.0574,14.364161038961036,15.12402424242424,15.13317922077922,14.300076190476188
003013.SZ,20221010,15.72,17.26,15.72,17.26,15.69,1.57,10.0064,41492.0,70667.029,1.0574,15.801492640692638,14.391625974025974,15.801492640692638,14.391625974025974
003013.SZ,20221011,18.98,18.99,17.68,17.98,17.26,0.72,4.1715,115161.15,213585.447,1.0574,16.46065108225108,17.376148917748917,17.385303896103892,16.18600173160173
003013.SZ,20221012,17.05,18.22,17.05,18.02,17.98,0.04,0.2225,80345.58,139717.616,1.0574,16.49727099567099,15.609238095238092,16.68037056277056,15.609238095238092
003013.SZ,20221013,17.4,17.78,17.38,17.5,18.02,-0.52,-2.8857,60597.67,106291.761,1.0574,16.02121212121212,15.929662337662334,16.277551515151515,15.911352380952376
003013.SZ,20221014,17.55,18.58,17.06,17.72,17.5,0.22,1.2571,60759.84,107933.596,1.0574,16.222621645021643,16.06698701298701,17.00994978354978,15.61839307359307
003013.SZ,20221017,17.54,18.51,17.32,18.2,17.72,0.48,2.7088,55598.5,99685.939,1.0574,16.662060606060606,16.057832034632032,16.945864935064936,15.85642251082251
003013.SZ,20221018,17.94,17.98,17.49,17.91,18.2,-0.29,-1.5934,39956.0,70911.199,1.0574,16.396566233766233,16.424031168831167,16.46065108225108,16.012057142857138
003013.SZ,20221019,17.6,17.9,17.4,17.79,17.91,-0.12,-0.67,29999.29,52975.815,1.0574,16.28670649350649,16.112761904761904,16.38741125541125,15.929662337662334
003013.SZ,20221020,17.7,17.91,17.21,17.68,17.79,-0.11,-0.6183,29148.86,51086.657,1.0574,16.18600173160173,16.204311688311687,16.396566233766233,15.755717748917748
003013.SZ,20221021,17.58,17.81,17.33,17.42,17.68,-0.26,-1.4706,22266.01,38951.383,1.0574,15.947972294372294,16.094451948051944,16.30501645021645,15.865577489177486
003013.SZ,20221024,17.61,17.66,16.45,16.56,17.42,-0.86,-4.9369,29965.07,50717.155,1.0574,15.160644155844151,16.12191688311688,16.16769177489177,15.059939393939391
003013.SZ,20221025,16.46,16.77,16.08,16.73,16.56,0.17,1.0266,19794.94,32482.703,1.0574,15.316278787878788,15.069094372294373,15.3528987012987,14.72120519480519
003013.SZ,20221026,16.73,16.82,16.48,16.63,16.73,-0.1,-0.5977,17644.23,29341.38,1.0574,15.224729004329005,15.316278787878788,15.39867359307359,15.087404329004327
003013.SZ,20221027,16.45,16.67,16.25,16.32,16.63,-0.31,-1.8641,19045.0,31305.545,1.0574,14.940924675324672,15.059939393939391,15.261348917748917,14.876839826839824
003013.SZ,20221028,16.25,16.25,15.11,15.19,16.32,-1.13,-6.924,30499.0,47397.348,1.0574,13.90641212121212,14.876839826839824,14.876839826839824,13.833172294372291
003013.SZ,20221031,15.19,15.4,15.09,15.39,15.19,0.2,1.3167,10469.74,15954.444,1.0574,14.089511688311688,13.90641212121212,14.098666666666666,13.814862337662335
003013.SZ,20221101,15.4,15.58,15.3,15.58,15.39,0.19,1.2346,8991.81,13909.281,1.0574,14.263456277056276,14.098666666666666,14.263456277056276,14.007116883116884
003013.SZ,20221102,15.58,15.66,15.38,15.5,15.58,-0.08,-0.5135,11098.88,17246.787,1.0574,14.190216450216449,14.263456277056276,14.336696103896102,14.08035670995671
003013.SZ,20221103,15.4,15.73,15.31,15.55,15.5,0.05,0.3226,9315.0,14461.628,1.0574,14.235991341991342,14.098666666666666,14.40078095238095,14.01627186147186
003013.SZ,20221104,15.67,15.73,15.49,15.65,15.55,0.1,0.6431,11965.24,18704.273,1.0574,14.327541125541122,14.34585108225108,14.40078095238095,14.18106147186147
003013.SZ,20221107,15.68,15.79,15.6,15.74,15.65,0.09,0.5751,11334.88,17810.313,1.0574,14.40993593073593,14.35500606060606,14.45571082251082,14.281766233766232
003013.SZ,20221108,15.69,15.78,15.54,15.66,15.74,-0.08,-0.5083,9091.44,14213.099,1.0574,14.336696103896102,14.364161038961036,14.44655584415584,14.226836363636362
003013.SZ,20221109,15.73,15.73,15.63,15.69,15.66,0.03,0.1916,7911.66,12402.859,1.0574,14.364161038961036,14.40078095238095,14.40078095238095,14.309231168831168
003013.SZ,20221110,15.75,15.75,15.48,15.48,15.69,-0.21,-1.3384,10129.0,15736.43,1.0574,14.17190649350649,14.419090909090906,14.419090909090906,14.17190649350649
003013.SZ,20221111,15.68,15.95,15.53,15.76,15.48,0.28,1.8088,17748.66,27967.831,1.0574,14.428245887445888,14.35500606060606,14.602190476190472,14.21768138528138
003013.SZ,20221114,15.76,15.95,15.69,15.87,15.76,0.11,0.698,12364.0,19559.303,1.0574,14.528950649350648,14.428245887445888,14.602190476190472,14.364161038961036
003013.SZ,20221115,15.76,15.96,15.76,15.94,15.87,0.07,0.4411,11952.0,18990.819,1.0574,14.593035497835496,14.428245887445888,14.611345454545452,14.428245887445888
003013.SZ,20221116,15.94,16.0,15.86,15.89,15.94,-0.05,-0.3137,7706.44,12265.057,1.0574,14.547260606060606,14.593035497835496,14.647965367965366,14.519795670995668
003013.SZ,20221117,16.3,16.3,15.93,16.02,15.89,0.13,0.8181,18185.48,29248.535,1.0574,14.666275324675324,14.922614718614716,14.922614718614716,14.583880519480518
003013.SZ,20221118,16.09,16.2,15.91,15.92,16.02,-0.1,-0.6242,10391.81,16678.064,1.0574,14.574725541125538,14.73036017316017,14.831064935064932,14.565570562770562
003013.SZ,20221121,15.82,15.83,15.6,15.77,15.92,-0.15,-0.9422,7934.0,12459.605,1.0574,14.437400865800864,14.483175757575758,14.492330735930734,14.281766233766232
003013.SZ,20221122,15.76,16.25,15.74,15.97,15.77,0.2,1.2682,11628.44,18563.693,1.0574,14.620500432900432,14.428245887445888,14.876839826839824,14.40993593073593
003013.SZ,20221123,15.97,16.43,15.8,16.24,15.97,0.27,1.6907,22535.88,36542.056,1.0574,14.867684848484846,14.620500432900432,15.041629437229432,14.4648658008658
003013.SZ,20221124,16.01,16.3,16.0,16.1,16.24,-0.14,-0.8621,11021.0,17775.512,1.0574,14.73951515151515,14.657120346320346,14.922614718614716,14.647965367965366
003013.SZ,20221125,16.07,16.27,16.01,16.14,16.1,0.04,0.2484,11504.61,18616.459,1.0574,14.776135064935064,14.712050216450214,14.89514978354978,14.657120346320346
003013.SZ,20221128,16.05,16.09,15.64,15.94,16.14,-0.2,-1.2392,9112.13,14497.444,1.0574,14.593035497835496,14.69374025974026,14.73036017316017,14.318386147186146
003013.SZ,20221129,15.95,16.19,15.85,16.11,15.94,0.17,1.0665,11541.0,18540.371,1.0574,14.748670129870128,14.602190476190472,14.821909956709955,14.510640692640692
003013.SZ,20221130,16.17,16.18,15.88,15.95,16.11,-0.16,-0.9932,10751.23,17242.437,1.0574,14.602190476190472,14.8036,14.812754978354976,14.538105627705628
003013.SZ,20221201,16.05,16.15,16.02,16.11,15.95,0.16,1.0031,8446.0,13594.898,1.0574,14.748670129870128,14.69374025974026,14.785290043290042,14.666275324675324
003013.SZ,20221202,16.08,16.12,16.02,16.06,16.11,-0.05,-0.3104,6905.0,11090.139,1.0574,14.702895238095234,14.72120519480519,14.757825108225108,14.666275324675324
003013.SZ,20221205,16.15,16.41,16.09,16.41,16.06,0.35,2.1793,18702.44,30473.308,1.0574,15.02331948051948,14.785290043290042,15.02331948051948,14.73036017316017
003013.SZ,20221206,16.44,16.45,16.19,16.22,16.41,-0.19,-1.1578,11318.61,18417.935,1.0574,14.849374891774888,15.050784415584411,15.059939393939391,14.821909956709955
003013.SZ,20221207,16.26,16.3,16.08,16.13,16.22,-0.09,-0.5549,6823.0,11017.837,1.0574,14.766980086580084,14.885994805194803,14.922614718614716,14.72120519480519
003013.SZ,20221208,16.12,16.27,16.04,16.14,16.13,0.01,0.062,6279.34,10120.136,1.0574,14.776135064935064,14.757825108225108,14.89514978354978,14.68458528138528
003013.SZ,20221209,16.07,16.17,16.03,16.16,16.14,0.02,0.1239,7200.5,11589.939,1.0574,14.79444502164502,14.712050216450214,14.8036,14.675430303030303
003013.SZ,20221212,16.11,16.12,15.74,15.82,16.16,-0.34,-2.104,10083.84,15987.004,1.0574,14.483175757575758,14.748670129870128,14.757825108225108,14.40993593073593
003013.SZ,20221213,15.83,15.89,15.72,15.82,15.82,0.0,0.0,5696.5,9006.918,1.0574,14.483175757575758,14.492330735930734,14.547260606060606,14.391625974025974
003013.SZ,20221214,15.86,15.93,15.65,15.78,15.82,-0.04,-0.2528,6320.0,9967.311,1.0574,14.44655584415584,14.519795670995668,14.583880519480518,14.327541125541122
003013.SZ,20221215,15.66,15.93,15.63,15.87,15.78,0.09,0.5703,6304.0,9965.638,1.0574,14.528950649350648,14.336696103896102,14.583880519480518,14.309231168831168
003013.SZ,20221216,15.83,15.83,15.65,15.67,15.87,-0.2,-1.2602,5037.61,7912.37,1.0574,14.34585108225108,14.492330735930734,14.492330735930734,14.327541125541122
003013.SZ,20221219,15.77,15.77,15.41,15.44,15.67,-0.23,-1.4678,5691.61,8840.086,1.0574,14.135286580086577,14.437400865800864,14.437400865800864,14.107821645021644
003013.SZ,20221220,15.37,15.52,15.36,15.52,15.44,0.08,0.5181,3735.0,5764.97,1.0574,14.208526406926405,14.07120173160173,14.208526406926405,14.06204675324675
003013.SZ,20221221,15.47,15.68,15.37,15.38,15.52,-0.14,-0.9021,3252.0,5027.118,1.0574,14.08035670995671,14.162751515151514,14.35500606060606,14.07120173160173
003013.SZ,20221222,15.56,15.56,15.2,15.23,15.38,-0.15,-0.9753,4578.0,7037.561,1.0574,13.943032034632031,14.245146320346318,14.245146320346318,13.9155670995671
003013.SZ,20221223,15.18,15.34,15.15,15.29,15.23,0.06,0.394,3437.69,5233.362,1.0574,13.997961904761905,13.89725714285714,14.043736796536797,13.869792207792209
003013.SZ,20221226,15.2,15.39,15.2,15.36,15.29,0.07,0.4578,3195.0,4890.204,1.0574,14.06204675324675,13.9155670995671,14.089511688311688,13.9155670995671
003013.SZ,20221227,15.31,15.46,15.25,15.43,15.36,0.07,0.4557,4229.0,6509.824,1.0574,14.1261316017316,14.01627186147186,14.153596536796536,13.961341991341987
003013.SZ,20221228,15.38,15.44,15.29,15.35,15.43,-0.08,-0.5185,3927.0,6021.763,1.0574,14.052891774891773,14.08035670995671,14.135286580086577,13.997961904761905
003013.SZ,20221229,15.35,15.49,15.22,15.26,15.35,-0.09,-0.5863,3283.0,5015.414,1.0574,13.970496969696969,14.052891774891773,14.18106147186147,13.933877056277057
003013.SZ,20221230,15.35,15.55,15.22,15.45,15.26,0.19,1.2451,4388.0,6748.588,1.0574,14.144441558441557,14.052891774891773,14.235991341991342,13.933877056277057
003013.SZ,20230103,15.4,15.54,15.32,15.54,15.45,0.09,0.5825,5305.0,8200.23,1.0574,14.226836363636362,14.098666666666666,14.226836363636362,14.02542683982684
003013.SZ,20230104,15.59,15.62,15.44,15.57,15.54,0.03,0.1931,3494.37,5427.025,1.0574,14.254301298701298,14.272611255411253,14.300076190476188,14.135286580086577
003013.SZ,20230105,15.57,15.62,15.5,15.59,15.57,0.02,0.1285,3235.0,5030.761,1.0574,14.272611255411253,14.254301298701298,14.300076190476188,14.190216450216449
003013.SZ,20230106,15.57,15.69,15.49,15.56,15.59,-0.03,-0.1924,4518.0,7034.832,1.0574,14.245146320346318,14.254301298701298,14.364161038961036,14.18106147186147
003013.SZ,20230109,15.56,15.6,15.51,15.58,15.56,0.02,0.1285,3065.0,4766.186,1.0574,14.263456277056276,14.245146320346318,14.281766233766232,14.199371428571428
003013.SZ,20230110,15.59,15.6,15.5,15.51,15.58,-0.07,-0.4493,2112.0,3278.305,1.0574,14.199371428571428,14.272611255411253,14.281766233766232,14.190216450216449
003013.SZ,20230111,15.53,15.53,15.32,15.5,15.51,-0.01,-0.0645,3458.44,5337.388,1.0574,14.190216450216449,14.21768138528138,14.21768138528138,14.02542683982684
003013.SZ,20230112,15.45,15.47,15.37,15.42,15.5,-0.08,-0.5161,1916.0,2953.598,1.0574,14.11697662337662,14.144441558441557,14.162751515151514,14.07120173160173
003013.SZ,20230113,15.47,15.52,15.35,15.52,15.42,0.1,0.6485,2530.88,3915.951,1.0574,14.208526406926405,14.162751515151514,14.208526406926405,14.052891774891773
003013.SZ,20230116,15.55,15.73,15.48,15.59,15.52,0.07,0.451,5070.0,7928.668,1.0574,14.272611255411253,14.235991341991342,14.40078095238095,14.17190649350649
003013.SZ,20230117,15.55,15.63,15.4,15.59,15.59,0.0,0.0,3152.0,4908.108,1.0574,14.272611255411253,14.235991341991342,14.309231168831168,14.098666666666666
003013.SZ,20230118,15.6,15.73,15.6,15.68,15.59,0.09,0.5773,3554.71,5568.388,1.0574,14.35500606060606,14.281766233766232,14.40078095238095,14.281766233766232
003013.SZ,20230119,15.64,15.82,15.63,15.8,15.68,0.12,0.7653,4206.0,6640.216,1.0574,14.4648658008658,14.318386147186146,14.483175757575758,14.309231168831168
003013.SZ,20230120,15.88,15.9,15.73,15.8,15.8,0.0,0.0,3670.19,5797.562,1.0574,14.4648658008658,14.538105627705628,14.556415584415582,14.40078095238095
003013.SZ,20230130,15.98,17.28,15.85,16.9,15.8,1.1,6.962,50819.12,84952.664,1.0574,15.471913419913417,14.62965541125541,15.819802597402596,14.510640692640692
003013.SZ,20230131,16.51,17.73,16.45,17.35,16.9,0.45,2.6627,47936.72,82619.947,1.0574,15.883887445887446,15.114869264069265,16.231776623376625,15.059939393939391
003013.SZ,20230201,17.61,17.75,17.17,17.69,17.35,0.34,1.9597,37104.94,64873.427,1.0574,16.19515670995671,16.12191688311688,16.250086580086577,15.719097835497834
003013.SZ,20230202,17.66,19.46,17.66,19.46,17.69,1.77,10.0057,28743.15,55796.133,1.0574,17.815587878787877,16.16769177489177,17.815587878787877,16.16769177489177
003013.SZ,20230203,20.0,20.98,17.51,18.5,19.46,-0.96,-4.9332,117317.41,219111.238,1.0574,16.936709956709954,18.309956709956705,19.207144588744587,16.030367099567098
003013.SZ,20230206,17.99,18.0,17.51,17.81,18.5,-0.69,-3.7297,61372.96,108904.834,1.0574,16.30501645021645,16.469806060606057,16.478961038961035,16.030367099567098
003013.SZ,20230207,17.6,17.94,17.4,17.85,17.81,0.04,0.2246,47013.11,83196.928,1.0574,16.341636363636365,16.112761904761904,16.424031168831167,15.929662337662334
003013.SZ,20230208,17.77,17.78,17.52,17.54,17.85,-0.31,-1.7367,24155.73,42549.366,1.0574,16.057832034632032,16.268396536796534,16.277551515151515,16.039522077922076
003013.SZ,20230209,17.5,17.58,17.27,17.52,17.54,-0.02,-0.114,23682.0,41242.266,1.0574,16.039522077922076,16.02121212121212,16.094451948051944,15.810647619047616
003013.SZ,20230210,17.52,17.76,17.4,17.67,17.52,0.15,0.8562,24418.99,43009.944,1.0574,16.176846753246753,16.039522077922076,16.259241558441555,15.929662337662334
003013.SZ,20230213,17.53,17.76,17.53,17.65,17.67,-0.02,-0.1132,18923.0,33398.89,1.0574,16.158536796536794,16.048677056277054,16.259241558441555,16.048677056277054
003013.SZ,20230214,17.66,17.79,17.48,17.55,17.65,-0.1,-0.5666,13800.12,24235.932,1.0574,16.06698701298701,16.16769177489177,16.28670649350649,16.002902164502164
003013.SZ,20230215,17.66,17.77,17.39,17.41,17.55,-0.14,-0.7977,15472.35,27086.695,1.0574,15.938817316017314,16.16769177489177,16.268396536796534,15.920507359307356
003013.SZ,20230216,17.4,17.47,16.88,16.91,17.41,-0.5,-2.8719,22595.99,38800.53,1.0574,15.481068398268397,15.929662337662334,15.993747186147184,15.453603463203462
003013.SZ,20230217,16.92,17.07,16.71,16.78,16.91,-0.13,-0.7688,13111.0,22139.522,1.0574,15.362053679653677,15.490223376623376,15.62754805194805,15.29796883116883
003013.SZ,20230220,16.88,17.11,16.71,17.1,16.78,0.32,1.907,10639.0,18084.843,1.0574,15.655012987012986,15.453603463203462,15.664167965367964,15.29796883116883
003013.SZ,20230221,17.1,17.22,16.96,17.08,17.1,-0.02,-0.117,9672.0,16520.386,1.0574,15.636703030303028,15.655012987012986,15.764872727272724,15.526843290043288
003013.SZ,20230222,16.92,17.22,16.92,17.17,17.08,0.09,0.5269,8822.0,15086.526,1.0574,15.719097835497834,15.490223376623376,15.764872727272724,15.490223376623376
003013.SZ,20230223,17.17,17.17,16.8,16.91,17.17,-0.26,-1.5143,12380.0,20977.463,1.0574,15.481068398268397,15.719097835497834,15.719097835497834,15.380363636363636
003013.SZ,20230224,16.97,17.04,16.82,16.98,16.91,0.07,0.414,5536.68,9375.198,1.0574,15.545153246753246,15.535998268398266,15.600083116883113,15.39867359307359
003013.SZ,20230227,17.05,17.05,16.75,16.76,16.98,-0.22,-1.2956,6626.0,11194.574,1.0574,15.343743722943724,15.609238095238092,15.609238095238092,15.334588744588745
003013.SZ,20230228,16.83,18.0,16.83,17.31,16.76,0.55,3.2816,21630.0,37468.224,1.0574,15.84726753246753,15.407828571428569,16.478961038961035,15.407828571428569
003013.SZ,20230301,17.21,17.52,17.16,17.49,17.31,0.18,1.0399,17703.1,30771.785,1.0574,16.012057142857138,15.755717748917748,16.039522077922076,15.709942857142854
003013.SZ,20230302,17.56,17.65,17.33,17.46,17.49,-0.03,-0.1715,15804.66,27637.519,1.0574,15.984592207792208,16.076141991341988,16.158536796536794,15.865577489177486
003013.SZ,20230303,17.5,17.71,17.38,17.63,17.46,0.17,0.9737,15587.0,27376.856,1.0574,16.140226839826838,16.02121212121212,16.213466666666665,15.911352380952376
003013.SZ,20230306,17.67,18.1,17.67,17.92,17.63,0.29,1.6449,34141.0,61265.522,1.0574,16.40572121212121,16.176846753246753,16.57051082251082,16.176846753246753
003013.SZ,20230307,17.84,18.36,17.71,18.01,17.92,0.09,0.5022,34789.59,62991.916,1.0574,16.488116017316017,16.332481385281383,16.808540259740255,16.213466666666665
003013.SZ,20230308,17.81,18.2,17.62,17.95,18.01,-0.06,-0.3331,21368.24,38115.776,1.0574,16.433186147186145,16.30501645021645,16.662060606060606,16.13107186147186
003013.SZ,20230309,18.1,18.67,17.78,18.54,17.95,0.59,3.2869,44165.66,81283.491,1.0574,16.973329870129866,16.57051082251082,17.092344588744588,16.277551515151515
003013.SZ,20230310,18.2,18.34,17.8,17.87,18.54,-0.67,-3.6138,33743.0,60719.773,1.0574,16.359946320346317,16.662060606060606,16.7902303030303,16.29586147186147
003013.SZ,20230313,17.86,18.12,17.66,17.85,17.87,-0.02,-0.1119,20669.0,36800.389,1.0574,16.341636363636365,16.35079134199134,16.58882077922078,16.16769177489177
003013.SZ,20230314,17.96,17.97,17.47,17.53,17.85,-0.32,-1.7927,17079.66,30128.108,1.0574,16.048677056277054,16.442341125541127,16.451496103896098,15.993747186147184
003013.SZ,20230315,17.52,17.86,17.52,17.82,17.53,0.29,1.6543,12974.0,23009.198,1.0574,16.314171428571427,16.039522077922076,16.35079134199134,16.039522077922076
003013.SZ,20230316,17.8,17.8,17.37,17.4,17.82,-0.42,-2.3569,13701.0,24010.49,1.0574,15.929662337662334,16.29586147186147,16.29586147186147,15.902197402597404
003013.SZ,20230317,17.66,17.78,17.35,17.58,17.4,0.18,1.0345,12620.0,22208.722,1.0574,16.094451948051944,16.16769177489177,16.277551515151515,15.883887445887446
003013.SZ,20230320,17.66,17.73,17.16,17.22,17.58,-0.36,-2.0478,12463.0,21583.817,1.0574,15.764872727272724,16.16769177489177,16.231776623376625,15.709942857142854
003013.SZ,20230321,16.91,17.49,16.91,17.38,17.22,0.16,0.9292,12799.44,22224.196,1.0574,15.911352380952376,15.481068398268397,16.012057142857138,15.481068398268397
003013.SZ,20230322,17.49,18.3,17.35,17.9,17.38,0.52,2.9919,26806.44,48072.45,1.0574,16.38741125541125,16.012057142857138,16.75361038961039,15.883887445887446
003013.SZ,20230323,17.82,17.82,17.46,17.72,17.9,-0.18,-1.0056,16022.44,28188.099,1.0574,16.222621645021643,16.314171428571427,16.314171428571427,15.984592207792208
003013.SZ,20230324,17.73,17.73,17.2,17.29,17.72,-0.43,-2.4266,14369.0,24926.084,1.0574,15.828957575757572,16.231776623376625,16.231776623376625,15.746562770562768
003013.SZ,20230327,17.42,17.49,17.04,17.19,17.29,-0.1,-0.5784,10092.44,17353.756,1.0574,15.737407792207792,15.947972294372294,16.012057142857138,15.600083116883113
003013.SZ,20230328,17.14,17.26,17.07,17.09,17.19,-0.1,-0.5817,5997.0,10277.904,1.0574,15.645858008658006,15.691632900432898,15.801492640692638,15.62754805194805
003013.SZ,20230329,17.1,17.1,16.72,16.85,17.09,-0.24,-1.4043,9580.0,16154.794,1.0574,15.426138528138528,15.655012987012986,15.655012987012986,15.307123809523809
003013.SZ,20230330,17.64,18.54,17.58,18.54,16.85,1.69,10.0297,46482.66,85118.291,1.0574,16.973329870129866,16.149381818181816,16.973329870129866,16.094451948051944
