ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300378.SZ,20170302,22.1,22.23,21.77,21.77,21.98,-0.21,-0.96,33760.89,74276.051,2.228,20.73687900812313,21.051218469431383,21.17504916631039,20.73687900812313
300378.SZ,20170303,21.62,22.07,21.41,21.97,21.77,0.2,0.92,33913.78,73755.738,2.228,20.92738777255237,20.5939974348012,21.022642154767,20.39396323215049
300378.SZ,20170306,21.96,22.5,21.96,22.4,21.97,0.43,1.96,50743.65,113459.657,2.228,21.33698161607525,20.91786233433092,21.43223599828987,20.91786233433092
300378.SZ,20170307,22.5,22.78,22.22,22.72,22.4,0.32,1.43,55635.05,125126.35,2.228,21.64179563916204,21.43223599828987,21.69894826849081,21.165523728088928
300378.SZ,20170308,22.68,22.68,22.23,22.36,22.72,-0.36,-1.58,43883.23,98494.782,2.228,21.2988798631894,21.60369388627619,21.60369388627619,21.17504916631039
300378.SZ,20170309,22.31,22.78,22.18,22.74,22.36,0.38,1.7,59598.69,134393.641,2.228,21.660846515604963,21.251252672082085,21.69894826849081,21.12742197520308
300378.SZ,20170310,22.7,22.92,22.36,22.4,22.74,-0.34,-1.5,42209.36,95280.535,2.228,21.33698161607525,21.622744762719112,21.832304403591284,21.2988798631894
300378.SZ,20170313,22.41,22.6,22.08,22.58,22.4,0.18,0.8,35205.74,78787.174,2.228,21.508439504061563,21.346507054296712,21.52749038050449,21.032167592988458
300378.SZ,20170314,22.59,22.89,22.38,22.68,22.58,0.1,0.44,46056.25,104147.689,2.228,21.60369388627619,21.51796494228303,21.803728088926896,21.31793073963232
300378.SZ,20170315,22.62,22.82,22.3,22.55,22.68,-0.13,-0.57,37132.48,83697.52,2.228,21.479863189397182,21.546541256947418,21.73705002137666,21.241727233860622
300378.SZ,20170316,22.6,22.89,22.59,22.81,22.55,0.26,1.15,41331.92,93917.434,2.228,21.7275245831552,21.52749038050449,21.803728088926896,21.51796494228303
300378.SZ,20170317,22.94,23.27,22.3,22.33,22.81,-0.48,-2.1,75781.82,172395.186,2.228,21.27030354852501,21.851355280034205,22.165694741342456,21.241727233860622
300378.SZ,20170320,22.11,22.22,21.81,22.15,22.33,-0.18,-0.81,46986.35,103458.958,2.228,21.098845660538693,21.06074390765284,21.165523728088928,20.77498076100898
300378.SZ,20170321,22.13,22.25,21.9,22.04,22.15,-0.11,-0.5,27068.51,59714.997,2.228,20.994065840102607,21.07979478409577,21.19410004275332,20.860709705002137
300378.SZ,20170322,21.73,21.93,21.55,21.59,22.04,-0.45,-2.04,41536.14,90102.207,2.228,20.56542112013681,20.698777255237285,20.889286019666528,20.527319367250964
300378.SZ,20170323,21.69,21.82,21.07,21.46,21.59,-0.13,-0.6,44667.16,95740.213,2.228,20.441590423257807,20.660675502351435,20.78450619923044,20.07009833262078
300378.SZ,20170324,21.44,21.7,21.19,21.7,21.46,0.24,1.12,33720.89,72204.133,2.228,20.670200940572894,20.42253954681488,20.670200940572894,20.18440359127833
300378.SZ,20170327,21.62,21.67,21.36,21.39,21.7,-0.31,-1.43,24484.31,52640.859,2.228,20.37491235570757,20.5939974348012,20.64162462590852,20.34633604104318
300378.SZ,20170328,21.44,21.73,21.41,21.54,21.39,0.15,0.7,24859.31,53620.536,2.228,20.5177939290295,20.42253954681488,20.698777255237285,20.39396323215049
300378.SZ,20170329,21.23,21.3,20.7,20.75,21.54,-0.79,-3.67,49518.24,103733.039,2.228,19.76528430953399,20.222505344164173,20.28918341171441,19.71765711842668
300378.SZ,20170330,20.58,20.61,19.81,19.82,20.75,-0.93,-4.48,55091.79,111005.129,2.228,18.87941855493801,19.60335185976913,19.63192817443352,18.869893116716543
300378.SZ,20170331,19.82,20.01,19.73,19.99,19.82,0.17,0.86,26415.92,52534.101,2.228,19.041351004702864,18.87941855493801,19.06040188114579,18.79368961094485
300378.SZ,20170405,19.99,20.49,19.81,20.4,19.99,0.41,2.05,25824.45,52256.094,2.228,19.431893971782813,19.041351004702864,19.517622915775974,18.869893116716543
300378.SZ,20170406,20.28,20.63,20.21,20.41,20.4,0.01,0.05,20721.95,42305.368,2.228,19.44141941000428,19.317588713125268,19.650979050876444,19.25091064557504
300378.SZ,20170407,20.37,20.4,20.2,20.29,20.41,-0.12,-0.59,16428.13,33337.659,2.228,19.32711415134673,19.403317657118432,19.431893971782813,19.24138520735357
300378.SZ,20170410,20.3,20.34,19.61,19.72,20.29,-0.57,-2.81,31830.22,63207.427,2.228,18.784164172723383,19.3366395895682,19.37474134245404,18.679384352287304
300378.SZ,20170411,19.75,20.16,19.62,20.15,19.72,0.43,2.18,22876.74,45473.124,2.228,19.19375801624626,18.81274048738777,19.203283454467723,18.688909790508767
300378.SZ,20170412,20.15,20.24,19.78,19.79,20.15,-0.36,-1.79,18696.64,37272.508,2.228,18.85084224027362,19.19375801624626,19.27948696023942,18.84131680205216
300378.SZ,20170413,19.7,20.12,19.68,20.07,19.79,0.28,1.41,18546.19,36972.251,2.228,19.11755451047456,18.765113296280465,19.16518170158188,18.74606241983754
300378.SZ,20170414,20.0,20.61,19.78,20.21,20.07,0.14,0.7,29870.33,60301.088,2.228,19.25091064557504,19.050876442924327,19.63192817443352,18.84131680205216
300378.SZ,20170417,20.0,20.39,19.7,19.81,20.21,-0.4,-1.98,27320.63,54755.456,2.228,18.869893116716543,19.050876442924327,19.42236853356136,18.765113296280465
300378.SZ,20170418,19.94,20.18,19.12,19.16,19.81,-0.65,-3.28,28834.73,56863.123,2.228,18.25073963232151,18.993723813595555,19.22233433091065,18.212637879435658
300378.SZ,20170419,19.16,19.16,18.41,18.71,19.16,-0.45,-2.35,37738.74,70290.582,2.228,17.82209491235571,18.25073963232151,18.25073963232151,17.536331765711846
300378.SZ,20170420,18.65,19.1,18.01,18.69,18.71,-0.02,-0.11,45744.74,84503.729,2.228,17.803044035912787,17.764942283026933,18.193587002992736,17.15531423685336
300378.SZ,20170421,18.63,18.63,18.13,18.14,18.69,-0.55,-2.94,25594.07,46928.69,2.228,17.27914493373237,17.74589140658401,17.74589140658401,17.269619495510906
300378.SZ,20170424,18.09,18.2,17.21,17.39,18.14,-0.75,-4.13,30337.42,53124.642,2.228,16.564737067122707,17.231517742625055,17.33629756306114,16.393279179136385
300378.SZ,20170425,17.35,17.98,17.35,17.48,17.39,0.09,0.52,22101.27,38998.426,2.228,16.650466011115864,16.526635314236856,17.12673792218897,16.526635314236856
300378.SZ,20170426,17.46,17.62,17.22,17.44,17.48,-0.04,-0.23,19566.24,34088.035,2.228,16.612364258230016,16.63141513467294,16.783822146216334,16.402804617357845
300378.SZ,20170427,17.44,18.18,17.01,18.0,17.44,0.56,3.21,41457.88,73257.077,2.228,17.145788798631898,16.612364258230016,17.317246686618212,16.202770414707143
300378.SZ,20170428,17.85,18.09,17.81,17.92,18.0,-0.08,-0.44,16192.48,29014.293,2.228,17.0695852928602,17.002907225309965,17.231517742625055,16.964805472424114
300378.SZ,20170502,17.92,17.97,17.5,17.57,17.92,-0.35,-1.95,26426.96,46763.557,2.228,16.73619495510902,17.0695852928602,17.117212483967506,16.669516887558785
300378.SZ,20170503,17.55,17.81,17.38,17.72,17.57,0.15,0.85,23401.42,41144.075,2.228,16.879076528430954,16.7171440786661,16.964805472424114,16.55521162890124
300378.SZ,20170504,17.68,17.94,17.36,17.58,17.72,-0.14,-0.79,20755.43,36713.223,2.228,16.745720393330483,16.840974775545106,17.088636169303125,16.536160752458315
300378.SZ,20170505,17.6,17.79,17.36,17.36,17.58,-0.22,-1.25,20270.33,35717.001,2.228,16.536160752458315,16.764771269773412,16.94575459598119,16.536160752458315
300378.SZ,20170508,17.28,18.08,17.16,17.38,17.36,0.02,0.12,30982.81,54735.282,2.228,16.55521162890124,16.45995724668662,17.221992304403592,16.345651988029072
300378.SZ,20170509,17.38,18.02,17.12,17.96,17.38,0.58,3.34,29503.67,52087.456,2.228,17.107687045746047,16.55521162890124,17.16483967507482,16.30755023514323
300378.SZ,20170510,17.86,18.22,17.18,17.22,17.96,-0.74,-4.12,32317.2,57424.247,2.228,16.402804617357845,17.012432663531428,17.355348439504063,16.364702864471997
300378.SZ,20170511,17.06,17.44,16.31,17.08,17.22,-0.14,-0.81,33360.59,56598.445,2.228,16.269448482257374,16.250397605814452,16.612364258230016,15.53598973920479
300378.SZ,20170512,16.9,17.14,16.76,16.96,17.08,-0.12,-0.7,17820.05,30127.239,2.228,16.15514322359983,16.097990594271057,16.32660111158615,15.964634459170588
300378.SZ,20170515,17.13,17.34,16.87,16.94,16.86,0.08,0.47,16658.82,28497.131,2.241,16.23024369388628,16.412283026934585,16.61348439504062,16.16317657118427
300378.SZ,20170516,16.95,17.8,16.66,17.73,16.94,0.79,4.66,35998.15,62303.222,2.241,16.9871440786661,16.239824711415135,17.05421120136811,15.961975203078238
300378.SZ,20170517,17.62,18.0,17.5,17.56,17.73,-0.17,-0.96,29702.2,52565.188,2.241,16.8242667806755,16.881752885848655,17.245831551945276,16.766780675502353
300378.SZ,20170518,17.42,17.6,17.28,17.31,17.56,-0.25,-1.42,25820.08,44937.003,2.241,16.58474134245404,16.690132535271484,16.86259085079094,16.555998289867468
300378.SZ,20170519,17.25,17.59,16.9,17.3,17.31,-0.01,-0.06,23139.68,40127.453,2.241,16.575160324925182,16.52725523728089,16.853009833262078,16.191919623770843
300378.SZ,20170522,17.2,17.52,16.5,16.58,17.3,-0.72,-4.16,25628.79,43692.866,2.241,15.88532706284737,16.4793501496366,16.785942710560068,15.808678922616505
300378.SZ,20170523,16.58,16.77,15.65,15.75,16.58,-0.83,-5.01,33491.31,54224.449,2.241,15.090102607952115,15.88532706284737,16.067366395895682,14.994292432663531
300378.SZ,20170524,15.5,16.45,15.47,16.36,15.75,0.61,3.87,40912.66,65683.465,2.241,15.674544677212484,14.850577169730656,15.760773834972207,14.821834117144078
300378.SZ,20170525,16.41,16.66,16.0,16.45,16.36,0.09,0.55,35338.01,57882.666,2.241,15.760773834972207,15.722449764856778,15.961975203078238,15.32962804617358
300378.SZ,20170526,16.41,16.88,16.25,16.47,16.45,0.02,0.12,27716.23,45760.625,2.241,15.779935870029927,15.722449764856778,16.172757588713125,15.569153484395043
300378.SZ,20170531,17.5,17.5,16.43,16.43,16.47,-0.04,-0.24,35869.48,60409.397,2.241,15.741611799914494,16.766780675502353,16.766780675502353,15.741611799914494
300378.SZ,20170601,16.2,16.38,15.4,15.44,16.43,-0.99,-6.03,28057.22,44613.515,2.241,14.793091064557505,15.52124839675075,15.6937067122702,14.75476699444207
300378.SZ,20170602,15.42,16.02,15.26,15.93,15.44,0.49,3.17,35574.41,55725.443,2.241,15.26256092347157,14.773929029499788,15.348790081231297,14.62063274903805
300378.SZ,20170605,15.95,16.13,15.86,15.97,15.93,0.04,0.25,23413.24,37500.848,2.241,15.300884993587005,15.281722958529285,15.454181274048738,15.19549380076956
300378.SZ,20170606,15.88,16.36,15.76,16.19,15.97,0.22,1.38,35048.4,56601.164,2.241,15.511667379221894,15.214655835827276,15.674544677212484,15.099683625480974
300378.SZ,20170607,16.1,16.88,16.06,16.7,16.19,0.51,3.15,60444.94,99516.12,2.241,16.000299273193672,15.425438221462164,16.172757588713125,15.38711415134673
300378.SZ,20170608,16.65,17.26,16.5,16.7,16.7,0.0,0.0,51983.75,87023.74,2.241,16.000299273193672,15.95239418554938,16.53683625480975,15.808678922616505
300378.SZ,20170609,16.6,16.8,16.38,16.72,16.7,0.02,0.12,30825.58,51106.209,2.241,16.019461308251387,15.904489097905088,16.09610944848226,15.6937067122702
300378.SZ,20170612,16.58,16.65,16.29,16.53,16.72,-0.19,-1.14,27915.15,45895.322,2.241,15.83742197520308,15.88532706284737,15.95239418554938,15.607477554510474
300378.SZ,20170613,16.55,18.18,16.32,17.15,16.53,0.62,3.75,93620.3,164474.53,2.241,16.431445061992303,15.856584010260798,17.41828986746473,15.636220607097052
300378.SZ,20170614,17.0,17.15,16.8,16.92,17.15,-0.23,-1.34,56143.42,95288.194,2.241,16.21108165882856,16.287729799059427,16.431445061992303,16.09610944848226
300378.SZ,20170615,16.95,17.45,16.9,17.18,16.92,0.26,1.54,61477.63,105932.928,2.241,16.46018811457888,16.239824711415135,16.718875587858058,16.191919623770843
300378.SZ,20170616,17.17,17.29,16.84,16.95,17.18,-0.23,-1.34,30172.49,51391.508,2.241,16.239824711415135,16.450607097050025,16.565579307396323,16.134433518597692
300378.SZ,20170619,16.5,16.57,16.31,16.55,16.95,-0.4,-2.36,51400.84,84581.922,2.241,15.856584010260798,15.808678922616505,15.875746045318513,15.626639589568192
300378.SZ,20170620,16.57,16.96,16.48,16.48,16.55,-0.07,-0.42,47687.08,79673.253,2.241,15.789516887558786,15.875746045318513,16.249405728943994,15.789516887558786
300378.SZ,20170621,16.53,16.56,16.2,16.37,16.48,-0.11,-0.67,33550.86,54820.193,2.241,15.684125694741343,15.83742197520308,15.866165027789654,15.52124839675075
300378.SZ,20170622,16.35,16.45,15.8,15.82,16.37,-0.55,-3.36,33549.94,54377.714,2.241,15.157169730654129,15.664963659683629,15.760773834972207,15.138007695596407
300378.SZ,20170623,15.89,15.94,15.49,15.78,15.82,-0.04,-0.25,33729.73,53039.783,2.241,15.118845660538692,15.224236853356135,15.272141941000427,14.840996152201797
300378.SZ,20170626,15.8,15.95,15.68,15.91,15.78,0.13,0.82,26031.19,41277.458,2.241,15.243398888413854,15.138007695596407,15.281722958529285,15.023035485250109
300378.SZ,20170627,15.88,16.19,15.77,15.83,15.91,-0.08,-0.5,28728.93,45766.47,2.241,15.166750748182986,15.214655835827276,15.511667379221894,15.109264643009832
300378.SZ,20170628,15.73,15.81,15.56,15.73,15.83,-0.1,-0.63,18241.93,28613.908,2.241,15.0709405728944,15.0709405728944,15.147588713125268,14.908063274903808
300378.SZ,20170629,15.77,15.97,15.69,15.9,15.73,0.17,1.08,22239.51,35303.114,2.241,15.233817870884996,15.109264643009832,15.300884993587005,15.032616502778966
300378.SZ,20170630,15.81,15.88,15.66,15.81,15.9,-0.09,-0.57,19699.98,31066.974,2.241,15.147588713125268,15.147588713125268,15.214655835827276,15.00387345019239
300378.SZ,20170703,15.8,16.07,15.77,15.97,15.81,0.16,1.01,18870.63,30050.269,2.241,15.300884993587005,15.138007695596407,15.396695168875588,15.109264643009832
300378.SZ,20170704,15.98,16.02,15.83,15.93,15.97,-0.04,-0.25,16769.82,26698.194,2.241,15.26256092347157,15.310466011115862,15.348790081231297,15.166750748182986
300378.SZ,20170705,15.92,16.14,15.91,16.12,15.93,0.19,1.19,28141.16,45179.241,2.241,15.444600256519882,15.252979905942713,15.4637622915776,15.243398888413854
300378.SZ,20170706,16.12,16.13,15.76,15.9,16.12,-0.22,-1.36,33883.52,53975.638,2.241,15.233817870884996,15.444600256519882,15.454181274048738,15.099683625480974
300378.SZ,20170707,15.89,16.11,15.84,16.04,15.9,0.14,0.88,33279.52,53237.512,2.241,15.367952116289011,15.224236853356135,15.435019238991025,15.176331765711844
300378.SZ,20170710,16.3,16.47,15.98,15.98,16.04,-0.06,-0.37,35961.03,58089.433,2.241,15.310466011115862,15.617058572039332,15.779935870029927,15.310466011115862
300378.SZ,20170711,15.84,16.06,15.72,15.74,15.98,-0.24,-1.5,23379.6,37118.555,2.241,15.08052159042326,15.176331765711844,15.38711415134673,15.061359555365543
300378.SZ,20170712,15.75,15.81,15.38,15.72,15.74,-0.02,-0.13,22116.25,34483.438,2.241,15.061359555365543,15.090102607952115,15.147588713125268,14.735604959384352
300378.SZ,20170713,15.62,16.04,15.62,15.98,15.72,0.26,1.65,32634.95,51874.123,2.241,15.310466011115862,14.965549380076958,15.367952116289011,14.965549380076958
300378.SZ,20170714,15.92,15.95,15.65,15.76,15.98,-0.22,-1.38,21364.49,33769.48,2.241,15.099683625480974,15.252979905942713,15.281722958529285,14.994292432663531
300378.SZ,20170717,15.61,15.67,14.18,14.18,15.76,-1.58,-10.03,50830.22,74831.529,2.241,13.585882855921334,14.9559683625481,15.013454467721248,13.585882855921334
300378.SZ,20170718,14.15,14.77,13.91,14.3,14.18,0.12,0.85,33931.32,48320.965,2.241,13.700855066267636,13.55713980333476,14.151162890123985,13.327195382642156
300378.SZ,20170719,14.32,14.45,14.02,14.38,14.3,0.08,0.56,23908.87,34151.996,2.241,13.777503206498505,13.720017101325354,13.844570329200511,13.4325865754596
300378.SZ,20170720,14.37,14.64,14.26,14.33,14.38,-0.05,-0.35,26557.53,38516.623,2.241,13.729598118854213,13.767922188969646,14.026609662248829,13.6625309961522
300378.SZ,20170721,14.32,15.09,14.28,14.63,14.33,0.3,2.09,44921.46,66003.315,2.241,14.017028644719968,13.720017101325354,14.457755451047458,13.68169303120992
300378.SZ,20170724,14.61,14.7,14.36,14.65,14.63,0.02,0.14,29106.84,42267.245,2.241,14.036190679777686,13.99786660966225,14.084095767421976,13.758341171440788
300378.SZ,20170725,14.59,14.78,14.5,14.68,14.65,0.03,0.2,19504.91,28525.064,2.241,14.064933732364258,13.978704574604532,14.160743907652844,13.892475416844809
300378.SZ,20170726,14.62,14.94,14.56,14.85,14.68,0.17,1.16,29006.05,42869.888,2.241,14.227811030354852,14.007447627191103,14.314040188114578,13.949961522017956
300378.SZ,20170727,14.94,15.88,14.77,15.68,14.85,0.83,5.59,83471.7,128901.403,2.241,15.023035485250109,14.314040188114578,15.214655835827276,14.151162890123985
300378.SZ,20170728,15.6,15.68,15.44,15.48,15.68,-0.2,-1.28,43740.23,68013.271,2.241,14.831415134672936,14.94638734501924,15.023035485250109,14.793091064557505
300378.SZ,20170731,15.36,15.85,15.33,15.69,15.48,0.21,1.36,34643.07,54238.04,2.241,15.032616502778966,14.716442924326635,15.1859127832407,14.687699871740062
300378.SZ,20170801,15.59,16.0,15.5,15.73,15.69,0.04,0.25,30642.28,48195.415,2.241,15.0709405728944,14.93680632749038,15.32962804617358,14.850577169730656
300378.SZ,20170802,15.61,15.95,15.39,15.86,15.73,0.13,0.83,44103.36,69372.412,2.241,15.19549380076956,14.9559683625481,15.281722958529285,14.745185976913213
300378.SZ,20170803,15.8,16.7,15.65,16.29,15.86,0.43,2.71,76086.5,124234.486,2.241,15.607477554510474,15.138007695596407,16.000299273193672,14.994292432663531
300378.SZ,20170804,16.28,16.38,15.79,15.8,16.29,-0.49,-3.01,44555.99,71788.853,2.241,15.138007695596407,15.59789653698162,15.6937067122702,15.128426678067552
300378.SZ,20170807,15.94,16.19,15.75,15.77,15.8,-0.03,-0.19,30441.66,48449.415,2.241,15.109264643009832,15.272141941000427,15.511667379221894,15.090102607952115
300378.SZ,20170808,15.75,16.44,15.65,16.39,15.77,0.62,3.93,61144.97,98930.659,2.241,15.70328772979906,15.090102607952115,15.751192817443354,14.994292432663531
300378.SZ,20170809,16.31,16.48,16.2,16.27,16.39,-0.12,-0.73,47089.92,76802.702,2.241,15.588315519452758,15.626639589568192,15.789516887558786,15.52124839675075
300378.SZ,20170810,16.27,16.37,15.7,15.87,16.27,-0.4,-2.46,41534.07,66575.985,2.241,15.20507481829842,15.588315519452758,15.684125694741343,15.042197520307823
300378.SZ,20170811,15.65,16.16,15.56,15.56,15.87,-0.31,-1.95,39163.57,61998.22,2.241,14.908063274903808,14.994292432663531,15.482924326635311,14.908063274903808
300378.SZ,20170814,15.6,17.03,15.58,16.76,15.56,1.2,7.71,110621.76,182868.651,2.241,16.057785378366827,14.94638734501924,16.316472851646004,14.927225309961525
300378.SZ,20170815,16.8,17.08,16.67,17.04,16.76,0.28,1.67,84114.27,141815.267,2.241,16.32605386917486,16.09610944848226,16.364377939290296,15.9715562206071
300378.SZ,20170816,16.95,17.4,16.81,17.07,17.04,0.03,0.18,94177.72,161702.889,2.241,16.354796921761437,16.239824711415135,16.670970500213766,16.10569046601112
300378.SZ,20170817,16.97,17.77,16.88,17.35,17.07,0.28,1.64,93577.29,162640.038,2.241,16.623065412569478,16.25898674647285,17.02546814878153,16.172757588713125
300378.SZ,20170818,17.1,17.25,16.82,16.94,17.35,-0.41,-2.36,62808.39,106879.197,2.241,16.23024369388628,16.383539974348015,16.52725523728089,16.115271483539974
300378.SZ,20170821,16.9,17.13,16.85,17.02,16.94,0.08,0.47,34324.49,58257.842,2.241,16.306891834117145,16.191919623770843,16.412283026934585,16.14401453612655
300378.SZ,20170822,17.02,17.06,16.73,16.85,17.02,-0.17,-1.0,33621.11,56650.367,2.241,16.14401453612655,16.306891834117145,16.345215904232578,16.02904232578025
300378.SZ,20170823,16.85,17.34,16.75,17.21,16.85,0.36,2.14,44456.14,75737.753,2.241,16.488931167165457,16.14401453612655,16.61348439504062,16.048204360837968
300378.SZ,20170824,17.12,17.2,16.78,16.8,17.21,-0.41,-2.38,35185.92,59583.563,2.241,16.09610944848226,16.40270200940573,16.4793501496366,16.076947413424545
300378.SZ,20170825,16.82,17.35,16.8,17.23,16.8,0.43,2.56,50392.71,86324.273,2.241,16.508093202223176,16.115271483539974,16.623065412569478,16.09610944848226
300378.SZ,20170828,17.2,18.05,17.15,17.8,17.23,0.57,3.31,72755.13,128716.123,2.241,17.05421120136811,16.4793501496366,17.29373663958957,16.431445061992303
300378.SZ,20170829,17.81,17.87,17.46,17.61,17.8,-0.19,-1.07,42881.06,75612.88,2.241,16.872171868319796,17.063792218896964,17.12127832407012,16.72845660538692
