ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002211.SZ,20100330,13.8,13.95,13.58,13.91,13.71,0.2,1.46,21592.5,29664.7222,1.014,9.25507874015748,9.181889763779528,9.281692913385823,9.035511811023625
002211.SZ,20100331,14.0,14.05,13.7,13.86,13.91,-0.05,-0.36,14659.38,20272.104,1.014,9.221811023622044,9.31496062992126,9.348228346456692,9.11535433070866
002211.SZ,20100401,13.86,13.95,13.75,13.92,13.86,0.06,0.43,27547.48,38285.387,1.014,9.261732283464566,9.221811023622044,9.281692913385823,9.148622047244094
002211.SZ,20100402,13.92,14.39,13.86,14.17,13.92,0.25,1.8,38479.86,54578.1009,1.014,9.428070866141733,9.261732283464566,9.574448818897638,9.221811023622044
002211.SZ,20100406,14.54,14.73,14.21,14.3,14.17,0.13,0.92,36888.18,53139.5786,1.014,9.514566929133858,9.674251968503937,9.800669291338584,9.45468503937008
002211.SZ,20100407,14.4,14.4,14.05,14.24,14.3,-0.06,-0.42,24202.87,34430.6929,1.014,9.47464566929134,9.581102362204724,9.581102362204724,9.348228346456692
002211.SZ,20100408,14.24,14.75,14.14,14.57,14.24,0.33,2.32,46268.66,67336.2234,1.014,9.694212598425196,9.47464566929134,9.813976377952756,9.408110236220471
002211.SZ,20100409,14.6,14.85,14.41,14.8,14.57,0.23,1.58,35992.6,52695.4712,1.014,9.84724409448819,9.714173228346455,9.880511811023622,9.587755905511813
002211.SZ,20100412,14.95,15.08,14.68,14.91,14.8,0.11,0.74,51625.44,76790.4042,1.014,9.920433070866142,9.947047244094488,10.033543307086614,9.767401574803149
002211.SZ,20100413,14.86,14.88,13.8,14.2,14.91,-0.71,-4.76,36496.88,52555.1849,1.014,9.448031496062992,9.887165354330708,9.900472440944885,9.181889763779528
002211.SZ,20100414,14.19,14.47,14.03,14.47,14.2,0.27,1.9,16261.54,23192.9328,1.014,9.627677165354331,9.441377952755904,9.627677165354331,9.33492125984252
002211.SZ,20100415,14.33,14.58,14.1,14.25,14.47,-0.22,-1.52,13063.23,18724.1687,1.014,9.481299212598426,9.53452755905512,9.700866141732282,9.381496062992126
002211.SZ,20100416,14.13,14.25,13.87,14.14,14.25,-0.11,-0.77,14240.86,19978.4377,1.014,9.408110236220471,9.401456692913388,9.481299212598426,9.228464566929134
002211.SZ,20100419,13.93,14.1,13.38,13.38,14.14,-0.76,-5.37,15801.76,21811.3034,1.014,8.90244094488189,9.268385826771652,9.381496062992126,8.90244094488189
002211.SZ,20100420,13.38,13.6,13.16,13.55,13.38,0.17,1.27,12426.75,16570.5131,1.014,9.015551181102362,8.90244094488189,9.048818897637796,8.756062992125985
002211.SZ,20100421,13.55,13.97,13.51,13.93,13.55,0.38,2.8,16318.83,22573.1759,1.014,9.268385826771652,9.015551181102362,9.295,8.988937007874016
002211.SZ,20100422,13.99,14.31,13.6,14.08,13.93,0.15,1.08,28834.74,40430.645,1.014,9.368188976377953,9.308307086614173,9.521220472440945,9.048818897637796
002211.SZ,20100423,14.06,14.41,14.01,14.13,14.08,0.05,0.36,22306.12,31659.3176,1.014,9.401456692913388,9.35488188976378,9.587755905511813,9.321614173228346
002211.SZ,20100426,14.19,14.28,13.85,13.91,14.13,-0.22,-1.56,15516.1,21686.0231,1.014,9.25507874015748,9.441377952755904,9.501259842519683,9.21515748031496
002211.SZ,20100427,13.81,13.91,13.06,13.3,13.91,-0.61,-4.39,18820.37,25118.3837,1.014,8.849212598425197,9.188543307086617,9.25507874015748,8.689527559055119
002211.SZ,20100428,13.19,13.41,13.0,13.29,13.3,-0.01,-0.08,11228.25,14886.3683,1.014,8.842559055118109,8.776023622047244,8.92240157480315,8.649606299212598
002211.SZ,20100429,13.28,13.51,13.08,13.12,13.29,-0.17,-1.28,11565.66,15420.0453,1.014,8.729448818897637,8.835905511811022,8.988937007874016,8.702834645669292
002211.SZ,20100430,13.1,13.2,11.81,12.19,13.12,-0.93,-7.09,20109.89,24648.1409,1.014,8.110669291338581,8.716141732283464,8.78267716535433,7.857834645669292
002211.SZ,20100504,12.05,12.2,11.9,12.04,12.19,-0.15,-1.23,5667.82,6835.9363,1.014,8.010866141732283,8.01751968503937,8.117322834645668,7.917716535433072
002211.SZ,20100505,12.0,12.5,11.97,12.47,12.04,0.43,3.57,10581.85,12977.8913,1.014,8.29696850393701,7.984251968503936,8.316929133858268,7.964291338582678
002211.SZ,20100506,12.45,12.65,12.07,12.07,12.47,-0.4,-3.21,13557.09,16757.6374,1.014,8.030826771653542,8.283661417322834,8.416732283464567,8.030826771653542
002211.SZ,20100507,11.95,12.45,11.55,12.31,12.07,0.24,1.99,18651.66,22312.6305,1.014,8.190511811023622,7.950984251968504,8.283661417322834,7.68484251968504
002211.SZ,20100510,12.39,12.64,11.91,12.5,12.31,0.19,1.54,15428.85,18934.619,1.014,8.316929133858268,8.243740157480316,8.41007874015748,7.924370078740158
002211.SZ,20100511,12.59,12.8,12.46,12.53,12.5,0.03,0.24,23623.81,29756.3771,1.014,8.336889763779528,8.376811023622048,8.516535433070866,8.290314960629923
002211.SZ,20100512,12.4,12.79,12.1,12.67,12.53,0.14,1.12,28541.2,35877.3479,1.014,8.43003937007874,8.250393700787402,8.50988188976378,8.050787401574803
002211.SZ,20100513,12.63,13.53,12.45,13.33,12.67,0.66,5.21,62412.77,81099.1786,1.014,8.869173228346456,8.403425196850394,9.002244094488189,8.283661417322834
002211.SZ,20100514,13.15,13.59,12.98,13.37,13.33,0.04,0.3,44615.64,59488.137,1.014,8.895787401574802,8.749409448818898,9.04216535433071,8.636299212598425
002211.SZ,20100517,13.23,13.48,12.75,13.2,13.37,-0.17,-1.27,40298.19,52920.6915,1.014,8.78267716535433,8.802637795275592,8.968976377952757,8.483267716535433
002211.SZ,20100518,13.16,13.83,12.65,13.75,13.2,0.55,4.17,69831.07,93728.3388,1.014,9.148622047244094,8.756062992125985,9.201850393700788,8.416732283464567
002211.SZ,20100519,13.58,14.14,13.53,13.94,13.75,0.19,1.38,65386.26,91103.5708,1.014,9.27503937007874,9.035511811023625,9.408110236220471,9.002244094488189
002211.SZ,20100520,13.8,14.07,13.16,13.36,13.94,-0.58,-4.16,42930.91,58442.3043,1.014,8.889133858267716,9.181889763779528,9.361535433070866,8.756062992125985
002211.SZ,20100521,13.27,14.3,12.85,14.02,13.36,0.66,4.94,67861.17,93963.9748,1.014,9.328267716535432,8.829251968503936,9.514566929133858,8.5498031496063
002211.SZ,20100524,14.11,14.68,13.9,14.4,14.02,0.38,2.71,91705.72,132010.3989,1.014,9.581102362204724,9.388149606299212,9.767401574803149,9.248425196850391
002211.SZ,20100525,14.29,14.53,14.01,14.23,14.37,-0.14,-0.97,52510.52,74947.0401,1.016,9.486666666666666,9.526666666666666,9.686666666666667,9.34
002211.SZ,20100526,14.25,14.8,14.01,14.45,14.23,0.22,1.55,73854.91,107088.9953,1.016,9.633333333333333,9.5,9.866666666666667,9.34
002211.SZ,20100527,14.56,14.8,14.03,14.66,14.45,0.21,1.45,70033.36,101407.8543,1.016,9.773333333333332,9.706666666666669,9.866666666666667,9.353333333333332
002211.SZ,20100528,14.66,14.72,14.21,14.48,14.66,-0.18,-1.23,52094.37,75360.3835,1.016,9.653333333333334,9.773333333333332,9.813333333333334,9.473333333333334
002211.SZ,20100531,14.3,14.59,13.42,13.48,14.48,-1.0,-6.91,67595.79,94407.1413,1.016,8.986666666666668,9.533333333333331,9.726666666666668,8.946666666666667
002211.SZ,20100601,13.09,13.35,12.5,12.72,13.48,-0.76,-5.64,52318.17,67059.2822,1.016,8.48,8.726666666666667,8.899999999999999,8.333333333333332
002211.SZ,20100602,12.6,12.86,12.26,12.86,12.72,0.14,1.1,30627.23,38576.2558,1.016,8.573333333333332,8.4,8.573333333333332,8.173333333333334
002211.SZ,20100603,12.86,13.0,12.37,12.39,12.86,-0.47,-3.65,38745.89,49551.0601,1.016,8.26,8.573333333333332,8.666666666666666,8.246666666666666
002211.SZ,20100604,12.31,12.66,12.3,12.63,12.39,0.24,1.94,18827.1,23542.2265,1.016,8.42,8.206666666666667,8.44,8.2
002211.SZ,20100607,12.5,12.85,12.35,12.79,12.63,0.16,1.27,22753.46,28710.0484,1.016,8.526666666666666,8.333333333333332,8.566666666666666,8.233333333333333
002211.SZ,20100608,12.78,12.97,12.69,12.94,12.79,0.15,1.17,28561.08,36627.6877,1.016,8.626666666666667,8.52,8.646666666666667,8.459999999999999
002211.SZ,20100609,12.98,13.28,12.83,13.25,12.94,0.31,2.4,34982.5,45630.014,1.016,8.833333333333334,8.653333333333334,8.853333333333332,8.553333333333333
002211.SZ,20100610,13.15,13.26,13.07,13.24,13.25,-0.01,-0.08,18461.83,24326.9606,1.016,8.826666666666666,8.766666666666667,8.84,8.713333333333333
002211.SZ,20100611,13.21,13.49,13.13,13.47,13.24,0.23,1.74,33502.0,44585.5901,1.016,8.98,8.806666666666668,8.993333333333334,8.753333333333334
002211.SZ,20100617,13.46,13.58,13.26,13.27,13.47,-0.2,-1.48,25693.27,34424.2233,1.016,8.846666666666666,8.973333333333334,9.053333333333333,8.84
002211.SZ,20100618,13.2,13.23,12.3,12.32,13.27,-0.95,-7.16,23692.93,30087.0931,1.016,8.213333333333333,8.799999999999999,8.82,8.2
002211.SZ,20100621,12.16,12.64,12.16,12.49,12.32,0.17,1.38,18317.42,22822.0456,1.016,8.326666666666666,8.106666666666667,8.426666666666668,8.106666666666667
002211.SZ,20100622,12.5,12.77,12.38,12.68,12.49,0.19,1.52,13450.37,17015.1017,1.016,8.453333333333333,8.333333333333332,8.513333333333334,8.253333333333334
002211.SZ,20100623,12.56,12.71,12.26,12.44,12.68,-0.24,-1.89,11797.83,14699.8192,1.016,8.293333333333333,8.373333333333333,8.473333333333334,8.173333333333334
002211.SZ,20100624,12.44,12.75,12.44,12.67,12.44,0.23,1.85,13553.42,17138.8744,1.016,8.446666666666665,8.293333333333333,8.5,8.293333333333333
002211.SZ,20100625,12.66,12.66,12.28,12.43,12.67,-0.24,-1.89,12733.16,15822.0446,1.016,8.286666666666667,8.44,8.44,8.186666666666666
002211.SZ,20100628,12.5,12.52,11.95,12.15,12.43,-0.28,-2.25,13111.3,15970.6391,1.016,8.1,8.333333333333332,8.346666666666666,7.966666666666666
002211.SZ,20100629,12.1,12.24,10.94,11.08,12.15,-1.07,-8.81,26144.33,29952.297,1.016,7.386666666666667,8.066666666666666,8.16,7.293333333333334
002211.SZ,20100630,11.08,11.08,10.63,10.92,11.08,-0.16,-1.44,13966.14,15168.5639,1.016,7.28,7.386666666666667,7.386666666666667,7.086666666666668
002211.SZ,20100701,10.91,11.2,10.4,10.53,10.92,-0.39,-3.57,16706.69,18207.4859,1.016,7.02,7.273333333333333,7.466666666666666,6.933333333333333
002211.SZ,20100702,10.67,10.79,10.06,10.6,10.53,0.07,0.66,17859.91,18635.9323,1.016,7.066666666666667,7.113333333333332,7.1933333333333325,6.706666666666666
002211.SZ,20100705,10.4,10.51,10.01,10.42,10.6,-0.18,-1.7,14016.63,14402.7724,1.016,6.946666666666666,6.933333333333333,7.006666666666667,6.673333333333333
002211.SZ,20100706,10.24,10.85,10.24,10.69,10.42,0.27,2.59,16422.54,17523.258,1.016,7.126666666666666,6.826666666666667,7.233333333333333,6.826666666666667
002211.SZ,20100707,10.72,10.88,10.66,10.85,10.69,0.16,1.5,11422.28,12305.7496,1.016,7.233333333333333,7.146666666666667,7.253333333333334,7.1066666666666665
002211.SZ,20100708,10.92,10.96,10.65,10.7,10.85,-0.15,-1.38,11585.43,12476.256,1.016,7.133333333333333,7.28,7.306666666666667,7.1000000000000005
002211.SZ,20100709,10.79,11.15,10.64,11.05,10.7,0.35,3.27,19878.92,21764.2955,1.016,7.366666666666667,7.1933333333333325,7.433333333333334,7.093333333333334
002211.SZ,20100712,11.05,11.24,11.0,11.1,11.05,0.05,0.45,16129.56,17938.5837,1.016,7.399999999999999,7.366666666666667,7.493333333333334,7.333333333333333
002211.SZ,20100713,10.8,11.35,10.8,11.19,11.1,0.09,0.81,28432.01,31717.5399,1.016,7.46,7.200000000000001,7.566666666666666,7.200000000000001
002211.SZ,20100714,11.08,11.36,11.08,11.19,11.19,0.0,0.0,18717.96,21017.9104,1.016,7.46,7.386666666666667,7.573333333333333,7.386666666666667
002211.SZ,20100715,11.2,11.23,10.85,10.88,11.19,-0.31,-2.77,13656.65,15085.0657,1.016,7.253333333333334,7.466666666666666,7.486666666666666,7.233333333333333
002211.SZ,20100716,10.7,10.9,10.51,10.82,10.88,-0.06,-0.55,11220.93,12013.2411,1.016,7.213333333333334,7.133333333333333,7.266666666666667,7.006666666666667
002211.SZ,20100720,11.1,11.9,11.1,11.9,10.82,1.08,9.98,31207.54,36202.3996,1.016,7.933333333333334,7.399999999999999,7.933333333333334,7.399999999999999
002211.SZ,20100721,12.6,13.09,12.31,12.45,11.9,0.55,4.62,128830.14,163572.1634,1.016,8.299999999999999,8.4,8.726666666666667,8.206666666666667
002211.SZ,20100722,12.19,12.48,12.14,12.37,12.45,-0.08,-0.64,57851.17,71258.8578,1.016,8.246666666666666,8.126666666666667,8.32,8.093333333333334
002211.SZ,20100723,12.31,12.54,12.2,12.38,12.37,0.01,0.08,46070.61,56926.7202,1.016,8.253333333333334,8.206666666666667,8.36,8.133333333333333
002211.SZ,20100726,12.39,12.73,12.19,12.45,12.38,0.07,0.57,46472.99,57642.0274,1.016,8.299999999999999,8.26,8.486666666666666,8.126666666666667
002211.SZ,20100727,12.39,12.52,12.25,12.26,12.45,-0.19,-1.53,29748.75,36742.2391,1.016,8.173333333333334,8.26,8.346666666666666,8.166666666666666
002211.SZ,20100728,12.26,12.53,12.24,12.49,12.26,0.23,1.88,37423.72,46494.7981,1.016,8.326666666666666,8.173333333333334,8.353333333333333,8.16
002211.SZ,20100729,12.52,12.6,12.31,12.47,12.49,-0.02,-0.16,35583.05,44345.7101,1.016,8.313333333333333,8.346666666666666,8.4,8.206666666666667
002211.SZ,20100730,12.51,12.9,12.22,12.84,12.47,0.37,2.97,46881.63,59375.0168,1.016,8.559999999999999,8.34,8.6,8.146666666666667
002211.SZ,20100802,12.78,13.24,12.77,13.09,12.84,0.25,1.95,57385.25,74691.9997,1.016,8.726666666666667,8.52,8.826666666666666,8.513333333333334
002211.SZ,20100803,13.0,13.05,12.54,12.54,13.09,-0.55,-4.2,41330.37,52798.1314,1.016,8.36,8.666666666666666,8.700000000000001,8.36
002211.SZ,20100804,12.38,12.7,12.38,12.7,12.54,0.16,1.28,22234.75,27975.7382,1.016,8.466666666666667,8.253333333333334,8.466666666666667,8.253333333333334
002211.SZ,20100805,12.7,12.9,12.53,12.67,12.7,-0.03,-0.24,20979.25,26704.2349,1.016,8.446666666666665,8.466666666666667,8.6,8.353333333333333
002211.SZ,20100806,12.65,13.19,12.58,13.01,12.67,0.34,2.68,40524.49,52455.1531,1.016,8.673333333333332,8.433333333333334,8.793333333333333,8.386666666666667
002211.SZ,20100809,12.95,13.38,12.88,13.2,13.01,0.19,1.46,41046.82,54141.6225,1.016,8.799999999999999,8.633333333333333,8.920000000000002,8.586666666666668
002211.SZ,20100810,13.18,13.19,12.61,12.63,13.2,-0.57,-4.32,33912.29,43696.2191,1.016,8.42,8.786666666666665,8.793333333333333,8.406666666666666
002211.SZ,20100811,12.62,12.92,12.61,12.82,12.63,0.19,1.5,18912.19,24147.7246,1.016,8.546666666666667,8.413333333333332,8.613333333333333,8.406666666666666
002211.SZ,20100812,12.65,13.4,12.6,13.2,12.82,0.38,2.96,50490.56,66104.4829,1.016,8.799999999999999,8.433333333333334,8.933333333333334,8.4
002211.SZ,20100813,13.15,13.47,12.99,13.42,13.2,0.22,1.67,55484.03,73814.5075,1.016,8.946666666666667,8.766666666666667,8.98,8.66
002211.SZ,20100816,13.51,13.65,13.36,13.49,13.42,0.07,0.52,46839.28,63187.6314,1.016,8.993333333333334,9.006666666666666,9.1,8.906666666666666
002211.SZ,20100817,13.5,13.84,13.42,13.75,13.49,0.26,1.93,46460.45,63254.6527,1.016,9.166666666666666,9.0,9.226666666666668,8.946666666666667
002211.SZ,20100818,13.62,13.7,13.27,13.34,13.75,-0.41,-2.98,56840.13,76190.2581,1.016,8.893333333333333,9.079999999999998,9.133333333333333,8.846666666666666
002211.SZ,20100819,13.33,13.45,13.18,13.24,13.34,-0.1,-0.75,34766.36,46250.6248,1.016,8.826666666666666,8.886666666666667,8.966666666666665,8.786666666666665
002211.SZ,20100820,13.22,13.24,12.93,12.98,13.24,-0.26,-1.96,32324.98,42219.0002,1.016,8.653333333333334,8.813333333333334,8.826666666666666,8.62
002211.SZ,20100824,13.05,13.29,13.05,13.25,12.98,0.27,2.08,27271.21,35980.3746,1.016,8.833333333333334,8.700000000000001,8.86,8.700000000000001
002211.SZ,20100825,13.29,13.35,12.8,12.81,13.25,-0.44,-3.32,24595.09,32173.3199,1.016,8.540000000000001,8.86,8.899999999999999,8.533333333333333
002211.SZ,20100826,12.86,12.99,12.65,12.92,12.81,0.11,0.86,15175.79,19458.1613,1.016,8.613333333333333,8.573333333333332,8.66,8.433333333333334
002211.SZ,20100827,13.02,13.49,13.02,13.27,12.92,0.35,2.71,36905.28,49016.6961,1.016,8.846666666666666,8.68,8.993333333333334,8.68
002211.SZ,20100830,13.31,13.56,13.27,13.5,13.27,0.23,1.73,36133.15,48586.5547,1.016,9.0,8.873333333333335,9.04,8.846666666666666
002211.SZ,20100831,13.65,14.75,13.6,14.31,13.5,0.81,6.0,90541.91,129562.0724,1.016,9.54,9.1,9.833333333333334,9.066666666666666
002211.SZ,20100901,14.28,14.39,13.6,14.01,14.31,-0.3,-2.1,52998.51,74434.7218,1.016,9.34,9.52,9.593333333333334,9.066666666666666
002211.SZ,20100902,14.05,15.14,14.05,14.84,14.01,0.83,5.92,78515.22,114715.9155,1.016,9.893333333333333,9.366666666666667,10.093333333333334,9.366666666666667
002211.SZ,20100903,14.94,14.94,14.42,14.65,14.84,-0.19,-1.28,50346.43,73494.9201,1.016,9.766666666666667,9.96,9.96,9.613333333333332
002211.SZ,20100906,14.75,14.88,14.1,14.5,14.65,-0.15,-1.02,48846.23,70106.112,1.016,9.666666666666666,9.833333333333334,9.92,9.4
002211.SZ,20100907,14.42,15.25,14.35,15.01,14.5,0.51,3.52,76220.09,113216.4405,1.016,10.006666666666666,9.613333333333332,10.166666666666666,9.566666666666666
002211.SZ,20100908,14.9,15.3,14.7,14.9,15.01,-0.11,-0.73,72739.32,108947.6401,1.016,9.933333333333334,9.933333333333334,10.2,9.8
002211.SZ,20100909,14.85,15.07,14.41,14.46,14.9,-0.44,-2.95,48551.91,71277.399,1.016,9.64,9.9,10.046666666666669,9.606666666666667
002211.SZ,20100910,14.4,14.78,14.29,14.6,14.46,0.14,0.97,28727.68,41716.6565,1.016,9.733333333333334,9.6,9.853333333333332,9.526666666666666
002211.SZ,20100913,14.6,14.97,14.47,14.79,14.6,0.19,1.3,32461.43,47890.7605,1.016,9.86,9.733333333333334,9.98,9.646666666666668
002211.SZ,20100914,14.76,14.93,14.52,14.63,14.79,-0.16,-1.08,28753.27,42079.3057,1.016,9.753333333333334,9.84,9.953333333333331,9.68
002211.SZ,20100915,14.62,14.62,14.22,14.29,14.63,-0.34,-2.32,27954.13,40122.22,1.016,9.526666666666666,9.746666666666666,9.746666666666666,9.48
002211.SZ,20100916,14.29,14.34,13.69,13.9,14.29,-0.39,-2.73,24945.78,34641.8786,1.016,9.266666666666667,9.526666666666666,9.56,9.126666666666663
002211.SZ,20100917,13.9,14.1,13.77,13.9,13.9,0.0,0.0,16777.4,23367.3218,1.016,9.266666666666667,9.266666666666667,9.4,9.18
002211.SZ,20100920,13.98,14.07,13.25,13.47,13.9,-0.43,-3.09,18630.5,25418.8587,1.016,8.98,9.32,9.38,8.833333333333334
002211.SZ,20100921,13.53,13.7,13.36,13.38,13.47,-0.09,-0.67,11027.51,14892.1183,1.016,8.920000000000002,9.02,9.133333333333333,8.906666666666666
002211.SZ,20100927,13.52,13.83,13.48,13.77,13.38,0.39,2.91,13485.02,18520.4093,1.016,9.18,9.013333333333332,9.22,8.986666666666668
002211.SZ,20100928,13.88,13.98,13.72,13.81,13.77,0.04,0.29,13917.3,19268.4497,1.016,9.206666666666669,9.253333333333334,9.32,9.146666666666668
002211.SZ,20100929,13.8,13.92,13.51,13.56,13.81,-0.25,-1.81,12133.77,16724.1997,1.016,9.04,9.2,9.28,9.006666666666666
002211.SZ,20100930,13.56,13.89,13.4,13.8,13.56,0.24,1.77,8414.6,11537.908,1.016,9.2,9.04,9.26,8.933333333333334
002211.SZ,20101008,14.13,14.38,13.94,14.28,13.8,0.48,3.48,22449.83,31929.4449,1.016,9.52,9.42,9.586666666666668,9.293333333333331
002211.SZ,20101011,14.27,14.82,14.12,14.63,14.28,0.35,2.45,44072.94,63775.9788,1.016,9.753333333333334,9.513333333333334,9.88,9.413333333333332
002211.SZ,20101012,14.69,15.25,14.65,14.91,14.63,0.28,1.91,55860.12,83654.5269,1.016,9.94,9.793333333333331,10.166666666666666,9.766666666666667
002211.SZ,20101013,14.71,15.02,14.52,14.9,14.91,-0.01,-0.07,36737.54,54313.8815,1.016,9.933333333333334,9.806666666666668,10.013333333333334,9.68
002211.SZ,20101014,15.05,15.05,14.19,14.19,14.9,-0.71,-4.77,32315.07,46966.534,1.016,9.46,10.033333333333331,10.033333333333331,9.46
002211.SZ,20101015,14.2,14.89,14.2,14.4,14.19,0.21,1.48,33806.12,49413.7552,1.016,9.6,9.466666666666669,9.926666666666666,9.466666666666669
002211.SZ,20101018,14.57,14.57,13.55,13.82,14.4,-0.58,-4.03,25926.35,35944.9333,1.016,9.213333333333336,9.713333333333331,9.713333333333331,9.033333333333337
002211.SZ,20101019,13.77,15.2,13.72,15.2,13.82,1.38,9.99,55393.71,82132.0226,1.016,10.133333333333333,9.18,10.133333333333333,9.146666666666668
002211.SZ,20101020,15.0,16.09,14.9,15.46,15.2,0.26,1.71,138795.3,217337.7579,1.016,10.306666666666668,10.0,10.726666666666668,9.933333333333334
002211.SZ,20101021,15.3,15.85,15.21,15.72,15.46,0.26,1.68,70463.2,109842.0599,1.016,10.48,10.2,10.566666666666666,10.14
002211.SZ,20101022,15.94,16.19,15.69,15.74,15.72,0.02,0.13,77117.18,122307.8985,1.016,10.493333333333332,10.626666666666663,10.793333333333331,10.46
002211.SZ,20101025,15.78,15.98,15.58,15.88,15.74,0.14,0.89,61647.55,97565.1827,1.016,10.586666666666668,10.52,10.653333333333334,10.386666666666668
002211.SZ,20101026,15.92,16.03,15.73,16.02,15.88,0.14,0.88,58217.61,92510.9813,1.016,10.679999999999998,10.613333333333332,10.686666666666667,10.486666666666666
002211.SZ,20101027,16.02,16.48,15.56,15.64,16.02,-0.38,-2.37,62503.67,100406.6731,1.016,10.426666666666668,10.679999999999998,10.986666666666668,10.373333333333331
002211.SZ,20101028,15.5,15.99,15.4,15.86,15.64,0.22,1.41,37233.51,58463.6631,1.016,10.573333333333332,10.333333333333334,10.66,10.266666666666666
