ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000912.SZ,20031010,6.14,6.49,6.13,6.45,6.18,0.27,4.37,13308.73,8451.3187,1.37,3.840286831812256,3.655714906562364,3.864102564102564,3.649760973489787
000912.SZ,20031013,6.44,6.52,6.3,6.35,6.45,-0.1,-1.55,5039.24,3222.4165,1.37,3.780747501086484,3.83433289873968,3.881964363320295,3.750977835723598
000912.SZ,20031014,6.31,6.4,6.22,6.3,6.35,-0.05,-0.79,4246.8,2659.8301,1.37,3.750977835723598,3.756931768796176,3.8105171664493698,3.703346371142981
000912.SZ,20031015,6.3,6.38,6.17,6.2,6.3,-0.1,-1.59,4108.64,2571.6786,1.37,3.6914385049978273,3.750977835723598,3.798609300304216,3.673576705780096
000912.SZ,20031016,6.2,6.24,6.1,6.13,6.2,-0.07,-1.13,2949.17,1814.2338,1.37,3.649760973489787,3.6914385049978273,3.715254237288136,3.631899174272055
000912.SZ,20031017,6.15,6.22,6.04,6.18,6.13,0.05,0.82,5292.04,3230.7187,1.37,3.679530638852672,3.6616688396349417,3.703346371142981,3.5961755758365928
000912.SZ,20031020,6.14,6.15,6.02,6.05,6.18,-0.13,-2.1,3106.8,1887.0927,1.37,3.60212950890917,3.655714906562364,3.6616688396349417,3.5842677096914386
000912.SZ,20031021,6.08,6.12,6.04,6.12,6.05,0.07,1.16,4069.53,2476.3143,1.37,3.64380704041721,3.6199913081269015,3.64380704041721,3.5961755758365928
000912.SZ,20031022,6.06,6.42,6.06,6.32,6.12,0.2,3.27,12417.99,7816.0302,1.37,3.7628857018687527,3.6080834419817474,3.822425032594525,3.6080834419817474
000912.SZ,20031023,6.32,6.37,6.15,6.28,6.32,-0.04,-0.63,7214.23,4498.4705,1.37,3.739069969578444,3.7628857018687527,3.7926553672316383,3.6616688396349417
000912.SZ,20031024,6.21,6.26,6.16,6.24,6.28,-0.04,-0.64,3078.25,1908.7938,1.37,3.715254237288136,3.697392438070404,3.72716210343329,3.667622772707519
000912.SZ,20031027,6.2,6.23,6.06,6.13,6.24,-0.11,-1.76,4038.1,2465.0502,1.37,3.649760973489787,3.6914385049978273,3.709300304215559,3.6080834419817474
000912.SZ,20031028,6.07,6.22,6.05,6.1,6.13,-0.03,-0.49,4682.01,2853.5028,1.37,3.631899174272055,3.614037375054324,3.703346371142981,3.60212950890917
000912.SZ,20031029,6.13,6.18,5.98,6.1,6.1,0.0,0.0,6272.17,3798.6004,1.37,3.631899174272055,3.649760973489787,3.679530638852672,3.56045197740113
000912.SZ,20031030,6.1,6.1,5.96,6.0,6.1,-0.1,-1.64,3511.35,2109.8371,1.37,3.5723598435462844,3.631899174272055,3.631899174272055,3.548544111255976
000912.SZ,20031031,5.95,6.12,5.88,6.05,6.0,0.05,0.83,7343.35,4416.9318,1.37,3.60212950890917,3.5425901781833984,3.64380704041721,3.500912646675358
000912.SZ,20031103,6.06,6.13,5.98,6.1,6.05,0.05,0.83,2881.45,1747.4792,1.37,3.631899174272055,3.6080834419817474,3.649760973489787,3.56045197740113
000912.SZ,20031104,6.1,6.45,6.0,6.26,6.1,0.16,2.62,22909.35,14401.0216,1.37,3.72716210343329,3.631899174272055,3.840286831812256,3.5723598435462844
000912.SZ,20031105,6.26,6.46,6.23,6.43,6.26,0.17,2.72,32786.03,20905.5276,1.37,3.828378965667101,3.72716210343329,3.8462407648848327,3.709300304215559
000912.SZ,20031106,6.45,6.45,6.28,6.35,6.43,-0.08,-1.24,7413.83,4709.1487,1.37,3.780747501086484,3.840286831812256,3.840286831812256,3.739069969578444
000912.SZ,20031107,6.3,6.42,6.2,6.21,6.35,-0.14,-2.2,8175.6,5146.0274,1.37,3.697392438070404,3.750977835723598,3.822425032594525,3.6914385049978273
000912.SZ,20031110,6.2,6.23,6.06,6.21,6.21,0.0,0.0,3853.29,2365.1873,1.37,3.697392438070404,3.6914385049978273,3.709300304215559,3.6080834419817474
000912.SZ,20031111,6.23,6.3,6.1,6.15,6.21,-0.06,-0.97,3251.09,2012.1851,1.37,3.6616688396349417,3.709300304215559,3.750977835723598,3.631899174272055
000912.SZ,20031112,6.15,6.22,6.11,6.17,6.15,0.02,0.33,3289.6,2029.4542,1.37,3.673576705780096,3.6616688396349417,3.703346371142981,3.637853107344633
000912.SZ,20031113,6.17,6.3,6.15,6.29,6.17,0.12,1.94,6027.37,3763.1959,1.37,3.745023902651021,3.673576705780096,3.750977835723598,3.6616688396349417
000912.SZ,20031114,6.32,6.43,6.26,6.36,6.29,0.07,1.11,10908.73,6935.1271,1.37,3.786701434159061,3.7628857018687527,3.828378965667101,3.72716210343329
000912.SZ,20031117,6.39,6.39,6.25,6.27,6.36,-0.09,-1.42,4034.95,2553.5411,1.37,3.733116036505866,3.804563233376793,3.804563233376793,3.721208170360713
000912.SZ,20031118,6.26,6.26,6.12,6.14,6.27,-0.13,-2.07,3161.0,1956.6671,1.37,3.655714906562364,3.72716210343329,3.72716210343329,3.64380704041721
000912.SZ,20031119,6.12,6.26,6.08,6.17,6.14,0.03,0.49,3696.0,2276.9019,1.37,3.673576705780096,3.64380704041721,3.72716210343329,3.6199913081269015
000912.SZ,20031120,6.16,6.34,6.13,6.33,6.17,0.16,2.59,8499.83,5316.9686,1.37,3.7688396349413296,3.667622772707519,3.774793568013907,3.649760973489787
000912.SZ,20031121,6.33,6.39,6.18,6.2,6.33,-0.13,-2.05,7476.37,4674.9531,1.37,3.6914385049978273,3.7688396349413296,3.804563233376793,3.679530638852672
000912.SZ,20031124,6.18,6.36,6.1,6.35,6.2,0.15,2.42,10041.25,6270.3422,1.37,3.780747501086484,3.679530638852672,3.786701434159061,3.631899174272055
000912.SZ,20031125,6.44,6.55,6.35,6.53,6.35,0.18,2.83,38313.05,24792.0533,1.37,3.887918296392873,3.83433289873968,3.8998261625380266,3.780747501086484
000912.SZ,20031126,6.55,6.58,6.39,6.45,6.53,-0.08,-1.23,9441.5,6100.8099,1.37,3.840286831812256,3.8998261625380266,3.917687961755759,3.804563233376793
000912.SZ,20031127,6.47,6.48,6.3,6.31,6.45,-0.14,-2.17,6444.3,4094.045,1.37,3.756931768796176,3.85219469795741,3.8581486310299873,3.750977835723598
000912.SZ,20031128,6.29,6.42,6.29,6.39,6.31,0.08,1.27,5895.29,3743.4757,1.37,3.804563233376793,3.745023902651021,3.822425032594525,3.745023902651021
000912.SZ,20031201,6.36,6.73,6.36,6.64,6.39,0.25,3.91,40221.41,26564.8767,1.37,3.953411560191221,3.786701434159061,4.006996957844416,3.786701434159061
000912.SZ,20031202,6.65,6.7,6.55,6.58,6.64,-0.06,-0.9,17338.9,11461.7992,1.37,3.917687961755759,3.959365493263799,3.989135158626684,3.8998261625380266
000912.SZ,20031203,6.58,6.8,6.52,6.72,6.58,0.14,2.13,23132.53,15434.0828,1.37,4.001043024771838,3.917687961755759,4.048674489352456,3.881964363320295
000912.SZ,20031204,6.71,6.8,6.66,6.7,6.72,-0.02,-0.3,18784.46,12605.7239,1.37,3.989135158626684,3.995089091699261,4.048674489352456,3.965319426336375
000912.SZ,20031205,6.72,6.8,6.68,6.79,6.7,0.09,1.34,21013.61,14186.6482,1.37,4.042720556279878,4.001043024771838,4.048674489352456,3.9772272924815297
000912.SZ,20031208,6.8,6.88,6.6,6.63,6.79,-0.16,-2.36,18134.91,12261.9347,1.37,3.947457627118644,4.048674489352456,4.096305953933073,3.929595827900912
000912.SZ,20031209,6.6,6.85,6.6,6.78,6.63,0.15,2.26,23217.22,15648.1933,1.37,4.036766623207301,3.929595827900912,4.078444154715341,3.929595827900912
000912.SZ,20031210,6.8,6.88,6.78,6.85,6.78,0.07,1.03,21522.11,14715.3109,1.37,4.078444154715341,4.048674489352456,4.096305953933073,4.036766623207301
000912.SZ,20031211,6.88,7.05,6.82,6.88,6.85,0.03,0.44,71613.57,49703.4541,1.37,4.096305953933073,4.096305953933073,4.197522816166884,4.06058235549761
000912.SZ,20031212,6.95,7.06,6.85,6.98,6.88,0.1,1.45,53624.34,37429.4422,1.37,4.155845284658844,4.137983485441113,4.203476749239461,4.078444154715341
000912.SZ,20031215,7.01,7.05,6.9,7.0,6.98,0.02,0.29,14432.35,10046.4395,1.37,4.167753150803998,4.173707083876575,4.197522816166884,4.108213820078227
000912.SZ,20031216,6.97,6.97,6.78,6.88,7.0,-0.12,-1.71,13278.91,9106.2807,1.37,4.096305953933073,4.149891351586266,4.149891351586266,4.036766623207301
000912.SZ,20031217,6.88,6.97,6.73,6.75,6.88,-0.13,-1.89,17516.1,11965.9273,1.37,4.01890482398957,4.096305953933073,4.149891351586266,4.006996957844416
000912.SZ,20031218,6.75,6.87,6.67,6.83,6.75,0.08,1.19,14460.66,9794.2252,1.37,4.066536288570187,4.01890482398957,4.090352020860496,3.971273359408952
000912.SZ,20031219,6.83,7.12,6.66,7.09,6.83,0.26,3.81,65117.77,45551.4654,1.37,4.221338548457192,4.066536288570187,4.239200347674924,3.965319426336375
000912.SZ,20031222,7.07,7.29,6.91,7.26,7.09,0.17,2.4,84266.71,60354.447,1.37,4.322555410691004,4.209430682312039,4.340417209908735,4.114167753150804
000912.SZ,20031223,7.25,7.35,7.17,7.3,7.26,0.04,0.55,47063.8,34245.618,1.37,4.3463711429813126,4.316601477618427,4.376140808344198,4.268970013037809
000912.SZ,20031224,7.3,7.34,7.0,7.28,7.3,-0.02,-0.27,53829.06,38890.8383,1.37,4.334463276836158,4.3463711429813126,4.370186875271622,4.167753150803998
000912.SZ,20031225,7.28,7.28,7.1,7.21,7.28,-0.07,-0.96,49263.23,35235.3533,1.37,4.292785745328119,4.334463276836158,4.334463276836158,4.227292481529769
000912.SZ,20031226,7.21,7.35,7.15,7.22,7.21,0.01,0.14,29546.8,21330.3299,1.37,4.298739678400695,4.292785745328119,4.376140808344198,4.257062146892656
000912.SZ,20031229,7.17,7.26,7.1,7.12,7.22,-0.1,-1.39,15727.95,11263.0371,1.37,4.239200347674924,4.268970013037809,4.322555410691004,4.227292481529769
000912.SZ,20031230,7.14,7.25,7.12,7.21,7.12,0.09,1.26,16247.77,11675.3688,1.37,4.292785745328119,4.251108213820078,4.316601477618427,4.239200347674924
000912.SZ,20031231,7.21,7.32,7.16,7.21,7.21,0.0,0.0,18372.52,13275.9081,1.37,4.292785745328119,4.292785745328119,4.358279009126467,4.263016079965232
000912.SZ,20040102,7.21,7.6,7.17,7.4,7.21,0.19,2.64,50017.82,36932.8438,1.37,4.405910473707085,4.292785745328119,4.524989135158627,4.268970013037809
000912.SZ,20040105,7.4,7.53,7.35,7.48,7.4,0.08,1.08,49394.87,36728.2842,1.37,4.453541938287701,4.405910473707085,4.483311603650587,4.376140808344198
000912.SZ,20040106,7.5,7.85,7.49,7.56,7.48,0.08,1.07,98409.21,75353.8857,1.37,4.501173402868318,4.465449804432855,4.673837461973055,4.459495871360278
000912.SZ,20040107,7.6,7.65,7.48,7.56,7.56,0.0,0.0,36641.9,27695.2121,1.37,4.501173402868318,4.524989135158627,4.554758800521513,4.453541938287701
000912.SZ,20040108,7.6,7.76,7.59,7.67,7.56,0.11,1.46,65791.83,50467.928,1.37,4.566666666666666,4.524989135158627,4.62025206431986,4.51903520208605
000912.SZ,20040109,7.8,7.86,7.3,7.39,7.67,-0.28,-3.65,90963.51,69916.2186,1.37,4.3999565406345065,4.6440677966101696,4.6797913950456325,4.3463711429813126
000912.SZ,20040112,7.52,7.8,7.51,7.71,7.39,0.32,4.33,52214.49,39956.7723,1.37,4.590482398956976,4.47735767057801,4.6440677966101696,4.471403737505432
000912.SZ,20040113,7.73,7.85,7.64,7.73,7.71,0.02,0.26,67315.13,52051.5111,1.37,4.60239026510213,4.60239026510213,4.673837461973055,4.548804867448935
000912.SZ,20040114,7.73,7.75,7.45,7.52,7.73,-0.21,-2.72,29879.34,22628.0218,1.37,4.47735767057801,4.60239026510213,4.614298131247284,4.43568013906997
000912.SZ,20040115,7.52,7.64,7.49,7.56,7.52,0.04,0.53,22920.08,17310.9163,1.37,4.501173402868318,4.47735767057801,4.548804867448935,4.459495871360278
000912.SZ,20040116,7.58,7.6,7.45,7.52,7.56,-0.04,-0.53,45158.0,33981.3775,1.37,4.47735767057801,4.5130812690134725,4.524989135158627,4.43568013906997
000912.SZ,20040129,7.52,7.54,7.34,7.49,7.52,-0.03,-0.4,35397.91,26177.8783,1.37,4.459495871360278,4.47735767057801,4.489265536723164,4.370186875271622
000912.SZ,20040130,7.49,7.49,7.28,7.28,7.49,-0.21,-2.8,23236.3,17049.5543,1.37,4.334463276836158,4.459495871360278,4.459495871360278,4.334463276836158
000912.SZ,20040202,7.6,7.7,7.24,7.35,7.28,0.07,0.96,33988.95,25249.6247,1.37,4.376140808344198,4.524989135158627,4.584528465884398,4.31064754454585
000912.SZ,20040203,7.33,7.58,7.31,7.49,7.35,0.14,1.9,56328.61,41974.3694,1.37,4.459495871360278,4.3642329421990445,4.5130812690134725,4.352325076053889
000912.SZ,20040204,7.5,7.56,7.38,7.55,7.49,0.06,0.8,54271.45,40414.8448,1.37,4.495219469795741,4.465449804432855,4.501173402868318,4.394002607561929
000912.SZ,20040205,7.56,7.6,7.46,7.57,7.55,0.02,0.26,48381.99,36406.4265,1.37,4.507127335940895,4.501173402868318,4.524989135158627,4.441634072142547
000912.SZ,20040206,7.61,7.66,7.45,7.48,7.57,-0.09,-1.19,57941.02,43739.7121,1.37,4.453541938287701,4.530943068231204,4.56071273359409,4.43568013906997
000912.SZ,20040209,7.48,7.6,7.46,7.54,7.48,0.06,0.8,39311.52,29549.6657,1.37,4.489265536723164,4.453541938287701,4.524989135158627,4.441634072142547
000912.SZ,20040210,7.6,7.76,7.53,7.61,7.54,0.07,0.93,78454.6,60049.5569,1.37,4.530943068231204,4.524989135158627,4.62025206431986,4.483311603650587
000912.SZ,20040211,7.61,7.69,7.43,7.54,7.61,-0.07,-0.92,42559.74,32183.8652,1.37,4.489265536723164,4.530943068231204,4.578574532811821,4.423772272924815
000912.SZ,20040212,7.49,7.67,7.48,7.61,7.54,0.07,0.93,41375.29,31358.0316,1.37,4.530943068231204,4.459495871360278,4.566666666666666,4.453541938287701
000912.SZ,20040213,7.61,7.66,7.44,7.46,7.61,-0.15,-1.97,56031.94,42405.043,1.37,4.441634072142547,4.530943068231204,4.56071273359409,4.429726205997393
000912.SZ,20040216,7.5,7.55,7.46,7.5,7.46,0.04,0.54,34635.63,25969.2884,1.37,4.465449804432855,4.465449804432855,4.495219469795741,4.441634072142547
000912.SZ,20040217,7.55,7.67,7.48,7.62,7.5,0.12,1.6,54054.34,40872.2291,1.37,4.536897001303781,4.495219469795741,4.566666666666666,4.453541938287701
000912.SZ,20040218,7.62,7.83,7.55,7.8,7.62,0.18,2.36,92211.85,71441.511,1.37,4.6440677966101696,4.536897001303781,4.661929595827901,4.495219469795741
000912.SZ,20040219,7.85,7.97,7.74,7.8,7.8,0.0,0.0,64783.89,50818.6269,1.37,4.6440677966101696,4.673837461973055,4.745284658843981,4.608344198174707
000912.SZ,20040220,7.82,7.87,7.65,7.68,7.8,-0.12,-1.54,36228.0,27974.6364,1.37,4.572620599739244,4.655975662755324,4.685745328118209,4.554758800521513
000912.SZ,20040223,7.72,7.78,7.35,7.38,7.68,-0.3,-3.91,46939.69,35474.0168,1.37,4.394002607561929,4.596436332029553,4.632159930465016,4.376140808344198
000912.SZ,20040224,7.37,7.37,7.21,7.36,7.38,-0.02,-0.27,32586.86,23747.7678,1.37,4.382094741416776,4.388048674489353,4.388048674489353,4.292785745328119
000912.SZ,20040225,7.36,7.45,7.08,7.09,7.36,-0.27,-3.67,39579.7,28748.0045,1.37,4.221338548457192,4.382094741416776,4.43568013906997,4.215384615384616
000912.SZ,20040226,7.09,7.17,6.98,7.04,7.09,-0.05,-0.71,43791.28,30902.5761,1.37,4.191568883094306,4.221338548457192,4.268970013037809,4.155845284658844
000912.SZ,20040227,7.04,7.2,7.0,7.18,7.04,0.14,1.99,34318.92,24417.2821,1.37,4.274923946110387,4.191568883094306,4.286831812255541,4.167753150803998
000912.SZ,20040301,7.2,7.33,7.2,7.31,7.18,0.13,1.81,27711.85,20139.767,1.37,4.352325076053889,4.286831812255541,4.3642329421990445,4.286831812255541
000912.SZ,20040302,7.31,7.42,7.18,7.31,7.31,0.0,0.0,31364.22,22993.237,1.37,4.352325076053889,4.352325076053889,4.4178183398522375,4.274923946110387
000912.SZ,20040303,7.31,7.4,7.1,7.17,7.31,-0.14,-1.92,19590.25,14214.2861,1.37,4.268970013037809,4.352325076053889,4.405910473707085,4.227292481529769
000912.SZ,20040304,7.17,7.25,7.09,7.22,7.17,0.05,0.7,12191.92,8722.9748,1.37,4.298739678400695,4.268970013037809,4.316601477618427,4.221338548457192
000912.SZ,20040305,7.26,7.35,7.15,7.17,7.22,-0.05,-0.69,19511.39,14167.9243,1.37,4.268970013037809,4.322555410691004,4.376140808344198,4.257062146892656
000912.SZ,20040308,7.17,7.2,6.98,7.0,7.17,-0.17,-2.37,17114.01,12056.9407,1.37,4.167753150803998,4.268970013037809,4.286831812255541,4.155845284658844
000912.SZ,20040309,7.05,7.07,6.65,6.78,7.0,-0.22,-3.14,21965.95,15219.6068,1.37,4.036766623207301,4.197522816166884,4.209430682312039,3.959365493263799
000912.SZ,20040310,6.7,6.95,6.7,6.93,6.78,0.15,2.21,15080.76,10331.1422,1.37,4.126075619295958,3.989135158626684,4.137983485441113,3.989135158626684
000912.SZ,20040311,6.93,7.04,6.89,7.02,6.93,0.09,1.3,21597.73,15041.7545,1.37,4.179661016949153,4.126075619295958,4.191568883094306,4.10225988700565
000912.SZ,20040312,7.04,7.05,6.97,7.01,7.02,-0.01,-0.14,15368.58,10760.4821,1.37,4.173707083876575,4.191568883094306,4.197522816166884,4.149891351586266
000912.SZ,20040315,7.01,7.16,6.99,7.1,7.01,0.09,1.28,26150.68,18554.192,1.37,4.227292481529769,4.173707083876575,4.263016079965232,4.161799217731422
000912.SZ,20040316,7.12,7.2,7.09,7.13,7.1,0.03,0.42,24245.34,17289.1186,1.37,4.245154280747501,4.239200347674924,4.286831812255541,4.221338548457192
000912.SZ,20040317,7.21,7.41,7.21,7.36,7.13,0.23,3.23,74353.73,54576.2715,1.37,4.382094741416776,4.292785745328119,4.411864406779661,4.292785745328119
000912.SZ,20040318,7.37,7.38,7.16,7.18,7.36,-0.18,-2.45,35571.75,25759.2223,1.37,4.274923946110387,4.388048674489353,4.394002607561929,4.263016079965232
000912.SZ,20040319,7.17,7.25,7.15,7.24,7.18,0.06,0.84,30787.06,22183.9195,1.37,4.31064754454585,4.268970013037809,4.316601477618427,4.257062146892656
000912.SZ,20040322,7.24,7.26,7.16,7.21,7.24,-0.03,-0.41,21563.21,15524.3473,1.37,4.292785745328119,4.31064754454585,4.322555410691004,4.263016079965232
000912.SZ,20040323,7.21,7.22,7.03,7.11,7.21,-0.1,-1.39,21165.84,15021.5867,1.37,4.2332464146023465,4.292785745328119,4.298739678400695,4.18561495002173
000912.SZ,20040324,7.1,7.19,6.98,7.02,7.11,-0.09,-1.27,32026.57,22633.6725,1.37,4.179661016949153,4.227292481529769,4.280877879182964,4.155845284658844
000912.SZ,20040325,7.02,7.1,6.98,7.05,7.02,0.03,0.43,40724.73,28577.1899,1.37,4.197522816166884,4.179661016949153,4.227292481529769,4.155845284658844
000912.SZ,20040326,7.05,7.1,7.04,7.08,7.05,0.03,0.43,15774.14,11167.43,1.37,4.215384615384616,4.197522816166884,4.227292481529769,4.191568883094306
000912.SZ,20040329,7.1,7.1,6.97,6.98,7.08,-0.1,-1.41,19610.83,13805.9504,1.37,4.155845284658844,4.227292481529769,4.227292481529769,4.149891351586266
000912.SZ,20040330,6.98,7.02,6.9,6.98,6.98,0.0,0.0,13748.5,9556.7738,1.37,4.155845284658844,4.155845284658844,4.179661016949153,4.108213820078227
000912.SZ,20040331,7.02,7.17,6.99,7.17,6.98,0.19,2.72,21558.16,15276.351,1.37,4.268970013037809,4.179661016949153,4.268970013037809,4.161799217731422
000912.SZ,20040401,7.17,7.21,7.12,7.17,7.17,0.0,0.0,20060.5,14374.9321,1.37,4.268970013037809,4.268970013037809,4.292785745328119,4.239200347674924
000912.SZ,20040402,7.18,7.31,7.14,7.3,7.17,0.13,1.81,47900.0,34624.5891,1.37,4.3463711429813126,4.274923946110387,4.352325076053889,4.251108213820078
000912.SZ,20040405,7.3,7.33,7.19,7.21,7.3,-0.09,-1.23,30516.26,22071.3648,1.37,4.292785745328119,4.3463711429813126,4.3642329421990445,4.280877879182964
000912.SZ,20040406,7.23,7.41,7.23,7.4,7.21,0.19,2.64,53984.23,39650.6772,1.37,4.405910473707085,4.304693611473272,4.411864406779661,4.304693611473272
000912.SZ,20040407,7.42,7.45,7.33,7.36,7.4,-0.04,-0.54,25429.1,18754.361,1.37,4.382094741416776,4.4178183398522375,4.43568013906997,4.3642329421990445
000912.SZ,20040408,7.36,7.37,7.21,7.26,7.36,-0.1,-1.36,21772.43,15830.9511,1.37,4.322555410691004,4.382094741416776,4.388048674489353,4.292785745328119
000912.SZ,20040409,7.23,7.3,7.0,7.04,7.26,-0.22,-3.03,28502.02,20347.4937,1.37,4.191568883094306,4.304693611473272,4.3463711429813126,4.167753150803998
000912.SZ,20040412,7.0,7.11,6.93,7.07,7.04,0.03,0.43,16063.48,11327.9741,1.37,4.209430682312039,4.167753150803998,4.2332464146023465,4.126075619295958
000912.SZ,20040413,7.1,7.19,7.03,7.06,7.07,-0.01,-0.14,16043.31,11422.4577,1.37,4.203476749239461,4.227292481529769,4.280877879182964,4.18561495002173
000912.SZ,20040414,7.05,7.08,6.96,7.0,7.06,-0.06,-0.85,19886.58,13942.6263,1.37,4.167753150803998,4.197522816166884,4.215384615384616,4.14393741851369
000912.SZ,20040415,7.0,7.06,6.95,7.0,7.0,0.0,0.0,10451.5,7335.6434,1.37,4.167753150803998,4.167753150803998,4.203476749239461,4.137983485441113
000912.SZ,20040416,7.06,7.09,6.83,6.98,7.0,-0.02,-0.29,17050.33,11833.5292,1.37,4.155845284658844,4.203476749239461,4.221338548457192,4.066536288570187
000912.SZ,20040419,6.98,7.09,6.96,7.0,6.98,0.02,0.29,14923.43,10501.5421,1.37,4.167753150803998,4.155845284658844,4.221338548457192,4.14393741851369
000912.SZ,20040420,7.06,7.06,6.86,6.87,7.0,-0.13,-1.86,8276.1,5736.3557,1.37,4.090352020860496,4.203476749239461,4.203476749239461,4.084398087787919
000912.SZ,20040421,6.88,6.98,6.75,6.76,6.87,-0.11,-1.6,13045.5,8921.2813,1.37,4.024858757062147,4.096305953933073,4.155845284658844,4.01890482398957
000912.SZ,20040422,6.77,6.87,6.74,6.86,6.76,0.1,1.48,9699.07,6579.5744,1.37,4.084398087787919,4.030812690134724,4.090352020860496,4.012950890916993
000912.SZ,20040423,6.85,6.86,6.72,6.73,6.86,-0.13,-1.9,8535.9,5779.2003,1.37,4.006996957844416,4.078444154715341,4.084398087787919,4.001043024771838
000912.SZ,20040426,6.73,6.74,6.61,6.65,6.73,-0.08,-1.19,9218.33,6151.211,1.37,3.959365493263799,4.006996957844416,4.012950890916993,3.9355497609734895
000912.SZ,20040427,6.67,6.76,6.65,6.7,6.65,0.05,0.75,8864.3,5934.1063,1.37,3.989135158626684,3.971273359408952,4.024858757062147,3.959365493263799
000912.SZ,20040428,6.72,6.88,6.68,6.81,6.7,0.11,1.64,10585.79,7155.2057,1.37,4.054628422425033,4.001043024771838,4.096305953933073,3.9772272924815297
000912.SZ,20040430,6.75,6.85,6.64,6.77,6.81,-0.04,-0.59,13463.02,9075.6167,1.37,4.030812690134724,4.01890482398957,4.078444154715341,3.953411560191221
000912.SZ,20040510,6.77,6.82,6.57,6.6,6.77,-0.17,-2.51,5699.0,3789.0457,1.37,3.929595827900912,4.030812690134724,4.06058235549761,3.9117340286831817
000912.SZ,20040511,6.6,6.65,6.43,6.52,6.6,-0.08,-1.21,10196.8,6646.1196,1.37,3.881964363320295,3.929595827900912,3.959365493263799,3.828378965667101
000912.SZ,20040512,6.51,6.65,6.51,6.65,6.52,0.13,1.99,17889.48,11786.4947,1.37,3.959365493263799,3.876010430247719,3.959365493263799,3.876010430247719
000912.SZ,20040513,6.64,6.65,6.57,6.6,6.65,-0.05,-0.75,4393.5,2902.3212,1.37,3.929595827900912,3.953411560191221,3.959365493263799,3.9117340286831817
000912.SZ,20040514,6.55,6.6,6.43,6.44,6.6,-0.16,-2.42,8833.5,5720.7235,1.37,3.83433289873968,3.8998261625380266,3.929595827900912,3.828378965667101
000912.SZ,20040517,6.42,6.5,6.36,6.44,6.44,0.0,0.0,8993.31,5765.8711,1.37,3.83433289873968,3.822425032594525,3.870056497175141,3.786701434159061
000912.SZ,20040518,6.4,6.54,6.36,6.54,6.44,0.1,1.55,9074.66,5845.3409,1.37,3.89387222946545,3.8105171664493698,3.89387222946545,3.786701434159061
