ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002169.SZ,20191114,7.34,7.74,7.32,7.5,7.27,0.23,3.1637,726260.07,547538.593,7.593,6.961967285263698,6.813445316511405,7.184750238392137,6.79488007041737
002169.SZ,20191115,7.43,7.53,7.3,7.34,7.5,-0.16,-2.1333,450914.76,333750.407,7.593,6.813445316511405,6.89698892393457,6.989815154404753,6.776314824323332
002169.SZ,20191118,7.23,7.29,7.05,7.17,7.34,-0.17,-2.3161,418216.33,298116.247,7.593,6.655640724712095,6.711336462994205,6.767032201276314,6.544249248147876
002169.SZ,20191119,7.15,7.34,7.08,7.34,7.17,0.17,2.371,401579.39,289963.661,7.593,6.813445316511405,6.637075478618059,6.813445316511405,6.572097117288931
002169.SZ,20191120,7.29,7.33,7.03,7.05,7.34,-0.29,-3.951,342874.46,245602.945,7.593,6.544249248147876,6.767032201276314,6.804162693464387,6.52568400205384
002169.SZ,20191121,6.95,7.18,6.9,7.07,7.05,0.02,0.2837,233775.8,164682.991,7.593,6.562814494241913,6.451423017677693,6.664923347759113,6.405009902442602
002169.SZ,20191122,7.03,7.14,6.7,6.71,7.07,-0.36,-5.0919,350469.87,241409.325,7.593,6.228640064549255,6.52568400205384,6.62779285557104,6.219357441502237
002169.SZ,20191125,6.77,6.86,6.6,6.66,6.71,-0.05,-0.7452,217127.91,145974.456,7.593,6.182226949314164,6.2843358028313645,6.367879410254529,6.126531211032054
002169.SZ,20191126,6.68,6.75,6.62,6.72,6.66,0.06,0.9009,116454.74,77809.749,7.593,6.237922687596273,6.2007921954082,6.265770556737328,6.145096457126091
002169.SZ,20191127,6.69,6.94,6.55,6.81,6.72,0.09,1.3393,247971.12,168263.528,7.593,6.321466295019437,6.210074818455219,6.442140394630676,6.080118095796963
002169.SZ,20191128,6.72,6.88,6.72,6.73,6.81,-0.08,-1.1747,156496.55,106153.416,7.593,6.247205310643292,6.237922687596273,6.386444656348566,6.237922687596273
002169.SZ,20191129,6.72,6.78,6.63,6.68,6.73,-0.05,-0.7429,138551.82,92696.624,7.593,6.2007921954082,6.237922687596273,6.293618425878384,6.154379080173109
002169.SZ,20191202,6.69,6.9,6.63,6.82,6.68,0.14,2.0958,192316.87,130536.227,7.593,6.3307489180664565,6.210074818455219,6.405009902442602,6.154379080173109
002169.SZ,20191203,6.75,6.85,6.64,6.81,6.82,-0.01,-0.1466,179374.12,121007.045,7.593,6.321466295019437,6.265770556737328,6.35859678720751,6.163661703220127
002169.SZ,20191204,6.77,7.06,6.71,6.98,6.81,0.17,2.4963,322076.23,223787.038,7.593,6.479270886818749,6.2843358028313645,6.5535318711948936,6.228640064549255
002169.SZ,20191205,7.02,7.15,6.92,7.12,6.98,0.14,2.0057,335480.39,236329.288,7.593,6.609227609477004,6.516401379006821,6.637075478618059,6.423575148536639
002169.SZ,20191206,7.09,7.2,7.04,7.14,7.12,0.02,0.2809,244948.18,174369.474,7.593,6.62779285557104,6.581379740335949,6.68348859385315,6.534966625100858
002169.SZ,20191209,7.14,7.17,7.02,7.09,7.14,-0.05,-0.7003,240779.93,170683.142,7.593,6.581379740335949,6.62779285557104,6.655640724712095,6.516401379006821
002169.SZ,20191210,7.05,7.19,6.93,7.19,7.09,0.1,1.4104,311031.31,219550.005,7.593,6.674205970806132,6.544249248147876,6.674205970806132,6.432857771583657
002169.SZ,20191211,7.17,7.32,7.06,7.18,7.19,-0.01,-0.1391,371230.68,267319.303,7.593,6.664923347759113,6.655640724712095,6.79488007041737,6.5535318711948936
002169.SZ,20191212,7.16,7.46,7.13,7.31,7.18,0.13,1.8106,545039.72,399087.262,7.593,6.785597447370351,6.6463581016650775,6.924836793075625,6.618510232524022
002169.SZ,20191213,7.35,7.39,7.17,7.24,7.31,-0.07,-0.9576,342616.97,248201.779,7.593,6.720619086041223,6.822727939558424,6.859858431746496,6.655640724712095
002169.SZ,20191216,7.24,7.36,7.16,7.36,7.24,0.12,1.6575,385166.87,280805.919,7.593,6.832010562605443,6.720619086041223,6.832010562605443,6.6463581016650775
002169.SZ,20191217,7.35,7.36,7.19,7.31,7.36,-0.05,-0.6793,443247.99,322227.206,7.593,6.785597447370351,6.822727939558424,6.832010562605443,6.674205970806132
002169.SZ,20191218,7.28,7.4,7.21,7.24,7.31,-0.07,-0.9576,324212.03,236539.94,7.593,6.720619086041223,6.757749578229296,6.869141054793515,6.6927712169001685
002169.SZ,20191219,7.24,7.46,7.18,7.32,7.24,0.08,1.105,378789.87,277055.806,7.593,6.79488007041737,6.720619086041223,6.924836793075625,6.664923347759113
002169.SZ,20191220,7.32,7.38,6.94,6.95,7.32,-0.37,-5.0546,401538.04,287199.525,7.593,6.451423017677693,6.79488007041737,6.850575808699478,6.442140394630676
002169.SZ,20191223,6.8,6.92,6.61,6.61,6.95,-0.34,-4.8921,283483.72,191862.897,7.593,6.135813834079073,6.312183671972419,6.423575148536639,6.135813834079073
002169.SZ,20191224,6.65,6.9,6.64,6.88,6.61,0.27,4.0847,258461.75,175676.819,7.593,6.386444656348566,6.172944326267146,6.405009902442602,6.163661703220127
002169.SZ,20191225,6.86,7.24,6.82,7.16,6.88,0.28,4.0698,473485.98,336476.915,7.593,6.6463581016650775,6.367879410254529,6.720619086041223,6.3307489180664565
002169.SZ,20191226,7.12,7.32,7.12,7.28,7.16,0.12,1.676,390257.87,281823.342,7.593,6.757749578229296,6.609227609477004,6.79488007041737,6.609227609477004
002169.SZ,20191227,7.28,7.36,7.13,7.15,7.28,-0.13,-1.7857,321324.0,232910.939,7.593,6.637075478618059,6.757749578229296,6.832010562605443,6.618510232524022
002169.SZ,20191230,7.08,7.09,6.84,6.98,7.15,-0.17,-2.3776,228489.91,159298.745,7.593,6.479270886818749,6.572097117288931,6.581379740335949,6.349314164160492
002169.SZ,20191231,7.0,7.05,6.77,6.78,6.98,-0.2,-2.8653,328915.87,225293.917,7.593,6.293618425878384,6.497836132912784,6.544249248147876,6.2843358028313645
002169.SZ,20200102,6.86,7.23,6.81,7.19,6.78,0.41,6.0472,428087.58,301796.937,7.5928,6.674030171886844,6.367711679992176,6.711159686055894,6.321299787280863
002169.SZ,20200103,7.2,7.41,7.14,7.33,7.19,0.14,1.9471,540267.48,393650.116,7.5928,6.803983471478521,6.683312550429107,6.878242499816622,6.62761827917553
002169.SZ,20200106,7.44,7.73,7.21,7.54,7.33,0.21,2.8649,696914.65,519068.852,7.5928,6.998913420866036,6.90608963544341,7.175278613169026,6.692594928971369
002169.SZ,20200107,7.6,7.68,7.37,7.45,7.54,-0.09,-1.1936,434880.03,325089.717,7.5928,6.915372013985672,7.054607692119612,7.128866720457713,6.8411129856475705
002169.SZ,20200108,7.44,7.62,7.27,7.32,7.45,-0.13,-1.745,434684.61,323808.51,7.5928,6.794701092936259,6.90608963544341,7.0731724492041375,6.748289200224944
002169.SZ,20200109,7.43,7.83,7.34,7.6,7.32,0.28,3.8251,652676.13,495327.269,7.5928,7.054607692119612,6.8968072569011465,7.268102398591653,6.813265850020783
002169.SZ,20200110,7.6,7.88,7.53,7.84,7.6,0.24,3.1579,662024.19,510606.872,7.5928,7.277384777133915,7.054607692119612,7.314514291302967,6.989631042323774
002169.SZ,20200113,7.9,7.96,7.61,7.81,7.84,-0.03,-0.3827,487834.26,378104.568,7.5928,7.249537641507127,7.333079048387492,7.388773319641068,7.063890070661875
002169.SZ,20200114,7.78,7.82,7.5,7.55,7.81,-0.26,-3.3291,421793.44,321976.536,7.5928,7.008195799408298,7.22169050588034,7.258820020049391,6.9617839066969855
002169.SZ,20200115,7.51,7.68,7.36,7.61,7.55,0.06,0.7947,331311.82,249687.772,7.5928,7.063890070661875,6.971066285239248,7.128866720457713,6.831830607105308
002169.SZ,20200116,7.57,7.8,7.54,7.58,7.61,-0.03,-0.3942,352899.34,271023.367,7.5928,7.036042935035087,7.026760556492824,7.240255262964864,6.998913420866036
002169.SZ,20200117,7.55,7.63,7.35,7.4,7.58,-0.18,-2.3747,311283.0,232677.61,7.5928,6.86896012127436,7.008195799408298,7.0824548277464,6.822548228563045
002169.SZ,20200120,7.35,7.65,7.35,7.6,7.4,0.2,2.7027,257921.33,193660.533,7.5928,7.054607692119612,6.822548228563045,7.101019584830925,6.822548228563045
002169.SZ,20200121,7.62,7.62,7.28,7.31,7.6,-0.29,-3.8158,284244.02,210945.624,7.5928,6.785418714393996,7.0731724492041375,7.0731724492041375,6.757571578767207
002169.SZ,20200122,7.18,7.39,7.0,7.24,7.31,-0.07,-0.9576,313626.76,225543.736,7.5928,6.720442064598157,6.6647477933445805,6.859677742732097,6.4976649795838535
002169.SZ,20200123,7.17,7.35,6.82,6.92,7.24,-0.32,-4.4199,339425.99,240425.85,7.5928,6.423405951245752,6.655465414802318,6.822548228563045,6.330582165823127
002169.SZ,20200203,6.23,6.23,6.23,6.23,6.92,-0.69,-9.9711,23908.0,14894.684,7.5928,5.782921831829629,5.782921831829629,5.782921831829629,5.782921831829629
002169.SZ,20200204,5.61,6.09,5.61,5.86,6.23,-0.37,-5.939,428147.69,251597.264,7.5928,5.439473825765912,5.207414362209345,5.652968532237952,5.207414362209345
002169.SZ,20200205,5.87,6.11,5.83,5.94,5.86,0.08,1.3652,314881.79,188418.68,7.5928,5.5137328541040125,5.448756204308174,5.671533289322478,5.411626690139124
002169.SZ,20200206,5.92,6.06,5.81,6.01,5.94,0.07,1.1785,261225.97,156153.431,7.5928,5.578709503899851,5.495168097019487,5.625121396611164,5.3930619330545975
002169.SZ,20200207,5.96,6.26,5.95,6.22,6.01,0.21,3.4942,339940.24,207671.2,7.5928,5.773639453287366,5.532297611188538,5.810768967456418,5.523015232646275
002169.SZ,20200210,6.11,6.38,6.08,6.27,6.22,0.05,0.8039,253823.75,158274.492,7.5928,5.82005134599868,5.671533289322478,5.922157509963569,5.64368615369569
002169.SZ,20200211,6.29,6.32,6.18,6.3,6.27,0.03,0.4785,225261.03,140804.287,7.5928,5.847898481625467,5.838616103083205,5.866463238709993,5.736509939118316
002169.SZ,20200212,6.24,6.77,6.22,6.58,6.3,0.28,4.4444,405737.47,264174.315,7.5928,6.107805080808822,5.792204210371892,6.284170273111812,5.773639453287366
002169.SZ,20200213,6.52,6.92,6.47,6.77,6.58,0.19,2.8875,462432.12,309773.539,7.5928,6.284170273111812,6.052110809555245,6.423405951245752,6.005698916843933
002169.SZ,20200214,7.45,7.45,7.45,7.45,6.77,0.68,10.0443,214659.71,159921.483,7.5928,6.915372013985672,6.915372013985672,6.915372013985672,6.915372013985672
002169.SZ,20200217,7.88,8.15,7.71,7.83,7.45,0.38,5.1007,1307640.56,1030674.028,7.5928,7.268102398591653,7.314514291302967,7.565138511944058,7.156713856084501
002169.SZ,20200218,7.84,8.61,7.84,8.61,7.83,0.78,9.9617,1101927.38,916146.45,7.5928,7.992127924888139,7.277384777133915,7.992127924888139,7.277384777133915
002169.SZ,20200219,8.9,9.47,8.81,9.35,8.61,0.74,8.5947,1831042.4,1709864.889,7.5928,8.679023937015575,8.261316902613757,8.790412479522727,8.177775495733393
002169.SZ,20200220,9.2,9.5,8.72,9.19,9.35,-0.16,-1.7112,1478272.85,1348961.039,7.5928,8.530505880339373,8.539788258881634,8.818259615149515,8.09423408885303
002169.SZ,20200221,9.24,9.99,9.2,9.46,9.19,0.27,2.938,1191949.58,1140037.741,7.5928,8.781130100980466,8.576917773050686,9.273096163720384,8.539788258881634
002169.SZ,20200224,9.7,10.41,9.7,10.28,9.46,0.82,8.6681,1160706.12,1180506.525,7.5928,9.542285141446,9.003907185994768,9.662956062495416,9.003907185994768
002169.SZ,20200225,9.92,11.28,9.4,11.06,10.28,0.78,7.5875,1497747.49,1534477.276,7.5928,10.266310667742488,9.208119513924546,10.470522995672264,8.725435829726889
002169.SZ,20200226,10.81,11.0,9.95,10.05,11.06,-1.01,-9.132,1162384.92,1222822.568,7.5928,9.32879043497396,10.034251204185924,10.210616396488913,9.235966649551331
002169.SZ,20200227,10.51,10.7,10.0,10.13,10.05,0.08,0.796,900846.37,933480.065,7.5928,9.403049463312064,9.755779847918042,9.932145040221032,9.282378542262649
002169.SZ,20200228,9.12,9.37,9.12,9.12,10.13,-1.01,-9.9704,725638.88,664697.162,7.5928,8.465529230543535,8.465529230543535,8.6975886941001,8.465529230543535
002169.SZ,20200302,9.5,9.62,9.2,9.29,9.12,0.17,1.864,758337.44,715613.996,7.5928,8.623329665761998,8.818259615149515,8.929648157656667,8.539788258881634
002169.SZ,20200303,9.48,9.68,8.69,8.92,9.29,-0.37,-3.9828,1153894.7,1064230.422,7.5928,8.279881659698281,8.79969485806499,8.985342428910243,8.06638695322624
002169.SZ,20200304,8.76,9.16,8.63,8.97,8.92,0.05,0.5605,735647.78,655215.949,7.5928,8.326293552409595,8.131363603022079,8.502658744712585,8.010692681972666
002169.SZ,20200305,9.4,9.83,9.25,9.47,8.97,0.5,5.5741,1017209.77,965436.871,7.5928,8.790412479522727,8.725435829726889,9.124578107044185,8.586200151592948
002169.SZ,20200306,9.15,10.14,9.11,9.87,9.47,0.4,4.2239,1044686.79,1009745.513,7.5928,9.161707621213232,8.493376366170324,9.412331841854323,8.456246852001271
002169.SZ,20200309,9.61,9.8,8.89,8.92,9.87,-0.95,-9.6251,838276.84,779528.307,7.5928,8.279881659698281,8.920365779114404,9.096730971417394,8.252034524071494
002169.SZ,20200310,8.8,9.55,8.8,9.5,8.92,0.58,6.5022,721095.39,665733.554,7.5928,8.818259615149515,8.16849311719113,8.86467150786083,8.16849311719113
002169.SZ,20200311,9.42,9.68,9.02,9.09,9.5,-0.41,-4.3158,630918.33,589293.966,7.5928,8.437682094916745,8.744000586811413,8.985342428910243,8.372705445120907
002169.SZ,20200312,8.85,9.17,8.6,8.8,9.09,-0.29,-3.1903,542786.36,479829.401,7.5928,8.16849311719113,8.214905009902443,8.511941123254848,7.982845546345876
002169.SZ,20200313,8.52,9.68,8.51,9.68,8.8,0.88,10.0,782264.5,728071.086,7.5928,8.985342428910243,7.908586518007776,8.985342428910243,7.899304139465513
002169.SZ,20200316,10.24,10.65,9.75,9.85,9.68,0.17,1.7562,1718032.47,1767292.746,7.5928,9.143142864128707,9.50515562727695,9.885733147509718,9.050319078706082
002169.SZ,20200317,10.57,10.84,10.1,10.7,9.85,0.85,8.6294,1610200.92,1699551.851,7.5928,9.932145040221032,9.81147411917162,10.06209833981271,9.375202327685274
002169.SZ,20200318,10.38,11.77,10.18,11.41,10.7,0.71,6.6355,2087251.1,2304162.105,7.5928,10.59119391672168,9.635108926868629,10.925359544243134,9.449461356023374
002169.SZ,20200319,10.99,11.6,10.58,11.33,11.41,-0.08,-0.7011,1460607.61,1615206.522,7.5928,10.51693488838358,10.20133401794665,10.76755910902467,9.820756497713882
002169.SZ,20200320,11.2,11.42,10.2,10.62,11.33,-0.71,-6.2665,1360958.85,1459205.18,7.5928,9.85788601188293,10.396263967334164,10.600476295263944,9.4680261131079
002169.SZ,20200323,10.01,10.28,9.56,9.56,10.62,-1.06,-9.9812,797780.02,790141.922,7.5928,8.873953886403092,9.29166092080491,9.542285141446,8.873953886403092
002169.SZ,20200324,9.8,9.84,8.81,9.53,9.56,-0.03,-0.3138,836674.45,784963.203,7.5928,8.846106750776302,9.096730971417394,9.133860485586446,8.177775495733393
002169.SZ,20200325,9.7,9.78,9.34,9.55,9.53,0.02,0.2099,658738.04,632839.062,7.5928,8.86467150786083,9.003907185994768,9.078166214332867,8.669741558473312
002169.SZ,20200326,9.5,9.65,9.1,9.1,9.55,-0.45,-4.712,516032.26,481860.679,7.5928,8.446964473459008,8.818259615149515,8.957495293283454,8.446964473459008
002169.SZ,20200327,9.28,9.43,8.95,9.16,9.1,0.06,0.6593,508750.16,466802.19,7.5928,8.502658744712585,8.614047287219737,8.753282965353677,8.307728795325069
002169.SZ,20200330,8.88,9.0,8.3,8.58,9.16,-0.58,-6.3319,510528.21,439032.299,7.5928,7.964280789261351,8.242752145529233,8.354140688036383,7.704374190077998
002169.SZ,20200331,8.77,9.27,8.7,9.1,8.58,0.52,6.0606,563096.08,504359.38,7.5928,8.446964473459008,8.140645981564342,8.604764908677474,8.075669331768504
002169.SZ,20200401,8.94,9.39,8.9,8.96,9.1,-0.14,-1.5385,486106.67,445708.798,7.5928,8.317011173867332,8.298446416782806,8.716153451184626,8.261316902613757
002169.SZ,20200402,9.05,9.38,8.93,9.38,8.96,0.42,4.6875,478590.62,440656.5,7.5928,8.706871072642363,8.400552580747696,8.706871072642363,8.289164038240543
002169.SZ,20200403,9.2,9.29,8.95,9.0,9.38,-0.38,-4.0512,404779.49,368284.401,7.5928,8.354140688036383,8.539788258881634,8.623329665761998,8.307728795325069
002169.SZ,20200407,9.19,9.38,9.08,9.29,9.0,0.29,3.2222,391469.55,362265.003,7.5928,8.623329665761998,8.530505880339373,8.706871072642363,8.428399716374484
002169.SZ,20200408,9.19,9.67,9.1,9.46,9.29,0.17,1.8299,544450.41,510656.198,7.5928,8.781130100980466,8.530505880339373,8.976060050367979,8.446964473459008
002169.SZ,20200409,9.5,9.69,9.37,9.39,9.46,-0.07,-0.74,385841.88,366238.977,7.5928,8.716153451184626,8.818259615149515,8.994624807452505,8.6975886941001
002169.SZ,20200410,9.3,9.35,8.8,8.81,9.39,-0.58,-6.1768,441848.11,398461.659,7.5928,8.177775495733393,8.632612044304263,8.679023937015575,8.16849311719113
002169.SZ,20200413,8.71,8.84,8.47,8.65,8.81,-0.16,-1.8161,213497.84,185144.571,7.5928,8.02925743905719,8.084951710310767,8.20562263136018,7.862174625296463
002169.SZ,20200414,8.74,8.98,8.7,8.94,8.65,0.29,3.3526,228438.57,202453.033,7.5928,8.298446416782806,8.112798845937554,8.335575930951858,8.075669331768504
002169.SZ,20200415,8.78,9.08,8.71,8.79,8.94,-0.15,-1.6779,300005.13,265581.079,7.5928,8.159210738648866,8.149928360106603,8.428399716374484,8.084951710310767
002169.SZ,20200416,8.7,8.96,8.65,8.8,8.79,0.01,0.1138,236297.92,208284.728,7.5928,8.16849311719113,8.075669331768504,8.317011173867332,8.02925743905719
002169.SZ,20200417,8.92,9.24,8.81,8.95,8.8,0.15,1.7045,440065.89,397509.166,7.5928,8.307728795325069,8.279881659698281,8.576917773050686,8.177775495733393
002169.SZ,20200420,8.92,8.92,8.72,8.84,8.95,-0.11,-1.2291,251045.4,220950.346,7.5928,8.20562263136018,8.279881659698281,8.279881659698281,8.09423408885303
002169.SZ,20200421,8.74,8.77,8.5,8.53,8.84,-0.31,-3.5068,283511.23,243661.564,7.5928,7.917868896550037,8.112798845937554,8.140645981564342,7.890021760923251
002169.SZ,20200422,8.48,8.74,8.41,8.63,8.53,0.1,1.1723,205578.79,176874.149,7.5928,8.010692681972666,7.871457003838726,8.112798845937554,7.806480354042886
002169.SZ,20200423,8.65,8.67,8.3,8.39,8.63,-0.24,-2.781,284334.75,240308.108,7.5928,7.787915596958362,8.02925743905719,8.047822196141714,7.704374190077998
002169.SZ,20200424,8.43,8.49,7.93,7.96,8.39,-0.43,-5.1251,304604.17,247548.353,7.5928,7.388773319641068,7.8250451111274115,7.8807393823809875,7.360926184014279
002169.SZ,20200427,7.99,8.03,7.61,7.62,7.96,-0.34,-4.2714,221148.58,172124.245,7.5928,7.0731724492041375,7.416620455267855,7.453749969436905,7.063890070661875
002169.SZ,20200428,7.69,7.93,6.98,7.76,7.62,0.14,1.8373,342844.37,259235.234,7.5928,7.203125748795814,7.1381490989999765,7.360926184014279,6.479100222499328
002169.SZ,20200429,7.61,7.78,7.52,7.52,7.76,-0.24,-3.0928,187313.41,142846.919,7.5928,6.98034866378151,7.063890070661875,7.22169050588034,6.98034866378151
002169.SZ,20200430,7.6,8.08,7.57,7.95,7.52,0.43,5.7181,300878.66,237349.34,7.5928,7.379490941098805,7.054607692119612,7.500161862148219,7.026760556492824
002169.SZ,20200506,7.96,8.4,7.88,8.36,7.95,0.41,5.1572,324429.32,266831.815,7.5928,7.760068461331572,7.388773319641068,7.797197975500624,7.314514291302967
002169.SZ,20200507,8.5,8.5,8.16,8.18,8.36,-0.18,-2.1531,233014.38,192449.867,7.5928,7.592985647570845,7.890021760923251,7.890021760923251,7.574420890486321
002169.SZ,20200508,8.37,8.55,8.22,8.24,8.18,0.06,0.7335,288059.49,240981.114,7.5928,7.648679918824422,7.769350839873836,7.936433653634563,7.630115161739896
002169.SZ,20200511,8.3,8.46,8.15,8.22,8.24,-0.02,-0.2427,228348.99,189687.329,7.5928,7.630115161739896,7.704374190077998,7.8528922467542,7.565138511944058
002169.SZ,20200512,8.19,8.71,8.0,8.66,8.22,0.44,5.3528,480614.01,403135.231,7.5928,8.038539817599451,7.602268026113108,8.084951710310767,7.425902833810118
002169.SZ,20200513,8.51,8.63,8.38,8.46,8.66,-0.2,-2.3095,264634.78,224145.616,7.5928,7.8528922467542,7.899304139465513,8.010692681972666,7.7786332184161
002169.SZ,20200514,8.38,8.6,8.35,8.38,8.46,-0.08,-0.9456,231064.44,195686.825,7.5928,7.7786332184161,7.7786332184161,7.982845546345876,7.75078608278931
002169.SZ,20200515,8.5,8.87,8.35,8.74,8.38,0.36,4.2959,505497.82,438600.22,7.5928,8.112798845937554,7.890021760923251,8.233469766986968,7.75078608278931
002169.SZ,20200518,8.99,9.49,8.76,8.83,8.74,0.09,1.0297,628911.66,571718.891,7.5928,8.196340252817919,8.344858309494121,8.808977236607252,8.131363603022079
002169.SZ,20200519,8.75,9.25,8.65,9.17,8.83,0.34,3.8505,622413.07,562336.627,7.5928,8.511941123254848,8.122081224479816,8.586200151592948,8.02925743905719
002169.SZ,20200520,9.04,9.17,8.75,8.87,9.17,-0.3,-3.2715,436994.46,391000.682,7.5928,8.233469766986968,8.391270202205432,8.511941123254848,8.122081224479816
002169.SZ,20200521,8.85,8.88,8.38,8.41,8.87,-0.46,-5.186,298122.97,256677.734,7.5928,7.806480354042886,8.214905009902443,8.242752145529233,7.7786332184161
002169.SZ,20200522,8.4,8.5,8.11,8.41,8.41,0.0,0.0,243372.5,202959.202,7.5928,7.806480354042886,7.797197975500624,7.890021760923251,7.528008997775006
002169.SZ,20200525,8.35,8.51,8.26,8.43,8.41,0.02,0.2378,160710.06,135000.044,7.5928,7.8250451111274115,7.75078608278931,7.899304139465513,7.667244675908947
002169.SZ,20200526,8.5,8.65,8.4,8.62,8.43,0.19,2.2539,204856.6,174897.958,7.5928,8.0014103034304,7.890021760923251,8.02925743905719,7.797197975500624
002169.SZ,20200527,8.78,9.4,8.69,8.95,8.62,0.33,3.8283,584369.27,527703.743,7.5928,8.307728795325069,8.149928360106603,8.725435829726889,8.06638695322624
002169.SZ,20200528,8.8,9.49,8.72,9.27,8.95,0.32,3.5754,739712.97,675882.781,7.5928,8.604764908677474,8.16849311719113,8.808977236607252,8.09423408885303
002169.SZ,20200529,9.18,9.69,9.09,9.37,9.27,0.1,1.0787,747911.51,700440.753,7.5928,8.6975886941001,8.52122350179711,8.994624807452505,8.437682094916745
002169.SZ,20200601,9.65,9.8,9.42,9.66,9.37,0.29,3.095,704532.76,678115.953,7.5928,8.966777671825717,8.957495293283454,9.096730971417394,8.744000586811413
