ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002214.SZ,20110221,38.02,44.7,38.02,43.49,42.0,1.49,3.55,36358.7,157996.2031,1.016,8.613224171539962,7.529886939571151,8.852865497076024,7.529886939571151
002214.SZ,20110222,43.0,45.2,43.0,44.39,43.49,0.9,2.07,44035.3,196915.6921,1.016,8.79146978557505,8.51617933723197,8.951890838206628,8.51617933723197
002214.SZ,20110223,44.6,45.6,43.2,45.6,44.39,1.21,2.73,34218.14,153609.2906,1.016,9.03111111111111,8.833060428849903,9.03111111111111,8.55578947368421
002214.SZ,20110224,44.8,48.8,44.8,48.21,45.6,2.61,5.72,30710.68,144278.1101,1.016,9.548023391812864,8.872670565302144,9.66487329434698,8.872670565302144
002214.SZ,20110225,46.88,48.0,46.0,47.8,48.21,-0.41,-0.85,23472.95,110500.2878,1.016,9.46682261208577,9.28461598440546,9.506432748538012,9.110331384015597
002214.SZ,20110228,47.0,47.88,46.58,46.91,47.8,-0.89,-1.86,19279.13,90514.2025,1.016,9.290557504873291,9.308382066276804,9.482666666666669,9.225200779727096
002214.SZ,20110301,46.91,47.49,45.3,46.16,46.91,-0.75,-1.6,17532.2,80895.7536,1.016,9.142019493177388,9.290557504873291,9.405426900584796,8.971695906432748
002214.SZ,20110302,45.88,47.3,45.88,47.15,46.16,0.99,2.14,14116.08,65947.629,1.016,9.338089668615986,9.08656530214425,9.367797270955164,9.08656530214425
002214.SZ,20110303,47.98,47.98,46.3,46.85,47.15,-0.3,-0.64,10251.39,48218.4663,1.016,9.278674463937625,9.502471734892788,9.502471734892788,9.169746588693958
002214.SZ,20110304,46.85,51.54,46.85,51.54,46.85,4.69,10.01,32697.89,166960.677,1.016,10.207532163742693,9.278674463937625,10.207532163742693,9.278674463937625
002214.SZ,20110406,46.39,46.39,46.39,46.39,51.54,-5.15,-9.99,1625.0,7538.375,1.016,9.187571150097469,9.187571150097469,9.187571150097469,9.187571150097469
002214.SZ,20110407,41.75,41.75,41.75,41.75,46.39,-4.64,-10.0,1951.0,8145.425,1.016,8.268615984405459,8.268615984405459,8.268615984405459,8.268615984405459
002214.SZ,20110408,38.01,43.0,38.01,40.7,41.75,-1.05,-2.52,67199.11,264838.6181,1.016,8.06066276803119,7.527906432748537,8.51617933723197,7.527906432748537
002214.SZ,20110411,38.0,40.66,38.0,39.24,40.7,-1.46,-3.59,58831.71,233339.4221,1.016,7.771508771929825,7.525925925925927,8.05274074074074,7.525925925925927
002214.SZ,20110412,39.39,39.9,38.39,38.69,39.24,-0.55,-1.4,16539.92,64360.7754,1.016,7.662580896686159,7.801216374269006,7.902222222222221,7.603165692007798
002214.SZ,20110413,38.35,38.99,38.32,38.99,38.69,0.3,0.78,11197.02,43385.2252,1.016,7.721996101364523,7.595243664717349,7.721996101364523,7.589302144249514
002214.SZ,20110414,38.99,39.3,37.82,38.2,38.99,-0.79,-2.03,20148.99,77221.1709,1.016,7.565536062378169,7.721996101364523,7.783391812865497,7.490276803118909
002214.SZ,20110415,38.05,38.18,37.57,37.82,38.2,-0.38,-0.99,12190.22,46032.3584,1.016,7.490276803118909,7.535828460038986,7.561575048732944,7.440764132553607
002214.SZ,20110418,37.65,38.16,37.51,37.98,37.82,0.16,0.42,8667.92,32759.1666,1.016,7.521964912280701,7.456608187134504,7.557614035087719,7.428881091617934
002214.SZ,20110419,37.7,38.56,37.3,38.38,37.98,0.4,1.05,11717.69,44362.1544,1.016,7.601185185185186,7.466510721247564,7.636834307992203,7.38729044834308
002214.SZ,20110420,38.39,38.39,37.8,38.38,38.38,0.0,0.0,6767.53,25802.3714,1.016,7.601185185185186,7.603165692007798,7.603165692007798,7.486315789473683
002214.SZ,20110421,38.28,39.3,37.82,38.7,38.38,0.32,0.83,12006.65,46367.095,1.016,7.664561403508772,7.581380116959064,7.783391812865497,7.490276803118909
002214.SZ,20110422,38.55,39.68,38.37,39.44,38.7,0.74,1.91,13245.84,52048.3103,1.016,7.811118908382066,7.63485380116959,7.858651072124757,7.599204678362573
002214.SZ,20110425,39.4,39.4,38.4,39.18,39.44,-0.26,-0.66,7081.04,27578.4093,1.016,7.759625730994152,7.803196881091618,7.803196881091618,7.60514619883041
002214.SZ,20110426,38.9,38.92,37.52,37.52,39.18,-1.66,-4.24,7631.43,29100.4573,1.016,7.430861598440547,7.704171539961013,7.708132553606238,7.430861598440547
002214.SZ,20110427,37.0,38.1,36.88,37.49,37.52,-0.03,-0.08,2959.69,11064.4015,1.016,7.42492007797271,7.327875243664717,7.545730994152048,7.304109161793373
002214.SZ,20110428,37.5,37.99,35.01,35.25,37.49,-2.24,-5.97,6604.48,23873.0007,1.016,6.981286549707603,7.426900584795322,7.523945419103315,6.933754385964913
002214.SZ,20110503,35.31,36.5,35.31,35.94,35.25,0.69,1.96,4260.81,15312.8215,1.016,7.117941520467836,6.993169590643276,7.2288499025341135,6.993169590643276
002214.SZ,20110504,35.86,36.68,35.0,36.45,35.94,0.51,1.42,3860.31,13838.3657,1.016,7.218947368421053,7.102097465886939,7.264499025341131,6.931773879142301
002214.SZ,20110505,36.36,37.07,36.0,37.0,36.45,0.55,1.51,3291.77,12085.4332,1.016,7.327875243664717,7.201122807017544,7.341738791423002,7.129824561403509
002214.SZ,20110506,37.38,38.86,36.63,37.91,37.0,0.91,2.46,5775.71,21878.548,1.016,7.508101364522417,7.403134502923978,7.696249512670565,7.254596491228071
002214.SZ,20110509,38.18,38.18,37.1,37.52,37.91,-0.39,-1.03,4837.75,18093.5713,1.016,7.430861598440547,7.561575048732944,7.561575048732944,7.347680311890839
002214.SZ,20110510,37.6,38.48,37.11,38.4,37.52,0.88,2.35,5121.17,19478.753,1.016,7.60514619883041,7.446705653021443,7.620990253411305,7.349660818713451
002214.SZ,20110511,38.3,41.0,38.3,40.41,38.4,2.01,5.23,15886.79,63265.2005,1.016,8.003228070175439,7.585341130604288,8.120077972709552,7.585341130604288
002214.SZ,20110512,40.3,41.97,39.71,40.48,40.41,0.07,0.17,9581.57,39119.8172,1.016,8.017091617933723,7.981442495126706,8.312187134502924,7.864592592592593
002214.SZ,20110513,40.48,40.5,39.11,39.77,40.48,-0.71,-1.75,8441.96,33611.0894,1.016,7.8764756335282655,8.017091617933723,8.021052631578948,7.745762183235867
002214.SZ,20110516,39.62,39.8,38.7,38.8,39.77,-0.97,-2.44,9055.08,35288.8124,1.016,7.684366471734893,7.846768031189084,7.882417153996101,7.664561403508772
002214.SZ,20110517,37.01,39.1,37.01,39.07,38.8,0.27,0.7,5395.91,20594.2828,1.016,7.7378401559454195,7.329855750487329,7.743781676413255,7.329855750487329
002214.SZ,20110518,38.33,39.64,38.32,39.0,39.07,-0.07,-0.18,5020.6,19570.6022,1.016,7.723976608187135,7.591282651072126,7.850729044834308,7.589302144249514
002214.SZ,20110519,39.15,39.48,38.61,39.08,39.0,0.08,0.21,3441.09,13425.9344,1.016,7.739820662768031,7.753684210526316,7.819040935672515,7.646736842105264
002214.SZ,20110520,39.38,39.5,38.8,39.4,39.08,0.32,0.82,3901.0,15321.4528,1.016,7.803196881091618,7.799235867446394,7.823001949317739,7.684366471734893
002214.SZ,20110523,38.88,39.9,38.88,38.99,39.4,-0.41,-1.04,5208.96,20436.2038,1.016,7.721996101364523,7.700210526315791,7.902222222222221,7.700210526315791
002214.SZ,20110524,38.96,39.3,37.5,37.8,38.99,-1.19,-3.05,8420.4,31970.4996,1.016,7.486315789473683,7.716054580896686,7.783391812865497,7.426900584795322
002214.SZ,20110525,37.8,38.5,37.53,37.59,37.8,-0.21,-0.56,2041.28,7746.5895,1.016,7.444725146198832,7.486315789473683,7.62495126705653,7.432842105263158
002214.SZ,20110526,37.81,38.2,37.59,37.59,37.59,0.0,0.0,2338.1,8811.9771,1.016,7.444725146198832,7.488296296296297,7.565536062378169,7.444725146198832
002214.SZ,20110527,37.4,37.5,36.1,36.16,37.59,-1.43,-3.8,5620.6,20603.605,1.016,7.161512670565302,7.4070955165692,7.426900584795322,7.149629629629631
002214.SZ,20110530,36.2,38.18,35.7,36.97,36.16,0.81,2.24,1533.5,5673.7214,1.016,7.3219337231968815,7.169434697855751,7.561575048732944,7.070409356725146
002214.SZ,20110531,37.47,37.88,36.88,37.32,36.97,0.35,0.95,2116.1,7884.777,1.016,7.391251461988305,7.4209590643274845,7.502159844054582,7.304109161793373
002214.SZ,20110601,37.33,38.33,37.32,37.99,37.32,0.67,1.8,6734.4,25558.8214,1.016,7.523945419103315,7.393231968810915,7.591282651072126,7.391251461988305
002214.SZ,20110602,37.01,38.18,37.01,38.1,37.99,0.11,0.29,3347.53,12708.8078,1.016,7.545730994152048,7.329855750487329,7.561575048732944,7.329855750487329
002214.SZ,20110603,38.44,39.23,38.0,39.0,38.1,0.9,2.36,3622.73,14077.453,1.016,7.723976608187135,7.613068226120857,7.769528265107212,7.525925925925927
002214.SZ,20110607,39.0,39.7,39.0,39.48,39.0,0.48,1.23,2229.05,8787.5743,1.016,7.819040935672515,7.723976608187135,7.862612085769981,7.723976608187135
002214.SZ,20110608,39.5,39.9,38.81,39.6,39.48,0.12,0.3,2467.93,9717.2214,1.016,7.84280701754386,7.823001949317739,7.902222222222221,7.686346978557506
002214.SZ,20110609,39.6,39.6,38.75,38.99,39.6,-0.61,-1.54,1503.6,5903.4137,1.016,7.721996101364523,7.84280701754386,7.84280701754386,7.674463937621832
002214.SZ,20110610,38.63,39.49,38.58,38.99,38.99,0.0,0.0,2243.31,8738.1918,1.016,7.721996101364523,7.650697855750487,7.821021442495128,7.640795321637427
002214.SZ,20110613,38.99,40.47,38.5,40.35,38.99,1.36,3.49,4670.24,18646.5001,1.016,7.991345029239767,7.721996101364523,8.01511111111111,7.62495126705653
002214.SZ,20110614,39.75,42.56,39.75,41.9,40.35,1.55,3.84,13713.99,57324.1919,1.016,8.298323586744639,7.872514619883042,8.429037037037038,7.872514619883042
002214.SZ,20110615,41.8,42.01,40.8,41.3,41.9,-0.6,-1.43,7562.16,31250.7073,1.016,8.179493177387915,8.278518518518517,8.320109161793372,8.08046783625731
002214.SZ,20110616,40.9,41.75,40.08,41.03,41.3,-0.27,-0.65,4218.13,17340.6639,1.016,8.126019493177388,8.10027290448343,8.268615984405459,7.93787134502924
002214.SZ,20110617,41.03,41.32,40.61,40.91,41.03,-0.12,-0.29,3757.3,15385.0795,1.016,8.102253411306043,8.126019493177388,8.183454191033139,8.04283820662768
002214.SZ,20110620,40.91,43.55,40.9,43.18,40.91,2.27,5.55,19961.76,85836.5283,1.016,8.551828460038987,8.102253411306043,8.625107212475633,8.10027290448343
002214.SZ,20110621,42.61,45.0,42.61,44.0,43.18,0.82,1.9,8542.04,37649.3972,1.016,8.714230019493177,8.4389395711501,8.912280701754385,8.4389395711501
002214.SZ,20110622,44.79,44.79,42.98,43.6,44.0,-0.4,-0.91,12919.42,56636.2497,1.016,8.635009746588695,8.870690058479532,8.870690058479532,8.512218323586744
002214.SZ,20110623,43.08,43.99,42.95,43.99,43.6,0.39,0.89,8037.22,34693.2429,1.016,8.712249512670565,8.532023391812865,8.712249512670565,8.506276803118908
002214.SZ,20110624,43.99,44.9,43.16,44.5,43.99,0.51,1.16,7774.54,34143.3713,1.016,8.813255360623783,8.712249512670565,8.892475633528266,8.547867446393761
002214.SZ,20110627,44.32,44.98,43.4,44.69,44.4,0.29,0.65,6890.5,30604.7154,1.018,8.868307992202729,8.794884990253411,8.92585575048733,8.612319688109162
002214.SZ,20110628,44.01,45.87,44.01,45.46,44.69,0.77,1.72,8193.25,37039.6706,1.018,9.021107212475634,8.733368421052631,9.10246783625731,8.733368421052631
002214.SZ,20110629,45.49,45.6,44.01,44.81,45.46,-0.65,-1.43,6162.99,27688.9339,1.018,8.892120857699807,9.027060428849904,9.04888888888889,8.733368421052631
002214.SZ,20110630,44.98,45.75,44.54,44.92,44.81,0.11,0.25,6232.99,27961.7173,1.018,8.913949317738792,8.92585575048733,9.078654970760237,8.838541910331385
002214.SZ,20110701,45.0,45.96,44.74,45.46,44.92,0.54,1.2,5010.47,22735.1813,1.018,9.021107212475634,8.929824561403509,9.120327485380118,8.878230019493179
002214.SZ,20110704,45.25,46.12,44.12,45.25,45.46,-0.21,-0.46,18023.35,81290.1192,1.018,8.979434697855751,8.979434697855751,9.15207797270955,8.755196881091617
002214.SZ,20110705,45.0,45.48,44.5,44.8,45.25,-0.45,-0.99,11043.17,49701.8596,1.018,8.890136452241716,8.929824561403509,9.025076023391811,8.830604288499027
002214.SZ,20110706,44.5,45.48,44.01,45.47,44.8,0.67,1.5,15222.5,68538.8503,1.018,9.023091617933725,8.830604288499027,9.025076023391811,8.733368421052631
002214.SZ,20110707,45.48,45.5,44.59,45.0,45.47,-0.47,-1.03,9913.33,44788.764,1.018,8.929824561403509,9.025076023391811,9.029044834307992,8.848463937621833
002214.SZ,20110708,45.0,45.0,44.02,45.0,45.0,0.0,0.0,7759.46,34815.7463,1.018,8.929824561403509,8.929824561403509,8.929824561403509,8.735352826510722
002214.SZ,20110711,45.0,45.0,42.8,44.3,45.0,-0.7,-1.56,16537.79,72284.0662,1.018,8.790916179337232,8.929824561403509,8.929824561403509,8.493255360623781
002214.SZ,20110712,43.42,44.98,43.12,43.5,44.3,-0.8,-1.81,7729.1,33839.141,1.018,8.632163742690059,8.616288499025341,8.92585575048733,8.55675633528265
002214.SZ,20110713,43.6,44.19,43.3,43.8,43.5,0.3,0.69,5952.08,26046.8702,1.018,8.691695906432749,8.652007797270956,8.769087719298245,8.592475633528265
002214.SZ,20110714,44.28,44.29,43.1,44.0,43.8,0.2,0.46,8377.89,36733.1364,1.018,8.731384015594543,8.786947368421053,8.788931773879144,8.552787524366472
002214.SZ,20110715,44.0,45.98,44.0,45.8,44.0,1.8,4.09,15076.65,68153.3122,1.018,9.088576998050682,8.731384015594543,9.124296296296295,8.731384015594543
002214.SZ,20110718,45.99,46.7,43.69,44.3,45.8,-1.5,-3.28,19034.99,84831.2388,1.018,8.790916179337232,9.126280701754387,9.267173489278754,8.669867446393761
002214.SZ,20110719,43.97,44.9,43.52,44.78,44.3,0.48,1.08,7463.04,33227.2604,1.018,8.886167641325537,8.725430799220273,8.909980506822611,8.636132553606238
002214.SZ,20110720,44.78,45.2,44.09,44.76,44.78,-0.02,-0.04,5413.9,24128.9811,1.018,8.882198830409356,8.886167641325537,8.969512670565303,8.749243664717351
002214.SZ,20110721,44.67,45.2,44.31,45.19,44.76,0.43,0.96,8072.1,36301.1572,1.018,8.967528265107212,8.86433918128655,8.969512670565303,8.792900584795323
002214.SZ,20110722,45.25,47.5,45.18,46.9,45.19,1.71,3.78,17364.22,80533.422,1.018,9.306861598440548,8.979434697855751,9.425925925925927,8.965543859649124
002214.SZ,20110725,46.98,48.5,46.35,47.5,46.9,0.6,1.28,21268.19,101915.4664,1.018,9.425925925925927,9.322736842105265,9.624366471734891,9.197719298245614
002214.SZ,20110726,47.51,48.4,46.18,48.3,47.5,0.8,1.68,21633.58,102655.6523,1.018,9.5846783625731,9.427910331384016,9.604522417153996,9.16398440545809
002214.SZ,20110727,47.83,48.9,47.09,48.19,48.3,-0.11,-0.23,12873.92,61441.5675,1.018,9.562849902534111,9.491411306042885,9.70374269005848,9.34456530214425
002214.SZ,20110728,48.0,48.0,46.51,47.77,48.19,-0.42,-0.87,11707.93,55177.1448,1.018,9.479504873294347,9.525146198830411,9.525146198830411,9.229469785575048
002214.SZ,20110729,47.0,47.7,46.63,47.12,47.77,-0.65,-1.36,7738.63,36465.3659,1.018,9.350518518518518,9.326705653021444,9.46561403508772,9.253282651072125
002214.SZ,20110801,47.2,47.21,45.72,46.15,47.12,-0.97,-2.06,12127.19,56433.7131,1.018,9.15803118908382,9.366393762183238,9.368378167641326,9.072701754385966
002214.SZ,20110802,45.22,46.99,45.22,46.25,46.15,0.1,0.22,6116.44,28376.8596,1.018,9.17787524366472,8.973481481481482,9.324721247563351,8.973481481481482
002214.SZ,20110803,45.95,46.89,45.2,46.35,46.25,0.1,0.22,4828.77,22346.2295,1.018,9.197719298245614,9.118343079922028,9.304877192982456,8.969512670565303
002214.SZ,20110804,46.46,46.7,45.0,45.21,46.35,-1.14,-2.46,8675.53,39523.0394,1.018,8.971497076023393,9.219547758284602,9.267173489278754,8.929824561403509
002214.SZ,20110805,44.88,45.19,43.02,44.6,45.21,-0.61,-1.35,4829.15,21565.4961,1.018,8.850448343079922,8.906011695906432,8.967528265107212,8.536912280701756
002214.SZ,20110808,44.03,45.0,42.8,43.45,44.6,-1.15,-2.58,10373.2,45560.2634,1.018,8.62224171539961,8.737337231968812,8.929824561403509,8.493255360623781
002214.SZ,20110809,42.03,43.56,41.0,43.35,43.45,-0.1,-0.23,8768.94,37403.5113,1.018,8.602397660818715,8.340456140350877,8.644070175438598,8.136062378167642
002214.SZ,20110810,43.06,45.35,43.06,44.8,43.35,1.45,3.34,6255.31,27979.2081,1.018,8.890136452241716,8.544849902534114,8.999278752436647,8.544849902534114
002214.SZ,20110811,44.39,45.1,43.82,44.99,44.8,0.19,0.42,4445.14,19894.1716,1.018,8.92784015594542,8.808775828460039,8.949668615984406,8.69566471734893
002214.SZ,20110812,44.71,46.45,44.71,46.45,44.99,1.46,3.25,8833.65,40733.7795,1.018,9.217563352826511,8.87227680311891,9.217563352826511,8.87227680311891
002214.SZ,20110815,46.6,46.6,46.0,46.39,46.45,-0.06,-0.13,3083.04,14279.8798,1.018,9.205656920077972,9.247329434697855,9.247329434697855,9.128265107212476
002214.SZ,20110816,46.16,46.71,45.1,45.55,46.39,-0.84,-1.81,5686.2,25988.5809,1.018,9.03896686159844,9.16001559454191,9.269157894736844,8.949668615984406
002214.SZ,20110817,45.55,46.2,44.98,44.98,45.55,-0.57,-1.25,4308.55,19466.3047,1.018,8.92585575048733,9.03896686159844,9.16795321637427,8.92585575048733
002214.SZ,20110818,45.75,45.78,43.76,43.85,44.98,-1.13,-2.51,5964.4,26409.0589,1.018,8.701617933723197,9.078654970760237,9.084608187134505,8.68375828460039
002214.SZ,20110819,43.4,43.56,42.51,43.19,43.85,-0.66,-1.51,6233.8,26783.8877,1.018,8.570647173489279,8.612319688109162,8.644070175438598,8.435707602339182
002214.SZ,20110822,42.99,44.98,42.28,42.9,43.19,-0.29,-0.67,7963.05,34770.7514,1.018,8.513099415204678,8.530959064327487,8.92585575048733,8.39006627680312
002214.SZ,20110823,43.49,44.32,42.8,43.6,42.9,0.7,1.63,6960.67,30015.6151,1.018,8.652007797270956,8.63017933723197,8.794884990253411,8.493255360623781
002214.SZ,20110824,43.59,43.87,43.4,43.5,43.6,-0.1,-0.23,3277.08,14285.2048,1.018,8.632163742690059,8.650023391812868,8.705586744639376,8.612319688109162
002214.SZ,20110825,44.19,44.49,43.01,43.79,43.5,0.29,0.67,5066.05,22067.9544,1.018,8.68971150097466,8.769087719298245,8.828619883040936,8.534927875243664
002214.SZ,20110826,43.87,44.2,43.43,44.16,43.79,0.37,0.84,4616.8,20239.6086,1.018,8.763134502923975,8.705586744639376,8.771072124756335,8.618272904483431
002214.SZ,20110829,44.0,44.1,43.01,43.76,44.16,-0.4,-0.91,3272.42,14250.6383,1.018,8.68375828460039,8.731384015594543,8.751228070175438,8.534927875243664
002214.SZ,20110830,43.8,43.99,43.44,43.48,43.76,-0.28,-0.64,1864.01,8148.6991,1.018,8.628194931773878,8.691695906432749,8.729399610136452,8.62025730994152
002214.SZ,20110831,43.48,43.62,42.7,43.0,43.48,-0.48,-1.1,3957.9,17011.3291,1.018,8.532943469785575,8.628194931773878,8.655976608187133,8.473411306042886
002214.SZ,20110901,43.05,43.18,42.22,42.7,43.0,-0.3,-0.7,3612.21,15425.6611,1.018,8.473411306042886,8.542865497076024,8.568662768031189,8.378159844054581
002214.SZ,20110902,42.73,42.98,42.38,42.98,42.7,0.28,0.66,3462.1,14741.8489,1.018,8.528974658869396,8.479364522417153,8.528974658869396,8.409910331384017
002214.SZ,20110905,42.99,42.99,41.98,42.5,42.98,-0.48,-1.12,3902.66,16568.039,1.018,8.433723196881092,8.530959064327487,8.530959064327487,8.330534113060429
002214.SZ,20110906,42.1,42.68,41.9,42.35,42.5,-0.15,-0.35,5047.62,21307.2053,1.018,8.403957115009748,8.354346978557507,8.469442495126705,8.31465886939571
002214.SZ,20110907,43.0,43.0,42.36,42.61,42.35,0.26,0.61,3312.39,14110.5781,1.018,8.455551656920079,8.532943469785575,8.532943469785575,8.405941520467836
002214.SZ,20110908,42.63,42.89,42.42,42.8,42.61,0.19,0.45,3260.75,13915.6427,1.018,8.493255360623781,8.459520467836258,8.511115009746588,8.417847953216375
002214.SZ,20110909,43.39,43.54,42.35,42.66,42.8,-0.14,-0.33,8702.99,37350.8836,1.018,8.465473684210526,8.610335282651072,8.640101364522417,8.403957115009748
002214.SZ,20110913,42.66,42.66,40.8,41.85,42.66,-0.81,-1.9,7935.0,32889.8359,1.018,8.304736842105264,8.465473684210526,8.465473684210526,8.096374269005848
002214.SZ,20110914,41.84,41.88,40.43,41.8,41.85,-0.05,-0.12,8340.45,34139.4297,1.018,8.294814814814815,8.302752436647175,8.310690058479533,8.02295126705653
002214.SZ,20110915,41.75,41.87,41.1,41.4,41.8,-0.4,-0.96,4642.31,19211.1146,1.018,8.215438596491229,8.284892787524367,8.308705653021443,8.155906432748539
002214.SZ,20110916,41.35,41.81,40.68,41.7,41.4,0.3,0.72,9222.27,37837.4258,1.018,8.274970760233918,8.20551656920078,8.296799220272906,8.072561403508772
002214.SZ,20110919,41.65,41.65,40.71,41.4,41.7,-0.3,-0.72,2098.52,8612.9368,1.018,8.215438596491229,8.26504873294347,8.26504873294347,8.078514619883041
002214.SZ,20110920,40.56,41.68,40.56,41.65,41.4,0.25,0.6,3143.49,12978.6303,1.018,8.26504873294347,8.048748538011697,8.27100194931774,8.048748538011697
002214.SZ,20110921,42.0,42.0,41.0,42.0,41.65,0.35,0.84,2363.93,9843.5168,1.018,8.334502923976608,8.334502923976608,8.334502923976608,8.136062378167642
002214.SZ,20110922,41.67,41.98,41.35,41.6,42.0,-0.4,-0.95,1561.68,6483.4958,1.018,8.255126705653023,8.269017543859649,8.330534113060429,8.20551656920078
002214.SZ,20110923,41.28,42.5,40.3,41.78,41.6,0.18,0.43,6563.76,26891.7864,1.018,8.290846003898636,8.191625730994152,8.433723196881092,7.997153996101364
002214.SZ,20110926,41.1,41.56,40.65,40.96,41.78,-0.82,-1.96,2959.17,12123.1311,1.018,8.128124756335282,8.155906432748539,8.247189083820663,8.066608187134504
002214.SZ,20110927,40.99,41.48,40.7,41.39,40.96,0.43,1.05,2328.28,9538.4568,1.018,8.21345419103314,8.134077972709552,8.231313840155945,8.076530214424952
002214.SZ,20110928,41.19,41.5,40.71,41.19,41.39,-0.2,-0.48,1788.31,7344.6561,1.018,8.173766081871344,8.173766081871344,8.235282651072126,8.078514619883041
