ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300290.SZ,20140730,14.0,14.16,13.9,14.13,14.02,0.11,0.78,15781.69,22165.6165,2.052,4.633231064237776,4.590604026845638,4.643068072866731,4.557813998082454
300290.SZ,20140731,14.16,14.16,13.92,14.07,14.13,-0.06,-0.42,12250.72,17186.0279,2.052,4.613557046979866,4.643068072866731,4.643068072866731,4.564372003835091
300290.SZ,20140801,14.03,14.08,13.67,13.75,14.07,-0.32,-2.27,18611.0,25922.2633,2.052,4.50862895493768,4.600441035474592,4.616836049856184,4.482396931927133
300290.SZ,20140804,13.79,13.94,13.67,13.84,13.75,0.09,0.65,12172.78,16789.5332,2.052,4.538139980824544,4.521744966442952,4.570930009587728,4.482396931927133
300290.SZ,20140805,13.89,14.3,13.73,14.25,13.84,0.41,2.96,24544.17,34572.9032,2.052,4.672579098753595,4.5545349952061365,4.688974113135187,4.502070949185043
300290.SZ,20140806,14.19,14.36,14.16,14.23,14.25,-0.02,-0.14,15657.46,22324.0807,2.052,4.666021093000959,4.652905081495685,4.7086481303930965,4.643068072866731
300290.SZ,20140807,14.26,14.46,14.16,14.2,14.23,-0.03,-0.21,18975.65,27131.8116,2.052,4.656184084372004,4.675858101629914,4.741438159156281,4.643068072866731
300290.SZ,20140808,14.32,14.7,14.31,14.59,14.2,0.39,2.75,28288.88,41170.5038,2.052,4.784065196548418,4.695532118887824,4.82013422818792,4.692253116011506
300290.SZ,20140811,14.65,14.87,14.5,14.77,14.59,0.18,1.23,23758.88,35022.1123,2.052,4.843087248322147,4.803739213806328,4.875877277085331,4.754554170661553
300290.SZ,20140812,14.83,14.92,14.61,14.79,14.77,0.02,0.14,21822.99,32286.8682,2.052,4.849645254074784,4.862761265580058,4.892272291466923,4.790623202301055
300290.SZ,20140813,14.7,14.8,14.37,14.63,14.79,-0.16,-1.08,23184.84,33778.8263,2.052,4.797181208053692,4.82013422818792,4.852924256951103,4.711927133269415
300290.SZ,20140814,14.69,15.39,14.69,14.9,14.63,0.27,1.85,38095.96,57464.7863,2.052,4.885714285714285,4.816855225311601,5.046385426653884,4.816855225311601
300290.SZ,20140815,14.78,15.28,14.76,14.99,14.9,0.09,0.6,25330.47,38115.4305,2.052,4.915225311601151,4.846366251198466,5.010316395014382,4.8398082454458295
300290.SZ,20140818,15.02,16.3,15.02,15.93,14.99,0.94,6.27,64046.27,100440.6539,2.052,5.223451581975072,4.925062320230105,5.34477468839885,4.925062320230105
300290.SZ,20140819,15.9,16.21,15.7,15.87,15.93,-0.06,-0.38,32879.7,52513.8583,2.052,5.203777564717162,5.213614573346117,5.315263662511985,5.148034515819751
300290.SZ,20140820,15.96,16.45,15.73,15.94,15.87,0.07,0.44,40766.6,65377.2286,2.052,5.22673058485139,5.233288590604027,5.3939597315436245,5.157871524448706
300290.SZ,20140821,15.96,16.63,15.81,16.63,15.94,0.69,4.33,45800.11,74233.3423,2.052,5.452981783317354,5.233288590604027,5.452981783317354,5.1841035474592525
300290.SZ,20140822,16.92,18.29,16.92,18.29,16.63,1.66,9.98,101882.77,184541.4854,2.052,5.997296260786193,5.548072866730585,5.997296260786193,5.548072866730585
300290.SZ,20140825,18.83,19.37,18.1,18.17,18.29,-0.12,-0.66,92476.91,174015.3995,2.052,5.957948226270374,6.174362416107382,6.351428571428572,5.934995206136146
300290.SZ,20140826,18.0,18.04,17.1,17.1,18.17,-1.07,-5.89,54493.11,95686.4158,2.052,5.607094918504315,5.902205177372963,5.915321188878235,5.607094918504315
300290.SZ,20140827,17.21,17.4,16.9,17.1,17.1,0.0,0.0,32665.11,56066.7096,2.052,5.607094918504315,5.643163950143816,5.705465004793863,5.541514860977948
300290.SZ,20140828,17.1,17.68,17.0,17.23,17.1,0.13,0.76,26889.54,46678.4125,2.052,5.649721955896453,5.607094918504315,5.7972770853307765,5.574304889741131
300290.SZ,20140829,17.23,18.35,17.13,17.95,17.23,0.72,4.18,37982.44,68031.5421,2.052,5.885810162991371,5.649721955896453,6.016970278044104,5.616931927133269
300290.SZ,20140901,17.8,18.44,17.7,18.4,17.95,0.45,2.51,36651.69,66560.5834,2.052,6.033365292425695,5.836625119846597,6.046481303930969,5.803835091083413
300290.SZ,20140902,18.5,20.24,18.4,19.5,18.4,1.1,5.98,65505.91,128679.4202,2.052,6.39405560882071,6.066155321188878,6.6367018216682645,6.033365292425695
300290.SZ,20140903,19.65,21.45,19.65,20.18,19.5,0.68,3.49,78296.22,159701.2685,2.052,6.6170278044103545,6.443240651965484,7.033461169702781,6.443240651965484
300290.SZ,20140904,20.56,20.56,19.54,19.96,20.18,-0.22,-1.09,41822.61,82971.335,2.052,6.544889741131352,6.74162991371045,6.74162991371045,6.407171620325983
300290.SZ,20140905,19.98,20.4,19.5,20.02,19.96,0.06,0.3,32156.1,64065.2818,2.052,6.564563758389262,6.551447746883989,6.689165867689357,6.39405560882071
300290.SZ,20140930,22.02,22.02,22.02,22.02,20.02,2.0,9.99,5013.24,11039.1545,2.052,7.220364333652924,7.220364333652924,7.220364333652924,7.220364333652924
300290.SZ,20141008,23.2,24.22,22.22,24.22,22.02,2.2,9.99,30144.31,71053.7425,2.052,7.941744966442952,7.607286673058486,7.941744966442952,7.28594439117929
300290.SZ,20141009,26.5,26.52,23.95,24.6,24.22,0.38,1.57,111685.49,280856.7482,2.052,8.06634707574305,8.689357622243529,8.695915627996165,7.853211888782359
300290.SZ,20141010,24.4,25.55,24.28,24.71,24.6,0.11,0.45,59336.67,148067.0726,2.052,8.10241610738255,8.000767018216681,8.377852348993288,7.961418983700863
300290.SZ,20141013,24.18,24.2,22.7,23.5,24.71,-1.21,-4.9,59777.97,140974.5093,2.052,7.705656759348034,7.92862895493768,7.9351869606903165,7.443336529242569
300290.SZ,20141014,23.64,24.94,23.64,24.48,23.5,0.98,4.17,49182.39,120164.2129,2.052,8.02699904122723,7.751562799616491,8.177833173537872,7.751562799616491
300290.SZ,20141015,24.28,24.6,23.63,24.35,24.48,-0.13,-0.53,29620.83,71658.0705,2.052,7.984372003835091,7.961418983700863,8.06634707574305,7.748283796740172
300290.SZ,20141016,23.92,25.28,23.76,24.62,24.35,0.27,1.11,39387.96,97009.4843,2.052,8.072905081495685,7.843374880153404,8.289319271332694,7.790910834132311
300290.SZ,20141017,24.49,24.75,23.15,23.15,24.62,-1.47,-5.97,38751.62,91824.8464,2.052,7.590891658676893,8.030278044103547,8.115532118887824,7.590891658676893
300290.SZ,20141020,23.21,25.47,23.21,25.47,23.15,2.32,10.02,64047.35,160523.4439,2.052,8.351620325982742,7.610565675934804,8.351620325982742,7.610565675934804
300290.SZ,20141021,26.4,27.5,25.81,27.04,25.47,1.57,6.16,87700.96,233255.5669,2.052,8.866423777564718,8.656567593480345,9.01725790987536,8.463106423777564
300290.SZ,20141022,26.85,27.8,26.3,26.3,27.04,-0.74,-2.74,40546.78,109423.5545,2.052,8.623777564717162,8.80412272291467,9.115627996164909,8.623777564717162
300290.SZ,20141023,26.03,26.34,23.77,24.8,26.3,-1.5,-5.7,52349.12,130949.4425,2.052,8.131927133269416,8.535244487056568,8.636893576222436,7.794189837008629
300290.SZ,20141024,24.88,25.53,24.3,24.36,24.8,-0.44,-1.77,20910.57,52004.447,2.052,7.987651006711409,8.158159156279961,8.371294343240653,7.967976989453501
300290.SZ,20141027,24.5,25.52,24.38,25.28,24.36,0.92,3.78,22362.26,56236.3927,2.052,8.289319271332694,8.033557046979865,8.368015340364334,7.994209012464046
300290.SZ,20141028,25.28,26.3,24.73,25.8,25.28,0.52,2.06,33085.54,83849.8838,2.052,8.459827420901247,8.289319271332694,8.623777564717162,8.108974113135188
300290.SZ,20141029,25.66,26.73,25.53,26.25,25.8,0.45,1.74,33732.43,88262.1448,2.052,8.60738255033557,8.41392138063279,8.76477468839885,8.371294343240653
300290.SZ,20141030,26.65,27.0,25.93,26.37,26.25,0.12,0.46,23144.73,61230.9618,2.052,8.64673058485139,8.738542665388303,8.853307766059444,8.502454458293384
300290.SZ,20141031,26.01,26.5,25.3,25.67,26.37,-0.7,-2.65,23647.84,60927.492,2.052,8.417200383509108,8.52868648130393,8.689357622243529,8.295877277085332
300290.SZ,20141103,25.45,25.93,24.9,25.75,25.67,0.08,0.31,23306.55,59002.1569,2.052,8.443432406519655,8.345062320230106,8.502454458293384,8.164717162032598
300290.SZ,20141104,25.8,26.08,24.6,24.68,25.75,-1.07,-4.16,23048.84,58220.3672,2.052,8.092579098753596,8.459827420901247,8.551639501438158,8.06634707574305
300290.SZ,20141105,24.77,25.0,23.88,24.0,24.68,-0.68,-2.76,18086.89,44372.519,2.052,7.869606903163951,8.12209012464046,8.197507190795783,7.83025886864813
300290.SZ,20141106,24.35,24.99,24.28,24.82,24.0,0.82,3.42,15317.65,37833.7901,2.052,8.138485139022052,7.984372003835091,8.194228187919464,7.961418983700863
300290.SZ,20141107,24.72,25.19,24.0,24.11,24.82,-0.71,-2.86,21484.5,52872.9198,2.052,7.905675934803452,8.105695110258868,8.25980824544583,7.869606903163951
300290.SZ,20141110,24.28,24.4,23.41,24.0,24.11,-0.11,-0.46,14746.85,35212.4505,2.052,7.869606903163951,7.961418983700863,8.000767018216681,7.67614573346117
300290.SZ,20141111,24.0,24.17,22.21,22.4,24.0,-1.6,-6.67,26813.91,60994.4642,2.052,7.3449664429530195,7.869606903163951,7.925349952061363,7.282665388302973
300290.SZ,20141112,22.49,22.87,22.01,22.57,22.4,0.17,0.76,19865.47,44592.2707,2.052,7.400709491850431,7.374477468839885,7.49907957813998,7.217085330776606
300290.SZ,20141113,22.6,22.8,21.28,21.85,22.57,-0.72,-3.19,24488.39,53450.5883,2.052,7.164621284755514,7.410546500479388,7.476126558005753,6.97771812080537
300290.SZ,20141114,21.64,22.0,21.4,21.72,21.85,-0.13,-0.6,18617.43,40349.8013,2.052,7.121994247363375,7.095762224352829,7.213806327900287,7.017066155321189
300290.SZ,20141117,21.8,23.89,21.61,23.89,21.72,2.17,9.99,26245.18,60748.3844,2.052,7.833537871524449,7.148226270373922,7.833537871524449,7.085925215723873
300290.SZ,20141118,24.2,24.2,23.38,23.94,23.89,0.05,0.21,21117.86,50276.2351,2.052,7.849932885906041,7.9351869606903165,7.9351869606903165,7.666308724832215
300290.SZ,20141119,23.96,26.2,23.71,25.95,23.94,2.01,8.4,39677.05,100550.4469,2.052,8.509012464046021,7.856490891658677,8.590987535953978,7.774515819750719
300290.SZ,20141120,25.6,25.9,25.0,25.5,25.95,-0.45,-1.73,20974.04,53248.2979,2.052,8.361457334611696,8.39424736337488,8.49261744966443,8.197507190795783
300290.SZ,20141121,25.72,26.95,25.5,26.2,25.5,0.7,2.75,25414.68,66806.103,2.052,8.590987535953978,8.4335953978907,8.836912751677852,8.361457334611696
300290.SZ,20141124,26.1,27.1,25.48,27.03,26.2,0.83,3.17,24101.49,63210.4646,2.052,8.863144774688399,8.558197507190796,8.886097794822627,8.35489932885906
300290.SZ,20141125,27.06,28.0,26.61,26.95,27.03,-0.08,-0.3,17487.73,47759.851,2.052,8.836912751677852,8.872981783317353,9.181208053691275,8.72542665388303
300290.SZ,20141126,26.8,26.99,26.08,26.68,26.95,-0.27,-1.0,23096.88,61061.5028,2.052,8.748379674017258,8.787727708533078,8.850028763183126,8.551639501438158
300290.SZ,20141127,26.83,27.18,26.2,26.96,26.68,0.28,1.05,14808.25,39386.5888,2.052,8.840191754554171,8.797564717162032,8.912329817833173,8.590987535953978
300290.SZ,20141128,26.97,27.13,25.72,26.66,26.96,-0.3,-1.11,40652.97,106654.1867,2.052,8.74182166826462,8.843470757430488,8.895934803451583,8.4335953978907
300290.SZ,20141201,26.5,29.33,26.03,29.33,26.66,2.67,10.02,101093.35,291714.8671,2.052,9.61731543624161,8.689357622243529,9.61731543624161,8.535244487056568
300290.SZ,20141202,28.79,30.16,28.5,29.5,29.33,0.17,0.58,72214.83,213869.507,2.052,9.673058485139022,9.440249280920424,9.88947267497603,9.34515819750719
300290.SZ,20141203,29.98,29.98,26.95,29.38,29.5,-0.12,-0.41,49252.44,140297.2531,2.052,9.633710450623202,9.8304506232023,9.8304506232023,8.836912751677852
300290.SZ,20141204,28.97,30.0,28.56,29.0,29.38,-0.38,-1.29,30909.44,90395.0601,2.052,9.509108341323106,9.499271332694152,9.83700862895494,9.3648322147651
300290.SZ,20141205,28.89,28.9,27.0,27.5,29.0,-1.5,-5.17,28712.83,80023.5871,2.052,9.01725790987536,9.473039309683603,9.476318312559924,8.853307766059444
300290.SZ,20141208,26.51,27.29,24.94,24.99,27.5,-2.51,-9.13,45723.92,118542.9971,2.052,8.194228187919464,8.692636625119848,8.948398849472674,8.177833173537872
300290.SZ,20141209,24.5,25.96,23.5,24.03,24.99,-0.96,-3.84,35650.2,87559.4534,2.052,7.879443911792906,8.033557046979865,8.51229146692234,7.705656759348034
300290.SZ,20141210,24.21,24.76,22.7,24.26,24.03,0.23,0.96,49512.0,118740.2851,2.052,7.954860977948227,7.938465963566635,8.118811121764143,7.443336529242569
300290.SZ,20141211,23.88,24.34,23.32,23.92,24.26,-0.34,-1.4,27112.12,64396.406,2.052,7.843374880153404,7.83025886864813,7.981093000958773,7.646634707574305
300290.SZ,20141212,24.16,26.31,24.1,26.31,23.92,2.39,9.99,50359.66,127399.211,2.052,8.627056567593481,7.922070949185043,8.627056567593481,7.902396931927133
300290.SZ,20141215,26.34,28.89,26.34,28.15,26.31,1.84,6.99,66752.52,186247.9637,2.052,9.23039309683605,8.636893576222436,9.473039309683603,8.636893576222436
300290.SZ,20141216,27.9,28.5,27.03,27.78,28.15,-0.37,-1.31,32719.06,91049.0184,2.052,9.109069990412271,9.148418024928093,9.34515819750719,8.863144774688399
300290.SZ,20141217,27.15,30.18,27.15,29.2,27.78,1.42,5.11,66233.61,192030.3863,2.052,9.574688398849473,8.902492809204219,9.896030680728668,8.902492809204219
300290.SZ,20141218,28.55,30.45,28.55,28.8,29.2,-0.4,-1.37,46843.19,137595.2521,2.052,9.44352828379674,9.361553211888785,9.984563758389262,9.361553211888785
300290.SZ,20141219,28.7,29.2,26.62,27.45,28.8,-1.35,-4.69,29948.56,82929.3015,2.052,9.000862895493768,9.410738255033555,9.574688398849473,8.728705656759349
300290.SZ,20141222,27.0,27.1,24.71,24.71,27.45,-2.74,-9.98,30359.11,75911.239,2.052,8.10241610738255,8.853307766059444,8.886097794822627,8.10241610738255
300290.SZ,20141223,24.7,25.21,22.3,22.3,24.71,-2.41,-9.75,33608.46,79482.1084,2.052,7.312176414189837,8.099137104506232,8.266366251198466,7.312176414189837
300290.SZ,20141224,22.98,23.38,22.77,23.29,22.3,0.99,4.44,31735.41,73224.1702,2.052,7.63679769894535,7.535148609779482,7.666308724832215,7.466289549376798
300290.SZ,20141225,22.9,24.19,22.9,23.66,23.29,0.37,1.59,20290.58,48116.5598,2.052,7.758120805369128,7.508916586768936,7.931907957813999,7.508916586768936
300290.SZ,20141226,23.66,24.18,22.38,22.82,23.66,-0.84,-3.55,36585.59,83928.8906,2.052,7.48268456375839,7.758120805369128,7.92862895493768,7.338408437200384
300290.SZ,20141229,22.58,22.58,20.54,20.54,22.82,-2.28,-9.99,53512.95,111623.3472,2.052,6.735071907957814,7.403988494726749,7.403988494726749,6.735071907957814
300290.SZ,20141230,20.15,21.0,19.02,20.65,20.54,0.11,0.54,42580.25,86298.3023,2.052,6.771140939597315,6.6071907957814,6.885906040268456,6.23666347075743
300290.SZ,20141231,20.35,21.65,20.32,21.01,20.65,0.36,1.74,27389.71,57677.5161,2.052,6.889185043144775,6.672770853307767,7.099041227229146,6.662933844678811
300290.SZ,20150105,21.0,21.27,19.36,19.97,21.01,-1.04,-4.95,51818.17,102690.1233,2.052,6.54816874400767,6.885906040268456,6.974439117929051,6.3481495685522535
300290.SZ,20150106,19.62,21.65,19.62,21.4,19.97,1.43,7.16,34711.55,72173.592,2.052,7.017066155321189,6.43340364333653,7.099041227229146,6.43340364333653
300290.SZ,20150107,21.06,21.5,20.6,21.1,21.4,-0.3,-1.4,23802.48,49899.0345,2.052,6.91869606903164,6.905580057526366,7.049856184084373,6.754745925215724
300290.SZ,20150108,20.87,22.48,20.83,21.64,21.1,0.54,2.56,31338.32,68140.9442,2.052,7.095762224352829,6.843279002876319,7.371198465963566,6.830162991371044
300290.SZ,20150109,21.55,22.8,21.51,22.25,21.64,0.61,2.82,29667.67,65661.5763,2.052,7.295781399808246,7.066251198465964,7.476126558005753,7.053135186960692
300290.SZ,20150112,21.8,22.92,21.73,22.42,22.25,0.17,0.76,21380.65,47797.1502,2.052,7.351524448705658,7.148226270373922,7.515474592521572,7.125273250239694
300290.SZ,20150113,22.5,23.68,21.8,23.15,22.42,0.73,3.26,41519.08,95642.0498,2.052,7.590891658676893,7.377756471716204,7.764678811121764,7.148226270373922
300290.SZ,20150114,23.03,23.2,21.94,22.2,23.15,-0.95,-4.1,22991.12,51705.1356,2.052,7.279386385426654,7.551543624161074,7.607286673058486,7.194132310642378
300290.SZ,20150115,22.03,24.42,21.72,23.08,22.2,0.88,3.96,35760.24,81898.2288,2.052,7.567938638542666,7.223643336529244,8.00732502396932,7.121994247363375
300290.SZ,20150116,22.85,24.19,22.65,23.6,23.08,0.52,2.25,29408.85,68743.7374,2.052,7.738446788111219,7.492521572387345,7.931907957813999,7.426941514860977
300290.SZ,20150119,23.03,24.72,22.7,22.99,23.6,-0.61,-2.58,48038.6,114205.708,2.052,7.5384276126558,7.551543624161074,8.105695110258868,7.443336529242569
300290.SZ,20150120,22.99,24.7,22.99,24.2,22.99,1.21,5.26,48390.85,116487.8551,2.052,7.9351869606903165,7.5384276126558,8.099137104506232,7.5384276126558
300290.SZ,20150121,24.2,24.87,24.03,24.41,24.2,0.21,0.87,37964.63,92637.0155,2.052,8.004046021093002,7.9351869606903165,8.154880153403644,7.879443911792906
300290.SZ,20150122,24.3,24.65,23.85,24.6,24.41,0.19,0.78,32811.12,79457.2845,2.052,8.06634707574305,7.967976989453501,8.08274209012464,7.820421860019176
300290.SZ,20150123,24.65,24.65,22.88,23.0,24.6,-1.6,-6.5,42803.55,100703.6062,2.052,7.541706615532118,8.08274209012464,8.08274209012464,7.502358581016299
300290.SZ,20150126,23.0,23.68,23.0,23.35,23.0,0.35,1.52,25954.63,60524.7968,2.052,7.65647171620326,7.541706615532118,7.764678811121764,7.541706615532118
300290.SZ,20150127,23.35,25.69,23.06,25.69,23.35,2.34,10.02,53188.92,129731.2366,2.052,8.423758389261746,7.65647171620326,8.423758389261746,7.561380632790028
300290.SZ,20150128,25.7,27.27,25.02,25.37,25.69,-0.32,-1.25,72533.58,189871.5079,2.052,8.31883029721956,8.427037392138065,8.941840843720037,8.204065196548418
300290.SZ,20150129,25.41,26.91,25.39,26.4,25.37,1.03,4.06,48184.36,126090.7616,2.052,8.656567593480345,8.331946308724833,8.823796740172579,8.325388302972197
300290.SZ,20150130,26.15,27.5,25.59,26.47,26.4,0.07,0.27,41251.16,109375.4371,2.052,8.679520613614573,8.574592521572386,9.01725790987536,8.390968360498562
300290.SZ,20150202,26.27,27.42,25.29,25.48,26.47,-0.99,-3.74,38837.68,102480.0291,2.052,8.35489932885906,8.613940556088206,8.991025886864813,8.292598274209013
300290.SZ,20150203,25.34,27.4,25.33,26.87,25.48,1.39,5.46,45738.85,121537.0768,2.052,8.810680728667307,8.308993288590605,8.984467881112177,8.305714285714286
300290.SZ,20150204,26.67,27.5,26.45,26.7,26.87,-0.17,-0.63,34425.0,92563.1043,2.052,8.754937679769895,8.745100671140941,9.01725790987536,8.672962607861937
300290.SZ,20150205,26.7,28.05,26.2,27.5,26.7,0.8,3.0,48052.25,131596.0235,2.052,9.01725790987536,8.754937679769895,9.197603068072867,8.590987535953978
300290.SZ,20150206,27.25,27.73,26.2,26.22,27.5,-1.28,-4.65,37339.93,99685.1811,2.052,8.597545541706616,8.935282837967401,9.09267497603068,8.590987535953978
300290.SZ,20150209,25.91,26.73,25.12,25.29,26.22,-0.93,-3.55,25534.86,65827.5482,2.052,8.292598274209013,8.495896452540748,8.76477468839885,8.236855225311603
300290.SZ,20150210,25.29,26.3,25.24,26.27,25.29,0.98,3.88,16359.26,42119.5807,2.052,8.613940556088206,8.292598274209013,8.623777564717162,8.27620325982742
300290.SZ,20150211,26.31,27.07,26.31,26.65,26.27,0.38,1.45,21971.08,58763.102,2.052,8.738542665388303,8.627056567593481,8.876260786193672,8.627056567593481
300290.SZ,20150212,26.26,27.68,26.16,27.2,26.65,0.55,2.06,29698.88,80336.7902,2.052,8.918887823585811,8.610661553211889,9.076279961649089,8.577871524448707
300290.SZ,20150213,27.35,28.16,27.01,27.68,27.2,0.48,1.76,30914.26,85458.8537,2.052,9.076279961649089,8.968072866730585,9.233672099712368,8.856586768935763
300290.SZ,20150216,28.1,28.48,27.71,28.09,27.68,0.41,1.48,31095.66,87211.5853,2.052,9.21071907957814,9.213998082454458,9.338600191754557,9.086116970278043
300290.SZ,20150217,28.2,28.27,27.05,27.48,28.09,-0.61,-2.17,25782.26,70893.1995,2.052,9.010699904122724,9.246788111217642,9.26974113135187,8.869702780441036
300290.SZ,20150225,27.9,27.9,25.59,26.17,27.48,-1.31,-4.77,29996.26,79868.352,2.052,8.581150527325025,9.148418024928093,9.148418024928093,8.390968360498562
300290.SZ,20150226,26.31,26.66,25.25,25.76,26.17,-0.41,-1.57,36720.43,94783.7121,2.052,8.446711409395974,8.627056567593481,8.74182166826462,8.27948226270374
300290.SZ,20150227,25.8,27.38,25.67,27.29,25.76,1.53,5.94,38205.98,101979.3453,2.052,8.948398849472674,8.459827420901247,8.97790987535954,8.417200383509108
300290.SZ,20150302,27.35,27.98,26.87,27.7,27.29,0.41,1.5,40591.63,111375.7421,2.052,9.082837967401726,8.968072866730585,9.17465004793864,8.810680728667307
300290.SZ,20150303,27.74,27.85,26.38,26.4,27.7,-1.3,-4.69,35937.22,97437.1688,2.052,8.656567593480345,9.095953978907,9.1320230105465,8.650009587727709
300290.SZ,20150304,26.38,29.04,26.1,29.04,26.4,2.64,10.0,57954.67,160822.5011,2.052,9.52222435282838,8.650009587727709,9.52222435282838,8.558197507190796
300290.SZ,20150305,30.0,30.7,28.11,28.77,29.04,-0.27,-0.93,82214.12,242440.8213,2.052,9.433691275167783,9.83700862895494,10.06653883029722,9.217277085330776
300290.SZ,20150306,28.7,29.0,26.6,27.17,28.77,-1.6,-5.56,61027.31,167946.6359,2.052,8.909050814956856,9.410738255033555,9.509108341323106,8.722147651006713
