ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300163.SZ,20140808,10.75,10.84,10.69,10.79,10.75,0.04,0.37,20257.61,21812.5368,2.093,3.5553321788413093,3.542152078085642,3.5718073047858936,3.5223819269521406
300163.SZ,20140811,10.8,10.96,10.72,10.89,10.79,0.1,0.93,31188.58,33915.958,2.093,3.5882824307304784,3.558627204030227,3.6113476070528967,3.532267002518892
300163.SZ,20140812,10.95,11.07,10.85,11.05,10.89,0.16,1.47,43413.92,47711.7803,2.093,3.641002833753149,3.608052581863979,3.647592884130982,3.5751023299748104
300163.SZ,20140813,11.05,11.07,10.66,10.93,11.05,-0.12,-1.09,35553.84,38583.0803,2.093,3.601462531486146,3.641002833753149,3.647592884130982,3.5124968513853903
300163.SZ,20140814,10.9,11.29,10.84,11.02,10.93,0.09,0.82,54966.68,61050.2553,2.093,3.631117758186398,3.591577455919396,3.720083438287153,3.5718073047858936
300163.SZ,20140815,11.07,11.26,11.07,11.24,11.02,0.22,2.0,36296.55,40566.5118,2.093,3.703608312342569,3.647592884130982,3.710198362720402,3.647592884130982
300163.SZ,20140818,11.23,11.65,11.21,11.48,11.24,0.24,2.14,60287.82,69373.2172,2.093,3.782688916876576,3.700313287153653,3.838704345088161,3.693723236775819
300163.SZ,20140819,11.55,11.63,11.25,11.36,11.48,-0.12,-1.05,45542.88,51960.0694,2.093,3.7431486146095714,3.805754093198992,3.832114294710328,3.706903337531486
300163.SZ,20140820,11.4,11.58,11.34,11.42,11.36,0.06,0.53,33815.37,38731.4687,2.093,3.762918765743073,3.756328715365239,3.815639168765743,3.736558564231738
300163.SZ,20140821,11.4,11.46,11.11,11.29,11.42,-0.13,-1.14,33808.36,38027.4834,2.093,3.720083438287153,3.756328715365239,3.776098866498741,3.660772984886649
300163.SZ,20140822,11.28,11.44,11.2,11.43,11.29,0.14,1.24,32128.13,36466.974,2.093,3.7662137909319897,3.716788413098236,3.7695088161209065,3.690428211586901
300163.SZ,20140825,11.43,11.63,11.28,11.53,11.43,0.1,0.87,43064.94,49443.4924,2.093,3.799164042821158,3.7662137909319897,3.832114294710328,3.716788413098236
300163.SZ,20140826,11.53,12.5,11.45,12.03,11.53,0.5,4.34,104856.47,126398.9151,2.093,3.963915302267002,3.799164042821158,4.118781486146096,3.7728038413098233
300163.SZ,20140827,11.9,12.49,11.79,12.37,12.03,0.34,2.83,82145.08,100540.6947,2.093,4.075946158690176,3.921079974811083,4.115486460957179,3.884834697732997
300163.SZ,20140828,12.45,12.45,11.75,11.88,12.37,-0.49,-3.96,51787.26,62465.4191,2.093,3.914489924433249,4.102306360201511,4.102306360201511,3.8716545969773297
300163.SZ,20140829,11.8,11.9,11.46,11.9,11.88,0.02,0.17,35576.65,41540.96,2.093,3.921079974811083,3.8881297229219145,3.921079974811083,3.776098866498741
300163.SZ,20140901,11.9,12.25,11.85,12.2,11.9,0.3,2.52,37614.27,45531.2375,2.093,4.019930730478589,3.921079974811083,4.0364058564231735,3.9046048488664975
300163.SZ,20140902,12.29,12.3,12.09,12.26,12.2,0.06,0.49,32813.59,40066.3067,2.093,4.039700881612091,4.049585957178841,4.052880982367758,3.9836854534005033
300163.SZ,20140903,12.28,12.35,12.02,12.21,12.26,-0.05,-0.41,39865.92,48597.1486,2.093,4.023225755667506,4.046290931989923,4.069356108312342,3.960620277078085
300163.SZ,20140904,12.14,13.43,12.14,13.43,12.21,1.22,9.99,116181.28,152180.2365,2.093,4.425218828715365,4.0001605793450885,4.425218828715365,4.0001605793450885
300163.SZ,20140905,13.43,13.53,13.15,13.35,13.43,-0.08,-0.6,77007.22,102791.6057,2.093,4.39885862720403,4.425218828715365,4.4581690806045335,4.332958123425692
300163.SZ,20140909,13.34,13.66,13.13,13.31,13.35,-0.04,-0.3,62805.77,83781.5479,2.093,4.385678526448363,4.395563602015113,4.501004408060453,4.326368073047859
300163.SZ,20140910,13.19,13.46,13.15,13.36,13.31,0.05,0.38,43176.08,57458.5644,2.093,4.402153652392947,4.34613822418136,4.435103904282116,4.332958123425692
300163.SZ,20140911,13.37,13.51,12.97,13.09,13.36,-0.27,-2.02,53542.12,71029.444,2.093,4.313187972292191,4.405448677581863,4.4515790302267,4.273647670025189
300163.SZ,20140912,12.95,13.23,12.95,13.19,13.09,0.1,0.76,25377.73,33250.9691,2.093,4.34613822418136,4.267057619647354,4.359318324937028,4.267057619647354
300163.SZ,20140915,13.16,13.59,13.09,13.47,13.19,0.28,2.12,40432.64,54204.2631,2.093,4.438398929471033,4.33625314861461,4.477939231738035,4.313187972292191
300163.SZ,20140916,13.45,13.58,12.7,12.71,13.47,-0.76,-5.64,40160.08,52701.8221,2.093,4.187977015113351,4.431808879093198,4.474644206549118,4.1846819899244325
300163.SZ,20140917,12.75,12.88,12.41,12.69,12.71,-0.02,-0.16,31427.91,39585.4083,2.093,4.181386964735516,4.201157115869017,4.243992443324937,4.089126259445844
300163.SZ,20140918,12.59,12.8,12.58,12.71,12.69,0.02,0.16,17658.51,22456.1394,2.093,4.187977015113351,4.148436712846348,4.217632241813602,4.14514168765743
300163.SZ,20140919,12.71,13.08,12.7,12.92,12.71,0.21,1.65,23735.95,30609.6726,2.093,4.257172544080604,4.187977015113351,4.3098929471032745,4.1846819899244325
300163.SZ,20140922,12.89,13.24,12.8,12.92,12.92,0.0,0.0,22377.65,29118.9681,2.093,4.257172544080604,4.2472874685138535,4.362613350125945,4.217632241813602
300163.SZ,20140923,12.83,13.2,12.8,13.17,12.92,0.25,1.94,21377.41,27916.2479,2.093,4.339548173803526,4.227517317380353,4.349433249370277,4.217632241813602
300163.SZ,20140924,13.18,13.47,13.07,13.36,13.17,0.19,1.44,34030.84,45326.6189,2.093,4.402153652392947,4.342843198992442,4.438398929471033,4.306597921914357
300163.SZ,20140925,13.45,13.46,13.08,13.19,13.36,-0.17,-1.27,30851.09,40920.9953,2.093,4.34613822418136,4.431808879093198,4.435103904282116,4.3098929471032745
300163.SZ,20140926,13.2,13.26,12.95,13.25,13.19,0.06,0.45,24426.71,32117.0562,2.093,4.365908375314861,4.349433249370277,4.369203400503778,4.267057619647354
300163.SZ,20140929,13.35,14.22,13.18,13.77,13.25,0.52,3.92,49942.94,67486.8397,2.093,4.537249685138539,4.39885862720403,4.685525818639799,4.342843198992442
300163.SZ,20140930,13.6,14.17,13.28,13.43,13.77,-0.34,-2.47,118113.4,162113.0194,2.093,4.425218828715365,4.481234256926952,4.6690506926952136,4.375793450881611
300163.SZ,20141008,13.4,13.76,13.2,13.53,13.43,0.1,0.74,49940.04,66904.802,2.093,4.4581690806045335,4.415333753148614,4.533954659949622,4.349433249370277
300163.SZ,20141009,13.5,13.63,13.23,13.5,13.53,-0.03,-0.22,45074.52,60645.2726,2.093,4.448284005037783,4.448284005037783,4.491119332493702,4.359318324937028
300163.SZ,20141010,13.46,13.46,13.25,13.36,13.5,-0.14,-1.04,27378.96,36519.1611,2.093,4.402153652392947,4.435103904282116,4.435103904282116,4.365908375314861
300163.SZ,20141013,13.34,13.34,12.9,13.19,13.36,-0.17,-1.27,30561.41,39967.8868,2.093,4.34613822418136,4.395563602015113,4.395563602015113,4.250582493702771
300163.SZ,20141014,13.14,13.4,13.05,13.27,13.19,0.08,0.61,32069.92,42546.338,2.093,4.372498425692695,4.329663098236776,4.415333753148614,4.300007871536524
300163.SZ,20141015,13.29,13.35,13.05,13.23,13.27,-0.04,-0.3,18898.51,24933.3944,2.093,4.359318324937028,4.379088476070528,4.39885862720403,4.300007871536524
300163.SZ,20141016,13.16,13.63,13.08,13.29,13.23,0.06,0.45,43720.93,58487.2135,2.093,4.379088476070528,4.33625314861461,4.491119332493702,4.3098929471032745
300163.SZ,20141017,13.25,13.25,12.6,12.87,13.29,-0.42,-3.16,46899.09,60280.4451,2.093,4.24069741813602,4.365908375314861,4.365908375314861,4.151731738035265
300163.SZ,20141020,12.82,13.07,12.75,12.89,12.87,0.02,0.16,16441.1,21185.9374,2.093,4.2472874685138535,4.224222292191436,4.306597921914357,4.201157115869017
300163.SZ,20141021,12.83,12.99,12.78,12.78,12.89,-0.11,-0.85,16631.44,21443.6634,2.093,4.211042191435768,4.227517317380353,4.280237720403022,4.211042191435768
300163.SZ,20141022,12.79,12.96,12.4,12.41,12.78,-0.37,-2.9,20331.87,25843.0875,2.093,4.089126259445844,4.214337216624685,4.270352644836271,4.085831234256927
300163.SZ,20141023,12.41,12.5,11.78,12.04,12.41,-0.37,-2.98,26681.76,32396.5905,2.093,3.967210327455919,4.089126259445844,4.118781486146096,3.88153967254408
300163.SZ,20141024,12.04,12.47,11.88,11.95,12.04,-0.09,-0.75,31958.91,38802.779,2.093,3.9375551007556666,3.967210327455919,4.108896410579345,3.914489924433249
300163.SZ,20141027,11.86,12.24,11.82,12.22,11.95,0.27,2.26,14961.2,18066.9797,2.093,4.026520780856423,3.907899874055415,4.033110831234257,3.894719773299748
300163.SZ,20141028,12.24,12.9,12.24,12.56,12.22,0.34,2.78,33035.61,41397.8884,2.093,4.138551637279597,4.033110831234257,4.250582493702771,4.033110831234257
300163.SZ,20141029,12.62,12.91,12.52,12.71,12.56,0.15,1.19,28336.65,35936.3983,2.093,4.187977015113351,4.158321788413097,4.253877518891688,4.125371536523929
300163.SZ,20141030,12.7,13.1,12.65,12.96,12.71,0.25,1.97,47582.58,61446.4779,2.093,4.270352644836271,4.1846819899244325,4.316482997481108,4.168206863979849
300163.SZ,20141031,12.96,13.0,12.7,12.9,12.96,-0.06,-0.46,25973.1,33344.4348,2.093,4.250582493702771,4.270352644836271,4.283532745591939,4.1846819899244325
300163.SZ,20141103,12.82,13.45,12.82,13.29,12.9,0.39,3.02,45091.98,59290.3735,2.093,4.379088476070528,4.224222292191436,4.431808879093198,4.224222292191436
300163.SZ,20141104,13.21,13.45,13.05,13.31,13.29,0.02,0.15,24783.82,32784.2018,2.093,4.385678526448363,4.352728274559194,4.431808879093198,4.300007871536524
300163.SZ,20141105,13.25,13.75,13.15,13.39,13.31,0.08,0.6,78827.92,106066.0414,2.093,4.412038727959698,4.365908375314861,4.530659634760704,4.332958123425692
300163.SZ,20141106,13.31,13.82,13.31,13.49,13.39,0.1,0.75,56969.75,76957.464,2.093,4.444988979848866,4.385678526448363,4.553724811083123,4.385678526448363
300163.SZ,20141107,13.53,13.6,13.03,13.08,13.49,-0.41,-3.04,42316.81,56152.7337,2.093,4.3098929471032745,4.4581690806045335,4.481234256926952,4.29341782115869
300163.SZ,20141110,13.08,13.26,12.87,13.25,13.08,0.17,1.3,29311.14,38294.3688,2.093,4.365908375314861,4.3098929471032745,4.369203400503778,4.24069741813602
300163.SZ,20141111,13.3,13.38,12.38,12.67,13.25,-0.58,-4.38,56382.34,73207.3489,2.093,4.174796914357683,4.382383501259445,4.408743702770781,4.079241183879094
300163.SZ,20141112,12.46,13.3,12.36,12.85,12.67,0.18,1.42,36989.16,47302.6793,2.093,4.2341073677581855,4.105601385390428,4.382383501259445,4.072651133501259
300163.SZ,20141113,12.77,13.15,12.33,12.41,12.85,-0.44,-3.42,27206.66,34126.7795,2.093,4.089126259445844,4.207747166246851,4.332958123425692,4.062766057934509
300163.SZ,20141114,12.47,12.5,12.08,12.37,12.41,-0.04,-0.32,19790.64,24347.2679,2.093,4.075946158690176,4.108896410579345,4.118781486146096,3.9803904282115865
300163.SZ,20141117,12.37,12.7,12.25,12.65,12.37,0.28,2.26,21710.9,27243.1076,2.093,4.168206863979849,4.075946158690176,4.1846819899244325,4.0364058564231735
300163.SZ,20141118,12.65,12.86,12.51,12.58,12.65,-0.07,-0.55,19073.4,24252.1296,2.093,4.14514168765743,4.168206863979849,4.237402392947103,4.122076511335012
300163.SZ,20141119,12.55,12.77,12.51,12.63,12.58,0.05,0.4,13166.17,16623.7703,2.093,4.161616813602015,4.13525661209068,4.207747166246851,4.122076511335012
300163.SZ,20141120,12.6,12.67,12.41,12.5,12.63,-0.13,-1.03,13109.24,16440.6896,2.093,4.118781486146096,4.151731738035265,4.174796914357683,4.089126259445844
300163.SZ,20141121,12.48,12.95,12.4,12.84,12.5,0.34,2.72,60953.05,77354.0208,2.093,4.230812342569269,4.112191435768262,4.267057619647354,4.085831234256927
300163.SZ,20141124,12.87,13.16,12.71,13.06,12.84,0.22,1.71,38053.58,49159.0338,2.093,4.30330289672544,4.24069741813602,4.33625314861461,4.187977015113351
300163.SZ,20141125,13.18,13.55,12.93,13.25,13.06,0.19,1.45,81775.98,108299.679,2.093,4.365908375314861,4.342843198992442,4.464759130982368,4.2604675692695215
300163.SZ,20141126,13.25,13.51,12.91,13.04,13.25,-0.21,-1.58,47909.13,62797.2935,2.093,4.296712846347607,4.365908375314861,4.4515790302267,4.253877518891688
300163.SZ,20141127,13.13,13.15,12.91,12.98,13.04,-0.06,-0.46,35274.22,45961.9561,2.093,4.276942695214106,4.326368073047859,4.332958123425692,4.253877518891688
300163.SZ,20141128,12.99,13.14,12.83,13.01,12.98,0.03,0.23,33481.65,43586.3251,2.093,4.286827770780856,4.280237720403022,4.329663098236776,4.227517317380353
300163.SZ,20141201,13.02,13.44,12.9,13.29,13.01,0.28,2.15,84791.63,111968.8633,2.093,4.379088476070528,4.290122795969773,4.428513853904282,4.250582493702771
300163.SZ,20141202,13.24,13.32,13.1,13.3,13.29,0.01,0.08,42108.14,55643.288,2.093,4.382383501259445,4.362613350125945,4.388973551637279,4.316482997481108
300163.SZ,20141203,13.32,13.42,12.95,13.19,13.3,-0.11,-0.83,39817.08,52142.6096,2.093,4.34613822418136,4.388973551637279,4.421923803526448,4.267057619647354
300163.SZ,20141204,13.19,13.4,13.08,13.2,13.19,0.01,0.08,38445.7,50862.3096,2.093,4.349433249370277,4.34613822418136,4.415333753148614,4.3098929471032745
300163.SZ,20141205,13.21,13.21,12.0,12.28,13.2,-0.92,-6.97,53810.13,67581.255,2.093,4.046290931989923,4.352728274559194,4.352728274559194,3.954030226700252
300163.SZ,20141208,12.25,12.35,12.06,12.09,12.28,-0.19,-1.55,31463.66,38228.4981,2.093,3.9836854534005033,4.0364058564231735,4.069356108312342,3.973800377833753
300163.SZ,20141209,12.03,12.08,11.16,11.2,12.09,-0.89,-7.36,56200.74,65294.9746,2.093,3.690428211586901,3.963915302267002,3.9803904282115865,3.6772481108312345
300163.SZ,20141210,11.17,11.69,11.12,11.56,11.2,0.36,3.21,34125.62,38973.5319,2.093,3.809049118387909,3.680543136020151,3.8518844458438286,3.664068010075568
300163.SZ,20141211,11.52,11.7,11.4,11.61,11.56,0.05,0.43,19905.5,22997.4565,2.093,3.825524244332493,3.795869017632241,3.8551794710327454,3.756328715365239
300163.SZ,20141212,11.62,11.78,11.57,11.74,11.61,0.13,1.12,23800.78,27768.8955,2.093,3.868359571788413,3.82881926952141,3.88153967254408,3.812344143576826
300163.SZ,20141215,11.66,11.95,11.66,11.91,11.74,0.17,1.45,22553.59,26710.2852,2.093,3.924375,3.841999370277078,3.9375551007556666,3.841999370277078
300163.SZ,20141216,11.93,11.93,11.64,11.75,11.91,-0.16,-1.34,19678.88,23141.0998,2.093,3.8716545969773297,3.9309650503778335,3.9309650503778335,3.835409319899244
300163.SZ,20141217,11.69,11.74,11.22,11.31,11.75,-0.44,-3.74,29633.25,33794.7061,2.093,3.726673488664987,3.8518844458438286,3.868359571788413,3.697018261964736
300163.SZ,20141218,11.29,11.47,11.18,11.21,11.31,-0.1,-0.88,19187.0,21671.6839,2.093,3.693723236775819,3.720083438287153,3.7793938916876577,3.683838161209068
300163.SZ,20141219,11.13,11.25,10.6,10.7,11.21,-0.51,-4.55,33267.69,36100.6445,2.093,3.525676952141058,3.667363035264484,3.706903337531486,3.492726700251889
300163.SZ,20141222,10.61,10.7,9.9,9.94,10.7,-0.76,-7.1,27062.68,27323.6939,2.093,3.275255037783375,3.496021725440805,3.525676952141058,3.262074937027708
300163.SZ,20141223,9.95,10.17,9.93,9.99,9.94,0.05,0.5,18823.29,18911.3891,2.093,3.2917301637279595,3.2785500629722915,3.351040617128463,3.2719600125944583
300163.SZ,20141224,10.09,10.33,10.07,10.32,9.99,0.33,3.3,14622.48,14920.7895,2.093,3.400465994962216,3.324680415617128,3.403761020151133,3.3180903652392946
300163.SZ,20141225,10.4,10.88,10.4,10.78,10.32,0.46,4.46,36528.53,39008.6744,2.093,3.5520371536523925,3.426826196473552,3.5849874055415616,3.426826196473552
300163.SZ,20141226,10.8,10.86,10.6,10.68,10.78,-0.1,-0.93,22029.25,23630.7069,2.093,3.519086901763224,3.558627204030227,3.578397355163728,3.492726700251889
300163.SZ,20141229,10.65,10.75,10.45,10.48,10.68,-0.2,-1.87,16563.55,17479.0697,2.093,3.453186397984887,3.509201826196473,3.542152078085642,3.443301322418136
300163.SZ,20141230,10.38,10.47,10.12,10.21,10.48,-0.27,-2.58,14410.33,14757.8723,2.093,3.364220717884131,3.4202361460957182,3.4498913727959697,3.3345654911838785
300163.SZ,20141231,10.22,10.47,10.15,10.43,10.21,0.22,2.15,9764.3,10089.4744,2.093,3.4367112720403017,3.367515743073048,3.4498913727959697,3.3444505667506297
300163.SZ,20150105,10.43,10.54,10.0,10.5,10.43,0.07,0.67,13451.41,13977.5419,2.093,3.4597764483627205,3.4367112720403017,3.472956549118387,3.295025188916876
300163.SZ,20150106,10.35,10.91,10.35,10.86,10.5,0.36,3.43,25003.73,26805.9933,2.093,3.578397355163728,3.410351070528967,3.5948724811083124,3.410351070528967
300163.SZ,20150107,10.86,10.86,10.58,10.69,10.86,-0.17,-1.57,14317.35,15331.9014,2.093,3.5223819269521406,3.578397355163728,3.578397355163728,3.486136649874055
300163.SZ,20150108,10.74,10.76,10.62,10.73,10.69,0.04,0.37,12704.63,13612.0444,2.093,3.535562027707808,3.538857052896725,3.545447103274559,3.4993167506297223
300163.SZ,20150109,10.73,10.83,10.59,10.71,10.73,-0.02,-0.19,15428.09,16540.0853,2.093,3.528971977329975,3.535562027707808,3.5685122795969773,3.4894316750629724
300163.SZ,20150112,10.65,10.65,10.24,10.31,10.71,-0.4,-3.73,12164.45,12614.5917,2.093,3.3971709697732995,3.509201826196473,3.509201826196473,3.3741057934508816
300163.SZ,20150113,10.34,10.55,10.26,10.49,10.31,0.18,1.75,8903.81,9295.1579,2.093,3.456481423173804,3.4070560453400502,3.476251574307305,3.380695843828715
300163.SZ,20150114,10.53,10.56,10.36,10.41,10.49,-0.08,-0.76,9630.17,10078.2162,2.093,3.430121221662468,3.4696615239294704,3.4795465994962216,3.413646095717884
300163.SZ,20150115,10.44,10.53,10.39,10.42,10.41,0.01,0.1,8655.79,9044.524,2.093,3.433416246851385,3.440006297229219,3.4696615239294704,3.423531171284635
300163.SZ,20150116,10.45,10.68,10.44,10.64,10.42,0.22,2.11,14623.09,15450.6386,2.093,3.5059068010075567,3.443301322418136,3.519086901763224,3.440006297229219
300163.SZ,20150119,10.49,10.86,10.26,10.47,10.64,-0.17,-1.6,24099.75,25544.0699,2.093,3.4498913727959697,3.456481423173804,3.578397355163728,3.380695843828715
300163.SZ,20150120,10.52,10.84,10.5,10.82,10.47,0.35,3.34,25193.41,26989.1556,2.093,3.5652172544080605,3.4663664987405536,3.5718073047858936,3.4597764483627205
300163.SZ,20150121,10.85,11.11,10.83,11.08,10.82,0.26,2.4,29765.56,32743.9976,2.093,3.650887909319899,3.5751023299748104,3.660772984886649,3.5685122795969773
300163.SZ,20150122,11.1,11.25,10.97,11.25,11.08,0.17,1.53,30595.26,34035.9491,2.093,3.706903337531486,3.657477959697733,3.706903337531486,3.6146426322418135
300163.SZ,20150123,11.25,11.37,11.01,11.04,11.25,-0.21,-1.87,16013.06,17800.1829,2.093,3.637707808564232,3.706903337531486,3.746443639798488,3.627822732997481
300163.SZ,20150126,11.0,11.38,11.0,11.33,11.04,0.29,2.63,18159.79,20402.4927,2.093,3.733263539042821,3.624527707808564,3.749738664987406,3.624527707808564
300163.SZ,20150127,11.34,11.55,11.16,11.43,11.33,0.1,0.88,25517.11,29015.2481,2.093,3.7662137909319897,3.736558564231738,3.805754093198992,3.6772481108312345
300163.SZ,20150128,11.4,11.6,11.31,11.52,11.43,0.09,0.79,21651.69,24903.6444,2.093,3.795869017632241,3.756328715365239,3.8222292191435767,3.726673488664987
300163.SZ,20150129,11.39,11.6,11.34,11.45,11.52,-0.07,-0.61,16539.04,18974.8799,2.093,3.7728038413098233,3.7530336901763226,3.8222292191435767,3.736558564231738
300163.SZ,20150130,11.46,11.49,11.2,11.25,11.45,-0.2,-1.75,14019.13,15863.0685,2.093,3.706903337531486,3.776098866498741,3.7859839420654913,3.690428211586901
300163.SZ,20150202,11.09,11.35,11.09,11.26,11.25,0.01,0.09,12369.5,13915.0445,2.093,3.710198362720402,3.654182934508816,3.739853589420655,3.654182934508816
300163.SZ,20150203,11.29,11.45,11.26,11.37,11.26,0.11,0.98,13797.26,15711.2175,2.093,3.746443639798488,3.720083438287153,3.7728038413098233,3.710198362720402
300163.SZ,20150204,11.36,11.44,11.31,11.37,11.37,0.0,0.0,15292.07,17386.7475,2.093,3.746443639798488,3.7431486146095714,3.7695088161209065,3.726673488664987
300163.SZ,20150205,11.38,11.63,11.35,11.43,11.37,0.06,0.53,18218.17,20938.5001,2.093,3.7662137909319897,3.749738664987406,3.832114294710328,3.739853589420655
300163.SZ,20150206,11.42,11.47,10.98,11.1,11.43,-0.33,-2.89,13632.62,15281.4332,2.093,3.657477959697733,3.762918765743073,3.7793938916876577,3.61793765743073
300163.SZ,20150209,11.04,11.13,10.89,10.92,11.1,-0.18,-1.62,7333.02,8078.4285,2.093,3.598167506297229,3.637707808564232,3.667363035264484,3.5882824307304784
300163.SZ,20150210,10.85,11.06,10.85,11.04,10.92,0.12,1.1,8223.21,9028.2055,2.093,3.637707808564232,3.5751023299748104,3.644297858942066,3.5751023299748104
300163.SZ,20150211,11.07,11.1,11.01,11.08,11.04,0.04,0.36,8873.49,9802.3717,2.093,3.650887909319899,3.647592884130982,3.657477959697733,3.627822732997481
300163.SZ,20150212,11.1,11.25,11.1,11.25,11.08,0.17,1.53,7995.37,8960.1166,2.093,3.706903337531486,3.657477959697733,3.706903337531486,3.657477959697733
300163.SZ,20150213,11.32,11.55,11.28,11.54,11.25,0.29,2.58,14326.39,16420.0029,2.093,3.802459068010075,3.729968513853904,3.805754093198992,3.716788413098236
300163.SZ,20150216,11.5,11.68,11.5,11.68,11.54,0.14,1.21,16418.49,19064.5556,2.093,3.848589420654912,3.789278967254408,3.848589420654912,3.789278967254408
300163.SZ,20150217,11.68,11.81,11.5,11.77,11.68,0.09,0.77,21192.62,24708.779,2.093,3.8782446473551633,3.848589420654912,3.8914247481108313,3.789278967254408
