ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002201.SZ,20100122,14.85,15.19,14.31,14.68,15.05,-0.37,-2.46,14933.57,21991.4848,1.301,2.582612811185785,2.6125204527322143,2.6723357358250728,2.5175197089964976
002201.SZ,20100125,14.65,15.0,14.45,14.66,14.68,-0.02,-0.14,10108.3,14838.7816,1.301,2.579094265121499,2.577334992089356,2.6389095482143583,2.5421495314464977
002201.SZ,20100126,14.66,14.79,14.0,14.19,14.66,-0.47,-3.21,10677.63,15302.2376,1.301,2.4964084326107825,2.579094265121499,2.601964814539357,2.462982245000068
002201.SZ,20100127,14.15,14.34,13.91,14.0,14.19,-0.19,-1.34,9280.11,13135.4222,1.301,2.462982245000068,2.489371340482211,2.5227975280929265,2.447148787710781
002201.SZ,20100128,14.06,14.5,14.0,14.28,14.0,0.28,2.0,6686.11,9490.5226,1.301,2.5122418899000687,2.473537883192925,2.550945896607213,2.462982245000068
002201.SZ,20100129,14.2,14.65,14.1,14.53,14.28,0.25,1.75,12320.89,17774.0369,1.301,2.5562237157036414,2.498167705642925,2.577334992089356,2.4805749753214963
002201.SZ,20100201,14.5,14.52,13.8,13.81,14.53,-0.72,-4.96,11205.42,15706.8894,1.301,2.429556057389352,2.550945896607213,2.5544644426714984,2.4277967843572097
002201.SZ,20100202,13.99,14.18,13.77,13.78,13.81,-0.03,-0.22,8770.77,12273.1186,1.301,2.424278238292924,2.4612229719679246,2.4946491595786395,2.4225189652607804
002201.SZ,20100203,13.81,14.0,13.5,14.0,13.78,0.22,1.6,9300.85,12858.9026,1.301,2.462982245000068,2.429556057389352,2.462982245000068,2.3750185933929218
002201.SZ,20100204,14.0,14.68,13.8,14.47,14.0,0.47,3.36,20608.41,29541.0812,1.301,2.545668077510784,2.462982245000068,2.582612811185785,2.4277967843572097
002201.SZ,20100205,14.23,14.47,13.62,13.96,14.47,-0.51,-3.52,12996.38,18225.6733,1.301,2.455945152871496,2.5034455247393543,2.545668077510784,2.396129869778637
002201.SZ,20100208,13.66,14.2,13.66,13.95,13.96,-0.01,-0.07,6312.08,8812.5252,1.301,2.4541858798393528,2.4031669619072087,2.498167705642925,2.4031669619072087
002201.SZ,20100209,13.82,14.26,13.82,14.18,13.95,0.23,1.65,13039.48,18431.1121,1.301,2.4946491595786395,2.431315330421495,2.508723343835783,2.431315330421495
002201.SZ,20100210,14.03,14.38,14.03,14.28,14.18,0.1,0.71,8466.92,12078.927,1.301,2.5122418899000687,2.468260064096496,2.5298346202214983,2.468260064096496
002201.SZ,20100211,14.2,14.44,14.19,14.2,14.28,-0.08,-0.56,4477.02,6386.1913,1.301,2.498167705642925,2.498167705642925,2.540390258414355,2.4964084326107825
002201.SZ,20100212,14.32,14.4,14.1,14.2,14.2,0.0,0.0,6788.79,9631.0405,1.301,2.498167705642925,2.5192789820286405,2.533353166285784,2.4805749753214963
002201.SZ,20100222,14.05,14.49,13.99,14.17,14.2,-0.03,-0.21,6881.55,9820.5479,1.301,2.492889886546497,2.4717786101607824,2.549186623575069,2.4612229719679246
002201.SZ,20100223,14.23,14.37,13.93,14.3,14.17,0.13,0.92,9319.53,13154.6992,1.301,2.5157604359643546,2.5034455247393543,2.5280753471893544,2.450667333775068
002201.SZ,20100224,14.06,14.78,14.06,14.65,14.3,0.35,2.45,30014.46,43668.6835,1.301,2.577334992089356,2.473537883192925,2.6002055415072136,2.473537883192925
002201.SZ,20100225,14.52,14.76,14.52,14.7,14.65,0.05,0.34,18886.43,27687.3521,1.301,2.5861313572500704,2.5544644426714984,2.596686995442928,2.5544644426714984
002201.SZ,20100226,14.66,14.89,14.5,14.89,14.7,0.19,1.29,18262.97,26945.347,1.301,2.619557544860786,2.579094265121499,2.619557544860786,2.550945896607213
002201.SZ,20100301,14.89,15.08,14.79,15.07,14.89,0.18,1.21,22459.04,33591.2986,1.301,2.651224459439358,2.619557544860786,2.652983732471501,2.601964814539357
002201.SZ,20100302,15.09,15.49,15.07,15.33,15.07,0.26,1.73,32348.44,49562.1796,1.301,2.6969655582750742,2.654743005503644,2.7251139267893603,2.651224459439358
002201.SZ,20100303,15.38,15.5,15.15,15.3,15.33,-0.03,-0.2,19286.11,29512.1144,1.301,2.6916877391786453,2.7057619234357886,2.7268731998215032,2.6652986436965014
002201.SZ,20100304,15.28,15.49,14.57,14.64,15.3,-0.66,-4.31,23720.17,35540.5109,1.301,2.575575719057213,2.688169193114359,2.7251139267893603,2.5632608078322128
002201.SZ,20100305,14.63,14.84,14.52,14.7,14.64,0.06,0.41,11755.94,17270.306,1.301,2.5861313572500704,2.5738164460250705,2.610761179700072,2.5544644426714984
002201.SZ,20100308,14.7,14.92,14.65,14.9,14.7,0.2,1.36,10122.19,15029.3909,1.301,2.6213168178929287,2.5861313572500704,2.6248353639572146,2.577334992089356
002201.SZ,20100309,14.96,14.96,14.58,14.71,14.9,-0.19,-1.28,8770.49,12917.8283,1.301,2.5878906302822138,2.6318724560857865,2.6318724560857865,2.565020080864356
002201.SZ,20100310,14.68,14.87,14.51,14.71,14.71,0.0,0.0,11193.44,16448.5797,1.301,2.5878906302822138,2.582612811185785,2.6160389987965,2.5527051696393555
002201.SZ,20100311,14.6,14.9,14.39,14.9,14.71,0.19,1.29,14558.58,21374.955,1.301,2.6213168178929287,2.5685386269286417,2.6213168178929287,2.531593893253641
002201.SZ,20100312,14.9,15.3,14.81,14.81,14.9,-0.09,-0.6,32616.82,49308.5053,1.301,2.605483360603643,2.6213168178929287,2.6916877391786453,2.605483360603643
002201.SZ,20100315,14.58,14.92,14.47,14.51,14.81,-0.3,-2.03,14131.71,20714.3529,1.301,2.5527051696393555,2.565020080864356,2.6248353639572146,2.545668077510784
002201.SZ,20100316,14.46,14.68,14.3,14.65,14.51,0.14,0.96,9501.0,13772.6416,1.301,2.577334992089356,2.543908804478641,2.582612811185785,2.5157604359643546
002201.SZ,20100317,14.68,14.96,14.53,14.94,14.65,0.29,1.98,13818.69,20457.2273,1.301,2.6283539100215005,2.582612811185785,2.6318724560857865,2.5562237157036414
002201.SZ,20100318,14.95,15.25,14.93,15.02,14.94,0.08,0.54,18529.41,27985.6005,1.301,2.642428094278644,2.630113183053643,2.6828913740179305,2.6265946369893576
002201.SZ,20100319,15.01,15.2,14.94,15.17,15.02,0.15,1.0,13095.99,19756.8783,1.301,2.668817189760788,2.640668821246501,2.674095008857216,2.6283539100215005
002201.SZ,20100322,15.21,15.3,15.04,15.3,15.17,0.13,0.86,20202.78,30691.2146,1.301,2.6916877391786453,2.675854281889359,2.6916877391786453,2.6459466403429297
002201.SZ,20100323,15.3,15.5,15.16,15.38,15.3,0.08,0.52,26483.2,40640.9005,1.301,2.7057619234357886,2.6916877391786453,2.7268731998215032,2.667057916728645
002201.SZ,20100324,15.39,15.49,15.26,15.4,15.38,0.02,0.13,22604.53,34796.3678,1.301,2.709280469500074,2.7075211964679315,2.7251139267893603,2.684650647050073
002201.SZ,20100325,15.43,15.43,15.05,15.24,15.4,-0.16,-1.04,19221.36,29370.8181,1.301,2.681132100985788,2.714558288596503,2.714558288596503,2.6477059133750727
002201.SZ,20100326,15.3,15.83,15.29,15.73,15.24,0.49,3.22,31308.72,48899.7007,1.301,2.76733647956079,2.6916877391786453,2.784929209882219,2.6899284661465024
002201.SZ,20100329,15.83,15.83,15.5,15.76,15.73,0.03,0.19,35811.78,56018.0156,1.301,2.772614298657219,2.784929209882219,2.784929209882219,2.7268731998215032
002201.SZ,20100330,15.62,16.01,15.55,15.96,15.76,0.2,1.27,41478.5,65713.8085,1.301,2.807799759300077,2.7479844762072183,2.816596124460792,2.735669564982218
002201.SZ,20100331,15.92,16.1,15.76,15.85,15.96,-0.11,-0.69,31571.3,50148.0243,1.301,2.7884477559465046,2.8007626671715053,2.8324295817500778,2.772614298657219
002201.SZ,20100401,15.85,15.9,15.63,15.81,15.85,-0.04,-0.25,32427.11,51240.062,1.301,2.781410663817933,2.7884477559465046,2.7972441211072194,2.7497437492393613
002201.SZ,20100402,15.8,15.95,15.7,15.73,15.81,-0.08,-0.51,25558.59,40459.6936,1.301,2.76733647956079,2.7796513907857907,2.8060404862679342,2.762058660464361
002201.SZ,20100406,15.74,16.2,15.71,16.13,15.73,0.4,2.54,47203.18,75380.2336,1.301,2.837707400846506,2.7690957525929334,2.850022312071506,2.7638179334965045
002201.SZ,20100407,16.15,16.29,15.92,15.98,16.13,-0.15,-0.93,33529.59,53901.3143,1.301,2.8113183053643627,2.841225946910792,2.8658557693607927,2.8007626671715053
002201.SZ,20100408,16.0,16.12,15.86,16.0,15.98,0.02,0.13,25012.45,39930.7342,1.301,2.8148368514286486,2.8148368514286486,2.835948127814364,2.790207028978648
002201.SZ,20100409,16.0,16.44,15.91,16.28,16.0,0.28,1.75,33247.78,53974.778,1.301,2.86409649632865,2.8148368514286486,2.892244864842936,2.7990033941393624
002201.SZ,20100412,16.28,16.58,16.22,16.49,16.28,0.21,1.29,31755.53,52077.7682,1.301,2.901041230003651,2.86409649632865,2.9168746872929368,2.8535408581357924
002201.SZ,20100413,16.44,16.58,15.1,15.66,16.49,-0.83,-5.03,37096.12,58819.6215,1.301,2.7550215683357893,2.892244864842936,2.9168746872929368,2.656502278535787
002201.SZ,20100414,15.68,15.8,15.32,15.67,15.66,0.01,0.06,13945.63,21838.1371,1.301,2.7567808413679327,2.758540114400076,2.7796513907857907,2.695206285242931
002201.SZ,20100415,15.67,16.06,15.44,15.69,15.67,0.02,0.13,21085.25,33302.3138,1.301,2.760299387432218,2.7567808413679327,2.825392489621505,2.716317561628645
002201.SZ,20100416,15.58,15.85,15.32,15.51,15.69,-0.18,-1.15,14840.89,23115.7236,1.301,2.728632472853646,2.7409473840786465,2.7884477559465046,2.695206285242931
002201.SZ,20100419,15.35,15.82,14.8,14.8,15.51,-0.71,-4.58,23192.77,35615.2109,1.301,2.6037240875715,2.70048410433936,2.783169936850076,2.6037240875715
002201.SZ,20100421,15.0,15.7,15.0,15.49,14.8,0.69,4.66,17634.49,27088.5868,1.301,2.7251139267893603,2.6389095482143583,2.762058660464361,2.6389095482143583
002201.SZ,20100422,15.41,15.99,15.41,15.83,15.49,0.34,2.2,22957.49,36218.9371,1.301,2.784929209882219,2.711039742532217,2.813077578396505,2.711039742532217
002201.SZ,20100423,15.88,16.18,15.55,15.57,15.83,-0.26,-1.64,22622.5,35817.1171,1.301,2.7391881110465035,2.793725575042934,2.8465037660072205,2.735669564982218
002201.SZ,20100426,15.58,15.98,15.58,15.82,15.57,0.25,1.61,12637.47,19970.5851,1.301,2.783169936850076,2.7409473840786465,2.8113183053643627,2.7409473840786465
002201.SZ,20100427,15.82,15.95,15.05,15.51,15.82,-0.31,-1.96,15830.5,24577.0412,1.301,2.728632472853646,2.783169936850076,2.8060404862679342,2.6477059133750727
002201.SZ,20100428,15.45,15.95,15.21,15.9,15.51,0.39,2.51,24699.13,38962.3653,1.301,2.7972441211072194,2.7180768346607884,2.8060404862679342,2.675854281889359
002201.SZ,20100429,16.02,16.88,15.75,16.2,15.9,0.3,1.89,62243.29,101518.1225,1.301,2.850022312071506,2.818355397492934,2.969652878257224,2.770855025625076
002201.SZ,20100430,16.2,16.35,15.01,15.85,16.2,-0.35,-2.16,35858.44,56347.0558,1.301,2.7884477559465046,2.850022312071506,2.8764114075536504,2.640668821246501
002201.SZ,20100504,15.7,16.52,15.18,16.44,15.85,0.59,3.72,40189.44,64846.581,1.301,2.892244864842936,2.762058660464361,2.9063190491000794,2.6705764627929303
002201.SZ,20100505,12.3,13.36,12.29,13.15,12.57,0.58,4.61,75429.31,96846.0593,1.702,3.0265040364565725,2.830874497978391,3.0748360400805934,2.8285729739962946
002201.SZ,20100506,13.21,13.22,12.3,12.4,13.15,-0.75,-5.7,56384.29,72496.0432,1.702,2.8538897377993537,3.0403131803491505,3.0426147043312466,2.830874497978391
002201.SZ,20100507,11.88,12.92,11.65,12.66,12.4,0.26,2.1,66976.99,82585.3826,1.702,2.913729361333856,2.7342104907303484,2.973568984868358,2.6812754391421345
002201.SZ,20100510,12.65,12.9,11.61,11.75,12.66,-0.91,-7.19,47574.24,58029.1577,1.702,2.704290678963097,2.91142783735176,2.968965936904166,2.672069343213749
002201.SZ,20100511,11.91,12.09,10.58,10.58,11.75,-1.17,-9.96,43441.48,48695.6863,1.702,2.4350123730578352,2.7411150626766374,2.7825424943543693,2.4350123730578352
002201.SZ,20100512,10.18,10.37,9.53,9.76,10.58,-0.82,-7.75,28850.39,28688.186,1.702,2.246287406525943,2.342951413773985,2.386680369433814,2.193352354937729
002201.SZ,20100513,9.8,10.1,9.41,10.08,9.76,0.32,3.28,21158.11,20823.055,1.702,2.319936173953023,2.255493502454328,2.324539221917215,2.165734067152574
002201.SZ,20100514,10.07,10.45,9.77,10.41,10.08,0.33,3.27,26257.57,26978.2345,1.702,2.395886465362199,2.317634649970927,2.405092561290584,2.248588930508039
002201.SZ,20100517,10.27,10.48,9.81,9.9,10.41,-0.51,-4.9,33358.34,33806.2158,1.702,2.2785087422752905,2.363665129612852,2.411997133236873,2.257795026436424
002201.SZ,20100518,9.9,10.14,9.45,10.07,9.9,0.17,1.72,22032.61,21660.4816,1.702,2.317634649970927,2.2785087422752905,2.3337453178456005,2.174940163080959
002201.SZ,20100519,9.99,10.28,9.81,9.98,10.07,-0.09,-0.89,17942.98,18040.3215,1.702,2.29692093413206,2.2992224581141567,2.365966653594948,2.257795026436424
002201.SZ,20100520,9.89,10.19,9.6,9.62,9.98,-0.36,-3.61,17115.2,16967.206,1.702,2.214066070776595,2.276207218293194,2.3452529377560816,2.2094630228124026
002201.SZ,20100521,9.3,9.96,9.18,9.8,9.62,0.18,1.87,18170.99,17397.4138,1.702,2.255493502454328,2.1404173033495155,2.292317886167868,2.11279901556436
002201.SZ,20100524,9.84,10.38,9.84,10.24,9.8,0.44,4.49,24816.81,25269.7277,1.702,2.356760557666563,2.2646995983827125,2.3889818934159104,2.2646995983827125
002201.SZ,20100525,10.22,10.54,10.13,10.43,10.24,0.19,1.86,30040.09,31125.9462,1.702,2.400489513326392,2.35215750970237,2.42580627712945,2.3314437938635044
002201.SZ,20100526,10.4,10.54,10.23,10.32,10.43,-0.11,-1.05,19029.2,19742.6128,1.702,2.375172749523333,2.393584941380103,2.42580627712945,2.354459033684467
002201.SZ,20100527,10.68,10.87,10.35,10.66,10.32,0.34,3.29,33944.24,35998.2171,1.702,2.4534245649146054,2.458027612878798,2.5017565685386263,2.382077321469622
002201.SZ,20100528,10.7,11.24,10.57,11.13,10.66,0.47,4.41,59212.96,65168.042,1.702,2.5615961920731296,2.4626306608429904,2.586912955876188,2.432710849075739
002201.SZ,20100531,11.06,11.19,10.49,10.5,11.13,-0.63,-5.66,39491.81,43132.1644,1.702,2.416600181201065,2.5454855241984555,2.5754053359657068,2.414298657218969
002201.SZ,20100601,10.12,10.46,9.91,10.21,10.5,-0.29,-2.76,24258.76,24735.8343,1.702,2.349855985720274,2.3291422698814075,2.4073940852726805,2.2808102662573866
002201.SZ,20100602,10.17,10.5,10.02,10.48,10.21,0.27,2.64,15127.64,15582.0429,1.702,2.411997133236873,2.340649889791889,2.416600181201065,2.3061270300604453
002201.SZ,20100603,10.56,10.78,10.32,10.32,10.48,-0.16,-1.53,18145.21,19196.077,1.702,2.375172749523333,2.430409325093643,2.48104285269976,2.375172749523333
002201.SZ,20100604,10.22,10.55,10.11,10.43,10.32,0.11,1.07,17026.21,17596.0754,1.702,2.400489513326392,2.35215750970237,2.4281078011115467,2.3268407458993114
002201.SZ,20100607,10.3,10.45,10.01,10.26,10.43,-0.17,-1.63,16401.04,16858.7844,1.702,2.361363605630755,2.3705697015591403,2.405092561290584,2.303825506078349
002201.SZ,20100608,10.2,10.62,10.15,10.56,10.26,0.3,2.92,21217.6,22189.3367,1.702,2.430409325093643,2.3475544617381776,2.4442184689862203,2.336046841827697
002201.SZ,20100609,10.65,10.92,10.56,10.91,10.56,0.35,3.31,29729.13,32056.8475,1.702,2.510962664467012,2.4511230409325093,2.5132641884491083,2.430409325093643
002201.SZ,20100610,10.87,10.97,10.77,10.82,10.91,-0.09,-0.82,24526.0,26666.2564,1.702,2.4902489486281456,2.5017565685386263,2.52477180835959,2.478741328717664
002201.SZ,20100611,10.82,10.9,10.68,10.71,10.82,-0.11,-1.02,17334.61,18688.9094,1.702,2.464932184825087,2.4902489486281456,2.508661140484916,2.458027612878798
002201.SZ,20100617,10.82,10.98,10.7,10.76,10.71,0.05,0.47,15817.98,17142.8178,1.702,2.476439804735568,2.4902489486281456,2.527073332341686,2.4626306608429904
002201.SZ,20100618,10.76,10.76,9.91,10.04,10.76,-0.72,-6.69,20713.18,21398.3513,1.702,2.3107300780246374,2.476439804735568,2.476439804735568,2.2808102662573866
002201.SZ,20100621,10.04,10.34,9.9,10.28,10.04,0.24,2.39,11808.27,11987.7146,1.702,2.365966653594948,2.3107300780246374,2.3797757974875253,2.2785087422752905
002201.SZ,20100622,10.29,10.39,10.21,10.34,10.28,0.06,0.58,8653.0,8924.4696,1.702,2.3797757974875253,2.368268177577044,2.391283417398007,2.349855985720274
002201.SZ,20100623,10.25,10.37,10.04,10.14,10.34,-0.2,-1.93,9611.76,9798.9166,1.702,2.3337453178456005,2.359062081648659,2.386680369433814,2.3107300780246374
002201.SZ,20100624,10.21,10.21,10.05,10.13,10.14,-0.01,-0.1,7931.27,8041.1327,1.702,2.3314437938635044,2.349855985720274,2.349855985720274,2.3130316020067343
002201.SZ,20100625,10.14,10.14,9.8,9.91,10.13,-0.22,-2.17,13680.16,13549.0788,1.702,2.2808102662573866,2.3337453178456005,2.3337453178456005,2.255493502454328
002201.SZ,20100628,9.91,10.04,9.8,9.86,9.91,-0.05,-0.5,8037.9,7961.8048,1.702,2.269302646346905,2.2808102662573866,2.3107300780246374,2.255493502454328
002201.SZ,20100629,9.86,9.98,9.18,9.18,9.86,-0.68,-6.9,14327.64,13572.2334,1.702,2.11279901556436,2.269302646346905,2.29692093413206,2.11279901556436
002201.SZ,20100630,9.18,9.18,8.69,8.73,9.18,-0.45,-4.9,13715.75,12129.645,1.702,2.009230436370029,2.11279901556436,2.11279901556436,2.000024340441644
002201.SZ,20100701,8.73,9.3,8.71,8.93,8.73,0.2,2.29,13636.78,12151.6592,1.702,2.055260916011954,2.009230436370029,2.1404173033495155,2.0046273884058365
002201.SZ,20100702,8.89,9.08,8.61,8.99,8.93,0.06,0.67,9311.72,8276.6811,1.702,2.069070059904531,2.046054820083569,2.0897837757433977,1.9816121485848728
002201.SZ,20100705,8.85,9.08,8.81,8.98,8.99,-0.01,-0.11,8889.98,7985.7214,1.702,2.066768535922435,2.036848724155184,2.0897837757433977,2.0276426282267987
002201.SZ,20100706,8.86,9.2,8.85,9.17,8.98,0.19,2.12,11180.41,10178.0608,1.702,2.110497491582264,2.03915024813728,2.1174020635285524,2.036848724155184
002201.SZ,20100707,9.17,9.27,9.1,9.18,9.17,0.01,0.11,7504.33,6871.9112,1.702,2.11279901556436,2.110497491582264,2.133512731403226,2.0943868237075898
002201.SZ,20100708,9.2,9.58,9.1,9.43,9.18,0.25,2.72,18036.7,16822.0353,1.702,2.1703371151167663,2.1174020635285524,2.2048599748482105,2.0943868237075898
002201.SZ,20100709,9.57,9.68,9.26,9.58,9.43,0.15,1.59,16980.72,16116.3554,1.702,2.2048599748482105,2.2025584508661136,2.2278752146691727,2.13121120742113
002201.SZ,20100712,9.48,9.86,9.46,9.84,9.58,0.26,2.71,21841.92,21137.9584,1.702,2.2646995983827125,2.181844735027248,2.269302646346905,2.177241687063056
002201.SZ,20100713,9.79,9.79,9.44,9.65,9.84,-0.19,-1.93,14522.92,13921.5962,1.702,2.220970642722884,2.2531919784722314,2.2531919784722314,2.1726386390988623
002201.SZ,20100714,9.57,9.75,9.57,9.63,9.65,-0.02,-0.21,10203.03,9857.593,1.702,2.216367594758692,2.2025584508661136,2.2439858825438463,2.2025584508661136
002201.SZ,20100715,9.69,9.75,9.17,9.26,9.63,-0.37,-3.84,11559.28,10964.52,1.702,2.13121120742113,2.2301767386512688,2.2439858825438463,2.110497491582264
002201.SZ,20100716,9.26,9.3,8.93,9.25,9.26,-0.01,-0.11,7391.06,6738.4056,1.702,2.128909683439034,2.13121120742113,2.1404173033495155,2.055260916011954
002201.SZ,20100719,9.15,9.68,9.04,9.57,9.25,0.32,3.46,12203.51,11420.8883,1.702,2.2025584508661136,2.105894443618072,2.2278752146691727,2.080577679815012
002201.SZ,20100720,9.58,10.53,9.58,10.53,9.57,0.96,10.03,51964.27,53925.2308,1.702,2.423504753147354,2.2048599748482105,2.423504753147354,2.2048599748482105
002201.SZ,20100721,10.91,11.58,10.9,11.58,10.53,1.05,9.97,136147.79,155120.3939,1.702,2.665164771267461,2.510962664467012,2.665164771267461,2.508661140484916
002201.SZ,20100722,11.6,11.7,11.23,11.61,11.58,0.03,0.26,134259.37,153772.5479,1.702,2.672069343213749,2.669767819231653,2.692783059052616,2.584611431894092
002201.SZ,20100723,11.6,12.56,11.47,11.96,11.61,0.35,3.01,148401.22,178378.9458,1.702,2.7526226825871185,2.669767819231653,2.890714121512894,2.639848007464402
002201.SZ,20100726,11.8,12.21,11.7,12.07,11.96,0.11,0.92,84429.43,100496.4097,1.702,2.777939446390177,2.7157982988735783,2.810160782139525,2.692783059052616
002201.SZ,20100727,11.88,12.1,11.74,11.89,12.07,-0.18,-1.49,56107.46,66814.6166,1.702,2.7365120147124444,2.7342104907303484,2.7848440183364658,2.701989154981001
002201.SZ,20100728,11.85,12.3,11.7,12.2,11.89,0.31,2.61,86058.9,103567.6153,1.702,2.8078592581574284,2.72730591878406,2.830874497978391,2.692783059052616
002201.SZ,20100729,12.15,12.25,11.92,12.18,12.2,-0.02,-0.16,79994.24,96363.9476,1.702,2.8032562101932355,2.796351638246948,2.819366878067909,2.743416586658733
002201.SZ,20100730,12.18,12.46,11.9,12.0,12.18,-0.18,-1.48,62859.95,76125.2787,1.702,2.761828778515504,2.8032562101932355,2.867698881691931,2.7388135386945414
002201.SZ,20100802,12.1,12.82,12.08,12.5,12.0,0.5,4.17,106995.19,132942.5748,1.702,2.876904977620316,2.7848440183364658,2.950553745047396,2.780240970372273
002201.SZ,20100803,12.59,12.68,12.08,12.08,12.5,-0.42,-3.36,69830.86,86219.5664,1.702,2.780240970372273,2.897618693459182,2.9183324092980487,2.780240970372273
002201.SZ,20100804,12.14,12.28,11.81,12.23,12.08,0.15,1.24,53817.96,64902.578,1.702,2.814763830103717,2.794050114264851,2.826271450014198,2.7180998228556743
