ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002932.SZ,20200610,46.01,47.25,46.01,46.95,46.0,0.95,2.0652,19009.0,88722.644,1.0168,11.919790262172285,11.681140574282146,11.995955056179774,11.681140574282146
002932.SZ,20200611,47.02,47.63,46.46,46.72,46.95,-0.23,-0.4899,18094.0,85091.12,1.0168,11.861397253433209,11.9375620474407,12.092430461922596,11.795387765293382
002932.SZ,20200612,46.95,50.0,46.95,49.56,46.72,2.84,6.0788,50068.1,246090.635,1.0168,12.582423970037452,11.919790262172285,12.694132334581772,11.919790262172285
002932.SZ,20200615,52.0,54.52,51.36,54.52,49.56,4.96,10.0081,71497.17,379749.411,1.0168,13.841681897627964,13.201897627965042,13.841681897627964,13.039412734082395
002932.SZ,20200616,54.2,56.47,51.52,55.26,54.52,0.74,1.3573,69435.93,373866.988,1.0168,14.029555056179776,13.760439450686642,14.336753058676656,13.08003395755306
002932.SZ,20200617,55.15,57.63,54.1,54.72,55.26,-0.54,-0.9772,68988.27,387945.518,1.0168,13.892458426966291,14.001627965043694,14.631256928838951,13.735051186017476
002932.SZ,20200618,55.79,55.8,51.4,51.82,54.72,-2.9,-5.2997,55185.8,293533.407,1.0168,13.156198751560549,14.16411285892634,14.166651685393257,13.049568039950062
002932.SZ,20200619,52.5,53.5,52.1,52.44,51.82,0.62,1.1964,34129.94,179997.601,1.0168,13.313605992509364,13.32883895131086,13.582721598002497,13.227285892634209
002932.SZ,20200622,53.01,54.7,52.11,53.27,52.44,0.83,1.5828,29950.0,159292.823,1.0168,13.52432858926342,13.458319101123594,13.88738077403246,13.229824719101124
002932.SZ,20200623,53.07,54.67,52.64,54.67,53.27,1.4,2.6281,40264.02,217148.703,1.0168,13.87976429463171,13.473552059925092,13.87976429463171,13.36438252184769
002932.SZ,20200624,54.92,60.14,54.17,60.14,54.67,5.47,10.0055,64663.0,368535.797,1.0168,15.268502372034956,13.94323495630462,15.268502372034956,13.752822971285893
002932.SZ,20200629,61.02,64.99,61.02,62.35,60.14,2.21,3.6748,64102.21,400844.311,1.0168,15.82958302122347,15.491919101123596,16.499833208489388,15.491919101123596
002932.SZ,20200630,61.87,66.66,61.51,63.91,62.35,1.56,2.502,55019.8,352000.728,1.0168,16.22563995006242,15.707719350811484,16.923817228464415,15.616321598002497
002932.SZ,20200701,64.65,69.88,64.5,67.55,63.91,3.64,5.6955,66288.99,448462.984,1.0168,17.149772784019973,16.413513108614232,17.741319350811484,16.375430711610484
002932.SZ,20200702,67.0,68.25,64.2,66.0,67.55,-1.55,-2.2946,57848.83,382919.193,1.0168,16.756254681647942,17.010137328339574,17.32749063670412,16.299265917602998
002932.SZ,20200703,64.58,69.78,64.58,67.88,66.0,1.88,2.8485,48504.01,328538.177,1.0168,17.233554057428215,16.395741323345817,17.715931086142323,16.395741323345817
002932.SZ,20200706,67.91,74.38,67.91,73.95,67.88,6.07,8.9423,45904.83,330693.391,1.0168,18.77462172284644,17.24117053682896,18.883791260923843,17.24117053682896
002932.SZ,20200707,75.35,75.35,70.24,73.75,73.95,-0.2,-0.2705,52768.0,384692.713,1.0168,18.72384519350811,19.13005742821473,19.13005742821473,17.832717103620475
002932.SZ,20200708,74.0,80.89,73.74,80.15,73.75,6.4,8.678,55655.01,432761.49,1.0168,20.348694132334582,18.787315855181024,20.53656729088639,18.7213063670412
002932.SZ,20200709,80.36,88.17,77.8,88.17,80.15,8.02,10.0062,43508.0,366470.584,1.0168,22.384832958801496,20.402009488139825,22.384832958801496,19.75206991260924
002932.SZ,20200710,96.99,96.99,96.99,96.99,88.17,8.82,10.0034,12024.0,116620.776,1.0168,24.62407790262172,24.62407790262172,24.62407790262172,24.62407790262172
002932.SZ,20200713,106.69,106.69,87.29,102.0,96.99,5.01,5.1655,105658.32,1055395.954,1.0168,25.89602996254681,27.086739575530583,27.086739575530583,22.16141622971286
002932.SZ,20200714,100.0,110.0,99.18,101.55,102.0,-0.45,-0.4412,72826.74,759028.089,1.0168,25.78178277153558,25.388264669163544,27.9270911360799,25.180080898876408
002932.SZ,20200715,98.79,104.87,95.11,98.09,101.55,-3.46,-3.4072,59534.9,598430.339,1.0168,24.90334881398252,25.081066666666665,26.62467315855181,24.146778526841448
002932.SZ,20200716,97.21,99.08,88.38,88.54,98.09,-9.55,-9.736,58953.78,548963.894,1.0168,22.478769538077405,24.67993208489388,25.15469263420724,22.43814831460674
002932.SZ,20200717,88.31,94.0,85.59,92.38,88.54,3.84,4.337,46007.44,413920.069,1.0168,23.45367890137328,22.420376529338327,23.86496878901373,21.72981573033708
002932.SZ,20200720,95.5,97.97,88.58,91.17,92.38,-1.21,-1.3098,45107.17,415573.03,1.0168,23.146480898876405,24.245792759051188,24.87288289637953,22.488924843945068
002932.SZ,20200721,91.1,99.38,90.2,98.0,91.17,6.83,7.4915,44727.18,422346.456,1.0168,24.880499375780275,23.12870911360799,25.23085742821473,22.90021473158552
002932.SZ,20200722,96.98,99.24,95.11,97.0,98.0,-1.0,-1.0204,37639.64,365123.199,1.0168,24.62661672908864,24.621539076154807,25.195313857677903,24.146778526841448
002932.SZ,20200723,96.94,106.24,95.77,103.5,97.0,6.5,6.701,46249.64,462953.334,1.0168,26.27685393258427,24.61138377028714,26.97249238451935,24.31434107365793
002932.SZ,20200724,101.44,102.17,93.15,93.15,103.5,-10.35,-10.0,45556.0,440606.726,1.0168,23.64916853932584,25.7538556803995,25.9391900124844,23.64916853932584
002932.SZ,20200727,93.15,96.75,92.11,94.55,93.15,1.4,1.503,25833.71,244111.868,1.0168,24.00460424469413,23.64916853932584,24.56314606741573,23.38513058676654
002932.SZ,20200728,94.55,96.99,89.05,95.1,94.55,0.55,0.5817,33024.17,308196.152,1.0168,24.14423970037453,24.00460424469413,24.62407790262172,22.608249687890137
002932.SZ,20200729,95.38,98.58,93.51,96.23,95.1,1.13,1.1882,32852.0,316871.889,1.0168,24.43112709113608,24.215326841448185,25.027751310861422,23.74056629213484
002932.SZ,20200730,96.23,103.11,96.22,97.98,96.23,1.75,1.8186,45725.35,455364.271,1.0168,24.875421722846443,24.43112709113608,26.17783970037453,24.428588264669163
002932.SZ,20200731,97.12,100.67,96.35,99.72,97.98,1.74,1.7759,35375.0,349338.238,1.0168,25.31717752808989,24.657082646691634,25.55836604244694,24.46159300873908
002932.SZ,20200803,102.79,109.69,100.22,109.69,99.72,9.97,9.998,59179.07,626540.728,1.0168,27.84838751560549,26.09659725343321,27.84838751560549,25.444118851435704
002932.SZ,20200804,111.27,117.37,102.66,105.0,109.69,-4.69,-4.2757,63995.36,707127.373,1.0168,26.65767790262172,28.249522097378275,29.798206242197253,26.063592509363293
002932.SZ,20200805,101.55,104.99,100.88,103.24,105.0,-1.76,-1.6762,39781.02,409185.273,1.0168,26.210844444444444,25.78178277153558,26.655139076154803,25.611681398252184
002932.SZ,20200806,102.15,102.16,94.0,94.6,103.24,-8.64,-8.3688,44972.42,435507.108,1.0168,24.01729837702871,25.93411235955056,25.936651186017475,23.86496878901373
002932.SZ,20200807,94.6,96.48,88.96,92.49,94.6,-2.11,-2.2304,34579.12,317659.73,1.0168,23.48160599250936,24.01729837702871,24.49459775280899,22.585400249687886
002932.SZ,20200810,92.27,94.02,89.4,92.89,92.49,0.4,0.4325,20468.42,188700.674,1.0168,23.583159051186016,23.4257518102372,23.87004644194756,22.69710861423221
002932.SZ,20200811,91.9,93.52,89.54,89.54,92.89,-3.35,-3.6064,19123.52,174997.007,1.0168,22.73265218476904,23.3318152309613,23.743105118601747,22.73265218476904
002932.SZ,20200812,88.01,89.88,82.53,84.12,89.54,-5.42,-6.0532,29214.52,248859.62,1.0168,21.35660823970037,22.34421173533084,22.8189722846442,20.95293483146068
002932.SZ,20200813,84.09,85.8,80.71,82.6,84.12,-1.52,-1.8069,22914.0,189105.474,1.0168,20.970706616729085,21.348991760299626,21.783131086142323,20.49086841448189
002932.SZ,20200814,82.96,84.48,81.28,83.31,82.6,0.71,0.8596,16066.0,133021.332,1.0168,21.15096329588015,21.06210436953808,21.44800599250937,20.63558152309613
002932.SZ,20200817,83.2,85.38,82.72,84.87,83.31,1.56,1.8725,18561.0,156160.186,1.0168,21.547020224719105,21.123036204744068,21.67650037453184,21.001172534332085
002932.SZ,20200818,84.88,86.39,84.6,85.19,84.87,0.32,0.377,17326.0,147940.119,1.0168,21.628262671660423,21.549559051186016,21.932921847690388,21.47847191011236
002932.SZ,20200819,85.2,85.68,80.0,82.16,85.19,-3.03,-3.5568,17261.0,143871.76,1.0168,20.85899825218477,21.63080149812734,21.752665168539327,20.31061173533084
002932.SZ,20200820,82.35,85.66,80.2,83.95,82.16,1.79,2.1787,19829.0,165382.324,1.0168,21.3134481897628,20.907235955056176,21.74758751560549,20.361388264669163
002932.SZ,20200821,85.09,85.36,82.82,83.08,83.95,-0.87,-1.0363,17474.0,146338.019,1.0168,21.092570287141072,21.60287440699126,21.671422721598,21.02656079900125
002932.SZ,20200824,81.76,86.3,80.55,84.0,83.08,0.92,1.1074,39357.0,330949.434,1.0168,21.32614232209738,20.757445193508115,21.910072409488137,20.45024719101124
002932.SZ,20200825,83.88,84.71,82.11,82.6,84.0,-1.4,-1.6667,21365.3,178125.811,1.0168,20.970706616729085,21.29567640449438,21.50639900124844,20.84630411985019
002932.SZ,20200826,82.61,83.45,78.07,78.37,82.6,-4.23,-5.1211,34790.0,278810.326,1.0168,19.89678302122347,20.973245443196003,21.186506866416977,19.820618227215977
002932.SZ,20200827,78.37,84.78,77.8,84.17,78.37,5.8,7.4008,36792.0,302253.462,1.0168,21.369302372034955,19.89678302122347,21.52417078651685,19.75206991260924
002932.SZ,20200828,84.58,90.98,83.71,90.11,84.17,5.94,7.0571,43339.46,382989.505,1.0168,22.87736529338327,21.473394257178526,23.098243196005,21.2525163545568
002932.SZ,20200831,90.2,90.8,85.4,85.91,90.11,-4.2,-4.661,36661.24,318718.324,1.0168,21.8110581772784,22.90021473158552,23.052544319600496,21.68157802746567
002932.SZ,20200901,86.93,87.83,84.88,87.02,85.91,1.11,1.292,23226.0,200002.932,1.0168,22.092867915106115,22.07001847690387,22.29851285892634,21.549559051186016
002932.SZ,20200902,86.65,86.69,83.38,84.1,87.02,-2.92,-3.3556,19838.0,168185.826,1.0168,21.351530586766536,21.99893133583021,22.00908664169788,21.16873508114856
002932.SZ,20200903,84.0,86.87,83.39,84.38,84.1,0.28,0.3329,18971.0,161282.885,1.0168,21.4226177278402,21.32614232209738,22.05478551810237,21.17127390761548
002932.SZ,20200904,82.5,84.28,81.74,83.22,84.38,-1.16,-1.3747,15184.48,125492.718,1.0168,21.128113857677903,20.945318352059925,21.39722946317104,20.75236754057428
002932.SZ,20200907,83.18,86.35,81.86,82.86,83.22,-0.36,-0.4326,19041.5,160240.912,1.0168,21.036716104868912,21.11795855181024,21.92276654182272,20.78283345817728
002932.SZ,20200908,81.2,81.98,77.97,79.1,82.86,-3.76,-4.5378,22150.36,175456.009,1.0168,20.08211735330836,20.6152709113608,20.813299375780275,19.795229962546816
002932.SZ,20200909,78.25,78.95,71.61,71.96,79.1,-7.14,-9.0265,27630.02,204061.358,1.0168,18.269395255930085,19.866317103620474,20.044034956304618,18.180536329588016
002932.SZ,20200910,72.38,74.48,71.96,72.2,71.96,0.24,0.3335,16534.77,121467.026,1.0168,18.33032709113608,18.37602596754057,18.909179525593007,18.269395255930085
002932.SZ,20200911,71.31,74.2,71.01,74.05,72.2,1.85,2.5623,11653.36,85498.674,1.0168,18.800009987515605,18.10437153558053,18.83809238451935,18.02820674157304
002932.SZ,20200914,74.8,76.43,74.23,75.75,74.05,1.7,2.2957,13585.0,102531.616,1.0168,19.231610486891384,18.990421972534328,19.404250686641696,18.8457088639201
002932.SZ,20200915,75.03,77.85,75.01,76.53,75.75,0.78,1.0297,12099.0,92323.917,1.0168,19.42963895131086,19.04881498127341,19.764764044943817,19.04373732833957
002932.SZ,20200916,76.0,77.38,74.3,75.45,76.53,-1.08,-1.4112,11534.49,86863.235,1.0168,19.15544569288389,19.295081148564293,19.645439200998748,18.86348064918852
002932.SZ,20200917,74.89,75.76,73.45,75.18,75.45,-0.27,-0.3579,14861.04,110814.02,1.0168,19.08689737827716,19.01327141073658,19.234149313358305,18.647680399500626
002932.SZ,20200918,75.0,77.04,74.95,76.54,75.18,1.36,1.809,14011.97,106877.008,1.0168,19.432177777777778,19.041198501872657,19.5591191011236,19.02850436953808
002932.SZ,20200921,77.1,77.77,75.45,75.78,76.54,-0.76,-0.9929,12016.0,91753.466,1.0168,19.239226966292133,19.57435205992509,19.744453433208488,19.15544569288389
002932.SZ,20200922,75.55,81.5,75.55,79.0,75.78,3.22,4.2491,31761.66,251312.836,1.0168,20.0567290886392,19.18083395755306,20.69143570536829,19.18083395755306
002932.SZ,20200923,78.95,81.32,76.91,78.8,79.0,-0.2,-0.2532,27153.66,215136.034,1.0168,20.00595255930088,20.044034956304618,20.645736828963795,19.52611435705368
002932.SZ,20200924,77.98,79.11,76.4,76.67,78.8,-2.13,-2.703,17534.66,135411.692,1.0168,19.46518252184769,19.79776878901373,20.08465617977528,19.39663420724095
002932.SZ,20200925,76.67,78.53,76.33,76.9,76.67,0.23,0.3,13373.0,103168.69,1.0168,19.523575530586765,19.46518252184769,19.93740424469413,19.37886242197253
002932.SZ,20200928,76.89,77.17,73.8,74.91,76.9,-1.99,-2.5878,14524.0,108934.312,1.0168,19.01834906367041,19.521036704119847,19.592123845193505,18.736539325842696
002932.SZ,20200929,74.88,77.68,73.82,76.41,74.91,1.5,2.0024,16817.0,128535.333,1.0168,19.399173033707864,19.01073258426966,19.72160399500624,18.741616978776527
002932.SZ,20200930,76.77,77.3,76.01,76.66,76.41,0.25,0.3272,10018.78,76692.583,1.0168,19.462643695380773,19.49057078651685,19.62512858926342,19.29761997503121
002932.SZ,20201009,77.6,79.2,77.18,78.13,76.66,1.47,1.9176,15179.53,118331.354,1.0168,19.83585118601748,19.70129338327091,20.107505617977527,19.594662671660423
002932.SZ,20201012,79.88,82.56,79.67,82.48,78.13,4.35,5.5676,27458.0,222038.455,1.0168,20.940240699126093,20.28014581772784,20.960551310861423,20.2268304619226
002932.SZ,20201013,81.73,83.4,80.89,82.51,82.48,0.03,0.0364,22052.61,181239.479,1.0168,20.94785717852684,20.74982871410737,21.1738127340824,20.53656729088639
002932.SZ,20201014,81.92,84.43,81.31,83.23,82.51,0.72,0.8726,22918.98,190706.828,1.0168,21.13065268414482,20.798066416978777,21.43531186017478,20.64319800249688
002932.SZ,20201015,82.7,82.8,80.35,80.81,83.23,-2.42,-2.9076,17048.0,138585.322,1.0168,20.516256679151063,20.996094881398253,21.02148314606741,20.399470661672908
002932.SZ,20201016,81.0,82.82,80.4,82.46,80.81,1.65,2.0418,16342.0,133800.718,1.0168,20.93516304619225,20.56449438202247,21.02656079900125,20.41216479400749
002932.SZ,20201019,82.5,83.44,80.18,80.8,82.46,-1.66,-2.0131,12736.0,103476.718,1.0168,20.513717852684145,20.945318352059925,21.183968039950063,20.35631061173533
002932.SZ,20201020,80.85,81.35,79.63,80.34,80.8,-0.46,-0.5693,10075.0,80836.3,1.0168,20.396931835206,20.52641198501873,20.65335330836454,20.21667515605493
002932.SZ,20201021,80.8,81.48,78.86,79.8,80.34,-0.54,-0.6721,13669.61,109408.031,1.0168,20.25983520599251,20.513717852684145,20.686358052434457,20.02118551810237
002932.SZ,20201022,78.87,79.79,77.01,78.13,79.8,-1.67,-2.0927,12779.0,99676.97,1.0168,19.83585118601748,20.02372434456929,20.25729637952559,19.551502621722847
002932.SZ,20201023,78.6,80.74,76.23,76.26,78.13,-1.87,-2.3934,23878.0,188235.259,1.0168,19.36109063670412,19.955176029962544,20.498484893882644,19.35347415730337
002932.SZ,20201026,76.42,78.89,75.03,77.97,76.26,1.71,2.2423,16913.53,130958.662,1.0168,19.795229962546816,19.40171186017478,20.02880199750312,19.04881498127341
002932.SZ,20201027,77.47,78.54,76.88,77.41,77.97,-0.56,-0.7182,12304.53,95438.353,1.0168,19.653055680399497,19.668288639201,19.93994307116105,19.518497877652933
002932.SZ,20201028,77.56,78.35,76.05,76.61,77.41,-0.8,-1.0335,11371.0,87124.962,1.0168,19.4499495630462,19.691138077403245,19.891705368289635,19.30777528089888
002932.SZ,20201029,76.0,80.2,75.61,79.79,76.61,3.18,4.1509,22000.0,172951.378,1.0168,20.25729637952559,19.295081148564293,20.361388264669163,19.19606691635456
002932.SZ,20201030,79.57,79.79,76.29,76.88,79.79,-2.91,-3.6471,18170.0,141541.773,1.0168,19.518497877652933,20.20144219725343,20.25729637952559,19.368707116104872
002932.SZ,20201102,76.67,77.05,73.52,73.78,76.88,-3.1,-4.0323,14926.58,111581.502,1.0168,18.731461672908864,19.46518252184769,19.56165792759051,18.66545218476904
002932.SZ,20201103,73.49,75.38,73.42,75.2,73.78,1.42,1.9246,10473.58,78251.542,1.0168,19.091975031210985,18.657835705368285,19.13767390761548,18.64006392009988
002932.SZ,20201104,75.32,76.29,74.1,75.06,75.2,-0.14,-0.1862,10007.48,75257.261,1.0168,19.056431460674155,19.122440948813978,19.368707116104872,18.812704119850185
002932.SZ,20201105,75.18,76.6,75.0,75.8,75.06,0.74,0.9859,10065.0,76176.105,1.0168,19.244304619225964,19.08689737827716,19.447410736579275,19.041198501872657
002932.SZ,20201106,75.85,76.21,71.52,72.2,75.8,-3.6,-4.7493,17584.0,127792.315,1.0168,18.33032709113608,19.256998751560545,19.348396504369536,18.157686891385765
002932.SZ,20201109,72.21,76.61,72.21,76.29,72.2,4.09,5.6648,21212.0,159629.635,1.0168,19.368707116104872,18.332865917602994,19.4499495630462,18.332865917602994
002932.SZ,20201110,76.0,76.0,72.5,72.89,76.29,-3.4,-4.4567,20798.41,152479.012,1.0168,18.505506117353303,19.295081148564293,19.295081148564293,18.40649188514357
002932.SZ,20201111,72.69,72.89,69.68,69.81,72.89,-3.08,-4.2255,17831.0,125876.764,1.0168,17.72354756554307,18.454729588014978,18.505506117353303,17.69054282147316
002932.SZ,20201112,69.94,71.3,69.22,69.99,69.81,0.18,0.2578,10583.0,73966.664,1.0168,17.769246441947566,17.75655230961298,18.10183270911361,17.573756803995003
002932.SZ,20201113,69.88,69.88,67.87,68.28,69.99,-1.71,-2.4432,10654.0,72873.913,1.0168,17.33510711610487,17.741319350811484,17.741319350811484,17.231015230961297
002932.SZ,20201116,68.4,68.77,66.93,67.06,68.28,-1.22,-1.7868,11817.0,79754.938,1.0168,17.025370287141072,17.365573033707864,17.45950961298377,16.99236554307116
002932.SZ,20201117,66.66,67.05,63.8,64.99,67.06,-2.07,-3.0868,17404.4,112536.689,1.0168,16.499833208489388,16.923817228464415,17.022831460674155,16.19771285892634
002932.SZ,20201118,65.16,65.79,64.15,64.51,64.99,-0.48,-0.7386,8828.0,57228.565,1.0168,16.3779695380774,16.542993258426964,16.7029393258427,16.286571785268418
002932.SZ,20201119,64.6,65.4,63.8,64.9,64.51,0.39,0.6046,8806.0,56975.713,1.0168,16.47698377028714,16.40081897627965,16.60392509363296,16.19771285892634
002932.SZ,20201120,64.99,65.52,64.0,65.41,64.9,0.51,0.7858,11843.0,76971.145,1.0168,16.606463920099873,16.499833208489388,16.634391011235955,16.24848938826467
002932.SZ,20201123,65.41,66.6,65.2,66.04,65.41,0.63,0.9632,15229.0,100568.855,1.0168,16.76640998751561,16.606463920099873,16.908584269662917,16.553148564294634
002932.SZ,20201124,65.8,65.87,64.27,64.43,66.04,-1.61,-2.4379,11621.0,75159.276,1.0168,16.357658926342072,16.705478152309613,16.723249937578025,16.31703770287141
002932.SZ,20201125,64.42,64.58,62.26,63.39,64.43,-1.04,-1.6142,14935.0,94483.178,1.0168,16.09362097378277,16.35512009987516,16.395741323345817,15.806733583021222
002932.SZ,20201126,63.0,63.78,62.3,62.62,63.39,-0.77,-1.2147,8603.94,54026.013,1.0168,15.898131335830213,15.994606741573032,16.19263520599251,15.816888888888888
002932.SZ,20201127,62.65,63.1,61.75,62.36,62.62,-0.26,-0.4152,7914.0,49232.098,1.0168,15.832121847690386,15.90574781523096,16.019995006242198,15.67725343320849
002932.SZ,20201130,62.36,62.36,61.0,61.16,62.36,-1.2,-1.9243,11344.09,69718.934,1.0168,15.527462671660423,15.832121847690386,15.832121847690386,15.486841448189764
002932.SZ,20201201,61.78,63.32,61.6,62.96,61.16,1.8,2.9431,15135.0,94880.257,1.0168,15.984451435705369,15.68486991260924,16.075849188514358,15.639171036204743
002932.SZ,20201202,63.17,63.66,62.3,63.03,62.96,0.07,0.1112,9790.0,61670.223,1.0168,16.002223220973782,16.037766791510613,16.16216928838951,15.816888888888888
002932.SZ,20201203,63.1,64.84,62.74,64.51,63.03,1.48,2.3481,14036.53,89966.232,1.0168,16.3779695380774,16.019995006242198,16.461750811485643,15.928597253433209
002932.SZ,20201204,64.27,64.87,63.56,64.39,64.51,-0.12,-0.186,8406.0,53923.961,1.0168,16.347503620474406,16.31703770287141,16.469367290886392,16.13678102372035
002932.SZ,20201207,64.3,64.9,63.12,64.05,64.39,-0.34,-0.528,10131.53,64870.05,1.0168,16.26118352059925,16.324654182272155,16.47698377028714,16.02507265917603
002932.SZ,20201208,63.83,67.22,63.83,65.92,64.05,1.87,2.9196,19068.53,125367.174,1.0168,16.73594406991261,16.20532933832709,17.065991510611735,16.20532933832709
002932.SZ,20201209,66.39,66.5,63.03,63.22,65.92,-2.7,-4.0959,17086.56,109562.815,1.0168,16.050460923845193,16.855268913857678,16.883196004993756,16.002223220973782
002932.SZ,20201210,62.64,64.95,62.3,64.21,63.22,0.99,1.566,12102.31,77321.763,1.0168,16.301804744069912,15.903208988764044,16.489677902621725,15.816888888888888
002932.SZ,20201211,64.9,65.21,63.54,63.97,64.21,-0.24,-0.3738,10966.0,70537.289,1.0168,16.240872908863917,16.47698377028714,16.55568739076155,16.131703370786518
002932.SZ,20201214,63.7,64.95,62.35,64.78,63.97,0.81,1.2662,8887.0,56836.547,1.0168,16.446517852684146,16.17232459425718,16.489677902621725,15.82958302122347
002932.SZ,20201215,65.1,65.66,64.13,64.68,64.78,-0.1,-0.1544,9085.0,58880.858,1.0168,16.421129588014985,16.527760299625466,16.669934581772782,16.28149413233458
002932.SZ,20201216,64.54,64.68,62.51,62.59,64.68,-2.09,-3.2313,10638.14,67227.88,1.0168,15.890514856429464,16.385586017478154,16.421129588014985,15.870204244694133
